,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
756,600889.SH,20191107,4.47,4.48,4.42,4.45,4.45,0.0,0.0,14784.0,6569.414
757,600889.SH,20191106,4.51,4.53,4.44,4.45,4.54,-0.09,-1.9824,19436.0,8690.088
758,600889.SH,20191105,4.5,4.57,4.46,4.54,4.5,0.04,0.8889,18573.0,8371.01
759,600889.SH,20191104,4.56,4.64,4.42,4.5,4.57,-0.07,-1.5317,20384.35,9287.37
760,600889.SH,20191101,4.52,4.59,4.51,4.57,4.54,0.03,0.6608,10489.0,4773.672
761,600889.SH,20191031,4.57,4.6,4.53,4.54,4.57,-0.03,-0.6565,21834.29,9957.31
762,600889.SH,20191030,4.61,4.64,4.56,4.57,4.64,-0.07,-1.5086,14623.0,6708.689
763,600889.SH,20191029,4.75,4.79,4.61,4.64,4.76,-0.12,-2.521,22522.79,10531.531
764,600889.SH,20191028,4.72,4.81,4.72,4.76,4.73,0.03,0.6342,22942.58,10910.071
765,600889.SH,20191025,4.7,4.77,4.65,4.73,4.72,0.01,0.2119,11406.0,5372.648
766,600889.SH,20191024,4.7,4.73,4.66,4.72,4.68,0.04,0.8547,9242.67,4337.869
767,600889.SH,20191023,4.68,4.77,4.66,4.68,4.67,0.01,0.2141,11822.0,5576.214
768,600889.SH,20191022,4.62,4.7,4.6,4.67,4.62,0.05,1.0823,13327.9,6214.22
769,600889.SH,20191021,4.64,4.64,4.56,4.62,4.61,0.01,0.2169,10770.71,4953.39
770,600889.SH,20191018,4.68,4.76,4.59,4.61,4.69,-0.08,-1.7058,12362.27,5752.31
771,600889.SH,20191017,4.7,4.75,4.66,4.69,4.71,-0.02,-0.4246,7476.49,3519.923
772,600889.SH,20191016,4.78,4.8,4.71,4.71,4.77,-0.06,-1.2579,6564.33,3117.999
773,600889.SH,20191015,4.83,4.83,4.73,4.77,4.84,-0.07,-1.4463,13480.88,6417.391
774,600889.SH,20191014,4.75,4.85,4.75,4.84,4.75,0.09,1.8947,14697.04,7075.319
775,600889.SH,20191011,4.7,4.78,4.67,4.75,4.72,0.03,0.6356,14426.68,6820.321
776,600889.SH,20191010,4.66,4.72,4.64,4.72,4.66,0.06,1.2876,11101.96,5208.654
777,600889.SH,20191009,4.54,4.67,4.54,4.66,4.6,0.06,1.3043,9701.06,4488.454
778,600889.SH,20191008,4.59,4.67,4.56,4.6,4.57,0.03,0.6565,14615.36,6745.422
779,600889.SH,20190930,4.65,4.66,4.5,4.57,4.64,-0.07,-1.5086,11878.47,5457.76
780,600889.SH,20190927,4.6,4.67,4.58,4.64,4.6,0.04,0.8696,13098.27,6066.767
781,600889.SH,20190926,4.71,4.72,4.6,4.6,4.71,-0.11,-2.3355,19662.78,9140.443
782,600889.SH,20190925,4.83,4.83,4.7,4.71,4.84,-0.13,-2.686,19141.02,9056.952
783,600889.SH,20190924,4.82,4.86,4.77,4.84,4.79,0.05,1.0438,18071.35,8720.011
784,600889.SH,20190923,4.85,4.88,4.73,4.79,4.85,-0.06,-1.2371,24188.15,11570.125
785,600889.SH,20190920,4.9,4.91,4.83,4.85,4.88,-0.03,-0.6148,11650.35,5670.068
786,600889.SH,20190919,4.82,4.9,4.79,4.88,4.81,0.07,1.4553,16346.0,7919.674
787,600889.SH,20190918,4.81,4.86,4.78,4.81,4.8,0.01,0.2083,13058.0,6300.92
788,600889.SH,20190917,4.91,4.95,4.78,4.8,4.93,-0.13,-2.6369,26056.36,12619.772
789,600889.SH,20190916,4.97,4.98,4.92,4.93,4.94,-0.01,-0.2024,15256.0,7550.816
790,600889.SH,20190912,4.93,4.97,4.89,4.94,4.97,-0.03,-0.6036,22735.68,11202.84
791,600889.SH,20190911,5.01,5.01,4.9,4.97,4.96,0.01,0.2016,24766.49,12281.959
792,600889.SH,20190910,4.96,5.02,4.93,4.96,4.95,0.01,0.202,17824.83,8871.842
793,600889.SH,20190909,4.86,4.98,4.84,4.95,4.82,0.13,2.6971,28878.69,14231.577
794,600889.SH,20190906,4.8,4.86,4.77,4.82,4.82,0.0,0.0,18476.1,8892.91
795,600889.SH,20190905,4.8,4.87,4.78,4.82,4.77,0.05,1.0482,20080.29,9702.651
796,600889.SH,20190904,4.76,4.79,4.72,4.77,4.74,0.03,0.6329,17242.58,8211.813
797,600889.SH,20190903,4.76,4.78,4.7,4.74,4.76,-0.02,-0.4202,14547.39,6894.807
798,600889.SH,20190902,4.64,4.77,4.58,4.76,4.6,0.16,3.4783,27845.69,13116.995
799,600889.SH,20190830,4.78,4.81,4.58,4.6,4.72,-0.12,-2.5424,26095.0,12183.956
800,600889.SH,20190829,4.72,4.79,4.71,4.72,4.74,-0.02,-0.4219,13623.15,6469.88
801,600889.SH,20190828,4.7,4.8,4.7,4.74,4.73,0.01,0.2114,28480.81,13508.989
802,600889.SH,20190827,4.67,4.75,4.67,4.73,4.67,0.06,1.2848,21227.0,10014.021
803,600889.SH,20190826,4.62,4.69,4.54,4.67,4.69,-0.02,-0.4264,26036.65,12039.283
804,600889.SH,20190823,4.72,4.78,4.67,4.69,4.71,-0.02,-0.4246,14151.0,6682.805
805,600889.SH,20190822,4.67,4.72,4.64,4.71,4.68,0.03,0.641,12767.29,5972.157
806,600889.SH,20190821,4.66,4.74,4.63,4.68,4.67,0.01,0.2141,12538.0,5876.183
807,600889.SH,20190820,4.66,4.74,4.65,4.67,4.65,0.02,0.4301,16502.44,7739.96
808,600889.SH,20190819,4.55,4.67,4.55,4.65,4.54,0.11,2.4229,19639.49,9077.368
809,600889.SH,20190816,4.53,4.58,4.5,4.54,4.53,0.01,0.2208,15370.0,6980.951
810,600889.SH,20190815,4.43,4.55,4.42,4.53,4.54,-0.01,-0.2203,18931.73,8468.307
811,600889.SH,20190814,4.58,4.61,4.52,4.54,4.52,0.02,0.4425,12712.59,5796.051
812,600889.SH,20190813,4.57,4.61,4.5,4.52,4.58,-0.06,-1.31,7360.0,3337.787
813,600889.SH,20190812,4.54,4.58,4.49,4.58,4.49,0.09,2.0045,10037.04,4562.09
814,600889.SH,20190809,4.58,4.61,4.45,4.49,4.57,-0.08,-1.7505,11763.0,5320.649
815,600889.SH,20190808,4.53,4.62,4.53,4.57,4.53,0.04,0.883,11160.1,5108.616
816,600889.SH,20190807,4.55,4.61,4.52,4.53,4.54,-0.01,-0.2203,10193.0,4649.666
817,600889.SH,20190806,4.6,4.65,4.42,4.54,4.65,-0.11,-2.3656,21198.0,9560.274
818,600889.SH,20190805,4.7,4.75,4.58,4.65,4.69,-0.04,-0.8529,13331.92,6265.534
819,600889.SH,20190802,4.76,4.82,4.64,4.69,4.85,-0.16,-3.299,30025.3,14126.287
820,600889.SH,20190801,4.81,4.9,4.79,4.85,4.88,-0.03,-0.6148,12796.58,6207.22
821,600889.SH,20190731,4.9,4.92,4.85,4.88,4.93,-0.05,-1.0142,17492.09,8530.738
822,600889.SH,20190730,4.88,4.95,4.88,4.93,4.88,0.05,1.0246,19979.09,9837.031
823,600889.SH,20190729,4.89,4.95,4.85,4.88,4.94,-0.06,-1.2146,18317.49,8960.317
824,600889.SH,20190726,4.96,4.96,4.88,4.94,4.97,-0.03,-0.6036,18009.6,8856.572
825,600889.SH,20190725,5.01,5.03,4.94,4.97,5.02,-0.05,-0.996,17385.0,8638.148
826,600889.SH,20190724,4.98,5.07,4.97,5.02,4.99,0.03,0.6012,20008.0,10059.346
827,600889.SH,20190723,4.95,5.01,4.91,4.99,4.98,0.01,0.2008,14232.1,7047.318
828,600889.SH,20190722,5.12,5.15,4.94,4.98,5.11,-0.13,-2.544,21991.09,11022.06
829,600889.SH,20190719,5.05,5.15,5.05,5.11,5.04,0.07,1.3889,18101.0,9267.709
830,600889.SH,20190718,5.13,5.15,5.04,5.04,5.14,-0.1,-1.9455,16665.31,8462.958
831,600889.SH,20190717,5.15,5.18,5.09,5.14,5.14,0.0,0.0,13058.0,6694.321
832,600889.SH,20190716,5.1,5.2,5.1,5.14,5.14,0.0,0.0,14581.09,7487.303
833,600889.SH,20190715,5.09,5.16,4.99,5.14,5.08,0.06,1.1811,20215.01,10292.109
834,600889.SH,20190712,4.97,5.12,4.96,5.08,4.98,0.1,2.008,20238.7,10220.309
835,600889.SH,20190711,4.98,5.07,4.96,4.98,4.98,0.0,0.0,13053.0,6548.142
836,600889.SH,20190710,4.98,5.02,4.95,4.98,4.98,0.0,0.0,10493.85,5234.29
837,600889.SH,20190709,4.98,5.03,4.93,4.98,4.97,0.01,0.2012,12666.09,6291.716
838,600889.SH,20190708,5.16,5.16,4.92,4.97,5.16,-0.19,-3.6822,25340.01,12664.928
839,600889.SH,20190705,5.13,5.18,5.11,5.16,5.13,0.03,0.5848,11449.0,5890.446
840,600889.SH,20190704,5.11,5.18,5.1,5.13,5.11,0.02,0.3914,14003.59,7198.716
841,600889.SH,20190703,5.21,5.21,5.11,5.12,5.21,-0.09,-1.7274,27291.5,14061.121
842,600889.SH,20190702,5.22,5.29,5.19,5.21,5.28,-0.07,-1.3258,29512.1,15439.346
843,600889.SH,20190701,5.23,5.29,5.19,5.28,5.14,0.14,2.7237,32465.75,17031.948
844,600889.SH,20190628,5.22,5.23,5.08,5.14,5.2,-0.06,-1.1538,21467.0,11037.354
845,600889.SH,20190627,5.11,5.27,5.11,5.2,5.17,0.03,0.5803,32369.42,16891.184
846,600889.SH,20190626,5.09,5.19,5.06,5.17,5.11,0.06,1.1742,26701.88,13760.915
847,600889.SH,20190625,5.18,5.18,5.03,5.11,5.17,-0.06,-1.1605,23132.82,11786.351
848,600889.SH,20190624,5.15,5.17,5.11,5.17,5.15,0.02,0.3883,25841.38,13279.358
849,600889.SH,20190621,5.11,5.25,5.11,5.15,5.08,0.07,1.378,46693.21,24110.004
850,600889.SH,20190620,4.95,5.15,4.85,5.08,5.04,0.04,0.7937,63380.94,31706.901
851,600889.SH,20190619,5.11,5.39,5.03,5.04,4.9,0.14,2.8571,74303.03,38933.368
852,600889.SH,20190618,4.99,5.01,4.88,4.9,4.99,-0.09,-1.8036,13305.01,6555.494
853,600889.SH,20190617,4.96,4.99,4.82,4.99,4.92,0.07,1.4228,12563.0,6201.169
854,600889.SH,20190614,5.1,5.13,4.89,4.92,5.1,-0.18,-3.5294,24178.66,12081.508
855,600889.SH,20190613,5.07,5.11,5.02,5.1,5.03,0.07,1.3917,16883.02,8574.654
856,600889.SH,20190612,5.1,5.14,4.98,5.03,5.09,-0.06,-1.1788,18909.0,9601.797
857,600889.SH,20190611,4.89,5.11,4.89,5.09,4.94,0.15,3.0364,21529.02,10824.761
858,600889.SH,20190610,4.99,4.99,4.88,4.94,4.93,0.01,0.2028,15875.0,7815.93
859,600889.SH,20190606,5.0,5.07,4.87,4.93,5.0,-0.07,-1.4,15918.02,7902.169
860,600889.SH,20190605,5.01,5.1,4.99,5.0,4.98,0.02,0.4016,20045.32,10100.201
861,600889.SH,20190604,5.05,5.07,4.95,4.98,5.08,-0.1,-1.9685,19451.0,9722.189
862,600889.SH,20190603,5.11,5.13,4.98,5.08,5.1,-0.02,-0.3922,26189.06,13234.005
863,600889.SH,20190531,5.14,5.19,5.07,5.1,5.14,-0.04,-0.7782,14856.67,7631.879
864,600889.SH,20190530,5.18,5.21,5.01,5.14,5.17,-0.03,-0.5803,22821.56,11670.614
865,600889.SH,20190529,5.19,5.23,5.14,5.17,5.15,0.02,0.3883,13105.0,6793.817
866,600889.SH,20190528,5.12,5.25,5.12,5.15,5.15,0.0,0.0,23949.17,12442.002
867,600889.SH,20190527,4.96,5.17,4.96,5.15,4.99,0.16,3.2064,22699.07,11556.621
868,600889.SH,20190524,5.0,5.06,4.93,4.99,4.96,0.03,0.6048,16832.0,8413.664
869,600889.SH,20190523,5.12,5.19,4.93,4.96,5.15,-0.19,-3.6893,24732.17,12440.472
870,600889.SH,20190522,5.25,5.32,5.1,5.15,5.21,-0.06,-1.1516,23331.0,12062.269
871,600889.SH,20190521,5.07,5.22,4.98,5.21,5.05,0.16,3.1683,23130.22,11938.81
872,600889.SH,20190520,5.0,5.11,4.88,5.05,5.03,0.02,0.3976,25863.0,12923.944
873,600889.SH,20190517,5.4,5.41,4.98,5.03,5.4,-0.37,-6.8519,44622.01,23117.764
874,600889.SH,20190516,5.33,5.44,5.3,5.4,5.3,0.1,1.8868,29993.67,16135.84
875,600889.SH,20190515,5.14,5.33,5.14,5.3,5.13,0.17,3.3138,30293.2,15935.959
876,600889.SH,20190514,5.18,5.3,5.11,5.13,5.29,-0.16,-3.0246,29174.99,15105.354
877,600889.SH,20190513,5.29,5.36,5.23,5.29,5.29,0.0,0.0,17802.01,9421.665
878,600889.SH,20190510,5.22,5.32,5.1,5.29,5.11,0.18,3.5225,26432.0,13826.176
879,600889.SH,20190509,5.09,5.2,5.06,5.11,5.14,-0.03,-0.5837,19072.0,9809.96
880,600889.SH,20190508,5.1,5.24,5.04,5.14,5.18,-0.04,-0.7722,19469.0,10043.154
881,600889.SH,20190507,5.1,5.21,5.03,5.18,5.02,0.16,3.1873,36473.0,18695.283
882,600889.SH,20190506,5.3,5.4,5.0,5.02,5.52,-0.5,-9.058,40635.12,21140.907
883,600889.SH,20190430,5.5,5.57,5.42,5.52,5.44,0.08,1.4706,26479.5,14541.128
884,600889.SH,20190429,5.74,5.77,5.42,5.44,5.71,-0.27,-4.7285,50876.01,28142.412
885,600889.SH,20190426,5.85,5.9,5.7,5.71,5.86,-0.15,-2.5597,38402.24,22315.72
886,600889.SH,20190425,6.13,6.17,5.82,5.86,6.16,-0.3,-4.8701,41662.24,25017.554
887,600889.SH,20190424,6.22,6.23,6.04,6.16,6.16,0.0,0.0,37006.91,22678.514
888,600889.SH,20190423,6.18,6.27,6.11,6.16,6.16,0.0,0.0,48157.0,29861.995
889,600889.SH,20190422,6.35,6.35,6.15,6.16,6.35,-0.19,-2.9921,51197.0,31883.563
890,600889.SH,20190419,6.41,6.45,6.24,6.35,6.41,-0.06,-0.936,65439.33,41259.434
891,600889.SH,20190418,6.26,6.55,6.2,6.41,6.27,0.14,2.2329,91236.72,58352.345
892,600889.SH,20190417,6.18,6.32,6.16,6.27,6.16,0.11,1.7857,68088.95,42565.106
893,600889.SH,20190416,6.02,6.17,5.95,6.16,6.1,0.06,0.9836,47717.01,28857.079
894,600889.SH,20190415,6.14,6.26,6.1,6.1,6.07,0.03,0.4942,50144.44,30886.552
895,600889.SH,20190412,6.02,6.12,5.97,6.07,6.13,-0.06,-0.9788,51032.53,30885.175
896,600889.SH,20190411,6.25,6.35,6.1,6.13,6.16,-0.03,-0.487,66071.18,41200.209
897,600889.SH,20190410,6.09,6.25,6.03,6.16,6.11,0.05,0.8183,62971.73,38697.899
898,600889.SH,20190409,6.13,6.16,5.98,6.11,6.18,-0.07,-1.1327,70659.86,42780.884
899,600889.SH,20190408,6.22,6.47,6.08,6.18,6.12,0.06,0.9804,124500.1,78110.877
900,600889.SH,20190404,6.02,6.15,5.99,6.12,6.05,0.07,1.157,81800.72,49635.193
901,600889.SH,20190403,5.96,6.05,5.92,6.05,5.98,0.07,1.1706,46044.49,27583.617
902,600889.SH,20190402,6.08,6.15,5.97,5.98,5.95,0.03,0.5042,59807.01,36073.398
903,600889.SH,20190401,5.8,5.97,5.8,5.95,5.79,0.16,2.7634,59842.09,35426.586
904,600889.SH,20190329,5.69,5.81,5.64,5.79,5.73,0.06,1.0471,40033.99,22955.746
905,600889.SH,20190328,5.97,5.97,5.72,5.73,6.05,-0.32,-5.2893,65292.0,38185.315
906,600889.SH,20190327,5.8,6.18,5.62,6.05,5.8,0.25,4.3103,108697.96,64406.054
907,600889.SH,20190326,5.88,6.13,5.78,5.8,5.87,-0.07,-1.1925,77434.32,46028.416
908,600889.SH,20190325,5.76,5.99,5.76,5.87,5.89,-0.02,-0.3396,55894.12,33023.05
909,600889.SH,20190322,5.89,5.94,5.76,5.89,5.95,-0.06,-1.0084,53617.01,31439.625
910,600889.SH,20190321,5.88,5.97,5.84,5.95,5.87,0.08,1.3629,68712.73,40568.601
911,600889.SH,20190320,5.85,5.89,5.75,5.87,5.84,0.03,0.5137,54882.84,32038.823
912,600889.SH,20190319,5.84,5.88,5.78,5.84,5.87,-0.03,-0.5111,45933.03,26748.658
913,600889.SH,20190318,5.68,5.87,5.66,5.87,5.68,0.19,3.3451,65739.13,38141.189
914,600889.SH,20190315,5.57,5.68,5.57,5.68,5.57,0.11,1.9749,44957.65,25308.772
915,600889.SH,20190314,5.72,5.74,5.51,5.57,5.78,-0.21,-3.6332,49880.78,27991.522
916,600889.SH,20190313,5.86,5.86,5.74,5.78,5.86,-0.08,-1.3652,57680.54,33444.114
917,600889.SH,20190312,5.88,5.91,5.73,5.86,5.85,0.01,0.1709,86391.02,50462.989
918,600889.SH,20190311,5.66,5.86,5.64,5.85,5.69,0.16,2.812,70531.06,40746.91
919,600889.SH,20190308,5.85,5.86,5.56,5.69,5.99,-0.3,-5.0083,113156.64,64919.969
920,600889.SH,20190307,6.1,6.13,5.75,5.99,6.15,-0.16,-2.6016,191065.55,113993.274
921,600889.SH,20190306,5.96,6.24,5.9,6.15,6.13,0.02,0.3263,223675.49,135402.336
922,600889.SH,20190305,5.56,6.13,5.52,6.13,5.57,0.56,10.0539,303000.54,183326.421
923,600889.SH,20190304,5.49,5.72,5.48,5.57,5.53,0.04,0.7233,104598.3,58374.052
924,600889.SH,20190301,5.64,5.7,5.4,5.53,5.8,-0.27,-4.6552,136319.73,75161.782
925,600889.SH,20190228,5.31,5.83,5.31,5.8,5.3,0.5,9.434,145501.54,84624.171
926,600889.SH,20190227,5.27,5.47,5.27,5.3,5.3,0.0,0.0,62864.01,33652.535
927,600889.SH,20190226,5.35,5.4,5.24,5.3,5.33,-0.03,-0.5629,41967.69,22339.099
928,600889.SH,20190225,5.12,5.35,5.1,5.33,5.09,0.24,4.7151,54995.51,28858.981
929,600889.SH,20190222,4.96,5.09,4.96,5.09,4.98,0.11,2.2088,32707.03,16495.231
930,600889.SH,20190221,5.02,5.08,4.96,4.98,5.02,-0.04,-0.7968,25114.01,12647.249
931,600889.SH,20190220,4.97,5.03,4.94,5.02,4.97,0.05,1.006,31067.0,15516.275
932,600889.SH,20190219,4.97,5.05,4.9,4.97,4.95,0.02,0.404,24295.7,12048.888
933,600889.SH,20190218,4.81,4.99,4.81,4.95,4.82,0.13,2.6971,25949.36,12732.435
934,600889.SH,20190215,4.84,4.88,4.79,4.82,4.84,-0.02,-0.4132,16624.37,8037.583
935,600889.SH,20190214,4.8,4.86,4.8,4.84,4.82,0.02,0.4149,13206.35,6387.232
936,600889.SH,20190213,4.75,4.84,4.75,4.82,4.76,0.06,1.2605,19792.77,9516.074
937,600889.SH,20190212,4.68,4.8,4.68,4.76,4.72,0.04,0.8475,12579.01,5978.529
938,600889.SH,20190211,4.72,4.74,4.65,4.72,4.63,0.09,1.9438,12418.34,5840.73
939,600889.SH,20190201,4.51,4.64,4.51,4.63,4.5,0.13,2.8889,9635.1,4411.524
940,600889.SH,20190131,4.56,4.62,4.42,4.5,4.57,-0.07,-1.5317,13986.53,6350.3
941,600889.SH,20190130,4.64,4.69,4.56,4.57,4.62,-0.05,-1.0823,7789.81,3596.272
942,600889.SH,20190129,4.72,4.72,4.52,4.62,4.73,-0.11,-2.3256,14165.76,6528.513
943,600889.SH,20190128,4.81,4.84,4.72,4.73,4.78,-0.05,-1.046,10376.01,4942.971
944,600889.SH,20190125,4.89,4.93,4.78,4.78,4.91,-0.13,-2.6477,19780.65,9566.965
945,600889.SH,20190124,5.01,5.02,4.89,4.91,4.94,-0.03,-0.6073,17303.34,8515.464
946,600889.SH,20190123,4.97,5.05,4.91,4.94,4.99,-0.05,-1.002,24338.26,12093.378
947,600889.SH,20190122,4.9,5.2,4.88,4.99,4.9,0.09,1.8367,31329.65,15698.813
948,600889.SH,20190121,4.87,4.94,4.87,4.9,4.87,0.03,0.616,12909.27,6333.582
949,600889.SH,20190118,4.95,4.95,4.86,4.87,4.92,-0.05,-1.0163,15777.53,7721.969
950,600889.SH,20190117,5.05,5.12,4.87,4.92,5.07,-0.15,-2.9586,35457.38,17504.404
951,600889.SH,20190116,5.28,5.3,5.06,5.07,5.25,-0.18,-3.4286,69388.65,36299.933
952,600889.SH,20190115,4.91,5.25,4.82,5.25,4.92,0.33,6.7073,43941.58,22108.373
953,600889.SH,20190114,4.86,4.94,4.82,4.92,4.87,0.05,1.0267,14712.69,7189.686
954,600889.SH,20190111,4.79,4.87,4.79,4.87,4.79,0.08,1.6701,15129.29,7325.606
955,600889.SH,20190110,4.76,4.89,4.74,4.79,4.8,-0.01,-0.2083,11250.14,5420.268
956,600889.SH,20190109,4.75,4.85,4.75,4.8,4.76,0.04,0.8403,18161.56,8741.459
957,600889.SH,20190108,4.79,4.83,4.7,4.76,4.8,-0.04,-0.8333,12843.0,6124.578
958,600889.SH,20190107,4.73,4.81,4.7,4.8,4.71,0.09,1.9108,13321.2,6343.424
959,600889.SH,20190104,4.58,4.74,4.56,4.71,4.62,0.09,1.9481,11695.72,5473.167
960,600889.SH,20190103,4.67,4.71,4.62,4.62,4.67,-0.05,-1.0707,8052.51,3755.143
961,600889.SH,20190102,4.6,4.68,4.6,4.67,4.6,0.07,1.5217,8420.0,3916.144
962,600889.SH,20181228,4.6,4.71,4.5,4.6,4.54,0.06,1.3216,9523.0,4397.204
963,600889.SH,20181227,4.67,4.73,4.54,4.54,4.61,-0.07,-1.5184,8731.88,4052.23
964,600889.SH,20181226,4.63,4.69,4.6,4.61,4.6,0.01,0.2174,7118.0,3300.882
965,600889.SH,20181225,4.66,4.66,4.51,4.6,4.68,-0.08,-1.7094,8869.0,4060.251
966,600889.SH,20181224,4.69,4.74,4.6,4.68,4.7,-0.02,-0.4255,9432.51,4418.468
967,600889.SH,20181221,4.66,4.71,4.62,4.7,4.66,0.04,0.8584,8299.52,3867.108
968,600889.SH,20181220,4.64,4.68,4.55,4.66,4.6,0.06,1.3043,8188.0,3794.5
969,600889.SH,20181219,4.71,4.74,4.57,4.6,4.7,-0.1,-2.1277,14569.7,6747.682
970,600889.SH,20181218,4.76,4.81,4.61,4.7,4.76,-0.06,-1.2605,9223.0,4357.577
971,600889.SH,20181217,4.64,4.78,4.64,4.76,4.7,0.06,1.2766,10899.52,5154.231
972,600889.SH,20181214,4.88,4.88,4.67,4.7,4.87,-0.17,-3.4908,15469.9,7413.105
973,600889.SH,20181213,4.84,4.92,4.78,4.87,4.84,0.03,0.6198,14910.53,7248.664
974,600889.SH,20181212,4.9,4.9,4.82,4.84,4.85,-0.01,-0.2062,10748.0,5208.154
975,600889.SH,20181211,4.87,4.87,4.81,4.85,4.81,0.04,0.8316,9564.71,4625.762
976,600889.SH,20181210,4.9,4.91,4.78,4.81,4.95,-0.14,-2.8283,17363.0,8416.479
977,600889.SH,20181207,4.99,5.01,4.95,4.95,5.02,-0.07,-1.3944,25548.51,12691.778
978,600889.SH,20181206,5.25,5.27,4.95,5.02,5.24,-0.22,-4.1985,50533.88,25466.233
979,600889.SH,20181205,5.27,5.32,5.18,5.24,5.34,-0.1,-1.8727,25356.97,13262.401
980,600889.SH,20181204,5.16,5.34,5.1,5.34,5.16,0.18,3.4884,34997.32,18361.77
981,600889.SH,20181203,5.23,5.25,5.05,5.16,5.11,0.05,0.9785,23843.14,12398.294
982,600889.SH,20181130,4.92,5.12,4.92,5.11,4.93,0.18,3.6511,14525.6,7287.685
983,600889.SH,20181129,5.15,5.21,4.91,4.93,5.13,-0.2,-3.8986,20511.16,10388.966
984,600889.SH,20181128,5.16,5.17,5.07,5.13,5.24,-0.11,-2.0992,26159.94,13406.795
985,600889.SH,20181127,5.03,5.25,5.03,5.24,5.0,0.24,4.8,26622.15,13676.351
986,600889.SH,20181126,4.85,5.08,4.85,5.0,4.91,0.09,1.833,18652.01,9316.079
987,600889.SH,20181123,5.22,5.26,4.91,4.91,5.25,-0.34,-6.4762,26699.38,13462.949
988,600889.SH,20181122,5.23,5.31,5.22,5.25,5.28,-0.03,-0.5682,15966.32,8392.828
989,600889.SH,20181121,5.2,5.29,5.06,5.28,5.21,0.07,1.3436,20579.88,10726.377
990,600889.SH,20181120,5.19,5.36,5.19,5.21,5.25,-0.04,-0.7619,23491.25,12424.937
991,600889.SH,20181119,5.21,5.3,5.17,5.25,5.28,-0.03,-0.5682,19763.2,10335.73
992,600889.SH,20181116,5.23,5.32,5.23,5.28,5.17,0.11,2.1277,31205.51,16459.367
993,600889.SH,20181115,5.15,5.25,5.1,5.17,5.15,0.02,0.3883,15613.7,8086.199
994,600889.SH,20181114,5.27,5.39,5.13,5.15,5.19,-0.04,-0.7707,25993.01,13523.684
995,600889.SH,20181113,4.97,5.25,4.96,5.19,5.01,0.18,3.5928,31281.74,16060.184
996,600889.SH,20181112,4.85,5.05,4.85,5.01,4.84,0.17,3.5124,23764.85,11790.545
997,600889.SH,20181109,4.79,4.88,4.72,4.84,4.82,0.02,0.4149,10652.9,5153.476
998,600889.SH,20181108,4.78,4.9,4.78,4.82,4.78,0.04,0.8368,15643.01,7579.906
999,600889.SH,20181107,4.9,4.94,4.78,4.78,4.88,-0.1,-2.0492,16246.16,7871.224
1000,600889.SH,20181106,4.79,4.91,4.7,4.88,4.78,0.1,2.0921,26287.91,12650.021
1001,600889.SH,20181105,4.7,4.78,4.66,4.78,4.69,0.09,1.919,16741.31,7909.438
1002,600889.SH,20181102,4.63,4.71,4.62,4.69,4.6,0.09,1.9565,18910.5,8842.548
1003,600889.SH,20181101,4.59,4.65,4.58,4.6,4.58,0.02,0.4367,17595.4,8122.547
1004,600889.SH,20181031,4.55,4.63,4.52,4.58,4.53,0.05,1.1038,12097.8,5550.738
1005,600889.SH,20181030,4.49,4.56,4.4,4.53,4.47,0.06,1.3423,12113.28,5427.734
1006,600889.SH,20181029,4.62,4.62,4.44,4.47,4.62,-0.15,-3.2468,10279.0,4647.084
1007,600889.SH,20181026,4.6,4.66,4.58,4.62,4.6,0.02,0.4348,12211.25,5648.467
1008,600889.SH,20181025,4.5,4.61,4.41,4.6,4.58,0.02,0.4367,10788.0,4856.042
1009,600889.SH,20181024,4.57,4.63,4.48,4.58,4.57,0.01,0.2188,11893.0,5460.059
1010,600889.SH,20181023,4.62,4.67,4.53,4.57,4.64,-0.07,-1.5086,13044.06,6004.012
1011,600889.SH,20181022,4.63,4.72,4.55,4.64,4.47,0.17,3.8031,21243.01,9840.513
1012,600889.SH,20181019,4.39,4.5,4.31,4.47,4.39,0.08,1.8223,7837.0,3482.161
1013,600889.SH,20181018,4.48,4.48,4.37,4.39,4.48,-0.09,-2.0089,7799.2,3427.812
1014,600889.SH,20181017,4.45,4.52,4.39,4.48,4.4,0.08,1.8182,11014.0,4909.328
1015,600889.SH,20181016,4.53,4.56,4.35,4.4,4.48,-0.08,-1.7857,10151.0,4523.415
1016,600889.SH,20181015,4.51,4.68,4.48,4.48,4.5,-0.02,-0.4444,10938.1,4994.696
1017,600889.SH,20181012,4.66,4.69,4.3,4.5,4.7,-0.2,-4.2553,20089.0,9020.468
1018,600889.SH,20181011,5.0,5.03,4.65,4.7,5.15,-0.45,-8.7379,24287.0,11805.296
1019,600889.SH,20181010,5.08,5.22,5.08,5.15,5.08,0.07,1.378,14987.2,7718.697
1020,600889.SH,20181009,5.05,5.08,4.93,5.08,4.98,0.1,2.008,11160.0,5630.523
1021,600889.SH,20181008,5.02,5.05,4.95,4.98,5.06,-0.08,-1.581,14809.0,7433.703
1022,600889.SH,20180928,5.04,5.11,5.0,5.06,5.04,0.02,0.3968,8055.0,4072.372
1023,600889.SH,20180927,5.14,5.14,5.04,5.04,5.13,-0.09,-1.7544,13886.0,7042.386
1024,600889.SH,20180926,5.13,5.15,5.1,5.13,5.12,0.01,0.1953,10318.0,5288.436
