,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
660,600371.SH,20200415,12.89,14.18,12.77,13.74,12.89,0.85,6.5943,438477.65,603594.796
661,600371.SH,20200414,12.67,13.0,12.53,12.89,12.6,0.29,2.3016,132390.1,169467.75
662,600371.SH,20200413,13.1,13.11,12.4,12.6,13.1,-0.5,-3.8168,151817.04,192120.577
663,600371.SH,20200410,13.48,13.97,12.95,13.1,13.7,-0.6,-4.3796,247964.47,332832.991
664,600371.SH,20200409,13.25,13.97,12.82,13.7,13.26,0.44,3.3183,323840.85,438428.755
665,600371.SH,20200408,13.6,13.92,13.16,13.26,13.94,-0.68,-4.878,263877.1,354033.889
666,600371.SH,20200407,12.88,14.14,12.82,13.94,13.09,0.85,6.4935,348086.64,473425.196
667,600371.SH,20200403,13.18,13.75,12.9,13.09,13.14,-0.05,-0.3805,289181.32,385373.77
668,600371.SH,20200402,13.35,13.48,12.69,13.14,13.5,-0.36,-2.6667,309996.74,404068.713
669,600371.SH,20200401,13.81,14.49,13.37,13.5,14.1,-0.6,-4.2553,400924.59,553308.863
670,600371.SH,20200331,12.63,14.1,12.51,14.1,12.82,1.28,9.9844,462403.36,623990.282
671,600371.SH,20200330,12.68,13.57,12.54,12.82,12.45,0.37,2.9719,393409.64,512506.781
672,600371.SH,20200327,12.9,12.9,12.31,12.45,12.9,-0.45,-3.4884,302664.5,380653.331
673,600371.SH,20200326,11.52,12.9,11.52,12.9,11.73,1.17,9.9744,426406.98,537337.194
674,600371.SH,20200325,11.33,11.8,11.2,11.73,11.26,0.47,4.1741,145794.55,167947.391
675,600371.SH,20200324,11.3,11.4,10.93,11.26,11.19,0.07,0.6256,111455.94,124203.976
676,600371.SH,20200323,10.53,11.56,10.4,11.19,10.91,0.28,2.5665,159960.59,179361.487
677,600371.SH,20200320,10.87,10.94,10.67,10.91,10.76,0.15,1.3941,63703.9,68976.916
678,600371.SH,20200319,10.49,10.83,10.35,10.76,10.6,0.16,1.5094,67525.61,71309.21
679,600371.SH,20200318,10.97,11.1,10.56,10.6,10.84,-0.24,-2.214,74889.7,81521.256
680,600371.SH,20200317,11.07,11.33,10.5,10.84,11.2,-0.36,-3.2143,81396.74,88496.182
681,600371.SH,20200316,11.84,11.94,11.19,11.2,11.7,-0.5,-4.2735,83941.74,97374.742
682,600371.SH,20200313,10.84,11.99,10.76,11.7,11.7,0.0,0.0,110710.11,125785.524
683,600371.SH,20200312,12.01,12.04,11.6,11.7,12.3,-0.6,-4.878,98622.07,116515.562
684,600371.SH,20200311,12.25,12.74,12.15,12.3,12.25,0.05,0.4082,142826.95,177776.037
685,600371.SH,20200310,11.85,12.25,11.38,12.25,12.15,0.1,0.823,147675.24,175464.036
686,600371.SH,20200309,12.56,12.93,12.12,12.15,12.81,-0.66,-5.1522,141111.21,176215.643
687,600371.SH,20200306,12.84,13.36,12.76,12.81,13.12,-0.31,-2.3628,178250.8,231295.463
688,600371.SH,20200305,12.84,13.58,12.72,13.12,12.94,0.18,1.391,303452.29,402036.717
689,600371.SH,20200304,12.39,12.94,12.28,12.94,12.56,0.38,3.0255,211544.93,269131.91
690,600371.SH,20200303,12.22,12.75,12.1,12.56,12.06,0.5,4.1459,172905.18,214691.726
691,600371.SH,20200302,11.63,12.16,11.63,12.06,11.71,0.35,2.9889,101173.03,121192.342
692,600371.SH,20200228,12.02,12.54,11.69,11.71,12.34,-0.63,-5.1053,147795.24,179240.446
693,600371.SH,20200227,12.32,12.76,12.17,12.34,12.49,-0.15,-1.201,149952.47,186422.201
694,600371.SH,20200226,12.76,13.19,12.46,12.49,12.53,-0.04,-0.3192,220572.79,283643.26
695,600371.SH,20200225,12.64,12.67,12.0,12.53,13.05,-0.52,-3.9847,196314.7,245041.578
696,600371.SH,20200224,12.46,13.3,12.41,13.05,12.55,0.5,3.9841,269912.16,346421.969
697,600371.SH,20200221,12.7,12.79,12.4,12.55,12.61,-0.06,-0.4758,166395.88,209299.763
698,600371.SH,20200220,12.5,12.82,12.38,12.61,12.45,0.16,1.2851,154936.35,194950.953
699,600371.SH,20200219,12.72,12.89,12.43,12.45,12.91,-0.46,-3.5631,181574.94,229176.51
700,600371.SH,20200218,12.7,12.98,12.6,12.91,13.2,-0.29,-2.197,313085.01,399059.693
701,600371.SH,20200217,12.37,13.2,12.35,13.2,12.0,1.2,10.0,359636.12,465984.819
702,600371.SH,20200214,11.6,12.31,11.44,12.0,11.77,0.23,1.9541,211448.72,250700.783
703,600371.SH,20200213,11.23,12.1,11.23,11.77,11.44,0.33,2.8846,214726.72,252616.204
704,600371.SH,20200212,11.11,11.87,10.78,11.44,11.22,0.22,1.9608,177416.3,204207.777
705,600371.SH,20200211,12.16,12.17,11.13,11.22,11.55,-0.33,-2.8571,234926.95,273609.36
706,600371.SH,20200210,10.39,11.55,10.3,11.55,10.5,1.05,10.0,173867.86,194570.094
707,600371.SH,20200207,10.7,10.79,10.3,10.5,10.82,-0.32,-2.9575,134003.79,141010.059
708,600371.SH,20200206,10.5,10.82,10.27,10.82,10.2,0.62,6.0784,163951.61,174647.655
709,600371.SH,20200205,9.83,10.64,9.76,10.2,9.86,0.34,3.4483,139400.77,142314.527
710,600371.SH,20200204,9.19,9.94,9.19,9.86,10.21,-0.35,-3.428,133561.35,127764.966
711,600371.SH,20200203,10.21,10.21,10.21,10.21,11.34,-1.13,-9.9647,7937.0,8103.677
712,600371.SH,20200123,12.0,12.03,11.14,11.34,12.08,-0.74,-6.1258,86824.48,100551.685
713,600371.SH,20200122,12.02,12.24,11.93,12.08,12.04,0.04,0.3322,69803.41,84584.656
714,600371.SH,20200121,12.42,12.54,12.0,12.04,12.5,-0.46,-3.68,84918.63,104130.719
715,600371.SH,20200120,12.61,12.61,12.32,12.5,12.69,-0.19,-1.4972,74288.66,92463.764
716,600371.SH,20200117,12.8,12.87,12.46,12.69,12.86,-0.17,-1.3219,96514.35,122331.062
717,600371.SH,20200116,12.77,12.99,12.65,12.86,12.75,0.11,0.8627,89244.72,114691.281
718,600371.SH,20200115,13.01,13.13,12.72,12.75,13.3,-0.55,-4.1353,124438.13,160004.566
719,600371.SH,20200114,12.94,13.47,12.81,13.3,12.93,0.37,2.8616,207095.49,271868.019
720,600371.SH,20200113,12.78,12.94,12.56,12.93,12.75,0.18,1.4118,121429.05,154795.847
721,600371.SH,20200110,13.06,13.27,12.7,12.75,13.14,-0.39,-2.968,137408.13,177439.027
722,600371.SH,20200109,13.05,13.21,12.9,13.14,13.03,0.11,0.8442,175872.13,229918.813
723,600371.SH,20200108,13.58,13.87,13.0,13.03,13.85,-0.82,-5.9206,279735.26,373874.719
724,600371.SH,20200107,13.93,14.7,13.5,13.85,14.59,-0.74,-5.072,417177.07,581350.003
725,600371.SH,20200106,13.96,15.0,13.85,14.59,13.68,0.91,6.652,484193.39,697173.413
726,600371.SH,20200103,12.51,13.68,12.51,13.68,12.44,1.24,9.9678,419252.54,556677.976
727,600371.SH,20200102,12.2,12.74,12.0,12.44,12.2,0.24,1.9672,214104.18,263959.257
728,600371.SH,20191231,12.38,12.77,12.02,12.2,12.05,0.15,1.2448,207334.3,256408.063
729,600371.SH,20191230,11.81,12.18,11.61,12.05,11.93,0.12,1.0059,132226.21,157354.624
730,600371.SH,20191227,11.71,12.16,11.64,11.93,11.72,0.21,1.7918,135220.42,160503.612
731,600371.SH,20191226,11.74,11.81,11.6,11.72,11.74,-0.02,-0.1704,73491.2,85970.451
732,600371.SH,20191225,11.75,11.82,11.61,11.74,11.85,-0.11,-0.9283,84517.81,98969.267
733,600371.SH,20191224,11.98,11.98,11.6,11.85,11.97,-0.12,-1.0025,126744.39,148570.205
734,600371.SH,20191223,11.94,12.78,11.92,11.97,11.91,0.06,0.5038,242233.8,296739.456
735,600371.SH,20191220,11.71,12.03,11.66,11.91,11.8,0.11,0.9322,126477.4,150117.668
736,600371.SH,20191219,11.64,11.98,11.61,11.8,11.73,0.07,0.5968,123348.51,145434.18
737,600371.SH,20191218,11.57,12.12,11.5,11.73,11.57,0.16,1.3829,205810.89,243192.106
738,600371.SH,20191217,11.28,11.61,11.22,11.57,11.28,0.29,2.5709,130591.62,149449.908
739,600371.SH,20191216,11.27,11.32,11.1,11.28,11.34,-0.06,-0.5291,101114.28,113394.195
740,600371.SH,20191213,11.17,11.34,11.01,11.34,11.43,-0.09,-0.7874,89582.15,100401.788
741,600371.SH,20191212,11.35,11.48,11.26,11.43,11.35,0.08,0.7048,85854.76,97495.016
742,600371.SH,20191211,11.53,11.59,11.32,11.35,11.59,-0.24,-2.0708,87118.61,99723.682
743,600371.SH,20191210,11.46,11.66,11.38,11.59,11.46,0.13,1.1344,104304.13,120145.255
744,600371.SH,20191209,11.3,11.54,11.28,11.46,11.43,0.03,0.2625,79577.53,90955.704
745,600371.SH,20191206,11.27,11.56,11.27,11.43,11.29,0.14,1.24,108774.07,124032.07
746,600371.SH,20191205,11.18,11.36,11.16,11.29,11.38,-0.09,-0.7909,99346.44,111856.312
747,600371.SH,20191204,11.25,11.5,11.06,11.38,11.07,0.31,2.8004,136125.85,153692.564
748,600371.SH,20191203,10.88,11.14,10.88,11.07,10.98,0.09,0.8197,68481.59,75655.541
749,600371.SH,20191202,10.89,11.05,10.83,10.98,10.93,0.05,0.4575,53027.89,57967.815
750,600371.SH,20191129,11.03,11.12,10.82,10.93,11.15,-0.22,-1.9731,75636.1,82843.71
751,600371.SH,20191128,10.99,11.39,10.9,11.15,11.13,0.02,0.1797,100311.95,112339.698
752,600371.SH,20191127,11.01,11.59,11.01,11.13,10.94,0.19,1.7367,94580.19,106357.716
753,600371.SH,20191126,10.8,10.99,10.8,10.94,10.86,0.08,0.7366,53823.72,58605.123
754,600371.SH,20191125,11.11,11.24,10.85,10.86,11.3,-0.44,-3.8938,94893.71,104076.596
755,600371.SH,20191122,11.27,11.68,11.23,11.3,11.45,-0.15,-1.31,121657.05,139036.275
756,600371.SH,20191121,11.66,11.95,11.44,11.45,12.01,-0.56,-4.6628,171276.42,199484.1
757,600371.SH,20191120,11.14,12.23,11.07,12.01,11.17,0.84,7.5201,239150.41,279905.183
758,600371.SH,20191119,11.11,11.2,11.05,11.17,11.13,0.04,0.3594,56958.36,63459.543
759,600371.SH,20191118,10.74,11.27,10.65,11.13,11.08,0.05,0.4513,78428.93,86223.376
760,600371.SH,20191115,11.03,11.38,11.02,11.08,11.13,-0.05,-0.4492,85440.72,95874.465
761,600371.SH,20191114,11.06,11.16,10.93,11.13,11.15,-0.02,-0.1794,55679.21,61414.478
762,600371.SH,20191113,10.9,11.3,10.83,11.15,10.94,0.21,1.9196,80906.91,90103.387
763,600371.SH,20191112,10.85,11.05,10.76,10.94,10.91,0.03,0.275,45641.21,49693.935
764,600371.SH,20191111,11.09,11.28,10.73,10.91,11.16,-0.25,-2.2401,65829.51,72402.157
765,600371.SH,20191108,11.3,11.3,11.0,11.16,11.21,-0.05,-0.446,51521.91,57653.794
766,600371.SH,20191107,11.18,11.36,11.11,11.21,11.12,0.09,0.8094,58330.69,65547.087
767,600371.SH,20191106,11.36,11.46,11.05,11.12,11.47,-0.35,-3.0514,76622.36,85971.16
768,600371.SH,20191105,11.16,11.78,11.16,11.47,11.27,0.2,1.7746,107951.73,123755.835
769,600371.SH,20191104,11.22,11.39,11.04,11.27,11.24,0.03,0.2669,72524.17,81390.681
770,600371.SH,20191101,11.16,11.59,10.81,11.24,11.23,0.01,0.089,93895.94,105083.809
771,600371.SH,20191031,11.57,11.77,11.22,11.23,11.87,-0.64,-5.3917,114478.69,131524.893
772,600371.SH,20191030,12.28,12.47,11.76,11.87,12.57,-0.7,-5.5688,155457.86,188016.74
773,600371.SH,20191029,12.02,13.11,11.73,12.57,11.92,0.65,5.453,220668.3,273989.447
774,600371.SH,20191028,11.52,12.0,11.47,11.92,11.73,0.19,1.6198,98366.25,116570.415
775,600371.SH,20191025,11.6,11.94,11.43,11.73,11.54,0.19,1.6464,100375.96,117841.398
776,600371.SH,20191024,11.67,11.68,11.43,11.54,11.76,-0.22,-1.8707,78038.65,90040.853
777,600371.SH,20191023,11.75,12.04,11.68,11.76,11.85,-0.09,-0.7595,66890.79,79213.461
778,600371.SH,20191022,11.86,11.87,11.66,11.85,11.99,-0.14,-1.1676,78447.3,92300.34
779,600371.SH,20191021,11.56,12.1,11.45,11.99,11.65,0.34,2.9185,112727.7,133609.952
780,600371.SH,20191018,11.8,12.08,11.6,11.65,11.85,-0.2,-1.6878,81204.94,96041.336
781,600371.SH,20191017,12.09,12.15,11.81,11.85,12.03,-0.18,-1.4963,75237.2,90395.214
782,600371.SH,20191016,12.23,12.35,12.0,12.03,12.36,-0.33,-2.6699,92770.17,112670.6
783,600371.SH,20191015,12.36,12.91,12.21,12.36,12.6,-0.24,-1.9048,119597.41,149543.205
784,600371.SH,20191014,12.29,12.98,12.13,12.6,12.63,-0.03,-0.2375,161778.16,202791.921
785,600371.SH,20191011,12.64,12.78,12.31,12.63,12.78,-0.15,-1.1737,138994.46,174522.225
786,600371.SH,20191010,12.73,12.99,12.52,12.78,12.75,0.03,0.2353,147260.09,188465.683
787,600371.SH,20191009,13.2,13.2,12.6,12.75,12.66,0.09,0.7109,218346.27,282027.309
788,600371.SH,20191008,11.6,12.66,11.4,12.66,11.51,1.15,9.9913,156745.04,190200.163
789,600371.SH,20190930,11.63,11.8,11.48,11.51,11.49,0.02,0.1741,54176.81,62915.094
790,600371.SH,20190927,11.53,11.64,11.39,11.49,11.5,-0.01,-0.087,71789.79,82759.998
791,600371.SH,20190926,12.26,12.45,11.4,11.5,12.31,-0.81,-6.58,123871.06,146104.769
792,600371.SH,20190925,13.07,13.08,12.28,12.31,13.07,-0.76,-5.8148,119755.01,150489.94
793,600371.SH,20190924,13.29,13.29,13.0,13.07,13.45,-0.38,-2.8253,120328.77,157378.913
794,600371.SH,20190923,13.43,13.8,13.35,13.45,13.27,0.18,1.3564,127272.22,172547.996
795,600371.SH,20190920,13.28,13.63,13.19,13.27,13.22,0.05,0.3782,108302.94,145204.721
796,600371.SH,20190919,13.27,13.32,13.02,13.22,13.23,-0.01,-0.0756,78815.01,103521.15
797,600371.SH,20190918,13.36,13.45,13.06,13.23,13.49,-0.26,-1.9274,114417.72,151244.886
798,600371.SH,20190917,13.63,13.89,13.41,13.49,13.63,-0.14,-1.0271,131307.63,179861.16
799,600371.SH,20190916,13.55,13.73,13.44,13.63,13.73,-0.1,-0.7283,112848.45,153251.602
800,600371.SH,20190912,13.94,14.0,13.68,13.73,14.13,-0.4,-2.8309,158759.38,218583.592
801,600371.SH,20190911,14.2,14.58,13.91,14.13,14.38,-0.25,-1.7385,219257.73,310784.943
802,600371.SH,20190910,13.89,15.06,13.85,14.38,13.83,0.55,3.9769,334844.31,484113.878
803,600371.SH,20190909,13.73,13.99,13.5,13.83,13.73,0.1,0.7283,154369.43,212579.744
804,600371.SH,20190906,14.08,14.21,13.72,13.73,14.26,-0.53,-3.7167,220998.05,307627.091
805,600371.SH,20190905,13.81,14.37,13.68,14.26,14.05,0.21,1.4947,285506.33,400778.814
806,600371.SH,20190904,13.68,14.2,13.68,14.05,13.81,0.24,1.7379,237720.52,332947.778
807,600371.SH,20190903,13.8,14.1,13.71,13.81,13.68,0.13,0.9503,209574.38,291652.129
808,600371.SH,20190902,13.77,13.78,13.43,13.68,13.92,-0.24,-1.7241,193376.02,263567.029
809,600371.SH,20190830,14.17,14.25,13.54,13.92,14.36,-0.44,-3.0641,294028.94,410160.813
810,600371.SH,20190829,14.33,14.59,14.27,14.36,14.63,-0.27,-1.8455,214598.15,308762.686
811,600371.SH,20190828,14.77,15.1,14.6,14.63,14.97,-0.34,-2.2712,243367.13,360304.783
812,600371.SH,20190827,14.59,15.22,14.3,14.97,14.96,0.01,0.0668,353785.29,520923.512
813,600371.SH,20190826,15.1,15.56,14.86,14.96,14.42,0.54,3.7448,429770.16,652389.181
814,600371.SH,20190823,14.45,14.94,14.18,14.42,14.5,-0.08,-0.5517,306842.89,447255.92
815,600371.SH,20190822,14.77,15.25,14.45,14.5,14.93,-0.43,-2.8801,329270.84,488027.297
816,600371.SH,20190821,15.24,15.91,14.88,14.93,15.66,-0.73,-4.6616,449239.91,684567.927
817,600371.SH,20190820,14.01,15.66,13.8,15.66,14.24,1.42,9.9719,522709.4,766518.339
818,600371.SH,20190819,13.99,14.29,13.8,14.24,14.51,-0.27,-1.8608,363221.9,510255.885
819,600371.SH,20190816,14.06,14.88,13.77,14.51,13.77,0.74,5.374,471056.44,674774.408
820,600371.SH,20190815,13.99,14.5,13.55,13.77,14.04,-0.27,-1.9231,318764.81,444570.657
821,600371.SH,20190814,13.75,14.15,13.53,14.04,14.51,-0.47,-3.2391,350652.01,487167.4
822,600371.SH,20190813,13.79,14.88,13.55,14.51,13.86,0.65,4.6898,447469.69,636543.3
823,600371.SH,20190812,13.74,14.25,13.1,13.86,13.71,0.15,1.0941,332531.72,454949.947
824,600371.SH,20190809,13.17,14.64,12.96,13.71,13.55,0.16,1.1808,439688.72,607600.238
825,600371.SH,20190808,13.5,13.98,13.02,13.55,14.06,-0.51,-3.6273,416137.35,564661.563
826,600371.SH,20190807,12.77,14.06,12.72,14.06,12.78,1.28,10.0156,498100.1,660937.917
827,600371.SH,20190806,13.79,14.48,12.73,12.78,13.19,-0.41,-3.1084,607230.33,838673.498
828,600371.SH,20190805,12.48,13.19,12.15,13.19,11.99,1.2,10.0083,526825.88,670676.418
829,600371.SH,20190802,11.37,11.99,11.36,11.99,10.9,1.09,10.0,351460.26,412490.548
830,600371.SH,20190801,11.0,11.14,10.8,10.9,11.04,-0.14,-1.2681,136548.2,149169.392
831,600371.SH,20190731,10.8,11.35,10.7,11.04,10.9,0.14,1.2844,191408.66,212161.906
832,600371.SH,20190730,11.09,11.15,10.82,10.9,11.05,-0.15,-1.3575,136228.49,149208.051
833,600371.SH,20190729,10.99,11.43,10.93,11.05,10.92,0.13,1.1905,180354.63,200735.407
834,600371.SH,20190726,11.18,11.43,10.9,10.92,11.32,-0.4,-3.5336,200115.15,222571.055
835,600371.SH,20190725,10.65,11.7,10.25,11.32,10.66,0.66,6.1914,314907.92,344650.247
836,600371.SH,20190724,10.49,10.67,10.42,10.66,10.56,0.1,0.947,171512.93,181227.18
837,600371.SH,20190723,10.36,10.58,10.28,10.56,10.71,-0.15,-1.4006,197978.19,206589.101
838,600371.SH,20190722,11.51,11.8,10.71,10.71,11.9,-1.19,-10.0,284147.31,311622.185
839,600371.SH,20190719,12.02,12.87,11.9,11.9,12.58,-0.68,-5.4054,404368.65,497211.698
840,600371.SH,20190718,11.78,12.58,11.71,12.58,11.44,1.14,9.965,497914.88,609929.945
841,600371.SH,20190717,10.49,11.44,10.43,11.44,10.4,1.04,10.0,209122.41,231583.22
842,600371.SH,20190716,10.45,10.64,10.37,10.4,10.54,-0.14,-1.3283,78216.77,82047.803
843,600371.SH,20190715,10.48,10.57,10.21,10.54,10.4,0.14,1.3462,86207.58,90124.014
844,600371.SH,20190712,10.61,10.66,10.34,10.4,10.6,-0.2,-1.8868,98473.77,103188.093
845,600371.SH,20190711,10.75,10.88,10.42,10.6,10.75,-0.15,-1.3953,91291.72,97115.647
846,600371.SH,20190710,11.27,11.52,10.9,10.95,11.48,-0.53,-4.6167,116706.71,130908.835
847,600371.SH,20190709,11.17,11.62,11.01,11.48,11.4,0.08,0.7018,177357.01,201160.831
848,600371.SH,20190708,11.32,11.56,10.6,11.4,11.24,0.16,1.4235,172672.83,192200.791
849,600371.SH,20190705,11.17,11.45,10.94,11.24,11.03,0.21,1.9039,144345.01,161595.369
850,600371.SH,20190704,11.64,11.73,10.91,11.03,11.56,-0.53,-4.5848,152794.34,171220.415
851,600371.SH,20190703,11.5,11.8,11.41,11.56,11.51,0.05,0.4344,144303.16,167310.179
852,600371.SH,20190702,11.58,11.88,11.42,11.51,11.51,0.0,0.0,170066.63,197703.219
853,600371.SH,20190701,11.32,11.56,10.7,11.51,11.34,0.17,1.4991,202871.3,230015.151
854,600371.SH,20190628,11.77,11.88,11.1,11.34,11.9,-0.56,-4.7059,210553.82,240855.311
855,600371.SH,20190627,11.67,12.08,11.55,11.9,11.88,0.02,0.1684,231925.97,273802.428
856,600371.SH,20190626,12.95,12.95,11.86,11.88,13.18,-1.3,-9.8634,334736.2,407303.134
857,600371.SH,20190625,13.4,14.4,13.02,13.18,13.79,-0.61,-4.4235,466619.43,644430.512
858,600371.SH,20190624,12.5,13.79,12.16,13.79,12.54,1.25,9.9681,458142.97,602520.5
859,600371.SH,20190621,12.3,12.84,12.1,12.54,12.38,0.16,1.2924,252317.95,314617.827
860,600371.SH,20190620,12.7,12.73,12.08,12.38,12.85,-0.47,-3.6576,239655.32,296115.036
861,600371.SH,20190619,12.27,12.89,12.07,12.85,12.49,0.36,2.8823,298929.36,376117.126
862,600371.SH,20190618,12.85,13.1,12.26,12.49,12.7,-0.21,-1.6535,251169.55,317139.402
863,600371.SH,20190617,13.12,13.3,12.5,12.7,13.3,-0.6,-4.5113,263263.79,336876.533
864,600371.SH,20190614,13.51,14.32,13.01,13.3,14.0,-0.7,-5.0,358073.05,496318.227
865,600371.SH,20190613,14.26,15.0,13.58,14.0,14.96,-0.96,-6.4171,444339.52,625483.743
866,600371.SH,20190612,14.05,15.8,13.81,14.96,14.94,0.02,0.1339,571213.24,843106.402
867,600371.SH,20190611,14.76,16.36,14.6,14.94,15.43,-0.49,-3.1756,670996.23,1027588.825
868,600371.SH,20190610,13.39,15.43,13.0,15.43,14.03,1.4,9.9786,643993.17,920636.591
869,600371.SH,20190606,13.75,14.03,13.0,14.03,12.75,1.28,10.0392,644331.62,889277.194
870,600371.SH,20190605,10.6,12.75,10.6,12.75,11.59,1.16,10.0086,352526.31,419949.898
871,600371.SH,20190604,11.61,11.9,11.59,11.59,12.88,-1.29,-10.0155,71204.16,82972.919
872,600371.SH,20190603,11.98,13.11,11.25,12.88,11.92,0.96,8.0537,418330.7,528301.071
873,600371.SH,20190531,11.15,11.92,10.45,11.92,10.84,1.08,9.9631,411212.31,459398.423
874,600371.SH,20190530,10.02,10.84,9.98,10.84,9.85,0.99,10.0508,251442.0,267731.821
875,600371.SH,20190529,8.89,9.85,8.71,9.85,8.95,0.9,10.0559,226206.97,211124.692
876,600371.SH,20190528,8.85,9.2,8.69,8.95,8.66,0.29,3.3487,150936.53,134904.734
877,600371.SH,20190527,8.46,8.69,8.35,8.66,8.35,0.31,3.7126,83342.48,71462.178
878,600371.SH,20190524,8.31,8.64,8.22,8.35,8.5,-0.15,-1.7647,96675.62,81786.014
879,600371.SH,20190523,8.99,9.05,8.38,8.5,9.31,-0.81,-8.7003,155930.01,135838.966
880,600371.SH,20190522,8.89,9.48,8.7,9.31,8.96,0.35,3.9063,183632.65,167994.489
881,600371.SH,20190521,8.79,9.27,8.71,8.96,9.13,-0.17,-1.862,139622.58,125148.871
882,600371.SH,20190520,9.98,9.98,9.13,9.13,10.14,-1.01,-9.9606,176147.34,163148.475
883,600371.SH,20190517,9.65,10.74,9.51,10.14,9.88,0.26,2.6316,292664.26,297959.487
884,600371.SH,20190516,9.5,9.97,9.33,9.88,9.5,0.38,4.0,247542.09,242090.48
885,600371.SH,20190515,9.11,9.8,9.11,9.5,9.27,0.23,2.4811,236880.02,223069.091
886,600371.SH,20190514,9.55,10.09,9.17,9.27,9.79,-0.52,-5.3115,242482.0,233659.478
887,600371.SH,20190513,9.15,10.27,9.01,9.79,9.58,0.21,2.1921,336991.88,323842.544
888,600371.SH,20190510,8.33,9.58,8.17,9.58,8.71,0.87,9.9885,323098.44,295251.324
889,600371.SH,20190509,7.9,8.71,7.13,8.71,7.92,0.79,9.9747,208217.07,165433.508
890,600371.SH,20190508,7.7,8.44,7.6,7.92,8.05,-0.13,-1.6149,160181.15,130501.391
891,600371.SH,20190507,7.17,8.05,7.0,8.05,7.32,0.73,9.9727,122961.05,92806.346
892,600371.SH,20190506,7.53,7.96,7.16,7.32,7.45,-0.13,-1.745,88291.89,67005.675
893,600371.SH,20190430,7.18,7.55,7.17,7.45,7.22,0.23,3.1856,33822.7,24967.751
894,600371.SH,20190429,7.6,7.61,7.2,7.22,7.58,-0.36,-4.7493,44492.24,32569.638
895,600371.SH,20190426,7.78,7.9,7.58,7.58,7.87,-0.29,-3.6849,40082.78,30816.01
896,600371.SH,20190425,8.2,8.41,7.85,7.87,8.17,-0.3,-3.672,51611.22,42383.09
897,600371.SH,20190424,7.98,8.19,7.88,8.17,7.96,0.21,2.6382,37901.8,30532.067
898,600371.SH,20190423,8.36,8.36,7.96,7.96,8.44,-0.48,-5.6872,54621.97,44316.111
899,600371.SH,20190422,8.35,8.53,8.24,8.44,8.36,0.08,0.9569,44743.35,37489.158
900,600371.SH,20190419,8.35,8.4,8.18,8.36,8.31,0.05,0.6017,26275.35,21830.527
901,600371.SH,20190418,8.35,8.46,8.28,8.31,8.35,-0.04,-0.479,35543.1,29748.377
902,600371.SH,20190417,8.22,8.39,8.11,8.35,8.27,0.08,0.9674,41561.27,34571.119
903,600371.SH,20190416,8.08,8.29,7.82,8.27,8.09,0.18,2.225,39589.04,31955.118
904,600371.SH,20190415,8.38,8.44,8.08,8.09,8.27,-0.18,-2.1765,44510.82,36867.485
905,600371.SH,20190412,8.2,8.39,8.15,8.27,8.17,0.1,1.224,33866.58,27964.41
906,600371.SH,20190411,8.39,8.41,8.13,8.17,8.39,-0.22,-2.6222,37404.0,30900.264
907,600371.SH,20190410,8.48,8.48,8.28,8.39,8.48,-0.09,-1.0613,43481.05,36371.388
908,600371.SH,20190409,8.63,8.64,8.3,8.48,8.78,-0.3,-3.4169,60381.63,50976.443
909,600371.SH,20190408,8.39,8.9,8.32,8.78,8.36,0.42,5.0239,106152.41,91615.144
910,600371.SH,20190404,8.49,8.54,8.26,8.36,8.38,-0.02,-0.2387,45508.5,38142.374
911,600371.SH,20190403,8.32,8.46,8.26,8.38,8.28,0.1,1.2077,42594.81,35635.725
912,600371.SH,20190402,8.4,8.52,8.24,8.28,8.39,-0.11,-1.3111,46495.5,39001.481
913,600371.SH,20190401,8.03,8.4,8.02,8.39,8.01,0.38,4.7441,67476.37,55634.864
914,600371.SH,20190329,7.88,8.05,7.7,8.01,7.95,0.06,0.7547,52663.28,41461.669
915,600371.SH,20190328,8.3,8.36,7.95,7.95,8.43,-0.48,-5.694,75685.79,61232.321
916,600371.SH,20190327,8.04,8.45,8.0,8.43,8.0,0.43,5.375,70817.58,58595.046
917,600371.SH,20190326,8.25,8.5,7.97,8.0,8.18,-0.18,-2.2005,62589.3,51844.004
918,600371.SH,20190325,8.12,8.43,8.04,8.18,8.29,-0.11,-1.3269,52457.79,43330.307
919,600371.SH,20190322,8.2,8.41,8.06,8.29,8.16,0.13,1.5931,59820.85,49397.807
920,600371.SH,20190321,7.97,8.23,7.88,8.16,7.95,0.21,2.6415,66621.75,54062.052
921,600371.SH,20190320,7.86,8.03,7.72,7.95,7.87,0.08,1.0165,43600.66,34362.188
922,600371.SH,20190319,7.9,7.9,7.81,7.87,7.91,-0.04,-0.5057,33562.94,26371.076
923,600371.SH,20190318,7.82,7.92,7.68,7.91,7.81,0.1,1.2804,45738.04,35765.829
924,600371.SH,20190315,7.76,7.91,7.66,7.81,7.77,0.04,0.5148,42078.52,32763.562
925,600371.SH,20190314,8.26,8.26,7.57,7.77,8.27,-0.5,-6.0459,73557.75,57348.342
926,600371.SH,20190313,8.2,8.55,8.09,8.27,8.2,0.07,0.8537,91837.27,76195.851
927,600371.SH,20190312,8.1,8.54,7.9,8.2,8.09,0.11,1.3597,113382.73,93065.377
928,600371.SH,20190311,7.47,8.09,7.47,8.09,7.43,0.66,8.8829,78445.55,61358.607
