,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,002129.SZ,20221206,40.88,41.53,40.58,40.75,40.94,-0.19,-0.4641,403497.41,1653650.939
19,002129.SZ,20221205,41.85,41.85,40.35,40.94,41.87,-0.93,-2.2212,482720.21,1970556.473
20,002129.SZ,20221202,41.74,42.96,41.73,41.87,42.04,-0.17,-0.4044,297050.34,1256051.401
21,002129.SZ,20221201,42.0,42.55,41.65,42.04,41.57,0.47,1.1306,329587.53,1388340.911
22,002129.SZ,20221130,41.8,42.15,41.0,41.57,41.8,-0.23,-0.5502,346015.82,1431739.424
23,002129.SZ,20221129,41.97,42.68,41.4,41.8,41.51,0.29,0.6986,384423.39,1607807.001
24,002129.SZ,20221128,41.45,42.48,40.31,41.51,43.09,-1.58,-3.6667,497362.88,2059299.973
25,002129.SZ,20221125,44.01,44.16,42.55,43.09,44.22,-1.13,-2.5554,273368.23,1179919.924
26,002129.SZ,20221124,45.0,45.26,44.18,44.22,44.9,-0.68,-1.5145,279171.95,1246491.309
27,002129.SZ,20221123,43.34,45.36,43.1,44.9,43.41,1.49,3.4324,379368.92,1680892.498
28,002129.SZ,20221122,44.25,44.43,43.15,43.41,44.48,-1.07,-2.4056,275158.93,1200130.129
29,002129.SZ,20221121,45.06,46.12,44.26,44.48,45.48,-1.0,-2.1988,402077.23,1800350.011
30,002129.SZ,20221118,44.65,46.7,44.31,45.48,44.69,0.79,1.7677,589642.75,2708854.989
31,002129.SZ,20221117,43.99,44.92,43.4,44.69,43.58,1.11,2.547,455334.31,2016857.789
32,002129.SZ,20221116,43.9,44.6,43.33,43.58,44.12,-0.54,-1.2239,349528.93,1529405.87
33,002129.SZ,20221115,42.59,44.52,42.43,44.12,42.66,1.46,3.4224,433583.1,1894246.922
34,002129.SZ,20221114,43.29,44.15,42.25,42.66,43.77,-1.11,-2.536,405209.54,1741488.266
35,002129.SZ,20221111,44.9,45.19,43.33,43.77,43.41,0.36,0.8293,464868.9,2045767.435
36,002129.SZ,20221110,44.06,44.44,42.88,43.41,44.33,-0.92,-2.0753,414061.21,1799961.837
37,002129.SZ,20221109,45.36,45.58,44.03,44.33,45.44,-1.11,-2.4428,362890.68,1619223.038
38,002129.SZ,20221108,46.2,46.59,44.8,45.44,46.67,-1.23,-2.6355,448067.24,2043056.476
39,002129.SZ,20221107,46.57,47.5,45.83,46.67,45.78,0.89,1.9441,673939.11,3141169.986
40,002129.SZ,20221104,41.71,45.78,41.65,45.78,41.62,4.16,9.9952,868989.15,3855898.732
41,002129.SZ,20221103,41.38,42.77,41.13,41.62,41.9,-0.28,-0.6683,385559.97,1615397.872
42,002129.SZ,20221102,41.5,42.36,41.21,41.9,41.73,0.17,0.4074,340384.12,1422984.859
43,002129.SZ,20221101,39.7,41.74,39.65,41.73,39.5,2.23,5.6456,583178.26,2378230.478
44,002129.SZ,20221031,40.0,40.99,39.0,39.5,40.9,-1.4,-3.423,490946.8,1951382.137
45,002129.SZ,20221028,42.5,43.03,40.54,40.9,42.72,-1.82,-4.2603,363636.92,1514755.206
46,002129.SZ,20221027,43.47,44.99,42.61,42.72,43.11,-0.39,-0.9047,433527.93,1894865.381
47,002129.SZ,20221026,41.87,43.5,41.64,43.11,41.76,1.35,3.2328,425224.8,1820375.623
48,002129.SZ,20221025,41.1,42.48,40.52,41.76,40.82,0.94,2.3028,376088.41,1564647.479
49,002129.SZ,20221024,41.55,42.05,40.45,40.82,41.94,-1.12,-2.6705,319980.95,1319239.128
50,002129.SZ,20221021,42.4,42.65,40.8,41.94,42.16,-0.22,-0.5218,406152.66,1693675.707
51,002129.SZ,20221020,43.39,43.4,41.21,42.16,43.41,-1.25,-2.8795,414992.68,1753382.121
52,002129.SZ,20221019,44.51,44.89,43.38,43.41,44.78,-1.37,-3.0594,316496.2,1390954.566
53,002129.SZ,20221018,45.3,45.6,44.44,44.78,44.75,0.03,0.067,345346.92,1553561.3
54,002129.SZ,20221017,44.81,45.23,44.04,44.75,45.68,-0.93,-2.0359,386982.26,1722795.067
55,002129.SZ,20221014,44.13,46.66,42.8,45.68,43.5,2.18,5.0115,677586.97,3033113.449
56,002129.SZ,20221013,43.89,45.11,43.5,43.5,44.0,-0.5,-1.1364,351869.95,1556576.584
57,002129.SZ,20221012,43.13,44.18,40.24,44.0,43.4,0.6,1.3825,621380.46,2608936.26
58,002129.SZ,20221011,43.59,44.3,43.1,43.4,43.34,0.06,0.1384,263817.36,1150764.624
59,002129.SZ,20221010,44.58,45.53,43.0,43.34,44.76,-1.42,-3.1725,350808.05,1544219.203
60,002129.SZ,20220930,46.55,46.6,44.56,44.76,45.25,-0.49,-1.0829,509382.47,2309411.168
61,002129.SZ,20220929,45.8,45.89,44.44,45.25,44.27,0.98,2.2137,340191.95,1537258.925
62,002129.SZ,20220928,45.8,46.18,44.18,44.27,45.73,-1.46,-3.1927,346798.78,1566838.539
63,002129.SZ,20220927,44.64,45.9,43.92,45.73,44.15,1.58,3.5787,487578.57,2194491.472
64,002129.SZ,20220926,43.01,45.24,42.55,44.15,43.06,1.09,2.5314,443460.56,1961736.739
65,002129.SZ,20220923,43.79,44.55,42.57,43.06,43.82,-0.76,-1.7344,263182.66,1138243.263
66,002129.SZ,20220922,43.7,44.32,43.08,43.82,43.97,-0.15,-0.3411,273615.17,1198004.658
67,002129.SZ,20220921,44.43,44.72,43.8,43.97,44.82,-0.85,-1.8965,241271.88,1066698.887
68,002129.SZ,20220920,44.49,45.5,44.12,44.82,44.05,0.77,1.748,287935.77,1292775.009
69,002129.SZ,20220919,44.08,44.89,43.81,44.05,44.0,0.05,0.1136,252298.09,1114176.105
70,002129.SZ,20220916,44.81,45.4,43.8,44.0,44.81,-0.81,-1.8076,376083.7,1677736.477
71,002129.SZ,20220915,48.5,48.72,44.01,44.81,48.27,-3.46,-7.168,802563.43,3645884.493
72,002129.SZ,20220914,47.91,48.8,47.85,48.27,48.79,-0.52,-1.0658,212542.01,1023719.218
73,002129.SZ,20220913,49.04,49.45,48.21,48.79,49.25,-0.46,-0.934,239942.75,1168057.71
74,002129.SZ,20220909,49.6,49.74,48.22,49.25,49.86,-0.61,-1.2234,332119.14,1620705.664
75,002129.SZ,20220908,49.8,50.66,49.09,49.86,49.31,0.55,1.1154,409315.04,2041681.648
76,002129.SZ,20220907,49.2,50.34,49.15,49.31,49.8,-0.49,-0.9839,359483.66,1787431.946
77,002129.SZ,20220906,48.59,50.2,47.55,49.8,48.25,1.55,3.2124,451230.89,2220131.384
78,002129.SZ,20220905,47.65,49.0,47.65,48.25,47.61,0.64,1.3443,338700.46,1638633.105
79,002129.SZ,20220902,48.71,49.27,47.31,47.61,48.57,-0.96,-1.9765,347770.69,1665640.947
80,002129.SZ,20220901,48.56,49.47,48.19,48.57,48.11,0.46,0.9561,256661.06,1249375.908
81,002129.SZ,20220831,50.75,51.25,47.65,48.11,50.79,-2.68,-5.2766,609405.0,2962640.573
82,002129.SZ,20220830,51.2,51.49,50.01,50.79,50.95,-0.16,-0.314,233007.12,1187719.655
83,002129.SZ,20220829,50.3,51.9,49.52,50.95,51.05,-0.1,-0.1959,324687.34,1650229.624
84,002129.SZ,20220826,53.22,53.48,50.73,51.05,52.79,-1.74,-3.2961,463858.48,2399819.416
85,002129.SZ,20220825,54.2,54.7,51.9,52.79,54.2,-1.41,-2.6015,445637.32,2356320.802
86,002129.SZ,20220824,55.25,55.78,53.89,54.2,55.27,-1.07,-1.936,372572.55,2038772.141
87,002129.SZ,20220823,54.67,56.12,54.67,55.27,54.65,0.62,1.1345,484480.72,2689015.163
88,002129.SZ,20220822,54.06,55.55,53.5,54.65,53.78,0.87,1.6177,444940.14,2433912.999
89,002129.SZ,20220819,55.24,55.6,53.1,53.78,55.24,-1.46,-2.643,597234.41,3226244.895
90,002129.SZ,20220818,54.12,56.05,54.12,55.24,54.5,0.74,1.3578,456193.99,2522908.718
91,002129.SZ,20220817,55.0,56.68,54.34,54.5,54.45,0.05,0.0918,603276.97,3340065.805
92,002129.SZ,20220816,55.64,55.74,54.2,54.45,55.64,-1.19,-2.1387,817578.22,4491285.848
93,002129.SZ,20220815,50.73,55.64,50.73,55.64,50.58,5.06,10.004,1152896.63,6318088.892
94,002129.SZ,20220812,51.74,51.89,50.5,50.58,51.7,-1.12,-2.1663,307128.85,1571130.781
95,002129.SZ,20220811,51.28,51.98,50.4,51.7,50.92,0.78,1.5318,368882.76,1893360.631
96,002129.SZ,20220810,51.03,51.74,50.4,50.92,51.59,-0.67,-1.2987,408578.53,2080756.984
97,002129.SZ,20220809,49.86,52.77,49.6,51.59,49.86,1.73,3.4697,666790.59,3426276.562
98,002129.SZ,20220808,50.9,50.9,48.8,49.86,50.72,-0.86,-1.6956,400793.28,1995694.942
99,002129.SZ,20220805,50.48,50.89,49.43,50.72,50.18,0.54,1.0761,408423.33,2047761.629
100,002129.SZ,20220804,51.41,51.58,49.4,50.18,50.93,-0.75,-1.4726,412882.98,2073401.858
101,002129.SZ,20220803,51.51,52.79,50.79,50.93,50.46,0.47,0.9314,546850.89,2833527.394
102,002129.SZ,20220802,50.82,51.94,49.98,50.46,51.74,-1.28,-2.4739,448769.26,2282459.431
103,002129.SZ,20220801,51.13,52.34,50.74,51.74,50.87,0.87,1.7102,387665.1,2000597.586
104,002129.SZ,20220729,52.38,53.16,50.65,50.87,52.35,-1.48,-2.8271,692783.11,3571238.934
105,002129.SZ,20220728,55.01,55.5,52.2,52.35,54.82,-2.47,-4.5057,702469.86,3745095.602
106,002129.SZ,20220727,53.5,55.33,52.7,54.82,53.53,1.29,2.4099,485559.41,2648656.326
107,002129.SZ,20220726,53.38,54.38,52.31,53.53,52.69,0.84,1.5942,405262.85,2173809.923
108,002129.SZ,20220725,54.4,54.75,52.56,52.69,54.75,-2.06,-3.7626,457601.1,2434148.887
109,002129.SZ,20220722,53.6,56.0,52.58,54.75,54.09,0.66,1.2202,584667.04,3202180.268
110,002129.SZ,20220721,54.01,55.16,53.1,54.09,53.75,0.34,0.6326,581160.12,3151056.532
111,002129.SZ,20220720,53.95,54.52,53.2,53.75,53.22,0.53,0.9959,353827.04,1906472.872
112,002129.SZ,20220719,54.28,54.88,52.79,53.22,54.41,-1.19,-2.1871,386532.51,2067095.391
113,002129.SZ,20220718,56.72,56.78,52.14,54.41,56.01,-1.6,-2.8566,735908.33,3954000.853
114,002129.SZ,20220715,56.82,58.41,55.83,56.01,58.5,-2.49,-4.2564,749295.47,4259563.625
115,002129.SZ,20220714,57.61,59.33,57.3,58.5,57.49,1.01,1.7568,427099.72,2501205.138
116,002129.SZ,20220713,57.6,58.2,55.69,57.49,57.6,-0.11,-0.191,447261.1,2550891.671
117,002129.SZ,20220712,57.4,59.55,57.29,57.6,56.9,0.7,1.2302,542805.08,3160604.645
118,002129.SZ,20220711,59.64,59.98,56.15,56.9,59.8,-2.9,-4.8495,777740.96,4456604.871
119,002129.SZ,20220708,60.7,61.6,59.69,59.8,60.61,-0.81,-1.3364,411733.98,2489005.771
120,002129.SZ,20220707,59.87,61.18,58.63,60.61,59.8,0.81,1.3545,483822.88,2913397.677
121,002129.SZ,20220706,60.01,61.02,59.18,59.8,60.89,-1.09,-1.7901,528255.3,3169010.055
122,002129.SZ,20220705,59.0,62.12,58.95,60.89,59.18,1.71,2.8895,877842.07,5337551.213
123,002129.SZ,20220704,58.41,60.15,57.89,59.18,59.17,0.01,0.0169,781155.13,4608048.677
124,002129.SZ,20220701,60.66,62.21,57.87,59.17,58.89,0.28,0.4755,1232973.53,7377737.938
125,002129.SZ,20220630,55.0,58.89,54.35,58.89,53.54,5.35,9.9925,1199315.49,6892057.48
126,002129.SZ,20220629,56.21,57.7,53.28,53.54,54.12,-0.58,-1.0717,1621597.49,9043620.706
127,002129.SZ,20220628,49.4,54.12,49.2,54.12,49.2,4.92,10.0,955870.48,4958771.216
128,002129.SZ,20220627,48.9,49.38,48.37,49.2,46.78,2.42,5.1732,842911.44,4126393.175
129,002129.SZ,20220624,46.12,47.37,46.12,46.78,46.54,0.24,0.5157,375584.76,1758439.679
130,002129.SZ,20220623,46.72,47.1,45.02,46.65,46.5,0.15,0.3226,391384.09,1804062.716
131,002129.SZ,20220622,46.77,47.79,46.45,46.5,46.65,-0.15,-0.3215,305584.48,1436040.996
132,002129.SZ,20220621,47.04,48.29,46.09,46.65,47.0,-0.35,-0.7447,451582.22,2119240.157
133,002129.SZ,20220620,47.49,47.77,45.9,47.0,46.79,0.21,0.4488,451663.96,2125138.428
134,002129.SZ,20220617,46.3,47.5,46.0,46.79,46.43,0.36,0.7754,582456.27,2740524.04
135,002129.SZ,20220616,44.95,47.29,44.81,46.43,44.83,1.6,3.569,553847.93,2568216.333
136,002129.SZ,20220615,45.51,46.59,44.67,44.83,45.51,-0.68,-1.4942,440940.63,2002682.909
137,002129.SZ,20220614,45.83,46.1,44.17,45.51,46.38,-0.87,-1.8758,515924.33,2323919.41
138,002129.SZ,20220613,45.72,46.93,45.46,46.38,45.73,0.65,1.4214,521936.58,2413366.776
139,002129.SZ,20220610,44.8,45.85,44.4,45.73,45.12,0.61,1.352,537055.83,2428455.887
140,002129.SZ,20220609,44.9,46.68,44.82,45.12,44.97,0.15,0.3336,480687.81,2200985.127
141,002129.SZ,20220608,44.8,45.27,44.01,44.97,45.08,-0.11,-0.244,359053.71,1605631.949
142,002129.SZ,20220607,45.97,46.52,44.79,45.08,45.49,-0.41,-0.9013,445176.81,2024759.603
143,002129.SZ,20220606,43.75,46.06,43.4,45.49,43.75,1.74,3.9771,626876.21,2825179.548
144,002129.SZ,20220602,42.87,44.07,42.63,43.75,43.0,0.75,1.7442,447648.14,1944050.197
145,002129.SZ,20220601,43.41,43.44,42.85,43.0,43.6,-0.6,-1.3761,263015.56,1133507.889
146,002129.SZ,20220531,43.41,43.92,42.51,43.6,42.75,0.85,1.9883,412093.57,1785711.717
147,002129.SZ,20220530,42.71,42.94,42.07,42.75,42.55,0.2,0.47,228373.59,970671.266
148,002129.SZ,20220527,43.3,43.58,42.17,42.55,42.87,-0.32,-0.7464,264849.17,1132694.734
149,002129.SZ,20220526,42.71,43.43,42.16,42.87,42.68,0.19,0.4452,282996.46,1212350.116
150,002129.SZ,20220525,42.51,43.1,42.06,42.68,42.68,0.0,0.0,313439.45,1332459.087
151,002129.SZ,20220524,43.81,44.6,42.51,42.68,43.86,-1.18,-2.6904,394714.65,1720028.621
152,002129.SZ,20220523,43.99,44.13,43.01,43.86,44.0,-0.14,-0.3182,299272.09,1303084.127
153,002129.SZ,20220520,43.79,44.5,43.38,44.0,44.03,-0.03,-0.0681,391656.76,1717951.026
154,002129.SZ,20220519,40.4,44.36,40.37,44.03,40.97,3.06,7.4689,721757.24,3097412.899
155,002129.SZ,20220518,40.57,41.37,40.24,40.97,40.54,0.43,1.0607,290484.29,1187811.764
156,002129.SZ,20220517,39.51,40.7,39.4,40.54,39.55,0.99,2.5032,301873.14,1212388.768
157,002129.SZ,20220516,40.7,41.33,39.5,39.55,40.04,-0.49,-1.2238,260204.58,1044835.874
158,002129.SZ,20220513,40.63,40.89,39.82,40.04,40.14,-0.1,-0.2491,233399.14,937451.214
159,002129.SZ,20220512,40.86,41.03,39.59,40.14,40.85,-0.71,-1.7381,337408.27,1357898.711
160,002129.SZ,20220511,40.18,41.84,39.99,40.85,40.08,0.77,1.9212,458216.14,1880321.394
161,002129.SZ,20220510,37.32,41.2,37.07,40.08,37.96,2.12,5.5848,521143.01,2072882.3
162,002129.SZ,20220509,38.0,38.8,37.74,37.96,38.17,-0.21,-0.5502,297573.73,1136163.743
163,002129.SZ,20220506,38.01,38.95,38.01,38.17,39.02,-0.85,-2.1784,338502.16,1302276.498
164,002129.SZ,20220505,39.03,39.43,38.1,39.02,39.02,0.0,0.0,528906.52,2062417.163
165,002129.SZ,20220429,38.72,39.35,37.68,39.02,38.48,0.54,1.4033,452732.98,1748838.934
166,002129.SZ,20220428,37.45,39.45,37.01,38.48,37.5,0.98,2.6133,475255.33,1826587.456
167,002129.SZ,20220427,33.88,37.63,33.66,37.5,34.21,3.29,9.6171,586750.01,2097518.246
168,002129.SZ,20220426,35.8,36.29,34.1,34.21,35.73,-1.52,-4.2541,441123.48,1554846.576
169,002129.SZ,20220425,37.96,38.8,35.57,35.73,38.77,-3.04,-7.8411,417712.0,1556136.906
170,002129.SZ,20220422,38.01,39.43,37.73,38.77,38.33,0.44,1.1479,411066.76,1586122.347
171,002129.SZ,20220421,40.5,40.9,38.0,38.33,40.71,-2.38,-5.8462,410658.94,1610091.614
172,002129.SZ,20220420,41.59,42.0,40.59,40.71,41.61,-0.9,-2.1629,225984.97,927964.046
173,002129.SZ,20220419,41.6,42.1,41.22,41.61,41.14,0.47,1.1424,268904.75,1121608.075
174,002129.SZ,20220418,39.93,41.5,39.66,41.14,40.41,0.73,1.8065,302283.31,1240551.705
175,002129.SZ,20220415,42.5,42.5,39.9,40.41,43.15,-2.74,-6.3499,657182.19,2677582.111
176,002129.SZ,20220414,42.7,43.44,42.39,43.15,42.5,0.65,1.5294,282794.14,1214832.776
177,002129.SZ,20220413,42.3,42.96,41.85,42.5,42.58,-0.08,-0.1879,288653.62,1227648.2
178,002129.SZ,20220412,40.97,42.61,40.26,42.58,40.53,2.05,5.058,392264.59,1626903.025
179,002129.SZ,20220411,41.5,41.85,40.36,40.53,41.91,-1.38,-3.2928,317238.45,1294214.187
180,002129.SZ,20220408,41.23,42.25,40.45,41.91,40.38,1.53,3.789,347971.5,1443616.42
181,002129.SZ,20220407,40.67,41.1,40.12,40.38,40.68,-0.3,-0.7375,243581.27,988833.742
182,002129.SZ,20220406,41.5,41.69,40.21,40.68,41.99,-1.31,-3.1198,408333.78,1666604.097
183,002129.SZ,20220401,42.39,43.34,41.84,41.99,42.7,-0.71,-1.6628,343122.58,1455085.612
184,002129.SZ,20220331,43.75,44.11,42.57,42.7,44.16,-1.46,-3.3062,261076.54,1123595.988
185,002129.SZ,20220330,43.45,44.16,42.5,44.16,42.92,1.24,2.8891,326999.52,1421012.929
186,002129.SZ,20220329,43.0,43.59,42.08,42.92,42.82,0.1,0.2335,224633.92,964141.585
187,002129.SZ,20220328,42.46,43.3,42.18,42.82,43.15,-0.33,-0.7648,226448.45,968461.553
188,002129.SZ,20220325,44.17,44.77,43.0,43.15,44.12,-0.97,-2.1985,254769.61,1116260.465
189,002129.SZ,20220324,44.08,44.55,43.5,44.12,44.55,-0.43,-0.9652,228073.04,1003362.211
190,002129.SZ,20220323,45.13,45.15,44.19,44.55,44.38,0.17,0.3831,245153.11,1096126.41
191,002129.SZ,20220322,46.22,46.28,44.11,44.38,45.89,-1.51,-3.2905,342591.51,1539505.15
192,002129.SZ,20220321,45.98,46.59,45.09,45.89,44.8,1.09,2.433,353507.51,1624465.989
193,002129.SZ,20220318,45.3,45.58,44.29,44.8,45.58,-0.78,-1.7113,308943.8,1385294.792
194,002129.SZ,20220317,46.0,46.38,45.4,45.58,45.53,0.05,0.1098,458157.66,2102411.493
195,002129.SZ,20220316,45.0,45.7,42.77,45.53,44.05,1.48,3.3598,651894.21,2907908.007
196,002129.SZ,20220315,45.2,46.09,43.78,44.05,46.12,-2.07,-4.4883,558472.72,2503817.89
197,002129.SZ,20220314,47.0,47.93,46.1,46.12,47.3,-1.18,-2.4947,360152.58,1693879.179
198,002129.SZ,20220311,46.58,47.86,45.9,47.3,47.36,-0.06,-0.1267,443014.1,2075692.851
199,002129.SZ,20220310,48.5,48.98,47.26,47.36,47.3,0.06,0.1268,625414.75,3000036.955
200,002129.SZ,20220309,47.4,48.08,45.51,47.3,46.29,1.01,2.1819,681328.08,3210825.033
201,002129.SZ,20220308,46.6,47.96,45.85,46.29,46.02,0.27,0.5867,545600.53,2563318.903
202,002129.SZ,20220307,46.88,47.0,45.18,46.02,46.9,-0.88,-1.8763,421746.26,1945169.662
203,002129.SZ,20220304,46.01,47.64,46.01,46.9,46.67,0.23,0.4928,365679.72,1714989.019
204,002129.SZ,20220303,47.91,48.02,46.29,46.67,47.66,-0.99,-2.0772,278648.75,1310530.537
205,002129.SZ,20220302,47.6,47.85,46.52,47.66,47.96,-0.3,-0.6255,382019.62,1802233.185
206,002129.SZ,20220301,48.5,49.61,47.6,47.96,47.98,-0.02,-0.0417,470420.1,2267728.978
207,002129.SZ,20220228,47.33,48.19,46.8,47.98,47.49,0.49,1.0318,414582.72,1971608.147
208,002129.SZ,20220225,47.86,48.25,47.0,47.49,46.81,0.68,1.4527,421715.87,2013247.785
209,002129.SZ,20220224,46.49,48.0,46.0,46.81,46.66,0.15,0.3215,745718.07,3507626.221
210,002129.SZ,20220223,45.99,46.89,45.95,46.66,45.55,1.11,2.4369,542444.34,2525621.613
211,002129.SZ,20220222,44.73,46.3,44.6,45.55,44.98,0.57,1.2672,640039.08,2917633.053
212,002129.SZ,20220221,43.12,45.27,43.04,44.98,43.32,1.66,3.8319,573257.33,2546703.699
213,002129.SZ,20220218,43.12,43.64,42.93,43.32,43.41,-0.09,-0.2073,210845.12,910014.974
214,002129.SZ,20220217,42.8,44.02,42.6,43.41,42.95,0.46,1.071,353405.62,1536684.071
215,002129.SZ,20220216,44.01,44.44,42.82,42.95,43.53,-0.58,-1.3324,299597.66,1299491.997
216,002129.SZ,20220215,42.86,43.68,42.4,43.53,42.33,1.2,2.8349,373117.69,1614894.65
217,002129.SZ,20220214,41.75,43.51,41.31,42.33,42.31,0.02,0.0473,367721.2,1563164.189
218,002129.SZ,20220211,43.0,44.12,42.13,42.31,43.4,-1.09,-2.5115,386034.31,1668754.447
219,002129.SZ,20220210,42.81,44.19,42.3,43.4,42.5,0.9,2.1176,479919.17,2077573.848
220,002129.SZ,20220209,42.05,42.88,42.0,42.5,42.39,0.11,0.2595,276975.67,1175172.463
221,002129.SZ,20220208,43.2,43.2,41.5,42.39,43.68,-1.29,-2.9533,413764.65,1749567.744
222,002129.SZ,20220207,43.77,44.99,43.1,43.68,42.9,0.78,1.8182,473574.85,2086363.304
223,002129.SZ,20220128,43.39,43.9,41.9,42.9,42.6,0.3,0.7042,525078.97,2257458.755
224,002129.SZ,20220127,43.0,43.6,42.48,42.6,43.38,-0.78,-1.7981,492036.27,2112140.625
225,002129.SZ,20220126,42.2,43.57,41.36,43.38,41.65,1.73,4.1537,621836.44,2637221.283
226,002129.SZ,20220125,41.16,42.69,41.16,41.65,41.72,-0.07,-0.1678,499286.65,2103112.688
227,002129.SZ,20220124,40.83,41.85,40.54,41.72,40.91,0.81,1.98,369560.87,1527848.016
228,002129.SZ,20220121,40.62,41.25,40.28,40.91,40.75,0.16,0.3926,273711.09,1114983.255
229,002129.SZ,20220120,40.7,41.88,40.38,40.75,40.78,-0.03,-0.0736,313579.78,1280457.298
230,002129.SZ,20220119,41.05,41.2,40.6,40.78,41.1,-0.32,-0.7786,261829.43,1067059.588
231,002129.SZ,20220118,40.77,41.55,40.68,41.1,41.01,0.09,0.2195,243086.73,997015.298
232,002129.SZ,20220117,41.42,42.4,40.9,41.01,40.84,0.17,0.4163,361450.34,1503675.821
233,002129.SZ,20220114,40.72,42.15,40.72,40.84,41.2,-0.36,-0.8738,333513.7,1381497.593
234,002129.SZ,20220113,41.39,41.84,40.7,41.2,41.36,-0.16,-0.3868,460597.79,1902939.001
235,002129.SZ,20220112,39.91,41.5,39.28,41.36,39.45,1.91,4.8416,619686.72,2527122.607
236,002129.SZ,20220111,37.79,39.55,37.6,39.45,37.79,1.66,4.3927,506065.62,1959129.698
237,002129.SZ,20220110,37.58,38.34,37.48,37.79,37.74,0.05,0.1325,279670.66,1059131.725
238,002129.SZ,20220107,39.08,39.48,37.7,37.74,39.08,-1.34,-3.4289,467494.74,1789821.183
239,002129.SZ,20220106,39.51,40.1,38.85,39.08,39.77,-0.69,-1.735,334305.4,1315508.988
240,002129.SZ,20220105,40.37,40.72,39.51,39.77,40.07,-0.3,-0.7487,392382.22,1573359.477
241,002129.SZ,20220104,42.01,42.16,40.0,40.07,41.75,-1.68,-4.024,460261.65,1870995.349
242,002129.SZ,20211231,41.35,42.34,41.34,41.75,40.54,1.21,2.9847,567629.42,2377614.189
243,002129.SZ,20211230,39.0,41.1,39.0,40.54,39.36,1.18,2.998,478959.62,1940553.387
244,002129.SZ,20211229,40.29,40.85,38.3,39.36,40.63,-1.27,-3.1258,566663.27,2229313.119
245,002129.SZ,20211228,38.92,40.77,38.65,40.63,38.89,1.74,4.4742,391832.93,1555861.016
246,002129.SZ,20211227,39.72,40.1,38.6,38.89,40.0,-1.11,-2.775,335069.07,1311838.135
247,002129.SZ,20211224,40.28,40.37,39.44,40.0,40.38,-0.38,-0.9411,292445.65,1167214.92
248,002129.SZ,20211223,40.3,40.73,40.15,40.38,40.32,0.06,0.1488,211921.13,856140.115
249,002129.SZ,20211222,40.15,40.93,39.99,40.32,40.15,0.17,0.4234,291141.29,1177172.618
250,002129.SZ,20211221,39.86,40.22,39.23,40.15,39.74,0.41,1.0317,273620.04,1088237.021
251,002129.SZ,20211220,39.91,40.3,38.93,39.74,40.42,-0.68,-1.6823,496247.61,1967162.316
252,002129.SZ,20211217,41.6,41.75,40.35,40.42,42.36,-1.94,-4.5798,564129.95,2311740.227
253,002129.SZ,20211216,41.47,42.5,41.2,42.36,41.62,0.74,1.778,373457.87,1567843.186
254,002129.SZ,20211215,41.03,42.2,40.81,41.62,41.52,0.1,0.2408,266569.21,1111907.715
255,002129.SZ,20211214,41.79,42.11,41.34,41.52,41.95,-0.43,-1.025,287633.92,1196809.25
256,002129.SZ,20211213,41.7,42.49,41.31,41.95,41.69,0.26,0.6237,433409.37,1820321.546
257,002129.SZ,20211210,41.25,42.23,41.03,41.69,41.44,0.25,0.6033,590020.23,2466746.403
