,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
830,002069.SZ,20190731,3.18,3.18,3.12,3.15,3.18,-0.03,-0.9434,27757.0,8740.808
831,002069.SZ,20190730,3.15,3.21,3.15,3.18,3.15,0.03,0.9524,29310.5,9328.065
832,002069.SZ,20190729,3.15,3.18,3.12,3.15,3.18,-0.03,-0.9434,31556.9,9927.024
833,002069.SZ,20190726,3.17,3.19,3.16,3.18,3.17,0.01,0.3155,23816.5,7557.201
834,002069.SZ,20190725,3.18,3.19,3.15,3.17,3.17,0.0,0.0,29894.0,9489.762
835,002069.SZ,20190724,3.15,3.2,3.13,3.17,3.14,0.03,0.9554,41691.5,13226.815
836,002069.SZ,20190723,3.05,3.14,3.04,3.14,3.05,0.09,2.9508,44577.12,13839.62
837,002069.SZ,20190722,3.19,3.2,3.0,3.05,3.18,-0.13,-4.0881,78840.8,24303.386
838,002069.SZ,20190719,3.16,3.22,3.15,3.18,3.14,0.04,1.2739,27674.3,8812.776
839,002069.SZ,20190718,3.24,3.24,3.14,3.14,3.22,-0.08,-2.4845,41922.66,13290.232
840,002069.SZ,20190717,3.25,3.26,3.21,3.22,3.22,0.0,0.0,45935.12,14833.53
841,002069.SZ,20190716,3.18,3.25,3.17,3.22,3.19,0.03,0.9404,53055.5,17017.179
842,002069.SZ,20190715,3.06,3.19,3.04,3.19,3.07,0.12,3.9088,111747.51,34772.079
843,002069.SZ,20190712,3.23,3.23,3.01,3.07,3.29,-0.22,-6.6869,186731.91,57947.016
844,002069.SZ,20190711,3.17,3.38,3.17,3.29,3.42,-0.13,-3.8012,155114.73,51130.649
845,002069.SZ,20190710,3.5,3.53,3.41,3.42,3.5,-0.08,-2.2857,41825.3,14482.217
846,002069.SZ,20190709,3.47,3.54,3.46,3.5,3.48,0.02,0.5747,38189.6,13366.72
847,002069.SZ,20190708,3.62,3.63,3.44,3.48,3.63,-0.15,-4.1322,78067.73,27542.085
848,002069.SZ,20190705,3.72,3.74,3.61,3.63,3.7,-0.07,-1.8919,87405.16,31905.268
849,002069.SZ,20190704,3.8,3.83,3.69,3.7,3.89,-0.19,-4.8843,138914.6,52139.121
850,002069.SZ,20190703,3.64,3.96,3.53,3.89,3.65,0.24,6.5753,234464.53,88003.612
851,002069.SZ,20190702,3.6,3.87,3.6,3.65,3.53,0.12,3.3994,171594.37,63773.986
852,002069.SZ,20190701,3.5,3.53,3.47,3.53,3.47,0.06,1.7291,53067.0,18643.175
853,002069.SZ,20190628,3.52,3.52,3.41,3.47,3.51,-0.04,-1.1396,34093.53,11789.744
854,002069.SZ,20190627,3.53,3.56,3.48,3.51,3.52,-0.01,-0.2841,37042.0,13028.699
855,002069.SZ,20190626,3.48,3.54,3.41,3.52,3.47,0.05,1.4409,34260.03,11987.45
856,002069.SZ,20190625,3.57,3.57,3.44,3.47,3.55,-0.08,-2.2535,51983.0,18119.709
857,002069.SZ,20190624,3.52,3.55,3.48,3.55,3.5,0.05,1.4286,62310.48,21915.101
858,002069.SZ,20190621,3.48,3.53,3.47,3.5,3.45,0.05,1.4493,59853.57,20941.672
859,002069.SZ,20190620,3.4,3.46,3.35,3.45,3.39,0.06,1.7699,48300.99,16503.222
860,002069.SZ,20190619,3.44,3.46,3.37,3.39,3.37,0.02,0.5935,37555.63,12845.243
861,002069.SZ,20190618,3.36,3.41,3.32,3.37,3.34,0.03,0.8982,34609.94,11659.989
862,002069.SZ,20190617,3.39,3.44,3.31,3.34,3.39,-0.05,-1.4749,34770.0,11732.924
863,002069.SZ,20190614,3.47,3.5,3.37,3.39,3.45,-0.06,-1.7391,45758.43,15742.253
864,002069.SZ,20190613,3.41,3.49,3.38,3.45,3.42,0.03,0.8772,55760.52,19185.193
865,002069.SZ,20190612,3.41,3.45,3.38,3.42,3.46,-0.04,-1.1561,58062.5,19792.851
866,002069.SZ,20190611,3.3,3.46,3.29,3.46,3.31,0.15,4.5317,53703.06,18242.437
867,002069.SZ,20190610,3.27,3.34,3.24,3.31,3.26,0.05,1.5337,36140.17,11894.755
868,002069.SZ,20190606,3.37,3.38,3.24,3.26,3.39,-0.13,-3.8348,52402.41,17262.481
869,002069.SZ,20190605,3.36,3.42,3.32,3.39,3.32,0.07,2.1084,48376.66,16331.734
870,002069.SZ,20190604,3.43,3.47,3.29,3.32,3.42,-0.1,-2.924,68390.0,22978.718
871,002069.SZ,20190603,3.56,3.6,3.4,3.42,3.55,-0.13,-3.662,70597.23,24603.115
872,002069.SZ,20190531,3.64,3.64,3.52,3.55,3.63,-0.08,-2.2039,40412.5,14471.169
873,002069.SZ,20190530,3.64,3.65,3.57,3.63,3.59,0.04,1.1142,46274.2,16729.922
874,002069.SZ,20190529,3.63,3.65,3.57,3.59,3.63,-0.04,-1.1019,36270.56,13102.239
875,002069.SZ,20190528,3.52,3.67,3.5,3.63,3.52,0.11,3.125,78405.06,28284.133
876,002069.SZ,20190527,3.45,3.54,3.4,3.52,3.43,0.09,2.6239,56465.47,19682.747
877,002069.SZ,20190524,3.59,3.63,3.37,3.43,3.61,-0.18,-4.9861,106285.2,37006.024
878,002069.SZ,20190523,3.68,3.72,3.6,3.61,3.74,-0.13,-3.4759,62479.34,22823.843
879,002069.SZ,20190522,3.81,3.81,3.71,3.74,3.81,-0.07,-1.8373,52980.33,19911.481
880,002069.SZ,20190521,3.73,3.82,3.7,3.81,3.73,0.08,2.1448,55988.89,21146.786
881,002069.SZ,20190520,3.75,3.8,3.61,3.73,3.81,-0.08,-2.0997,75156.5,27724.497
882,002069.SZ,20190517,3.92,4.08,3.74,3.81,3.9,-0.09,-2.3077,127970.02,50196.587
883,002069.SZ,20190516,3.8,3.9,3.77,3.9,3.77,0.13,3.4483,76339.65,29358.223
884,002069.SZ,20190515,3.72,3.77,3.7,3.77,3.68,0.09,2.4457,47062.5,17610.095
885,002069.SZ,20190514,3.7,3.78,3.61,3.68,3.7,-0.02,-0.5405,46651.88,17300.481
886,002069.SZ,20190513,3.77,3.78,3.68,3.7,3.81,-0.11,-2.8871,54976.01,20505.825
887,002069.SZ,20190510,3.76,3.83,3.71,3.81,3.72,0.09,2.4194,73614.9,27850.303
888,002069.SZ,20190509,3.71,3.77,3.61,3.72,3.77,-0.05,-1.3263,79547.0,29514.853
889,002069.SZ,20190508,3.65,3.84,3.64,3.77,3.73,0.04,1.0724,69465.56,26220.406
890,002069.SZ,20190507,3.7,3.77,3.66,3.73,3.67,0.06,1.6349,73675.2,27456.635
891,002069.SZ,20190506,3.97,3.97,3.64,3.67,4.03,-0.36,-8.933,109823.81,41873.308
892,002069.SZ,20190430,4.06,4.11,3.98,4.03,4.03,0.0,0.0,76219.5,30864.445
893,002069.SZ,20190429,4.15,4.2,4.01,4.03,4.14,-0.11,-2.657,77515.0,31674.457
894,002069.SZ,20190426,4.41,4.41,4.11,4.14,4.4,-0.26,-5.9091,137439.3,58054.678
895,002069.SZ,20190425,4.61,4.74,4.39,4.4,4.6,-0.2,-4.3478,137047.0,63208.103
896,002069.SZ,20190424,4.63,4.65,4.53,4.6,4.63,-0.03,-0.6479,63532.88,29132.26
897,002069.SZ,20190423,4.7,4.75,4.53,4.63,4.71,-0.08,-1.6985,109618.12,50922.185
898,002069.SZ,20190422,4.71,4.81,4.66,4.71,4.74,-0.03,-0.6329,107398.25,50875.38
899,002069.SZ,20190419,4.82,4.82,4.69,4.74,4.81,-0.07,-1.4553,125692.25,59486.236
900,002069.SZ,20190418,4.65,4.81,4.63,4.81,4.64,0.17,3.6638,170909.49,80885.77
901,002069.SZ,20190417,4.6,4.67,4.57,4.64,4.61,0.03,0.6508,79060.53,36660.739
902,002069.SZ,20190416,4.6,4.62,4.46,4.61,4.63,-0.02,-0.432,102513.03,46507.373
903,002069.SZ,20190415,4.71,4.8,4.61,4.63,4.7,-0.07,-1.4894,118772.55,55793.345
904,002069.SZ,20190412,4.6,4.8,4.43,4.7,4.67,0.03,0.6424,191711.5,89161.723
905,002069.SZ,20190411,4.69,4.84,4.65,4.67,4.67,0.0,0.0,127115.45,60135.675
906,002069.SZ,20190410,4.74,4.74,4.58,4.67,4.73,-0.06,-1.2685,97096.21,45162.781
907,002069.SZ,20190409,4.68,4.77,4.67,4.73,4.7,0.03,0.6383,75126.8,35408.707
908,002069.SZ,20190408,4.79,4.86,4.64,4.7,4.79,-0.09,-1.8789,123378.12,58829.784
909,002069.SZ,20190404,4.77,4.8,4.73,4.79,4.76,0.03,0.6303,128697.93,61387.774
910,002069.SZ,20190403,4.68,4.83,4.67,4.76,4.71,0.05,1.0616,117189.01,55719.678
911,002069.SZ,20190402,4.72,4.78,4.68,4.71,4.76,-0.05,-1.0504,148217.27,69956.857
912,002069.SZ,20190401,4.52,4.79,4.52,4.76,4.69,0.07,1.4925,231053.26,108002.386
913,002069.SZ,20190329,4.52,4.74,4.51,4.69,4.51,0.18,3.9911,102334.73,47378.707
914,002069.SZ,20190328,4.64,4.64,4.51,4.51,4.62,-0.11,-2.381,92370.17,42135.997
915,002069.SZ,20190327,4.81,4.82,4.56,4.62,4.76,-0.14,-2.9412,120679.19,56252.408
916,002069.SZ,20190326,4.81,4.89,4.73,4.76,4.78,-0.02,-0.4184,104768.65,50451.33
917,002069.SZ,20190325,4.76,4.9,4.74,4.78,4.93,-0.15,-3.0426,110561.03,53292.921
918,002069.SZ,20190322,5.03,5.05,4.89,4.93,5.03,-0.1,-1.9881,121096.47,59852.914
919,002069.SZ,20190321,4.84,5.09,4.82,5.03,4.82,0.21,4.3568,219518.57,108124.99
920,002069.SZ,20190320,4.93,4.96,4.72,4.82,4.97,-0.15,-3.0181,189519.14,91681.677
921,002069.SZ,20190319,5.04,5.04,4.91,4.97,5.04,-0.07,-1.3889,144755.24,71922.391
922,002069.SZ,20190318,5.12,5.12,4.82,5.04,5.13,-0.09,-1.7544,187073.39,92524.034
923,002069.SZ,20190315,4.99,5.22,4.99,5.13,5.08,0.05,0.9843,237939.6,121390.418
924,002069.SZ,20190314,5.5,5.5,5.08,5.08,5.64,-0.56,-9.9291,407080.74,212549.001
925,002069.SZ,20190313,5.22,5.64,5.18,5.64,5.13,0.51,9.9415,613415.65,338704.676
926,002069.SZ,20190312,4.66,5.13,4.55,5.13,4.66,0.47,10.0858,386083.89,185952.249
927,002069.SZ,20190311,4.45,4.75,4.43,4.66,4.42,0.24,5.4299,202035.72,92814.156
928,002069.SZ,20190308,4.4,4.89,4.3,4.42,4.5,-0.08,-1.7778,251644.5,114194.01
929,002069.SZ,20190307,4.3,4.67,4.25,4.5,4.29,0.21,4.8951,236070.51,105800.898
930,002069.SZ,20190306,4.21,4.32,4.16,4.29,4.19,0.1,2.3866,162616.69,68694.647
931,002069.SZ,20190305,4.08,4.27,4.04,4.19,4.09,0.1,2.445,149968.98,62722.335
932,002069.SZ,20190304,4.08,4.18,4.06,4.09,4.07,0.02,0.4914,158947.61,65536.028
933,002069.SZ,20190301,4.06,4.08,4.0,4.07,4.05,0.02,0.4938,83539.16,33707.337
934,002069.SZ,20190228,4.08,4.09,4.01,4.05,4.1,-0.05,-1.2195,121911.51,49299.883
935,002069.SZ,20190227,4.06,4.25,4.06,4.1,4.01,0.09,2.2444,225839.64,93634.77
936,002069.SZ,20190226,3.94,4.16,3.89,4.01,3.95,0.06,1.519,191807.31,77354.18
937,002069.SZ,20190225,3.81,3.97,3.81,3.95,3.82,0.13,3.4031,206571.19,80388.53
938,002069.SZ,20190222,3.74,3.89,3.74,3.82,3.78,0.04,1.0582,108956.4,41535.504
939,002069.SZ,20190221,3.82,3.87,3.74,3.78,3.86,-0.08,-2.0725,115069.44,43689.474
940,002069.SZ,20190220,3.77,3.91,3.77,3.86,3.73,0.13,3.4853,144282.47,55298.448
941,002069.SZ,20190219,3.76,3.78,3.69,3.73,3.78,-0.05,-1.3228,97248.23,36327.933
942,002069.SZ,20190218,3.73,3.78,3.67,3.78,3.73,0.05,1.3405,124667.74,46638.825
943,002069.SZ,20190215,3.57,3.9,3.54,3.73,3.57,0.16,4.4818,146999.86,54593.985
944,002069.SZ,20190214,3.55,3.58,3.53,3.57,3.56,0.01,0.2809,47074.42,16741.873
945,002069.SZ,20190213,3.51,3.58,3.49,3.56,3.5,0.06,1.7143,59052.5,20853.989
946,002069.SZ,20190212,3.49,3.52,3.47,3.5,3.47,0.03,0.8646,34126.66,11931.721
947,002069.SZ,20190211,3.43,3.49,3.42,3.47,3.4,0.07,2.0588,29532.72,10214.907
948,002069.SZ,20190201,3.33,3.41,3.33,3.4,3.3,0.1,3.0303,22006.0,7438.554
949,002069.SZ,20190131,3.4,3.43,3.27,3.3,3.41,-0.11,-3.2258,44286.24,14871.696
950,002069.SZ,20190130,3.43,3.48,3.4,3.41,3.42,-0.01,-0.2924,26623.0,9152.846
951,002069.SZ,20190129,3.55,3.55,3.33,3.42,3.54,-0.12,-3.3898,37745.0,12926.916
952,002069.SZ,20190128,3.53,3.59,3.52,3.54,3.54,0.0,0.0,32553.5,11554.209
953,002069.SZ,20190125,3.66,3.68,3.52,3.54,3.66,-0.12,-3.2787,39476.0,14167.803
954,002069.SZ,20190124,3.62,3.72,3.56,3.66,3.63,0.03,0.8264,66235.08,24071.337
955,002069.SZ,20190123,3.57,3.75,3.56,3.63,3.57,0.06,1.6807,70237.64,25717.797
956,002069.SZ,20190122,3.61,3.61,3.55,3.57,3.61,-0.04,-1.108,22348.85,8006.53
957,002069.SZ,20190121,3.59,3.62,3.58,3.61,3.57,0.04,1.1204,27716.03,9984.588
958,002069.SZ,20190118,3.56,3.57,3.52,3.57,3.54,0.03,0.8475,27768.0,9866.537
959,002069.SZ,20190117,3.59,3.61,3.51,3.54,3.57,-0.03,-0.8403,36864.0,13095.287
960,002069.SZ,20190116,3.58,3.65,3.56,3.57,3.59,-0.02,-0.5571,31269.6,11255.613
961,002069.SZ,20190115,3.54,3.6,3.51,3.59,3.56,0.03,0.8427,44342.02,15762.494
962,002069.SZ,20190114,3.51,3.6,3.46,3.56,3.5,0.06,1.7143,65064.7,22976.286
963,002069.SZ,20190111,3.43,3.67,3.42,3.5,3.44,0.06,1.7442,72505.73,25777.407
964,002069.SZ,20190110,3.45,3.49,3.42,3.44,3.44,0.0,0.0,31818.96,10990.984
965,002069.SZ,20190109,3.45,3.49,3.42,3.44,3.44,0.0,0.0,35274.83,12207.167
966,002069.SZ,20190108,3.41,3.45,3.4,3.44,3.43,0.01,0.2915,30984.0,10619.361
967,002069.SZ,20190107,3.38,3.47,3.34,3.43,3.35,0.08,2.3881,43572.98,14881.635
968,002069.SZ,20190104,3.26,3.38,3.22,3.35,3.25,0.1,3.0769,39057.52,12975.284
969,002069.SZ,20190103,3.28,3.32,3.22,3.25,3.27,-0.02,-0.6116,23606.01,7741.835
970,002069.SZ,20190102,3.26,3.3,3.25,3.27,3.26,0.01,0.3067,22990.0,7521.298
971,002069.SZ,20181228,3.27,3.28,3.24,3.26,3.24,0.02,0.6173,16117.0,5254.591
972,002069.SZ,20181227,3.34,3.35,3.23,3.24,3.29,-0.05,-1.5198,26709.0,8803.547
973,002069.SZ,20181226,3.31,3.32,3.26,3.29,3.32,-0.03,-0.9036,25808.45,8486.488
974,002069.SZ,20181225,3.42,3.42,3.15,3.32,3.43,-0.11,-3.207,59258.18,19394.846
975,002069.SZ,20181224,3.42,3.47,3.41,3.43,3.43,0.0,0.0,19583.0,6744.124
976,002069.SZ,20181221,3.43,3.45,3.37,3.43,3.45,-0.02,-0.5797,30691.01,10470.899
977,002069.SZ,20181220,3.45,3.46,3.38,3.45,3.47,-0.02,-0.5764,35712.61,12228.608
978,002069.SZ,20181219,3.45,3.62,3.41,3.47,3.44,0.03,0.8721,61117.52,21455.581
979,002069.SZ,20181218,3.47,3.48,3.41,3.44,3.49,-0.05,-1.4327,25802.0,8888.742
980,002069.SZ,20181217,3.5,3.5,3.42,3.49,3.49,0.0,0.0,32258.65,11167.939
981,002069.SZ,20181214,3.63,3.64,3.46,3.49,3.63,-0.14,-3.8567,54816.62,19507.122
982,002069.SZ,20181213,3.69,3.71,3.59,3.63,3.66,-0.03,-0.8197,56072.1,20371.238
983,002069.SZ,20181212,3.57,3.79,3.55,3.66,3.56,0.1,2.809,80776.95,29625.307
984,002069.SZ,20181211,3.55,3.58,3.53,3.56,3.53,0.03,0.8499,18296.0,6504.267
985,002069.SZ,20181210,3.56,3.59,3.51,3.53,3.59,-0.06,-1.6713,30475.5,10808.165
986,002069.SZ,20181207,3.55,3.6,3.54,3.59,3.55,0.04,1.1268,26233.0,9377.092
987,002069.SZ,20181206,3.59,3.62,3.55,3.55,3.59,-0.04,-1.1142,35046.0,12538.995
988,002069.SZ,20181205,3.55,3.61,3.54,3.59,3.61,-0.02,-0.554,35721.0,12762.802
989,002069.SZ,20181204,3.59,3.62,3.57,3.61,3.6,0.01,0.2778,31278.01,11242.228
990,002069.SZ,20181203,3.55,3.61,3.54,3.6,3.5,0.1,2.8571,51390.15,18386.528
991,002069.SZ,20181130,3.49,3.5,3.41,3.5,3.48,0.02,0.5747,32906.03,11371.731
992,002069.SZ,20181129,3.55,3.59,3.46,3.48,3.53,-0.05,-1.4164,34943.0,12350.309
993,002069.SZ,20181128,3.5,3.54,3.45,3.53,3.5,0.03,0.8571,37466.51,13147.818
994,002069.SZ,20181127,3.46,3.52,3.46,3.5,3.44,0.06,1.7442,43048.03,15001.631
995,002069.SZ,20181126,3.42,3.49,3.42,3.44,3.44,0.0,0.0,31888.0,10992.91
996,002069.SZ,20181123,3.68,3.69,3.44,3.44,3.66,-0.22,-6.0109,63990.5,22655.073
997,002069.SZ,20181122,3.69,3.73,3.64,3.66,3.64,0.02,0.5495,51106.0,18805.619
998,002069.SZ,20181121,3.53,3.67,3.51,3.64,3.6,0.04,1.1111,54354.0,19605.23
999,002069.SZ,20181120,3.69,3.77,3.56,3.6,3.7,-0.1,-2.7027,78886.94,29023.763
1000,002069.SZ,20181119,3.7,3.74,3.63,3.7,3.81,-0.11,-2.8871,97243.06,35905.788
1001,002069.SZ,20181116,3.81,3.84,3.75,3.81,3.79,0.02,0.5277,90743.9,34499.76
1002,002069.SZ,20181115,3.71,3.81,3.66,3.79,3.73,0.06,1.6086,86381.51,32536.056
1003,002069.SZ,20181114,3.78,3.88,3.7,3.73,3.79,-0.06,-1.5831,104218.28,39392.526
1004,002069.SZ,20181113,3.61,3.83,3.6,3.79,3.66,0.13,3.5519,123977.51,46367.688
1005,002069.SZ,20181112,3.6,3.67,3.52,3.66,3.59,0.07,1.9499,78848.43,28430.879
1006,002069.SZ,20181109,3.61,3.68,3.54,3.59,3.65,-0.06,-1.6438,92274.02,33270.414
1007,002069.SZ,20181108,3.5,3.86,3.49,3.65,3.52,0.13,3.6932,165893.93,61070.406
1008,002069.SZ,20181107,3.46,3.57,3.45,3.52,3.47,0.05,1.4409,70019.3,24578.093
1009,002069.SZ,20181106,3.5,3.51,3.39,3.47,3.52,-0.05,-1.4205,64875.8,22352.259
1010,002069.SZ,20181105,3.5,3.63,3.45,3.52,3.38,0.14,4.142,133131.55,47171.386
1011,002069.SZ,20181102,3.32,3.39,3.32,3.38,3.31,0.07,2.1148,50389.6,16946.139
1012,002069.SZ,20181101,3.3,3.37,3.3,3.31,3.29,0.02,0.6079,56346.21,18749.001
1013,002069.SZ,20181031,3.27,3.33,3.25,3.29,3.25,0.04,1.2308,47114.96,15527.086
1014,002069.SZ,20181030,3.25,3.3,3.19,3.25,3.26,-0.01,-0.3067,49981.52,16228.507
1015,002069.SZ,20181029,3.29,3.31,3.23,3.26,3.29,-0.03,-0.9119,44168.26,14395.985
1016,002069.SZ,20181026,3.21,3.32,3.21,3.29,3.19,0.1,3.1348,47147.0,15444.877
1017,002069.SZ,20181025,3.14,3.2,3.12,3.19,3.23,-0.04,-1.2384,34279.36,10825.855
1018,002069.SZ,20181024,3.22,3.28,3.21,3.23,3.24,-0.01,-0.3086,25237.0,8193.941
1019,002069.SZ,20181023,3.26,3.29,3.21,3.24,3.26,-0.02,-0.6135,43519.59,14163.113
1020,002069.SZ,20181022,3.13,3.29,3.13,3.26,3.1,0.16,5.1613,61357.05,19758.591
1021,002069.SZ,20181019,3.07,3.14,3.0,3.1,3.09,0.01,0.3236,34932.5,10749.617
1022,002069.SZ,20181018,3.23,3.25,3.07,3.09,3.25,-0.16,-4.9231,47817.05,14925.209
1023,002069.SZ,20181017,3.3,3.3,3.2,3.25,3.23,0.02,0.6192,20287.96,6589.589
1024,002069.SZ,20181016,3.32,3.37,3.19,3.23,3.31,-0.08,-2.4169,30106.0,9901.629
1025,002069.SZ,20181015,3.35,3.42,3.29,3.31,3.33,-0.02,-0.6006,33356.3,11161.382
1026,002069.SZ,20181012,3.34,3.41,3.2,3.33,3.36,-0.03,-0.8929,51104.0,16918.279
1027,002069.SZ,20181011,3.63,3.63,3.33,3.36,3.66,-0.3,-8.1967,71306.0,24620.605
1028,002069.SZ,20181010,3.63,3.67,3.62,3.66,3.63,0.03,0.8264,23571.35,8607.922
1029,002069.SZ,20181009,3.64,3.68,3.62,3.63,3.64,-0.01,-0.2747,34330.43,12502.454
1030,002069.SZ,20181008,3.7,3.72,3.64,3.64,3.75,-0.11,-2.9333,42259.01,15545.678
1031,002069.SZ,20180928,3.73,3.75,3.69,3.75,3.71,0.04,1.0782,29708.99,11078.52
1032,002069.SZ,20180927,3.79,3.8,3.71,3.71,3.79,-0.08,-2.1108,43214.5,16187.339
1033,002069.SZ,20180926,3.82,3.83,3.77,3.79,3.8,-0.01,-0.2632,32491.04,12342.212
1034,002069.SZ,20180925,3.77,3.82,3.77,3.8,3.8,0.0,0.0,32787.0,12431.353
1035,002069.SZ,20180921,3.78,3.81,3.75,3.8,3.77,0.03,0.7958,43298.92,16376.768
1036,002069.SZ,20180920,3.75,3.78,3.73,3.77,3.74,0.03,0.8021,44062.92,16580.931
1037,002069.SZ,20180919,3.72,3.77,3.71,3.74,3.74,0.0,0.0,48669.5,18211.663
1038,002069.SZ,20180918,3.64,3.75,3.64,3.74,3.67,0.07,1.9074,35298.23,13091.116
1039,002069.SZ,20180917,3.71,3.71,3.66,3.67,3.71,-0.04,-1.0782,29601.0,10911.829
1040,002069.SZ,20180914,3.73,3.75,3.69,3.71,3.73,-0.02,-0.5362,35079.79,13034.519
1041,002069.SZ,20180913,3.73,3.76,3.7,3.73,3.71,0.02,0.5391,35159.13,13090.834
1042,002069.SZ,20180912,3.73,3.77,3.71,3.71,3.75,-0.04,-1.0667,40343.0,15073.933
1043,002069.SZ,20180911,3.74,3.77,3.71,3.75,3.73,0.02,0.5362,36821.0,13768.967
1044,002069.SZ,20180910,3.84,3.84,3.73,3.73,3.85,-0.12,-3.1169,48026.97,18102.616
1045,002069.SZ,20180907,3.81,3.86,3.72,3.85,3.82,0.03,0.7853,63788.09,24309.279
1046,002069.SZ,20180906,3.82,3.9,3.8,3.82,3.89,-0.07,-1.7995,71020.68,27292.905
1047,002069.SZ,20180905,3.82,4.06,3.79,3.89,3.82,0.07,1.8325,160664.68,63067.381
1048,002069.SZ,20180904,3.78,3.85,3.74,3.82,3.77,0.05,1.3263,50698.2,19215.61
1049,002069.SZ,20180903,3.68,3.77,3.66,3.77,3.67,0.1,2.7248,46075.6,17151.768
1050,002069.SZ,20180831,3.69,3.71,3.66,3.67,3.7,-0.03,-0.8108,22746.74,8369.697
1051,002069.SZ,20180830,3.73,3.75,3.7,3.7,3.73,-0.03,-0.8043,30531.78,11363.007
1052,002069.SZ,20180829,3.75,3.76,3.71,3.73,3.75,-0.02,-0.5333,27195.92,10154.013
1053,002069.SZ,20180828,3.76,3.81,3.73,3.75,3.76,-0.01,-0.266,32343.01,12187.657
1054,002069.SZ,20180827,3.74,3.77,3.72,3.76,3.73,0.03,0.8043,39157.01,14691.557
1055,002069.SZ,20180824,3.72,3.77,3.7,3.73,3.72,0.01,0.2688,35556.73,13299.927
1056,002069.SZ,20180823,3.75,3.78,3.68,3.72,3.76,-0.04,-1.0638,39372.95,14636.179
1057,002069.SZ,20180822,3.73,3.77,3.7,3.76,3.73,0.03,0.8043,36263.61,13578.029
1058,002069.SZ,20180821,3.68,3.74,3.66,3.73,3.68,0.05,1.3587,34955.65,12961.21
1059,002069.SZ,20180820,3.65,3.75,3.6,3.68,3.63,0.05,1.3774,30613.0,11189.745
1060,002069.SZ,20180817,3.72,3.76,3.63,3.63,3.69,-0.06,-1.626,43322.0,15957.2
1061,002069.SZ,20180816,3.72,3.77,3.66,3.69,3.77,-0.08,-2.122,56406.0,20942.076
1062,002069.SZ,20180815,3.82,3.87,3.77,3.77,3.82,-0.05,-1.3089,66071.02,25239.568
1063,002069.SZ,20180814,3.81,3.88,3.77,3.82,3.83,-0.01,-0.2611,56876.59,21808.874
1064,002069.SZ,20180813,3.8,3.84,3.73,3.83,3.87,-0.04,-1.0336,101914.54,38641.7
1065,002069.SZ,20180810,3.76,4.13,3.75,3.87,3.77,0.1,2.6525,152771.5,60239.503
1066,002069.SZ,20180809,3.7,3.85,3.7,3.77,3.76,0.01,0.266,108185.38,41024.721
1067,002069.SZ,20180808,3.81,3.91,3.73,3.76,3.88,-0.12,-3.0928,151113.07,57510.388
1068,002069.SZ,20180807,3.97,3.97,3.82,3.88,3.99,-0.11,-2.7569,266682.39,103969.813
1069,002069.SZ,20180806,3.81,3.99,3.81,3.99,3.63,0.36,9.9174,228467.24,91004.762
1070,002069.SZ,20180803,3.62,3.69,3.6,3.63,3.6,0.03,0.8333,35977.0,13139.207
1071,002069.SZ,20180802,3.66,3.67,3.52,3.6,3.68,-0.08,-2.1739,51728.0,18598.174
1072,002069.SZ,20180801,3.74,3.76,3.66,3.68,3.74,-0.06,-1.6043,40689.0,15125.887
1073,002069.SZ,20180731,3.73,3.75,3.7,3.74,3.73,0.01,0.2681,33591.73,12546.376
1074,002069.SZ,20180730,3.81,3.85,3.71,3.73,3.84,-0.11,-2.8646,58585.0,22030.796
1075,002069.SZ,20180727,3.89,3.9,3.82,3.84,3.91,-0.07,-1.7903,62462.5,24049.05
1076,002069.SZ,20180726,3.8,3.94,3.78,3.91,3.83,0.08,2.0888,110419.41,42622.911
1077,002069.SZ,20180725,3.73,3.92,3.72,3.83,3.74,0.09,2.4064,108584.15,41521.591
1078,002069.SZ,20180724,3.7,3.76,3.66,3.74,3.69,0.05,1.355,76668.0,28507.107
1079,002069.SZ,20180723,3.68,3.71,3.64,3.69,3.7,-0.01,-0.2703,60598.0,22257.714
1080,002069.SZ,20180720,3.66,3.74,3.65,3.7,3.69,0.01,0.271,30947.73,11416.24
1081,002069.SZ,20180719,3.78,3.81,3.68,3.69,3.76,-0.07,-1.86,33175.0,12359.776
1082,002069.SZ,20180718,3.75,3.81,3.74,3.76,3.78,-0.02,-0.53,41896.56,15820.976
1083,002069.SZ,20180717,3.68,3.8,3.63,3.78,3.66,0.12,3.28,70926.89,26426.911
1084,002069.SZ,20180716,3.7,3.71,3.63,3.66,3.69,-0.03,-0.81,29636.0,10854.991
1085,002069.SZ,20180713,3.69,3.72,3.65,3.69,3.69,0.0,0.0,36198.67,13321.524
1086,002069.SZ,20180712,3.61,3.71,3.61,3.69,3.61,0.08,2.22,46658.84,17138.098
1087,002069.SZ,20180711,3.79,3.79,3.54,3.61,3.82,-0.21,-5.5,79549.62,29043.559
1088,002069.SZ,20180710,3.82,3.83,3.78,3.82,3.82,0.0,0.0,37687.42,14344.782
1089,002069.SZ,20180709,3.79,3.85,3.77,3.82,3.79,0.03,0.79,45648.44,17378.019
1090,002069.SZ,20180706,3.83,3.85,3.71,3.79,3.79,0.0,0.0,55243.04,20936.451
1091,002069.SZ,20180705,3.88,3.93,3.79,3.79,3.9,-0.11,-2.82,50111.83,19303.054
