,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002034.SZ,20221121,18.58,19.13,18.41,18.88,18.79,0.09,0.479,38479.12,72579.834
30,002034.SZ,20221118,19.19,19.25,18.68,18.79,19.14,-0.35,-1.8286,43078.47,81578.994
31,002034.SZ,20221117,19.16,19.2,18.93,19.14,19.19,-0.05,-0.2606,25560.4,48678.793
32,002034.SZ,20221116,19.31,19.47,19.13,19.19,19.27,-0.08,-0.4152,23763.5,45800.484
33,002034.SZ,20221115,19.1,19.29,19.0,19.27,19.05,0.22,1.1549,23749.02,45594.09
34,002034.SZ,20221114,19.4,19.57,18.96,19.05,19.41,-0.36,-1.8547,42693.31,82119.978
35,002034.SZ,20221111,19.6,19.8,19.3,19.41,19.29,0.12,0.6221,54591.09,106556.375
36,002034.SZ,20221110,19.3,19.49,19.17,19.29,19.43,-0.14,-0.7205,29414.6,56868.227
37,002034.SZ,20221109,19.45,19.52,19.26,19.43,19.32,0.11,0.5694,23730.46,46001.478
38,002034.SZ,20221108,19.4,19.46,19.2,19.32,19.43,-0.11,-0.5661,30112.82,58179.653
39,002034.SZ,20221107,19.63,19.8,19.38,19.43,19.49,-0.06,-0.3079,54959.11,107492.129
40,002034.SZ,20221104,18.61,19.91,18.56,19.49,18.5,0.99,5.3514,100117.48,194969.089
41,002034.SZ,20221103,18.4,18.97,18.22,18.5,18.49,0.01,0.0541,50388.84,93488.247
42,002034.SZ,20221102,18.58,18.84,18.35,18.49,18.57,-0.08,-0.4308,42035.68,78049.594
43,002034.SZ,20221101,18.23,18.67,18.16,18.57,18.15,0.42,2.314,38270.89,70553.657
44,002034.SZ,20221031,17.67,18.36,17.61,18.15,18.1,0.05,0.2762,56201.28,100815.656
45,002034.SZ,20221028,19.8,19.98,17.94,18.1,19.93,-1.83,-9.1821,152704.85,284427.826
46,002034.SZ,20221027,19.12,20.09,18.39,19.93,19.0,0.93,4.8947,101194.24,196130.642
47,002034.SZ,20221026,18.51,19.23,18.39,19.0,18.72,0.28,1.4957,51418.0,97453.461
48,002034.SZ,20221025,19.3,19.75,18.35,18.72,19.5,-0.78,-4.0,74739.22,141769.779
49,002034.SZ,20221024,19.79,20.05,19.45,19.5,19.79,-0.29,-1.4654,35015.5,69090.32
50,002034.SZ,20221021,19.77,20.33,19.4,19.79,19.77,0.02,0.1012,59193.85,117504.086
51,002034.SZ,20221020,19.58,20.2,19.42,19.77,19.7,0.07,0.3553,39911.86,78910.017
52,002034.SZ,20221019,19.31,19.86,19.3,19.7,19.47,0.23,1.1813,40461.05,79535.679
53,002034.SZ,20221018,19.2,19.83,19.07,19.47,19.13,0.34,1.7773,47471.17,92573.222
54,002034.SZ,20221017,18.76,19.18,18.71,19.13,18.84,0.29,1.5393,21645.85,41042.472
55,002034.SZ,20221014,18.79,19.03,18.72,18.84,18.65,0.19,1.0188,19133.0,36071.05
56,002034.SZ,20221013,18.6,18.87,18.45,18.65,18.65,0.0,0.0,20259.97,37812.578
57,002034.SZ,20221012,18.09,18.75,17.91,18.65,18.02,0.63,3.4961,24920.43,45624.329
58,002034.SZ,20221011,17.98,18.13,17.59,18.02,17.87,0.15,0.8394,14020.44,25052.752
59,002034.SZ,20221010,17.99,18.29,17.55,17.87,17.92,-0.05,-0.279,16572.55,29823.976
60,002034.SZ,20220930,18.37,18.4,17.92,17.92,18.25,-0.33,-1.8082,15445.5,27922.926
61,002034.SZ,20220929,18.49,18.7,18.09,18.25,18.41,-0.16,-0.8691,17741.8,32606.505
62,002034.SZ,20220928,18.81,18.9,18.35,18.41,18.75,-0.34,-1.8133,13447.4,25050.36
63,002034.SZ,20220927,18.66,18.75,18.3,18.75,18.34,0.41,2.2356,15984.95,29672.667
64,002034.SZ,20220926,18.92,18.95,18.27,18.34,18.99,-0.65,-3.4229,17338.9,32280.391
65,002034.SZ,20220923,18.91,19.32,18.71,18.99,18.93,0.06,0.317,25129.0,47796.779
66,002034.SZ,20220922,18.94,19.17,18.88,18.93,19.13,-0.2,-1.0455,20806.69,39613.711
67,002034.SZ,20220921,18.7,19.17,18.55,19.13,18.73,0.4,2.1356,30884.74,58504.42
68,002034.SZ,20220920,18.42,18.89,18.3,18.73,18.26,0.47,2.5739,25031.71,46771.844
69,002034.SZ,20220919,18.27,18.51,18.07,18.26,18.36,-0.1,-0.5447,17892.46,32660.708
70,002034.SZ,20220916,18.66,18.93,18.31,18.36,18.8,-0.44,-2.3404,18564.41,34553.311
71,002034.SZ,20220915,19.27,19.47,18.62,18.8,19.25,-0.45,-2.3377,31132.83,58869.43
72,002034.SZ,20220914,19.61,19.66,19.14,19.25,19.75,-0.5,-2.5316,30579.95,59008.643
73,002034.SZ,20220913,20.04,20.1,19.75,19.75,20.02,-0.27,-1.3487,22222.47,44073.809
74,002034.SZ,20220909,19.82,20.05,19.72,20.02,19.84,0.18,0.9073,18651.04,37171.168
75,002034.SZ,20220908,20.06,20.25,19.82,19.84,19.96,-0.12,-0.6012,35684.13,71549.42
76,002034.SZ,20220907,20.01,20.01,19.65,19.96,20.0,-0.04,-0.2,30736.92,61035.585
77,002034.SZ,20220906,20.21,20.21,19.92,20.0,20.05,-0.05,-0.2494,40455.45,80983.306
78,002034.SZ,20220905,19.85,20.08,19.73,20.05,19.86,0.19,0.9567,23461.32,46715.123
79,002034.SZ,20220902,19.87,20.23,19.8,19.86,19.75,0.11,0.557,25070.64,50084.165
80,002034.SZ,20220901,20.06,20.33,19.6,19.75,20.0,-0.25,-1.25,32880.52,65195.461
81,002034.SZ,20220831,20.5,20.62,19.92,20.0,20.57,-0.57,-2.771,46050.22,93014.147
82,002034.SZ,20220830,20.89,21.08,20.45,20.57,20.77,-0.2,-0.9629,21166.79,43718.319
83,002034.SZ,20220829,20.41,20.99,20.39,20.77,20.77,0.0,0.0,24887.18,51639.984
84,002034.SZ,20220826,20.93,21.29,20.63,20.77,20.9,-0.13,-0.622,28961.46,60665.714
85,002034.SZ,20220825,20.93,21.1,20.57,20.9,20.89,0.01,0.0479,27603.81,57434.443
86,002034.SZ,20220824,21.67,21.82,20.72,20.89,21.68,-0.79,-3.6439,63930.92,134917.141
87,002034.SZ,20220823,22.16,22.21,21.61,21.68,22.04,-0.36,-1.6334,47841.69,104392.688
88,002034.SZ,20220822,21.85,22.19,21.58,22.04,21.75,0.29,1.3333,52316.43,114586.471
89,002034.SZ,20220819,22.39,22.64,21.6,21.75,22.2,-0.45,-2.027,62464.92,136754.255
90,002034.SZ,20220818,23.2,23.23,21.63,22.2,23.83,-1.63,-6.8401,109047.84,242613.566
91,002034.SZ,20220817,23.93,24.18,23.47,23.83,23.89,-0.06,-0.2512,46152.89,109487.615
92,002034.SZ,20220816,23.32,23.89,23.01,23.89,23.13,0.76,3.2858,42648.62,100580.08
93,002034.SZ,20220815,22.9,23.37,22.58,23.13,23.01,0.12,0.5215,24661.81,56804.743
94,002034.SZ,20220812,23.52,23.61,22.87,23.01,23.51,-0.5,-2.1268,35082.19,81277.884
95,002034.SZ,20220811,23.58,23.7,23.29,23.51,23.59,-0.08,-0.3391,34142.49,80225.093
96,002034.SZ,20220810,24.0,24.01,23.19,23.59,23.95,-0.36,-1.5031,46906.56,110086.911
97,002034.SZ,20220809,23.83,24.06,23.39,23.95,23.64,0.31,1.3113,48789.07,115855.123
98,002034.SZ,20220808,23.58,23.96,22.93,23.64,23.65,-0.01,-0.0423,66340.26,155110.249
99,002034.SZ,20220805,23.6,24.18,23.08,23.65,23.65,0.0,0.0,37712.88,88813.877
100,002034.SZ,20220804,24.0,24.2,23.2,23.65,24.0,-0.35,-1.4583,52357.33,123686.625
101,002034.SZ,20220803,24.7,24.95,23.8,24.0,24.49,-0.49,-2.0008,66878.02,162862.384
102,002034.SZ,20220802,24.87,25.33,24.14,24.49,25.51,-1.02,-3.9984,81036.38,200995.299
103,002034.SZ,20220801,24.0,25.65,23.21,25.51,24.24,1.27,5.2393,114114.01,280890.116
104,002034.SZ,20220729,23.89,24.49,23.6,24.24,23.97,0.27,1.1264,78658.95,189335.094
105,002034.SZ,20220728,24.4,24.95,23.68,23.97,24.64,-0.67,-2.7192,97759.06,235971.229
106,002034.SZ,20220727,22.68,25.2,22.65,24.64,23.0,1.64,7.1304,149392.79,361864.586
107,002034.SZ,20220726,22.41,23.13,21.81,23.0,22.4,0.6,2.6786,117268.93,263875.33
108,002034.SZ,20220725,22.35,23.8,22.07,22.4,22.05,0.35,1.5873,160391.88,362816.62
109,002034.SZ,20220722,21.39,22.59,21.31,22.05,21.4,0.65,3.0374,122364.73,270471.541
110,002034.SZ,20220721,20.95,21.88,20.9,21.4,20.82,0.58,2.7858,75257.33,161051.638
111,002034.SZ,20220720,20.88,21.17,20.64,20.82,20.82,0.0,0.0,36730.13,76449.767
112,002034.SZ,20220719,21.0,21.13,20.61,20.82,21.28,-0.46,-2.1617,57424.94,119814.695
113,002034.SZ,20220718,21.21,22.88,20.49,21.28,21.12,0.16,0.7576,116595.81,252020.883
114,002034.SZ,20220715,21.28,21.58,20.85,21.12,21.3,-0.18,-0.8451,28423.36,60122.41
115,002034.SZ,20220714,20.81,21.34,20.55,21.3,20.75,0.55,2.6506,29982.4,63055.818
116,002034.SZ,20220713,20.66,20.96,20.43,20.75,20.66,0.09,0.4356,25806.13,53419.785
117,002034.SZ,20220712,21.16,21.21,20.44,20.66,21.2,-0.54,-2.5472,37511.11,77926.254
118,002034.SZ,20220711,20.88,21.75,20.65,21.2,20.78,0.42,2.0212,52284.16,110734.832
119,002034.SZ,20220708,20.83,21.08,20.68,20.78,20.79,-0.01,-0.0481,23205.99,48434.716
120,002034.SZ,20220707,20.66,21.07,20.66,20.79,20.65,0.14,0.678,23712.01,49463.059
121,002034.SZ,20220706,20.8,21.07,20.5,20.65,20.72,-0.07,-0.3378,20645.89,42741.262
122,002034.SZ,20220705,20.94,20.99,20.49,20.72,20.73,-0.01,-0.0482,34111.35,70790.034
123,002034.SZ,20220704,20.43,21.16,20.43,20.73,20.44,0.29,1.4188,39853.97,82964.848
124,002034.SZ,20220701,20.4,20.8,20.37,20.44,20.53,-0.09,-0.4384,33098.83,68004.645
125,002034.SZ,20220630,19.9,20.72,19.62,20.53,20.0,0.53,2.65,57169.04,115951.005
126,002034.SZ,20220629,19.47,20.32,18.94,20.0,19.37,0.63,3.2525,56329.19,110345.376
127,002034.SZ,20220628,19.42,19.62,19.26,19.37,19.27,0.1,0.5189,22940.83,44549.065
128,002034.SZ,20220627,19.08,19.29,18.79,19.27,19.09,0.18,0.9429,27912.76,53236.728
129,002034.SZ,20220624,19.29,19.39,19.01,19.09,19.2,-0.11,-0.5729,23146.61,44344.684
130,002034.SZ,20220623,19.1,19.26,18.95,19.2,19.1,0.1,0.5236,14406.57,27554.421
131,002034.SZ,20220622,19.47,19.58,19.06,19.1,19.47,-0.37,-1.9004,18577.21,35699.845
132,002034.SZ,20220621,20.14,20.15,19.4,19.47,19.99,-0.52,-2.6013,25615.67,50232.536
133,002034.SZ,20220620,19.96,20.18,19.84,19.99,19.92,0.07,0.3514,20922.7,41870.012
134,002034.SZ,20220617,19.78,20.06,19.34,19.92,19.89,0.03,0.1508,22185.85,43854.247
135,002034.SZ,20220616,19.34,19.95,19.34,19.89,19.34,0.55,2.8438,22770.0,44940.799
136,002034.SZ,20220615,19.46,19.89,19.28,19.34,19.49,-0.15,-0.7696,21371.0,41789.088
137,002034.SZ,20220614,19.53,19.66,18.91,19.49,19.54,-0.05,-0.2559,17304.47,33373.795
138,002034.SZ,20220613,19.78,19.83,19.33,19.54,19.94,-0.4,-2.006,19903.1,38928.098
139,002034.SZ,20220610,19.75,20.03,19.63,19.94,19.75,0.19,0.962,15352.58,30541.609
140,002034.SZ,20220609,19.98,20.19,19.63,19.75,20.04,-0.29,-1.4471,19554.65,38784.564
141,002034.SZ,20220608,20.71,20.78,19.63,20.04,20.67,-0.63,-3.0479,37211.65,74612.53
142,002034.SZ,20220607,20.64,21.42,20.57,20.67,20.61,0.06,0.2911,23965.88,50064.798
143,002034.SZ,20220606,20.69,21.08,20.36,20.61,20.67,-0.06,-0.2903,19180.9,39577.263
144,002034.SZ,20220602,20.37,20.73,20.2,20.67,20.4,0.27,1.3235,18790.9,38477.906
145,002034.SZ,20220601,20.31,20.5,20.11,20.4,20.5,-0.1,-0.4878,14062.91,28611.517
146,002034.SZ,20220531,20.2,20.59,19.91,20.5,20.14,0.36,1.7875,23806.26,48197.463
147,002034.SZ,20220530,20.54,20.58,19.84,20.44,20.35,0.09,0.4423,27527.15,55661.118
148,002034.SZ,20220527,20.12,20.5,19.94,20.35,20.18,0.17,0.8424,21887.08,44301.75
149,002034.SZ,20220526,19.94,20.3,19.71,20.18,19.89,0.29,1.458,19714.39,39609.426
150,002034.SZ,20220525,19.86,20.3,19.79,19.89,19.89,0.0,0.0,21506.95,42993.942
151,002034.SZ,20220524,20.37,20.49,19.6,19.89,20.23,-0.34,-1.6807,25468.15,50919.761
152,002034.SZ,20220523,20.47,20.53,19.99,20.23,20.27,-0.04,-0.1973,18610.42,37563.524
153,002034.SZ,20220520,19.95,20.86,19.95,20.27,19.82,0.45,2.2704,31197.87,63658.674
154,002034.SZ,20220519,19.25,19.87,19.01,19.82,19.54,0.28,1.433,28192.91,54765.749
155,002034.SZ,20220518,19.98,20.09,19.2,19.54,19.98,-0.44,-2.2022,37321.41,72933.241
156,002034.SZ,20220517,19.78,20.09,19.6,19.98,19.95,0.03,0.1504,20967.74,41639.696
157,002034.SZ,20220516,20.03,20.2,19.5,19.95,20.1,-0.15,-0.7463,28740.14,57090.346
158,002034.SZ,20220513,19.81,20.11,19.31,20.1,19.86,0.24,1.2085,27887.84,55168.368
159,002034.SZ,20220512,19.62,19.86,19.42,19.86,19.62,0.24,1.2232,19856.94,39012.864
160,002034.SZ,20220511,19.84,20.19,19.43,19.62,19.84,-0.22,-1.1089,44901.39,88582.715
161,002034.SZ,20220510,19.28,20.2,18.8,19.84,19.42,0.42,2.1627,51572.94,101394.87
162,002034.SZ,20220509,18.07,19.47,18.02,19.42,18.02,1.4,7.7691,51387.76,97594.473
163,002034.SZ,20220506,18.39,18.49,17.8,18.02,18.73,-0.71,-3.7907,26944.77,48765.363
164,002034.SZ,20220505,18.87,19.17,18.57,18.73,18.79,-0.06,-0.3193,32221.14,60628.89
165,002034.SZ,20220429,18.82,18.85,18.42,18.79,18.84,-0.05,-0.2654,21233.29,39626.206
166,002034.SZ,20220428,18.24,18.98,18.0,18.84,18.1,0.74,4.0884,33691.39,62680.723
167,002034.SZ,20220427,16.93,18.18,16.93,18.1,17.25,0.85,4.9275,21130.47,37264.961
168,002034.SZ,20220426,16.78,17.45,16.23,17.25,16.7,0.55,3.2934,33378.38,56860.639
169,002034.SZ,20220425,17.71,17.87,16.7,16.7,18.02,-1.32,-7.3252,20897.52,35978.604
170,002034.SZ,20220422,17.2,18.19,16.7,18.02,17.26,0.76,4.4032,30091.2,52651.927
171,002034.SZ,20220421,18.13,18.2,17.12,17.26,18.2,-0.94,-5.1648,20249.64,35594.982
172,002034.SZ,20220420,18.2,18.38,17.92,18.2,18.35,-0.15,-0.8174,18327.09,33297.809
173,002034.SZ,20220419,17.95,18.5,17.9,18.35,18.08,0.27,1.4934,21775.16,39589.633
174,002034.SZ,20220418,18.49,18.49,17.5,18.08,18.51,-0.43,-2.3231,40014.51,71585.028
175,002034.SZ,20220415,19.31,19.48,18.45,18.51,19.15,-0.64,-3.342,23675.33,44716.497
176,002034.SZ,20220414,18.31,19.43,18.22,19.15,18.39,0.76,4.1327,36556.26,69147.357
177,002034.SZ,20220413,18.5,18.65,18.13,18.39,18.66,-0.27,-1.4469,23081.91,42371.882
178,002034.SZ,20220412,18.44,18.78,17.92,18.66,18.39,0.27,1.4682,22008.39,40429.855
179,002034.SZ,20220411,19.0,19.09,18.39,18.39,19.0,-0.61,-3.2105,24783.06,46183.465
180,002034.SZ,20220408,19.07,19.4,18.7,19.0,19.07,-0.07,-0.3671,41264.58,78550.147
181,002034.SZ,20220407,18.58,19.26,18.44,19.07,18.52,0.55,2.9698,53550.06,101607.167
182,002034.SZ,20220406,18.48,18.77,18.35,18.52,18.6,-0.08,-0.4301,25100.6,46375.049
183,002034.SZ,20220401,18.46,18.65,18.16,18.6,18.46,0.14,0.7584,18855.36,34759.278
184,002034.SZ,20220331,18.38,18.88,18.23,18.46,18.46,0.0,0.0,21550.07,40094.377
185,002034.SZ,20220330,18.31,18.57,18.14,18.46,18.2,0.26,1.4286,34540.15,63371.26
186,002034.SZ,20220329,18.51,18.63,17.77,18.2,18.49,-0.29,-1.5684,54557.07,98616.467
187,002034.SZ,20220328,18.48,18.68,18.28,18.49,18.65,-0.16,-0.8579,21715.2,40114.562
188,002034.SZ,20220325,19.01,19.1,18.6,18.65,19.02,-0.37,-1.9453,15230.0,28688.088
189,002034.SZ,20220324,19.05,19.5,18.76,19.02,19.31,-0.29,-1.5018,28352.87,54027.949
190,002034.SZ,20220323,19.04,19.37,19.04,19.31,19.0,0.31,1.6316,18592.4,35699.309
191,002034.SZ,20220322,19.28,19.45,18.89,19.0,19.29,-0.29,-1.5034,18958.81,36282.906
192,002034.SZ,20220321,19.5,19.5,18.94,19.29,19.35,-0.06,-0.3101,24028.06,46192.845
193,002034.SZ,20220318,19.16,19.49,19.05,19.35,19.25,0.1,0.5195,17216.72,33237.689
194,002034.SZ,20220317,19.4,19.74,18.95,19.25,19.1,0.15,0.7853,42252.75,81735.741
195,002034.SZ,20220316,18.65,19.35,18.11,19.1,18.26,0.84,4.6002,41408.1,77833.37
196,002034.SZ,20220315,19.24,19.79,18.26,18.26,19.56,-1.3,-6.6462,49049.65,91922.438
197,002034.SZ,20220314,19.95,20.31,19.42,19.56,20.39,-0.83,-4.0706,34534.07,68106.057
198,002034.SZ,20220311,20.52,20.69,19.8,20.39,20.75,-0.36,-1.7349,25522.67,51456.193
199,002034.SZ,20220310,20.61,21.19,20.41,20.75,20.29,0.46,2.2671,30452.85,63526.112
200,002034.SZ,20220309,20.52,21.02,19.38,20.29,20.47,-0.18,-0.8793,35467.73,72110.9
201,002034.SZ,20220308,21.11,21.38,20.4,20.47,21.35,-0.88,-4.1218,54230.18,112752.281
202,002034.SZ,20220307,21.43,21.7,20.87,21.35,21.45,-0.1,-0.4662,30639.35,64928.758
203,002034.SZ,20220304,21.43,21.82,21.12,21.45,21.4,0.05,0.2336,27245.08,58649.674
204,002034.SZ,20220303,22.02,22.16,21.0,21.4,22.02,-0.62,-2.8156,57510.41,122645.743
205,002034.SZ,20220302,22.29,22.44,21.6,22.02,22.32,-0.3,-1.3441,51700.68,113070.137
206,002034.SZ,20220301,21.74,22.55,21.61,22.32,21.58,0.74,3.4291,62771.77,139342.397
207,002034.SZ,20220228,21.87,21.87,21.16,21.58,21.87,-0.29,-1.326,38943.56,83616.79
208,002034.SZ,20220225,21.61,22.18,21.29,21.87,21.59,0.28,1.2969,48928.24,106415.352
209,002034.SZ,20220224,21.69,22.62,21.3,21.59,21.67,-0.08,-0.3692,82212.69,180176.687
210,002034.SZ,20220223,21.67,21.85,21.28,21.67,21.68,-0.01,-0.0461,52920.01,114101.784
211,002034.SZ,20220222,21.28,22.04,20.83,21.68,21.49,0.19,0.8841,91704.05,197370.409
212,002034.SZ,20220221,20.3,21.52,20.16,21.49,20.4,1.09,5.3431,78356.25,164173.794
213,002034.SZ,20220218,20.03,20.65,19.86,20.4,20.37,0.03,0.1473,39689.32,80716.988
214,002034.SZ,20220217,20.05,21.18,19.95,20.37,19.94,0.43,2.1565,55145.78,113355.312
215,002034.SZ,20220216,20.14,20.38,19.8,19.94,19.91,0.03,0.1507,21709.2,43494.571
216,002034.SZ,20220215,19.72,20.06,19.31,19.91,19.85,0.06,0.3023,35334.6,69489.347
217,002034.SZ,20220214,19.8,20.08,19.71,19.85,20.0,-0.15,-0.75,33548.29,66728.137
218,002034.SZ,20220211,20.11,20.55,19.88,20.0,20.42,-0.42,-2.0568,47409.0,95625.427
219,002034.SZ,20220210,20.21,21.21,20.19,20.42,20.0,0.42,2.1,82229.98,169825.653
220,002034.SZ,20220209,20.02,20.15,19.7,20.0,20.08,-0.08,-0.3984,38123.84,75948.698
221,002034.SZ,20220208,19.32,20.11,19.31,20.08,19.5,0.58,2.9744,48382.0,95734.048
222,002034.SZ,20220207,19.05,19.75,18.84,19.5,18.55,0.95,5.1213,46724.85,90564.0
223,002034.SZ,20220128,19.08,19.2,18.12,18.55,18.75,-0.2,-1.0667,49008.38,91001.0
224,002034.SZ,20220127,18.76,18.95,18.26,18.75,18.52,0.23,1.2419,55279.37,103199.03
225,002034.SZ,20220126,18.01,18.78,18.01,18.52,17.78,0.74,4.162,50208.5,92825.582
226,002034.SZ,20220125,18.89,19.0,17.76,17.78,18.75,-0.97,-5.1733,56330.69,102192.405
227,002034.SZ,20220124,18.71,19.3,18.68,18.75,18.92,-0.17,-0.8985,38376.13,72482.64
228,002034.SZ,20220121,19.48,19.61,18.9,18.92,19.34,-0.42,-2.1717,36412.42,69637.472
229,002034.SZ,20220120,19.61,20.35,19.14,19.34,19.8,-0.46,-2.3232,62227.88,121761.376
230,002034.SZ,20220119,19.56,19.8,19.37,19.8,19.7,0.1,0.5076,39791.06,77993.361
231,002034.SZ,20220118,20.04,20.2,19.47,19.7,20.17,-0.47,-2.3302,66836.49,131723.169
232,002034.SZ,20220117,19.8,20.94,19.58,20.17,19.74,0.43,2.1783,82745.75,167968.796
233,002034.SZ,20220114,19.26,20.09,18.91,19.74,19.31,0.43,2.2268,92659.58,182914.905
234,002034.SZ,20220113,19.74,19.98,19.25,19.31,19.75,-0.44,-2.2278,91913.51,179758.447
235,002034.SZ,20220112,20.16,20.24,19.55,19.75,20.11,-0.36,-1.7902,87997.28,173854.367
236,002034.SZ,20220111,20.5,20.9,20.0,20.11,20.71,-0.6,-2.8972,118317.82,239593.03
237,002034.SZ,20220110,19.85,21.56,19.69,20.71,19.6,1.11,5.6633,244343.81,511017.154
238,002034.SZ,20220107,20.36,20.6,19.36,19.6,20.6,-1.0,-4.8544,181649.61,361359.527
239,002034.SZ,20220106,19.5,21.38,18.96,20.6,19.51,1.09,5.5869,290706.16,588265.802
240,002034.SZ,20220105,19.51,19.51,19.51,19.51,17.74,1.77,9.9775,52196.34,101835.059
241,002034.SZ,20220104,17.3,17.92,17.27,17.74,17.27,0.47,2.7215,68593.84,120623.035
242,002034.SZ,20211231,16.82,17.68,16.82,17.27,16.86,0.41,2.4318,67209.75,116737.369
243,002034.SZ,20211230,16.96,17.08,16.84,16.86,16.93,-0.07,-0.4135,30767.3,52100.204
244,002034.SZ,20211229,16.87,17.14,16.74,16.93,16.86,0.07,0.4152,32249.54,54737.76
245,002034.SZ,20211228,17.23,17.26,16.83,16.86,17.18,-0.32,-1.8626,41452.24,70483.231
246,002034.SZ,20211227,17.09,17.32,17.03,17.18,17.12,0.06,0.3505,24633.24,42316.176
247,002034.SZ,20211224,17.37,17.55,17.1,17.12,17.34,-0.22,-1.2687,33539.54,57944.688
248,002034.SZ,20211223,17.31,17.4,17.16,17.34,17.28,0.06,0.3472,24188.21,41878.15
249,002034.SZ,20211222,17.35,17.43,17.11,17.28,17.31,-0.03,-0.1733,28935.0,50000.904
250,002034.SZ,20211221,17.11,17.56,17.08,17.31,17.12,0.19,1.1098,40827.16,70717.842
251,002034.SZ,20211220,17.21,17.25,16.93,17.12,17.27,-0.15,-0.8686,40816.3,69765.497
252,002034.SZ,20211217,17.4,17.47,17.16,17.27,17.26,0.01,0.0579,42944.57,74332.614
253,002034.SZ,20211216,17.39,17.58,17.22,17.26,17.07,0.19,1.1131,49381.1,85598.49
254,002034.SZ,20211215,16.84,17.26,16.81,17.07,16.92,0.15,0.8865,42817.83,73099.606
255,002034.SZ,20211214,16.93,16.97,16.71,16.92,16.93,-0.01,-0.0591,24903.74,42001.268
256,002034.SZ,20211213,16.76,17.06,16.75,16.93,16.74,0.19,1.135,36092.13,61146.6
257,002034.SZ,20211210,16.88,16.9,16.7,16.74,16.95,-0.21,-1.2389,28541.22,47894.737
258,002034.SZ,20211209,16.88,17.0,16.77,16.95,16.89,0.06,0.3552,35850.0,60562.975
259,002034.SZ,20211208,16.82,16.95,16.75,16.89,16.73,0.16,0.9564,28826.92,48561.405
260,002034.SZ,20211207,16.92,17.0,16.51,16.73,16.92,-0.19,-1.1229,36493.32,61019.34
261,002034.SZ,20211206,17.25,17.43,16.84,16.92,17.25,-0.33,-1.913,52204.4,89026.585
262,002034.SZ,20211203,16.7,17.35,16.69,17.25,16.71,0.54,3.2316,56947.58,97013.651
