,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
611,600586.SH,20200630,3.6,3.72,3.51,3.72,3.38,0.34,10.0592,1223604.7,444836.719
612,600586.SH,20200629,3.38,3.38,3.38,3.38,3.07,0.31,10.0977,127587.0,43124.406
613,600586.SH,20200624,2.79,3.07,2.79,3.07,2.79,0.28,10.0358,411314.97,123723.93
614,600586.SH,20200623,2.79,2.82,2.78,2.79,2.8,-0.01,-0.3571,77991.85,21860.455
615,600586.SH,20200622,2.81,2.83,2.78,2.8,2.8,0.0,0.0,137849.58,38636.141
616,600586.SH,20200619,2.73,2.85,2.72,2.8,2.73,0.07,2.5641,203609.55,56748.89
617,600586.SH,20200618,2.73,2.74,2.69,2.73,2.73,0.0,0.0,78372.75,21322.721
618,600586.SH,20200617,2.73,2.75,2.71,2.73,2.73,0.0,0.0,54355.1,14813.975
619,600586.SH,20200616,2.72,2.75,2.71,2.73,2.71,0.02,0.738,82227.75,22430.694
620,600586.SH,20200615,2.73,2.77,2.71,2.71,2.75,-0.04,-1.4545,87561.0,23949.922
621,600586.SH,20200612,2.7,2.75,2.67,2.75,2.74,0.01,0.365,82228.88,22315.085
622,600586.SH,20200611,2.74,2.77,2.73,2.74,2.75,-0.01,-0.3636,71891.0,19807.705
623,600586.SH,20200610,2.78,2.79,2.73,2.75,2.79,-0.04,-1.4337,85878.0,23660.429
624,600586.SH,20200609,2.79,2.81,2.77,2.79,2.81,-0.02,-0.7117,73786.75,20571.196
625,600586.SH,20200608,2.74,2.82,2.74,2.81,2.75,0.06,2.1818,173775.75,48458.191
626,600586.SH,20200605,2.75,2.76,2.72,2.75,2.74,0.01,0.365,62837.07,17224.816
627,600586.SH,20200604,2.75,2.76,2.72,2.74,2.73,0.01,0.3663,62699.52,17167.094
628,600586.SH,20200603,2.78,2.79,2.73,2.73,2.78,-0.05,-1.7986,92992.49,25616.543
629,600586.SH,20200602,2.75,2.79,2.73,2.78,2.76,0.02,0.7246,108282.55,29954.411
630,600586.SH,20200601,2.68,2.77,2.68,2.76,2.69,0.07,2.6022,131328.05,35901.997
631,600586.SH,20200529,2.69,2.7,2.67,2.69,2.7,-0.01,-0.3704,62197.0,16731.918
632,600586.SH,20200528,2.66,2.7,2.63,2.7,2.65,0.05,1.8868,75917.2,20190.932
633,600586.SH,20200527,2.69,2.7,2.65,2.65,2.7,-0.05,-1.8519,57639.67,15333.513
634,600586.SH,20200526,2.69,2.71,2.65,2.7,2.68,0.02,0.7463,71612.84,19160.742
635,600586.SH,20200525,2.58,2.69,2.57,2.68,2.57,0.11,4.2802,111230.57,29541.16
636,600586.SH,20200522,2.64,2.65,2.57,2.57,2.65,-0.08,-3.0189,79151.0,20596.954
637,600586.SH,20200521,2.66,2.68,2.64,2.65,2.66,-0.01,-0.3759,55785.02,14837.539
638,600586.SH,20200520,2.71,2.71,2.66,2.66,2.71,-0.05,-1.845,72083.02,19295.449
639,600586.SH,20200519,2.71,2.73,2.7,2.71,2.7,0.01,0.3704,45104.11,12246.114
640,600586.SH,20200518,2.69,2.71,2.68,2.7,2.69,0.01,0.3717,55202.9,14910.667
641,600586.SH,20200515,2.7,2.71,2.68,2.69,2.69,0.0,0.0,49210.26,13264.016
642,600586.SH,20200514,2.72,2.72,2.68,2.69,2.72,-0.03,-1.1029,55913.92,15079.094
643,600586.SH,20200513,2.73,2.74,2.71,2.72,2.74,-0.02,-0.7299,50950.04,13861.415
644,600586.SH,20200512,2.75,2.75,2.7,2.74,2.76,-0.02,-0.7246,63388.03,17287.033
645,600586.SH,20200511,2.77,2.8,2.74,2.76,2.77,-0.01,-0.361,89827.06,24886.695
646,600586.SH,20200508,2.72,2.79,2.72,2.77,2.72,0.05,1.8382,108388.67,29884.176
647,600586.SH,20200507,2.75,2.77,2.71,2.72,2.74,-0.02,-0.7299,64671.88,17698.188
648,600586.SH,20200506,2.68,2.74,2.67,2.74,2.71,0.03,1.107,67964.67,18430.38
649,600586.SH,20200430,2.65,2.72,2.65,2.71,2.65,0.06,2.2642,86788.01,23371.95
650,600586.SH,20200429,2.66,2.7,2.63,2.65,2.67,-0.02,-0.7491,66286.0,17663.066
651,600586.SH,20200428,2.69,2.69,2.51,2.67,2.69,-0.02,-0.7435,96037.53,25193.702
652,600586.SH,20200427,2.69,2.71,2.68,2.69,2.7,-0.01,-0.3704,55809.65,15059.989
653,600586.SH,20200424,2.75,2.76,2.7,2.7,2.75,-0.05,-1.8182,78106.02,21239.668
654,600586.SH,20200423,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,69171.73,19068.169
655,600586.SH,20200422,2.74,2.78,2.72,2.77,2.76,0.01,0.3623,60190.1,16585.685
656,600586.SH,20200421,2.81,2.81,2.72,2.76,2.82,-0.06,-2.1277,107974.54,29784.462
657,600586.SH,20200420,2.83,2.84,2.8,2.82,2.82,0.0,0.0,78212.0,22023.249
658,600586.SH,20200417,2.84,2.86,2.8,2.82,2.82,0.0,0.0,145362.0,41126.971
659,600586.SH,20200416,2.85,2.85,2.78,2.82,2.84,-0.02,-0.7042,134446.47,37742.412
660,600586.SH,20200415,2.79,2.88,2.77,2.84,2.79,0.05,1.7921,200855.0,57098.465
661,600586.SH,20200414,2.75,2.79,2.74,2.79,2.74,0.05,1.8248,55804.1,15457.248
662,600586.SH,20200413,2.73,2.76,2.71,2.74,2.76,-0.02,-0.7246,59792.02,16369.778
663,600586.SH,20200410,2.86,2.86,2.74,2.76,2.85,-0.09,-3.1579,104455.0,29107.968
664,600586.SH,20200409,2.83,2.85,2.82,2.85,2.82,0.03,1.0638,113899.02,32320.497
665,600586.SH,20200408,2.79,2.83,2.76,2.82,2.79,0.03,1.0753,109862.02,30800.658
666,600586.SH,20200407,2.74,2.79,2.72,2.79,2.7,0.09,3.3333,116041.0,31980.408
667,600586.SH,20200403,2.75,2.76,2.69,2.7,2.76,-0.06,-2.1739,66210.0,18038.321
668,600586.SH,20200402,2.7,2.76,2.67,2.76,2.72,0.04,1.4706,80435.0,21829.692
669,600586.SH,20200401,2.74,2.77,2.71,2.72,2.74,-0.02,-0.7299,74122.0,20297.553
670,600586.SH,20200331,2.78,2.81,2.73,2.74,2.76,-0.02,-0.7246,60878.0,16792.361
671,600586.SH,20200330,2.78,2.8,2.72,2.76,2.83,-0.07,-2.4735,103537.85,28508.273
672,600586.SH,20200327,2.85,2.86,2.82,2.83,2.83,0.0,0.0,75424.08,21412.642
673,600586.SH,20200326,2.85,2.89,2.82,2.83,2.89,-0.06,-2.0761,94457.14,26965.829
674,600586.SH,20200325,2.85,2.9,2.84,2.89,2.8,0.09,3.2143,149690.79,42901.01
675,600586.SH,20200324,2.81,2.84,2.72,2.8,2.78,0.02,0.7194,107417.05,29951.651
676,600586.SH,20200323,2.86,2.86,2.77,2.78,2.89,-0.11,-3.8062,121556.0,34219.329
677,600586.SH,20200320,2.89,2.9,2.83,2.89,2.87,0.02,0.6969,108986.06,31234.181
678,600586.SH,20200319,2.8,2.88,2.78,2.87,2.83,0.04,1.4134,147829.01,41938.253
679,600586.SH,20200318,2.89,2.94,2.82,2.83,2.87,-0.04,-1.3937,145693.2,41978.798
680,600586.SH,20200317,2.83,2.94,2.76,2.87,2.86,0.01,0.3497,180948.87,51333.36
681,600586.SH,20200316,3.02,3.03,2.85,2.86,2.96,-0.1,-3.3784,194447.34,57129.071
682,600586.SH,20200313,2.88,3.0,2.83,2.96,3.01,-0.05,-1.6611,213466.21,62126.527
683,600586.SH,20200312,3.05,3.07,2.99,3.01,3.08,-0.07,-2.2727,196625.57,59320.366
684,600586.SH,20200311,3.15,3.19,3.07,3.08,3.12,-0.04,-1.2821,217684.02,68275.57
685,600586.SH,20200310,3.01,3.13,2.98,3.12,3.07,0.05,1.6287,261505.53,80156.618
686,600586.SH,20200309,3.12,3.18,3.06,3.07,3.23,-0.16,-4.9536,335893.87,104470.646
687,600586.SH,20200306,3.23,3.27,3.2,3.23,3.28,-0.05,-1.5244,300011.89,97008.523
688,600586.SH,20200305,3.33,3.35,3.24,3.28,3.22,0.06,1.8634,392113.81,129347.981
689,600586.SH,20200304,3.15,3.24,3.15,3.22,3.2,0.02,0.625,258710.79,82462.66
690,600586.SH,20200303,3.27,3.34,3.17,3.2,3.22,-0.02,-0.6211,401582.78,130941.121
691,600586.SH,20200302,3.15,3.27,3.13,3.22,3.1,0.12,3.871,362336.07,116036.717
692,600586.SH,20200228,3.18,3.24,3.07,3.1,3.34,-0.24,-7.1856,543272.31,170732.19
693,600586.SH,20200227,3.4,3.46,3.25,3.34,3.36,-0.02,-0.5952,496906.31,166392.486
694,600586.SH,20200226,3.6,3.73,3.33,3.36,3.7,-0.34,-9.1892,1104257.48,387311.952
695,600586.SH,20200225,3.38,3.8,3.3,3.7,3.51,0.19,5.4131,1331139.29,482090.49
696,600586.SH,20200224,3.27,3.59,3.26,3.51,3.37,0.14,4.1543,1106665.27,381593.155
697,600586.SH,20200221,3.27,3.6,3.22,3.37,3.32,0.05,1.506,1138335.93,386100.213
698,600586.SH,20200220,3.29,3.36,3.15,3.32,3.39,-0.07,-2.0649,1040168.89,338601.522
699,600586.SH,20200219,3.3,3.6,3.2,3.39,3.27,0.12,3.6697,1829421.39,626037.005
700,600586.SH,20200218,2.99,3.27,2.97,3.27,2.97,0.3,10.101,1192431.6,385487.227
701,600586.SH,20200217,2.91,3.0,2.87,2.97,2.99,-0.02,-0.6689,703820.04,207778.234
702,600586.SH,20200214,3.1,3.14,2.97,2.99,3.3,-0.31,-9.3939,1322849.65,403301.215
703,600586.SH,20200213,3.36,3.36,3.29,3.3,3.05,0.25,8.1967,1361291.29,456870.534
704,600586.SH,20200212,2.83,3.05,2.78,3.05,2.77,0.28,10.1083,427756.59,126068.487
705,600586.SH,20200211,2.52,2.77,2.51,2.77,2.52,0.25,9.9206,504077.67,137277.399
706,600586.SH,20200210,2.46,2.53,2.43,2.52,2.47,0.05,2.0243,117433.14,29233.159
707,600586.SH,20200207,2.45,2.52,2.42,2.47,2.45,0.02,0.8163,143131.31,35381.726
708,600586.SH,20200206,2.43,2.47,2.4,2.45,2.43,0.02,0.823,122768.12,29920.868
709,600586.SH,20200205,2.41,2.48,2.38,2.43,2.4,0.03,1.25,125321.32,30454.86
710,600586.SH,20200204,2.33,2.44,2.31,2.4,2.48,-0.08,-3.2258,189049.85,45017.904
711,600586.SH,20200203,2.48,2.48,2.48,2.48,2.76,-0.28,-10.1449,34060.0,8446.88
712,600586.SH,20200123,2.82,2.82,2.75,2.76,2.83,-0.07,-2.4735,86431.22,24056.375
713,600586.SH,20200122,2.83,2.84,2.8,2.83,2.84,-0.01,-0.3521,51358.0,14492.869
714,600586.SH,20200121,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,53399.71,15129.108
715,600586.SH,20200120,2.83,2.85,2.82,2.85,2.84,0.01,0.3521,46506.41,13176.695
716,600586.SH,20200117,2.86,2.87,2.83,2.84,2.86,-0.02,-0.6993,45744.0,13015.088
717,600586.SH,20200116,2.85,2.88,2.84,2.86,2.86,0.0,0.0,64903.0,18551.492
718,600586.SH,20200115,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,61019.54,17468.058
719,600586.SH,20200114,2.9,2.91,2.88,2.88,2.89,-0.01,-0.346,67739.75,19599.799
720,600586.SH,20200113,2.9,2.9,2.87,2.89,2.91,-0.02,-0.6873,72346.78,20860.787
721,600586.SH,20200110,2.91,2.92,2.88,2.91,2.91,0.0,0.0,75006.75,21728.031
722,600586.SH,20200109,2.89,2.91,2.88,2.91,2.87,0.04,1.3937,84098.91,24365.426
723,600586.SH,20200108,2.91,2.92,2.86,2.87,2.93,-0.06,-2.0478,104010.0,30108.194
724,600586.SH,20200107,2.9,2.96,2.89,2.93,2.9,0.03,1.0345,132218.89,38692.321
725,600586.SH,20200106,2.88,2.92,2.87,2.9,2.9,0.0,0.0,106661.47,30955.726
726,600586.SH,20200103,2.89,2.91,2.87,2.9,2.89,0.01,0.346,96573.25,27926.309
727,600586.SH,20200102,2.89,2.91,2.88,2.89,2.88,0.01,0.3472,131004.01,37928.267
728,600586.SH,20191231,2.89,2.9,2.85,2.88,2.91,-0.03,-1.0309,123753.01,35573.028
729,600586.SH,20191230,2.82,2.92,2.8,2.91,2.81,0.1,3.5587,207081.23,59573.436
730,600586.SH,20191227,2.85,2.86,2.81,2.81,2.84,-0.03,-1.0563,110721.37,31420.94
731,600586.SH,20191226,2.79,2.84,2.78,2.84,2.79,0.05,1.7921,66533.47,18764.523
732,600586.SH,20191225,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,32604.0,9108.027
733,600586.SH,20191224,2.78,2.82,2.77,2.8,2.78,0.02,0.7194,35622.01,9957.056
734,600586.SH,20191223,2.83,2.84,2.78,2.78,2.84,-0.06,-2.1127,69372.49,19474.541
735,600586.SH,20191220,2.84,2.89,2.83,2.84,2.85,-0.01,-0.3509,117157.02,33554.705
736,600586.SH,20191219,2.83,2.86,2.82,2.85,2.83,0.02,0.7067,64251.0,18235.548
737,600586.SH,20191218,2.83,2.84,2.81,2.83,2.83,0.0,0.0,80759.66,22843.196
738,600586.SH,20191217,2.8,2.84,2.79,2.83,2.8,0.03,1.0714,82828.53,23383.773
739,600586.SH,20191216,2.79,2.8,2.77,2.8,2.78,0.02,0.7194,48527.51,13543.306
740,600586.SH,20191213,2.77,2.79,2.76,2.78,2.76,0.02,0.7246,43476.39,12060.352
741,600586.SH,20191212,2.79,2.79,2.75,2.76,2.79,-0.03,-1.0753,47556.51,13187.07
742,600586.SH,20191211,2.81,2.81,2.78,2.79,2.8,-0.01,-0.3571,40073.0,11183.31
743,600586.SH,20191210,2.77,2.81,2.75,2.8,2.77,0.03,1.083,77504.03,21595.322
744,600586.SH,20191209,2.78,2.78,2.75,2.77,2.77,0.0,0.0,37970.58,10519.597
745,600586.SH,20191206,2.77,2.78,2.75,2.77,2.77,0.0,0.0,35763.99,9897.629
746,600586.SH,20191205,2.74,2.77,2.74,2.77,2.74,0.03,1.0949,47655.15,13137.027
747,600586.SH,20191204,2.73,2.75,2.72,2.74,2.74,0.0,0.0,23005.03,6300.863
748,600586.SH,20191203,2.71,2.74,2.7,2.74,2.72,0.02,0.7353,23049.05,6276.788
749,600586.SH,20191202,2.73,2.74,2.72,2.72,2.74,-0.02,-0.7299,29958.44,8168.259
750,600586.SH,20191129,2.72,2.74,2.71,2.74,2.72,0.02,0.7353,23166.03,6308.591
751,600586.SH,20191128,2.73,2.74,2.71,2.72,2.73,-0.01,-0.3663,24038.0,6548.545
752,600586.SH,20191127,2.79,2.79,2.71,2.73,2.78,-0.05,-1.7986,64206.28,17569.061
753,600586.SH,20191126,2.8,2.8,2.77,2.78,2.8,-0.02,-0.7143,37331.0,10385.611
754,600586.SH,20191125,2.77,2.8,2.74,2.8,2.78,0.02,0.7194,57636.02,15998.763
755,600586.SH,20191122,2.78,2.84,2.75,2.78,2.74,0.04,1.4599,98178.77,27468.845
756,600586.SH,20191121,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,29208.05,7976.143
757,600586.SH,20191120,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,29218.0,7987.403
758,600586.SH,20191119,2.73,2.76,2.72,2.76,2.73,0.03,1.0989,28077.34,7709.405
759,600586.SH,20191118,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,20645.0,5626.28
760,600586.SH,20191115,2.75,2.76,2.72,2.72,2.75,-0.03,-1.0909,29616.03,8089.62
761,600586.SH,20191114,2.75,2.76,2.73,2.75,2.75,0.0,0.0,30561.0,8391.813
762,600586.SH,20191113,2.75,2.77,2.74,2.75,2.75,0.0,0.0,31437.0,8665.084
763,600586.SH,20191112,2.75,2.76,2.72,2.75,2.75,0.0,0.0,28381.0,7778.286
764,600586.SH,20191111,2.8,2.82,2.74,2.75,2.82,-0.07,-2.4823,56788.0,15709.548
765,600586.SH,20191108,2.83,2.85,2.82,2.82,2.83,-0.01,-0.3534,28462.02,8054.986
766,600586.SH,20191107,2.82,2.84,2.82,2.83,2.82,0.01,0.3546,33351.64,9431.472
767,600586.SH,20191106,2.82,2.83,2.8,2.82,2.82,0.0,0.0,34499.34,9724.142
768,600586.SH,20191105,2.81,2.84,2.81,2.82,2.81,0.01,0.3559,38758.11,10949.68
769,600586.SH,20191104,2.81,2.84,2.81,2.81,2.81,0.0,0.0,27429.0,7745.765
770,600586.SH,20191101,2.81,2.83,2.8,2.81,2.8,0.01,0.3571,23417.02,6598.458
771,600586.SH,20191031,2.81,2.83,2.79,2.8,2.82,-0.02,-0.7092,47594.0,13364.502
772,600586.SH,20191030,2.87,2.87,2.82,2.82,2.86,-0.04,-1.3986,42456.0,12025.031
773,600586.SH,20191029,2.9,2.9,2.86,2.86,2.9,-0.04,-1.3793,47844.0,13751.366
774,600586.SH,20191028,2.87,2.91,2.87,2.9,2.88,0.02,0.6944,61564.64,17802.677
775,600586.SH,20191025,2.86,2.89,2.84,2.88,2.88,0.0,0.0,48667.0,13966.332
776,600586.SH,20191024,2.86,2.88,2.82,2.88,2.87,0.01,0.3484,62653.71,17845.885
777,600586.SH,20191023,2.9,2.9,2.86,2.87,2.92,-0.05,-1.7123,71376.0,20503.906
778,600586.SH,20191022,2.85,2.98,2.85,2.92,2.84,0.08,2.8169,141313.99,41152.634
779,600586.SH,20191021,2.83,2.86,2.78,2.84,2.84,0.0,0.0,56178.01,15814.556
780,600586.SH,20191018,2.83,2.89,2.82,2.84,2.83,0.01,0.3534,58568.01,16689.931
781,600586.SH,20191017,2.85,2.87,2.83,2.83,2.86,-0.03,-1.049,33533.0,9550.224
782,600586.SH,20191016,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,34035.0,9807.72
783,600586.SH,20191015,2.91,2.91,2.88,2.9,2.91,-0.01,-0.3436,32461.01,9389.992
784,600586.SH,20191014,2.87,2.91,2.86,2.91,2.86,0.05,1.7483,77976.0,22574.974
785,600586.SH,20191011,2.85,2.87,2.83,2.86,2.86,0.0,0.0,38761.0,11046.529
786,600586.SH,20191010,2.82,2.87,2.81,2.86,2.83,0.03,1.0601,54218.3,15416.696
787,600586.SH,20191009,2.8,2.84,2.8,2.83,2.83,0.0,0.0,56682.27,15966.722
788,600586.SH,20191008,2.83,2.84,2.81,2.83,2.83,0.0,0.0,27862.0,7874.542
789,600586.SH,20190930,2.83,2.84,2.81,2.83,2.83,0.0,0.0,24554.0,6931.042
790,600586.SH,20190927,2.81,2.84,2.78,2.83,2.8,0.03,1.0714,31671.0,8928.712
791,600586.SH,20190926,2.82,2.84,2.77,2.8,2.8,0.0,0.0,65510.51,18362.694
792,600586.SH,20190925,2.86,2.87,2.8,2.8,2.88,-0.08,-2.7778,73235.0,20765.638
793,600586.SH,20190924,2.85,2.91,2.85,2.88,2.85,0.03,1.0526,77305.0,22298.032
794,600586.SH,20190923,2.91,2.91,2.84,2.85,2.92,-0.07,-2.3973,97719.0,27974.108
795,600586.SH,20190920,2.92,2.94,2.9,2.92,2.92,0.0,0.0,53489.0,15605.279
796,600586.SH,20190919,2.93,2.94,2.89,2.92,2.92,0.0,0.0,64411.02,18755.053
797,600586.SH,20190918,2.94,2.95,2.92,2.92,2.93,-0.01,-0.3413,46151.0,13524.965
798,600586.SH,20190917,3.01,3.01,2.92,2.93,3.0,-0.07,-2.3333,117974.66,34794.114
799,600586.SH,20190916,3.1,3.1,2.99,3.0,3.09,-0.09,-2.9126,283232.11,85944.486
800,600586.SH,20190912,2.97,3.11,2.96,3.09,3.0,0.09,3.0,237697.53,72173.807
801,600586.SH,20190911,2.93,3.01,2.9,3.0,2.94,0.06,2.0408,289643.89,85715.737
802,600586.SH,20190910,2.91,2.95,2.85,2.94,2.91,0.03,1.0309,147948.06,43009.621
803,600586.SH,20190909,2.89,2.92,2.86,2.91,2.87,0.04,1.3937,112318.03,32454.711
804,600586.SH,20190906,2.86,2.87,2.84,2.87,2.85,0.02,0.7018,67036.37,19153.685
805,600586.SH,20190905,2.85,2.89,2.84,2.85,2.84,0.01,0.3521,127904.66,36636.697
806,600586.SH,20190904,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,71675.71,20267.695
807,600586.SH,20190903,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,70468.14,19843.972
808,600586.SH,20190902,2.79,2.84,2.78,2.83,2.79,0.04,1.4337,49285.73,13885.12
809,600586.SH,20190830,2.84,2.85,2.78,2.79,2.83,-0.04,-1.4134,54759.64,15399.144
810,600586.SH,20190829,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,47864.25,13561.477
811,600586.SH,20190828,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,65969.56,18769.653
812,600586.SH,20190827,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,85570.01,24354.089
813,600586.SH,20190826,2.85,2.85,2.81,2.83,2.9,-0.07,-2.4138,68243.91,19280.68
814,600586.SH,20190823,2.86,2.98,2.86,2.9,2.87,0.03,1.0453,128712.14,37478.129
815,600586.SH,20190822,2.88,2.88,2.84,2.87,2.87,0.0,0.0,39036.01,11143.823
816,600586.SH,20190821,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,62066.0,17678.464
817,600586.SH,20190820,2.83,2.87,2.82,2.84,2.82,0.02,0.7092,59680.03,16972.112
818,600586.SH,20190819,2.78,2.83,2.77,2.82,2.76,0.06,2.1739,48718.26,13675.75
819,600586.SH,20190816,2.77,2.78,2.75,2.76,2.76,0.0,0.0,34424.01,9528.022
820,600586.SH,20190815,2.72,2.77,2.7,2.76,2.78,-0.02,-0.7194,38960.0,10668.403
821,600586.SH,20190814,2.8,2.82,2.76,2.78,2.78,0.0,0.0,42760.0,11945.887
822,600586.SH,20190813,2.78,2.79,2.76,2.78,2.81,-0.03,-1.0676,21797.0,6045.131
823,600586.SH,20190812,2.76,2.81,2.75,2.81,2.77,0.04,1.444,36687.2,10220.013
824,600586.SH,20190809,2.78,2.78,2.7,2.77,2.76,0.01,0.3623,56822.0,15580.362
825,600586.SH,20190808,2.78,2.78,2.75,2.76,2.76,0.0,0.0,26087.0,7212.855
826,600586.SH,20190807,2.75,2.78,2.74,2.76,2.73,0.03,1.0989,42313.0,11664.767
827,600586.SH,20190806,2.81,2.82,2.69,2.73,2.84,-0.11,-3.8732,92044.88,25314.782
828,600586.SH,20190805,2.86,2.88,2.84,2.84,2.86,-0.02,-0.6993,36500.0,10412.945
829,600586.SH,20190802,2.89,2.9,2.85,2.86,2.92,-0.06,-2.0548,57004.0,16349.62
830,600586.SH,20190801,2.94,2.95,2.91,2.92,2.95,-0.03,-1.0169,41033.0,12001.353
831,600586.SH,20190731,2.97,2.97,2.94,2.95,2.98,-0.03,-1.0067,35816.01,10572.812
832,600586.SH,20190730,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,41414.01,12335.724
833,600586.SH,20190729,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,28134.02,8364.331
834,600586.SH,20190726,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,42052.78,12492.234
835,600586.SH,20190725,2.97,2.98,2.95,2.97,2.97,0.0,0.0,34217.36,10149.055
836,600586.SH,20190724,2.96,3.01,2.96,2.97,2.96,0.01,0.3378,59168.0,17637.005
837,600586.SH,20190723,2.95,2.97,2.94,2.96,2.95,0.01,0.339,32637.65,9639.359
838,600586.SH,20190722,3.0,3.02,2.94,2.95,3.01,-0.06,-1.9934,69956.0,20680.232
839,600586.SH,20190719,3.01,3.02,2.99,3.01,2.98,0.03,1.0067,53372.32,16048.439
840,600586.SH,20190718,3.07,3.07,3.03,3.04,3.08,-0.04,-1.2987,54408.01,16588.717
841,600586.SH,20190717,3.08,3.09,3.06,3.08,3.08,0.0,0.0,43400.91,13370.312
842,600586.SH,20190716,3.06,3.09,3.06,3.08,3.08,0.0,0.0,39378.0,12113.766
843,600586.SH,20190715,3.06,3.09,3.03,3.08,3.07,0.01,0.3257,51707.0,15843.126
844,600586.SH,20190712,3.03,3.09,3.02,3.07,3.04,0.03,0.9868,67538.92,20665.984
845,600586.SH,20190711,3.04,3.07,3.02,3.04,3.02,0.02,0.6623,66152.0,20129.902
846,600586.SH,20190710,3.11,3.11,3.0,3.02,3.11,-0.09,-2.8939,116648.0,35679.823
847,600586.SH,20190709,3.13,3.14,3.08,3.11,3.12,-0.01,-0.3205,95713.0,29676.027
848,600586.SH,20190708,3.2,3.24,3.11,3.12,3.23,-0.11,-3.4056,195882.0,61771.311
849,600586.SH,20190705,3.19,3.24,3.17,3.23,3.2,0.03,0.9375,135247.0,43224.177
850,600586.SH,20190704,3.25,3.28,3.18,3.2,3.26,-0.06,-1.8405,195374.0,63073.878
851,600586.SH,20190703,3.21,3.27,3.15,3.26,3.21,0.05,1.5576,218896.0,70544.828
852,600586.SH,20190702,3.25,3.26,3.2,3.21,3.27,-0.06,-1.8349,88411.39,28559.0
853,600586.SH,20190701,3.26,3.3,3.23,3.27,3.23,0.04,1.2384,254135.76,82694.762
854,600586.SH,20190628,3.22,3.23,3.18,3.23,3.24,-0.01,-0.3086,76977.0,24649.146
855,600586.SH,20190627,3.2,3.26,3.18,3.24,3.21,0.03,0.9346,173005.41,55632.337
856,600586.SH,20190626,3.2,3.25,3.17,3.21,3.22,-0.01,-0.3106,182745.25,58418.965
857,600586.SH,20190625,3.23,3.25,3.15,3.22,3.23,-0.01,-0.3096,82642.3,26360.142
858,600586.SH,20190624,3.23,3.24,3.21,3.23,3.26,-0.03,-0.9202,63444.38,20449.796
859,600586.SH,20190621,3.2,3.26,3.18,3.26,3.2,0.06,1.875,169071.4,54362.046
860,600586.SH,20190620,3.13,3.23,3.11,3.2,3.15,0.05,1.5873,124298.39,39469.197
861,600586.SH,20190619,3.13,3.19,3.11,3.15,3.1,0.05,1.6129,94782.0,29764.538
862,600586.SH,20190618,3.05,3.11,3.04,3.1,3.03,0.07,2.3102,100042.01,30825.529
863,600586.SH,20190617,3.06,3.11,3.01,3.03,3.08,-0.05,-1.6234,92794.0,28367.428
864,600586.SH,20190614,3.15,3.15,3.08,3.08,3.15,-0.07,-2.2222,69183.0,21550.412
865,600586.SH,20190613,3.16,3.18,3.08,3.15,3.17,-0.02,-0.6309,130513.51,40750.683
866,600586.SH,20190612,3.2,3.21,3.16,3.17,3.24,-0.07,-2.1605,93000.41,29613.551
867,600586.SH,20190611,3.17,3.24,3.14,3.24,3.12,0.12,3.8462,170106.41,54283.446
868,600586.SH,20190610,3.03,3.14,3.01,3.12,3.03,0.09,2.9703,88848.01,27357.499
869,600586.SH,20190606,3.06,3.07,2.98,3.03,3.07,-0.04,-1.3029,77581.39,23418.726
870,600586.SH,20190605,3.0,3.09,2.95,3.07,2.97,0.1,3.367,171275.7,51983.315
871,600586.SH,20190604,3.07,3.07,2.95,2.97,3.06,-0.09,-2.9412,131514.0,39716.157
872,600586.SH,20190603,3.14,3.18,3.02,3.06,3.18,-0.12,-3.7736,190836.85,58905.948
873,600586.SH,20190531,3.27,3.29,3.18,3.18,3.28,-0.1,-3.0488,182292.0,58871.618
874,600586.SH,20190530,3.29,3.31,3.2,3.28,3.33,-0.05,-1.5015,187496.2,60775.327
875,600586.SH,20190529,3.27,3.35,3.24,3.33,3.29,0.04,1.2158,104022.0,34376.778
876,600586.SH,20190528,3.29,3.29,3.23,3.29,3.3,-0.01,-0.303,77015.0,25164.272
877,600586.SH,20190527,3.17,3.33,3.15,3.3,3.2,0.1,3.125,120714.0,39080.614
878,600586.SH,20190524,3.07,3.22,3.02,3.2,3.07,0.13,4.2345,205616.41,64181.427
879,600586.SH,20190523,3.19,3.19,3.03,3.07,3.17,-0.1,-3.1546,106872.52,33353.189
880,600586.SH,20190522,3.21,3.22,3.12,3.17,3.19,-0.02,-0.627,112598.85,35845.671
