,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
579,600699.SH,20200813,24.5,24.94,24.04,24.08,24.29,-0.21,-0.8646,387761.49,953032.218
580,600699.SH,20200812,23.3,24.29,22.88,24.29,23.05,1.24,5.3796,351205.42,825568.44
581,600699.SH,20200811,22.95,23.73,22.9,23.05,22.71,0.34,1.4971,283864.97,662301.534
582,600699.SH,20200810,22.71,23.12,22.47,22.71,22.94,-0.23,-1.0026,145373.87,329786.338
583,600699.SH,20200807,23.78,23.78,22.54,22.94,23.78,-0.84,-3.5324,270404.7,623680.356
584,600699.SH,20200806,23.11,23.88,22.7,23.78,22.91,0.87,3.7975,439239.34,1024988.161
585,600699.SH,20200805,23.22,23.31,22.53,22.91,22.98,-0.07,-0.3046,183447.66,418583.325
586,600699.SH,20200804,23.45,23.45,22.8,22.98,23.2,-0.22,-0.9483,165555.2,380669.774
587,600699.SH,20200803,22.7,23.29,22.55,23.2,22.56,0.64,2.8369,206261.11,474250.201
588,600699.SH,20200731,22.43,22.84,22.21,22.56,22.42,0.14,0.6244,162278.38,365510.817
589,600699.SH,20200730,22.99,23.06,22.3,22.42,22.72,-0.3,-1.3204,150626.87,339994.053
590,600699.SH,20200729,22.28,22.82,21.97,22.72,22.26,0.46,2.0665,186924.81,420259.852
591,600699.SH,20200728,21.81,22.46,21.81,22.26,21.68,0.58,2.6753,140333.61,311639.642
592,600699.SH,20200727,22.0,22.32,21.54,21.68,22.11,-0.43,-1.9448,153561.08,334716.185
593,600699.SH,20200724,23.05,23.71,22.09,22.11,23.26,-1.15,-4.9441,251459.08,574877.245
594,600699.SH,20200723,23.51,23.51,22.52,23.26,23.52,-0.26,-1.1054,218921.53,503928.41
595,600699.SH,20200722,23.25,23.92,22.92,23.52,23.36,0.16,0.6849,218429.83,513743.571
596,600699.SH,20200721,23.88,24.1,23.19,23.36,23.5,-0.14,-0.5957,203196.32,479245.368
597,600699.SH,20200720,23.15,23.65,22.72,23.5,22.9,0.6,2.6201,225397.44,522957.23
598,600699.SH,20200717,22.83,23.52,22.58,22.9,22.93,-0.03,-0.1308,225455.98,517245.945
599,600699.SH,20200716,24.61,25.09,22.71,22.93,24.57,-1.64,-6.6748,379075.76,910202.838
600,600699.SH,20200715,26.13,26.13,24.52,24.57,25.83,-1.26,-4.878,377963.09,953321.592
601,600699.SH,20200714,26.91,26.93,25.3,25.83,27.19,-1.36,-5.0018,533503.7,1390079.833
602,600699.SH,20200713,26.58,27.28,26.43,27.19,26.57,0.62,2.3335,421727.96,1134153.592
603,600699.SH,20200710,26.69,27.6,26.3,26.57,26.8,-0.23,-0.8582,414080.96,1114536.222
604,600699.SH,20200709,26.28,26.88,25.78,26.8,26.21,0.59,2.251,466056.32,1223611.399
605,600699.SH,20200708,26.09,26.58,25.36,26.28,26.1,0.18,0.6897,392679.66,1018831.744
606,600699.SH,20200707,25.3,27.0,25.3,26.1,24.94,1.16,4.6512,607232.43,1593651.814
607,600699.SH,20200706,24.01,25.0,23.84,24.94,23.96,0.98,4.0902,545464.75,1336943.494
608,600699.SH,20200703,24.5,24.64,23.5,23.96,23.79,0.17,0.7146,392488.88,943354.952
609,600699.SH,20200702,23.7,23.97,23.22,23.79,23.64,0.15,0.6345,299985.51,709855.26
610,600699.SH,20200701,24.18,24.43,23.26,23.64,23.81,-0.17,-0.714,313647.09,746257.498
611,600699.SH,20200630,24.02,24.5,23.61,23.81,23.9,-0.09,-0.3766,348102.37,833842.118
612,600699.SH,20200629,22.88,24.23,22.55,23.9,23.07,0.83,3.5977,425499.92,998318.33
613,600699.SH,20200624,22.44,23.55,22.44,23.07,22.35,0.72,3.2215,388510.44,900722.829
614,600699.SH,20200623,22.62,22.79,22.18,22.35,22.79,-0.44,-1.9307,264848.66,591150.791
615,600699.SH,20200622,22.97,23.47,22.78,22.79,22.94,-0.15,-0.6539,237898.69,547242.506
616,600699.SH,20200619,22.73,23.24,22.5,22.94,22.72,0.22,0.9683,263030.12,602863.167
617,600699.SH,20200618,23.57,23.57,22.7,22.72,23.23,-0.51,-2.1954,254367.47,581226.742
618,600699.SH,20200617,23.47,23.49,22.9,23.23,23.42,-0.19,-0.8113,228834.88,529045.33
619,600699.SH,20200616,22.54,23.57,22.43,23.42,22.2,1.22,5.4955,413718.32,955915.519
620,600699.SH,20200615,22.28,22.8,21.32,22.2,22.7,-0.5,-2.2026,395543.13,871671.744
621,600699.SH,20200612,22.41,23.16,22.36,22.7,23.19,-0.49,-2.113,372755.53,849065.478
622,600699.SH,20200611,22.52,23.57,22.51,23.19,22.3,0.89,3.991,627845.21,1450493.918
623,600699.SH,20200610,22.74,22.74,21.89,22.3,22.64,-0.34,-1.5018,304486.88,674763.4
624,600699.SH,20200609,22.9,23.06,22.35,22.64,22.46,0.18,0.8014,289856.42,655759.766
625,600699.SH,20200608,22.8,23.12,22.32,22.46,22.68,-0.22,-0.97,319307.52,721054.474
626,600699.SH,20200605,22.92,22.92,22.25,22.68,22.81,-0.13,-0.5699,435187.69,979381.519
627,600699.SH,20200604,21.66,22.84,21.6,22.81,21.71,1.1,5.0668,694001.84,1557716.278
628,600699.SH,20200603,21.5,21.98,21.18,21.71,21.28,0.43,2.0207,593354.12,1284778.069
629,600699.SH,20200602,21.41,21.77,20.91,21.28,21.19,0.09,0.4247,619158.65,1323805.871
630,600699.SH,20200601,19.83,21.25,19.8,21.19,19.71,1.48,7.5089,583642.55,1207411.932
631,600699.SH,20200529,20.8,20.92,19.71,19.71,20.62,-0.91,-4.4132,440667.22,885577.041
632,600699.SH,20200528,20.8,21.15,20.33,20.62,20.93,-0.31,-1.4811,376428.57,779988.871
633,600699.SH,20200527,19.4,21.24,19.25,20.93,19.48,1.45,7.4435,628447.95,1292125.15
634,600699.SH,20200526,19.15,19.51,19.15,19.48,19.04,0.44,2.3109,165278.37,318947.314
635,600699.SH,20200525,20.0,20.08,18.68,19.04,20.1,-1.06,-5.2736,315828.44,603830.674
636,600699.SH,20200522,19.88,20.44,19.51,20.1,19.81,0.29,1.4639,304963.22,611990.304
637,600699.SH,20200521,20.62,20.72,19.65,19.81,20.43,-0.62,-3.0348,333347.35,668050.117
638,600699.SH,20200520,19.59,21.05,19.53,20.43,19.6,0.83,4.2347,506132.94,1040506.317
639,600699.SH,20200519,19.63,19.88,19.44,19.6,19.42,0.18,0.9269,148810.77,292079.793
640,600699.SH,20200518,20.09,20.15,19.4,19.42,20.29,-0.87,-4.2878,241077.06,475873.281
641,600699.SH,20200515,20.06,20.6,19.91,20.29,19.94,0.35,1.7553,225653.36,457601.635
642,600699.SH,20200514,20.21,20.33,19.94,19.94,20.35,-0.41,-2.0147,181221.58,364367.599
643,600699.SH,20200513,20.35,20.47,20.13,20.35,20.5,-0.15,-0.7317,152035.87,308903.61
644,600699.SH,20200512,20.8,20.8,20.13,20.5,20.83,-0.33,-1.5843,241692.42,492835.732
645,600699.SH,20200511,21.05,21.5,20.5,20.83,20.75,0.08,0.3855,371051.04,779557.077
646,600699.SH,20200508,20.4,20.85,20.09,20.75,20.21,0.54,2.6719,390837.35,801771.389
647,600699.SH,20200507,20.79,20.79,20.08,20.21,20.58,-0.37,-1.7979,270435.26,548803.859
648,600699.SH,20200506,19.98,20.65,19.88,20.58,20.35,0.23,1.1302,419873.01,850292.776
649,600699.SH,20200430,19.26,20.54,19.26,20.35,18.85,1.5,7.9576,476425.69,953568.816
650,600699.SH,20200429,18.76,19.49,18.66,18.85,19.15,-0.3,-1.5666,216165.02,410965.359
651,600699.SH,20200428,18.97,19.28,18.12,19.15,18.89,0.26,1.3764,223735.61,421036.652
652,600699.SH,20200427,19.07,19.19,18.78,18.89,19.1,-0.21,-1.0995,123584.1,234554.007
653,600699.SH,20200424,19.43,19.77,19.02,19.1,19.42,-0.32,-1.6478,173194.07,334715.507
654,600699.SH,20200423,20.22,20.29,19.4,19.42,19.98,-0.56,-2.8028,251155.39,494468.082
655,600699.SH,20200422,19.61,20.1,19.46,19.98,20.02,-0.04,-0.1998,187912.54,371696.819
656,600699.SH,20200421,20.4,20.42,19.62,20.02,20.78,-0.76,-3.6574,306788.81,614019.07
657,600699.SH,20200420,20.24,20.78,20.11,20.78,20.36,0.42,2.0629,257070.37,524995.977
658,600699.SH,20200417,21.0,21.11,20.24,20.36,20.5,-0.14,-0.6829,405347.22,838858.984
659,600699.SH,20200416,20.29,20.79,19.98,20.5,20.48,0.02,0.0977,352631.34,721169.954
660,600699.SH,20200415,20.56,21.1,20.29,20.48,20.28,0.2,0.9862,463010.69,957364.158
661,600699.SH,20200414,19.4,20.33,19.36,20.28,19.0,1.28,6.7368,344661.7,684667.885
662,600699.SH,20200413,19.26,19.3,18.91,19.0,19.66,-0.66,-3.3571,178277.25,339685.162
663,600699.SH,20200410,20.61,20.72,19.65,19.66,20.51,-0.85,-4.1443,255233.88,513016.396
664,600699.SH,20200409,20.72,20.85,20.3,20.51,20.6,-0.09,-0.4369,240180.88,492745.635
665,600699.SH,20200408,20.56,20.78,20.45,20.6,20.86,-0.26,-1.2464,263434.16,542653.428
666,600699.SH,20200407,20.3,20.9,20.05,20.86,19.85,1.01,5.0882,408528.83,836143.849
667,600699.SH,20200403,20.96,20.97,19.71,19.85,20.29,-0.44,-2.1686,481459.92,974064.268
668,600699.SH,20200402,19.4,20.29,19.3,20.29,19.52,0.77,3.9447,333447.72,661760.361
669,600699.SH,20200401,19.1,20.15,18.91,19.52,18.79,0.73,3.885,467616.05,918563.068
670,600699.SH,20200331,19.42,19.49,18.76,18.79,19.11,-0.32,-1.6745,243967.58,465139.237
671,600699.SH,20200330,19.38,19.59,18.72,19.11,19.92,-0.81,-4.0663,305369.78,583212.318
672,600699.SH,20200327,20.88,20.97,19.91,19.92,20.36,-0.44,-2.1611,285229.96,581068.436
673,600699.SH,20200326,20.47,21.14,20.34,20.36,20.83,-0.47,-2.2564,328116.52,678198.685
674,600699.SH,20200325,20.95,21.27,20.3,20.83,19.99,0.84,4.2021,510822.1,1064400.556
675,600699.SH,20200324,19.81,20.05,19.15,19.99,19.2,0.79,4.1146,412294.23,811523.362
676,600699.SH,20200323,20.0,20.2,19.09,19.2,21.21,-2.01,-9.4767,500855.13,979247.439
677,600699.SH,20200320,21.5,21.64,20.58,21.21,20.86,0.35,1.6779,333634.95,705729.981
678,600699.SH,20200319,20.51,21.08,20.23,20.86,20.55,0.31,1.5085,358899.79,741497.473
679,600699.SH,20200318,21.37,22.0,20.51,20.55,21.28,-0.73,-3.4305,402225.35,856655.095
680,600699.SH,20200317,21.9,22.15,20.4,21.28,21.75,-0.47,-2.1609,402704.46,852359.865
681,600699.SH,20200316,23.68,23.82,21.75,21.75,24.17,-2.42,-10.0124,577573.8,1302448.075
682,600699.SH,20200313,22.08,25.12,21.58,24.17,23.36,0.81,3.4675,586675.45,1361282.966
683,600699.SH,20200312,23.34,23.95,23.02,23.36,23.66,-0.3,-1.268,308319.3,720587.936
684,600699.SH,20200311,24.58,24.81,23.62,23.66,24.49,-0.83,-3.3891,383355.36,928024.077
685,600699.SH,20200310,23.17,24.66,23.06,24.49,23.17,1.32,5.697,491169.32,1172735.347
686,600699.SH,20200309,24.57,24.82,23.1,23.17,25.52,-2.35,-9.2085,566935.71,1353542.403
687,600699.SH,20200306,25.22,26.19,25.21,25.52,25.95,-0.43,-1.657,242993.65,625491.413
688,600699.SH,20200305,26.67,26.77,25.26,25.95,26.23,-0.28,-1.0675,388419.31,1006705.204
689,600699.SH,20200304,26.38,26.84,25.68,26.23,26.95,-0.72,-2.6716,400156.5,1049940.44
690,600699.SH,20200303,27.54,28.16,26.57,26.95,26.65,0.3,1.1257,584144.9,1603952.638
691,600699.SH,20200302,26.5,26.96,25.0,26.65,26.27,0.38,1.4465,659587.81,1725783.755
692,600699.SH,20200228,26.8,27.5,26.27,26.27,29.19,-2.92,-10.0034,685838.63,1826324.772
693,600699.SH,20200227,31.0,31.5,28.03,29.19,31.14,-1.95,-6.262,846288.89,2491019.338
694,600699.SH,20200226,30.8,32.8,30.51,31.14,31.23,-0.09,-0.2882,1137407.93,3599665.199
695,600699.SH,20200225,27.66,31.23,27.5,31.23,28.39,2.84,10.0035,1174602.34,3468096.796
696,600699.SH,20200224,27.77,29.56,27.74,28.39,28.08,0.31,1.104,726433.88,2080028.829
697,600699.SH,20200221,27.8,28.74,27.53,28.08,27.8,0.28,1.0072,587516.47,1656725.625
698,600699.SH,20200220,28.2,28.2,27.0,27.8,27.81,-0.01,-0.036,577991.11,1599922.29
699,600699.SH,20200219,29.78,29.98,27.8,27.81,28.75,-0.94,-3.2696,652099.39,1869018.815
700,600699.SH,20200218,28.68,29.43,28.11,28.75,28.8,-0.05,-0.1736,606040.95,1737818.202
701,600699.SH,20200217,28.28,29.1,28.28,28.8,28.5,0.3,1.0526,568741.54,1632313.818
702,600699.SH,20200214,29.5,29.82,27.99,28.5,28.83,-0.33,-1.1446,594249.98,1706525.355
703,600699.SH,20200213,27.48,30.15,27.28,28.83,27.97,0.86,3.0747,868280.18,2492170.873
704,600699.SH,20200212,27.25,28.57,27.05,27.97,27.71,0.26,0.9383,653095.11,1832331.174
705,600699.SH,20200211,29.4,29.4,26.82,27.71,29.61,-1.9,-6.4168,923287.17,2576348.596
706,600699.SH,20200210,26.64,29.61,26.57,29.61,26.92,2.69,9.9926,1174948.51,3340584.368
707,600699.SH,20200207,27.5,27.99,25.86,26.92,26.02,0.9,3.4589,1199203.73,3244612.912
708,600699.SH,20200206,23.4,26.02,23.18,26.02,23.65,2.37,10.0211,1187739.73,2959189.537
709,600699.SH,20200205,23.65,23.65,23.65,23.65,21.5,2.15,10.0,156340.52,369745.33
710,600699.SH,20200204,20.4,21.52,20.18,21.5,19.56,1.94,9.9182,506629.35,1070085.573
711,600699.SH,20200203,19.56,20.51,19.56,19.56,21.73,-2.17,-9.9862,416112.94,821795.608
712,600699.SH,20200123,22.5,23.27,21.12,21.73,22.86,-1.13,-4.9431,412891.89,915237.308
713,600699.SH,20200122,22.9,23.33,22.01,22.86,21.91,0.95,4.3359,456698.82,1035353.901
714,600699.SH,20200121,22.42,22.65,21.9,21.91,22.93,-1.02,-4.4483,393438.08,872604.615
715,600699.SH,20200120,22.3,23.11,22.08,22.93,22.69,0.24,1.0577,285821.71,647457.816
716,600699.SH,20200117,22.46,23.32,22.22,22.69,22.25,0.44,1.9775,370931.37,844946.674
717,600699.SH,20200116,22.45,22.8,21.98,22.25,22.61,-0.36,-1.5922,278058.26,620630.618
718,600699.SH,20200115,22.1,22.67,22.0,22.61,22.26,0.35,1.5723,361769.91,809383.92
719,600699.SH,20200114,23.87,23.98,22.26,22.26,23.18,-0.92,-3.9689,654422.15,1507178.325
720,600699.SH,20200113,21.25,23.18,21.25,23.18,21.07,2.11,10.0142,670762.21,1492885.141
721,600699.SH,20200110,21.19,21.55,20.9,21.07,21.45,-0.38,-1.7716,359286.65,762047.967
722,600699.SH,20200109,22.5,22.54,21.09,21.45,21.8,-0.35,-1.6055,682889.81,1476918.05
723,600699.SH,20200108,20.28,22.01,20.0,21.8,20.01,1.79,8.9455,819957.25,1757882.546
724,600699.SH,20200107,19.18,20.6,19.17,20.01,19.18,0.83,4.3274,523358.71,1040919.454
725,600699.SH,20200106,18.08,19.5,18.08,19.18,17.73,1.45,8.1782,495062.75,941193.794
726,600699.SH,20200103,18.0,18.12,17.61,17.73,18.1,-0.37,-2.0442,190092.89,338310.051
727,600699.SH,20200102,17.91,18.26,17.77,18.1,17.9,0.2,1.1173,183668.17,330987.783
728,600699.SH,20191231,18.1,18.46,17.67,17.9,17.83,0.07,0.3926,188182.35,339753.955
729,600699.SH,20191230,17.68,17.91,17.37,17.83,17.89,-0.06,-0.3354,200916.55,354370.907
730,600699.SH,20191227,17.35,18.08,17.28,17.89,17.38,0.51,2.9344,324722.34,576742.457
731,600699.SH,20191226,17.13,17.49,17.13,17.38,17.31,0.07,0.4044,143559.74,248745.167
732,600699.SH,20191225,17.3,17.43,16.88,17.31,17.28,0.03,0.1736,183396.22,315656.872
733,600699.SH,20191224,17.01,17.46,17.01,17.28,16.95,0.33,1.9469,180906.09,312242.441
734,600699.SH,20191223,16.89,17.36,16.8,16.95,17.15,-0.2,-1.1662,188290.59,322718.824
735,600699.SH,20191220,17.77,17.87,17.14,17.15,17.59,-0.44,-2.5014,210452.71,365768.215
736,600699.SH,20191219,17.25,17.77,17.02,17.59,17.18,0.41,2.3865,286036.57,497020.356
737,600699.SH,20191218,17.19,17.55,16.95,17.18,16.69,0.49,2.9359,322784.43,554421.903
738,600699.SH,20191217,16.38,16.74,16.25,16.69,16.39,0.3,1.8304,268915.66,443626.398
739,600699.SH,20191216,15.9,16.44,15.78,16.39,15.7,0.69,4.3949,287180.52,464325.249
740,600699.SH,20191213,15.61,15.72,15.44,15.7,15.44,0.26,1.6839,173793.0,270434.145
741,600699.SH,20191212,15.66,15.83,15.39,15.44,15.72,-0.28,-1.7812,143947.32,224347.335
742,600699.SH,20191211,16.03,16.1,15.61,15.72,16.1,-0.38,-2.3602,147907.58,233131.066
743,600699.SH,20191210,15.88,16.12,15.71,16.1,15.95,0.15,0.9404,137079.64,218486.045
744,600699.SH,20191209,16.15,16.26,15.87,15.95,16.12,-0.17,-1.0546,128121.84,205197.95
745,600699.SH,20191206,15.91,16.19,15.87,16.12,16.02,0.1,0.6242,177774.71,284882.498
746,600699.SH,20191205,15.25,16.14,15.25,16.02,15.22,0.8,5.2562,261726.63,414956.912
747,600699.SH,20191204,14.9,15.35,14.82,15.22,15.0,0.22,1.4667,103590.78,157474.662
748,600699.SH,20191203,15.0,15.04,14.61,15.0,15.06,-0.06,-0.3984,100967.67,149563.505
749,600699.SH,20191202,15.26,15.35,15.01,15.06,15.3,-0.24,-1.5686,85456.06,129594.668
750,600699.SH,20191129,14.91,15.36,14.83,15.3,14.9,0.4,2.6846,108182.46,163665.802
751,600699.SH,20191128,14.9,15.11,14.8,14.9,14.89,0.01,0.0672,61443.12,91799.995
752,600699.SH,20191127,14.79,15.06,14.69,14.89,14.7,0.19,1.2925,76432.45,113584.202
753,600699.SH,20191126,14.7,15.06,14.68,14.7,14.8,-0.1,-0.6757,107794.6,160043.28
754,600699.SH,20191125,14.5,14.81,14.49,14.8,14.49,0.31,2.1394,67782.11,99431.776
755,600699.SH,20191122,14.69,14.94,14.41,14.49,14.62,-0.13,-0.8892,82383.41,120671.866
756,600699.SH,20191121,14.87,15.01,14.54,14.62,14.98,-0.36,-2.4032,100220.69,147686.773
757,600699.SH,20191120,14.82,15.45,14.73,14.98,14.72,0.26,1.7663,145600.22,220958.321
758,600699.SH,20191119,14.43,14.73,14.43,14.72,14.42,0.3,2.0804,61473.91,89966.852
759,600699.SH,20191118,14.25,14.48,14.22,14.42,14.3,0.12,0.8392,45725.25,65817.798
760,600699.SH,20191115,14.65,14.74,14.25,14.3,14.62,-0.32,-2.1888,73624.66,106358.353
761,600699.SH,20191114,14.58,14.74,14.48,14.62,14.63,-0.01,-0.0684,54290.98,79438.662
762,600699.SH,20191113,14.89,14.9,14.54,14.63,14.91,-0.28,-1.8779,64430.6,94464.685
763,600699.SH,20191112,14.97,15.09,14.68,14.91,14.98,-0.07,-0.4673,58228.54,86393.095
764,600699.SH,20191111,15.25,15.3,14.96,14.98,15.41,-0.43,-2.7904,64738.83,97875.999
765,600699.SH,20191108,15.6,15.77,15.34,15.41,15.45,-0.04,-0.2589,102522.13,159386.962
766,600699.SH,20191107,14.92,15.53,14.92,15.45,15.1,0.35,2.3179,106514.01,163819.272
767,600699.SH,20191106,15.0,15.37,15.0,15.1,14.96,0.14,0.9358,100748.19,153295.196
768,600699.SH,20191105,14.88,15.1,14.75,14.96,14.87,0.09,0.6052,67892.45,101615.162
769,600699.SH,20191104,14.98,15.17,14.78,14.87,14.88,-0.01,-0.0672,80054.76,119826.565
770,600699.SH,20191101,14.63,14.95,14.43,14.88,14.68,0.2,1.3624,79207.09,117218.237
771,600699.SH,20191031,15.15,15.3,14.5,14.68,15.23,-0.55,-3.6113,125996.53,187215.931
772,600699.SH,20191030,15.35,15.44,15.08,15.23,15.24,-0.01,-0.0656,62498.17,95449.42
773,600699.SH,20191029,15.69,15.7,15.24,15.24,15.69,-0.45,-2.8681,98627.39,151712.452
774,600699.SH,20191028,15.6,16.01,15.54,15.69,15.59,0.1,0.6414,109024.26,171336.106
775,600699.SH,20191025,15.18,15.59,15.16,15.59,15.13,0.46,3.0403,91957.49,141834.098
776,600699.SH,20191024,15.15,15.34,15.01,15.13,15.16,-0.03,-0.1979,50164.75,76016.708
777,600699.SH,20191023,15.27,15.5,15.12,15.16,15.25,-0.09,-0.5902,52493.96,80201.811
778,600699.SH,20191022,15.14,15.36,15.14,15.25,15.12,0.13,0.8598,67027.07,102125.305
779,600699.SH,20191021,15.35,15.35,14.82,15.12,15.43,-0.31,-2.0091,88992.88,134195.862
780,600699.SH,20191018,15.73,16.09,15.41,15.43,15.73,-0.3,-1.9072,101109.92,159466.121
781,600699.SH,20191017,15.61,15.83,15.38,15.73,15.6,0.13,0.8333,70318.0,110056.601
782,600699.SH,20191016,15.91,15.98,15.59,15.6,15.82,-0.22,-1.3906,86262.49,135739.855
783,600699.SH,20191015,16.15,16.15,15.75,15.82,16.18,-0.36,-2.225,77605.49,123149.225
784,600699.SH,20191014,15.88,16.38,15.87,16.18,15.7,0.48,3.0573,138959.89,224800.258
785,600699.SH,20191011,16.05,16.09,15.57,15.7,16.07,-0.37,-2.3024,124958.48,197089.881
786,600699.SH,20191010,16.06,16.12,15.79,16.07,16.05,0.02,0.1246,132600.48,211594.912
787,600699.SH,20191009,16.26,16.68,15.72,16.05,16.35,-0.3,-1.8349,192974.93,310311.806
788,600699.SH,20191008,17.5,17.6,16.28,16.35,17.34,-0.99,-5.7093,215598.73,363290.216
789,600699.SH,20190930,17.45,18.11,17.22,17.34,17.66,-0.32,-1.812,192646.09,339508.174
790,600699.SH,20190927,16.72,17.75,16.63,17.66,16.72,0.94,5.622,273898.78,476130.048
791,600699.SH,20190926,16.85,17.28,16.7,16.72,16.99,-0.27,-1.5892,186525.03,316954.26
792,600699.SH,20190925,17.08,17.12,16.44,16.99,17.14,-0.15,-0.8751,205075.85,344062.093
793,600699.SH,20190924,16.98,17.35,16.64,17.14,16.94,0.2,1.1806,228542.28,388855.587
794,600699.SH,20190923,16.88,17.43,16.8,16.94,16.64,0.3,1.8029,254455.33,433874.341
795,600699.SH,20190920,16.45,17.1,16.42,16.64,16.22,0.42,2.5894,200403.62,335530.794
796,600699.SH,20190919,16.15,16.23,16.02,16.22,16.15,0.07,0.4334,80188.89,129404.243
797,600699.SH,20190918,16.23,16.37,16.0,16.15,16.14,0.01,0.062,91591.72,148011.557
798,600699.SH,20190917,16.76,16.76,15.96,16.14,16.82,-0.68,-4.0428,185742.23,301240.407
799,600699.SH,20190916,17.03,17.14,16.69,16.82,16.98,-0.16,-0.9423,158872.92,267240.165
800,600699.SH,20190912,17.05,17.28,16.92,16.98,17.01,-0.03,-0.1764,126081.34,214862.951
801,600699.SH,20190911,16.95,17.15,16.64,17.01,16.8,0.21,1.25,170353.63,288317.625
802,600699.SH,20190910,16.75,17.22,16.66,16.8,16.83,-0.03,-0.1783,196464.61,332311.826
803,600699.SH,20190909,17.18,17.3,16.52,16.83,16.7,0.13,0.7784,300541.86,506110.901
804,600699.SH,20190906,15.95,16.78,15.9,16.7,15.99,0.71,4.4403,293179.86,478265.043
805,600699.SH,20190905,15.58,16.34,15.4,15.99,15.33,0.66,4.3053,305258.12,483219.362
806,600699.SH,20190904,15.2,15.35,15.13,15.33,15.37,-0.04,-0.2602,120545.13,183683.855
807,600699.SH,20190903,15.33,15.59,15.1,15.37,15.24,0.13,0.853,179139.38,274894.141
808,600699.SH,20190902,15.1,15.27,14.89,15.24,15.05,0.19,1.2625,172380.96,260506.489
809,600699.SH,20190830,15.61,15.66,15.0,15.05,15.51,-0.46,-2.9658,165088.39,252029.526
810,600699.SH,20190829,15.6,15.88,15.41,15.51,15.62,-0.11,-0.7042,187081.69,291843.342
811,600699.SH,20190828,15.8,16.23,15.58,15.62,15.7,-0.08,-0.5096,330946.63,525206.794
812,600699.SH,20190827,14.4,15.7,14.4,15.7,14.27,1.43,10.021,383361.96,592927.525
813,600699.SH,20190826,14.1,14.38,14.08,14.27,14.46,-0.19,-1.314,81147.78,115573.764
814,600699.SH,20190823,14.58,14.6,14.42,14.46,14.58,-0.12,-0.823,65325.5,94687.43
815,600699.SH,20190822,14.57,14.65,14.38,14.58,14.59,-0.01,-0.0685,86876.62,125994.67
816,600699.SH,20190821,14.6,14.73,14.48,14.59,14.71,-0.12,-0.8158,92308.99,134569.552
817,600699.SH,20190820,14.96,14.98,14.57,14.71,14.93,-0.22,-1.4735,143739.34,211083.193
818,600699.SH,20190819,14.3,14.97,14.23,14.93,14.2,0.73,5.1408,104281.66,152776.276
819,600699.SH,20190816,14.17,14.35,14.06,14.2,14.17,0.03,0.2117,56546.53,80424.108
820,600699.SH,20190815,13.69,14.21,13.6,14.17,14.11,0.06,0.4252,53587.78,74841.115
821,600699.SH,20190814,14.38,14.44,13.98,14.11,14.17,-0.06,-0.4234,61937.77,88084.08
822,600699.SH,20190813,13.91,14.38,13.81,14.17,14.07,0.1,0.7107,68228.53,96252.432
823,600699.SH,20190812,14.01,14.11,13.83,14.07,14.03,0.04,0.2851,52572.98,73488.851
824,600699.SH,20190809,14.31,14.42,13.98,14.03,14.21,-0.18,-1.2667,65920.02,93147.009
825,600699.SH,20190808,14.22,14.62,14.15,14.21,14.32,-0.11,-0.7682,56457.37,80898.575
826,600699.SH,20190807,13.92,14.48,13.92,14.32,13.8,0.52,3.7681,112785.99,160719.62
827,600699.SH,20190806,14.05,14.24,13.52,13.8,14.54,-0.74,-5.0894,122176.9,169728.125
828,600699.SH,20190805,14.97,15.05,14.53,14.54,15.07,-0.53,-3.5169,106306.01,156890.687
829,600699.SH,20190802,15.03,15.25,14.85,15.07,15.53,-0.46,-2.962,91497.66,137751.87
830,600699.SH,20190801,15.5,15.67,15.44,15.53,15.58,-0.05,-0.3209,61688.19,96071.105
831,600699.SH,20190731,15.44,15.74,15.28,15.58,15.45,0.13,0.8414,87389.97,135689.024
832,600699.SH,20190730,15.5,15.6,15.26,15.45,15.61,-0.16,-1.025,84218.88,129980.315
833,600699.SH,20190729,15.82,16.1,15.58,15.61,15.94,-0.33,-2.0703,62861.26,99018.866
834,600699.SH,20190726,21.71,21.93,21.63,21.83,21.93,-0.1,-0.456,33746.29,73607.788
835,600699.SH,20190725,21.9,22.01,21.71,21.93,21.9,0.03,0.137,39269.77,85925.992
836,600699.SH,20190724,21.64,22.06,21.6,21.9,21.59,0.31,1.4358,52159.26,114281.81
837,600699.SH,20190723,21.32,21.64,21.14,21.59,21.04,0.55,2.6141,49931.52,106766.023
838,600699.SH,20190722,21.85,21.85,21.0,21.04,21.72,-0.68,-3.1308,57938.74,122524.422
839,600699.SH,20190719,21.71,22.03,21.65,21.72,21.68,0.04,0.1845,37085.79,80916.986
840,600699.SH,20190718,22.2,22.2,21.61,21.68,22.4,-0.72,-3.2143,55996.83,122372.971
841,600699.SH,20190717,22.1,22.4,21.9,22.4,22.02,0.38,1.7257,52386.43,116160.824
842,600699.SH,20190716,22.2,22.29,21.9,22.02,22.22,-0.2,-0.9001,34604.33,76469.431
843,600699.SH,20190715,21.99,22.38,21.12,22.22,22.1,0.12,0.543,66296.09,144636.196
844,600699.SH,20190712,21.96,22.16,21.8,22.1,21.94,0.16,0.7293,32900.4,72557.622
845,600699.SH,20190711,22.02,22.2,21.74,21.94,21.93,0.01,0.0456,39132.64,86188.327
