,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
670,002168.SZ,20200319,7.36,7.51,7.15,7.47,7.34,0.13,1.7711,127556.21,93508.981
671,002168.SZ,20200318,7.6,7.75,7.33,7.34,7.49,-0.15,-2.0027,131041.71,98926.331
672,002168.SZ,20200317,7.69,7.81,7.21,7.49,7.61,-0.12,-1.5769,137735.73,103655.131
673,002168.SZ,20200316,8.35,8.37,7.52,7.61,8.15,-0.54,-6.6258,178651.55,141940.085
674,002168.SZ,20200313,7.99,8.33,7.91,8.15,8.55,-0.4,-4.6784,192928.56,157097.539
675,002168.SZ,20200312,8.9,8.95,8.49,8.55,9.08,-0.53,-5.837,231402.15,201117.782
676,002168.SZ,20200311,9.0,9.36,8.94,9.08,8.91,0.17,1.908,293190.41,269366.457
677,002168.SZ,20200310,8.88,9.17,8.35,8.91,8.98,-0.07,-0.7795,297733.43,262089.583
678,002168.SZ,20200309,8.7,9.44,8.7,8.98,9.01,-0.03,-0.333,305005.96,278549.466
679,002168.SZ,20200306,8.67,9.26,8.64,9.01,8.8,0.21,2.3864,279878.8,252607.337
680,002168.SZ,20200305,8.87,8.97,8.66,8.8,8.73,0.07,0.8018,158384.34,138913.34
681,002168.SZ,20200304,8.49,8.85,8.44,8.73,8.65,0.08,0.9249,150563.93,130648.901
682,002168.SZ,20200303,8.9,9.15,8.52,8.65,8.78,-0.13,-1.4806,270461.04,238899.134
683,002168.SZ,20200302,8.79,8.95,8.65,8.78,8.55,0.23,2.6901,212111.96,187119.416
684,002168.SZ,20200228,9.0,9.25,8.54,8.55,9.41,-0.86,-9.1392,322594.1,289213.554
685,002168.SZ,20200227,9.42,9.6,8.99,9.41,9.31,0.1,1.0741,387168.03,360465.992
686,002168.SZ,20200226,9.27,9.94,9.21,9.31,9.47,-0.16,-1.6895,525610.41,504306.468
687,002168.SZ,20200225,8.77,9.48,8.7,9.47,9.02,0.45,4.9889,529619.24,482314.949
688,002168.SZ,20200224,8.71,9.23,8.6,9.02,8.76,0.26,2.968,456036.14,407900.333
689,002168.SZ,20200221,8.34,8.83,8.3,8.76,8.43,0.33,3.9146,351593.45,304154.448
690,002168.SZ,20200220,8.38,8.53,8.12,8.43,8.42,0.01,0.1188,312779.65,260365.323
691,002168.SZ,20200219,8.75,8.82,8.41,8.42,8.91,-0.49,-5.4994,318846.33,273809.838
692,002168.SZ,20200218,8.8,9.0,8.52,8.91,9.02,-0.11,-1.2195,504182.91,440926.151
693,002168.SZ,20200217,8.13,9.02,8.13,9.02,8.2,0.82,10.0,678138.04,589934.934
694,002168.SZ,20200214,8.6,9.15,8.2,8.2,8.57,-0.37,-4.3174,692122.57,601066.497
695,002168.SZ,20200213,8.49,8.57,8.23,8.57,7.79,0.78,10.0128,303095.21,258113.498
696,002168.SZ,20200212,7.18,7.79,7.12,7.79,7.08,0.71,10.0282,151896.28,113133.381
697,002168.SZ,20200211,7.21,7.22,7.03,7.08,7.16,-0.08,-1.1173,95681.55,68063.184
698,002168.SZ,20200210,7.09,7.19,7.03,7.16,7.14,0.02,0.2801,121082.2,86140.276
699,002168.SZ,20200207,7.07,7.29,7.0,7.14,7.05,0.09,1.2766,119094.95,84798.7
700,002168.SZ,20200206,6.93,7.11,6.79,7.05,6.92,0.13,1.8786,126195.68,88129.202
701,002168.SZ,20200205,6.8,7.11,6.8,6.92,6.71,0.21,3.1297,118930.98,82743.868
702,002168.SZ,20200204,6.49,6.9,6.49,6.71,7.13,-0.42,-5.8906,150649.26,101284.986
703,002168.SZ,20200203,7.13,7.13,7.13,7.13,7.92,-0.79,-9.9747,12373.0,8821.949
704,002168.SZ,20200123,8.08,8.24,7.77,7.92,8.16,-0.24,-2.9412,126843.91,101393.642
705,002168.SZ,20200122,8.12,8.19,8.05,8.16,8.16,0.0,0.0,65646.99,53450.395
706,002168.SZ,20200121,8.38,8.42,8.15,8.16,8.37,-0.21,-2.509,82967.4,68301.818
707,002168.SZ,20200120,8.35,8.41,8.28,8.37,8.33,0.04,0.4802,67121.34,56053.053
708,002168.SZ,20200117,8.4,8.45,8.31,8.33,8.42,-0.09,-1.0689,79361.69,66404.839
709,002168.SZ,20200116,8.53,8.58,8.39,8.42,8.55,-0.13,-1.5205,96653.96,81792.233
710,002168.SZ,20200115,8.73,8.84,8.45,8.55,8.77,-0.22,-2.5086,155843.0,133713.667
711,002168.SZ,20200114,8.73,8.88,8.6,8.77,8.73,0.04,0.4582,208328.2,182386.575
712,002168.SZ,20200113,8.29,8.88,8.29,8.73,8.33,0.4,4.8019,254444.2,220233.053
713,002168.SZ,20200110,8.48,8.52,8.28,8.33,8.46,-0.13,-1.5366,80333.25,67069.399
714,002168.SZ,20200109,8.45,8.53,8.36,8.46,8.37,0.09,1.0753,90211.92,76104.38
715,002168.SZ,20200108,8.52,8.58,8.35,8.37,8.58,-0.21,-2.4476,119198.14,100826.046
716,002168.SZ,20200107,8.5,8.62,8.42,8.58,8.48,0.1,1.1792,132231.39,112819.864
717,002168.SZ,20200106,8.37,8.55,8.31,8.48,8.43,0.05,0.5931,119715.36,101520.547
718,002168.SZ,20200103,8.33,8.56,8.32,8.43,8.37,0.06,0.7168,111834.11,94386.286
719,002168.SZ,20200102,8.25,8.44,8.18,8.37,8.2,0.17,2.0732,133853.17,111628.378
720,002168.SZ,20191231,8.18,8.3,8.17,8.2,8.11,0.09,1.1097,74817.12,61532.969
721,002168.SZ,20191230,8.03,8.13,7.98,8.11,8.07,0.04,0.4957,62949.1,50684.524
722,002168.SZ,20191227,8.15,8.22,8.07,8.07,8.13,-0.06,-0.738,63719.78,51966.858
723,002168.SZ,20191226,8.09,8.14,8.06,8.13,8.11,0.02,0.2466,44129.27,35728.483
724,002168.SZ,20191225,8.13,8.17,8.07,8.11,8.14,-0.03,-0.3686,45225.35,36713.259
725,002168.SZ,20191224,8.04,8.14,8.04,8.14,8.04,0.1,1.2438,40235.75,32568.621
726,002168.SZ,20191223,8.29,8.29,8.02,8.04,8.3,-0.26,-3.1325,89508.19,72814.261
727,002168.SZ,20191220,8.27,8.45,8.27,8.3,8.29,0.01,0.1206,90568.41,75653.822
728,002168.SZ,20191219,8.23,8.53,8.23,8.29,8.24,0.05,0.6068,156081.89,130755.462
729,002168.SZ,20191218,8.23,8.32,8.17,8.24,8.21,0.03,0.3654,88164.69,72720.62
730,002168.SZ,20191217,8.17,8.28,8.13,8.21,8.13,0.08,0.984,91495.59,75194.867
731,002168.SZ,20191216,8.07,8.13,8.03,8.13,8.05,0.08,0.9938,63354.85,51300.998
732,002168.SZ,20191213,7.99,8.08,7.99,8.05,8.03,0.02,0.2491,54934.84,44196.235
733,002168.SZ,20191212,7.98,8.11,7.96,8.03,7.97,0.06,0.7528,57081.1,45806.211
734,002168.SZ,20191211,8.02,8.05,7.95,7.97,8.02,-0.05,-0.6234,52407.14,41895.12
735,002168.SZ,20191210,8.07,8.07,7.98,8.02,8.07,-0.05,-0.6196,48279.18,38732.298
736,002168.SZ,20191209,8.12,8.14,8.05,8.07,8.11,-0.04,-0.4932,49418.19,39973.179
737,002168.SZ,20191206,8.07,8.13,8.05,8.11,8.11,0.0,0.0,41442.72,33551.107
738,002168.SZ,20191205,8.06,8.14,8.04,8.11,8.06,0.05,0.6203,32756.12,26494.987
739,002168.SZ,20191204,8.06,8.09,8.02,8.06,8.1,-0.04,-0.4938,20924.68,16865.372
740,002168.SZ,20191203,8.03,8.12,7.99,8.1,8.04,0.06,0.7463,18964.96,15308.431
741,002168.SZ,20191202,8.07,8.11,8.03,8.04,8.05,-0.01,-0.1242,18130.6,14612.287
742,002168.SZ,20191129,8.23,8.23,8.03,8.05,8.15,-0.1,-1.227,31042.98,25123.767
743,002168.SZ,20191128,8.37,8.37,8.11,8.15,8.3,-0.15,-1.8072,39264.68,32137.706
744,002168.SZ,20191127,8.08,8.32,8.04,8.3,8.15,0.15,1.8405,65367.88,53545.427
745,002168.SZ,20191126,7.99,8.16,7.94,8.15,7.98,0.17,2.1303,44504.88,35734.006
746,002168.SZ,20191125,8.07,8.09,7.94,7.98,8.03,-0.05,-0.6227,30633.43,24441.503
747,002168.SZ,20191122,8.19,8.23,7.94,8.03,8.19,-0.16,-1.9536,86336.79,69512.922
748,002168.SZ,20191121,8.18,8.28,8.1,8.19,8.24,-0.05,-0.6068,34780.42,28473.784
749,002168.SZ,20191120,8.45,8.5,8.2,8.24,8.39,-0.15,-1.7878,67572.91,56162.675
750,002168.SZ,20191119,8.17,8.43,8.12,8.39,8.17,0.22,2.6928,86099.07,71701.218
751,002168.SZ,20191118,8.04,8.18,7.99,8.17,8.07,0.1,1.2392,29979.0,24223.112
752,002168.SZ,20191115,8.07,8.12,7.96,8.07,8.13,-0.06,-0.738,43027.97,34574.353
753,002168.SZ,20191114,8.11,8.14,8.06,8.13,8.1,0.03,0.3704,26389.48,21395.889
754,002168.SZ,20191113,8.11,8.16,8.02,8.1,8.17,-0.07,-0.8568,26490.0,21445.919
755,002168.SZ,20191112,8.22,8.26,8.05,8.17,8.17,0.0,0.0,31716.0,25745.473
756,002168.SZ,20191111,8.41,8.41,8.14,8.17,8.49,-0.32,-3.7691,59528.15,49063.099
757,002168.SZ,20191108,8.41,8.75,8.41,8.49,8.41,0.08,0.9512,92785.53,79327.45
758,002168.SZ,20191107,8.29,8.43,8.17,8.41,8.27,0.14,1.6929,41310.82,34316.571
759,002168.SZ,20191106,8.33,8.46,8.23,8.27,8.36,-0.09,-1.0766,26127.4,21777.843
760,002168.SZ,20191105,8.37,8.42,8.26,8.36,8.42,-0.06,-0.7126,32395.01,26999.437
761,002168.SZ,20191104,8.55,8.55,8.35,8.42,8.55,-0.13,-1.5205,53551.65,45094.373
762,002168.SZ,20191101,8.25,8.56,8.17,8.55,8.25,0.3,3.6364,84550.27,70961.003
763,002168.SZ,20191031,8.08,8.25,8.03,8.25,8.12,0.13,1.601,46750.59,38022.019
764,002168.SZ,20191030,8.25,8.29,8.09,8.12,8.32,-0.2,-2.4038,53923.2,43943.365
765,002168.SZ,20191029,8.38,8.51,8.32,8.32,8.55,-0.23,-2.6901,74414.11,62618.036
766,002168.SZ,20191028,8.49,8.69,8.4,8.55,8.23,0.32,3.8882,131447.39,112290.762
767,002168.SZ,20191025,8.18,8.25,8.05,8.23,8.17,0.06,0.7344,37367.84,30452.191
768,002168.SZ,20191024,8.19,8.24,8.13,8.17,8.2,-0.03,-0.3659,22193.89,18147.868
769,002168.SZ,20191023,8.19,8.22,8.14,8.2,8.2,0.0,0.0,26323.79,21515.23
770,002168.SZ,20191022,8.1,8.21,8.08,8.2,8.08,0.12,1.4851,32528.0,26523.43
771,002168.SZ,20191021,8.13,8.14,8.0,8.08,8.15,-0.07,-0.8589,42507.22,34188.671
772,002168.SZ,20191018,8.18,8.22,8.1,8.15,8.14,0.01,0.1229,39643.63,32356.389
773,002168.SZ,20191017,8.16,8.25,8.1,8.14,8.16,-0.02,-0.2451,36763.39,30033.666
774,002168.SZ,20191016,8.42,8.47,8.13,8.16,8.39,-0.23,-2.7414,75128.09,62093.475
775,002168.SZ,20191015,8.53,8.53,8.33,8.39,8.58,-0.19,-2.2145,59857.54,50257.224
776,002168.SZ,20191014,8.53,8.73,8.47,8.58,8.44,0.14,1.6588,64306.81,55299.349
777,002168.SZ,20191011,8.46,8.53,8.34,8.44,8.48,-0.04,-0.4717,49806.55,41983.346
778,002168.SZ,20191010,8.44,8.54,8.43,8.48,8.43,0.05,0.5931,41637.94,35261.531
779,002168.SZ,20191009,8.39,8.43,8.29,8.43,8.39,0.04,0.4768,40108.04,33542.034
780,002168.SZ,20191008,8.5,8.61,8.34,8.39,8.51,-0.12,-1.4101,93566.2,79507.453
781,002168.SZ,20190930,8.77,8.87,8.51,8.51,8.82,-0.31,-3.5147,73236.01,63153.751
782,002168.SZ,20190927,8.72,8.88,8.55,8.82,8.69,0.13,1.496,77288.31,67833.772
783,002168.SZ,20190926,9.1,9.17,8.68,8.69,8.86,-0.17,-1.9187,108160.44,96221.216
784,002168.SZ,20190925,9.1,9.22,8.84,8.86,9.23,-0.37,-4.0087,150786.89,135464.836
785,002168.SZ,20190924,9.4,9.52,9.18,9.23,9.42,-0.19,-2.017,156095.04,145691.934
786,002168.SZ,20190923,9.08,9.56,9.07,9.42,9.28,0.14,1.5086,198363.78,185457.094
787,002168.SZ,20190920,9.08,9.42,8.91,9.28,9.16,0.12,1.31,205151.37,187606.474
788,002168.SZ,20190919,9.12,9.55,9.04,9.16,9.19,-0.03,-0.3264,191757.8,177032.961
789,002168.SZ,20190918,8.77,9.65,8.77,9.19,8.77,0.42,4.7891,317939.22,294833.7
790,002168.SZ,20190917,9.11,9.11,8.7,8.77,9.11,-0.34,-3.7322,174636.13,154984.332
791,002168.SZ,20190916,9.39,9.66,9.03,9.11,9.2,-0.09,-0.9783,367153.23,340853.327
792,002168.SZ,20190912,8.57,9.2,8.52,9.2,8.36,0.84,10.0478,140358.53,126515.242
793,002168.SZ,20190911,8.48,8.48,8.35,8.36,8.44,-0.08,-0.9479,64210.56,53987.572
794,002168.SZ,20190910,8.41,8.56,8.37,8.44,8.4,0.04,0.4762,95429.34,80588.354
795,002168.SZ,20190909,8.29,8.41,8.26,8.4,8.22,0.18,2.1898,83530.08,69612.38
796,002168.SZ,20190906,8.27,8.33,8.17,8.22,8.28,-0.06,-0.7246,61658.41,50833.145
797,002168.SZ,20190905,8.23,8.38,8.21,8.28,8.2,0.08,0.9756,99022.16,82229.813
798,002168.SZ,20190904,8.22,8.28,8.12,8.2,8.25,-0.05,-0.6061,71901.39,58860.189
799,002168.SZ,20190903,8.12,8.25,8.07,8.25,8.11,0.14,1.7263,58158.07,47434.64
800,002168.SZ,20190902,7.95,8.14,7.95,8.11,7.97,0.14,1.7566,40590.07,32750.632
801,002168.SZ,20190830,8.2,8.21,7.92,7.97,8.16,-0.19,-2.3284,72743.13,58653.413
802,002168.SZ,20190829,8.22,8.24,8.13,8.16,8.21,-0.05,-0.609,36650.64,29968.608
803,002168.SZ,20190828,8.21,8.23,8.11,8.21,8.19,0.02,0.2442,43207.62,35309.611
804,002168.SZ,20190827,8.12,8.29,8.11,8.19,8.11,0.08,0.9864,53848.64,44200.759
805,002168.SZ,20190826,8.03,8.16,8.01,8.11,8.28,-0.17,-2.0531,48862.44,39555.964
806,002168.SZ,20190823,8.51,8.6,8.26,8.28,8.54,-0.26,-3.0445,75467.59,63175.704
807,002168.SZ,20190822,8.47,8.59,8.38,8.54,8.41,0.13,1.5458,86483.85,73234.831
808,002168.SZ,20190821,8.55,8.56,8.37,8.41,8.6,-0.19,-2.2093,106645.85,90263.697
809,002168.SZ,20190820,8.28,8.85,8.21,8.6,8.26,0.34,4.1162,186191.44,159150.361
810,002168.SZ,20190819,8.15,8.31,8.02,8.26,7.9,0.36,4.557,109677.78,89785.673
811,002168.SZ,20190816,7.9,7.99,7.88,7.9,7.94,-0.04,-0.5038,33439.8,26529.323
812,002168.SZ,20190815,7.8,7.96,7.8,7.94,8.01,-0.07,-0.8739,40705.84,32082.409
813,002168.SZ,20190814,8.21,8.21,7.99,8.01,8.1,-0.09,-1.1111,48011.6,38823.832
814,002168.SZ,20190813,8.24,8.25,8.0,8.1,8.27,-0.17,-2.0556,35184.22,28624.97
815,002168.SZ,20190812,8.23,8.34,8.2,8.27,8.23,0.04,0.486,35420.46,29230.444
816,002168.SZ,20190809,8.48,8.51,8.22,8.23,8.41,-0.18,-2.1403,54629.24,45686.122
817,002168.SZ,20190808,8.22,8.54,8.17,8.41,8.21,0.2,2.4361,84390.79,70738.163
818,002168.SZ,20190807,8.01,8.4,7.91,8.21,7.98,0.23,2.8822,74304.59,60565.992
819,002168.SZ,20190806,7.9,8.05,7.7,7.98,8.05,-0.07,-0.8696,79053.0,62447.176
820,002168.SZ,20190805,8.12,8.24,8.04,8.05,8.04,0.01,0.1244,43390.07,35298.888
821,002168.SZ,20190802,7.95,8.11,7.82,8.04,8.04,0.0,0.0,58716.0,47074.713
822,002168.SZ,20190801,8.07,8.12,8.0,8.04,8.08,-0.04,-0.495,35908.2,28892.389
823,002168.SZ,20190731,8.12,8.17,8.06,8.08,8.16,-0.08,-0.9804,30206.6,24482.86
824,002168.SZ,20190730,8.17,8.21,8.12,8.16,8.15,0.01,0.1227,31393.88,25647.358
825,002168.SZ,20190729,8.11,8.21,8.11,8.15,8.16,-0.01,-0.1225,22035.0,17948.208
826,002168.SZ,20190726,8.19,8.21,8.14,8.16,8.19,-0.03,-0.3663,21262.0,17387.892
827,002168.SZ,20190725,8.3,8.32,8.16,8.19,8.3,-0.11,-1.3253,36467.1,29945.774
828,002168.SZ,20190724,8.29,8.36,8.28,8.3,8.3,0.0,0.0,30239.48,25186.416
829,002168.SZ,20190723,8.24,8.34,8.16,8.3,8.21,0.09,1.0962,25554.09,21058.502
830,002168.SZ,20190722,8.28,8.38,7.98,8.21,8.29,-0.08,-0.965,54227.38,44376.374
831,002168.SZ,20190719,8.33,8.38,8.26,8.29,8.27,0.02,0.2418,28986.84,24085.831
832,002168.SZ,20190718,8.2,8.55,8.14,8.27,8.26,0.01,0.1211,58373.84,48623.321
833,002168.SZ,20190717,8.29,8.33,8.22,8.26,8.3,-0.04,-0.4819,24001.59,19879.299
834,002168.SZ,20190716,8.22,8.31,8.19,8.3,8.23,0.07,0.8505,22532.39,18636.723
835,002168.SZ,20190715,8.15,8.27,8.06,8.23,8.19,0.04,0.4884,31044.7,25396.131
836,002168.SZ,20190712,8.13,8.2,8.07,8.19,8.13,0.06,0.738,23417.0,19096.891
837,002168.SZ,20190711,8.2,8.2,8.11,8.13,8.12,0.01,0.1232,24410.55,19892.277
838,002168.SZ,20190710,8.22,8.23,8.1,8.12,8.22,-0.1,-1.2165,30608.59,24995.9
839,002168.SZ,20190709,8.11,8.24,8.07,8.22,8.18,0.04,0.489,36578.59,29875.417
840,002168.SZ,20190708,8.4,8.42,8.06,8.18,8.44,-0.26,-3.0806,76790.24,62812.463
841,002168.SZ,20190705,8.67,8.67,8.41,8.44,8.67,-0.23,-2.6528,76900.28,65214.17
842,002168.SZ,20190704,8.69,8.7,8.6,8.67,8.63,0.04,0.4635,41874.68,36202.102
843,002168.SZ,20190703,8.87,8.87,8.59,8.63,8.86,-0.23,-2.5959,80202.52,69592.687
844,002168.SZ,20190702,8.92,8.94,8.82,8.86,8.92,-0.06,-0.6726,61768.71,54813.246
845,002168.SZ,20190701,9.04,9.1,8.87,8.92,8.85,0.07,0.791,96065.06,86242.038
846,002168.SZ,20190628,9.1,9.11,8.82,8.85,9.09,-0.24,-2.6403,62832.0,56030.282
847,002168.SZ,20190627,9.08,9.32,9.04,9.09,9.03,0.06,0.6645,66677.01,61240.431
848,002168.SZ,20190626,9.05,9.15,9.02,9.03,9.09,-0.06,-0.6601,39786.01,36109.834
849,002168.SZ,20190625,9.22,9.24,8.98,9.09,9.19,-0.1,-1.0881,62864.27,57016.641
850,002168.SZ,20190624,9.2,9.37,9.12,9.19,9.22,-0.03,-0.3254,81393.26,75080.829
851,002168.SZ,20190621,9.38,9.46,9.08,9.22,9.39,-0.17,-1.8104,154030.07,142401.007
852,002168.SZ,20190620,9.33,9.57,9.24,9.39,9.4,-0.01,-0.1064,178671.43,167464.733
853,002168.SZ,20190619,9.14,9.61,9.07,9.4,9.0,0.4,4.4444,227408.04,211793.106
854,002168.SZ,20190618,8.49,9.1,8.35,9.0,8.49,0.51,6.0071,194531.92,171523.209
855,002168.SZ,20190617,8.49,8.64,8.42,8.49,8.54,-0.05,-0.5855,41517.69,35296.789
856,002168.SZ,20190614,8.55,8.85,8.52,8.54,8.62,-0.08,-0.9281,99040.48,86130.197
857,002168.SZ,20190613,8.52,8.68,8.5,8.62,8.55,0.07,0.8187,77254.55,66530.312
858,002168.SZ,20190612,8.5,8.58,8.43,8.55,8.6,-0.05,-0.5814,77034.3,65527.896
859,002168.SZ,20190611,8.47,8.63,8.28,8.6,8.39,0.21,2.503,107618.01,91040.771
860,002168.SZ,20190610,8.86,8.87,8.36,8.39,8.06,0.33,4.0943,150251.23,128861.421
861,002168.SZ,20190606,8.16,8.16,7.97,8.06,8.13,-0.07,-0.861,60234.52,48408.137
862,002168.SZ,20190605,8.15,8.21,8.04,8.13,8.08,0.05,0.6188,42622.72,34693.969
863,002168.SZ,20190604,8.03,8.2,8.0,8.08,8.11,-0.03,-0.3699,53640.87,43496.235
864,002168.SZ,20190603,8.31,8.32,8.06,8.11,8.29,-0.18,-2.1713,57227.16,46782.571
865,002168.SZ,20190531,8.14,8.53,8.11,8.29,8.12,0.17,2.0936,106190.59,88582.868
866,002168.SZ,20190530,8.18,8.18,8.03,8.12,8.21,-0.09,-1.0962,48041.18,38854.727
867,002168.SZ,20190529,8.2,8.28,8.15,8.21,8.2,0.01,0.122,49373.64,40569.698
868,002168.SZ,20190528,8.31,8.33,8.16,8.2,8.24,-0.04,-0.4854,58522.19,48334.032
869,002168.SZ,20190527,8.0,8.25,7.96,8.24,7.99,0.25,3.1289,66537.59,54170.546
870,002168.SZ,20190524,8.02,8.14,7.95,7.99,8.04,-0.05,-0.6219,51788.32,41536.011
871,002168.SZ,20190523,8.38,8.38,8.02,8.04,8.38,-0.34,-4.0573,91071.79,74300.996
872,002168.SZ,20190522,8.47,8.53,8.35,8.38,8.47,-0.09,-1.0626,49483.67,41750.05
873,002168.SZ,20190521,8.38,8.56,8.31,8.47,8.38,0.09,1.074,69581.91,58891.181
874,002168.SZ,20190520,8.61,8.62,8.24,8.38,8.56,-0.18,-2.1028,70642.46,59053.513
875,002168.SZ,20190517,8.89,8.91,8.48,8.56,8.93,-0.37,-4.1433,114020.99,99160.711
876,002168.SZ,20190516,8.81,9.23,8.75,8.93,8.67,0.26,2.9988,186376.4,168100.92
877,002168.SZ,20190515,8.64,8.74,8.59,8.67,8.58,0.09,1.049,64450.17,55836.681
878,002168.SZ,20190514,8.61,8.73,8.55,8.58,8.72,-0.14,-1.6055,73238.41,63171.375
879,002168.SZ,20190513,8.5,8.85,8.43,8.72,8.58,0.14,1.6317,110336.71,95999.392
880,002168.SZ,20190510,8.45,8.61,8.22,8.58,8.39,0.19,2.2646,128644.81,109423.277
881,002168.SZ,20190509,8.58,8.68,8.38,8.39,8.62,-0.23,-2.6682,103909.38,88264.853
882,002168.SZ,20190508,8.85,8.85,8.58,8.62,8.88,-0.26,-2.9279,118772.61,102902.086
883,002168.SZ,20190507,8.96,9.09,8.76,8.88,8.93,-0.05,-0.5599,94690.6,84530.6
884,002168.SZ,20190506,9.18,9.46,8.7,8.93,9.54,-0.61,-6.3941,142348.72,129214.696
885,002168.SZ,20190430,9.17,9.58,9.17,9.54,9.12,0.42,4.6053,103673.72,97422.858
886,002168.SZ,20190429,9.53,9.57,9.06,9.12,9.54,-0.42,-4.4025,117722.96,109426.845
887,002168.SZ,20190426,9.75,9.83,9.49,9.54,9.81,-0.27,-2.7523,124331.54,120018.016
888,002168.SZ,20190425,10.31,10.34,9.75,9.81,10.36,-0.55,-5.3089,145891.65,146729.506
889,002168.SZ,20190424,10.3,10.4,10.14,10.36,10.28,0.08,0.7782,93115.7,95861.247
890,002168.SZ,20190423,10.5,10.68,10.28,10.28,10.56,-0.28,-2.6515,108371.0,113224.97
891,002168.SZ,20190422,10.88,10.89,10.55,10.56,10.78,-0.22,-2.0408,91517.2,97638.008
892,002168.SZ,20190419,10.68,10.85,10.62,10.78,10.74,0.04,0.3724,84159.5,90344.597
893,002168.SZ,20190418,10.8,10.88,10.7,10.74,10.79,-0.05,-0.4634,97219.96,104843.354
894,002168.SZ,20190417,10.66,10.88,10.53,10.79,10.65,0.14,1.3146,120183.66,129613.975
895,002168.SZ,20190416,10.52,10.71,10.3,10.65,10.64,0.01,0.094,166297.4,174561.462
896,002168.SZ,20190415,11.06,11.1,10.64,10.64,10.93,-0.29,-2.6532,133834.26,146198.906
897,002168.SZ,20190412,10.8,11.05,10.77,10.93,10.8,0.13,1.2037,91407.38,99657.304
898,002168.SZ,20190411,11.0,11.12,10.75,10.8,11.0,-0.2,-1.8182,111572.8,121972.342
899,002168.SZ,20190410,11.23,11.25,10.87,11.0,11.31,-0.31,-2.7409,157834.71,173806.188
900,002168.SZ,20190409,11.48,11.48,11.21,11.31,11.46,-0.15,-1.3089,125272.65,141765.109
901,002168.SZ,20190408,11.41,11.68,11.31,11.46,11.38,0.08,0.703,170852.08,196459.891
902,002168.SZ,20190404,11.6,11.68,11.37,11.38,11.6,-0.22,-1.8966,164465.21,188459.762
903,002168.SZ,20190403,11.5,11.7,11.47,11.6,11.52,0.08,0.6944,131143.04,152089.901
904,002168.SZ,20190402,11.72,11.79,11.5,11.52,11.75,-0.23,-1.9574,184382.73,213861.123
905,002168.SZ,20190401,11.38,11.75,11.31,11.75,11.55,0.2,1.7316,251824.26,291513.561
906,002168.SZ,20190329,11.31,11.64,11.14,11.55,11.26,0.29,2.5755,115465.12,131806.597
907,002168.SZ,20190328,11.45,11.7,11.24,11.26,11.47,-0.21,-1.8309,106398.04,121802.835
908,002168.SZ,20190327,11.68,11.79,11.28,11.47,11.59,-0.12,-1.0354,123723.83,142479.937
909,002168.SZ,20190326,12.16,12.43,11.51,11.59,12.31,-0.72,-5.8489,319529.0,377006.391
910,002168.SZ,20190325,12.18,12.89,12.02,12.31,12.35,-0.04,-0.3239,219460.75,274064.988
911,002168.SZ,20190322,12.33,12.51,12.08,12.35,12.38,-0.03,-0.2423,161532.33,198642.657
912,002168.SZ,20190321,12.2,12.62,12.05,12.38,12.15,0.23,1.893,295125.68,366931.848
913,002168.SZ,20190320,11.62,12.2,11.62,12.15,11.76,0.39,3.3163,317970.22,379771.74
914,002168.SZ,20190319,11.71,11.85,11.5,11.76,11.8,-0.04,-0.339,159273.71,186179.0
915,002168.SZ,20190318,11.57,11.8,11.46,11.8,11.48,0.32,2.7875,144146.18,168184.221
916,002168.SZ,20190315,11.4,11.74,11.29,11.48,11.27,0.21,1.8634,153279.51,175877.459
917,002168.SZ,20190314,11.73,11.98,11.09,11.27,11.72,-0.45,-3.8396,182327.05,208146.335
918,002168.SZ,20190313,11.45,12.22,11.31,11.72,11.5,0.22,1.913,337212.24,397770.814
919,002168.SZ,20190312,11.74,11.87,11.36,11.5,11.55,-0.05,-0.4329,278237.82,322123.132
920,002168.SZ,20190311,10.8,11.57,10.78,11.55,10.69,0.86,8.0449,273870.98,307208.936
921,002168.SZ,20190308,11.26,11.34,10.65,10.69,11.49,-0.8,-6.9626,254472.94,280529.648
922,002168.SZ,20190307,11.45,11.69,11.32,11.49,11.5,-0.01,-0.087,216771.29,248962.09
923,002168.SZ,20190306,11.36,11.5,11.07,11.5,11.38,0.12,1.0545,250290.34,281474.243
924,002168.SZ,20190305,10.69,11.6,10.57,11.38,10.72,0.66,6.1567,327657.18,364676.553
925,002168.SZ,20190304,10.57,10.87,10.52,10.72,10.57,0.15,1.4191,203596.31,218167.89
926,002168.SZ,20190301,10.65,10.69,10.39,10.57,10.58,-0.01,-0.0945,101919.71,106966.548
927,002168.SZ,20190228,10.96,10.96,10.5,10.58,10.7,-0.12,-1.1215,133836.35,143198.204
928,002168.SZ,20190227,10.74,10.93,10.55,10.7,10.56,0.14,1.3258,173348.71,185788.787
929,002168.SZ,20190226,10.66,10.8,10.45,10.56,10.73,-0.17,-1.5843,203240.14,215550.3
930,002168.SZ,20190225,10.58,10.83,10.31,10.73,10.33,0.4,3.8722,227888.2,240918.256
931,002168.SZ,20190222,10.02,10.39,10.02,10.33,10.12,0.21,2.0751,151613.6,155014.763
932,002168.SZ,20190221,10.04,10.32,9.99,10.12,10.07,0.05,0.4965,133108.91,135183.487
933,002168.SZ,20190220,10.05,10.1,9.94,10.07,10.11,-0.04,-0.3956,82822.39,83034.824
