,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600107.SH,20221130,6.91,6.92,6.7,6.73,6.85,-0.12,-1.7518,62364.0,42405.248
23,600107.SH,20221129,6.79,6.86,6.72,6.85,6.78,0.07,1.0324,66520.39,45224.692
24,600107.SH,20221128,6.65,6.82,6.61,6.78,6.88,-0.1,-1.4535,69251.64,46624.289
25,600107.SH,20221125,6.9,7.05,6.82,6.88,6.79,0.09,1.3255,86136.45,59586.48
26,600107.SH,20221124,6.69,6.84,6.68,6.79,6.73,0.06,0.8915,39256.22,26575.948
27,600107.SH,20221123,6.75,6.79,6.61,6.73,6.79,-0.06,-0.8837,57114.48,38261.876
28,600107.SH,20221122,6.9,7.02,6.74,6.79,6.93,-0.14,-2.0202,58332.01,40014.64
29,600107.SH,20221121,6.96,6.97,6.69,6.93,6.99,-0.06,-0.8584,62992.11,43437.951
30,600107.SH,20221118,7.11,7.2,6.96,6.99,7.14,-0.15,-2.1008,81509.78,57307.568
31,600107.SH,20221117,7.03,7.15,6.91,7.14,7.04,0.1,1.4205,63903.43,44779.492
32,600107.SH,20221116,6.9,7.11,6.86,7.04,6.92,0.12,1.7341,71581.0,50153.972
33,600107.SH,20221115,6.84,6.92,6.8,6.92,6.84,0.08,1.1696,72983.24,50162.385
34,600107.SH,20221114,7.08,7.19,6.82,6.84,7.03,-0.19,-2.7027,94981.34,66027.027
35,600107.SH,20221111,6.99,7.3,6.9,7.03,6.92,0.11,1.5896,131870.98,93863.136
36,600107.SH,20221110,6.91,6.98,6.78,6.92,6.89,0.03,0.4354,75386.0,51920.553
37,600107.SH,20221109,7.12,7.19,6.88,6.89,7.1,-0.21,-2.9577,122027.72,85695.329
38,600107.SH,20221108,7.01,7.21,6.84,7.1,7.01,0.09,1.2839,221257.13,155175.048
39,600107.SH,20221107,6.39,7.01,6.35,7.01,6.37,0.64,10.0471,168563.35,113700.112
40,600107.SH,20221104,6.18,6.43,6.18,6.37,6.2,0.17,2.7419,77861.44,49113.476
41,600107.SH,20221103,6.2,6.28,6.17,6.2,6.21,-0.01,-0.161,56352.84,35029.229
42,600107.SH,20221102,6.15,6.22,6.11,6.21,6.14,0.07,1.1401,66111.24,40862.093
43,600107.SH,20221101,6.1,6.18,6.01,6.14,6.1,0.04,0.6557,63087.88,38544.802
44,600107.SH,20221031,6.09,6.16,6.01,6.1,6.09,0.01,0.1642,54712.02,33366.198
45,600107.SH,20221028,6.45,6.45,6.02,6.09,6.47,-0.38,-5.8733,91939.01,57064.544
46,600107.SH,20221027,6.56,6.64,6.46,6.47,6.56,-0.09,-1.372,51249.0,33605.215
47,600107.SH,20221026,6.5,6.64,6.49,6.56,6.53,0.03,0.4594,69239.78,45398.962
48,600107.SH,20221025,6.48,6.58,6.33,6.53,6.48,0.05,0.7716,77132.69,49908.677
49,600107.SH,20221024,6.71,6.81,6.47,6.48,6.7,-0.22,-3.2836,87305.54,58075.347
50,600107.SH,20221021,6.8,6.81,6.67,6.7,6.69,0.01,0.1495,59442.98,39992.859
51,600107.SH,20221020,6.77,6.81,6.67,6.69,6.78,-0.09,-1.3274,81114.47,54608.83
52,600107.SH,20221019,6.9,7.06,6.77,6.78,6.9,-0.12,-1.7391,113203.7,77782.07
53,600107.SH,20221018,6.85,7.06,6.76,6.9,6.83,0.07,1.0249,115022.94,79737.346
54,600107.SH,20221017,6.57,6.98,6.56,6.83,6.67,0.16,2.3988,118373.76,80520.626
55,600107.SH,20221014,6.62,6.72,6.58,6.67,6.54,0.13,1.9878,94875.09,63130.719
56,600107.SH,20221013,6.6,6.65,6.51,6.54,6.56,-0.02,-0.3049,84994.03,55854.705
57,600107.SH,20221012,6.44,6.56,6.31,6.56,6.46,0.1,1.548,101055.2,65026.1
58,600107.SH,20221011,6.57,6.64,6.34,6.46,6.55,-0.09,-1.374,89695.54,57634.965
59,600107.SH,20221010,6.82,6.95,6.51,6.55,6.75,-0.2,-2.963,111948.56,74877.104
60,600107.SH,20220930,6.95,7.07,6.75,6.75,7.0,-0.25,-3.5714,111221.09,76396.52
61,600107.SH,20220929,7.42,7.5,6.95,7.0,7.35,-0.35,-4.7619,148577.11,106077.688
62,600107.SH,20220928,7.86,7.88,7.35,7.35,7.87,-0.52,-6.6074,157927.58,119023.021
63,600107.SH,20220927,7.68,7.95,7.47,7.87,7.5,0.37,4.9333,217562.91,168389.9
64,600107.SH,20220926,7.82,8.16,7.46,7.5,7.95,-0.45,-5.6604,186077.85,143761.237
65,600107.SH,20220923,8.13,8.28,7.78,7.95,8.38,-0.43,-5.1313,281486.72,224023.237
66,600107.SH,20220922,7.84,8.38,7.69,8.38,7.62,0.76,9.9738,315591.06,252795.504
67,600107.SH,20220921,8.3,8.33,7.43,7.62,8.26,-0.64,-7.7482,293988.92,227735.425
68,600107.SH,20220920,8.68,8.72,8.0,8.26,8.42,-0.16,-1.9002,314397.42,260926.271
69,600107.SH,20220919,8.52,9.08,8.28,8.42,8.77,-0.35,-3.9909,403119.86,344763.684
70,600107.SH,20220916,8.6,9.22,8.54,8.77,8.8,-0.03,-0.3409,480419.42,430469.954
71,600107.SH,20220915,8.46,8.9,8.3,8.8,9.0,-0.2,-2.2222,471818.22,408343.511
72,600107.SH,20220914,8.4,9.0,8.28,9.0,8.18,0.82,10.0244,545523.33,477805.357
73,600107.SH,20220913,7.38,8.18,7.33,8.18,7.44,0.74,9.9462,264152.42,210690.926
74,600107.SH,20220909,7.35,7.69,7.12,7.44,7.33,0.11,1.5007,193453.03,143008.651
75,600107.SH,20220908,7.24,7.44,7.2,7.33,7.27,0.06,0.8253,96286.47,70645.454
76,600107.SH,20220907,7.24,7.43,7.18,7.27,7.35,-0.08,-1.0884,77260.8,56171.005
77,600107.SH,20220906,7.33,7.35,7.18,7.35,7.3,0.05,0.6849,72683.62,52873.051
78,600107.SH,20220905,7.55,7.63,7.19,7.3,7.55,-0.25,-3.3113,123937.9,90598.869
79,600107.SH,20220902,7.49,7.65,7.44,7.55,7.58,-0.03,-0.3958,63310.01,47695.426
80,600107.SH,20220901,7.59,7.74,7.42,7.58,7.56,0.02,0.2646,79023.24,59626.216
81,600107.SH,20220831,7.97,7.97,7.5,7.56,7.87,-0.31,-3.939,112142.92,85587.783
82,600107.SH,20220830,8.04,8.16,7.73,7.87,8.04,-0.17,-2.1144,106014.92,83241.646
83,600107.SH,20220829,7.81,8.07,7.75,8.04,8.0,0.04,0.5,113564.03,90220.588
84,600107.SH,20220826,8.13,8.32,7.95,8.0,8.19,-0.19,-2.3199,180326.01,146108.49
85,600107.SH,20220825,8.01,8.43,7.94,8.19,8.15,0.04,0.4908,238088.92,196012.508
86,600107.SH,20220824,7.9,8.66,7.86,8.15,8.02,0.13,1.6209,289734.83,239618.201
87,600107.SH,20220823,7.67,8.08,7.58,8.02,7.65,0.37,4.8366,244165.89,193058.035
88,600107.SH,20220822,7.88,8.0,7.6,7.65,7.88,-0.23,-2.9188,247383.93,191226.584
89,600107.SH,20220819,7.78,8.31,7.64,7.88,8.18,-0.3,-3.6675,396495.9,314848.404
90,600107.SH,20220818,8.0,8.68,7.72,8.18,8.0,0.18,2.25,474233.14,390650.482
91,600107.SH,20220817,7.39,8.0,7.23,8.0,7.27,0.73,10.0413,418796.96,324406.073
92,600107.SH,20220816,7.98,7.98,7.08,7.27,7.25,0.02,0.2759,522546.66,389723.319
93,600107.SH,20220815,7.11,7.25,7.11,7.25,6.59,0.66,10.0152,91531.39,66225.241
94,600107.SH,20220812,6.58,6.6,6.51,6.59,6.58,0.01,0.152,43584.93,28631.325
95,600107.SH,20220811,6.45,6.65,6.44,6.58,6.39,0.19,2.9734,89367.54,58565.582
96,600107.SH,20220810,6.22,6.48,6.21,6.39,6.25,0.14,2.24,78446.33,49796.849
97,600107.SH,20220809,6.31,6.33,6.22,6.25,6.34,-0.09,-1.4196,46365.02,29035.357
98,600107.SH,20220808,6.21,6.39,6.18,6.34,6.22,0.12,1.9293,72123.19,45413.511
99,600107.SH,20220805,6.35,6.38,6.11,6.22,6.31,-0.09,-1.4263,75270.28,46572.437
100,600107.SH,20220804,6.14,6.35,6.1,6.31,6.1,0.21,3.4426,78033.01,48794.819
101,600107.SH,20220803,6.18,6.46,6.07,6.1,6.11,-0.01,-0.1637,124768.48,78602.334
102,600107.SH,20220802,6.59,6.66,5.99,6.11,6.66,-0.55,-8.2583,163903.12,102148.2
103,600107.SH,20220801,6.49,6.77,6.4,6.66,6.49,0.17,2.6194,141002.66,93678.282
104,600107.SH,20220729,6.33,6.8,6.32,6.49,6.33,0.16,2.5276,163284.82,107323.3
105,600107.SH,20220728,6.21,6.42,6.13,6.33,6.18,0.15,2.4272,93090.74,58297.048
106,600107.SH,20220727,6.19,6.33,6.11,6.18,6.2,-0.02,-0.3226,44029.14,27224.457
107,600107.SH,20220726,6.14,6.21,6.03,6.2,6.14,0.06,0.9772,36627.96,22522.428
108,600107.SH,20220725,6.17,6.24,6.11,6.14,6.16,-0.02,-0.3247,30381.0,18786.77
109,600107.SH,20220722,6.11,6.25,6.09,6.16,6.11,0.05,0.8183,41271.49,25436.857
110,600107.SH,20220721,6.33,6.4,6.1,6.11,6.31,-0.2,-3.1696,69424.0,42888.531
111,600107.SH,20220720,6.22,6.39,6.22,6.31,6.22,0.09,1.4469,66341.0,41619.494
112,600107.SH,20220719,6.28,6.36,6.17,6.22,6.26,-0.04,-0.639,46310.49,28950.866
113,600107.SH,20220718,6.07,6.42,6.07,6.26,6.08,0.18,2.9605,68175.04,43003.772
114,600107.SH,20220715,6.4,6.4,6.07,6.08,6.44,-0.36,-5.5901,73852.0,45592.617
115,600107.SH,20220714,6.5,6.57,6.36,6.44,6.52,-0.08,-1.227,40179.02,25833.413
116,600107.SH,20220713,6.56,6.62,6.44,6.52,6.56,-0.04,-0.6098,53278.46,34819.294
117,600107.SH,20220712,6.7,6.74,6.54,6.56,6.68,-0.12,-1.7964,55974.0,37088.594
118,600107.SH,20220711,6.6,6.79,6.44,6.68,6.62,0.06,0.9063,53714.0,36025.573
119,600107.SH,20220708,6.7,6.79,6.6,6.62,6.68,-0.06,-0.8982,62251.3,41536.71
120,600107.SH,20220707,6.55,6.9,6.51,6.68,6.59,0.09,1.3657,116120.86,77391.605
121,600107.SH,20220706,6.65,6.68,6.4,6.59,6.62,-0.03,-0.4532,115067.23,75224.684
122,600107.SH,20220705,6.5,6.87,6.38,6.62,6.27,0.35,5.5821,242354.35,159893.91
123,600107.SH,20220704,6.14,6.33,6.12,6.27,6.14,0.13,2.1173,64600.81,40066.652
124,600107.SH,20220701,6.15,6.29,6.11,6.14,6.15,-0.01,-0.1626,44030.07,27159.468
125,600107.SH,20220630,6.32,6.32,6.15,6.15,6.27,-0.12,-1.9139,61343.15,38069.935
126,600107.SH,20220629,6.34,6.42,6.26,6.27,6.27,0.0,0.0,83371.94,52792.303
127,600107.SH,20220628,6.05,6.5,6.05,6.27,6.08,0.19,3.125,104684.8,66001.806
128,600107.SH,20220627,6.23,6.26,6.05,6.08,6.24,-0.16,-2.5641,80965.66,49448.562
129,600107.SH,20220624,6.1,6.28,6.06,6.24,6.08,0.16,2.6316,74064.88,45661.148
130,600107.SH,20220623,6.02,6.1,5.94,6.08,6.01,0.07,1.1647,42380.93,25526.352
131,600107.SH,20220622,6.09,6.1,5.96,6.01,6.07,-0.06,-0.9885,45699.0,27504.492
132,600107.SH,20220621,6.16,6.17,5.99,6.07,6.19,-0.12,-1.9386,53166.1,32318.14
133,600107.SH,20220620,6.21,6.26,6.08,6.19,6.19,0.0,0.0,82039.59,50382.882
134,600107.SH,20220617,5.92,6.38,5.88,6.19,5.93,0.26,4.3845,178032.61,110491.567
135,600107.SH,20220616,5.87,5.97,5.87,5.93,5.88,0.05,0.8503,62187.55,36766.353
136,600107.SH,20220615,5.88,6.05,5.82,5.88,5.85,0.03,0.5128,109123.11,64716.368
137,600107.SH,20220614,5.62,5.88,5.58,5.85,5.68,0.17,2.993,111975.01,64383.664
138,600107.SH,20220613,5.56,5.74,5.54,5.68,5.59,0.09,1.61,81912.24,46195.449
139,600107.SH,20220610,5.58,5.62,5.54,5.59,5.6,-0.01,-0.1786,41415.02,23133.727
140,600107.SH,20220609,5.67,5.73,5.57,5.6,5.68,-0.08,-1.4085,54743.0,30823.682
141,600107.SH,20220608,5.66,5.77,5.53,5.68,5.66,0.02,0.3534,80066.01,45334.574
142,600107.SH,20220607,5.6,5.79,5.57,5.66,5.62,0.04,0.7117,107537.02,61096.738
143,600107.SH,20220606,5.59,5.65,5.51,5.62,5.6,0.02,0.3571,67569.21,37691.568
144,600107.SH,20220602,5.64,5.67,5.5,5.6,5.64,-0.04,-0.7092,58733.02,32687.724
145,600107.SH,20220601,5.58,5.77,5.56,5.64,5.62,0.02,0.3559,88883.01,50349.782
146,600107.SH,20220531,5.6,5.68,5.49,5.62,5.59,0.03,0.5367,89457.37,50048.776
147,600107.SH,20220530,5.7,5.72,5.53,5.59,5.74,-0.15,-2.6132,144660.0,80918.409
148,600107.SH,20220527,6.27,6.28,5.6,5.74,5.93,-0.19,-3.204,280514.64,162085.861
149,600107.SH,20220526,5.93,5.93,5.92,5.93,5.39,0.54,10.0186,64785.0,38417.316
150,600107.SH,20220525,5.37,5.41,5.28,5.39,5.37,0.02,0.3724,52084.0,27856.276
151,600107.SH,20220524,5.71,5.73,5.36,5.37,5.66,-0.29,-5.1237,102918.01,56745.329
152,600107.SH,20220523,5.42,5.78,5.42,5.66,5.41,0.25,4.6211,102318.0,57515.156
153,600107.SH,20220520,5.23,5.49,5.21,5.41,5.21,0.2,3.8388,82006.01,43993.206
154,600107.SH,20220519,5.09,5.25,5.05,5.21,5.11,0.1,1.9569,72966.11,37744.831
155,600107.SH,20220518,5.0,5.19,4.96,5.11,4.99,0.12,2.4048,85007.0,43371.412
156,600107.SH,20220517,5.03,5.05,4.93,4.99,5.02,-0.03,-0.5976,52624.28,26210.186
157,600107.SH,20220516,5.07,5.07,4.99,5.02,5.03,-0.01,-0.1988,56261.86,28326.208
158,600107.SH,20220513,5.04,5.19,4.97,5.03,5.02,0.01,0.1992,66877.0,33755.024
159,600107.SH,20220512,4.99,5.05,4.89,5.02,4.95,0.07,1.4141,62253.85,31091.514
160,600107.SH,20220511,5.01,5.12,4.93,4.95,5.02,-0.07,-1.3944,99292.75,50041.205
161,600107.SH,20220510,4.96,5.05,4.88,5.02,5.0,0.02,0.4,72378.01,35991.571
162,600107.SH,20220509,4.88,5.04,4.88,5.0,4.91,0.09,1.833,52823.0,26426.694
163,600107.SH,20220506,4.96,5.04,4.87,4.91,5.07,-0.16,-3.1558,68007.36,33606.359
164,600107.SH,20220505,5.23,5.23,5.0,5.07,5.18,-0.11,-2.1236,123385.06,62483.185
165,600107.SH,20220429,5.0,5.29,4.97,5.18,4.87,0.31,6.3655,127642.14,65893.921
166,600107.SH,20220428,5.02,5.18,4.81,4.87,5.06,-0.19,-3.7549,104618.0,51710.419
167,600107.SH,20220427,4.89,5.13,4.88,5.06,5.42,-0.36,-6.6421,187152.03,92945.887
168,600107.SH,20220426,5.6,5.83,5.42,5.42,6.02,-0.6,-9.9668,143787.19,78839.629
169,600107.SH,20220425,6.29,6.6,6.02,6.02,6.69,-0.67,-10.0149,135594.21,85413.307
170,600107.SH,20220422,6.68,6.77,6.51,6.69,6.57,0.12,1.8265,114561.15,76341.611
171,600107.SH,20220421,6.73,6.95,6.56,6.57,6.79,-0.22,-3.2401,126693.01,85596.392
172,600107.SH,20220420,6.84,6.99,6.75,6.79,6.8,-0.01,-0.1471,115179.53,79162.024
173,600107.SH,20220419,6.68,6.85,6.59,6.8,6.67,0.13,1.949,93030.4,62775.466
174,600107.SH,20220418,6.29,6.76,6.26,6.67,6.41,0.26,4.0562,90883.11,59433.261
175,600107.SH,20220415,6.56,6.56,6.16,6.41,6.55,-0.14,-2.1374,182706.52,115639.758
176,600107.SH,20220414,6.51,6.72,6.41,6.55,6.51,0.04,0.6144,134703.24,88645.826
177,600107.SH,20220413,6.9,6.95,6.47,6.51,6.97,-0.46,-6.5997,161014.01,108640.073
178,600107.SH,20220412,6.95,7.09,6.8,6.97,6.86,0.11,1.6035,122865.2,84907.092
179,600107.SH,20220411,6.95,7.02,6.76,6.86,6.95,-0.09,-1.295,140536.55,96443.846
180,600107.SH,20220408,6.86,6.99,6.73,6.95,6.88,0.07,1.0174,107054.38,73607.318
181,600107.SH,20220407,6.89,6.95,6.66,6.88,6.85,0.03,0.438,107674.0,73378.029
182,600107.SH,20220406,6.73,6.99,6.67,6.85,6.73,0.12,1.7831,122472.74,84305.983
183,600107.SH,20220401,6.87,7.01,6.72,6.73,7.0,-0.27,-3.8571,162710.85,110795.243
184,600107.SH,20220331,6.8,7.36,6.75,7.0,6.78,0.22,3.2448,269000.96,187774.613
185,600107.SH,20220330,6.78,6.85,6.65,6.78,6.75,0.03,0.4444,98830.11,66933.574
186,600107.SH,20220329,6.77,6.83,6.38,6.75,6.76,-0.01,-0.1479,167461.11,111111.357
187,600107.SH,20220328,6.85,6.95,6.67,6.76,6.86,-0.1,-1.4577,105972.2,72227.882
188,600107.SH,20220325,6.71,6.89,6.71,6.86,6.75,0.11,1.6296,82342.82,56010.305
189,600107.SH,20220324,6.71,6.9,6.64,6.75,6.75,0.0,0.0,114064.26,77093.916
190,600107.SH,20220323,6.85,6.98,6.72,6.75,6.83,-0.08,-1.1713,104230.73,71284.33
191,600107.SH,20220322,6.84,6.88,6.65,6.83,6.81,0.02,0.2937,139761.66,94606.085
192,600107.SH,20220321,6.87,7.05,6.65,6.81,6.86,-0.05,-0.7289,151765.5,103830.655
193,600107.SH,20220318,6.74,6.92,6.71,6.86,6.8,0.06,0.8824,155816.03,106145.092
194,600107.SH,20220317,6.71,7.02,6.61,6.8,6.79,0.01,0.1473,257818.42,175067.283
195,600107.SH,20220316,6.52,6.84,6.48,6.79,6.48,0.31,4.784,269985.93,180180.275
196,600107.SH,20220315,6.39,6.69,6.28,6.48,6.49,-0.01,-0.1541,178250.83,115555.701
197,600107.SH,20220314,6.55,6.95,6.46,6.49,6.58,-0.09,-1.3678,155750.35,103223.952
198,600107.SH,20220311,6.35,6.61,6.2,6.58,6.42,0.16,2.4922,114803.0,73637.594
199,600107.SH,20220310,6.47,6.8,6.33,6.42,6.4,0.02,0.3125,156833.97,103176.374
200,600107.SH,20220309,6.53,6.6,6.08,6.4,6.55,-0.15,-2.2901,147764.01,93987.263
201,600107.SH,20220308,6.82,6.86,6.45,6.55,6.82,-0.27,-3.9589,154975.23,102242.637
202,600107.SH,20220307,6.79,6.97,6.62,6.82,6.79,0.03,0.4418,176958.18,120842.241
203,600107.SH,20220304,6.9,6.95,6.74,6.79,6.87,-0.08,-1.1645,217060.16,147898.64
204,600107.SH,20220303,7.1,7.16,6.74,6.87,7.03,-0.16,-2.276,344760.55,238509.111
205,600107.SH,20220302,6.28,7.03,6.26,7.03,6.39,0.64,10.0156,332026.29,224313.006
206,600107.SH,20220301,6.09,6.49,6.01,6.39,5.98,0.41,6.8562,213182.23,134763.494
207,600107.SH,20220228,6.15,6.17,5.94,5.98,6.15,-0.17,-2.7642,172319.95,104326.206
208,600107.SH,20220225,5.8,6.36,5.8,6.15,5.78,0.37,6.4014,296202.65,184033.381
209,600107.SH,20220224,5.93,5.96,5.68,5.78,5.92,-0.14,-2.3649,47056.0,27463.8
210,600107.SH,20220223,5.93,5.97,5.86,5.92,5.93,-0.01,-0.1686,30432.09,17977.83
211,600107.SH,20220222,5.89,6.0,5.86,5.93,5.92,0.01,0.1689,63921.41,37887.696
212,600107.SH,20220221,5.77,5.96,5.77,5.92,5.77,0.15,2.5997,59148.34,34721.957
213,600107.SH,20220218,5.7,5.77,5.64,5.77,5.68,0.09,1.5845,40138.39,22967.763
214,600107.SH,20220217,5.71,5.76,5.66,5.68,5.71,-0.03,-0.5254,39191.92,22392.216
215,600107.SH,20220216,5.59,5.73,5.58,5.71,5.58,0.13,2.3297,36432.42,20689.559
216,600107.SH,20220215,5.62,5.63,5.5,5.58,5.63,-0.05,-0.8881,31869.7,17773.721
217,600107.SH,20220214,5.57,5.63,5.52,5.63,5.56,0.07,1.259,27848.0,15580.035
218,600107.SH,20220211,5.64,5.65,5.53,5.56,5.65,-0.09,-1.5929,30837.24,17218.175
219,600107.SH,20220210,5.67,5.69,5.59,5.65,5.68,-0.03,-0.5282,31411.0,17726.836
220,600107.SH,20220209,5.66,5.74,5.63,5.68,5.66,0.02,0.3534,31622.13,17949.678
221,600107.SH,20220208,5.57,5.69,5.56,5.66,5.57,0.09,1.6158,31755.01,17885.068
222,600107.SH,20220207,5.52,5.68,5.44,5.57,5.45,0.12,2.2018,38586.0,21494.507
223,600107.SH,20220128,5.27,5.5,5.24,5.45,5.23,0.22,4.2065,44728.6,24089.618
224,600107.SH,20220127,5.41,5.42,5.23,5.23,5.44,-0.21,-3.8603,48261.84,25574.753
225,600107.SH,20220126,5.33,5.46,5.33,5.44,5.37,0.07,1.3035,34402.79,18647.265
226,600107.SH,20220125,5.55,5.56,5.36,5.37,5.54,-0.17,-3.0686,48824.38,26541.346
227,600107.SH,20220124,5.66,5.69,5.54,5.54,5.67,-0.13,-2.2928,39067.0,21836.458
228,600107.SH,20220121,5.68,5.73,5.61,5.67,5.69,-0.02,-0.3515,37988.06,21479.683
229,600107.SH,20220120,5.88,5.94,5.67,5.69,5.9,-0.21,-3.5593,63612.0,36594.957
230,600107.SH,20220119,5.88,5.96,5.84,5.9,5.85,0.05,0.8547,39611.08,23360.883
231,600107.SH,20220118,6.02,6.11,5.85,5.85,6.0,-0.15,-2.5,76938.7,45614.35
232,600107.SH,20220117,5.98,6.12,5.92,6.0,5.95,0.05,0.8403,53873.0,32351.636
233,600107.SH,20220114,6.17,6.21,5.92,5.95,6.16,-0.21,-3.4091,80413.35,48783.645
234,600107.SH,20220113,6.17,6.28,6.12,6.16,6.17,-0.01,-0.1621,71172.0,44106.946
235,600107.SH,20220112,6.18,6.25,6.08,6.17,6.14,0.03,0.4886,47489.35,29341.11
236,600107.SH,20220111,6.16,6.26,6.13,6.14,6.15,-0.01,-0.1626,56927.64,35107.883
237,600107.SH,20220110,6.11,6.22,6.03,6.15,6.08,0.07,1.1513,69350.24,42748.944
238,600107.SH,20220107,6.19,6.25,6.07,6.08,6.19,-0.11,-1.7771,74729.0,45995.608
239,600107.SH,20220106,6.08,6.22,6.07,6.19,6.11,0.08,1.3093,71438.44,44180.855
240,600107.SH,20220105,6.12,6.17,6.06,6.11,6.14,-0.03,-0.4886,51350.35,31341.474
241,600107.SH,20220104,5.94,6.17,5.93,6.14,5.94,0.2,3.367,77068.25,46777.915
242,600107.SH,20211231,5.92,5.97,5.9,5.94,5.94,0.0,0.0,33301.11,19765.903
243,600107.SH,20211230,5.85,5.97,5.83,5.94,5.84,0.1,1.7123,47965.51,28363.145
244,600107.SH,20211229,5.87,5.89,5.76,5.84,5.87,-0.03,-0.5111,31485.41,18390.289
245,600107.SH,20211228,5.84,5.88,5.81,5.87,5.85,0.02,0.3419,27526.0,16103.534
246,600107.SH,20211227,5.76,5.91,5.68,5.85,5.76,0.09,1.5625,52711.14,30591.558
247,600107.SH,20211224,6.0,6.03,5.75,5.76,5.97,-0.21,-3.5176,87778.31,51296.645
248,600107.SH,20211223,6.14,6.3,5.96,5.97,6.19,-0.22,-3.5541,110434.91,66847.793
249,600107.SH,20211222,6.08,6.6,6.08,6.19,6.05,0.14,2.314,168146.62,106364.319
250,600107.SH,20211221,5.74,6.12,5.72,6.05,5.82,0.23,3.9519,135623.79,81094.764
251,600107.SH,20211220,5.9,6.09,5.64,5.82,6.27,-0.45,-7.177,220922.18,128275.459
252,600107.SH,20211217,6.39,6.4,6.22,6.27,6.34,-0.07,-1.1041,34951.97,21956.357
253,600107.SH,20211216,6.28,6.46,6.25,6.34,6.27,0.07,1.1164,40570.04,25799.693
254,600107.SH,20211215,6.27,6.45,6.23,6.27,6.31,-0.04,-0.6339,35919.98,22726.837
255,600107.SH,20211214,6.27,6.33,6.2,6.31,6.26,0.05,0.7987,42902.01,26964.208
256,600107.SH,20211213,6.28,6.32,6.09,6.26,6.3,-0.04,-0.6349,44467.17,27731.476
257,600107.SH,20211210,6.32,6.45,6.27,6.3,6.32,-0.02,-0.3165,36108.0,22909.681
258,600107.SH,20211209,6.36,6.36,6.27,6.32,6.31,0.01,0.1585,24281.0,15345.146
259,600107.SH,20211208,6.33,6.36,6.2,6.31,6.34,-0.03,-0.4732,53729.0,33666.44
260,600107.SH,20211207,6.33,6.45,6.25,6.34,6.31,0.03,0.4754,52403.01,33315.297
261,600107.SH,20211206,6.39,6.46,6.31,6.31,6.39,-0.08,-1.252,58444.0,37253.494
262,600107.SH,20211203,6.4,6.48,6.35,6.39,6.39,0.0,0.0,46678.0,29856.196
263,600107.SH,20211202,6.59,6.59,6.34,6.39,6.53,-0.14,-2.144,83785.0,54013.836
264,600107.SH,20211201,6.4,6.6,6.34,6.53,6.43,0.1,1.5552,76081.0,49289.345
265,600107.SH,20211130,6.48,6.57,6.42,6.43,6.42,0.01,0.1558,55120.44,35807.123
266,600107.SH,20211129,6.41,6.51,6.29,6.42,6.49,-0.07,-1.0786,55898.47,35729.233
267,600107.SH,20211126,6.48,6.52,6.39,6.49,6.48,0.01,0.1543,57436.11,37072.248
