,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
99,600169.SH,20220805,2.72,2.75,2.66,2.73,2.73,0.0,0.0,417483.79,112804.961
100,600169.SH,20220804,2.69,2.73,2.66,2.73,2.69,0.04,1.487,383016.94,103513.763
101,600169.SH,20220803,2.77,2.83,2.65,2.69,2.75,-0.06,-2.1818,693909.75,190521.614
102,600169.SH,20220802,2.88,2.89,2.7,2.75,2.92,-0.17,-5.8219,864454.92,241270.659
103,600169.SH,20220801,2.98,2.99,2.91,2.92,2.99,-0.07,-2.3411,673461.66,198056.034
104,600169.SH,20220729,3.1,3.12,2.98,2.99,3.13,-0.14,-4.4728,910085.73,276894.896
105,600169.SH,20220728,3.11,3.14,3.05,3.13,3.12,0.01,0.3205,953131.02,295210.296
106,600169.SH,20220727,3.07,3.18,3.04,3.12,3.14,-0.02,-0.6369,1184254.74,367474.819
107,600169.SH,20220726,3.34,3.38,3.11,3.14,3.28,-0.14,-4.2683,2396652.49,768747.239
108,600169.SH,20220725,2.97,3.28,2.93,3.28,2.98,0.3,10.0671,1683403.2,537971.306
109,600169.SH,20220722,2.94,3.08,2.84,2.98,2.95,0.03,1.0169,1224086.63,359418.915
110,600169.SH,20220721,2.9,3.09,2.84,2.95,2.91,0.04,1.3746,1422123.31,424825.772
111,600169.SH,20220720,2.8,2.96,2.77,2.91,2.87,0.04,1.3937,1169731.52,334657.754
112,600169.SH,20220719,2.93,2.94,2.84,2.87,2.96,-0.09,-3.0405,792250.4,227351.746
113,600169.SH,20220718,2.91,3.02,2.88,2.96,2.92,0.04,1.3699,1099256.96,323216.971
114,600169.SH,20220715,2.79,3.09,2.72,2.92,2.85,0.07,2.4561,1881487.73,542186.614
115,600169.SH,20220714,3.03,3.14,2.84,2.85,2.94,-0.09,-3.0612,2374544.8,711579.973
116,600169.SH,20220713,2.7,2.94,2.67,2.94,2.67,0.27,10.1124,1145905.13,326631.268
117,600169.SH,20220712,2.67,2.72,2.62,2.67,2.7,-0.03,-1.1111,526614.9,140789.478
118,600169.SH,20220711,2.77,2.8,2.65,2.7,2.84,-0.14,-4.9296,935338.5,252429.621
119,600169.SH,20220708,2.63,2.94,2.62,2.84,2.67,0.17,6.367,1449536.62,408838.95
120,600169.SH,20220707,2.6,2.73,2.57,2.67,2.59,0.08,3.0888,827605.76,219782.484
121,600169.SH,20220706,2.52,2.64,2.51,2.59,2.54,0.05,1.9685,497640.29,128544.378
122,600169.SH,20220705,2.51,2.54,2.51,2.54,2.52,0.02,0.7937,223840.76,56513.253
123,600169.SH,20220704,2.5,2.53,2.49,2.52,2.52,0.0,0.0,210685.81,52940.533
124,600169.SH,20220701,2.46,2.6,2.44,2.52,2.46,0.06,2.439,347477.62,87595.097
125,600169.SH,20220630,2.49,2.49,2.45,2.46,2.46,0.0,0.0,207892.38,51373.301
126,600169.SH,20220629,2.55,2.55,2.46,2.46,2.55,-0.09,-3.5294,246244.58,61668.525
127,600169.SH,20220628,2.5,2.57,2.48,2.55,2.49,0.06,2.4096,319280.47,80921.945
128,600169.SH,20220627,2.5,2.52,2.46,2.49,2.5,-0.01,-0.4,216764.88,53924.837
129,600169.SH,20220624,2.46,2.52,2.45,2.5,2.46,0.04,1.626,286626.42,71426.703
130,600169.SH,20220623,2.44,2.47,2.41,2.46,2.45,0.01,0.4082,223260.01,54541.27
131,600169.SH,20220622,2.46,2.47,2.41,2.45,2.46,-0.01,-0.4065,177697.7,43378.657
132,600169.SH,20220621,2.48,2.49,2.43,2.46,2.48,-0.02,-0.8065,138444.93,34092.236
133,600169.SH,20220620,2.41,2.49,2.4,2.48,2.4,0.08,3.3333,280210.93,68901.231
134,600169.SH,20220617,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,124776.0,29975.51
135,600169.SH,20220616,2.43,2.46,2.4,2.41,2.45,-0.04,-1.6327,161900.48,39371.642
136,600169.SH,20220615,2.47,2.49,2.44,2.45,2.46,-0.01,-0.4065,190838.0,47089.702
137,600169.SH,20220614,2.43,2.47,2.38,2.46,2.43,0.03,1.2346,219941.79,53307.006
138,600169.SH,20220613,2.42,2.45,2.4,2.43,2.43,0.0,0.0,189156.1,45787.756
139,600169.SH,20220610,2.41,2.44,2.4,2.43,2.42,0.01,0.4132,147109.5,35626.825
140,600169.SH,20220609,2.44,2.47,2.41,2.42,2.46,-0.04,-1.626,110076.75,26770.965
141,600169.SH,20220608,2.47,2.49,2.41,2.46,2.46,0.0,0.0,175015.18,42828.778
142,600169.SH,20220607,2.5,2.51,2.43,2.46,2.5,-0.04,-1.6,220690.06,54255.102
143,600169.SH,20220606,2.5,2.51,2.46,2.5,2.5,0.0,0.0,193733.57,48247.746
144,600169.SH,20220602,2.46,2.55,2.45,2.5,2.48,0.02,0.8065,231811.4,57941.949
145,600169.SH,20220601,2.44,2.48,2.43,2.48,2.46,0.02,0.813,192758.72,47488.627
146,600169.SH,20220531,2.47,2.52,2.42,2.46,2.45,0.01,0.4082,322647.14,79380.907
147,600169.SH,20220530,2.38,2.47,2.35,2.45,2.38,0.07,2.9412,280183.03,68090.956
148,600169.SH,20220527,2.39,2.41,2.34,2.38,2.39,-0.01,-0.4184,226179.78,53775.34
149,600169.SH,20220526,2.32,2.43,2.31,2.39,2.31,0.08,3.4632,273766.67,64957.256
150,600169.SH,20220525,2.26,2.32,2.25,2.31,2.26,0.05,2.2124,109628.78,25126.441
151,600169.SH,20220524,2.36,2.36,2.26,2.26,2.35,-0.09,-3.8298,132387.0,30520.972
152,600169.SH,20220523,2.32,2.35,2.31,2.35,2.32,0.03,1.2931,116529.58,27192.038
153,600169.SH,20220520,2.31,2.33,2.29,2.32,2.31,0.01,0.4329,148795.02,34367.999
154,600169.SH,20220519,2.27,2.31,2.21,2.31,2.27,0.04,1.7621,165857.0,37665.894
155,600169.SH,20220518,2.26,2.3,2.26,2.27,2.27,0.0,0.0,113093.0,25799.584
156,600169.SH,20220517,2.29,2.29,2.25,2.27,2.3,-0.03,-1.3043,66832.42,15182.479
157,600169.SH,20220516,2.28,2.31,2.27,2.3,2.28,0.02,0.8772,123699.14,28296.845
158,600169.SH,20220513,2.27,2.29,2.25,2.28,2.27,0.01,0.4405,105365.01,23978.37
159,600169.SH,20220512,2.25,2.27,2.23,2.27,2.25,0.02,0.8889,89958.07,20284.346
160,600169.SH,20220511,2.28,2.3,2.25,2.25,2.28,-0.03,-1.3158,162486.8,37021.793
161,600169.SH,20220510,2.23,2.3,2.21,2.28,2.23,0.05,2.2422,144246.85,32627.302
162,600169.SH,20220509,2.19,2.25,2.18,2.23,2.19,0.04,1.8265,121273.0,27014.773
163,600169.SH,20220506,2.21,2.21,2.16,2.19,2.24,-0.05,-2.2321,117150.02,25608.753
164,600169.SH,20220505,2.21,2.27,2.2,2.24,2.23,0.01,0.4484,133810.63,30003.184
165,600169.SH,20220429,2.18,2.24,2.16,2.23,2.16,0.07,3.2407,160155.67,35377.912
166,600169.SH,20220428,2.19,2.2,2.13,2.16,2.17,-0.01,-0.4608,153960.4,33401.403
167,600169.SH,20220427,2.1,2.18,2.05,2.17,2.12,0.05,2.3585,200515.0,42462.24
168,600169.SH,20220426,2.17,2.2,2.1,2.12,2.17,-0.05,-2.3041,213342.25,46146.775
169,600169.SH,20220425,2.33,2.33,2.16,2.17,2.35,-0.18,-7.6596,316901.84,71302.239
170,600169.SH,20220422,2.35,2.38,2.3,2.35,2.36,-0.01,-0.4237,123045.76,28768.316
171,600169.SH,20220421,2.46,2.46,2.34,2.36,2.46,-0.1,-4.065,253840.01,60618.777
172,600169.SH,20220420,2.48,2.5,2.45,2.46,2.48,-0.02,-0.8065,134149.94,33208.74
173,600169.SH,20220419,2.46,2.5,2.46,2.48,2.47,0.01,0.4049,100133.34,24849.663
174,600169.SH,20220418,2.46,2.49,2.45,2.47,2.49,-0.02,-0.8032,127665.76,31492.667
175,600169.SH,20220415,2.52,2.52,2.48,2.49,2.53,-0.04,-1.581,187312.67,46704.356
176,600169.SH,20220414,2.49,2.56,2.48,2.53,2.49,0.04,1.6064,218360.25,54910.418
177,600169.SH,20220413,2.51,2.52,2.48,2.49,2.52,-0.03,-1.1905,155175.0,38756.046
178,600169.SH,20220412,2.49,2.53,2.41,2.52,2.49,0.03,1.2048,252630.15,62427.934
179,600169.SH,20220411,2.59,2.59,2.49,2.49,2.6,-0.11,-4.2308,391284.35,99589.114
180,600169.SH,20220408,2.5,2.65,2.49,2.6,2.49,0.11,4.4177,499069.7,128035.712
181,600169.SH,20220407,2.55,2.56,2.49,2.49,2.56,-0.07,-2.7344,180394.0,45431.009
182,600169.SH,20220406,2.5,2.58,2.49,2.56,2.5,0.06,2.4,195218.1,49476.154
183,600169.SH,20220401,2.52,2.53,2.5,2.5,2.53,-0.03,-1.1858,138266.85,34737.998
184,600169.SH,20220331,2.54,2.55,2.51,2.53,2.54,-0.01,-0.3937,146162.25,36966.823
185,600169.SH,20220330,2.54,2.55,2.51,2.54,2.51,0.03,1.1952,127933.02,32358.382
186,600169.SH,20220329,2.57,2.57,2.51,2.51,2.55,-0.04,-1.5686,124447.18,31527.453
187,600169.SH,20220328,2.52,2.57,2.45,2.55,2.54,0.01,0.3937,141342.3,35747.952
188,600169.SH,20220325,2.56,2.58,2.53,2.54,2.57,-0.03,-1.1673,150004.51,38378.778
189,600169.SH,20220324,2.58,2.6,2.55,2.57,2.6,-0.03,-1.1538,133177.0,34240.571
190,600169.SH,20220323,2.58,2.61,2.56,2.6,2.57,0.03,1.1673,166552.59,43067.586
191,600169.SH,20220322,2.56,2.59,2.55,2.57,2.55,0.02,0.7843,141880.21,36424.503
192,600169.SH,20220321,2.58,2.59,2.51,2.55,2.55,0.0,0.0,188705.12,48154.355
193,600169.SH,20220318,2.47,2.55,2.47,2.55,2.49,0.06,2.4096,187059.12,47146.044
194,600169.SH,20220317,2.49,2.54,2.48,2.49,2.48,0.01,0.4032,222055.53,55621.057
195,600169.SH,20220316,2.44,2.51,2.37,2.48,2.43,0.05,2.0576,284248.62,69843.233
196,600169.SH,20220315,2.56,2.57,2.42,2.43,2.57,-0.14,-5.4475,307355.5,76579.78
197,600169.SH,20220314,2.65,2.65,2.57,2.57,2.65,-0.08,-3.0189,170332.0,44482.545
198,600169.SH,20220311,2.62,2.66,2.52,2.65,2.62,0.03,1.145,183076.5,47523.414
199,600169.SH,20220310,2.64,2.66,2.61,2.62,2.61,0.01,0.3831,183878.0,48442.423
200,600169.SH,20220309,2.64,2.68,2.47,2.61,2.65,-0.04,-1.5094,296453.03,76269.036
201,600169.SH,20220308,2.73,2.73,2.61,2.65,2.72,-0.07,-2.5735,223932.56,59646.632
202,600169.SH,20220307,2.76,2.77,2.7,2.72,2.76,-0.04,-1.4493,147542.87,40324.34
203,600169.SH,20220304,2.82,2.82,2.75,2.76,2.82,-0.06,-2.1277,189393.8,52507.365
204,600169.SH,20220303,2.8,2.82,2.78,2.82,2.8,0.02,0.7143,227527.56,63850.444
205,600169.SH,20220302,2.78,2.8,2.74,2.8,2.79,0.01,0.3584,183251.17,50929.509
206,600169.SH,20220301,2.72,2.79,2.71,2.79,2.71,0.08,2.952,253123.18,69912.988
207,600169.SH,20220228,2.72,2.74,2.66,2.71,2.72,-0.01,-0.3676,162250.4,43775.919
208,600169.SH,20220225,2.72,2.77,2.71,2.72,2.71,0.01,0.369,221416.01,60569.262
209,600169.SH,20220224,2.77,2.78,2.65,2.71,2.78,-0.07,-2.518,301015.62,81552.293
210,600169.SH,20220223,2.76,2.79,2.75,2.78,2.76,0.02,0.7246,150449.0,41659.124
211,600169.SH,20220222,2.79,2.8,2.74,2.76,2.79,-0.03,-1.0753,163784.0,45325.861
212,600169.SH,20220221,2.8,2.8,2.75,2.79,2.79,0.0,0.0,186052.48,51487.048
213,600169.SH,20220218,2.73,2.83,2.72,2.79,2.76,0.03,1.087,284575.01,79021.14
214,600169.SH,20220217,2.76,2.8,2.74,2.76,2.76,0.0,0.0,226063.11,62581.558
215,600169.SH,20220216,2.7,2.77,2.7,2.76,2.7,0.06,2.2222,251854.71,69158.751
216,600169.SH,20220215,2.71,2.72,2.67,2.7,2.69,0.01,0.3717,163682.98,44020.538
217,600169.SH,20220214,2.74,2.76,2.67,2.69,2.74,-0.05,-1.8248,249097.28,67417.755
218,600169.SH,20220211,2.73,2.78,2.73,2.74,2.75,-0.01,-0.3636,225366.84,61952.543
219,600169.SH,20220210,2.74,2.76,2.72,2.75,2.74,0.01,0.365,202581.0,55493.422
220,600169.SH,20220209,2.74,2.78,2.72,2.74,2.74,0.0,0.0,269880.95,74021.305
221,600169.SH,20220208,2.63,2.77,2.62,2.74,2.64,0.1,3.7879,370633.4,100587.132
222,600169.SH,20220207,2.58,2.66,2.57,2.64,2.55,0.09,3.5294,322158.64,84758.471
223,600169.SH,20220128,2.53,2.58,2.45,2.55,2.52,0.03,1.1905,336369.0,84940.307
224,600169.SH,20220127,2.58,2.6,2.51,2.52,2.59,-0.07,-2.7027,349530.34,89156.611
225,600169.SH,20220126,2.59,2.65,2.55,2.59,2.56,0.03,1.1719,282207.99,73304.426
226,600169.SH,20220125,2.7,2.71,2.55,2.56,2.71,-0.15,-5.5351,302063.53,79348.151
227,600169.SH,20220124,2.72,2.74,2.67,2.71,2.72,-0.01,-0.3676,117983.19,31993.697
228,600169.SH,20220121,2.75,2.75,2.71,2.72,2.75,-0.03,-1.0909,145493.8,39623.056
229,600169.SH,20220120,2.82,2.82,2.74,2.75,2.81,-0.06,-2.1352,284746.54,78788.088
230,600169.SH,20220119,2.83,2.85,2.78,2.81,2.83,-0.02,-0.7067,185404.42,52229.059
231,600169.SH,20220118,2.83,2.86,2.81,2.83,2.83,0.0,0.0,162015.9,45923.843
232,600169.SH,20220117,2.82,2.85,2.81,2.83,2.81,0.02,0.7117,153289.2,43383.558
233,600169.SH,20220114,2.91,2.92,2.8,2.81,2.9,-0.09,-3.1034,323899.18,92122.491
234,600169.SH,20220113,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,182732.63,53155.004
235,600169.SH,20220112,2.88,2.92,2.87,2.92,2.88,0.04,1.3889,161917.44,46991.739
236,600169.SH,20220111,2.89,2.92,2.87,2.88,2.89,-0.01,-0.346,186624.17,54114.889
237,600169.SH,20220110,2.9,2.92,2.87,2.89,2.9,-0.01,-0.3448,186194.94,53914.802
238,600169.SH,20220107,2.9,2.95,2.9,2.9,2.9,0.0,0.0,249446.67,73020.402
239,600169.SH,20220106,2.88,2.93,2.86,2.9,2.88,0.02,0.6944,211928.15,61506.196
240,600169.SH,20220105,2.93,2.94,2.85,2.88,2.92,-0.04,-1.3699,299250.11,86349.741
241,600169.SH,20220104,2.86,2.94,2.86,2.92,2.87,0.05,1.7422,240115.86,69926.406
242,600169.SH,20211231,2.84,2.9,2.83,2.87,2.84,0.03,1.0563,214237.45,61712.19
243,600169.SH,20211230,2.87,2.89,2.83,2.84,2.86,-0.02,-0.6993,214810.32,61329.87
244,600169.SH,20211229,2.84,2.89,2.82,2.86,2.84,0.02,0.7042,204680.74,58425.694
245,600169.SH,20211228,2.83,2.86,2.81,2.84,2.83,0.01,0.3534,234541.41,66435.047
246,600169.SH,20211227,2.89,2.93,2.83,2.83,2.91,-0.08,-2.7491,388261.33,111694.217
247,600169.SH,20211224,3.04,3.05,2.89,2.91,3.05,-0.14,-4.5902,459811.0,135839.564
248,600169.SH,20211223,3.02,3.07,2.99,3.05,3.03,0.02,0.6601,272311.92,82383.131
249,600169.SH,20211222,3.09,3.1,3.01,3.03,3.09,-0.06,-1.9417,366125.41,111392.392
250,600169.SH,20211221,2.93,3.11,2.92,3.09,2.94,0.15,5.102,536919.18,162612.105
251,600169.SH,20211220,3.03,3.06,2.94,2.94,3.03,-0.09,-2.9703,372500.18,110765.213
252,600169.SH,20211217,2.96,3.06,2.95,3.03,2.96,0.07,2.3649,443143.31,133580.728
253,600169.SH,20211216,2.94,2.97,2.92,2.96,2.92,0.04,1.3699,282560.86,83232.267
254,600169.SH,20211215,2.92,3.0,2.92,2.92,2.92,0.0,0.0,284690.16,84033.472
255,600169.SH,20211214,2.95,2.97,2.9,2.92,2.96,-0.04,-1.3514,239637.0,70361.589
256,600169.SH,20211213,2.98,3.03,2.94,2.96,2.98,-0.02,-0.6711,325077.02,96969.465
257,600169.SH,20211210,3.01,3.02,2.94,2.98,3.03,-0.05,-1.6502,294840.79,87732.794
258,600169.SH,20211209,3.04,3.05,3.0,3.03,3.05,-0.02,-0.6557,203583.0,61547.688
259,600169.SH,20211208,3.03,3.07,3.0,3.05,3.02,0.03,0.9934,194703.5,59149.656
260,600169.SH,20211207,3.08,3.09,3.01,3.02,3.06,-0.04,-1.3072,259577.57,78912.764
261,600169.SH,20211206,3.12,3.17,3.05,3.06,3.11,-0.05,-1.6077,351314.94,109279.247
262,600169.SH,20211203,3.09,3.12,3.05,3.11,3.09,0.02,0.6472,267219.0,82569.355
263,600169.SH,20211202,3.13,3.16,3.07,3.09,3.14,-0.05,-1.5924,277670.51,86203.367
264,600169.SH,20211201,3.09,3.15,3.03,3.14,3.09,0.05,1.6181,329499.19,102191.71
265,600169.SH,20211130,2.93,3.22,2.93,3.09,2.94,0.15,5.102,638673.89,197877.816
266,600169.SH,20211129,2.89,2.95,2.85,2.94,2.93,0.01,0.3413,257075.48,74523.2
267,600169.SH,20211126,2.95,2.97,2.91,2.93,2.96,-0.03,-1.0135,238801.16,69962.604
