,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600053.SH,20221130,15.91,16.07,15.68,15.76,15.85,-0.09,-0.5678,32557.41,51634.681
23,600053.SH,20221129,15.65,15.96,15.46,15.85,15.5,0.35,2.2581,38613.65,60858.501
24,600053.SH,20221128,15.3,15.52,15.05,15.5,15.51,-0.01,-0.0645,25780.09,39469.617
25,600053.SH,20221125,15.17,15.53,15.13,15.51,15.17,0.34,2.2413,35084.01,53939.519
26,600053.SH,20221124,15.45,15.53,15.14,15.17,15.33,-0.16,-1.0437,24870.46,38065.106
27,600053.SH,20221123,15.53,15.63,15.04,15.33,15.6,-0.27,-1.7308,41797.16,64075.667
28,600053.SH,20221122,15.7,15.9,15.48,15.6,15.83,-0.23,-1.4529,36659.07,57555.133
29,600053.SH,20221121,16.24,16.33,15.62,15.83,16.4,-0.57,-3.4756,61837.12,97851.484
30,600053.SH,20221118,16.83,16.99,16.39,16.4,16.83,-0.43,-2.555,57019.21,94680.41
31,600053.SH,20221117,16.5,17.08,16.33,16.83,16.41,0.42,2.5594,83110.62,139580.027
32,600053.SH,20221116,16.8,16.93,16.37,16.41,17.0,-0.59,-3.4706,62376.72,103370.491
33,600053.SH,20221115,16.63,17.5,16.38,17.0,16.76,0.24,1.432,105080.07,177713.565
34,600053.SH,20221114,15.88,17.56,15.73,16.76,15.96,0.8,5.0125,96917.88,159819.035
35,600053.SH,20221111,15.41,16.73,15.25,15.96,15.21,0.75,4.931,92050.76,147553.145
36,600053.SH,20221110,14.96,15.38,14.91,15.21,14.96,0.25,1.6711,29140.0,44222.895
37,600053.SH,20221109,15.12,15.21,14.96,14.96,15.12,-0.16,-1.0582,23589.97,35573.371
38,600053.SH,20221108,15.32,15.32,14.98,15.12,15.19,-0.07,-0.4608,19747.69,29836.102
39,600053.SH,20221107,15.16,15.35,15.09,15.19,15.19,0.0,0.0,22600.0,34393.208
40,600053.SH,20221104,14.95,15.32,14.88,15.19,14.99,0.2,1.3342,36381.11,55155.199
41,600053.SH,20221103,14.96,14.99,14.71,14.99,15.0,-0.01,-0.0667,18520.47,27538.586
42,600053.SH,20221102,14.82,15.06,14.66,15.0,14.83,0.17,1.1463,18471.22,27503.866
43,600053.SH,20221101,14.3,14.86,14.17,14.83,14.33,0.5,3.4892,20492.0,29885.352
44,600053.SH,20221031,13.76,14.48,13.76,14.33,14.18,0.15,1.0578,16819.69,23892.972
45,600053.SH,20221028,15.12,15.12,14.07,14.18,14.98,-0.8,-5.3405,22863.74,33138.907
46,600053.SH,20221027,14.61,15.16,14.61,14.98,14.69,0.29,1.9741,23974.13,36025.471
47,600053.SH,20221026,14.53,14.88,14.3,14.69,14.38,0.31,2.1558,15363.18,22554.831
48,600053.SH,20221025,14.3,14.44,14.04,14.38,14.37,0.01,0.0696,21568.9,30772.685
49,600053.SH,20221024,14.71,14.93,14.33,14.37,14.71,-0.34,-2.3114,20236.9,29584.896
50,600053.SH,20221021,14.98,15.14,14.65,14.71,14.78,-0.07,-0.4736,15118.0,22458.579
51,600053.SH,20221020,14.8,14.95,14.64,14.78,14.82,-0.04,-0.2699,10533.12,15572.7
52,600053.SH,20221019,14.82,14.97,14.7,14.82,14.81,0.01,0.0675,10462.9,15540.263
53,600053.SH,20221018,15.01,15.14,14.79,14.81,15.0,-0.19,-1.2667,14401.59,21480.477
54,600053.SH,20221017,14.63,15.05,14.63,15.0,14.83,0.17,1.1463,17839.89,26634.959
55,600053.SH,20221014,14.78,14.85,14.52,14.83,14.54,0.29,1.9945,21079.11,30970.902
56,600053.SH,20221013,14.14,14.77,14.14,14.54,14.2,0.34,2.3944,27084.0,39309.948
57,600053.SH,20221012,13.65,14.23,13.58,14.2,13.7,0.5,3.6496,20439.91,28427.808
58,600053.SH,20221011,13.7,13.86,13.47,13.7,13.58,0.12,0.8837,14224.26,19419.015
59,600053.SH,20221010,13.74,14.05,13.53,13.58,13.92,-0.34,-2.4425,13265.12,18272.511
60,600053.SH,20220930,14.08,14.18,13.9,13.92,14.04,-0.12,-0.8547,13986.42,19601.769
61,600053.SH,20220929,14.3,14.48,13.9,14.04,14.2,-0.16,-1.1268,15114.21,21417.387
62,600053.SH,20220928,14.5,14.63,14.2,14.2,14.54,-0.34,-2.3384,14962.0,21560.266
63,600053.SH,20220927,14.19,14.59,14.19,14.54,14.28,0.26,1.8207,17990.0,25909.994
64,600053.SH,20220926,14.55,14.78,14.0,14.28,14.69,-0.41,-2.791,20608.36,29597.067
65,600053.SH,20220923,14.87,15.05,14.56,14.69,14.89,-0.2,-1.3432,17417.9,25728.896
66,600053.SH,20220922,15.02,15.22,14.87,14.89,15.24,-0.35,-2.2966,23704.15,35605.84
67,600053.SH,20220921,15.0,15.51,14.73,15.24,15.1,0.14,0.9272,32343.95,49097.588
68,600053.SH,20220920,15.05,15.23,14.99,15.1,15.07,0.03,0.1991,13962.0,21047.986
69,600053.SH,20220919,15.24,15.28,14.91,15.07,15.24,-0.17,-1.1155,18290.6,27545.167
70,600053.SH,20220916,15.82,15.86,15.21,15.24,15.8,-0.56,-3.5443,21396.23,33031.904
71,600053.SH,20220915,16.2,16.25,15.61,15.8,16.1,-0.3,-1.8634,17820.92,28323.415
72,600053.SH,20220914,15.86,16.27,15.86,16.1,16.35,-0.25,-1.5291,20236.99,32558.181
73,600053.SH,20220913,16.56,16.66,16.27,16.35,16.42,-0.07,-0.4263,17044.0,28082.907
74,600053.SH,20220909,16.32,16.66,16.3,16.42,16.32,0.1,0.6127,17393.54,28673.59
75,600053.SH,20220908,16.78,16.78,16.21,16.32,16.68,-0.36,-2.1583,27323.0,44832.753
76,600053.SH,20220907,17.29,17.31,16.63,16.68,17.29,-0.61,-3.5281,30571.0,51451.301
77,600053.SH,20220906,17.09,17.33,16.96,17.29,16.96,0.33,1.9458,23441.09,40167.005
78,600053.SH,20220905,17.16,17.19,16.71,16.96,17.05,-0.09,-0.5279,19769.0,33398.04
79,600053.SH,20220902,16.76,17.18,16.67,17.05,16.75,0.3,1.791,25604.0,43599.325
80,600053.SH,20220901,17.05,17.48,16.68,16.75,17.05,-0.3,-1.7595,31394.86,53313.812
81,600053.SH,20220831,17.28,17.59,16.82,17.05,17.43,-0.38,-2.1801,32053.04,54912.398
82,600053.SH,20220830,17.33,17.56,17.06,17.43,17.29,0.14,0.8097,21675.45,37425.589
83,600053.SH,20220829,16.85,17.3,16.53,17.29,17.04,0.25,1.4671,21504.8,36588.841
84,600053.SH,20220826,17.2,17.4,16.96,17.04,17.18,-0.14,-0.8149,19317.16,33090.672
85,600053.SH,20220825,16.92,17.4,16.85,17.18,17.0,0.18,1.0588,23259.16,39847.399
86,600053.SH,20220824,17.43,17.7,16.96,17.0,17.48,-0.48,-2.746,29783.58,51512.363
87,600053.SH,20220823,17.43,17.68,17.33,17.48,17.49,-0.01,-0.0572,18850.0,32937.803
88,600053.SH,20220822,17.23,17.66,17.18,17.49,17.25,0.24,1.3913,18980.14,33229.202
89,600053.SH,20220819,17.4,17.63,17.25,17.25,17.4,-0.15,-0.8621,18150.9,31628.67
90,600053.SH,20220818,17.66,17.66,17.21,17.4,17.62,-0.22,-1.2486,20534.94,35704.201
91,600053.SH,20220817,17.32,17.69,17.21,17.62,17.28,0.34,1.9676,29961.87,52446.064
92,600053.SH,20220816,17.72,17.72,17.14,17.28,17.43,-0.15,-0.8606,22987.59,39936.882
93,600053.SH,20220815,17.62,17.75,17.13,17.43,17.67,-0.24,-1.3582,29026.74,50701.584
94,600053.SH,20220812,17.5,17.88,17.45,17.67,17.7,-0.03,-0.1695,33645.06,59528.716
95,600053.SH,20220811,17.31,17.87,17.11,17.7,17.22,0.48,2.7875,46615.0,81738.754
96,600053.SH,20220810,17.08,17.63,17.01,17.22,17.12,0.1,0.5841,28479.0,49259.674
97,600053.SH,20220809,17.02,17.2,16.88,17.12,17.01,0.11,0.6467,24668.65,42165.163
98,600053.SH,20220808,16.64,17.05,16.17,17.01,16.54,0.47,2.8416,28676.88,47975.878
99,600053.SH,20220805,16.14,16.58,16.05,16.54,16.13,0.41,2.5418,28932.0,47372.618
100,600053.SH,20220804,15.68,16.42,15.68,16.13,15.64,0.49,3.133,28300.12,45467.453
101,600053.SH,20220803,15.72,16.19,15.56,15.64,15.88,-0.24,-1.5113,28377.12,45022.082
102,600053.SH,20220802,16.6,16.65,15.68,15.88,16.85,-0.97,-5.7567,34875.26,55884.35
103,600053.SH,20220801,17.11,17.23,16.82,16.85,17.0,-0.15,-0.8824,24326.13,41392.32
104,600053.SH,20220729,17.28,17.51,16.92,17.0,17.57,-0.57,-3.2442,42814.92,73542.46
105,600053.SH,20220728,17.5,17.9,17.4,17.57,17.33,0.24,1.3849,33873.59,59718.578
106,600053.SH,20220727,17.15,17.52,17.02,17.33,17.2,0.13,0.7558,32330.27,55867.023
107,600053.SH,20220726,16.82,17.29,16.77,17.2,16.82,0.38,2.2592,33357.25,57052.75
108,600053.SH,20220725,16.75,17.02,16.52,16.82,16.6,0.22,1.3253,24277.62,40831.014
109,600053.SH,20220722,16.93,17.08,16.48,16.6,16.82,-0.22,-1.308,19815.21,33035.673
110,600053.SH,20220721,16.72,17.18,16.72,16.82,16.8,0.02,0.119,26918.15,45627.953
111,600053.SH,20220720,16.77,16.92,16.61,16.8,16.77,0.03,0.1789,21418.56,35968.642
112,600053.SH,20220719,16.43,16.84,16.36,16.77,16.43,0.34,2.0694,27917.94,46382.629
113,600053.SH,20220718,15.85,16.5,15.81,16.43,15.95,0.48,3.0094,23796.78,38881.087
114,600053.SH,20220715,16.66,16.66,15.94,15.95,16.29,-0.34,-2.0872,25663.99,41534.805
115,600053.SH,20220714,16.26,16.34,16.03,16.29,16.34,-0.05,-0.306,18314.07,29662.859
116,600053.SH,20220713,16.4,16.55,16.2,16.34,16.48,-0.14,-0.8495,16736.0,27336.121
117,600053.SH,20220712,16.69,16.85,16.33,16.48,16.69,-0.21,-1.2582,21232.34,35070.099
118,600053.SH,20220711,17.06,17.08,16.35,16.69,16.4,0.29,1.7683,39042.98,65344.942
119,600053.SH,20220708,16.05,16.58,16.05,16.4,16.15,0.25,1.548,23688.73,38763.918
120,600053.SH,20220707,16.03,16.52,15.95,16.15,16.01,0.14,0.8745,22470.59,36542.808
121,600053.SH,20220706,15.95,16.17,15.9,16.01,16.1,-0.09,-0.559,14446.05,23115.231
122,600053.SH,20220705,16.38,16.46,15.9,16.1,16.37,-0.27,-1.6494,22296.0,36015.125
123,600053.SH,20220704,16.22,16.4,15.86,16.37,16.22,0.15,0.9248,27180.12,43927.534
124,600053.SH,20220701,16.31,16.46,16.11,16.22,16.31,-0.09,-0.5518,28555.79,46353.364
125,600053.SH,20220630,16.73,16.82,16.26,16.31,16.56,-0.25,-1.5097,36359.45,59875.514
126,600053.SH,20220629,16.88,17.15,16.51,16.56,17.11,-0.55,-3.2145,39779.6,67041.41
127,600053.SH,20220628,16.95,17.19,16.63,17.11,16.91,0.2,1.1827,46117.48,78084.844
128,600053.SH,20220627,17.9,17.9,16.91,16.91,17.9,-0.99,-5.5307,83443.47,143776.699
129,600053.SH,20220624,17.91,18.4,16.96,17.9,17.67,0.23,1.3016,92987.42,165183.139
130,600053.SH,20220623,16.51,17.78,15.9,17.67,17.19,0.48,2.7923,93615.61,158769.664
131,600053.SH,20220622,17.69,17.9,17.18,17.19,17.91,-0.72,-4.0201,56493.01,98613.241
132,600053.SH,20220621,17.26,18.39,17.01,17.91,17.0,0.91,5.3529,80052.1,142066.016
133,600053.SH,20220620,17.08,17.56,16.9,17.0,17.35,-0.35,-2.0173,41224.14,70474.809
134,600053.SH,20220617,17.63,17.88,17.06,17.35,17.91,-0.56,-3.1267,46838.95,81512.471
135,600053.SH,20220616,17.75,18.18,17.43,17.91,18.06,-0.15,-0.8306,75052.81,133639.235
136,600053.SH,20220615,17.42,19.15,17.22,18.06,17.41,0.65,3.7335,131084.18,236990.636
137,600053.SH,20220614,16.82,17.57,16.5,17.41,17.08,0.33,1.9321,58015.0,98812.163
138,600053.SH,20220613,17.28,17.4,16.81,17.08,17.44,-0.36,-2.0642,48395.94,82522.97
139,600053.SH,20220610,17.05,17.75,16.8,17.44,17.37,0.07,0.403,69115.44,119928.566
140,600053.SH,20220609,16.78,17.39,16.73,17.37,16.78,0.59,3.5161,80053.72,137169.473
141,600053.SH,20220608,16.8,17.2,16.48,16.78,16.9,-0.12,-0.7101,52352.22,87919.415
142,600053.SH,20220607,16.85,17.69,16.76,16.9,16.84,0.06,0.3563,64707.27,111156.65
143,600053.SH,20220606,16.9,17.1,16.79,16.84,17.13,-0.29,-1.6929,52198.54,88243.099
144,600053.SH,20220602,16.78,17.35,16.67,17.13,17.02,0.11,0.6463,62878.11,107087.309
145,600053.SH,20220601,17.2,17.37,16.8,17.02,17.28,-0.26,-1.5046,87678.74,149232.839
146,600053.SH,20220531,15.64,17.28,15.41,17.28,15.71,1.57,9.9936,75485.86,126595.63
147,600053.SH,20220530,16.47,16.48,15.61,15.71,16.45,-0.74,-4.4985,81396.29,128926.336
148,600053.SH,20220527,15.09,16.45,14.85,16.45,14.95,1.5,10.0334,84575.62,132973.569
149,600053.SH,20220526,14.68,15.17,14.37,14.95,14.5,0.45,3.1034,33172.9,49125.761
150,600053.SH,20220525,14.21,14.55,14.19,14.5,14.25,0.25,1.7544,24331.16,35041.865
151,600053.SH,20220524,14.95,15.3,14.22,14.25,15.03,-0.78,-5.1896,34144.01,50253.448
152,600053.SH,20220523,14.87,15.1,14.8,15.03,14.87,0.16,1.076,23546.24,35296.473
153,600053.SH,20220520,14.95,15.03,14.71,14.87,14.79,0.08,0.5409,25696.39,38176.091
154,600053.SH,20220519,14.37,15.24,14.3,14.79,14.43,0.36,2.4948,35585.39,52816.909
155,600053.SH,20220518,14.42,14.64,14.3,14.43,14.35,0.08,0.5575,15906.0,23052.528
156,600053.SH,20220517,14.58,14.68,14.24,14.35,14.65,-0.3,-2.0478,17434.1,25038.504
157,600053.SH,20220516,14.57,14.73,14.51,14.65,14.57,0.08,0.5491,18613.01,27221.993
158,600053.SH,20220513,14.54,14.67,14.33,14.57,14.38,0.19,1.3213,18628.51,27048.241
159,600053.SH,20220512,14.25,14.57,14.08,14.38,14.39,-0.01,-0.0695,24677.22,35346.669
160,600053.SH,20220511,14.47,14.8,14.36,14.39,14.58,-0.19,-1.3032,28794.29,42037.436
161,600053.SH,20220510,14.23,14.69,14.17,14.58,14.4,0.18,1.25,23791.24,34501.93
162,600053.SH,20220509,14.39,14.77,14.02,14.4,14.42,-0.02,-0.1387,26333.03,37858.146
163,600053.SH,20220506,14.01,14.6,13.88,14.42,14.35,0.07,0.4878,30934.79,44355.576
164,600053.SH,20220505,13.58,14.76,13.55,14.35,13.81,0.54,3.9102,53466.35,76423.126
165,600053.SH,20220429,13.05,13.96,13.05,13.81,12.81,1.0,7.8064,40074.04,54100.408
166,600053.SH,20220428,13.33,13.33,12.51,12.81,13.28,-0.47,-3.5392,29619.01,37965.112
167,600053.SH,20220427,12.65,13.29,12.46,13.28,12.73,0.55,4.3205,35995.0,46444.512
168,600053.SH,20220426,12.61,13.19,12.4,12.73,12.5,0.23,1.84,40290.69,51585.37
169,600053.SH,20220425,13.4,13.41,12.38,12.5,13.56,-1.06,-7.8171,40475.15,52599.565
170,600053.SH,20220422,13.49,13.78,13.37,13.56,13.67,-0.11,-0.8047,21895.65,29769.518
171,600053.SH,20220421,14.03,14.22,13.58,13.67,14.13,-0.46,-3.2555,29113.43,40399.258
172,600053.SH,20220420,14.44,14.53,14.06,14.13,14.31,-0.18,-1.2579,26503.0,37822.139
173,600053.SH,20220419,14.55,14.55,14.2,14.31,14.37,-0.06,-0.4175,21009.31,30116.311
174,600053.SH,20220418,14.24,14.47,14.01,14.37,14.46,-0.09,-0.6224,29186.08,41488.823
175,600053.SH,20220415,14.99,14.99,14.36,14.46,14.99,-0.53,-3.5357,32848.17,47917.579
176,600053.SH,20220414,14.53,15.18,14.46,14.99,14.52,0.47,3.2369,41976.93,62684.478
177,600053.SH,20220413,15.29,15.29,14.48,14.52,15.28,-0.76,-4.9738,33954.01,49935.471
178,600053.SH,20220412,14.8,15.28,14.43,15.28,14.83,0.45,3.0344,45555.53,67472.312
179,600053.SH,20220411,15.97,15.99,14.7,14.83,15.66,-0.83,-5.3001,45389.37,69537.452
180,600053.SH,20220408,16.45,16.85,15.5,15.66,16.67,-1.01,-6.0588,68791.25,110318.823
181,600053.SH,20220407,16.03,17.26,16.02,16.67,17.75,-1.08,-6.0845,76438.19,127575.655
182,600053.SH,20220328,17.22,17.94,17.11,17.75,17.55,0.2,1.1396,27475.98,48338.104
183,600053.SH,20220325,17.87,18.03,17.35,17.55,17.83,-0.28,-1.5704,34174.16,59880.691
184,600053.SH,20220324,18.29,18.3,17.69,17.83,18.36,-0.53,-2.8867,50202.08,89735.832
185,600053.SH,20220323,17.83,18.78,17.65,18.36,17.83,0.53,2.9725,67526.41,124353.418
186,600053.SH,20220322,17.18,18.26,17.16,17.83,17.25,0.58,3.3623,57895.75,102774.588
187,600053.SH,20220321,17.21,17.5,17.0,17.25,17.26,-0.01,-0.0579,36093.31,62285.394
188,600053.SH,20220318,16.6,17.35,16.52,17.26,16.59,0.67,4.0386,58110.45,99001.292
189,600053.SH,20220317,15.98,17.09,15.92,16.59,15.85,0.74,4.6688,63790.71,105622.576
190,600053.SH,20220316,15.41,15.94,14.98,15.85,15.18,0.67,4.4137,49655.07,76831.57
191,600053.SH,20220315,15.71,15.9,15.1,15.18,15.71,-0.53,-3.3736,50759.97,78963.091
192,600053.SH,20220314,16.45,16.46,15.71,15.71,16.75,-1.04,-6.209,51421.31,82400.374
193,600053.SH,20220311,16.86,17.28,15.85,16.75,17.54,-0.79,-4.504,86717.7,142467.579
194,600053.SH,20220310,17.69,17.88,17.45,17.54,17.43,0.11,0.6311,35161.75,61976.432
195,600053.SH,20220309,17.2,17.7,16.5,17.43,17.19,0.24,1.3962,53618.28,92732.686
196,600053.SH,20220308,17.73,17.98,17.05,17.19,17.84,-0.65,-3.6435,41426.08,72671.854
197,600053.SH,20220307,18.56,18.56,17.48,17.84,18.57,-0.73,-3.9311,53526.15,95630.927
198,600053.SH,20220304,18.0,18.73,17.81,18.57,18.22,0.35,1.921,47800.85,87713.466
199,600053.SH,20220303,18.15,18.47,18.0,18.22,18.15,0.07,0.3857,34728.53,63294.504
200,600053.SH,20220302,18.25,18.46,18.0,18.15,18.48,-0.33,-1.7857,32192.47,58552.498
201,600053.SH,20220301,17.75,18.59,17.68,18.48,17.96,0.52,2.8953,63525.2,116286.63
202,600053.SH,20220228,17.3,18.07,17.06,17.96,17.28,0.68,3.9352,60334.22,106898.383
203,600053.SH,20220225,17.2,17.74,17.04,17.28,17.19,0.09,0.5236,52377.84,91033.165
204,600053.SH,20220224,18.09,18.26,16.7,17.19,18.39,-1.2,-6.5253,99729.5,173832.514
205,600053.SH,20220223,18.0,18.89,17.7,18.39,18.12,0.27,1.4901,82114.75,149537.416
206,600053.SH,20220222,19.9,19.9,18.12,18.12,20.13,-2.01,-9.9851,123162.78,229914.107
207,600053.SH,20220221,20.03,20.28,19.79,20.13,20.04,0.09,0.4491,59898.76,119555.842
208,600053.SH,20220218,19.48,20.47,19.29,20.04,19.61,0.43,2.1928,69451.79,138587.408
209,600053.SH,20220217,20.17,20.46,19.22,19.61,20.23,-0.62,-3.0648,79852.74,159050.963
210,600053.SH,20220216,21.27,21.27,20.01,20.23,21.29,-1.06,-4.9789,95544.82,196035.854
211,600053.SH,20220215,21.24,21.89,20.7,21.29,21.42,-0.13,-0.6069,90360.71,191351.177
212,600053.SH,20220214,20.01,21.84,19.8,21.42,20.57,0.85,4.1322,135092.82,282332.813
213,600053.SH,20220211,19.75,21.7,19.15,20.57,19.98,0.59,2.953,134378.92,272490.776
214,600053.SH,20220210,19.73,20.73,19.61,19.98,19.92,0.06,0.3012,94631.98,190142.03
215,600053.SH,20220209,19.8,20.2,19.6,19.92,20.5,-0.58,-2.8293,119478.27,237821.085
216,600053.SH,20220208,18.98,20.89,18.1,20.5,18.99,1.51,7.9516,177909.9,355381.667
217,600053.SH,20220207,18.6,19.14,17.7,18.99,18.3,0.69,3.7705,94899.91,176402.225
218,600053.SH,20220128,18.61,18.84,17.75,18.3,18.32,-0.02,-0.1092,81785.6,149903.37
219,600053.SH,20220127,19.49,19.53,17.55,18.32,19.49,-1.17,-6.0031,150654.3,282394.162
220,600053.SH,20220126,17.91,19.49,17.08,19.49,17.72,1.77,9.9887,178212.4,337830.577
221,600053.SH,20220125,17.45,18.6,17.45,17.72,17.71,0.01,0.0565,91805.71,165160.087
222,600053.SH,20220124,17.45,17.77,16.87,17.71,17.8,-0.09,-0.5056,48966.22,85261.901
223,600053.SH,20220121,18.5,18.83,17.61,17.8,19.0,-1.2,-6.3158,83698.6,150730.356
224,600053.SH,20220120,18.12,19.45,17.65,19.0,18.4,0.6,3.2609,138404.29,256745.812
225,600053.SH,20220119,19.38,19.6,17.9,18.4,18.85,-0.45,-2.3873,146702.77,271945.533
226,600053.SH,20220118,17.01,18.85,16.95,18.85,17.14,1.71,9.9767,114783.77,209418.003
227,600053.SH,20220117,17.52,17.52,16.71,17.14,17.8,-0.66,-3.7079,87823.08,150326.735
228,600053.SH,20220114,16.8,18.56,16.71,17.8,16.87,0.93,5.5127,133998.61,239536.623
229,600053.SH,20220113,17.13,17.14,16.7,16.87,17.12,-0.25,-1.4603,48606.69,82066.855
230,600053.SH,20220112,17.12,17.27,16.89,17.12,17.1,0.02,0.117,50550.4,86324.409
231,600053.SH,20220111,17.31,17.58,16.77,17.1,17.72,-0.62,-3.4989,87591.39,149771.15
232,600053.SH,20220110,17.1,18.2,16.74,17.72,17.0,0.72,4.2353,130938.37,229480.447
233,600053.SH,20220107,15.5,17.0,15.5,17.0,15.45,1.55,10.0324,98770.26,162666.641
234,600053.SH,20220106,15.57,15.63,15.36,15.45,15.6,-0.15,-0.9615,17550.39,27136.124
235,600053.SH,20220105,15.63,15.88,15.4,15.6,15.63,-0.03,-0.1919,21484.88,33551.598
236,600053.SH,20220104,15.5,15.79,15.49,15.63,15.61,0.02,0.1281,22283.47,34874.874
237,600053.SH,20211231,15.68,15.72,15.49,15.61,15.8,-0.19,-1.2025,19325.18,30164.156
238,600053.SH,20211230,15.35,15.8,15.23,15.8,15.35,0.45,2.9316,19321.19,29763.386
239,600053.SH,20211229,15.13,15.36,15.02,15.35,15.19,0.16,1.0533,10949.11,16686.999
240,600053.SH,20211228,15.19,15.38,15.12,15.19,15.19,0.0,0.0,12555.6,19149.457
241,600053.SH,20211227,15.07,15.21,14.81,15.19,15.04,0.15,0.9973,15183.45,22885.246
242,600053.SH,20211224,15.44,15.44,14.95,15.04,15.34,-0.3,-1.9557,20604.0,31145.977
243,600053.SH,20211223,15.66,15.71,15.33,15.34,15.65,-0.31,-1.9808,17221.0,26620.193
244,600053.SH,20211222,15.83,15.84,15.61,15.65,15.73,-0.08,-0.5086,14367.43,22536.8
245,600053.SH,20211221,15.47,15.74,15.29,15.73,15.46,0.27,1.7464,20232.75,31483.036
246,600053.SH,20211220,15.7,15.89,15.39,15.46,15.79,-0.33,-2.0899,18768.2,29267.619
247,600053.SH,20211217,16.11,16.13,15.79,15.79,16.1,-0.31,-1.9255,20042.63,31939.864
248,600053.SH,20211216,15.8,16.21,15.7,16.1,15.92,0.18,1.1307,24274.28,38749.019
249,600053.SH,20211215,15.97,16.24,15.89,15.92,15.97,-0.05,-0.3131,18671.62,29865.549
250,600053.SH,20211214,16.06,16.11,15.85,15.97,16.25,-0.28,-1.7231,23130.48,36934.514
251,600053.SH,20211213,16.49,16.69,16.08,16.25,16.49,-0.24,-1.4554,38853.96,63332.448
252,600053.SH,20211210,15.99,16.55,15.71,16.49,16.06,0.43,2.6775,43913.03,71235.231
253,600053.SH,20211209,15.66,16.19,15.58,16.06,15.74,0.32,2.033,27998.26,44693.574
254,600053.SH,20211208,15.66,15.82,15.35,15.74,15.52,0.22,1.4175,19638.76,30624.8
255,600053.SH,20211207,15.3,15.96,15.3,15.52,15.3,0.22,1.4379,31731.49,49593.311
256,600053.SH,20211206,15.5,15.87,15.3,15.3,15.47,-0.17,-1.0989,35391.0,55070.33
257,600053.SH,20211203,15.5,15.71,15.31,15.47,15.58,-0.11,-0.706,24511.58,37864.331
258,600053.SH,20211202,16.1,16.21,15.44,15.58,16.25,-0.67,-4.1231,36194.51,57203.34
259,600053.SH,20211201,15.78,16.28,15.72,16.25,15.98,0.27,1.6896,23661.93,38124.896
260,600053.SH,20211130,15.99,16.45,15.86,15.98,15.94,0.04,0.2509,29369.21,47411.408
261,600053.SH,20211129,15.72,16.12,15.66,15.94,16.19,-0.25,-1.5442,23817.35,37818.886
262,600053.SH,20211126,16.4,16.6,16.15,16.19,16.4,-0.21,-1.2805,21813.08,35502.331
263,600053.SH,20211125,16.7,16.74,16.36,16.4,16.7,-0.3,-1.7964,21532.37,35514.141
264,600053.SH,20211124,16.6,16.8,16.42,16.7,16.59,0.11,0.6631,21837.69,36301.086
265,600053.SH,20211123,16.7,17.17,16.55,16.59,16.7,-0.11,-0.6587,29173.37,49097.06
266,600053.SH,20211122,16.85,16.99,16.4,16.7,16.9,-0.2,-1.1834,33776.0,56330.025
267,600053.SH,20211119,16.12,17.2,16.06,16.9,16.1,0.8,4.9689,57291.0,95691.135
