,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
576,600900.SH,20200803,18.33,18.57,18.25,18.33,18.37,-0.04,-0.2177,244533.22,448836.804
577,600900.SH,20200731,18.45,18.64,18.23,18.37,18.33,0.04,0.2182,225913.1,416914.965
578,600900.SH,20200730,18.57,18.74,18.25,18.33,18.57,-0.24,-1.2924,233983.14,430679.286
579,600900.SH,20200729,18.56,18.64,18.25,18.57,18.66,-0.09,-0.4823,175788.16,325074.357
580,600900.SH,20200728,18.6,18.84,18.5,18.66,18.53,0.13,0.7016,187515.76,350020.336
581,600900.SH,20200727,18.31,18.58,18.22,18.53,18.2,0.33,1.8132,226440.97,416736.493
582,600900.SH,20200724,18.59,18.66,18.02,18.2,18.66,-0.46,-2.4652,352872.81,646851.762
583,600900.SH,20200723,18.53,18.75,18.48,18.66,18.67,-0.01,-0.0536,228949.96,425938.356
584,600900.SH,20200722,18.61,18.88,18.42,18.67,18.67,0.0,0.0,317400.82,592736.276
585,600900.SH,20200721,18.7,18.96,18.6,18.67,18.64,0.03,0.1609,319207.22,596831.281
586,600900.SH,20200720,18.6,18.8,18.42,18.64,18.61,0.03,0.1612,371640.43,691938.575
587,600900.SH,20200717,18.51,18.75,18.42,18.61,18.45,0.16,0.8672,308124.74,572105.278
588,600900.SH,20200716,19.99,20.0,19.12,19.13,19.96,-0.83,-4.1583,541797.78,1051765.083
589,600900.SH,20200715,19.5,19.99,19.43,19.96,19.41,0.55,2.8336,498648.86,988302.452
590,600900.SH,20200714,19.1,19.65,19.1,19.41,19.16,0.25,1.3048,502220.78,971444.478
591,600900.SH,20200713,19.0,19.38,19.0,19.16,18.89,0.27,1.4293,389834.54,747944.786
592,600900.SH,20200710,19.03,19.33,18.88,18.89,19.03,-0.14,-0.7357,356624.26,680407.526
593,600900.SH,20200709,19.2,19.28,18.91,19.03,19.18,-0.15,-0.7821,377189.83,717971.67
594,600900.SH,20200708,19.34,19.5,19.15,19.18,19.32,-0.14,-0.7246,344537.13,664800.508
595,600900.SH,20200707,19.45,19.68,19.32,19.32,19.31,0.01,0.0518,488964.06,952891.315
596,600900.SH,20200706,19.15,19.57,19.13,19.31,19.09,0.22,1.1524,454612.51,882185.709
597,600900.SH,20200703,19.15,19.31,18.91,19.09,19.15,-0.06,-0.3133,303544.61,578963.247
598,600900.SH,20200702,19.42,19.49,19.06,19.15,19.45,-0.3,-1.5424,374491.43,719134.679
599,600900.SH,20200701,19.05,19.45,18.91,19.45,18.94,0.51,2.6927,232633.61,445764.241
600,600900.SH,20200630,19.09,19.31,18.89,18.94,18.98,-0.04,-0.2107,209434.31,399355.767
601,600900.SH,20200629,19.08,19.28,18.94,18.98,19.09,-0.11,-0.5762,231723.59,441421.885
602,600900.SH,20200624,18.9,19.45,18.9,19.09,18.75,0.34,1.8133,315146.77,605084.501
603,600900.SH,20200623,18.07,18.9,17.89,18.75,18.21,0.54,2.9654,359297.13,666761.747
604,600900.SH,20200622,18.24,18.36,18.0,18.21,18.17,0.04,0.2201,176083.68,320894.92
605,600900.SH,20200619,18.26,18.4,18.08,18.17,18.19,-0.02,-0.11,266598.84,485691.32
606,600900.SH,20200618,17.94,18.3,17.94,18.19,17.92,0.27,1.5067,227145.82,413255.593
607,600900.SH,20200617,17.59,18.11,17.52,17.92,17.64,0.28,1.5873,246284.44,440551.375
608,600900.SH,20200616,17.38,17.71,17.36,17.64,17.23,0.41,2.3796,157806.38,277195.211
609,600900.SH,20200615,17.35,17.44,17.22,17.23,17.53,-0.3,-1.7114,187749.46,325104.795
610,600900.SH,20200612,17.24,17.58,17.2,17.53,17.6,-0.07,-0.3977,289648.13,504748.262
611,600900.SH,20200611,17.88,17.93,17.6,17.6,17.87,-0.27,-1.5109,169387.31,300095.617
612,600900.SH,20200610,18.04,18.04,17.77,17.87,18.02,-0.15,-0.8324,154710.59,276804.78
613,600900.SH,20200609,17.85,18.07,17.77,18.02,17.89,0.13,0.7267,143411.34,257627.18
614,600900.SH,20200608,17.8,18.05,17.54,17.89,17.75,0.14,0.7887,242527.63,430814.866
615,600900.SH,20200605,17.89,17.95,17.66,17.75,17.8,-0.05,-0.2809,146097.41,259506.531
616,600900.SH,20200604,18.16,18.22,17.8,17.8,18.16,-0.36,-1.9824,214460.62,384633.406
617,600900.SH,20200603,18.06,18.28,17.95,18.16,18.0,0.16,0.8889,231159.08,419732.585
618,600900.SH,20200602,17.7,18.0,17.64,18.0,17.8,0.2,1.1236,268022.22,477731.436
619,600900.SH,20200601,17.43,17.92,17.4,17.8,17.39,0.41,2.3577,356360.33,631372.191
620,600900.SH,20200529,17.45,17.45,17.22,17.39,17.45,-0.06,-0.3438,276174.3,478044.94
621,600900.SH,20200528,17.1,17.45,17.08,17.45,16.98,0.47,2.768,332644.93,575707.326
622,600900.SH,20200527,17.0,17.06,16.96,16.98,17.06,-0.08,-0.4689,133448.37,226861.653
623,600900.SH,20200526,17.17,17.18,16.98,17.06,17.07,-0.01,-0.0586,163660.72,278841.236
624,600900.SH,20200525,16.93,17.09,16.7,17.07,16.77,0.3,1.7889,164683.27,279434.556
625,600900.SH,20200522,16.98,17.0,16.77,16.77,17.02,-0.25,-1.4689,203041.26,342636.197
626,600900.SH,20200521,17.07,17.08,16.96,17.02,17.04,-0.02,-0.1174,174083.96,296217.843
627,600900.SH,20200520,17.03,17.06,16.99,17.04,17.02,0.02,0.1175,154990.09,263716.36
628,600900.SH,20200519,17.13,17.13,17.02,17.02,17.04,-0.02,-0.1174,169111.53,288305.204
629,600900.SH,20200518,17.11,17.13,16.99,17.04,17.16,-0.12,-0.6993,170831.55,291436.46
630,600900.SH,20200515,17.15,17.18,17.08,17.16,17.15,0.01,0.0583,148994.32,255213.495
631,600900.SH,20200514,17.26,17.26,17.07,17.15,17.18,-0.03,-0.1746,136641.17,234065.427
632,600900.SH,20200513,17.21,17.24,17.09,17.18,17.22,-0.04,-0.2323,147839.72,254033.784
633,600900.SH,20200512,17.23,17.35,17.16,17.22,17.16,0.06,0.3497,164084.49,282727.244
634,600900.SH,20200511,17.12,17.23,17.05,17.16,17.09,0.07,0.4096,194859.34,334358.057
635,600900.SH,20200508,17.1,17.17,17.06,17.09,17.03,0.06,0.3523,162724.96,278424.599
636,600900.SH,20200507,17.18,17.18,17.0,17.03,17.24,-0.21,-1.2181,318594.42,542687.563
637,600900.SH,20200506,17.31,17.5,17.16,17.24,17.45,-0.21,-1.2034,253052.38,436425.773
638,600900.SH,20200430,17.5,17.65,17.38,17.45,17.61,-0.16,-0.9086,164043.15,286979.495
639,600900.SH,20200429,17.78,17.79,17.39,17.61,17.75,-0.14,-0.7887,109221.15,191651.259
640,600900.SH,20200428,17.59,17.86,17.46,17.75,17.61,0.14,0.795,143541.78,253825.987
641,600900.SH,20200427,17.57,17.94,17.56,17.61,17.53,0.08,0.4564,174533.54,309629.065
642,600900.SH,20200424,17.3,17.55,17.27,17.53,17.3,0.23,1.3295,139598.46,243745.234
643,600900.SH,20200423,17.29,17.38,17.17,17.3,17.22,0.08,0.4646,151299.46,261579.065
644,600900.SH,20200422,17.08,17.22,17.02,17.22,17.09,0.13,0.7607,122138.24,209633.271
645,600900.SH,20200421,16.97,17.1,16.96,17.09,17.0,0.09,0.5294,112379.09,191375.853
646,600900.SH,20200420,17.11,17.14,17.0,17.0,17.12,-0.12,-0.7009,157900.09,269024.911
647,600900.SH,20200417,17.15,17.18,17.05,17.12,17.15,-0.03,-0.1749,158441.5,270879.925
648,600900.SH,20200416,17.02,17.23,17.02,17.15,17.07,0.08,0.4687,105974.96,181431.738
649,600900.SH,20200415,17.18,17.32,17.04,17.07,17.23,-0.16,-0.9286,106672.06,182894.055
650,600900.SH,20200414,17.17,17.27,17.09,17.23,17.11,0.12,0.7013,158333.57,271919.524
651,600900.SH,20200413,17.01,17.13,17.01,17.11,17.05,0.06,0.3519,75544.91,128883.315
652,600900.SH,20200410,17.06,17.12,17.0,17.05,17.06,-0.01,-0.0586,124509.39,212410.655
653,600900.SH,20200409,17.21,17.21,17.02,17.06,17.21,-0.15,-0.8716,71433.7,122088.484
654,600900.SH,20200408,17.25,17.27,17.02,17.21,17.25,-0.04,-0.2319,138340.81,237241.639
655,600900.SH,20200407,17.44,17.44,17.21,17.25,17.22,0.03,0.1742,126466.15,218913.553
656,600900.SH,20200403,17.26,17.33,17.12,17.22,17.26,-0.04,-0.2317,90939.44,156552.736
657,600900.SH,20200402,16.96,17.36,16.96,17.26,17.03,0.23,1.3506,108265.19,186250.121
658,600900.SH,20200401,17.29,17.35,16.96,17.03,17.29,-0.26,-1.5038,157779.81,269929.01
659,600900.SH,20200331,17.1,17.37,17.07,17.29,17.1,0.19,1.1111,149253.55,257923.557
660,600900.SH,20200330,16.86,17.11,16.79,17.1,16.91,0.19,1.1236,211551.04,359224.814
661,600900.SH,20200327,16.9,16.97,16.78,16.91,16.83,0.08,0.4753,192585.33,324981.137
662,600900.SH,20200326,16.89,17.01,16.73,16.83,17.03,-0.2,-1.1744,228714.26,384597.099
663,600900.SH,20200325,17.1,17.14,16.84,17.03,16.91,0.12,0.7096,255141.28,433878.663
664,600900.SH,20200324,16.64,16.99,16.6,16.91,16.52,0.39,2.3608,397935.37,672333.067
665,600900.SH,20200323,16.17,16.65,16.06,16.52,16.49,0.03,0.1819,231491.27,381578.652
666,600900.SH,20200320,16.52,16.71,16.3,16.49,16.36,0.13,0.7946,257140.34,423399.258
667,600900.SH,20200319,16.65,16.78,16.19,16.36,16.72,-0.36,-2.1531,375048.43,614925.413
668,600900.SH,20200318,16.88,16.99,16.7,16.72,16.93,-0.21,-1.2404,399578.88,673846.066
669,600900.SH,20200317,16.86,17.25,16.86,16.93,16.92,0.01,0.0591,356550.16,608143.555
670,600900.SH,20200316,17.07,17.14,16.88,16.92,17.0,-0.08,-0.4706,323066.36,549543.352
671,600900.SH,20200313,17.06,17.3,16.96,17.0,17.45,-0.45,-2.5788,463505.1,790908.999
672,600900.SH,20200312,17.51,17.59,17.31,17.45,17.59,-0.14,-0.7959,243778.0,425631.021
673,600900.SH,20200311,17.76,17.78,17.52,17.59,17.64,-0.05,-0.2834,176642.35,311176.861
674,600900.SH,20200310,17.27,17.76,17.27,17.64,17.45,0.19,1.0888,421789.24,743701.852
675,600900.SH,20200309,17.2,17.62,17.02,17.45,17.48,-0.03,-0.1716,368809.69,638503.906
676,600900.SH,20200306,17.6,17.72,17.43,17.48,17.72,-0.24,-1.3544,203780.53,357191.719
677,600900.SH,20200305,17.64,17.75,17.58,17.72,17.59,0.13,0.7391,267930.47,473604.14
678,600900.SH,20200304,17.65,17.75,17.54,17.59,17.57,0.02,0.1138,240471.29,424131.217
679,600900.SH,20200303,17.32,17.68,17.32,17.57,17.26,0.31,1.7961,234099.59,410037.19
680,600900.SH,20200302,17.05,17.41,17.05,17.26,17.03,0.23,1.3506,290426.57,502793.093
681,600900.SH,20200228,17.08,17.24,16.9,17.03,17.23,-0.2,-1.1608,274022.79,467105.945
682,600900.SH,20200227,17.01,17.25,16.95,17.23,17.0,0.23,1.3529,185451.72,318034.81
683,600900.SH,20200226,17.05,17.14,16.99,17.0,17.18,-0.18,-1.0477,320403.01,546935.808
684,600900.SH,20200225,17.34,17.46,17.18,17.18,17.41,-0.23,-1.3211,192105.66,331920.84
685,600900.SH,20200224,17.49,17.53,17.38,17.41,17.53,-0.12,-0.6845,171735.3,299429.208
686,600900.SH,20200221,17.56,17.61,17.45,17.53,17.62,-0.09,-0.5108,182043.42,318976.991
687,600900.SH,20200220,17.5,17.66,17.45,17.62,17.52,0.1,0.5708,145175.85,254753.101
688,600900.SH,20200219,17.51,17.59,17.46,17.52,17.52,0.0,0.0,138942.98,243225.363
689,600900.SH,20200218,17.62,17.67,17.51,17.52,17.69,-0.17,-0.961,125987.24,221489.39
690,600900.SH,20200217,17.6,17.71,17.55,17.69,17.62,0.07,0.3973,144948.3,255799.598
691,600900.SH,20200214,17.52,17.64,17.46,17.62,17.6,0.02,0.1136,98575.64,173155.13
692,600900.SH,20200213,17.51,17.64,17.45,17.6,17.58,0.02,0.1138,123500.31,216722.523
693,600900.SH,20200212,17.58,17.59,17.39,17.58,17.6,-0.02,-0.1136,156715.92,273942.278
694,600900.SH,20200211,17.66,17.83,17.57,17.6,17.63,-0.03,-0.1702,130790.44,231213.18
695,600900.SH,20200210,17.68,17.83,17.59,17.63,17.89,-0.26,-1.4533,157747.96,278841.675
696,600900.SH,20200207,17.2,17.95,17.2,17.89,17.44,0.45,2.5803,237027.62,417417.116
697,600900.SH,20200206,17.45,17.45,17.23,17.44,17.31,0.13,0.751,192889.54,334597.543
698,600900.SH,20200205,17.26,17.45,17.15,17.31,17.31,0.0,0.0,231231.22,399598.997
699,600900.SH,20200204,16.99,17.8,16.88,17.31,17.13,0.18,1.0508,315440.99,546552.865
700,600900.SH,20200203,16.4,17.17,16.01,17.13,17.15,-0.02,-0.1166,718606.11,1204779.054
701,600900.SH,20200123,17.49,17.57,17.09,17.15,17.6,-0.45,-2.5568,352368.38,611103.97
702,600900.SH,20200122,17.78,17.78,17.51,17.6,17.79,-0.19,-1.068,238084.93,419236.233
703,600900.SH,20200121,17.76,17.86,17.71,17.79,17.87,-0.08,-0.4477,163789.34,291027.072
704,600900.SH,20200120,17.79,17.94,17.63,17.87,17.74,0.13,0.7328,248090.48,441190.182
705,600900.SH,20200117,17.9,18.01,17.69,17.74,18.02,-0.28,-1.5538,387582.59,688835.469
706,600900.SH,20200116,18.02,18.08,17.95,18.02,18.01,0.01,0.0555,148242.7,266911.505
707,600900.SH,20200115,18.14,18.22,17.98,18.01,18.18,-0.17,-0.9351,210772.96,380964.67
708,600900.SH,20200114,18.11,18.21,18.06,18.18,18.07,0.11,0.6087,244288.43,443161.695
709,600900.SH,20200113,18.04,18.14,17.99,18.07,18.0,0.07,0.3889,226000.48,407709.43
710,600900.SH,20200110,18.07,18.12,17.98,18.0,18.09,-0.09,-0.4975,217894.72,392420.935
711,600900.SH,20200109,18.12,18.13,17.97,18.09,18.05,0.04,0.2216,227832.72,410739.697
712,600900.SH,20200108,18.08,18.17,17.99,18.05,18.19,-0.14,-0.7697,264409.91,476879.6
713,600900.SH,20200107,18.22,18.26,18.1,18.19,18.2,-0.01,-0.0549,232106.68,421457.432
714,600900.SH,20200106,18.54,18.61,18.05,18.2,18.57,-0.37,-1.9925,415505.82,757921.841
715,600900.SH,20200103,18.5,18.65,18.45,18.57,18.47,0.1,0.5414,154383.77,286562.117
716,600900.SH,20200102,18.46,18.6,18.39,18.47,18.38,0.09,0.4897,191284.92,353770.322
717,600900.SH,20191231,18.4,18.42,18.26,18.38,18.37,0.01,0.0544,120769.86,221271.513
718,600900.SH,20191230,18.15,18.46,18.11,18.37,18.19,0.18,0.9896,191157.62,349515.295
719,600900.SH,20191227,18.12,18.21,18.1,18.19,18.18,0.01,0.055,154058.03,279724.403
720,600900.SH,20191226,17.91,18.22,17.91,18.18,18.08,0.1,0.5531,135083.98,244553.752
721,600900.SH,20191225,18.22,18.22,18.02,18.08,18.2,-0.12,-0.6593,114898.82,207869.408
722,600900.SH,20191224,18.25,18.25,18.12,18.2,18.26,-0.06,-0.3286,92729.17,168507.961
723,600900.SH,20191223,18.37,18.39,18.12,18.26,18.29,-0.03,-0.164,125232.04,228509.035
724,600900.SH,20191220,18.33,18.44,18.24,18.29,18.41,-0.12,-0.6518,157377.11,288201.499
725,600900.SH,20191219,18.4,18.52,18.29,18.41,18.4,0.01,0.0543,154065.54,283419.137
726,600900.SH,20191218,18.8,18.8,18.32,18.4,18.77,-0.37,-1.9712,265881.92,491693.502
727,600900.SH,20191217,18.82,18.89,18.68,18.77,18.83,-0.06,-0.3186,189473.7,355427.239
728,600900.SH,20191216,18.54,18.91,18.52,18.83,18.51,0.32,1.7288,281930.96,529936.912
729,600900.SH,20191213,18.48,18.8,18.37,18.51,18.42,0.09,0.4886,445250.15,829152.798
730,600900.SH,20191212,18.07,18.45,18.03,18.42,18.01,0.41,2.2765,277693.6,507616.453
731,600900.SH,20191211,17.9,18.01,17.83,18.01,17.84,0.17,0.9529,154803.93,277346.274
732,600900.SH,20191210,17.89,17.95,17.8,17.84,17.92,-0.08,-0.4464,121620.51,217303.723
733,600900.SH,20191209,17.84,17.94,17.73,17.92,17.83,0.09,0.5048,123124.28,219363.2
734,600900.SH,20191206,17.9,17.91,17.66,17.83,17.83,0.0,0.0,194794.64,346023.129
735,600900.SH,20191205,17.93,17.97,17.8,17.83,17.94,-0.11,-0.6132,173208.89,309309.062
736,600900.SH,20191204,18.04,18.04,17.83,17.94,17.95,-0.01,-0.0557,104373.35,186975.221
737,600900.SH,20191203,17.98,18.0,17.91,17.95,17.94,0.01,0.0557,98569.54,176988.917
738,600900.SH,20191202,18.01,18.17,17.89,17.94,18.13,-0.19,-1.048,161587.11,290947.023
739,600900.SH,20191129,18.07,18.15,17.94,18.13,18.12,0.01,0.0552,126021.73,227597.693
740,600900.SH,20191128,18.07,18.14,18.03,18.12,18.09,0.03,0.1658,99608.61,180270.258
741,600900.SH,20191127,18.22,18.22,18.01,18.09,18.37,-0.28,-1.5242,167848.28,303707.064
742,600900.SH,20191126,18.2,18.38,18.0,18.37,18.15,0.22,1.2121,518676.9,947044.135
743,600900.SH,20191125,17.91,18.19,17.88,18.15,17.9,0.25,1.3966,168638.23,305094.43
744,600900.SH,20191122,17.93,17.99,17.8,17.9,18.0,-0.1,-0.5556,190602.5,341092.611
745,600900.SH,20191121,18.07,18.17,17.96,18.0,18.12,-0.12,-0.6623,140432.71,253360.971
746,600900.SH,20191120,18.04,18.24,18.02,18.12,18.07,0.05,0.2767,151257.75,274635.743
747,600900.SH,20191119,18.02,18.16,18.0,18.07,18.07,0.0,0.0,110894.75,200623.176
748,600900.SH,20191118,17.95,18.1,17.85,18.07,17.95,0.12,0.6685,105499.31,189810.612
749,600900.SH,20191115,17.89,18.08,17.78,17.95,17.81,0.14,0.7861,167761.82,301585.051
750,600900.SH,20191114,18.06,18.1,17.8,17.81,17.99,-0.18,-1.0006,129138.72,231249.248
751,600900.SH,20191113,18.05,18.12,17.91,17.99,18.09,-0.1,-0.5528,115722.13,208251.052
752,600900.SH,20191112,18.03,18.16,17.97,18.09,18.0,0.09,0.5,129347.51,233749.951
753,600900.SH,20191111,17.95,18.07,17.86,18.0,18.0,0.0,0.0,170687.64,306954.508
754,600900.SH,20191108,17.88,18.06,17.79,18.0,17.82,0.18,1.0101,174523.45,313245.912
755,600900.SH,20191107,18.02,18.05,17.76,17.82,18.07,-0.25,-1.3835,157546.24,281964.923
756,600900.SH,20191106,18.13,18.13,18.02,18.07,18.08,-0.01,-0.0553,109051.12,197211.309
757,600900.SH,20191105,18.03,18.17,17.92,18.08,18.0,0.08,0.4444,172517.68,311461.549
758,600900.SH,20191104,17.94,18.06,17.89,18.0,17.88,0.12,0.6711,140909.88,253204.193
759,600900.SH,20191101,17.86,17.92,17.74,17.88,17.86,0.02,0.112,161875.16,288682.173
760,600900.SH,20191031,17.66,17.86,17.6,17.86,17.59,0.27,1.535,176663.32,313643.507
761,600900.SH,20191030,17.5,17.72,17.47,17.59,17.5,0.09,0.5143,144127.76,253750.265
762,600900.SH,20191029,17.75,17.75,17.44,17.5,17.73,-0.23,-1.2972,153841.53,269746.289
763,600900.SH,20191028,17.75,17.94,17.69,17.73,17.79,-0.06,-0.3373,136531.17,242803.52
764,600900.SH,20191025,17.8,17.8,17.48,17.79,17.76,0.03,0.1689,195511.03,344501.104
765,600900.SH,20191024,17.79,17.89,17.68,17.76,17.76,0.0,0.0,133196.45,236902.5
766,600900.SH,20191023,17.6,17.77,17.58,17.76,17.62,0.14,0.7946,166913.94,295251.906
767,600900.SH,20191022,17.51,17.63,17.28,17.62,17.42,0.2,1.1481,188310.54,328521.747
768,600900.SH,20191021,17.63,17.73,17.41,17.42,17.73,-0.31,-1.7484,239436.31,419725.51
769,600900.SH,20191018,17.87,17.93,17.53,17.73,17.87,-0.14,-0.7834,301184.4,532561.213
770,600900.SH,20191017,17.84,17.98,17.75,17.87,17.81,0.06,0.3369,138115.11,246328.356
771,600900.SH,20191016,17.89,18.03,17.7,17.81,17.9,-0.09,-0.5028,212753.65,379303.706
772,600900.SH,20191015,18.25,18.25,17.88,17.9,18.23,-0.33,-1.8102,377671.7,680854.49
773,600900.SH,20191014,18.39,18.46,18.16,18.23,18.37,-0.14,-0.7621,340117.27,621220.692
774,600900.SH,20191011,18.25,18.44,18.15,18.37,18.24,0.13,0.7127,203131.15,371588.165
775,600900.SH,20191010,18.44,18.44,18.1,18.24,18.47,-0.23,-1.2453,297665.72,541520.149
776,600900.SH,20191009,18.53,18.62,18.42,18.47,18.58,-0.11,-0.592,124111.53,229565.443
777,600900.SH,20191008,18.19,18.66,18.15,18.58,18.23,0.35,1.9199,255160.9,471526.081
778,600900.SH,20190930,18.15,18.42,18.13,18.23,18.2,0.03,0.1648,164550.93,300596.631
779,600900.SH,20190927,18.42,18.48,18.01,18.2,18.42,-0.22,-1.1944,206406.05,375022.068
780,600900.SH,20190926,18.58,18.64,18.33,18.42,18.44,-0.02,-0.1085,262006.69,484456.086
781,600900.SH,20190925,18.98,18.98,18.41,18.44,18.98,-0.54,-2.8451,348687.1,650058.088
782,600900.SH,20190924,18.7,19.0,18.59,18.98,18.71,0.27,1.4431,220651.23,415699.89
783,600900.SH,20190923,18.79,18.8,18.56,18.71,18.87,-0.16,-0.8479,139529.32,259868.996
784,600900.SH,20190920,18.74,18.87,18.55,18.87,18.65,0.22,1.1796,262697.77,492421.858
785,600900.SH,20190919,18.79,18.84,18.53,18.65,18.79,-0.14,-0.7451,126683.76,236500.292
786,600900.SH,20190918,18.54,18.87,18.48,18.79,18.51,0.28,1.5127,151774.2,284358.079
787,600900.SH,20190917,19.0,19.02,18.45,18.51,19.0,-0.49,-2.5789,273948.12,512576.413
788,600900.SH,20190916,18.85,19.03,18.75,19.0,18.85,0.15,0.7958,196222.67,371537.052
789,600900.SH,20190912,18.66,18.86,18.58,18.85,18.65,0.2,1.0724,233805.37,438677.034
790,600900.SH,20190911,18.67,18.67,18.52,18.65,18.66,-0.01,-0.0536,212867.6,395487.407
791,600900.SH,20190910,18.57,18.67,18.43,18.66,18.54,0.12,0.6472,205609.83,382195.294
792,600900.SH,20190909,18.66,18.66,18.48,18.54,18.6,-0.06,-0.3226,259708.15,480933.794
793,600900.SH,20190906,18.49,18.6,18.38,18.6,18.47,0.13,0.7038,170952.53,316177.147
794,600900.SH,20190905,18.5,18.64,18.35,18.47,18.53,-0.06,-0.3238,353142.84,652268.74
795,600900.SH,20190904,18.68,18.75,18.33,18.53,18.64,-0.11,-0.5901,237521.74,438580.679
796,600900.SH,20190903,18.36,18.73,18.36,18.64,18.38,0.26,1.4146,233590.06,434009.558
797,600900.SH,20190902,18.56,18.66,18.35,18.38,18.62,-0.24,-1.2889,323989.0,597756.895
798,600900.SH,20190830,18.88,18.89,18.57,18.62,18.78,-0.16,-0.852,164106.37,306692.279
799,600900.SH,20190829,19.04,19.08,18.68,18.78,19.04,-0.26,-1.3655,231337.23,435082.666
800,600900.SH,20190828,19.2,19.22,18.95,19.04,19.18,-0.14,-0.7299,245809.58,468477.503
801,600900.SH,20190827,18.96,19.38,18.86,19.18,18.85,0.33,1.7507,574227.84,1099389.049
802,600900.SH,20190826,18.88,19.11,18.61,18.85,18.9,-0.05,-0.2646,242667.96,457080.675
803,600900.SH,20190823,18.8,18.96,18.7,18.9,18.8,0.1,0.5319,243897.92,460135.231
804,600900.SH,20190822,18.91,18.91,18.56,18.8,18.77,0.03,0.1598,215033.77,402648.081
805,600900.SH,20190821,18.96,19.08,18.73,18.77,18.9,-0.13,-0.6878,227811.97,429329.31
806,600900.SH,20190820,19.4,19.58,18.86,18.9,19.52,-0.62,-3.1762,306036.0,588258.677
807,600900.SH,20190819,19.07,19.65,18.94,19.52,19.05,0.47,2.4672,260041.1,505452.593
808,600900.SH,20190816,18.86,19.05,18.7,19.05,18.84,0.21,1.1146,189195.84,357366.34
809,600900.SH,20190815,18.68,18.85,18.59,18.84,18.82,0.02,0.1063,160770.85,301175.503
810,600900.SH,20190814,18.75,18.93,18.66,18.82,18.73,0.09,0.4805,157426.88,295640.339
811,600900.SH,20190813,18.76,18.76,18.53,18.73,18.77,-0.04,-0.2131,160775.22,299854.999
812,600900.SH,20190812,18.75,18.9,18.61,18.77,18.86,-0.09,-0.4772,167033.74,313381.832
813,600900.SH,20190809,18.87,18.94,18.69,18.86,18.92,-0.06,-0.3171,154844.26,291365.605
814,600900.SH,20190808,18.48,19.02,18.38,18.92,18.33,0.59,3.2188,256268.87,481335.819
815,600900.SH,20190807,18.37,18.62,18.28,18.33,18.34,-0.01,-0.0545,162918.97,300424.751
816,600900.SH,20190806,18.01,18.57,17.9,18.34,18.25,0.09,0.4932,227112.99,415571.715
817,600900.SH,20190805,18.59,18.7,18.2,18.25,18.79,-0.54,-2.8739,250338.86,460004.786
818,600900.SH,20190802,18.61,18.86,18.36,18.79,18.76,0.03,0.1599,154715.04,287308.154
819,600900.SH,20190801,18.61,18.92,18.6,18.76,18.72,0.04,0.2137,148847.13,279651.304
820,600900.SH,20190731,18.65,18.74,18.6,18.72,18.74,-0.02,-0.1067,142797.06,266344.947
821,600900.SH,20190730,18.8,18.96,18.72,18.74,18.8,-0.06,-0.3191,116545.33,219135.22
822,600900.SH,20190729,18.53,18.95,18.53,18.8,18.5,0.3,1.6216,211698.36,398369.135
823,600900.SH,20190726,18.12,18.56,18.12,18.5,18.22,0.28,1.5368,179871.01,330918.277
824,600900.SH,20190725,18.0,18.23,17.95,18.22,18.18,0.04,0.22,126912.92,229501.135
825,600900.SH,20190724,18.27,18.29,18.12,18.18,18.2,-0.02,-0.1099,116875.31,212377.503
826,600900.SH,20190723,18.15,18.3,18.01,18.2,18.19,0.01,0.055,134518.1,244445.672
827,600900.SH,20190722,18.0,18.2,17.86,18.19,17.96,0.23,1.2806,235151.94,425122.274
828,600900.SH,20190719,17.75,17.96,17.72,17.96,17.72,0.24,1.3544,177986.6,318626.306
829,600900.SH,20190718,17.48,17.94,17.31,17.72,17.41,0.31,1.7806,300179.8,530226.944
830,600900.SH,20190717,18.16,18.18,18.0,18.09,18.11,-0.02,-0.1104,154125.99,278652.731
831,600900.SH,20190716,18.23,18.33,18.03,18.11,18.19,-0.08,-0.4398,127794.12,232310.573
832,600900.SH,20190715,18.27,18.33,17.9,18.19,18.21,-0.02,-0.1098,162576.87,294518.039
833,600900.SH,20190712,18.23,18.33,18.12,18.21,18.25,-0.04,-0.2192,152760.77,278873.407
834,600900.SH,20190711,18.09,18.27,18.02,18.25,18.0,0.25,1.3889,162037.51,294585.203
835,600900.SH,20190710,17.9,18.02,17.76,18.0,17.84,0.16,0.8969,118235.31,211659.152
836,600900.SH,20190709,18.15,18.16,17.8,17.84,18.11,-0.27,-1.4909,158501.5,283303.385
837,600900.SH,20190708,18.25,18.33,17.83,18.11,18.37,-0.26,-1.4154,229719.03,414266.53
838,600900.SH,20190705,18.32,18.4,18.16,18.37,18.28,0.09,0.4923,147427.54,269741.758
839,600900.SH,20190704,18.24,18.4,18.15,18.28,18.26,0.02,0.1095,177373.35,324469.813
840,600900.SH,20190703,17.84,18.34,17.77,18.26,17.84,0.42,2.3543,317555.2,573066.862
841,600900.SH,20190702,17.81,17.89,17.75,17.84,17.81,0.03,0.1684,284546.41,507416.983
842,600900.SH,20190701,17.99,18.0,17.77,17.81,17.9,-0.09,-0.5028,280048.89,500215.062
843,600900.SH,20190628,17.81,17.99,17.7,17.9,17.81,0.09,0.5053,123155.69,219654.533
844,600900.SH,20190627,17.86,17.9,17.74,17.81,17.83,-0.02,-0.1122,164887.81,293645.12
