,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,002100.SZ,20221012,9.76,10.02,9.56,9.88,9.68,0.2,2.0661,445400.26,437145.035
58,002100.SZ,20221011,9.63,9.86,9.46,9.68,9.7,-0.02,-0.2062,367356.73,355117.5
59,002100.SZ,20221010,9.67,10.0,9.51,9.7,9.21,0.49,5.3203,528252.42,515428.577
60,002100.SZ,20220930,9.26,9.34,9.07,9.21,9.27,-0.06,-0.6472,208990.92,192481.788
61,002100.SZ,20220929,9.3,9.49,9.18,9.27,9.19,0.08,0.8705,260234.18,242705.976
62,002100.SZ,20220928,9.33,9.47,9.16,9.19,9.39,-0.2,-2.1299,290232.81,270582.475
63,002100.SZ,20220927,9.14,9.41,9.04,9.39,9.08,0.31,3.4141,326482.86,300619.142
64,002100.SZ,20220926,9.33,9.43,9.0,9.08,9.46,-0.38,-4.0169,337025.64,309770.497
65,002100.SZ,20220923,9.77,9.8,9.33,9.46,9.77,-0.31,-3.173,254587.56,242020.534
66,002100.SZ,20220922,9.84,9.95,9.72,9.77,9.89,-0.12,-1.2133,200476.99,196642.208
67,002100.SZ,20220921,10.01,10.09,9.81,9.89,10.06,-0.17,-1.6899,252418.16,249855.35
68,002100.SZ,20220920,10.35,10.4,10.01,10.06,10.3,-0.24,-2.3301,295164.17,299092.689
69,002100.SZ,20220919,10.34,10.65,10.17,10.3,10.27,0.03,0.2921,262761.07,272437.803
70,002100.SZ,20220916,10.5,10.67,10.23,10.27,10.48,-0.21,-2.0038,240504.0,251311.844
71,002100.SZ,20220915,10.97,11.05,10.28,10.48,10.97,-0.49,-4.4667,329015.47,348413.17
72,002100.SZ,20220914,11.17,11.28,10.91,10.97,11.38,-0.41,-3.6028,238046.68,263060.187
73,002100.SZ,20220913,11.2,11.47,10.88,11.38,11.06,0.32,2.8933,328910.54,368354.691
74,002100.SZ,20220909,11.23,11.37,10.99,11.06,11.15,-0.09,-0.8072,266044.32,295352.369
75,002100.SZ,20220908,11.64,11.99,11.08,11.15,11.67,-0.52,-4.4559,391599.51,448933.418
76,002100.SZ,20220907,11.55,11.72,11.45,11.67,11.59,0.08,0.6903,229903.07,266408.637
77,002100.SZ,20220906,11.65,11.78,11.5,11.59,11.66,-0.07,-0.6003,254858.02,296145.799
78,002100.SZ,20220905,11.98,12.1,11.39,11.66,11.88,-0.22,-1.8519,295168.08,342083.035
79,002100.SZ,20220902,11.64,12.07,11.55,11.88,11.64,0.24,2.0619,256827.49,304178.603
80,002100.SZ,20220901,11.7,11.95,11.59,11.64,11.79,-0.15,-1.2723,235808.3,276530.048
81,002100.SZ,20220831,12.12,12.33,11.65,11.79,12.18,-0.39,-3.202,289925.63,347426.131
82,002100.SZ,20220830,11.9,12.37,11.84,12.18,12.04,0.14,1.1628,313032.37,379703.766
83,002100.SZ,20220829,11.85,12.33,11.8,12.04,11.77,0.27,2.294,466085.92,564300.629
84,002100.SZ,20220826,11.72,11.99,11.57,11.77,11.72,0.05,0.4266,354965.2,418046.322
85,002100.SZ,20220825,11.7,11.96,11.57,11.72,11.54,0.18,1.5598,310827.75,365027.223
86,002100.SZ,20220824,11.81,12.08,11.48,11.54,11.7,-0.16,-1.3675,396535.55,466676.311
87,002100.SZ,20220823,11.48,11.85,11.36,11.7,11.51,0.19,1.6507,354685.57,415148.331
88,002100.SZ,20220822,11.29,11.68,11.21,11.51,11.31,0.2,1.7683,347464.07,399508.837
89,002100.SZ,20220819,11.0,11.54,10.84,11.31,10.91,0.4,3.6664,427246.24,483631.267
90,002100.SZ,20220818,11.12,11.35,10.85,10.91,11.22,-0.31,-2.7629,244226.37,268777.745
91,002100.SZ,20220817,11.28,11.44,11.09,11.22,11.15,0.07,0.6278,352399.05,395770.03
92,002100.SZ,20220816,10.65,11.19,10.6,11.15,10.67,0.48,4.4986,480447.97,526710.925
93,002100.SZ,20220815,10.71,10.8,10.45,10.67,10.57,0.1,0.9461,326645.04,347504.292
94,002100.SZ,20220812,10.92,10.98,10.52,10.57,10.94,-0.37,-3.3821,300673.0,321643.605
95,002100.SZ,20220811,10.91,11.21,10.85,10.94,10.91,0.03,0.275,201920.51,221187.291
96,002100.SZ,20220810,10.8,11.15,10.76,10.91,10.83,0.08,0.7387,253375.96,276615.618
97,002100.SZ,20220809,11.33,11.38,10.73,10.83,11.42,-0.59,-5.1664,420748.47,458464.616
98,002100.SZ,20220808,11.52,11.97,11.37,11.42,11.43,-0.01,-0.0875,240629.32,279309.758
99,002100.SZ,20220805,11.74,11.75,11.16,11.43,11.66,-0.23,-1.9726,303661.63,344345.482
100,002100.SZ,20220804,11.37,11.85,11.34,11.66,11.28,0.38,3.3688,262132.6,304233.069
101,002100.SZ,20220803,11.87,12.02,11.23,11.28,11.91,-0.63,-5.2897,326700.39,378893.905
102,002100.SZ,20220802,11.85,12.23,11.51,11.91,11.93,-0.02,-0.1676,410274.03,488528.881
103,002100.SZ,20220801,12.07,12.23,11.88,11.93,12.13,-0.2,-1.6488,328370.55,394536.144
104,002100.SZ,20220729,11.65,12.5,11.58,12.13,11.65,0.48,4.1202,453150.63,549637.606
105,002100.SZ,20220728,11.7,12.15,11.61,11.65,11.55,0.1,0.8658,358147.53,426320.53
106,002100.SZ,20220727,11.75,11.81,11.36,11.55,11.8,-0.25,-2.1186,284288.39,327703.788
107,002100.SZ,20220726,11.8,12.04,11.7,11.8,11.8,0.0,0.0,195147.3,231390.182
108,002100.SZ,20220725,11.9,12.12,11.7,11.8,11.93,-0.13,-1.0897,263654.0,313579.912
109,002100.SZ,20220722,12.11,12.35,11.79,11.93,12.33,-0.4,-3.2441,313683.38,376890.374
110,002100.SZ,20220721,12.23,12.64,12.18,12.33,12.33,0.0,0.0,286851.44,356153.297
111,002100.SZ,20220720,12.67,12.75,12.13,12.33,12.57,-0.24,-1.9093,339343.77,420424.883
112,002100.SZ,20220719,12.48,12.7,12.03,12.57,12.51,0.06,0.4796,505978.16,624566.874
113,002100.SZ,20220718,12.15,12.73,12.02,12.51,12.24,0.27,2.2059,359499.45,445286.43
114,002100.SZ,20220715,12.5,12.76,12.19,12.24,12.61,-0.37,-2.9342,300060.69,370681.233
115,002100.SZ,20220714,12.3,12.7,12.3,12.61,12.56,0.05,0.3981,370403.42,462483.441
116,002100.SZ,20220713,12.23,12.67,11.9,12.56,12.2,0.36,2.9508,602855.3,741934.948
117,002100.SZ,20220712,12.72,12.98,12.12,12.2,12.66,-0.46,-3.6335,683691.67,854368.096
118,002100.SZ,20220711,12.2,12.94,12.11,12.66,12.28,0.38,3.0945,796326.87,1002141.676
119,002100.SZ,20220708,11.9,12.56,11.55,12.28,11.82,0.46,3.8917,801648.28,970705.368
120,002100.SZ,20220707,11.14,12.18,11.14,11.82,11.07,0.75,6.7751,930532.48,1094348.56
121,002100.SZ,20220706,11.37,11.51,10.94,11.07,11.48,-0.41,-3.5714,666599.58,745270.508
122,002100.SZ,20220705,11.18,11.62,10.91,11.48,10.97,0.51,4.649,1282678.85,1447117.451
123,002100.SZ,20220704,10.21,10.97,10.21,10.97,9.97,1.0,10.0301,679734.47,727121.569
124,002100.SZ,20220701,9.72,10.17,9.66,9.97,9.72,0.25,2.572,487831.97,487540.205
125,002100.SZ,20220630,9.55,9.75,9.32,9.72,9.55,0.17,1.7801,482772.72,461608.967
126,002100.SZ,20220629,10.24,10.28,9.52,9.55,10.28,-0.73,-7.1012,686531.72,676816.001
127,002100.SZ,20220628,10.56,10.89,10.23,10.28,10.49,-0.21,-2.0019,658448.28,691236.1
128,002100.SZ,20220627,10.06,10.59,10.0,10.49,9.83,0.66,6.7141,733896.56,759362.825
129,002100.SZ,20220624,10.2,10.27,9.77,9.83,10.28,-0.45,-4.3774,903115.94,897947.952
130,002100.SZ,20220623,10.25,10.45,10.12,10.28,10.4,-0.12,-1.1538,289948.67,296804.465
131,002100.SZ,20220622,10.19,10.66,10.03,10.4,10.19,0.21,2.0608,329465.41,341348.672
132,002100.SZ,20220621,10.24,10.43,10.01,10.19,10.26,-0.07,-0.6823,184537.8,188938.726
133,002100.SZ,20220620,10.1,10.37,10.07,10.26,10.07,0.19,1.8868,224552.54,229794.607
134,002100.SZ,20220617,10.14,10.38,9.97,10.07,10.29,-0.22,-2.138,237410.7,240250.875
135,002100.SZ,20220616,10.04,10.58,9.96,10.29,10.01,0.28,2.7972,329101.71,339153.165
136,002100.SZ,20220615,9.92,10.28,9.9,10.01,10.02,-0.01,-0.0998,238839.49,240477.93
137,002100.SZ,20220614,9.6,10.37,9.55,10.02,9.61,0.41,4.2664,459699.57,459342.608
138,002100.SZ,20220613,9.5,9.87,9.47,9.61,9.57,0.04,0.418,269164.45,261547.654
139,002100.SZ,20220610,9.64,9.64,9.44,9.57,9.72,-0.15,-1.5432,185556.9,177319.788
140,002100.SZ,20220609,9.65,9.9,9.52,9.72,9.65,0.07,0.7254,226757.25,220317.323
141,002100.SZ,20220608,10.0,10.0,9.52,9.65,9.81,-0.16,-1.631,226888.13,220199.041
142,002100.SZ,20220607,9.5,9.85,9.4,9.81,9.54,0.27,2.8302,242321.28,233776.115
143,002100.SZ,20220606,9.47,9.58,9.32,9.54,9.55,-0.01,-0.1047,163322.97,154290.122
144,002100.SZ,20220602,9.58,9.62,9.16,9.55,9.55,0.0,0.0,192556.68,180496.157
145,002100.SZ,20220601,9.95,9.97,9.48,9.55,9.95,-0.4,-4.0201,231298.92,223189.269
146,002100.SZ,20220531,9.38,10.08,9.31,9.95,9.38,0.57,6.0768,242103.51,236499.142
147,002100.SZ,20220530,9.3,9.42,9.25,9.38,9.26,0.12,1.2959,129970.0,121428.973
148,002100.SZ,20220527,9.21,9.35,9.17,9.26,9.21,0.05,0.5429,164106.84,152118.554
149,002100.SZ,20220526,9.35,9.36,9.13,9.21,9.33,-0.12,-1.2862,162021.4,149236.577
150,002100.SZ,20220525,8.92,9.37,8.92,9.33,8.96,0.37,4.1295,248706.19,229431.65
151,002100.SZ,20220524,9.2,9.23,8.92,8.96,9.24,-0.28,-3.0303,179806.0,163125.692
152,002100.SZ,20220523,9.05,9.35,9.05,9.24,9.01,0.23,2.5527,206960.09,190977.168
153,002100.SZ,20220520,8.93,9.16,8.9,9.01,8.9,0.11,1.236,147018.6,132815.22
154,002100.SZ,20220519,8.71,9.08,8.69,8.9,8.89,0.01,0.1125,252329.38,224935.509
155,002100.SZ,20220518,9.1,9.14,8.83,8.89,9.13,-0.24,-2.6287,202595.85,181674.246
156,002100.SZ,20220517,9.18,9.3,8.98,9.13,9.18,-0.05,-0.5447,185184.58,168579.14
157,002100.SZ,20220516,8.98,9.24,8.94,9.18,8.91,0.27,3.0303,240755.82,219473.703
158,002100.SZ,20220513,8.92,9.14,8.74,8.91,8.9,0.01,0.1124,128934.09,114751.35
159,002100.SZ,20220512,8.81,9.08,8.72,8.9,8.85,0.05,0.565,143306.89,127797.763
160,002100.SZ,20220511,9.08,9.12,8.84,8.85,9.05,-0.2,-2.2099,232500.87,208375.868
161,002100.SZ,20220510,8.91,9.06,8.67,9.05,9.05,0.0,0.0,157017.03,139266.256
162,002100.SZ,20220509,8.78,9.15,8.66,9.05,8.69,0.36,4.1427,160684.81,144515.832
163,002100.SZ,20220506,8.71,8.72,8.35,8.69,8.9,-0.21,-2.3596,166299.07,143097.439
164,002100.SZ,20220505,8.96,9.16,8.7,8.9,8.96,-0.06,-0.6696,235639.72,212267.433
165,002100.SZ,20220429,9.17,9.27,8.82,8.96,9.05,-0.09,-0.9945,232558.56,208727.656
166,002100.SZ,20220428,9.4,9.4,8.97,9.05,9.42,-0.37,-3.9278,135471.2,123707.346
167,002100.SZ,20220427,8.9,9.48,8.61,9.42,9.05,0.37,4.0884,196762.76,179658.078
168,002100.SZ,20220426,9.64,9.69,8.96,9.05,9.66,-0.61,-6.3147,181895.75,168570.601
169,002100.SZ,20220425,10.5,10.57,9.59,9.66,10.66,-1.0,-9.3809,241769.51,243091.734
170,002100.SZ,20220422,10.38,10.7,10.15,10.66,10.5,0.16,1.5238,259547.23,270475.901
171,002100.SZ,20220421,11.31,11.46,10.41,10.5,11.39,-0.89,-7.8139,328579.85,356071.163
172,002100.SZ,20220420,11.7,11.96,11.33,11.39,11.75,-0.36,-3.0638,264829.38,308236.602
173,002100.SZ,20220419,12.19,12.59,11.51,11.75,12.02,-0.27,-2.2463,365164.32,440842.074
174,002100.SZ,20220418,11.36,12.17,11.35,12.02,11.35,0.67,5.9031,237571.75,282381.82
175,002100.SZ,20220415,11.64,11.74,11.3,11.35,11.67,-0.32,-2.7421,140430.35,161443.214
176,002100.SZ,20220414,11.66,11.8,11.28,11.67,11.7,-0.03,-0.2564,136683.05,158770.6
177,002100.SZ,20220413,11.88,12.13,11.58,11.7,12.01,-0.31,-2.5812,112686.73,132498.325
178,002100.SZ,20220412,11.68,12.09,11.4,12.01,11.68,0.33,2.8253,213278.51,251765.752
179,002100.SZ,20220411,11.43,11.91,11.36,11.68,11.44,0.24,2.0979,219612.89,257394.463
180,002100.SZ,20220408,12.07,12.1,11.2,11.44,12.05,-0.61,-5.0622,325030.28,372194.942
181,002100.SZ,20220407,12.7,12.7,11.9,12.05,12.73,-0.68,-5.3417,204382.06,248217.588
182,002100.SZ,20220406,12.47,12.79,12.32,12.73,12.48,0.25,2.0032,173202.85,219021.96
183,002100.SZ,20220401,12.25,12.79,11.91,12.48,12.17,0.31,2.5472,242374.14,300816.065
184,002100.SZ,20220331,12.55,12.67,11.82,12.17,12.58,-0.41,-3.2591,329624.12,400038.006
185,002100.SZ,20220330,12.48,12.79,12.39,12.58,12.73,-0.15,-1.1783,223851.19,282796.735
186,002100.SZ,20220329,12.34,13.2,12.3,12.73,12.45,0.28,2.249,357534.99,459759.925
187,002100.SZ,20220328,12.37,12.63,12.24,12.45,12.39,0.06,0.4843,166662.35,207265.201
188,002100.SZ,20220325,12.23,12.65,12.1,12.39,12.37,0.02,0.1617,202075.55,252637.107
189,002100.SZ,20220324,12.19,12.58,12.13,12.37,12.25,0.12,0.9796,139024.37,172041.191
190,002100.SZ,20220323,12.22,12.37,11.97,12.25,12.32,-0.07,-0.5682,215651.53,262730.508
191,002100.SZ,20220322,11.9,12.6,11.88,12.32,11.98,0.34,2.8381,290890.92,358222.821
192,002100.SZ,20220321,11.92,12.17,11.68,11.98,11.81,0.17,1.4395,229369.83,274439.235
193,002100.SZ,20220318,11.11,11.95,11.07,11.81,11.24,0.57,5.0712,237867.87,276805.431
194,002100.SZ,20220317,10.86,11.48,10.85,11.24,10.84,0.4,3.69,203175.23,227562.922
195,002100.SZ,20220316,10.9,10.93,10.2,10.84,10.65,0.19,1.784,203768.61,215709.139
196,002100.SZ,20220315,10.81,11.32,10.64,10.65,10.94,-0.29,-2.6508,245791.95,270189.955
197,002100.SZ,20220314,11.34,11.59,10.94,10.94,11.43,-0.49,-4.287,188225.13,210890.214
198,002100.SZ,20220311,10.85,11.6,10.78,11.43,11.01,0.42,3.8147,229839.09,259698.769
199,002100.SZ,20220310,11.25,11.31,10.96,11.01,11.13,-0.12,-1.0782,140215.59,155786.922
200,002100.SZ,20220309,11.23,11.42,10.5,11.13,11.19,-0.06,-0.5362,201755.67,223148.394
201,002100.SZ,20220308,11.57,11.72,11.13,11.19,11.59,-0.4,-3.4513,214255.33,244772.085
202,002100.SZ,20220307,11.84,11.93,11.45,11.59,11.85,-0.26,-2.1941,212170.17,248048.65
203,002100.SZ,20220304,11.71,12.14,11.7,11.85,11.75,0.1,0.8511,219289.19,260042.862
204,002100.SZ,20220303,11.8,11.97,11.72,11.75,11.85,-0.1,-0.8439,184206.39,218299.873
205,002100.SZ,20220302,11.93,12.07,11.7,11.85,12.11,-0.26,-2.147,237900.11,282204.969
206,002100.SZ,20220301,11.34,12.24,11.26,12.11,11.19,0.92,8.2216,380974.62,451633.193
207,002100.SZ,20220228,11.09,11.38,10.91,11.19,11.08,0.11,0.9928,152043.48,169851.586
208,002100.SZ,20220225,11.12,11.26,11.0,11.08,11.04,0.04,0.3623,121228.95,134865.542
209,002100.SZ,20220224,11.26,11.3,10.82,11.04,11.26,-0.22,-1.9538,238102.92,262841.448
210,002100.SZ,20220223,11.69,12.0,11.18,11.26,11.58,-0.32,-2.7634,273923.88,310880.153
211,002100.SZ,20220222,11.71,11.75,11.47,11.58,11.78,-0.2,-1.6978,149569.8,172826.318
212,002100.SZ,20220221,11.8,12.05,11.71,11.78,11.93,-0.15,-1.2573,172001.92,203242.214
213,002100.SZ,20220218,11.63,12.2,11.58,11.93,11.8,0.13,1.1017,223327.19,267130.516
214,002100.SZ,20220217,11.42,11.94,11.23,11.8,11.42,0.38,3.3275,273449.39,317790.788
215,002100.SZ,20220216,11.71,11.78,11.34,11.42,11.73,-0.31,-2.6428,253402.1,291450.677
216,002100.SZ,20220215,11.79,11.85,11.44,11.73,11.58,0.15,1.2953,221174.94,258059.926
217,002100.SZ,20220214,12.2,12.44,11.5,11.58,12.32,-0.74,-6.0065,403430.53,476750.569
218,002100.SZ,20220211,12.65,12.7,12.26,12.32,12.75,-0.43,-3.3725,350351.01,435357.079
219,002100.SZ,20220210,12.08,12.83,12.01,12.75,12.11,0.64,5.2849,575299.76,723472.196
220,002100.SZ,20220209,11.5,12.15,11.46,12.11,11.5,0.61,5.3043,523991.19,627707.091
221,002100.SZ,20220208,11.29,11.54,11.02,11.5,11.01,0.49,4.4505,333502.45,378011.52
222,002100.SZ,20220207,10.85,11.2,10.05,11.01,10.64,0.37,3.4774,334591.93,358507.753
223,002100.SZ,20220128,10.32,10.9,10.28,10.64,10.27,0.37,3.6027,291261.73,309939.548
224,002100.SZ,20220127,10.49,11.12,10.23,10.27,10.42,-0.15,-1.4395,258448.75,274473.403
225,002100.SZ,20220126,10.35,10.52,10.2,10.42,10.26,0.16,1.5595,124227.18,128846.638
226,002100.SZ,20220125,10.68,10.7,10.2,10.26,10.6,-0.34,-3.2075,165346.14,172830.224
227,002100.SZ,20220124,10.48,10.74,10.48,10.6,10.41,0.19,1.8252,157036.5,166723.036
228,002100.SZ,20220121,10.83,10.84,10.35,10.41,10.85,-0.44,-4.0553,221237.33,233019.18
229,002100.SZ,20220120,10.82,11.27,10.74,10.85,10.73,0.12,1.1184,342683.18,377708.302
230,002100.SZ,20220119,10.75,10.92,10.64,10.73,10.85,-0.12,-1.106,181861.58,195320.765
231,002100.SZ,20220118,11.17,11.2,10.65,10.85,11.2,-0.35,-3.125,269340.37,291686.913
232,002100.SZ,20220117,11.22,11.43,11.01,11.2,11.16,0.04,0.3584,220401.83,246152.802
233,002100.SZ,20220114,11.37,11.6,11.1,11.16,11.41,-0.25,-2.1911,254356.7,287281.327
234,002100.SZ,20220113,11.71,12.1,11.3,11.41,11.75,-0.34,-2.8936,290703.54,337017.02
235,002100.SZ,20220112,11.73,11.8,11.47,11.75,11.79,-0.04,-0.3393,270907.59,315569.451
236,002100.SZ,20220111,12.13,12.16,11.61,11.79,12.31,-0.52,-4.2242,374528.52,443503.274
237,002100.SZ,20220110,11.4,12.37,11.36,12.31,11.48,0.83,7.23,490696.38,596234.895
238,002100.SZ,20220107,11.8,12.07,11.4,11.48,11.82,-0.34,-2.8765,255899.64,298087.697
239,002100.SZ,20220106,11.72,12.2,11.61,11.82,11.8,0.02,0.1695,348482.65,414823.186
240,002100.SZ,20220105,11.41,12.23,11.4,11.8,11.57,0.23,1.9879,553252.0,654775.587
241,002100.SZ,20220104,10.75,11.74,10.71,11.57,10.7,0.87,8.1308,503728.87,572097.321
242,002100.SZ,20211231,10.46,11.06,10.26,10.7,10.39,0.31,2.9836,314745.9,337335.856
243,002100.SZ,20211230,10.48,10.53,10.3,10.39,10.38,0.01,0.0963,235365.5,244376.442
244,002100.SZ,20211229,11.0,11.0,10.33,10.38,10.84,-0.46,-4.2435,383389.14,402819.876
245,002100.SZ,20211228,11.09,11.1,10.77,10.84,11.12,-0.28,-2.518,380381.96,414353.78
246,002100.SZ,20211227,10.98,11.33,10.96,11.12,10.99,0.13,1.1829,422544.9,472018.522
247,002100.SZ,20211224,10.8,11.27,10.68,10.99,11.02,-0.03,-0.2722,582270.71,641111.884
248,002100.SZ,20211223,10.01,11.06,9.99,11.02,10.06,0.96,9.5427,985901.15,1057453.088
249,002100.SZ,20211222,9.55,10.22,9.45,10.06,9.51,0.55,5.7834,542242.13,537835.573
250,002100.SZ,20211221,9.15,9.53,9.15,9.51,9.13,0.38,4.1621,342382.2,322201.189
251,002100.SZ,20211220,9.04,9.28,9.01,9.13,8.99,0.14,1.5573,164106.31,150679.381
252,002100.SZ,20211217,9.0,9.09,8.97,8.99,9.02,-0.03,-0.3326,75250.0,67800.398
253,002100.SZ,20211216,9.08,9.17,8.92,9.02,9.11,-0.09,-0.9879,143231.44,129374.527
254,002100.SZ,20211215,9.15,9.24,9.09,9.11,9.15,-0.04,-0.4372,89543.52,81879.3
255,002100.SZ,20211214,9.19,9.21,9.1,9.15,9.22,-0.07,-0.7592,87943.2,80416.013
256,002100.SZ,20211213,9.14,9.3,9.05,9.22,9.21,0.01,0.1086,123669.5,113670.008
257,002100.SZ,20211210,9.3,9.43,9.13,9.21,9.29,-0.08,-0.8611,133308.15,123315.565
258,002100.SZ,20211209,9.43,9.45,9.26,9.29,9.35,-0.06,-0.6417,143821.4,134075.871
259,002100.SZ,20211208,9.0,9.5,9.0,9.35,9.04,0.31,3.4292,294542.01,273504.492
260,002100.SZ,20211207,8.93,9.09,8.91,9.04,8.95,0.09,1.0056,86881.74,78217.848
261,002100.SZ,20211206,9.14,9.19,8.93,8.95,9.19,-0.24,-2.6115,132459.0,119536.582
262,002100.SZ,20211203,9.07,9.23,9.02,9.19,9.09,0.1,1.1001,164371.25,150516.195
