,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
594,600809.SH,20200723,165.0,170.0,164.01,169.5,166.8,2.7,1.6187,49372.19,828990.523
595,600809.SH,20200722,158.0,168.88,156.2,166.8,158.97,7.83,4.9255,51289.32,847782.702
596,600809.SH,20200721,152.4,161.98,151.5,158.97,152.8,6.17,4.038,52216.76,825331.994
597,600809.SH,20200720,156.55,157.9,145.02,152.8,156.55,-3.75,-2.3954,77523.5,1162072.885
598,600809.SH,20200717,153.52,161.4,150.1,156.55,156.58,-0.03,-0.0192,65576.33,1026858.5
599,600809.SH,20200716,171.51,172.8,156.58,156.58,173.98,-17.4,-10.0011,101482.68,1673689.011
600,600809.SH,20200715,164.53,174.06,164.5,173.98,165.58,8.4,5.0731,65011.94,1113904.096
601,600809.SH,20200714,163.28,166.61,160.17,165.58,163.96,1.62,0.988,55900.16,917304.332
602,600809.SH,20200713,154.41,165.3,152.65,163.96,154.4,9.56,6.1917,70395.57,1129576.508
603,600809.SH,20200710,151.2,156.5,149.77,154.4,151.2,3.2,2.1164,61840.68,952221.888
604,600809.SH,20200709,149.95,152.0,149.28,151.2,149.77,1.43,0.9548,64661.38,972618.03
605,600809.SH,20200708,149.84,151.81,148.05,149.77,152.05,-2.28,-1.4995,54753.62,821594.631
606,600809.SH,20200707,147.0,153.4,144.5,152.05,147.1,4.95,3.3651,101697.12,1524628.069
607,600809.SH,20200706,147.0,148.68,143.5,147.1,147.55,-0.45,-0.305,93929.59,1375345.107
608,600809.SH,20200703,150.0,150.8,141.56,147.55,151.54,-3.99,-2.633,72235.12,1050716.785
609,600809.SH,20200702,151.31,155.0,148.12,151.54,151.26,0.28,0.1851,69558.91,1058848.979
610,600809.SH,20200701,144.34,154.8,144.25,151.26,145.0,6.26,4.3172,60419.45,907321.56
611,600809.SH,20200630,143.77,147.56,143.0,145.0,143.77,1.23,0.8555,46844.22,680258.775
612,600809.SH,20200629,138.5,144.7,137.6,143.77,138.18,5.59,4.0454,56292.23,799499.567
613,600809.SH,20200624,139.3,141.5,137.0,138.18,138.5,-0.32,-0.231,43823.94,608959.721
614,600809.SH,20200623,135.87,139.65,135.8,138.5,135.8,2.7,1.9882,54798.1,757824.989
615,600809.SH,20200622,137.61,138.2,135.3,135.8,137.82,-2.02,-1.4657,40967.93,556759.262
616,600809.SH,20200619,132.47,139.94,132.13,137.82,132.49,5.33,4.0229,63671.88,872674.698
617,600809.SH,20200618,133.95,134.77,132.2,133.39,133.36,0.03,0.0225,27049.3,360797.72
618,600809.SH,20200617,134.3,135.0,132.0,133.36,134.0,-0.64,-0.4776,33309.62,443322.64
619,600809.SH,20200616,133.91,135.7,133.17,134.0,133.32,0.68,0.5101,40962.65,550886.527
620,600809.SH,20200615,136.0,136.0,131.5,133.32,135.3,-1.98,-1.4634,43537.55,579463.053
621,600809.SH,20200612,131.47,136.37,130.36,135.3,133.98,1.32,0.9852,44773.42,599304.525
622,600809.SH,20200611,135.0,135.88,132.02,133.98,135.14,-1.16,-0.8584,45467.65,608257.571
623,600809.SH,20200610,134.51,135.9,134.0,135.14,134.99,0.15,0.1111,31917.92,429997.42
624,600809.SH,20200609,134.5,135.93,134.0,134.99,135.37,-0.38,-0.2807,33696.23,454482.255
625,600809.SH,20200608,134.67,137.0,132.85,135.37,134.6,0.77,0.5721,47594.82,641202.519
626,600809.SH,20200605,133.0,135.45,131.67,134.6,133.18,1.42,1.0662,36571.36,489181.773
627,600809.SH,20200604,130.37,133.7,129.0,133.18,129.97,3.21,2.4698,44208.58,585101.542
628,600809.SH,20200603,129.94,130.95,128.2,129.97,129.93,0.04,0.0308,41264.06,533040.251
629,600809.SH,20200602,132.0,132.78,128.49,129.93,131.85,-1.92,-1.4562,61089.54,795520.516
630,600809.SH,20200601,129.2,135.27,129.01,131.85,128.11,3.74,2.9194,57162.94,758280.921
631,600809.SH,20200529,124.69,129.36,123.98,128.11,124.5,3.61,2.8996,44385.96,566130.989
632,600809.SH,20200528,121.72,129.85,121.7,124.5,122.22,2.28,1.8655,73485.09,928168.781
633,600809.SH,20200527,122.0,123.87,121.49,122.22,122.88,-0.66,-0.5371,41939.88,514069.728
634,600809.SH,20200526,122.6,124.25,120.27,122.88,121.95,0.93,0.7626,40439.95,494218.166
635,600809.SH,20200525,118.36,122.18,116.2,121.95,117.9,4.05,3.4351,46087.76,555341.813
636,600809.SH,20200522,120.31,120.5,116.1,117.9,121.95,-4.05,-3.321,51682.48,609819.886
637,600809.SH,20200521,120.04,122.5,119.52,121.95,120.11,1.84,1.5319,40345.97,489467.533
638,600809.SH,20200520,120.0,122.0,118.34,120.11,120.5,-0.39,-0.3237,41899.14,502758.931
639,600809.SH,20200519,120.5,122.1,118.6,120.5,119.29,1.21,1.0143,49650.79,597127.559
640,600809.SH,20200518,115.0,123.0,114.0,119.29,115.18,4.11,3.5683,62217.92,740399.517
641,600809.SH,20200515,117.4,117.4,113.88,115.18,116.73,-1.55,-1.3279,38734.43,445182.725
642,600809.SH,20200514,117.25,118.57,115.8,116.73,117.26,-0.53,-0.452,33769.84,395464.661
643,600809.SH,20200513,111.29,118.87,110.6,117.26,111.29,5.97,5.3644,63470.86,734078.782
644,600809.SH,20200512,107.98,112.0,107.01,111.29,107.1,4.19,3.9122,52710.9,578712.594
645,600809.SH,20200511,107.95,111.11,106.79,107.1,108.35,-1.25,-1.1537,52035.95,562982.296
646,600809.SH,20200508,108.5,109.67,106.5,108.35,108.5,-0.15,-0.1382,41326.42,446915.81
647,600809.SH,20200507,106.28,109.2,105.01,108.5,106.28,2.22,2.0888,49355.8,530035.436
648,600809.SH,20200506,105.5,107.3,105.17,106.28,107.31,-1.03,-0.9598,59622.91,630796.402
649,600809.SH,20200430,103.0,107.43,101.65,107.31,103.49,3.82,3.6912,66005.55,692798.518
650,600809.SH,20200429,108.3,109.79,101.05,103.49,109.25,-5.76,-5.2723,99669.6,1048694.326
651,600809.SH,20200428,104.0,109.25,101.98,109.25,99.32,9.93,9.998,107742.15,1144908.892
652,600809.SH,20200427,99.07,100.0,96.7,99.32,100.0,-0.68,-0.68,39229.44,386787.218
653,600809.SH,20200424,99.56,100.8,97.9,100.0,99.12,0.88,0.8878,27096.72,270532.433
654,600809.SH,20200423,99.88,102.0,98.6,99.12,99.6,-0.48,-0.4819,30620.92,305608.714
655,600809.SH,20200422,96.88,101.14,96.18,99.6,96.68,2.92,3.0203,53456.82,530027.657
656,600809.SH,20200421,97.34,97.9,95.76,96.68,98.19,-1.51,-1.5378,23625.23,227627.555
657,600809.SH,20200420,97.45,98.38,96.9,98.19,97.45,0.74,0.7594,33370.6,325669.116
658,600809.SH,20200417,95.19,99.26,95.19,97.45,95.66,1.79,1.8712,43151.12,422666.618
659,600809.SH,20200416,95.33,96.44,94.86,95.66,96.07,-0.41,-0.4268,20288.09,193724.448
660,600809.SH,20200415,97.93,99.14,95.56,96.07,96.1,-0.03,-0.0312,37011.1,359954.491
661,600809.SH,20200414,96.17,96.77,94.0,96.1,93.71,2.39,2.5504,35773.99,342871.741
662,600809.SH,20200413,92.6,94.65,92.32,93.71,93.48,0.23,0.246,26173.34,245364.225
663,600809.SH,20200410,93.94,96.0,92.83,93.48,93.8,-0.32,-0.3412,33438.04,316090.827
664,600809.SH,20200409,92.8,93.86,92.32,93.8,92.43,1.37,1.4822,35898.12,334722.119
665,600809.SH,20200408,91.5,92.85,90.56,92.43,91.3,1.13,1.2377,39888.52,366832.517
666,600809.SH,20200407,91.81,93.87,91.14,91.3,90.79,0.51,0.5617,49535.12,457951.656
667,600809.SH,20200403,91.1,92.53,89.8,90.79,91.21,-0.42,-0.4605,36469.03,333102.709
668,600809.SH,20200402,90.23,91.98,88.8,91.21,90.55,0.66,0.7289,37320.23,339033.038
669,600809.SH,20200401,89.7,91.73,88.85,90.55,90.18,0.37,0.4103,38326.55,347128.662
670,600809.SH,20200331,89.87,91.59,88.6,90.18,88.06,2.12,2.4074,44620.06,402997.497
671,600809.SH,20200330,89.95,90.88,87.29,88.06,90.33,-2.27,-2.513,34334.67,303676.016
672,600809.SH,20200327,90.0,92.08,89.88,90.33,88.72,1.61,1.8147,44084.93,400861.289
673,600809.SH,20200326,86.44,89.5,86.01,88.72,86.9,1.82,2.0944,54809.04,486546.217
674,600809.SH,20200325,87.1,87.9,85.66,86.9,84.13,2.77,3.2925,45374.51,394175.802
675,600809.SH,20200324,82.8,85.0,81.4,84.13,80.99,3.14,3.877,48856.89,407374.403
676,600809.SH,20200323,82.9,83.0,80.01,80.99,83.22,-2.23,-2.6796,35538.05,288912.827
677,600809.SH,20200320,81.45,84.1,81.45,83.22,80.2,3.02,3.7656,52636.37,437242.696
678,600809.SH,20200319,83.81,84.0,77.0,80.2,83.81,-3.61,-4.3074,60971.57,489109.731
679,600809.SH,20200318,86.66,87.96,83.2,83.81,85.63,-1.82,-2.1254,53293.83,455943.073
680,600809.SH,20200317,86.5,88.0,80.6,85.63,87.03,-1.4,-1.6086,52210.62,441225.996
681,600809.SH,20200316,89.25,89.75,85.88,87.03,90.72,-3.69,-4.0675,65995.53,579560.315
682,600809.SH,20200313,86.45,92.03,85.1,90.72,91.0,-0.28,-0.3077,60563.51,536176.579
683,600809.SH,20200312,92.6,92.6,89.2,91.0,93.8,-2.8,-2.9851,50084.03,455582.889
684,600809.SH,20200311,94.0,96.68,92.1,93.8,94.35,-0.55,-0.5829,66041.38,622300.806
685,600809.SH,20200310,88.3,95.5,87.51,94.35,90.0,4.35,4.8333,126508.24,1162010.86
686,600809.SH,20200309,94.98,94.98,87.69,90.0,96.2,-6.2,-6.4449,133988.75,1209909.981
687,600809.SH,20200306,98.8,102.2,95.89,96.2,100.17,-3.97,-3.9633,99683.21,979303.7
688,600809.SH,20200305,91.07,100.17,91.07,100.17,91.06,9.11,10.0044,152496.72,1489667.813
689,600809.SH,20200304,90.79,91.89,89.0,91.06,91.5,-0.44,-0.4809,44926.05,406259.862
690,600809.SH,20200303,89.5,92.2,89.5,91.5,89.4,2.1,2.349,53032.76,483172.579
691,600809.SH,20200302,86.6,90.43,85.78,89.4,86.25,3.15,3.6522,65680.91,581312.329
692,600809.SH,20200228,86.02,89.3,85.71,86.25,89.94,-3.69,-4.1027,48535.64,422679.886
693,600809.SH,20200227,86.81,91.3,86.81,89.94,87.15,2.79,3.2014,77136.58,697061.258
694,600809.SH,20200226,86.13,88.4,86.13,87.15,87.08,0.07,0.0804,42150.0,367864.598
695,600809.SH,20200225,86.97,88.15,86.12,87.08,88.63,-1.55,-1.7488,33692.23,293632.09
696,600809.SH,20200224,89.01,89.9,87.0,88.63,90.26,-1.63,-1.8059,47536.98,419112.223
697,600809.SH,20200221,90.0,91.0,89.57,90.26,91.23,-0.97,-1.0632,37264.87,335840.856
698,600809.SH,20200220,87.63,91.65,87.32,91.23,87.85,3.38,3.8475,75557.14,681576.13
699,600809.SH,20200219,86.67,88.3,85.55,87.85,86.66,1.19,1.3732,65932.62,576065.067
700,600809.SH,20200218,87.5,87.87,85.76,86.66,87.4,-0.74,-0.8467,42876.57,370973.452
701,600809.SH,20200217,87.98,88.16,86.7,87.4,87.35,0.05,0.0572,42071.05,367434.095
702,600809.SH,20200214,88.07,88.3,86.99,87.35,87.85,-0.5,-0.5692,31703.93,278201.752
703,600809.SH,20200213,88.2,88.56,87.25,87.85,87.59,0.26,0.2968,28017.7,246434.852
704,600809.SH,20200212,87.4,88.44,86.32,87.59,87.4,0.19,0.2174,48180.16,421384.266
705,600809.SH,20200211,85.13,88.85,85.13,87.4,85.8,1.6,1.8648,50951.65,445078.599
706,600809.SH,20200210,84.9,87.15,82.8,85.8,85.21,0.59,0.6924,63711.0,542309.91
707,600809.SH,20200207,83.44,85.87,82.16,85.21,82.41,2.8,3.3976,60494.87,509066.079
708,600809.SH,20200206,80.29,82.5,80.02,82.41,81.28,1.13,1.3903,57831.71,471024.362
709,600809.SH,20200205,80.0,82.5,77.6,81.28,79.75,1.53,1.9185,99523.68,796536.202
710,600809.SH,20200204,75.5,81.87,75.5,79.75,82.51,-2.76,-3.345,170179.8,1326564.922
711,600809.SH,20200203,82.51,82.51,82.51,82.51,91.68,-9.17,-10.0022,11596.0,95678.596
712,600809.SH,20200123,95.69,96.5,90.77,91.68,95.48,-3.8,-3.9799,49280.13,456301.531
713,600809.SH,20200122,94.49,96.7,92.96,95.48,94.5,0.98,1.037,45169.73,429540.64
714,600809.SH,20200121,94.88,95.83,93.2,94.5,95.9,-1.4,-1.4599,40316.84,381596.227
715,600809.SH,20200120,96.71,97.35,95.26,95.9,96.69,-0.79,-0.817,42115.1,404134.542
716,600809.SH,20200117,97.76,98.33,96.05,96.69,97.49,-0.8,-0.8206,28938.9,280739.507
717,600809.SH,20200116,96.55,97.89,95.1,97.49,96.15,1.34,1.3937,50046.46,486142.995
718,600809.SH,20200115,94.81,97.02,94.51,96.15,94.46,1.69,1.7891,53930.44,516448.737
719,600809.SH,20200114,95.2,95.89,94.0,94.46,95.2,-0.74,-0.7773,40959.17,387546.263
720,600809.SH,20200113,94.18,97.58,94.18,95.2,94.2,1.0,1.0616,76287.32,731453.165
721,600809.SH,20200110,91.47,96.6,91.41,94.2,91.48,2.72,2.9733,89936.31,846873.027
722,600809.SH,20200109,87.7,92.59,87.41,91.48,87.7,3.78,4.3101,112670.58,1017899.845
723,600809.SH,20200108,86.5,88.05,86.06,87.7,86.92,0.78,0.8974,53485.72,467912.702
724,600809.SH,20200107,86.59,87.65,86.25,86.92,86.5,0.42,0.4855,36738.2,319750.974
725,600809.SH,20200106,87.83,87.83,86.0,86.5,87.64,-1.14,-1.3008,65461.71,566564.531
726,600809.SH,20200103,88.0,88.08,86.92,87.64,88.8,-1.16,-1.3063,48305.37,422062.671
727,600809.SH,20200102,88.91,89.26,87.36,88.8,89.7,-0.9,-1.0033,64864.96,573076.89
728,600809.SH,20191231,90.26,90.8,88.05,89.7,90.22,-0.52,-0.5764,56930.13,508249.11
729,600809.SH,20191230,88.12,91.85,87.68,90.22,88.08,2.14,2.4296,92899.83,834817.514
730,600809.SH,20191227,85.52,89.69,85.52,88.08,85.35,2.73,3.1986,97951.23,864550.583
731,600809.SH,20191226,83.39,86.6,82.87,85.35,83.14,2.21,2.6582,72976.79,620629.928
732,600809.SH,20191225,85.3,85.4,82.04,83.14,85.15,-2.01,-2.3605,79152.55,656205.573
733,600809.SH,20191224,85.71,85.87,84.98,85.15,85.53,-0.38,-0.4443,21451.31,182953.076
734,600809.SH,20191223,84.49,86.46,83.5,85.53,85.88,-0.35,-0.4075,30728.62,261912.536
735,600809.SH,20191220,86.8,87.25,85.03,85.88,87.0,-1.12,-1.2874,53970.25,463495.037
736,600809.SH,20191219,88.76,88.97,86.73,87.0,88.73,-1.73,-1.9497,45563.26,397544.444
737,600809.SH,20191218,88.61,89.5,88.38,88.73,88.6,0.13,0.1467,36213.69,321506.575
738,600809.SH,20191217,88.0,89.28,87.51,88.6,88.01,0.59,0.6704,41193.01,364104.799
739,600809.SH,20191216,88.9,89.3,87.08,88.01,88.7,-0.69,-0.7779,47887.36,419444.551
740,600809.SH,20191213,87.27,89.99,87.27,88.7,87.0,1.7,1.954,56853.72,506447.631
741,600809.SH,20191212,87.55,87.71,86.75,87.0,87.2,-0.2,-0.2294,27778.81,242103.285
742,600809.SH,20191211,88.62,88.69,86.69,87.2,88.03,-0.83,-0.9429,30735.22,267759.162
743,600809.SH,20191210,87.5,88.44,87.13,88.03,87.61,0.42,0.4794,31675.32,278470.038
744,600809.SH,20191209,89.0,89.7,87.35,87.61,89.61,-2.0,-2.2319,56398.1,496888.135
745,600809.SH,20191206,88.34,91.18,88.14,89.61,88.18,1.43,1.6217,69893.07,627536.1
746,600809.SH,20191205,88.08,88.5,87.26,88.18,88.08,0.1,0.1135,37457.87,329001.525
747,600809.SH,20191204,89.03,90.09,86.6,88.08,88.18,-0.1,-0.1134,46357.07,408660.519
748,600809.SH,20191203,88.63,88.99,85.52,88.18,88.32,-0.14,-0.1585,44209.33,385746.968
749,600809.SH,20191202,89.88,90.68,88.0,88.32,89.34,-1.02,-1.1417,56569.33,501874.101
750,600809.SH,20191129,92.58,93.35,87.45,89.34,93.22,-3.88,-4.1622,88685.95,791075.617
751,600809.SH,20191128,94.0,94.33,92.1,93.22,93.57,-0.35,-0.3741,35090.74,326882.767
752,600809.SH,20191127,94.82,95.2,93.39,93.57,94.0,-0.43,-0.4574,38714.74,364184.011
753,600809.SH,20191126,94.18,94.79,93.32,94.0,92.92,1.08,1.1623,58888.37,554279.625
754,600809.SH,20191125,94.48,95.77,91.45,92.92,94.49,-1.57,-1.6616,59182.59,550971.061
755,600809.SH,20191122,98.7,99.25,92.3,94.49,98.45,-3.96,-4.0223,87603.02,834287.678
756,600809.SH,20191121,98.72,98.85,97.16,98.45,98.7,-0.25,-0.2533,30717.87,300761.143
757,600809.SH,20191120,98.7,99.2,97.53,98.7,98.49,0.21,0.2132,30224.7,297870.943
758,600809.SH,20191119,96.98,98.8,96.62,98.49,96.62,1.87,1.9354,45815.57,449831.174
759,600809.SH,20191118,98.0,99.36,95.81,96.62,98.6,-1.98,-2.0081,55865.88,540842.678
760,600809.SH,20191115,97.77,99.69,97.0,98.6,97.76,0.84,0.8592,38990.25,384213.477
761,600809.SH,20191114,95.28,99.4,94.28,97.76,94.6,3.16,3.3404,68217.63,666159.884
762,600809.SH,20191113,94.64,94.87,93.28,94.6,93.61,0.99,1.0576,43711.16,411343.122
763,600809.SH,20191112,90.74,94.5,90.74,93.61,90.94,2.67,2.936,46057.94,426232.626
764,600809.SH,20191111,91.66,91.66,89.34,90.94,90.77,0.17,0.1873,41220.53,372753.015
765,600809.SH,20191108,92.5,92.64,90.56,90.77,91.4,-0.63,-0.6893,37992.98,347625.454
766,600809.SH,20191107,91.0,91.92,90.72,91.4,90.7,0.7,0.7718,29069.97,265479.787
767,600809.SH,20191106,92.46,92.86,90.0,90.7,92.5,-1.8,-1.9459,55248.78,502131.735
768,600809.SH,20191105,92.4,93.6,91.1,92.5,92.1,0.4,0.4343,37937.33,350441.888
769,600809.SH,20191104,92.97,95.3,91.1,92.1,92.98,-0.88,-0.9464,61800.65,571021.254
770,600809.SH,20191101,89.7,93.4,89.03,92.98,89.0,3.98,4.4719,60578.95,557994.837
771,600809.SH,20191031,89.83,91.3,88.1,89.0,89.32,-0.32,-0.3583,53254.17,478925.93
772,600809.SH,20191030,88.43,89.88,87.35,89.32,88.65,0.67,0.7558,44234.36,392617.591
773,600809.SH,20191029,86.59,89.99,86.12,88.65,85.8,2.85,3.3217,61312.8,542460.079
774,600809.SH,20191028,87.0,87.2,84.53,85.8,83.85,1.95,2.3256,69900.24,601063.023
775,600809.SH,20191025,83.89,84.9,83.01,83.85,83.25,0.6,0.7207,40761.5,341426.4
776,600809.SH,20191024,84.73,84.73,83.0,83.25,84.9,-1.65,-1.9435,49213.26,410739.908
777,600809.SH,20191023,85.73,87.87,84.49,84.9,85.53,-0.63,-0.7366,42388.04,365117.128
778,600809.SH,20191022,86.41,86.9,84.0,85.53,85.82,-0.29,-0.3379,27568.01,234923.853
779,600809.SH,20191021,83.7,88.3,82.71,85.82,83.6,2.22,2.6555,52448.17,448821.311
780,600809.SH,20191018,85.38,85.38,82.99,83.6,85.5,-1.9,-2.2222,43414.4,364827.994
781,600809.SH,20191017,86.04,86.89,84.08,85.5,85.98,-0.48,-0.5583,42649.52,362769.723
782,600809.SH,20191016,84.5,86.17,84.5,85.98,86.3,-0.32,-0.3708,50273.57,428665.797
783,600809.SH,20191015,80.36,86.3,79.21,86.3,79.9,6.4,8.01,93068.92,783044.538
784,600809.SH,20191014,81.0,82.35,79.5,79.9,79.98,-0.08,-0.1,40931.62,329658.959
785,600809.SH,20191011,78.72,80.46,78.38,79.98,78.72,1.26,1.6006,51712.34,411904.964
786,600809.SH,20191010,76.85,78.98,75.8,78.72,77.28,1.44,1.8634,50648.81,392923.708
787,600809.SH,20191009,77.61,77.75,75.8,77.28,77.3,-0.02,-0.0259,26953.7,206844.471
788,600809.SH,20191008,77.6,78.78,76.6,77.3,77.31,-0.01,-0.0129,32549.47,253454.252
789,600809.SH,20190930,77.5,78.18,76.6,77.31,77.46,-0.15,-0.1936,39013.75,302097.344
790,600809.SH,20190927,78.1,78.66,75.8,77.46,77.67,-0.21,-0.2704,31188.58,241416.352
791,600809.SH,20190926,79.5,80.36,77.39,77.67,79.46,-1.79,-2.2527,39355.18,309137.688
792,600809.SH,20190925,79.7,80.99,78.68,79.46,79.69,-0.23,-0.2886,41444.24,329652.285
793,600809.SH,20190924,76.75,80.8,76.75,79.69,76.96,2.73,3.5473,69422.85,551954.678
794,600809.SH,20190923,77.8,77.87,76.01,76.96,77.87,-0.91,-1.1686,32049.68,245673.923
795,600809.SH,20190920,77.58,79.38,77.0,77.87,77.56,0.31,0.3997,54908.4,427891.421
796,600809.SH,20190919,78.42,78.55,76.99,77.56,78.28,-0.72,-0.9198,43738.82,339817.396
797,600809.SH,20190918,74.47,79.54,74.47,78.28,74.02,4.26,5.7552,90449.96,702820.474
798,600809.SH,20190917,74.58,75.45,73.68,74.02,74.56,-0.54,-0.7242,33141.03,246947.195
799,600809.SH,20190916,75.19,75.4,73.6,74.56,75.04,-0.48,-0.6397,38779.51,287884.413
800,600809.SH,20190912,72.39,75.75,72.39,75.04,72.13,2.91,4.0344,69735.63,520338.616
801,600809.SH,20190911,76.22,76.32,71.87,72.13,75.9,-3.77,-4.9671,100524.7,734931.081
802,600809.SH,20190910,76.96,76.97,74.65,75.9,76.96,-1.06,-1.3773,53906.15,409552.34
803,600809.SH,20190909,76.33,77.18,75.61,76.96,76.0,0.96,1.2632,46038.33,353194.602
804,600809.SH,20190906,76.05,76.25,73.31,76.0,75.84,0.16,0.211,66032.25,495511.199
805,600809.SH,20190905,76.15,77.6,75.39,75.84,76.34,-0.5,-0.655,63515.51,483979.046
806,600809.SH,20190904,79.15,79.15,75.68,76.34,79.45,-3.11,-3.9144,67289.89,515542.252
807,600809.SH,20190903,78.78,79.45,78.01,79.45,79.1,0.35,0.4425,32620.72,257055.048
808,600809.SH,20190902,76.85,79.6,75.7,79.1,76.75,2.35,3.0619,58654.44,455348.204
809,600809.SH,20190830,75.01,78.01,74.8,76.75,75.01,1.74,2.3197,59155.81,453282.173
810,600809.SH,20190829,75.0,75.82,74.04,75.01,74.85,0.16,0.2138,43546.35,326483.346
811,600809.SH,20190828,75.67,76.99,74.23,74.85,74.5,0.35,0.4698,50696.12,381836.195
812,600809.SH,20190827,71.88,76.87,71.88,74.5,70.24,4.26,6.0649,110022.97,818292.329
813,600809.SH,20190826,70.03,71.3,68.0,70.24,71.41,-1.17,-1.6384,31419.71,220328.916
814,600809.SH,20190823,70.01,71.87,70.01,71.41,70.58,0.83,1.176,38476.15,273874.918
815,600809.SH,20190822,69.39,71.0,68.8,70.58,68.98,1.6,2.3195,37706.92,263337.241
816,600809.SH,20190821,70.36,70.36,68.6,68.98,70.25,-1.27,-1.8078,33208.67,229942.966
817,600809.SH,20190820,70.03,71.99,69.5,71.0,69.96,1.04,1.4866,54571.09,386083.616
818,600809.SH,20190819,69.71,70.79,68.85,69.96,69.71,0.25,0.3586,50381.52,350639.971
819,600809.SH,20190816,68.64,70.2,68.02,69.71,68.35,1.36,1.9898,49233.77,341452.973
820,600809.SH,20190815,68.16,68.99,67.68,68.35,69.2,-0.85,-1.2283,38721.01,264016.781
821,600809.SH,20190814,68.84,70.3,68.55,69.2,68.22,0.98,1.4365,67003.81,464536.733
822,600809.SH,20190813,66.55,68.35,65.79,68.22,66.67,1.55,2.3249,54845.79,370430.618
823,600809.SH,20190812,65.13,66.98,65.13,66.67,64.5,2.17,3.3643,34171.36,226030.449
824,600809.SH,20190809,66.68,67.09,64.47,64.5,66.1,-1.6,-2.4206,32925.48,216575.889
825,600809.SH,20190808,65.68,66.28,65.5,66.1,65.15,0.95,1.4582,30600.49,202195.164
826,600809.SH,20190807,65.5,66.33,65.1,65.15,65.15,0.0,0.0,34395.61,226214.678
827,600809.SH,20190806,64.01,65.77,62.9,65.15,64.78,0.37,0.5712,47810.83,309477.686
828,600809.SH,20190805,65.51,66.5,64.4,64.78,65.7,-0.92,-1.4003,33780.56,221157.604
829,600809.SH,20190802,65.0,66.15,63.71,65.7,66.85,-1.15,-1.7203,64535.51,418941.4
830,600809.SH,20190801,67.8,67.95,66.75,66.85,67.79,-0.94,-1.3866,31827.06,213992.424
831,600809.SH,20190731,68.88,69.28,67.6,67.79,68.8,-1.01,-1.468,32634.56,221962.835
832,600809.SH,20190730,69.62,70.48,68.7,68.8,69.62,-0.82,-1.1778,46449.05,321870.79
833,600809.SH,20190729,69.05,69.96,68.36,69.62,68.66,0.96,1.3982,35513.25,246509.075
834,600809.SH,20190726,68.0,69.12,67.8,68.66,68.35,0.31,0.4535,33509.54,230030.0
835,600809.SH,20190725,68.4,68.5,66.7,68.35,68.3,0.05,0.0732,65521.39,443038.138
836,600809.SH,20190724,68.52,69.08,67.71,68.3,68.3,0.0,0.0,49536.69,338913.757
837,600809.SH,20190723,68.28,68.61,65.9,68.3,68.26,0.04,0.0586,75658.68,510825.498
838,600809.SH,20190722,70.15,70.36,67.8,68.26,69.49,-1.23,-1.77,43695.46,300168.15
839,600809.SH,20190719,68.02,70.25,68.02,69.49,67.9,1.59,2.3417,49958.55,347263.872
840,600809.SH,20190718,69.7,69.95,67.39,67.9,69.29,-1.39,-2.0061,41484.6,284479.752
841,600809.SH,20190717,69.2,69.91,68.47,69.29,68.89,0.4,0.5806,38692.88,268259.806
842,600809.SH,20190716,69.9,70.24,68.51,68.89,69.65,-0.76,-1.0912,46190.42,319391.376
843,600809.SH,20190715,69.98,70.15,68.28,69.65,70.81,-1.16,-1.6382,57139.05,396107.248
844,600809.SH,20190712,69.82,71.1,69.51,70.81,69.49,1.32,1.8996,52575.45,369981.442
845,600809.SH,20190711,70.2,71.0,68.93,69.49,70.1,-0.61,-0.8702,60845.35,424407.343
846,600809.SH,20190710,69.92,71.0,68.8,70.1,69.74,0.36,0.5162,62433.34,437746.986
847,600809.SH,20190709,69.62,71.6,69.32,69.74,69.75,-0.01,-0.0143,67777.65,476287.176
848,600809.SH,20190708,71.3,71.56,68.92,69.75,71.68,-1.93,-2.6925,71699.75,501292.937
849,600809.SH,20190705,68.76,71.99,68.6,71.68,68.4,3.28,4.7953,115917.32,816070.093
850,600809.SH,20190704,69.4,69.45,67.3,68.4,69.46,-1.06,-1.5261,84279.08,575138.233
851,600809.SH,20190703,70.89,71.5,68.4,69.46,71.06,-1.6,-2.2516,107024.34,748363.417
852,600809.SH,20190702,71.35,71.96,69.96,71.06,71.5,-0.44,-0.6154,76195.52,538840.001
853,600809.SH,20190701,70.11,73.0,70.0,71.5,69.05,2.45,3.5482,113567.56,812497.589
854,600809.SH,20190628,68.1,71.84,67.8,69.05,68.04,1.01,1.4844,105431.54,734716.072
855,600809.SH,20190627,63.9,68.9,63.9,68.04,63.85,4.19,6.5623,135670.49,911405.68
856,600809.SH,20190626,64.8,65.37,63.25,63.85,64.75,-0.9,-1.39,83849.41,536794.378
857,600809.SH,20190625,62.83,65.0,62.4,64.75,63.15,1.6,2.5337,104635.86,663391.645
858,600809.SH,20190624,61.8,63.68,61.06,63.15,62.02,1.13,1.822,85668.58,538088.359
859,600809.SH,20190621,61.9,62.5,60.66,62.02,62.3,-0.28,-0.4494,95456.1,587774.004
860,600809.SH,20190620,58.92,62.6,58.5,62.3,59.32,2.98,5.0236,125233.74,766054.928
861,600809.SH,20190619,60.5,60.99,59.16,59.32,58.99,0.33,0.5594,70120.79,418444.807
862,600809.SH,20190618,59.18,59.5,57.65,58.99,59.2,-0.21,-0.3547,35543.44,208591.927
