,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
590,600821.SH,20200728,4.27,4.29,4.22,4.29,4.24,0.05,1.1792,15265.81,6507.107
591,600821.SH,20200727,4.32,4.37,4.18,4.24,4.31,-0.07,-1.6241,34974.2,14832.007
592,600821.SH,20200724,4.33,4.52,4.3,4.31,4.33,-0.02,-0.4619,64636.15,28628.624
593,600821.SH,20200723,4.22,4.41,4.2,4.33,4.23,0.1,2.3641,49751.44,21537.787
594,600821.SH,20200722,4.07,4.31,4.07,4.23,4.1,0.13,3.1707,58100.45,24491.596
595,600821.SH,20200721,4.12,4.15,4.07,4.1,4.11,-0.01,-0.2433,21400.0,8779.885
596,600821.SH,20200720,4.09,4.11,4.06,4.11,4.06,0.05,1.2315,22147.49,9048.552
597,600821.SH,20200717,4.05,4.09,4.02,4.06,4.04,0.02,0.495,24006.42,9730.174
598,600821.SH,20200716,4.2,4.2,4.04,4.04,4.19,-0.15,-3.58,34058.0,14070.92
599,600821.SH,20200715,4.18,4.27,4.18,4.19,4.27,-0.08,-1.8735,35551.81,14983.829
600,600821.SH,20200714,4.37,4.37,4.22,4.27,4.32,-0.05,-1.1574,46512.26,19895.139
601,600821.SH,20200713,4.21,4.4,4.21,4.32,4.26,0.06,1.4085,62617.97,27033.322
602,600821.SH,20200710,4.11,4.33,4.1,4.26,4.12,0.14,3.3981,88369.73,37346.205
603,600821.SH,20200709,4.08,4.13,4.06,4.12,4.1,0.02,0.4878,59285.21,24262.249
604,600821.SH,20200708,4.06,4.1,4.04,4.1,4.07,0.03,0.7371,41296.84,16807.461
605,600821.SH,20200707,4.09,4.13,4.03,4.07,4.05,0.02,0.4938,49799.46,20322.814
606,600821.SH,20200706,4.0,4.07,3.98,4.05,4.0,0.05,1.25,41138.35,16546.742
607,600821.SH,20200703,4.0,4.03,3.96,4.0,4.0,0.0,0.0,17655.0,7061.447
608,600821.SH,20200702,3.98,4.01,3.97,4.0,3.97,0.03,0.7557,14579.8,5818.579
609,600821.SH,20200701,4.05,4.05,3.96,3.97,4.05,-0.08,-1.9753,25537.0,10188.501
610,600821.SH,20200630,4.04,4.06,4.02,4.05,4.02,0.03,0.7463,8242.95,3335.327
611,600821.SH,20200629,4.05,4.06,4.0,4.02,4.06,-0.04,-0.9852,14841.79,5978.973
612,600821.SH,20200624,4.02,4.08,4.02,4.06,4.05,0.01,0.2469,15738.28,6368.22
613,600821.SH,20200623,4.08,4.14,4.05,4.05,4.08,-0.03,-0.7353,17851.78,7293.827
614,600821.SH,20200622,4.12,4.14,4.08,4.08,4.12,-0.04,-0.9709,22958.0,9431.686
615,600821.SH,20200619,4.03,4.15,4.03,4.12,4.04,0.08,1.9802,19277.11,7912.631
616,600821.SH,20200618,4.07,4.09,4.04,4.04,4.09,-0.05,-1.2225,17885.0,7263.203
617,600821.SH,20200617,4.1,4.14,4.06,4.09,4.11,-0.02,-0.4866,23342.29,9553.745
618,600821.SH,20200616,4.16,4.17,4.08,4.11,4.1,0.01,0.2439,19844.0,8169.51
619,600821.SH,20200615,4.11,4.25,4.09,4.1,4.09,0.01,0.2445,22986.21,9559.336
620,600821.SH,20200612,4.06,4.15,4.02,4.09,4.14,-0.05,-1.2077,42772.5,17427.967
621,600821.SH,20200611,3.96,4.16,3.96,4.14,3.96,0.18,4.5455,84915.58,35217.672
622,600821.SH,20200610,3.93,3.96,3.89,3.96,3.92,0.04,1.0204,11322.0,4449.74
623,600821.SH,20200609,3.9,3.93,3.88,3.92,3.91,0.01,0.2558,13258.01,5173.336
624,600821.SH,20200608,3.96,3.98,3.89,3.91,3.96,-0.05,-1.2626,21234.0,8321.212
625,600821.SH,20200605,4.1,4.11,3.96,3.96,4.09,-0.13,-3.1785,43771.0,17625.173
626,600821.SH,20200604,4.1,4.1,4.03,4.09,4.06,0.03,0.7389,26005.0,10565.11
627,600821.SH,20200603,4.02,4.06,3.97,4.06,4.01,0.05,1.2469,29202.28,11735.689
628,600821.SH,20200602,3.93,4.03,3.92,4.01,3.93,0.08,2.0356,22295.14,8881.835
629,600821.SH,20200601,3.9,3.94,3.85,3.93,3.88,0.05,1.2887,17314.14,6778.66
630,600821.SH,20200529,3.82,3.89,3.8,3.88,3.83,0.05,1.3055,15355.79,5919.577
631,600821.SH,20200528,3.86,3.9,3.79,3.83,3.84,-0.01,-0.2604,15761.73,6046.698
632,600821.SH,20200527,3.92,3.94,3.84,3.84,3.93,-0.09,-2.2901,25619.26,9942.661
633,600821.SH,20200526,3.96,3.97,3.85,3.93,3.97,-0.04,-1.0076,28970.24,11361.745
634,600821.SH,20200525,4.02,4.02,3.92,3.97,3.99,-0.02,-0.5013,23419.52,9283.482
635,600821.SH,20200522,3.98,4.09,3.87,3.99,3.97,0.02,0.5038,37139.15,14750.229
636,600821.SH,20200521,4.24,4.25,3.97,3.97,4.18,-0.21,-5.0239,81844.2,33187.18
637,600821.SH,20200519,4.19,4.25,4.14,4.18,4.16,0.02,0.4808,48914.19,20489.523
638,600821.SH,20200518,4.14,4.27,4.09,4.16,4.11,0.05,1.2165,51215.54,21373.81
639,600821.SH,20200515,4.2,4.2,3.96,4.11,4.0,0.11,2.75,100198.14,41018.735
640,600821.SH,20200514,4.0,4.0,4.0,4.0,3.81,0.19,4.9869,7022.93,2809.172
641,600821.SH,20200513,3.75,3.81,3.71,3.81,3.63,0.18,4.9587,17394.88,6607.899
642,600821.SH,20200512,3.65,3.66,3.56,3.63,3.63,0.0,0.0,10929.46,3954.662
643,600821.SH,20200511,3.63,3.69,3.59,3.63,3.66,-0.03,-0.8197,17300.9,6281.331
644,600821.SH,20200508,3.62,3.75,3.61,3.66,3.62,0.04,1.105,19758.61,7216.562
645,600821.SH,20200507,3.53,3.72,3.53,3.62,3.54,0.08,2.2599,37785.94,13832.838
646,600821.SH,20200506,3.45,3.56,3.45,3.54,3.47,0.07,2.0173,20678.73,7279.141
647,600821.SH,20200430,3.34,3.52,3.34,3.47,3.5,-0.03,-0.8571,77806.96,26445.005
648,600821.SH,20200429,3.5,3.61,3.5,3.5,3.68,-0.18,-4.8913,83679.0,29466.835
649,600821.SH,20200427,3.72,3.98,3.63,3.68,3.72,-0.04,-1.0753,47027.0,17611.421
650,600821.SH,20200424,3.86,3.88,3.7,3.72,3.89,-0.17,-4.3702,52119.19,19576.335
651,600821.SH,20200423,4.0,4.0,3.85,3.89,3.97,-0.08,-2.0151,33429.91,13034.178
652,600821.SH,20200422,3.78,4.04,3.74,3.97,3.77,0.2,5.305,53781.9,20952.984
653,600821.SH,20200421,3.81,3.82,3.74,3.77,3.83,-0.06,-1.5666,33690.06,12696.815
654,600821.SH,20200420,3.95,3.95,3.82,3.83,3.96,-0.13,-3.2828,45815.29,17685.385
655,600821.SH,20200417,3.94,3.98,3.91,3.96,3.94,0.02,0.5076,31344.67,12361.843
656,600821.SH,20200416,3.94,3.97,3.9,3.94,3.95,-0.01,-0.2532,20406.01,8052.058
657,600821.SH,20200415,3.94,4.01,3.88,3.95,3.94,0.01,0.2538,29568.0,11704.786
658,600821.SH,20200414,3.91,3.98,3.9,3.94,3.93,0.01,0.2545,30606.95,12067.074
659,600821.SH,20200413,4.05,4.05,3.92,3.93,4.11,-0.18,-4.3796,48980.06,19432.63
660,600821.SH,20200410,4.01,4.28,3.93,4.11,3.89,0.22,5.6555,109712.91,45141.983
661,600821.SH,20200409,3.89,3.95,3.88,3.89,3.87,0.02,0.5168,19466.01,7610.122
662,600821.SH,20200408,3.84,3.91,3.83,3.87,3.86,0.01,0.2591,17856.96,6904.653
663,600821.SH,20200407,3.84,3.87,3.8,3.86,3.78,0.08,2.1164,25593.12,9823.854
664,600821.SH,20200403,3.74,3.79,3.71,3.78,3.76,0.02,0.5319,19914.81,7468.106
665,600821.SH,20200402,3.68,3.78,3.63,3.76,3.71,0.05,1.3477,48460.31,18058.331
666,600821.SH,20200401,3.84,3.88,3.71,3.71,3.82,-0.11,-2.8796,43368.39,16398.142
667,600821.SH,20200331,3.94,3.96,3.8,3.82,3.94,-0.12,-3.0457,48842.0,18906.009
668,600821.SH,20200330,4.0,4.01,3.9,3.94,4.05,-0.11,-2.716,39358.09,15517.012
669,600821.SH,20200327,4.12,4.16,4.04,4.05,4.09,-0.04,-0.978,38143.02,15639.011
670,600821.SH,20200326,4.12,4.15,4.09,4.09,4.14,-0.05,-1.2077,27075.43,11140.079
671,600821.SH,20200325,4.14,4.18,4.09,4.14,4.06,0.08,1.9704,31849.4,13136.579
672,600821.SH,20200324,4.11,4.13,3.98,4.06,4.04,0.02,0.495,48954.98,19885.727
673,600821.SH,20200323,4.08,4.14,4.04,4.04,4.2,-0.16,-3.8095,45249.85,18472.94
674,600821.SH,20200320,4.24,4.28,4.15,4.2,4.32,-0.12,-2.7778,87428.94,36762.415
675,600821.SH,20200319,4.03,4.42,4.0,4.32,4.02,0.3,7.4627,152128.43,65669.935
676,600821.SH,20200318,4.2,4.25,4.01,4.02,4.19,-0.17,-4.0573,62191.6,25838.317
677,600821.SH,20200317,4.28,4.43,4.08,4.19,4.38,-0.19,-4.3379,65299.02,27447.793
678,600821.SH,20200316,4.58,4.66,4.33,4.38,4.57,-0.19,-4.1575,68502.0,30884.644
679,600821.SH,20200313,4.44,4.67,4.33,4.57,4.61,-0.04,-0.8677,84861.33,38455.936
680,600821.SH,20200312,4.61,4.71,4.59,4.61,4.71,-0.1,-2.1231,82802.01,38326.577
681,600821.SH,20200311,4.52,4.85,4.45,4.71,4.52,0.19,4.2035,142900.09,66463.37
682,600821.SH,20200310,4.29,4.66,4.19,4.52,4.34,0.18,4.1475,90346.4,39384.085
683,600821.SH,20200309,4.26,4.45,4.22,4.34,4.34,0.0,0.0,67824.78,29586.241
684,600821.SH,20200306,4.25,4.38,4.22,4.34,4.28,0.06,1.4019,52780.0,22739.871
685,600821.SH,20200305,4.25,4.32,4.23,4.28,4.24,0.04,0.9434,48600.91,20757.141
686,600821.SH,20200304,4.2,4.25,4.14,4.24,4.25,-0.01,-0.2353,45954.01,19314.34
687,600821.SH,20200303,4.19,4.45,4.19,4.25,4.18,0.07,1.6746,58542.35,25031.439
688,600821.SH,20200302,4.27,4.35,4.09,4.18,4.06,0.12,2.9557,77834.92,32896.439
689,600821.SH,20200228,4.1,4.15,3.83,4.06,4.24,-0.18,-4.2453,66872.57,27170.034
690,600821.SH,20200227,4.1,4.46,4.09,4.24,4.1,0.14,3.4146,72025.07,30570.775
691,600821.SH,20200226,4.1,4.17,4.02,4.1,4.13,-0.03,-0.7264,57476.7,23513.271
692,600821.SH,20200225,4.15,4.16,3.91,4.13,4.22,-0.09,-2.1327,67853.97,27731.399
693,600821.SH,20200224,4.26,4.26,4.16,4.22,4.24,-0.02,-0.4717,39004.01,16373.761
694,600821.SH,20200221,4.23,4.28,4.21,4.24,4.24,0.0,0.0,31798.13,13454.688
695,600821.SH,20200220,4.2,4.26,4.14,4.24,4.15,0.09,2.1687,41821.47,17643.841
696,600821.SH,20200219,4.24,4.3,4.15,4.15,4.24,-0.09,-2.1226,34569.46,14514.836
697,600821.SH,20200218,4.08,4.26,4.06,4.24,4.08,0.16,3.9216,62201.9,26116.852
698,600821.SH,20200217,4.01,4.09,4.01,4.08,3.99,0.09,2.2556,35617.91,14445.444
699,600821.SH,20200214,3.94,4.0,3.92,3.99,3.93,0.06,1.5267,25970.0,10320.161
700,600821.SH,20200213,4.01,4.02,3.92,3.93,4.02,-0.09,-2.2388,26822.9,10627.177
701,600821.SH,20200212,3.92,4.02,3.92,4.02,3.96,0.06,1.5152,23527.01,9403.656
702,600821.SH,20200211,4.03,4.04,3.91,3.96,4.02,-0.06,-1.4925,26702.0,10610.361
703,600821.SH,20200210,4.05,4.06,3.96,4.02,4.07,-0.05,-1.2285,37942.24,15207.274
704,600821.SH,20200207,3.82,4.1,3.78,4.07,3.83,0.24,6.2663,67986.67,26707.516
705,600821.SH,20200206,3.84,3.88,3.75,3.83,3.82,0.01,0.2618,49416.67,18852.918
706,600821.SH,20200205,3.72,3.9,3.72,3.82,3.72,0.1,2.6882,50114.3,19239.27
707,600821.SH,20200204,3.51,3.8,3.51,3.72,3.78,-0.06,-1.5873,54020.57,19891.654
708,600821.SH,20200203,3.78,3.82,3.78,3.78,4.2,-0.42,-10.0,44953.6,17001.912
709,600821.SH,20200123,4.15,4.37,4.12,4.2,4.58,-0.38,-8.2969,127421.04,53467.664
710,600821.SH,20200122,4.69,4.69,4.49,4.58,4.67,-0.09,-1.9272,26988.0,12391.627
711,600821.SH,20200121,4.68,4.72,4.63,4.67,4.7,-0.03,-0.6383,30556.65,14295.203
712,600821.SH,20200120,4.64,4.71,4.56,4.7,4.65,0.05,1.0753,33948.28,15649.435
713,600821.SH,20200117,4.57,4.67,4.56,4.65,4.56,0.09,1.9737,33935.01,15632.365
714,600821.SH,20200116,4.62,4.64,4.56,4.56,4.61,-0.05,-1.0846,23654.06,10853.117
715,600821.SH,20200115,4.63,4.67,4.57,4.61,4.66,-0.05,-1.073,32214.0,14861.315
716,600821.SH,20200114,4.69,4.71,4.66,4.66,4.69,-0.03,-0.6397,29530.0,13806.462
717,600821.SH,20200113,4.73,4.76,4.66,4.69,4.76,-0.07,-1.4706,39090.0,18355.976
718,600821.SH,20200110,4.79,4.8,4.72,4.76,4.77,-0.01,-0.2096,32826.08,15612.421
719,600821.SH,20200109,4.76,4.83,4.73,4.77,4.73,0.04,0.8457,35807.73,17078.491
720,600821.SH,20200108,4.79,4.85,4.73,4.73,4.78,-0.05,-1.046,56915.62,27251.357
721,600821.SH,20200107,4.78,4.83,4.73,4.78,4.78,0.0,0.0,58088.63,27780.13
722,600821.SH,20200106,4.77,4.82,4.71,4.78,4.84,-0.06,-1.2397,66840.61,31950.086
723,600821.SH,20200103,4.7,4.89,4.69,4.84,4.73,0.11,2.3256,84049.7,40518.188
724,600821.SH,20200102,4.62,4.82,4.62,4.73,4.59,0.14,3.0501,68354.01,32407.148
725,600821.SH,20191231,4.59,4.61,4.54,4.59,4.56,0.03,0.6579,28406.53,13001.323
726,600821.SH,20191230,4.59,4.61,4.49,4.56,4.64,-0.08,-1.7241,48808.34,22214.145
727,600821.SH,20191227,4.72,4.74,4.62,4.64,4.7,-0.06,-1.2766,49902.1,23394.715
728,600821.SH,20191226,4.69,4.74,4.66,4.7,4.71,-0.01,-0.2123,28763.15,13500.042
729,600821.SH,20191225,4.67,4.72,4.63,4.71,4.68,0.03,0.641,38412.73,17984.813
730,600821.SH,20191224,4.61,4.7,4.61,4.68,4.64,0.04,0.8621,29640.0,13843.466
731,600821.SH,20191223,4.61,4.73,4.57,4.64,4.61,0.03,0.6508,53352.03,24803.393
732,600821.SH,20191220,4.75,4.75,4.6,4.61,4.74,-0.13,-2.7426,59069.0,27574.577
733,600821.SH,20191219,4.72,4.81,4.69,4.74,4.72,0.02,0.4237,61689.0,29199.391
734,600821.SH,20191218,4.84,4.84,4.71,4.72,4.85,-0.13,-2.6804,86263.31,41055.596
735,600821.SH,20191217,4.82,4.91,4.79,4.85,4.85,0.0,0.0,76058.85,36947.603
736,600821.SH,20191216,4.78,4.86,4.67,4.85,4.74,0.11,2.3207,82944.45,39698.166
737,600821.SH,20191213,4.83,4.95,4.73,4.74,5.0,-0.26,-5.2,149206.0,71955.134
738,600821.SH,20191212,4.54,5.02,4.46,5.0,4.56,0.44,9.6491,222394.18,105839.05
739,600821.SH,20191211,4.44,4.56,4.36,4.56,4.46,0.1,2.2422,81739.92,36288.504
740,600821.SH,20191210,4.41,4.53,4.39,4.46,4.43,0.03,0.6772,82369.9,36639.74
741,600821.SH,20191209,4.55,4.6,4.43,4.43,4.66,-0.23,-4.9356,169331.45,76229.147
742,600821.SH,20191206,4.25,4.66,4.23,4.66,4.24,0.42,9.9057,143723.77,66340.376
743,600821.SH,20191205,4.28,4.28,4.22,4.24,4.25,-0.01,-0.2353,29175.0,12389.921
744,600821.SH,20191204,4.21,4.26,4.18,4.25,4.21,0.04,0.9501,28084.0,11842.893
745,600821.SH,20191203,4.15,4.21,4.11,4.21,4.16,0.05,1.2019,21660.0,9043.582
746,600821.SH,20191202,4.17,4.2,4.15,4.16,4.16,0.0,0.0,16711.82,6970.947
747,600821.SH,20191129,4.18,4.2,4.13,4.16,4.2,-0.04,-0.9524,22371.13,9306.03
748,600821.SH,20191128,4.18,4.25,4.13,4.2,4.18,0.02,0.4785,27564.0,11557.289
749,600821.SH,20191127,4.24,4.24,4.17,4.18,4.19,-0.01,-0.2387,21636.0,9081.258
750,600821.SH,20191126,4.25,4.28,4.17,4.19,4.26,-0.07,-1.6432,33411.0,14037.739
751,600821.SH,20191125,4.21,4.29,4.06,4.26,4.15,0.11,2.6506,53771.8,22527.53
752,600821.SH,20191122,4.17,4.29,4.1,4.15,4.19,-0.04,-0.9547,49927.0,20921.556
753,600821.SH,20191121,4.14,4.19,4.09,4.19,4.15,0.04,0.9639,26794.52,11135.388
754,600821.SH,20191120,4.21,4.22,4.13,4.15,4.24,-0.09,-2.1226,37246.03,15560.666
755,600821.SH,20191119,4.16,4.25,4.12,4.24,4.1,0.14,3.4146,39737.0,16665.249
756,600821.SH,20191118,4.07,4.15,4.06,4.1,4.09,0.01,0.2445,27957.0,11512.109
757,600821.SH,20191115,4.18,4.23,4.08,4.09,4.18,-0.09,-2.1531,45591.0,18792.168
758,600821.SH,20191114,4.18,4.21,4.12,4.18,4.19,-0.01,-0.2387,37670.79,15715.545
759,600821.SH,20191113,4.24,4.25,4.14,4.19,4.28,-0.09,-2.1028,47476.8,19866.172
760,600821.SH,20191112,4.36,4.38,4.2,4.28,4.3,-0.02,-0.4651,53135.58,22713.228
761,600821.SH,20191111,4.4,4.42,4.24,4.3,4.44,-0.14,-3.1532,67745.39,29094.453
762,600821.SH,20191108,4.54,4.54,4.38,4.44,4.49,-0.05,-1.1136,67627.01,30011.863
763,600821.SH,20191107,4.57,4.58,4.43,4.49,4.57,-0.08,-1.7505,80411.99,36062.447
764,600821.SH,20191106,4.76,4.76,4.54,4.57,4.81,-0.24,-4.9896,159270.07,73973.86
765,600821.SH,20191105,4.4,4.81,4.38,4.81,4.37,0.44,10.0686,217934.07,104154.907
766,600821.SH,20191104,4.44,4.48,4.37,4.37,4.42,-0.05,-1.1312,33627.9,14890.788
767,600821.SH,20191101,4.33,4.45,4.33,4.42,4.32,0.1,2.3148,39805.0,17508.938
768,600821.SH,20191031,4.39,4.44,4.32,4.32,4.36,-0.04,-0.9174,36950.91,16150.799
769,600821.SH,20191030,4.51,4.55,4.35,4.36,4.51,-0.15,-3.3259,50010.75,22071.39
770,600821.SH,20191029,4.69,4.69,4.5,4.51,4.69,-0.18,-3.838,53746.71,24580.77
771,600821.SH,20191028,4.62,4.7,4.6,4.69,4.65,0.04,0.8602,43888.41,20442.476
772,600821.SH,20191025,4.69,4.7,4.61,4.65,4.7,-0.05,-1.0638,44374.32,20602.579
773,600821.SH,20191024,4.67,4.74,4.67,4.7,4.69,0.01,0.2132,32336.51,15203.411
774,600821.SH,20191023,4.71,4.74,4.68,4.69,4.73,-0.04,-0.8457,34253.8,16087.446
775,600821.SH,20191022,4.74,4.76,4.67,4.73,4.73,0.0,0.0,42600.99,20050.455
776,600821.SH,20191021,4.79,4.8,4.69,4.73,4.75,-0.02,-0.4211,27617.0,13067.182
777,600821.SH,20191018,4.88,4.89,4.7,4.75,4.84,-0.09,-1.8595,42319.22,20217.716
778,600821.SH,20191017,4.88,4.9,4.82,4.84,4.83,0.01,0.207,30133.0,14624.673
779,600821.SH,20191016,4.92,4.95,4.83,4.83,4.94,-0.11,-2.2267,39864.94,19483.351
780,600821.SH,20191015,5.05,5.11,4.83,4.94,5.09,-0.15,-2.947,88710.0,43524.68
781,600821.SH,20191014,5.3,5.35,5.05,5.09,5.14,-0.05,-0.9728,104779.75,53858.665
782,600821.SH,20191011,4.94,5.14,4.92,5.14,4.95,0.19,3.8384,79310.32,39954.829
783,600821.SH,20191010,4.96,5.01,4.89,4.95,4.96,-0.01,-0.2016,43031.15,21288.059
784,600821.SH,20191009,4.88,4.98,4.76,4.96,4.86,0.1,2.0576,52019.33,25412.78
785,600821.SH,20191008,4.9,5.02,4.86,4.86,4.95,-0.09,-1.8182,49545.0,24440.542
786,600821.SH,20190930,4.8,4.98,4.75,4.95,4.94,0.01,0.2024,77286.02,37705.228
787,600821.SH,20190927,4.87,5.01,4.86,4.94,4.86,0.08,1.6461,59512.18,29467.009
788,600821.SH,20190926,5.06,5.14,4.86,4.86,5.07,-0.21,-4.142,85442.04,42644.496
789,600821.SH,20190925,5.13,5.2,5.04,5.07,5.22,-0.15,-2.8736,90221.0,45854.06
790,600821.SH,20190924,5.09,5.45,5.05,5.22,5.08,0.14,2.7559,138739.73,72800.343
791,600821.SH,20190923,5.22,5.25,5.01,5.08,5.33,-0.25,-4.6904,137975.33,70123.933
792,600821.SH,20190920,5.24,5.38,5.15,5.33,5.23,0.1,1.912,141822.64,74492.968
793,600821.SH,20190919,5.17,5.27,5.12,5.23,5.16,0.07,1.3566,114839.71,59860.281
794,600821.SH,20190918,5.2,5.24,5.1,5.16,5.2,-0.04,-0.7692,154155.26,79525.257
795,600821.SH,20190917,5.55,5.68,5.09,5.2,5.61,-0.41,-7.3084,288465.06,153377.267
796,600821.SH,20190916,5.82,5.88,5.58,5.61,5.88,-0.27,-4.5918,272919.82,154999.35
797,600821.SH,20190912,5.82,5.98,5.6,5.88,5.69,0.19,3.3392,292703.71,170498.76
798,600821.SH,20190911,6.22,6.35,5.65,5.69,6.01,-0.32,-5.3245,432060.66,260249.76
799,600821.SH,20190910,5.91,6.38,5.76,6.01,5.93,0.08,1.3491,495061.2,299290.46
800,600821.SH,20190909,5.7,6.07,5.55,5.93,5.74,0.19,3.3101,459539.03,270293.006
801,600821.SH,20190906,5.8,6.22,5.53,5.74,5.96,-0.22,-3.6913,486969.21,284651.284
802,600821.SH,20190905,6.09,6.09,5.69,5.96,5.54,0.42,7.5812,789868.66,465039.887
803,600821.SH,20190904,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,22307.01,12358.084
804,600821.SH,20190903,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,7660.29,3860.786
805,600821.SH,20190902,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,13088.0,5994.304
806,600821.SH,20190816,4.11,4.24,4.1,4.16,4.1,0.06,1.4634,36624.77,15284.183
807,600821.SH,20190815,4.04,4.11,3.96,4.1,4.06,0.04,0.9852,31106.79,12570.897
808,600821.SH,20190814,4.01,4.07,4.0,4.06,4.0,0.06,1.5,35768.75,14447.984
809,600821.SH,20190813,3.82,4.06,3.79,4.0,3.83,0.17,4.4386,62259.79,24869.558
810,600821.SH,20190812,3.74,3.87,3.74,3.83,3.74,0.09,2.4064,25748.26,9815.101
811,600821.SH,20190809,3.78,3.8,3.7,3.74,3.78,-0.04,-1.0582,11190.0,4198.67
812,600821.SH,20190808,3.77,3.8,3.75,3.78,3.76,0.02,0.5319,9740.0,3686.239
813,600821.SH,20190807,3.74,3.78,3.73,3.76,3.73,0.03,0.8043,12095.0,4543.611
814,600821.SH,20190806,3.83,3.83,3.62,3.73,3.86,-0.13,-3.3679,27763.0,10360.81
815,600821.SH,20190805,3.86,3.91,3.86,3.86,3.89,-0.03,-0.7712,9189.65,3570.548
816,600821.SH,20190802,3.94,3.94,3.84,3.89,3.97,-0.08,-2.0151,17984.0,6972.338
817,600821.SH,20190801,3.99,3.99,3.95,3.97,3.99,-0.02,-0.5013,15081.08,5978.204
818,600821.SH,20190731,4.0,4.02,3.97,3.99,4.0,-0.01,-0.25,11342.0,4516.261
819,600821.SH,20190730,3.97,4.02,3.97,4.0,3.98,0.02,0.5025,12854.01,5142.938
820,600821.SH,20190729,3.98,4.0,3.96,3.98,3.99,-0.01,-0.2506,9664.3,3842.469
821,600821.SH,20190726,4.0,4.01,3.98,3.99,4.0,-0.01,-0.25,7000.0,2793.47
822,600821.SH,20190725,4.01,4.02,3.98,4.0,4.0,0.0,0.0,9895.78,3952.366
823,600821.SH,20190724,3.96,4.03,3.96,4.0,3.97,0.03,0.7557,20269.36,8114.616
824,600821.SH,20190723,3.99,4.0,3.95,3.97,3.99,-0.02,-0.5013,27186.0,10808.142
825,600821.SH,20190722,4.05,4.05,3.96,3.99,4.04,-0.05,-1.2376,27320.0,10889.651
826,600821.SH,20190719,4.01,4.06,4.0,4.04,4.01,0.03,0.7481,12283.0,4959.711
827,600821.SH,20190718,4.05,4.06,4.0,4.01,4.05,-0.04,-0.9877,13609.54,5465.272
828,600821.SH,20190717,4.05,4.09,4.04,4.05,4.04,0.01,0.2475,19750.0,8027.651
829,600821.SH,20190716,4.05,4.08,4.03,4.04,4.05,-0.01,-0.2469,15776.0,6393.63
830,600821.SH,20190715,4.02,4.06,3.97,4.05,4.04,0.01,0.2475,17934.28,7232.962
831,600821.SH,20190712,3.99,4.04,3.97,4.04,3.99,0.05,1.2531,18021.95,7238.813
832,600821.SH,20190711,4.0,4.05,3.96,3.99,3.99,0.0,0.0,18643.0,7459.229
833,600821.SH,20190710,4.05,4.06,3.96,3.99,4.04,-0.05,-1.2376,25159.0,10054.594
834,600821.SH,20190709,4.05,4.07,3.99,4.04,4.06,-0.02,-0.4926,24307.3,9771.279
835,600821.SH,20190708,4.18,4.2,4.02,4.06,4.2,-0.14,-3.3333,36811.0,14999.939
836,600821.SH,20190705,4.22,4.22,4.16,4.2,4.19,0.01,0.2387,19609.09,8228.344
837,600821.SH,20190704,4.2,4.23,4.17,4.19,4.2,-0.01,-0.2381,16060.51,6740.811
838,600821.SH,20190703,4.21,4.24,4.16,4.2,4.21,-0.01,-0.2375,25713.41,10791.938
839,600821.SH,20190702,4.23,4.25,4.2,4.21,4.23,-0.02,-0.4728,23431.2,9883.871
840,600821.SH,20190701,4.18,4.27,4.17,4.23,4.13,0.1,2.4213,38671.21,16319.236
841,600821.SH,20190628,4.21,4.25,4.13,4.13,4.19,-0.06,-1.432,31614.2,13193.989
842,600821.SH,20190627,4.2,4.23,4.18,4.19,4.2,-0.01,-0.2381,25683.0,10781.786
843,600821.SH,20190626,4.18,4.22,4.16,4.2,4.18,0.02,0.4785,21370.95,8956.235
844,600821.SH,20190625,4.25,4.25,4.14,4.18,4.26,-0.08,-1.8779,32500.16,13585.969
845,600821.SH,20190624,4.21,4.3,4.15,4.26,4.21,0.05,1.1876,44367.16,18768.439
846,600821.SH,20190621,4.22,4.3,4.18,4.21,4.14,0.07,1.6908,47613.77,20165.811
847,600821.SH,20190620,4.07,4.16,4.04,4.14,4.07,0.07,1.7199,36012.04,14781.063
848,600821.SH,20190619,4.11,4.14,4.06,4.07,4.05,0.02,0.4938,22538.52,9222.068
849,600821.SH,20190618,4.05,4.07,4.03,4.05,4.05,0.0,0.0,11662.0,4719.625
850,600821.SH,20190617,4.01,4.07,3.99,4.05,4.04,0.01,0.2475,13915.02,5616.777
851,600821.SH,20190614,4.14,4.15,4.01,4.04,4.13,-0.09,-2.1792,31602.62,12834.279
852,600821.SH,20190613,4.08,4.14,4.08,4.13,4.11,0.02,0.4866,20619.62,8483.137
853,600821.SH,20190612,4.15,4.18,4.09,4.11,4.16,-0.05,-1.2019,24331.0,10037.011
854,600821.SH,20190611,4.05,4.17,4.05,4.16,4.04,0.12,2.9703,36094.0,14842.614
855,600821.SH,20190610,4.03,4.07,4.01,4.04,4.03,0.01,0.2481,12671.28,5127.393
856,600821.SH,20190606,4.06,4.08,3.98,4.03,4.08,-0.05,-1.2255,23611.02,9513.786
857,600821.SH,20190605,4.11,4.15,4.07,4.08,4.07,0.01,0.2457,18991.0,7785.619
858,600821.SH,20190604,4.07,4.15,4.05,4.07,4.08,-0.01,-0.2451,19417.1,7956.13
