,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
678,600853.SH,20200319,3.83,4.12,3.75,4.06,3.92,0.14,3.5714,606367.43,237990.515
679,600853.SH,20200318,3.92,4.24,3.81,3.92,3.85,0.07,1.8182,854626.4,345504.791
680,600853.SH,20200317,3.67,3.85,3.57,3.85,3.59,0.26,7.2423,518107.61,193173.131
681,600853.SH,20200316,3.73,3.89,3.55,3.59,3.73,-0.14,-3.7534,481412.03,180589.093
682,600853.SH,20200313,3.55,3.79,3.5,3.73,3.78,-0.05,-1.3228,445337.04,162471.365
683,600853.SH,20200312,3.83,3.91,3.7,3.78,4.0,-0.22,-5.5,555057.46,210985.041
684,600853.SH,20200311,4.13,4.23,3.99,4.0,4.22,-0.22,-5.2133,640029.07,261192.85
685,600853.SH,20200310,3.95,4.33,3.85,4.22,4.15,0.07,1.6867,817564.74,335399.457
686,600853.SH,20200309,4.2,4.46,4.15,4.15,4.61,-0.46,-9.9783,869730.78,368695.331
687,600853.SH,20200306,4.47,5.04,4.31,4.61,4.62,-0.01,-0.2165,1544735.94,711884.784
688,600853.SH,20200305,4.2,4.62,4.03,4.62,4.2,0.42,10.0,1491780.32,655416.049
689,600853.SH,20200304,3.82,4.2,3.73,4.2,3.82,0.38,9.9476,1368958.45,558918.218
690,600853.SH,20200303,3.82,3.82,3.77,3.82,3.47,0.35,10.0865,806397.1,307922.752
691,600853.SH,20200302,3.19,3.47,3.19,3.47,3.15,0.32,10.1587,267770.62,90417.056
692,600853.SH,20200228,3.19,3.31,3.12,3.15,3.27,-0.12,-3.6697,198156.8,63530.615
693,600853.SH,20200227,3.2,3.3,3.16,3.27,3.18,0.09,2.8302,227167.39,73730.797
694,600853.SH,20200226,3.03,3.28,3.02,3.18,3.07,0.11,3.5831,235491.33,75064.08
695,600853.SH,20200225,3.08,3.16,2.99,3.07,3.16,-0.09,-2.8481,132378.8,40818.996
696,600853.SH,20200224,3.17,3.19,3.12,3.16,3.17,-0.01,-0.3155,81322.21,25642.517
697,600853.SH,20200221,3.15,3.19,3.14,3.17,3.16,0.01,0.3165,71090.71,22543.943
698,600853.SH,20200220,3.1,3.17,3.09,3.16,3.1,0.06,1.9355,85615.0,26769.31
699,600853.SH,20200219,3.08,3.13,3.07,3.1,3.08,0.02,0.6494,78948.86,24443.499
700,600853.SH,20200218,3.07,3.11,3.06,3.08,3.09,-0.01,-0.3236,64417.4,19829.443
701,600853.SH,20200217,3.02,3.09,3.0,3.09,3.02,0.07,2.3179,56482.81,17288.583
702,600853.SH,20200214,3.02,3.05,3.0,3.02,3.05,-0.03,-0.9836,39222.9,11847.157
703,600853.SH,20200213,3.05,3.15,3.03,3.05,3.05,0.0,0.0,80065.72,24636.609
704,600853.SH,20200212,3.0,3.05,2.99,3.05,3.03,0.02,0.6601,54945.02,16601.919
705,600853.SH,20200211,3.07,3.18,3.02,3.03,3.05,-0.02,-0.6557,88570.88,27248.174
706,600853.SH,20200210,2.93,3.05,2.91,3.05,2.93,0.12,4.0956,102852.0,30673.34
707,600853.SH,20200207,2.93,2.99,2.9,2.93,2.94,-0.01,-0.3401,70542.0,20681.455
708,600853.SH,20200206,2.9,2.95,2.87,2.94,2.89,0.05,1.7301,77504.36,22632.878
709,600853.SH,20200205,2.84,2.93,2.83,2.89,2.83,0.06,2.1201,88669.35,25548.47
710,600853.SH,20200204,2.64,2.85,2.64,2.83,2.89,-0.06,-2.0761,101924.4,28383.566
711,600853.SH,20200203,2.89,2.89,2.89,2.89,3.21,-0.32,-9.9688,27787.0,8030.443
712,600853.SH,20200123,3.35,3.38,3.17,3.21,3.33,-0.12,-3.6036,94962.76,31024.28
713,600853.SH,20200122,3.31,3.36,3.28,3.33,3.3,0.03,0.9091,60336.61,20029.719
714,600853.SH,20200121,3.32,3.33,3.28,3.3,3.31,-0.01,-0.3021,54597.9,18043.212
715,600853.SH,20200120,3.28,3.38,3.27,3.31,3.29,0.02,0.6079,44582.31,14801.657
716,600853.SH,20200117,3.3,3.33,3.26,3.29,3.31,-0.02,-0.6042,54900.2,18035.215
717,600853.SH,20200116,3.37,3.41,3.31,3.31,3.31,0.0,0.0,95735.8,32097.023
718,600853.SH,20200115,3.3,3.46,3.3,3.31,3.3,0.01,0.303,101059.1,33815.621
719,600853.SH,20200114,3.27,3.31,3.26,3.3,3.27,0.03,0.9174,91603.62,30060.255
720,600853.SH,20200113,3.28,3.29,3.25,3.27,3.28,-0.01,-0.3049,47626.2,15537.58
721,600853.SH,20200110,3.29,3.35,3.27,3.28,3.29,-0.01,-0.304,73093.56,24094.641
722,600853.SH,20200109,3.28,3.3,3.25,3.29,3.25,0.04,1.2308,87472.57,28622.803
723,600853.SH,20200108,3.26,3.28,3.22,3.25,3.28,-0.03,-0.9146,82023.18,26649.814
724,600853.SH,20200107,3.23,3.28,3.22,3.28,3.22,0.06,1.8634,75481.08,24601.201
725,600853.SH,20200106,3.21,3.25,3.2,3.22,3.24,-0.02,-0.6173,67711.41,21820.056
726,600853.SH,20200103,3.26,3.32,3.22,3.24,3.21,0.03,0.9346,117572.5,38379.412
727,600853.SH,20200102,3.21,3.23,3.18,3.21,3.18,0.03,0.9434,63108.77,20236.225
728,600853.SH,20191231,3.16,3.19,3.15,3.18,3.17,0.01,0.3155,42996.5,13662.861
729,600853.SH,20191230,3.14,3.17,3.13,3.17,3.15,0.02,0.6349,33289.83,10507.185
730,600853.SH,20191227,3.19,3.2,3.14,3.15,3.15,0.0,0.0,48944.8,15492.927
731,600853.SH,20191226,3.13,3.16,3.12,3.15,3.13,0.02,0.639,32160.7,10078.5
732,600853.SH,20191225,3.13,3.14,3.11,3.13,3.14,-0.01,-0.3185,32741.49,10236.273
733,600853.SH,20191224,3.11,3.15,3.1,3.14,3.11,0.03,0.9646,34452.1,10757.85
734,600853.SH,20191223,3.18,3.19,3.11,3.11,3.18,-0.07,-2.2013,32332.74,10161.144
735,600853.SH,20191220,3.22,3.23,3.17,3.18,3.19,-0.01,-0.3135,45862.16,14635.963
736,600853.SH,20191219,3.18,3.23,3.17,3.19,3.15,0.04,1.2698,67727.3,21638.614
737,600853.SH,20191218,3.16,3.17,3.13,3.15,3.15,0.0,0.0,47855.7,15081.203
738,600853.SH,20191217,3.12,3.18,3.11,3.15,3.12,0.03,0.9615,62124.11,19565.226
739,600853.SH,20191216,3.1,3.12,3.09,3.12,3.1,0.02,0.6452,49463.66,15363.9
740,600853.SH,20191213,3.08,3.1,3.07,3.1,3.07,0.03,0.9772,27351.48,8448.436
741,600853.SH,20191212,3.11,3.11,3.07,3.07,3.1,-0.03,-0.9677,31561.61,9715.897
742,600853.SH,20191211,3.1,3.1,3.08,3.1,3.09,0.01,0.3236,28521.45,8822.756
743,600853.SH,20191210,3.08,3.1,3.07,3.09,3.08,0.01,0.3247,25808.6,7962.195
744,600853.SH,20191209,3.12,3.12,3.08,3.08,3.1,-0.02,-0.6452,26332.4,8134.869
745,600853.SH,20191206,3.11,3.11,3.07,3.1,3.11,-0.01,-0.3215,31921.33,9856.579
746,600853.SH,20191205,3.09,3.11,3.08,3.11,3.09,0.02,0.6472,28740.8,8898.913
747,600853.SH,20191204,3.07,3.09,3.07,3.09,3.09,0.0,0.0,19693.99,6064.536
748,600853.SH,20191203,3.07,3.09,3.06,3.09,3.08,0.01,0.3247,26895.96,8264.24
749,600853.SH,20191202,3.08,3.1,3.07,3.08,3.08,0.0,0.0,20204.9,6230.432
750,600853.SH,20191129,3.08,3.08,3.05,3.08,3.07,0.01,0.3257,16314.35,5004.669
751,600853.SH,20191128,3.09,3.12,3.06,3.07,3.08,-0.01,-0.3247,29052.9,8979.037
752,600853.SH,20191127,3.1,3.1,3.07,3.08,3.09,-0.01,-0.3236,15085.16,4648.618
753,600853.SH,20191126,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,25318.6,7836.767
754,600853.SH,20191125,3.05,3.11,3.04,3.1,3.07,0.03,0.9772,41555.91,12845.281
755,600853.SH,20191122,3.08,3.11,3.05,3.07,3.06,0.01,0.3268,38882.7,11964.859
756,600853.SH,20191121,3.07,3.08,3.03,3.06,3.08,-0.02,-0.6494,28924.2,8849.488
757,600853.SH,20191120,3.11,3.12,3.05,3.08,3.11,-0.03,-0.9646,43083.91,13293.948
758,600853.SH,20191119,3.08,3.12,3.06,3.11,3.08,0.03,0.974,36450.5,11279.756
759,600853.SH,20191118,3.11,3.11,3.01,3.08,3.11,-0.03,-0.9646,35146.2,10831.428
760,600853.SH,20191115,3.15,3.19,3.11,3.11,3.19,-0.08,-2.5078,58574.65,18334.352
761,600853.SH,20191114,3.12,3.3,3.1,3.19,3.12,0.07,2.2436,94879.25,30393.287
762,600853.SH,20191113,3.12,3.19,3.07,3.12,3.13,-0.01,-0.3195,43113.2,13535.796
763,600853.SH,20191112,3.07,3.13,3.03,3.13,3.06,0.07,2.2876,44610.14,13708.3
764,600853.SH,20191111,3.15,3.15,3.06,3.06,3.18,-0.12,-3.7736,57556.2,17820.772
765,600853.SH,20191108,3.2,3.28,3.18,3.18,3.16,0.02,0.6329,80897.2,26018.008
766,600853.SH,20191107,3.2,3.2,3.13,3.16,3.15,0.01,0.3175,46993.7,14872.599
767,600853.SH,20191106,3.15,3.18,3.13,3.15,3.14,0.01,0.3185,48293.4,15220.046
768,600853.SH,20191105,3.13,3.14,3.09,3.14,3.13,0.01,0.3195,33799.56,10553.058
769,600853.SH,20191104,3.14,3.15,3.11,3.13,3.14,-0.01,-0.3185,26283.6,8235.576
770,600853.SH,20191101,3.09,3.15,3.09,3.14,3.12,0.02,0.641,24903.9,7772.895
771,600853.SH,20191031,3.17,3.18,3.1,3.12,3.14,-0.02,-0.6369,42644.7,13323.586
772,600853.SH,20191030,3.2,3.23,3.13,3.14,3.23,-0.09,-2.7864,60959.29,19311.472
773,600853.SH,20191029,3.26,3.32,3.22,3.23,3.27,-0.04,-1.2232,77233.59,25249.416
774,600853.SH,20191028,3.23,3.27,3.18,3.27,3.28,-0.01,-0.3049,79182.12,25587.897
775,600853.SH,20191025,3.18,3.35,3.17,3.28,3.2,0.08,2.5,122904.56,40158.231
776,600853.SH,20191024,3.27,3.27,3.17,3.2,3.25,-0.05,-1.5385,49697.05,15892.425
777,600853.SH,20191023,3.18,3.28,3.17,3.25,3.22,0.03,0.9317,70318.07,22696.38
778,600853.SH,20191022,3.2,3.22,3.13,3.22,3.21,0.01,0.3115,43603.13,13819.487
779,600853.SH,20191021,3.14,3.21,3.1,3.21,3.11,0.1,3.2154,48904.6,15488.693
780,600853.SH,20191018,3.15,3.18,3.1,3.11,3.16,-0.05,-1.5823,43048.8,13484.411
781,600853.SH,20191017,3.16,3.17,3.14,3.16,3.16,0.0,0.0,28054.85,8854.203
782,600853.SH,20191016,3.21,3.22,3.16,3.16,3.21,-0.05,-1.5576,27488.91,8763.537
783,600853.SH,20191015,3.22,3.22,3.18,3.21,3.22,-0.01,-0.3106,29140.77,9325.516
784,600853.SH,20191014,3.17,3.24,3.17,3.22,3.16,0.06,1.8987,54559.5,17560.148
785,600853.SH,20191011,3.15,3.17,3.1,3.16,3.16,0.0,0.0,29191.34,9175.377
786,600853.SH,20191010,3.1,3.17,3.08,3.16,3.1,0.06,1.9355,37394.0,11721.139
787,600853.SH,20191009,3.09,3.1,3.05,3.1,3.09,0.01,0.3236,20381.0,6274.433
788,600853.SH,20191008,3.06,3.1,3.06,3.09,3.07,0.02,0.6515,24369.75,7515.136
789,600853.SH,20190930,3.1,3.11,3.07,3.07,3.08,-0.01,-0.3247,24352.88,7504.036
790,600853.SH,20190927,3.06,3.11,3.05,3.08,3.06,0.02,0.6536,35756.88,11033.065
791,600853.SH,20190926,3.15,3.16,3.05,3.06,3.14,-0.08,-2.5478,55435.44,17129.585
792,600853.SH,20190925,3.2,3.22,3.13,3.14,3.22,-0.08,-2.4845,56668.0,17895.279
793,600853.SH,20190924,3.23,3.26,3.2,3.22,3.23,-0.01,-0.3096,49544.2,16039.354
794,600853.SH,20190923,3.31,3.31,3.22,3.23,3.3,-0.07,-2.1212,66145.6,21451.051
795,600853.SH,20190920,3.34,3.38,3.27,3.3,3.24,0.06,1.8519,104656.1,34791.218
796,600853.SH,20190919,3.24,3.25,3.18,3.24,3.23,0.01,0.3096,47863.62,15387.956
797,600853.SH,20190918,3.26,3.28,3.22,3.23,3.25,-0.02,-0.6154,48095.4,15617.148
798,600853.SH,20190917,3.36,3.36,3.21,3.25,3.38,-0.13,-3.8462,93622.11,30699.081
799,600853.SH,20190916,3.4,3.4,3.36,3.38,3.39,-0.01,-0.295,72465.71,24512.129
800,600853.SH,20190912,3.38,3.41,3.36,3.39,3.38,0.01,0.2959,76795.31,25969.617
801,600853.SH,20190911,3.4,3.43,3.37,3.38,3.41,-0.03,-0.8798,85970.49,29132.528
802,600853.SH,20190910,3.39,3.44,3.36,3.41,3.38,0.03,0.8876,136239.14,46538.789
803,600853.SH,20190909,3.37,3.4,3.34,3.38,3.36,0.02,0.5952,102045.92,34402.621
804,600853.SH,20190906,3.42,3.42,3.33,3.36,3.39,-0.03,-0.885,101591.24,34137.773
805,600853.SH,20190905,3.36,3.42,3.34,3.39,3.35,0.04,1.194,164500.04,55638.627
806,600853.SH,20190904,3.38,3.39,3.31,3.35,3.37,-0.02,-0.5935,97511.5,32614.54
807,600853.SH,20190903,3.29,3.38,3.27,3.37,3.26,0.11,3.3742,114472.01,38104.345
808,600853.SH,20190902,3.2,3.28,3.18,3.26,3.2,0.06,1.875,76241.11,24759.104
809,600853.SH,20190830,3.31,3.33,3.19,3.2,3.29,-0.09,-2.7356,93411.74,30383.469
810,600853.SH,20190829,3.35,3.37,3.27,3.29,3.38,-0.09,-2.6627,115820.35,38296.658
811,600853.SH,20190828,3.36,3.48,3.31,3.38,3.39,-0.01,-0.295,159637.03,54051.318
812,600853.SH,20190827,3.44,3.46,3.3,3.39,3.41,-0.02,-0.5865,179009.71,60380.359
813,600853.SH,20190826,3.29,3.5,3.26,3.41,3.39,0.02,0.59,191746.44,64781.258
814,600853.SH,20190823,3.27,3.41,3.26,3.39,3.31,0.08,2.4169,144912.44,48433.199
815,600853.SH,20190822,3.33,3.34,3.22,3.31,3.31,0.0,0.0,112299.37,36732.681
816,600853.SH,20190821,3.38,3.53,3.31,3.31,3.33,-0.02,-0.6006,170681.74,58062.741
817,600853.SH,20190820,3.21,3.33,3.19,3.33,3.21,0.12,3.7383,136239.93,44537.697
818,600853.SH,20190819,3.14,3.21,3.14,3.21,3.14,0.07,2.2293,67752.31,21578.076
819,600853.SH,20190816,3.09,3.17,3.07,3.14,3.09,0.05,1.6181,53877.7,16901.15
820,600853.SH,20190815,3.03,3.11,3.01,3.09,3.12,-0.03,-0.9615,51973.82,15883.685
821,600853.SH,20190814,3.14,3.16,3.1,3.12,3.11,0.01,0.3215,45660.21,14278.199
822,600853.SH,20190813,3.14,3.14,3.09,3.11,3.16,-0.05,-1.5823,48090.5,14964.393
823,600853.SH,20190812,3.11,3.17,3.1,3.16,3.15,0.01,0.3175,40344.74,12645.339
824,600853.SH,20190809,3.14,3.18,3.12,3.15,3.12,0.03,0.9615,61868.26,19484.162
825,600853.SH,20190808,3.12,3.15,3.11,3.12,3.1,0.02,0.6452,43779.45,13705.918
826,600853.SH,20190807,3.18,3.19,3.08,3.1,3.16,-0.06,-1.8987,84334.81,26375.195
827,600853.SH,20190806,3.23,3.28,3.07,3.16,3.33,-0.17,-5.1051,114371.7,36225.498
828,600853.SH,20190805,3.38,3.41,3.32,3.33,3.37,-0.04,-1.1869,61168.02,20563.844
829,600853.SH,20190802,3.37,3.41,3.28,3.37,3.44,-0.07,-2.0349,106586.02,35695.712
830,600853.SH,20190801,3.37,3.46,3.36,3.44,3.42,0.02,0.5848,80586.71,27639.711
831,600853.SH,20190731,3.47,3.47,3.38,3.42,3.5,-0.08,-2.2857,83852.6,28733.581
832,600853.SH,20190730,3.55,3.55,3.47,3.5,3.57,-0.07,-1.9608,114042.95,40052.639
833,600853.SH,20190729,3.61,3.62,3.54,3.57,3.58,-0.01,-0.2793,51577.8,18389.473
834,600853.SH,20190726,4.67,4.78,4.61,4.67,4.76,-0.09,-1.8908,120520.5,56444.304
835,600853.SH,20190725,4.6,4.84,4.57,4.76,4.54,0.22,4.8458,211735.95,100504.682
836,600853.SH,20190724,4.45,4.54,4.42,4.54,4.39,0.15,3.4169,68046.95,30518.581
837,600853.SH,20190723,4.43,4.43,4.3,4.39,4.24,0.15,3.5377,49225.33,21521.744
838,600853.SH,20190722,4.43,4.44,4.14,4.24,4.48,-0.24,-5.3571,69552.0,29780.565
839,600853.SH,20190719,4.45,4.54,4.43,4.48,4.48,0.0,0.0,56107.0,25123.288
840,600853.SH,20190718,4.39,4.7,4.35,4.48,4.43,0.05,1.1287,102676.0,46277.067
841,600853.SH,20190717,4.35,4.49,4.35,4.43,4.35,0.08,1.8391,77814.0,34491.37
842,600853.SH,20190716,4.33,4.37,4.31,4.35,4.36,-0.01,-0.2294,29012.01,12606.328
843,600853.SH,20190715,4.35,4.37,4.25,4.36,4.35,0.01,0.2299,52804.01,22780.473
844,600853.SH,20190712,4.36,4.4,4.32,4.35,4.38,-0.03,-0.6849,43758.43,19061.041
845,600853.SH,20190711,4.36,4.44,4.35,4.38,4.35,0.03,0.6897,46904.0,20609.059
846,600853.SH,20190710,4.39,4.45,4.33,4.35,4.42,-0.07,-1.5837,46165.61,20246.486
847,600853.SH,20190709,4.44,4.5,4.33,4.42,4.45,-0.03,-0.6742,75429.49,33201.548
848,600853.SH,20190708,4.67,4.69,4.42,4.45,4.72,-0.27,-5.7203,116208.8,52898.815
849,600853.SH,20190705,4.69,4.78,4.68,4.72,4.68,0.04,0.8547,64441.47,30474.285
850,600853.SH,20190704,4.81,4.83,4.66,4.68,4.81,-0.13,-2.7027,111041.68,52336.891
851,600853.SH,20190703,4.85,4.9,4.8,4.81,4.83,-0.02,-0.4141,104443.43,50579.063
852,600853.SH,20190702,4.81,4.9,4.76,4.83,4.85,-0.02,-0.4124,116897.33,56412.375
853,600853.SH,20190701,4.89,4.9,4.79,4.85,4.79,0.06,1.2526,165085.8,79737.436
854,600853.SH,20190628,4.73,4.84,4.59,4.79,4.75,0.04,0.8421,149063.8,70333.055
855,600853.SH,20190627,4.76,4.8,4.64,4.75,4.75,0.0,0.0,118314.8,55880.809
856,600853.SH,20190626,4.72,4.84,4.67,4.75,4.7,0.05,1.0638,133636.0,63879.476
857,600853.SH,20190625,4.84,4.84,4.56,4.7,4.85,-0.15,-3.0928,200078.55,93654.646
858,600853.SH,20190624,4.92,4.92,4.75,4.85,4.94,-0.09,-1.8219,174262.23,84109.637
859,600853.SH,20190621,4.93,5.01,4.87,4.94,4.98,-0.04,-0.8032,241861.12,119477.591
860,600853.SH,20190620,5.0,5.05,4.83,4.98,5.15,-0.17,-3.301,326465.91,160902.928
861,600853.SH,20190619,4.99,5.25,4.81,5.15,4.99,0.16,3.2064,564436.89,285887.091
862,600853.SH,20190618,4.69,4.99,4.66,4.99,4.54,0.45,9.9119,374395.16,181647.436
863,600853.SH,20190617,4.5,4.59,4.43,4.54,4.51,0.03,0.6652,146337.85,65929.023
864,600853.SH,20190614,4.69,4.69,4.43,4.51,4.75,-0.24,-5.0526,373147.66,169714.218
865,600853.SH,20190613,4.34,4.75,4.34,4.75,4.32,0.43,9.9537,295176.83,138890.44
866,600853.SH,20190612,4.37,4.48,4.28,4.32,4.37,-0.05,-1.1442,207736.0,90798.647
867,600853.SH,20190611,4.18,4.4,4.18,4.37,4.25,0.12,2.8235,225512.91,97879.32
868,600853.SH,20190610,4.31,4.35,4.15,4.25,4.35,-0.1,-2.2989,201088.62,84690.993
869,600853.SH,20190606,4.4,4.43,4.15,4.35,4.57,-0.22,-4.814,319089.18,137195.135
870,600853.SH,20190605,4.64,4.91,4.47,4.57,4.47,0.1,2.2371,580699.6,272639.338
871,600853.SH,20190604,4.47,4.47,4.47,4.47,4.06,0.41,10.0985,86168.42,38517.284
872,600853.SH,20190603,4.06,4.11,4.01,4.06,4.07,-0.01,-0.2457,53441.06,21709.761
873,600853.SH,20190531,4.08,4.12,4.04,4.07,4.08,-0.01,-0.2451,57689.0,23513.618
874,600853.SH,20190530,4.1,4.12,3.98,4.08,4.07,0.01,0.2457,62593.06,25225.311
875,600853.SH,20190529,4.05,4.13,4.02,4.07,4.01,0.06,1.4963,76222.0,31156.775
876,600853.SH,20190528,3.98,4.12,3.98,4.01,4.0,0.01,0.25,63319.2,25612.548
877,600853.SH,20190527,3.91,4.02,3.88,4.0,3.89,0.11,2.8278,42188.1,16707.473
878,600853.SH,20190524,3.89,3.92,3.86,3.89,3.89,0.0,0.0,36484.0,14202.76
879,600853.SH,20190523,4.02,4.04,3.86,3.89,4.03,-0.14,-3.4739,65667.0,25805.429
880,600853.SH,20190522,4.07,4.08,3.98,4.03,4.08,-0.05,-1.2255,56803.0,22911.128
881,600853.SH,20190521,4.01,4.1,4.0,4.08,4.03,0.05,1.2407,60514.0,24622.186
882,600853.SH,20190520,4.1,4.12,3.91,4.03,4.1,-0.07,-1.7073,78754.0,31422.848
883,600853.SH,20190517,4.3,4.3,4.07,4.1,4.27,-0.17,-3.9813,87627.2,36499.531
884,600853.SH,20190516,4.2,4.31,4.2,4.27,4.21,0.06,1.4252,77647.0,33029.111
885,600853.SH,20190515,4.16,4.24,4.15,4.21,4.13,0.08,1.937,88060.0,37015.412
886,600853.SH,20190514,4.1,4.18,4.08,4.13,4.17,-0.04,-0.9592,66573.67,27556.842
887,600853.SH,20190513,4.2,4.2,4.13,4.17,4.25,-0.08,-1.8824,80464.69,33548.883
888,600853.SH,20190510,4.17,4.27,4.07,4.25,4.12,0.13,3.1553,141909.51,59621.783
889,600853.SH,20190509,4.1,4.21,4.09,4.12,4.15,-0.03,-0.7229,72599.0,30154.401
890,600853.SH,20190508,4.06,4.25,4.05,4.15,4.18,-0.03,-0.7177,87979.61,36548.318
891,600853.SH,20190507,4.12,4.23,4.06,4.18,4.06,0.12,2.9557,104301.08,43245.869
892,600853.SH,20190506,4.33,4.33,4.05,4.06,4.5,-0.44,-9.7778,165303.0,68876.635
893,600853.SH,20190430,4.37,4.55,4.35,4.5,4.35,0.15,3.4483,130205.02,58238.579
894,600853.SH,20190429,4.77,4.83,4.34,4.35,4.75,-0.4,-8.4211,261257.0,118391.498
895,600853.SH,20190426,5.0,5.1,4.74,4.75,5.27,-0.52,-9.8672,410605.72,200768.207
896,600853.SH,20190425,5.6,5.99,5.27,5.27,5.86,-0.59,-10.0683,650358.82,361658.897
897,600853.SH,20190424,5.55,5.86,5.4,5.86,5.33,0.53,9.9437,578233.43,330231.72
898,600853.SH,20190423,5.13,5.43,4.82,5.33,5.16,0.17,3.2946,435359.57,224106.607
899,600853.SH,20190422,5.04,5.42,4.96,5.16,5.03,0.13,2.5845,298090.22,154031.033
900,600853.SH,20190419,4.84,5.05,4.75,5.03,4.84,0.19,3.9256,212002.29,103495.986
901,600853.SH,20190418,4.7,4.9,4.7,4.84,4.71,0.13,2.7601,168273.08,80755.903
902,600853.SH,20190417,4.68,4.75,4.67,4.71,4.7,0.01,0.2128,71113.36,33482.646
903,600853.SH,20190416,4.66,4.7,4.53,4.7,4.66,0.04,0.8584,72753.05,33697.03
904,600853.SH,20190415,4.75,4.76,4.66,4.66,4.69,-0.03,-0.6397,98773.4,46533.124
905,600853.SH,20190412,4.67,4.8,4.64,4.69,4.64,0.05,1.0776,102101.53,47943.249
906,600853.SH,20190411,4.68,4.83,4.64,4.64,4.7,-0.06,-1.2766,91367.66,43016.674
907,600853.SH,20190410,4.68,4.71,4.62,4.7,4.71,-0.01,-0.2123,68004.61,31761.946
908,600853.SH,20190409,4.61,4.74,4.6,4.71,4.62,0.09,1.9481,99628.97,46677.772
909,600853.SH,20190408,4.66,4.73,4.55,4.62,4.65,-0.03,-0.6452,115823.64,53888.561
910,600853.SH,20190404,4.67,4.71,4.6,4.65,4.63,0.02,0.432,95396.31,44295.201
911,600853.SH,20190403,4.53,4.64,4.51,4.63,4.59,0.04,0.8715,104922.85,48157.79
912,600853.SH,20190402,4.54,4.69,4.48,4.59,4.52,0.07,1.5487,147468.74,67534.129
913,600853.SH,20190401,4.49,4.53,4.43,4.52,4.36,0.16,3.6697,117179.28,52553.412
914,600853.SH,20190329,4.25,4.39,4.21,4.36,4.25,0.11,2.5882,55392.01,23828.552
915,600853.SH,20190328,4.29,4.29,4.21,4.25,4.3,-0.05,-1.1628,44831.02,19045.478
916,600853.SH,20190327,4.28,4.32,4.17,4.3,4.23,0.07,1.6548,57516.01,24394.244
917,600853.SH,20190326,4.43,4.46,4.21,4.23,4.42,-0.19,-4.2986,84326.01,36486.792
918,600853.SH,20190325,4.45,4.5,4.4,4.42,4.52,-0.1,-2.2124,80970.0,36023.375
919,600853.SH,20190322,4.44,4.52,4.35,4.52,4.44,0.08,1.8018,96820.76,43098.053
920,600853.SH,20190321,4.42,4.51,4.4,4.44,4.42,0.02,0.4525,104507.25,46392.332
921,600853.SH,20190320,4.39,4.44,4.34,4.42,4.36,0.06,1.3761,98870.95,43523.401
922,600853.SH,20190319,4.43,4.44,4.34,4.36,4.4,-0.04,-0.9091,83624.37,36665.135
923,600853.SH,20190318,4.25,4.42,4.22,4.4,4.25,0.15,3.5294,119962.08,52229.895
924,600853.SH,20190315,4.23,4.28,4.2,4.25,4.19,0.06,1.432,63520.45,26962.437
925,600853.SH,20190314,4.31,4.35,4.15,4.19,4.31,-0.12,-2.7842,79973.0,33818.957
926,600853.SH,20190313,4.45,4.45,4.3,4.31,4.4,-0.09,-2.0455,94997.0,41681.267
927,600853.SH,20190312,4.46,4.48,4.35,4.4,4.4,0.0,0.0,152747.95,67329.304
928,600853.SH,20190311,4.3,4.54,4.27,4.4,4.27,0.13,3.0445,161191.52,70324.701
929,600853.SH,20190308,4.28,4.49,4.23,4.27,4.37,-0.1,-2.2883,179795.33,78230.612
930,600853.SH,20190307,4.33,4.41,4.26,4.37,4.32,0.05,1.1574,142336.34,61621.287
931,600853.SH,20190306,4.21,4.33,4.18,4.32,4.2,0.12,2.8571,137349.91,58390.598
932,600853.SH,20190305,4.17,4.23,4.11,4.2,4.18,0.02,0.4785,99814.92,41599.302
933,600853.SH,20190304,4.1,4.21,4.1,4.18,4.11,0.07,1.7032,110546.14,46035.816
934,600853.SH,20190301,4.06,4.15,4.06,4.11,4.09,0.02,0.489,84943.49,34865.822
935,600853.SH,20190228,4.22,4.23,4.04,4.09,4.21,-0.12,-2.8504,127239.93,52590.222
936,600853.SH,20190227,4.24,4.26,4.12,4.21,4.14,0.07,1.6908,130441.16,54849.216
937,600853.SH,20190226,4.09,4.32,4.01,4.14,4.06,0.08,1.9704,149360.95,62386.242
938,600853.SH,20190225,3.93,4.06,3.91,4.06,3.91,0.15,3.8363,105659.13,42322.36
939,600853.SH,20190222,3.85,3.95,3.84,3.91,3.85,0.06,1.5584,66157.83,25850.314
940,600853.SH,20190221,3.91,3.95,3.81,3.85,3.88,-0.03,-0.7732,49292.38,19214.946
941,600853.SH,20190220,3.83,3.9,3.83,3.88,3.85,0.03,0.7792,32998.08,12772.217
942,600853.SH,20190219,3.88,3.92,3.81,3.85,3.87,-0.02,-0.5168,41726.53,16118.044
943,600853.SH,20190218,3.8,3.87,3.77,3.87,3.78,0.09,2.381,52530.0,20193.429
944,600853.SH,20190215,3.8,3.82,3.76,3.78,3.81,-0.03,-0.7874,29453.0,11175.849
945,600853.SH,20190214,3.8,3.82,3.74,3.81,3.79,0.02,0.5277,28900.0,10977.674
946,600853.SH,20190213,3.75,3.81,3.73,3.79,3.75,0.04,1.0667,40281.79,15239.741
