,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,600855.SH,20201021,16.32,16.44,15.98,15.99,16.39,-0.4,-2.4405,47617.29,76902.685
537,600855.SH,20201020,16.21,16.39,16.07,16.39,16.28,0.11,0.6757,41800.6,67774.579
538,600855.SH,20201019,16.6,16.65,16.21,16.28,16.52,-0.24,-1.4528,58112.32,95438.914
539,600855.SH,20201016,16.12,16.61,16.01,16.52,16.11,0.41,2.545,77763.83,127316.003
540,600855.SH,20201015,16.26,16.39,16.11,16.11,16.36,-0.25,-1.5281,47358.95,76874.768
541,600855.SH,20201014,16.66,16.86,16.34,16.36,16.65,-0.29,-1.7417,76074.45,125694.188
542,600855.SH,20201013,16.58,16.78,16.38,16.65,16.57,0.08,0.4828,83519.9,138866.454
543,600855.SH,20201012,16.29,16.66,16.16,16.57,16.21,0.36,2.2209,97999.42,161319.454
544,600855.SH,20201009,16.1,16.27,15.96,16.21,15.87,0.34,2.1424,64402.32,104136.624
545,600855.SH,20200930,15.7,15.93,15.55,15.87,15.71,0.16,1.0185,50820.43,79979.22
546,600855.SH,20200929,15.61,15.92,15.61,15.71,15.57,0.14,0.8992,50788.79,80303.243
547,600855.SH,20200928,15.75,15.97,15.53,15.57,15.82,-0.25,-1.5803,36484.84,57209.524
548,600855.SH,20200925,15.71,16.03,15.55,15.82,15.59,0.23,1.4753,55958.25,88451.672
549,600855.SH,20200924,16.13,16.18,15.57,15.59,16.26,-0.67,-4.1205,68726.1,108527.716
550,600855.SH,20200923,16.47,16.47,16.12,16.26,16.36,-0.1,-0.6112,55398.38,90133.496
551,600855.SH,20200922,16.24,16.72,16.12,16.36,16.47,-0.11,-0.6679,78601.43,129445.64
552,600855.SH,20200921,16.27,16.66,16.08,16.47,16.16,0.31,1.9183,91876.35,151312.975
553,600855.SH,20200918,15.99,16.24,15.83,16.16,15.93,0.23,1.4438,56085.87,90087.967
554,600855.SH,20200917,15.86,16.05,15.52,15.93,15.95,-0.02,-0.1254,56774.14,89526.052
555,600855.SH,20200916,16.19,16.19,15.82,15.95,16.24,-0.29,-1.7857,44678.28,71276.324
556,600855.SH,20200915,15.88,16.26,15.78,16.24,15.82,0.42,2.6549,70024.46,112481.22
557,600855.SH,20200914,15.7,15.96,15.7,15.82,15.7,0.12,0.7643,45119.27,71451.032
558,600855.SH,20200911,15.56,15.76,15.45,15.7,15.58,0.12,0.7702,49829.76,77771.543
559,600855.SH,20200910,16.39,16.39,15.51,15.58,16.12,-0.54,-3.3499,78362.0,124692.358
560,600855.SH,20200909,16.55,16.65,15.91,16.12,16.6,-0.48,-2.8916,94793.3,154233.579
561,600855.SH,20200908,16.5,16.75,16.38,16.6,16.42,0.18,1.0962,78530.08,130219.829
562,600855.SH,20200907,17.08,17.25,16.29,16.42,17.07,-0.65,-3.8079,113461.3,190268.249
563,600855.SH,20200904,16.8,17.09,16.67,17.07,17.15,-0.08,-0.4665,73818.42,125010.932
564,600855.SH,20200903,17.51,17.54,17.01,17.15,17.62,-0.47,-2.6674,107626.84,185300.315
565,600855.SH,20200902,17.81,18.06,17.36,17.62,17.9,-0.28,-1.5642,128465.94,226275.586
566,600855.SH,20200901,17.7,18.21,17.6,17.9,17.75,0.15,0.8451,144726.25,259746.2
567,600855.SH,20200831,17.78,18.29,17.5,17.75,17.29,0.46,2.6605,184622.21,329628.792
568,600855.SH,20200828,16.8,17.35,16.8,17.29,16.92,0.37,2.1868,100003.39,171650.981
569,600855.SH,20200827,16.89,16.99,16.41,16.92,16.91,0.01,0.0591,108845.93,182197.036
570,600855.SH,20200826,17.95,18.11,16.72,16.91,18.08,-1.17,-6.4712,176157.68,304810.321
571,600855.SH,20200825,18.46,18.66,18.01,18.08,17.98,0.1,0.5562,147558.17,271056.209
572,600855.SH,20200824,17.93,18.0,17.61,17.98,17.87,0.11,0.6156,76791.6,137015.399
573,600855.SH,20200821,17.69,17.96,17.52,17.87,17.72,0.15,0.8465,93637.39,166293.5
574,600855.SH,20200820,18.25,18.43,17.68,17.72,18.4,-0.68,-3.6957,156219.14,280696.45
575,600855.SH,20200819,18.88,18.99,18.39,18.4,18.96,-0.56,-2.9536,168613.19,314789.468
576,600855.SH,20200818,19.26,19.49,18.82,18.96,19.3,-0.34,-1.7617,200850.92,382695.455
577,600855.SH,20200817,19.4,19.89,19.11,19.3,19.26,0.04,0.2077,237279.59,461666.525
578,600855.SH,20200814,18.7,19.37,18.52,19.26,18.7,0.56,2.9947,198633.46,378425.965
579,600855.SH,20200813,18.72,19.08,18.56,18.7,18.72,-0.02,-0.1068,156103.89,293591.479
580,600855.SH,20200812,19.22,19.49,18.36,18.72,19.6,-0.88,-4.4898,257444.75,483707.985
581,600855.SH,20200811,19.3,20.35,18.87,19.6,19.7,-0.1,-0.5076,372655.01,731576.402
582,600855.SH,20200810,20.05,21.75,19.66,19.7,20.6,-0.9,-4.3689,510908.15,1052544.181
583,600855.SH,20200807,18.9,21.15,18.57,20.6,19.24,1.36,7.0686,609765.1,1227498.519
584,600855.SH,20200806,18.92,19.54,18.6,19.24,19.15,0.09,0.47,410037.18,787644.781
585,600855.SH,20200805,18.34,19.56,18.03,19.15,18.4,0.75,4.0761,396611.3,747906.583
586,600855.SH,20200804,18.9,19.0,18.18,18.4,19.0,-0.6,-3.1579,285933.93,527854.543
587,600855.SH,20200803,17.5,19.3,17.5,19.0,17.68,1.32,7.4661,406444.25,765512.315
588,600855.SH,20200731,17.99,17.99,17.39,17.68,17.99,-0.31,-1.7232,164401.63,291037.398
589,600855.SH,20200730,17.54,18.3,17.45,17.99,17.54,0.45,2.5656,213283.72,382446.464
590,600855.SH,20200729,17.24,17.57,16.81,17.54,17.23,0.31,1.7992,156086.55,269567.221
591,600855.SH,20200728,17.21,17.58,16.94,17.23,17.3,-0.07,-0.4046,139032.0,239633.974
592,600855.SH,20200727,17.7,17.95,17.04,17.3,17.7,-0.4,-2.2599,182338.5,315621.199
593,600855.SH,20200724,18.9,18.98,17.5,17.7,18.78,-1.08,-5.7508,332833.89,607596.655
594,600855.SH,20200723,18.25,18.89,18.13,18.78,18.05,0.73,4.0443,447643.22,832531.577
595,600855.SH,20200722,17.59,18.78,17.5,18.05,17.79,0.26,1.4615,296939.46,543151.712
596,600855.SH,20200721,18.11,18.58,17.61,17.79,18.1,-0.31,-1.7127,261706.98,469284.421
597,600855.SH,20200720,16.5,18.1,16.5,18.1,16.45,1.65,10.0304,253932.28,441543.442
598,600855.SH,20200717,16.24,16.64,15.95,16.45,16.24,0.21,1.2931,146738.9,239384.337
599,600855.SH,20200716,17.51,17.83,15.9,16.24,17.52,-1.28,-7.3059,213666.39,363349.493
600,600855.SH,20200715,18.8,18.87,17.48,17.52,18.68,-1.16,-6.2099,262223.02,472805.166
601,600855.SH,20200714,18.36,18.99,18.22,18.68,18.57,0.11,0.5924,313408.11,584434.691
602,600855.SH,20200713,18.25,18.87,18.21,18.57,18.36,0.21,1.1438,321556.18,597478.64
603,600855.SH,20200710,19.2,19.3,18.31,18.36,19.16,-0.8,-4.1754,389450.88,725283.332
604,600855.SH,20200709,18.35,19.59,17.91,19.16,18.36,0.8,4.3573,514009.56,969284.402
605,600855.SH,20200708,16.9,18.53,16.7,18.36,16.9,1.46,8.6391,515742.9,915814.931
606,600855.SH,20200707,16.79,17.25,16.43,16.9,16.63,0.27,1.6236,360460.42,611370.183
607,600855.SH,20200706,16.06,16.73,16.0,16.63,16.09,0.54,3.3561,261092.65,429274.424
608,600855.SH,20200703,15.97,16.15,15.81,16.12,15.93,0.19,1.1927,163559.67,262119.824
609,600855.SH,20200702,15.8,16.0,15.66,15.93,15.75,0.18,1.1429,131546.64,208659.395
610,600855.SH,20200701,15.9,16.05,15.65,15.75,15.9,-0.15,-0.9434,102261.94,161542.097
611,600855.SH,20200630,15.8,15.95,15.58,15.9,15.83,0.07,0.4422,111540.48,176059.252
612,600855.SH,20200629,15.55,16.2,15.55,15.83,15.55,0.28,1.8006,166959.08,265157.706
613,600855.SH,20200624,15.96,16.0,15.5,15.55,15.96,-0.41,-2.5689,163278.66,255284.795
614,600855.SH,20200623,16.31,16.41,15.96,15.96,16.34,-0.38,-2.3256,134556.21,217189.343
615,600855.SH,20200622,16.35,16.53,16.16,16.34,16.33,0.01,0.0612,121835.46,198906.809
616,600855.SH,20200619,16.58,16.75,16.27,16.33,16.69,-0.36,-2.157,172936.52,283300.994
617,600855.SH,20200618,17.12,17.13,16.68,16.69,17.29,-0.6,-3.4702,255022.87,428830.036
618,600855.SH,20200617,16.89,17.96,16.83,17.29,16.83,0.46,2.7332,436469.14,761955.231
619,600855.SH,20200616,17.0,17.14,16.61,16.83,17.53,-0.7,-3.9932,353930.82,595688.692
620,600855.SH,20200615,16.27,17.73,16.05,17.53,16.12,1.41,8.7469,546975.94,919596.56
621,600855.SH,20200612,15.53,16.51,15.43,16.12,15.75,0.37,2.3492,301726.46,489057.361
622,600855.SH,20200611,15.89,16.15,15.6,15.75,15.95,-0.2,-1.2539,129627.07,205261.019
623,600855.SH,20200610,16.05,16.3,15.84,15.95,15.99,-0.04,-0.2502,146532.12,235641.252
624,600855.SH,20200609,15.9,16.05,15.71,15.99,15.89,0.1,0.6293,101428.56,161450.048
625,600855.SH,20200608,16.22,16.33,15.88,15.89,16.22,-0.33,-2.0345,124625.75,199660.724
626,600855.SH,20200605,15.89,16.28,15.52,16.22,16.02,0.2,1.2484,207817.92,330130.347
627,600855.SH,20200604,16.7,16.7,16.0,16.02,16.74,-0.72,-4.3011,234133.16,378094.048
628,600855.SH,20200603,16.33,16.84,16.33,16.74,16.33,0.41,2.5107,294419.08,489149.366
629,600855.SH,20200602,16.51,16.59,16.28,16.33,16.43,-0.1,-0.6086,121637.35,199471.045
630,600855.SH,20200601,16.15,16.59,16.11,16.43,16.14,0.29,1.7968,146304.49,239840.989
631,600855.SH,20200529,15.76,16.28,15.75,16.14,15.92,0.22,1.3819,148795.51,239800.648
632,600855.SH,20200528,16.11,16.49,15.78,15.92,16.23,-0.31,-1.91,147607.99,236905.818
633,600855.SH,20200527,16.67,16.85,16.07,16.23,16.73,-0.5,-2.9886,154789.12,254198.701
634,600855.SH,20200526,16.41,16.76,16.26,16.73,16.43,0.3,1.8259,163505.4,270339.836
635,600855.SH,20200525,16.32,16.79,15.95,16.43,16.25,0.18,1.1077,171472.32,280995.469
636,600855.SH,20200522,16.51,16.85,15.93,16.25,16.95,-0.7,-4.1298,246358.3,403238.782
637,600855.SH,20200521,17.16,17.55,16.77,16.95,16.88,0.07,0.4147,260374.92,448389.87
638,600855.SH,20200520,17.44,17.68,16.58,16.88,17.44,-0.56,-3.211,258073.52,440200.167
639,600855.SH,20200519,17.9,17.96,17.35,17.44,17.99,-0.55,-3.0573,216755.22,381093.082
640,600855.SH,20200518,17.72,18.1,17.26,17.99,17.82,0.17,0.954,230713.49,409317.74
641,600855.SH,20200515,18.04,18.17,17.75,17.82,17.97,-0.15,-0.8347,202982.48,364525.635
642,600855.SH,20200514,18.3,18.5,17.92,17.97,18.75,-0.78,-4.16,284752.31,516745.496
643,600855.SH,20200513,18.38,19.29,17.41,18.75,18.45,0.3,1.626,431260.88,798953.681
644,600855.SH,20200512,18.04,18.6,17.96,18.45,18.02,0.43,2.3862,355415.38,652071.315
645,600855.SH,20200511,18.39,18.39,17.74,18.02,18.04,-0.02,-0.1109,244938.4,441219.874
646,600855.SH,20200508,17.99,18.2,17.79,18.04,17.99,0.05,0.2779,211973.07,382166.915
647,600855.SH,20200507,18.24,18.78,17.94,17.99,18.17,-0.18,-0.9906,330273.71,603870.168
648,600855.SH,20200506,17.93,18.25,17.77,18.17,17.93,0.24,1.3385,243244.64,438643.652
649,600855.SH,20200430,17.49,18.1,17.25,17.93,17.75,0.18,1.0141,300222.41,535246.481
650,600855.SH,20200429,18.19,18.51,17.54,17.75,18.46,-0.71,-3.8462,327237.72,589248.064
651,600855.SH,20200428,19.3,19.8,17.84,18.46,19.6,-1.14,-5.8163,405270.76,751320.049
652,600855.SH,20200427,20.4,20.63,19.6,19.6,21.78,-2.18,-10.0092,480745.51,960818.191
653,600855.SH,20200424,24.13,24.38,21.78,21.78,24.2,-2.42,-10.0,824225.89,1849664.447
654,600855.SH,20200423,22.16,24.2,22.1,24.2,22.0,2.2,10.0,847853.45,2001656.423
655,600855.SH,20200422,21.4,22.39,20.66,22.0,22.55,-0.55,-2.439,626227.24,1339435.64
656,600855.SH,20200421,21.88,23.5,21.63,22.55,22.2,0.35,1.5766,636448.32,1452472.086
657,600855.SH,20200420,21.5,22.44,21.21,22.2,21.95,0.25,1.139,455826.25,1000616.64
658,600855.SH,20200417,22.66,23.43,21.63,21.95,23.14,-1.19,-5.1426,599844.6,1337988.973
659,600855.SH,20200416,24.1,24.26,22.61,23.14,24.84,-1.7,-6.8438,711823.68,1670006.803
660,600855.SH,20200415,22.6,25.58,22.6,24.84,23.45,1.39,5.9275,919907.95,2230236.085
661,600855.SH,20200414,21.66,23.69,21.48,23.45,22.28,1.17,5.2513,795605.96,1803018.23
662,600855.SH,20200413,23.36,24.26,22.17,22.28,24.63,-2.35,-9.5412,758111.52,1741188.829
663,600855.SH,20200410,23.2,25.75,22.54,24.63,24.0,0.63,2.625,969319.57,2345432.403
664,600855.SH,20200409,23.58,25.95,23.46,24.0,26.07,-2.07,-7.9402,1007317.09,2422099.041
665,600855.SH,20200408,29.44,29.66,24.26,26.07,26.96,-0.89,-3.3012,1381863.03,3769104.584
666,600855.SH,20200407,26.77,26.96,26.3,26.96,24.51,2.45,9.9959,231122.97,620717.298
667,600855.SH,20200403,24.1,24.51,23.5,24.51,22.28,2.23,10.009,444572.31,1079159.484
668,600855.SH,20200402,20.25,22.28,19.45,22.28,20.25,2.03,10.0247,826458.42,1724366.251
669,600855.SH,20200401,17.5,20.25,17.5,20.25,18.41,1.84,9.9946,802397.6,1526798.016
670,600855.SH,20200331,17.7,19.26,16.03,18.41,17.71,0.7,3.9526,856327.85,1518519.872
671,600855.SH,20200330,17.01,17.71,16.2,17.71,16.1,1.61,10.0,742804.04,1300441.203
672,600855.SH,20200327,15.0,16.46,15.0,16.1,14.96,1.14,7.6203,833307.0,1320304.863
673,600855.SH,20200326,14.96,14.96,14.96,14.96,13.6,1.36,10.0,100536.07,150401.961
674,600855.SH,20200325,12.72,13.6,12.5,13.6,12.36,1.24,10.0324,121068.81,159953.846
675,600855.SH,20200324,13.19,13.19,12.02,12.36,12.66,-0.3,-2.3697,330697.46,417531.855
676,600855.SH,20200323,12.66,12.66,12.65,12.66,11.51,1.15,9.9913,117721.2,149035.034
677,600855.SH,20200320,10.55,11.51,10.52,11.51,10.46,1.05,10.0382,113627.6,126539.787
678,600855.SH,20200319,10.42,10.54,10.06,10.46,10.38,0.08,0.7707,44268.0,45672.413
679,600855.SH,20200318,10.95,11.02,10.34,10.38,10.83,-0.45,-4.1551,53950.4,58087.945
680,600855.SH,20200317,11.29,11.43,10.58,10.83,11.07,-0.24,-2.168,69440.3,75614.831
681,600855.SH,20200316,11.43,11.9,11.07,11.07,11.25,-0.18,-1.6,91360.19,104814.659
682,600855.SH,20200313,10.97,11.39,10.8,11.25,11.51,-0.26,-2.2589,63843.05,70721.214
683,600855.SH,20200312,11.85,11.93,11.43,11.51,11.95,-0.44,-3.682,71071.72,82805.124
684,600855.SH,20200311,11.71,12.25,11.63,11.95,11.69,0.26,2.2241,111882.43,134891.72
685,600855.SH,20200310,11.5,11.7,11.03,11.69,11.51,0.18,1.5639,61126.36,69756.77
686,600855.SH,20200309,11.91,12.05,11.5,11.51,12.1,-0.59,-4.876,70412.17,82651.632
687,600855.SH,20200306,12.15,12.19,11.91,12.1,12.18,-0.08,-0.6568,67684.68,81589.901
688,600855.SH,20200305,11.95,12.23,11.83,12.18,11.8,0.38,3.2203,96846.1,117231.389
689,600855.SH,20200304,11.59,11.91,11.5,11.8,11.64,0.16,1.3746,46598.16,54674.611
690,600855.SH,20200303,11.67,11.91,11.55,11.64,11.5,0.14,1.2174,60680.1,71286.635
691,600855.SH,20200302,11.06,11.55,11.06,11.5,11.18,0.32,2.8623,44997.58,51365.413
692,600855.SH,20200228,11.75,11.75,11.11,11.18,12.0,-0.82,-6.8333,77905.47,89126.754
693,600855.SH,20200227,12.1,12.2,11.68,12.0,12.1,-0.1,-0.8264,74243.08,89032.579
694,600855.SH,20200226,11.91,12.59,11.81,12.1,11.87,0.23,1.9377,118900.06,145608.402
695,600855.SH,20200225,12.0,12.01,11.41,11.87,12.24,-0.37,-3.0229,97368.26,114753.852
696,600855.SH,20200224,11.97,12.32,11.9,12.24,12.0,0.24,2.0,80422.22,97844.374
697,600855.SH,20200221,11.74,12.15,11.74,12.0,11.8,0.2,1.6949,71151.77,85409.866
698,600855.SH,20200220,11.9,11.92,11.57,11.8,11.82,-0.02,-0.1692,63917.57,75179.568
699,600855.SH,20200219,11.95,12.14,11.8,11.82,12.09,-0.27,-2.2333,67032.68,80182.62
700,600855.SH,20200218,11.87,12.26,11.72,12.09,11.7,0.39,3.3333,109238.98,131321.068
701,600855.SH,20200217,11.19,11.75,11.19,11.7,11.08,0.62,5.5957,99558.64,115023.643
702,600855.SH,20200214,11.17,11.24,10.95,11.08,11.17,-0.09,-0.8057,36501.69,40503.909
703,600855.SH,20200213,11.15,11.38,11.11,11.17,11.15,0.02,0.1794,57612.92,64730.574
704,600855.SH,20200212,11.02,11.19,10.9,11.15,11.03,0.12,1.0879,39898.48,44104.467
705,600855.SH,20200211,11.21,11.25,10.97,11.03,11.18,-0.15,-1.3417,37879.33,41939.948
706,600855.SH,20200210,11.16,11.37,11.01,11.18,11.26,-0.08,-0.7105,50947.97,56878.004
707,600855.SH,20200207,11.19,11.63,10.88,11.26,11.2,0.06,0.5357,84939.05,94949.202
708,600855.SH,20200206,10.52,11.25,10.42,11.2,10.42,0.78,7.4856,107098.85,117296.182
709,600855.SH,20200205,10.25,10.48,10.15,10.42,10.14,0.28,2.7613,64987.0,67396.213
710,600855.SH,20200204,9.56,10.5,9.56,10.14,10.62,-0.48,-4.5198,93975.05,95362.652
711,600855.SH,20200203,10.62,10.62,10.62,10.62,11.8,-1.18,-10.0,6322.0,6713.964
712,600855.SH,20200123,12.18,12.24,11.76,11.8,12.43,-0.63,-5.0684,71874.75,85752.442
713,600855.SH,20200122,12.58,12.58,12.27,12.43,12.63,-0.2,-1.5835,40250.07,49830.806
714,600855.SH,20200121,12.71,12.77,12.54,12.63,12.7,-0.07,-0.5512,38589.58,48810.582
715,600855.SH,20200120,12.55,12.8,12.42,12.7,12.45,0.25,2.008,48074.42,60861.213
716,600855.SH,20200117,12.56,12.59,12.43,12.45,12.56,-0.11,-0.8758,28071.01,35045.68
717,600855.SH,20200116,12.51,12.9,12.51,12.56,12.44,0.12,0.9646,51938.25,65711.496
718,600855.SH,20200115,12.57,12.67,12.4,12.44,12.58,-0.14,-1.1129,30920.98,38582.912
719,600855.SH,20200114,12.67,12.78,12.56,12.58,12.67,-0.09,-0.7103,43721.28,55415.458
720,600855.SH,20200113,12.56,12.7,12.51,12.67,12.59,0.08,0.6354,29466.29,37171.824
721,600855.SH,20200110,12.66,12.82,12.55,12.59,12.7,-0.11,-0.8661,45565.75,57687.234
722,600855.SH,20200109,12.64,12.76,12.58,12.7,13.0,-0.3,-2.3077,82479.22,104499.59
723,600855.SH,20200108,12.89,13.16,12.81,13.0,12.78,0.22,1.7214,113133.04,146927.852
724,600855.SH,20200107,12.7,12.88,12.66,12.78,12.78,0.0,0.0,58471.93,74718.014
725,600855.SH,20200106,12.8,12.98,12.68,12.78,12.65,0.13,1.0277,88774.34,113881.873
726,600855.SH,20200103,12.48,12.8,12.41,12.65,12.45,0.2,1.6064,80133.21,101248.424
727,600855.SH,20200102,12.35,12.5,12.3,12.45,12.29,0.16,1.3019,37882.57,47102.895
728,600855.SH,20191231,12.22,12.32,12.15,12.29,12.22,0.07,0.5728,38333.09,46967.143
729,600855.SH,20191230,12.06,12.22,11.8,12.22,12.06,0.16,1.3267,39509.25,47462.889
730,600855.SH,20191227,12.25,12.33,12.06,12.06,12.18,-0.12,-0.9852,37559.03,45913.241
731,600855.SH,20191226,12.15,12.23,12.06,12.18,12.07,0.11,0.9114,30688.0,37230.837
732,600855.SH,20191225,12.1,12.22,12.05,12.07,12.12,-0.05,-0.4125,30884.84,37471.358
733,600855.SH,20191224,12.09,12.2,12.03,12.12,12.08,0.04,0.3311,32905.18,39840.984
734,600855.SH,20191223,12.5,12.58,12.05,12.08,12.5,-0.42,-3.36,44574.25,54620.874
735,600855.SH,20191220,12.77,12.83,12.46,12.5,12.77,-0.27,-2.1143,33544.9,42375.497
736,600855.SH,20191219,12.61,12.85,12.56,12.77,12.64,0.13,1.0285,39701.02,50428.548
737,600855.SH,20191218,12.6,12.89,12.57,12.64,12.56,0.08,0.6369,68669.27,87303.503
738,600855.SH,20191217,12.5,12.7,12.46,12.56,12.57,-0.01,-0.0796,61446.32,77215.884
739,600855.SH,20191216,12.16,12.61,12.16,12.57,12.12,0.45,3.7129,49104.89,60831.261
740,600855.SH,20191213,12.19,12.19,12.04,12.12,12.02,0.1,0.8319,24474.91,29658.08
741,600855.SH,20191212,12.04,12.09,11.99,12.02,12.05,-0.03,-0.249,17981.01,21632.869
742,600855.SH,20191211,12.09,12.16,12.04,12.05,12.09,-0.04,-0.3309,17792.91,21522.984
743,600855.SH,20191210,12.02,12.16,12.01,12.09,12.06,0.03,0.2488,20524.01,24810.731
744,600855.SH,20191209,12.12,12.18,12.05,12.06,12.1,-0.04,-0.3306,18987.7,22970.992
745,600855.SH,20191206,12.14,12.2,12.08,12.1,12.14,-0.04,-0.3295,15641.0,18945.616
746,600855.SH,20191205,11.95,12.16,11.9,12.14,11.95,0.19,1.59,24824.74,29958.479
747,600855.SH,20191204,11.73,11.97,11.73,11.95,11.85,0.1,0.8439,18154.02,21587.254
748,600855.SH,20191203,11.7,11.87,11.68,11.85,11.76,0.09,0.7653,19147.78,22602.061
749,600855.SH,20191202,11.87,11.87,11.75,11.76,11.84,-0.08,-0.6757,16620.89,19614.169
750,600855.SH,20191129,11.79,11.9,11.77,11.84,11.82,0.02,0.1692,18116.31,21379.725
751,600855.SH,20191128,12.08,12.08,11.82,11.82,12.01,-0.19,-1.582,25986.93,30881.485
752,600855.SH,20191127,12.14,12.25,11.98,12.01,12.16,-0.15,-1.2336,23904.02,28872.606
753,600855.SH,20191126,12.18,12.31,12.1,12.16,12.2,-0.04,-0.3279,19041.0,23216.562
754,600855.SH,20191125,12.54,12.64,12.14,12.2,12.61,-0.41,-3.2514,32906.67,40478.599
755,600855.SH,20191122,12.55,12.72,12.21,12.61,12.88,-0.27,-2.0963,60484.88,75743.409
756,600855.SH,20191121,12.69,13.4,12.69,12.88,12.67,0.21,1.6575,103013.12,134666.09
757,600855.SH,20191119,12.65,12.71,12.55,12.67,12.65,0.02,0.1581,35802.15,45348.138
758,600855.SH,20191118,12.61,12.71,12.46,12.65,12.66,-0.01,-0.079,27646.93,34891.691
759,600855.SH,20191115,12.73,12.78,12.51,12.66,12.66,0.0,0.0,32104.42,40575.407
760,600855.SH,20191114,12.67,12.71,12.44,12.66,12.62,0.04,0.317,39490.82,49611.289
761,600855.SH,20191113,12.31,12.9,12.16,12.62,12.3,0.32,2.6016,52733.69,66284.199
762,600855.SH,20191112,12.0,12.3,11.89,12.3,12.04,0.26,2.1595,26896.37,32624.94
763,600855.SH,20191111,12.36,12.38,12.0,12.04,12.45,-0.41,-3.2932,26390.91,32101.253
764,600855.SH,20191108,12.38,12.48,12.3,12.45,12.31,0.14,1.1373,21428.29,26526.823
765,600855.SH,20191107,12.52,12.52,12.26,12.31,12.51,-0.2,-1.5987,29137.19,35993.234
766,600855.SH,20191106,12.5,12.73,12.36,12.51,12.36,0.15,1.2136,41300.84,51882.832
767,600855.SH,20191105,12.57,12.68,12.33,12.36,12.43,-0.07,-0.5632,25672.01,31972.482
768,600855.SH,20191104,12.59,12.74,12.38,12.43,12.36,0.07,0.5663,36801.42,46278.457
769,600855.SH,20191101,12.17,12.46,11.97,12.36,12.18,0.18,1.4778,37822.25,46303.091
770,600855.SH,20191031,12.19,12.48,12.12,12.18,12.43,-0.25,-2.0113,31616.0,38812.454
771,600855.SH,20191030,12.33,12.6,12.33,12.43,12.36,0.07,0.5663,37142.65,46300.139
772,600855.SH,20191029,12.7,12.7,12.36,12.36,12.46,-0.1,-0.8026,41431.14,51695.18
773,600855.SH,20191028,12.15,12.48,12.07,12.46,12.07,0.39,3.2312,39398.37,48574.194
774,600855.SH,20191025,12.06,12.12,11.73,12.07,11.99,0.08,0.6672,35123.84,41959.549
775,600855.SH,20191024,12.25,12.25,11.89,11.99,12.19,-0.2,-1.6407,41496.97,50019.549
776,600855.SH,20191023,12.48,12.49,12.17,12.19,12.43,-0.24,-1.9308,27924.0,34307.765
777,600855.SH,20191022,12.35,12.5,12.3,12.43,12.41,0.02,0.1612,24326.16,30207.366
778,600855.SH,20191021,12.66,12.76,12.27,12.41,12.66,-0.25,-1.9747,27078.99,33636.704
779,600855.SH,20191018,12.94,13.0,12.6,12.66,12.86,-0.2,-1.5552,29594.84,37971.44
780,600855.SH,20191017,12.88,13.01,12.85,12.86,12.89,-0.03,-0.2327,21248.43,27404.633
781,600855.SH,20191016,13.09,13.16,12.89,12.89,13.06,-0.17,-1.3017,26097.61,33931.598
782,600855.SH,20191015,13.33,13.39,13.02,13.06,13.42,-0.36,-2.6826,28388.04,37275.437
783,600855.SH,20191014,13.33,13.44,13.26,13.42,13.18,0.24,1.8209,35462.33,47327.308
784,600855.SH,20191011,13.39,13.39,12.99,13.18,13.29,-0.11,-0.8277,35895.56,47147.519
785,600855.SH,20191010,13.22,13.4,13.17,13.29,13.24,0.05,0.3776,27072.06,35940.541
786,600855.SH,20191009,12.92,13.25,12.71,13.24,12.95,0.29,2.2394,24433.32,31847.551
787,600855.SH,20191008,13.13,13.33,12.92,12.95,13.19,-0.24,-1.8196,33505.46,44029.07
788,600855.SH,20190930,13.18,13.3,13.12,13.19,13.15,0.04,0.3042,35281.05,46637.867
789,600855.SH,20190927,13.11,13.29,13.08,13.15,13.12,0.03,0.2287,38878.28,51273.627
790,600855.SH,20190926,13.56,13.7,13.06,13.12,13.55,-0.43,-3.1734,58585.67,77715.029
791,600855.SH,20190925,13.97,14.0,13.54,13.55,14.04,-0.49,-3.49,61952.39,84873.146
792,600855.SH,20190924,14.12,14.26,13.94,14.04,14.1,-0.06,-0.4255,44611.07,62787.743
793,600855.SH,20190923,14.25,14.27,13.95,14.1,14.38,-0.28,-1.9471,51405.51,72346.411
794,600855.SH,20190920,14.57,14.66,14.3,14.38,14.61,-0.23,-1.5743,51536.82,74464.287
795,600855.SH,20190919,14.38,14.61,14.38,14.61,14.37,0.24,1.6701,50180.82,72826.102
796,600855.SH,20190918,14.51,14.64,14.36,14.37,14.51,-0.14,-0.9649,44942.02,65027.001
797,600855.SH,20190917,14.96,15.1,14.39,14.51,15.15,-0.64,-4.2244,77367.55,113611.473
798,600855.SH,20190916,15.34,15.34,15.0,15.15,15.04,0.11,0.7314,63065.33,95782.04
799,600855.SH,20190912,14.91,15.11,14.82,15.04,14.87,0.17,1.1432,62130.05,93098.438
800,600855.SH,20190911,15.24,15.3,14.84,14.87,15.2,-0.33,-2.1711,101635.23,152760.888
801,600855.SH,20190910,15.47,15.75,15.12,15.2,15.55,-0.35,-2.2508,136564.98,209888.258
802,600855.SH,20190909,15.32,15.64,15.32,15.55,15.28,0.27,1.767,114603.01,177583.265
803,600855.SH,20190906,15.2,15.38,15.0,15.28,15.13,0.15,0.9914,96220.97,146525.948
