,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600119.SH,20221129,6.79,6.8,6.63,6.7,6.84,-0.14,-2.0468,84467.32,56459.051
24,600119.SH,20221128,6.68,6.88,6.52,6.84,6.85,-0.01,-0.146,118982.87,79592.588
25,600119.SH,20221125,6.49,7.14,6.46,6.85,6.5,0.35,5.3846,163425.26,112246.279
26,600119.SH,20221124,6.25,6.79,6.25,6.5,6.25,0.25,4.0,85895.0,56284.248
27,600119.SH,20221123,6.35,6.38,6.22,6.25,6.36,-0.11,-1.7296,22845.0,14335.052
28,600119.SH,20221122,6.25,6.4,6.24,6.36,6.23,0.13,2.0867,38278.0,24270.241
29,600119.SH,20221121,6.27,6.27,6.15,6.23,6.28,-0.05,-0.7962,22969.0,14257.999
30,600119.SH,20221118,6.39,6.43,6.28,6.28,6.38,-0.1,-1.5674,25275.02,15966.05
31,600119.SH,20221117,6.31,6.45,6.25,6.38,6.31,0.07,1.1094,24624.02,15679.95
32,600119.SH,20221116,6.27,6.36,6.24,6.31,6.27,0.04,0.638,17783.02,11228.591
33,600119.SH,20221115,6.23,6.28,6.2,6.27,6.22,0.05,0.8039,22341.0,13962.881
34,600119.SH,20221114,6.29,6.39,6.21,6.22,6.29,-0.07,-1.1129,24754.0,15550.528
35,600119.SH,20221111,6.29,6.4,6.26,6.29,6.23,0.06,0.9631,39363.0,24889.19
36,600119.SH,20221110,6.2,6.27,6.12,6.23,6.22,0.01,0.1608,20115.0,12510.948
37,600119.SH,20221109,6.18,6.24,6.16,6.22,6.2,0.02,0.3226,20173.99,12517.414
38,600119.SH,20221108,6.24,6.24,6.11,6.2,6.21,-0.01,-0.161,20439.0,12606.424
39,600119.SH,20221107,6.15,6.28,6.13,6.21,6.18,0.03,0.4854,39222.65,24282.1
40,600119.SH,20221104,6.08,6.26,6.07,6.18,6.08,0.1,1.6447,49865.0,30710.017
41,600119.SH,20221103,6.08,6.13,6.04,6.08,6.16,-0.08,-1.2987,34174.0,20767.395
42,600119.SH,20221102,6.05,6.2,6.05,6.16,6.16,0.0,0.0,52550.0,32135.023
43,600119.SH,20221101,6.14,6.25,5.98,6.16,6.17,-0.01,-0.1621,61163.0,37172.541
44,600119.SH,20221031,5.86,6.21,5.86,6.17,5.89,0.28,4.7538,38691.34,23330.087
45,600119.SH,20221028,6.21,6.21,5.88,5.89,6.09,-0.2,-3.2841,29391.0,17637.764
46,600119.SH,20221027,6.04,6.19,5.98,6.09,6.03,0.06,0.995,27718.0,16910.303
47,600119.SH,20221026,5.75,6.31,5.75,6.03,5.76,0.27,4.6875,62291.11,38112.285
48,600119.SH,20221025,5.88,5.9,5.68,5.76,5.9,-0.14,-2.3729,19413.0,11200.089
49,600119.SH,20221024,6.08,6.09,5.86,5.9,6.04,-0.14,-2.3179,31721.02,18945.261
50,600119.SH,20221021,6.13,6.2,6.04,6.04,6.12,-0.08,-1.3072,16464.0,10063.943
51,600119.SH,20221020,6.17,6.28,6.1,6.12,6.19,-0.07,-1.1309,24349.01,15078.08
52,600119.SH,20221019,6.2,6.31,6.16,6.19,6.25,-0.06,-0.96,32826.9,20367.882
53,600119.SH,20221018,6.03,6.43,6.02,6.25,6.03,0.22,3.6484,42328.0,26421.841
54,600119.SH,20221017,6.0,6.07,5.94,6.03,6.0,0.03,0.5,14296.0,8612.435
55,600119.SH,20221014,5.91,6.05,5.91,6.0,5.92,0.08,1.3514,16711.01,10026.434
56,600119.SH,20221013,5.7,5.98,5.65,5.92,5.74,0.18,3.1359,33246.32,19423.371
57,600119.SH,20221012,5.68,5.74,5.62,5.74,5.69,0.05,0.8787,14273.0,8124.444
58,600119.SH,20221011,5.67,5.71,5.52,5.69,5.62,0.07,1.2456,16567.0,9313.617
59,600119.SH,20221010,5.83,5.83,5.57,5.62,5.75,-0.13,-2.2609,18881.0,10718.611
60,600119.SH,20220930,5.86,5.88,5.75,5.75,5.89,-0.14,-2.3769,16207.0,9398.715
61,600119.SH,20220929,6.05,6.1,5.83,5.89,5.96,-0.07,-1.1745,23249.0,13841.821
62,600119.SH,20220928,6.05,6.13,5.94,5.96,6.01,-0.05,-0.8319,28938.02,17450.638
63,600119.SH,20220927,5.93,6.04,5.87,6.01,5.93,0.08,1.3491,23330.0,13906.571
64,600119.SH,20220926,6.1,6.15,5.92,5.93,6.17,-0.24,-3.8898,26524.88,15917.045
65,600119.SH,20220923,6.4,6.46,6.14,6.17,6.28,-0.11,-1.7516,26541.0,16644.687
66,600119.SH,20220922,6.43,6.49,6.26,6.28,6.44,-0.16,-2.4845,27084.0,17178.109
67,600119.SH,20220921,6.35,6.47,6.21,6.44,6.35,0.09,1.4173,26112.0,16594.154
68,600119.SH,20220920,6.33,6.47,6.25,6.35,6.22,0.13,2.09,20076.0,12776.929
69,600119.SH,20220919,6.3,6.35,6.13,6.22,6.28,-0.06,-0.9554,21294.0,13272.307
70,600119.SH,20220916,6.52,6.52,6.27,6.28,6.49,-0.21,-3.2357,28211.0,17958.986
71,600119.SH,20220915,6.67,6.67,6.4,6.49,6.6,-0.11,-1.6667,28689.0,18700.538
72,600119.SH,20220914,6.6,6.68,6.52,6.6,6.62,-0.02,-0.3021,26816.0,17754.833
73,600119.SH,20220913,6.69,6.78,6.59,6.62,6.64,-0.02,-0.3012,28595.0,19114.925
74,600119.SH,20220909,6.7,6.79,6.62,6.64,6.73,-0.09,-1.3373,33443.0,22336.225
75,600119.SH,20220908,6.77,6.79,6.67,6.73,6.71,0.02,0.2981,28235.02,19037.562
76,600119.SH,20220907,6.76,6.78,6.65,6.71,6.76,-0.05,-0.7396,24977.0,16744.792
77,600119.SH,20220906,6.69,6.78,6.65,6.76,6.68,0.08,1.1976,40149.01,27007.075
78,600119.SH,20220905,6.58,6.69,6.52,6.68,6.52,0.16,2.454,41673.03,27585.403
79,600119.SH,20220902,6.41,6.55,6.4,6.52,6.37,0.15,2.3548,42957.08,27960.05
80,600119.SH,20220901,6.37,6.5,6.34,6.37,6.33,0.04,0.6319,34665.0,22327.283
81,600119.SH,20220831,6.51,6.52,6.33,6.33,6.5,-0.17,-2.6154,34993.02,22389.932
82,600119.SH,20220830,6.43,6.56,6.39,6.5,6.39,0.11,1.7214,38416.01,24974.453
83,600119.SH,20220829,6.3,6.41,6.19,6.39,6.35,0.04,0.6299,19072.02,12040.051
84,600119.SH,20220826,6.27,6.54,6.27,6.35,6.31,0.04,0.6339,32494.0,20821.717
85,600119.SH,20220825,6.24,6.32,6.15,6.31,6.25,0.06,0.96,21604.79,13499.249
86,600119.SH,20220824,6.38,6.43,6.23,6.25,6.39,-0.14,-2.1909,22433.0,14127.528
87,600119.SH,20220823,6.41,6.41,6.33,6.39,6.4,-0.01,-0.1563,7626.0,4858.877
88,600119.SH,20220822,6.35,6.45,6.31,6.4,6.35,0.05,0.7874,13415.01,8558.044
89,600119.SH,20220819,6.41,6.44,6.34,6.35,6.39,-0.04,-0.626,13462.0,8593.563
90,600119.SH,20220818,6.41,6.42,6.36,6.39,6.43,-0.04,-0.6221,12457.01,7958.579
91,600119.SH,20220817,6.37,6.45,6.36,6.43,6.38,0.05,0.7837,21571.0,13844.637
92,600119.SH,20220816,6.35,6.42,6.35,6.38,6.36,0.02,0.3145,14956.0,9546.143
93,600119.SH,20220815,6.4,6.44,6.31,6.36,6.41,-0.05,-0.78,17367.01,11039.516
94,600119.SH,20220812,6.43,6.45,6.38,6.41,6.4,0.01,0.1563,12945.0,8307.071
95,600119.SH,20220811,6.26,6.46,6.26,6.4,6.25,0.15,2.4,26045.91,16658.323
96,600119.SH,20220810,6.28,6.28,6.19,6.25,6.25,0.0,0.0,13955.0,8685.332
97,600119.SH,20220809,6.3,6.3,6.2,6.25,6.25,0.0,0.0,10126.0,6317.993
98,600119.SH,20220808,6.26,6.29,6.16,6.25,6.22,0.03,0.4823,19430.01,12115.87
99,600119.SH,20220805,6.18,6.24,6.09,6.22,6.19,0.03,0.4847,18094.01,11178.126
100,600119.SH,20220804,6.11,6.21,6.06,6.19,6.11,0.08,1.3093,22360.0,13745.568
101,600119.SH,20220803,6.06,6.29,6.04,6.11,6.11,0.0,0.0,31213.0,19310.604
102,600119.SH,20220802,6.37,6.37,6.03,6.11,6.38,-0.27,-4.232,38187.01,23429.074
103,600119.SH,20220801,6.42,6.42,6.32,6.38,6.36,0.02,0.3145,17881.0,11405.831
104,600119.SH,20220729,6.42,6.45,6.36,6.36,6.45,-0.09,-1.3953,23144.0,14791.364
105,600119.SH,20220728,6.43,6.47,6.42,6.45,6.43,0.02,0.311,16101.0,10381.313
106,600119.SH,20220727,6.51,6.51,6.4,6.43,6.47,-0.04,-0.6182,13939.0,8979.389
107,600119.SH,20220726,6.44,6.48,6.32,6.47,6.43,0.04,0.6221,19470.0,12465.706
108,600119.SH,20220725,6.45,6.51,6.39,6.43,6.47,-0.04,-0.6182,16405.13,10584.675
109,600119.SH,20220722,6.5,6.52,6.39,6.47,6.46,0.01,0.1548,20194.14,13051.012
110,600119.SH,20220721,6.41,6.59,6.37,6.46,6.42,0.04,0.6231,32967.0,21405.121
111,600119.SH,20220720,6.39,6.44,6.35,6.42,6.4,0.02,0.3125,22556.0,14422.845
112,600119.SH,20220719,6.3,6.41,6.23,6.4,6.3,0.1,1.5873,21927.0,13952.129
113,600119.SH,20220718,6.1,6.32,6.08,6.3,6.11,0.19,3.1097,27069.0,16948.007
114,600119.SH,20220715,6.33,6.43,6.02,6.11,6.4,-0.29,-4.5313,52316.12,32231.72
115,600119.SH,20220714,6.5,6.55,6.38,6.4,6.5,-0.1,-1.5385,21473.0,13821.509
116,600119.SH,20220713,6.33,6.51,6.31,6.5,6.33,0.17,2.6856,26116.02,16792.764
117,600119.SH,20220712,6.43,6.43,6.31,6.33,6.45,-0.12,-1.8605,16716.0,10641.603
118,600119.SH,20220711,6.42,6.45,6.32,6.45,6.42,0.03,0.4673,16209.0,10386.128
119,600119.SH,20220708,6.38,6.46,6.38,6.42,6.38,0.04,0.627,13166.0,8453.864
120,600119.SH,20220707,6.3,6.42,6.3,6.38,6.3,0.08,1.2698,14934.95,9508.138
121,600119.SH,20220706,6.48,6.48,6.29,6.3,6.46,-0.16,-2.4768,29235.95,18562.491
122,600119.SH,20220705,6.54,6.56,6.41,6.46,6.54,-0.08,-1.2232,25950.65,16796.242
123,600119.SH,20220704,6.62,6.66,6.5,6.54,6.61,-0.07,-1.059,28879.0,18885.152
124,600119.SH,20220701,6.49,6.8,6.4,6.61,6.49,0.12,1.849,57912.38,38348.993
125,600119.SH,20220630,6.54,6.62,6.46,6.49,6.54,-0.05,-0.7645,36376.38,23786.965
126,600119.SH,20220629,6.65,6.7,6.53,6.54,6.68,-0.14,-2.0958,39274.13,25948.717
127,600119.SH,20220628,6.63,6.72,6.54,6.68,6.59,0.09,1.3657,39097.42,25973.886
128,600119.SH,20220627,6.63,6.66,6.55,6.59,6.63,-0.04,-0.6033,32266.87,21290.525
129,600119.SH,20220624,6.64,6.68,6.53,6.63,6.58,0.05,0.7599,30893.0,20423.768
130,600119.SH,20220623,6.51,6.58,6.45,6.58,6.54,0.04,0.6116,30456.65,19854.275
131,600119.SH,20220622,6.56,6.6,6.48,6.54,6.55,-0.01,-0.1527,27690.65,18057.697
132,600119.SH,20220621,6.64,6.65,6.45,6.55,6.62,-0.07,-1.0574,43660.0,28624.481
133,600119.SH,20220620,6.7,6.75,6.61,6.62,6.68,-0.06,-0.8982,33235.0,22057.062
134,600119.SH,20220617,6.77,6.77,6.6,6.68,6.77,-0.09,-1.3294,38357.01,25584.535
135,600119.SH,20220616,6.77,6.9,6.74,6.77,6.82,-0.05,-0.7331,41752.0,28470.431
136,600119.SH,20220615,6.91,7.03,6.81,6.82,6.91,-0.09,-1.3025,49618.02,34358.101
137,600119.SH,20220614,6.86,6.94,6.7,6.91,6.96,-0.05,-0.7184,63910.01,43467.474
138,600119.SH,20220613,6.94,7.02,6.85,6.96,7.03,-0.07,-0.9957,57105.0,39529.526
139,600119.SH,20220610,7.08,7.08,6.96,7.03,7.18,-0.15,-2.0891,77357.86,54287.23
140,600119.SH,20220609,7.05,7.3,6.98,7.18,7.09,0.09,1.2694,98442.0,70234.348
141,600119.SH,20220608,7.14,7.32,6.93,7.09,7.05,0.04,0.5674,97350.0,69560.306
142,600119.SH,20220607,7.1,7.19,6.97,7.05,7.14,-0.09,-1.2605,71422.0,50316.584
143,600119.SH,20220606,7.06,7.18,7.05,7.14,7.09,0.05,0.7052,63136.9,44928.854
144,600119.SH,20220602,7.28,7.3,7.05,7.09,7.26,-0.17,-2.3416,80969.0,57457.328
145,600119.SH,20220601,7.25,7.45,7.14,7.26,7.31,-0.05,-0.684,116113.0,84194.048
146,600119.SH,20220531,7.41,7.58,7.15,7.31,7.44,-0.13,-1.7473,249592.79,183168.85
147,600119.SH,20220530,6.89,7.44,6.88,7.44,6.76,0.68,10.0592,247879.65,182379.961
148,600119.SH,20220527,6.66,6.83,6.62,6.76,6.63,0.13,1.9608,46291.04,31230.472
149,600119.SH,20220526,6.58,6.65,6.5,6.63,6.6,0.03,0.4545,32951.0,21717.857
150,600119.SH,20220525,6.46,6.68,6.46,6.6,6.46,0.14,2.1672,39763.91,26176.671
151,600119.SH,20220524,6.81,6.84,6.45,6.46,6.82,-0.36,-5.2786,59722.94,39564.283
152,600119.SH,20220523,6.81,6.99,6.79,6.82,6.78,0.04,0.59,57284.01,39478.341
153,600119.SH,20220520,6.74,6.86,6.69,6.78,6.75,0.03,0.4444,74833.0,50851.997
154,600119.SH,20220519,6.54,6.79,6.51,6.75,6.65,0.1,1.5038,54429.31,36345.068
155,600119.SH,20220518,6.53,6.86,6.51,6.65,6.55,0.1,1.5267,69675.52,46757.206
156,600119.SH,20220517,6.68,6.71,6.46,6.55,6.66,-0.11,-1.6517,47904.0,31331.229
157,600119.SH,20220516,6.77,6.78,6.58,6.66,6.68,-0.02,-0.2994,58927.02,39121.526
158,600119.SH,20220513,6.75,6.86,6.63,6.68,6.83,-0.15,-2.1962,96816.0,65229.021
159,600119.SH,20220512,6.28,7.0,6.26,6.83,6.36,0.47,7.3899,154364.88,103688.123
160,600119.SH,20220511,6.48,6.6,6.32,6.36,6.43,-0.07,-1.0886,56910.91,36827.611
161,600119.SH,20220510,6.3,6.49,6.26,6.43,6.37,0.06,0.9419,45277.0,28883.913
162,600119.SH,20220509,6.3,6.48,6.29,6.37,6.27,0.1,1.5949,41592.0,26609.313
163,600119.SH,20220506,6.18,6.37,6.13,6.27,6.41,-0.14,-2.1841,49177.0,30755.148
164,600119.SH,20220505,6.28,6.49,6.25,6.41,6.44,-0.03,-0.4658,56476.82,36120.013
165,600119.SH,20220429,6.18,6.47,6.16,6.44,6.22,0.22,3.537,67152.0,42737.372
166,600119.SH,20220428,6.33,6.53,6.17,6.22,6.18,0.04,0.6472,81012.0,51217.828
167,600119.SH,20220427,5.98,6.22,5.9,6.18,6.06,0.12,1.9802,69580.0,42089.922
168,600119.SH,20220426,6.35,6.52,6.03,6.06,6.35,-0.29,-4.5669,78653.0,49451.335
169,600119.SH,20220425,6.89,6.89,6.35,6.35,7.06,-0.71,-10.0567,121429.0,79873.769
170,600119.SH,20220422,6.99,7.21,6.82,7.06,7.03,0.03,0.4267,105246.95,74052.693
171,600119.SH,20220421,7.58,7.6,6.98,7.03,7.76,-0.73,-9.4072,183601.96,133161.25
172,600119.SH,20220420,7.64,7.89,7.62,7.76,7.65,0.11,1.4379,147093.86,114017.654
173,600119.SH,20220419,7.72,7.97,7.56,7.65,8.02,-0.37,-4.6135,186582.0,143947.373
174,600119.SH,20220418,8.5,8.6,8.02,8.02,8.91,-0.89,-9.9888,276420.53,225372.618
175,600119.SH,20220415,9.08,9.48,8.91,8.91,9.9,-0.99,-10.0,366611.37,332875.503
176,600119.SH,20220414,9.0,9.9,8.68,9.9,9.0,0.9,10.0,576299.64,546475.977
177,600119.SH,20220413,8.5,9.52,8.5,9.0,8.65,0.35,4.0462,301582.62,281429.26
178,600119.SH,20220412,8.86,8.86,8.16,8.65,8.88,-0.23,-2.5901,349731.02,296472.327
179,600119.SH,20220411,8.87,8.88,8.56,8.88,8.07,0.81,10.0372,272386.17,241284.209
180,600119.SH,20220408,8.22,8.37,8.0,8.07,8.33,-0.26,-3.1212,69173.0,56253.022
181,600119.SH,20220407,8.5,8.62,8.29,8.33,8.56,-0.23,-2.6869,63501.01,53445.42
182,600119.SH,20220406,8.3,8.98,8.21,8.56,8.47,0.09,1.0626,103775.0,89103.234
183,600119.SH,20220401,8.47,8.59,8.34,8.47,8.5,-0.03,-0.3529,60060.0,50650.264
184,600119.SH,20220331,8.23,8.54,8.17,8.5,8.26,0.24,2.9056,86048.83,72521.639
185,600119.SH,20220330,8.3,8.41,8.18,8.26,8.3,-0.04,-0.4819,53841.37,44471.635
186,600119.SH,20220329,8.36,8.58,8.25,8.3,8.24,0.06,0.7282,75631.5,63580.004
187,600119.SH,20220328,8.41,8.62,8.22,8.24,8.5,-0.26,-3.0588,94459.07,79099.29
188,600119.SH,20220325,8.36,8.6,8.18,8.5,8.51,-0.01,-0.1175,103274.01,86819.346
189,600119.SH,20220324,8.24,8.69,8.06,8.51,8.25,0.26,3.1515,171645.51,145227.521
190,600119.SH,20220323,8.27,8.39,8.13,8.25,8.25,0.0,0.0,85207.51,70319.539
191,600119.SH,20220322,8.26,8.6,8.17,8.25,8.37,-0.12,-1.4337,208119.66,173357.654
192,600119.SH,20220321,7.68,8.37,7.58,8.37,7.61,0.76,9.9869,154462.65,128188.124
193,600119.SH,20220318,7.65,7.67,7.5,7.61,7.64,-0.03,-0.3927,37518.0,28402.207
194,600119.SH,20220317,7.72,7.84,7.57,7.64,7.64,0.0,0.0,38559.0,29743.558
195,600119.SH,20220316,7.57,7.73,7.41,7.64,7.47,0.17,2.2758,35837.0,27176.421
196,600119.SH,20220315,7.82,7.97,7.45,7.47,7.88,-0.41,-5.203,40849.0,31621.067
197,600119.SH,20220314,8.01,8.1,7.87,7.88,8.0,-0.12,-1.5,34789.0,27710.37
198,600119.SH,20220311,7.63,8.08,7.4,8.0,7.54,0.46,6.1008,65696.02,51466.432
199,600119.SH,20220310,7.45,7.68,7.45,7.54,7.37,0.17,2.3066,23040.0,17488.917
200,600119.SH,20220309,7.72,7.72,7.14,7.37,7.58,-0.21,-2.7704,31559.01,23344.845
201,600119.SH,20220308,7.78,7.86,7.51,7.58,7.75,-0.17,-2.1935,22940.84,17552.659
202,600119.SH,20220307,7.9,7.93,7.71,7.75,7.9,-0.15,-1.8987,20291.0,15846.089
203,600119.SH,20220304,7.98,8.02,7.87,7.9,8.03,-0.13,-1.6189,21984.01,17454.525
204,600119.SH,20220303,8.03,8.12,8.0,8.03,8.03,0.0,0.0,22347.0,17973.331
205,600119.SH,20220302,7.87,8.06,7.87,8.03,7.93,0.1,1.261,25177.01,20114.141
206,600119.SH,20220301,8.0,8.05,7.79,7.93,8.08,-0.15,-1.8564,48762.86,38688.95
207,600119.SH,20220228,8.1,8.24,7.97,8.08,8.1,-0.02,-0.2469,44922.02,36285.795
208,600119.SH,20220225,7.62,8.3,7.62,8.1,7.59,0.51,6.7194,84114.84,68013.022
209,600119.SH,20220224,7.76,7.95,7.53,7.59,7.86,-0.27,-3.4351,30373.01,23526.582
210,600119.SH,20220223,7.51,7.96,7.5,7.86,7.58,0.28,3.6939,28627.52,22255.405
211,600119.SH,20220222,7.66,7.67,7.55,7.58,7.63,-0.05,-0.6553,12189.02,9258.164
212,600119.SH,20220221,7.47,7.7,7.47,7.63,7.47,0.16,2.1419,17969.0,13671.045
213,600119.SH,20220218,7.38,7.5,7.36,7.47,7.43,0.04,0.5384,8351.0,6212.075
214,600119.SH,20220217,7.6,7.61,7.42,7.43,7.55,-0.12,-1.5894,13344.0,9979.257
215,600119.SH,20220216,7.36,7.61,7.32,7.55,7.34,0.21,2.861,22105.44,16624.886
216,600119.SH,20220215,7.18,7.36,7.18,7.34,7.24,0.1,1.3812,15545.0,11331.166
217,600119.SH,20220214,7.21,7.32,7.2,7.24,7.22,0.02,0.277,11729.0,8509.359
218,600119.SH,20220211,7.31,7.43,7.21,7.22,7.38,-0.16,-2.168,10009.0,7293.538
219,600119.SH,20220210,7.42,7.47,7.35,7.38,7.48,-0.1,-1.3369,11378.5,8418.155
220,600119.SH,20220209,7.52,7.55,7.45,7.48,7.52,-0.04,-0.5319,12233.0,9146.987
221,600119.SH,20220208,7.36,7.55,7.31,7.52,7.36,0.16,2.1739,13609.0,10164.451
222,600119.SH,20220207,7.31,7.43,7.2,7.36,7.26,0.1,1.3774,15675.0,11501.699
223,600119.SH,20220128,7.11,7.34,7.11,7.26,7.12,0.14,1.9663,14405.0,10464.836
224,600119.SH,20220127,7.34,7.36,7.1,7.12,7.31,-0.19,-2.5992,16473.0,11811.854
225,600119.SH,20220126,7.23,7.4,7.23,7.31,7.23,0.08,1.1065,12758.5,9344.866
226,600119.SH,20220125,7.72,7.76,7.2,7.23,7.72,-0.49,-6.3472,27562.0,20507.395
227,600119.SH,20220124,7.69,7.74,7.58,7.72,7.71,0.01,0.1297,10618.0,8154.475
228,600119.SH,20220121,7.72,7.9,7.68,7.71,7.73,-0.02,-0.2587,17292.0,13488.263
229,600119.SH,20220120,7.88,7.96,7.71,7.73,7.9,-0.17,-2.1519,15503.0,12072.652
230,600119.SH,20220119,7.8,7.96,7.75,7.9,7.83,0.07,0.894,13448.94,10585.658
231,600119.SH,20220118,8.18,8.18,7.82,7.83,8.14,-0.31,-3.8084,34992.01,27763.014
232,600119.SH,20220117,8.13,8.18,7.92,8.14,8.06,0.08,0.9926,20708.01,16732.808
233,600119.SH,20220114,8.18,8.25,8.05,8.06,8.23,-0.17,-2.0656,27949.0,22682.527
234,600119.SH,20220113,8.32,8.36,8.13,8.23,8.32,-0.09,-1.0817,36800.0,30186.57
235,600119.SH,20220112,8.13,8.37,7.99,8.32,8.08,0.24,2.9703,61626.68,50711.169
236,600119.SH,20220111,7.8,8.18,7.8,8.08,7.78,0.3,3.856,48086.01,38793.24
237,600119.SH,20220110,7.85,7.91,7.66,7.78,7.82,-0.04,-0.5115,21070.0,16400.214
238,600119.SH,20220107,8.01,8.09,7.8,7.82,8.0,-0.18,-2.25,25224.6,20003.193
239,600119.SH,20220106,7.97,8.17,7.92,8.0,8.03,-0.03,-0.3736,32454.0,26021.115
240,600119.SH,20220105,7.8,8.18,7.8,8.03,7.85,0.18,2.293,51911.65,41439.027
241,600119.SH,20220104,7.63,7.85,7.62,7.85,7.7,0.15,1.9481,28884.01,22414.825
242,600119.SH,20211231,7.6,7.75,7.6,7.7,7.64,0.06,0.7853,18552.0,14221.443
243,600119.SH,20211230,7.78,7.78,7.6,7.64,7.73,-0.09,-1.1643,23671.0,18160.314
244,600119.SH,20211229,7.63,7.77,7.56,7.73,7.64,0.09,1.178,24550.0,18879.226
245,600119.SH,20211228,7.56,7.71,7.56,7.64,7.6,0.04,0.5263,23172.0,17655.032
246,600119.SH,20211227,7.82,7.85,7.59,7.6,7.79,-0.19,-2.439,32430.0,24921.718
247,600119.SH,20211224,7.76,7.95,7.71,7.79,7.75,0.04,0.5161,46856.0,36584.808
248,600119.SH,20211223,7.91,8.02,7.73,7.75,8.08,-0.33,-4.0842,73313.74,57744.341
249,600119.SH,20211222,9.13,9.13,8.03,8.08,8.53,-0.45,-5.2755,164816.94,140167.742
250,600119.SH,20211221,7.74,8.53,7.65,8.53,7.75,0.78,10.0645,128872.82,108155.95
251,600119.SH,20211220,7.61,7.85,7.55,7.75,7.64,0.11,1.4398,36915.43,28423.316
252,600119.SH,20211217,7.42,7.77,7.37,7.64,7.4,0.24,3.2432,45375.94,34538.634
253,600119.SH,20211216,7.37,7.48,7.34,7.4,7.38,0.02,0.271,23585.0,17439.316
254,600119.SH,20211215,7.55,7.55,7.35,7.38,7.63,-0.25,-3.2765,47502.0,35323.996
255,600119.SH,20211214,7.2,7.95,7.15,7.63,7.23,0.4,5.5325,76086.95,57646.779
256,600119.SH,20211213,7.23,7.28,7.16,7.23,7.23,0.0,0.0,18244.34,13150.366
257,600119.SH,20211210,7.15,7.34,7.15,7.23,7.14,0.09,1.2605,26886.84,19484.203
258,600119.SH,20211209,7.14,7.16,7.08,7.14,7.14,0.0,0.0,17508.87,12490.04
259,600119.SH,20211208,7.1,7.15,7.06,7.14,7.1,0.04,0.5634,11302.0,8030.794
260,600119.SH,20211207,7.07,7.12,7.04,7.1,7.05,0.05,0.7092,11188.2,7912.278
261,600119.SH,20211206,7.13,7.18,7.05,7.05,7.13,-0.08,-1.122,12337.0,8751.635
262,600119.SH,20211203,7.08,7.13,7.04,7.13,7.08,0.05,0.7062,13506.4,9592.944
263,600119.SH,20211202,7.11,7.18,7.05,7.08,7.14,-0.06,-0.8403,16727.63,11868.989
264,600119.SH,20211201,7.14,7.19,7.11,7.14,7.19,-0.05,-0.6954,13730.0,9799.753
265,600119.SH,20211130,7.16,7.23,7.08,7.19,7.16,0.03,0.419,14658.89,10494.681
266,600119.SH,20211129,7.25,7.33,7.0,7.16,7.19,-0.03,-0.4172,18225.0,13095.527
267,600119.SH,20211126,7.32,7.38,7.09,7.19,7.32,-0.13,-1.776,18256.0,13078.873
