,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
771,600337.SH,20191031,4.25,4.28,4.14,4.14,4.24,-0.1,-2.3585,294787.61,123702.563
772,600337.SH,20191030,4.28,4.43,4.2,4.24,4.3,-0.06,-1.3953,363373.45,155943.856
773,600337.SH,20191029,4.38,4.49,4.3,4.3,4.39,-0.09,-2.0501,640285.8,280576.088
774,600337.SH,20191028,4.2,4.39,4.17,4.39,4.22,0.17,4.0284,397680.89,171657.195
775,600337.SH,20191025,4.0,4.22,3.93,4.22,4.02,0.2,4.9751,428521.29,176739.298
776,600337.SH,20191024,4.01,4.04,3.91,4.02,4.05,-0.03,-0.7407,256211.79,101565.893
777,600337.SH,20191023,4.12,4.18,4.03,4.05,4.13,-0.08,-1.937,381977.36,156933.766
778,600337.SH,20191022,3.98,4.16,3.97,4.13,4.0,0.13,3.25,265222.18,107942.137
779,600337.SH,20191021,3.96,4.01,3.85,4.0,3.97,0.03,0.7557,190538.9,75494.557
780,600337.SH,20191018,3.87,3.98,3.86,3.97,3.88,0.09,2.3196,222477.78,87695.936
781,600337.SH,20191017,3.95,3.99,3.87,3.88,3.98,-0.1,-2.5126,170396.74,66842.621
782,600337.SH,20191016,3.9,4.09,3.9,3.98,3.9,0.08,2.0513,219003.65,87916.08
783,600337.SH,20191015,3.94,3.96,3.89,3.9,3.96,-0.06,-1.5152,94197.9,36931.734
784,600337.SH,20191014,3.95,4.02,3.92,3.96,3.91,0.05,1.2788,94362.9,37437.027
785,600337.SH,20191011,3.92,3.94,3.87,3.91,3.91,0.0,0.0,57491.7,22446.332
786,600337.SH,20191010,3.88,3.93,3.87,3.91,3.9,0.01,0.2564,58681.17,22868.571
787,600337.SH,20191009,3.86,3.91,3.82,3.9,3.86,0.04,1.0363,50686.09,19633.212
788,600337.SH,20191008,3.91,3.94,3.83,3.86,3.94,-0.08,-2.0305,88572.54,34314.639
789,600337.SH,20190930,3.95,4.0,3.92,3.94,3.98,-0.04,-1.005,62455.07,24732.255
790,600337.SH,20190927,4.0,4.03,3.94,3.98,3.97,0.01,0.2519,106265.2,42405.372
791,600337.SH,20190926,4.13,4.13,3.96,3.97,4.08,-0.11,-2.6961,117621.72,47272.611
792,600337.SH,20190925,4.15,4.15,4.08,4.08,4.16,-0.08,-1.9231,80600.11,33059.017
793,600337.SH,20190924,4.15,4.2,4.12,4.16,4.15,0.01,0.241,99501.97,41381.406
794,600337.SH,20190923,4.13,4.19,4.06,4.15,4.14,0.01,0.2415,123018.19,50930.754
795,600337.SH,20190920,4.08,4.15,4.08,4.14,4.07,0.07,1.7199,161263.48,66520.436
796,600337.SH,20190919,3.97,4.11,3.95,4.07,3.96,0.11,2.7778,279423.65,113134.565
797,600337.SH,20190918,3.98,4.0,3.95,3.96,3.97,-0.01,-0.2519,131282.62,52133.581
798,600337.SH,20190917,4.1,4.1,3.96,3.97,4.07,-0.1,-2.457,169920.6,68044.058
799,600337.SH,20190916,4.03,4.14,4.03,4.07,3.99,0.08,2.005,173812.82,71151.944
800,600337.SH,20190912,3.99,4.02,3.95,3.99,3.99,0.0,0.0,104067.73,41481.534
801,600337.SH,20190911,4.02,4.04,3.98,3.99,4.01,-0.02,-0.4988,86666.51,34769.911
802,600337.SH,20190910,4.0,4.05,3.97,4.01,3.97,0.04,1.0076,125668.3,50377.876
803,600337.SH,20190909,3.9,3.98,3.88,3.97,3.86,0.11,2.8497,154503.84,60869.37
804,600337.SH,20190906,3.91,3.91,3.84,3.86,3.87,-0.01,-0.2584,79631.17,30787.672
805,600337.SH,20190905,3.85,3.94,3.83,3.87,3.82,0.05,1.3089,163265.33,63493.103
806,600337.SH,20190904,3.82,3.83,3.78,3.82,3.81,0.01,0.2625,97544.56,37149.295
807,600337.SH,20190903,3.82,3.86,3.79,3.81,3.8,0.01,0.2632,81989.19,31334.291
808,600337.SH,20190902,3.71,3.83,3.69,3.8,3.7,0.1,2.7027,106836.77,40379.886
809,600337.SH,20190830,3.82,3.82,3.66,3.7,3.8,-0.1,-2.6316,107234.07,40003.513
810,600337.SH,20190829,3.81,3.83,3.76,3.8,3.81,-0.01,-0.2625,65263.35,24708.772
811,600337.SH,20190828,3.83,3.84,3.78,3.81,3.84,-0.03,-0.7813,59073.5,22490.805
812,600337.SH,20190827,3.84,3.87,3.81,3.84,3.81,0.03,0.7874,71071.03,27256.743
813,600337.SH,20190826,3.78,3.81,3.73,3.81,3.85,-0.04,-1.039,72006.3,27195.564
814,600337.SH,20190823,3.89,3.89,3.8,3.85,3.89,-0.04,-1.0283,91716.8,35183.383
815,600337.SH,20190822,3.83,3.89,3.82,3.89,3.82,0.07,1.8325,82217.74,31649.879
816,600337.SH,20190821,3.81,3.87,3.79,3.82,3.81,0.01,0.2625,82072.59,31471.909
817,600337.SH,20190820,3.85,3.88,3.79,3.81,3.82,-0.01,-0.2618,108553.43,41589.305
818,600337.SH,20190819,3.74,3.9,3.71,3.82,3.71,0.11,2.965,176381.45,67448.173
819,600337.SH,20190816,3.67,3.75,3.65,3.71,3.64,0.07,1.9231,101849.14,37661.459
820,600337.SH,20190815,3.56,3.65,3.52,3.64,3.62,0.02,0.5525,58414.76,20964.258
821,600337.SH,20190814,3.65,3.68,3.62,3.62,3.62,0.0,0.0,58735.4,21424.309
822,600337.SH,20190813,3.56,3.63,3.55,3.62,3.6,0.02,0.5556,60127.6,21677.251
823,600337.SH,20190812,3.59,3.6,3.51,3.6,3.57,0.03,0.8403,73159.31,26018.114
824,600337.SH,20190809,3.74,3.74,3.56,3.57,3.71,-0.14,-3.7736,105325.35,38246.161
825,600337.SH,20190808,3.75,3.76,3.71,3.71,3.71,0.0,0.0,40961.5,15285.529
826,600337.SH,20190807,3.77,3.79,3.71,3.71,3.74,-0.03,-0.8021,58578.0,21880.582
827,600337.SH,20190806,3.88,3.91,3.66,3.74,3.94,-0.2,-5.0761,128693.64,48620.705
828,600337.SH,20190805,3.96,4.0,3.93,3.94,3.97,-0.03,-0.7557,75086.5,29786.83
829,600337.SH,20190802,3.96,4.0,3.93,3.97,4.01,-0.04,-0.9975,69837.73,27722.973
830,600337.SH,20190801,3.97,4.02,3.95,4.01,3.98,0.03,0.7538,76210.82,30352.342
831,600337.SH,20190731,3.96,4.02,3.91,3.98,3.95,0.03,0.7595,94332.3,37401.435
832,600337.SH,20190730,3.93,3.97,3.93,3.95,3.93,0.02,0.5089,60959.01,24093.384
833,600337.SH,20190729,3.93,3.95,3.91,3.93,3.94,-0.01,-0.2538,39696.26,15585.573
834,600337.SH,20190726,3.93,3.96,3.92,3.94,3.93,0.01,0.2545,51172.64,20136.522
835,600337.SH,20190725,3.92,3.95,3.91,3.93,3.92,0.01,0.2551,54108.3,21270.032
836,600337.SH,20190724,3.91,3.95,3.9,3.92,3.9,0.02,0.5128,67677.7,26578.766
837,600337.SH,20190723,3.87,3.91,3.86,3.9,3.87,0.03,0.7752,37455.26,14585.685
838,600337.SH,20190722,3.92,3.93,3.85,3.87,3.93,-0.06,-1.5267,95901.24,37308.405
839,600337.SH,20190719,3.91,3.97,3.91,3.93,3.9,0.03,0.7692,65343.66,25788.704
840,600337.SH,20190718,3.98,3.98,3.9,3.9,3.99,-0.09,-2.2556,75210.89,29597.285
841,600337.SH,20190717,4.02,4.05,3.99,3.99,4.02,-0.03,-0.7463,62603.47,25151.016
842,600337.SH,20190716,3.96,4.04,3.94,4.02,3.96,0.06,1.5152,98923.56,39572.116
843,600337.SH,20190715,3.94,3.98,3.87,3.96,3.93,0.03,0.7634,98389.79,38706.735
844,600337.SH,20190712,3.95,3.95,3.9,3.93,3.94,-0.01,-0.2538,61388.15,24105.151
845,600337.SH,20190711,3.96,3.99,3.92,3.94,3.95,-0.01,-0.2532,62906.6,24887.965
846,600337.SH,20190710,3.96,3.98,3.91,3.95,3.96,-0.01,-0.2525,71978.92,28348.302
847,600337.SH,20190709,3.94,3.98,3.88,3.96,3.91,0.05,1.2788,104399.69,40995.3
848,600337.SH,20190708,4.09,4.09,3.9,3.91,4.09,-0.18,-4.401,229627.0,91258.718
849,600337.SH,20190705,4.09,4.11,4.06,4.09,4.09,0.0,0.0,91101.86,37230.143
850,600337.SH,20190704,4.12,4.15,4.07,4.09,4.14,-0.05,-1.2077,155366.0,63846.954
851,600337.SH,20190703,4.18,4.19,4.12,4.14,4.13,0.01,0.2421,206987.5,86066.801
852,600337.SH,20190702,4.2,4.22,4.12,4.13,4.21,-0.08,-1.9002,188936.55,78573.605
853,600337.SH,20190701,4.19,4.23,4.16,4.21,4.12,0.09,2.1845,209803.0,87980.511
854,600337.SH,20190628,4.18,4.18,4.1,4.12,4.17,-0.05,-1.199,99476.3,41070.415
855,600337.SH,20190627,4.21,4.26,4.16,4.17,4.21,-0.04,-0.9501,181147.52,76041.013
856,600337.SH,20190626,4.27,4.31,4.21,4.21,4.34,-0.13,-2.9954,188750.1,80430.352
857,600337.SH,20190625,4.25,4.35,4.08,4.34,4.25,0.09,2.1176,390243.26,165347.518
858,600337.SH,20190624,4.21,4.3,4.19,4.25,4.2,0.05,1.1905,213114.62,90638.493
859,600337.SH,20190621,4.19,4.25,4.18,4.2,4.2,0.0,0.0,285076.29,119957.168
860,600337.SH,20190620,4.1,4.22,4.04,4.2,4.09,0.11,2.6895,292784.64,121154.449
861,600337.SH,20190619,4.16,4.18,4.08,4.09,4.08,0.01,0.2451,203527.88,83753.911
862,600337.SH,20190618,4.07,4.11,4.05,4.08,4.06,0.02,0.4926,80469.55,32886.059
863,600337.SH,20190617,4.14,4.16,4.05,4.06,4.13,-0.07,-1.6949,115157.3,47063.054
864,600337.SH,20190614,4.26,4.27,4.13,4.13,4.25,-0.12,-2.8235,161179.46,67659.91
865,600337.SH,20190613,4.29,4.33,4.19,4.25,4.33,-0.08,-1.8476,285554.2,121337.493
866,600337.SH,20190612,4.6,4.6,4.43,4.52,4.61,-0.09,-1.9523,381376.7,171914.356
867,600337.SH,20190611,4.44,4.78,4.42,4.61,4.56,0.05,1.0965,627936.22,288490.007
868,600337.SH,20190610,4.68,4.89,4.34,4.56,4.73,-0.17,-3.5941,503195.94,228469.376
869,600337.SH,20190606,4.71,4.8,4.56,4.73,4.72,0.01,0.2119,297014.71,138695.057
870,600337.SH,20190605,4.73,4.84,4.46,4.72,4.72,0.0,0.0,376949.25,175573.835
871,600337.SH,20190604,5.02,5.02,4.69,4.72,5.2,-0.48,-9.2308,364700.89,175584.819
872,600337.SH,20190603,4.79,5.49,4.76,5.2,5.29,-0.09,-1.7013,696736.24,345582.551
873,600337.SH,20190531,5.3,5.45,5.23,5.29,5.29,0.0,0.0,362185.25,193060.801
874,600337.SH,20190530,5.38,5.38,5.21,5.29,5.39,-0.1,-1.8553,179071.45,94681.202
875,600337.SH,20190529,5.19,5.54,5.17,5.39,5.2,0.19,3.6538,532659.9,286084.769
876,600337.SH,20190528,5.17,5.35,5.14,5.2,5.19,0.01,0.1927,361527.03,189539.17
877,600337.SH,20190527,4.94,5.22,4.87,5.19,4.93,0.26,5.2738,298124.34,151354.209
878,600337.SH,20190524,4.91,5.01,4.91,4.93,4.95,-0.02,-0.404,91497.97,45316.28
879,600337.SH,20190523,4.97,5.03,4.88,4.95,5.03,-0.08,-1.5905,178100.58,88078.705
880,600337.SH,20190522,5.19,5.2,5.01,5.03,5.22,-0.19,-3.6398,300154.22,152884.507
881,600337.SH,20190521,4.95,5.24,4.94,5.22,4.99,0.23,4.6092,405737.13,207879.15
882,600337.SH,20190520,5.03,5.03,4.79,4.99,5.04,-0.05,-0.9921,199982.46,98194.68
883,600337.SH,20190517,5.19,5.27,4.97,5.04,5.32,-0.28,-5.2632,431069.34,220347.029
884,600337.SH,20190516,4.88,5.38,4.88,5.32,4.92,0.4,8.1301,782651.87,402481.978
885,600337.SH,20190515,4.68,4.93,4.64,4.92,4.68,0.24,5.1282,336644.81,160695.842
886,600337.SH,20190514,4.61,4.7,4.57,4.68,4.68,0.0,0.0,175563.07,81357.211
887,600337.SH,20190513,4.8,4.8,4.67,4.68,4.84,-0.16,-3.3058,193589.92,91442.727
888,600337.SH,20190510,4.79,4.94,4.63,4.84,4.74,0.1,2.1097,377869.65,181692.193
889,600337.SH,20190509,4.74,4.83,4.71,4.74,4.78,-0.04,-0.8368,124667.0,59539.677
890,600337.SH,20190508,4.7,4.84,4.66,4.78,4.82,-0.04,-0.8299,177391.48,84851.034
891,600337.SH,20190507,4.71,4.97,4.67,4.82,4.66,0.16,3.4335,355432.67,170732.122
892,600337.SH,20190506,5.02,5.02,4.65,4.66,5.17,-0.51,-9.8646,277979.44,133732.488
893,600337.SH,20190430,5.1,5.22,4.98,5.17,5.09,0.08,1.5717,327979.26,167749.195
894,600337.SH,20190429,5.28,5.34,5.04,5.09,5.34,-0.25,-4.6816,250621.62,129530.091
895,600337.SH,20190426,5.36,5.46,5.28,5.34,5.42,-0.08,-1.476,220615.49,118716.862
896,600337.SH,20190425,5.93,5.93,5.36,5.42,5.94,-0.52,-8.7542,375762.38,211978.759
897,600337.SH,20190424,5.88,6.04,5.87,5.94,5.95,-0.01,-0.1681,237483.34,141146.024
898,600337.SH,20190423,5.88,6.07,5.66,5.95,5.9,0.05,0.8475,457030.52,267583.991
899,600337.SH,20190422,6.15,6.18,5.84,5.9,6.21,-0.31,-4.9919,534541.34,322421.945
900,600337.SH,20190419,6.5,6.66,6.18,6.21,6.58,-0.37,-5.6231,917512.83,580591.393
901,600337.SH,20190418,6.58,6.97,6.35,6.58,6.64,-0.06,-0.9036,1391293.11,917796.485
902,600337.SH,20190417,6.32,6.74,6.26,6.64,6.33,0.31,4.8973,1427841.58,933631.223
903,600337.SH,20190416,6.22,6.45,6.06,6.33,6.17,0.16,2.5932,888633.3,557079.189
904,600337.SH,20190415,6.22,6.34,6.04,6.17,6.18,-0.01,-0.1618,443009.49,272622.158
905,600337.SH,20190412,6.15,6.31,6.07,6.18,6.19,-0.01,-0.1616,412501.41,254875.287
906,600337.SH,20190411,6.3,6.44,6.13,6.19,6.41,-0.22,-3.4321,493488.2,308191.083
907,600337.SH,20190410,6.03,6.58,5.9,6.41,6.02,0.39,6.4784,1253978.56,785630.466
908,600337.SH,20190409,6.33,6.38,6.02,6.02,6.42,-0.4,-6.2305,568982.35,351470.956
909,600337.SH,20190408,6.29,6.79,6.21,6.42,6.3,0.12,1.9048,935302.21,602926.675
910,600337.SH,20190404,5.94,6.45,5.87,6.3,5.95,0.35,5.8824,704686.56,432295.315
911,600337.SH,20190403,5.68,6.07,5.61,5.95,5.76,0.19,3.2986,667784.45,388861.883
912,600337.SH,20190402,5.51,5.95,5.41,5.76,5.46,0.3,5.4945,623174.91,352384.594
913,600337.SH,20190401,5.38,5.6,5.34,5.46,5.32,0.14,2.6316,346220.09,190017.253
914,600337.SH,20190329,5.35,5.38,5.2,5.32,5.32,0.0,0.0,215437.7,114210.195
915,600337.SH,20190328,5.39,5.55,5.26,5.32,5.59,-0.27,-4.8301,277484.34,149412.982
916,600337.SH,20190327,5.45,5.6,5.09,5.59,5.24,0.35,6.6794,565893.32,305977.065
917,600337.SH,20190326,4.94,5.39,4.92,5.24,4.9,0.34,6.9388,588634.85,306631.232
918,600337.SH,20190325,4.92,4.98,4.88,4.9,5.0,-0.1,-2.0,130384.49,64238.108
919,600337.SH,20190322,5.02,5.02,4.94,5.0,5.03,-0.03,-0.5964,120975.7,60340.113
920,600337.SH,20190321,5.0,5.06,4.95,5.03,4.98,0.05,1.004,179535.18,89889.646
921,600337.SH,20190320,4.92,5.1,4.91,4.98,4.92,0.06,1.2195,218256.65,109073.564
922,600337.SH,20190319,5.05,5.08,4.88,4.92,5.0,-0.08,-1.6,176388.66,87255.74
923,600337.SH,20190318,4.9,5.02,4.88,5.0,4.84,0.16,3.3058,175527.9,87200.458
924,600337.SH,20190315,4.81,4.93,4.8,4.84,4.81,0.03,0.6237,174853.98,84851.578
925,600337.SH,20190314,4.95,5.02,4.77,4.81,5.0,-0.19,-3.8,211914.15,103098.635
926,600337.SH,20190313,5.15,5.15,4.98,5.0,5.12,-0.12,-2.3438,227586.97,115263.776
927,600337.SH,20190312,5.03,5.2,4.94,5.12,5.0,0.12,2.4,437673.32,221487.585
928,600337.SH,20190311,4.82,5.03,4.72,5.0,4.84,0.16,3.3058,344393.69,168669.969
929,600337.SH,20190308,4.81,5.04,4.74,4.84,4.86,-0.02,-0.4115,441302.47,217061.864
930,600337.SH,20190307,4.75,4.92,4.73,4.86,4.81,0.05,1.0395,351614.8,169216.345
931,600337.SH,20190306,4.67,4.92,4.66,4.81,4.67,0.14,2.9979,557792.24,265826.62
932,600337.SH,20190305,4.6,4.67,4.58,4.67,4.62,0.05,1.0823,265313.89,122619.744
933,600337.SH,20190304,4.56,4.74,4.55,4.62,4.56,0.06,1.3158,306207.51,142397.96
934,600337.SH,20190301,4.56,4.59,4.48,4.56,4.57,-0.01,-0.2188,189797.76,86129.679
935,600337.SH,20190228,4.51,4.58,4.5,4.57,4.49,0.08,1.7817,180915.91,82094.214
936,600337.SH,20190227,4.53,4.64,4.45,4.49,4.56,-0.07,-1.5351,259954.1,118470.067
937,600337.SH,20190226,4.64,4.67,4.54,4.56,4.64,-0.08,-1.7241,393300.56,181039.722
938,600337.SH,20190225,4.5,4.66,4.49,4.64,4.47,0.17,3.8031,436920.41,199849.15
939,600337.SH,20190222,4.5,4.53,4.39,4.47,4.49,-0.02,-0.4454,302058.16,134732.955
940,600337.SH,20190221,4.36,4.49,4.31,4.49,4.36,0.13,2.9817,384388.29,170226.649
941,600337.SH,20190220,4.39,4.42,4.3,4.36,4.39,-0.03,-0.6834,160296.88,69763.388
942,600337.SH,20190219,4.5,4.51,4.33,4.39,4.49,-0.1,-2.2272,294851.58,130082.086
943,600337.SH,20190218,4.4,4.51,4.39,4.49,4.38,0.11,2.5114,286523.94,127722.431
944,600337.SH,20190215,4.45,4.46,4.37,4.38,4.49,-0.11,-2.4499,223261.61,98342.985
945,600337.SH,20190214,4.57,4.6,4.46,4.49,4.67,-0.18,-3.8544,442179.63,199418.097
946,600337.SH,20190213,4.46,4.88,4.42,4.67,4.51,0.16,3.5477,728759.2,335733.564
947,600337.SH,20190212,4.4,4.61,4.35,4.51,4.44,0.07,1.5766,368526.77,164869.976
948,600337.SH,20190211,4.18,4.54,4.16,4.44,4.2,0.24,5.7143,356971.7,156202.535
949,600337.SH,20190201,4.02,4.29,3.99,4.2,3.99,0.21,5.2632,260549.95,107757.601
950,600337.SH,20190131,4.16,4.19,3.97,3.99,4.16,-0.17,-4.0865,136685.48,55474.607
951,600337.SH,20190130,4.15,4.34,4.12,4.16,4.18,-0.02,-0.4785,112312.94,47177.432
952,600337.SH,20190129,4.28,4.29,4.16,4.18,4.35,-0.17,-3.908,184232.64,77830.848
953,600337.SH,20190128,4.31,4.64,4.25,4.35,4.44,-0.09,-2.027,404465.6,177103.766
954,600337.SH,20190125,4.16,4.69,4.01,4.44,4.27,0.17,3.9813,546445.16,235635.341
955,600337.SH,20190124,4.38,4.39,4.12,4.27,4.19,0.08,1.9093,182968.07,77816.259
956,600337.SH,20190123,4.05,4.21,4.03,4.19,4.07,0.12,2.9484,99048.64,40894.821
957,600337.SH,20190122,4.06,4.1,4.03,4.07,4.1,-0.03,-0.7317,65020.0,26494.351
958,600337.SH,20190121,4.0,4.13,3.97,4.1,3.97,0.13,3.2746,126450.91,51555.155
959,600337.SH,20190118,3.94,3.98,3.94,3.97,3.96,0.01,0.2525,60143.76,23845.881
960,600337.SH,20190117,3.95,3.96,3.92,3.96,3.95,0.01,0.2532,36371.01,14335.462
961,600337.SH,20190116,3.96,3.97,3.93,3.95,3.96,-0.01,-0.2525,39857.07,15722.59
962,600337.SH,20190115,3.94,3.97,3.93,3.96,3.96,0.0,0.0,45104.12,17791.514
963,600337.SH,20190114,3.97,3.99,3.92,3.96,3.97,-0.01,-0.2519,54292.38,21455.696
964,600337.SH,20190111,3.99,3.99,3.94,3.97,3.97,0.0,0.0,46671.09,18489.53
965,600337.SH,20190110,4.01,4.04,3.97,3.97,4.04,-0.07,-1.7327,53064.67,21184.551
966,600337.SH,20190109,4.03,4.07,4.02,4.04,4.01,0.03,0.7481,60818.19,24590.703
967,600337.SH,20190108,4.01,4.06,4.01,4.01,4.04,-0.03,-0.7426,21324.15,8581.885
968,600337.SH,20190107,4.01,4.04,3.99,4.04,4.0,0.04,1.0,30265.02,12165.975
969,600337.SH,20190104,3.9,4.03,3.9,4.0,3.96,0.04,1.0101,41338.18,16489.666
970,600337.SH,20190103,3.98,3.99,3.92,3.96,3.96,0.0,0.0,24583.25,9717.336
971,600337.SH,20190102,3.94,3.97,3.91,3.96,3.95,0.01,0.2532,26457.36,10416.751
972,600337.SH,20181228,3.96,4.0,3.9,3.95,3.96,-0.01,-0.2525,44032.53,17394.658
973,600337.SH,20181227,4.02,4.03,3.91,3.96,3.97,-0.01,-0.2519,37077.22,14657.014
974,600337.SH,20181226,4.0,4.01,3.93,3.97,3.97,0.0,0.0,31019.9,12290.729
975,600337.SH,20181225,3.91,4.02,3.84,3.97,3.96,0.01,0.2525,63374.81,24782.385
976,600337.SH,20181224,3.96,3.97,3.84,3.96,3.96,0.0,0.0,86099.14,33709.638
977,600337.SH,20181221,4.02,4.02,3.9,3.96,4.02,-0.06,-1.4925,48950.32,19334.452
978,600337.SH,20181220,3.97,4.06,3.93,4.02,4.02,0.0,0.0,49753.82,19864.979
979,600337.SH,20181219,4.02,4.05,3.98,4.02,4.02,0.0,0.0,25433.8,10214.057
980,600337.SH,20181218,4.04,4.07,3.99,4.02,4.03,-0.01,-0.2481,45525.55,18315.376
981,600337.SH,20181217,4.07,4.08,4.02,4.03,4.09,-0.06,-1.467,43215.2,17488.823
982,600337.SH,20181214,4.18,4.18,4.08,4.09,4.21,-0.12,-2.8504,73879.55,30334.426
983,600337.SH,20181213,4.05,4.24,4.01,4.21,4.05,0.16,3.9506,108214.62,44990.415
984,600337.SH,20181212,4.05,4.08,4.03,4.05,4.02,0.03,0.7463,37738.0,15274.555
985,600337.SH,20181211,4.06,4.08,3.99,4.02,4.06,-0.04,-0.9852,72773.92,29258.421
986,600337.SH,20181210,4.06,4.11,4.05,4.06,4.1,-0.04,-0.9756,41696.92,16969.479
987,600337.SH,20181207,4.08,4.13,4.08,4.1,4.08,0.02,0.4902,34159.62,13989.066
988,600337.SH,20181206,4.18,4.2,4.08,4.08,4.23,-0.15,-3.5461,90225.9,37239.81
989,600337.SH,20181205,4.21,4.24,4.15,4.23,4.28,-0.05,-1.1682,49144.3,20665.646
990,600337.SH,20181204,4.24,4.32,4.22,4.28,4.25,0.03,0.7059,52704.36,22467.154
991,600337.SH,20181203,4.21,4.3,4.16,4.25,4.13,0.12,2.9056,73240.78,31083.172
992,600337.SH,20181130,4.07,4.19,4.05,4.13,4.11,0.02,0.4866,47458.29,19469.988
993,600337.SH,20181129,4.2,4.22,4.11,4.11,4.17,-0.06,-1.4388,35578.55,14800.708
994,600337.SH,20181128,4.14,4.21,4.07,4.17,4.14,0.03,0.7246,55747.4,23170.334
995,600337.SH,20181127,4.22,4.24,4.08,4.14,4.22,-0.08,-1.8957,88190.61,36508.393
996,600337.SH,20181126,4.27,4.27,4.12,4.22,4.21,0.01,0.2375,47080.22,19749.791
997,600337.SH,20181123,4.37,4.38,4.19,4.21,4.36,-0.15,-3.4404,57782.18,24570.141
998,600337.SH,20181122,4.36,4.4,4.33,4.36,4.37,-0.01,-0.2288,45269.4,19723.234
999,600337.SH,20181121,4.29,4.41,4.27,4.37,4.35,0.02,0.4598,37117.8,16109.446
1000,600337.SH,20181120,4.46,4.53,4.34,4.35,4.51,-0.16,-3.5477,72400.69,31993.648
1001,600337.SH,20181119,4.43,4.53,4.36,4.51,4.46,0.05,1.1211,87056.36,38657.47
1002,600337.SH,20181116,4.41,4.5,4.37,4.46,4.41,0.05,1.1338,86730.6,38689.058
1003,600337.SH,20181115,4.28,4.45,4.26,4.41,4.26,0.15,3.5211,95475.1,41771.845
1004,600337.SH,20181114,4.22,4.35,4.22,4.26,4.25,0.01,0.2353,75731.11,32447.968
1005,600337.SH,20181113,4.13,4.28,4.11,4.25,4.17,0.08,1.9185,98236.81,41309.849
1006,600337.SH,20181112,4.09,4.17,4.07,4.17,4.1,0.07,1.7073,47927.43,19845.401
1007,600337.SH,20181109,4.09,4.14,4.08,4.1,4.1,0.0,0.0,34180.48,14055.344
1008,600337.SH,20181108,4.18,4.21,4.09,4.1,4.15,-0.05,-1.2048,40522.85,16765.548
1009,600337.SH,20181107,4.15,4.23,4.13,4.15,4.13,0.02,0.4843,84325.95,35223.633
1010,600337.SH,20181106,4.17,4.17,4.08,4.13,4.16,-0.03,-0.7212,63968.58,26365.09
1011,600337.SH,20181105,4.12,4.24,4.12,4.16,4.14,0.02,0.4831,110578.19,46071.383
1012,600337.SH,20181102,4.15,4.15,4.02,4.14,4.07,0.07,1.7199,99396.82,40705.981
1013,600337.SH,20181101,4.02,4.12,4.02,4.07,3.99,0.08,2.005,83852.46,34014.998
1014,600337.SH,20181031,3.97,4.05,3.97,3.99,3.99,0.0,0.0,45930.4,18438.807
1015,600337.SH,20181030,3.8,4.06,3.8,3.99,3.88,0.11,2.8351,74115.08,29266.134
1016,600337.SH,20181029,4.02,4.03,3.8,3.88,4.02,-0.14,-3.4826,73468.3,28525.305
1017,600337.SH,20181026,4.06,4.06,3.96,4.02,4.05,-0.03,-0.7407,43679.25,17494.048
1018,600337.SH,20181025,3.94,4.15,3.85,4.05,4.03,0.02,0.4963,66390.9,26211.99
1019,600337.SH,20181024,4.05,4.08,3.96,4.03,4.02,0.01,0.2488,42018.28,16900.639
1020,600337.SH,20181023,4.13,4.17,3.98,4.02,4.13,-0.11,-2.6634,60975.08,24876.351
1021,600337.SH,20181022,4.1,4.19,4.04,4.13,4.01,0.12,2.9925,70707.9,29280.586
1022,600337.SH,20181019,3.97,4.06,3.87,4.01,4.02,-0.01,-0.2488,82363.64,32958.317
1023,600337.SH,20181018,4.23,4.27,3.91,4.02,4.25,-0.23,-5.4118,43578.6,17742.942
1024,600337.SH,20181017,4.23,4.34,4.15,4.25,4.25,0.0,0.0,21081.5,8912.978
1025,600337.SH,20181016,4.34,4.34,4.15,4.25,4.37,-0.12,-2.746,29099.73,12306.12
1026,600337.SH,20181015,4.32,4.43,4.21,4.37,4.39,-0.02,-0.4556,66109.99,28576.342
1027,600337.SH,20181012,4.35,4.56,3.94,4.39,4.38,0.01,0.2283,126973.88,53309.595
1028,600337.SH,20181011,4.58,4.58,4.25,4.38,4.63,-0.25,-5.3996,97328.76,42920.267
1029,600337.SH,20181010,4.63,4.66,4.59,4.63,4.64,-0.01,-0.2155,27789.9,12870.198
1030,600337.SH,20181009,4.55,4.65,4.54,4.64,4.56,0.08,1.7544,27291.03,12584.761
1031,600337.SH,20181008,4.56,4.59,4.5,4.56,4.6,-0.04,-0.8696,37562.4,17055.466
1032,600337.SH,20180928,4.6,4.62,4.53,4.6,4.6,0.0,0.0,38263.7,17525.192
1033,600337.SH,20180927,4.55,4.63,4.49,4.6,4.55,0.05,1.0989,51462.05,23493.321
1034,600337.SH,20180926,4.58,4.67,4.51,4.55,4.55,0.0,0.0,72123.66,33194.802
1035,600337.SH,20180925,4.58,4.65,4.55,4.55,4.59,-0.04,-0.8715,38120.0,17535.087
1036,600337.SH,20180921,4.57,4.66,4.53,4.59,4.55,0.04,0.8791,55828.6,25699.295
1037,600337.SH,20180920,4.61,4.63,4.55,4.55,4.61,-0.06,-1.3015,33473.9,15367.695
1038,600337.SH,20180919,4.55,4.68,4.46,4.61,4.5,0.11,2.4444,60150.18,27572.589
1039,600337.SH,20180918,4.39,4.53,4.39,4.5,4.5,0.0,0.0,33591.77,15050.373
