,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
789,600320.SH,20190930,3.44,3.44,3.37,3.38,3.45,-0.07,-2.029,50331.34,17122.502
790,600320.SH,20190927,3.47,3.51,3.43,3.45,3.46,-0.01,-0.289,63060.09,21730.635
791,600320.SH,20190926,3.56,3.56,3.44,3.46,3.46,0.0,0.0,68998.12,24123.154
792,600320.SH,20190925,3.49,3.5,3.44,3.46,3.49,-0.03,-0.8596,33769.26,11692.373
793,600320.SH,20190924,3.52,3.53,3.49,3.49,3.51,-0.02,-0.5698,33448.06,11716.362
794,600320.SH,20190923,3.55,3.56,3.48,3.51,3.56,-0.05,-1.4045,42964.86,15062.592
795,600320.SH,20190920,3.53,3.57,3.52,3.56,3.52,0.04,1.1364,42169.15,14958.869
796,600320.SH,20190919,3.52,3.54,3.5,3.52,3.53,-0.01,-0.2833,43873.26,15422.937
797,600320.SH,20190918,3.54,3.54,3.51,3.53,3.53,0.0,0.0,41031.84,14457.607
798,600320.SH,20190917,3.61,3.62,3.5,3.53,3.61,-0.08,-2.2161,73452.83,26093.695
799,600320.SH,20190916,3.6,3.63,3.58,3.61,3.58,0.03,0.838,80304.62,28993.273
800,600320.SH,20190912,3.57,3.6,3.55,3.58,3.57,0.01,0.2801,69507.27,24839.031
801,600320.SH,20190911,3.58,3.6,3.57,3.57,3.57,0.0,0.0,65877.85,23646.08
802,600320.SH,20190910,3.57,3.6,3.56,3.57,3.57,0.0,0.0,70956.93,25376.635
803,600320.SH,20190909,3.55,3.6,3.55,3.57,3.54,0.03,0.8475,75887.88,27083.706
804,600320.SH,20190906,3.53,3.55,3.5,3.54,3.51,0.03,0.8547,56404.12,19865.824
805,600320.SH,20190905,3.5,3.55,3.5,3.51,3.49,0.02,0.5731,87789.72,30964.541
806,600320.SH,20190904,3.46,3.5,3.44,3.49,3.47,0.02,0.5764,68128.93,23678.395
807,600320.SH,20190903,3.45,3.49,3.43,3.47,3.45,0.02,0.5797,64522.3,22316.589
808,600320.SH,20190902,3.39,3.45,3.39,3.45,3.38,0.07,2.071,55569.67,19073.254
809,600320.SH,20190830,3.43,3.44,3.37,3.38,3.41,-0.03,-0.8798,32458.0,11033.738
810,600320.SH,20190829,3.44,3.44,3.39,3.41,3.43,-0.02,-0.5831,32121.74,10965.019
811,600320.SH,20190828,3.43,3.46,3.41,3.43,3.43,0.0,0.0,33952.96,11638.693
812,600320.SH,20190827,3.38,3.45,3.38,3.43,3.37,0.06,1.7804,44057.63,15064.578
813,600320.SH,20190826,3.4,3.4,3.35,3.37,3.43,-0.06,-1.7493,56471.09,19042.338
814,600320.SH,20190823,3.46,3.47,3.43,3.43,3.46,-0.03,-0.8671,35808.28,12338.91
815,600320.SH,20190822,3.49,3.49,3.44,3.46,3.48,-0.02,-0.5747,33781.48,11669.212
816,600320.SH,20190821,3.48,3.5,3.46,3.48,3.48,0.0,0.0,34620.63,12056.173
817,600320.SH,20190820,3.47,3.5,3.46,3.48,3.47,0.01,0.2882,34917.84,12153.484
818,600320.SH,20190819,3.42,3.47,3.42,3.47,3.4,0.07,2.0588,50765.57,17551.401
819,600320.SH,20190816,3.4,3.45,3.38,3.4,3.41,-0.01,-0.2933,38224.83,13089.185
820,600320.SH,20190815,3.33,3.41,3.33,3.41,3.41,0.0,0.0,33306.47,11273.168
821,600320.SH,20190814,3.39,3.46,3.39,3.41,3.34,0.07,2.0958,74842.65,25552.761
822,600320.SH,20190813,3.35,3.37,3.32,3.34,3.38,-0.04,-1.1834,41218.75,13754.163
823,600320.SH,20190812,3.35,3.39,3.31,3.38,3.41,-0.03,-0.8798,61135.35,20513.32
824,600320.SH,20190809,3.45,3.46,3.39,3.41,3.43,-0.02,-0.5831,35109.29,12015.563
825,600320.SH,20190808,3.43,3.46,3.42,3.43,3.41,0.02,0.5865,34069.94,11726.711
826,600320.SH,20190807,3.45,3.47,3.38,3.41,3.43,-0.02,-0.5831,38791.66,13292.419
827,600320.SH,20190806,3.49,3.49,3.35,3.43,3.55,-0.12,-3.3803,105668.99,36034.808
828,600320.SH,20190805,3.59,3.6,3.53,3.55,3.62,-0.07,-1.9337,61760.19,22021.603
829,600320.SH,20190802,3.66,3.66,3.6,3.62,3.71,-0.09,-2.4259,64823.0,23531.449
830,600320.SH,20190801,3.7,3.77,3.68,3.71,3.68,0.03,0.8152,84664.43,31531.517
831,600320.SH,20190731,3.67,3.71,3.66,3.68,3.67,0.01,0.2725,47204.16,17398.818
832,600320.SH,20190730,3.66,3.7,3.65,3.67,3.68,-0.01,-0.2717,48792.55,17924.748
833,600320.SH,20190729,3.74,3.74,3.63,3.68,3.72,-0.04,-1.0753,96619.75,35539.909
834,600320.SH,20190726,3.67,3.72,3.67,3.72,3.68,0.04,1.087,38438.92,14239.423
835,600320.SH,20190725,3.69,3.72,3.68,3.68,3.7,-0.02,-0.5405,37030.22,13676.336
836,600320.SH,20190724,3.7,3.73,3.68,3.7,3.69,0.01,0.271,45433.02,16827.914
837,600320.SH,20190723,3.69,3.72,3.66,3.69,3.69,0.0,0.0,45010.92,16595.842
838,600320.SH,20190722,3.8,3.84,3.69,3.69,3.78,-0.09,-2.381,68709.84,25594.573
839,600320.SH,20190719,3.75,3.79,3.74,3.78,3.72,0.06,1.6129,53966.24,20353.794
840,600320.SH,20190718,3.75,3.76,3.71,3.72,3.77,-0.05,-1.3263,50189.21,18765.879
841,600320.SH,20190717,3.78,3.83,3.75,3.77,3.75,0.02,0.5333,59593.01,22566.788
842,600320.SH,20190716,3.78,3.78,3.73,3.75,3.77,-0.02,-0.5305,43204.95,16211.424
843,600320.SH,20190715,3.74,3.82,3.7,3.82,3.74,0.08,2.139,54716.99,20674.234
844,600320.SH,20190712,3.71,3.74,3.69,3.74,3.7,0.04,1.0811,30711.74,11429.497
845,600320.SH,20190711,3.74,3.76,3.69,3.7,3.71,-0.01,-0.2695,37071.8,13810.199
846,600320.SH,20190710,3.78,3.8,3.7,3.71,3.79,-0.08,-2.1108,50139.12,18794.465
847,600320.SH,20190709,3.81,3.82,3.74,3.79,3.79,0.0,0.0,44240.49,16701.991
848,600320.SH,20190708,3.95,3.95,3.74,3.79,3.92,-0.13,-3.3163,100920.15,38620.083
849,600320.SH,20190705,3.96,3.96,3.91,3.92,3.94,-0.02,-0.5076,49032.13,19237.74
850,600320.SH,20190704,3.9,3.98,3.87,3.94,3.92,0.02,0.5102,128022.7,50412.097
851,600320.SH,20190703,3.87,3.95,3.82,3.92,3.89,0.03,0.7712,128333.62,49859.885
852,600320.SH,20190702,3.87,3.97,3.86,3.89,3.83,0.06,1.5666,143358.04,56151.243
853,600320.SH,20190701,3.83,3.85,3.8,3.83,3.76,0.07,1.8617,88862.88,34024.86
854,600320.SH,20190628,3.82,3.83,3.74,3.76,3.8,-0.04,-1.0526,48860.41,18423.139
855,600320.SH,20190627,3.83,3.85,3.77,3.8,3.83,-0.03,-0.7833,66290.7,25295.032
856,600320.SH,20190626,3.76,3.88,3.74,3.83,3.77,0.06,1.5915,86234.94,32945.291
857,600320.SH,20190625,3.82,3.83,3.72,3.77,3.82,-0.05,-1.3089,65627.3,24710.577
858,600320.SH,20190624,3.83,3.84,3.77,3.82,3.83,-0.01,-0.2611,73018.8,27754.145
859,600320.SH,20190621,3.82,3.85,3.8,3.83,3.8,0.03,0.7895,89845.05,34372.503
860,600320.SH,20190620,3.76,3.83,3.74,3.8,3.76,0.04,1.0638,88931.03,33710.22
861,600320.SH,20190619,3.77,3.82,3.74,3.76,3.72,0.04,1.0753,77544.93,29233.109
862,600320.SH,20190618,3.72,3.76,3.69,3.72,3.72,0.0,0.0,50874.38,18945.384
863,600320.SH,20190617,3.75,3.81,3.7,3.72,3.75,-0.03,-0.8,72390.65,27066.23
864,600320.SH,20190614,3.73,3.91,3.71,3.75,3.71,0.04,1.0782,186646.45,71206.714
865,600320.SH,20190613,3.71,3.73,3.67,3.71,3.71,0.0,0.0,66143.89,24489.34
866,600320.SH,20190612,3.69,3.73,3.66,3.71,3.7,0.01,0.2703,72087.03,26663.991
867,600320.SH,20190611,3.5,3.78,3.47,3.7,3.48,0.22,6.3218,125507.93,45778.732
868,600320.SH,20190610,3.45,3.5,3.45,3.48,3.45,0.03,0.8696,34402.68,11944.798
869,600320.SH,20190606,3.56,3.57,3.41,3.45,3.56,-0.11,-3.0899,63650.13,22188.397
870,600320.SH,20190605,3.59,3.6,3.55,3.56,3.55,0.01,0.2817,32288.4,11541.576
871,600320.SH,20190604,3.62,3.62,3.55,3.55,3.62,-0.07,-1.9337,49142.6,17606.61
872,600320.SH,20190603,3.62,3.68,3.61,3.62,3.66,-0.04,-1.0929,53058.95,19300.486
873,600320.SH,20190531,3.65,3.69,3.64,3.66,3.66,0.0,0.0,36715.57,13446.901
874,600320.SH,20190530,3.7,3.7,3.62,3.66,3.7,-0.04,-1.0811,57967.64,21169.762
875,600320.SH,20190529,3.72,3.72,3.69,3.7,3.7,0.0,0.0,37591.11,13922.926
876,600320.SH,20190528,3.72,3.74,3.69,3.7,3.71,-0.01,-0.2695,53637.59,19941.331
877,600320.SH,20190527,3.64,3.72,3.64,3.71,3.64,0.07,1.9231,45363.59,16729.622
878,600320.SH,20190524,3.65,3.69,3.63,3.64,3.66,-0.02,-0.5464,33796.28,12330.689
879,600320.SH,20190523,3.72,3.73,3.64,3.66,3.72,-0.06,-1.6129,45360.7,16654.084
880,600320.SH,20190522,3.71,3.77,3.69,3.72,3.71,0.01,0.2695,52976.11,19769.398
881,600320.SH,20190521,3.68,3.75,3.65,3.71,3.68,0.03,0.8152,77728.2,28898.073
882,600320.SH,20190520,3.62,3.69,3.54,3.68,3.61,0.07,1.9391,91483.68,32966.821
883,600320.SH,20190517,3.76,3.76,3.6,3.61,3.74,-0.13,-3.4759,101762.18,37357.96
884,600320.SH,20190516,3.71,3.75,3.69,3.74,3.71,0.03,0.8086,82441.56,30726.572
885,600320.SH,20190515,3.69,3.73,3.64,3.71,3.67,0.04,1.0899,95873.54,35441.175
886,600320.SH,20190514,3.71,3.74,3.65,3.67,3.74,-0.07,-1.8717,112717.68,41493.76
887,600320.SH,20190513,3.76,3.77,3.71,3.74,3.76,-0.02,-0.5319,54290.8,20293.768
888,600320.SH,20190510,3.7,3.76,3.66,3.76,3.67,0.09,2.4523,102530.56,38237.72
889,600320.SH,20190509,3.66,3.71,3.64,3.67,3.69,-0.02,-0.542,57226.72,21050.084
890,600320.SH,20190508,3.66,3.73,3.62,3.69,3.72,-0.03,-0.8065,70916.21,26115.467
891,600320.SH,20190507,3.75,3.76,3.65,3.72,3.71,0.01,0.2695,105355.12,39048.439
892,600320.SH,20190506,3.96,4.0,3.69,3.71,4.1,-0.39,-9.5122,219566.08,83490.532
893,600320.SH,20190430,4.05,4.14,4.05,4.1,4.09,0.01,0.2445,63766.24,26179.874
894,600320.SH,20190429,4.1,4.17,4.05,4.09,4.1,-0.01,-0.2439,117963.89,48535.879
895,600320.SH,20190426,4.15,4.18,4.1,4.1,4.17,-0.07,-1.6787,109060.83,44996.928
896,600320.SH,20190425,4.38,4.39,4.16,4.17,4.37,-0.2,-4.5767,152310.03,64704.768
897,600320.SH,20190424,4.33,4.37,4.26,4.37,4.31,0.06,1.3921,133241.34,57380.533
898,600320.SH,20190423,4.43,4.45,4.29,4.31,4.45,-0.14,-3.1461,182210.21,79213.92
899,600320.SH,20190422,4.49,4.52,4.42,4.45,4.47,-0.02,-0.4474,139518.65,62302.371
900,600320.SH,20190419,4.48,4.5,4.42,4.47,4.48,-0.01,-0.2232,141978.26,63278.081
901,600320.SH,20190418,4.49,4.55,4.43,4.48,4.48,0.0,0.0,183649.46,82562.279
902,600320.SH,20190417,4.52,4.54,4.44,4.48,4.49,-0.01,-0.2227,155076.37,69398.529
903,600320.SH,20190416,4.41,4.5,4.36,4.49,4.4,0.09,2.0455,167414.47,74363.653
904,600320.SH,20190415,4.5,4.55,4.39,4.4,4.46,-0.06,-1.3453,202081.85,90713.875
905,600320.SH,20190412,4.37,4.48,4.31,4.46,4.37,0.09,2.0595,198610.5,87141.058
906,600320.SH,20190411,4.45,4.48,4.36,4.37,4.47,-0.1,-2.2371,217804.64,95929.117
907,600320.SH,20190410,4.45,4.57,4.42,4.47,4.47,0.0,0.0,301700.03,136147.694
908,600320.SH,20190409,4.47,4.53,4.38,4.47,4.49,-0.02,-0.4454,203863.76,90585.646
909,600320.SH,20190408,4.59,4.62,4.44,4.49,4.54,-0.05,-1.1013,330552.61,149325.205
910,600320.SH,20190404,4.58,4.68,4.5,4.54,4.66,-0.12,-2.5751,621498.16,283389.131
911,600320.SH,20190403,4.29,4.72,4.26,4.66,4.29,0.37,8.6247,862684.46,393202.15
912,600320.SH,20190402,4.35,4.4,4.28,4.29,4.31,-0.02,-0.464,282216.15,122499.537
913,600320.SH,20190401,4.2,4.35,4.18,4.31,4.16,0.15,3.6058,289064.44,124306.756
914,600320.SH,20190329,4.05,4.18,4.05,4.16,4.07,0.09,2.2113,177352.57,73331.031
915,600320.SH,20190328,4.11,4.19,4.05,4.07,4.12,-0.05,-1.2136,148890.34,61215.614
916,600320.SH,20190327,4.23,4.23,4.03,4.12,4.22,-0.1,-2.3697,280133.75,115591.361
917,600320.SH,20190326,4.52,4.58,4.21,4.22,4.28,-0.06,-1.4019,530189.47,232844.699
918,600320.SH,20190325,4.16,4.46,4.16,4.28,4.24,0.04,0.9434,506637.33,219698.883
919,600320.SH,20190322,4.17,4.25,4.15,4.24,4.18,0.06,1.4354,246215.69,103568.527
920,600320.SH,20190321,4.12,4.25,4.11,4.18,4.12,0.06,1.4563,297502.82,124853.69
921,600320.SH,20190320,4.1,4.14,4.04,4.12,4.11,0.01,0.2433,133710.15,54779.691
922,600320.SH,20190319,4.16,4.17,4.09,4.11,4.17,-0.06,-1.4388,163995.95,67557.784
923,600320.SH,20190318,4.08,4.2,4.04,4.17,4.05,0.12,2.963,239206.76,99231.979
924,600320.SH,20190315,3.94,4.07,3.94,4.05,3.93,0.12,3.0534,154905.95,62392.249
925,600320.SH,20190314,3.98,4.04,3.9,3.93,4.0,-0.07,-1.75,149523.54,59099.266
926,600320.SH,20190313,4.1,4.11,3.98,4.0,4.12,-0.12,-2.9126,184987.83,74861.808
927,600320.SH,20190312,4.09,4.16,4.03,4.12,4.06,0.06,1.4778,259615.18,106793.507
928,600320.SH,20190311,3.94,4.07,3.94,4.06,3.92,0.14,3.5714,217090.62,87439.671
929,600320.SH,20190308,4.2,4.2,3.91,3.92,4.29,-0.37,-8.6247,406194.34,166191.833
930,600320.SH,20190307,4.19,4.36,4.14,4.29,4.19,0.1,2.3866,454800.65,192833.443
931,600320.SH,20190306,4.18,4.27,4.12,4.19,4.17,0.02,0.4796,346712.72,145235.271
932,600320.SH,20190305,4.16,4.19,4.07,4.17,4.19,-0.02,-0.4773,336819.71,139577.623
933,600320.SH,20190304,4.17,4.25,4.06,4.19,4.16,0.03,0.7212,587843.14,244580.963
934,600320.SH,20190301,3.82,4.21,3.8,4.16,3.83,0.33,8.6162,528901.19,212984.152
935,600320.SH,20190228,3.85,3.9,3.78,3.83,3.92,-0.09,-2.2959,277871.09,106592.397
936,600320.SH,20190227,4.08,4.17,3.86,3.92,3.98,-0.06,-1.5075,646265.49,260169.72
937,600320.SH,20190226,3.64,3.98,3.6,3.98,3.62,0.36,9.9448,373447.77,144516.838
938,600320.SH,20190225,3.48,3.64,3.48,3.62,3.47,0.15,4.3228,280004.09,100084.817
939,600320.SH,20190222,3.42,3.47,3.4,3.47,3.43,0.04,1.1662,84849.59,29149.134
940,600320.SH,20190221,3.48,3.5,3.42,3.43,3.49,-0.06,-1.7192,121483.67,42016.163
941,600320.SH,20190220,3.45,3.53,3.4,3.49,3.45,0.04,1.1594,147768.86,51276.334
942,600320.SH,20190219,3.48,3.49,3.42,3.45,3.47,-0.02,-0.5764,105551.24,36479.912
943,600320.SH,20190218,3.41,3.47,3.4,3.47,3.39,0.08,2.3599,122276.5,42098.789
944,600320.SH,20190215,3.43,3.44,3.37,3.39,3.42,-0.03,-0.8772,57210.21,19433.564
945,600320.SH,20190214,3.41,3.44,3.38,3.42,3.41,0.01,0.2933,76919.82,26259.866
946,600320.SH,20190213,3.37,3.42,3.34,3.41,3.36,0.05,1.4881,119985.2,40582.869
947,600320.SH,20190212,3.32,3.36,3.31,3.36,3.32,0.04,1.2048,53056.59,17731.983
948,600320.SH,20190211,3.28,3.33,3.26,3.32,3.27,0.05,1.5291,49764.23,16410.416
949,600320.SH,20190201,3.24,3.27,3.23,3.27,3.22,0.05,1.5528,40929.04,13322.567
950,600320.SH,20190131,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,36398.62,11758.182
951,600320.SH,20190130,3.27,3.27,3.22,3.23,3.28,-0.05,-1.5244,46196.96,15004.866
952,600320.SH,20190129,3.33,3.33,3.26,3.28,3.34,-0.06,-1.7964,54300.28,17849.062
953,600320.SH,20190128,3.35,3.35,3.33,3.34,3.33,0.01,0.3003,43643.01,14568.983
954,600320.SH,20190125,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,30670.56,10229.968
955,600320.SH,20190124,3.34,3.36,3.33,3.34,3.33,0.01,0.3003,31332.33,10471.81
956,600320.SH,20190123,3.34,3.36,3.31,3.33,3.35,-0.02,-0.597,36200.61,12063.58
957,600320.SH,20190122,3.41,3.41,3.33,3.35,3.38,-0.03,-0.8876,38198.02,12869.543
958,600320.SH,20190121,3.36,3.44,3.36,3.38,3.36,0.02,0.5952,40958.99,13928.225
959,600320.SH,20190118,3.37,3.39,3.33,3.36,3.37,-0.01,-0.2967,52880.36,17769.547
960,600320.SH,20190117,3.41,3.44,3.36,3.37,3.41,-0.04,-1.173,34993.41,11902.736
961,600320.SH,20190116,3.44,3.45,3.41,3.41,3.42,-0.01,-0.2924,44206.77,15149.902
962,600320.SH,20190115,3.38,3.42,3.38,3.42,3.4,0.02,0.5882,45204.02,15386.736
963,600320.SH,20190114,3.38,3.45,3.38,3.4,3.37,0.03,0.8902,70496.86,24059.917
964,600320.SH,20190111,3.36,3.4,3.36,3.37,3.38,-0.01,-0.2959,31797.67,10754.9
965,600320.SH,20190110,3.37,3.4,3.35,3.38,3.34,0.04,1.1976,64496.62,21785.203
966,600320.SH,20190109,3.39,3.4,3.34,3.34,3.37,-0.03,-0.8902,63846.87,21533.899
967,600320.SH,20190108,3.35,3.39,3.33,3.37,3.36,0.01,0.2976,65080.17,21902.194
968,600320.SH,20190107,3.29,3.37,3.29,3.36,3.29,0.07,2.1277,66315.52,22127.771
969,600320.SH,20190104,3.23,3.3,3.21,3.29,3.25,0.04,1.2308,48818.84,15961.859
970,600320.SH,20190103,3.19,3.25,3.18,3.25,3.2,0.05,1.5625,48081.2,15497.701
971,600320.SH,20190102,3.19,3.22,3.17,3.2,3.17,0.03,0.9464,27245.3,8725.758
972,600320.SH,20181228,3.18,3.2,3.16,3.17,3.16,0.01,0.3165,15472.6,4919.705
973,600320.SH,20181227,3.22,3.24,3.16,3.16,3.2,-0.04,-1.25,23968.6,7673.097
974,600320.SH,20181226,3.2,3.21,3.18,3.2,3.18,0.02,0.6289,19354.72,6190.32
975,600320.SH,20181225,3.2,3.21,3.15,3.18,3.21,-0.03,-0.9346,36042.01,11432.728
976,600320.SH,20181224,3.16,3.23,3.16,3.21,3.19,0.02,0.627,36178.4,11592.968
977,600320.SH,20181221,3.22,3.22,3.16,3.19,3.23,-0.04,-1.2384,36718.36,11688.136
978,600320.SH,20181220,3.25,3.26,3.21,3.23,3.25,-0.02,-0.6154,33701.56,10900.473
979,600320.SH,20181219,3.28,3.29,3.25,3.25,3.27,-0.02,-0.6116,17819.48,5821.334
980,600320.SH,20181218,3.29,3.3,3.24,3.27,3.29,-0.02,-0.6079,28218.6,9215.679
981,600320.SH,20181217,3.3,3.31,3.26,3.29,3.31,-0.02,-0.6042,39015.89,12825.122
982,600320.SH,20181214,3.36,3.38,3.3,3.31,3.37,-0.06,-1.7804,56541.54,18861.8
983,600320.SH,20181213,3.35,3.38,3.32,3.37,3.35,0.02,0.597,58360.18,19613.159
984,600320.SH,20181212,3.34,3.36,3.32,3.35,3.35,0.0,0.0,22280.93,7435.807
985,600320.SH,20181211,3.39,3.39,3.33,3.35,3.39,-0.04,-1.1799,50748.29,16997.681
986,600320.SH,20181210,3.31,3.41,3.31,3.39,3.34,0.05,1.497,81168.26,27298.725
987,600320.SH,20181207,3.33,3.36,3.29,3.34,3.31,0.03,0.9063,57676.14,19209.478
988,600320.SH,20181206,3.32,3.35,3.3,3.31,3.33,-0.02,-0.6006,54297.0,18079.632
989,600320.SH,20181205,3.31,3.36,3.29,3.33,3.34,-0.01,-0.2994,56576.16,18844.74
990,600320.SH,20181204,3.33,3.34,3.3,3.34,3.32,0.02,0.6024,46383.17,15407.571
991,600320.SH,20181203,3.3,3.35,3.3,3.32,3.25,0.07,2.1538,74764.12,24874.727
992,600320.SH,20181130,3.27,3.28,3.22,3.25,3.24,0.01,0.3086,47089.87,15281.299
993,600320.SH,20181129,3.26,3.28,3.23,3.24,3.24,0.0,0.0,49127.36,15997.959
994,600320.SH,20181128,3.2,3.27,3.18,3.24,3.19,0.05,1.5674,44062.7,14253.897
995,600320.SH,20181127,3.17,3.23,3.14,3.19,3.14,0.05,1.5924,49453.61,15741.504
996,600320.SH,20181126,3.18,3.2,3.14,3.14,3.18,-0.04,-1.2579,60172.13,19068.473
997,600320.SH,20181123,3.3,3.3,3.18,3.18,3.3,-0.12,-3.6364,76138.35,24505.594
998,600320.SH,20181122,3.29,3.3,3.28,3.3,3.29,0.01,0.304,25393.57,8353.5
999,600320.SH,20181121,3.26,3.31,3.23,3.29,3.28,0.01,0.3049,58465.89,19187.293
1000,600320.SH,20181120,3.36,3.36,3.28,3.28,3.36,-0.08,-2.381,71167.64,23607.259
1001,600320.SH,20181119,3.31,3.36,3.29,3.36,3.33,0.03,0.9009,88395.71,29427.215
1002,600320.SH,20181116,3.31,3.35,3.28,3.33,3.3,0.03,0.9091,89734.36,29779.036
1003,600320.SH,20181115,3.26,3.31,3.25,3.3,3.26,0.04,1.227,81773.36,26806.576
1004,600320.SH,20181114,3.28,3.29,3.24,3.26,3.29,-0.03,-0.9119,86371.92,28198.989
1005,600320.SH,20181113,3.2,3.29,3.17,3.29,3.22,0.07,2.1739,108662.92,35243.223
1006,600320.SH,20181112,3.17,3.24,3.15,3.22,3.18,0.04,1.2579,52161.67,16711.094
1007,600320.SH,20181109,3.22,3.22,3.16,3.18,3.22,-0.04,-1.2422,44534.96,14167.472
1008,600320.SH,20181108,3.24,3.26,3.2,3.22,3.22,0.0,0.0,45499.72,14729.354
1009,600320.SH,20181107,3.26,3.27,3.21,3.22,3.26,-0.04,-1.227,54381.35,17628.598
1010,600320.SH,20181106,3.24,3.27,3.22,3.26,3.24,0.02,0.6173,42986.24,13926.241
1011,600320.SH,20181105,3.21,3.27,3.21,3.24,3.22,0.02,0.6211,54556.13,17652.803
1012,600320.SH,20181102,3.24,3.25,3.19,3.22,3.18,0.04,1.2579,47407.44,15241.086
1013,600320.SH,20181101,3.18,3.23,3.17,3.18,3.16,0.02,0.6329,61464.56,19673.79
1014,600320.SH,20181031,3.15,3.2,3.12,3.16,3.15,0.01,0.3175,46937.48,14868.773
1015,600320.SH,20181030,3.12,3.15,3.09,3.15,3.11,0.04,1.2862,27756.84,8681.403
1016,600320.SH,20181029,3.1,3.13,3.09,3.11,3.12,-0.01,-0.3205,27883.17,8664.799
1017,600320.SH,20181026,3.12,3.16,3.11,3.12,3.11,0.01,0.3215,44689.44,14004.859
1018,600320.SH,20181025,3.05,3.11,3.01,3.11,3.1,0.01,0.3226,36443.67,11163.271
1019,600320.SH,20181024,3.07,3.14,3.06,3.1,3.08,0.02,0.6494,24613.8,7636.845
1020,600320.SH,20181023,3.14,3.15,3.06,3.08,3.14,-0.06,-1.9108,41346.23,12824.102
1021,600320.SH,20181022,3.05,3.16,3.01,3.14,3.0,0.14,4.6667,79029.36,24507.843
1022,600320.SH,20181019,2.89,3.0,2.86,3.0,2.94,0.06,2.0408,60226.31,17637.563
1023,600320.SH,20181018,3.02,3.02,2.94,2.94,3.02,-0.08,-2.649,34770.6,10361.835
1024,600320.SH,20181017,3.03,3.05,2.99,3.02,3.0,0.02,0.6667,40183.84,12118.68
1025,600320.SH,20181016,3.05,3.11,2.98,3.0,3.05,-0.05,-1.6393,41746.9,12695.172
1026,600320.SH,20181015,3.12,3.13,3.04,3.05,3.1,-0.05,-1.6129,30886.4,9536.38
1027,600320.SH,20181012,3.06,3.11,2.95,3.1,3.09,0.01,0.3236,90484.31,27501.565
1028,600320.SH,20181011,3.36,3.36,3.07,3.09,3.41,-0.32,-9.3842,114908.62,36831.73
1029,600320.SH,20181010,3.38,3.41,3.37,3.41,3.39,0.02,0.59,19212.84,6518.126
1030,600320.SH,20181009,3.37,3.41,3.37,3.39,3.37,0.02,0.5935,24803.05,8402.462
1031,600320.SH,20181008,3.4,3.42,3.37,3.37,3.44,-0.07,-2.0349,49511.2,16784.719
1032,600320.SH,20180928,3.42,3.44,3.41,3.44,3.42,0.02,0.5848,39131.61,13427.081
1033,600320.SH,20180927,3.46,3.47,3.4,3.42,3.44,-0.02,-0.5814,36223.78,12410.637
1034,600320.SH,20180926,3.44,3.47,3.42,3.44,3.44,0.0,0.0,39917.36,13789.966
1035,600320.SH,20180925,3.47,3.47,3.41,3.44,3.48,-0.04,-1.1494,50462.58,17351.892
1036,600320.SH,20180921,3.45,3.49,3.42,3.48,3.44,0.04,1.1628,49691.11,17212.034
1037,600320.SH,20180920,3.47,3.48,3.43,3.44,3.48,-0.04,-1.1494,60868.27,21032.028
1038,600320.SH,20180919,3.38,3.52,3.36,3.48,3.38,0.1,2.9586,107994.84,37351.354
1039,600320.SH,20180918,3.36,3.39,3.32,3.38,3.35,0.03,0.8955,39337.32,13211.397
1040,600320.SH,20180917,3.39,3.39,3.35,3.35,3.38,-0.03,-0.8876,21885.83,7352.028
1041,600320.SH,20180914,3.38,3.4,3.37,3.38,3.38,0.0,0.0,27833.23,9418.278
1042,600320.SH,20180913,3.37,3.39,3.35,3.38,3.37,0.01,0.2967,29100.46,9818.951
1043,600320.SH,20180912,3.36,3.39,3.35,3.37,3.36,0.01,0.2976,24620.04,8288.94
1044,600320.SH,20180911,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,23806.94,7987.887
1045,600320.SH,20180910,3.38,3.39,3.34,3.35,3.38,-0.03,-0.8876,26718.6,8978.172
1046,600320.SH,20180907,3.37,3.4,3.36,3.38,3.37,0.01,0.2967,26336.68,8899.2
1047,600320.SH,20180906,3.37,3.4,3.36,3.37,3.38,-0.01,-0.2959,20042.18,6783.5
1048,600320.SH,20180905,3.44,3.44,3.38,3.38,3.42,-0.04,-1.1696,30012.66,10234.172
1049,600320.SH,20180904,3.37,3.44,3.37,3.42,3.37,0.05,1.4837,36758.0,12571.19
1050,600320.SH,20180903,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,26433.6,8906.846
1051,600320.SH,20180831,3.39,3.4,3.36,3.39,3.38,0.01,0.2959,26041.48,8808.129
1052,600320.SH,20180830,3.44,3.46,3.38,3.38,3.44,-0.06,-1.7442,34706.5,11818.685
1053,600320.SH,20180829,3.45,3.46,3.42,3.44,3.46,-0.02,-0.578,32355.52,11120.947
1054,600320.SH,20180828,3.45,3.46,3.43,3.46,3.44,0.02,0.5814,36283.11,12521.654
1055,600320.SH,20180827,3.4,3.45,3.4,3.44,3.41,0.03,0.8798,49779.44,17066.249
1056,600320.SH,20180824,3.41,3.42,3.39,3.41,3.41,0.0,0.0,25448.51,8660.488
