,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
590,002127.SZ,20200729,19.5,20.55,19.26,20.22,19.31,0.91,4.7126,288991.55,582243.465
591,002127.SZ,20200728,19.24,19.98,18.68,19.31,18.73,0.58,3.0966,368605.99,713169.713
592,002127.SZ,20200727,19.2,19.25,18.52,18.73,19.13,-0.4,-2.091,325778.59,614719.756
593,002127.SZ,20200724,20.36,20.45,18.91,19.13,20.57,-1.44,-7.0005,526837.71,1023753.761
594,002127.SZ,20200723,20.48,20.89,19.88,20.57,20.54,0.03,0.1461,484580.31,983555.608
595,002127.SZ,20200722,20.96,21.48,20.3,20.54,20.97,-0.43,-2.0505,398038.86,825927.224
596,002127.SZ,20200721,21.1,21.17,20.4,20.97,21.17,-0.2,-0.9447,320618.18,665835.622
597,002127.SZ,20200720,21.55,22.17,20.0,21.17,21.24,-0.07,-0.3296,414597.51,861758.989
598,002127.SZ,20200717,21.26,22.22,20.63,21.24,21.56,-0.32,-1.4842,270460.73,578781.876
599,002127.SZ,20200716,22.3,23.39,21.2,21.56,22.34,-0.78,-3.4915,253382.32,565243.786
600,002127.SZ,20200715,23.52,23.8,22.0,22.34,23.49,-1.15,-4.8957,294556.45,667016.061
601,002127.SZ,20200714,23.48,23.69,22.82,23.49,23.48,0.01,0.0426,243373.67,567810.371
602,002127.SZ,20200713,23.6,24.0,22.85,23.48,23.81,-0.33,-1.386,287844.52,670286.358
603,002127.SZ,20200710,23.69,24.41,23.4,23.81,23.75,0.06,0.2526,143818.81,341887.309
604,002127.SZ,20200709,23.68,24.35,23.15,23.75,23.68,0.07,0.2956,214972.24,510855.581
605,002127.SZ,20200708,23.52,23.92,23.02,23.68,23.52,0.16,0.6803,199283.67,470029.569
606,002127.SZ,20200707,21.89,24.09,21.6,23.52,22.11,1.41,6.3772,228908.15,526552.092
607,002127.SZ,20200706,21.8,22.48,21.41,22.11,21.86,0.25,1.1436,227804.18,500374.028
608,002127.SZ,20200703,21.67,22.77,21.4,21.86,21.77,0.09,0.4134,222550.29,491346.563
609,002127.SZ,20200702,21.0,22.3,20.93,21.77,21.22,0.55,2.5919,230919.41,504582.481
610,002127.SZ,20200701,21.05,21.45,20.82,21.22,21.17,0.05,0.2362,164735.69,347395.447
611,002127.SZ,20200630,21.01,21.59,20.7,21.17,21.07,0.1,0.4746,223024.41,472152.963
612,002127.SZ,20200629,22.48,22.48,20.63,21.07,22.6,-1.53,-6.7699,319392.7,679417.648
613,002127.SZ,20200624,21.44,22.66,21.39,22.6,21.39,1.21,5.6568,241664.6,535599.815
614,002127.SZ,20200623,21.22,21.67,20.81,21.39,21.34,0.05,0.2343,190545.11,403657.694
615,002127.SZ,20200622,20.81,21.65,20.32,21.34,21.15,0.19,0.8983,310662.11,648567.383
616,002127.SZ,20200619,19.82,21.48,19.82,21.15,20.0,1.15,5.75,282374.93,587286.904
617,002127.SZ,20200618,21.14,21.14,19.01,20.0,20.77,-0.77,-3.7073,367970.99,730571.158
618,002127.SZ,20200617,21.21,21.4,20.15,20.77,21.0,-0.23,-1.0952,226505.95,465684.411
619,002127.SZ,20200616,19.86,21.11,19.52,21.0,19.75,1.25,6.3291,233496.47,474609.245
620,002127.SZ,20200615,20.0,20.58,19.6,19.75,20.15,-0.4,-1.9851,349638.92,700078.005
621,002127.SZ,20200612,18.6,20.5,18.55,20.15,19.06,1.09,5.7188,339102.77,671716.925
622,002127.SZ,20200611,19.1,19.7,18.83,19.06,19.17,-0.11,-0.5738,207471.26,398610.145
623,002127.SZ,20200610,18.88,19.43,18.82,19.17,19.12,0.05,0.2615,181156.07,345611.631
624,002127.SZ,20200609,18.46,19.43,18.45,19.12,18.28,0.84,4.5952,303266.54,575051.815
625,002127.SZ,20200608,18.77,18.9,18.18,18.28,18.58,-0.3,-1.6146,197913.04,363181.964
626,002127.SZ,20200605,18.6,19.08,18.37,18.58,18.5,0.08,0.4324,238536.84,445065.631
627,002127.SZ,20200604,18.84,18.98,18.15,18.62,18.81,-0.19,-1.0101,275707.89,510864.503
628,002127.SZ,20200603,18.88,19.23,18.4,18.81,18.99,-0.18,-0.9479,274244.66,516406.232
629,002127.SZ,20200602,19.48,19.89,18.56,18.99,19.65,-0.66,-3.3588,341115.32,653771.416
630,002127.SZ,20200601,18.9,20.07,18.8,19.65,18.85,0.8,4.244,425744.48,831246.402
631,002127.SZ,20200529,18.18,19.02,17.91,18.85,18.35,0.5,2.7248,459764.68,856048.637
632,002127.SZ,20200528,18.78,19.07,17.82,18.35,19.17,-0.82,-4.2775,550359.61,1008653.727
633,002127.SZ,20200527,19.6,19.7,18.88,19.17,19.8,-0.63,-3.1818,378939.31,728606.252
634,002127.SZ,20200526,19.6,20.07,18.76,19.8,19.5,0.3,1.5385,393270.11,765380.997
635,002127.SZ,20200525,18.2,19.5,18.1,19.5,18.24,1.26,6.9079,436437.73,817669.071
636,002127.SZ,20200522,17.66,19.1,17.62,18.24,17.79,0.45,2.5295,424001.84,773230.181
637,002127.SZ,20200521,17.13,18.32,17.03,17.79,17.02,0.77,4.5241,309259.09,548162.143
638,002127.SZ,20200520,17.25,17.76,16.85,17.02,17.39,-0.37,-2.1277,281240.72,484790.308
639,002127.SZ,20200519,16.8,17.67,16.48,17.39,16.59,0.8,4.8222,317258.36,541093.581
640,002127.SZ,20200518,16.99,17.33,16.36,16.59,16.67,-0.08,-0.4799,393783.89,662311.517
641,002127.SZ,20200515,16.1,17.08,16.08,16.67,15.91,0.76,4.7769,409236.8,680502.396
642,002127.SZ,20200514,15.6,16.27,15.41,15.91,16.01,-0.1,-0.6246,266265.87,423805.229
643,002127.SZ,20200513,15.6,16.12,15.38,16.01,15.53,0.48,3.0908,389914.99,613628.988
644,002127.SZ,20200512,15.16,15.9,14.94,15.53,15.22,0.31,2.0368,411461.72,638347.351
645,002127.SZ,20200511,15.36,15.62,14.75,15.22,15.12,0.1,0.6614,397887.82,605132.984
646,002127.SZ,20200508,15.25,15.76,15.07,15.12,15.57,-0.45,-2.8902,478228.29,734721.528
647,002127.SZ,20200507,14.2,15.57,14.2,15.57,14.15,1.42,10.0353,416854.45,637440.978
648,002127.SZ,20200506,13.8,14.55,13.45,14.15,13.66,0.49,3.5871,589674.27,825782.434
649,002127.SZ,20200430,14.73,14.84,13.66,13.66,15.18,-1.52,-10.0132,556869.35,776453.033
650,002127.SZ,20200429,14.09,15.69,14.03,15.18,14.27,0.91,6.377,403344.28,611766.126
651,002127.SZ,20200428,14.22,14.75,13.86,14.27,14.15,0.12,0.8481,322714.87,461925.122
652,002127.SZ,20200427,14.15,14.5,13.85,14.15,14.1,0.05,0.3546,285413.42,404680.808
653,002127.SZ,20200424,14.38,14.38,13.95,14.1,14.4,-0.3,-2.0833,264712.29,373174.492
654,002127.SZ,20200423,14.48,14.58,14.03,14.4,14.4,0.0,0.0,252880.38,362316.662
655,002127.SZ,20200422,13.92,14.61,13.85,14.4,14.1,0.3,2.1277,422675.39,605847.717
656,002127.SZ,20200421,14.06,14.18,13.81,14.1,14.16,-0.06,-0.4237,309015.42,433158.579
657,002127.SZ,20200420,13.81,14.28,13.63,14.16,13.87,0.29,2.0908,408737.65,572909.162
658,002127.SZ,20200417,13.5,14.3,13.28,13.87,13.07,0.8,6.1209,667016.83,917965.64
659,002127.SZ,20200416,12.01,13.07,12.01,13.07,11.88,1.19,10.0168,584259.92,747622.657
660,002127.SZ,20200415,12.0,12.23,11.71,11.88,12.0,-0.12,-1.0,179261.94,213795.115
661,002127.SZ,20200414,11.7,12.06,11.63,12.0,11.68,0.32,2.7397,145808.76,173628.494
662,002127.SZ,20200413,11.19,11.88,11.17,11.68,11.3,0.38,3.3628,156859.05,182418.032
663,002127.SZ,20200410,11.8,11.85,11.23,11.3,11.7,-0.4,-3.4188,129194.8,148170.908
664,002127.SZ,20200409,11.73,11.95,11.59,11.7,11.62,0.08,0.6885,181692.57,213206.967
665,002127.SZ,20200408,11.9,11.93,11.55,11.62,11.98,-0.36,-3.005,184598.74,215253.412
666,002127.SZ,20200407,11.43,12.09,11.42,11.98,11.27,0.71,6.2999,327577.59,387048.574
667,002127.SZ,20200403,11.6,11.6,11.13,11.27,11.58,-0.31,-2.677,173667.27,196270.261
668,002127.SZ,20200402,11.5,11.6,11.26,11.58,11.53,0.05,0.4337,161558.93,185335.595
669,002127.SZ,20200401,11.55,11.82,11.3,11.53,11.6,-0.07,-0.6034,182000.15,209944.446
670,002127.SZ,20200331,11.38,11.78,11.17,11.6,11.5,0.1,0.8696,235973.44,272442.434
671,002127.SZ,20200330,11.01,11.6,10.82,11.5,11.2,0.3,2.6786,402897.78,456907.157
672,002127.SZ,20200327,11.03,11.47,10.91,11.2,10.85,0.35,3.2258,324276.68,364207.349
673,002127.SZ,20200326,10.68,10.94,10.58,10.85,10.75,0.1,0.9302,148774.3,160316.884
674,002127.SZ,20200325,10.98,11.07,10.72,10.75,10.81,-0.06,-0.555,197977.73,215998.876
675,002127.SZ,20200324,10.31,10.92,10.31,10.81,10.2,0.61,5.9804,269084.08,286328.126
676,002127.SZ,20200323,10.04,10.32,9.92,10.2,10.4,-0.2,-1.9231,216569.31,219512.977
677,002127.SZ,20200320,10.52,10.55,10.1,10.4,10.39,0.01,0.0962,167918.96,173125.809
678,002127.SZ,20200319,10.17,10.52,9.97,10.39,10.21,0.18,1.763,224338.95,230036.64
679,002127.SZ,20200318,10.12,10.7,9.83,10.21,10.01,0.2,1.998,225461.74,233460.956
680,002127.SZ,20200317,10.14,10.45,9.8,10.01,10.15,-0.14,-1.3793,203541.1,205409.713
681,002127.SZ,20200316,10.9,10.95,10.06,10.15,10.92,-0.77,-7.0513,241128.53,251788.347
682,002127.SZ,20200313,10.66,10.97,10.49,10.92,11.07,-0.15,-1.355,231198.11,247778.817
683,002127.SZ,20200312,10.95,11.17,10.8,11.07,11.18,-0.11,-0.9839,166164.64,182835.621
684,002127.SZ,20200311,11.51,11.59,11.09,11.18,11.54,-0.36,-3.1196,263079.45,296818.095
685,002127.SZ,20200310,11.15,11.7,11.15,11.54,11.33,0.21,1.8535,372786.32,428633.293
686,002127.SZ,20200309,11.13,11.55,11.0,11.33,11.46,-0.13,-1.1344,413393.38,464866.23
687,002127.SZ,20200306,11.7,11.88,11.33,11.46,11.31,0.15,1.3263,512721.79,595200.0
688,002127.SZ,20200305,11.1,11.59,10.87,11.31,10.88,0.43,3.9522,590262.66,658613.039
689,002127.SZ,20200304,10.12,10.92,10.02,10.88,10.16,0.72,7.0866,406067.89,425714.417
690,002127.SZ,20200303,10.42,10.51,10.1,10.16,10.34,-0.18,-1.7408,237074.3,244069.077
691,002127.SZ,20200302,9.9,10.43,9.86,10.34,9.77,0.57,5.8342,272472.49,277834.057
692,002127.SZ,20200228,10.2,10.22,9.72,9.77,10.42,-0.65,-6.238,263157.17,262638.357
693,002127.SZ,20200227,10.58,10.68,10.32,10.42,10.53,-0.11,-1.0446,203264.77,212934.627
694,002127.SZ,20200226,10.77,10.92,10.5,10.53,10.95,-0.42,-3.8356,256905.61,272901.886
695,002127.SZ,20200225,10.9,11.06,10.62,10.95,11.1,-0.15,-1.3514,285581.03,309056.228
696,002127.SZ,20200224,10.81,11.22,10.8,11.1,10.87,0.23,2.1159,288660.16,318820.367
697,002127.SZ,20200221,10.86,11.01,10.75,10.87,10.96,-0.09,-0.8212,228488.56,248074.273
698,002127.SZ,20200220,10.97,11.18,10.8,10.96,10.95,0.01,0.0913,306305.42,335066.226
699,002127.SZ,20200219,10.59,11.13,10.5,10.95,10.59,0.36,3.3994,414319.38,449653.126
700,002127.SZ,20200218,10.22,10.77,10.13,10.59,10.22,0.37,3.6204,372348.33,389351.719
701,002127.SZ,20200217,9.98,10.24,9.98,10.22,9.99,0.23,2.3023,302050.83,305344.63
702,002127.SZ,20200214,9.99,10.17,9.95,9.99,10.04,-0.05,-0.498,196742.12,197539.385
703,002127.SZ,20200213,10.25,10.39,10.0,10.04,10.25,-0.21,-2.0488,216479.95,219322.663
704,002127.SZ,20200212,10.09,10.37,9.9,10.25,10.09,0.16,1.5857,268864.61,274457.991
705,002127.SZ,20200211,10.12,10.25,10.0,10.09,10.02,0.07,0.6986,258406.01,260861.787
706,002127.SZ,20200210,10.21,10.27,9.95,10.02,10.15,-0.13,-1.2808,275757.63,278097.05
707,002127.SZ,20200207,9.76,10.15,9.52,10.15,9.83,0.32,3.2553,332629.6,326722.47
708,002127.SZ,20200206,9.65,9.97,9.39,9.83,9.67,0.16,1.6546,404833.86,391030.123
709,002127.SZ,20200205,10.05,10.38,9.47,9.67,10.03,-0.36,-3.5892,419381.93,411883.874
710,002127.SZ,20200204,9.12,10.15,9.12,10.03,9.23,0.8,8.6674,316147.01,309500.037
711,002127.SZ,20200203,9.23,9.8,9.23,9.23,10.26,-1.03,-10.039,319432.14,300222.091
712,002127.SZ,20200123,11.0,11.03,10.1,10.26,11.08,-0.82,-7.4007,475832.2,496515.323
713,002127.SZ,20200122,11.21,11.21,10.77,11.08,11.1,-0.02,-0.1802,217913.73,239766.203
714,002127.SZ,20200121,11.49,11.5,11.08,11.1,11.46,-0.36,-3.1414,218007.69,244813.543
715,002127.SZ,20200120,11.26,11.52,11.02,11.46,11.19,0.27,2.4129,288476.51,326034.862
716,002127.SZ,20200117,11.33,11.49,11.07,11.19,11.36,-0.17,-1.4965,249819.41,280339.229
717,002127.SZ,20200116,11.64,11.69,11.24,11.36,11.57,-0.21,-1.815,225261.12,256773.667
718,002127.SZ,20200115,11.71,11.79,11.46,11.57,11.69,-0.12,-1.0265,204089.87,236541.837
719,002127.SZ,20200114,11.95,12.03,11.67,11.69,11.86,-0.17,-1.4334,264525.47,312360.822
720,002127.SZ,20200113,11.92,12.02,11.58,11.86,11.92,-0.06,-0.5034,268827.37,316957.534
721,002127.SZ,20200110,12.03,12.15,11.77,11.92,12.08,-0.16,-1.3245,211296.67,251256.264
722,002127.SZ,20200109,12.1,12.3,11.85,12.08,12.08,0.0,0.0,239646.09,288676.712
723,002127.SZ,20200108,12.17,12.5,12.0,12.08,12.5,-0.42,-3.36,339023.17,414096.071
724,002127.SZ,20200107,11.75,12.78,11.7,12.5,11.66,0.84,7.2041,523790.79,646458.62
725,002127.SZ,20200106,11.7,12.1,11.53,11.66,12.1,-0.44,-3.6364,381613.12,449949.669
726,002127.SZ,20200103,12.27,12.68,12.01,12.1,12.0,0.1,0.8333,837982.47,1027803.092
727,002127.SZ,20200102,11.0,12.0,10.99,12.0,10.91,1.09,9.9908,507251.83,589710.968
728,002127.SZ,20191231,10.83,11.06,10.82,10.91,10.91,0.0,0.0,170005.89,185776.996
729,002127.SZ,20191230,10.55,10.95,10.5,10.91,10.82,0.09,0.8318,180659.72,195005.519
730,002127.SZ,20191227,11.1,11.25,10.72,10.82,10.84,-0.02,-0.1845,230216.24,253738.081
731,002127.SZ,20191226,10.6,10.84,10.6,10.84,10.66,0.18,1.6886,105814.22,113311.11
732,002127.SZ,20191225,10.72,10.91,10.57,10.66,10.71,-0.05,-0.4669,162054.81,173605.213
733,002127.SZ,20191224,10.84,10.87,10.38,10.71,10.92,-0.21,-1.9231,236417.3,250555.517
734,002127.SZ,20191223,11.33,11.53,10.85,10.92,11.4,-0.48,-4.2105,285958.94,319049.602
735,002127.SZ,20191220,10.91,11.42,10.9,11.4,10.9,0.5,4.5872,317641.46,357959.079
736,002127.SZ,20191219,10.96,11.04,10.84,10.9,10.98,-0.08,-0.7286,110489.34,120635.013
737,002127.SZ,20191218,11.18,11.22,10.88,10.98,11.18,-0.2,-1.7889,173303.92,190689.325
738,002127.SZ,20191217,11.23,11.35,11.07,11.18,11.18,0.0,0.0,156290.27,174848.178
739,002127.SZ,20191216,10.87,11.28,10.73,11.18,10.81,0.37,3.4228,199907.49,222257.593
740,002127.SZ,20191213,10.66,11.09,10.64,10.81,10.59,0.22,2.0774,216196.93,234733.355
741,002127.SZ,20191212,10.88,11.0,10.53,10.59,10.88,-0.29,-2.6654,143631.48,153434.145
742,002127.SZ,20191211,11.06,11.08,10.63,10.88,11.06,-0.18,-1.6275,149094.24,160947.61
743,002127.SZ,20191210,11.22,11.22,10.83,11.06,11.18,-0.12,-1.0733,133647.95,147112.199
744,002127.SZ,20191209,11.18,11.26,11.01,11.18,11.18,0.0,0.0,119640.79,133583.613
745,002127.SZ,20191206,11.15,11.24,10.97,11.18,11.14,0.04,0.3591,107922.47,119606.01
746,002127.SZ,20191205,11.23,11.34,10.98,11.14,11.18,-0.04,-0.3578,125026.76,138913.679
747,002127.SZ,20191204,11.13,11.27,11.03,11.18,11.26,-0.08,-0.7105,86292.17,95995.689
748,002127.SZ,20191203,10.81,11.39,10.7,11.26,10.82,0.44,4.0665,247714.44,275507.772
749,002127.SZ,20191202,11.05,11.1,10.66,10.82,11.09,-0.27,-2.4346,181886.02,196326.088
750,002127.SZ,20191129,10.52,11.18,10.48,11.09,10.48,0.61,5.8206,247707.73,270418.226
751,002127.SZ,20191128,10.27,10.5,10.25,10.48,10.39,0.09,0.8662,111093.69,115409.192
752,002127.SZ,20191127,10.09,10.49,10.02,10.39,9.96,0.43,4.3173,184951.37,190840.137
753,002127.SZ,20191126,10.21,10.44,9.96,9.96,10.1,-0.14,-1.3861,215163.92,218421.535
754,002127.SZ,20191125,10.21,10.31,9.9,10.1,10.22,-0.12,-1.1742,121995.31,122889.508
755,002127.SZ,20191122,10.47,10.6,10.17,10.22,10.46,-0.24,-2.2945,107278.93,111076.401
756,002127.SZ,20191121,10.48,10.51,10.25,10.46,10.58,-0.12,-1.1342,82259.28,85365.734
757,002127.SZ,20191120,10.77,10.88,10.52,10.58,10.78,-0.2,-1.8553,103593.03,110156.307
758,002127.SZ,20191119,10.5,10.93,10.38,10.78,10.5,0.28,2.6667,191543.81,205857.568
759,002127.SZ,20191118,10.29,10.57,10.11,10.5,10.27,0.23,2.2395,149282.79,155341.054
760,002127.SZ,20191115,10.34,10.52,10.21,10.27,10.25,0.02,0.1951,130934.62,135485.953
761,002127.SZ,20191114,10.29,10.4,10.14,10.25,10.22,0.03,0.2935,123351.27,126642.153
762,002127.SZ,20191113,10.37,10.55,10.14,10.22,10.35,-0.13,-1.256,164891.49,170107.304
763,002127.SZ,20191112,10.54,10.72,10.17,10.35,10.61,-0.26,-2.4505,202726.89,209706.599
764,002127.SZ,20191111,10.95,10.96,10.5,10.61,11.05,-0.44,-3.9819,191609.06,205079.889
765,002127.SZ,20191108,11.3,11.63,11.0,11.05,11.28,-0.23,-2.039,250918.15,283224.075
766,002127.SZ,20191107,11.03,11.37,10.86,11.28,11.2,0.08,0.7143,174677.3,194580.56
767,002127.SZ,20191106,11.55,11.66,11.08,11.2,11.65,-0.45,-3.8627,184367.84,208307.65
768,002127.SZ,20191105,11.36,11.83,11.19,11.65,11.36,0.29,2.5528,216927.0,252017.766
769,002127.SZ,20191104,11.39,11.64,11.3,11.36,11.53,-0.17,-1.4744,157291.12,180173.477
770,002127.SZ,20191101,10.95,11.66,10.82,11.53,10.93,0.6,5.4895,231763.52,262462.254
771,002127.SZ,20191031,11.19,11.35,10.78,10.93,11.25,-0.32,-2.8444,203912.21,223711.671
772,002127.SZ,20191030,11.29,11.44,11.14,11.25,11.4,-0.15,-1.3158,160561.54,180638.805
773,002127.SZ,20191029,11.43,11.93,11.4,11.4,11.67,-0.27,-2.3136,179726.24,208144.376
774,002127.SZ,20191028,11.2,11.86,11.11,11.67,11.5,0.17,1.4783,209038.17,241409.349
775,002127.SZ,20191025,11.39,11.65,11.2,11.5,11.43,0.07,0.6124,210013.69,240323.589
776,002127.SZ,20191024,11.29,11.53,11.24,11.43,11.56,-0.13,-1.1246,166228.69,189101.736
777,002127.SZ,20191023,11.69,11.8,11.4,11.56,11.81,-0.25,-2.1169,215273.8,248591.214
778,002127.SZ,20191022,11.71,12.09,11.6,11.81,12.11,-0.3,-2.4773,356233.71,420400.941
779,002127.SZ,20191021,12.02,12.46,11.93,12.11,11.95,0.16,1.3389,305757.28,373064.499
780,002127.SZ,20191018,11.17,12.19,11.17,11.95,11.43,0.52,4.5494,445935.39,524685.567
781,002127.SZ,20191017,10.86,11.61,10.77,11.43,10.77,0.66,6.1281,241970.75,274030.713
782,002127.SZ,20191016,10.99,11.1,10.73,10.77,10.9,-0.13,-1.1927,168159.23,182995.012
783,002127.SZ,20191015,11.13,11.19,10.74,10.9,11.22,-0.32,-2.852,218468.35,238558.05
784,002127.SZ,20191014,11.65,11.69,11.11,11.22,11.38,-0.16,-1.406,192305.08,216819.424
785,002127.SZ,20191011,11.4,11.62,11.2,11.38,11.41,-0.03,-0.2629,185956.6,212768.609
786,002127.SZ,20191010,10.5,11.44,10.42,11.41,10.41,1.0,9.6061,329135.47,364709.515
787,002127.SZ,20191009,10.47,10.7,10.29,10.41,10.43,-0.02,-0.1918,164328.33,171489.444
788,002127.SZ,20191008,10.37,10.77,10.36,10.43,10.31,0.12,1.1639,184359.07,194796.919
789,002127.SZ,20190930,10.69,10.69,10.25,10.31,10.65,-0.34,-3.1925,174966.32,182264.67
790,002127.SZ,20190927,10.92,10.99,10.57,10.65,11.03,-0.38,-3.4451,329763.15,354319.476
791,002127.SZ,20190926,10.6,11.24,10.6,11.03,10.22,0.81,7.9256,666711.01,733541.62
792,002127.SZ,20190925,10.22,10.22,9.94,10.22,10.12,0.1,0.9881,199264.57,200545.529
793,002127.SZ,20190924,10.29,10.44,10.01,10.12,10.18,-0.06,-0.5894,210845.16,215402.392
794,002127.SZ,20190923,10.13,10.27,9.98,10.18,10.19,-0.01,-0.0981,245464.74,248317.673
795,002127.SZ,20190920,9.7,10.34,9.7,10.19,9.69,0.5,5.16,411627.14,415043.895
796,002127.SZ,20190919,9.45,9.73,9.41,9.69,9.46,0.23,2.4313,151597.85,145657.942
797,002127.SZ,20190918,9.37,9.49,9.3,9.46,9.37,0.09,0.9605,104156.74,98085.932
798,002127.SZ,20190917,9.5,9.52,9.18,9.37,9.64,-0.27,-2.8008,264752.36,247224.338
799,002127.SZ,20190916,9.79,9.84,9.53,9.64,9.78,-0.14,-1.4315,174187.4,167712.596
800,002127.SZ,20190912,9.92,9.96,9.7,9.78,9.91,-0.13,-1.3118,114779.95,112423.331
801,002127.SZ,20190911,10.06,10.1,9.82,9.91,10.05,-0.14,-1.393,162254.51,161074.823
802,002127.SZ,20190910,9.94,10.16,9.86,10.05,9.88,0.17,1.7206,190865.26,191600.402
803,002127.SZ,20190909,9.82,9.93,9.72,9.88,9.78,0.1,1.0225,200343.27,196594.067
804,002127.SZ,20190906,10.08,10.11,9.74,9.78,10.02,-0.24,-2.3952,205758.84,202844.743
805,002127.SZ,20190905,10.02,10.38,10.0,10.02,9.98,0.04,0.4008,257916.63,261685.358
806,002127.SZ,20190904,9.92,10.07,9.8,9.98,9.93,0.05,0.5035,159303.18,158223.002
807,002127.SZ,20190903,10.02,10.07,9.89,9.93,10.02,-0.09,-0.8982,134962.5,134175.833
808,002127.SZ,20190902,9.95,10.16,9.87,10.02,10.03,-0.01,-0.0997,188976.98,189078.964
809,002127.SZ,20190830,10.15,10.26,9.9,10.03,10.21,-0.18,-1.763,148096.86,148452.232
810,002127.SZ,20190829,10.24,10.38,9.98,10.21,10.27,-0.06,-0.5842,149116.65,150910.695
811,002127.SZ,20190828,10.48,10.49,10.15,10.27,10.34,-0.07,-0.677,102110.29,104923.567
812,002127.SZ,20190827,10.2,10.65,10.17,10.34,10.16,0.18,1.7717,178749.02,185422.694
813,002127.SZ,20190826,9.98,10.3,9.91,10.16,10.19,-0.03,-0.2944,83027.49,84275.999
814,002127.SZ,20190823,10.27,10.32,10.14,10.19,10.27,-0.08,-0.779,111144.11,113562.782
815,002127.SZ,20190822,10.45,10.45,9.95,10.27,10.5,-0.23,-2.1905,260723.84,265060.195
816,002127.SZ,20190821,10.1,10.5,9.9,10.5,10.12,0.38,3.7549,200637.95,206710.027
817,002127.SZ,20190820,10.4,10.58,10.09,10.12,10.24,-0.12,-1.1719,141195.27,145036.875
818,002127.SZ,20190819,9.6,10.35,9.6,10.24,9.58,0.66,6.8894,206666.99,208914.425
819,002127.SZ,20190816,9.52,9.83,9.44,9.58,9.81,-0.23,-2.3445,147232.0,141015.285
820,002127.SZ,20190815,9.85,9.96,9.58,9.81,9.99,-0.18,-1.8018,135146.39,132012.483
821,002127.SZ,20190814,9.5,10.32,9.46,9.99,9.38,0.61,6.5032,242199.78,242023.885
822,002127.SZ,20190813,9.48,9.59,9.32,9.38,9.59,-0.21,-2.1898,78219.09,73546.511
823,002127.SZ,20190812,9.52,9.72,9.42,9.59,9.52,0.07,0.7353,68094.48,65041.579
824,002127.SZ,20190809,9.79,9.83,9.35,9.52,9.76,-0.24,-2.459,146945.86,140206.026
825,002127.SZ,20190808,9.69,9.8,9.6,9.76,9.75,0.01,0.1026,55191.78,53645.327
826,002127.SZ,20190807,10.0,10.03,9.69,9.75,9.96,-0.21,-2.1084,67029.01,65630.95
827,002127.SZ,20190806,9.72,10.03,9.59,9.96,9.88,0.08,0.8097,111293.72,108993.994
828,002127.SZ,20190805,9.8,9.96,9.62,9.88,9.86,0.02,0.2028,117740.4,115677.874
829,002127.SZ,20190802,9.88,10.03,9.72,9.86,10.0,-0.14,-1.4,91508.27,90488.345
830,002127.SZ,20190801,10.25,10.35,9.9,10.0,10.29,-0.29,-2.8183,141997.5,142524.497
831,002127.SZ,20190731,10.53,10.54,10.26,10.29,10.38,-0.09,-0.8671,100183.63,104158.998
832,002127.SZ,20190730,10.66,10.81,10.34,10.38,10.68,-0.3,-2.809,105745.99,111347.616
833,002127.SZ,20190729,10.84,10.95,10.59,10.68,10.74,-0.06,-0.5587,74210.4,79734.553
834,002127.SZ,20190726,10.53,10.75,10.45,10.74,10.52,0.22,2.0913,89785.71,95253.384
835,002127.SZ,20190725,10.3,10.57,10.26,10.52,10.39,0.13,1.2512,92207.5,96132.624
836,002127.SZ,20190724,10.34,10.55,10.33,10.39,10.33,0.06,0.5808,74804.2,78126.43
837,002127.SZ,20190723,10.12,10.45,10.08,10.33,10.19,0.14,1.3739,84690.0,87146.41
838,002127.SZ,20190722,10.05,10.23,9.75,10.19,10.04,0.15,1.494,100238.44,100500.122
839,002127.SZ,20190719,9.98,10.16,9.93,10.04,10.04,0.0,0.0,81267.49,81537.464
840,002127.SZ,20190718,10.04,10.13,9.9,10.04,10.07,-0.03,-0.2979,71057.85,71177.981
841,002127.SZ,20190717,10.2,10.25,10.01,10.07,10.13,-0.06,-0.5923,66581.77,67209.231
842,002127.SZ,20190716,10.29,10.29,10.1,10.13,10.26,-0.13,-1.2671,86345.08,87797.694
843,002127.SZ,20190715,10.3,10.5,10.01,10.26,10.5,-0.24,-2.2857,118535.5,121293.649
844,002127.SZ,20190712,10.41,10.5,10.16,10.5,10.37,0.13,1.2536,90706.54,93552.4
845,002127.SZ,20190711,10.55,10.73,10.32,10.37,10.49,-0.12,-1.1439,84339.34,88557.523
846,002127.SZ,20190710,10.53,10.65,10.38,10.49,10.54,-0.05,-0.4744,64047.67,67406.031
847,002127.SZ,20190709,10.6,10.79,10.31,10.54,10.5,0.04,0.381,59143.44,62268.191
848,002127.SZ,20190708,11.05,11.08,10.45,10.5,11.05,-0.55,-4.9774,133925.45,142736.856
849,002127.SZ,20190705,11.13,11.31,10.9,11.05,11.0,0.05,0.4545,89866.99,99591.825
850,002127.SZ,20190704,11.42,11.42,10.8,11.0,11.44,-0.44,-3.8462,192371.96,212077.601
851,002127.SZ,20190703,11.56,11.59,11.25,11.44,11.6,-0.16,-1.3793,123026.17,140493.683
852,002127.SZ,20190702,11.5,11.77,11.36,11.6,11.55,0.05,0.4329,118020.08,136204.561
853,002127.SZ,20190701,11.29,11.85,11.28,11.55,11.24,0.31,2.758,124504.56,144777.025
