,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,600682.SH,20221021,8.54,8.62,8.43,8.45,8.52,-0.07,-0.8216,24610.99,20919.42
51,600682.SH,20221020,8.5,8.62,8.45,8.52,8.5,0.02,0.2353,28447.0,24232.914
52,600682.SH,20221019,8.66,8.69,8.5,8.5,8.66,-0.16,-1.8476,26701.0,22868.197
53,600682.SH,20221018,8.7,8.73,8.59,8.66,8.7,-0.04,-0.4598,37410.55,32397.262
54,600682.SH,20221017,8.57,8.72,8.55,8.7,8.64,0.06,0.6944,23469.0,20363.312
55,600682.SH,20221014,8.38,8.7,8.37,8.64,8.36,0.28,3.3493,41865.69,35927.311
56,600682.SH,20221013,8.3,8.44,8.25,8.36,8.32,0.04,0.4808,25967.2,21737.942
57,600682.SH,20221012,8.15,8.32,8.03,8.32,8.14,0.18,2.2113,29719.95,24309.024
58,600682.SH,20221011,8.23,8.27,7.97,8.14,8.22,-0.08,-0.9732,37735.2,30575.316
59,600682.SH,20221010,8.5,8.55,8.19,8.22,8.49,-0.27,-3.1802,33604.36,28209.332
60,600682.SH,20220930,8.48,8.6,8.48,8.49,8.54,-0.05,-0.5855,21524.48,18338.924
61,600682.SH,20220929,8.75,8.75,8.51,8.54,8.64,-0.1,-1.1574,30361.09,26244.08
62,600682.SH,20220928,8.72,8.79,8.63,8.64,8.72,-0.08,-0.9174,24797.53,21564.609
63,600682.SH,20220927,8.57,8.72,8.56,8.72,8.64,0.08,0.9259,24370.0,21069.306
64,600682.SH,20220926,8.65,8.74,8.58,8.64,8.62,0.02,0.232,36772.0,31818.296
65,600682.SH,20220923,8.67,8.72,8.56,8.62,8.67,-0.05,-0.5767,20971.0,18118.938
66,600682.SH,20220922,8.75,8.78,8.66,8.67,8.77,-0.1,-1.1403,21834.54,19026.461
67,600682.SH,20220921,8.7,8.79,8.61,8.77,8.7,0.07,0.8046,22852.87,19925.547
68,600682.SH,20220920,8.56,8.82,8.56,8.7,8.55,0.15,1.7544,34872.98,30308.278
69,600682.SH,20220919,8.66,8.66,8.45,8.55,8.69,-0.14,-1.611,37481.0,31983.399
70,600682.SH,20220916,8.95,8.97,8.68,8.69,8.96,-0.27,-3.0134,61312.87,53681.962
71,600682.SH,20220915,9.03,9.1,8.91,8.96,9.03,-0.07,-0.7752,53790.12,48447.961
72,600682.SH,20220914,8.96,9.09,8.95,9.03,9.06,-0.03,-0.3311,43061.41,38757.696
73,600682.SH,20220913,9.07,9.09,9.04,9.06,9.06,0.0,0.0,26365.0,23884.785
74,600682.SH,20220909,9.04,9.08,8.96,9.06,8.99,0.07,0.7786,41543.06,37514.293
75,600682.SH,20220908,9.08,9.08,8.96,8.99,9.04,-0.05,-0.5531,39694.95,35766.06
76,600682.SH,20220907,9.1,9.1,9.01,9.04,9.11,-0.07,-0.7684,38358.69,34675.973
77,600682.SH,20220906,9.07,9.12,9.02,9.11,9.05,0.06,0.663,35323.39,32039.028
78,600682.SH,20220905,9.11,9.12,8.96,9.05,9.08,-0.03,-0.3304,50289.68,45365.569
79,600682.SH,20220902,9.05,9.13,9.04,9.08,9.06,0.02,0.2208,22835.69,20718.209
80,600682.SH,20220901,9.04,9.15,9.03,9.06,9.06,0.0,0.0,30913.02,28062.423
81,600682.SH,20220831,9.24,9.27,9.04,9.06,9.25,-0.19,-2.0541,54273.0,49471.139
82,600682.SH,20220830,9.17,9.25,9.1,9.25,9.13,0.12,1.3143,55954.37,51459.237
83,600682.SH,20220829,9.07,9.18,8.98,9.13,9.11,0.02,0.2195,27090.02,24606.971
84,600682.SH,20220826,9.1,9.18,9.08,9.11,9.15,-0.04,-0.4372,33908.95,30949.674
85,600682.SH,20220825,8.95,9.15,8.94,9.15,8.96,0.19,2.1205,59102.12,53508.466
86,600682.SH,20220824,9.12,9.15,8.93,8.96,9.12,-0.16,-1.7544,64833.35,58453.812
87,600682.SH,20220823,9.16,9.2,9.09,9.12,9.2,-0.08,-0.8696,55589.04,50798.998
88,600682.SH,20220822,9.16,9.23,9.1,9.2,9.19,0.01,0.1088,54702.94,50197.472
89,600682.SH,20220819,9.23,9.29,9.14,9.19,9.27,-0.08,-0.863,74947.8,69000.908
90,600682.SH,20220818,9.61,9.61,9.16,9.27,9.62,-0.35,-3.6383,145694.33,135626.467
91,600682.SH,20220817,9.65,9.65,9.51,9.62,9.64,-0.02,-0.2075,42241.0,40479.274
92,600682.SH,20220816,9.67,9.69,9.6,9.64,9.64,0.0,0.0,30997.02,29875.405
93,600682.SH,20220815,9.9,9.9,9.62,9.64,9.89,-0.25,-2.5278,70610.02,68467.051
94,600682.SH,20220812,9.95,9.97,9.85,9.89,9.9,-0.01,-0.101,37097.75,36704.867
95,600682.SH,20220811,9.84,9.97,9.8,9.9,9.83,0.07,0.7121,61681.0,61001.591
96,600682.SH,20220810,10.0,10.38,9.82,9.83,9.87,-0.04,-0.4053,119055.36,119353.401
97,600682.SH,20220809,10.02,10.03,9.75,9.87,9.74,0.13,1.3347,62065.24,61237.953
98,600682.SH,20220808,9.87,9.89,9.7,9.74,9.87,-0.13,-1.3171,36852.0,35982.882
99,600682.SH,20220805,9.65,9.87,9.63,9.87,9.67,0.2,2.0683,41190.42,40140.974
100,600682.SH,20220804,9.57,9.71,9.51,9.67,9.51,0.16,1.6824,47328.42,45466.311
101,600682.SH,20220803,9.54,9.77,9.49,9.51,9.59,-0.08,-0.8342,52583.0,50755.814
102,600682.SH,20220802,9.96,9.96,9.41,9.59,9.99,-0.4,-4.004,113069.8,108719.156
103,600682.SH,20220801,10.06,10.12,9.89,9.99,10.1,-0.11,-1.0891,55508.02,55651.8
104,600682.SH,20220729,10.39,10.48,10.08,10.1,10.08,0.02,0.1984,87433.0,89792.103
105,600682.SH,20220728,10.2,10.22,10.08,10.08,10.15,-0.07,-0.6897,45030.0,45646.282
106,600682.SH,20220727,10.21,10.24,10.11,10.15,10.21,-0.06,-0.5877,30817.83,31293.742
107,600682.SH,20220726,10.22,10.27,10.13,10.21,10.2,0.01,0.098,37499.0,38247.02
108,600682.SH,20220725,10.09,10.3,10.08,10.2,10.09,0.11,1.0902,69488.0,70956.727
109,600682.SH,20220722,10.18,10.24,10.01,10.09,10.16,-0.07,-0.689,54063.0,54624.446
110,600682.SH,20220721,10.19,10.26,10.04,10.16,10.15,0.01,0.0985,85308.8,86617.156
111,600682.SH,20220720,9.89,10.18,9.8,10.15,9.8,0.35,3.5714,116105.39,116910.672
112,600682.SH,20220719,9.43,9.86,9.43,9.8,9.45,0.35,3.7037,80584.46,78216.821
113,600682.SH,20220718,9.2,9.54,9.19,9.45,9.17,0.28,3.0534,38843.0,36636.608
114,600682.SH,20220715,9.5,9.5,9.2,9.2,9.49,-0.29,-3.0558,52445.57,48862.573
115,600682.SH,20220714,9.48,9.52,9.39,9.49,9.47,0.02,0.2112,33379.56,31569.709
116,600682.SH,20220713,9.46,9.51,9.37,9.47,9.44,0.03,0.3178,28521.38,26974.064
117,600682.SH,20220712,9.62,9.62,9.43,9.44,9.61,-0.17,-1.769,46749.94,44491.431
118,600682.SH,20220711,9.75,9.75,9.6,9.61,9.76,-0.15,-1.5369,34560.52,33360.418
119,600682.SH,20220708,9.75,9.79,9.68,9.76,9.7,0.06,0.6186,38568.53,37524.099
120,600682.SH,20220707,9.69,9.73,9.62,9.7,9.7,0.0,0.0,36435.08,35245.103
121,600682.SH,20220706,9.87,9.89,9.65,9.7,9.88,-0.18,-1.8219,51220.0,49895.338
122,600682.SH,20220705,9.98,10.04,9.8,9.88,9.98,-0.1,-1.002,65562.68,64789.691
123,600682.SH,20220704,10.0,10.09,9.93,9.98,10.0,-0.02,-0.2,59477.0,59411.735
124,600682.SH,20220701,9.95,10.13,9.9,10.0,10.02,-0.02,-0.1996,69854.05,69797.63
125,600682.SH,20220630,9.7,10.1,9.7,10.02,9.69,0.33,3.4056,105374.97,105138.089
126,600682.SH,20220629,9.74,9.84,9.66,9.69,9.74,-0.05,-0.5133,67019.17,65490.49
127,600682.SH,20220628,9.56,9.78,9.55,9.74,9.59,0.15,1.5641,63333.45,61393.825
128,600682.SH,20220627,9.55,9.66,9.48,9.59,9.55,0.04,0.4188,68934.06,65957.977
129,600682.SH,20220624,9.54,9.65,9.46,9.55,9.52,0.03,0.3151,54236.0,51750.189
130,600682.SH,20220623,9.49,9.59,9.45,9.52,9.5,0.02,0.2105,49973.38,47462.613
131,600682.SH,20220622,9.69,9.73,9.5,9.5,9.68,-0.18,-1.8595,47368.46,45489.662
132,600682.SH,20220621,9.73,10.05,9.6,9.68,9.7,-0.02,-0.2062,74538.49,73093.037
133,600682.SH,20220620,9.7,9.75,9.61,9.7,9.72,-0.02,-0.2058,62660.61,60661.982
134,600682.SH,20220617,9.51,9.74,9.39,9.72,9.51,0.21,2.2082,103891.96,99464.656
135,600682.SH,20220616,9.6,9.69,9.45,9.51,9.6,-0.09,-0.9375,69805.0,66680.019
136,600682.SH,20220615,9.84,9.88,9.59,9.6,9.67,-0.07,-0.7239,117008.89,113867.23
137,600682.SH,20220614,9.13,9.68,9.07,9.67,9.24,0.43,4.6537,163380.43,155480.991
138,600682.SH,20220613,9.17,9.26,9.06,9.24,9.18,0.06,0.6536,59175.49,54105.289
139,600682.SH,20220610,9.04,9.21,9.03,9.18,9.14,0.04,0.4376,44897.0,41122.672
140,600682.SH,20220609,9.53,9.53,9.1,9.14,9.4,-0.26,-2.766,53693.0,49627.923
141,600682.SH,20220608,9.42,9.46,9.22,9.4,9.42,-0.02,-0.2123,53400.68,49959.8
142,600682.SH,20220607,9.44,9.44,9.25,9.42,9.38,0.04,0.4264,49777.0,46584.774
143,600682.SH,20220606,9.5,9.63,9.31,9.38,9.25,0.13,1.4054,72482.02,68372.254
144,600682.SH,20220602,9.28,9.28,9.17,9.25,9.32,-0.07,-0.7511,43261.92,39855.81
145,600682.SH,20220601,9.35,9.46,9.21,9.32,9.39,-0.07,-0.7455,55660.62,51949.303
146,600682.SH,20220531,9.35,9.39,9.23,9.39,9.35,0.04,0.4278,67713.68,63141.2
147,600682.SH,20220530,9.31,9.4,9.31,9.35,9.31,0.04,0.4296,43564.0,40731.745
148,600682.SH,20220527,9.27,9.37,9.24,9.31,9.26,0.05,0.54,48278.04,44864.194
149,600682.SH,20220526,9.29,9.4,9.15,9.26,9.25,0.01,0.1081,36780.02,34018.706
150,600682.SH,20220525,9.02,9.29,9.02,9.25,9.1,0.15,1.6484,43747.42,40186.575
151,600682.SH,20220524,9.47,9.56,9.08,9.1,9.58,-0.48,-5.0104,90505.33,84361.768
152,600682.SH,20220523,9.23,9.9,9.23,9.58,9.17,0.41,4.4711,142238.53,136590.065
153,600682.SH,20220520,9.02,9.21,9.0,9.17,9.01,0.16,1.7758,45173.04,41155.071
154,600682.SH,20220519,8.95,9.03,8.83,9.01,9.08,-0.07,-0.7709,42968.0,38494.263
155,600682.SH,20220518,9.07,9.19,9.05,9.08,9.07,0.01,0.1103,39833.0,36287.87
156,600682.SH,20220517,9.19,9.24,9.01,9.07,9.2,-0.13,-1.413,59811.33,54377.926
157,600682.SH,20220516,9.48,9.49,9.14,9.2,9.38,-0.18,-1.919,63647.11,58847.146
158,600682.SH,20220513,9.24,9.45,9.24,9.38,9.26,0.12,1.2959,54118.5,50619.837
159,600682.SH,20220512,9.01,9.4,9.0,9.26,9.12,0.14,1.5351,81674.54,75512.594
160,600682.SH,20220511,9.16,9.43,9.11,9.12,9.16,-0.04,-0.4367,64816.75,59961.448
161,600682.SH,20220510,9.01,9.19,8.94,9.16,9.18,-0.02,-0.2179,56986.71,51724.266
162,600682.SH,20220509,9.1,9.25,9.05,9.18,9.08,0.1,1.1013,50443.72,46270.41
163,600682.SH,20220506,9.09,9.19,9.01,9.08,9.3,-0.22,-2.3656,54369.58,49441.419
164,600682.SH,20220505,9.3,9.55,9.08,9.3,9.38,-0.08,-0.8529,90703.7,84606.138
165,600682.SH,20220429,8.64,9.38,8.63,9.38,8.53,0.85,9.9648,124752.3,113897.639
166,600682.SH,20220428,8.8,8.92,8.47,8.53,8.9,-0.37,-4.1573,89993.0,77906.223
167,600682.SH,20220427,8.7,8.95,8.47,8.9,8.88,0.02,0.2252,90463.0,78870.77
168,600682.SH,20220426,9.13,9.28,8.86,8.88,9.11,-0.23,-2.5247,75047.0,68288.166
169,600682.SH,20220425,9.6,9.73,9.05,9.11,9.8,-0.69,-7.0408,98033.25,91465.239
170,600682.SH,20220422,9.8,9.91,9.6,9.8,9.93,-0.13,-1.3092,66130.0,64453.056
171,600682.SH,20220421,10.41,10.49,9.8,9.93,10.5,-0.57,-5.4286,135548.79,136171.733
172,600682.SH,20220420,10.66,10.83,10.44,10.5,10.83,-0.33,-3.0471,81825.68,87041.74
173,600682.SH,20220419,10.7,10.83,10.57,10.83,10.87,-0.04,-0.368,106412.94,113788.921
174,600682.SH,20220418,10.85,10.96,10.61,10.87,10.97,-0.1,-0.9116,87774.56,94752.912
175,600682.SH,20220415,10.93,11.3,10.74,10.97,10.95,0.02,0.1826,134382.73,148391.774
176,600682.SH,20220414,10.5,11.35,10.33,10.95,10.49,0.46,4.3851,142997.11,155850.077
177,600682.SH,20220413,10.74,10.8,10.45,10.49,10.76,-0.27,-2.5093,58256.89,61627.544
178,600682.SH,20220412,10.35,10.81,10.22,10.76,10.38,0.38,3.6609,73255.78,76910.247
179,600682.SH,20220411,10.55,10.9,10.3,10.38,10.54,-0.16,-1.518,87464.06,92790.98
180,600682.SH,20220408,10.59,10.9,10.53,10.54,10.73,-0.19,-1.7707,76180.55,81468.249
181,600682.SH,20220407,11.12,11.38,10.68,10.73,10.93,-0.2,-1.8298,134629.61,148800.325
182,600682.SH,20220406,10.75,11.19,10.69,10.93,10.7,0.23,2.1495,65477.0,71823.426
183,600682.SH,20220401,10.65,10.78,10.52,10.7,10.67,0.03,0.2812,58715.5,62703.341
184,600682.SH,20220331,10.44,10.85,10.39,10.67,10.41,0.26,2.4976,88220.82,94445.878
185,600682.SH,20220330,10.38,10.42,10.28,10.41,10.33,0.08,0.7744,36794.0,38085.968
186,600682.SH,20220329,10.32,10.45,10.23,10.33,10.32,0.01,0.0969,35534.68,36708.352
187,600682.SH,20220328,10.22,10.38,10.04,10.32,10.33,-0.01,-0.0968,37708.0,38616.7
188,600682.SH,20220325,10.41,10.46,10.31,10.33,10.38,-0.05,-0.4817,34901.0,36235.101
189,600682.SH,20220324,10.57,10.57,10.36,10.38,10.65,-0.27,-2.5352,46526.98,48643.642
190,600682.SH,20220323,10.37,10.66,10.29,10.65,10.35,0.3,2.8986,70365.92,73721.371
191,600682.SH,20220322,10.4,10.44,10.26,10.35,10.44,-0.09,-0.8621,35982.12,37236.836
192,600682.SH,20220321,10.51,10.55,10.25,10.44,10.46,-0.02,-0.1912,53750.81,55907.85
193,600682.SH,20220318,10.32,10.49,10.31,10.46,10.39,0.07,0.6737,51540.04,53693.644
194,600682.SH,20220317,10.12,10.63,10.03,10.39,10.01,0.38,3.7962,119645.19,123992.058
195,600682.SH,20220316,9.78,10.04,9.45,10.01,9.59,0.42,4.3796,106479.24,103798.684
196,600682.SH,20220315,10.44,10.44,9.59,9.59,10.45,-0.86,-8.2297,138381.38,138161.143
197,600682.SH,20220314,10.63,10.79,10.43,10.45,10.73,-0.28,-2.6095,62070.0,65884.724
198,600682.SH,20220311,10.49,10.77,10.24,10.73,10.55,0.18,1.7062,67847.21,71162.274
199,600682.SH,20220310,10.58,10.72,10.5,10.55,10.35,0.2,1.9324,77141.44,81745.698
200,600682.SH,20220309,10.74,10.9,10.0,10.35,10.64,-0.29,-2.7256,126418.55,132017.333
201,600682.SH,20220308,11.26,11.32,10.6,10.64,11.29,-0.65,-5.7573,151663.9,164318.493
202,600682.SH,20220307,11.6,11.61,11.25,11.29,11.61,-0.32,-2.7562,149984.0,170555.268
203,600682.SH,20220304,11.42,11.77,11.31,11.61,11.42,0.19,1.6637,164031.19,190521.255
204,600682.SH,20220303,11.39,11.54,11.27,11.42,11.31,0.11,0.9726,95647.9,108802.575
205,600682.SH,20220302,11.28,11.46,11.18,11.31,11.23,0.08,0.7124,79264.0,89813.641
206,600682.SH,20220301,11.19,11.31,11.13,11.23,11.21,0.02,0.1784,58319.08,65353.522
207,600682.SH,20220228,11.29,11.36,11.09,11.21,11.34,-0.13,-1.1464,78391.0,87750.169
208,600682.SH,20220225,11.37,11.5,11.26,11.34,11.26,0.08,0.7105,80552.73,91469.436
209,600682.SH,20220224,11.46,11.89,11.11,11.26,11.52,-0.26,-2.2569,159473.9,182657.266
210,600682.SH,20220223,11.41,11.69,11.33,11.52,11.4,0.12,1.0526,112617.11,129882.424
211,600682.SH,20220222,11.68,11.91,11.31,11.4,11.6,-0.2,-1.7241,140477.11,162161.45
212,600682.SH,20220221,11.3,11.66,11.19,11.6,11.35,0.25,2.2026,144366.0,164856.487
213,600682.SH,20220218,10.83,11.66,10.77,11.35,10.83,0.52,4.8015,176464.34,200593.401
214,600682.SH,20220217,10.85,10.99,10.8,10.83,10.87,-0.04,-0.368,49958.27,54311.415
215,600682.SH,20220216,10.89,10.9,10.78,10.87,10.77,0.1,0.9285,38654.66,41884.165
216,600682.SH,20220215,10.87,10.97,10.69,10.77,10.83,-0.06,-0.554,50867.0,55055.44
217,600682.SH,20220214,10.63,10.88,10.47,10.83,10.68,0.15,1.4045,67040.47,72111.5
218,600682.SH,20220211,10.93,10.94,10.64,10.68,10.98,-0.3,-2.7322,59669.0,64313.237
219,600682.SH,20220210,10.92,11.03,10.88,10.98,10.96,0.02,0.1825,43033.08,47199.424
220,600682.SH,20220209,10.81,11.05,10.81,10.96,10.88,0.08,0.7353,59428.89,64992.248
221,600682.SH,20220208,10.5,10.96,10.49,10.88,10.55,0.33,3.128,74855.41,80591.538
222,600682.SH,20220207,10.63,10.69,10.43,10.55,10.5,0.05,0.4762,50716.0,53491.555
223,600682.SH,20220128,10.35,10.67,10.2,10.5,10.28,0.22,2.1401,70637.59,73856.576
224,600682.SH,20220127,10.25,10.56,10.15,10.28,10.33,-0.05,-0.484,84535.0,87421.476
225,600682.SH,20220126,10.23,10.53,10.13,10.33,10.04,0.29,2.8884,82610.0,85269.237
226,600682.SH,20220125,10.5,10.65,10.0,10.04,10.52,-0.48,-4.5627,84823.0,86467.534
227,600682.SH,20220124,10.81,10.81,10.39,10.52,10.73,-0.21,-1.9571,65645.02,69014.428
228,600682.SH,20220121,10.8,10.9,10.71,10.73,10.87,-0.14,-1.2879,54792.0,59056.487
229,600682.SH,20220120,11.11,11.19,10.82,10.87,11.11,-0.24,-2.1602,66214.8,72540.414
230,600682.SH,20220119,11.1,11.28,10.99,11.11,11.11,0.0,0.0,68517.0,76204.149
231,600682.SH,20220118,11.32,11.35,11.06,11.11,11.31,-0.2,-1.7683,68147.0,76291.203
232,600682.SH,20220117,11.15,11.36,11.09,11.31,11.2,0.11,0.9821,67431.0,75781.559
233,600682.SH,20220114,11.24,11.35,11.03,11.2,11.23,-0.03,-0.2671,60096.82,67423.813
234,600682.SH,20220113,11.15,11.43,11.15,11.23,11.2,0.03,0.2679,63454.61,71627.147
235,600682.SH,20220112,11.16,11.3,11.09,11.2,11.16,0.04,0.3584,66964.0,74983.037
236,600682.SH,20220111,11.01,11.28,10.98,11.16,11.02,0.14,1.2704,76007.0,84602.956
237,600682.SH,20220110,11.02,11.09,10.82,11.02,10.9,0.12,1.1009,63643.0,69849.929
238,600682.SH,20220107,11.11,11.22,10.88,10.9,11.16,-0.26,-2.3297,92508.07,102425.545
239,600682.SH,20220106,10.8,11.36,10.71,11.16,10.81,0.35,3.2377,153781.99,170237.327
240,600682.SH,20220105,11.52,11.52,10.6,10.81,11.77,-0.96,-8.1563,285313.56,312915.494
241,600682.SH,20220104,11.7,12.06,11.41,11.77,11.76,0.01,0.085,130657.22,154200.108
242,600682.SH,20211231,12.14,12.22,11.75,11.76,12.1,-0.34,-2.8099,144288.31,171447.77
243,600682.SH,20211230,11.85,12.13,11.62,12.1,11.92,0.18,1.5101,118956.8,141401.386
244,600682.SH,20211229,11.85,12.48,11.76,11.92,11.8,0.12,1.0169,128028.88,154995.198
245,600682.SH,20211228,12.08,12.09,11.75,11.8,12.16,-0.36,-2.9605,113057.09,134109.944
246,600682.SH,20211227,11.48,12.16,11.43,12.16,11.54,0.62,5.3726,190513.77,226663.296
247,600682.SH,20211224,11.22,11.82,11.13,11.54,11.2,0.34,3.0357,162200.57,187062.008
248,600682.SH,20211223,11.24,11.3,11.18,11.2,11.31,-0.11,-0.9726,55828.94,62648.588
249,600682.SH,20211222,11.39,11.41,11.2,11.31,11.36,-0.05,-0.4401,82400.67,93019.98
250,600682.SH,20211221,11.13,11.38,11.1,11.36,11.13,0.23,2.0665,82348.16,92981.959
251,600682.SH,20211220,11.19,11.26,11.08,11.13,11.18,-0.05,-0.4472,74176.78,82884.499
252,600682.SH,20211217,11.23,11.33,11.18,11.18,11.23,-0.05,-0.4452,89830.3,100949.165
253,600682.SH,20211216,11.21,11.35,11.19,11.23,11.24,-0.01,-0.089,66743.97,75167.321
254,600682.SH,20211215,11.35,11.42,11.18,11.24,11.3,-0.06,-0.531,75205.18,84835.734
255,600682.SH,20211214,11.43,11.43,11.19,11.3,11.47,-0.17,-1.4821,113284.75,127906.583
256,600682.SH,20211213,11.42,11.59,11.41,11.47,11.37,0.1,0.8795,75622.38,86939.548
257,600682.SH,20211210,11.63,11.7,11.37,11.37,11.66,-0.29,-2.4871,122878.94,141450.832
258,600682.SH,20211209,11.61,11.83,11.56,11.66,11.66,0.0,0.0,95386.18,111832.373
259,600682.SH,20211208,11.48,11.94,11.48,11.66,11.48,0.18,1.5679,128640.69,151331.356
260,600682.SH,20211207,11.76,11.87,11.43,11.48,11.78,-0.3,-2.5467,145544.72,168196.613
261,600682.SH,20211206,11.87,12.07,11.7,11.78,11.85,-0.07,-0.5907,134964.41,160015.288
262,600682.SH,20211203,12.14,12.14,11.72,11.85,12.16,-0.31,-2.5493,146185.83,173387.853
263,600682.SH,20211202,12.18,12.36,11.71,12.16,12.37,-0.21,-1.6977,326238.46,392568.454
264,600682.SH,20211201,14.4,14.4,12.35,12.37,13.72,-1.35,-9.8397,654988.86,842357.113
265,600682.SH,20211130,13.49,13.93,13.23,13.72,13.41,0.31,2.3117,197716.32,270581.932
266,600682.SH,20211129,13.35,13.7,13.2,13.41,13.73,-0.32,-2.3307,156790.11,209981.296
267,600682.SH,20211126,13.06,13.94,12.94,13.73,13.06,0.67,5.1302,253040.44,343790.607
