,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600969.SH,20221013,7.73,7.84,7.67,7.75,7.74,0.01,0.1292,32354.0,25139.474
57,600969.SH,20221012,7.57,7.74,7.49,7.74,7.57,0.17,2.2457,31220.0,23754.318
58,600969.SH,20221011,7.39,7.59,7.24,7.57,7.39,0.18,2.4357,38429.4,28621.195
59,600969.SH,20221010,7.47,7.65,7.36,7.39,7.45,-0.06,-0.8054,25995.6,19492.006
60,600969.SH,20220930,7.51,7.55,7.43,7.45,7.53,-0.08,-1.0624,20083.79,15047.016
61,600969.SH,20220929,7.63,7.73,7.47,7.53,7.61,-0.08,-1.0512,28968.02,21923.811
62,600969.SH,20220928,7.89,7.95,7.59,7.61,7.89,-0.28,-3.5488,38830.2,30050.328
63,600969.SH,20220927,7.6,8.03,7.54,7.89,7.54,0.35,4.6419,54277.91,42162.406
64,600969.SH,20220926,7.82,7.82,7.52,7.54,7.8,-0.26,-3.3333,35926.48,27477.475
65,600969.SH,20220923,8.01,8.03,7.76,7.8,7.93,-0.13,-1.6393,41679.79,32798.536
66,600969.SH,20220922,7.89,7.97,7.82,7.93,7.93,0.0,0.0,39555.21,31330.214
67,600969.SH,20220921,7.85,7.98,7.68,7.93,7.82,0.11,1.4066,59293.01,46563.579
68,600969.SH,20220920,7.6,7.83,7.54,7.82,7.54,0.28,3.7135,58055.0,44798.333
69,600969.SH,20220919,7.5,7.62,7.3,7.54,7.5,0.04,0.5333,57637.0,43171.81
70,600969.SH,20220916,7.88,7.89,7.5,7.5,7.89,-0.39,-4.943,78388.2,59950.537
71,600969.SH,20220915,8.2,8.3,7.79,7.89,8.18,-0.29,-3.5452,92395.2,73526.633
72,600969.SH,20220914,8.3,8.38,8.12,8.18,8.41,-0.23,-2.7348,77657.4,63768.047
73,600969.SH,20220913,8.65,8.65,8.36,8.41,8.58,-0.17,-1.9814,71904.0,60619.975
74,600969.SH,20220909,8.65,8.88,8.52,8.58,8.63,-0.05,-0.5794,86211.61,74397.038
75,600969.SH,20220908,9.01,9.01,8.37,8.63,9.3,-0.67,-7.2043,180456.42,156809.902
76,600969.SH,20220907,9.17,9.35,9.11,9.3,9.11,0.19,2.0856,84445.6,78190.474
77,600969.SH,20220906,9.09,9.13,8.91,9.11,9.0,0.11,1.2222,52810.4,47837.277
78,600969.SH,20220905,8.8,9.05,8.79,9.0,8.81,0.19,2.1566,64238.43,57559.034
79,600969.SH,20220902,8.87,9.02,8.73,8.81,8.73,0.08,0.9164,58810.17,51957.11
80,600969.SH,20220901,8.72,9.02,8.6,8.73,8.6,0.13,1.5116,66872.0,59006.639
81,600969.SH,20220831,9.06,9.07,8.57,8.6,9.07,-0.47,-5.1819,106567.4,92977.24
82,600969.SH,20220830,9.43,9.48,8.99,9.07,9.34,-0.27,-2.8908,89430.71,81574.921
83,600969.SH,20220829,8.95,9.45,8.65,9.34,9.1,0.24,2.6374,140589.27,128459.766
84,600969.SH,20220826,9.48,9.48,9.06,9.1,9.57,-0.47,-4.9112,189205.21,175241.353
85,600969.SH,20220825,9.08,9.97,9.07,9.57,9.06,0.51,5.6291,277858.14,266974.656
86,600969.SH,20220824,9.24,9.25,8.93,9.06,9.19,-0.13,-1.4146,86586.2,78758.754
87,600969.SH,20220823,9.02,9.33,9.02,9.19,9.11,0.08,0.8782,85861.4,78970.288
88,600969.SH,20220822,9.09,9.32,9.08,9.11,9.09,0.02,0.22,90896.91,83445.966
89,600969.SH,20220819,8.9,9.18,8.79,9.09,8.9,0.19,2.1348,102530.88,92406.196
90,600969.SH,20220818,9.0,9.1,8.88,8.9,9.03,-0.13,-1.4396,63187.2,56645.492
91,600969.SH,20220817,8.96,9.1,8.91,9.03,8.96,0.07,0.7813,81898.8,73812.366
92,600969.SH,20220816,8.97,9.02,8.78,8.96,8.84,0.12,1.3575,94611.13,84303.709
93,600969.SH,20220815,8.55,8.85,8.49,8.84,8.55,0.29,3.3918,92705.53,80673.64
94,600969.SH,20220812,8.55,8.65,8.5,8.55,8.5,0.05,0.5882,48854.4,41945.06
95,600969.SH,20220811,8.43,8.55,8.38,8.5,8.4,0.1,1.1905,56943.2,48310.419
96,600969.SH,20220810,8.45,8.45,8.28,8.4,8.42,-0.02,-0.2375,48185.73,40217.69
97,600969.SH,20220809,8.42,8.5,8.38,8.42,8.47,-0.05,-0.5903,42045.6,35399.158
98,600969.SH,20220808,8.41,8.52,8.35,8.47,8.41,0.06,0.7134,49610.73,41969.008
99,600969.SH,20220805,8.48,8.48,8.29,8.41,8.4,0.01,0.119,44816.93,37488.254
100,600969.SH,20220804,8.31,8.41,8.23,8.4,8.23,0.17,2.0656,47449.2,39553.71
101,600969.SH,20220803,8.29,8.55,8.17,8.23,8.24,-0.01,-0.1214,73355.8,61306.113
102,600969.SH,20220802,8.81,8.81,8.13,8.24,8.93,-0.69,-7.7268,126815.75,106208.77
103,600969.SH,20220801,8.91,9.0,8.74,8.93,9.03,-0.1,-1.1074,77014.38,68224.414
104,600969.SH,20220729,8.92,9.28,8.88,9.03,8.94,0.09,1.0067,95919.15,87462.519
105,600969.SH,20220728,9.1,9.2,8.91,8.94,9.02,-0.08,-0.8869,80236.4,72430.362
106,600969.SH,20220727,9.0,9.08,8.87,9.02,8.97,0.05,0.5574,64503.8,58097.594
107,600969.SH,20220726,8.87,8.97,8.73,8.97,8.9,0.07,0.7865,70848.6,62833.443
108,600969.SH,20220725,9.15,9.21,8.8,8.9,9.19,-0.29,-3.1556,109672.0,98043.25
109,600969.SH,20220722,9.03,9.25,8.97,9.19,9.03,0.16,1.7719,99599.2,90732.702
110,600969.SH,20220721,9.34,9.38,9.0,9.03,9.39,-0.36,-3.8339,123834.6,113181.172
111,600969.SH,20220720,9.55,9.57,9.31,9.39,9.52,-0.13,-1.3655,102956.6,96639.752
112,600969.SH,20220719,9.72,9.79,9.5,9.52,9.7,-0.18,-1.8557,116630.73,111994.256
113,600969.SH,20220718,9.19,9.81,9.19,9.7,9.17,0.53,5.7797,187534.8,180589.535
114,600969.SH,20220715,9.54,9.58,9.11,9.17,9.46,-0.29,-3.0655,138268.51,128240.576
115,600969.SH,20220714,10.44,10.44,9.42,9.46,10.37,-0.91,-8.7753,327554.99,317807.749
116,600969.SH,20220713,9.95,10.37,9.89,10.37,10.03,0.34,3.3898,198383.48,202055.085
117,600969.SH,20220712,10.01,10.35,9.89,10.03,10.09,-0.06,-0.5946,163266.0,165637.966
118,600969.SH,20220711,9.8,10.25,9.8,10.09,9.85,0.24,2.4365,177110.99,178933.463
119,600969.SH,20220708,10.1,10.17,9.73,9.85,10.15,-0.3,-2.9557,130326.2,128546.021
120,600969.SH,20220707,9.86,10.2,9.75,10.15,9.75,0.4,4.1026,199163.4,200273.952
121,600969.SH,20220706,9.94,10.11,9.67,9.75,10.0,-0.25,-2.5,136003.0,133672.786
122,600969.SH,20220705,10.05,10.25,9.89,10.0,10.05,-0.05,-0.4975,154077.39,154834.229
123,600969.SH,20220704,9.85,10.22,9.85,10.05,9.83,0.22,2.238,183810.8,184414.637
124,600969.SH,20220701,9.85,10.11,9.82,9.83,9.88,-0.05,-0.5061,164213.87,163385.308
125,600969.SH,20220630,10.05,10.12,9.79,9.88,10.06,-0.18,-1.7893,205581.07,203840.409
126,600969.SH,20220629,10.21,10.5,10.0,10.06,10.29,-0.23,-2.2352,295849.9,302214.167
127,600969.SH,20220628,9.97,10.77,9.95,10.29,9.79,0.5,5.1073,510115.71,526822.849
128,600969.SH,20220627,8.89,9.79,8.89,9.79,8.9,0.89,10.0,155274.0,148530.456
129,600969.SH,20220624,9.02,9.02,8.83,8.9,8.96,-0.06,-0.6696,56040.58,49854.647
130,600969.SH,20220623,8.8,9.02,8.64,9.01,8.88,0.13,1.464,91808.04,81218.957
131,600969.SH,20220622,9.0,9.07,8.77,8.88,8.9,-0.02,-0.2247,73791.78,65844.33
132,600969.SH,20220621,9.27,9.27,8.8,8.9,9.11,-0.21,-2.3052,113691.2,102178.827
133,600969.SH,20220620,9.0,9.19,8.93,9.11,9.02,0.09,0.9978,85257.57,77377.165
134,600969.SH,20220617,9.23,9.29,8.93,9.02,9.35,-0.33,-3.5294,132124.0,119850.385
135,600969.SH,20220616,9.22,9.37,9.1,9.35,9.19,0.16,1.741,113166.78,104618.812
136,600969.SH,20220615,9.5,9.6,9.19,9.19,9.59,-0.4,-4.171,184187.2,172450.79
137,600969.SH,20220614,9.45,9.59,9.14,9.59,9.4,0.19,2.0213,190279.42,178643.33
138,600969.SH,20220613,9.6,9.79,9.26,9.4,9.68,-0.28,-2.8926,213174.0,201496.133
139,600969.SH,20220610,9.3,10.07,9.26,9.68,9.41,0.27,2.8693,309280.21,301112.711
140,600969.SH,20220609,9.12,9.58,9.05,9.41,9.03,0.38,4.2082,303934.37,284894.492
141,600969.SH,20220608,8.92,9.22,8.8,9.03,9.09,-0.06,-0.6601,167242.4,150514.787
142,600969.SH,20220607,9.29,9.4,9.08,9.09,9.28,-0.19,-2.0474,163672.5,150134.071
143,600969.SH,20220606,8.83,9.46,8.67,9.28,8.83,0.45,5.0963,279835.27,254321.881
144,600969.SH,20220602,8.79,8.9,8.69,8.83,8.88,-0.05,-0.5631,129838.29,114305.668
145,600969.SH,20220601,9.07,9.07,8.57,8.88,9.19,-0.31,-3.3732,270996.17,238626.321
146,600969.SH,20220531,9.29,9.45,9.12,9.19,9.45,-0.26,-2.7513,241549.35,223447.78
147,600969.SH,20220530,9.1,9.45,8.91,9.45,8.99,0.46,5.1168,300744.16,278552.897
148,600969.SH,20220527,9.07,9.14,8.84,8.99,9.07,-0.08,-0.882,157878.56,141776.032
149,600969.SH,20220526,9.22,9.22,8.89,9.07,9.25,-0.18,-1.9459,206172.37,186434.438
150,600969.SH,20220525,8.66,9.35,8.66,9.25,8.7,0.55,6.3218,336458.4,306889.487
151,600969.SH,20220524,8.88,9.07,8.55,8.7,8.85,-0.15,-1.6949,263425.01,233698.195
152,600969.SH,20220523,9.0,9.02,8.75,8.85,8.98,-0.13,-1.4477,147987.39,130888.74
153,600969.SH,20220520,9.17,9.28,8.93,8.98,9.07,-0.09,-0.9923,160704.65,145387.206
154,600969.SH,20220519,9.0,9.15,8.89,9.07,9.24,-0.17,-1.8398,186048.0,167589.695
155,600969.SH,20220518,8.81,9.45,8.79,9.24,8.89,0.35,3.937,317942.58,293007.954
156,600969.SH,20220517,9.17,9.18,8.8,8.89,9.16,-0.27,-2.9476,227885.05,203998.46
157,600969.SH,20220516,9.46,9.56,8.91,9.16,9.58,-0.42,-4.3841,355364.84,323899.528
158,600969.SH,20220513,9.22,9.94,9.05,9.58,9.31,0.27,2.9001,373061.97,356890.833
159,600969.SH,20220512,8.95,9.75,8.95,9.31,9.2,0.11,1.1957,488257.64,456145.25
160,600969.SH,20220511,9.98,10.56,9.18,9.2,9.6,-0.4,-4.1667,727532.35,731210.381
161,600969.SH,20220510,8.55,9.6,8.55,9.6,8.73,0.87,9.9656,377958.65,348071.753
162,600969.SH,20220509,8.36,9.09,8.26,8.73,8.52,0.21,2.4648,394754.15,341505.319
163,600969.SH,20220506,8.3,8.88,8.29,8.52,8.29,0.23,2.7744,459442.78,391554.97
164,600969.SH,20220505,7.55,8.29,7.53,8.29,7.54,0.75,9.9469,95352.98,76329.281
165,600969.SH,20220429,7.56,7.69,7.38,7.54,7.37,0.17,2.3066,163927.34,123571.274
166,600969.SH,20220428,7.12,7.53,7.05,7.37,7.25,0.12,1.6552,154100.34,111919.094
167,600969.SH,20220427,7.12,7.25,6.89,7.25,6.88,0.37,5.3779,165800.6,117622.625
168,600969.SH,20220426,7.0,7.22,6.85,6.88,6.96,-0.08,-1.1494,133726.4,94296.146
169,600969.SH,20220425,7.59,7.7,6.94,6.96,7.71,-0.75,-9.7276,163612.94,118715.276
170,600969.SH,20220422,7.38,7.75,7.13,7.71,7.42,0.29,3.9084,203679.2,153075.14
171,600969.SH,20220421,8.2,8.28,7.42,7.42,8.24,-0.82,-9.9515,249276.4,192413.725
172,600969.SH,20220420,8.4,8.52,8.16,8.24,8.47,-0.23,-2.7155,198098.01,164596.324
173,600969.SH,20220419,8.2,8.7,8.12,8.47,8.24,0.23,2.7913,219660.49,185641.48
174,600969.SH,20220418,8.13,8.44,8.12,8.24,8.32,-0.08,-0.9615,180938.88,149131.362
175,600969.SH,20220415,8.2,8.71,8.15,8.32,8.47,-0.15,-1.771,267276.9,223199.117
176,600969.SH,20220414,8.75,9.18,8.41,8.47,8.54,-0.07,-0.8197,416649.44,361006.604
177,600969.SH,20220413,7.74,8.54,7.71,8.54,7.76,0.78,10.0515,150334.06,126682.122
178,600969.SH,20220412,7.53,7.76,7.53,7.76,7.59,0.17,2.2398,45624.4,34842.305
179,600969.SH,20220411,7.71,7.81,7.55,7.59,7.71,-0.12,-1.5564,66300.8,50904.365
180,600969.SH,20220408,7.95,8.02,7.66,7.71,7.9,-0.19,-2.4051,80835.61,62851.119
181,600969.SH,20220407,8.12,8.15,7.89,7.9,8.17,-0.27,-3.3048,81845.8,65370.906
182,600969.SH,20220406,7.89,8.28,7.88,8.17,7.95,0.22,2.7673,120512.61,98421.017
183,600969.SH,20220401,8.1,8.12,7.85,7.95,8.21,-0.26,-3.1669,121364.2,96352.768
184,600969.SH,20220331,7.82,8.48,7.81,8.21,7.85,0.36,4.586,196202.27,161038.21
185,600969.SH,20220330,7.91,7.99,7.75,7.85,7.82,0.03,0.3836,77458.0,60952.953
186,600969.SH,20220329,7.99,8.0,7.77,7.82,8.02,-0.2,-2.4938,76785.0,60331.527
187,600969.SH,20220328,7.9,8.03,7.78,8.02,7.89,0.13,1.6477,89587.2,71173.27
188,600969.SH,20220325,7.81,8.1,7.68,7.89,7.82,0.07,0.8951,108121.8,85312.363
189,600969.SH,20220324,7.95,8.09,7.79,7.82,8.06,-0.24,-2.9777,95372.0,75640.61
190,600969.SH,20220323,8.0,8.37,7.96,8.06,7.98,0.08,1.0025,136712.61,110793.591
191,600969.SH,20220322,7.91,8.08,7.82,7.98,8.0,-0.02,-0.25,145963.01,115778.871
192,600969.SH,20220321,7.86,8.19,7.75,8.0,7.87,0.13,1.6518,305106.31,242980.934
193,600969.SH,20220318,7.11,7.87,7.1,7.87,7.15,0.72,10.0699,205615.81,158817.469
194,600969.SH,20220317,7.3,7.39,7.13,7.15,7.3,-0.15,-2.0548,61976.0,44876.19
195,600969.SH,20220316,7.1,7.32,6.98,7.3,7.05,0.25,3.5461,86114.62,61331.932
196,600969.SH,20220315,7.26,7.35,6.94,7.05,7.26,-0.21,-2.8926,88734.8,62557.869
197,600969.SH,20220314,7.49,7.64,7.26,7.26,7.47,-0.21,-2.8112,59521.0,44351.895
198,600969.SH,20220311,7.52,7.57,7.3,7.47,7.57,-0.1,-1.321,50597.81,37588.525
199,600969.SH,20220310,7.5,7.65,7.39,7.57,7.45,0.12,1.6107,53558.0,40441.599
200,600969.SH,20220309,7.42,7.56,7.15,7.45,7.4,0.05,0.6757,69871.26,51467.69
201,600969.SH,20220308,7.6,7.65,7.37,7.4,7.64,-0.24,-3.1414,64301.8,47994.512
202,600969.SH,20220307,7.65,7.83,7.59,7.64,7.69,-0.05,-0.6502,44775.33,34439.468
203,600969.SH,20220304,7.77,7.78,7.6,7.69,7.8,-0.11,-1.4103,72028.27,55283.575
204,600969.SH,20220303,7.6,7.88,7.5,7.8,7.51,0.29,3.8615,99642.2,76965.539
205,600969.SH,20220302,7.36,7.56,7.33,7.51,7.37,0.14,1.8996,53415.2,39932.499
206,600969.SH,20220301,7.27,7.4,7.25,7.37,7.29,0.08,1.0974,37073.2,27266.857
207,600969.SH,20220228,7.27,7.39,7.16,7.29,7.25,0.04,0.5517,39132.61,28435.919
208,600969.SH,20220225,7.05,7.26,7.05,7.25,7.04,0.21,2.983,46546.0,33380.429
209,600969.SH,20220224,7.16,7.27,6.94,7.04,7.18,-0.14,-1.9499,46971.8,33352.31
210,600969.SH,20220223,7.18,7.3,7.15,7.18,7.17,0.01,0.1395,36248.4,26050.725
211,600969.SH,20220222,7.3,7.32,7.14,7.17,7.32,-0.15,-2.0492,41440.0,29924.091
212,600969.SH,20220221,7.05,7.38,7.05,7.32,7.07,0.25,3.5361,75935.18,54965.259
213,600969.SH,20220218,7.02,7.1,6.96,7.07,7.03,0.04,0.569,26576.01,18725.688
214,600969.SH,20220217,7.04,7.12,6.99,7.03,7.04,-0.01,-0.142,38001.8,26790.224
215,600969.SH,20220216,7.02,7.1,7.0,7.04,6.96,0.08,1.1494,29481.8,20778.552
216,600969.SH,20220215,7.03,7.11,6.92,6.96,7.02,-0.06,-0.8547,39615.46,27747.67
217,600969.SH,20220214,7.06,7.15,6.98,7.02,7.08,-0.06,-0.8475,30073.8,21205.099
218,600969.SH,20220211,7.25,7.25,7.04,7.08,7.27,-0.19,-2.6135,43262.4,30839.337
219,600969.SH,20220210,7.3,7.35,7.23,7.27,7.29,-0.02,-0.2743,27836.6,20234.124
220,600969.SH,20220209,7.28,7.32,7.18,7.29,7.29,0.0,0.0,35551.4,25870.723
221,600969.SH,20220208,7.06,7.29,7.01,7.29,7.04,0.25,3.5511,43035.48,30866.644
222,600969.SH,20220207,7.0,7.1,6.96,7.04,6.89,0.15,2.1771,40436.34,28489.145
223,600969.SH,20220128,6.85,6.97,6.75,6.89,6.83,0.06,0.8785,35285.08,24245.666
224,600969.SH,20220127,6.96,6.99,6.79,6.83,6.96,-0.13,-1.8678,31445.51,21589.806
225,600969.SH,20220126,6.91,7.02,6.87,6.96,6.88,0.08,1.1628,29100.4,20236.96
226,600969.SH,20220125,7.18,7.22,6.88,6.88,7.18,-0.3,-4.1783,50164.25,35209.269
227,600969.SH,20220124,7.31,7.35,7.17,7.18,7.3,-0.12,-1.6438,28172.02,20348.073
228,600969.SH,20220121,7.31,7.42,7.26,7.3,7.31,-0.01,-0.1368,36871.8,27069.2
229,600969.SH,20220120,7.5,7.5,7.29,7.31,7.47,-0.16,-2.1419,53263.82,39285.612
230,600969.SH,20220119,7.42,7.51,7.38,7.47,7.41,0.06,0.8097,38667.81,28798.283
231,600969.SH,20220118,7.51,7.59,7.38,7.41,7.48,-0.07,-0.9358,44291.2,33054.712
232,600969.SH,20220117,7.5,7.62,7.46,7.48,7.48,0.0,0.0,57716.04,43370.826
233,600969.SH,20220114,7.72,7.75,7.48,7.48,7.72,-0.24,-3.1088,68054.6,51671.181
234,600969.SH,20220113,7.79,7.83,7.71,7.72,7.78,-0.06,-0.7712,34507.0,26769.304
235,600969.SH,20220112,7.85,7.93,7.74,7.78,7.8,-0.02,-0.2564,44518.07,34735.479
236,600969.SH,20220111,7.66,8.08,7.65,7.8,7.68,0.12,1.5625,85699.49,67752.514
237,600969.SH,20220110,7.74,7.74,7.61,7.68,7.73,-0.05,-0.6468,43689.8,33491.215
238,600969.SH,20220107,8.0,8.03,7.72,7.73,8.0,-0.27,-3.375,53408.58,42042.189
239,600969.SH,20220106,7.92,8.07,7.88,8.0,7.9,0.1,1.2658,50626.56,40445.528
240,600969.SH,20220105,8.17,8.18,7.85,7.9,8.12,-0.22,-2.7094,85232.2,67738.926
241,600969.SH,20220104,8.05,8.31,7.98,8.12,7.97,0.15,1.8821,118075.13,96832.588
242,600969.SH,20211231,7.75,8.24,7.75,7.97,7.8,0.17,2.1795,86443.08,69571.841
243,600969.SH,20211230,7.74,7.88,7.73,7.8,7.74,0.06,0.7752,49346.8,38525.486
244,600969.SH,20211229,7.8,7.84,7.66,7.74,7.77,-0.03,-0.3861,52946.2,41011.261
245,600969.SH,20211228,8.05,8.05,7.7,7.77,8.01,-0.24,-2.9963,94085.01,73215.038
246,600969.SH,20211227,8.0,8.15,7.86,8.01,7.98,0.03,0.3759,80812.09,64910.976
247,600969.SH,20211224,8.11,8.31,7.93,7.98,8.11,-0.13,-1.603,106322.23,86192.818
248,600969.SH,20211223,7.96,8.18,7.91,8.11,7.99,0.12,1.5019,78901.2,63731.995
249,600969.SH,20211222,7.95,8.1,7.91,7.99,8.0,-0.01,-0.125,74988.79,59863.678
250,600969.SH,20211221,7.95,8.04,7.87,8.0,7.98,0.02,0.2506,76823.99,61175.928
251,600969.SH,20211220,8.19,8.2,7.95,7.98,8.19,-0.21,-2.5641,106388.0,85313.704
252,600969.SH,20211217,7.85,8.22,7.84,8.19,7.89,0.3,3.8023,156818.55,126695.874
253,600969.SH,20211216,7.76,7.93,7.72,7.89,7.83,0.06,0.7663,91047.8,71344.202
254,600969.SH,20211215,7.58,7.86,7.52,7.83,7.61,0.22,2.8909,107807.04,83500.667
255,600969.SH,20211214,7.54,7.61,7.45,7.61,7.53,0.08,1.0624,58699.0,44222.835
256,600969.SH,20211213,7.49,7.7,7.42,7.53,7.53,0.0,0.0,76986.0,58219.481
257,600969.SH,20211210,7.28,7.67,7.28,7.53,7.28,0.25,3.4341,130905.78,98535.827
258,600969.SH,20211209,7.33,7.4,7.2,7.28,7.35,-0.07,-0.9524,48679.98,35501.579
259,600969.SH,20211208,7.4,7.5,7.31,7.35,7.41,-0.06,-0.8097,59310.98,43676.693
260,600969.SH,20211207,7.31,7.45,7.13,7.41,7.3,0.11,1.5068,98123.42,71765.808
261,600969.SH,20211206,7.4,7.6,7.29,7.3,7.44,-0.14,-1.8817,100557.41,74487.091
262,600969.SH,20211203,7.28,7.46,7.22,7.44,7.28,0.16,2.1978,86998.0,64007.917
263,600969.SH,20211202,7.29,7.36,7.2,7.28,7.33,-0.05,-0.6821,68860.0,50146.419
264,600969.SH,20211201,7.15,7.34,7.11,7.33,7.16,0.17,2.3743,103626.65,75170.903
265,600969.SH,20211130,7.14,7.35,7.05,7.16,7.1,0.06,0.8451,85586.34,61580.697
266,600969.SH,20211129,7.16,7.19,7.07,7.1,7.26,-0.16,-2.2039,53546.58,38063.165
267,600969.SH,20211126,7.23,7.29,7.21,7.26,7.3,-0.04,-0.5479,55604.36,40278.263
