,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600749.SH,20221202,12.15,12.58,12.15,12.34,12.12,0.22,1.8152,87293.0,107809.489
21,600749.SH,20221201,12.48,12.6,11.96,12.12,12.17,-0.05,-0.4108,119726.14,146526.977
22,600749.SH,20221130,12.1,12.26,11.62,12.17,12.01,0.16,1.3322,142881.42,171199.207
23,600749.SH,20221129,10.86,12.01,10.72,12.01,10.92,1.09,9.9817,133347.01,154825.055
24,600749.SH,20221128,10.39,10.92,10.35,10.92,10.59,0.33,3.1161,66759.01,71620.571
25,600749.SH,20221125,10.58,10.66,10.47,10.59,10.6,-0.01,-0.0943,26439.0,27904.799
26,600749.SH,20221124,10.7,10.8,10.51,10.6,10.7,-0.1,-0.9346,23662.97,25144.782
27,600749.SH,20221123,10.9,10.9,10.53,10.7,10.83,-0.13,-1.2004,34780.0,37057.166
28,600749.SH,20221122,11.28,11.29,10.79,10.83,11.21,-0.38,-3.3898,42870.02,47005.739
29,600749.SH,20221121,11.32,11.46,11.1,11.21,11.44,-0.23,-2.0105,43024.01,48205.727
30,600749.SH,20221118,11.93,12.0,11.43,11.44,12.13,-0.69,-5.6884,92448.01,107674.904
31,600749.SH,20221117,11.6,12.65,11.4,12.13,11.67,0.46,3.9417,122389.15,147315.221
32,600749.SH,20221116,11.86,12.08,11.54,11.67,11.63,0.04,0.3439,64946.0,76184.533
33,600749.SH,20221115,11.62,11.92,11.54,11.63,11.52,0.11,0.9549,61389.0,71997.63
34,600749.SH,20221114,11.46,11.79,11.43,11.52,11.61,-0.09,-0.7752,68659.56,79401.614
35,600749.SH,20221111,11.83,12.09,11.25,11.61,11.61,0.0,0.0,136078.07,158759.274
36,600749.SH,20221110,11.29,11.65,11.14,11.61,11.24,0.37,3.2918,72698.43,83426.591
37,600749.SH,20221109,11.06,11.47,10.92,11.24,11.04,0.2,1.8116,48129.44,54040.973
38,600749.SH,20221108,11.29,11.33,11.03,11.04,11.25,-0.21,-1.8667,34593.0,38464.847
39,600749.SH,20221107,11.13,11.41,11.12,11.25,11.29,-0.04,-0.3543,64984.96,73216.092
40,600749.SH,20221104,10.89,11.6,10.82,11.29,10.94,0.35,3.1993,94934.0,107005.108
41,600749.SH,20221103,10.52,11.09,10.41,10.94,10.67,0.27,2.5305,66075.43,71753.185
42,600749.SH,20221102,10.48,10.92,10.43,10.67,10.48,0.19,1.813,72141.0,76983.63
43,600749.SH,20221101,9.84,10.51,9.79,10.48,9.81,0.67,6.8298,65590.01,67252.647
44,600749.SH,20221031,9.9,10.08,9.67,9.81,10.11,-0.3,-2.9674,40628.0,40050.973
45,600749.SH,20221028,10.19,10.45,9.99,10.11,10.2,-0.09,-0.8824,45127.01,46187.189
46,600749.SH,20221027,9.9,10.34,9.9,10.2,9.9,0.3,3.0303,55155.1,56248.279
47,600749.SH,20221026,9.7,10.03,9.67,9.9,9.69,0.21,2.1672,30448.01,30208.316
48,600749.SH,20221025,9.6,9.85,9.49,9.69,9.6,0.09,0.9375,28573.51,27626.425
49,600749.SH,20221024,9.99,10.06,9.55,9.6,10.02,-0.42,-4.1916,36676.01,35895.0
50,600749.SH,20221021,9.87,10.12,9.84,10.02,9.99,0.03,0.3003,31095.0,31140.99
51,600749.SH,20221020,9.68,10.22,9.59,9.99,9.7,0.29,2.9897,50776.93,50494.371
52,600749.SH,20221019,9.85,10.04,9.69,9.7,9.93,-0.23,-2.3162,32694.0,32137.418
53,600749.SH,20221018,9.88,10.3,9.71,9.93,9.76,0.17,1.7418,55597.01,55796.242
54,600749.SH,20221017,9.64,9.8,9.58,9.76,9.65,0.11,1.1399,27507.0,26711.074
55,600749.SH,20221014,9.69,9.7,9.51,9.65,9.48,0.17,1.7932,28652.01,27560.545
56,600749.SH,20221013,9.45,9.58,9.31,9.48,9.45,0.03,0.3175,29605.0,28069.579
57,600749.SH,20221012,9.34,9.46,9.08,9.45,9.34,0.11,1.1777,35019.5,32557.32
58,600749.SH,20221011,9.59,9.64,9.26,9.34,9.56,-0.22,-2.3013,32036.0,29967.263
59,600749.SH,20221010,10.1,10.1,9.52,9.56,10.15,-0.59,-5.8128,49164.01,47651.987
60,600749.SH,20220930,10.58,10.66,10.08,10.15,10.6,-0.45,-4.2453,47640.06,48843.691
61,600749.SH,20220929,11.13,11.19,10.51,10.6,11.0,-0.4,-3.6364,51018.0,54577.527
62,600749.SH,20220928,11.38,11.45,11.0,11.0,11.41,-0.41,-3.5933,47546.01,53198.457
63,600749.SH,20220927,10.8,11.5,10.52,11.41,10.81,0.6,5.5504,86485.5,95787.512
64,600749.SH,20220926,10.55,11.15,10.53,10.81,10.64,0.17,1.5977,64075.93,69814.718
65,600749.SH,20220923,11.17,11.22,10.6,10.64,11.17,-0.53,-4.7449,64330.97,69902.954
66,600749.SH,20220922,11.52,11.6,11.17,11.17,11.53,-0.36,-3.1223,54249.55,61451.981
67,600749.SH,20220921,11.69,11.7,11.25,11.53,11.71,-0.18,-1.5371,55155.0,63106.103
68,600749.SH,20220920,11.59,11.75,11.47,11.71,11.54,0.17,1.4731,63740.01,74164.437
69,600749.SH,20220919,11.28,11.63,11.1,11.54,11.37,0.17,1.4952,71248.0,81885.557
70,600749.SH,20220916,11.6,11.88,11.37,11.37,11.63,-0.26,-2.2356,80315.0,93513.885
71,600749.SH,20220915,11.7,11.78,11.41,11.63,11.62,0.01,0.0861,44453.1,51492.464
72,600749.SH,20220914,11.48,11.71,11.43,11.62,11.61,0.01,0.0861,37727.01,43709.31
73,600749.SH,20220913,11.58,11.68,11.42,11.61,11.45,0.16,1.3974,44099.01,51054.931
74,600749.SH,20220909,11.37,11.51,11.26,11.45,11.61,-0.16,-1.3781,47125.01,53630.276
75,600749.SH,20220908,11.4,11.76,11.4,11.61,11.41,0.2,1.7528,71463.32,82982.448
76,600749.SH,20220907,11.5,11.52,11.32,11.41,11.43,-0.02,-0.175,29403.11,33567.366
77,600749.SH,20220906,11.3,11.51,11.22,11.43,11.29,0.14,1.24,40828.0,46506.068
78,600749.SH,20220905,11.39,11.47,11.15,11.29,11.48,-0.19,-1.6551,39056.0,43972.424
79,600749.SH,20220902,11.14,11.48,11.12,11.48,11.32,0.16,1.4134,45258.0,51190.891
80,600749.SH,20220901,11.65,11.77,11.2,11.32,11.73,-0.41,-3.4953,73555.0,84559.806
81,600749.SH,20220831,11.42,11.84,11.28,11.73,11.4,0.33,2.8947,108419.5,126099.682
82,600749.SH,20220830,11.28,11.46,11.2,11.4,11.34,0.06,0.5291,43498.0,49473.552
83,600749.SH,20220829,10.95,11.39,10.91,11.34,11.15,0.19,1.704,48937.0,54936.037
84,600749.SH,20220826,11.01,11.38,11.01,11.15,11.01,0.14,1.2716,50206.0,56314.312
85,600749.SH,20220825,10.99,11.1,10.85,11.01,10.99,0.02,0.182,35151.0,38619.872
86,600749.SH,20220824,11.12,11.29,10.92,10.99,11.13,-0.14,-1.2579,42267.28,46941.989
87,600749.SH,20220823,10.98,11.2,10.91,11.13,11.03,0.1,0.9066,36794.1,40782.399
88,600749.SH,20220822,10.83,11.05,10.77,11.03,10.89,0.14,1.2856,31165.0,34194.931
89,600749.SH,20220819,10.88,10.99,10.88,10.89,10.91,-0.02,-0.1833,23702.78,25881.832
90,600749.SH,20220818,11.1,11.1,10.9,10.91,11.1,-0.19,-1.7117,31634.9,34619.682
91,600749.SH,20220817,10.98,11.13,10.9,11.1,11.0,0.1,0.9091,35775.0,39502.47
92,600749.SH,20220816,10.95,11.05,10.89,11.0,10.99,0.01,0.091,28672.25,31411.657
93,600749.SH,20220815,11.05,11.05,10.92,10.99,11.11,-0.12,-1.0801,28256.63,30963.081
94,600749.SH,20220812,11.05,11.17,10.98,11.11,11.05,0.06,0.543,33343.02,36981.03
95,600749.SH,20220811,10.91,11.08,10.79,11.05,10.86,0.19,1.7495,36934.9,40566.476
96,600749.SH,20220810,10.94,10.96,10.82,10.86,10.94,-0.08,-0.7313,24905.0,27081.74
97,600749.SH,20220809,11.0,11.12,10.9,10.94,11.07,-0.13,-1.1743,36311.12,39753.258
98,600749.SH,20220808,10.89,11.11,10.74,11.07,11.2,-0.13,-1.1607,36689.01,40242.194
99,600749.SH,20220805,11.1,11.2,10.99,11.2,11.15,0.05,0.4484,32240.01,35695.776
100,600749.SH,20220804,11.03,11.15,10.71,11.15,10.83,0.32,2.9548,42191.01,46176.347
101,600749.SH,20220803,10.95,11.19,10.82,10.83,10.96,-0.13,-1.1861,44036.0,48569.561
102,600749.SH,20220802,11.62,11.62,10.77,10.96,11.74,-0.78,-6.644,74885.0,83046.534
103,600749.SH,20220801,11.8,11.89,11.65,11.74,11.86,-0.12,-1.0118,35611.5,41728.624
104,600749.SH,20220729,12.11,12.25,11.81,11.86,12.21,-0.35,-2.8665,65236.43,78051.915
105,600749.SH,20220728,12.39,12.5,12.16,12.21,12.33,-0.12,-0.9732,49678.0,61221.013
106,600749.SH,20220727,12.48,12.6,12.29,12.33,12.63,-0.3,-2.3753,55711.01,69205.955
107,600749.SH,20220726,12.52,12.74,12.46,12.63,12.28,0.35,2.8502,76668.01,96625.037
108,600749.SH,20220725,12.38,12.49,12.22,12.28,12.49,-0.21,-1.6813,44526.9,54898.79
109,600749.SH,20220722,12.58,12.84,12.38,12.49,12.66,-0.17,-1.3428,65251.43,82096.556
110,600749.SH,20220721,12.75,12.88,12.55,12.66,12.79,-0.13,-1.0164,79630.01,101015.014
111,600749.SH,20220720,12.27,12.84,12.25,12.79,12.39,0.4,3.2284,108313.02,137123.818
112,600749.SH,20220719,12.61,12.82,12.28,12.39,12.23,0.16,1.3083,85721.15,107085.413
113,600749.SH,20220718,12.0,12.25,11.91,12.23,12.25,-0.02,-0.1633,72964.02,88481.777
114,600749.SH,20220715,12.0,12.57,11.82,12.25,11.85,0.4,3.3755,134099.16,164272.949
115,600749.SH,20220714,11.9,11.92,11.66,11.85,11.85,0.0,0.0,43237.0,50959.452
116,600749.SH,20220713,11.68,11.94,11.66,11.85,11.7,0.15,1.2821,44989.0,53396.32
117,600749.SH,20220712,12.06,12.06,11.65,11.7,12.08,-0.38,-3.1457,56955.28,67218.024
118,600749.SH,20220711,11.91,12.26,11.83,12.08,12.18,-0.1,-0.821,62671.01,75314.611
119,600749.SH,20220708,12.48,12.68,12.13,12.18,12.1,0.08,0.6612,85772.0,105964.542
120,600749.SH,20220707,12.4,12.4,12.1,12.1,12.3,-0.2,-1.626,57270.0,69866.894
121,600749.SH,20220706,12.64,12.78,12.16,12.3,12.8,-0.5,-3.9063,92651.0,114130.123
122,600749.SH,20220705,12.88,13.12,12.63,12.8,13.0,-0.2,-1.5385,101455.4,130199.399
123,600749.SH,20220704,12.57,13.13,12.57,13.0,12.93,0.07,0.5414,107224.38,138418.067
124,600749.SH,20220701,14.0,14.0,12.93,12.93,14.37,-1.44,-10.0209,206604.49,272891.768
125,600749.SH,20220630,14.1,14.97,13.71,14.37,13.65,0.72,5.2747,270721.42,387011.571
126,600749.SH,20220629,13.68,14.24,13.14,13.65,13.68,-0.03,-0.2193,249992.42,342016.647
127,600749.SH,20220628,12.65,13.8,12.61,13.68,12.64,1.04,8.2278,239035.02,314109.926
128,600749.SH,20220627,12.68,13.07,12.48,12.64,12.6,0.04,0.3175,210445.0,269251.494
129,600749.SH,20220624,11.57,12.65,11.45,12.6,11.54,1.06,9.1854,207216.0,251470.44
130,600749.SH,20220623,11.21,11.59,11.1,11.54,11.19,0.35,3.1278,67705.0,77082.676
131,600749.SH,20220622,11.64,11.64,11.18,11.19,11.63,-0.44,-3.7833,71780.0,81496.028
132,600749.SH,20220621,11.83,12.03,11.48,11.63,11.73,-0.1,-0.8525,88814.1,103979.118
133,600749.SH,20220620,11.61,11.85,11.52,11.73,11.6,0.13,1.1207,68934.48,80781.119
134,600749.SH,20220617,11.9,11.94,11.44,11.6,11.95,-0.35,-2.9289,98409.0,114433.764
135,600749.SH,20220616,11.96,12.12,11.83,11.95,11.91,0.04,0.3359,82976.0,99385.17
136,600749.SH,20220615,11.89,12.06,11.77,11.91,11.9,0.01,0.084,103686.01,123649.116
137,600749.SH,20220614,11.83,12.01,11.65,11.9,11.91,-0.01,-0.084,56341.0,66712.753
138,600749.SH,20220613,11.65,12.09,11.55,11.91,11.83,0.08,0.6762,81445.2,95811.378
139,600749.SH,20220610,11.76,12.22,11.68,11.83,11.78,0.05,0.4244,71081.03,84817.081
140,600749.SH,20220609,12.32,12.33,11.61,11.78,12.26,-0.48,-3.9152,97053.74,115242.679
141,600749.SH,20220608,12.37,12.51,11.91,12.26,12.36,-0.1,-0.8091,83482.81,101935.266
142,600749.SH,20220607,12.58,12.69,12.13,12.36,12.63,-0.27,-2.1378,81413.0,100611.049
143,600749.SH,20220606,12.19,12.78,12.01,12.63,12.17,0.46,3.7798,123067.19,152627.121
144,600749.SH,20220602,12.41,12.42,12.01,12.17,12.38,-0.21,-1.6963,66096.0,80431.336
145,600749.SH,20220601,12.56,12.85,12.22,12.38,12.57,-0.19,-1.5115,117938.1,147442.807
146,600749.SH,20220531,12.25,12.67,12.1,12.57,12.37,0.2,1.6168,110314.0,137300.723
147,600749.SH,20220530,12.32,12.64,12.16,12.37,12.18,0.19,1.5599,110077.0,136495.257
148,600749.SH,20220527,12.2,12.47,12.02,12.18,12.29,-0.11,-0.895,88258.1,107814.05
149,600749.SH,20220526,11.96,12.4,11.93,12.29,12.1,0.19,1.5702,87238.0,106378.523
150,600749.SH,20220525,11.76,12.3,11.73,12.1,11.77,0.33,2.8037,91325.88,110278.571
151,600749.SH,20220524,12.29,12.4,11.77,11.77,12.25,-0.48,-3.9184,86420.85,104432.302
152,600749.SH,20220523,12.23,12.31,11.92,12.25,12.22,0.03,0.2455,84765.0,102782.353
153,600749.SH,20220520,12.06,12.41,11.96,12.22,12.06,0.16,1.3267,127949.0,155544.07
154,600749.SH,20220519,11.99,12.35,11.8,12.06,12.1,-0.04,-0.3306,112904.9,136302.761
155,600749.SH,20220518,12.0,12.56,11.82,12.1,12.07,0.03,0.2486,149018.0,181507.354
156,600749.SH,20220517,11.88,12.47,11.76,12.07,12.18,-0.11,-0.9031,199441.0,239963.669
157,600749.SH,20220516,11.07,12.18,10.95,12.18,11.07,1.11,10.0271,228379.0,272154.229
158,600749.SH,20220513,10.89,11.15,10.6,11.07,10.87,0.2,1.8399,81873.0,88899.073
159,600749.SH,20220512,10.44,10.98,10.36,10.87,10.55,0.32,3.0332,75169.01,80611.479
160,600749.SH,20220511,10.4,11.0,10.4,10.55,10.4,0.15,1.4423,102850.12,110655.429
161,600749.SH,20220510,9.98,10.67,9.9,10.4,10.1,0.3,2.9703,85595.99,88210.035
162,600749.SH,20220509,9.83,10.24,9.83,10.1,9.92,0.18,1.8145,55574.01,55897.131
163,600749.SH,20220506,10.08,10.23,9.9,9.92,10.39,-0.47,-4.5236,61409.0,61587.822
164,600749.SH,20220505,10.2,10.55,10.06,10.39,10.4,-0.01,-0.0962,66149.02,68242.75
165,600749.SH,20220429,9.98,10.51,9.97,10.4,10.0,0.4,4.0,81018.37,83063.122
166,600749.SH,20220428,10.02,10.29,9.72,10.0,10.21,-0.21,-2.0568,76935.0,76881.022
167,600749.SH,20220427,9.75,10.21,9.51,10.21,9.9,0.31,3.1313,75255.0,74577.834
168,600749.SH,20220426,10.39,10.47,9.86,9.9,10.18,-0.28,-2.7505,77249.0,78399.861
169,600749.SH,20220425,11.0,11.04,10.16,10.18,11.26,-1.08,-9.5915,96660.72,102224.372
170,600749.SH,20220422,11.62,11.81,11.22,11.26,11.82,-0.56,-4.7377,71419.0,81504.11
171,600749.SH,20220421,12.79,12.87,11.67,11.82,12.91,-1.09,-8.4431,112416.01,136508.917
172,600749.SH,20220420,12.74,13.09,12.4,12.91,12.74,0.17,1.3344,95826.02,122788.85
173,600749.SH,20220419,12.75,13.1,12.56,12.74,12.62,0.12,0.9509,77925.01,100112.158
174,600749.SH,20220418,12.6,12.86,12.45,12.62,12.67,-0.05,-0.3946,66289.88,83678.682
175,600749.SH,20220415,13.11,13.44,12.61,12.67,13.25,-0.58,-4.3774,124289.15,160814.258
176,600749.SH,20220414,13.19,13.6,13.12,13.25,13.37,-0.12,-0.8975,100060.69,133497.737
177,600749.SH,20220413,13.8,14.2,13.21,13.37,14.15,-0.78,-5.5124,166962.88,229594.512
178,600749.SH,20220412,12.96,14.26,12.95,14.15,12.97,1.18,9.0979,211144.0,290886.705
179,600749.SH,20220411,13.4,13.63,12.77,12.97,13.64,-0.67,-4.912,114011.81,150848.996
180,600749.SH,20220408,13.11,13.65,12.84,13.64,13.19,0.45,3.4117,135214.81,179717.29
181,600749.SH,20220407,13.6,13.98,13.13,13.19,13.83,-0.64,-4.6276,125847.0,169272.274
182,600749.SH,20220406,13.77,14.03,13.58,13.83,14.05,-0.22,-1.5658,108180.82,149367.752
183,600749.SH,20220401,13.64,14.38,13.59,14.05,13.8,0.25,1.8116,149412.0,210960.148
184,600749.SH,20220331,14.11,14.2,13.48,13.8,14.13,-0.33,-2.3355,151039.05,207887.597
185,600749.SH,20220330,14.21,14.47,13.86,14.13,14.41,-0.28,-1.9431,164969.1,232952.496
186,600749.SH,20220329,13.78,15.3,13.78,14.41,13.92,0.49,3.5201,248611.11,362419.601
187,600749.SH,20220328,13.29,14.3,13.25,13.92,13.71,0.21,1.5317,166599.0,232002.373
188,600749.SH,20220325,14.25,14.5,13.66,13.71,14.2,-0.49,-3.4507,179328.0,250154.525
189,600749.SH,20220324,13.9,14.2,13.77,14.2,13.99,0.21,1.5011,122530.01,171198.911
190,600749.SH,20220323,14.02,14.52,13.81,13.99,14.2,-0.21,-1.4789,144663.02,204123.663
191,600749.SH,20220322,14.03,14.59,13.86,14.2,14.48,-0.28,-1.9337,174227.33,246776.521
192,600749.SH,20220321,14.36,14.77,14.17,14.48,14.64,-0.16,-1.0929,239696.94,346639.292
193,600749.SH,20220318,13.76,15.1,13.69,14.64,13.92,0.72,5.1724,277983.96,405394.867
194,600749.SH,20220317,13.45,14.38,13.25,13.92,13.07,0.85,6.5034,324794.76,448075.226
195,600749.SH,20220316,12.3,13.07,12.3,13.07,11.88,1.19,10.0168,237444.29,302255.309
196,600749.SH,20220315,12.11,12.74,11.61,11.88,12.39,-0.51,-4.1162,141937.0,175009.08
197,600749.SH,20220314,13.0,13.15,12.36,12.39,13.55,-1.16,-8.5609,188915.0,240178.349
198,600749.SH,20220311,12.7,13.58,12.11,13.55,13.24,0.31,2.3414,258153.0,335171.837
199,600749.SH,20220310,13.13,13.8,13.01,13.24,13.34,-0.1,-0.7496,245250.02,329054.273
200,600749.SH,20220309,12.67,13.55,12.41,13.34,12.4,0.94,7.5806,267223.15,348769.054
201,600749.SH,20220308,13.06,13.65,12.25,12.4,12.9,-0.5,-3.876,216311.01,281852.957
202,600749.SH,20220307,12.8,13.35,12.65,12.9,13.08,-0.18,-1.3761,149859.01,194683.141
203,600749.SH,20220304,13.07,13.44,12.88,13.08,13.12,-0.04,-0.3049,154014.16,201711.288
204,600749.SH,20220303,13.0,13.69,12.92,13.12,13.0,0.12,0.9231,236457.01,313273.791
205,600749.SH,20220302,12.78,13.35,12.65,13.0,12.84,0.16,1.2461,260583.74,338543.802
206,600749.SH,20220301,11.65,12.84,11.58,12.84,11.67,1.17,10.0257,229968.82,291710.216
207,600749.SH,20220228,12.1,12.13,11.27,11.67,12.32,-0.65,-5.276,125341.01,145559.47
208,600749.SH,20220225,12.18,12.69,12.07,12.32,12.38,-0.06,-0.4847,145144.0,180131.574
209,600749.SH,20220224,12.0,12.77,11.79,12.38,12.02,0.36,2.995,200253.0,245890.322
210,600749.SH,20220223,11.99,12.33,11.92,12.02,12.06,-0.04,-0.3317,98856.0,119845.695
211,600749.SH,20220222,11.86,12.52,11.68,12.06,12.18,-0.12,-0.9852,125083.01,150609.928
212,600749.SH,20220221,11.9,12.35,11.82,12.18,12.19,-0.01,-0.082,116524.01,141314.895
213,600749.SH,20220218,12.08,12.43,12.0,12.19,12.48,-0.29,-2.3237,141102.43,171620.687
214,600749.SH,20220217,14.1,14.1,12.37,12.48,13.74,-1.26,-9.1703,309888.29,397543.32
215,600749.SH,20220216,13.0,13.74,12.49,13.74,12.49,1.25,10.008,348639.51,462788.371
216,600749.SH,20220215,12.7,13.1,11.8,12.49,13.07,-0.58,-4.4376,242662.1,299974.599
217,600749.SH,20220214,11.91,13.07,11.81,13.07,11.88,1.19,10.0168,259180.98,327707.758
218,600749.SH,20220211,11.8,12.52,11.7,11.88,12.05,-0.17,-1.4108,180045.33,216859.517
219,600749.SH,20220210,11.46,12.43,11.46,12.05,11.62,0.43,3.7005,190417.03,226345.177
220,600749.SH,20220209,11.69,11.81,11.3,11.62,11.61,0.01,0.0861,154569.0,178519.88
221,600749.SH,20220208,10.95,11.96,10.86,11.61,10.87,0.74,6.8077,189272.62,219899.336
222,600749.SH,20220207,10.86,10.98,10.59,10.87,11.0,-0.13,-1.1818,102839.04,110974.846
223,600749.SH,20220128,9.9,11.18,9.9,11.0,10.16,0.84,8.2677,149131.9,161520.79
224,600749.SH,20220127,10.79,10.9,10.13,10.16,11.1,-0.94,-8.4685,113021.05,116962.655
225,600749.SH,20220126,11.4,11.54,10.78,11.1,11.28,-0.18,-1.5957,128493.64,142796.141
226,600749.SH,20220125,11.2,11.79,11.03,11.28,11.34,-0.06,-0.5291,129828.01,147832.269
227,600749.SH,20220124,11.09,11.68,10.8,11.34,11.25,0.09,0.8,115262.26,130127.406
228,600749.SH,20220121,11.34,11.58,10.98,11.25,10.97,0.28,2.5524,153257.27,173298.036
229,600749.SH,20220120,11.11,11.17,10.83,10.97,11.18,-0.21,-1.8784,66956.0,73517.381
230,600749.SH,20220119,10.79,11.41,10.64,11.18,10.73,0.45,4.1938,91430.01,101999.312
231,600749.SH,20220118,10.97,11.11,10.63,10.73,11.0,-0.27,-2.4545,57595.01,61994.675
232,600749.SH,20220117,10.95,11.15,10.6,11.0,10.78,0.22,2.0408,42470.0,46455.085
233,600749.SH,20220114,11.13,11.22,10.73,10.78,11.11,-0.33,-2.9703,55511.0,60889.455
234,600749.SH,20220113,11.04,11.42,11.02,11.11,11.14,-0.03,-0.2693,61005.0,67812.938
235,600749.SH,20220112,10.62,11.27,10.51,11.14,10.53,0.61,5.793,105233.0,115969.727
236,600749.SH,20220111,10.52,10.83,10.47,10.53,10.6,-0.07,-0.6604,41067.0,43579.777
237,600749.SH,20220110,10.35,10.75,10.12,10.6,10.42,0.18,1.7274,56033.95,58853.332
238,600749.SH,20220107,10.85,10.87,10.37,10.42,10.9,-0.48,-4.4037,69766.93,74031.506
239,600749.SH,20220106,10.58,11.0,10.52,10.9,10.7,0.2,1.8692,69180.83,75062.057
240,600749.SH,20220105,10.6,11.1,10.56,10.7,10.69,0.01,0.0935,78168.93,84125.357
241,600749.SH,20220104,10.12,10.75,10.0,10.69,10.1,0.59,5.8416,110319.44,116036.315
242,600749.SH,20211231,10.26,10.31,10.09,10.1,10.16,-0.06,-0.5906,39123.01,39803.82
243,600749.SH,20211230,9.88,10.29,9.83,10.16,9.93,0.23,2.3162,67116.2,67520.17
244,600749.SH,20211229,9.8,10.12,9.62,9.93,10.28,-0.35,-3.4047,116224.12,114220.53
245,600749.SH,20211228,10.16,10.35,10.06,10.28,10.15,0.13,1.2808,30220.0,30917.099
246,600749.SH,20211227,10.01,10.19,9.9,10.15,10.0,0.15,1.5,20968.0,21162.595
247,600749.SH,20211224,10.15,10.24,9.99,10.0,10.11,-0.11,-1.088,33054.17,33339.501
248,600749.SH,20211223,10.3,10.39,10.1,10.11,10.36,-0.25,-2.4131,31793.0,32357.175
249,600749.SH,20211222,10.44,10.47,10.31,10.36,10.42,-0.06,-0.5758,36636.01,38027.727
250,600749.SH,20211221,9.85,10.57,9.82,10.42,9.82,0.6,6.11,84181.01,86626.623
251,600749.SH,20211220,9.97,9.97,9.8,9.82,9.97,-0.15,-1.5045,26449.0,26098.344
252,600749.SH,20211217,10.16,10.2,9.94,9.97,10.39,-0.42,-4.0423,61232.01,61580.877
253,600749.SH,20211216,10.5,10.57,10.35,10.39,10.57,-0.18,-1.7029,51408.01,53502.727
254,600749.SH,20211215,10.2,10.73,10.17,10.57,10.2,0.37,3.6275,66450.53,69729.567
255,600749.SH,20211214,10.2,10.28,10.15,10.2,10.23,-0.03,-0.2933,29483.91,30076.937
256,600749.SH,20211213,10.45,10.48,10.21,10.23,10.44,-0.21,-2.0115,42048.01,43206.042
257,600749.SH,20211210,10.19,10.54,10.15,10.44,10.2,0.24,2.3529,41732.01,43297.699
258,600749.SH,20211209,10.11,10.36,10.1,10.2,10.25,-0.05,-0.4878,35516.33,36318.832
259,600749.SH,20211208,10.33,10.33,10.14,10.25,10.27,-0.02,-0.1947,23263.27,23860.6
260,600749.SH,20211207,10.2,10.39,10.18,10.27,10.2,0.07,0.6863,28653.0,29442.176
261,600749.SH,20211206,10.26,10.26,10.09,10.2,10.27,-0.07,-0.6816,28065.0,28562.849
262,600749.SH,20211203,10.13,10.4,10.13,10.27,10.12,0.15,1.4822,36387.0,37331.082
263,600749.SH,20211202,10.07,10.19,10.05,10.12,10.1,0.02,0.198,18402.0,18629.82
264,600749.SH,20211201,9.89,10.12,9.8,10.1,9.87,0.23,2.3303,25851.0,25853.152
265,600749.SH,20211130,9.85,10.03,9.77,9.87,9.85,0.02,0.203,22660.0,22434.048
266,600749.SH,20211129,9.8,9.97,9.63,9.85,10.02,-0.17,-1.6966,33593.9,33050.963
267,600749.SH,20211126,10.2,10.2,9.96,10.02,10.1,-0.08,-0.7921,31030.0,31168.819
