,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,600831.SH,20221102,5.27,5.51,5.26,5.4,5.27,0.13,2.4668,175893.89,95055.005
43,600831.SH,20221101,5.1,5.34,5.09,5.27,5.1,0.17,3.3333,120910.38,63094.504
44,600831.SH,20221031,4.91,5.15,4.91,5.1,4.95,0.15,3.0303,67567.41,34244.679
45,600831.SH,20221028,5.09,5.11,4.9,4.95,5.12,-0.17,-3.3203,78299.79,39221.226
46,600831.SH,20221027,5.12,5.15,5.06,5.12,5.09,0.03,0.5894,44124.09,22562.135
47,600831.SH,20221026,5.02,5.11,5.0,5.09,4.97,0.12,2.4145,46240.25,23417.99
48,600831.SH,20221025,4.95,5.02,4.87,4.97,4.99,-0.02,-0.4008,49278.95,24305.482
49,600831.SH,20221024,5.13,5.18,4.97,4.99,5.12,-0.13,-2.5391,56544.01,28621.968
50,600831.SH,20221021,5.18,5.18,5.1,5.12,5.14,-0.02,-0.3891,32100.01,16474.918
51,600831.SH,20221020,5.12,5.18,5.08,5.14,5.13,0.01,0.1949,46449.08,23858.306
52,600831.SH,20221019,5.17,5.18,5.12,5.13,5.17,-0.04,-0.7737,46037.35,23698.274
53,600831.SH,20221018,5.24,5.24,5.13,5.17,5.21,-0.04,-0.7678,40574.0,20999.4
54,600831.SH,20221017,5.18,5.24,5.12,5.21,5.17,0.04,0.7737,49240.04,25611.626
55,600831.SH,20221014,5.16,5.23,5.14,5.17,5.13,0.04,0.7797,54129.0,28049.666
56,600831.SH,20221013,5.04,5.19,4.99,5.13,5.04,0.09,1.7857,63533.56,32426.22
57,600831.SH,20221012,4.94,5.05,4.89,5.04,4.96,0.08,1.6129,42025.23,20874.654
58,600831.SH,20221011,4.95,4.97,4.82,4.96,4.93,0.03,0.6085,57068.25,27918.362
59,600831.SH,20221010,5.07,5.09,4.92,4.93,5.06,-0.13,-2.5692,56161.09,28084.141
60,600831.SH,20220930,5.07,5.12,5.04,5.06,5.06,0.0,0.0,33438.78,16981.504
61,600831.SH,20220929,5.2,5.22,5.03,5.06,5.16,-0.1,-1.938,59996.62,30686.944
62,600831.SH,20220928,5.25,5.27,5.15,5.16,5.25,-0.09,-1.7143,43218.74,22480.203
63,600831.SH,20220927,5.16,5.26,5.13,5.25,5.15,0.1,1.9417,48869.64,25424.675
64,600831.SH,20220926,5.29,5.29,5.13,5.15,5.3,-0.15,-2.8302,74750.93,38906.423
65,600831.SH,20220923,5.4,5.46,5.24,5.3,5.41,-0.11,-2.0333,54421.33,28996.025
66,600831.SH,20220922,5.5,5.53,5.41,5.41,5.52,-0.11,-1.9928,44193.67,24145.572
67,600831.SH,20220921,5.4,5.52,5.31,5.52,5.46,0.06,1.0989,69005.0,37375.953
68,600831.SH,20220920,5.5,5.51,5.41,5.46,5.43,0.03,0.5525,43024.49,23466.796
69,600831.SH,20220919,5.52,5.52,5.36,5.43,5.49,-0.06,-1.0929,58169.25,31554.41
70,600831.SH,20220916,5.68,5.69,5.49,5.49,5.68,-0.19,-3.3451,84149.59,46861.143
71,600831.SH,20220915,5.82,5.83,5.65,5.68,5.76,-0.08,-1.3889,79664.89,45757.526
72,600831.SH,20220914,5.7,5.77,5.63,5.76,5.76,0.0,0.0,81027.29,46284.046
73,600831.SH,20220913,5.77,5.8,5.74,5.76,5.75,0.01,0.1739,46823.83,27012.666
74,600831.SH,20220909,5.75,5.8,5.71,5.75,5.73,0.02,0.349,53426.48,30765.583
75,600831.SH,20220908,5.78,5.81,5.72,5.73,5.76,-0.03,-0.5208,54914.07,31611.001
76,600831.SH,20220907,5.84,5.86,5.74,5.76,5.85,-0.09,-1.5385,81819.23,47238.435
77,600831.SH,20220906,5.85,5.87,5.79,5.85,5.86,-0.01,-0.1706,80363.58,46822.326
78,600831.SH,20220905,5.88,5.93,5.81,5.86,5.9,-0.04,-0.678,84510.51,49407.511
79,600831.SH,20220902,5.75,5.91,5.73,5.9,5.75,0.15,2.6087,141343.05,82895.52
80,600831.SH,20220901,5.81,5.88,5.71,5.75,5.81,-0.06,-1.0327,98358.19,56860.407
81,600831.SH,20220831,5.8,5.98,5.78,5.81,5.83,-0.02,-0.3431,143184.73,84065.562
82,600831.SH,20220830,5.77,5.85,5.73,5.83,5.73,0.1,1.7452,141989.2,82515.924
83,600831.SH,20220829,5.64,5.74,5.6,5.73,5.69,0.04,0.703,82443.42,46769.044
84,600831.SH,20220826,5.63,5.72,5.6,5.69,5.61,0.08,1.426,94428.16,53696.079
85,600831.SH,20220825,5.6,5.63,5.5,5.61,5.59,0.02,0.3578,50516.03,28147.087
86,600831.SH,20220824,5.69,5.75,5.57,5.59,5.7,-0.11,-1.9298,68045.94,38359.473
87,600831.SH,20220823,5.67,5.77,5.66,5.7,5.67,0.03,0.5291,62134.65,35443.983
88,600831.SH,20220822,5.58,5.71,5.55,5.67,5.6,0.07,1.25,68448.18,38768.418
89,600831.SH,20220819,5.58,5.74,5.58,5.6,5.59,0.01,0.1789,82989.25,47051.918
90,600831.SH,20220818,5.68,5.68,5.58,5.59,5.69,-0.1,-1.7575,53898.65,30251.833
91,600831.SH,20220817,5.65,5.69,5.63,5.69,5.65,0.04,0.708,47752.01,27046.054
92,600831.SH,20220816,5.64,5.67,5.62,5.65,5.65,0.0,0.0,34522.15,19482.801
93,600831.SH,20220815,5.69,5.69,5.61,5.65,5.69,-0.04,-0.703,51158.1,28862.396
94,600831.SH,20220812,5.69,5.73,5.66,5.69,5.7,-0.01,-0.1754,46524.0,26512.255
95,600831.SH,20220811,5.59,5.7,5.57,5.7,5.57,0.13,2.3339,75238.8,42498.656
96,600831.SH,20220810,5.6,5.63,5.53,5.57,5.6,-0.03,-0.5357,48984.19,27265.383
97,600831.SH,20220809,5.63,5.64,5.58,5.6,5.64,-0.04,-0.7092,39984.41,22408.375
98,600831.SH,20220808,5.62,5.67,5.54,5.64,5.61,0.03,0.5348,57822.83,32495.272
99,600831.SH,20220805,5.49,5.63,5.45,5.61,5.49,0.12,2.1858,72301.09,40091.413
100,600831.SH,20220804,5.47,5.51,5.4,5.49,5.43,0.06,1.105,70236.63,38278.072
101,600831.SH,20220803,5.52,5.62,5.41,5.43,5.49,-0.06,-1.0929,90126.33,49645.397
102,600831.SH,20220802,5.75,5.75,5.43,5.49,5.8,-0.31,-5.3448,132938.19,73822.173
103,600831.SH,20220801,5.81,5.89,5.78,5.8,5.87,-0.07,-1.1925,90296.75,52597.303
104,600831.SH,20220729,5.82,6.0,5.82,5.87,5.89,-0.02,-0.3396,169556.99,100356.122
105,600831.SH,20220728,5.73,6.0,5.73,5.89,5.72,0.17,2.972,161360.0,94491.884
106,600831.SH,20220727,5.7,5.76,5.69,5.72,5.73,-0.01,-0.1745,61548.95,35261.152
107,600831.SH,20220726,5.67,5.74,5.65,5.73,5.67,0.06,1.0582,54207.9,30941.563
108,600831.SH,20220725,5.71,5.78,5.63,5.67,5.69,-0.02,-0.3515,51234.27,29133.715
109,600831.SH,20220722,5.75,5.81,5.66,5.69,5.75,-0.06,-1.0435,66711.89,38157.427
110,600831.SH,20220721,5.72,5.87,5.7,5.75,5.73,0.02,0.349,120222.15,69801.323
111,600831.SH,20220720,5.76,5.76,5.68,5.73,5.72,0.01,0.1748,76568.81,43757.789
112,600831.SH,20220719,5.58,5.73,5.58,5.72,5.57,0.15,2.693,107921.55,61266.609
113,600831.SH,20220718,5.38,5.62,5.38,5.57,5.38,0.19,3.5316,106812.97,59323.284
114,600831.SH,20220715,5.58,5.58,5.38,5.38,5.59,-0.21,-3.7567,111228.67,60650.271
115,600831.SH,20220714,5.63,5.64,5.55,5.59,5.64,-0.05,-0.8865,61126.48,34110.885
116,600831.SH,20220713,5.65,5.7,5.62,5.64,5.62,0.02,0.3559,65732.38,37136.708
117,600831.SH,20220712,5.65,5.67,5.6,5.65,5.64,0.01,0.1773,49780.15,28041.497
118,600831.SH,20220711,5.69,5.69,5.61,5.64,5.68,-0.04,-0.7042,50172.07,28321.099
119,600831.SH,20220708,5.63,5.73,5.61,5.68,5.63,0.05,0.8881,67918.22,38594.32
120,600831.SH,20220707,5.63,5.67,5.59,5.63,5.61,0.02,0.3565,65485.72,36860.342
121,600831.SH,20220706,5.73,5.74,5.58,5.61,5.74,-0.13,-2.2648,84460.26,47612.838
122,600831.SH,20220705,5.8,5.82,5.67,5.74,5.8,-0.06,-1.0345,79926.81,45796.316
123,600831.SH,20220704,5.83,5.84,5.73,5.8,5.82,-0.02,-0.3436,87766.62,50560.046
124,600831.SH,20220701,5.9,5.93,5.81,5.82,5.93,-0.11,-1.855,113743.97,66429.488
125,600831.SH,20220630,5.98,6.04,5.92,5.93,5.97,-0.04,-0.67,134999.13,80513.629
126,600831.SH,20220629,6.12,6.14,5.97,5.97,6.14,-0.17,-2.7687,153107.56,92587.468
127,600831.SH,20220628,6.08,6.21,5.99,6.14,6.04,0.1,1.6556,206528.39,126678.178
128,600831.SH,20220627,6.1,6.12,6.0,6.04,6.1,-0.06,-0.9836,144883.49,87612.642
129,600831.SH,20220624,5.94,6.2,5.9,6.1,5.92,0.18,3.0405,227014.41,137543.78
130,600831.SH,20220623,5.87,5.93,5.8,5.92,5.9,0.02,0.339,109614.0,64354.3
131,600831.SH,20220622,6.02,6.2,5.86,5.9,5.98,-0.08,-1.3378,234618.75,141674.31
132,600831.SH,20220621,5.84,6.02,5.8,5.98,5.85,0.13,2.2222,174943.17,103530.519
133,600831.SH,20220620,5.88,5.9,5.82,5.85,5.87,-0.02,-0.3407,96481.0,56453.261
134,600831.SH,20220617,5.93,6.05,5.83,5.87,5.99,-0.12,-2.0033,136286.17,80357.176
135,600831.SH,20220616,5.85,6.03,5.83,5.99,5.85,0.14,2.3932,164161.42,97801.381
136,600831.SH,20220615,5.85,5.96,5.84,5.85,5.87,-0.02,-0.3407,156407.89,92246.255
137,600831.SH,20220614,5.86,5.87,5.66,5.87,5.91,-0.04,-0.6768,120225.56,69263.285
138,600831.SH,20220613,5.97,5.99,5.83,5.91,6.0,-0.09,-1.5,137582.04,81222.2
139,600831.SH,20220610,5.95,6.02,5.94,6.0,5.99,0.01,0.1669,86204.0,51680.566
140,600831.SH,20220609,6.1,6.1,5.94,5.99,6.1,-0.11,-1.8033,111681.08,67060.699
141,600831.SH,20220608,6.21,6.24,6.01,6.1,6.2,-0.1,-1.6129,148585.29,90720.613
142,600831.SH,20220607,6.2,6.36,6.16,6.2,6.21,-0.01,-0.161,143704.99,89425.662
143,600831.SH,20220606,6.21,6.37,6.18,6.21,6.2,0.01,0.1613,206432.58,128767.353
144,600831.SH,20220602,6.31,6.31,6.1,6.2,6.28,-0.08,-1.2739,239248.0,148441.309
145,600831.SH,20220601,6.0,6.4,5.96,6.28,6.0,0.28,4.6667,346369.14,215248.854
146,600831.SH,20220531,5.92,6.04,5.88,6.0,5.93,0.07,1.1804,147015.24,87936.906
147,600831.SH,20220530,5.84,5.94,5.83,5.93,5.88,0.05,0.8503,136543.37,80617.175
148,600831.SH,20220527,5.85,5.95,5.8,5.88,5.86,0.02,0.3413,132219.9,77665.142
149,600831.SH,20220526,5.83,5.9,5.76,5.86,5.83,0.03,0.5146,153509.0,89659.167
150,600831.SH,20220525,5.63,5.92,5.54,5.83,5.67,0.16,2.8219,226636.66,130918.12
151,600831.SH,20220524,5.82,5.96,5.66,5.67,5.88,-0.21,-3.5714,237108.75,137256.304
152,600831.SH,20220523,5.93,6.11,5.81,5.88,5.68,0.2,3.5211,272528.32,161654.24
153,600831.SH,20220520,5.68,5.71,5.61,5.68,5.67,0.01,0.1764,134095.79,75982.938
154,600831.SH,20220519,5.64,5.71,5.57,5.67,5.78,-0.11,-1.9031,170687.79,96375.169
155,600831.SH,20220518,5.88,5.94,5.76,5.78,5.81,-0.03,-0.5164,168134.0,98200.342
156,600831.SH,20220517,6.08,6.1,5.76,5.81,6.06,-0.25,-4.1254,234653.4,137635.085
157,600831.SH,20220516,5.9,6.09,5.82,6.06,5.9,0.16,2.7119,282538.99,169225.677
158,600831.SH,20220513,5.68,5.98,5.66,5.9,5.71,0.19,3.3275,249363.08,146150.419
159,600831.SH,20220512,5.51,5.76,5.51,5.71,5.57,0.14,2.5135,154257.03,87239.243
160,600831.SH,20220511,5.56,5.82,5.56,5.57,5.6,-0.03,-0.5357,216600.22,123085.497
161,600831.SH,20220510,5.43,5.61,5.39,5.6,5.53,0.07,1.2658,158795.03,87391.579
162,600831.SH,20220509,5.38,5.68,5.35,5.53,5.41,0.12,2.2181,137626.41,76209.415
163,600831.SH,20220506,5.37,5.52,5.35,5.41,5.56,-0.15,-2.6978,159021.78,86243.756
164,600831.SH,20220505,5.63,5.65,5.5,5.56,5.65,-0.09,-1.5929,191029.26,106704.685
165,600831.SH,20220429,5.37,5.65,5.35,5.65,5.29,0.36,6.8053,202633.2,112218.862
166,600831.SH,20220428,5.4,5.52,5.24,5.29,5.45,-0.16,-2.9358,173223.06,92656.215
167,600831.SH,20220427,5.16,5.45,5.15,5.45,5.27,0.18,3.4156,186837.67,99295.774
168,600831.SH,20220426,5.53,5.64,5.23,5.27,5.63,-0.36,-6.3943,224876.25,122360.552
169,600831.SH,20220425,6.03,6.06,5.63,5.63,6.25,-0.62,-9.92,283106.26,162791.34
170,600831.SH,20220422,6.64,6.67,6.19,6.25,6.64,-0.39,-5.8735,361547.86,229150.48
171,600831.SH,20220421,6.77,7.04,6.6,6.64,6.96,-0.32,-4.5977,413812.61,282419.76
172,600831.SH,20220420,6.9,7.17,6.82,6.96,6.85,0.11,1.6058,563505.03,396335.919
173,600831.SH,20220419,6.67,6.86,6.62,6.85,6.73,0.12,1.7831,337535.0,228903.005
174,600831.SH,20220418,6.46,7.04,6.22,6.73,6.57,0.16,2.4353,464241.53,306640.358
175,600831.SH,20220415,6.8,6.88,6.52,6.57,6.96,-0.39,-5.6034,500393.99,333543.616
176,600831.SH,20220414,6.6,7.06,6.57,6.96,6.59,0.37,5.6146,622082.59,431546.626
177,600831.SH,20220413,6.85,6.97,6.45,6.59,6.82,-0.23,-3.3724,441254.55,294449.402
178,600831.SH,20220412,6.69,6.93,6.58,6.82,6.78,0.04,0.59,433712.84,291831.734
179,600831.SH,20220411,6.47,6.93,6.4,6.78,6.51,0.27,4.1475,394271.59,264252.931
180,600831.SH,20220408,6.67,6.8,6.48,6.51,6.68,-0.17,-2.5449,194843.26,127835.089
181,600831.SH,20220407,6.78,7.06,6.66,6.68,6.8,-0.12,-1.7647,325386.09,221834.929
182,600831.SH,20220406,6.74,6.88,6.65,6.8,6.72,0.08,1.1905,308240.43,209547.071
183,600831.SH,20220401,6.46,6.76,6.38,6.72,6.5,0.22,3.3846,323900.05,215448.095
184,600831.SH,20220331,6.31,6.62,6.3,6.5,6.31,0.19,3.0111,272611.45,177214.066
185,600831.SH,20220330,6.34,6.39,6.19,6.31,6.31,0.0,0.0,143384.3,90076.576
186,600831.SH,20220329,6.42,6.54,6.27,6.31,6.46,-0.15,-2.322,203595.82,129815.444
187,600831.SH,20220328,6.1,6.6,6.02,6.46,6.13,0.33,5.3834,358851.34,230195.262
188,600831.SH,20220325,6.15,6.28,6.11,6.13,6.15,-0.02,-0.3252,164169.33,101647.743
189,600831.SH,20220324,6.32,6.36,6.11,6.15,6.39,-0.24,-3.7559,251601.01,155859.234
190,600831.SH,20220323,6.42,6.54,6.36,6.39,6.48,-0.09,-1.3889,216019.77,139148.296
191,600831.SH,20220322,6.43,6.63,6.3,6.48,6.45,0.03,0.4651,303796.1,196703.496
192,600831.SH,20220321,6.48,6.54,6.33,6.45,6.49,-0.04,-0.6163,214948.35,137871.884
193,600831.SH,20220318,6.29,6.59,6.24,6.49,6.38,0.11,1.7241,305636.16,197679.803
194,600831.SH,20220317,6.41,6.53,6.23,6.38,6.41,-0.03,-0.468,371608.8,237449.048
195,600831.SH,20220316,6.18,6.43,6.1,6.41,6.09,0.32,5.2545,262164.25,164463.243
196,600831.SH,20220315,6.53,6.57,6.04,6.09,6.56,-0.47,-7.1646,277005.24,175280.64
197,600831.SH,20220314,6.83,6.84,6.54,6.56,6.88,-0.32,-4.6512,244673.35,163275.698
198,600831.SH,20220311,6.3,6.94,6.27,6.88,6.52,0.36,5.5215,371677.8,247686.446
199,600831.SH,20220310,6.68,6.77,6.45,6.52,6.56,-0.04,-0.6098,342284.32,226437.682
200,600831.SH,20220309,6.56,6.69,6.16,6.56,6.57,-0.01,-0.1522,371829.48,240637.137
201,600831.SH,20220308,6.84,6.93,6.55,6.57,6.81,-0.24,-3.5242,317501.09,214482.892
202,600831.SH,20220307,6.94,7.1,6.76,6.81,6.97,-0.16,-2.2956,323134.35,222715.481
203,600831.SH,20220304,6.83,7.22,6.83,6.97,6.9,0.07,1.0145,506693.43,355756.673
204,600831.SH,20220303,7.24,7.27,6.8,6.9,7.09,-0.19,-2.6798,464154.43,322338.176
205,600831.SH,20220302,6.79,7.41,6.66,7.09,6.81,0.28,4.1116,963656.81,681073.24
206,600831.SH,20220301,6.19,6.81,6.19,6.81,6.19,0.62,10.0162,623742.36,415414.762
207,600831.SH,20220228,6.25,6.29,6.06,6.19,6.37,-0.18,-2.8257,309663.58,190482.213
208,600831.SH,20220225,6.68,6.8,6.34,6.37,6.69,-0.32,-4.7833,540902.28,353936.446
209,600831.SH,20220224,7.6,7.69,6.56,6.69,7.28,-0.59,-8.1044,1052630.86,759706.595
210,600831.SH,20220223,7.11,7.28,7.11,7.28,6.62,0.66,9.9698,199546.01,144983.545
211,600831.SH,20220222,6.65,6.79,6.53,6.62,6.85,-0.23,-3.3577,343479.96,227594.386
212,600831.SH,20220221,6.55,6.91,6.46,6.85,6.37,0.48,7.5353,527918.29,355635.07
213,600831.SH,20220218,6.09,6.54,6.09,6.37,6.06,0.31,5.1155,305215.18,192769.363
214,600831.SH,20220217,6.2,6.27,6.02,6.06,6.22,-0.16,-2.5723,154001.68,94145.992
215,600831.SH,20220216,6.23,6.3,6.15,6.22,6.18,0.04,0.6472,95495.0,59282.158
216,600831.SH,20220215,6.22,6.3,6.11,6.18,6.26,-0.08,-1.278,123923.0,76620.184
217,600831.SH,20220214,6.16,6.37,6.13,6.26,6.22,0.04,0.6431,148436.0,93254.597
218,600831.SH,20220211,6.32,6.42,6.2,6.22,6.41,-0.19,-2.9641,178408.45,112293.248
219,600831.SH,20220210,6.47,6.49,6.3,6.41,6.45,-0.04,-0.6202,172196.0,109746.89
220,600831.SH,20220209,6.06,6.5,6.01,6.45,6.04,0.41,6.7881,254880.23,160049.667
221,600831.SH,20220208,5.88,6.05,5.85,6.04,5.88,0.16,2.7211,137855.83,82408.423
222,600831.SH,20220207,6.0,6.08,5.84,5.88,5.93,-0.05,-0.8432,150745.0,89521.382
223,600831.SH,20220128,5.67,6.13,5.67,5.93,5.63,0.3,5.3286,244579.49,144723.161
224,600831.SH,20220127,5.87,5.91,5.62,5.63,5.81,-0.18,-3.0981,137664.24,78866.29
225,600831.SH,20220126,5.88,5.98,5.73,5.81,5.87,-0.06,-1.0221,133513.85,77796.569
226,600831.SH,20220125,6.3,6.32,5.81,5.87,6.29,-0.42,-6.6773,274398.19,163629.031
227,600831.SH,20220124,6.36,6.44,6.15,6.29,6.46,-0.17,-2.6316,232973.12,147370.382
228,600831.SH,20220121,6.4,6.75,6.38,6.46,6.62,-0.16,-2.4169,352647.73,230892.763
229,600831.SH,20220120,6.79,6.84,6.5,6.62,6.94,-0.32,-4.611,610072.83,404572.411
230,600831.SH,20220119,6.44,7.09,6.32,6.94,6.52,0.42,6.4417,775218.34,518692.535
231,600831.SH,20220118,6.36,6.93,6.33,6.52,6.3,0.22,3.4921,637686.73,426474.224
232,600831.SH,20220117,6.1,6.33,6.08,6.3,6.05,0.25,4.1322,166849.43,104141.839
233,600831.SH,20220114,6.15,6.25,6.05,6.05,6.2,-0.15,-2.4194,181644.96,111410.01
234,600831.SH,20220113,6.36,6.4,6.19,6.2,6.31,-0.11,-1.7433,192660.72,121235.42
235,600831.SH,20220112,6.14,6.4,6.04,6.31,6.23,0.08,1.2841,263360.21,164660.199
236,600831.SH,20220111,6.14,6.38,6.12,6.23,6.14,0.09,1.4658,233957.82,146067.087
237,600831.SH,20220110,6.05,6.22,5.96,6.14,6.14,0.0,0.0,170434.21,103957.013
238,600831.SH,20220107,6.15,6.57,6.1,6.14,6.16,-0.02,-0.3247,314070.0,198638.87
239,600831.SH,20220106,6.27,6.32,6.12,6.16,6.28,-0.12,-1.9108,149707.71,92673.057
240,600831.SH,20220105,6.28,6.41,6.19,6.28,6.32,-0.04,-0.6329,221464.8,139302.218
241,600831.SH,20220104,6.19,6.37,6.13,6.32,6.19,0.13,2.1002,258086.28,162249.206
242,600831.SH,20211231,5.96,6.27,5.92,6.19,5.99,0.2,3.3389,238433.26,145894.86
243,600831.SH,20211230,5.67,6.03,5.67,5.99,5.71,0.28,4.9037,192821.52,114221.254
244,600831.SH,20211229,5.82,5.85,5.7,5.71,5.83,-0.12,-2.0583,100691.0,57848.205
245,600831.SH,20211228,5.9,5.93,5.79,5.83,5.9,-0.07,-1.1864,132497.31,77451.658
246,600831.SH,20211227,5.91,5.99,5.78,5.9,5.91,-0.01,-0.1692,157494.81,92856.992
247,600831.SH,20211224,5.98,6.09,5.88,5.91,5.95,-0.04,-0.6723,185425.09,110792.115
248,600831.SH,20211223,5.93,6.25,5.89,5.95,5.97,-0.02,-0.335,264552.17,160024.024
249,600831.SH,20211222,5.94,6.08,5.9,5.97,5.94,0.03,0.5051,160138.01,95869.113
250,600831.SH,20211221,5.8,6.05,5.78,5.94,5.83,0.11,1.8868,206264.39,122355.682
251,600831.SH,20211220,5.85,5.92,5.82,5.83,5.88,-0.05,-0.8503,151056.55,88579.916
252,600831.SH,20211217,5.88,5.92,5.77,5.88,5.91,-0.03,-0.5076,238689.38,139761.564
253,600831.SH,20211216,5.66,5.93,5.64,5.91,5.69,0.22,3.8664,289532.34,168306.339
254,600831.SH,20211215,5.62,5.77,5.58,5.69,5.63,0.06,1.0657,206870.01,117366.624
255,600831.SH,20211214,5.42,5.79,5.39,5.63,5.42,0.21,3.8745,279813.82,156845.971
256,600831.SH,20211213,5.4,5.48,5.35,5.42,5.38,0.04,0.7435,72450.05,39322.256
257,600831.SH,20211210,5.31,5.39,5.29,5.38,5.33,0.05,0.9381,56254.0,30160.472
258,600831.SH,20211209,5.29,5.34,5.27,5.33,5.29,0.04,0.7561,35191.49,18726.677
259,600831.SH,20211208,5.27,5.32,5.25,5.29,5.27,0.02,0.3795,33821.61,17892.573
260,600831.SH,20211207,5.35,5.35,5.23,5.27,5.31,-0.04,-0.7533,44007.58,23199.67
261,600831.SH,20211206,5.34,5.4,5.3,5.31,5.34,-0.03,-0.5618,46331.32,24754.465
262,600831.SH,20211203,5.35,5.37,5.32,5.34,5.33,0.01,0.1876,35756.24,19102.385
263,600831.SH,20211202,5.41,5.42,5.32,5.33,5.41,-0.08,-1.4787,40884.6,21939.161
264,600831.SH,20211201,5.3,5.42,5.29,5.41,5.31,0.1,1.8832,42707.38,22961.111
265,600831.SH,20211130,5.28,5.35,5.28,5.31,5.25,0.06,1.1429,40567.3,21572.144
266,600831.SH,20211129,5.29,5.3,5.25,5.25,5.34,-0.09,-1.6854,39559.0,20861.236
267,600831.SH,20211126,5.36,5.38,5.33,5.34,5.38,-0.04,-0.7435,37579.5,20102.04
