,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600346.SH,20221111,16.3,16.8,16.14,16.67,15.95,0.72,4.5141,340833.95,561988.633
36,600346.SH,20221110,16.05,16.09,15.85,15.95,16.1,-0.15,-0.9317,123752.38,197540.069
37,600346.SH,20221109,16.15,16.24,16.06,16.1,16.09,0.01,0.0622,102758.45,166010.004
38,600346.SH,20221108,16.14,16.26,15.95,16.09,16.13,-0.04,-0.248,140953.5,226579.005
39,600346.SH,20221107,16.0,16.29,15.91,16.13,16.0,0.13,0.8125,180334.04,290822.051
40,600346.SH,20221104,15.4,16.15,15.4,16.0,15.35,0.65,4.2345,282274.69,447987.893
41,600346.SH,20221103,15.31,15.5,15.27,15.35,15.46,-0.11,-0.7115,135266.91,207975.785
42,600346.SH,20221102,15.09,15.62,15.0,15.46,15.14,0.32,2.1136,262756.47,405106.641
43,600346.SH,20221101,14.9,15.2,14.65,15.14,15.34,-0.2,-1.3038,345170.01,516139.614
44,600346.SH,20221031,14.6,15.38,13.96,15.34,15.31,0.03,0.196,597573.93,866983.893
45,600346.SH,20221028,15.85,15.86,15.23,15.31,15.96,-0.65,-4.0727,196245.85,304179.443
46,600346.SH,20221027,15.8,16.04,15.75,15.96,15.78,0.18,1.1407,219206.68,348467.047
47,600346.SH,20221026,15.35,15.92,15.33,15.78,15.58,0.2,1.2837,210948.2,331736.727
48,600346.SH,20221025,15.68,15.75,15.33,15.58,15.68,-0.1,-0.6378,188261.13,292606.272
49,600346.SH,20221024,16.1,16.43,15.56,15.68,16.1,-0.42,-2.6087,318587.24,509409.945
50,600346.SH,20221021,16.22,16.57,15.98,16.1,15.82,0.28,1.7699,363034.71,589449.957
51,600346.SH,20221020,15.82,15.94,15.6,15.82,15.9,-0.08,-0.5031,209022.51,329236.829
52,600346.SH,20221019,16.4,16.45,15.89,15.9,16.46,-0.56,-3.4022,268821.65,432622.556
53,600346.SH,20221018,16.66,16.72,16.42,16.46,16.58,-0.12,-0.7238,160262.58,264886.693
54,600346.SH,20221017,16.3,16.62,16.23,16.58,16.46,0.12,0.729,215653.22,354457.911
55,600346.SH,20221014,16.23,16.78,16.16,16.46,16.12,0.34,2.1092,300427.21,494078.568
56,600346.SH,20221013,16.5,16.5,16.06,16.12,16.59,-0.47,-2.833,240100.18,388721.821
57,600346.SH,20221012,16.65,16.66,16.05,16.59,16.62,-0.03,-0.1805,183845.98,300941.861
58,600346.SH,20221011,16.52,16.63,16.23,16.62,16.49,0.13,0.7884,176946.58,291245.137
59,600346.SH,20221010,17.02,17.17,16.45,16.49,16.92,-0.43,-2.5414,217097.88,363055.356
60,600346.SH,20220930,17.15,17.22,16.89,16.92,17.15,-0.23,-1.3411,204733.73,348299.804
61,600346.SH,20220929,17.6,17.75,16.92,17.15,17.41,-0.26,-1.4934,264416.8,455272.164
62,600346.SH,20220928,17.63,17.89,17.37,17.41,17.74,-0.33,-1.8602,161390.06,284219.238
63,600346.SH,20220927,17.5,17.76,17.33,17.74,17.35,0.39,2.2478,274385.97,481430.345
64,600346.SH,20220926,18.1,18.11,17.27,17.35,18.26,-0.91,-4.9836,350416.36,618484.329
65,600346.SH,20220923,18.3,18.74,18.17,18.26,18.35,-0.09,-0.4905,193566.88,356997.365
66,600346.SH,20220922,18.3,18.42,17.9,18.35,18.43,-0.08,-0.4341,198219.18,360354.809
67,600346.SH,20220921,19.01,19.01,18.35,18.43,19.0,-0.57,-3.0,237979.22,440636.793
68,600346.SH,20220920,18.9,19.12,18.8,19.0,18.82,0.18,0.9564,93196.41,176738.613
69,600346.SH,20220919,19.02,19.12,18.69,18.82,19.03,-0.21,-1.1035,145948.14,274931.276
70,600346.SH,20220916,19.48,19.61,19.03,19.03,19.46,-0.43,-2.2097,158807.02,305026.786
71,600346.SH,20220915,19.89,20.03,19.36,19.46,19.84,-0.38,-1.9153,169046.61,331257.047
72,600346.SH,20220914,19.79,20.07,19.7,19.84,20.03,-0.19,-0.9486,126671.25,251646.627
73,600346.SH,20220913,20.12,20.18,19.94,20.03,20.06,-0.03,-0.1496,133550.31,267810.084
74,600346.SH,20220909,19.67,20.13,19.59,20.06,19.7,0.36,1.8274,233409.81,466316.584
75,600346.SH,20220908,19.91,19.94,19.61,19.7,19.76,-0.06,-0.3036,108033.77,213380.363
76,600346.SH,20220907,19.58,19.99,19.43,19.76,19.58,0.18,0.9193,201114.37,398302.649
77,600346.SH,20220906,19.13,19.64,19.13,19.58,19.12,0.46,2.4059,245659.12,479434.16
78,600346.SH,20220905,19.08,19.32,19.0,19.12,19.15,-0.03,-0.1567,121192.09,231537.451
79,600346.SH,20220902,19.25,19.35,19.11,19.15,19.21,-0.06,-0.3123,108866.28,208829.623
80,600346.SH,20220901,19.2,19.39,19.12,19.21,19.2,0.01,0.0521,110633.41,213398.622
81,600346.SH,20220831,19.09,19.45,19.02,19.2,19.14,0.06,0.3135,152848.43,293111.929
82,600346.SH,20220830,19.4,19.42,19.05,19.14,19.29,-0.15,-0.7776,138989.28,266102.875
83,600346.SH,20220829,19.22,19.32,19.05,19.29,19.33,-0.04,-0.2069,116347.72,223531.446
84,600346.SH,20220826,19.6,19.66,19.22,19.33,19.6,-0.27,-1.3776,178240.68,345518.3
85,600346.SH,20220825,19.24,19.74,19.2,19.6,19.29,0.31,1.6071,192318.35,374686.911
86,600346.SH,20220824,19.82,19.88,19.27,19.29,19.81,-0.52,-2.6249,252313.74,491443.459
87,600346.SH,20220823,19.95,20.08,19.7,19.81,19.97,-0.16,-0.8012,199636.69,395871.919
88,600346.SH,20220822,19.93,20.05,19.61,19.97,19.99,-0.02,-0.1001,199976.92,397257.179
89,600346.SH,20220819,19.92,20.17,19.92,19.99,20.02,-0.03,-0.1499,150469.63,301667.301
90,600346.SH,20220818,20.06,20.3,19.97,20.02,20.1,-0.08,-0.398,166903.92,334807.234
91,600346.SH,20220817,20.37,20.52,20.04,20.1,20.38,-0.28,-1.3739,222541.36,448366.822
92,600346.SH,20220816,20.81,20.86,20.25,20.38,20.69,-0.31,-1.4983,362007.25,740510.938
93,600346.SH,20220815,21.23,21.59,20.58,20.69,21.24,-0.55,-2.5895,382858.03,799765.985
94,600346.SH,20220812,21.02,21.42,20.86,21.24,20.87,0.37,1.7729,258440.33,548605.322
95,600346.SH,20220811,20.82,21.1,20.75,20.87,20.82,0.05,0.2402,164608.34,343713.642
96,600346.SH,20220810,20.22,20.95,20.2,20.82,20.22,0.6,2.9674,278245.73,577173.235
97,600346.SH,20220809,20.38,20.69,20.12,20.22,20.34,-0.12,-0.59,159828.13,325074.858
98,600346.SH,20220808,19.83,20.47,19.83,20.34,19.81,0.53,2.6754,250601.11,507550.871
99,600346.SH,20220805,19.41,19.86,19.32,19.81,19.28,0.53,2.749,180885.39,353937.677
100,600346.SH,20220804,19.43,19.53,19.2,19.28,19.3,-0.02,-0.1036,122343.31,236227.426
101,600346.SH,20220803,19.59,19.88,19.27,19.3,19.45,-0.15,-0.7712,147436.15,288064.418
102,600346.SH,20220802,19.75,19.76,19.16,19.45,19.89,-0.44,-2.2122,231426.74,448359.08
103,600346.SH,20220801,20.18,20.18,19.81,19.89,20.18,-0.29,-1.4371,234080.32,465556.667
104,600346.SH,20220729,20.47,20.79,20.1,20.18,20.43,-0.25,-1.2237,223142.55,455168.431
105,600346.SH,20220728,20.1,20.7,20.02,20.43,20.06,0.37,1.8445,291731.4,594853.715
106,600346.SH,20220727,20.25,20.25,19.95,20.06,20.25,-0.19,-0.9383,121956.67,244414.412
107,600346.SH,20220726,20.02,20.28,20.02,20.25,20.0,0.25,1.25,140675.26,283762.985
108,600346.SH,20220725,20.3,20.39,19.96,20.0,20.25,-0.25,-1.2346,161467.04,323884.465
109,600346.SH,20220722,20.68,20.72,20.09,20.25,20.59,-0.34,-1.6513,184729.34,376180.377
110,600346.SH,20220721,20.83,20.89,20.52,20.59,20.82,-0.23,-1.1047,127155.7,262314.264
111,600346.SH,20220720,20.75,21.01,20.72,20.82,20.78,0.04,0.1925,116117.46,241995.561
112,600346.SH,20220719,20.93,20.93,20.53,20.78,20.95,-0.17,-0.8115,181060.14,374905.789
113,600346.SH,20220718,20.5,21.0,20.44,20.95,20.56,0.39,1.8969,195295.88,405250.946
114,600346.SH,20220715,20.94,21.14,20.51,20.56,20.98,-0.42,-2.0019,159379.4,331798.214
115,600346.SH,20220714,21.07,21.17,20.87,20.98,21.12,-0.14,-0.6629,132845.83,278965.305
116,600346.SH,20220713,21.23,21.35,21.0,21.12,21.23,-0.11,-0.5181,118068.97,249849.78
117,600346.SH,20220712,21.5,21.68,21.1,21.23,21.59,-0.36,-1.6674,164245.63,350713.005
118,600346.SH,20220711,21.21,21.98,20.86,21.59,21.26,0.33,1.5522,271994.31,587020.664
119,600346.SH,20220708,21.29,21.58,21.22,21.26,21.26,0.0,0.0,112118.54,239267.044
120,600346.SH,20220707,21.76,21.82,21.17,21.26,21.72,-0.46,-2.1179,265265.99,566819.04
121,600346.SH,20220706,22.0,22.1,21.49,21.72,21.95,-0.23,-1.0478,181965.93,395093.2
122,600346.SH,20220705,21.96,22.39,21.71,21.95,22.01,-0.06,-0.2726,215842.19,474340.027
123,600346.SH,20220704,21.9,22.04,21.26,22.01,22.04,-0.03,-0.1361,209629.04,455214.493
124,600346.SH,20220701,22.24,22.24,21.94,22.04,22.24,-0.2,-0.8993,115496.2,254802.51
125,600346.SH,20220630,22.06,22.32,22.01,22.24,22.05,0.19,0.8617,150288.08,332785.665
126,600346.SH,20220629,22.1,22.22,22.0,22.05,22.12,-0.07,-0.3165,190031.88,419724.342
127,600346.SH,20220628,22.25,22.41,21.9,22.12,22.21,-0.09,-0.4052,190500.88,420066.256
128,600346.SH,20220627,21.88,22.38,21.86,22.21,21.96,0.25,1.1384,216470.26,479849.913
129,600346.SH,20220624,21.99,22.05,21.75,21.96,21.99,-0.03,-0.1364,161007.69,352527.932
130,600346.SH,20220623,22.2,22.38,21.73,21.99,22.27,-0.28,-1.2573,279239.55,611463.88
131,600346.SH,20220622,22.38,22.62,22.2,22.27,22.38,-0.11,-0.4915,115715.51,258828.104
132,600346.SH,20220621,22.6,22.7,22.28,22.38,22.72,-0.34,-1.4965,199423.98,447129.843
133,600346.SH,20220620,23.23,23.33,22.65,22.72,22.97,-0.25,-1.0884,238033.3,544095.622
134,600346.SH,20220617,22.63,23.06,22.56,22.97,22.86,0.11,0.4812,165973.16,380523.984
135,600346.SH,20220616,23.56,23.72,22.77,22.86,23.52,-0.66,-2.8061,289038.35,666670.272
136,600346.SH,20220615,23.78,24.1,23.43,23.52,23.79,-0.27,-1.1349,348997.12,830583.518
137,600346.SH,20220614,23.0,23.99,22.9,23.79,23.23,0.56,2.4107,399281.05,944438.358
138,600346.SH,20220613,22.62,23.26,22.61,23.23,23.16,0.07,0.3022,308217.78,710401.971
139,600346.SH,20220610,23.0,23.36,22.75,23.16,23.26,-0.1,-0.4299,416618.31,964175.621
140,600346.SH,20220609,23.14,23.44,22.96,23.26,23.28,-0.02,-0.0859,252423.43,585449.8
141,600346.SH,20220608,22.9,23.48,22.78,23.28,22.59,0.69,3.0544,394012.76,913592.598
142,600346.SH,20220607,22.68,22.94,22.45,22.59,22.71,-0.12,-0.5284,275263.62,625043.959
143,600346.SH,20220606,22.34,22.82,22.0,22.71,22.34,0.37,1.6562,343555.2,774975.096
144,600346.SH,20220602,22.13,22.48,22.1,22.34,22.32,0.02,0.0896,157356.38,350779.881
145,600346.SH,20220601,22.57,22.6,21.91,22.32,22.57,-0.25,-1.1077,244329.7,544768.36
146,600346.SH,20220531,23.5,24.05,23.26,23.58,23.46,0.12,0.5115,249902.02,589770.893
147,600346.SH,20220530,23.0,23.59,22.99,23.46,22.72,0.74,3.257,281851.41,658214.313
148,600346.SH,20220527,22.75,22.94,22.5,22.72,22.55,0.17,0.7539,259612.82,590181.405
149,600346.SH,20220526,21.9,22.78,21.86,22.55,21.72,0.83,3.8214,348660.16,780061.302
150,600346.SH,20220525,22.0,22.03,21.35,21.72,22.01,-0.29,-1.3176,226699.63,490789.28
151,600346.SH,20220524,22.44,22.77,22.0,22.01,22.44,-0.43,-1.9162,216522.43,484639.401
152,600346.SH,20220523,22.16,22.45,22.03,22.44,22.25,0.19,0.8539,174663.4,389203.322
153,600346.SH,20220520,22.36,22.41,21.84,22.25,22.27,-0.02,-0.0898,168319.92,372800.651
154,600346.SH,20220519,22.0,22.27,21.71,22.27,22.24,0.03,0.1349,120702.54,265043.471
155,600346.SH,20220518,22.51,22.81,22.19,22.24,22.5,-0.26,-1.1556,160651.39,359374.991
156,600346.SH,20220517,22.05,22.54,21.68,22.5,21.96,0.54,2.459,208383.79,461863.996
157,600346.SH,20220516,21.8,22.23,21.73,21.96,21.85,0.11,0.5034,185833.71,408179.484
158,600346.SH,20220513,22.35,22.49,21.6,21.85,22.48,-0.63,-2.8025,268827.87,589658.148
159,600346.SH,20220512,22.79,23.02,22.09,22.48,22.35,0.13,0.5817,288642.02,647039.851
160,600346.SH,20220511,22.5,22.8,22.15,22.35,22.52,-0.17,-0.7549,247487.51,555919.652
161,600346.SH,20220510,23.69,23.69,22.21,22.52,23.96,-1.44,-6.01,495664.79,1121953.02
162,600346.SH,20220509,23.61,24.08,23.33,23.96,23.72,0.24,1.0118,683707.45,1632016.108
163,600346.SH,20220506,21.85,23.85,21.83,23.72,22.23,1.49,6.7027,985725.49,2312517.06
164,600346.SH,20220505,20.99,22.33,20.81,22.23,20.95,1.28,6.1098,547602.4,1202324.372
165,600346.SH,20220429,20.5,20.95,20.1,20.95,20.11,0.84,4.177,254844.66,523742.017
166,600346.SH,20220428,20.3,20.59,19.91,20.11,20.14,-0.03,-0.149,188370.61,380117.472
167,600346.SH,20220427,19.55,20.14,19.39,20.14,19.72,0.42,2.1298,238459.19,472140.639
168,600346.SH,20220426,19.82,20.44,19.51,19.72,19.82,-0.1,-0.5045,250585.51,498389.872
169,600346.SH,20220425,20.01,20.72,19.81,19.82,20.21,-0.39,-1.9297,312674.89,635098.791
170,600346.SH,20220422,19.83,20.53,19.54,20.21,19.97,0.24,1.2018,194894.64,390925.55
171,600346.SH,20220421,20.45,20.51,19.85,19.97,20.53,-0.56,-2.7277,206678.97,415484.563
172,600346.SH,20220420,21.59,21.6,20.37,20.53,21.35,-0.82,-3.8407,283779.82,590620.63
173,600346.SH,20220419,21.36,21.76,21.14,21.35,21.32,0.03,0.1407,170477.42,365234.862
174,600346.SH,20220418,22.0,22.01,21.21,21.32,22.01,-0.69,-3.1349,222277.89,477934.202
175,600346.SH,20220415,22.53,22.58,21.75,22.01,22.53,-0.52,-2.308,183933.85,406456.699
176,600346.SH,20220414,22.31,22.67,22.01,22.53,22.25,0.28,1.2584,242311.19,542299.28
177,600346.SH,20220413,23.1,23.2,22.19,22.25,23.41,-1.16,-4.9551,350886.64,794765.603
178,600346.SH,20220412,23.38,24.31,23.02,23.41,23.6,-0.19,-0.8051,657568.79,1559125.65
179,600346.SH,20220411,22.83,23.65,22.24,23.6,22.82,0.78,3.4181,679089.84,1576137.531
180,600346.SH,20220408,21.48,22.95,21.42,22.82,21.47,1.35,6.2878,603337.38,1354442.706
181,600346.SH,20220407,20.87,21.76,20.77,21.47,20.98,0.49,2.3356,345712.3,739615.593
182,600346.SH,20220406,21.0,21.09,20.73,20.98,21.09,-0.11,-0.5216,180459.42,376690.25
183,600346.SH,20220401,20.78,21.12,20.55,21.09,20.79,0.3,1.443,206960.87,433609.809
184,600346.SH,20220331,20.89,21.13,20.69,20.79,20.96,-0.17,-0.8111,211973.12,441681.159
185,600346.SH,20220330,21.04,21.39,20.84,20.96,20.84,0.12,0.5758,236266.5,496000.914
186,600346.SH,20220329,20.92,21.3,20.6,20.84,20.63,0.21,1.0179,246269.56,516191.616
187,600346.SH,20220328,20.5,20.74,20.2,20.63,20.75,-0.12,-0.5783,133638.63,273935.529
188,600346.SH,20220325,20.88,21.24,20.64,20.75,20.78,-0.03,-0.1444,251988.63,528200.211
189,600346.SH,20220324,21.0,21.0,20.59,20.78,21.3,-0.52,-2.4413,319439.0,663585.335
190,600346.SH,20220323,21.46,21.53,21.21,21.3,21.46,-0.16,-0.7456,166691.41,355175.422
191,600346.SH,20220322,21.9,22.0,21.39,21.46,22.14,-0.68,-3.0714,292592.1,631187.423
192,600346.SH,20220321,21.9,22.4,21.7,22.14,22.09,0.05,0.2263,278112.39,615868.679
193,600346.SH,20220318,21.78,22.3,21.42,22.09,22.25,-0.16,-0.7191,336222.29,738022.728
194,600346.SH,20220317,22.11,22.8,21.8,22.25,21.79,0.46,2.1111,412618.77,921426.466
195,600346.SH,20220316,21.0,21.88,20.82,21.79,20.47,1.32,6.4485,521351.92,1116113.097
196,600346.SH,20220315,21.3,21.3,20.15,20.47,21.05,-0.58,-2.7553,386831.71,811039.652
197,600346.SH,20220314,21.3,21.63,21.02,21.05,21.3,-0.25,-1.1737,327776.44,698175.173
198,600346.SH,20220311,20.69,21.52,20.18,21.3,21.07,0.23,1.0916,590728.55,1240802.887
199,600346.SH,20220310,20.5,21.17,20.4,21.07,19.27,1.8,9.3409,762858.44,1594303.098
200,600346.SH,20220309,20.04,20.15,18.47,19.27,20.28,-1.01,-4.9803,645603.36,1248965.089
201,600346.SH,20220308,20.8,20.91,19.7,20.28,21.0,-0.72,-3.4286,569736.86,1157945.844
202,600346.SH,20220307,21.64,21.65,20.62,21.0,22.39,-1.39,-6.2081,848256.27,1787340.55
203,600346.SH,20220304,21.84,22.78,21.56,22.39,21.51,0.88,4.0911,892552.63,1992387.448
204,600346.SH,20220303,22.5,22.5,21.36,21.51,22.65,-1.14,-5.0331,883705.84,1915700.084
205,600346.SH,20220302,24.95,25.0,22.35,22.65,24.79,-2.14,-8.6325,1118321.25,2585227.195
206,600346.SH,20220301,24.89,24.98,24.46,24.79,24.89,-0.1,-0.4018,277914.11,685385.378
207,600346.SH,20220228,25.08,25.37,24.65,24.89,25.23,-0.34,-1.3476,320060.88,796317.192
208,600346.SH,20220225,25.47,25.87,25.1,25.23,25.27,-0.04,-0.1583,230061.85,584118.938
209,600346.SH,20220224,25.7,26.04,24.85,25.27,25.84,-0.57,-2.2059,391014.24,994418.913
210,600346.SH,20220223,26.63,26.94,25.65,25.84,26.64,-0.8,-3.003,487092.63,1265887.628
211,600346.SH,20220222,26.6,26.95,26.35,26.64,26.62,0.02,0.0751,284281.89,756331.938
212,600346.SH,20220221,26.02,26.95,25.92,26.62,25.98,0.64,2.4634,483889.79,1284418.137
213,600346.SH,20220218,25.34,26.0,25.05,25.98,25.36,0.62,2.4448,319331.0,818824.867
214,600346.SH,20220217,25.5,25.8,25.01,25.36,25.4,-0.04,-0.1575,280809.86,712604.57
215,600346.SH,20220216,25.2,26.0,24.72,25.4,25.41,-0.01,-0.0394,361472.64,915820.188
216,600346.SH,20220215,25.32,26.07,24.93,25.41,25.16,0.25,0.9936,406900.78,1036915.276
217,600346.SH,20220214,24.86,26.52,24.8,25.16,25.01,0.15,0.5998,789556.07,2032143.157
218,600346.SH,20220211,25.18,25.74,24.9,25.01,25.18,-0.17,-0.6751,386622.23,977382.151
219,600346.SH,20220210,24.19,25.3,24.0,25.18,24.05,1.13,4.6985,482561.08,1200310.857
220,600346.SH,20220209,23.74,24.1,23.6,24.05,23.83,0.22,0.9232,176649.94,422761.604
221,600346.SH,20220208,24.06,24.19,23.3,23.83,24.12,-0.29,-1.2023,229362.84,543729.686
222,600346.SH,20220207,24.15,24.29,23.64,24.12,23.61,0.51,2.1601,290077.54,695657.231
223,600346.SH,20220128,22.98,24.0,22.6,23.61,22.8,0.81,3.5526,322394.44,754550.225
224,600346.SH,20220127,23.41,23.83,22.76,22.8,23.21,-0.41,-1.7665,209412.53,485241.695
225,600346.SH,20220126,23.34,23.58,22.99,23.21,23.34,-0.13,-0.557,222122.4,518178.847
226,600346.SH,20220125,23.51,24.35,23.29,23.34,23.78,-0.44,-1.8503,250057.23,592548.313
227,600346.SH,20220124,22.86,23.83,22.72,23.78,23.13,0.65,2.8102,291407.3,683243.797
228,600346.SH,20220121,23.61,23.75,23.01,23.13,24.06,-0.93,-3.8653,368619.52,857572.086
229,600346.SH,20220120,24.2,24.3,23.74,24.06,24.43,-0.37,-1.5145,379025.93,909110.682
230,600346.SH,20220119,24.45,25.35,24.3,24.43,24.32,0.11,0.4523,399685.64,991781.919
231,600346.SH,20220118,23.97,24.68,23.81,24.32,24.09,0.23,0.9548,337814.54,822684.313
232,600346.SH,20220117,24.28,24.38,23.57,24.09,24.45,-0.36,-1.4724,475149.85,1136587.788
233,600346.SH,20220114,25.45,25.52,24.4,24.45,25.4,-0.95,-3.7402,513922.42,1274984.36
234,600346.SH,20220113,25.4,25.89,25.24,25.4,25.4,0.0,0.0,502215.87,1283140.844
235,600346.SH,20220112,24.51,25.52,24.36,25.4,24.57,0.83,3.3781,740651.48,1860156.067
236,600346.SH,20220111,24.36,25.02,23.82,24.57,23.94,0.63,2.6316,764077.3,1875580.007
237,600346.SH,20220110,23.95,25.35,23.78,23.94,24.1,-0.16,-0.6639,1051004.53,2566901.988
238,600346.SH,20220107,25.0,25.12,23.91,24.1,24.66,-0.56,-2.2709,766070.63,1870615.176
239,600346.SH,20220106,23.76,24.87,23.76,24.66,23.76,0.9,3.7879,718376.35,1762369.923
240,600346.SH,20220105,23.21,24.1,23.16,23.76,23.21,0.55,2.3697,560408.48,1335439.201
241,600346.SH,20220104,23.13,23.4,22.93,23.21,22.97,0.24,1.0448,287083.95,665451.173
242,600346.SH,20211231,22.97,23.1,22.71,22.97,23.0,-0.03,-0.1304,294069.73,673379.592
243,600346.SH,20211230,22.77,23.24,22.46,23.0,22.77,0.23,1.0101,455959.07,1043860.101
244,600346.SH,20211229,22.31,23.33,22.29,22.77,22.39,0.38,1.6972,571730.6,1306661.301
245,600346.SH,20211228,21.95,22.5,21.77,22.39,21.92,0.47,2.1442,416261.99,926906.452
246,600346.SH,20211227,22.0,22.25,21.72,21.92,21.48,0.44,2.0484,323449.57,710260.766
247,600346.SH,20211224,21.85,21.86,21.46,21.48,21.88,-0.4,-1.8282,196033.13,422839.439
248,600346.SH,20211223,21.93,21.96,21.3,21.88,21.86,0.02,0.0915,292026.82,632206.141
249,600346.SH,20211222,22.01,22.08,21.7,21.86,21.9,-0.04,-0.1826,194007.9,423731.659
250,600346.SH,20211221,21.83,22.08,21.63,21.9,21.83,0.07,0.3207,230860.46,502630.951
251,600346.SH,20211220,22.2,22.36,21.79,21.83,22.38,-0.55,-2.4576,300019.17,658424.694
252,600346.SH,20211217,22.68,22.84,22.35,22.38,22.69,-0.31,-1.3662,284668.71,640739.53
253,600346.SH,20211216,22.37,22.7,22.19,22.69,22.36,0.33,1.4758,362045.13,814560.318
254,600346.SH,20211215,22.18,22.69,22.12,22.36,22.34,0.02,0.0895,445641.95,999117.543
255,600346.SH,20211214,23.05,23.07,22.02,22.34,23.28,-0.94,-4.0378,1075788.02,2408443.855
256,600346.SH,20211213,21.63,23.54,21.62,23.28,21.4,1.88,8.785,1843858.29,4282068.027
257,600346.SH,20211210,21.45,22.09,21.31,21.4,21.45,-0.05,-0.2331,666761.42,1440943.743
258,600346.SH,20211209,21.22,21.48,20.95,21.45,21.21,0.24,1.1315,628724.06,1335286.496
259,600346.SH,20211208,20.99,21.35,20.79,21.21,20.97,0.24,1.1445,442949.75,932569.854
260,600346.SH,20211207,21.58,21.64,20.82,20.97,21.36,-0.39,-1.8258,467744.7,984152.039
261,600346.SH,20211206,21.21,21.84,21.2,21.36,21.21,0.15,0.7072,447001.4,962496.501
262,600346.SH,20211203,21.38,21.39,20.91,21.21,21.33,-0.12,-0.5626,288493.49,608607.42
263,600346.SH,20211202,21.3,21.58,21.15,21.33,21.31,0.02,0.0939,274242.59,584924.776
264,600346.SH,20211201,21.06,21.45,21.05,21.31,21.11,0.2,0.9474,228590.99,485147.29
265,600346.SH,20211130,21.31,21.9,21.05,21.11,21.14,-0.03,-0.1419,272082.57,581749.176
