,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
772,600125.SH,20191030,5.87,5.9,5.81,5.82,5.9,-0.08,-1.3559,68236.48,39871.154
773,600125.SH,20191029,5.98,5.98,5.89,5.9,5.98,-0.08,-1.3378,65787.73,38974.264
774,600125.SH,20191028,5.93,5.99,5.92,5.98,5.92,0.06,1.0135,103656.35,61711.544
775,600125.SH,20191025,5.84,5.93,5.81,5.92,5.84,0.08,1.3699,78373.39,46159.823
776,600125.SH,20191024,5.88,5.89,5.81,5.84,5.88,-0.04,-0.6803,59891.76,35022.233
777,600125.SH,20191023,5.93,5.94,5.86,5.88,5.92,-0.04,-0.6757,54840.1,32331.48
778,600125.SH,20191022,5.88,5.93,5.85,5.92,5.88,0.04,0.6803,62521.89,36869.794
779,600125.SH,20191021,5.85,5.89,5.78,5.88,5.85,0.03,0.5128,78506.14,45796.263
780,600125.SH,20191018,5.94,5.95,5.84,5.85,5.93,-0.08,-1.3491,80686.08,47547.579
781,600125.SH,20191017,5.93,5.96,5.92,5.93,5.94,-0.01,-0.1684,53622.67,31841.81
782,600125.SH,20191016,5.99,6.01,5.93,5.94,5.97,-0.03,-0.5025,77477.56,46286.603
783,600125.SH,20191015,6.01,6.02,5.96,5.97,6.02,-0.05,-0.8306,72110.03,43100.785
784,600125.SH,20191014,6.01,6.05,6.0,6.02,5.96,0.06,1.0067,107276.63,64614.045
785,600125.SH,20191011,5.94,5.97,5.9,5.96,5.94,0.02,0.3367,89400.84,53080.723
786,600125.SH,20191010,5.92,5.95,5.9,5.94,5.91,0.03,0.5076,67418.0,39976.963
787,600125.SH,20191009,5.88,5.93,5.86,5.91,5.91,0.0,0.0,68621.88,40473.773
788,600125.SH,20191008,5.91,5.94,5.88,5.91,5.89,0.02,0.3396,47750.9,28216.834
789,600125.SH,20190930,5.91,5.93,5.87,5.89,5.91,-0.02,-0.3384,60990.35,35989.987
790,600125.SH,20190927,5.9,5.95,5.9,5.91,5.9,0.01,0.1695,60376.51,35753.534
791,600125.SH,20190926,5.98,6.01,5.89,5.9,5.97,-0.07,-1.1725,99426.71,59066.774
792,600125.SH,20190925,6.07,6.07,5.97,5.97,6.07,-0.1,-1.6474,115500.62,69340.251
793,600125.SH,20190924,6.13,6.15,6.06,6.07,6.13,-0.06,-0.9788,133139.52,81215.728
794,600125.SH,20190923,6.21,6.23,6.08,6.13,6.26,-0.13,-2.0767,150633.1,92200.637
795,600125.SH,20190920,6.15,6.45,6.14,6.26,6.11,0.15,2.455,273971.76,171698.327
796,600125.SH,20190919,6.14,6.18,6.07,6.11,6.15,-0.04,-0.6504,122046.09,74457.905
797,600125.SH,20190918,6.14,6.23,6.09,6.15,6.09,0.06,0.9852,97692.56,60255.355
798,600125.SH,20190917,6.26,6.27,6.06,6.09,6.28,-0.19,-3.0255,140241.98,86252.942
799,600125.SH,20190916,6.27,6.33,6.23,6.28,6.25,0.03,0.48,121224.63,76126.7
800,600125.SH,20190912,6.25,6.27,6.22,6.25,6.24,0.01,0.1603,77702.44,48540.989
801,600125.SH,20190911,6.26,6.3,6.22,6.24,6.27,-0.03,-0.4785,85396.3,53411.842
802,600125.SH,20190910,6.27,6.29,6.2,6.27,6.27,0.0,0.0,130290.36,81212.513
803,600125.SH,20190909,6.26,6.29,6.22,6.27,6.21,0.06,0.9662,129673.19,81024.026
804,600125.SH,20190906,6.2,6.26,6.19,6.21,6.2,0.01,0.1613,92489.73,57527.643
805,600125.SH,20190905,6.24,6.27,6.18,6.2,6.18,0.02,0.3236,189366.43,117859.952
806,600125.SH,20190904,6.04,6.19,6.03,6.18,6.05,0.13,2.1488,170238.91,104036.959
807,600125.SH,20190903,6.04,6.07,6.01,6.05,6.05,0.0,0.0,79199.97,47836.082
808,600125.SH,20190902,5.95,6.06,5.92,6.05,5.95,0.1,1.6807,117418.63,70603.116
809,600125.SH,20190830,6.05,6.08,5.9,5.95,6.03,-0.08,-1.3267,95292.46,57020.404
810,600125.SH,20190829,6.07,6.09,6.01,6.03,6.07,-0.04,-0.659,63067.67,38081.855
811,600125.SH,20190828,6.04,6.1,6.01,6.07,6.02,0.05,0.8306,88170.4,53384.769
812,600125.SH,20190827,5.92,6.06,5.92,6.02,5.92,0.1,1.6892,86700.09,52122.015
813,600125.SH,20190826,5.89,5.96,5.85,5.92,6.0,-0.08,-1.3333,86595.99,51123.315
814,600125.SH,20190823,6.04,6.07,5.99,6.0,6.05,-0.05,-0.8264,77567.82,46747.733
815,600125.SH,20190822,6.03,6.06,6.0,6.05,6.05,0.0,0.0,54447.28,32815.162
816,600125.SH,20190821,6.03,6.07,6.0,6.05,6.01,0.04,0.6656,79018.69,47668.297
817,600125.SH,20190820,6.03,6.08,6.0,6.01,6.04,-0.03,-0.4967,80214.62,48452.88
818,600125.SH,20190819,5.92,6.06,5.91,6.04,5.9,0.14,2.3729,104227.04,62520.732
819,600125.SH,20190816,5.88,5.94,5.86,5.9,5.89,0.01,0.1698,50836.32,30029.796
820,600125.SH,20190815,5.8,5.91,5.78,5.89,5.93,-0.04,-0.6745,72886.57,42559.263
821,600125.SH,20190814,6.01,6.02,5.93,5.93,5.94,-0.01,-0.1684,52498.1,31343.163
822,600125.SH,20190813,5.96,5.96,5.91,5.94,6.01,-0.07,-1.1647,37588.19,22301.375
823,600125.SH,20190812,5.93,6.01,5.93,6.01,5.93,0.08,1.3491,52164.28,31090.277
824,600125.SH,20190809,5.94,6.01,5.91,5.93,5.92,0.01,0.1689,58416.5,34788.316
825,600125.SH,20190808,5.92,5.96,5.9,5.92,5.9,0.02,0.339,42640.09,25269.046
826,600125.SH,20190807,5.94,5.96,5.89,5.9,5.92,-0.02,-0.3378,60709.7,35943.947
827,600125.SH,20190806,6.08,6.09,5.85,5.92,6.17,-0.25,-4.0519,171220.4,102191.81
828,600125.SH,20190805,6.22,6.25,6.16,6.17,6.23,-0.06,-0.9631,92709.32,57431.787
829,600125.SH,20190802,6.29,6.3,6.17,6.23,6.4,-0.17,-2.6563,193012.67,120479.583
830,600125.SH,20190801,6.49,6.52,6.38,6.4,6.53,-0.13,-1.9908,182545.18,117585.023
831,600125.SH,20190731,6.46,6.66,6.45,6.53,6.34,0.19,2.9968,321476.76,210719.848
832,600125.SH,20190730,6.28,6.38,6.28,6.34,6.28,0.06,0.9554,77571.96,49187.86
833,600125.SH,20190729,6.28,6.33,6.25,6.28,6.3,-0.02,-0.3175,72939.26,45885.952
834,600125.SH,20190726,6.31,6.31,6.25,6.3,6.3,0.0,0.0,69394.39,43574.762
835,600125.SH,20190725,6.33,6.37,6.29,6.3,6.34,-0.04,-0.6309,104245.42,65841.258
836,600125.SH,20190724,6.35,6.41,6.3,6.34,6.32,0.02,0.3165,105249.2,66966.262
837,600125.SH,20190723,6.32,6.36,6.29,6.32,6.31,0.01,0.1585,58846.0,37186.8
838,600125.SH,20190722,6.43,6.43,6.28,6.31,6.43,-0.12,-1.8663,94537.34,59860.161
839,600125.SH,20190719,6.36,6.47,6.36,6.43,6.35,0.08,1.2598,71810.1,46215.291
840,600125.SH,20190718,6.44,6.44,6.3,6.35,6.47,-0.12,-1.8547,78759.05,50257.88
841,600125.SH,20190717,6.46,6.51,6.42,6.47,6.47,0.0,0.0,57727.13,37344.817
842,600125.SH,20190716,6.49,6.49,6.42,6.47,6.47,0.0,0.0,57388.59,37054.512
843,600125.SH,20190715,6.38,6.48,6.28,6.47,6.37,0.1,1.5699,96279.38,61684.408
844,600125.SH,20190712,6.35,6.41,6.31,6.37,6.35,0.02,0.315,65855.92,41948.771
845,600125.SH,20190711,6.4,6.49,6.3,6.35,6.38,-0.03,-0.4702,75320.91,48099.413
846,600125.SH,20190710,6.47,6.49,6.36,6.38,6.47,-0.09,-1.391,75822.7,48673.051
847,600125.SH,20190709,6.43,6.49,6.39,6.47,6.43,0.04,0.6221,63087.9,40670.095
848,600125.SH,20190708,6.68,6.68,6.41,6.43,6.69,-0.26,-3.8864,126246.6,82048.728
849,600125.SH,20190705,6.66,6.7,6.56,6.69,6.66,0.03,0.4505,95192.31,63233.497
850,600125.SH,20190704,6.6,6.73,6.6,6.66,6.59,0.07,1.0622,119944.93,79944.368
851,600125.SH,20190703,6.68,6.68,6.57,6.59,6.7,-0.11,-1.6418,110737.48,73233.508
852,600125.SH,20190702,6.63,6.76,6.61,6.7,6.63,0.07,1.0558,182814.22,122532.998
853,600125.SH,20190701,6.57,6.64,6.54,6.63,6.45,0.18,2.7907,140499.42,92720.837
854,600125.SH,20190628,6.6,6.6,6.38,6.45,6.59,-0.14,-2.1244,103964.21,67217.325
855,600125.SH,20190627,6.6,6.65,6.56,6.59,6.58,0.01,0.152,95342.69,62998.642
856,600125.SH,20190626,6.6,6.62,6.55,6.58,6.6,-0.02,-0.303,67935.8,44770.605
857,600125.SH,20190625,6.69,6.7,6.52,6.6,6.68,-0.08,-1.1976,96423.79,63630.842
858,600125.SH,20190624,6.68,6.73,6.64,6.68,6.69,-0.01,-0.1495,92323.09,61628.65
859,600125.SH,20190621,6.65,6.73,6.63,6.69,6.63,0.06,0.905,156027.45,104358.347
860,600125.SH,20190620,6.64,6.78,6.59,6.75,6.67,0.08,1.1994,180729.32,121287.352
861,600125.SH,20190619,6.72,6.75,6.66,6.67,6.62,0.05,0.7553,174633.85,117068.394
862,600125.SH,20190618,6.68,6.68,6.52,6.62,6.58,0.04,0.6079,106021.25,69834.458
863,600125.SH,20190617,6.5,6.58,6.45,6.58,6.49,0.09,1.3867,81274.35,53120.538
864,600125.SH,20190614,6.59,6.66,6.45,6.49,6.59,-0.1,-1.5175,111941.74,73374.121
865,600125.SH,20190613,6.56,6.64,6.52,6.59,6.58,0.01,0.152,102596.19,67417.128
866,600125.SH,20190612,6.59,6.69,6.54,6.58,6.61,-0.03,-0.4539,126816.36,83855.059
867,600125.SH,20190611,6.37,6.61,6.36,6.61,6.37,0.24,3.7677,199755.48,130305.543
868,600125.SH,20190610,6.34,6.42,6.31,6.37,6.33,0.04,0.6319,135246.37,86033.079
869,600125.SH,20190606,6.82,6.83,6.21,6.33,6.83,-0.5,-7.3206,440113.55,284454.879
870,600125.SH,20190605,6.92,6.94,6.81,6.83,6.87,-0.04,-0.5822,180959.52,124222.788
871,600125.SH,20190604,7.0,7.01,6.85,6.87,7.0,-0.13,-1.8571,190773.52,131977.3
872,600125.SH,20190603,7.05,7.1,7.0,7.0,7.02,-0.02,-0.2849,124955.37,87996.184
873,600125.SH,20190531,7.04,7.08,7.01,7.02,7.05,-0.03,-0.4255,81574.43,57465.406
874,600125.SH,20190530,7.05,7.06,6.95,7.05,7.05,0.0,0.0,123298.47,86183.336
875,600125.SH,20190529,7.03,7.14,7.03,7.05,7.07,-0.02,-0.2829,95351.44,67497.026
876,600125.SH,20190528,7.15,7.16,7.05,7.07,7.12,-0.05,-0.7022,125862.66,89521.438
877,600125.SH,20190527,6.99,7.14,6.96,7.12,6.98,0.14,2.0057,118210.11,83596.735
878,600125.SH,20190524,6.94,7.04,6.93,6.98,6.99,-0.01,-0.1431,92204.93,64410.501
879,600125.SH,20190523,7.08,7.08,6.92,6.99,7.08,-0.09,-1.2712,139751.98,97635.811
880,600125.SH,20190522,7.19,7.2,7.05,7.08,7.19,-0.11,-1.5299,118387.4,84261.652
881,600125.SH,20190521,7.08,7.21,7.08,7.19,7.11,0.08,1.1252,132450.69,94874.33
882,600125.SH,20190520,7.11,7.14,6.95,7.11,7.1,0.01,0.1408,117716.05,82764.671
883,600125.SH,20190517,7.29,7.33,7.04,7.1,7.29,-0.19,-2.6063,193806.67,139150.442
884,600125.SH,20190516,7.2,7.33,7.18,7.29,7.22,0.07,0.9695,187711.93,136422.473
885,600125.SH,20190515,7.17,7.24,7.14,7.22,7.12,0.1,1.4045,161286.24,115975.46
886,600125.SH,20190514,7.11,7.23,7.09,7.12,7.22,-0.1,-1.385,165541.31,118237.327
887,600125.SH,20190513,7.19,7.3,7.14,7.22,7.28,-0.06,-0.8242,161445.18,116406.266
888,600125.SH,20190510,7.19,7.29,7.05,7.28,7.12,0.16,2.2472,224864.25,162318.817
889,600125.SH,20190509,7.16,7.21,7.12,7.12,7.2,-0.08,-1.1111,137406.22,98383.825
890,600125.SH,20190508,7.13,7.26,7.08,7.2,7.25,-0.05,-0.6897,194213.11,139366.908
891,600125.SH,20190507,7.26,7.31,7.1,7.25,7.2,0.05,0.6944,208198.33,150473.778
892,600125.SH,20190506,7.75,7.76,7.2,7.2,8.0,-0.8,-10.0,410381.47,304125.615
893,600125.SH,20190430,8.1,8.13,7.96,8.0,8.09,-0.09,-1.1125,179207.5,144371.623
894,600125.SH,20190429,8.08,8.25,7.92,8.09,8.09,0.0,0.0,223226.24,180185.283
895,600125.SH,20190426,8.11,8.18,8.03,8.09,8.12,-0.03,-0.3695,157949.44,128026.612
896,600125.SH,20190425,8.39,8.5,8.11,8.12,8.4,-0.28,-3.3333,251021.38,208087.167
897,600125.SH,20190424,8.5,8.55,8.27,8.4,8.47,-0.07,-0.8264,229903.29,193171.599
898,600125.SH,20190423,8.69,8.72,8.44,8.47,8.72,-0.25,-2.867,218073.08,186636.122
899,600125.SH,20190422,8.8,8.86,8.68,8.72,8.76,-0.04,-0.4566,188797.51,165436.891
900,600125.SH,20190419,8.74,8.8,8.59,8.76,8.71,0.05,0.5741,210965.18,183359.185
901,600125.SH,20190418,8.84,8.84,8.68,8.71,8.87,-0.16,-1.8038,224166.31,195776.563
902,600125.SH,20190417,8.93,8.97,8.81,8.87,8.98,-0.11,-1.2249,241859.65,215056.61
903,600125.SH,20190416,8.83,8.98,8.6,8.98,8.9,0.08,0.8989,324496.76,285314.997
904,600125.SH,20190415,9.2,9.23,8.9,8.9,9.09,-0.19,-2.0902,339336.7,307577.899
905,600125.SH,20190412,8.82,9.14,8.8,9.09,8.79,0.3,3.413,374220.11,337863.726
906,600125.SH,20190411,8.9,9.17,8.77,8.79,8.94,-0.15,-1.6779,322011.37,289235.035
907,600125.SH,20190410,9.05,9.09,8.85,8.94,9.1,-0.16,-1.7582,273834.13,245443.372
908,600125.SH,20190409,9.0,9.22,8.92,9.1,8.99,0.11,1.2236,358849.51,326185.232
909,600125.SH,20190408,9.13,9.21,8.86,8.99,9.09,-0.1,-1.1001,374576.56,337694.533
910,600125.SH,20190404,9.18,9.21,8.98,9.09,9.18,-0.09,-0.9804,414472.4,376778.0
911,600125.SH,20190403,8.79,9.37,8.73,9.18,8.9,0.28,3.1461,555257.46,503058.839
912,600125.SH,20190402,8.9,9.1,8.79,8.9,8.88,0.02,0.2252,459214.99,411098.89
913,600125.SH,20190401,8.66,8.88,8.66,8.88,8.64,0.24,2.7778,378878.34,332743.635
914,600125.SH,20190329,8.53,8.66,8.33,8.64,8.63,0.01,0.1159,394422.51,335840.932
915,600125.SH,20190328,8.74,8.9,8.58,8.63,8.75,-0.12,-1.3714,323995.98,283561.313
916,600125.SH,20190327,8.65,8.78,8.53,8.75,8.51,0.24,2.8202,275162.57,237983.019
917,600125.SH,20190326,8.8,8.97,8.47,8.51,8.79,-0.28,-3.1854,453087.86,391704.651
918,600125.SH,20190325,8.51,9.02,8.48,8.79,8.67,0.12,1.3841,526720.95,465605.934
919,600125.SH,20190322,8.48,8.85,8.39,8.67,8.52,0.15,1.7606,418132.97,361288.382
920,600125.SH,20190321,8.48,8.65,8.43,8.52,8.47,0.05,0.5903,339030.96,290043.903
921,600125.SH,20190320,8.45,8.57,8.3,8.47,8.44,0.03,0.3555,264531.72,223182.946
922,600125.SH,20190319,8.43,8.55,8.33,8.44,8.45,-0.01,-0.1183,324006.45,272961.177
923,600125.SH,20190318,8.2,8.5,8.02,8.45,8.15,0.3,3.681,463941.35,385680.455
924,600125.SH,20190315,8.04,8.19,8.0,8.15,8.05,0.1,1.2422,231686.77,187884.018
925,600125.SH,20190314,8.04,8.13,7.86,8.05,8.05,0.0,0.0,235722.25,188039.056
926,600125.SH,20190313,8.24,8.25,8.01,8.05,8.24,-0.19,-2.3058,275483.4,223806.513
927,600125.SH,20190312,8.26,8.29,8.1,8.24,8.18,0.06,0.7335,336061.01,276185.432
928,600125.SH,20190311,7.88,8.19,7.88,8.18,7.84,0.34,4.3367,297801.26,240180.467
929,600125.SH,20190308,8.15,8.23,7.82,7.84,8.29,-0.45,-5.4282,397765.24,320301.156
930,600125.SH,20190307,8.27,8.42,8.21,8.29,8.28,0.01,0.1208,342352.45,284434.001
931,600125.SH,20190306,8.2,8.31,8.12,8.28,8.22,0.06,0.7299,366180.5,300930.011
932,600125.SH,20190305,8.16,8.22,8.08,8.22,8.16,0.06,0.7353,292732.04,238613.555
933,600125.SH,20190304,8.1,8.38,8.08,8.16,8.04,0.12,1.4925,466804.31,381977.092
934,600125.SH,20190301,8.07,8.08,7.91,8.04,8.03,0.01,0.1245,206302.49,164835.689
935,600125.SH,20190228,7.94,8.13,7.94,8.03,7.92,0.11,1.3889,259105.97,208767.358
936,600125.SH,20190227,8.04,8.09,7.85,7.92,8.04,-0.12,-1.4925,331845.93,265288.812
937,600125.SH,20190226,7.95,8.14,7.8,8.04,7.99,0.05,0.6258,439902.44,351270.048
938,600125.SH,20190225,7.65,8.02,7.65,7.99,7.64,0.35,4.5812,395482.46,310626.474
939,600125.SH,20190222,7.5,7.64,7.47,7.64,7.51,0.13,1.731,203688.46,154338.507
940,600125.SH,20190221,7.59,7.68,7.48,7.51,7.6,-0.09,-1.1842,225663.33,171121.092
941,600125.SH,20190220,7.62,7.64,7.53,7.6,7.62,-0.02,-0.2625,148584.53,112499.896
942,600125.SH,20190219,7.71,7.73,7.54,7.62,7.68,-0.06,-0.7813,219812.72,167767.799
943,600125.SH,20190218,7.52,7.69,7.51,7.68,7.51,0.17,2.2636,257282.37,195977.188
944,600125.SH,20190215,7.48,7.64,7.44,7.51,7.51,0.0,0.0,183443.36,137883.407
945,600125.SH,20190214,7.5,7.62,7.45,7.51,7.51,0.0,0.0,200503.49,150964.073
946,600125.SH,20190213,7.46,7.56,7.42,7.51,7.45,0.06,0.8054,238155.41,178551.779
947,600125.SH,20190212,7.34,7.52,7.34,7.45,7.39,0.06,0.8119,252546.96,188280.26
948,600125.SH,20190211,7.19,7.44,7.16,7.39,7.17,0.22,3.0683,267303.19,195765.905
949,600125.SH,20190201,7.1,7.19,7.01,7.17,7.05,0.12,1.7021,130930.06,93453.262
950,600125.SH,20190131,7.12,7.16,7.02,7.05,7.1,-0.05,-0.7042,88750.73,62891.689
951,600125.SH,20190130,7.14,7.2,7.09,7.1,7.18,-0.08,-1.1142,80856.23,57690.123
952,600125.SH,20190129,7.15,7.22,7.01,7.18,7.17,0.01,0.1395,118634.57,84635.803
953,600125.SH,20190128,7.19,7.26,7.13,7.17,7.13,0.04,0.561,135578.22,97499.669
954,600125.SH,20190125,7.18,7.19,7.12,7.13,7.18,-0.05,-0.6964,80635.23,57634.485
955,600125.SH,20190124,7.14,7.21,7.08,7.18,7.13,0.05,0.7013,102430.61,73345.319
956,600125.SH,20190123,7.11,7.15,7.07,7.13,7.12,0.01,0.1404,67046.21,47629.478
957,600125.SH,20190122,7.24,7.24,7.1,7.12,7.26,-0.14,-1.9284,100940.94,72381.837
958,600125.SH,20190121,7.2,7.31,7.18,7.26,7.18,0.08,1.1142,159916.04,115934.02
959,600125.SH,20190118,7.08,7.2,7.08,7.18,7.1,0.08,1.1268,96245.03,68821.193
960,600125.SH,20190117,7.17,7.2,7.09,7.1,7.18,-0.08,-1.1142,99463.78,70896.512
961,600125.SH,20190116,7.24,7.26,7.16,7.18,7.24,-0.06,-0.8287,101255.05,72893.763
962,600125.SH,20190115,7.18,7.25,7.14,7.24,7.18,0.06,0.8357,135012.77,97317.265
963,600125.SH,20190114,7.13,7.24,7.1,7.18,7.12,0.06,0.8427,117467.37,84331.048
964,600125.SH,20190111,7.09,7.14,7.07,7.12,7.07,0.05,0.7072,84292.38,59938.87
965,600125.SH,20190110,7.17,7.17,7.06,7.07,7.14,-0.07,-0.9804,106839.66,75903.447
966,600125.SH,20190109,7.17,7.27,7.14,7.14,7.13,0.01,0.1403,139662.81,100597.456
967,600125.SH,20190108,7.15,7.21,7.12,7.13,7.18,-0.05,-0.6964,95415.97,68287.643
968,600125.SH,20190107,7.12,7.23,7.08,7.18,7.07,0.11,1.5559,141484.16,101391.59
969,600125.SH,20190104,6.9,7.09,6.88,7.07,6.96,0.11,1.5805,106311.71,74658.115
970,600125.SH,20190103,6.91,7.07,6.88,6.96,6.93,0.03,0.4329,91044.81,63669.042
971,600125.SH,20190102,7.05,7.07,6.91,6.93,7.0,-0.07,-1.0,102867.66,71974.466
972,600125.SH,20181228,7.02,7.07,6.96,7.0,7.0,0.0,0.0,94671.14,66361.894
973,600125.SH,20181227,7.3,7.32,6.98,7.0,7.2,-0.2,-2.7778,147505.75,105087.704
974,600125.SH,20181226,7.26,7.3,7.17,7.2,7.28,-0.08,-1.0989,98620.62,71128.119
975,600125.SH,20181225,7.14,7.32,7.13,7.28,7.24,0.04,0.5525,182531.25,131867.131
976,600125.SH,20181224,7.16,7.45,7.12,7.24,7.0,0.24,3.4286,212562.27,154521.69
977,600125.SH,20181221,7.08,7.1,6.95,7.0,7.11,-0.11,-1.5471,87812.59,61556.436
978,600125.SH,20181220,7.08,7.12,7.04,7.11,7.07,0.04,0.5658,68946.66,48842.91
979,600125.SH,20181219,7.16,7.16,7.06,7.07,7.12,-0.05,-0.7022,58414.13,41488.796
980,600125.SH,20181218,7.14,7.19,7.05,7.12,7.19,-0.07,-0.9736,81107.76,57767.472
981,600125.SH,20181217,7.2,7.22,7.13,7.19,7.2,-0.01,-0.1389,87116.96,62462.36
982,600125.SH,20181214,7.33,7.36,7.2,7.2,7.36,-0.16,-2.1739,89912.67,65418.098
983,600125.SH,20181213,7.29,7.42,7.25,7.36,7.27,0.09,1.238,121282.6,89264.702
984,600125.SH,20181212,7.26,7.3,7.23,7.27,7.26,0.01,0.1377,47641.09,34600.016
985,600125.SH,20181211,7.3,7.3,7.21,7.26,7.24,0.02,0.2762,49086.66,35590.557
986,600125.SH,20181210,7.24,7.28,7.2,7.24,7.28,-0.04,-0.5495,59972.32,43441.715
987,600125.SH,20181207,7.27,7.29,7.22,7.28,7.24,0.04,0.5525,53176.12,38612.92
988,600125.SH,20181206,7.32,7.34,7.21,7.24,7.36,-0.12,-1.6304,85706.99,62256.64
989,600125.SH,20181205,7.32,7.45,7.28,7.36,7.45,-0.09,-1.2081,108880.44,79948.687
990,600125.SH,20181204,7.47,7.48,7.37,7.45,7.45,0.0,0.0,87127.22,64699.042
991,600125.SH,20181203,7.46,7.53,7.39,7.45,7.29,0.16,2.1948,156872.97,117072.461
992,600125.SH,20181130,7.18,7.31,7.1,7.29,7.18,0.11,1.532,93352.15,67262.358
993,600125.SH,20181129,7.44,7.48,7.16,7.18,7.4,-0.22,-2.973,134921.28,98808.111
994,600125.SH,20181128,7.31,7.43,7.26,7.4,7.34,0.06,0.8174,86286.66,63556.334
995,600125.SH,20181127,7.33,7.39,7.28,7.34,7.28,0.06,0.8242,89893.34,65936.942
996,600125.SH,20181126,7.4,7.45,7.26,7.28,7.38,-0.1,-1.355,107863.58,79118.813
997,600125.SH,20181123,7.68,7.73,7.35,7.38,7.7,-0.32,-4.1558,141773.68,106514.839
998,600125.SH,20181122,7.89,7.89,7.68,7.7,7.9,-0.2,-2.5316,159535.52,123770.744
999,600125.SH,20181121,7.63,7.9,7.54,7.9,7.75,0.15,1.9355,158164.61,122069.399
1000,600125.SH,20181120,7.95,7.99,7.75,7.75,8.04,-0.29,-3.607,163437.65,128700.817
1001,600125.SH,20181119,7.92,8.08,7.8,8.04,7.92,0.12,1.5152,189190.18,150397.163
1002,600125.SH,20181116,7.93,8.01,7.87,7.92,7.92,0.0,0.0,155281.02,123309.908
1003,600125.SH,20181115,7.82,7.93,7.76,7.92,7.79,0.13,1.6688,129968.82,102145.599
1004,600125.SH,20181114,7.82,7.95,7.77,7.79,7.86,-0.07,-0.8906,140732.19,110569.098
1005,600125.SH,20181113,7.68,7.93,7.66,7.86,7.78,0.08,1.0283,195037.23,152406.982
1006,600125.SH,20181112,7.63,7.78,7.63,7.78,7.63,0.15,1.9659,114223.67,88374.458
1007,600125.SH,20181109,7.64,7.71,7.58,7.63,7.62,0.01,0.1312,75161.49,57559.748
1008,600125.SH,20181108,7.77,7.81,7.61,7.62,7.73,-0.11,-1.423,100061.78,77137.4
1009,600125.SH,20181107,7.77,7.83,7.69,7.73,7.8,-0.07,-0.8974,134926.92,104805.477
1010,600125.SH,20181106,7.78,7.81,7.62,7.8,7.77,0.03,0.3861,121807.83,93691.636
1011,600125.SH,20181105,7.77,7.85,7.67,7.77,7.8,-0.03,-0.3846,126027.07,97767.606
1012,600125.SH,20181102,7.71,7.82,7.65,7.8,7.57,0.23,3.0383,184600.75,142911.748
1013,600125.SH,20181101,7.63,7.73,7.56,7.57,7.56,0.01,0.1323,145043.74,110855.463
1014,600125.SH,20181031,7.45,7.61,7.43,7.56,7.43,0.13,1.7497,127942.27,96501.243
1015,600125.SH,20181030,7.39,7.52,7.27,7.43,7.4,0.03,0.4054,145556.97,107888.969
1016,600125.SH,20181029,7.61,7.68,7.31,7.4,7.68,-0.28,-3.6458,127983.57,95666.793
1017,600125.SH,20181026,7.82,7.87,7.65,7.68,7.78,-0.1,-1.2853,105154.92,81338.415
1018,600125.SH,20181025,7.5,7.78,7.44,7.78,7.72,0.06,0.7772,108033.3,82269.647
1019,600125.SH,20181024,7.57,7.83,7.56,7.72,7.64,0.08,1.0471,115546.79,89151.206
1020,600125.SH,20181023,7.76,7.84,7.61,7.64,7.79,-0.15,-1.9255,127857.62,98511.143
1021,600125.SH,20181022,7.51,7.85,7.5,7.79,7.44,0.35,4.7043,176994.38,136288.368
1022,600125.SH,20181019,7.08,7.46,6.96,7.44,7.19,0.25,3.4771,147554.73,107210.423
1023,600125.SH,20181018,7.53,7.54,7.15,7.19,7.6,-0.41,-5.3947,122164.85,89841.339
1024,600125.SH,20181017,7.54,7.61,7.38,7.6,7.46,0.14,1.8767,123818.07,93171.595
1025,600125.SH,20181016,7.81,7.88,7.38,7.46,7.82,-0.36,-4.6036,188734.51,143373.542
1026,600125.SH,20181015,8.04,8.13,7.79,7.82,8.04,-0.22,-2.7363,139773.21,111666.16
1027,600125.SH,20181012,8.05,8.13,7.56,8.04,8.09,-0.05,-0.618,272322.79,215121.125
1028,600125.SH,20181011,8.51,8.62,7.98,8.09,8.75,-0.66,-7.5429,293232.84,243281.899
1029,600125.SH,20181010,8.9,8.99,8.68,8.75,8.67,0.08,0.9227,173498.08,152797.196
1030,600125.SH,20181009,8.63,8.81,8.6,8.67,8.56,0.11,1.285,129978.61,112789.489
1031,600125.SH,20181008,8.62,8.74,8.52,8.56,8.77,-0.21,-2.3945,166201.22,143856.66
1032,600125.SH,20180928,8.69,8.88,8.67,8.77,8.7,0.07,0.8046,156149.78,137059.379
1033,600125.SH,20180927,8.74,8.82,8.65,8.7,8.73,-0.03,-0.3436,131591.24,114799.639
1034,600125.SH,20180926,8.82,8.84,8.7,8.73,8.82,-0.09,-1.0204,154188.7,135207.444
1035,600125.SH,20180925,8.68,8.82,8.65,8.82,8.75,0.07,0.8,126488.74,110538.52
1036,600125.SH,20180921,8.63,8.78,8.55,8.75,8.65,0.1,1.1561,150137.35,130350.799
1037,600125.SH,20180920,8.63,8.71,8.59,8.65,8.64,0.01,0.1157,121044.16,104564.381
1038,600125.SH,20180919,8.54,8.77,8.51,8.64,8.58,0.06,0.6993,229337.26,198440.56
1039,600125.SH,20180918,8.32,8.61,8.28,8.58,8.3,0.28,3.3735,210278.08,178541.016
1040,600125.SH,20180917,8.35,8.38,8.28,8.3,8.33,-0.03,-0.3601,78326.13,65323.226
