,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600706.SH,20221116,10.45,10.56,9.81,9.87,10.09,-0.22,-2.1804,197542.6,199056.185
33,600706.SH,20221115,10.2,10.72,10.01,10.09,10.01,0.08,0.7992,242655.15,248953.81
34,600706.SH,20221114,10.2,10.46,9.93,10.01,10.72,-0.71,-6.6231,275861.06,279252.901
35,600706.SH,20221111,10.5,11.46,9.76,10.72,10.64,0.08,0.7519,473351.81,495742.838
36,600706.SH,20221110,9.77,10.96,9.68,10.64,9.96,0.68,6.8273,366002.01,385832.374
37,600706.SH,20221109,9.57,10.28,9.47,9.96,9.48,0.48,5.0633,144679.42,144101.255
38,600706.SH,20221108,9.7,9.81,9.36,9.48,9.68,-0.2,-2.0661,70222.0,66732.672
39,600706.SH,20221107,9.46,9.79,9.4,9.68,9.74,-0.06,-0.616,90028.2,86708.194
40,600706.SH,20221104,9.34,10.04,9.23,9.74,9.34,0.4,4.2827,128702.19,124615.931
41,600706.SH,20221103,8.96,9.54,8.85,9.34,8.98,0.36,4.0089,102062.02,94976.803
42,600706.SH,20221102,8.69,9.26,8.65,8.98,8.71,0.27,3.0999,115657.02,103892.878
43,600706.SH,20221101,8.23,8.78,8.08,8.71,8.15,0.56,6.8712,94497.8,80345.952
44,600706.SH,20221031,8.23,8.3,7.78,8.15,8.29,-0.14,-1.6888,48622.82,39703.81
45,600706.SH,20221028,8.51,8.65,8.19,8.29,8.5,-0.21,-2.4706,52865.2,44469.544
46,600706.SH,20221027,8.48,8.62,8.36,8.5,8.38,0.12,1.432,55205.0,47049.47
47,600706.SH,20221026,8.21,8.47,8.1,8.38,8.2,0.18,2.1951,49527.42,41430.217
48,600706.SH,20221025,8.1,8.26,8.03,8.2,8.05,0.15,1.8634,44996.64,36806.981
49,600706.SH,20221024,8.34,8.45,8.04,8.05,8.4,-0.35,-4.1667,54023.0,44475.374
50,600706.SH,20221021,8.38,8.52,8.35,8.4,8.52,-0.12,-1.4085,41572.42,34951.947
51,600706.SH,20221020,8.19,8.73,8.1,8.52,8.28,0.24,2.8986,94278.29,79533.63
52,600706.SH,20221019,8.29,8.51,8.23,8.28,8.3,-0.02,-0.241,46933.0,39180.611
53,600706.SH,20221018,8.28,8.65,8.26,8.3,8.22,0.08,0.9732,80835.49,67877.692
54,600706.SH,20221017,8.1,8.24,8.05,8.22,8.13,0.09,1.107,39776.71,32511.646
55,600706.SH,20221014,8.09,8.18,8.07,8.13,8.06,0.07,0.8685,46776.2,38006.676
56,600706.SH,20221013,7.97,8.15,7.84,8.06,7.97,0.09,1.1292,53893.0,43298.097
57,600706.SH,20221012,7.96,8.01,7.62,7.97,7.94,0.03,0.3778,67865.2,53208.907
58,600706.SH,20221011,8.09,8.15,7.84,7.94,8.13,-0.19,-2.337,54277.8,43125.407
59,600706.SH,20221010,8.67,8.67,8.08,8.13,8.74,-0.61,-6.9794,78632.62,65166.44
60,600706.SH,20220930,9.21,9.26,8.74,8.74,9.21,-0.47,-5.1031,111430.11,99335.582
61,600706.SH,20220929,9.82,9.88,9.15,9.21,9.72,-0.51,-5.2469,121195.0,112866.718
62,600706.SH,20220928,10.21,10.24,9.64,9.72,10.2,-0.48,-4.7059,89288.02,88645.93
63,600706.SH,20220927,9.59,10.23,9.26,10.2,9.55,0.65,6.8063,163619.8,161309.22
64,600706.SH,20220926,9.15,9.75,9.14,9.55,9.28,0.27,2.9095,111011.2,105991.417
65,600706.SH,20220923,9.52,9.66,9.22,9.28,9.62,-0.34,-3.5343,71745.2,67564.684
66,600706.SH,20220922,9.94,10.05,9.4,9.62,10.01,-0.39,-3.8961,122376.8,118453.907
67,600706.SH,20220921,10.07,10.15,9.72,10.01,10.19,-0.18,-1.7664,108585.6,107876.486
68,600706.SH,20220920,10.23,10.28,9.96,10.19,10.24,-0.05,-0.4883,129301.2,131068.919
69,600706.SH,20220919,9.84,10.24,9.72,10.24,9.83,0.41,4.1709,157025.61,158249.408
70,600706.SH,20220916,9.97,10.28,9.76,9.83,10.05,-0.22,-2.1891,113768.8,114602.33
71,600706.SH,20220915,10.08,10.22,9.88,10.05,10.04,0.01,0.0996,72834.6,72964.558
72,600706.SH,20220914,9.92,10.15,9.86,10.04,10.06,-0.02,-0.1988,60149.6,60136.601
73,600706.SH,20220913,10.04,10.1,9.91,10.06,9.99,0.07,0.7007,61421.2,61500.337
74,600706.SH,20220909,10.05,10.06,9.84,9.99,10.19,-0.2,-1.9627,83100.0,82516.901
75,600706.SH,20220908,10.02,10.3,9.96,10.19,9.95,0.24,2.4121,129530.4,131730.127
76,600706.SH,20220907,9.89,10.05,9.78,9.95,9.9,0.05,0.5051,72527.0,71877.6
77,600706.SH,20220906,9.76,10.0,9.6,9.9,9.74,0.16,1.6427,80280.0,79316.926
78,600706.SH,20220905,9.95,10.03,9.69,9.74,9.95,-0.21,-2.1106,69326.6,67811.137
79,600706.SH,20220902,9.61,9.96,9.47,9.95,9.67,0.28,2.8956,97487.6,95179.427
80,600706.SH,20220901,9.85,10.16,9.62,9.67,9.85,-0.18,-1.8274,112530.2,111186.204
81,600706.SH,20220831,9.77,9.94,9.61,9.85,9.75,0.1,1.0256,110156.6,108189.384
82,600706.SH,20220830,9.68,9.85,9.6,9.75,9.72,0.03,0.3086,80759.0,78768.131
83,600706.SH,20220829,9.39,9.79,9.36,9.72,9.6,0.12,1.25,83805.0,80412.898
84,600706.SH,20220826,9.47,9.76,9.43,9.6,9.43,0.17,1.8028,94683.0,91212.367
85,600706.SH,20220825,9.49,9.58,9.33,9.43,9.47,-0.04,-0.4224,74236.0,70077.065
86,600706.SH,20220824,9.52,9.76,9.4,9.47,9.52,-0.05,-0.5252,94323.2,90110.699
87,600706.SH,20220823,9.13,9.66,9.13,9.52,9.22,0.3,3.2538,111799.0,105209.916
88,600706.SH,20220822,9.01,9.29,8.91,9.22,9.01,0.21,2.3307,64038.4,58641.237
89,600706.SH,20220819,9.15,9.17,9.01,9.01,9.1,-0.09,-0.989,37031.16,33614.971
90,600706.SH,20220818,9.32,9.34,9.04,9.1,9.32,-0.22,-2.3605,55247.6,50433.914
91,600706.SH,20220817,9.26,9.41,9.22,9.32,9.27,0.05,0.5394,43028.16,40025.905
92,600706.SH,20220816,9.25,9.36,9.2,9.27,9.27,0.0,0.0,34786.0,32164.514
93,600706.SH,20220815,9.41,9.41,9.22,9.27,9.43,-0.16,-1.6967,41519.0,38504.973
94,600706.SH,20220812,9.23,9.44,9.2,9.43,9.23,0.2,2.1668,61319.2,57305.619
95,600706.SH,20220811,9.15,9.29,9.11,9.23,9.11,0.12,1.3172,44453.2,40894.339
96,600706.SH,20220810,9.19,9.2,9.01,9.11,9.16,-0.05,-0.5459,31477.2,28619.722
97,600706.SH,20220809,9.3,9.33,9.13,9.16,9.24,-0.08,-0.8658,35167.0,32370.569
98,600706.SH,20220808,9.07,9.27,8.89,9.24,9.29,-0.05,-0.5382,48740.0,44537.464
99,600706.SH,20220805,9.34,9.35,9.11,9.29,9.27,0.02,0.2157,49565.0,45563.913
100,600706.SH,20220804,9.08,9.27,8.86,9.27,8.87,0.4,4.5096,74627.8,67702.698
101,600706.SH,20220803,9.05,9.29,8.85,8.87,9.09,-0.22,-2.4202,68843.8,62350.302
102,600706.SH,20220802,9.85,9.85,8.94,9.09,9.93,-0.84,-8.4592,122469.8,113203.581
103,600706.SH,20220801,9.98,10.04,9.86,9.93,9.99,-0.06,-0.6006,45130.4,44801.905
104,600706.SH,20220729,10.18,10.22,9.99,9.99,10.21,-0.22,-2.1548,79708.36,80160.996
105,600706.SH,20220728,10.33,10.41,10.2,10.21,10.32,-0.11,-1.0659,71835.56,73869.182
106,600706.SH,20220727,10.3,10.44,10.25,10.32,10.52,-0.2,-1.9011,76092.13,78535.603
107,600706.SH,20220726,10.59,10.75,10.43,10.52,10.27,0.25,2.4343,105116.97,111193.175
108,600706.SH,20220725,10.4,10.42,10.15,10.27,10.41,-0.14,-1.3449,59235.0,60829.24
109,600706.SH,20220722,10.44,10.58,10.28,10.41,10.46,-0.05,-0.478,64474.8,67214.873
110,600706.SH,20220721,10.77,10.88,10.46,10.46,10.7,-0.24,-2.243,90191.01,95642.962
111,600706.SH,20220720,10.53,10.95,10.52,10.7,10.66,0.04,0.3752,98130.4,105400.121
112,600706.SH,20220719,10.85,10.98,10.63,10.66,10.63,0.03,0.2822,118401.2,127418.163
113,600706.SH,20220718,10.34,10.7,10.22,10.63,10.5,0.13,1.2381,103509.0,108964.153
114,600706.SH,20220715,10.21,10.72,10.06,10.5,10.32,0.18,1.7442,155918.49,162880.048
115,600706.SH,20220714,10.3,10.4,10.15,10.32,10.3,0.02,0.1942,62373.2,63930.634
116,600706.SH,20220713,10.16,10.4,10.15,10.3,10.15,0.15,1.4778,72396.8,74653.043
117,600706.SH,20220712,10.47,10.47,10.14,10.15,10.5,-0.35,-3.3333,84235.4,86560.836
118,600706.SH,20220711,10.4,10.67,10.23,10.5,10.61,-0.11,-1.0368,90185.78,94261.966
119,600706.SH,20220708,10.8,10.92,10.55,10.61,10.51,0.1,0.9515,108071.0,115734.608
120,600706.SH,20220707,10.59,10.73,10.4,10.51,10.59,-0.08,-0.7554,98458.2,104425.871
121,600706.SH,20220706,11.0,11.0,10.5,10.59,11.36,-0.77,-6.7782,180180.8,192948.879
122,600706.SH,20220705,11.25,11.52,11.16,11.36,11.28,0.08,0.7092,136081.2,154155.432
123,600706.SH,20220704,11.26,11.51,11.15,11.28,11.67,-0.39,-3.3419,174729.36,197173.06
124,600706.SH,20220701,12.44,12.44,11.48,11.67,12.76,-1.09,-8.5423,283609.49,334625.899
125,600706.SH,20220630,12.88,13.5,12.51,12.76,12.37,0.39,3.1528,411369.41,531407.956
126,600706.SH,20220629,12.65,13.01,12.28,12.37,12.64,-0.27,-2.1361,302604.8,381484.63
127,600706.SH,20220628,11.96,12.8,11.92,12.64,12.14,0.5,4.1186,346368.1,426204.383
128,600706.SH,20220627,12.44,13.03,12.13,12.14,12.46,-0.32,-2.5682,359689.7,451818.339
129,600706.SH,20220624,11.83,12.57,11.67,12.46,11.66,0.8,6.8611,336374.79,408384.797
130,600706.SH,20220623,11.7,11.94,11.17,11.66,11.72,-0.06,-0.5119,225207.65,259758.607
131,600706.SH,20220622,12.0,12.16,11.67,11.72,12.16,-0.44,-3.6184,224345.24,266264.399
132,600706.SH,20220621,11.39,12.64,11.23,12.16,11.49,0.67,5.8312,354956.46,422980.293
133,600706.SH,20220620,11.21,11.75,11.09,11.49,11.28,0.21,1.8617,260590.96,297773.223
134,600706.SH,20220617,10.98,11.28,10.8,11.28,11.0,0.28,2.5455,201841.91,222432.121
135,600706.SH,20220616,10.9,11.34,10.83,11.0,10.94,0.06,0.5484,242614.46,268259.536
136,600706.SH,20220615,10.32,11.39,10.21,10.94,10.45,0.49,4.689,318523.13,342500.889
137,600706.SH,20220614,10.04,10.58,9.93,10.45,10.11,0.34,3.363,205337.67,212268.501
138,600706.SH,20220613,9.89,10.28,9.88,10.11,10.04,0.07,0.6972,119914.27,120051.863
139,600706.SH,20220610,9.88,10.32,9.87,10.04,9.91,0.13,1.3118,112577.57,113651.722
140,600706.SH,20220609,10.16,10.19,9.81,9.91,10.22,-0.31,-3.0333,110016.0,109593.909
141,600706.SH,20220608,10.28,10.39,9.98,10.22,10.31,-0.09,-0.8729,126738.66,128859.562
142,600706.SH,20220607,10.54,10.71,10.25,10.31,10.57,-0.26,-2.4598,135407.4,140786.431
143,600706.SH,20220606,10.4,10.74,10.35,10.57,10.57,0.0,0.0,141718.11,149448.68
144,600706.SH,20220602,10.84,10.94,10.42,10.57,10.97,-0.4,-3.6463,205784.41,217361.615
145,600706.SH,20220601,11.03,11.43,10.83,10.97,11.0,-0.03,-0.2727,258666.0,287310.483
146,600706.SH,20220531,11.03,11.18,10.73,11.0,11.14,-0.14,-1.2567,241591.0,264053.461
147,600706.SH,20220530,10.8,11.15,10.59,11.14,10.55,0.59,5.5924,315807.1,344873.358
148,600706.SH,20220527,10.8,10.87,10.34,10.55,10.71,-0.16,-1.4939,171867.21,182696.472
149,600706.SH,20220526,10.65,10.89,10.37,10.71,10.61,0.1,0.9425,167515.21,178083.767
150,600706.SH,20220525,10.2,10.66,10.03,10.61,10.26,0.35,3.4113,187774.92,196421.731
151,600706.SH,20220524,10.9,11.11,10.26,10.26,10.9,-0.64,-5.8716,213073.58,227939.0
152,600706.SH,20220523,10.73,11.1,10.61,10.9,10.63,0.27,2.54,201483.01,217789.277
153,600706.SH,20220520,10.61,10.85,10.48,10.63,10.59,0.04,0.3777,177621.8,189015.747
154,600706.SH,20220519,10.5,10.9,10.48,10.59,10.83,-0.24,-2.2161,188243.9,200066.767
155,600706.SH,20220518,10.89,11.2,10.61,10.83,10.79,0.04,0.3707,200007.91,217902.663
156,600706.SH,20220517,10.95,11.08,10.39,10.79,11.03,-0.24,-2.1759,237395.7,253324.49
157,600706.SH,20220516,10.73,11.5,10.58,11.03,10.68,0.35,3.2772,289133.77,318900.628
158,600706.SH,20220513,10.46,10.86,10.08,10.68,10.51,0.17,1.6175,234113.71,245132.317
159,600706.SH,20220512,10.2,10.7,10.15,10.51,10.31,0.2,1.9399,214812.01,224619.314
160,600706.SH,20220511,10.63,11.18,10.25,10.31,10.65,-0.34,-3.1925,345474.61,372464.165
161,600706.SH,20220510,10.17,10.95,10.01,10.65,10.35,0.3,2.8986,243560.92,255426.974
162,600706.SH,20220509,9.9,10.85,9.77,10.35,10.0,0.35,3.5,240700.82,249353.357
163,600706.SH,20220506,9.63,10.5,9.63,10.0,10.08,-0.08,-0.7937,215380.18,215979.732
164,600706.SH,20220505,9.57,10.4,9.32,10.08,9.7,0.38,3.9175,245784.49,244698.776
165,600706.SH,20220429,9.28,9.83,9.27,9.7,9.42,0.28,2.9724,227125.23,218532.585
166,600706.SH,20220428,10.0,10.0,9.23,9.42,10.06,-0.64,-6.3618,265964.13,252587.9
167,600706.SH,20220427,9.41,10.07,9.27,10.06,9.8,0.26,2.6531,254554.91,246516.553
168,600706.SH,20220426,9.73,10.2,9.67,9.8,9.54,0.26,2.7254,239941.47,238226.61
169,600706.SH,20220425,9.75,10.42,9.54,9.54,10.58,-1.04,-9.8299,238723.45,237916.346
170,600706.SH,20220422,10.58,10.97,10.58,10.58,11.75,-1.17,-9.9574,229515.12,243901.557
171,600706.SH,20220421,12.71,12.93,11.75,11.75,13.06,-1.31,-10.0306,210123.4,256165.834
172,600706.SH,20220420,12.3,13.3,12.2,13.06,12.3,0.76,6.1789,282652.02,360733.16
173,600706.SH,20220419,12.28,12.79,12.02,12.3,12.37,-0.07,-0.5659,189965.2,235248.34
174,600706.SH,20220418,12.5,12.94,12.21,12.37,13.27,-0.9,-6.7822,207937.0,260131.93
175,600706.SH,20220415,13.14,13.72,12.9,13.27,13.08,0.19,1.4526,245268.2,328040.262
176,600706.SH,20220414,13.0,13.58,12.74,13.08,13.32,-0.24,-1.8018,222863.4,292694.237
177,600706.SH,20220413,14.0,14.54,13.29,13.32,14.45,-1.13,-7.8201,360244.6,497697.54
178,600706.SH,20220412,13.12,14.45,13.0,14.45,13.14,1.31,9.9696,409362.41,575785.209
179,600706.SH,20220411,13.5,13.79,12.88,13.14,13.97,-0.83,-5.9413,226403.01,301154.241
180,600706.SH,20220408,13.43,14.25,12.74,13.97,13.63,0.34,2.4945,338087.81,454909.41
181,600706.SH,20220407,14.67,15.04,13.6,13.63,14.98,-1.35,-9.012,321954.78,453733.956
182,600706.SH,20220406,14.6,15.37,14.2,14.98,15.58,-0.6,-3.8511,377704.91,556872.333
183,600706.SH,20220401,14.49,16.19,14.49,15.58,14.86,0.72,4.8452,432008.15,675386.169
184,600706.SH,20220331,14.57,15.47,13.9,14.86,15.33,-0.47,-3.0659,416269.05,610960.254
185,600706.SH,20220330,15.25,15.66,14.19,15.33,14.79,0.54,3.6511,439466.01,654576.186
186,600706.SH,20220329,14.4,15.73,14.3,14.79,14.3,0.49,3.4266,524027.49,796151.671
187,600706.SH,20220328,12.65,14.3,12.55,14.3,13.0,1.3,10.0,349764.18,482546.06
188,600706.SH,20220325,12.24,13.43,11.96,13.0,12.22,0.78,6.383,338775.2,430440.138
189,600706.SH,20220324,12.37,12.72,12.02,12.22,12.51,-0.29,-2.3181,180107.9,222055.06
190,600706.SH,20220323,12.68,13.2,12.46,12.51,12.81,-0.3,-2.3419,272640.8,348373.276
191,600706.SH,20220322,13.7,13.89,12.77,12.81,14.19,-1.38,-9.7252,398848.11,525301.321
192,600706.SH,20220321,12.76,14.19,12.7,14.19,12.9,1.29,10.0,364117.28,487467.445
193,600706.SH,20220318,12.38,13.8,12.3,12.9,13.06,-0.16,-1.2251,480906.41,629964.335
194,600706.SH,20220317,12.5,13.06,12.27,13.06,11.87,1.19,10.0253,525554.63,673412.495
195,600706.SH,20220316,11.5,11.87,11.36,11.87,10.79,1.08,10.0093,278440.93,326801.086
196,600706.SH,20220315,10.69,11.68,10.59,10.79,10.7,0.09,0.8411,303339.93,336943.916
197,600706.SH,20220314,10.89,11.32,10.7,10.7,11.39,-0.69,-6.0579,274461.55,302326.132
198,600706.SH,20220311,10.0,11.39,9.9,11.39,10.35,1.04,10.0483,329130.47,356953.086
199,600706.SH,20220310,10.42,10.88,10.31,10.35,10.46,-0.11,-1.0516,177526.18,187574.385
200,600706.SH,20220309,10.01,10.6,9.75,10.46,10.01,0.45,4.4955,201980.38,207146.508
201,600706.SH,20220308,10.4,10.8,9.9,10.01,10.32,-0.31,-3.0039,184787.18,191441.078
202,600706.SH,20220307,10.5,10.8,10.25,10.32,11.2,-0.88,-7.8571,174710.37,182759.214
203,600706.SH,20220304,11.1,11.41,10.92,11.2,11.36,-0.16,-1.4085,197109.76,219145.242
204,600706.SH,20220303,10.96,11.78,10.83,11.36,10.8,0.56,5.1852,292116.4,328861.234
205,600706.SH,20220302,10.75,11.15,10.72,10.8,10.95,-0.15,-1.3699,157370.89,171189.521
206,600706.SH,20220301,10.68,11.14,10.45,10.95,10.5,0.45,4.2857,231218.78,251862.453
207,600706.SH,20220228,10.74,10.83,10.07,10.5,10.83,-0.33,-3.0471,173327.8,179756.433
208,600706.SH,20220225,11.1,11.2,10.61,10.83,10.98,-0.15,-1.3661,203447.04,221408.608
209,600706.SH,20220224,11.76,12.4,10.93,10.98,12.14,-1.16,-9.5552,294046.26,341077.502
210,600706.SH,20220223,11.88,12.46,11.75,12.14,11.92,0.22,1.8456,243753.42,297188.314
211,600706.SH,20220222,11.95,12.65,11.64,11.92,12.2,-0.28,-2.2951,246797.44,297552.118
212,600706.SH,20220221,12.05,12.69,11.71,12.2,12.11,0.09,0.7432,250726.64,307195.968
213,600706.SH,20220218,11.8,12.77,11.7,12.11,12.56,-0.45,-3.5828,240303.47,295336.921
214,600706.SH,20220217,13.1,13.12,12.56,12.56,13.96,-1.4,-10.0287,349393.63,442547.145
215,600706.SH,20220216,12.67,14.26,12.49,13.96,12.96,1.0,7.716,502733.95,657824.551
216,600706.SH,20220215,13.99,14.0,12.96,12.96,14.4,-1.44,-10.0,390935.44,518477.658
217,600706.SH,20220214,13.1,14.4,12.8,14.4,13.09,1.31,10.0076,472245.79,652056.815
218,600706.SH,20220211,11.79,13.09,11.5,13.09,11.9,1.19,10.0,558142.97,697239.012
219,600706.SH,20220210,10.67,11.9,10.51,11.9,10.82,1.08,9.9815,463489.16,520703.397
220,600706.SH,20220209,10.12,11.51,9.91,10.82,10.46,0.36,3.4417,551608.94,582617.621
221,600706.SH,20220208,9.38,10.46,9.26,10.46,9.51,0.95,9.9895,383446.38,391824.22
222,600706.SH,20220207,8.91,10.0,8.33,9.51,9.25,0.26,2.8108,431515.95,386985.58
223,600706.SH,20220128,9.07,10.8,9.07,9.25,10.08,-0.83,-8.2341,549343.77,528864.285
224,600706.SH,20220127,10.08,10.08,10.08,10.08,11.2,-1.12,-10.0,28221.0,28446.768
225,600706.SH,20220126,12.61,12.61,10.95,11.2,11.46,-0.26,-2.2688,616469.16,760318.102
226,600706.SH,20220125,9.8,11.46,9.39,11.46,10.42,1.04,9.9808,387284.62,409435.01
227,600706.SH,20220124,9.99,10.42,8.91,10.42,9.47,0.95,10.0317,422425.03,419667.329
228,600706.SH,20220121,9.47,9.47,9.47,9.47,8.61,0.86,9.9884,60886.47,57659.487
229,600706.SH,20220120,8.86,9.2,8.37,8.61,8.54,0.07,0.8197,247427.56,217128.9
230,600706.SH,20220119,7.78,8.54,7.78,8.54,7.76,0.78,10.0515,76707.0,63781.877
231,600706.SH,20220118,8.08,8.32,7.76,7.76,8.16,-0.4,-4.902,102680.89,81758.005
232,600706.SH,20220117,8.08,8.25,8.01,8.16,8.27,-0.11,-1.3301,91054.38,74234.08
233,600706.SH,20220114,8.46,8.58,8.12,8.27,8.67,-0.4,-4.6136,146039.4,121587.152
234,600706.SH,20220113,8.5,9.14,8.17,8.67,8.35,0.32,3.8323,236231.34,201503.95
235,600706.SH,20220112,7.61,8.35,7.51,8.35,7.59,0.76,10.0132,101785.01,82597.348
236,600706.SH,20220111,7.69,7.9,7.59,7.59,7.72,-0.13,-1.6839,63251.09,48731.243
237,600706.SH,20220110,7.63,7.76,7.01,7.72,7.69,0.03,0.3901,95976.21,72549.386
238,600706.SH,20220107,7.85,8.69,7.67,7.69,8.0,-0.31,-3.875,155935.0,125748.614
239,600706.SH,20220106,8.29,8.3,7.77,8.0,8.24,-0.24,-2.9126,196562.62,156741.454
240,600706.SH,20220105,7.54,8.24,7.39,8.24,7.49,0.75,10.0134,144051.61,112883.56
241,600706.SH,20220104,7.21,7.55,7.16,7.49,7.23,0.26,3.5961,53777.22,39897.819
242,600706.SH,20211231,7.27,7.29,7.2,7.23,7.33,-0.1,-1.3643,32213.0,23315.246
243,600706.SH,20211230,7.21,7.42,7.13,7.33,7.21,0.12,1.6644,53534.94,38991.783
244,600706.SH,20211229,7.13,7.27,6.99,7.21,7.08,0.13,1.8362,41570.1,29794.712
245,600706.SH,20211228,7.02,7.14,6.93,7.08,7.02,0.06,0.8547,22496.42,15879.219
246,600706.SH,20211227,6.96,7.07,6.89,7.02,7.03,-0.01,-0.1422,35873.2,25038.307
247,600706.SH,20211224,7.03,7.28,6.98,7.03,6.99,0.04,0.5722,51241.4,36328.704
248,600706.SH,20211223,7.04,7.12,6.95,6.99,7.1,-0.11,-1.5493,35570.8,24913.779
249,600706.SH,20211222,7.23,7.3,7.08,7.1,7.28,-0.18,-2.4725,46678.05,33484.972
250,600706.SH,20211221,6.87,7.32,6.85,7.28,6.89,0.39,5.6604,76178.82,54699.601
251,600706.SH,20211220,7.0,7.0,6.85,6.89,7.11,-0.22,-3.0942,37546.85,26005.768
252,600706.SH,20211217,7.03,7.13,6.94,7.11,7.06,0.05,0.7082,54451.2,38239.231
253,600706.SH,20211216,7.05,7.27,6.86,7.06,7.15,-0.09,-1.2587,99028.23,69561.887
254,600706.SH,20211215,6.84,7.3,6.69,7.15,6.76,0.39,5.7692,143555.36,100739.633
255,600706.SH,20211214,6.6,6.84,6.54,6.76,6.6,0.16,2.4242,50544.43,33692.583
256,600706.SH,20211213,6.67,6.67,6.55,6.6,6.66,-0.06,-0.9009,23009.14,15134.618
257,600706.SH,20211210,6.56,6.71,6.53,6.66,6.58,0.08,1.2158,30377.79,20217.938
258,600706.SH,20211209,6.58,6.62,6.55,6.58,6.55,0.03,0.458,16054.74,10567.788
259,600706.SH,20211208,6.59,6.59,6.46,6.55,6.56,-0.01,-0.1524,22876.4,14935.704
260,600706.SH,20211207,6.49,6.56,6.46,6.56,6.51,0.05,0.768,18831.68,12265.422
261,600706.SH,20211206,6.6,6.6,6.44,6.51,6.63,-0.12,-1.81,26451.28,17171.394
262,600706.SH,20211203,6.57,6.65,6.53,6.63,6.57,0.06,0.9132,18497.6,12158.39
263,600706.SH,20211202,6.63,6.68,6.53,6.57,6.68,-0.11,-1.6467,18740.6,12313.701
264,600706.SH,20211201,6.7,6.7,6.58,6.68,6.62,0.06,0.9063,15967.6,10604.36
265,600706.SH,20211130,6.48,6.68,6.45,6.62,6.48,0.14,2.1605,29466.41,19484.952
266,600706.SH,20211129,6.49,6.53,6.4,6.48,6.62,-0.14,-2.1148,22642.2,14675.363
267,600706.SH,20211126,6.62,6.64,6.53,6.62,6.71,-0.09,-1.3413,34392.2,22651.626
