,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
616,600851.SH,20200619,7.41,7.49,7.37,7.43,7.43,0.0,0.0,18397.89,13659.326
617,600851.SH,20200618,7.58,7.59,7.42,7.43,7.6,-0.17,-2.2368,27814.23,20787.951
618,600851.SH,20200617,7.37,7.79,7.37,7.6,7.41,0.19,2.5641,49842.68,37905.393
619,600851.SH,20200616,7.33,7.42,7.31,7.41,7.32,0.09,1.2295,19913.1,14688.404
620,600851.SH,20200615,7.28,7.38,7.26,7.32,7.26,0.06,0.8264,22915.96,16779.483
621,600851.SH,20200612,7.2,7.32,7.19,7.26,7.37,-0.11,-1.4925,22811.9,16511.913
622,600851.SH,20200611,7.44,7.5,7.35,7.37,7.46,-0.09,-1.2064,16634.12,12350.924
623,600851.SH,20200610,7.52,7.52,7.4,7.46,7.54,-0.08,-1.061,12518.5,9310.192
624,600851.SH,20200609,7.55,7.67,7.46,7.54,7.53,0.01,0.1328,14446.23,10904.99
625,600851.SH,20200608,7.68,7.71,7.5,7.53,7.74,-0.21,-2.7132,34082.02,25908.182
626,600851.SH,20200605,7.36,7.87,7.28,7.74,7.28,0.46,6.3187,59067.26,45097.268
627,600851.SH,20200604,7.33,7.38,7.24,7.28,7.33,-0.05,-0.6821,10862.51,7926.791
628,600851.SH,20200603,7.35,7.44,7.33,7.33,7.34,-0.01,-0.1362,13999.12,10304.165
629,600851.SH,20200602,7.35,7.36,7.3,7.34,7.34,0.0,0.0,10581.56,7765.077
630,600851.SH,20200601,7.25,7.36,7.21,7.34,7.25,0.09,1.2414,19155.89,14012.086
631,600851.SH,20200529,7.23,7.27,7.14,7.25,7.18,0.07,0.9749,12410.02,8959.975
632,600851.SH,20200528,7.14,7.25,7.07,7.18,7.17,0.01,0.1395,9589.01,6868.447
633,600851.SH,20200527,7.31,7.31,7.16,7.17,7.27,-0.1,-1.3755,10642.37,7671.502
634,600851.SH,20200526,7.24,7.31,7.22,7.27,7.24,0.03,0.4144,9726.01,7056.882
635,600851.SH,20200525,7.19,7.25,7.14,7.24,7.18,0.06,0.8357,9417.69,6796.679
636,600851.SH,20200522,7.17,7.24,7.1,7.18,7.18,0.0,0.0,13235.16,9486.057
637,600851.SH,20200521,7.3,7.32,7.15,7.18,7.3,-0.12,-1.6438,14537.16,10486.131
638,600851.SH,20200520,7.26,7.4,7.25,7.3,7.37,-0.07,-0.9498,14138.1,10332.318
639,600851.SH,20200519,7.46,7.46,7.33,7.37,7.31,0.06,0.8208,17394.01,12824.42
640,600851.SH,20200518,7.44,7.44,7.28,7.31,7.38,-0.07,-0.9485,14919.12,10961.724
641,600851.SH,20200515,7.38,7.45,7.34,7.38,7.38,0.0,0.0,9477.16,6989.597
642,600851.SH,20200514,7.46,7.51,7.34,7.38,7.47,-0.09,-1.2048,15123.63,11206.799
643,600851.SH,20200513,7.5,7.51,7.45,7.47,7.52,-0.05,-0.6649,12635.01,9443.558
644,600851.SH,20200512,7.62,7.67,7.48,7.52,7.62,-0.1,-1.3123,15618.01,11814.471
645,600851.SH,20200511,7.62,7.65,7.56,7.62,7.58,0.04,0.5277,10875.51,8261.17
646,600851.SH,20200508,7.57,7.63,7.53,7.58,7.55,0.03,0.3974,10528.46,7980.737
647,600851.SH,20200507,7.63,7.69,7.55,7.55,7.59,-0.04,-0.527,13255.0,10074.462
648,600851.SH,20200506,7.45,7.63,7.45,7.59,7.56,0.03,0.3968,16962.09,12844.926
649,600851.SH,20200430,7.44,7.59,7.36,7.56,7.38,0.18,2.439,15047.91,11302.635
650,600851.SH,20200429,7.41,7.49,7.3,7.38,7.41,-0.03,-0.4049,12944.46,9602.769
651,600851.SH,20200428,7.58,7.64,7.21,7.41,7.59,-0.18,-2.3715,21154.0,15674.36
652,600851.SH,20200427,7.64,7.71,7.4,7.59,7.64,-0.05,-0.6545,20884.11,15831.176
653,600851.SH,20200424,7.98,8.03,7.59,7.64,7.98,-0.34,-4.2607,41457.9,32297.287
654,600851.SH,20200423,8.06,8.28,7.97,7.98,8.06,-0.08,-0.9926,36883.08,29933.888
655,600851.SH,20200422,7.93,8.08,7.82,8.06,8.03,0.03,0.3736,22312.11,17798.71
656,600851.SH,20200421,8.15,8.15,7.96,8.03,8.16,-0.13,-1.5931,27592.0,22142.032
657,600851.SH,20200420,8.09,8.21,8.08,8.16,8.08,0.08,0.9901,21750.77,17724.704
658,600851.SH,20200417,8.19,8.26,8.06,8.08,8.23,-0.15,-1.8226,33031.0,26885.015
659,600851.SH,20200416,8.34,8.43,8.2,8.23,8.29,-0.06,-0.7238,34201.33,28361.439
660,600851.SH,20200415,8.26,8.6,8.24,8.29,8.28,0.01,0.1208,57948.72,48660.109
661,600851.SH,20200414,8.14,8.35,8.14,8.28,8.2,0.08,0.9756,36129.97,29819.779
662,600851.SH,20200413,7.93,8.34,7.86,8.2,7.98,0.22,2.7569,41343.72,33704.22
663,600851.SH,20200410,8.2,8.2,7.95,7.98,8.18,-0.2,-2.445,33945.56,27394.016
664,600851.SH,20200409,8.1,8.25,8.04,8.18,8.1,0.08,0.9877,40491.88,32972.835
665,600851.SH,20200408,8.12,8.13,8.01,8.1,8.11,-0.01,-0.1233,35173.29,28426.947
666,600851.SH,20200407,8.01,8.15,7.94,8.11,7.9,0.21,2.6582,44981.9,36398.864
667,600851.SH,20200403,8.01,8.2,7.88,7.9,8.01,-0.11,-1.3733,34674.15,27738.533
668,600851.SH,20200402,7.91,8.01,7.81,8.01,7.97,0.04,0.5019,26688.8,21179.055
669,600851.SH,20200401,8.05,8.11,7.94,7.97,8.06,-0.09,-1.1166,35264.01,28358.787
670,600851.SH,20200331,7.8,8.12,7.8,8.06,7.79,0.27,3.466,43060.91,34359.349
671,600851.SH,20200330,7.94,7.94,7.69,7.79,7.94,-0.15,-1.8892,29521.39,23057.83
672,600851.SH,20200327,7.99,8.1,7.9,7.94,7.98,-0.04,-0.5013,52428.18,42038.023
673,600851.SH,20200326,7.76,8.13,7.65,7.98,7.82,0.16,2.046,60469.2,48249.199
674,600851.SH,20200325,7.9,7.9,7.75,7.82,7.78,0.04,0.5141,39339.43,30762.501
675,600851.SH,20200324,7.69,7.95,7.56,7.78,7.76,0.02,0.2577,51357.02,39693.139
676,600851.SH,20200323,7.89,8.17,7.62,7.76,7.77,-0.01,-0.1287,85501.6,67701.693
677,600851.SH,20200320,7.35,7.79,7.35,7.77,7.37,0.4,5.4274,54762.24,41569.951
678,600851.SH,20200319,7.29,7.39,7.08,7.37,7.35,0.02,0.2721,41010.02,29742.969
679,600851.SH,20200318,7.49,7.64,7.33,7.35,7.34,0.01,0.1362,47285.01,35457.436
680,600851.SH,20200317,7.55,7.73,7.0,7.34,7.67,-0.33,-4.3025,57165.32,42116.487
681,600851.SH,20200316,8.12,8.16,7.55,7.67,8.0,-0.33,-4.125,77063.04,61036.07
682,600851.SH,20200313,7.83,8.29,7.52,8.0,8.36,-0.36,-4.3062,99895.49,78405.674
683,600851.SH,20200312,8.55,8.88,8.3,8.36,8.59,-0.23,-2.6775,128871.5,110790.869
684,600851.SH,20200311,8.31,8.65,8.23,8.59,8.32,0.27,3.2452,128162.95,109195.402
685,600851.SH,20200310,8.24,8.4,7.91,8.32,8.43,-0.11,-1.3049,81120.56,66259.305
686,600851.SH,20200309,8.04,8.56,7.82,8.43,8.03,0.4,4.9813,123031.54,102050.709
687,600851.SH,20200306,8.01,8.25,7.98,8.03,8.09,-0.06,-0.7417,55840.01,45129.16
688,600851.SH,20200305,7.88,8.09,7.88,8.09,7.83,0.26,3.3206,52396.93,41899.535
689,600851.SH,20200304,7.88,7.96,7.79,7.83,7.95,-0.12,-1.5094,43688.12,34273.545
690,600851.SH,20200303,7.91,8.1,7.87,7.95,7.89,0.06,0.7605,43929.8,35013.374
691,600851.SH,20200302,7.73,7.93,7.73,7.89,7.69,0.2,2.6008,37997.62,29846.042
692,600851.SH,20200228,7.99,8.18,7.66,7.69,8.11,-0.42,-5.1788,69238.63,54703.822
693,600851.SH,20200227,8.31,8.39,8.08,8.11,8.32,-0.21,-2.524,58315.52,47619.064
694,600851.SH,20200226,8.64,8.91,8.31,8.32,8.72,-0.4,-4.5872,127847.56,109610.721
695,600851.SH,20200225,8.04,8.85,7.98,8.72,8.2,0.52,6.3415,178324.96,151467.273
696,600851.SH,20200224,8.09,8.3,8.09,8.2,8.19,0.01,0.1221,58211.2,47790.842
697,600851.SH,20200221,8.09,8.19,8.01,8.19,8.09,0.1,1.2361,49213.56,40138.626
698,600851.SH,20200220,8.15,8.19,7.94,8.09,8.11,-0.02,-0.2466,42844.02,34474.114
699,600851.SH,20200219,8.3,8.3,8.09,8.11,8.33,-0.22,-2.6411,48178.29,39379.362
700,600851.SH,20200218,8.23,8.35,8.18,8.33,8.14,0.19,2.3342,64373.03,53181.712
701,600851.SH,20200217,8.0,8.16,8.0,8.14,8.02,0.12,1.4963,45116.22,36534.279
702,600851.SH,20200214,8.26,8.28,7.98,8.02,8.29,-0.27,-3.2569,61472.0,49786.158
703,600851.SH,20200213,8.29,8.44,7.95,8.29,8.33,-0.04,-0.4802,93438.19,76273.791
704,600851.SH,20200212,8.29,8.43,8.19,8.33,8.3,0.03,0.3614,58252.87,48329.637
705,600851.SH,20200211,8.48,8.48,8.16,8.3,8.49,-0.19,-2.2379,50368.46,41648.584
706,600851.SH,20200210,8.85,8.86,8.41,8.49,8.92,-0.43,-4.8206,81513.5,69523.308
707,600851.SH,20200207,9.18,9.35,8.72,8.92,9.35,-0.43,-4.5989,113969.05,102998.587
708,600851.SH,20200206,8.51,9.45,8.51,9.35,8.72,0.63,7.2248,150621.75,137917.846
709,600851.SH,20200205,8.7,9.15,8.46,8.72,8.32,0.4,4.8077,161736.07,142579.435
710,600851.SH,20200204,7.72,8.32,7.72,8.32,7.56,0.76,10.0529,58830.02,48001.918
711,600851.SH,20200203,7.43,7.95,7.29,7.56,8.1,-0.54,-6.6667,69096.39,52517.512
712,600851.SH,20200123,8.55,8.67,8.0,8.1,8.58,-0.48,-5.5944,58958.25,48516.571
713,600851.SH,20200122,8.72,8.72,8.5,8.58,8.66,-0.08,-0.9238,40695.96,34976.045
714,600851.SH,20200121,9.14,9.19,8.51,8.66,8.97,-0.31,-3.456,110084.09,96602.711
715,600851.SH,20200120,9.28,9.43,8.89,8.97,9.13,-0.16,-1.7525,48885.83,44201.474
716,600851.SH,20200117,9.16,9.27,9.06,9.13,9.19,-0.06,-0.6529,30516.66,27892.445
717,600851.SH,20200116,9.24,9.31,9.13,9.19,9.22,-0.03,-0.3254,23772.15,21964.854
718,600851.SH,20200115,9.25,9.4,9.1,9.22,9.3,-0.08,-0.8602,25213.59,23167.543
719,600851.SH,20200114,9.47,9.5,9.16,9.3,9.33,-0.03,-0.3215,44940.3,41630.608
720,600851.SH,20200113,9.0,9.44,9.0,9.33,9.33,0.0,0.0,73305.45,68295.299
721,600851.SH,20200110,10.0,10.0,9.24,9.33,10.02,-0.69,-6.8862,111342.99,106064.841
722,600851.SH,20200109,10.16,10.74,9.94,10.02,10.0,0.02,0.2,147247.28,151519.726
723,600851.SH,20200108,9.57,10.04,9.47,10.0,9.55,0.45,4.712,98471.5,96654.569
724,600851.SH,20200107,9.44,10.15,9.36,9.55,9.49,0.06,0.6322,118150.97,115269.904
725,600851.SH,20200106,9.1,9.89,8.81,9.49,9.0,0.49,5.4444,120599.9,113400.552
726,600851.SH,20200103,8.49,9.0,8.4,9.0,8.56,0.44,5.1402,87373.44,76454.587
727,600851.SH,20200102,8.04,8.56,8.01,8.56,8.04,0.52,6.4677,92234.56,76984.887
728,600851.SH,20191231,7.74,8.12,7.66,8.04,7.74,0.3,3.876,52005.5,41482.526
729,600851.SH,20191230,7.63,7.76,7.52,7.74,7.59,0.15,1.9763,19569.21,14990.276
730,600851.SH,20191227,7.66,7.78,7.57,7.59,7.68,-0.09,-1.1719,23853.19,18290.241
731,600851.SH,20191226,7.73,7.75,7.6,7.68,7.73,-0.05,-0.6468,20141.39,15435.028
732,600851.SH,20191225,7.76,7.8,7.63,7.73,7.74,-0.01,-0.1292,17730.97,13642.89
733,600851.SH,20191224,7.68,7.87,7.65,7.74,7.67,0.07,0.9126,19686.6,15237.972
734,600851.SH,20191223,7.93,7.96,7.63,7.67,7.93,-0.26,-3.2787,19590.2,15287.356
735,600851.SH,20191220,8.0,8.01,7.88,7.93,8.0,-0.07,-0.875,20309.92,16147.959
736,600851.SH,20191219,8.03,8.05,7.9,8.0,8.05,-0.05,-0.6211,25389.01,20243.511
737,600851.SH,20191218,7.85,8.05,7.85,8.05,7.9,0.15,1.8987,32320.82,25758.305
738,600851.SH,20191217,7.85,7.99,7.76,7.9,7.81,0.09,1.1524,34697.32,27403.331
739,600851.SH,20191216,7.62,7.85,7.62,7.81,7.65,0.16,2.0915,27499.91,21343.501
740,600851.SH,20191213,7.55,7.7,7.55,7.65,7.55,0.1,1.3245,22174.17,16917.972
741,600851.SH,20191212,7.7,7.73,7.53,7.55,7.76,-0.21,-2.7062,26885.86,20436.43
742,600851.SH,20191211,7.85,7.89,7.7,7.76,7.9,-0.14,-1.7722,37949.87,29463.156
743,600851.SH,20191210,7.51,7.97,7.44,7.9,7.49,0.41,5.474,56830.48,44384.246
744,600851.SH,20191209,7.5,7.55,7.42,7.49,7.49,0.0,0.0,20254.51,15143.356
745,600851.SH,20191206,7.57,7.61,7.46,7.49,7.59,-0.1,-1.3175,19039.01,14291.218
746,600851.SH,20191205,7.68,7.7,7.58,7.59,7.65,-0.06,-0.7843,13866.0,10575.996
747,600851.SH,20191204,7.69,7.74,7.57,7.65,7.71,-0.06,-0.7782,16965.11,12960.648
748,600851.SH,20191203,7.73,7.76,7.52,7.71,7.68,0.03,0.3906,20681.87,15854.922
749,600851.SH,20191202,7.81,7.81,7.57,7.68,7.72,-0.04,-0.5181,32378.32,24822.797
750,600851.SH,20191129,7.66,7.73,7.53,7.72,7.66,0.06,0.7833,30849.98,23666.835
751,600851.SH,20191128,7.54,7.74,7.42,7.66,7.55,0.11,1.457,52020.99,39789.097
752,600851.SH,20191127,7.48,7.58,7.44,7.55,7.5,0.05,0.6667,31227.91,23523.088
753,600851.SH,20191126,7.33,7.55,7.24,7.5,7.36,0.14,1.9022,40985.27,30628.343
754,600851.SH,20191125,7.05,7.38,6.97,7.36,7.09,0.27,3.8082,40015.31,29017.206
755,600851.SH,20191122,7.12,7.23,7.06,7.09,7.09,0.0,0.0,20840.73,14859.296
756,600851.SH,20191121,7.08,7.14,7.05,7.09,7.1,-0.01,-0.1408,16541.02,11720.76
757,600851.SH,20191120,7.18,7.23,7.07,7.1,7.23,-0.13,-1.7981,25333.93,18089.135
758,600851.SH,20191119,7.27,7.28,7.16,7.23,7.21,0.02,0.2774,20857.0,15054.257
759,600851.SH,20191118,7.21,7.34,7.17,7.21,7.28,-0.07,-0.9615,25366.87,18419.726
760,600851.SH,20191115,7.34,7.43,7.21,7.28,7.27,0.01,0.1376,27388.82,20082.645
761,600851.SH,20191114,7.05,7.29,7.05,7.27,7.1,0.17,2.3944,24936.88,17982.459
762,600851.SH,20191113,7.23,7.27,7.02,7.1,7.28,-0.18,-2.4725,32971.11,23485.71
763,600851.SH,20191112,7.28,7.35,7.21,7.28,7.28,0.0,0.0,26678.03,19414.835
764,600851.SH,20191111,7.51,7.52,7.26,7.28,7.51,-0.23,-3.0626,29560.0,21813.953
765,600851.SH,20191108,7.3,7.58,7.25,7.51,7.31,0.2,2.736,68638.24,51448.09
766,600851.SH,20191107,7.06,7.32,7.04,7.31,7.1,0.21,2.9577,40060.02,28937.657
767,600851.SH,20191106,7.06,7.15,7.06,7.1,7.09,0.01,0.141,26210.11,18582.134
768,600851.SH,20191105,7.18,7.18,7.07,7.09,7.21,-0.12,-1.6644,20184.1,14382.082
769,600851.SH,20191104,7.28,7.29,7.13,7.21,7.14,0.07,0.9804,46307.81,33290.713
770,600851.SH,20191101,7.1,7.14,6.95,7.14,7.09,0.05,0.7052,48449.36,34196.974
771,600851.SH,20191031,6.85,7.1,6.84,7.09,6.84,0.25,3.655,59103.28,41573.966
772,600851.SH,20191030,6.92,6.96,6.8,6.84,6.93,-0.09,-1.2987,19422.06,13324.779
773,600851.SH,20191029,7.06,7.08,6.93,6.93,7.08,-0.15,-2.1186,24262.0,16951.6
774,600851.SH,20191028,7.06,7.09,6.94,7.08,7.01,0.07,0.9986,20702.98,14533.534
775,600851.SH,20191025,6.99,7.04,6.93,7.01,6.97,0.04,0.5739,15842.01,11074.082
776,600851.SH,20191024,7.06,7.06,6.89,6.97,7.01,-0.04,-0.5706,20658.0,14356.346
777,600851.SH,20191023,7.14,7.14,7.0,7.01,7.14,-0.13,-1.8207,25305.0,17847.8
778,600851.SH,20191022,7.16,7.24,7.04,7.14,7.16,-0.02,-0.2793,28001.01,19922.436
779,600851.SH,20191021,7.23,7.24,7.09,7.16,7.23,-0.07,-0.9682,22507.91,16155.21
780,600851.SH,20191018,7.37,7.4,7.15,7.23,7.39,-0.16,-2.1651,36636.04,26696.189
781,600851.SH,20191017,7.5,7.53,7.31,7.39,7.45,-0.06,-0.8054,32164.23,23874.025
782,600851.SH,20191016,7.54,7.66,7.44,7.45,7.54,-0.09,-1.1936,56681.33,42715.69
783,600851.SH,20191015,7.52,7.94,7.42,7.54,7.51,0.03,0.3995,69064.98,52610.936
784,600851.SH,20191014,7.35,7.54,7.28,7.51,7.35,0.16,2.1769,70527.89,52235.551
785,600851.SH,20191011,7.15,7.37,7.13,7.35,7.15,0.2,2.7972,79587.59,57633.49
786,600851.SH,20191010,7.19,7.21,7.09,7.15,7.11,0.04,0.5626,52416.41,37521.49
787,600851.SH,20191009,7.1,7.14,7.04,7.11,7.13,-0.02,-0.2805,55593.68,39448.322
788,600851.SH,20191008,7.12,7.19,7.02,7.13,6.98,0.15,2.149,70632.19,50322.663
789,600851.SH,20190930,6.79,7.0,6.68,6.98,6.85,0.13,1.8978,53616.89,36958.542
790,600851.SH,20190927,6.66,6.91,6.61,6.85,6.72,0.13,1.9345,48875.74,33150.51
791,600851.SH,20190926,6.78,6.88,6.61,6.72,6.99,-0.27,-3.8627,90195.61,60984.158
792,600851.SH,20190925,7.5,7.58,6.94,6.99,7.4,-0.41,-5.5405,177022.84,127482.351
793,600851.SH,20190924,7.15,7.4,7.15,7.4,6.73,0.67,9.9554,142513.94,105121.067
794,600851.SH,20190923,6.7,6.82,6.65,6.73,6.74,-0.01,-0.1484,24903.5,16754.535
795,600851.SH,20190920,6.69,6.77,6.66,6.74,6.69,0.05,0.7474,12212.0,8219.796
796,600851.SH,20190919,6.75,6.75,6.62,6.69,6.7,-0.01,-0.1493,17851.0,11957.141
797,600851.SH,20190918,6.76,6.76,6.61,6.7,6.72,-0.02,-0.2976,12049.1,8078.82
798,600851.SH,20190917,6.91,6.91,6.66,6.72,6.85,-0.13,-1.8978,25570.75,17204.521
799,600851.SH,20190916,6.91,7.01,6.85,6.85,6.92,-0.07,-1.0116,19759.01,13655.487
800,600851.SH,20190912,6.88,6.99,6.85,6.92,6.88,0.04,0.5814,17832.5,12351.957
801,600851.SH,20190911,6.9,6.95,6.86,6.88,6.91,-0.03,-0.4342,16267.01,11229.114
802,600851.SH,20190910,6.94,6.94,6.83,6.91,6.9,0.01,0.1449,20897.05,14399.971
803,600851.SH,20190909,6.87,6.91,6.78,6.9,6.78,0.12,1.7699,25570.56,17559.903
804,600851.SH,20190906,6.77,6.83,6.73,6.78,6.76,0.02,0.2959,13507.01,9160.481
805,600851.SH,20190905,6.63,6.82,6.63,6.76,6.63,0.13,1.9608,29906.65,20221.503
806,600851.SH,20190904,6.65,6.65,6.53,6.63,6.6,0.03,0.4545,14687.47,9686.755
807,600851.SH,20190903,6.61,6.65,6.58,6.6,6.61,-0.01,-0.1513,13625.58,9009.555
808,600851.SH,20190902,6.46,6.63,6.46,6.61,6.48,0.13,2.0062,12636.2,8311.26
809,600851.SH,20190830,6.67,6.67,6.44,6.48,6.6,-0.12,-1.8182,18241.13,11912.872
810,600851.SH,20190829,6.69,6.73,6.6,6.6,6.71,-0.11,-1.6393,19194.92,12768.842
811,600851.SH,20190828,6.86,6.89,6.7,6.71,6.85,-0.14,-2.0438,15844.9,10708.611
812,600851.SH,20190827,6.54,6.93,6.54,6.85,6.56,0.29,4.4207,32711.79,22189.898
813,600851.SH,20190826,6.4,6.61,6.4,6.56,6.61,-0.05,-0.7564,12693.46,8285.441
814,600851.SH,20190823,6.54,6.65,6.52,6.61,6.54,0.07,1.0703,18003.1,11889.553
815,600851.SH,20190822,6.62,6.62,6.5,6.54,6.6,-0.06,-0.9091,9058.0,5924.7
816,600851.SH,20190821,6.6,6.63,6.57,6.6,6.58,0.02,0.304,10142.91,6694.062
817,600851.SH,20190820,6.66,6.68,6.58,6.58,6.63,-0.05,-0.7541,12954.5,8594.826
818,600851.SH,20190819,6.49,6.66,6.49,6.63,6.49,0.14,2.1572,14581.18,9630.27
819,600851.SH,20190816,6.4,6.53,6.35,6.49,6.4,0.09,1.4063,12867.9,8336.47
820,600851.SH,20190815,6.27,6.43,6.2,6.4,6.4,0.0,0.0,13127.32,8256.128
821,600851.SH,20190814,6.39,6.45,6.37,6.4,6.34,0.06,0.9464,8415.0,5396.061
822,600851.SH,20190813,6.43,6.43,6.3,6.34,6.45,-0.11,-1.7054,10971.84,6977.984
823,600851.SH,20190812,6.43,6.48,6.38,6.45,6.44,0.01,0.1553,9348.68,5989.632
824,600851.SH,20190809,6.49,6.55,6.34,6.44,6.52,-0.08,-1.227,13601.0,8774.475
825,600851.SH,20190808,6.49,6.55,6.49,6.52,6.51,0.01,0.1536,9286.0,6057.83
826,600851.SH,20190807,6.55,6.6,6.44,6.51,6.55,-0.04,-0.6107,17432.01,11348.082
827,600851.SH,20190806,6.74,6.74,6.33,6.55,6.81,-0.26,-3.8179,23146.84,15052.799
828,600851.SH,20190805,6.87,6.94,6.8,6.81,6.9,-0.09,-1.3043,11958.46,8195.183
829,600851.SH,20190802,7.03,7.06,6.78,6.9,7.14,-0.24,-3.3613,22879.02,15847.447
830,600851.SH,20190801,7.15,7.21,7.1,7.14,7.16,-0.02,-0.2793,9758.01,6988.309
831,600851.SH,20190731,7.23,7.29,7.14,7.16,7.28,-0.12,-1.6484,9876.03,7127.061
832,600851.SH,20190730,7.28,7.29,7.21,7.28,7.2,0.08,1.1111,10039.02,7290.363
833,600851.SH,20190729,7.3,7.3,7.17,7.2,7.22,-0.02,-0.277,8834.0,6366.204
834,600851.SH,20190726,7.25,7.28,7.21,7.25,7.25,0.0,0.0,8964.01,6510.092
835,600851.SH,20190725,7.28,7.3,7.23,7.25,7.27,-0.02,-0.2751,4244.01,3085.96
836,600851.SH,20190724,7.25,7.31,7.22,7.27,7.24,0.03,0.4144,8132.33,5913.266
837,600851.SH,20190723,7.15,7.27,7.14,7.24,7.15,0.09,1.2587,7260.49,5247.927
838,600851.SH,20190722,7.23,7.25,7.06,7.15,7.21,-0.06,-0.8322,11858.0,8465.332
839,600851.SH,20190719,7.15,7.24,7.15,7.21,7.16,0.05,0.6983,6722.94,4851.512
840,600851.SH,20190718,7.26,7.26,7.13,7.16,7.25,-0.09,-1.2414,8546.0,6135.874
841,600851.SH,20190717,7.28,7.29,7.25,7.25,7.26,-0.01,-0.1377,6217.0,4515.876
842,600851.SH,20190716,7.27,7.28,7.24,7.26,7.24,0.02,0.2762,7902.01,5734.98
843,600851.SH,20190715,7.27,7.27,7.17,7.24,7.24,0.0,0.0,10909.24,7881.279
844,600851.SH,20190712,7.28,7.29,7.23,7.24,7.27,-0.03,-0.4127,6082.0,4411.444
845,600851.SH,20190711,7.18,7.33,7.18,7.27,7.22,0.05,0.6925,9082.02,6597.822
846,600851.SH,20190710,7.25,7.29,7.21,7.22,7.23,-0.01,-0.1383,9031.42,6529.957
847,600851.SH,20190709,7.2,7.27,7.18,7.23,7.21,0.02,0.2774,20880.54,15063.239
848,600851.SH,20190708,7.48,7.48,7.2,7.21,7.47,-0.26,-3.4806,17090.01,12435.591
849,600851.SH,20190705,7.44,7.48,7.41,7.47,7.44,0.03,0.4032,10330.99,7702.446
850,600851.SH,20190704,7.49,7.52,7.43,7.44,7.45,-0.01,-0.1342,11355.99,8466.02
851,600851.SH,20190703,7.5,7.54,7.45,7.45,7.54,-0.09,-1.1936,17266.0,12922.193
852,600851.SH,20190702,7.56,7.6,7.5,7.54,7.53,0.01,0.1328,18927.24,14286.493
853,600851.SH,20190701,7.48,7.57,7.48,7.53,7.41,0.12,1.6194,24058.58,18140.502
854,600851.SH,20190628,7.52,7.52,7.37,7.41,7.53,-0.12,-1.5936,29817.01,22139.101
855,600851.SH,20190627,7.55,7.59,7.48,7.53,7.51,0.02,0.2663,25312.58,19075.259
856,600851.SH,20190626,7.59,7.59,7.5,7.51,7.54,-0.03,-0.3979,16969.01,12777.768
857,600851.SH,20190625,7.79,7.79,7.47,7.54,7.75,-0.21,-2.7097,42570.82,32293.45
858,600851.SH,20190624,7.83,8.1,7.74,7.75,7.85,-0.1,-1.2739,59294.0,46573.178
859,600851.SH,20190621,7.74,8.06,7.67,7.85,7.67,0.18,2.3468,114327.59,89617.029
860,600851.SH,20190620,7.44,7.7,7.37,7.67,7.44,0.23,3.0914,98712.32,74479.17
861,600851.SH,20190619,7.42,7.53,7.37,7.44,7.34,0.1,1.3624,69485.0,51686.121
862,600851.SH,20190618,7.34,7.43,7.26,7.34,7.39,-0.05,-0.6766,41431.1,30358.587
863,600851.SH,20190617,7.35,7.62,7.29,7.39,7.35,0.04,0.5442,61117.0,45209.756
864,600851.SH,20190614,7.47,7.5,7.3,7.35,7.46,-0.11,-1.4745,54262.0,40060.625
865,600851.SH,20190613,7.4,7.52,7.33,7.46,7.42,0.04,0.5391,57968.1,43028.408
866,600851.SH,20190612,7.41,7.49,7.3,7.42,7.42,0.0,0.0,56297.11,41578.151
867,600851.SH,20190611,7.13,7.78,7.12,7.42,7.07,0.35,4.9505,63037.1,46389.429
868,600851.SH,20190610,7.06,7.17,7.03,7.07,7.03,0.04,0.569,19365.94,13745.198
869,600851.SH,20190606,7.25,7.33,7.03,7.03,7.29,-0.26,-3.5665,35440.0,25291.258
870,600851.SH,20190605,7.29,7.37,7.24,7.29,7.29,0.0,0.0,31915.9,23271.57
871,600851.SH,20190604,7.25,7.34,7.16,7.29,7.29,0.0,0.0,38288.0,27743.516
872,600851.SH,20190603,7.3,7.35,7.2,7.29,7.3,-0.01,-0.137,39262.1,28477.725
873,600851.SH,20190531,7.28,7.35,7.24,7.3,7.29,0.01,0.1372,25923.01,18893.654
874,600851.SH,20190530,7.37,7.41,7.24,7.29,7.41,-0.12,-1.6194,30445.01,22213.422
875,600851.SH,20190529,7.36,7.48,7.3,7.41,7.4,0.01,0.1351,43378.0,32020.346
876,600851.SH,20190528,7.36,7.55,7.33,7.4,7.38,0.02,0.271,43772.03,32582.831
877,600851.SH,20190527,7.27,7.4,7.19,7.38,7.28,0.1,1.3736,50231.03,36720.495
878,600851.SH,20190524,7.32,7.34,7.18,7.28,7.32,-0.04,-0.5464,26015.57,18834.786
879,600851.SH,20190523,7.42,7.49,7.25,7.32,7.44,-0.12,-1.6129,35906.0,26363.874
880,600851.SH,20190522,7.35,7.53,7.31,7.44,7.37,0.07,0.9498,59886.68,44363.193
881,600851.SH,20190521,7.25,7.45,7.24,7.37,7.27,0.1,1.3755,68429.0,50139.393
882,600851.SH,20190520,7.36,7.5,7.0,7.27,7.36,-0.09,-1.2228,52238.83,38263.487
883,600851.SH,20190517,7.64,7.69,7.29,7.36,7.63,-0.27,-3.5387,58658.23,43970.661
884,600851.SH,20190516,7.47,7.72,7.46,7.63,7.49,0.14,1.8692,82485.11,62512.468
