,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
594,600277.SH,20200723,3.58,3.6,3.48,3.55,3.6,-0.05,-1.3889,280027.27,99100.455
595,600277.SH,20200722,3.62,3.68,3.58,3.6,3.63,-0.03,-0.8264,296135.22,107344.299
596,600277.SH,20200721,3.65,3.7,3.62,3.63,3.66,-0.03,-0.8197,219050.07,79889.589
597,600277.SH,20200720,3.54,3.66,3.52,3.66,3.52,0.14,3.9773,324718.67,117084.434
598,600277.SH,20200717,3.56,3.59,3.48,3.52,3.56,-0.04,-1.1236,312345.89,110172.857
599,600277.SH,20200716,3.71,3.74,3.56,3.56,3.77,-0.21,-5.5703,529563.26,194113.871
600,600277.SH,20200715,3.66,3.9,3.63,3.77,3.65,0.12,3.2877,871086.1,328044.354
601,600277.SH,20200714,3.7,3.73,3.6,3.65,3.69,-0.04,-1.084,446694.96,163660.702
602,600277.SH,20200713,3.58,3.7,3.57,3.69,3.58,0.11,3.0726,414660.59,151449.5
603,600277.SH,20200710,3.65,3.67,3.57,3.58,3.67,-0.09,-2.4523,429827.68,155350.008
604,600277.SH,20200709,3.62,3.67,3.59,3.67,3.62,0.05,1.3812,543328.8,197405.394
605,600277.SH,20200708,3.56,3.62,3.54,3.62,3.56,0.06,1.6854,367364.85,131745.063
606,600277.SH,20200707,3.68,3.73,3.56,3.56,3.63,-0.07,-1.9284,537401.17,195261.619
607,600277.SH,20200706,3.43,3.66,3.42,3.63,3.4,0.23,6.7647,653553.79,231485.084
608,600277.SH,20200703,3.32,3.42,3.32,3.4,3.33,0.07,2.1021,347236.85,117630.645
609,600277.SH,20200702,3.26,3.33,3.24,3.33,3.27,0.06,1.8349,259397.99,85521.617
610,600277.SH,20200701,3.26,3.27,3.22,3.27,3.26,0.01,0.3067,225231.41,73070.603
611,600277.SH,20200630,3.26,3.28,3.24,3.26,3.25,0.01,0.3077,157674.75,51354.526
612,600277.SH,20200629,3.31,3.32,3.23,3.25,3.32,-0.07,-2.1084,208407.0,68173.962
613,600277.SH,20200624,3.33,3.35,3.31,3.32,3.33,-0.01,-0.3003,112140.5,37265.51
614,600277.SH,20200623,3.35,3.35,3.32,3.33,3.35,-0.02,-0.597,122996.09,40958.809
615,600277.SH,20200622,3.37,3.39,3.34,3.35,3.38,-0.03,-0.8876,155875.35,52415.058
616,600277.SH,20200619,3.37,3.39,3.35,3.38,3.38,0.0,0.0,169879.96,57295.662
617,600277.SH,20200618,3.38,3.4,3.35,3.38,3.38,0.0,0.0,132836.59,44883.495
618,600277.SH,20200617,3.39,3.4,3.33,3.38,3.39,-0.01,-0.295,183252.24,61754.034
619,600277.SH,20200616,3.39,3.41,3.37,3.39,3.38,0.01,0.2959,199690.87,67753.83
620,600277.SH,20200615,3.33,3.42,3.31,3.38,3.33,0.05,1.5015,309493.7,104336.562
621,600277.SH,20200612,3.3,3.35,3.3,3.33,3.34,-0.01,-0.2994,125018.6,41640.337
622,600277.SH,20200611,3.34,3.36,3.31,3.34,3.34,0.0,0.0,147160.86,48994.308
623,600277.SH,20200610,3.33,3.36,3.31,3.34,3.33,0.01,0.3003,175029.93,58282.569
624,600277.SH,20200609,3.32,3.35,3.31,3.33,3.32,0.01,0.3012,155075.48,51654.204
625,600277.SH,20200608,3.35,3.35,3.31,3.32,3.34,-0.02,-0.5988,190536.93,63335.745
626,600277.SH,20200605,3.41,3.41,3.31,3.34,3.4,-0.06,-1.7647,286162.94,95668.151
627,600277.SH,20200604,3.45,3.46,3.38,3.4,3.44,-0.04,-1.1628,159057.38,54310.165
628,600277.SH,20200603,3.46,3.49,3.42,3.44,3.48,-0.04,-1.1494,167544.94,57885.327
629,600277.SH,20200602,3.44,3.49,3.43,3.48,3.44,0.04,1.1628,178840.09,61919.592
630,600277.SH,20200601,3.37,3.45,3.37,3.44,3.36,0.08,2.381,173571.9,59364.726
631,600277.SH,20200529,3.33,3.41,3.31,3.36,3.34,0.02,0.5988,126313.15,42550.663
632,600277.SH,20200528,3.37,3.38,3.31,3.34,3.38,-0.04,-1.1834,121926.0,40737.807
633,600277.SH,20200527,3.36,3.4,3.35,3.38,3.37,0.01,0.2967,99979.2,33703.899
634,600277.SH,20200526,3.36,3.42,3.36,3.37,3.36,0.01,0.2976,103682.5,35030.513
635,600277.SH,20200525,3.38,3.42,3.36,3.36,3.38,-0.02,-0.5917,88353.0,29920.21
636,600277.SH,20200522,3.36,3.39,3.29,3.38,3.37,0.01,0.2967,171418.03,57332.195
637,600277.SH,20200521,3.47,3.47,3.36,3.37,3.45,-0.08,-2.3188,201611.48,68522.181
638,600277.SH,20200520,3.51,3.52,3.44,3.45,3.51,-0.06,-1.7094,161412.65,56059.895
639,600277.SH,20200519,3.55,3.55,3.49,3.51,3.52,-0.01,-0.2841,137411.67,48245.578
640,600277.SH,20200518,3.55,3.56,3.5,3.52,3.54,-0.02,-0.565,129893.11,45866.652
641,600277.SH,20200515,3.55,3.58,3.54,3.54,3.57,-0.03,-0.8403,91121.0,32380.132
642,600277.SH,20200514,3.54,3.61,3.5,3.57,3.56,0.01,0.2809,184785.88,65403.451
643,600277.SH,20200513,3.55,3.57,3.52,3.56,3.58,-0.02,-0.5587,143860.2,51011.841
644,600277.SH,20200512,3.58,3.61,3.49,3.58,3.61,-0.03,-0.831,325323.12,115338.208
645,600277.SH,20200511,3.67,3.67,3.57,3.61,3.82,-0.21,-5.4974,457791.69,165426.426
646,600277.SH,20200508,3.85,3.86,3.81,3.82,3.82,0.0,0.0,149300.24,57108.257
647,600277.SH,20200507,3.83,3.84,3.8,3.82,3.83,-0.01,-0.2611,132090.22,50459.933
648,600277.SH,20200506,3.76,3.84,3.72,3.83,3.69,0.14,3.794,183766.63,69412.623
649,600277.SH,20200430,3.6,3.71,3.6,3.69,3.62,0.07,1.9337,127617.49,46736.323
650,600277.SH,20200429,3.59,3.65,3.58,3.62,3.65,-0.03,-0.8219,115182.29,41618.635
651,600277.SH,20200428,3.72,3.74,3.55,3.65,3.74,-0.09,-2.4064,179421.58,65295.347
652,600277.SH,20200427,3.74,3.81,3.72,3.74,3.73,0.01,0.2681,131525.22,49425.778
653,600277.SH,20200424,3.8,3.8,3.69,3.73,3.8,-0.07,-1.8421,150284.41,56175.034
654,600277.SH,20200423,3.88,3.89,3.79,3.8,3.87,-0.07,-1.8088,139254.12,53405.55
655,600277.SH,20200422,3.81,3.88,3.74,3.87,3.83,0.04,1.0444,186651.17,71664.793
656,600277.SH,20200421,3.85,3.89,3.79,3.83,3.82,0.01,0.2618,177934.65,68166.141
657,600277.SH,20200420,3.78,3.83,3.76,3.82,3.72,0.1,2.6882,176735.58,67034.46
658,600277.SH,20200417,3.76,3.78,3.72,3.72,3.75,-0.03,-0.8,156210.21,58576.784
659,600277.SH,20200416,3.76,3.78,3.73,3.75,3.78,-0.03,-0.7937,114216.0,42794.595
660,600277.SH,20200415,3.8,3.81,3.77,3.78,3.8,-0.02,-0.5263,132852.73,50310.144
661,600277.SH,20200414,3.84,3.84,3.77,3.8,3.8,0.0,0.0,171380.5,64996.585
662,600277.SH,20200413,3.79,3.87,3.77,3.8,3.84,-0.04,-1.0417,126686.0,48216.766
663,600277.SH,20200410,3.92,3.92,3.81,3.84,3.9,-0.06,-1.5385,141406.97,54474.422
664,600277.SH,20200409,3.9,3.94,3.87,3.9,3.9,0.0,0.0,178569.01,69653.298
665,600277.SH,20200408,3.73,3.95,3.72,3.9,3.76,0.14,3.7234,325570.87,125902.714
666,600277.SH,20200407,3.64,3.77,3.62,3.76,3.58,0.18,5.0279,232918.66,86117.816
667,600277.SH,20200403,3.65,3.65,3.57,3.58,3.64,-0.06,-1.6484,141472.26,50982.681
668,600277.SH,20200402,3.57,3.64,3.55,3.64,3.6,0.04,1.1111,138085.9,49785.721
669,600277.SH,20200401,3.61,3.67,3.56,3.6,3.63,-0.03,-0.8264,183222.38,66337.41
670,600277.SH,20200331,3.7,3.72,3.61,3.63,3.65,-0.02,-0.5479,153572.45,56018.257
671,600277.SH,20200330,3.75,3.75,3.61,3.65,3.8,-0.15,-3.9474,288720.96,105904.224
672,600277.SH,20200327,3.89,3.91,3.79,3.8,3.85,-0.05,-1.2987,180012.89,68979.362
673,600277.SH,20200326,3.83,3.91,3.81,3.85,3.84,0.01,0.2604,187922.01,72536.295
674,600277.SH,20200325,3.88,3.88,3.81,3.84,3.8,0.04,1.0526,196085.17,75375.841
675,600277.SH,20200324,3.81,3.84,3.73,3.8,3.75,0.05,1.3333,181795.51,69002.279
676,600277.SH,20200323,3.78,3.86,3.73,3.75,3.89,-0.14,-3.599,208410.42,78947.679
677,600277.SH,20200320,3.85,3.94,3.82,3.89,3.81,0.08,2.0997,242041.27,93805.752
678,600277.SH,20200319,3.8,3.85,3.72,3.81,3.82,-0.01,-0.2618,244249.61,92419.964
679,600277.SH,20200318,3.91,3.94,3.8,3.82,3.88,-0.06,-1.5464,264975.98,102998.647
680,600277.SH,20200317,3.88,3.94,3.74,3.88,3.86,0.02,0.5181,337994.07,130066.453
681,600277.SH,20200316,4.13,4.15,3.83,3.86,4.07,-0.21,-5.1597,417010.18,166650.966
682,600277.SH,20200313,3.93,4.13,3.93,4.07,4.19,-0.12,-2.864,487984.55,196562.598
683,600277.SH,20200312,4.27,4.32,4.15,4.19,4.34,-0.15,-3.4562,433230.07,183176.472
684,600277.SH,20200311,4.44,4.53,4.34,4.34,4.44,-0.1,-2.2523,591257.83,262350.415
685,600277.SH,20200310,4.25,4.47,4.07,4.44,4.34,0.1,2.3041,800265.21,343343.451
686,600277.SH,20200309,4.3,4.5,4.25,4.34,4.34,0.0,0.0,771643.19,336850.347
687,600277.SH,20200306,4.17,4.38,4.16,4.34,4.25,0.09,2.1176,595770.32,254336.065
688,600277.SH,20200305,4.2,4.42,4.17,4.25,4.17,0.08,1.9185,752638.71,323351.417
689,600277.SH,20200304,4.11,4.26,4.04,4.17,4.22,-0.05,-1.1848,796802.87,330786.147
690,600277.SH,20200303,3.87,4.22,3.81,4.22,3.84,0.38,9.8958,810251.73,324815.904
691,600277.SH,20200302,3.78,3.87,3.74,3.84,3.76,0.08,2.1277,294609.13,112960.856
692,600277.SH,20200228,3.88,3.98,3.75,3.76,3.88,-0.12,-3.0928,452849.66,174470.367
693,600277.SH,20200227,3.91,3.93,3.84,3.88,3.9,-0.02,-0.5128,283557.69,109979.081
694,600277.SH,20200226,3.84,4.03,3.81,3.9,3.9,0.0,0.0,347793.59,137224.527
695,600277.SH,20200225,3.9,3.92,3.76,3.9,3.97,-0.07,-1.7632,361632.15,139697.491
696,600277.SH,20200224,4.02,4.02,3.92,3.97,4.03,-0.06,-1.4888,339885.21,134693.776
697,600277.SH,20200221,4.04,4.06,4.01,4.03,4.04,-0.01,-0.2475,271456.42,109366.214
698,600277.SH,20200220,4.01,4.05,3.95,4.04,3.99,0.05,1.2531,249681.79,99865.577
699,600277.SH,20200219,4.06,4.08,3.98,3.99,4.06,-0.07,-1.7241,234268.03,94373.265
700,600277.SH,20200218,4.06,4.09,4.01,4.06,4.04,0.02,0.495,251432.14,101783.526
701,600277.SH,20200217,3.95,4.05,3.92,4.04,3.96,0.08,2.0202,235054.52,94232.499
702,600277.SH,20200214,3.92,3.99,3.86,3.96,3.94,0.02,0.5076,207759.17,81600.762
703,600277.SH,20200213,3.96,4.03,3.9,3.94,3.95,-0.01,-0.2532,245575.95,97336.889
704,600277.SH,20200212,3.93,3.95,3.87,3.95,3.91,0.04,1.023,215995.71,84575.56
705,600277.SH,20200211,3.88,3.93,3.84,3.91,3.9,0.01,0.2564,176251.19,68519.016
706,600277.SH,20200210,3.87,3.94,3.83,3.9,3.87,0.03,0.7752,241169.08,93501.16
707,600277.SH,20200207,3.91,4.04,3.77,3.87,3.88,-0.01,-0.2577,403245.85,157007.39
708,600277.SH,20200206,3.63,3.9,3.57,3.88,3.61,0.27,7.4792,423783.29,160278.217
709,600277.SH,20200205,3.49,3.65,3.46,3.61,3.51,0.1,2.849,368156.03,132250.996
710,600277.SH,20200204,3.35,3.59,3.35,3.51,3.72,-0.21,-5.6452,579291.58,201080.24
711,600277.SH,20200203,3.72,3.72,3.72,3.72,4.13,-0.41,-9.9274,37839.0,14076.108
712,600277.SH,20200123,4.29,4.36,4.1,4.13,4.34,-0.21,-4.8387,265881.0,111965.971
713,600277.SH,20200122,4.29,4.38,4.22,4.34,4.32,0.02,0.463,187194.53,80465.282
714,600277.SH,20200121,4.34,4.34,4.26,4.32,4.35,-0.03,-0.6897,165692.75,71156.57
715,600277.SH,20200120,4.35,4.38,4.27,4.35,4.38,-0.03,-0.6849,162844.97,70678.375
716,600277.SH,20200117,4.42,4.45,4.35,4.38,4.42,-0.04,-0.905,150440.11,66206.964
717,600277.SH,20200116,4.49,4.49,4.38,4.42,4.47,-0.05,-1.1186,241551.81,106934.642
718,600277.SH,20200115,4.56,4.56,4.43,4.47,4.56,-0.09,-1.9737,223149.28,99811.029
719,600277.SH,20200114,4.52,4.56,4.5,4.56,4.53,0.03,0.6623,245758.78,111368.557
720,600277.SH,20200113,4.53,4.58,4.48,4.53,4.53,0.0,0.0,184185.1,83132.427
721,600277.SH,20200110,4.58,4.59,4.5,4.53,4.56,-0.03,-0.6579,144890.95,65619.928
722,600277.SH,20200109,4.53,4.58,4.46,4.56,4.48,0.08,1.7857,255060.99,115477.899
723,600277.SH,20200108,4.55,4.57,4.46,4.48,4.58,-0.1,-2.1834,243924.45,110038.134
724,600277.SH,20200107,4.57,4.61,4.55,4.58,4.55,0.03,0.6593,222550.84,101815.349
725,600277.SH,20200106,4.42,4.66,4.42,4.55,4.54,0.01,0.2203,443204.3,202290.886
726,600277.SH,20200103,4.57,4.58,4.5,4.54,4.56,-0.02,-0.4386,220329.01,99765.17
727,600277.SH,20200102,4.62,4.65,4.52,4.56,4.56,0.0,0.0,308440.35,140867.049
728,600277.SH,20191231,4.56,4.59,4.48,4.56,4.55,0.01,0.2198,244677.13,110901.455
729,600277.SH,20191230,4.5,4.62,4.46,4.55,4.51,0.04,0.8869,427002.17,193916.898
730,600277.SH,20191227,4.29,4.68,4.28,4.51,4.29,0.22,5.1282,748902.64,339172.077
731,600277.SH,20191226,4.34,4.37,4.22,4.29,4.32,-0.03,-0.6944,258146.48,110255.579
732,600277.SH,20191225,4.41,4.41,4.27,4.32,4.35,-0.03,-0.6897,237320.23,102488.267
733,600277.SH,20191224,4.34,4.39,4.29,4.35,4.29,0.06,1.3986,224105.11,97134.176
734,600277.SH,20191223,4.34,4.4,4.28,4.29,4.33,-0.04,-0.9238,342740.15,148798.212
735,600277.SH,20191220,4.29,4.41,4.25,4.33,4.29,0.04,0.9324,397866.52,172401.938
736,600277.SH,20191219,4.14,4.35,4.1,4.29,4.12,0.17,4.1262,448516.62,190374.212
737,600277.SH,20191218,4.1,4.17,4.09,4.12,4.14,-0.02,-0.4831,301283.95,124266.721
738,600277.SH,20191217,3.95,4.15,3.94,4.14,3.95,0.19,4.8101,476029.9,192782.17
739,600277.SH,20191216,3.91,3.96,3.89,3.95,3.91,0.04,1.023,172772.01,67866.086
740,600277.SH,20191213,3.93,3.94,3.88,3.91,3.91,0.0,0.0,186945.8,72933.482
741,600277.SH,20191212,3.96,3.98,3.9,3.91,3.99,-0.08,-2.005,183784.96,72246.425
742,600277.SH,20191211,4.01,4.01,3.95,3.99,4.01,-0.02,-0.4988,139053.02,55269.43
743,600277.SH,20191210,3.96,4.04,3.94,4.01,3.98,0.03,0.7538,189566.37,75746.446
744,600277.SH,20191209,4.01,4.03,3.94,3.98,4.01,-0.03,-0.7481,255339.4,101329.339
745,600277.SH,20191206,4.04,4.05,3.97,4.01,4.05,-0.04,-0.9877,266256.73,106651.752
746,600277.SH,20191205,4.08,4.13,4.02,4.05,4.09,-0.04,-0.978,353919.72,143237.084
747,600277.SH,20191204,4.3,4.42,4.08,4.09,4.16,-0.07,-1.6827,723389.67,306072.914
748,600277.SH,20191203,4.0,4.16,3.97,4.16,3.78,0.38,10.0529,150009.75,61549.177
749,600277.SH,20191202,3.77,3.81,3.76,3.78,3.78,0.0,0.0,108525.71,41065.168
750,600277.SH,20191129,3.77,3.79,3.74,3.78,3.77,0.01,0.2653,105050.09,39547.077
751,600277.SH,20191128,3.84,3.85,3.75,3.77,3.84,-0.07,-1.8229,207722.14,78816.102
752,600277.SH,20191127,3.92,3.92,3.83,3.84,3.91,-0.07,-1.7903,195982.75,75721.527
753,600277.SH,20191126,3.9,3.96,3.89,3.91,3.93,-0.02,-0.5089,110289.88,43381.951
754,600277.SH,20191125,3.9,3.94,3.86,3.93,3.9,0.03,0.7692,135639.71,53001.846
755,600277.SH,20191122,3.93,3.98,3.87,3.9,3.93,-0.03,-0.7634,101657.3,39849.015
756,600277.SH,20191121,3.92,3.95,3.89,3.93,3.92,0.01,0.2551,74008.03,29014.408
757,600277.SH,20191120,3.96,4.0,3.91,3.92,3.99,-0.07,-1.7544,114237.05,45171.986
758,600277.SH,20191119,3.93,4.0,3.92,3.99,3.96,0.03,0.7576,95558.75,37950.236
759,600277.SH,20191118,3.9,3.96,3.82,3.96,3.96,0.0,0.0,242661.78,94643.285
760,600277.SH,20191115,4.1,4.11,3.96,3.96,4.11,-0.15,-3.6496,181001.39,72713.335
761,600277.SH,20191114,4.11,4.12,4.08,4.11,4.12,-0.01,-0.2427,101730.92,41700.367
762,600277.SH,20191113,4.14,4.14,4.08,4.12,4.12,0.0,0.0,107454.54,44124.206
763,600277.SH,20191112,4.13,4.17,4.08,4.12,4.15,-0.03,-0.7229,128450.61,52913.784
764,600277.SH,20191111,4.2,4.2,4.11,4.15,4.21,-0.06,-1.4252,130620.8,54161.825
765,600277.SH,20191108,4.23,4.27,4.2,4.21,4.21,0.0,0.0,118373.36,50159.438
766,600277.SH,20191107,4.2,4.23,4.17,4.21,4.19,0.02,0.4773,78217.0,32884.004
767,600277.SH,20191106,4.23,4.24,4.18,4.19,4.22,-0.03,-0.7109,113567.75,47761.93
768,600277.SH,20191105,4.21,4.24,4.18,4.22,4.21,0.01,0.2375,116140.07,48878.47
769,600277.SH,20191104,4.25,4.28,4.2,4.21,4.23,-0.02,-0.4728,127080.96,53841.129
770,600277.SH,20191101,4.19,4.26,4.17,4.23,4.21,0.02,0.4751,134891.12,56973.53
771,600277.SH,20191031,4.2,4.23,4.18,4.21,4.21,0.0,0.0,130153.68,54718.827
772,600277.SH,20191030,4.32,4.32,4.19,4.21,4.32,-0.11,-2.5463,261990.87,110847.915
773,600277.SH,20191029,4.41,4.41,4.32,4.32,4.43,-0.11,-2.4831,184368.83,80430.929
774,600277.SH,20191028,4.36,4.44,4.35,4.43,4.37,0.06,1.373,190678.61,83934.649
775,600277.SH,20191025,4.31,4.37,4.29,4.37,4.31,0.06,1.3921,109787.41,47679.441
776,600277.SH,20191024,4.31,4.34,4.27,4.31,4.32,-0.01,-0.2315,89005.01,38308.943
777,600277.SH,20191023,4.36,4.37,4.3,4.32,4.35,-0.03,-0.6897,93890.01,40653.884
778,600277.SH,20191022,4.3,4.36,4.28,4.35,4.3,0.05,1.1628,128027.51,55500.669
779,600277.SH,20191021,4.28,4.34,4.22,4.3,4.31,-0.01,-0.232,140304.0,60038.795
780,600277.SH,20191018,4.42,4.43,4.3,4.31,4.4,-0.09,-2.0455,126085.23,54816.505
781,600277.SH,20191017,4.42,4.45,4.39,4.4,4.42,-0.02,-0.4525,105470.34,46622.781
782,600277.SH,20191016,4.45,4.49,4.4,4.42,4.45,-0.03,-0.6742,149365.65,66354.593
783,600277.SH,20191015,4.46,4.47,4.42,4.45,4.48,-0.03,-0.6696,121063.56,53876.904
784,600277.SH,20191014,4.46,4.5,4.43,4.48,4.44,0.04,0.9009,165024.72,73810.353
785,600277.SH,20191011,4.44,4.45,4.35,4.44,4.43,0.01,0.2257,128601.87,56691.29
786,600277.SH,20191010,4.37,4.47,4.35,4.43,4.35,0.08,1.8391,159905.71,70658.971
787,600277.SH,20191009,4.32,4.36,4.28,4.35,4.34,0.01,0.2304,111438.47,48187.013
788,600277.SH,20191008,4.3,4.39,4.28,4.34,4.28,0.06,1.4019,147517.48,64137.153
789,600277.SH,20190930,4.34,4.35,4.27,4.28,4.34,-0.06,-1.3825,125064.41,53853.966
790,600277.SH,20190927,4.27,4.37,4.25,4.34,4.26,0.08,1.8779,171461.43,74231.504
791,600277.SH,20190926,4.38,4.39,4.26,4.26,4.35,-0.09,-2.069,200692.13,86512.52
792,600277.SH,20190925,4.45,4.45,4.33,4.35,4.47,-0.12,-2.6846,216374.02,94653.55
793,600277.SH,20190924,4.43,4.51,4.43,4.47,4.43,0.04,0.9029,230835.69,103214.086
794,600277.SH,20190923,4.59,4.59,4.39,4.43,4.59,-0.16,-3.4858,349618.51,155744.969
795,600277.SH,20190920,4.64,4.64,4.56,4.59,4.63,-0.04,-0.8639,198935.05,91538.319
796,600277.SH,20190919,4.62,4.64,4.56,4.63,4.61,0.02,0.4338,197155.62,90654.547
797,600277.SH,20190918,4.7,4.72,4.58,4.61,4.69,-0.08,-1.7058,245637.31,113710.825
798,600277.SH,20190917,4.85,4.85,4.65,4.69,4.86,-0.17,-3.4979,375737.39,177278.56
799,600277.SH,20190916,4.77,4.93,4.75,4.86,4.74,0.12,2.5316,383503.6,186074.645
800,600277.SH,20190912,4.73,4.78,4.7,4.74,4.72,0.02,0.4237,176235.2,83494.906
801,600277.SH,20190911,4.74,4.85,4.7,4.72,4.73,-0.01,-0.2114,328384.66,156303.384
802,600277.SH,20190910,4.76,4.77,4.68,4.73,4.72,0.01,0.2119,205861.17,97020.44
803,600277.SH,20190909,4.67,4.72,4.64,4.72,4.63,0.09,1.9438,256939.1,120296.924
804,600277.SH,20190906,4.63,4.65,4.58,4.63,4.61,0.02,0.4338,215210.31,99366.778
805,600277.SH,20190905,4.57,4.68,4.56,4.61,4.54,0.07,1.5419,396612.23,183660.515
806,600277.SH,20190904,4.51,4.55,4.48,4.54,4.51,0.03,0.6652,241140.43,108947.726
807,600277.SH,20190903,4.55,4.57,4.48,4.51,4.53,-0.02,-0.4415,208246.6,94163.862
808,600277.SH,20190902,4.37,4.54,4.36,4.53,4.37,0.16,3.6613,319270.92,142831.627
809,600277.SH,20190830,4.53,4.53,4.33,4.37,4.5,-0.13,-2.8889,230066.92,101945.893
810,600277.SH,20190829,4.49,4.52,4.43,4.5,4.46,0.04,0.8969,226660.2,101520.954
811,600277.SH,20190828,4.53,4.53,4.45,4.46,4.5,-0.04,-0.8889,220658.37,98876.726
812,600277.SH,20190827,4.38,4.54,4.35,4.5,4.49,0.01,0.2227,351209.67,157315.294
813,600277.SH,20190826,4.32,4.64,4.29,4.57,4.47,0.1,2.2371,317029.02,142668.552
814,600277.SH,20190823,4.51,4.53,4.45,4.47,4.49,-0.02,-0.4454,163340.32,73261.201
815,600277.SH,20190822,4.53,4.56,4.47,4.49,4.52,-0.03,-0.6637,171762.51,77378.065
816,600277.SH,20190821,4.46,4.59,4.45,4.52,4.47,0.05,1.1186,205978.63,93456.556
817,600277.SH,20190820,4.51,4.55,4.46,4.47,4.48,-0.01,-0.2232,181486.91,81737.479
818,600277.SH,20190819,4.35,4.51,4.35,4.48,4.33,0.15,3.4642,246121.14,109602.641
819,600277.SH,20190816,4.32,4.37,4.3,4.33,4.32,0.01,0.2315,175623.17,76254.286
820,600277.SH,20190815,4.19,4.33,4.15,4.32,4.32,0.0,0.0,260985.23,110452.091
821,600277.SH,20190814,4.35,4.37,4.3,4.32,4.29,0.03,0.6993,160262.68,69474.29
822,600277.SH,20190813,4.29,4.31,4.26,4.29,4.32,-0.03,-0.6944,117840.58,50480.226
823,600277.SH,20190812,4.24,4.32,4.23,4.32,4.24,0.08,1.8868,142387.44,60971.592
824,600277.SH,20190809,4.35,4.38,4.23,4.24,4.31,-0.07,-1.6241,187339.62,80499.175
825,600277.SH,20190808,4.32,4.34,4.29,4.31,4.3,0.01,0.2326,137545.53,59356.307
826,600277.SH,20190807,4.33,4.36,4.23,4.3,4.32,-0.02,-0.463,236932.31,101816.399
827,600277.SH,20190806,4.52,4.53,4.18,4.32,4.62,-0.3,-6.4935,492353.47,213482.183
828,600277.SH,20190805,4.7,4.71,4.61,4.62,4.72,-0.1,-2.1186,214449.9,99726.879
829,600277.SH,20190802,4.73,4.76,4.68,4.72,4.82,-0.1,-2.0747,305802.4,144340.145
830,600277.SH,20190801,4.8,4.84,4.77,4.82,4.82,0.0,0.0,153691.82,73837.781
831,600277.SH,20190731,4.84,4.85,4.79,4.82,4.86,-0.04,-0.823,171429.46,82573.107
832,600277.SH,20190730,4.83,4.91,4.82,4.86,4.85,0.01,0.2062,222332.75,108288.103
833,600277.SH,20190729,4.93,4.96,4.83,4.85,4.93,-0.08,-1.6227,289769.27,140838.136
834,600277.SH,20190726,5.05,5.06,4.9,4.93,5.07,-0.14,-2.7613,407705.19,202220.177
835,600277.SH,20190725,4.91,5.14,4.91,5.07,4.85,0.22,4.5361,535416.56,269476.669
836,600277.SH,20190724,4.85,4.91,4.82,4.85,4.84,0.01,0.2066,283400.54,137591.673
837,600277.SH,20190723,4.8,4.86,4.76,4.84,4.83,0.01,0.207,201608.28,97060.874
838,600277.SH,20190722,4.95,4.96,4.73,4.83,4.93,-0.1,-2.0284,348973.58,167909.365
839,600277.SH,20190719,5.01,5.05,4.92,4.93,4.97,-0.04,-0.8048,314256.58,156366.323
840,600277.SH,20190718,5.04,5.05,4.95,4.97,5.05,-0.08,-1.5842,314357.95,157063.517
841,600277.SH,20190717,5.14,5.2,5.05,5.05,5.15,-0.1,-1.9417,492080.8,251447.204
842,600277.SH,20190716,5.12,5.18,5.02,5.15,5.12,0.03,0.5859,560284.9,286570.9
843,600277.SH,20190715,5.06,5.18,4.98,5.12,5.06,0.06,1.1858,725600.3,370054.511
844,600277.SH,20190712,4.74,5.13,4.73,5.06,4.73,0.33,6.9767,821757.34,408443.138
845,600277.SH,20190711,4.75,4.82,4.71,4.73,4.73,0.0,0.0,214099.05,101868.322
846,600277.SH,20190710,4.82,4.82,4.7,4.73,4.84,-0.11,-2.2727,218762.74,103980.482
847,600277.SH,20190709,4.78,4.87,4.67,4.84,4.76,0.08,1.6807,305595.24,145530.868
848,600277.SH,20190708,4.97,4.98,4.71,4.76,5.0,-0.24,-4.8,414026.19,199117.073
849,600277.SH,20190705,5.02,5.03,4.98,5.0,5.0,0.0,0.0,196676.31,98354.769
850,600277.SH,20190704,5.09,5.13,4.95,5.0,5.07,-0.07,-1.3807,395928.19,199267.053
851,600277.SH,20190703,5.05,5.13,4.98,5.07,5.05,0.02,0.396,419349.49,212701.483
852,600277.SH,20190702,5.11,5.17,5.02,5.05,5.07,-0.02,-0.3945,441806.5,224693.629
853,600277.SH,20190701,4.99,5.08,4.92,5.07,4.87,0.2,4.1068,541627.3,271619.527
854,600277.SH,20190628,5.04,5.05,4.82,4.87,5.0,-0.13,-2.6,419486.15,205166.728
855,600277.SH,20190627,5.12,5.14,4.98,5.0,5.09,-0.09,-1.7682,404443.95,204348.965
856,600277.SH,20190626,5.06,5.17,5.05,5.09,5.1,-0.01,-0.1961,230258.81,117516.063
857,600277.SH,20190625,5.22,5.23,5.06,5.1,5.23,-0.13,-2.4857,439243.17,224594.978
858,600277.SH,20190624,5.11,5.31,5.06,5.23,5.11,0.12,2.3483,605906.93,316299.636
859,600277.SH,20190621,4.98,5.16,4.97,5.11,4.93,0.18,3.6511,614339.56,312142.376
860,600277.SH,20190620,4.9,4.99,4.83,4.93,4.92,0.01,0.2033,452871.62,222823.404
861,600277.SH,20190619,4.9,5.02,4.84,4.92,4.83,0.09,1.8634,554111.87,273214.139
862,600277.SH,20190618,4.91,4.93,4.81,4.83,4.9,-0.07,-1.4286,388732.44,188716.411
