,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
730,600694.SH,20191227,26.91,27.1,26.81,26.92,26.9,0.02,0.0743,16324.49,44039.06
731,600694.SH,20191226,26.85,27.04,26.74,26.9,26.95,-0.05,-0.1855,12577.78,33804.903
732,600694.SH,20191225,26.56,27.15,26.5,26.95,26.56,0.39,1.4684,21808.23,58550.778
733,600694.SH,20191224,26.38,26.59,26.38,26.56,26.34,0.22,0.8352,11996.25,31766.706
734,600694.SH,20191223,26.81,26.85,26.34,26.34,26.81,-0.47,-1.7531,17866.98,47499.288
735,600694.SH,20191220,27.06,27.06,26.8,26.81,27.0,-0.19,-0.7037,13668.5,36761.356
736,600694.SH,20191219,26.8,27.04,26.73,27.0,26.78,0.22,0.8215,13823.54,37198.011
737,600694.SH,20191218,26.83,27.09,26.77,26.78,26.83,-0.05,-0.1864,18324.11,49285.325
738,600694.SH,20191217,26.64,26.95,26.54,26.83,26.62,0.21,0.7889,24635.87,65842.221
739,600694.SH,20191216,26.59,26.65,26.45,26.62,26.6,0.02,0.0752,15596.63,41431.031
740,600694.SH,20191213,26.55,26.65,26.46,26.6,26.44,0.16,0.6051,16883.43,44852.387
741,600694.SH,20191212,26.56,26.78,26.35,26.44,26.48,-0.04,-0.1511,13746.33,36446.989
742,600694.SH,20191211,26.36,26.58,26.26,26.48,26.34,0.14,0.5315,15765.86,41707.984
743,600694.SH,20191210,26.37,26.49,26.23,26.34,26.38,-0.04,-0.1516,10658.12,28050.839
744,600694.SH,20191209,26.38,26.4,26.21,26.38,26.39,-0.01,-0.0379,12963.7,34098.022
745,600694.SH,20191206,26.17,26.51,26.11,26.39,26.11,0.28,1.0724,19780.73,52114.763
746,600694.SH,20191205,26.14,26.17,26.03,26.11,26.05,0.06,0.2303,8254.44,21541.68
747,600694.SH,20191204,25.96,26.1,25.85,26.05,26.05,0.0,0.0,7876.79,20487.465
748,600694.SH,20191203,25.93,26.06,25.87,26.05,25.98,0.07,0.2694,8685.43,22540.381
749,600694.SH,20191202,25.85,26.02,25.85,25.98,25.85,0.13,0.5029,11118.93,28850.432
750,600694.SH,20191129,25.89,25.94,25.79,25.85,25.84,0.01,0.0387,7468.04,19324.829
751,600694.SH,20191128,25.94,25.94,25.81,25.84,25.83,0.01,0.0387,7304.79,18886.178
752,600694.SH,20191127,25.96,26.07,25.83,25.83,25.98,-0.15,-0.5774,10642.46,27621.731
753,600694.SH,20191126,26.1,26.16,25.91,25.98,26.08,-0.1,-0.3834,11503.7,29908.223
754,600694.SH,20191125,25.72,26.1,25.63,26.08,25.72,0.36,1.3997,18991.77,49229.586
755,600694.SH,20191122,25.8,26.0,25.6,25.72,25.86,-0.14,-0.5414,15517.0,39994.134
756,600694.SH,20191121,25.85,25.93,25.77,25.86,25.85,0.01,0.0387,10220.3,26385.407
757,600694.SH,20191120,26.07,26.12,25.83,25.85,26.08,-0.23,-0.8819,9966.01,25887.688
758,600694.SH,20191119,25.97,26.1,25.83,26.08,25.96,0.12,0.4622,14359.89,37371.329
759,600694.SH,20191118,25.92,26.03,25.8,25.96,25.99,-0.03,-0.1154,12731.39,32978.274
760,600694.SH,20191115,26.06,26.14,25.83,25.99,25.97,0.02,0.077,12568.02,32687.512
761,600694.SH,20191114,26.19,26.25,25.8,25.97,26.03,-0.06,-0.2305,19188.71,49872.589
762,600694.SH,20191113,26.85,26.97,26.0,26.03,26.92,-0.89,-3.3061,40023.42,105754.575
763,600694.SH,20191112,26.2,27.04,26.06,26.92,26.1,0.82,3.1418,46741.58,124335.637
764,600694.SH,20191111,26.31,26.4,26.06,26.1,26.47,-0.37,-1.3978,20115.59,52739.238
765,600694.SH,20191108,26.42,26.55,26.3,26.47,26.33,0.14,0.5317,22153.23,58536.828
766,600694.SH,20191107,26.21,26.36,26.16,26.33,26.2,0.13,0.4962,13138.85,34509.47
767,600694.SH,20191106,26.1,26.43,26.1,26.2,26.12,0.08,0.3063,18744.54,49244.55
768,600694.SH,20191105,26.2,26.24,25.98,26.12,26.12,0.0,0.0,12623.03,32976.398
769,600694.SH,20191104,26.18,26.27,26.04,26.12,26.17,-0.05,-0.1911,13707.0,35885.62
770,600694.SH,20191101,26.0,26.27,25.9,26.17,26.02,0.15,0.5765,17596.0,46046.45
771,600694.SH,20191031,25.96,26.17,25.86,26.02,25.95,0.07,0.2697,9085.95,23652.482
772,600694.SH,20191030,26.16,26.16,25.85,25.95,26.11,-0.16,-0.6128,13333.01,34623.548
773,600694.SH,20191029,26.48,26.48,26.11,26.11,26.45,-0.34,-1.2854,12075.36,31705.829
774,600694.SH,20191028,26.27,26.48,26.15,26.45,26.27,0.18,0.6852,14036.43,37058.329
775,600694.SH,20191025,26.15,26.27,25.96,26.27,26.1,0.17,0.6513,9601.57,25086.49
776,600694.SH,20191024,25.95,26.19,25.83,26.1,26.02,0.08,0.3075,8444.74,21968.131
777,600694.SH,20191023,26.02,26.14,25.92,26.02,26.06,-0.04,-0.1535,7771.89,20207.239
778,600694.SH,20191022,25.94,26.18,25.86,26.06,25.97,0.09,0.3466,10692.38,27805.948
779,600694.SH,20191021,25.98,26.0,25.63,25.97,25.92,0.05,0.1929,16352.34,42197.957
780,600694.SH,20191018,26.48,26.56,25.88,25.92,26.45,-0.53,-2.0038,14793.74,38744.336
781,600694.SH,20191017,26.53,26.55,26.16,26.45,26.47,-0.02,-0.0756,7858.34,20747.618
782,600694.SH,20191016,26.75,26.75,26.43,26.47,26.58,-0.11,-0.4138,9199.3,24450.63
783,600694.SH,20191015,26.62,26.64,26.42,26.58,26.65,-0.07,-0.2627,9842.31,26121.646
784,600694.SH,20191014,26.58,26.83,26.51,26.65,26.45,0.2,0.7561,16814.46,44845.422
785,600694.SH,20191011,26.45,26.5,26.3,26.45,26.44,0.01,0.0378,8829.11,23308.18
786,600694.SH,20191010,26.36,26.57,26.24,26.44,26.35,0.09,0.3416,11105.78,29331.85
787,600694.SH,20191009,26.19,26.48,26.01,26.35,26.2,0.15,0.5725,9857.63,25885.17
788,600694.SH,20191008,25.99,26.32,25.92,26.2,25.94,0.26,1.0023,12936.98,33888.151
789,600694.SH,20190930,25.91,26.17,25.84,25.94,25.9,0.04,0.1544,12365.99,32235.674
790,600694.SH,20190927,25.72,26.0,25.71,25.9,25.88,0.02,0.0773,12571.15,32559.291
791,600694.SH,20190926,26.08,26.12,25.71,25.88,25.91,-0.03,-0.1158,15893.42,41126.941
792,600694.SH,20190925,26.29,26.33,25.88,25.91,26.28,-0.37,-1.4079,16964.29,44174.508
793,600694.SH,20190924,26.41,26.59,26.21,26.28,26.41,-0.13,-0.4922,17509.33,46205.107
794,600694.SH,20190923,26.98,27.07,26.17,26.41,27.1,-0.69,-2.5461,28149.92,74419.642
795,600694.SH,20190920,27.06,27.22,26.99,27.1,27.1,0.0,0.0,15678.14,42457.434
796,600694.SH,20190919,27.44,27.52,27.05,27.1,27.39,-0.29,-1.0588,22857.29,62029.588
797,600694.SH,20190918,26.95,27.62,26.95,27.39,26.91,0.48,1.7837,27415.56,75111.496
798,600694.SH,20190917,27.21,27.29,26.9,26.91,27.29,-0.38,-1.3925,15892.72,43025.343
799,600694.SH,20190916,27.5,27.56,27.18,27.29,27.46,-0.17,-0.6191,19344.57,52928.088
800,600694.SH,20190912,27.13,27.62,27.04,27.46,27.15,0.31,1.1418,21948.65,60057.884
801,600694.SH,20190911,27.3,27.31,27.02,27.15,27.15,0.0,0.0,10386.39,28181.726
802,600694.SH,20190910,27.29,27.29,27.04,27.15,27.24,-0.09,-0.3304,12684.01,34402.201
803,600694.SH,20190909,27.18,27.24,26.94,27.24,27.02,0.22,0.8142,17466.23,47342.486
804,600694.SH,20190906,26.98,27.19,26.94,27.02,26.98,0.04,0.1483,10899.58,29456.69
805,600694.SH,20190905,26.88,27.33,26.88,26.98,26.85,0.13,0.4842,22473.29,60942.644
806,600694.SH,20190904,26.47,26.85,26.41,26.85,26.47,0.38,1.4356,15026.12,40018.694
807,600694.SH,20190903,26.51,26.64,26.34,26.47,26.59,-0.12,-0.4513,11524.7,30491.335
808,600694.SH,20190902,26.36,26.72,26.32,26.59,26.4,0.19,0.7197,15549.76,41264.894
809,600694.SH,20190830,26.86,26.88,26.32,26.4,26.69,-0.29,-1.0865,9649.8,25630.353
810,600694.SH,20190829,26.99,27.02,26.58,26.69,26.83,-0.14,-0.5218,9622.36,25812.621
811,600694.SH,20190828,26.7,27.08,26.7,26.83,26.77,0.06,0.2241,15896.1,42748.305
812,600694.SH,20190827,26.6,26.82,26.4,26.77,26.31,0.46,1.7484,16153.3,43101.056
813,600694.SH,20190826,26.5,26.71,26.25,26.31,26.98,-0.67,-2.4833,19623.54,51962.548
814,600694.SH,20190823,27.02,27.19,26.9,26.98,27.04,-0.06,-0.2219,11307.27,30565.768
815,600694.SH,20190822,27.32,27.55,26.93,27.04,27.48,-0.44,-1.6012,14363.29,38907.962
816,600694.SH,20190821,27.3,27.51,27.01,27.48,27.36,0.12,0.4386,17923.46,48821.377
817,600694.SH,20190820,27.74,27.74,27.32,27.36,27.66,-0.3,-1.0846,15085.59,41441.02
818,600694.SH,20190819,27.13,27.72,27.13,27.66,27.07,0.59,2.1795,14844.77,40878.162
819,600694.SH,20190816,26.91,27.28,26.76,27.07,26.91,0.16,0.5946,12668.19,34301.514
820,600694.SH,20190815,26.02,26.95,26.02,26.91,26.61,0.3,1.1274,11726.73,31175.307
821,600694.SH,20190814,26.74,26.83,26.5,26.61,26.54,0.07,0.2638,9318.05,24847.121
822,600694.SH,20190813,26.15,26.67,26.02,26.54,26.2,0.34,1.2977,11736.1,30950.657
823,600694.SH,20190812,25.82,26.27,25.69,26.2,25.68,0.52,2.0249,9934.59,25916.317
824,600694.SH,20190809,25.97,26.08,25.63,25.68,25.78,-0.1,-0.3879,8616.03,22304.647
825,600694.SH,20190808,25.55,25.95,25.42,25.78,25.42,0.36,1.4162,10253.14,26398.446
826,600694.SH,20190807,25.66,25.9,25.3,25.42,25.57,-0.15,-0.5866,10645.79,27232.709
827,600694.SH,20190806,25.7,26.0,25.16,25.57,26.0,-0.43,-1.6538,20980.7,53566.81
828,600694.SH,20190805,26.35,26.68,25.97,26.0,26.56,-0.56,-2.1084,15593.45,40889.492
829,600694.SH,20190802,26.66,26.88,26.48,26.56,27.07,-0.51,-1.884,16054.02,42750.599
830,600694.SH,20190801,27.38,27.38,27.03,27.07,27.27,-0.2,-0.7334,14019.3,38018.204
831,600694.SH,20190731,27.55,27.61,27.22,27.27,27.55,-0.28,-1.0163,10506.18,28701.007
832,600694.SH,20190730,27.45,27.68,27.35,27.55,27.45,0.1,0.3643,12660.34,34858.484
833,600694.SH,20190729,27.75,27.75,27.33,27.45,27.57,-0.12,-0.4353,8175.57,22477.333
834,600694.SH,20190726,27.58,27.85,27.38,27.57,27.75,-0.18,-0.6486,9140.24,25190.054
835,600694.SH,20190725,27.56,27.81,27.26,27.75,27.55,0.2,0.726,10480.61,28964.244
836,600694.SH,20190724,27.54,27.87,27.32,27.55,27.41,0.14,0.5108,11656.12,32248.845
837,600694.SH,20190723,27.18,27.47,26.98,27.41,26.97,0.44,1.6314,8416.72,22942.735
838,600694.SH,20190722,27.73,27.8,26.94,26.97,27.73,-0.76,-2.7407,15374.4,41809.756
839,600694.SH,20190719,27.85,28.01,27.66,27.73,27.79,-0.06,-0.2159,10559.61,29362.646
840,600694.SH,20190718,28.13,28.19,27.77,27.79,28.19,-0.4,-1.4189,9349.0,26060.887
841,600694.SH,20190717,28.49,28.49,28.12,28.19,28.44,-0.25,-0.879,8548.43,24173.958
842,600694.SH,20190716,28.26,28.59,28.19,28.44,28.32,0.12,0.4237,8296.62,23572.3
843,600694.SH,20190715,27.98,28.37,27.75,28.32,28.04,0.28,0.9986,14633.82,41202.882
844,600694.SH,20190712,27.74,28.04,27.61,28.04,27.64,0.4,1.4472,8598.17,23982.765
845,600694.SH,20190711,27.81,28.12,27.61,27.64,27.8,-0.16,-0.5755,12587.99,35007.023
846,600694.SH,20190710,27.95,28.25,27.71,27.8,27.81,-0.01,-0.036,12377.95,34595.807
847,600694.SH,20190709,28.7,28.77,27.65,27.81,28.74,-0.93,-3.2359,29476.69,82744.846
848,600694.SH,20190708,28.45,28.95,28.41,28.74,28.45,0.29,1.0193,36756.5,105637.948
849,600694.SH,20190705,28.41,28.7,28.1,28.45,28.29,0.16,0.5656,17823.76,50740.808
850,600694.SH,20190704,28.09,28.41,28.08,28.29,28.05,0.24,0.8556,11746.07,33200.767
851,600694.SH,20190703,28.19,28.3,28.05,28.05,28.23,-0.18,-0.6376,9650.08,27145.885
852,600694.SH,20190702,28.38,28.4,28.08,28.23,28.39,-0.16,-0.5636,10981.14,31004.326
853,600694.SH,20190701,28.27,28.45,28.15,28.39,27.91,0.48,1.7198,17822.17,50457.841
854,600694.SH,20190628,28.37,28.37,27.81,27.91,28.27,-0.36,-1.2734,11902.06,33376.267
855,600694.SH,20190627,28.53,28.57,28.16,28.27,28.3,-0.03,-0.106,14251.37,40415.23
856,600694.SH,20190626,28.31,28.56,28.28,28.3,28.42,-0.12,-0.4222,9811.07,27825.287
857,600694.SH,20190625,28.53,28.76,28.35,28.42,28.61,-0.19,-0.6641,11423.4,32517.28
858,600694.SH,20190624,28.7,28.7,28.45,28.61,28.66,-0.05,-0.1745,11819.1,33733.549
859,600694.SH,20190621,28.59,28.8,28.47,28.66,28.5,0.16,0.5614,17990.97,51526.931
860,600694.SH,20190620,28.29,28.68,28.14,28.5,28.29,0.21,0.7423,20558.95,58518.317
861,600694.SH,20190619,28.51,28.66,28.23,28.29,28.08,0.21,0.7479,13907.45,39505.319
862,600694.SH,20190618,28.06,28.45,28.0,28.08,28.1,-0.02,-0.0712,10099.99,28427.541
863,600694.SH,20190617,28.12,28.3,28.03,28.1,28.08,0.02,0.0712,7965.25,22419.869
864,600694.SH,20190614,28.67,28.67,27.98,28.08,28.43,-0.35,-1.2311,11843.36,33416.182
865,600694.SH,20190613,28.54,28.79,28.26,28.43,28.7,-0.27,-0.9408,9804.57,27888.052
866,600694.SH,20190612,28.88,28.88,28.4,28.7,28.89,-0.19,-0.6577,9162.95,26237.75
867,600694.SH,20190611,28.09,28.99,27.95,28.89,28.09,0.8,2.848,20169.91,57797.936
868,600694.SH,20190610,27.51,28.2,27.35,28.09,27.8,0.29,1.0432,18078.3,50103.966
869,600694.SH,20190606,27.73,27.93,27.32,27.8,27.76,0.04,0.1441,11588.5,32011.183
870,600694.SH,20190605,29.0,29.0,27.75,27.76,28.31,-0.55,-1.9428,17161.22,48388.781
871,600694.SH,20190604,28.33,28.6,27.59,28.31,28.31,0.0,0.0,17562.67,49304.936
872,600694.SH,20190603,27.84,28.98,27.71,28.31,27.86,0.45,1.6152,32153.0,91737.127
873,600694.SH,20190531,27.49,27.99,27.24,27.86,27.42,0.44,1.6047,18245.92,50627.541
874,600694.SH,20190530,27.2,27.42,27.07,27.42,27.39,0.03,0.1095,10319.17,28116.155
875,600694.SH,20190529,27.22,27.55,26.82,27.39,27.23,0.16,0.5876,18034.0,49210.176
876,600694.SH,20190528,26.9,27.34,26.61,27.23,27.1,0.13,0.4797,20609.91,55574.796
877,600694.SH,20190527,26.45,27.11,26.28,27.1,26.29,0.81,3.081,15675.33,41902.936
878,600694.SH,20190524,26.1,26.65,25.93,26.29,26.31,-0.02,-0.076,13852.17,36515.046
879,600694.SH,20190523,27.0,27.16,26.18,26.31,26.93,-0.62,-2.3023,15827.36,41903.904
880,600694.SH,20190522,27.35,27.35,26.71,26.93,27.34,-0.41,-1.4996,26545.86,71561.206
881,600694.SH,20190521,25.53,27.63,25.45,27.34,25.6,1.74,6.7969,59584.77,159274.012
882,600694.SH,20190520,26.2,26.8,25.25,25.6,28.06,-2.46,-8.7669,57290.34,147519.051
883,600694.SH,20190517,28.82,28.98,27.99,28.06,28.91,-0.85,-2.9402,25201.76,71346.685
884,600694.SH,20190516,28.6,28.92,28.53,28.91,28.59,0.32,1.1193,24670.83,70905.52
885,600694.SH,20190515,28.34,28.68,28.27,28.59,28.23,0.36,1.2752,22509.41,64086.102
886,600694.SH,20190514,28.4,28.82,28.13,28.23,28.96,-0.73,-2.5207,23143.92,65590.976
887,600694.SH,20190513,28.27,29.06,28.08,28.96,28.44,0.52,1.8284,19776.42,56729.118
888,600694.SH,20190510,28.1,28.64,27.81,28.44,27.83,0.61,2.1919,21343.24,60411.794
889,600694.SH,20190509,28.46,28.82,27.83,27.83,28.69,-0.86,-2.9976,22413.08,63309.093
890,600694.SH,20190508,28.45,29.13,28.31,28.69,28.91,-0.22,-0.761,18558.26,53437.741
891,600694.SH,20190507,29.01,29.32,28.35,28.91,28.86,0.05,0.1733,28366.3,81458.61
892,600694.SH,20190506,29.16,29.9,28.61,28.86,29.44,-0.58,-1.9701,49444.05,144393.901
893,600694.SH,20190430,28.46,29.68,28.46,29.44,28.26,1.18,4.1755,33958.14,99422.591
894,600694.SH,20190429,28.05,28.48,27.78,28.26,28.21,0.05,0.1772,24345.51,68458.43
895,600694.SH,20190426,28.82,29.0,28.18,28.21,28.92,-0.71,-2.455,25642.23,72841.018
896,600694.SH,20190425,29.75,29.84,28.9,28.92,29.69,-0.77,-2.5935,19554.64,57294.558
897,600694.SH,20190424,29.56,29.84,29.38,29.69,29.52,0.17,0.5759,16512.21,48847.939
898,600694.SH,20190423,30.07,30.18,29.46,29.52,30.07,-0.55,-1.8291,25497.1,75642.509
899,600694.SH,20190422,30.5,30.5,30.0,30.07,30.38,-0.31,-1.0204,20706.82,62427.889
900,600694.SH,20190419,30.46,30.59,30.02,30.38,30.42,-0.04,-0.1315,17736.04,53646.666
901,600694.SH,20190418,30.8,30.9,30.31,30.42,30.81,-0.39,-1.2658,15773.66,48115.212
902,600694.SH,20190417,30.74,31.15,30.6,30.81,30.86,-0.05,-0.162,19843.69,61192.828
903,600694.SH,20190416,30.65,30.89,30.0,30.86,30.7,0.16,0.5212,28091.07,85578.917
904,600694.SH,20190415,30.8,31.34,30.7,30.7,30.47,0.23,0.7548,35691.32,110951.693
905,600694.SH,20190412,30.1,30.88,30.1,30.47,30.31,0.16,0.5279,29287.95,89426.498
906,600694.SH,20190411,31.8,31.88,30.2,30.31,32.48,-2.17,-6.681,82776.85,256116.617
907,600694.SH,20190410,32.92,32.92,31.85,32.48,32.92,-0.44,-1.3366,36170.03,117266.345
908,600694.SH,20190409,32.16,32.96,32.16,32.92,32.38,0.54,1.6677,27130.18,88381.733
909,600694.SH,20190408,32.89,33.02,31.73,32.38,32.85,-0.47,-1.4307,46630.89,151135.276
910,600694.SH,20190404,31.97,32.85,31.81,32.85,31.97,0.88,2.7526,41028.16,132434.854
911,600694.SH,20190403,31.21,31.97,31.09,31.97,31.35,0.62,1.9777,35219.81,111251.54
912,600694.SH,20190402,31.71,31.75,31.22,31.35,31.68,-0.33,-1.0417,32803.38,103289.066
913,600694.SH,20190401,31.16,31.83,31.16,31.68,31.06,0.62,1.9961,46210.93,146026.935
914,600694.SH,20190329,30.21,31.09,30.16,31.06,30.11,0.95,3.1551,33109.95,102099.169
915,600694.SH,20190328,30.44,31.08,30.1,30.11,30.4,-0.29,-0.9539,25171.87,77041.35
916,600694.SH,20190327,29.66,30.43,29.66,30.4,29.57,0.83,2.8069,30396.14,91380.902
917,600694.SH,20190326,30.66,30.74,29.38,29.57,30.5,-0.93,-3.0492,24461.91,73145.338
918,600694.SH,20190325,30.6,30.98,30.34,30.5,31.0,-0.5,-1.6129,20220.1,61979.432
919,600694.SH,20190322,30.5,31.1,30.06,31.0,30.49,0.51,1.6727,27317.78,83741.39
920,600694.SH,20190321,30.24,30.85,30.09,30.49,30.2,0.29,0.9603,32510.99,99292.006
921,600694.SH,20190320,30.32,30.37,29.68,30.2,30.22,-0.02,-0.0662,15712.58,47270.141
922,600694.SH,20190319,30.58,30.68,30.04,30.22,30.62,-0.4,-1.3063,23715.18,71833.099
923,600694.SH,20190318,29.55,30.69,29.54,30.62,29.82,0.8,2.6828,30772.96,93159.292
924,600694.SH,20190315,30.18,30.76,29.7,29.82,29.96,-0.14,-0.4673,40285.62,121515.506
925,600694.SH,20190314,29.81,30.38,29.41,29.96,29.81,0.15,0.5032,29602.64,88387.005
926,600694.SH,20190313,30.65,30.84,29.66,29.81,30.8,-0.99,-3.2143,36915.38,111270.765
927,600694.SH,20190312,31.25,31.43,30.46,30.8,31.38,-0.58,-1.8483,50706.28,156281.58
928,600694.SH,20190311,28.95,31.62,28.93,31.38,28.79,2.59,8.9962,61202.85,187100.288
929,600694.SH,20190308,30.4,30.4,28.62,28.79,30.61,-1.82,-5.9458,60805.22,179240.964
930,600694.SH,20190307,30.26,30.78,30.05,30.61,30.24,0.37,1.2235,37579.17,114470.171
931,600694.SH,20190306,30.12,30.44,29.72,30.24,30.04,0.2,0.6658,39207.0,118003.793
932,600694.SH,20190305,29.15,30.1,29.12,30.04,29.01,1.03,3.5505,54405.48,161611.713
933,600694.SH,20190304,28.88,29.9,28.88,29.01,28.88,0.13,0.4501,49718.15,146117.394
934,600694.SH,20190301,28.55,28.9,28.4,28.88,28.49,0.39,1.3689,31579.01,90726.142
935,600694.SH,20190228,28.0,28.49,27.95,28.49,27.99,0.5,1.7864,31195.33,88167.986
936,600694.SH,20190227,28.03,28.39,27.8,27.99,28.22,-0.23,-0.815,36318.05,102200.659
937,600694.SH,20190226,28.07,28.44,27.72,28.22,28.14,0.08,0.2843,47095.89,132289.171
938,600694.SH,20190225,27.2,28.14,27.1,28.14,27.07,1.07,3.9527,55672.26,154014.905
939,600694.SH,20190222,26.65,27.12,26.58,27.07,26.73,0.34,1.272,22259.11,59839.714
940,600694.SH,20190221,27.05,27.22,26.51,26.73,27.07,-0.34,-1.256,29549.52,79662.517
941,600694.SH,20190220,26.83,27.2,26.62,27.07,26.83,0.24,0.8945,23731.38,64090.532
942,600694.SH,20190219,27.11,27.2,26.63,26.83,27.1,-0.27,-0.9963,30532.59,82184.007
943,600694.SH,20190218,26.24,27.19,26.24,27.1,26.24,0.86,3.2774,39656.16,106168.753
944,600694.SH,20190215,26.33,26.54,26.22,26.24,26.28,-0.04,-0.1522,21014.8,55336.384
945,600694.SH,20190214,26.4,26.5,26.2,26.28,26.5,-0.22,-0.8302,28029.09,73764.383
946,600694.SH,20190213,26.11,26.6,26.11,26.5,26.07,0.43,1.6494,40675.44,107249.163
947,600694.SH,20190212,25.83,26.19,25.8,26.07,25.85,0.22,0.8511,26650.82,69257.471
948,600694.SH,20190211,25.32,25.94,25.27,25.85,25.25,0.6,2.3762,24317.24,62344.599
949,600694.SH,20190201,24.82,25.27,24.82,25.25,24.81,0.44,1.7735,18628.32,46808.271
950,600694.SH,20190131,25.3,25.45,24.64,24.81,25.3,-0.49,-1.9368,27716.57,69291.777
951,600694.SH,20190130,25.98,26.01,25.26,25.3,26.15,-0.85,-3.2505,26891.19,68772.124
952,600694.SH,20190129,25.61,26.29,25.37,26.15,25.65,0.5,1.9493,43693.1,113232.267
953,600694.SH,20190128,25.68,25.84,25.46,25.65,25.56,0.09,0.3521,19668.88,50507.099
954,600694.SH,20190125,25.55,25.75,25.5,25.56,25.6,-0.04,-0.1563,15351.57,39334.053
955,600694.SH,20190124,25.29,25.64,25.2,25.6,25.27,0.33,1.3059,19625.76,50040.638
956,600694.SH,20190123,25.0,25.54,24.94,25.27,24.97,0.3,1.2014,19309.97,48879.997
957,600694.SH,20190122,25.38,25.48,24.88,24.97,25.41,-0.44,-1.7316,14839.0,37262.203
958,600694.SH,20190121,25.32,25.47,25.26,25.41,25.2,0.21,0.8333,16150.74,41001.161
959,600694.SH,20190118,25.03,25.32,25.0,25.2,25.03,0.17,0.6792,17463.28,44009.607
960,600694.SH,20190117,25.16,25.28,24.98,25.03,25.07,-0.04,-0.1596,14190.86,35656.667
961,600694.SH,20190116,25.13,25.24,25.0,25.07,25.16,-0.09,-0.3577,13693.13,34403.527
962,600694.SH,20190115,24.81,25.18,24.8,25.16,24.83,0.33,1.329,12133.4,30365.268
963,600694.SH,20190114,25.07,25.2,24.8,24.83,24.98,-0.15,-0.6005,13508.19,33764.206
964,600694.SH,20190111,24.94,25.03,24.8,24.98,24.9,0.08,0.3213,12216.56,30424.317
965,600694.SH,20190110,24.8,25.15,24.7,24.9,24.8,0.1,0.4032,14774.01,36779.9
966,600694.SH,20190109,24.88,25.21,24.79,24.8,24.85,-0.05,-0.2012,18677.03,46767.348
967,600694.SH,20190108,24.92,24.99,24.78,24.85,24.92,-0.07,-0.2809,9652.4,23983.585
968,600694.SH,20190107,24.8,25.04,24.75,24.92,24.74,0.18,0.7276,18006.28,44804.686
969,600694.SH,20190104,24.26,24.8,24.15,24.74,24.38,0.36,1.4766,18630.88,45809.018
970,600694.SH,20190103,24.11,24.61,24.1,24.38,24.26,0.12,0.4946,13860.44,33817.295
971,600694.SH,20190102,24.26,24.38,24.12,24.26,24.19,0.07,0.2894,12804.54,31071.037
972,600694.SH,20181228,24.32,24.36,24.1,24.19,24.22,-0.03,-0.1239,16447.57,39782.186
973,600694.SH,20181227,24.61,24.69,24.14,24.22,24.34,-0.12,-0.493,18152.0,44370.016
974,600694.SH,20181226,24.27,24.4,24.15,24.34,24.27,0.07,0.2884,9760.38,23693.119
975,600694.SH,20181225,24.24,24.33,23.9,24.27,24.5,-0.23,-0.9388,13378.57,32232.947
976,600694.SH,20181224,24.26,24.52,24.2,24.5,24.23,0.27,1.1143,10073.51,24546.409
977,600694.SH,20181221,24.29,24.33,24.08,24.23,24.35,-0.12,-0.4928,12821.58,31008.065
978,600694.SH,20181220,24.27,24.43,24.16,24.35,24.29,0.06,0.247,14670.44,35666.86
979,600694.SH,20181219,24.44,24.52,24.24,24.29,24.47,-0.18,-0.7356,10886.86,26516.267
980,600694.SH,20181218,24.66,24.77,24.28,24.47,24.68,-0.21,-0.8509,16228.53,39731.096
981,600694.SH,20181217,24.7,24.88,24.58,24.68,24.83,-0.15,-0.6041,18335.09,45328.996
982,600694.SH,20181214,25.23,25.3,24.83,24.83,25.31,-0.48,-1.8965,19477.6,48746.974
983,600694.SH,20181213,25.11,25.55,24.96,25.31,25.07,0.24,0.9573,22786.81,57691.72
984,600694.SH,20181212,25.1,25.23,24.91,25.07,25.01,0.06,0.2399,10322.49,25891.921
985,600694.SH,20181211,25.01,25.1,24.91,25.01,24.96,0.05,0.2003,20414.8,50998.459
986,600694.SH,20181210,25.26,25.28,24.92,24.96,25.41,-0.45,-1.771,19589.54,49130.726
987,600694.SH,20181207,25.53,25.56,25.32,25.41,25.44,-0.03,-0.1179,17697.77,45016.967
988,600694.SH,20181206,26.19,26.19,25.33,25.44,26.15,-0.71,-2.7151,31381.91,80343.361
989,600694.SH,20181205,25.95,26.29,25.88,26.15,26.35,-0.2,-0.759,13079.42,34118.29
990,600694.SH,20181204,26.29,26.46,26.11,26.35,26.3,0.05,0.1901,20018.96,52641.215
991,600694.SH,20181203,25.92,26.37,25.91,26.3,25.53,0.77,3.0161,27101.39,71001.982
992,600694.SH,20181130,25.63,25.74,25.19,25.53,25.68,-0.15,-0.5841,20163.01,51372.638
993,600694.SH,20181129,26.19,26.31,25.68,25.68,26.05,-0.37,-1.4203,17367.97,45214.148
994,600694.SH,20181128,26.05,26.07,25.57,26.05,25.96,0.09,0.3467,14377.15,37268.33
995,600694.SH,20181127,25.96,26.26,25.9,25.96,25.81,0.15,0.5812,12616.97,32924.627
996,600694.SH,20181126,25.78,26.24,25.62,25.81,25.78,0.03,0.1164,13477.86,35018.39
997,600694.SH,20181123,26.58,26.68,25.66,25.78,26.6,-0.82,-3.0827,25283.05,65841.143
998,600694.SH,20181122,26.48,26.85,26.38,26.6,26.35,0.25,0.9488,21642.29,57679.008
