,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600793.SH,20221013,12.28,12.37,11.99,12.1,12.29,-0.19,-1.546,24876.4,30202.966
57,600793.SH,20221012,11.34,12.68,11.33,12.29,11.53,0.76,6.5915,41306.79,50275.351
58,600793.SH,20221011,11.41,11.7,11.11,11.53,11.4,0.13,1.1404,12015.64,13634.323
59,600793.SH,20221010,11.77,11.92,11.38,11.4,11.72,-0.32,-2.7304,16363.27,19073.772
60,600793.SH,20220930,11.7,11.9,11.62,11.72,11.7,0.02,0.1709,9586.67,11271.158
61,600793.SH,20220929,12.09,12.18,11.66,11.7,12.02,-0.32,-2.6622,18872.05,22357.19
62,600793.SH,20220928,12.25,12.36,12.01,12.02,12.25,-0.23,-1.8776,18140.99,22030.313
63,600793.SH,20220927,11.93,12.25,11.93,12.25,11.91,0.34,2.8547,21567.28,26128.786
64,600793.SH,20220926,12.18,12.18,11.85,11.91,12.32,-0.41,-3.3279,21774.6,26080.841
65,600793.SH,20220923,12.45,12.6,12.25,12.32,12.64,-0.32,-2.5316,27227.36,33714.695
66,600793.SH,20220922,13.03,13.15,12.43,12.64,13.02,-0.38,-2.9186,42562.8,53856.869
67,600793.SH,20220921,13.28,13.28,12.9,13.02,13.29,-0.27,-2.0316,25562.6,33303.171
68,600793.SH,20220920,13.61,13.68,13.13,13.29,13.45,-0.16,-1.1896,34738.56,46219.942
69,600793.SH,20220919,13.09,13.53,12.75,13.45,13.15,0.3,2.2814,51808.4,69046.653
70,600793.SH,20220916,14.0,14.03,13.15,13.15,13.96,-0.81,-5.8023,66446.8,88942.41
71,600793.SH,20220915,14.21,14.31,13.92,13.96,14.41,-0.45,-3.1228,66655.02,93929.947
72,600793.SH,20220914,14.16,14.5,13.7,14.41,14.29,0.12,0.8397,111263.57,157060.752
73,600793.SH,20220913,13.29,14.74,13.29,14.29,13.4,0.89,6.6418,137409.27,196291.525
74,600793.SH,20220909,13.22,13.63,13.09,13.4,13.37,0.03,0.2244,36654.0,49092.352
75,600793.SH,20220908,13.3,13.73,13.16,13.37,13.36,0.01,0.0749,36161.8,48264.244
76,600793.SH,20220907,13.69,13.8,13.06,13.36,13.61,-0.25,-1.8369,45386.8,60088.509
77,600793.SH,20220906,13.57,13.68,13.26,13.61,13.68,-0.07,-0.5117,29263.0,39330.33
78,600793.SH,20220905,13.43,13.95,13.33,13.68,13.42,0.26,1.9374,29293.4,39886.367
79,600793.SH,20220902,13.41,13.85,13.27,13.42,13.52,-0.1,-0.7396,28278.0,37934.381
80,600793.SH,20220901,13.41,14.02,13.36,13.52,13.37,0.15,1.1219,34723.0,47501.605
81,600793.SH,20220831,14.02,14.07,13.35,13.37,14.3,-0.93,-6.5035,51342.0,69919.849
82,600793.SH,20220830,13.68,14.9,13.64,14.3,13.61,0.69,5.0698,78475.2,111849.879
83,600793.SH,20220829,13.6,13.66,13.06,13.61,13.59,0.02,0.1472,23205.4,31208.829
84,600793.SH,20220826,13.59,13.79,13.45,13.59,13.57,0.02,0.1474,23961.83,32675.177
85,600793.SH,20220825,13.84,13.9,13.38,13.57,13.67,-0.1,-0.7315,25906.2,35162.13
86,600793.SH,20220824,14.08,14.19,13.6,13.67,14.08,-0.41,-2.9119,29136.4,40133.146
87,600793.SH,20220823,13.85,14.2,13.6,14.08,13.82,0.26,1.8813,41648.0,57951.511
88,600793.SH,20220822,14.03,14.1,13.7,13.82,14.03,-0.21,-1.4968,39249.99,54463.773
89,600793.SH,20220819,14.26,14.6,14.01,14.03,14.1,-0.07,-0.4965,54676.99,77768.749
90,600793.SH,20220818,14.0,14.67,13.8,14.1,13.77,0.33,2.3965,89306.5,127069.997
91,600793.SH,20220817,13.66,13.88,13.58,13.77,13.67,0.1,0.7315,50012.58,68652.046
92,600793.SH,20220816,13.58,13.87,13.48,13.67,13.52,0.15,1.1095,55479.0,75747.11
93,600793.SH,20220815,13.83,13.99,13.41,13.52,13.82,-0.3,-2.1708,129879.54,177222.378
94,600793.SH,20220812,12.5,13.82,12.49,13.82,12.56,1.26,10.0318,140339.54,189960.077
95,600793.SH,20220811,12.33,12.56,12.33,12.56,12.32,0.24,1.9481,18849.8,23524.372
96,600793.SH,20220810,12.4,12.47,12.26,12.32,12.4,-0.08,-0.6452,11691.0,14392.102
97,600793.SH,20220809,12.46,12.51,12.33,12.4,12.38,0.02,0.1616,12931.0,16051.064
98,600793.SH,20220808,12.19,12.7,12.08,12.38,12.18,0.2,1.642,24466.4,30354.884
99,600793.SH,20220805,12.01,12.19,12.0,12.18,12.05,0.13,1.0788,13578.8,16422.816
100,600793.SH,20220804,12.05,12.05,11.83,12.05,11.89,0.16,1.3457,14711.4,17593.307
101,600793.SH,20220803,11.89,12.24,11.84,11.89,11.89,0.0,0.0,20263.2,24393.11
102,600793.SH,20220802,12.52,12.55,11.69,11.89,12.59,-0.7,-5.56,36921.0,44113.816
103,600793.SH,20220801,12.76,12.79,12.53,12.59,12.76,-0.17,-1.3323,18103.27,22817.353
104,600793.SH,20220729,12.96,13.05,12.73,12.76,12.87,-0.11,-0.8547,24081.6,30912.068
105,600793.SH,20220728,12.77,13.03,12.77,12.87,12.77,0.1,0.7831,32513.07,41992.761
106,600793.SH,20220727,12.71,12.93,12.68,12.77,12.72,0.05,0.3931,20665.27,26365.922
107,600793.SH,20220726,12.39,12.73,12.3,12.72,12.38,0.34,2.7464,24838.0,31235.498
108,600793.SH,20220725,12.5,12.64,12.35,12.38,12.51,-0.13,-1.0392,16059.0,20035.523
109,600793.SH,20220722,12.69,12.72,12.33,12.51,12.61,-0.1,-0.793,19192.0,23966.446
110,600793.SH,20220721,12.81,13.07,12.6,12.61,12.83,-0.22,-1.7147,36463.82,46480.798
111,600793.SH,20220720,12.47,12.93,12.3,12.83,12.41,0.42,3.3844,57991.6,74066.83
112,600793.SH,20220719,12.28,12.44,12.16,12.41,12.24,0.17,1.3889,24235.0,29940.139
113,600793.SH,20220718,11.8,12.35,11.76,12.24,11.82,0.42,3.5533,27857.0,33945.261
114,600793.SH,20220715,12.28,12.33,11.82,11.82,12.25,-0.43,-3.5102,27241.4,32714.812
115,600793.SH,20220714,12.45,12.46,12.16,12.25,12.45,-0.2,-1.6064,18504.0,22718.885
116,600793.SH,20220713,12.05,12.47,12.05,12.45,12.13,0.32,2.6381,24315.0,29981.231
117,600793.SH,20220712,12.7,12.7,12.09,12.13,12.6,-0.47,-3.7302,31854.8,39117.671
118,600793.SH,20220711,12.38,12.61,12.12,12.6,12.36,0.24,1.9417,26866.0,33382.262
119,600793.SH,20220708,12.5,12.57,12.3,12.36,12.44,-0.08,-0.6431,22656.4,28112.418
120,600793.SH,20220707,12.37,12.58,12.34,12.44,12.43,0.01,0.0805,22804.0,28375.732
121,600793.SH,20220706,12.6,12.65,12.28,12.43,12.61,-0.18,-1.4274,27431.0,34145.028
122,600793.SH,20220705,13.09,13.09,12.4,12.61,12.97,-0.36,-2.7756,47448.8,60006.502
123,600793.SH,20220704,12.88,13.0,12.71,12.97,12.83,0.14,1.0912,26541.0,34112.118
124,600793.SH,20220701,13.0,13.07,12.62,12.83,12.97,-0.14,-1.0794,30255.65,38757.813
125,600793.SH,20220630,12.91,13.0,12.69,12.97,12.91,0.06,0.4648,41057.0,52723.722
126,600793.SH,20220629,13.4,13.48,12.91,12.91,13.51,-0.6,-4.4412,65362.01,86092.814
127,600793.SH,20220628,13.65,14.0,13.31,13.51,13.44,0.07,0.5208,80186.81,108739.249
128,600793.SH,20220627,13.26,13.45,13.01,13.44,13.19,0.25,1.8954,68554.39,90952.1
129,600793.SH,20220624,13.49,13.67,13.14,13.19,13.38,-0.19,-1.42,67114.19,89483.655
130,600793.SH,20220623,12.83,14.1,12.83,13.38,12.85,0.53,4.1245,88478.0,118185.697
131,600793.SH,20220622,13.3,13.3,12.8,12.85,13.37,-0.52,-3.8893,60275.0,78240.206
132,600793.SH,20220621,12.82,13.45,12.78,13.37,13.0,0.37,2.8462,109538.2,144762.279
133,600793.SH,20220620,12.96,13.16,12.71,13.0,12.9,0.1,0.7752,91575.16,118636.093
134,600793.SH,20220617,13.5,13.84,12.66,12.9,13.21,-0.31,-2.3467,166973.95,219113.481
135,600793.SH,20220616,12.01,13.21,12.01,13.21,12.01,1.2,9.9917,122967.15,160678.081
136,600793.SH,20220615,12.08,12.24,11.92,12.01,12.04,-0.03,-0.2492,29514.4,35619.789
137,600793.SH,20220614,11.94,12.05,11.72,12.04,12.07,-0.03,-0.2486,30772.6,36590.442
138,600793.SH,20220613,12.03,12.28,11.91,12.07,12.17,-0.1,-0.8217,32766.6,39475.234
139,600793.SH,20220610,12.4,12.4,12.01,12.17,12.45,-0.28,-2.249,47445.79,57798.31
140,600793.SH,20220609,12.14,12.48,12.01,12.45,12.12,0.33,2.7228,64569.19,79445.167
141,600793.SH,20220608,12.34,12.4,11.82,12.12,12.33,-0.21,-1.7032,53662.2,64812.528
142,600793.SH,20220607,12.44,12.53,12.2,12.33,12.82,-0.49,-3.8222,71204.27,87861.243
143,600793.SH,20220606,12.74,13.11,12.3,12.82,12.77,0.05,0.3915,101367.79,128334.146
144,600793.SH,20220602,13.64,13.9,12.48,12.77,13.28,-0.51,-3.8404,154013.56,198825.926
145,600793.SH,20220601,12.28,13.28,12.15,13.28,12.07,1.21,10.0249,80308.5,104574.503
146,600793.SH,20220531,11.64,12.22,11.5,12.07,11.73,0.34,2.8986,71222.59,84709.392
147,600793.SH,20220530,11.8,12.12,11.64,11.73,11.61,0.12,1.0336,39769.6,46982.193
148,600793.SH,20220527,11.69,11.98,11.5,11.61,11.8,-0.19,-1.6102,48479.8,56737.131
149,600793.SH,20220526,11.65,12.35,11.44,11.8,11.44,0.36,3.1469,74777.0,88663.949
150,600793.SH,20220525,11.31,11.51,11.23,11.44,11.29,0.15,1.3286,30237.74,34465.175
151,600793.SH,20220524,12.25,12.25,11.27,11.29,12.09,-0.8,-6.617,69194.14,80373.798
152,600793.SH,20220523,11.89,12.32,11.88,12.09,11.97,0.12,1.0025,58821.11,70958.448
153,600793.SH,20220520,12.04,12.44,11.91,11.97,12.14,-0.17,-1.4003,75945.2,91652.084
154,600793.SH,20220519,11.8,12.57,11.7,12.14,12.17,-0.03,-0.2465,96652.21,118124.355
155,600793.SH,20220518,12.16,12.6,11.88,12.17,12.1,0.07,0.5785,100419.6,122567.182
156,600793.SH,20220517,13.3,13.7,11.93,12.1,12.74,-0.64,-5.0235,150041.4,191791.144
157,600793.SH,20220516,11.85,12.74,11.6,12.74,11.58,1.16,10.0173,107126.94,131246.321
158,600793.SH,20220513,12.26,12.44,11.4,11.58,12.53,-0.95,-7.5818,120788.3,142093.645
159,600793.SH,20220512,12.22,13.53,12.11,12.53,13.21,-0.68,-5.1476,163432.0,206399.328
160,600793.SH,20220511,12.63,13.21,11.77,13.21,12.01,1.2,9.9917,189704.64,240467.633
161,600793.SH,20220510,11.5,12.01,11.36,12.01,10.92,1.09,9.9817,41902.01,49334.144
162,600793.SH,20220509,10.3,10.92,10.3,10.92,9.93,0.99,9.9698,9647.01,10458.622
163,600793.SH,20220506,9.85,10.03,9.64,9.93,10.03,-0.1,-0.997,14145.81,14030.082
164,600793.SH,20220505,10.02,10.21,9.75,10.03,9.81,0.22,2.2426,14712.0,14723.029
165,600793.SH,20220429,9.6,9.94,9.6,9.81,9.6,0.21,2.1875,20369.4,19942.555
166,600793.SH,20220428,9.58,9.75,9.42,9.6,9.36,0.24,2.5641,18407.4,17610.715
167,600793.SH,20220427,8.85,9.44,8.71,9.36,9.07,0.29,3.1974,20664.44,18771.978
168,600793.SH,20220426,9.69,9.74,8.97,9.07,9.74,-0.67,-6.8789,19421.4,18189.309
169,600793.SH,20220425,10.62,10.62,9.65,9.74,10.72,-0.98,-9.1418,22386.41,22446.81
170,600793.SH,20220422,10.62,10.85,10.41,10.72,10.83,-0.11,-1.0157,13949.0,14763.998
171,600793.SH,20220421,11.59,11.65,10.77,10.83,11.44,-0.61,-5.3322,21872.01,24234.565
172,600793.SH,20220420,11.49,11.53,11.32,11.44,11.46,-0.02,-0.1745,9979.4,11401.505
173,600793.SH,20220419,11.49,11.52,11.37,11.46,11.48,-0.02,-0.1742,8063.0,9210.112
174,600793.SH,20220418,11.51,11.51,11.19,11.48,11.42,0.06,0.5254,9160.22,10392.622
175,600793.SH,20220415,11.65,11.65,11.38,11.42,11.67,-0.25,-2.1422,11292.0,12956.463
176,600793.SH,20220414,11.56,11.75,11.55,11.67,11.55,0.12,1.039,8597.0,10014.279
177,600793.SH,20220413,11.68,11.69,11.48,11.55,11.7,-0.15,-1.2821,9576.0,11078.724
178,600793.SH,20220412,11.42,11.72,11.31,11.7,11.5,0.2,1.7391,13852.4,15944.04
179,600793.SH,20220411,11.77,11.87,11.34,11.5,11.77,-0.27,-2.294,15677.0,18168.603
180,600793.SH,20220408,11.93,12.06,11.64,11.77,11.91,-0.14,-1.1755,17510.62,20656.221
181,600793.SH,20220407,12.23,12.23,11.91,11.91,12.23,-0.32,-2.6165,18968.0,22794.257
182,600793.SH,20220406,11.95,12.55,11.91,12.23,11.95,0.28,2.3431,22137.0,27191.313
183,600793.SH,20220401,12.06,12.14,11.86,11.95,12.11,-0.16,-1.3212,15906.0,19017.982
184,600793.SH,20220331,11.99,12.27,11.95,12.11,12.07,0.04,0.3314,17389.0,21115.812
185,600793.SH,20220330,12.09,12.15,11.91,12.07,12.0,0.07,0.5833,18449.0,22143.851
186,600793.SH,20220329,12.17,12.17,11.82,12.0,12.05,-0.05,-0.4149,19228.8,23054.624
187,600793.SH,20220328,12.3,12.35,11.88,12.05,12.23,-0.18,-1.4718,19204.8,23089.009
188,600793.SH,20220325,11.91,12.45,11.89,12.23,11.91,0.32,2.6868,30261.8,36997.551
189,600793.SH,20220324,12.06,12.09,11.85,11.91,12.14,-0.23,-1.8946,19814.4,23647.849
190,600793.SH,20220323,12.25,12.37,12.12,12.14,12.32,-0.18,-1.461,22667.6,27645.313
191,600793.SH,20220322,12.28,12.45,12.18,12.32,12.31,0.01,0.0812,18249.0,22456.609
192,600793.SH,20220321,12.46,12.52,12.18,12.31,12.38,-0.07,-0.5654,23816.42,29227.803
193,600793.SH,20220318,11.75,12.6,11.72,12.38,11.84,0.54,4.5608,38871.4,47644.259
194,600793.SH,20220317,12.12,12.15,11.81,11.84,11.82,0.02,0.1692,29601.0,35376.984
195,600793.SH,20220316,11.58,11.98,11.45,11.82,11.33,0.49,4.3248,37970.01,44570.073
196,600793.SH,20220315,12.36,12.42,11.3,11.33,12.22,-0.89,-7.2831,43802.4,51703.825
197,600793.SH,20220314,12.82,13.09,12.21,12.22,13.03,-0.81,-6.2164,68008.16,85916.247
198,600793.SH,20220311,12.98,13.88,12.56,13.03,12.83,0.2,1.5588,105386.78,138528.434
199,600793.SH,20220310,12.01,12.83,11.85,12.83,11.66,1.17,10.0343,22701.54,28414.997
200,600793.SH,20220309,12.1,12.3,11.27,11.66,12.06,-0.4,-3.3167,20943.0,24640.356
201,600793.SH,20220308,12.6,12.69,11.99,12.06,12.49,-0.43,-3.4428,19689.0,24059.74
202,600793.SH,20220307,12.71,12.83,12.4,12.49,12.8,-0.31,-2.4219,14229.6,17925.437
203,600793.SH,20220304,12.83,12.98,12.67,12.8,12.96,-0.16,-1.2346,18877.07,24160.658
204,600793.SH,20220303,12.9,13.15,12.84,12.96,12.85,0.11,0.856,24215.8,31529.411
205,600793.SH,20220302,12.62,12.88,12.52,12.85,12.64,0.21,1.6614,20705.0,26393.286
206,600793.SH,20220301,12.5,12.65,12.41,12.64,12.41,0.23,1.8533,15146.6,19032.169
207,600793.SH,20220228,12.59,12.63,12.15,12.41,12.54,-0.13,-1.0367,15911.4,19614.869
208,600793.SH,20220225,12.39,12.8,12.35,12.54,12.39,0.15,1.2107,20400.62,25604.715
209,600793.SH,20220224,12.89,12.99,12.2,12.39,12.83,-0.44,-3.4295,30690.0,38736.751
210,600793.SH,20220223,12.81,12.9,12.76,12.83,12.72,0.11,0.8648,16796.34,21539.003
211,600793.SH,20220222,12.79,12.88,12.63,12.72,12.8,-0.08,-0.625,16514.42,21050.874
212,600793.SH,20220221,12.66,12.84,12.65,12.8,12.66,0.14,1.1058,15179.8,19381.01
213,600793.SH,20220218,12.64,12.73,12.57,12.66,12.64,0.02,0.1582,10169.0,12847.774
214,600793.SH,20220217,12.59,12.83,12.5,12.64,12.58,0.06,0.4769,18277.8,23163.746
215,600793.SH,20220216,12.62,12.65,12.48,12.58,12.52,0.06,0.4792,12671.0,15902.901
216,600793.SH,20220215,12.45,12.59,12.35,12.52,12.5,0.02,0.16,10737.0,13389.803
217,600793.SH,20220214,12.38,12.62,12.32,12.5,12.46,0.04,0.321,10328.4,12934.378
218,600793.SH,20220211,12.75,12.8,12.38,12.46,12.68,-0.22,-1.735,12806.2,16035.109
219,600793.SH,20220210,12.65,12.74,12.52,12.68,12.69,-0.01,-0.0788,12789.0,16145.425
220,600793.SH,20220209,12.69,12.89,12.61,12.69,12.69,0.0,0.0,18821.6,23976.623
221,600793.SH,20220208,12.27,12.73,12.16,12.69,12.28,0.41,3.3388,25514.0,32087.065
222,600793.SH,20220207,12.1,12.45,12.06,12.28,11.97,0.31,2.5898,15503.0,18977.677
223,600793.SH,20220128,11.76,12.05,11.6,11.97,11.65,0.32,2.7468,13919.4,16552.962
224,600793.SH,20220127,12.13,12.13,11.65,11.65,12.01,-0.36,-2.9975,17132.0,20189.622
225,600793.SH,20220126,11.85,12.07,11.85,12.01,11.85,0.16,1.3502,19126.6,22872.282
226,600793.SH,20220125,12.55,12.62,11.81,11.85,12.61,-0.76,-6.027,26894.0,32621.978
227,600793.SH,20220124,12.9,12.9,12.55,12.61,12.97,-0.36,-2.7756,16346.6,20695.219
228,600793.SH,20220121,12.92,13.1,12.89,12.97,12.9,0.07,0.5426,13447.0,17437.955
229,600793.SH,20220120,13.41,13.48,12.88,12.9,13.52,-0.62,-4.5858,31256.0,40981.17
230,600793.SH,20220119,13.9,13.9,13.39,13.52,13.41,0.11,0.8203,21755.4,29383.371
231,600793.SH,20220118,13.71,13.71,13.36,13.41,13.6,-0.19,-1.3971,23109.6,31048.615
232,600793.SH,20220117,13.35,13.73,13.23,13.6,13.36,0.24,1.7964,29179.58,39518.517
233,600793.SH,20220114,13.81,13.92,13.32,13.36,13.94,-0.58,-4.1607,36856.06,49973.434
234,600793.SH,20220113,14.03,14.15,13.9,13.94,14.03,-0.09,-0.6415,20623.8,28906.266
235,600793.SH,20220112,13.9,14.04,13.82,14.03,13.91,0.12,0.8627,18628.8,26008.307
236,600793.SH,20220111,13.95,14.1,13.9,13.91,13.96,-0.05,-0.3582,23592.4,33033.879
237,600793.SH,20220110,13.83,13.97,13.6,13.96,13.79,0.17,1.2328,24211.5,33386.831
238,600793.SH,20220107,13.92,14.19,13.78,13.79,14.02,-0.23,-1.6405,30200.65,42214.047
239,600793.SH,20220106,13.77,14.15,13.64,14.02,13.79,0.23,1.6679,35313.85,49347.824
240,600793.SH,20220105,13.95,14.0,13.7,13.79,13.94,-0.15,-1.076,20555.0,28412.55
241,600793.SH,20220104,13.68,13.98,13.68,13.94,13.68,0.26,1.9006,30330.4,42080.921
242,600793.SH,20211231,13.7,13.75,13.6,13.68,13.69,-0.01,-0.073,15044.0,20565.291
243,600793.SH,20211230,13.67,13.74,13.57,13.69,13.67,0.02,0.1463,16508.0,22561.019
244,600793.SH,20211229,13.66,13.69,13.45,13.67,13.59,0.08,0.5887,18304.0,24862.614
245,600793.SH,20211228,13.4,13.62,13.4,13.59,13.48,0.11,0.816,13626.8,18441.334
246,600793.SH,20211227,13.4,13.62,13.15,13.48,13.46,0.02,0.1486,21475.86,28709.125
247,600793.SH,20211224,13.74,13.88,13.45,13.46,13.82,-0.36,-2.6049,36199.6,49103.514
248,600793.SH,20211223,14.02,14.06,13.76,13.82,13.99,-0.17,-1.2152,28348.62,39170.244
249,600793.SH,20211222,14.04,14.13,13.91,13.99,14.04,-0.05,-0.3561,20671.4,28935.322
250,600793.SH,20211221,13.8,14.1,13.77,14.04,13.89,0.15,1.0799,23748.42,33249.166
251,600793.SH,20211220,14.18,14.23,13.83,13.89,14.31,-0.42,-2.935,42520.13,59480.17
252,600793.SH,20211217,14.33,14.56,14.02,14.31,14.26,0.05,0.3506,56897.06,81174.707
253,600793.SH,20211216,14.23,14.44,14.09,14.26,14.31,-0.05,-0.3494,38399.12,54780.752
254,600793.SH,20211215,14.26,14.5,14.15,14.31,14.26,0.05,0.3506,54451.41,78004.203
255,600793.SH,20211214,14.0,14.3,13.96,14.26,14.04,0.22,1.567,52793.2,74897.024
256,600793.SH,20211213,14.01,14.09,13.73,14.04,14.01,0.03,0.2141,34700.66,48305.978
257,600793.SH,20211210,13.99,14.1,13.85,14.01,14.05,-0.04,-0.2847,31201.85,43646.326
258,600793.SH,20211209,14.0,14.17,13.92,14.05,14.02,0.03,0.214,34714.0,48701.409
259,600793.SH,20211208,13.99,14.14,13.91,14.02,13.94,0.08,0.5739,34347.55,48129.341
260,600793.SH,20211207,13.77,13.96,13.6,13.94,13.77,0.17,1.2346,32723.0,45069.646
261,600793.SH,20211206,14.1,14.14,13.75,13.77,14.07,-0.3,-2.1322,46051.0,63775.142
262,600793.SH,20211203,14.12,14.38,13.83,14.07,14.21,-0.14,-0.9852,54679.2,76515.67
263,600793.SH,20211202,14.58,14.97,14.19,14.21,14.66,-0.45,-3.0696,90614.0,131422.725
264,600793.SH,20211201,13.98,15.09,13.98,14.66,14.1,0.56,3.9716,138392.03,203652.334
265,600793.SH,20211130,13.92,14.25,13.77,14.1,14.0,0.1,0.7143,43114.4,60657.029
266,600793.SH,20211129,13.55,14.2,13.43,14.0,13.99,0.01,0.0715,53180.4,73179.094
267,600793.SH,20211126,14.1,14.25,13.97,13.99,13.98,0.01,0.0715,32800.4,46201.262
