,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1593,600885.SH,20160616,31.38,31.79,30.65,30.98,31.47,-0.49,-1.56,33551.38,104815.544
1594,600885.SH,20160615,29.55,32.42,29.26,31.67,29.77,1.9,6.38,62413.37,193602.454
1595,600885.SH,20160614,29.82,30.23,29.15,29.77,30.41,-0.64,-2.1,63700.72,189365.141
1596,600885.SH,20160613,30.51,31.55,30.0,30.41,31.1,-0.69,-2.22,48992.49,150520.002
1597,600885.SH,20160608,31.0,31.7,30.46,31.1,30.79,0.31,1.01,49245.16,153985.802
1598,600885.SH,20160607,30.15,31.3,30.15,30.79,30.27,0.52,1.72,39002.78,120181.738
1599,600885.SH,20160606,29.55,30.58,29.35,30.27,29.2,1.07,3.66,68976.65,207949.045
1600,600885.SH,20160603,29.75,30.06,29.11,29.2,29.48,-0.28,-0.95,39774.58,117361.439
1601,600885.SH,20160602,29.4,30.02,28.8,29.48,29.49,-0.01,-0.03,67040.74,197281.241
1602,600885.SH,20160601,29.06,30.1,28.41,29.49,29.06,0.43,1.48,64099.06,187626.306
1603,600885.SH,20160531,27.8,29.35,27.8,29.06,27.75,1.31,4.72,55374.5,158445.558
1604,600885.SH,20160530,27.74,28.37,26.81,27.75,28.01,-0.26,-0.93,48318.63,133648.93
1605,600885.SH,20160527,27.3,28.36,27.3,28.01,27.36,0.65,2.38,41094.99,114941.956
1606,600885.SH,20160526,27.56,27.88,26.85,27.36,27.8,-0.44,-1.58,35963.73,97667.831
1607,600885.SH,20160525,28.04,28.45,27.45,27.8,28.2,-0.4,-1.42,51465.38,143303.084
1608,600885.SH,20160524,28.6,29.34,27.72,28.2,28.19,0.01,0.04,72910.03,207275.864
1609,600885.SH,20160523,29.6,30.88,27.71,28.19,28.13,0.06,0.21,156195.77,457467.804
1610,600885.SH,20160520,26.91,29.28,26.91,28.13,27.32,0.81,2.96,114555.46,325917.811
1611,600885.SH,20160519,26.72,27.43,26.22,27.32,26.35,0.97,3.68,45935.95,124273.743
1612,600885.SH,20160518,26.17,26.85,25.9,26.35,26.64,-0.29,-1.09,36649.74,96756.308
1613,600885.SH,20160517,27.38,28.5,26.61,26.64,27.41,-0.77,-2.81,51953.31,143642.699
1614,600885.SH,20160516,26.8,27.48,26.09,27.41,26.82,0.59,2.2,42974.73,114766.575
1615,600885.SH,20160513,26.2,27.8,26.03,26.82,26.19,0.63,2.41,40354.38,109454.16
1616,600885.SH,20160512,25.6,26.29,25.01,26.19,25.9,0.29,1.12,18884.0,48745.518
1617,600885.SH,20160511,26.13,26.3,25.83,25.9,26.19,-0.29,-1.11,13893.02,36091.11
1618,600885.SH,20160510,25.7,26.3,25.31,26.19,25.61,0.58,2.26,18021.49,47068.483
1619,600885.SH,20160509,25.9,25.9,25.39,25.61,26.16,-0.55,-2.1,29488.13,75349.557
1620,600885.SH,20160506,26.81,26.96,25.8,26.16,26.81,-0.65,-2.42,33768.35,88841.122
1621,600885.SH,20160505,26.76,27.01,26.21,26.81,26.72,0.09,0.34,36929.87,98073.804
1622,600885.SH,20160504,27.21,27.29,26.61,26.72,27.21,-0.49,-1.8,27880.63,75028.302
1623,600885.SH,20160503,26.6,27.27,26.0,27.21,26.37,0.84,3.19,38937.99,105070.225
1624,600885.SH,20160429,25.37,26.75,25.37,26.37,25.7,0.67,2.61,38847.22,102398.457
1625,600885.SH,20160428,25.73,26.0,25.18,25.7,25.76,-0.06,-0.23,27182.69,69474.253
1626,600885.SH,20160427,25.38,26.3,25.2,25.76,25.43,0.33,1.3,42329.03,109175.898
1627,600885.SH,20160426,24.98,25.57,24.91,25.43,25.19,0.24,0.95,34430.11,87334.439
1628,600885.SH,20160425,24.12,25.5,23.92,25.19,24.68,0.51,2.07,45532.88,112950.265
1629,600885.SH,20160422,24.11,24.79,24.05,24.68,24.61,0.07,0.28,22726.0,55867.209
1630,600885.SH,20160421,25.0,25.0,23.96,24.61,24.83,-0.22,-0.89,50719.98,123502.615
1631,600885.SH,20160420,25.8,26.46,23.6,24.83,25.79,-0.96,-3.72,67104.44,170851.257
1632,600885.SH,20160419,25.75,26.0,25.3,25.79,25.55,0.24,0.94,36104.69,92539.939
1633,600885.SH,20160418,25.99,25.99,24.88,25.55,26.1,-0.55,-2.11,38514.08,97708.598
1634,600885.SH,20160415,26.25,26.25,25.73,26.1,26.28,-0.18,-0.68,32526.09,84376.381
1635,600885.SH,20160414,26.74,26.95,25.85,26.28,26.71,-0.43,-1.61,45648.49,119750.293
1636,600885.SH,20160413,26.8,27.34,26.41,26.71,26.66,0.05,0.19,45306.22,121884.58
1637,600885.SH,20160412,26.75,27.07,26.41,26.66,26.96,-0.3,-1.11,36146.51,96085.835
1638,600885.SH,20160411,26.93,27.77,26.35,26.96,26.58,0.38,1.43,77813.0,211804.308
1639,600885.SH,20160408,26.9,27.14,25.89,26.58,27.44,-0.86,-3.13,77360.91,204625.323
1640,600885.SH,20160407,27.4,28.35,26.35,27.44,27.86,-0.42,-1.51,162014.98,443025.695
1641,600885.SH,20160406,29.05,29.05,26.91,27.86,26.41,1.45,5.49,228585.62,639704.922
1642,600885.SH,20160405,26.41,26.41,26.41,26.41,24.01,2.4,10.0,79584.29,210182.11
1643,600885.SH,20160401,24.09,24.45,23.68,24.01,24.2,-0.19,-0.79,30869.75,73923.811
1644,600885.SH,20160331,23.6,24.63,23.55,24.2,23.84,0.36,1.51,57474.18,138379.161
1645,600885.SH,20160330,22.32,24.02,22.3,23.84,22.19,1.65,7.44,56304.27,130200.491
1646,600885.SH,20160329,23.52,23.8,22.05,22.19,23.96,-1.77,-7.39,61171.38,138117.957
1647,600885.SH,20160328,23.89,25.05,23.85,23.96,23.86,0.1,0.42,48798.24,119318.165
1648,600885.SH,20160325,23.6,23.88,23.22,23.86,23.4,0.46,1.97,16663.24,39189.327
1649,600885.SH,20160324,23.44,23.77,23.36,23.4,23.79,-0.39,-1.64,20071.43,47183.835
1650,600885.SH,20160323,23.3,24.17,23.3,23.79,23.8,-0.01,-0.04,26510.81,62851.08
1651,600885.SH,20160322,23.96,23.96,23.3,23.8,23.74,0.06,0.25,35724.87,84180.456
1652,600885.SH,20160321,23.0,24.2,23.0,23.74,22.6,1.14,5.04,71805.18,170590.683
1653,600885.SH,20160318,21.3,22.83,21.2,22.6,21.09,1.51,7.16,67955.15,151301.914
1654,600885.SH,20160317,20.44,21.21,20.07,21.09,20.25,0.84,4.15,48247.19,101008.05
1655,600885.SH,20160316,20.47,20.77,20.12,20.25,20.45,-0.2,-0.98,21966.2,44633.951
1656,600885.SH,20160315,20.17,20.85,20.03,20.45,20.17,0.28,1.39,26303.47,54021.537
1657,600885.SH,20160314,19.73,20.52,19.67,20.17,19.52,0.65,3.33,28391.73,57341.715
1658,600885.SH,20160311,19.13,19.67,19.05,19.52,19.36,0.16,0.83,14765.72,28646.215
1659,600885.SH,20160310,19.75,19.78,19.35,19.36,19.69,-0.33,-1.68,13555.54,26523.688
1660,600885.SH,20160309,19.63,19.98,19.5,19.69,20.2,-0.51,-2.52,15360.4,30331.774
1661,600885.SH,20160308,20.19,20.33,19.2,20.2,20.04,0.16,0.8,23738.33,46868.009
1662,600885.SH,20160307,19.53,20.1,19.53,20.04,19.47,0.57,2.93,28451.65,56663.773
1663,600885.SH,20160304,20.15,20.25,19.15,19.47,20.15,-0.68,-3.37,30335.27,59981.324
1664,600885.SH,20160303,19.92,20.29,19.86,20.15,20.14,0.01,0.05,35169.49,70791.191
1665,600885.SH,20160302,19.65,20.16,19.03,20.14,19.43,0.71,3.65,52345.79,103249.805
1666,600885.SH,20160301,19.07,19.5,18.55,19.43,19.07,0.36,1.89,31480.65,59986.811
1667,600885.SH,20160229,20.29,20.29,18.8,19.07,20.26,-1.19,-5.87,35872.75,68693.132
1668,600885.SH,20160226,20.16,20.6,19.45,20.26,20.2,0.06,0.3,42371.7,85636.518
1669,600885.SH,20160225,22.21,22.66,20.2,20.2,22.44,-2.24,-9.98,72308.23,153024.333
1670,600885.SH,20160224,22.48,22.48,21.8,22.44,22.67,-0.23,-1.01,35473.78,78708.89
1671,600885.SH,20160223,23.28,23.58,22.27,22.67,23.36,-0.69,-2.95,56561.01,129350.357
1672,600885.SH,20160222,22.5,23.4,22.11,23.36,22.25,1.11,4.99,51896.98,117856.651
1673,600885.SH,20160219,22.5,22.64,22.0,22.25,22.52,-0.27,-1.2,36231.54,80580.402
1674,600885.SH,20160218,22.83,22.92,22.4,22.52,22.73,-0.21,-0.92,36053.21,81578.143
1675,600885.SH,20160217,22.84,22.95,22.13,22.73,23.12,-0.39,-1.69,61443.02,138711.922
1676,600885.SH,20160216,22.22,23.23,22.09,23.12,22.16,0.96,4.33,77378.73,174139.459
1677,600885.SH,20160215,21.55,22.44,21.55,22.16,22.68,-0.52,-2.29,30285.81,66866.426
1678,600885.SH,20160205,23.34,23.45,22.6,22.68,23.08,-0.4,-1.73,10127.04,23190.031
1679,600885.SH,20160204,22.48,23.29,22.34,23.08,22.49,0.59,2.62,40190.79,92209.125
1680,600885.SH,20160203,22.05,22.69,21.88,22.49,22.25,0.24,1.08,11846.14,26414.127
1681,600885.SH,20160202,21.8,22.49,21.55,22.25,21.55,0.7,3.25,18736.28,41525.423
1682,600885.SH,20160201,21.37,21.77,21.1,21.55,21.37,0.18,0.84,20405.18,43820.332
1683,600885.SH,20160129,20.55,21.66,20.55,21.37,20.85,0.52,2.49,14597.64,31127.459
1684,600885.SH,20160128,20.76,21.96,20.21,20.85,21.04,-0.19,-0.9,35668.7,76470.458
1685,600885.SH,20160127,21.6,21.6,19.87,21.04,21.28,-0.24,-1.13,52651.54,108337.437
1686,600885.SH,20160126,23.28,23.49,21.28,21.28,23.64,-2.36,-9.98,33266.69,73959.124
1687,600885.SH,20160125,23.95,23.95,23.48,23.64,23.57,0.07,0.3,17413.66,41211.592
1688,600885.SH,20160122,23.55,23.95,23.17,23.57,23.47,0.1,0.43,20645.47,48538.923
1689,600885.SH,20160121,24.31,24.84,23.33,23.47,24.79,-1.32,-5.32,32084.26,77306.629
1690,600885.SH,20160120,25.58,25.58,24.58,24.79,25.51,-0.72,-2.82,31545.31,78873.308
1691,600885.SH,20160119,25.0,25.69,24.68,25.51,24.94,0.57,2.29,27216.99,68680.381
1692,600885.SH,20160118,23.65,25.28,23.65,24.94,24.61,0.33,1.34,33261.21,82527.125
1693,600885.SH,20160115,24.7,25.27,24.25,24.61,25.04,-0.43,-1.72,23032.59,57115.605
1694,600885.SH,20160114,24.01,25.1,23.78,25.04,24.55,0.49,2.0,23190.43,56900.731
1695,600885.SH,20160113,24.98,25.28,24.5,24.55,24.8,-0.25,-1.01,25727.14,64278.063
1696,600885.SH,20160112,24.89,25.39,24.51,24.8,24.77,0.03,0.12,28749.06,71558.065
1697,600885.SH,20160111,25.1,26.1,24.53,24.77,25.45,-0.68,-2.67,41673.74,104706.134
1698,600885.SH,20160108,25.33,25.73,23.82,25.45,24.61,0.84,3.41,40335.61,100961.031
1699,600885.SH,20160107,26.9,26.9,24.58,24.61,27.31,-2.7,-9.89,8904.0,22820.559
1700,600885.SH,20160106,27.17,27.75,26.81,27.31,27.1,0.21,0.77,37374.21,101808.514
1701,600885.SH,20160105,26.6,28.1,26.11,27.1,27.32,-0.22,-0.81,49906.83,135789.863
1702,600885.SH,20160104,29.98,29.99,27.3,27.32,29.89,-2.57,-8.6,41191.0,117574.175
1703,600885.SH,20151231,30.19,30.38,29.25,29.89,30.2,-0.31,-1.03,51410.97,153600.156
1704,600885.SH,20151230,30.7,30.93,30.0,30.2,30.66,-0.46,-1.5,48911.48,148541.967
1705,600885.SH,20151229,30.9,31.25,30.0,30.66,30.96,-0.3,-0.97,28674.48,87949.438
1706,600885.SH,20151228,31.0,31.77,30.94,30.96,30.88,0.08,0.26,35387.98,110855.533
1707,600885.SH,20151225,31.0,31.33,30.49,30.88,30.9,-0.02,-0.06,29917.92,92087.73
1708,600885.SH,20151224,32.0,32.0,30.75,30.9,31.4,-0.5,-1.59,28340.02,88337.717
1709,600885.SH,20151223,31.98,32.1,31.31,31.4,31.93,-0.53,-1.66,26337.93,83590.711
1710,600885.SH,20151222,32.3,32.44,31.68,31.93,32.09,-0.16,-0.5,15718.66,50145.813
1711,600885.SH,20151221,31.6,32.2,31.15,32.09,31.63,0.46,1.45,27538.44,87980.133
1712,600885.SH,20151218,32.21,32.21,31.55,31.63,32.41,-0.78,-2.41,20114.02,64028.643
1713,600885.SH,20151217,31.79,32.44,31.7,32.41,31.81,0.6,1.89,39727.86,126843.251
1714,600885.SH,20151216,32.1,32.2,31.31,31.81,32.03,-0.22,-0.69,26113.89,82932.641
1715,600885.SH,20151215,32.34,32.53,32.0,32.03,32.16,-0.13,-0.4,21310.0,68528.333
1716,600885.SH,20151214,32.0,32.36,31.78,32.16,32.0,0.16,0.5,20954.6,67126.715
1717,600885.SH,20151211,31.5,32.15,30.9,32.0,31.57,0.43,1.36,41540.29,130710.387
1718,600885.SH,20151210,32.0,32.57,31.5,31.57,31.85,-0.28,-0.88,29296.9,93599.002
1719,600885.SH,20151209,30.72,32.3,30.55,31.85,30.89,0.96,3.11,45895.58,145559.301
1720,600885.SH,20151208,30.54,31.56,29.95,30.89,30.59,0.3,0.98,34693.25,106167.904
1721,600885.SH,20151207,29.81,31.04,29.81,30.59,29.88,0.71,2.38,35329.64,107618.566
1722,600885.SH,20151204,30.2,30.2,29.67,29.88,30.21,-0.33,-1.09,16250.86,48556.421
1723,600885.SH,20151203,29.67,30.3,29.67,30.21,29.94,0.27,0.9,17487.24,52412.128
1724,600885.SH,20151202,29.75,30.28,29.01,29.94,30.11,-0.17,-0.56,16696.37,49363.18
1725,600885.SH,20151201,28.84,30.26,28.84,30.11,29.19,0.92,3.15,30488.03,90287.084
1726,600885.SH,20151130,29.89,30.29,28.0,29.19,29.76,-0.57,-1.92,32401.45,95514.215
1727,600885.SH,20151127,31.6,31.75,29.3,29.76,31.71,-1.95,-6.15,44100.84,135215.123
1728,600885.SH,20151126,31.77,31.98,31.31,31.71,31.81,-0.1,-0.31,26571.64,84283.324
1729,600885.SH,20151125,31.04,31.87,30.87,31.81,31.09,0.72,2.32,27630.29,87177.637
1730,600885.SH,20151124,31.2,31.65,30.56,31.09,31.11,-0.02,-0.06,23966.32,73876.804
1731,600885.SH,20151123,32.2,32.2,30.5,31.11,32.09,-0.98,-3.05,35918.62,113266.983
1732,600885.SH,20151120,32.12,32.56,31.88,32.09,31.97,0.12,0.38,26285.28,84543.836
1733,600885.SH,20151119,31.98,32.04,31.4,31.97,31.51,0.46,1.46,31779.95,100576.717
1734,600885.SH,20151118,32.12,32.27,31.26,31.51,32.09,-0.58,-1.81,31394.67,99191.455
1735,600885.SH,20151117,31.88,32.79,31.88,32.09,31.63,0.46,1.45,46531.21,150126.213
1736,600885.SH,20151116,30.6,31.8,30.6,31.63,31.3,0.33,1.05,40942.4,127681.376
1737,600885.SH,20151113,31.0,31.95,30.83,31.3,31.44,-0.14,-0.45,38404.23,120351.515
1738,600885.SH,20151112,31.3,31.8,30.97,31.44,31.55,-0.11,-0.35,41898.99,131111.243
1739,600885.SH,20151111,30.1,32.0,29.95,31.55,30.17,1.38,4.57,78466.73,240352.405
1740,600885.SH,20151110,29.96,30.23,29.79,30.17,30.26,-0.09,-0.3,46764.34,140261.904
1741,600885.SH,20151109,29.9,30.5,29.63,30.26,29.97,0.29,0.97,47849.37,143977.861
1742,600885.SH,20151106,28.83,30.0,28.81,29.97,28.77,1.2,4.17,102821.76,300480.187
1743,600885.SH,20151105,28.79,29.33,28.48,28.77,28.6,0.17,0.59,71124.41,204914.833
1744,600885.SH,20151104,27.87,28.8,27.52,28.6,27.6,1.0,3.62,93035.83,263597.275
1745,600885.SH,20151103,28.88,29.17,27.0,27.6,28.85,-1.25,-4.33,74607.54,205643.233
1746,600885.SH,20151102,29.4,29.69,28.7,28.85,29.61,-0.76,-2.57,41853.4,122202.748
1747,600885.SH,20151030,30.38,30.38,29.2,29.61,30.12,-0.51,-1.69,14184.77,42185.706
1748,600885.SH,20151029,30.6,30.96,29.53,30.12,30.49,-0.37,-1.21,20373.32,61306.623
1749,600885.SH,20151028,31.49,31.49,30.41,30.49,31.5,-1.01,-3.21,19389.87,60277.713
1750,600885.SH,20151027,30.77,31.8,30.33,31.5,30.81,0.69,2.24,30409.13,93916.845
1751,600885.SH,20151026,30.72,31.7,30.37,30.81,30.51,0.3,0.98,54458.0,169815.738
1752,600885.SH,20151023,29.75,30.65,29.5,30.51,29.88,0.63,2.11,32497.31,97858.713
1753,600885.SH,20151022,29.46,30.2,29.1,29.88,29.05,0.83,2.86,35500.09,105727.339
1754,600885.SH,20151021,30.64,30.74,28.63,29.05,30.81,-1.76,-5.71,34897.62,103041.374
1755,600885.SH,20151020,29.35,30.87,29.06,30.81,29.55,1.26,4.26,36248.36,110152.5
1756,600885.SH,20151019,30.77,30.96,29.38,29.55,30.18,-0.63,-2.09,34071.66,102236.266
1757,600885.SH,20151016,30.38,30.65,29.8,30.18,30.31,-0.13,-0.43,16642.42,50216.761
1758,600885.SH,20151015,29.45,30.37,29.25,30.31,29.67,0.64,2.16,20200.62,60779.804
1759,600885.SH,20151014,30.19,30.19,29.0,29.67,30.22,-0.55,-1.82,27753.92,82188.09
1760,600885.SH,20151013,29.52,30.37,29.52,30.22,30.24,-0.02,-0.07,19248.85,57730.417
1761,600885.SH,20151012,30.29,31.6,29.7,30.24,30.27,-0.03,-0.1,48913.82,149555.579
1762,600885.SH,20151009,29.67,30.53,29.45,30.27,29.82,0.45,1.51,14698.1,44102.193
1763,600885.SH,20151008,29.37,30.25,28.9,29.82,28.08,1.74,6.2,36269.7,107325.875
1764,600885.SH,20150930,27.85,28.39,27.59,28.08,27.59,0.49,1.78,37030.71,103427.234
1765,600885.SH,20150929,27.55,28.1,27.07,27.59,27.61,-0.02,-0.07,9602.35,26382.347
1766,600885.SH,20150928,26.9,27.81,26.63,27.61,26.99,0.62,2.3,8013.67,21876.69
1767,600885.SH,20150925,27.79,27.97,26.83,26.99,27.83,-0.84,-3.02,10302.81,27999.746
1768,600885.SH,20150924,27.24,28.1,27.24,27.83,27.35,0.48,1.76,12763.71,35403.646
1769,600885.SH,20150923,28.0,28.3,27.21,27.35,28.21,-0.86,-3.05,19740.36,54669.529
1770,600885.SH,20150922,28.0,28.56,27.7,28.21,27.93,0.28,1.0,24695.53,69603.318
1771,600885.SH,20150921,26.74,28.08,26.5,27.93,26.88,1.05,3.91,24366.15,67313.138
1772,600885.SH,20150918,26.51,27.26,26.11,26.88,26.65,0.23,0.86,28449.84,75815.228
1773,600885.SH,20150917,26.8,27.87,26.58,26.65,27.38,-0.73,-2.67,22560.19,61403.433
1774,600885.SH,20150916,25.7,27.67,25.38,27.38,25.52,1.86,7.29,24044.06,63471.867
1775,600885.SH,20150915,26.4,26.5,25.32,25.52,26.11,-0.59,-2.26,17771.17,45888.909
1776,600885.SH,20150914,28.26,28.79,25.57,26.11,28.31,-2.2,-7.77,26228.93,70565.534
1777,600885.SH,20150911,28.21,29.08,28.02,28.31,28.07,0.24,0.86,16887.14,48261.806
1778,600885.SH,20150910,28.3,29.05,27.82,28.07,28.95,-0.88,-3.04,12202.69,34835.648
1779,600885.SH,20150909,27.96,29.4,27.96,28.95,27.71,1.24,4.47,45762.72,131813.457
1780,600885.SH,20150908,26.5,27.97,26.5,27.71,26.97,0.74,2.74,25602.71,69058.229
1781,600885.SH,20150907,26.35,27.6,26.3,26.97,26.11,0.86,3.29,37091.78,99652.321
1782,600885.SH,20150902,26.51,28.06,26.03,26.11,27.91,-1.8,-6.45,24558.69,65699.027
1783,600885.SH,20150901,28.54,28.99,26.24,27.91,29.06,-1.15,-3.96,26231.67,72057.491
1784,600885.SH,20150831,29.8,29.8,28.25,29.06,30.0,-0.94,-3.13,29713.99,85732.738
1785,600885.SH,20150828,29.4,30.1,28.36,30.0,28.74,1.26,4.38,35607.65,104069.045
1786,600885.SH,20150827,27.98,28.98,27.03,28.74,27.09,1.65,6.09,41509.23,115435.139
1787,600885.SH,20150826,27.37,28.53,26.29,27.09,26.29,0.8,3.04,48543.85,133168.874
1788,600885.SH,20150825,25.3,28.73,25.3,26.29,27.5,-1.21,-4.4,48534.37,131261.161
1789,600885.SH,20150824,28.99,29.36,27.5,27.5,30.55,-3.05,-9.98,66881.07,186055.023
1790,600885.SH,20150821,32.5,32.8,30.5,30.55,32.85,-2.3,-7.0,31969.51,100207.852
1791,600885.SH,20150820,33.05,34.47,32.5,32.85,33.39,-0.54,-1.62,26192.3,88286.945
1792,600885.SH,20150819,32.4,33.8,30.2,33.39,33.08,0.31,0.94,58379.88,190298.863
1793,600885.SH,20150818,36.75,36.99,33.08,33.08,36.75,-3.67,-9.99,59235.15,206298.748
1794,600885.SH,20150817,36.26,37.31,36.23,36.75,36.57,0.18,0.49,28428.85,104477.601
1795,600885.SH,20150814,37.29,37.35,36.27,36.57,37.26,-0.69,-1.85,34602.61,126864.905
1796,600885.SH,20150813,36.74,37.39,36.03,37.26,36.91,0.35,0.95,36294.39,132854.225
1797,600885.SH,20150812,37.19,38.37,36.8,36.91,37.77,-0.86,-2.28,27484.74,103087.218
1798,600885.SH,20150811,38.6,38.85,37.5,37.77,38.9,-1.13,-2.9,48820.8,187010.71
1799,600885.SH,20150810,38.0,39.41,37.5,38.9,37.97,0.93,2.45,60760.57,232870.389
1800,600885.SH,20150807,38.27,38.5,37.03,37.97,37.95,0.02,0.05,67559.48,255057.094
1801,600885.SH,20150806,34.38,38.35,34.37,37.95,35.37,2.58,7.29,62759.88,231309.795
1802,600885.SH,20150805,36.25,37.25,35.25,35.37,36.49,-1.12,-3.07,35422.05,128592.382
1803,600885.SH,20150804,35.7,37.19,35.7,36.49,35.69,0.8,2.24,40635.75,148349.994
1804,600885.SH,20150803,33.48,35.75,33.0,35.69,34.01,1.68,4.94,57608.63,196975.184
1805,600885.SH,20150731,33.44,34.38,33.0,34.01,34.13,-0.12,-0.35,32646.92,109901.068
1806,600885.SH,20150730,33.9,35.49,33.5,34.13,34.28,-0.15,-0.44,36116.42,125029.552
1807,600885.SH,20150729,33.91,34.52,32.21,34.28,33.46,0.82,2.45,46984.56,155760.272
1808,600885.SH,20150728,31.46,33.68,31.46,33.46,32.11,1.35,4.2,86289.53,282086.085
1809,600885.SH,20150727,34.41,35.37,31.6,32.11,35.09,-2.98,-8.49,31474.78,106535.421
1810,600885.SH,20150724,36.64,37.05,35.0,35.09,36.54,-1.45,-3.97,31720.43,114379.261
1811,600885.SH,20150723,35.7,36.65,35.3,36.54,35.17,1.37,3.9,25904.23,93230.827
1812,600885.SH,20150722,35.3,35.93,34.21,35.17,35.37,-0.2,-0.57,21467.51,75556.306
1813,600885.SH,20150721,34.9,36.23,34.21,35.37,35.55,-0.18,-0.51,25568.76,90514.316
1814,600885.SH,20150720,34.7,36.45,34.11,35.55,34.7,0.85,2.45,39960.13,140963.502
1815,600885.SH,20150717,32.85,35.2,32.85,34.7,32.85,1.85,5.63,32238.04,110943.21
1816,600885.SH,20150716,30.85,33.85,30.85,32.85,30.85,2.0,6.48,51397.06,165974.845
1817,600885.SH,20150715,33.5,33.51,30.85,30.85,34.28,-3.43,-10.01,55581.12,179930.564
1818,600885.SH,20150714,35.14,36.09,33.58,34.28,35.26,-0.98,-2.78,70473.52,246020.992
1819,600885.SH,20150713,33.85,35.26,32.9,35.26,32.05,3.21,10.02,90579.72,314845.641
1820,600885.SH,20150710,30.6,32.05,30.6,32.05,29.14,2.91,9.99,20509.23,64995.706
1821,600885.SH,20150709,26.49,29.14,26.49,29.14,26.49,2.65,10.0,67351.72,191799.937
1822,600885.SH,20150708,25.52,27.5,25.52,26.49,28.36,-1.87,-6.59,323628.76,843533.555
1823,600885.SH,20150707,30.08,30.9,28.36,28.36,31.51,-3.15,-10.0,68719.46,198092.608
1824,600885.SH,20150706,32.2,32.2,26.34,31.51,29.27,2.24,7.65,132624.23,392776.587
1825,600885.SH,20150703,30.27,33.03,28.32,29.27,31.47,-2.2,-6.99,94942.22,290826.417
1826,600885.SH,20150702,32.6,32.6,29.46,31.47,32.37,-0.9,-2.78,67446.88,211075.073
1827,600885.SH,20150701,31.0,34.0,30.98,32.37,31.34,1.03,3.29,85789.54,278536.519
1828,600885.SH,20150630,28.55,31.34,25.71,31.34,28.49,2.85,10.0,103542.16,302210.475
1829,600885.SH,20150629,32.5,32.59,28.49,28.49,31.65,-3.16,-9.98,85638.06,255187.388
1830,600885.SH,20150626,33.51,34.13,31.64,31.65,35.16,-3.51,-9.98,70997.38,229449.49
1831,600885.SH,20150625,37.57,37.8,34.56,35.16,37.54,-2.38,-6.34,39807.82,144886.291
1832,600885.SH,20150624,36.3,37.98,35.52,37.54,36.3,1.24,3.42,63814.69,235999.496
1833,600885.SH,20150623,34.11,36.6,34.07,36.3,35.17,1.13,3.21,47886.65,168958.745
1834,600885.SH,20150619,36.87,38.2,34.35,35.17,37.53,-2.36,-6.29,37744.23,138722.863
1835,600885.SH,20150618,38.5,39.17,37.2,37.53,38.59,-1.06,-2.75,31303.32,120601.793
1836,600885.SH,20150617,37.35,39.15,37.0,38.59,37.4,1.19,3.18,38314.7,144999.87
1837,600885.SH,20150616,39.35,39.36,37.12,37.4,39.99,-2.59,-6.48,52380.3,198884.78
1838,600885.SH,20150615,41.42,42.5,39.98,39.99,41.18,-1.19,-2.89,58059.97,239149.712
1839,600885.SH,20150612,39.81,41.35,39.76,41.18,39.99,1.19,2.98,64486.69,260620.386
1840,600885.SH,20150611,40.5,40.99,39.2,39.99,40.99,-1.0,-2.44,61018.31,243965.121
1841,600885.SH,20150610,39.01,41.65,38.7,40.99,39.25,1.74,4.43,69869.38,280996.427
1842,600885.SH,20150609,39.7,40.05,38.4,39.25,39.75,-0.5,-1.26,52067.58,203973.352
1843,600885.SH,20150608,41.58,41.69,39.02,40.05,41.56,-1.51,-3.63,67944.89,270002.268
1844,600885.SH,20150605,44.05,44.19,40.5,41.56,43.13,-1.57,-3.64,80432.33,338019.888
1845,600885.SH,20150604,44.35,44.5,40.16,43.13,44.31,-1.18,-2.66,54247.48,228558.635
1846,600885.SH,20150603,43.89,46.0,42.9,44.31,43.63,0.68,1.56,48451.85,214863.813
1847,600885.SH,20150602,42.85,43.7,42.2,43.63,42.08,1.55,3.68,46830.96,200751.939
1848,600885.SH,20150601,41.42,42.88,41.0,42.08,40.02,2.06,5.15,46019.84,193696.369
1849,600885.SH,20150529,38.36,41.5,38.01,40.02,39.16,0.86,2.2,72880.72,291467.597
1850,600885.SH,20150528,43.32,44.3,39.01,39.16,43.34,-4.18,-9.64,68207.61,287114.07
1851,600885.SH,20150527,41.76,44.36,40.51,43.34,41.76,1.58,3.78,62657.08,266243.471
1852,600885.SH,20150526,39.3,43.1,38.6,41.76,39.26,2.5,6.37,72694.23,288678.333
1853,600885.SH,20150525,37.85,39.4,37.57,39.26,38.29,0.97,2.53,44594.63,172890.118
1854,600885.SH,20150522,39.18,39.6,37.64,38.29,38.49,-0.2,-0.52,41226.8,158437.351
1855,600885.SH,20150521,37.38,38.88,37.21,38.49,37.38,1.11,2.97,33549.91,127876.289
1856,600885.SH,20150520,37.45,39.89,37.2,37.38,37.33,0.05,0.13,62691.1,242497.986
1857,600885.SH,20150519,35.43,37.68,34.77,37.33,35.36,1.97,5.57,69023.59,253529.681
1858,600885.SH,20150518,33.5,36.0,33.02,35.36,33.56,1.8,5.36,52928.71,185884.854
1859,600885.SH,20150515,33.89,34.0,32.5,33.56,34.29,-0.73,-2.13,32909.02,110544.721
1860,600885.SH,20150514,33.7,34.46,33.46,34.29,33.98,0.31,0.91,45590.92,154841.151
