,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
682,600577.SH,20200313,2.75,2.94,2.73,2.93,2.93,0.0,0.0,313325.8,89123.763
683,600577.SH,20200312,2.98,3.02,2.91,2.93,3.04,-0.11,-3.6184,258378.52,76321.039
684,600577.SH,20200311,3.03,3.14,3.02,3.04,3.02,0.02,0.6623,359358.37,110541.767
685,600577.SH,20200310,2.87,3.02,2.85,3.02,2.97,0.05,1.6835,366754.69,107635.802
686,600577.SH,20200309,3.07,3.09,2.96,2.97,3.08,-0.11,-3.5714,331820.0,100017.908
687,600577.SH,20200306,3.02,3.1,3.01,3.08,3.1,-0.02,-0.6452,300030.13,91713.256
688,600577.SH,20200305,3.11,3.15,3.07,3.1,3.06,0.04,1.3072,406902.01,126577.611
689,600577.SH,20200304,3.01,3.08,2.96,3.06,3.03,0.03,0.9901,275280.95,83243.736
690,600577.SH,20200303,3.07,3.14,2.98,3.03,3.02,0.01,0.3311,428603.66,131954.324
691,600577.SH,20200302,2.95,3.05,2.93,3.02,2.9,0.12,4.1379,329125.44,98829.602
692,600577.SH,20200228,3.03,3.09,2.9,2.9,3.16,-0.26,-8.2278,609515.89,182083.142
693,600577.SH,20200227,3.07,3.23,3.06,3.16,3.08,0.08,2.5974,566813.13,177823.839
694,600577.SH,20200226,3.24,3.29,3.05,3.08,3.32,-0.24,-7.2289,920541.93,291582.358
695,600577.SH,20200225,3.2,3.37,3.14,3.32,3.4,-0.08,-2.3529,1153265.71,375003.691
696,600577.SH,20200224,3.21,3.48,3.17,3.4,3.16,0.24,7.5949,1430351.39,485933.937
697,600577.SH,20200221,2.96,3.2,2.96,3.16,2.95,0.21,7.1186,1023869.37,320006.679
698,600577.SH,20200220,2.96,2.98,2.85,2.95,2.96,-0.01,-0.3378,664659.73,193885.054
699,600577.SH,20200219,2.84,3.05,2.8,2.96,2.79,0.17,6.0932,968820.49,285593.424
700,600577.SH,20200218,2.68,2.93,2.68,2.79,2.68,0.11,4.1045,505667.36,142131.183
701,600577.SH,20200217,2.64,2.69,2.6,2.68,2.61,0.07,2.682,256978.5,68142.31
702,600577.SH,20200214,2.57,2.66,2.55,2.61,2.57,0.04,1.5564,216927.88,56727.355
703,600577.SH,20200213,2.63,2.63,2.56,2.57,2.63,-0.06,-2.2814,159702.48,41437.728
704,600577.SH,20200212,2.59,2.65,2.58,2.63,2.61,0.02,0.7663,177925.88,46651.319
705,600577.SH,20200211,2.67,2.69,2.58,2.61,2.73,-0.12,-4.3956,453023.15,118687.379
706,600577.SH,20200210,2.48,2.74,2.45,2.73,2.49,0.24,9.6386,499848.31,132069.336
707,600577.SH,20200207,2.47,2.49,2.44,2.49,2.47,0.02,0.8097,157805.6,38948.704
708,600577.SH,20200206,2.44,2.48,2.41,2.47,2.45,0.02,0.8163,216395.23,52994.44
709,600577.SH,20200205,2.38,2.48,2.38,2.45,2.36,0.09,3.8136,258773.65,63216.176
710,600577.SH,20200204,2.28,2.42,2.28,2.36,2.39,-0.03,-1.2552,215123.99,50921.236
711,600577.SH,20200203,2.39,2.44,2.39,2.39,2.66,-0.27,-10.1504,194389.0,46536.583
712,600577.SH,20200123,2.72,2.74,2.64,2.66,2.74,-0.08,-2.9197,172020.38,46209.298
713,600577.SH,20200122,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,125381.59,34205.593
714,600577.SH,20200121,2.81,2.81,2.75,2.76,2.82,-0.06,-2.1277,132613.4,36818.229
715,600577.SH,20200120,2.8,2.83,2.77,2.82,2.81,0.01,0.3559,117894.11,33027.457
716,600577.SH,20200117,2.79,2.82,2.79,2.81,2.8,0.01,0.3571,89764.37,25202.889
717,600577.SH,20200116,2.82,2.83,2.78,2.8,2.81,-0.01,-0.3559,99554.0,27937.88
718,600577.SH,20200115,2.82,2.84,2.81,2.81,2.83,-0.02,-0.7067,102116.0,28787.746
719,600577.SH,20200114,2.86,2.88,2.82,2.83,2.86,-0.03,-1.049,162272.25,46179.42
720,600577.SH,20200113,2.87,2.88,2.8,2.86,2.86,0.0,0.0,158426.0,45019.582
721,600577.SH,20200110,2.89,2.9,2.84,2.86,2.88,-0.02,-0.6944,165229.47,47268.539
722,600577.SH,20200109,2.84,2.92,2.83,2.88,2.8,0.08,2.8571,300837.45,86394.505
723,600577.SH,20200108,2.82,2.88,2.8,2.8,2.82,-0.02,-0.7092,279063.0,79193.508
724,600577.SH,20200107,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,186182.0,52380.756
725,600577.SH,20200106,2.75,2.83,2.74,2.81,2.77,0.04,1.444,246466.9,68846.84
726,600577.SH,20200103,2.78,2.79,2.75,2.77,2.77,0.0,0.0,131920.32,36549.346
727,600577.SH,20200102,2.75,2.8,2.74,2.77,2.73,0.04,1.4652,211614.4,58514.717
728,600577.SH,20191231,2.72,2.74,2.7,2.73,2.72,0.01,0.3676,106010.79,28843.342
729,600577.SH,20191230,2.67,2.72,2.65,2.72,2.68,0.04,1.4925,128915.97,34748.852
730,600577.SH,20191227,2.69,2.74,2.68,2.68,2.69,-0.01,-0.3717,143138.0,38708.522
731,600577.SH,20191226,2.67,2.69,2.66,2.69,2.66,0.03,1.1278,93704.0,25048.448
732,600577.SH,20191225,2.67,2.68,2.65,2.66,2.66,0.0,0.0,85531.02,22767.714
733,600577.SH,20191224,2.63,2.67,2.63,2.66,2.64,0.02,0.7576,108956.01,28888.62
734,600577.SH,20191223,2.72,2.72,2.62,2.64,2.71,-0.07,-2.583,184124.08,49167.549
735,600577.SH,20191220,2.73,2.75,2.7,2.71,2.74,-0.03,-1.0949,119913.29,32715.952
736,600577.SH,20191219,2.72,2.78,2.71,2.74,2.71,0.03,1.107,220896.95,60489.829
737,600577.SH,20191218,2.73,2.76,2.7,2.71,2.74,-0.03,-1.0949,227332.51,62078.301
738,600577.SH,20191217,2.69,2.74,2.67,2.74,2.68,0.06,2.2388,307893.8,83461.215
739,600577.SH,20191216,2.63,2.68,2.62,2.68,2.62,0.06,2.2901,223627.89,59422.179
740,600577.SH,20191213,2.62,2.63,2.6,2.62,2.6,0.02,0.7692,194298.0,50766.497
741,600577.SH,20191212,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,132794.0,34656.118
742,600577.SH,20191211,2.65,2.66,2.62,2.63,2.65,-0.02,-0.7547,128995.04,34010.663
743,600577.SH,20191210,2.67,2.67,2.64,2.65,2.67,-0.02,-0.7491,140223.04,37157.797
744,600577.SH,20191209,2.67,2.69,2.65,2.67,2.68,-0.01,-0.3731,87456.0,23351.842
745,600577.SH,20191206,2.68,2.69,2.66,2.68,2.69,-0.01,-0.3717,87245.68,23302.968
746,600577.SH,20191205,2.71,2.71,2.67,2.69,2.7,-0.01,-0.3704,101092.0,27181.773
747,600577.SH,20191204,2.69,2.72,2.68,2.7,2.72,-0.02,-0.7353,97293.06,26265.453
748,600577.SH,20191203,2.69,2.72,2.67,2.72,2.71,0.01,0.369,101904.47,27506.068
749,600577.SH,20191202,2.66,2.73,2.66,2.71,2.67,0.04,1.4981,128433.81,34571.669
750,600577.SH,20191129,2.66,2.68,2.64,2.67,2.67,0.0,0.0,66628.97,17736.588
751,600577.SH,20191128,2.67,2.69,2.64,2.67,2.67,0.0,0.0,94064.28,25118.052
752,600577.SH,20191127,2.63,2.69,2.63,2.67,2.63,0.04,1.5209,143831.04,38347.508
753,600577.SH,20191126,2.66,2.66,2.61,2.63,2.65,-0.02,-0.7547,70045.09,18447.016
754,600577.SH,20191125,2.61,2.66,2.59,2.65,2.61,0.04,1.5326,111496.3,29384.314
755,600577.SH,20191122,2.62,2.65,2.59,2.61,2.63,-0.02,-0.7605,75242.4,19732.366
756,600577.SH,20191121,2.61,2.64,2.59,2.63,2.61,0.02,0.7663,53221.4,13915.178
757,600577.SH,20191120,2.62,2.62,2.6,2.61,2.62,-0.01,-0.3817,45659.4,11921.47
758,600577.SH,20191119,2.58,2.62,2.58,2.62,2.59,0.03,1.1583,59803.06,15605.358
759,600577.SH,20191118,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,47252.81,12227.436
760,600577.SH,20191115,2.6,2.61,2.58,2.58,2.6,-0.02,-0.7692,52517.97,13600.109
761,600577.SH,20191114,2.59,2.61,2.59,2.6,2.6,0.0,0.0,41645.69,10836.301
762,600577.SH,20191113,2.62,2.63,2.59,2.6,2.62,-0.02,-0.7634,45479.66,11829.371
763,600577.SH,20191112,2.61,2.62,2.58,2.62,2.61,0.01,0.3831,61150.81,15895.587
764,600577.SH,20191111,2.65,2.66,2.6,2.61,2.65,-0.04,-1.5094,76483.39,20055.779
765,600577.SH,20191108,2.64,2.66,2.63,2.65,2.62,0.03,1.145,79851.39,21172.787
766,600577.SH,20191107,2.62,2.64,2.62,2.62,2.62,0.0,0.0,53485.0,14071.065
767,600577.SH,20191106,2.64,2.65,2.62,2.62,2.64,-0.02,-0.7576,48044.0,12652.127
768,600577.SH,20191105,2.66,2.66,2.62,2.64,2.65,-0.01,-0.3774,72166.39,19054.742
769,600577.SH,20191104,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,74124.04,19744.327
770,600577.SH,20191101,2.66,2.68,2.63,2.67,2.66,0.01,0.3759,63480.04,16900.776
771,600577.SH,20191031,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,65220.59,17431.036
772,600577.SH,20191030,2.68,2.7,2.65,2.67,2.69,-0.02,-0.7435,74056.0,19790.696
773,600577.SH,20191029,2.72,2.73,2.68,2.69,2.73,-0.04,-1.4652,97836.23,26475.607
774,600577.SH,20191028,2.73,2.75,2.7,2.73,2.73,0.0,0.0,141309.33,38439.69
775,600577.SH,20191025,2.69,2.74,2.67,2.73,2.7,0.03,1.1111,109522.37,29658.954
776,600577.SH,20191024,2.67,2.7,2.66,2.7,2.69,0.01,0.3717,80664.02,21608.991
777,600577.SH,20191023,2.65,2.76,2.64,2.69,2.64,0.05,1.8939,174379.21,47210.991
778,600577.SH,20191022,2.61,2.65,2.59,2.64,2.61,0.03,1.1494,60550.0,15915.801
779,600577.SH,20191021,2.63,2.64,2.58,2.61,2.62,-0.01,-0.3817,57374.92,14938.004
780,600577.SH,20191018,2.67,2.68,2.61,2.62,2.68,-0.06,-2.2388,80148.62,21161.232
781,600577.SH,20191017,2.68,2.69,2.66,2.68,2.68,0.0,0.0,46736.2,12489.565
782,600577.SH,20191016,2.71,2.71,2.66,2.68,2.7,-0.02,-0.7407,53345.0,14324.802
783,600577.SH,20191015,2.73,2.73,2.68,2.7,2.73,-0.03,-1.0989,66381.09,17915.579
784,600577.SH,20191014,2.7,2.74,2.7,2.73,2.7,0.03,1.1111,95380.42,26000.177
785,600577.SH,20191011,2.68,2.71,2.65,2.7,2.68,0.02,0.7463,75232.4,20147.961
786,600577.SH,20191010,2.65,2.68,2.65,2.68,2.66,0.02,0.7519,54205.0,14471.303
787,600577.SH,20191009,2.62,2.67,2.6,2.66,2.63,0.03,1.1407,58633.64,15458.485
788,600577.SH,20191008,2.62,2.65,2.62,2.63,2.63,0.0,0.0,57320.23,15099.584
789,600577.SH,20190930,2.66,2.66,2.63,2.63,2.65,-0.02,-0.7547,51263.0,13558.235
790,600577.SH,20190927,2.63,2.66,2.63,2.65,2.63,0.02,0.7605,58974.59,15596.097
791,600577.SH,20190926,2.68,2.7,2.62,2.63,2.68,-0.05,-1.8657,133385.2,35324.835
792,600577.SH,20190925,2.7,2.7,2.67,2.68,2.71,-0.03,-1.107,106639.13,28595.886
793,600577.SH,20190924,2.71,2.74,2.7,2.71,2.72,-0.01,-0.3676,79795.73,21709.396
794,600577.SH,20190923,2.75,2.75,2.7,2.72,2.76,-0.04,-1.4493,102253.38,27777.646
795,600577.SH,20190920,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,100775.0,27752.109
796,600577.SH,20190919,2.77,2.77,2.73,2.77,2.76,0.01,0.3623,112698.17,30942.845
797,600577.SH,20190918,2.78,2.79,2.75,2.76,2.77,-0.01,-0.361,105556.3,29188.351
798,600577.SH,20190917,2.86,2.86,2.76,2.77,2.85,-0.08,-2.807,206729.66,57698.802
799,600577.SH,20190916,2.86,2.88,2.85,2.85,2.85,0.0,0.0,176330.57,50491.941
800,600577.SH,20190912,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,205134.0,58439.758
801,600577.SH,20190911,2.87,2.87,2.83,2.84,2.86,-0.02,-0.6993,235067.61,66953.271
802,600577.SH,20190910,2.88,2.89,2.81,2.86,2.87,-0.01,-0.3484,197870.0,56302.149
803,600577.SH,20190909,2.78,2.87,2.77,2.87,2.76,0.11,3.9855,401282.86,113060.091
804,600577.SH,20190906,2.8,2.82,2.71,2.76,2.85,-0.09,-3.1579,407421.76,112586.896
805,600577.SH,20190905,2.83,2.88,2.82,2.85,2.82,0.03,1.0638,271686.48,77522.633
806,600577.SH,20190904,2.79,2.86,2.77,2.82,2.79,0.03,1.0753,226534.75,63548.99
807,600577.SH,20190903,2.8,2.81,2.76,2.79,2.81,-0.02,-0.7117,159576.0,44455.858
808,600577.SH,20190902,2.75,2.83,2.74,2.81,2.76,0.05,1.8116,202350.11,56522.866
809,600577.SH,20190830,2.79,2.82,2.73,2.76,2.8,-0.04,-1.4286,138420.0,38322.45
810,600577.SH,20190829,2.81,2.83,2.77,2.8,2.82,-0.02,-0.7092,149512.0,41786.907
811,600577.SH,20190828,2.76,2.93,2.74,2.82,2.76,0.06,2.1739,276596.33,77628.682
812,600577.SH,20190827,2.73,2.79,2.72,2.76,2.71,0.05,1.845,163361.03,45091.094
813,600577.SH,20190826,2.74,2.76,2.69,2.71,2.79,-0.08,-2.8674,139948.99,38161.087
814,600577.SH,20190823,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,54115.5,15156.407
815,600577.SH,20190822,2.83,2.83,2.79,2.81,2.81,0.0,0.0,54312.5,15228.964
816,600577.SH,20190821,2.78,2.83,2.77,2.81,2.79,0.02,0.7168,76726.65,21545.751
817,600577.SH,20190820,2.78,2.82,2.77,2.79,2.79,0.0,0.0,85872.56,24078.979
818,600577.SH,20190819,2.72,2.79,2.71,2.79,2.71,0.08,2.952,110403.44,30466.072
819,600577.SH,20190816,2.72,2.74,2.7,2.71,2.73,-0.02,-0.7326,68137.0,18530.142
820,600577.SH,20190815,2.69,2.73,2.64,2.73,2.75,-0.02,-0.7273,69856.0,18808.821
821,600577.SH,20190814,2.76,2.77,2.73,2.75,2.73,0.02,0.7326,63341.69,17402.888
822,600577.SH,20190813,2.7,2.74,2.69,2.73,2.72,0.01,0.3676,57652.71,15705.131
823,600577.SH,20190812,2.7,2.72,2.69,2.72,2.68,0.04,1.4925,48712.49,13167.663
824,600577.SH,20190809,2.74,2.75,2.67,2.68,2.73,-0.05,-1.8315,65504.57,17700.026
825,600577.SH,20190808,2.71,2.74,2.71,2.73,2.72,0.01,0.3676,46912.73,12809.424
826,600577.SH,20190807,2.73,2.77,2.7,2.72,2.73,-0.01,-0.3663,79052.42,21587.661
827,600577.SH,20190806,2.82,2.83,2.62,2.73,2.87,-0.14,-4.878,188788.47,51653.989
828,600577.SH,20190805,2.88,2.89,2.85,2.87,2.89,-0.02,-0.692,73040.8,20932.746
829,600577.SH,20190802,2.9,2.91,2.85,2.89,2.93,-0.04,-1.3652,122066.71,35101.206
830,600577.SH,20190801,2.95,2.95,2.92,2.93,2.94,-0.01,-0.3401,54778.08,16052.089
831,600577.SH,20190731,2.95,2.96,2.94,2.94,2.95,-0.01,-0.339,57417.21,16920.366
832,600577.SH,20190730,2.94,2.97,2.93,2.95,2.94,0.01,0.3401,60631.0,17911.044
833,600577.SH,20190729,2.95,2.96,2.94,2.94,2.94,0.0,0.0,51804.16,15278.898
834,600577.SH,20190726,2.93,2.95,2.92,2.94,2.94,0.0,0.0,47099.0,13790.044
835,600577.SH,20190725,2.95,2.95,2.93,2.94,2.95,-0.01,-0.339,54217.0,15915.161
836,600577.SH,20190724,2.93,2.97,2.93,2.95,2.94,0.01,0.3401,64514.96,19059.192
837,600577.SH,20190723,2.93,2.95,2.9,2.94,2.93,0.01,0.3413,48740.53,14270.701
838,600577.SH,20190722,2.99,2.99,2.91,2.93,2.98,-0.05,-1.6779,113039.01,33202.648
839,600577.SH,20190719,2.97,3.01,2.97,2.98,2.97,0.01,0.3367,50055.0,14954.826
840,600577.SH,20190718,3.01,3.02,2.97,2.97,3.01,-0.04,-1.3289,86005.0,25642.68
841,600577.SH,20190717,3.03,3.03,3.01,3.01,3.03,-0.02,-0.6601,81736.01,24663.869
842,600577.SH,20190716,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,51197.39,15521.78
843,600577.SH,20190715,3.03,3.05,2.99,3.04,3.03,0.01,0.33,68843.0,20796.062
844,600577.SH,20190712,3.03,3.03,3.01,3.03,3.01,0.02,0.6645,45578.65,13774.492
845,600577.SH,20190711,3.02,3.04,3.0,3.01,3.01,0.0,0.0,57384.25,17337.403
846,600577.SH,20190710,3.03,3.04,3.01,3.01,3.03,-0.02,-0.6601,56487.0,17065.7
847,600577.SH,20190709,3.02,3.03,3.0,3.03,3.02,0.01,0.3311,58253.4,17549.135
848,600577.SH,20190708,3.08,3.08,3.0,3.02,3.1,-0.08,-2.5806,127966.02,38715.339
849,600577.SH,20190705,3.09,3.1,3.06,3.1,3.09,0.01,0.3236,75101.0,23150.837
850,600577.SH,20190704,3.06,3.1,3.06,3.09,3.06,0.03,0.9804,92395.4,28422.925
851,600577.SH,20190703,3.1,3.1,3.05,3.06,3.1,-0.04,-1.2903,72874.01,22348.674
852,600577.SH,20190702,3.1,3.1,3.08,3.1,3.1,0.0,0.0,93246.09,28811.491
853,600577.SH,20190701,3.07,3.1,3.06,3.1,3.03,0.07,2.3102,129005.77,39842.14
854,600577.SH,20190628,3.06,3.07,3.01,3.03,3.06,-0.03,-0.9804,76431.85,23155.22
855,600577.SH,20190627,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,85300.39,26178.019
856,600577.SH,20190626,3.02,3.07,3.02,3.05,3.05,0.0,0.0,67969.0,20726.725
857,600577.SH,20190625,3.09,3.09,3.01,3.05,3.09,-0.04,-1.2945,112245.01,34138.092
858,600577.SH,20190624,3.12,3.14,3.08,3.09,3.12,-0.03,-0.9615,93703.38,29038.226
859,600577.SH,20190621,3.08,3.14,3.08,3.12,3.09,0.03,0.9709,170875.74,53172.69
860,600577.SH,20190620,3.03,3.09,3.03,3.09,3.04,0.05,1.6447,146326.0,44899.697
861,600577.SH,20190619,3.08,3.09,3.04,3.04,3.03,0.01,0.33,117685.66,36007.77
862,600577.SH,20190618,3.04,3.04,3.01,3.03,3.04,-0.01,-0.3289,50727.86,15345.397
863,600577.SH,20190617,3.0,3.04,2.99,3.04,3.0,0.04,1.3333,75046.33,22685.288
864,600577.SH,20190614,3.05,3.06,3.0,3.0,3.05,-0.05,-1.6393,94414.0,28602.908
865,600577.SH,20190613,3.01,3.07,3.0,3.05,3.01,0.04,1.3289,116494.19,35400.213
866,600577.SH,20190612,3.03,3.06,3.0,3.01,3.04,-0.03,-0.9868,127758.4,38668.257
867,600577.SH,20190611,2.97,3.09,2.97,3.08,2.98,0.1,3.3557,242099.0,73544.589
868,600577.SH,20190610,2.98,3.0,2.96,2.98,2.97,0.01,0.3367,180624.0,53682.285
869,600577.SH,20190606,3.04,3.04,2.92,2.97,3.04,-0.07,-2.3026,217431.0,64455.689
870,600577.SH,20190605,3.1,3.11,3.03,3.04,3.06,-0.02,-0.6536,170000.0,51841.541
871,600577.SH,20190604,3.13,3.14,3.03,3.06,3.14,-0.08,-2.5478,200843.0,61556.224
872,600577.SH,20190603,3.26,3.26,3.11,3.14,3.24,-0.1,-3.0864,208663.0,66021.06
873,600577.SH,20190531,3.23,3.27,3.21,3.24,3.23,0.01,0.3096,87055.4,28233.313
874,600577.SH,20190530,3.22,3.25,3.2,3.23,3.27,-0.04,-1.2232,130333.4,41970.504
875,600577.SH,20190529,3.28,3.29,3.21,3.27,3.3,-0.03,-0.9091,190629.57,62092.953
876,600577.SH,20190528,3.33,3.35,3.27,3.3,3.36,-0.06,-1.7857,274459.24,90730.597
877,600577.SH,20190527,3.31,3.38,3.25,3.36,3.34,0.02,0.5988,295602.03,98278.732
878,600577.SH,20190524,3.39,3.42,3.34,3.34,3.41,-0.07,-2.0528,97656.09,32936.117
879,600577.SH,20190523,3.36,3.49,3.36,3.41,3.39,0.02,0.59,154340.99,53135.699
880,600577.SH,20190522,3.44,3.47,3.38,3.39,3.45,-0.06,-1.7391,108968.0,37277.374
881,600577.SH,20190521,3.4,3.47,3.39,3.45,3.43,0.02,0.5831,130540.44,44899.303
882,600577.SH,20190520,3.36,3.43,3.3,3.43,3.37,0.06,1.7804,155159.43,52295.999
883,600577.SH,20190517,3.53,3.54,3.36,3.37,3.51,-0.14,-3.9886,212083.0,72824.473
884,600577.SH,20190516,3.6,3.61,3.5,3.51,3.6,-0.09,-2.5,272796.8,96495.729
885,600577.SH,20190515,3.53,3.62,3.53,3.6,3.59,0.01,0.2786,383412.21,136795.528
886,600577.SH,20190514,3.86,3.86,3.59,3.59,3.69,-0.1,-2.71,719679.06,268512.071
887,600577.SH,20190513,3.32,3.69,3.29,3.69,3.35,0.34,10.1493,194346.44,70633.034
888,600577.SH,20190510,3.28,3.38,3.22,3.35,3.26,0.09,2.7607,171745.99,56831.281
889,600577.SH,20190509,3.27,3.31,3.25,3.26,3.29,-0.03,-0.9119,90344.02,29635.169
890,600577.SH,20190508,3.22,3.32,3.19,3.29,3.29,0.0,0.0,155144.85,50917.453
891,600577.SH,20190507,3.29,3.3,3.22,3.29,3.24,0.05,1.5432,142346.18,46512.038
892,600577.SH,20190506,3.43,3.47,3.2,3.24,3.53,-0.29,-8.2153,289370.0,96679.274
893,600577.SH,20190430,3.46,3.54,3.46,3.53,3.46,0.07,2.0231,131413.0,46116.418
894,600577.SH,20190429,3.56,3.59,3.43,3.46,3.57,-0.11,-3.0812,234523.0,82290.209
895,600577.SH,20190426,3.62,3.62,3.53,3.57,3.63,-0.06,-1.6529,201641.86,72268.407
896,600577.SH,20190425,3.83,3.84,3.62,3.63,3.85,-0.22,-5.7143,328743.02,122531.672
897,600577.SH,20190424,3.82,3.85,3.75,3.85,3.79,0.06,1.5831,195799.16,74583.154
898,600577.SH,20190423,3.92,3.92,3.77,3.79,3.9,-0.11,-2.8205,302721.77,116098.16
899,600577.SH,20190422,4.01,4.05,3.88,3.9,4.01,-0.11,-2.7431,359291.66,141909.673
900,600577.SH,20190419,3.89,4.04,3.83,4.01,3.92,0.09,2.2959,488957.55,192721.999
901,600577.SH,20190418,3.76,4.15,3.75,3.92,3.77,0.15,3.9788,877247.02,349352.133
902,600577.SH,20190417,3.72,3.82,3.7,3.77,3.72,0.05,1.3441,387152.29,145859.228
903,600577.SH,20190416,3.65,3.72,3.6,3.72,3.67,0.05,1.3624,215948.01,79183.692
904,600577.SH,20190415,3.74,3.79,3.66,3.67,3.71,-0.04,-1.0782,253456.82,94573.971
905,600577.SH,20190412,3.68,3.71,3.66,3.71,3.7,0.01,0.2703,193886.34,71377.553
906,600577.SH,20190411,3.8,3.81,3.69,3.7,3.8,-0.1,-2.6316,305674.0,114407.077
907,600577.SH,20190410,3.69,3.85,3.67,3.8,3.72,0.08,2.1505,513154.79,194164.744
908,600577.SH,20190409,3.7,3.74,3.67,3.72,3.71,0.01,0.2695,263035.46,97465.816
909,600577.SH,20190408,3.75,3.78,3.63,3.71,3.73,-0.02,-0.5362,369664.33,137186.254
910,600577.SH,20190404,3.72,3.78,3.7,3.73,3.71,0.02,0.5391,343150.48,128210.01
911,600577.SH,20190403,3.67,3.71,3.64,3.71,3.68,0.03,0.8152,252492.95,93084.708
912,600577.SH,20190402,3.74,3.76,3.67,3.68,3.69,-0.01,-0.271,345290.4,127707.451
913,600577.SH,20190401,3.6,3.7,3.6,3.69,3.58,0.11,3.0726,355168.22,130191.091
914,600577.SH,20190329,3.5,3.58,3.45,3.58,3.5,0.08,2.2857,231338.95,81739.674
915,600577.SH,20190328,3.48,3.57,3.45,3.5,3.49,0.01,0.2865,232438.04,81671.022
916,600577.SH,20190327,3.51,3.53,3.43,3.49,3.49,0.0,0.0,188187.77,65429.248
917,600577.SH,20190326,3.62,3.63,3.47,3.49,3.6,-0.11,-3.0556,282533.0,100118.575
918,600577.SH,20190325,3.59,3.65,3.56,3.6,3.64,-0.04,-1.0989,223122.05,80555.27
919,600577.SH,20190322,3.66,3.66,3.58,3.64,3.65,-0.01,-0.274,253548.11,91763.443
920,600577.SH,20190321,3.63,3.69,3.62,3.65,3.64,0.01,0.2747,325733.14,119221.332
921,600577.SH,20190320,3.67,3.68,3.58,3.64,3.68,-0.04,-1.087,291227.11,105672.081
922,600577.SH,20190319,3.65,3.74,3.65,3.68,3.67,0.01,0.2725,311547.82,114850.185
923,600577.SH,20190318,3.63,3.67,3.55,3.67,3.63,0.04,1.1019,340185.51,123486.73
924,600577.SH,20190315,3.63,3.7,3.59,3.63,3.61,0.02,0.554,366600.04,133719.015
925,600577.SH,20190314,3.69,3.75,3.52,3.61,3.77,-0.16,-4.244,529534.38,191458.892
926,600577.SH,20190313,3.73,3.92,3.65,3.77,3.73,0.04,1.0724,890027.11,338465.437
927,600577.SH,20190312,3.9,3.91,3.65,3.73,3.74,-0.01,-0.2674,1033820.36,387894.117
928,600577.SH,20190311,3.41,3.74,3.41,3.74,3.4,0.34,10.0,968140.52,350727.813
929,600577.SH,20190308,3.6,3.63,3.39,3.4,3.65,-0.25,-6.8493,596879.02,210543.214
930,600577.SH,20190307,3.57,3.69,3.52,3.65,3.57,0.08,2.2409,630692.84,227643.453
931,600577.SH,20190306,3.55,3.57,3.47,3.57,3.51,0.06,1.7094,567004.59,199296.211
932,600577.SH,20190305,3.41,3.53,3.39,3.51,3.43,0.08,2.3324,502957.8,174063.121
933,600577.SH,20190304,3.41,3.47,3.4,3.43,3.4,0.03,0.8824,465396.06,159616.197
934,600577.SH,20190301,3.42,3.45,3.36,3.4,3.36,0.04,1.1905,282334.54,95966.677
935,600577.SH,20190228,3.36,3.4,3.34,3.36,3.36,0.0,0.0,242942.78,81875.026
936,600577.SH,20190227,3.35,3.41,3.32,3.36,3.38,-0.02,-0.5917,380393.15,128227.967
937,600577.SH,20190226,3.46,3.46,3.34,3.38,3.42,-0.04,-1.1696,531245.36,180590.321
938,600577.SH,20190225,3.27,3.44,3.24,3.42,3.23,0.19,5.8824,491108.17,163732.609
939,600577.SH,20190222,3.16,3.26,3.16,3.23,3.17,0.06,1.8927,213646.05,68382.626
940,600577.SH,20190221,3.18,3.22,3.15,3.17,3.18,-0.01,-0.3145,217371.89,69420.718
941,600577.SH,20190220,3.18,3.19,3.15,3.18,3.19,-0.01,-0.3135,120012.23,38067.265
942,600577.SH,20190219,3.2,3.24,3.14,3.19,3.19,0.0,0.0,196507.18,62477.356
943,600577.SH,20190218,3.12,3.19,3.12,3.19,3.11,0.08,2.5723,226971.63,71735.448
944,600577.SH,20190215,3.12,3.14,3.1,3.11,3.12,-0.01,-0.3205,144526.1,45102.312
945,600577.SH,20190214,3.15,3.15,3.11,3.12,3.13,-0.01,-0.3195,116270.8,36336.263
946,600577.SH,20190213,3.09,3.14,3.07,3.13,3.09,0.04,1.2945,192252.94,59849.451
947,600577.SH,20190212,3.05,3.09,3.04,3.09,3.06,0.03,0.9804,128619.0,39494.905
948,600577.SH,20190211,3.04,3.06,3.01,3.06,3.01,0.05,1.6611,99816.0,30392.915
949,600577.SH,20190201,2.97,3.02,2.96,3.01,2.95,0.06,2.0339,58122.0,17435.762
950,600577.SH,20190131,3.01,3.04,2.94,2.95,3.02,-0.07,-2.3179,111328.68,33170.698
