,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600475.SH,20221202,9.76,9.78,9.59,9.73,9.74,-0.01,-0.1027,68175.07,66106.039
21,600475.SH,20221201,9.81,9.91,9.71,9.74,9.75,-0.01,-0.1026,70139.01,68709.397
22,600475.SH,20221130,9.99,9.99,9.71,9.75,9.99,-0.24,-2.4024,69752.22,68558.362
23,600475.SH,20221129,9.97,10.02,9.87,9.99,9.92,0.07,0.7056,59540.95,59313.607
24,600475.SH,20221128,10.01,10.1,9.83,9.92,10.12,-0.2,-1.9763,87263.9,86801.741
25,600475.SH,20221125,10.37,10.39,10.1,10.12,10.35,-0.23,-2.2222,48634.62,49753.544
26,600475.SH,20221124,10.31,10.56,10.31,10.35,10.38,-0.03,-0.289,55722.86,57902.092
27,600475.SH,20221123,10.11,10.39,10.02,10.38,10.14,0.24,2.3669,79106.54,80714.581
28,600475.SH,20221122,10.54,10.68,10.1,10.14,10.62,-0.48,-4.5198,113420.34,116607.789
29,600475.SH,20221121,10.27,10.86,10.2,10.62,10.34,0.28,2.7079,118065.06,124700.622
30,600475.SH,20221118,10.35,10.55,10.3,10.34,10.45,-0.11,-1.0526,63912.38,66617.367
31,600475.SH,20221117,10.47,10.52,10.12,10.45,10.55,-0.1,-0.9479,100151.26,102911.356
32,600475.SH,20221116,10.55,10.75,10.46,10.55,10.6,-0.05,-0.4717,102150.09,108181.604
33,600475.SH,20221115,10.13,10.63,10.02,10.6,10.07,0.53,5.2632,199141.36,207597.459
34,600475.SH,20221114,10.25,10.36,9.93,10.07,10.2,-0.13,-1.2745,128543.34,130357.361
35,600475.SH,20221111,10.45,10.56,10.11,10.2,10.2,0.0,0.0,186639.53,191523.954
36,600475.SH,20221110,10.3,10.61,10.13,10.2,10.3,-0.1,-0.9709,188307.16,193972.078
37,600475.SH,20221109,10.6,10.72,10.29,10.3,10.61,-0.31,-2.9218,167644.76,174677.313
38,600475.SH,20221108,10.78,10.96,10.45,10.61,10.98,-0.37,-3.3698,195460.44,207379.85
39,600475.SH,20221107,11.31,11.35,10.33,10.98,10.74,0.24,2.2346,483606.28,524624.169
40,600475.SH,20221104,10.45,10.74,10.45,10.74,9.76,0.98,10.041,83977.15,89943.009
41,600475.SH,20221103,9.67,10.01,9.51,9.76,9.68,0.08,0.8264,153684.73,150445.808
42,600475.SH,20221102,9.63,9.73,9.26,9.68,9.64,0.04,0.4149,180081.64,171255.575
43,600475.SH,20221101,9.55,9.85,9.5,9.64,9.49,0.15,1.5806,104768.84,101072.715
44,600475.SH,20221031,9.78,9.88,9.38,9.49,9.82,-0.33,-3.3605,159747.99,152779.074
45,600475.SH,20221028,10.14,10.35,9.82,9.82,10.2,-0.38,-3.7255,197615.05,197758.573
46,600475.SH,20221027,10.53,10.74,10.13,10.2,10.59,-0.39,-3.6827,213992.62,221962.862
47,600475.SH,20221026,10.32,10.76,10.28,10.59,10.51,0.08,0.7612,225848.11,238454.462
48,600475.SH,20221025,10.5,10.76,10.04,10.51,10.5,0.01,0.0952,314053.46,326933.581
49,600475.SH,20221024,10.4,10.81,10.02,10.5,10.14,0.36,3.5503,367764.58,385049.671
50,600475.SH,20221021,10.11,10.33,10.01,10.14,10.15,-0.01,-0.0985,202370.18,206384.443
51,600475.SH,20221020,9.78,10.56,9.73,10.15,9.94,0.21,2.1127,366251.59,374014.177
52,600475.SH,20221019,10.0,10.43,9.79,9.94,10.18,-0.24,-2.3576,489047.56,490877.246
53,600475.SH,20221018,9.27,10.18,9.27,10.18,9.25,0.93,10.0541,408916.0,414355.15
54,600475.SH,20221017,8.9,9.28,8.79,9.25,8.98,0.27,3.0067,118877.62,108567.753
55,600475.SH,20221014,8.86,9.05,8.85,8.98,8.95,0.03,0.3352,68200.04,61088.309
56,600475.SH,20221013,8.72,9.09,8.61,8.95,8.77,0.18,2.0525,99987.84,88796.719
57,600475.SH,20221012,8.88,8.88,8.5,8.77,8.95,-0.18,-2.0112,124316.69,107934.831
58,600475.SH,20221011,8.19,9.0,8.13,8.95,8.19,0.76,9.2796,164051.52,143051.418
59,600475.SH,20221010,8.19,8.46,8.06,8.19,8.14,0.05,0.6143,73592.8,60711.403
60,600475.SH,20220930,8.26,8.37,8.12,8.14,8.28,-0.14,-1.6908,66137.36,54188.802
61,600475.SH,20220929,8.66,8.66,8.24,8.28,8.5,-0.22,-2.5882,76715.64,64188.818
62,600475.SH,20220928,8.61,8.8,8.46,8.5,8.66,-0.16,-1.8476,62481.74,53761.174
63,600475.SH,20220927,8.78,8.81,8.46,8.66,8.65,0.01,0.1156,68001.7,58516.062
64,600475.SH,20220926,9.07,9.14,8.62,8.65,9.07,-0.42,-4.6307,98450.25,87019.806
65,600475.SH,20220923,8.98,9.33,8.88,9.07,9.05,0.02,0.221,248749.1,226923.648
66,600475.SH,20220922,8.19,9.08,8.12,9.05,8.25,0.8,9.697,251643.62,224560.918
67,600475.SH,20220921,8.2,8.27,8.05,8.25,8.19,0.06,0.7326,34306.03,28058.029
68,600475.SH,20220920,8.11,8.28,8.08,8.19,8.05,0.14,1.7391,33856.55,27693.575
69,600475.SH,20220919,8.27,8.29,8.0,8.05,8.26,-0.21,-2.5424,53049.53,42882.008
70,600475.SH,20220916,8.44,8.48,8.24,8.26,8.52,-0.26,-3.0516,60348.65,50442.606
71,600475.SH,20220915,8.8,8.84,8.42,8.52,8.74,-0.22,-2.5172,82285.73,70708.418
72,600475.SH,20220914,8.9,8.9,8.61,8.74,8.98,-0.24,-2.6726,91454.59,79784.826
73,600475.SH,20220913,9.18,9.29,8.92,8.98,9.18,-0.2,-2.1786,105757.11,95409.706
74,600475.SH,20220909,9.26,9.31,8.95,9.18,9.12,0.06,0.6579,121389.49,111373.588
75,600475.SH,20220908,9.57,9.58,9.06,9.12,9.47,-0.35,-3.6959,288395.89,268001.789
76,600475.SH,20220907,8.57,9.47,8.57,9.47,8.61,0.86,9.9884,154065.94,142008.886
77,600475.SH,20220906,8.45,8.63,8.34,8.61,8.39,0.22,2.6222,43912.37,37401.467
78,600475.SH,20220905,8.32,8.47,8.28,8.39,8.33,0.06,0.7203,38390.26,32171.09
79,600475.SH,20220902,8.35,8.41,8.24,8.33,8.38,-0.05,-0.5967,41811.02,34714.08
80,600475.SH,20220901,8.49,8.53,8.3,8.38,8.49,-0.11,-1.2956,48376.72,40670.779
81,600475.SH,20220831,8.9,8.92,8.46,8.49,8.86,-0.37,-4.1761,70375.7,60440.5
82,600475.SH,20220830,9.01,9.11,8.83,8.86,9.02,-0.16,-1.7738,43820.5,39046.067
83,600475.SH,20220829,8.88,9.05,8.82,9.02,9.04,-0.02,-0.2212,37798.38,33844.517
84,600475.SH,20220826,8.91,9.22,8.86,9.04,8.89,0.15,1.6873,67777.08,61392.438
85,600475.SH,20220825,8.98,9.25,8.77,8.89,8.82,0.07,0.7937,65922.16,58814.236
86,600475.SH,20220824,9.08,9.18,8.8,8.82,9.1,-0.28,-3.0769,60792.33,54267.092
87,600475.SH,20220823,8.96,9.16,8.96,9.1,9.02,0.08,0.8869,56473.28,51340.312
88,600475.SH,20220822,9.08,9.08,8.91,9.02,9.02,0.0,0.0,64184.4,57523.488
89,600475.SH,20220819,9.16,9.16,8.9,9.02,9.1,-0.08,-0.8791,62400.25,56306.304
90,600475.SH,20220818,9.18,9.24,9.07,9.1,9.19,-0.09,-0.9793,78704.85,72010.445
91,600475.SH,20220817,8.97,9.27,8.92,9.19,8.92,0.27,3.0269,113742.1,104069.995
92,600475.SH,20220816,8.75,9.03,8.75,8.92,8.78,0.14,1.5945,76534.74,68079.834
93,600475.SH,20220815,8.69,8.8,8.63,8.78,8.7,0.08,0.9195,36897.02,32240.699
94,600475.SH,20220812,8.7,8.74,8.61,8.7,8.69,0.01,0.1151,29988.62,26073.708
95,600475.SH,20220811,8.57,8.73,8.49,8.69,8.52,0.17,1.9953,44525.44,38407.043
96,600475.SH,20220810,8.43,8.54,8.32,8.52,8.43,0.09,1.0676,33604.12,28359.817
97,600475.SH,20220809,8.37,8.54,8.32,8.43,8.37,0.06,0.7168,31537.65,26636.166
98,600475.SH,20220808,8.33,8.38,8.27,8.37,8.32,0.05,0.601,28644.4,23896.388
99,600475.SH,20220805,8.38,8.42,8.2,8.32,8.38,-0.06,-0.716,35234.38,29191.138
100,600475.SH,20220804,8.37,8.47,8.25,8.38,8.37,0.01,0.1195,45148.07,37727.4
101,600475.SH,20220803,8.44,8.8,8.32,8.37,8.4,-0.03,-0.3571,57480.56,48728.621
102,600475.SH,20220802,8.67,8.67,8.37,8.4,8.76,-0.36,-4.1096,66316.45,56292.116
103,600475.SH,20220801,8.83,8.83,8.66,8.76,8.82,-0.06,-0.6803,43148.95,37565.472
104,600475.SH,20220729,8.73,8.94,8.72,8.82,8.73,0.09,1.0309,64617.39,57034.144
105,600475.SH,20220728,8.81,8.85,8.7,8.73,8.76,-0.03,-0.3425,46658.6,40820.959
106,600475.SH,20220727,8.78,8.82,8.67,8.76,8.77,-0.01,-0.114,46771.82,40797.965
107,600475.SH,20220726,8.52,8.82,8.36,8.77,8.52,0.25,2.9343,72572.59,62889.253
108,600475.SH,20220725,8.8,8.81,8.44,8.52,8.78,-0.26,-2.9613,53689.36,46097.559
109,600475.SH,20220722,8.62,8.83,8.61,8.78,8.61,0.17,1.9744,54848.13,47959.185
110,600475.SH,20220721,8.76,8.8,8.59,8.61,8.76,-0.15,-1.7123,37326.31,32376.316
111,600475.SH,20220720,8.76,8.79,8.64,8.76,8.74,0.02,0.2288,44768.51,38941.803
112,600475.SH,20220719,8.73,8.87,8.63,8.74,8.74,0.0,0.0,54303.17,47356.221
113,600475.SH,20220718,8.4,8.89,8.37,8.74,8.36,0.38,4.5455,109634.94,95989.121
114,600475.SH,20220715,8.46,8.47,8.3,8.36,8.46,-0.1,-1.182,36602.42,30682.977
115,600475.SH,20220714,8.51,8.57,8.4,8.46,8.5,-0.04,-0.4706,43993.11,37206.599
116,600475.SH,20220713,8.26,8.55,8.1,8.5,8.22,0.28,3.4063,84179.39,71050.784
117,600475.SH,20220712,8.35,8.42,8.21,8.22,8.35,-0.13,-1.5569,39987.2,33156.318
118,600475.SH,20220711,8.36,8.37,8.22,8.35,8.36,-0.01,-0.1196,29261.31,24259.688
119,600475.SH,20220708,8.4,8.51,8.31,8.36,8.4,-0.04,-0.4762,44103.93,36962.509
120,600475.SH,20220707,8.24,8.54,8.21,8.4,8.29,0.11,1.3269,67226.59,56554.532
121,600475.SH,20220706,8.32,8.56,8.19,8.29,8.55,-0.26,-3.0409,93142.22,77790.016
122,600475.SH,20220705,8.2,8.77,8.17,8.55,8.2,0.35,4.2683,143384.95,121694.313
123,600475.SH,20220704,8.1,8.24,8.03,8.2,8.06,0.14,1.737,51715.74,42165.902
124,600475.SH,20220701,8.06,8.14,8.01,8.06,8.07,-0.01,-0.1239,30933.45,24962.461
125,600475.SH,20220630,8.15,8.16,8.05,8.07,8.1,-0.03,-0.3704,32826.76,26584.224
126,600475.SH,20220629,8.11,8.15,8.08,8.1,8.11,-0.01,-0.1233,39882.96,32362.03
127,600475.SH,20220628,8.06,8.11,8.02,8.11,8.08,0.03,0.3713,30580.3,24741.976
128,600475.SH,20220627,8.05,8.13,8.02,8.08,8.04,0.04,0.4975,29812.42,24029.73
129,600475.SH,20220624,8.05,8.12,8.01,8.04,8.04,0.0,0.0,23348.94,18822.024
130,600475.SH,20220623,8.0,8.07,7.93,8.04,7.98,0.06,0.7519,25263.45,20263.176
131,600475.SH,20220622,8.12,8.13,7.97,7.98,8.1,-0.12,-1.4815,24509.17,19674.561
132,600475.SH,20220621,8.13,8.16,8.02,8.1,8.12,-0.02,-0.2463,24994.14,20214.685
133,600475.SH,20220620,8.04,8.14,8.0,8.12,8.0,0.12,1.5,42244.88,34114.711
134,600475.SH,20220617,8.0,8.07,7.87,8.0,8.03,-0.03,-0.3736,41712.07,33290.253
135,600475.SH,20220616,7.99,8.15,7.98,8.03,8.08,-0.05,-0.6188,42961.8,34556.157
136,600475.SH,20220615,8.21,8.25,8.08,8.08,8.22,-0.14,-1.7032,45144.57,36797.431
137,600475.SH,20220614,8.11,8.22,8.0,8.22,8.13,0.09,1.107,47596.38,38601.781
138,600475.SH,20220613,8.3,8.38,8.0,8.13,8.41,-0.28,-3.3294,93573.78,76268.439
139,600475.SH,20220610,8.19,8.55,8.17,8.41,8.24,0.17,2.0631,72262.71,60745.536
140,600475.SH,20220609,8.28,8.3,8.14,8.24,8.26,-0.02,-0.2421,26100.92,21421.048
141,600475.SH,20220608,8.28,8.37,8.1,8.26,8.32,-0.06,-0.7212,41943.85,34536.064
142,600475.SH,20220607,8.31,8.48,8.22,8.32,8.29,0.03,0.3619,44014.83,36715.545
143,600475.SH,20220606,8.38,8.39,8.27,8.29,8.33,-0.04,-0.4802,38345.88,31934.272
144,600475.SH,20220602,8.26,8.35,8.16,8.33,8.28,0.05,0.6039,36812.5,30426.263
145,600475.SH,20220601,8.06,8.3,7.97,8.28,8.07,0.21,2.6022,52334.71,42956.558
146,600475.SH,20220531,8.11,8.15,8.02,8.07,8.12,-0.05,-0.6158,42395.52,34320.281
147,600475.SH,20220530,8.1,8.15,8.03,8.12,8.02,0.1,1.2469,36583.5,29601.083
148,600475.SH,20220527,10.97,11.0,10.76,10.78,10.91,-0.13,-1.1916,29047.52,31480.325
149,600475.SH,20220526,10.98,10.98,10.73,10.91,10.94,-0.03,-0.2742,26038.1,28297.788
150,600475.SH,20220525,10.71,10.95,10.58,10.94,10.6,0.34,3.2075,20458.32,22098.001
151,600475.SH,20220524,10.87,11.02,10.6,10.6,10.85,-0.25,-2.3041,29813.3,32181.349
152,600475.SH,20220523,10.93,10.93,10.76,10.85,10.94,-0.09,-0.8227,23191.04,25145.387
153,600475.SH,20220520,10.84,10.94,10.76,10.94,10.8,0.14,1.2963,27031.23,29431.811
154,600475.SH,20220519,10.58,10.86,10.57,10.8,10.7,0.1,0.9346,19509.29,20923.905
155,600475.SH,20220518,10.72,10.82,10.63,10.7,10.7,0.0,0.0,20456.09,21998.647
156,600475.SH,20220517,10.64,10.73,10.53,10.7,10.64,0.06,0.5639,15622.14,16588.188
157,600475.SH,20220516,10.89,10.9,10.57,10.64,10.84,-0.2,-1.845,24488.81,26124.37
158,600475.SH,20220513,10.73,10.85,10.6,10.84,10.68,0.16,1.4981,26135.9,28112.533
159,600475.SH,20220512,10.57,10.72,10.51,10.68,10.57,0.11,1.0407,18339.37,19530.902
160,600475.SH,20220511,10.7,10.82,10.55,10.57,10.68,-0.11,-1.03,29923.5,31990.251
161,600475.SH,20220510,10.57,10.72,10.43,10.68,10.6,0.08,0.7547,26543.3,28257.021
162,600475.SH,20220509,10.31,10.64,10.31,10.6,10.36,0.24,2.3166,26164.0,27688.074
163,600475.SH,20220506,10.3,10.49,10.24,10.36,10.46,-0.1,-0.956,26137.1,27060.605
164,600475.SH,20220505,10.08,10.52,10.08,10.46,10.08,0.38,3.7698,28176.4,29175.162
165,600475.SH,20220429,10.01,10.2,9.91,10.08,9.9,0.18,1.8182,27511.44,27770.655
166,600475.SH,20220428,9.9,10.0,9.74,9.9,9.94,-0.04,-0.4024,18512.52,18292.192
167,600475.SH,20220427,9.55,9.95,9.42,9.94,9.55,0.39,4.0838,25252.13,24522.729
168,600475.SH,20220426,9.89,9.94,9.5,9.55,9.75,-0.2,-2.0513,23468.22,22863.156
169,600475.SH,20220425,10.22,10.3,9.73,9.75,10.38,-0.63,-6.0694,28983.5,28980.309
170,600475.SH,20220422,10.17,10.48,10.09,10.38,10.16,0.22,2.1654,25129.45,25843.242
171,600475.SH,20220421,10.43,10.46,10.14,10.16,10.49,-0.33,-3.1459,26894.8,27653.066
172,600475.SH,20220420,10.71,10.71,10.44,10.49,10.66,-0.17,-1.5947,22959.0,24227.337
173,600475.SH,20220419,10.79,10.79,10.47,10.66,10.5,0.16,1.5238,43862.25,46506.364
174,600475.SH,20220418,10.28,10.5,10.12,10.5,10.28,0.22,2.1401,26350.81,27351.036
175,600475.SH,20220415,10.31,10.32,10.16,10.28,10.32,-0.04,-0.3876,16254.2,16655.262
176,600475.SH,20220414,10.24,10.35,10.21,10.32,10.25,0.07,0.6829,14022.04,14435.912
177,600475.SH,20220413,10.22,10.41,10.13,10.25,10.22,0.03,0.2935,27935.1,28745.297
178,600475.SH,20220412,10.01,10.22,9.85,10.22,10.08,0.14,1.3889,24512.01,24633.349
179,600475.SH,20220411,10.15,10.33,10.06,10.08,10.19,-0.11,-1.0795,27557.4,28094.897
180,600475.SH,20220408,10.0,10.2,9.86,10.19,10.0,0.19,1.9,28117.14,28279.405
181,600475.SH,20220407,10.05,10.22,9.99,10.0,9.99,0.01,0.1001,28383.83,28672.993
182,600475.SH,20220406,9.81,9.99,9.8,9.99,9.9,0.09,0.9091,16996.63,16813.723
183,600475.SH,20220401,9.79,9.93,9.7,9.9,9.82,0.08,0.8147,14611.63,14358.58
184,600475.SH,20220331,9.74,9.87,9.68,9.82,9.74,0.08,0.8214,15006.82,14726.05
185,600475.SH,20220330,9.7,9.77,9.63,9.74,9.65,0.09,0.9326,11677.41,11335.275
186,600475.SH,20220329,9.65,9.7,9.61,9.65,9.65,0.0,0.0,10732.7,10355.54
187,600475.SH,20220328,9.62,9.7,9.44,9.65,9.63,0.02,0.2077,14554.2,13934.778
188,600475.SH,20220325,9.68,9.72,9.62,9.63,9.65,-0.02,-0.2073,11407.0,11012.217
189,600475.SH,20220324,9.77,9.77,9.63,9.65,9.78,-0.13,-1.3292,15894.3,15368.895
190,600475.SH,20220323,9.8,9.87,9.74,9.78,9.77,0.01,0.1024,14808.4,14521.439
191,600475.SH,20220322,9.8,9.85,9.71,9.77,9.79,-0.02,-0.2043,14733.3,14412.115
192,600475.SH,20220321,9.82,9.87,9.69,9.79,9.8,-0.01,-0.102,15919.6,15583.681
193,600475.SH,20220318,9.68,9.82,9.61,9.8,9.71,0.09,0.9269,22764.73,22125.398
194,600475.SH,20220317,9.82,9.9,9.65,9.71,9.72,-0.01,-0.1029,31606.35,30878.012
195,600475.SH,20220316,9.84,9.89,9.38,9.72,9.7,0.02,0.2062,34438.03,33280.765
196,600475.SH,20220315,10.03,10.08,9.69,9.7,10.1,-0.4,-3.9604,28639.72,28256.542
197,600475.SH,20220314,10.27,10.38,10.1,10.1,10.35,-0.25,-2.4155,22048.9,22554.91
198,600475.SH,20220311,10.15,10.36,9.95,10.35,10.21,0.14,1.3712,21849.14,22174.168
199,600475.SH,20220310,10.06,10.31,10.06,10.21,9.95,0.26,2.6131,25125.3,25647.809
200,600475.SH,20220309,10.17,10.27,9.68,9.95,10.17,-0.22,-2.1632,30485.83,30429.26
201,600475.SH,20220308,10.38,10.46,10.13,10.17,10.45,-0.28,-2.6794,22721.2,23329.264
202,600475.SH,20220307,10.61,10.69,10.37,10.45,10.65,-0.2,-1.8779,22625.9,23820.597
203,600475.SH,20220304,10.78,10.79,10.63,10.65,10.79,-0.14,-1.2975,18985.24,20296.033
204,600475.SH,20220303,10.74,10.87,10.74,10.79,10.74,0.05,0.4655,18369.8,19843.008
205,600475.SH,20220302,10.64,10.74,10.61,10.74,10.74,0.0,0.0,16776.21,17914.938
206,600475.SH,20220301,10.76,10.8,10.65,10.74,10.7,0.04,0.3738,18410.38,19729.99
207,600475.SH,20220228,10.75,10.75,10.53,10.7,10.7,0.0,0.0,20827.8,22151.629
208,600475.SH,20220225,10.59,10.72,10.56,10.7,10.54,0.16,1.518,24751.63,26404.095
209,600475.SH,20220224,10.8,10.9,10.4,10.54,10.78,-0.24,-2.2263,35980.7,38262.633
210,600475.SH,20220223,10.78,10.81,10.68,10.78,10.74,0.04,0.3724,21167.6,22788.25
211,600475.SH,20220222,10.83,10.87,10.67,10.74,10.86,-0.12,-1.105,19461.3,20907.645
212,600475.SH,20220221,10.95,10.95,10.74,10.86,10.94,-0.08,-0.7313,26750.2,28927.663
213,600475.SH,20220218,10.72,10.95,10.71,10.94,10.81,0.13,1.2026,19151.4,20805.797
214,600475.SH,20220217,10.73,10.98,10.71,10.81,10.72,0.09,0.8396,34617.2,37693.566
215,600475.SH,20220216,10.63,10.75,10.6,10.72,10.58,0.14,1.3233,16376.8,17512.077
216,600475.SH,20220215,10.59,10.67,10.48,10.58,10.62,-0.04,-0.3766,13397.9,14190.14
217,600475.SH,20220214,10.65,10.73,10.6,10.62,10.69,-0.07,-0.6548,13929.8,14841.465
218,600475.SH,20220211,10.82,10.86,10.67,10.69,10.89,-0.2,-1.8365,14080.41,15137.164
219,600475.SH,20220210,10.91,10.99,10.76,10.89,10.86,0.03,0.2762,19147.0,20821.39
220,600475.SH,20220209,10.82,10.88,10.75,10.86,10.82,0.04,0.3697,13310.8,14425.224
221,600475.SH,20220208,10.59,10.84,10.53,10.82,10.59,0.23,2.1719,23492.92,25139.968
222,600475.SH,20220207,10.5,10.61,10.46,10.59,10.38,0.21,2.0231,18053.92,19068.786
223,600475.SH,20220128,10.34,10.5,10.25,10.38,10.3,0.08,0.7767,23874.1,24799.184
224,600475.SH,20220127,10.54,10.54,10.22,10.3,10.5,-0.2,-1.9048,21136.46,21923.762
225,600475.SH,20220126,10.37,10.54,10.36,10.5,10.38,0.12,1.1561,20189.07,21105.457
226,600475.SH,20220125,10.81,10.81,10.37,10.38,10.79,-0.41,-3.7998,25665.73,27069.896
227,600475.SH,20220124,10.81,10.9,10.7,10.79,10.8,-0.01,-0.0926,13178.21,14239.275
228,600475.SH,20220121,10.84,10.91,10.78,10.8,10.84,-0.04,-0.369,17897.13,19398.547
229,600475.SH,20220120,11.17,11.22,10.81,10.84,11.17,-0.33,-2.9543,36521.91,40065.544
230,600475.SH,20220119,11.27,11.35,11.06,11.17,11.27,-0.1,-0.8873,30367.3,33937.897
231,600475.SH,20220118,11.33,11.4,11.21,11.27,11.33,-0.06,-0.5296,25995.8,29356.338
232,600475.SH,20220117,11.26,11.45,11.26,11.33,11.32,0.01,0.0883,23171.2,26308.185
233,600475.SH,20220114,11.56,11.57,11.31,11.32,11.56,-0.24,-2.0761,35124.0,40125.653
234,600475.SH,20220113,11.73,11.77,11.56,11.56,11.73,-0.17,-1.4493,25886.6,30177.755
235,600475.SH,20220112,11.73,11.84,11.6,11.73,11.64,0.09,0.7732,23427.5,27459.679
236,600475.SH,20220111,11.7,11.78,11.62,11.64,11.71,-0.07,-0.5978,22910.21,26753.088
237,600475.SH,20220110,11.76,11.78,11.62,11.71,11.69,0.02,0.1711,21438.5,25092.125
238,600475.SH,20220107,11.86,11.94,11.64,11.69,11.86,-0.17,-1.4334,33088.3,39034.105
239,600475.SH,20220106,11.58,11.97,11.56,11.86,11.65,0.21,1.8026,46451.5,54893.18
240,600475.SH,20220105,11.97,11.98,11.56,11.65,11.96,-0.31,-2.592,51271.9,60061.627
241,600475.SH,20220104,11.84,11.98,11.74,11.96,11.84,0.12,1.0135,39865.72,47404.144
242,600475.SH,20211231,11.84,11.92,11.77,11.84,11.74,0.1,0.8518,29490.0,34900.564
243,600475.SH,20211230,11.8,11.82,11.66,11.74,11.85,-0.11,-0.9283,26023.02,30572.163
244,600475.SH,20211229,11.87,11.94,11.62,11.85,11.84,0.01,0.0845,43621.6,51259.805
245,600475.SH,20211228,11.88,12.1,11.71,11.84,11.57,0.27,2.3336,50211.8,59569.404
246,600475.SH,20211227,11.57,11.88,11.4,11.57,11.56,0.01,0.0865,48812.31,56789.11
247,600475.SH,20211224,11.95,11.97,11.55,11.56,11.95,-0.39,-3.2636,36816.3,43147.449
248,600475.SH,20211223,11.77,11.99,11.6,11.95,11.76,0.19,1.6156,41229.02,48709.155
249,600475.SH,20211222,11.83,11.86,11.68,11.76,11.84,-0.08,-0.6757,29299.01,34416.456
250,600475.SH,20211221,11.8,11.92,11.75,11.84,11.75,0.09,0.766,26108.91,30882.066
251,600475.SH,20211220,12.1,12.15,11.72,11.75,12.1,-0.35,-2.8926,47907.59,56916.935
252,600475.SH,20211217,11.85,12.22,11.77,12.1,11.86,0.24,2.0236,56470.69,68055.726
253,600475.SH,20211216,11.79,12.07,11.73,11.86,11.83,0.03,0.2536,46636.7,55341.392
254,600475.SH,20211215,11.88,12.07,11.7,11.83,11.6,0.23,1.9828,78400.28,93201.186
255,600475.SH,20211214,11.42,11.62,11.31,11.6,11.42,0.18,1.5762,51180.66,58962.877
256,600475.SH,20211213,11.29,11.54,11.21,11.42,11.31,0.11,0.9726,47304.68,53656.549
257,600475.SH,20211210,11.45,11.45,11.27,11.31,11.49,-0.18,-1.5666,34369.16,38953.455
258,600475.SH,20211209,11.4,11.56,11.31,11.49,11.36,0.13,1.1444,51532.58,59192.601
259,600475.SH,20211208,11.24,11.36,11.13,11.36,11.16,0.2,1.7921,33597.38,37900.615
260,600475.SH,20211207,11.32,11.43,11.08,11.16,11.31,-0.15,-1.3263,37263.9,41827.346
261,600475.SH,20211206,11.38,11.6,11.22,11.31,11.34,-0.03,-0.2646,48693.2,55581.784
262,600475.SH,20211203,11.2,11.38,11.17,11.34,11.18,0.16,1.4311,27483.3,31017.493
263,600475.SH,20211202,11.4,11.45,11.15,11.18,11.37,-0.19,-1.6711,30816.29,34695.769
264,600475.SH,20211201,11.22,11.37,11.12,11.37,11.18,0.19,1.6995,28835.67,32466.825
265,600475.SH,20211130,11.1,11.3,11.1,11.18,11.09,0.09,0.8115,31484.62,35282.665
266,600475.SH,20211129,11.14,11.2,10.97,11.09,11.29,-0.2,-1.7715,33327.1,36985.298
267,600475.SH,20211126,11.24,11.43,11.18,11.29,11.22,0.07,0.6239,30593.87,34666.186
