,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
573,600790.SH,20200821,3.47,3.48,3.42,3.44,3.47,-0.03,-0.8646,141548.1,48804.611
574,600790.SH,20200820,3.53,3.54,3.44,3.47,3.52,-0.05,-1.4205,229214.3,80077.203
575,600790.SH,20200819,3.5,3.63,3.48,3.52,3.46,0.06,1.7341,514208.59,182597.095
576,600790.SH,20200818,3.47,3.48,3.42,3.46,3.46,0.0,0.0,145838.9,50257.768
577,600790.SH,20200817,3.45,3.48,3.43,3.46,3.44,0.02,0.5814,137973.42,47702.6
578,600790.SH,20200814,3.42,3.45,3.39,3.44,3.43,0.01,0.2915,124793.99,42692.95
579,600790.SH,20200813,3.41,3.48,3.4,3.43,3.42,0.01,0.2924,190903.2,65686.828
580,600790.SH,20200812,3.36,3.42,3.34,3.42,3.37,0.05,1.4837,134390.06,45267.985
581,600790.SH,20200811,3.44,3.44,3.37,3.37,3.44,-0.07,-2.0349,135281.16,46149.892
582,600790.SH,20200810,3.37,3.44,3.35,3.44,3.37,0.07,2.0772,191592.25,65331.618
583,600790.SH,20200807,3.42,3.42,3.34,3.37,3.43,-0.06,-1.7493,142195.62,47908.041
584,600790.SH,20200806,3.45,3.46,3.38,3.43,3.45,-0.02,-0.5797,115852.47,39524.221
585,600790.SH,20200805,3.42,3.46,3.4,3.45,3.42,0.03,0.8772,135279.95,46479.107
586,600790.SH,20200804,3.39,3.43,3.38,3.42,3.39,0.03,0.885,144098.98,49145.493
587,600790.SH,20200803,3.32,3.4,3.31,3.39,3.3,0.09,2.7273,144105.42,48561.179
588,600790.SH,20200731,3.29,3.33,3.27,3.3,3.3,0.0,0.0,93791.26,30957.521
589,600790.SH,20200730,3.33,3.35,3.29,3.3,3.32,-0.02,-0.6024,71388.98,23669.505
590,600790.SH,20200729,3.27,3.32,3.24,3.32,3.27,0.05,1.5291,86438.55,28458.672
591,600790.SH,20200728,3.27,3.3,3.25,3.27,3.25,0.02,0.6154,66635.53,21826.159
592,600790.SH,20200727,3.31,3.32,3.23,3.25,3.29,-0.04,-1.2158,99240.6,32372.463
593,600790.SH,20200724,3.4,3.45,3.29,3.29,3.4,-0.11,-3.2353,159153.17,53497.405
594,600790.SH,20200723,3.39,3.42,3.31,3.4,3.4,0.0,0.0,140098.28,47102.016
595,600790.SH,20200722,3.42,3.45,3.39,3.4,3.42,-0.02,-0.5848,118283.0,40437.183
596,600790.SH,20200721,3.42,3.47,3.39,3.42,3.41,0.01,0.2933,133621.24,45692.738
597,600790.SH,20200720,3.32,3.43,3.32,3.41,3.3,0.11,3.3333,162679.35,54906.526
598,600790.SH,20200717,3.32,3.35,3.28,3.3,3.3,0.0,0.0,129994.93,43076.689
599,600790.SH,20200716,3.41,3.43,3.29,3.3,3.42,-0.12,-3.5088,208793.28,70397.196
600,600790.SH,20200715,3.48,3.51,3.4,3.42,3.46,-0.04,-1.1561,227923.47,78442.867
601,600790.SH,20200714,3.53,3.55,3.42,3.46,3.53,-0.07,-1.983,267551.07,93083.702
602,600790.SH,20200713,3.46,3.54,3.45,3.53,3.46,0.07,2.0231,263418.22,92245.073
603,600790.SH,20200710,3.46,3.54,3.41,3.46,3.48,-0.02,-0.5747,318227.28,110535.746
604,600790.SH,20200709,3.43,3.52,3.43,3.48,3.43,0.05,1.4577,361240.49,125570.682
605,600790.SH,20200708,3.35,3.47,3.33,3.43,3.34,0.09,2.6946,321259.17,109372.245
606,600790.SH,20200707,3.43,3.45,3.33,3.34,3.35,-0.01,-0.2985,345986.78,117056.013
607,600790.SH,20200706,3.2,3.37,3.2,3.35,3.2,0.15,4.6875,356123.44,117376.089
608,600790.SH,20200703,3.18,3.21,3.17,3.2,3.17,0.03,0.9464,171052.46,54524.546
609,600790.SH,20200702,3.12,3.18,3.12,3.17,3.12,0.05,1.6026,152533.15,48122.108
610,600790.SH,20200701,3.11,3.12,3.09,3.12,3.11,0.01,0.3215,92494.55,28739.389
611,600790.SH,20200630,3.1,3.12,3.09,3.11,3.1,0.01,0.3226,58311.19,18098.624
612,600790.SH,20200629,3.11,3.12,3.08,3.1,3.12,-0.02,-0.641,66990.12,20769.051
613,600790.SH,20200624,3.14,3.14,3.11,3.12,3.13,-0.01,-0.3195,65797.54,20541.073
614,600790.SH,20200623,3.15,3.16,3.13,3.13,3.15,-0.02,-0.6349,90010.82,28231.763
615,600790.SH,20200622,3.21,3.21,3.15,3.15,3.2,-0.05,-1.5625,197575.04,62523.771
616,600790.SH,20200619,3.15,3.23,3.15,3.2,3.15,0.05,1.5873,251849.04,80450.265
617,600790.SH,20200618,3.16,3.17,3.13,3.15,3.16,-0.01,-0.3165,133908.7,42127.755
618,600790.SH,20200617,3.19,3.19,3.15,3.16,3.19,-0.03,-0.9404,139526.89,44140.023
619,600790.SH,20200616,3.18,3.21,3.16,3.19,3.16,0.03,0.9494,159046.79,50609.639
620,600790.SH,20200615,3.18,3.2,3.16,3.16,3.2,-0.04,-1.25,179653.0,57045.393
621,600790.SH,20200612,3.17,3.25,3.14,3.2,3.21,-0.01,-0.3115,220963.74,70787.348
622,600790.SH,20200611,3.24,3.26,3.19,3.21,3.25,-0.04,-1.2308,192424.99,62087.521
623,600790.SH,20200610,3.22,3.27,3.18,3.25,3.23,0.02,0.6192,230890.21,74528.717
624,600790.SH,20200609,3.23,3.28,3.22,3.23,3.23,0.0,0.0,260908.19,84705.534
625,600790.SH,20200608,3.33,3.35,3.22,3.23,3.33,-0.1,-3.003,453360.01,148151.659
626,600790.SH,20200605,3.62,3.65,3.33,3.33,3.7,-0.37,-10.0,907515.24,310820.037
627,600790.SH,20200604,3.63,3.87,3.57,3.7,3.52,0.18,5.1136,1050250.07,392877.976
628,600790.SH,20200603,3.48,3.56,3.41,3.52,3.49,0.03,0.8596,712668.43,247692.946
629,600790.SH,20200602,3.38,3.72,3.36,3.67,3.39,0.28,8.2596,894852.49,321887.59
630,600790.SH,20200601,3.31,3.49,3.27,3.39,3.29,0.1,3.0395,271933.25,91742.451
631,600790.SH,20200529,3.26,3.3,3.24,3.29,3.26,0.03,0.9202,116476.6,38238.215
632,600790.SH,20200528,3.25,3.28,3.23,3.26,3.23,0.03,0.9288,103223.34,33618.938
633,600790.SH,20200527,3.21,3.26,3.2,3.23,3.21,0.02,0.6231,86463.83,27935.204
634,600790.SH,20200526,3.21,3.22,3.19,3.21,3.22,-0.01,-0.3106,59205.78,18937.554
635,600790.SH,20200525,3.23,3.24,3.21,3.22,3.23,-0.01,-0.3096,47314.92,15256.408
636,600790.SH,20200522,3.22,3.25,3.2,3.23,3.22,0.01,0.3106,99205.08,31974.849
637,600790.SH,20200521,3.22,3.25,3.2,3.22,3.2,0.02,0.625,59765.66,19279.679
638,600790.SH,20200520,3.21,3.21,3.19,3.2,3.22,-0.02,-0.6211,39570.58,12655.447
639,600790.SH,20200519,3.21,3.23,3.2,3.22,3.22,0.0,0.0,42480.59,13643.1
640,600790.SH,20200518,3.2,3.23,3.19,3.22,3.19,0.03,0.9404,61743.85,19812.818
641,600790.SH,20200515,3.17,3.23,3.17,3.19,3.17,0.02,0.6309,79294.94,25333.657
642,600790.SH,20200514,3.15,3.17,3.14,3.17,3.17,0.0,0.0,49002.61,15477.655
643,600790.SH,20200513,3.16,3.18,3.14,3.17,3.17,0.0,0.0,32956.78,10411.307
644,600790.SH,20200512,3.17,3.19,3.16,3.17,3.18,-0.01,-0.3145,38859.9,12328.256
645,600790.SH,20200511,3.2,3.21,3.17,3.18,3.2,-0.02,-0.625,53365.35,16996.515
646,600790.SH,20200508,3.2,3.21,3.18,3.2,3.19,0.01,0.3135,60925.67,19472.622
647,600790.SH,20200507,3.15,3.22,3.15,3.19,3.16,0.03,0.9494,145777.93,46396.69
648,600790.SH,20200506,3.14,3.16,3.12,3.16,3.16,0.0,0.0,66870.9,21019.857
649,600790.SH,20200430,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,80237.09,25257.496
650,600790.SH,20200429,3.09,3.12,3.07,3.11,3.06,0.05,1.634,70269.31,21821.848
651,600790.SH,20200428,3.13,3.14,3.05,3.06,3.13,-0.07,-2.2364,105935.11,32676.066
652,600790.SH,20200427,3.11,3.13,3.09,3.13,3.11,0.02,0.6431,76659.01,23897.16
653,600790.SH,20200424,3.12,3.14,3.1,3.11,3.11,0.0,0.0,64519.44,20120.303
654,600790.SH,20200423,3.11,3.14,3.1,3.11,3.11,0.0,0.0,45029.05,14031.563
655,600790.SH,20200422,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,52869.1,16410.094
656,600790.SH,20200421,3.12,3.12,3.1,3.1,3.13,-0.03,-0.9585,36855.2,11452.874
657,600790.SH,20200420,3.12,3.13,3.11,3.13,3.13,0.0,0.0,41291.11,12885.965
658,600790.SH,20200417,3.11,3.16,3.1,3.13,3.1,0.03,0.9677,90785.73,28398.298
659,600790.SH,20200416,3.1,3.11,3.09,3.1,3.11,-0.01,-0.3215,32400.0,10033.987
660,600790.SH,20200415,3.13,3.13,3.11,3.11,3.12,-0.01,-0.3205,33273.23,10365.303
661,600790.SH,20200414,3.11,3.13,3.1,3.12,3.1,0.02,0.6452,58926.61,18357.999
662,600790.SH,20200413,3.11,3.11,3.09,3.1,3.11,-0.01,-0.3215,36998.7,11466.033
663,600790.SH,20200410,3.15,3.15,3.11,3.11,3.16,-0.05,-1.5823,51431.64,16089.463
664,600790.SH,20200409,3.15,3.17,3.15,3.16,3.15,0.01,0.3175,72462.39,22888.116
665,600790.SH,20200408,3.13,3.15,3.12,3.15,3.14,0.01,0.3185,54948.9,17251.474
666,600790.SH,20200407,3.12,3.14,3.1,3.14,3.09,0.05,1.6181,68064.78,21252.532
667,600790.SH,20200403,3.1,3.11,3.08,3.09,3.11,-0.02,-0.6431,50840.95,15743.327
668,600790.SH,20200402,3.08,3.11,3.06,3.11,3.1,0.01,0.3226,46791.43,14459.234
669,600790.SH,20200401,3.12,3.13,3.08,3.1,3.11,-0.01,-0.3215,45544.8,14151.473
670,600790.SH,20200331,3.15,3.15,3.1,3.11,3.13,-0.02,-0.639,65573.16,20509.059
671,600790.SH,20200330,3.14,3.16,3.11,3.13,3.17,-0.04,-1.2618,63581.32,19921.152
672,600790.SH,20200327,3.14,3.19,3.13,3.17,3.12,0.05,1.6026,118143.95,37393.907
673,600790.SH,20200326,3.13,3.14,3.1,3.12,3.14,-0.02,-0.6369,55877.57,17442.695
674,600790.SH,20200325,3.14,3.15,3.12,3.14,3.1,0.04,1.2903,92628.81,29044.153
675,600790.SH,20200324,3.09,3.1,3.06,3.1,3.06,0.04,1.3072,73518.18,22670.048
676,600790.SH,20200323,3.11,3.11,3.05,3.06,3.14,-0.08,-2.5478,104156.35,32046.181
677,600790.SH,20200320,3.15,3.15,3.1,3.14,3.14,0.0,0.0,82329.7,25740.701
678,600790.SH,20200319,3.1,3.14,3.08,3.14,3.09,0.05,1.6181,110056.24,34225.34
679,600790.SH,20200318,3.15,3.17,3.09,3.09,3.13,-0.04,-1.278,91692.08,28788.8
680,600790.SH,20200317,3.16,3.16,3.08,3.13,3.13,0.0,0.0,67681.86,21142.664
681,600790.SH,20200316,3.22,3.24,3.12,3.13,3.17,-0.04,-1.2618,96411.01,30711.948
682,600790.SH,20200313,3.09,3.19,3.06,3.17,3.23,-0.06,-1.8576,149314.71,46645.208
683,600790.SH,20200312,3.25,3.27,3.22,3.23,3.28,-0.05,-1.5244,117436.9,37986.529
684,600790.SH,20200311,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2048,136435.74,45038.367
685,600790.SH,20200310,3.24,3.32,3.24,3.32,3.27,0.05,1.5291,134111.09,44067.971
686,600790.SH,20200309,3.29,3.33,3.27,3.27,3.35,-0.08,-2.3881,175677.29,57983.384
687,600790.SH,20200306,3.36,3.38,3.32,3.35,3.41,-0.06,-1.7595,184136.74,61813.224
688,600790.SH,20200305,3.44,3.48,3.35,3.41,3.4,0.01,0.2941,341868.98,115735.049
689,600790.SH,20200304,3.49,3.82,3.35,3.4,3.47,-0.07,-2.0173,702722.97,251688.542
690,600790.SH,20200303,3.39,3.47,3.34,3.47,3.31,0.16,4.8338,374674.89,127508.751
691,600790.SH,20200302,3.16,3.31,3.16,3.31,3.15,0.16,5.0794,270785.97,88043.577
692,600790.SH,20200228,3.23,3.25,3.14,3.15,3.27,-0.12,-3.6697,131667.72,42038.365
693,600790.SH,20200227,3.3,3.35,3.27,3.27,3.28,-0.01,-0.3049,113464.84,37406.296
694,600790.SH,20200226,3.23,3.3,3.2,3.28,3.26,0.02,0.6135,175023.68,57049.978
695,600790.SH,20200225,3.16,3.28,3.15,3.26,3.2,0.06,1.875,195416.57,63004.43
696,600790.SH,20200224,3.21,3.22,3.18,3.2,3.23,-0.03,-0.9288,72646.69,23255.451
697,600790.SH,20200221,3.22,3.25,3.22,3.23,3.23,0.0,0.0,74861.68,24174.345
698,600790.SH,20200220,3.19,3.24,3.17,3.23,3.19,0.04,1.2539,93928.63,30106.128
699,600790.SH,20200219,3.21,3.21,3.18,3.19,3.21,-0.02,-0.6231,53244.87,16985.989
700,600790.SH,20200218,3.19,3.23,3.18,3.21,3.18,0.03,0.9434,62661.26,20051.346
701,600790.SH,20200217,3.13,3.19,3.13,3.18,3.12,0.06,1.9231,79557.24,25188.187
702,600790.SH,20200214,3.12,3.14,3.1,3.12,3.12,0.0,0.0,58530.93,18250.528
703,600790.SH,20200213,3.16,3.17,3.1,3.12,3.16,-0.04,-1.2658,66915.07,20961.433
704,600790.SH,20200212,3.18,3.19,3.13,3.16,3.18,-0.02,-0.6289,105478.16,33302.664
705,600790.SH,20200211,3.19,3.22,3.18,3.18,3.21,-0.03,-0.9346,74694.42,23868.394
706,600790.SH,20200210,3.18,3.21,3.16,3.21,3.22,-0.01,-0.3106,88969.31,28341.64
707,600790.SH,20200207,3.07,3.26,3.06,3.22,3.09,0.13,4.2071,178661.56,56115.557
708,600790.SH,20200206,3.06,3.11,3.03,3.09,3.07,0.02,0.6515,119298.58,36612.859
709,600790.SH,20200205,3.04,3.11,3.03,3.07,3.05,0.02,0.6557,111599.36,34263.078
710,600790.SH,20200204,3.0,3.06,3.0,3.05,3.02,0.03,0.9934,107500.1,32520.429
711,600790.SH,20200203,3.02,3.05,3.02,3.02,3.35,-0.33,-9.8507,109705.18,33142.502
712,600790.SH,20200123,3.44,3.45,3.34,3.35,3.45,-0.1,-2.8986,107437.6,36422.36
713,600790.SH,20200122,3.48,3.49,3.43,3.45,3.47,-0.02,-0.5764,88753.78,30670.107
714,600790.SH,20200121,3.47,3.5,3.45,3.47,3.49,-0.02,-0.5731,55004.42,19103.458
715,600790.SH,20200120,3.51,3.53,3.45,3.49,3.51,-0.02,-0.5698,105259.26,36588.407
716,600790.SH,20200117,3.61,3.62,3.5,3.51,3.62,-0.11,-3.0387,110678.18,39293.714
717,600790.SH,20200116,3.55,3.74,3.53,3.62,3.54,0.08,2.2599,290642.27,105784.632
718,600790.SH,20200115,3.48,3.66,3.44,3.54,3.48,0.06,1.7241,152506.38,53564.051
719,600790.SH,20200114,3.48,3.49,3.46,3.48,3.48,0.0,0.0,43321.88,15053.614
720,600790.SH,20200113,3.47,3.49,3.46,3.48,3.47,0.01,0.2882,46168.46,16039.412
721,600790.SH,20200110,3.48,3.5,3.47,3.47,3.47,0.0,0.0,43010.99,14967.008
722,600790.SH,20200109,3.45,3.48,3.45,3.47,3.44,0.03,0.8721,68380.65,23687.741
723,600790.SH,20200108,3.46,3.48,3.43,3.44,3.48,-0.04,-1.1494,88575.55,30592.122
724,600790.SH,20200107,3.44,3.48,3.44,3.48,3.44,0.04,1.1628,71641.51,24790.02
725,600790.SH,20200106,3.42,3.46,3.41,3.44,3.44,0.0,0.0,71403.88,24527.075
726,600790.SH,20200103,3.44,3.46,3.42,3.44,3.44,0.0,0.0,79424.82,27341.192
727,600790.SH,20200102,3.41,3.45,3.4,3.44,3.4,0.04,1.1765,109157.61,37373.969
728,600790.SH,20191231,3.4,3.41,3.37,3.4,3.4,0.0,0.0,68122.45,23086.935
729,600790.SH,20191230,3.36,3.4,3.34,3.4,3.37,0.03,0.8902,45558.47,15399.682
730,600790.SH,20191227,3.35,3.4,3.35,3.37,3.36,0.01,0.2976,46542.03,15733.098
731,600790.SH,20191226,3.35,3.37,3.34,3.36,3.36,0.0,0.0,43283.42,14507.382
732,600790.SH,20191225,3.33,3.38,3.32,3.36,3.33,0.03,0.9009,40206.51,13482.725
733,600790.SH,20191224,3.31,3.34,3.31,3.33,3.3,0.03,0.9091,27745.02,9227.242
734,600790.SH,20191223,3.39,3.39,3.3,3.3,3.38,-0.08,-2.3669,55045.8,18452.274
735,600790.SH,20191220,3.4,3.41,3.37,3.38,3.4,-0.02,-0.5882,46052.55,15605.558
736,600790.SH,20191219,3.38,3.41,3.38,3.4,3.39,0.01,0.295,34657.22,11760.197
737,600790.SH,20191218,3.41,3.42,3.37,3.39,3.41,-0.02,-0.5865,39005.12,13245.478
738,600790.SH,20191217,3.36,3.43,3.35,3.41,3.36,0.05,1.4881,84639.62,28664.359
739,600790.SH,20191216,3.37,3.37,3.32,3.36,3.36,0.0,0.0,66597.4,22287.778
740,600790.SH,20191213,3.31,3.36,3.31,3.36,3.3,0.06,1.8182,47099.12,15758.378
741,600790.SH,20191212,3.36,3.36,3.3,3.3,3.36,-0.06,-1.7857,51293.08,17058.25
742,600790.SH,20191211,3.38,3.38,3.34,3.36,3.37,-0.01,-0.2967,38188.08,12824.135
743,600790.SH,20191210,3.37,3.38,3.35,3.37,3.37,0.0,0.0,38526.66,12972.209
744,600790.SH,20191209,3.36,3.38,3.33,3.37,3.36,0.01,0.2976,26538.3,8912.85
745,600790.SH,20191206,3.31,3.36,3.3,3.36,3.3,0.06,1.8182,49639.81,16587.075
746,600790.SH,20191205,3.3,3.31,3.28,3.3,3.29,0.01,0.304,25126.5,8299.988
747,600790.SH,20191204,3.27,3.31,3.26,3.29,3.28,0.01,0.3049,37627.45,12353.662
748,600790.SH,20191203,3.26,3.29,3.24,3.28,3.27,0.01,0.3058,30153.57,9821.975
749,600790.SH,20191202,3.29,3.3,3.25,3.27,3.28,-0.01,-0.3049,29660.24,9709.342
750,600790.SH,20191129,3.3,3.3,3.27,3.28,3.3,-0.02,-0.6061,27432.71,8990.798
751,600790.SH,20191128,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,38350.79,12676.206
752,600790.SH,20191127,3.37,3.37,3.31,3.32,3.37,-0.05,-1.4837,53362.0,17767.961
753,600790.SH,20191126,3.42,3.43,3.36,3.37,3.41,-0.04,-1.173,51997.0,17630.82
754,600790.SH,20191125,3.36,3.41,3.36,3.41,3.37,0.04,1.1869,44945.29,15253.111
755,600790.SH,20191122,3.39,3.41,3.35,3.37,3.39,-0.02,-0.59,39448.92,13344.364
756,600790.SH,20191121,3.38,3.41,3.35,3.39,3.38,0.01,0.2959,37397.89,12660.034
757,600790.SH,20191120,3.4,3.41,3.37,3.38,3.41,-0.03,-0.8798,30846.09,10445.339
758,600790.SH,20191119,3.4,3.42,3.38,3.41,3.39,0.02,0.59,64541.54,21922.542
759,600790.SH,20191118,3.41,3.43,3.38,3.39,3.42,-0.03,-0.8772,51096.2,17373.279
760,600790.SH,20191115,3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,31135.4,10721.232
761,600790.SH,20191114,3.44,3.45,3.42,3.44,3.45,-0.01,-0.2899,26394.9,9074.39
762,600790.SH,20191113,3.46,3.47,3.43,3.45,3.47,-0.02,-0.5764,29827.97,10277.736
763,600790.SH,20191112,3.47,3.48,3.44,3.47,3.46,0.01,0.289,18761.6,6483.918
764,600790.SH,20191111,3.53,3.53,3.45,3.46,3.53,-0.07,-1.983,43698.94,15229.144
765,600790.SH,20191108,3.53,3.55,3.52,3.53,3.53,0.0,0.0,30236.86,10702.753
766,600790.SH,20191107,3.52,3.54,3.5,3.53,3.53,0.0,0.0,30431.29,10709.816
767,600790.SH,20191106,3.56,3.56,3.51,3.53,3.55,-0.02,-0.5634,32550.4,11497.125
768,600790.SH,20191105,3.54,3.56,3.52,3.55,3.54,0.01,0.2825,39596.42,14023.875
769,600790.SH,20191104,3.55,3.58,3.53,3.54,3.56,-0.02,-0.5618,46369.88,16484.461
770,600790.SH,20191101,3.56,3.58,3.54,3.56,3.56,0.0,0.0,45693.21,16272.997
771,600790.SH,20191031,3.6,3.6,3.55,3.56,3.59,-0.03,-0.8357,28930.4,10366.909
772,600790.SH,20191030,3.61,3.61,3.58,3.59,3.6,-0.01,-0.2778,32914.17,11829.705
773,600790.SH,20191029,3.63,3.63,3.6,3.6,3.62,-0.02,-0.5525,45811.75,16568.785
774,600790.SH,20191028,3.61,3.63,3.59,3.62,3.61,0.01,0.277,37654.38,13604.303
775,600790.SH,20191025,3.6,3.61,3.55,3.61,3.6,0.01,0.2778,48294.07,17330.43
776,600790.SH,20191024,3.59,3.6,3.56,3.6,3.58,0.02,0.5587,36499.78,13087.391
777,600790.SH,20191023,3.6,3.61,3.58,3.58,3.62,-0.04,-1.105,30375.38,10912.782
778,600790.SH,20191022,3.62,3.62,3.58,3.62,3.61,0.01,0.277,45517.92,16383.697
779,600790.SH,20191021,3.55,3.64,3.54,3.61,3.56,0.05,1.4045,77690.34,27975.576
780,600790.SH,20191018,3.58,3.59,3.54,3.56,3.58,-0.02,-0.5587,31448.95,11219.543
781,600790.SH,20191017,3.56,3.59,3.56,3.58,3.57,0.01,0.2801,26984.48,9654.51
782,600790.SH,20191016,3.59,3.61,3.56,3.57,3.58,-0.01,-0.2793,45006.5,16107.486
783,600790.SH,20191015,3.59,3.63,3.58,3.58,3.58,0.0,0.0,102146.83,36858.66
784,600790.SH,20191014,3.54,3.59,3.53,3.58,3.52,0.06,1.7045,84058.93,29918.315
785,600790.SH,20191011,3.51,3.52,3.5,3.52,3.51,0.01,0.2849,28261.77,9920.526
786,600790.SH,20191010,3.49,3.51,3.48,3.51,3.49,0.02,0.5731,37479.24,13106.612
787,600790.SH,20191009,3.49,3.5,3.47,3.49,3.5,-0.01,-0.2857,69120.26,24073.796
788,600790.SH,20191008,3.5,3.51,3.48,3.5,3.49,0.01,0.2865,18072.88,6322.627
789,600790.SH,20190930,3.51,3.52,3.48,3.49,3.52,-0.03,-0.8523,24106.5,8432.729
790,600790.SH,20190927,3.5,3.53,3.49,3.52,3.5,0.02,0.5714,26203.54,9202.744
791,600790.SH,20190926,3.53,3.56,3.49,3.5,3.54,-0.04,-1.1299,72132.06,25396.607
792,600790.SH,20190925,3.57,3.57,3.53,3.54,3.58,-0.04,-1.1173,33457.0,11878.529
793,600790.SH,20190924,3.57,3.6,3.56,3.58,3.57,0.01,0.2801,27190.0,9744.764
794,600790.SH,20190923,3.59,3.59,3.56,3.57,3.6,-0.03,-0.8333,30811.26,11003.51
795,600790.SH,20190920,3.6,3.61,3.58,3.6,3.6,0.0,0.0,29335.11,10537.374
796,600790.SH,20190919,3.59,3.61,3.58,3.6,3.59,0.01,0.2786,43603.4,15671.664
797,600790.SH,20190918,3.6,3.61,3.58,3.59,3.6,-0.01,-0.2778,38469.68,13808.472
798,600790.SH,20190917,3.64,3.66,3.57,3.6,3.64,-0.04,-1.0989,75066.6,27161.853
799,600790.SH,20190916,3.67,3.67,3.64,3.64,3.67,-0.03,-0.8174,55366.35,20215.039
800,600790.SH,20190912,3.66,3.67,3.63,3.67,3.66,0.01,0.2732,51700.11,18872.071
801,600790.SH,20190911,3.66,3.67,3.64,3.66,3.66,0.0,0.0,40829.6,14911.238
802,600790.SH,20190910,3.67,3.67,3.64,3.66,3.67,-0.01,-0.2725,64637.63,23611.969
803,600790.SH,20190909,3.64,3.67,3.63,3.67,3.63,0.04,1.1019,105157.77,38380.723
804,600790.SH,20190906,3.63,3.65,3.6,3.63,3.63,0.0,0.0,60024.84,21765.505
805,600790.SH,20190905,3.62,3.68,3.62,3.63,3.62,0.01,0.2762,106269.67,38763.726
806,600790.SH,20190904,3.6,3.62,3.59,3.62,3.6,0.02,0.5556,50127.38,18065.047
807,600790.SH,20190903,3.62,3.63,3.58,3.6,3.63,-0.03,-0.8264,44696.16,16102.598
808,600790.SH,20190902,3.59,3.64,3.58,3.63,3.59,0.04,1.1142,44467.08,16070.118
809,600790.SH,20190830,3.65,3.67,3.58,3.59,3.63,-0.04,-1.1019,53724.5,19474.062
810,600790.SH,20190829,3.66,3.68,3.61,3.63,3.66,-0.03,-0.8197,73542.19,26799.804
811,600790.SH,20190828,3.66,3.67,3.64,3.66,3.66,0.0,0.0,44077.62,16104.317
812,600790.SH,20190827,3.65,3.68,3.63,3.66,3.66,0.0,0.0,78486.52,28721.357
813,600790.SH,20190826,3.56,3.75,3.54,3.66,3.57,0.09,2.521,82703.46,30131.054
814,600790.SH,20190823,3.58,3.6,3.57,3.57,3.58,-0.01,-0.2793,23736.16,8490.851
815,600790.SH,20190822,3.61,3.62,3.58,3.58,3.61,-0.03,-0.831,25307.06,9088.062
816,600790.SH,20190821,3.61,3.63,3.59,3.61,3.61,0.0,0.0,30647.38,11062.337
817,600790.SH,20190820,3.61,3.63,3.6,3.61,3.61,0.0,0.0,36602.01,13231.338
818,600790.SH,20190819,3.54,3.62,3.54,3.61,3.54,0.07,1.9774,55905.06,20013.008
819,600790.SH,20190816,3.52,3.56,3.52,3.54,3.54,0.0,0.0,36225.55,12811.56
820,600790.SH,20190815,3.5,3.54,3.49,3.54,3.53,0.01,0.2833,35278.64,12395.672
821,600790.SH,20190814,3.54,3.56,3.52,3.53,3.52,0.01,0.2841,29212.0,10334.095
822,600790.SH,20190813,3.51,3.53,3.5,3.52,3.53,-0.01,-0.2833,22393.0,7872.299
823,600790.SH,20190812,3.52,3.55,3.49,3.53,3.51,0.02,0.5698,24170.1,8496.463
824,600790.SH,20190809,3.52,3.52,3.47,3.51,3.5,0.01,0.2857,36212.12,12676.579
825,600790.SH,20190808,3.49,3.53,3.49,3.5,3.5,0.0,0.0,35407.2,12456.268
826,600790.SH,20190807,3.5,3.51,3.47,3.5,3.47,0.03,0.8646,55027.22,19234.764
827,600790.SH,20190806,3.59,3.59,3.46,3.47,3.61,-0.14,-3.8781,86344.0,30284.378
828,600790.SH,20190805,3.62,3.64,3.59,3.61,3.64,-0.03,-0.8242,39412.1,14228.646
829,600790.SH,20190802,3.6,3.65,3.57,3.64,3.65,-0.01,-0.274,49485.11,17876.785
830,600790.SH,20190801,3.67,3.7,3.61,3.65,3.65,0.0,0.0,53427.62,19527.149
831,600790.SH,20190731,3.67,3.69,3.65,3.65,3.66,-0.01,-0.2732,47621.65,17460.744
832,600790.SH,20190730,3.64,3.68,3.64,3.66,3.64,0.02,0.5495,38860.19,14252.421
833,600790.SH,20190729,3.66,3.68,3.64,3.64,3.66,-0.02,-0.5464,47026.26,17194.705
834,600790.SH,20190726,3.6,3.67,3.59,3.66,3.6,0.06,1.6667,73357.3,26696.911
835,600790.SH,20190725,3.58,3.61,3.57,3.6,3.57,0.03,0.8403,36776.56,13219.156
836,600790.SH,20190724,3.57,3.59,3.56,3.57,3.56,0.01,0.2809,31107.44,11134.584
837,600790.SH,20190723,3.54,3.58,3.53,3.56,3.54,0.02,0.565,23852.73,8472.366
838,600790.SH,20190722,3.6,3.6,3.53,3.54,3.6,-0.06,-1.6667,52756.45,18708.286
839,600790.SH,20190719,3.56,3.6,3.56,3.6,3.57,0.03,0.8403,39484.17,14143.771
840,600790.SH,20190718,3.57,3.59,3.54,3.57,3.57,0.0,0.0,36992.74,13162.112
841,600790.SH,20190717,3.57,3.61,3.56,3.57,3.58,-0.01,-0.2793,45857.28,16465.027
842,600790.SH,20190716,3.58,3.59,3.56,3.58,3.58,0.0,0.0,17805.06,6374.541
