,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
645,600512.SH,20200511,3.21,3.3,3.21,3.24,3.23,0.01,0.3096,394924.38,128123.806
646,600512.SH,20200508,3.23,3.28,3.19,3.23,3.25,-0.02,-0.6154,455920.8,147300.69
647,600512.SH,20200507,3.15,3.36,3.11,3.25,3.15,0.1,3.1746,716091.58,231954.71
648,600512.SH,20200506,3.04,3.18,3.04,3.15,3.07,0.08,2.6059,447225.28,140766.46
649,600512.SH,20200430,3.05,3.09,3.04,3.07,3.03,0.04,1.3201,385874.99,118385.321
650,600512.SH,20200429,3.06,3.13,3.02,3.03,3.1,-0.07,-2.2581,550397.18,168546.868
651,600512.SH,20200428,3.36,3.36,3.1,3.1,3.44,-0.34,-9.8837,1246990.11,392898.425
652,600512.SH,20200427,3.48,3.56,3.43,3.44,3.53,-0.09,-2.5496,584978.15,204412.29
653,600512.SH,20200424,3.68,3.7,3.47,3.53,3.74,-0.21,-5.615,1029426.2,367880.354
654,600512.SH,20200423,3.83,3.95,3.67,3.74,3.83,-0.09,-2.3499,1177339.73,447363.497
655,600512.SH,20200422,3.8,3.91,3.76,3.83,3.96,-0.13,-3.2828,1295064.28,497118.317
656,600512.SH,20200421,3.72,4.03,3.65,3.96,3.75,0.21,5.6,2207690.48,848074.958
657,600512.SH,20200420,3.83,3.97,3.71,3.75,3.64,0.11,3.022,2511420.95,960379.057
658,600512.SH,20200417,3.32,3.64,3.3,3.64,3.31,0.33,9.9698,1048451.02,366253.231
659,600512.SH,20200416,3.29,3.34,3.25,3.31,3.29,0.02,0.6079,297020.53,97792.279
660,600512.SH,20200415,3.34,3.34,3.29,3.29,3.33,-0.04,-1.2012,274646.71,90833.685
661,600512.SH,20200414,3.32,3.33,3.29,3.33,3.3,0.03,0.9091,298535.34,98932.069
662,600512.SH,20200413,3.24,3.33,3.23,3.3,3.26,0.04,1.227,280740.06,92434.043
663,600512.SH,20200410,3.34,3.36,3.25,3.26,3.33,-0.07,-2.1021,399477.19,131950.75
664,600512.SH,20200409,3.35,3.44,3.33,3.33,3.36,-0.03,-0.8929,522045.87,176102.173
665,600512.SH,20200408,3.28,3.4,3.25,3.36,3.29,0.07,2.1277,554151.74,183019.088
666,600512.SH,20200407,3.29,3.31,3.24,3.29,3.22,0.07,2.1739,488063.68,160236.232
667,600512.SH,20200403,3.29,3.31,3.21,3.22,3.26,-0.04,-1.227,321665.3,104712.348
668,600512.SH,20200402,3.17,3.27,3.16,3.26,3.2,0.06,1.875,362541.96,116363.057
669,600512.SH,20200401,3.28,3.29,3.2,3.2,3.28,-0.08,-2.439,416688.65,135065.347
670,600512.SH,20200331,3.33,3.33,3.24,3.28,3.26,0.02,0.6135,550325.15,180417.057
671,600512.SH,20200330,3.18,3.29,3.15,3.26,3.23,0.03,0.9288,582291.8,188586.144
672,600512.SH,20200327,3.19,3.31,3.15,3.23,3.14,0.09,2.8662,763464.13,248128.998
673,600512.SH,20200326,3.22,3.23,3.13,3.14,3.27,-0.13,-3.9755,517833.99,164304.962
674,600512.SH,20200325,3.3,3.32,3.2,3.27,3.23,0.04,1.2384,589569.8,191844.295
675,600512.SH,20200324,3.33,3.34,3.06,3.23,3.22,0.01,0.3106,697465.22,223128.417
676,600512.SH,20200323,3.38,3.41,3.21,3.22,3.52,-0.3,-8.5227,772504.23,257736.465
677,600512.SH,20200320,3.49,3.58,3.43,3.52,3.46,0.06,1.7341,778029.37,272253.942
678,600512.SH,20200319,3.38,3.49,3.3,3.46,3.43,0.03,0.8746,798841.32,270449.002
679,600512.SH,20200318,3.48,3.65,3.41,3.43,3.42,0.01,0.2924,1102422.23,387673.251
680,600512.SH,20200317,3.41,3.46,3.26,3.42,3.33,0.09,2.7027,799319.24,269133.074
681,600512.SH,20200316,3.46,3.57,3.31,3.33,3.4,-0.07,-2.0588,962670.65,331886.841
682,600512.SH,20200313,3.27,3.47,3.21,3.4,3.48,-0.08,-2.2989,962259.43,322625.749
683,600512.SH,20200312,3.53,3.54,3.42,3.48,3.6,-0.12,-3.3333,944845.12,328238.728
684,600512.SH,20200311,3.75,3.79,3.57,3.6,3.74,-0.14,-3.7433,1312386.9,478727.348
685,600512.SH,20200310,3.5,3.78,3.48,3.74,3.56,0.18,5.0562,1574957.47,579164.597
686,600512.SH,20200309,3.73,3.81,3.54,3.56,3.92,-0.36,-9.1837,1839183.24,668618.186
687,600512.SH,20200306,3.9,4.14,3.82,3.92,4.01,-0.09,-2.2444,2229946.07,884600.042
688,600512.SH,20200305,4.08,4.34,3.9,4.01,3.95,0.06,1.519,3494485.3,1443107.493
689,600512.SH,20200304,3.41,3.95,3.41,3.95,3.59,0.36,10.0279,3098738.15,1147509.843
690,600512.SH,20200303,3.71,3.71,3.49,3.59,3.37,0.22,6.5282,3665355.9,1329538.921
691,600512.SH,20200302,3.2,3.37,3.12,3.37,3.06,0.31,10.1307,1102759.26,360086.974
692,600512.SH,20200228,3.05,3.29,3.0,3.06,3.31,-0.25,-7.5529,2272438.25,712693.827
693,600512.SH,20200227,3.46,3.49,3.27,3.31,3.17,0.14,4.4164,3982061.38,1361173.566
694,600512.SH,20200226,2.85,3.17,2.83,3.17,2.88,0.29,10.0694,1221523.8,378557.665
695,600512.SH,20200225,2.87,2.9,2.82,2.88,2.92,-0.04,-1.3699,526935.93,150759.057
696,600512.SH,20200224,2.91,2.92,2.86,2.92,2.9,0.02,0.6897,461243.02,133372.046
697,600512.SH,20200221,2.92,2.93,2.89,2.9,2.92,-0.02,-0.6849,452207.02,131516.304
698,600512.SH,20200220,2.87,2.92,2.83,2.92,2.87,0.05,1.7422,511843.69,147413.827
699,600512.SH,20200219,2.91,2.95,2.86,2.87,2.9,-0.03,-1.0345,458503.88,133115.714
700,600512.SH,20200218,2.89,2.91,2.85,2.9,2.89,0.01,0.346,456661.73,131397.056
701,600512.SH,20200217,2.75,2.89,2.75,2.89,2.75,0.14,5.0909,624859.62,177785.055
702,600512.SH,20200214,2.71,2.77,2.7,2.75,2.72,0.03,1.1029,291962.0,79992.743
703,600512.SH,20200213,2.79,2.79,2.71,2.72,2.77,-0.05,-1.8051,356137.3,97661.358
704,600512.SH,20200212,2.74,2.78,2.73,2.77,2.75,0.02,0.7273,318303.59,87707.156
705,600512.SH,20200211,2.72,2.82,2.71,2.75,2.73,0.02,0.7326,453201.57,125383.394
706,600512.SH,20200210,2.65,2.76,2.62,2.73,2.66,0.07,2.6316,435138.84,117416.497
707,600512.SH,20200207,2.66,2.68,2.63,2.66,2.68,-0.02,-0.7463,364604.74,96693.429
708,600512.SH,20200206,2.65,2.69,2.62,2.68,2.65,0.03,1.1321,469558.94,124480.367
709,600512.SH,20200205,2.63,2.7,2.6,2.65,2.62,0.03,1.145,451016.55,119661.969
710,600512.SH,20200204,2.45,2.64,2.45,2.62,2.65,-0.03,-1.1321,594083.84,153540.673
711,600512.SH,20200203,2.65,2.65,2.65,2.65,2.94,-0.29,-9.8639,93589.0,24801.085
712,600512.SH,20200123,3.04,3.06,2.89,2.94,3.04,-0.1,-3.2895,650173.37,192118.282
713,600512.SH,20200122,3.02,3.08,2.97,3.04,3.01,0.03,0.9967,621761.53,189130.226
714,600512.SH,20200121,2.9,3.15,2.89,3.01,2.87,0.14,4.878,1165155.07,351551.266
715,600512.SH,20200120,2.86,2.88,2.85,2.87,2.87,0.0,0.0,210637.5,60275.346
716,600512.SH,20200117,2.9,2.92,2.86,2.87,2.9,-0.03,-1.0345,245701.1,71022.019
717,600512.SH,20200116,2.93,2.94,2.88,2.9,2.94,-0.04,-1.3605,304752.21,88590.999
718,600512.SH,20200115,2.88,2.94,2.87,2.94,2.89,0.05,1.7301,392682.69,114153.843
719,600512.SH,20200114,2.9,2.93,2.88,2.89,2.9,-0.01,-0.3448,322725.5,93633.376
720,600512.SH,20200113,2.85,2.9,2.84,2.9,2.85,0.05,1.7544,305490.44,87747.368
721,600512.SH,20200110,2.89,2.89,2.84,2.85,2.88,-0.03,-1.0417,234889.45,67192.618
722,600512.SH,20200109,2.86,2.88,2.85,2.88,2.84,0.04,1.4085,352479.14,101042.143
723,600512.SH,20200108,2.91,2.91,2.83,2.84,2.92,-0.08,-2.7397,572520.11,164422.295
724,600512.SH,20200107,2.85,2.95,2.84,2.92,2.85,0.07,2.4561,585097.88,169896.154
725,600512.SH,20200106,2.81,2.89,2.8,2.85,2.83,0.02,0.7067,463201.52,132112.9
726,600512.SH,20200103,2.83,2.86,2.81,2.83,2.83,0.0,0.0,377003.44,106990.341
727,600512.SH,20200102,2.83,2.85,2.81,2.83,2.81,0.02,0.7117,519288.0,147114.901
728,600512.SH,20191231,2.76,2.83,2.76,2.81,2.78,0.03,1.0791,355806.83,99258.151
729,600512.SH,20191230,2.74,2.78,2.72,2.78,2.74,0.04,1.4599,301714.3,83223.036
730,600512.SH,20191227,2.76,2.78,2.74,2.74,2.76,-0.02,-0.7246,265169.24,73328.431
731,600512.SH,20191226,2.72,2.76,2.72,2.76,2.73,0.03,1.0989,186975.99,51334.635
732,600512.SH,20191225,2.72,2.74,2.71,2.73,2.73,0.0,0.0,184014.02,50151.761
733,600512.SH,20191224,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,278357.24,75853.853
734,600512.SH,20191223,2.76,2.78,2.72,2.72,2.76,-0.04,-1.4493,230184.02,63306.216
735,600512.SH,20191220,2.79,2.81,2.76,2.76,2.79,-0.03,-1.0753,290292.4,80811.676
736,600512.SH,20191219,2.76,2.83,2.76,2.79,2.76,0.03,1.087,393867.55,110060.893
737,600512.SH,20191218,2.77,2.79,2.75,2.76,2.77,-0.01,-0.361,348974.96,96614.854
738,600512.SH,20191217,2.73,2.78,2.73,2.77,2.74,0.03,1.0949,417977.15,115228.005
739,600512.SH,20191216,2.72,2.74,2.7,2.74,2.72,0.02,0.7353,281397.0,76591.954
740,600512.SH,20191213,2.7,2.72,2.69,2.72,2.69,0.03,1.1152,227748.0,61639.275
741,600512.SH,20191212,2.7,2.72,2.69,2.69,2.71,-0.02,-0.738,148514.04,40054.404
742,600512.SH,20191211,2.72,2.72,2.7,2.71,2.72,-0.01,-0.3676,187302.07,50776.536
743,600512.SH,20191210,2.73,2.73,2.7,2.72,2.74,-0.02,-0.7299,179484.06,48704.934
744,600512.SH,20191209,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,184603.38,50514.974
745,600512.SH,20191206,2.72,2.73,2.71,2.73,2.72,0.01,0.3676,140702.0,38278.071
746,600512.SH,20191205,2.7,2.73,2.7,2.72,2.7,0.02,0.7407,185064.0,50256.687
747,600512.SH,20191204,2.71,2.72,2.69,2.7,2.72,-0.02,-0.7353,181217.5,48963.397
748,600512.SH,20191203,2.69,2.72,2.69,2.72,2.72,0.0,0.0,199855.19,54117.086
749,600512.SH,20191202,2.75,2.77,2.71,2.72,2.74,-0.02,-0.7299,180808.6,49487.29
750,600512.SH,20191129,2.73,2.75,2.72,2.74,2.75,-0.01,-0.3636,145531.0,39811.845
751,600512.SH,20191128,2.79,2.82,2.74,2.75,2.8,-0.05,-1.7857,248212.0,68850.778
752,600512.SH,20191127,2.81,2.82,2.77,2.8,2.81,-0.01,-0.3559,156121.98,43603.89
753,600512.SH,20191126,2.85,2.86,2.79,2.81,2.83,-0.02,-0.7067,221506.64,62266.036
754,600512.SH,20191125,2.78,2.84,2.76,2.83,2.79,0.04,1.4337,396348.8,111510.064
755,600512.SH,20191122,2.74,2.82,2.72,2.79,2.73,0.06,2.1978,426317.22,118007.602
756,600512.SH,20191121,2.71,2.74,2.7,2.73,2.72,0.01,0.3676,84012.17,22833.72
757,600512.SH,20191120,2.75,2.76,2.71,2.72,2.74,-0.02,-0.7299,98170.0,26812.588
758,600512.SH,20191119,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,138235.0,37760.194
759,600512.SH,20191118,2.7,2.73,2.68,2.72,2.7,0.02,0.7407,81949.0,22226.501
760,600512.SH,20191115,2.75,2.76,2.69,2.7,2.75,-0.05,-1.8182,138082.0,37590.091
761,600512.SH,20191114,2.71,2.76,2.71,2.75,2.7,0.05,1.8519,201003.0,55043.354
762,600512.SH,20191113,2.69,2.7,2.67,2.7,2.7,0.0,0.0,113277.04,30433.917
763,600512.SH,20191112,2.71,2.72,2.67,2.7,2.72,-0.02,-0.7353,237875.44,63972.109
764,600512.SH,20191111,2.81,2.82,2.71,2.72,2.83,-0.11,-3.8869,292399.57,80467.743
765,600512.SH,20191108,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7018,262624.75,74502.329
766,600512.SH,20191107,2.79,2.92,2.78,2.85,2.76,0.09,3.2609,596852.05,170290.819
767,600512.SH,20191106,2.8,2.8,2.74,2.76,2.79,-0.03,-1.0753,129199.0,35795.731
768,600512.SH,20191105,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,176392.89,49249.663
769,600512.SH,20191104,2.75,2.81,2.74,2.78,2.74,0.04,1.4599,228764.84,63634.051
770,600512.SH,20191101,2.71,2.75,2.69,2.74,2.72,0.02,0.7353,162451.42,44365.5
771,600512.SH,20191031,2.74,2.76,2.71,2.72,2.75,-0.03,-1.0909,154105.0,42052.171
772,600512.SH,20191030,2.8,2.82,2.72,2.75,2.82,-0.07,-2.4823,252259.67,69627.03
773,600512.SH,20191029,2.79,2.84,2.77,2.82,2.8,0.02,0.7143,320075.94,90126.029
774,600512.SH,20191028,2.74,2.8,2.74,2.8,2.74,0.06,2.1898,196494.79,54557.919
775,600512.SH,20191025,2.72,2.76,2.7,2.74,2.73,0.01,0.3663,135110.02,36916.505
776,600512.SH,20191024,2.72,2.75,2.7,2.73,2.73,0.0,0.0,115212.0,31367.38
777,600512.SH,20191023,2.75,2.75,2.71,2.73,2.75,-0.02,-0.7273,91626.0,25032.197
778,600512.SH,20191022,2.75,2.76,2.72,2.75,2.75,0.0,0.0,124430.8,34099.647
779,600512.SH,20191021,2.75,2.75,2.71,2.75,2.76,-0.01,-0.3623,97870.01,26760.228
780,600512.SH,20191018,2.8,2.81,2.73,2.76,2.8,-0.04,-1.4286,161915.9,44813.926
781,600512.SH,20191017,2.8,2.83,2.79,2.8,2.79,0.01,0.3584,189387.76,53282.342
782,600512.SH,20191016,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,171626.02,48105.988
783,600512.SH,20191015,2.8,2.84,2.79,2.82,2.8,0.02,0.7143,248402.1,69945.37
784,600512.SH,20191014,2.79,2.83,2.78,2.8,2.77,0.03,1.083,257429.25,72287.737
785,600512.SH,20191011,2.76,2.8,2.7,2.77,2.76,0.01,0.3623,188707.54,52202.363
786,600512.SH,20191010,2.71,2.76,2.69,2.76,2.71,0.05,1.845,162107.86,44262.833
787,600512.SH,20191009,2.64,2.71,2.64,2.71,2.66,0.05,1.8797,125405.0,33681.767
788,600512.SH,20191008,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,103776.0,27571.128
789,600512.SH,20190930,2.66,2.66,2.62,2.64,2.65,-0.01,-0.3774,100354.36,26487.242
790,600512.SH,20190927,2.66,2.67,2.63,2.65,2.64,0.01,0.3788,101173.0,26819.662
791,600512.SH,20190926,2.7,2.71,2.64,2.64,2.69,-0.05,-1.8587,123155.0,32781.188
792,600512.SH,20190925,2.72,2.73,2.68,2.69,2.73,-0.04,-1.4652,135522.0,36598.116
793,600512.SH,20190924,2.75,2.75,2.72,2.73,2.74,-0.01,-0.365,152818.28,41840.541
794,600512.SH,20190923,2.76,2.77,2.72,2.74,2.78,-0.04,-1.4388,168273.0,46049.822
795,600512.SH,20190920,2.76,2.82,2.75,2.78,2.74,0.04,1.4599,283066.57,78901.419
796,600512.SH,20190919,2.74,2.74,2.71,2.74,2.73,0.01,0.3663,146186.71,39860.186
797,600512.SH,20190918,2.73,2.75,2.73,2.73,2.73,0.0,0.0,147533.0,40392.51
798,600512.SH,20190917,2.82,2.83,2.7,2.73,2.83,-0.1,-3.5336,361855.81,99504.605
799,600512.SH,20190916,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,222390.35,63210.64
800,600512.SH,20190912,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,152637.0,43233.333
801,600512.SH,20190911,2.85,2.86,2.83,2.83,2.83,0.0,0.0,189183.15,53734.924
802,600512.SH,20190910,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,183319.09,51929.694
803,600512.SH,20190909,2.84,2.85,2.82,2.85,2.82,0.03,1.0638,263369.0,74727.606
804,600512.SH,20190906,2.86,2.87,2.79,2.82,2.86,-0.04,-1.3986,300259.76,84827.366
805,600512.SH,20190905,2.89,2.9,2.84,2.86,2.86,0.0,0.0,363884.51,104591.446
806,600512.SH,20190904,2.83,2.88,2.81,2.86,2.86,0.0,0.0,368386.14,104898.658
807,600512.SH,20190903,2.79,2.87,2.76,2.86,2.79,0.07,2.509,420927.19,118376.654
808,600512.SH,20190902,2.76,2.83,2.76,2.79,2.74,0.05,1.8248,309577.01,86555.107
809,600512.SH,20190830,2.78,2.85,2.73,2.74,2.78,-0.04,-1.4388,374517.39,104476.357
810,600512.SH,20190829,2.76,2.85,2.76,2.78,2.7,0.08,2.963,522954.39,146732.182
811,600512.SH,20190828,2.73,2.73,2.68,2.7,2.73,-0.03,-1.0989,218827.02,59051.537
812,600512.SH,20190827,2.67,2.76,2.66,2.73,2.66,0.07,2.6316,303988.49,82820.313
813,600512.SH,20190826,2.7,2.7,2.65,2.66,2.75,-0.09,-3.2727,419851.29,112208.766
814,600512.SH,20190823,2.69,2.75,2.67,2.75,2.7,0.05,1.8519,269915.83,73322.275
815,600512.SH,20190822,2.63,2.72,2.63,2.7,2.63,0.07,2.6616,227210.91,60979.052
816,600512.SH,20190821,2.61,2.65,2.6,2.63,2.61,0.02,0.7663,128553.82,33815.496
817,600512.SH,20190820,2.6,2.64,2.58,2.61,2.58,0.03,1.1628,157934.3,41252.913
818,600512.SH,20190819,2.52,2.6,2.51,2.58,2.51,0.07,2.7888,181914.2,46531.635
819,600512.SH,20190816,2.5,2.53,2.49,2.51,2.51,0.0,0.0,112939.1,28398.536
820,600512.SH,20190815,2.46,2.52,2.43,2.51,2.51,0.0,0.0,96461.12,23906.036
821,600512.SH,20190814,2.53,2.55,2.5,2.51,2.51,0.0,0.0,116839.0,29463.31
822,600512.SH,20190813,2.46,2.52,2.45,2.51,2.48,0.03,1.2097,129090.0,32073.689
823,600512.SH,20190812,2.42,2.48,2.42,2.48,2.42,0.06,2.4793,97407.9,23999.929
824,600512.SH,20190809,2.47,2.48,2.42,2.42,2.46,-0.04,-1.626,104199.0,25576.957
825,600512.SH,20190808,2.46,2.47,2.45,2.46,2.44,0.02,0.8197,105208.0,25904.282
826,600512.SH,20190807,2.46,2.48,2.43,2.44,2.45,-0.01,-0.4082,112003.0,27490.837
827,600512.SH,20190806,2.44,2.5,2.37,2.45,2.54,-0.09,-3.5433,233873.0,57136.043
828,600512.SH,20190805,2.59,2.61,2.54,2.54,2.6,-0.06,-2.3077,121659.0,31362.223
829,600512.SH,20190802,2.62,2.62,2.54,2.6,2.65,-0.05,-1.8868,138183.0,35709.939
830,600512.SH,20190801,2.66,2.66,2.63,2.65,2.67,-0.02,-0.7491,121782.1,32215.476
831,600512.SH,20190731,2.68,2.69,2.66,2.67,2.67,0.0,0.0,96188.0,25711.194
832,600512.SH,20190730,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,91695.85,24517.481
833,600512.SH,20190729,2.68,2.69,2.65,2.66,2.68,-0.02,-0.7463,101977.12,27189.39
834,600512.SH,20190726,2.66,2.7,2.64,2.68,2.66,0.02,0.7519,164582.0,44144.439
835,600512.SH,20190725,2.66,2.67,2.65,2.66,2.67,-0.01,-0.3745,123574.97,32856.4
836,600512.SH,20190724,2.66,2.69,2.64,2.67,2.66,0.01,0.3759,142384.0,38019.643
837,600512.SH,20190723,2.64,2.66,2.63,2.66,2.65,0.01,0.3774,122244.0,32333.641
838,600512.SH,20190722,2.73,2.73,2.64,2.65,2.72,-0.07,-2.5735,231704.56,61792.608
839,600512.SH,20190719,2.73,2.77,2.72,2.72,2.74,-0.02,-0.7299,196841.0,53961.437
840,600512.SH,20190718,2.8,2.81,2.74,2.74,2.85,-0.11,-3.8596,291390.0,80595.93
841,600512.SH,20190717,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,121278.4,34547.687
842,600512.SH,20190716,2.85,2.86,2.83,2.84,2.86,-0.02,-0.6993,115237.0,32811.96
843,600512.SH,20190715,2.83,2.87,2.8,2.86,2.84,0.02,0.7042,198146.78,56256.005
844,600512.SH,20190712,2.83,2.85,2.81,2.84,2.82,0.02,0.7092,117431.0,33276.156
845,600512.SH,20190711,2.82,2.85,2.8,2.82,2.81,0.01,0.3559,131233.2,37093.005
846,600512.SH,20190710,2.85,2.86,2.8,2.81,2.84,-0.03,-1.0563,153390.0,43461.966
847,600512.SH,20190709,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,135661.41,38327.735
848,600512.SH,20190708,2.9,2.91,2.82,2.82,2.92,-0.1,-3.4247,291632.47,83196.692
849,600512.SH,20190705,2.94,2.95,2.9,2.92,2.92,0.0,0.0,179149.01,52245.466
850,600512.SH,20190704,2.9,2.95,2.88,2.92,2.9,0.02,0.6897,285309.67,83164.749
851,600512.SH,20190703,2.86,2.93,2.85,2.9,2.87,0.03,1.0453,355350.37,102945.66
852,600512.SH,20190702,2.88,2.9,2.85,2.87,2.89,-0.02,-0.692,277612.31,79689.306
853,600512.SH,20190701,2.89,2.9,2.87,2.89,2.85,0.04,1.4035,308333.55,88974.92
854,600512.SH,20190628,2.89,2.89,2.79,2.85,2.89,-0.04,-1.3841,320186.57,90455.565
855,600512.SH,20190627,2.88,2.91,2.86,2.89,2.88,0.01,0.3472,190706.35,55033.961
856,600512.SH,20190626,2.89,2.91,2.86,2.9,2.88,0.02,0.6944,152685.28,44145.853
857,600512.SH,20190625,2.91,2.93,2.84,2.88,2.92,-0.04,-1.3699,215737.0,61994.351
858,600512.SH,20190624,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,189575.49,55326.143
859,600512.SH,20190621,2.92,2.95,2.91,2.93,2.92,0.01,0.3425,331271.02,97104.578
860,600512.SH,20190620,2.88,2.94,2.87,2.92,2.88,0.04,1.3889,299369.6,87009.668
861,600512.SH,20190619,2.94,2.98,2.87,2.88,2.86,0.02,0.6993,352636.58,102591.186
862,600512.SH,20190618,2.84,2.87,2.83,2.86,2.83,0.03,1.0601,214360.0,61190.079
863,600512.SH,20190617,2.78,2.84,2.76,2.83,2.8,0.03,1.0714,197405.51,55511.542
864,600512.SH,20190614,2.89,2.89,2.79,2.8,2.87,-0.07,-2.439,270094.1,76601.315
865,600512.SH,20190613,2.85,2.89,2.83,2.87,2.84,0.03,1.0563,257413.0,73666.106
866,600512.SH,20190612,2.88,2.92,2.82,2.84,2.9,-0.06,-2.069,369518.74,105830.334
867,600512.SH,20190611,2.76,2.92,2.76,2.9,2.76,0.14,5.0725,466990.53,134305.097
868,600512.SH,20190610,2.72,2.77,2.68,2.76,2.7,0.06,2.2222,252232.0,69013.667
869,600512.SH,20190606,2.74,2.77,2.66,2.7,2.72,-0.02,-0.7353,322290.13,87925.43
870,600512.SH,20190605,2.74,2.78,2.72,2.72,2.72,0.0,0.0,225064.32,61804.608
871,600512.SH,20190604,2.78,2.79,2.7,2.72,2.77,-0.05,-1.8051,238423.0,64970.578
872,600512.SH,20190603,2.82,2.85,2.76,2.77,2.84,-0.07,-2.4648,316889.0,88643.157
873,600512.SH,20190531,2.86,2.89,2.82,2.84,2.85,-0.01,-0.3509,295158.0,84170.718
874,600512.SH,20190530,2.96,2.96,2.8,2.85,3.03,-0.18,-5.9406,800186.96,228387.67
875,600512.SH,20190529,3.03,3.09,3.02,3.03,3.05,-0.02,-0.6557,312223.0,95061.65
876,600512.SH,20190528,3.11,3.14,3.02,3.05,3.12,-0.07,-2.2436,444414.0,137613.804
877,600512.SH,20190527,3.06,3.13,3.02,3.12,3.06,0.06,1.9608,401561.0,123693.839
878,600512.SH,20190524,3.05,3.12,3.01,3.06,3.11,-0.05,-1.6077,405208.53,124015.501
879,600512.SH,20190523,3.12,3.15,3.07,3.11,3.17,-0.06,-1.8927,417158.52,129497.988
880,600512.SH,20190522,3.29,3.29,3.15,3.17,3.29,-0.12,-3.6474,565456.41,180569.731
881,600512.SH,20190521,3.22,3.34,3.22,3.29,3.27,0.02,0.6116,610695.31,200226.712
882,600512.SH,20190520,3.18,3.27,3.02,3.27,3.18,0.09,2.8302,740675.88,233002.259
883,600512.SH,20190517,3.42,3.42,3.14,3.18,3.43,-0.25,-7.2886,1151171.59,377119.612
884,600512.SH,20190516,3.24,3.53,3.22,3.43,3.26,0.17,5.2147,1357876.21,458297.623
885,600512.SH,20190515,3.27,3.34,3.22,3.26,3.2,0.06,1.875,1000514.52,326241.251
886,600512.SH,20190514,3.16,3.29,3.12,3.2,3.2,0.0,0.0,872432.55,281137.09
887,600512.SH,20190513,3.1,3.27,3.07,3.2,3.13,0.07,2.2364,1112405.27,354086.45
888,600512.SH,20190510,2.92,3.17,2.91,3.13,2.88,0.25,8.6806,1274797.89,387578.401
889,600512.SH,20190509,3.0,3.03,2.87,2.88,3.07,-0.19,-6.1889,920746.62,269547.021
890,600512.SH,20190508,3.19,3.32,3.04,3.07,3.31,-0.24,-7.2508,1411168.86,450535.977
891,600512.SH,20190507,3.1,3.38,3.1,3.31,3.11,0.2,6.4309,1613003.86,523694.091
892,600512.SH,20190506,3.07,3.23,3.03,3.11,3.37,-0.26,-7.7151,1609110.04,503974.465
893,600512.SH,20190430,3.13,3.38,3.1,3.37,3.08,0.29,9.4156,2546837.62,833622.781
894,600512.SH,20190429,2.92,3.08,2.88,3.08,2.8,0.28,10.0,939284.17,285382.962
895,600512.SH,20190426,2.81,2.83,2.75,2.8,2.8,0.0,0.0,292999.88,81694.574
896,600512.SH,20190425,2.96,2.96,2.78,2.8,2.96,-0.16,-5.4054,429088.88,123478.754
897,600512.SH,20190424,2.97,3.02,2.93,2.96,2.98,-0.02,-0.6711,384311.98,114234.403
898,600512.SH,20190423,3.1,3.1,2.97,2.98,3.11,-0.13,-4.1801,476262.0,144040.915
899,600512.SH,20190422,3.04,3.12,3.0,3.11,3.03,0.08,2.6403,581819.62,177361.235
900,600512.SH,20190419,3.03,3.05,2.95,3.03,3.03,0.0,0.0,492067.44,147829.458
901,600512.SH,20190418,3.05,3.13,3.0,3.03,3.0,0.03,1.0,767547.45,234687.629
902,600512.SH,20190417,2.89,3.06,2.87,3.0,2.88,0.12,4.1667,972604.94,290139.477
903,600512.SH,20190416,2.84,2.88,2.76,2.88,2.84,0.04,1.4085,391980.16,110676.158
904,600512.SH,20190415,2.89,2.94,2.82,2.84,2.87,-0.03,-1.0453,395070.7,114318.824
905,600512.SH,20190412,2.9,2.9,2.82,2.87,2.9,-0.03,-1.0345,353721.12,101320.096
906,600512.SH,20190411,2.97,3.0,2.88,2.9,2.93,-0.03,-1.0239,574556.43,168985.07
907,600512.SH,20190410,2.88,2.94,2.85,2.93,2.91,0.02,0.6873,363162.69,105252.476
908,600512.SH,20190409,2.93,2.95,2.87,2.91,2.95,-0.04,-1.3559,423142.76,122974.838
909,600512.SH,20190408,2.91,3.01,2.89,2.95,2.89,0.06,2.0761,771918.88,226487.934
910,600512.SH,20190404,2.89,2.91,2.85,2.89,2.89,0.0,0.0,407286.65,117366.01
911,600512.SH,20190403,2.85,2.92,2.83,2.89,2.85,0.04,1.4035,420556.54,121188.374
912,600512.SH,20190402,2.86,2.89,2.84,2.85,2.86,-0.01,-0.3497,420225.41,120395.649
913,600512.SH,20190401,2.77,2.87,2.76,2.86,2.77,0.09,3.2491,486418.8,137534.194
