,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,002016.SZ,20221118,6.19,6.28,6.14,6.15,6.19,-0.04,-0.6462,80905.0,50185.79
31,002016.SZ,20221117,6.09,6.34,6.04,6.19,6.1,0.09,1.4754,106532.04,66128.269
32,002016.SZ,20221116,6.1,6.26,6.0,6.1,6.1,0.0,0.0,124144.9,76159.977
33,002016.SZ,20221115,6.0,6.2,5.95,6.1,6.0,0.1,1.6667,132820.0,80967.735
34,002016.SZ,20221114,6.01,6.46,5.95,6.0,5.88,0.12,2.0408,202922.43,123103.348
35,002016.SZ,20221111,5.69,5.98,5.68,5.88,5.61,0.27,4.8128,159268.49,93221.347
36,002016.SZ,20221110,5.56,5.62,5.48,5.61,5.56,0.05,0.8993,36666.77,20447.702
37,002016.SZ,20221109,5.55,5.72,5.54,5.56,5.54,0.02,0.361,52284.62,29395.827
38,002016.SZ,20221108,5.53,5.58,5.5,5.54,5.52,0.02,0.3623,42739.72,23676.231
39,002016.SZ,20221107,5.32,5.55,5.32,5.52,5.38,0.14,2.6022,86913.73,47637.02
40,002016.SZ,20221104,5.25,5.57,5.23,5.38,5.22,0.16,3.0651,84258.14,45597.982
41,002016.SZ,20221103,5.23,5.3,5.21,5.22,5.28,-0.06,-1.1364,31341.52,16438.313
42,002016.SZ,20221102,5.21,5.29,5.17,5.28,5.22,0.06,1.1494,30474.22,16015.232
43,002016.SZ,20221101,5.14,5.23,5.14,5.22,5.14,0.08,1.5564,24615.6,12748.888
44,002016.SZ,20221031,5.17,5.25,5.08,5.14,5.19,-0.05,-0.9634,36909.0,19000.497
45,002016.SZ,20221028,5.43,5.43,5.17,5.19,5.43,-0.24,-4.4199,42683.0,22485.902
46,002016.SZ,20221027,5.34,5.49,5.32,5.43,5.34,0.09,1.6854,37537.0,20360.872
47,002016.SZ,20221026,5.35,5.39,5.29,5.34,5.34,0.0,0.0,39586.07,21119.363
48,002016.SZ,20221025,5.4,5.43,5.32,5.34,5.4,-0.06,-1.1111,32719.0,17561.098
49,002016.SZ,20221024,5.62,5.62,5.4,5.4,5.56,-0.16,-2.8777,46244.29,25458.042
50,002016.SZ,20221021,5.62,5.67,5.56,5.56,5.58,-0.02,-0.3584,30715.72,17254.741
51,002016.SZ,20221020,5.65,5.67,5.5,5.58,5.68,-0.1,-1.7606,46046.0,25808.872
52,002016.SZ,20221019,5.74,5.8,5.67,5.68,5.73,-0.05,-0.8726,35144.0,20099.834
53,002016.SZ,20221018,5.84,5.88,5.71,5.73,5.84,-0.11,-1.8836,53307.19,30846.497
54,002016.SZ,20221017,5.77,5.85,5.65,5.84,5.8,0.04,0.6897,51564.28,29743.82
55,002016.SZ,20221014,5.82,5.87,5.77,5.8,5.78,0.02,0.346,54868.99,31911.464
56,002016.SZ,20221013,5.86,5.87,5.73,5.78,5.91,-0.13,-2.1997,51885.85,30025.945
57,002016.SZ,20221012,5.62,5.92,5.62,5.91,5.76,0.15,2.6042,52496.52,30254.844
58,002016.SZ,20221011,6.02,6.02,5.65,5.76,6.01,-0.25,-4.1597,74465.93,42933.731
59,002016.SZ,20221010,6.03,6.23,5.97,6.01,6.05,-0.04,-0.6612,81924.69,50079.18
60,002016.SZ,20220930,6.0,6.11,5.8,6.05,5.86,0.19,3.2423,67771.19,40493.079
61,002016.SZ,20220929,6.09,6.16,5.84,5.86,6.09,-0.23,-3.7767,63764.62,38060.89
62,002016.SZ,20220928,6.21,6.29,6.08,6.09,6.26,-0.17,-2.7157,57708.51,35604.356
63,002016.SZ,20220927,6.32,6.47,6.08,6.26,6.35,-0.09,-1.4173,115343.19,71368.702
64,002016.SZ,20220926,6.38,6.57,6.3,6.35,6.38,-0.03,-0.4702,106541.05,68738.375
65,002016.SZ,20220923,6.5,6.71,6.36,6.38,6.53,-0.15,-2.2971,113855.08,74453.922
66,002016.SZ,20220922,6.63,6.66,6.47,6.53,6.66,-0.13,-1.952,150784.48,98687.238
67,002016.SZ,20220921,6.54,6.7,6.26,6.66,6.53,0.13,1.9908,235260.33,153469.19
68,002016.SZ,20220920,6.55,6.89,6.48,6.53,6.49,0.04,0.6163,291153.38,193502.044
69,002016.SZ,20220919,6.25,6.53,5.95,6.49,6.47,0.02,0.3091,245518.05,153778.514
70,002016.SZ,20220916,6.58,6.75,6.25,6.47,6.58,-0.11,-1.6717,269103.0,174357.008
71,002016.SZ,20220915,6.22,6.79,6.22,6.58,6.21,0.37,5.9581,236878.03,153964.022
72,002016.SZ,20220914,6.22,6.35,6.2,6.21,6.31,-0.1,-1.5848,46506.05,29099.599
73,002016.SZ,20220913,6.46,6.51,6.27,6.31,6.45,-0.14,-2.1705,72480.33,46331.077
74,002016.SZ,20220909,6.28,6.52,6.24,6.45,6.3,0.15,2.381,84264.15,54062.86
75,002016.SZ,20220908,6.33,6.42,6.22,6.3,6.33,-0.03,-0.4739,40286.97,25275.529
76,002016.SZ,20220907,6.29,6.34,6.2,6.33,6.3,0.03,0.4762,43523.48,27299.811
77,002016.SZ,20220906,6.17,6.32,6.14,6.3,6.13,0.17,2.7732,80080.2,50162.519
78,002016.SZ,20220905,6.02,6.15,6.02,6.13,6.06,0.07,1.1551,56622.73,34607.573
79,002016.SZ,20220902,6.05,6.12,5.98,6.06,6.05,0.01,0.1653,60591.37,36580.083
80,002016.SZ,20220901,5.9,6.15,5.9,6.05,5.92,0.13,2.1959,82949.0,50235.934
81,002016.SZ,20220831,6.08,6.1,5.9,5.92,6.05,-0.13,-2.1488,55162.77,32942.106
82,002016.SZ,20220830,6.08,6.14,6.01,6.05,6.04,0.01,0.1656,44373.36,26877.895
83,002016.SZ,20220829,5.98,6.07,5.91,6.04,6.04,0.0,0.0,41229.0,24685.114
84,002016.SZ,20220826,6.09,6.12,6.0,6.04,6.08,-0.04,-0.6579,46231.76,28005.583
85,002016.SZ,20220825,6.05,6.15,5.98,6.08,6.04,0.04,0.6623,61154.57,37026.147
86,002016.SZ,20220824,6.18,6.23,6.04,6.04,6.18,-0.14,-2.2654,60433.69,36842.071
87,002016.SZ,20220823,6.26,6.3,6.15,6.18,6.24,-0.06,-0.9615,48043.0,29760.234
88,002016.SZ,20220822,6.28,6.33,6.19,6.24,6.32,-0.08,-1.2658,65416.47,40928.349
89,002016.SZ,20220819,6.29,6.42,6.23,6.32,6.29,0.03,0.4769,66830.41,42253.464
90,002016.SZ,20220818,6.55,6.55,6.25,6.29,6.58,-0.29,-4.4073,128212.26,81427.07
91,002016.SZ,20220817,6.68,6.74,6.56,6.58,6.66,-0.08,-1.2012,94826.16,62692.53
92,002016.SZ,20220816,6.61,6.78,6.57,6.66,6.54,0.12,1.8349,84979.0,56599.303
93,002016.SZ,20220815,6.65,6.73,6.54,6.54,6.68,-0.14,-2.0958,61655.44,40629.091
94,002016.SZ,20220812,6.67,6.75,6.61,6.68,6.69,-0.01,-0.1495,57578.0,38527.428
95,002016.SZ,20220811,6.42,6.74,6.41,6.69,6.5,0.19,2.9231,89865.59,59485.296
96,002016.SZ,20220810,6.46,6.62,6.39,6.5,6.46,0.04,0.6192,72256.26,47019.637
97,002016.SZ,20220809,6.55,6.55,6.32,6.46,6.52,-0.06,-0.9202,59800.6,38512.235
98,002016.SZ,20220808,6.41,6.7,6.41,6.52,6.45,0.07,1.0853,81858.3,53931.937
99,002016.SZ,20220805,6.4,6.57,6.25,6.45,6.44,0.01,0.1553,83759.72,53910.382
100,002016.SZ,20220804,6.25,6.54,6.07,6.44,6.18,0.26,4.2071,132061.0,83079.677
101,002016.SZ,20220803,6.43,6.6,6.13,6.18,6.4,-0.22,-3.4375,102851.99,64879.613
102,002016.SZ,20220802,6.94,6.94,6.35,6.4,6.87,-0.47,-6.8413,179232.8,116387.472
103,002016.SZ,20220801,7.05,7.13,6.8,6.87,7.13,-0.26,-3.6466,136263.31,94176.217
104,002016.SZ,20220729,7.46,7.48,7.03,7.13,7.25,-0.12,-1.6552,163794.71,117832.931
105,002016.SZ,20220728,7.16,7.35,7.05,7.25,7.08,0.17,2.4011,180866.49,130506.109
106,002016.SZ,20220727,7.19,7.28,6.91,7.08,7.17,-0.09,-1.2552,238689.46,168777.131
107,002016.SZ,20220726,6.96,7.62,6.95,7.17,7.12,0.05,0.7022,353411.71,256852.764
108,002016.SZ,20220725,6.6,7.27,6.53,7.12,6.61,0.51,7.7156,350108.71,249578.949
109,002016.SZ,20220722,6.4,6.73,6.4,6.61,6.44,0.17,2.6398,124900.13,82215.18
110,002016.SZ,20220721,6.41,6.66,6.33,6.44,6.32,0.12,1.8987,129379.44,84340.073
111,002016.SZ,20220720,6.25,6.43,6.18,6.32,6.23,0.09,1.4446,97643.95,61631.624
112,002016.SZ,20220719,6.37,6.41,6.22,6.23,6.37,-0.14,-2.1978,142718.54,89735.189
113,002016.SZ,20220718,6.25,6.86,6.25,6.67,6.24,0.43,6.891,243647.71,162872.58
114,002016.SZ,20220715,6.52,6.54,6.21,6.24,6.48,-0.24,-3.7037,85621.95,54141.107
115,002016.SZ,20220714,6.73,6.73,6.44,6.48,6.71,-0.23,-3.4277,177162.15,115818.612
116,002016.SZ,20220713,6.05,6.71,6.05,6.71,6.1,0.61,10.0,129353.6,85109.294
117,002016.SZ,20220712,6.04,6.1,5.99,6.1,6.0,0.1,1.6667,42190.92,25496.725
118,002016.SZ,20220711,6.06,6.06,5.95,6.0,6.07,-0.07,-1.1532,35884.0,21517.783
119,002016.SZ,20220708,6.0,6.08,5.95,6.07,5.99,0.08,1.3356,37886.48,22890.991
120,002016.SZ,20220707,6.0,6.04,5.97,5.99,5.99,0.0,0.0,23298.78,13973.967
121,002016.SZ,20220706,6.13,6.19,5.94,5.99,6.18,-0.19,-3.0744,53856.59,32462.015
122,002016.SZ,20220705,6.25,6.34,6.12,6.18,6.29,-0.11,-1.7488,47010.64,29211.383
123,002016.SZ,20220704,6.42,6.43,6.27,6.29,6.38,-0.09,-1.4107,53203.17,33555.951
124,002016.SZ,20220701,6.4,6.62,6.31,6.38,6.4,-0.02,-0.3125,77860.38,50328.896
125,002016.SZ,20220630,6.37,6.49,6.31,6.4,6.37,0.03,0.471,73067.41,46683.664
126,002016.SZ,20220629,6.28,6.46,6.25,6.37,6.27,0.1,1.5949,75474.2,48174.493
127,002016.SZ,20220628,6.34,6.37,6.24,6.27,6.34,-0.07,-1.1041,49704.86,31222.732
128,002016.SZ,20220627,6.33,6.42,6.27,6.34,6.37,-0.03,-0.471,47636.46,30205.236
129,002016.SZ,20220624,6.43,6.45,6.32,6.37,6.4,-0.03,-0.4688,41377.23,26307.68
130,002016.SZ,20220623,6.34,6.46,6.21,6.4,6.31,0.09,1.4263,58684.0,37308.774
131,002016.SZ,20220622,6.44,6.48,6.26,6.31,6.48,-0.17,-2.6235,58799.94,37316.045
132,002016.SZ,20220621,6.43,6.64,6.38,6.48,6.38,0.1,1.5674,111074.28,72584.88
133,002016.SZ,20220620,6.31,6.41,6.27,6.38,6.3,0.08,1.2698,57827.42,36791.487
134,002016.SZ,20220617,6.27,6.45,6.16,6.3,6.29,0.01,0.159,57784.59,36399.609
135,002016.SZ,20220616,6.47,6.57,6.28,6.29,6.47,-0.18,-2.7821,75476.39,48251.564
136,002016.SZ,20220615,6.31,6.72,6.26,6.47,6.3,0.17,2.6984,123677.51,80615.42
137,002016.SZ,20220614,6.18,6.31,6.09,6.3,6.18,0.12,1.9417,55099.65,34317.965
138,002016.SZ,20220613,6.3,6.32,6.09,6.18,6.35,-0.17,-2.6772,77771.49,48180.178
139,002016.SZ,20220610,6.3,6.42,6.19,6.35,6.42,-0.07,-1.0903,67983.67,43025.373
140,002016.SZ,20220609,6.39,6.65,6.36,6.42,6.35,0.07,1.1024,99613.79,64724.885
141,002016.SZ,20220608,6.55,6.55,6.3,6.35,6.63,-0.28,-4.2232,96181.83,61587.792
142,002016.SZ,20220607,6.57,6.64,6.45,6.63,6.55,0.08,1.2214,91111.84,59698.396
143,002016.SZ,20220606,6.49,6.62,6.46,6.55,6.55,0.0,0.0,63318.93,41434.502
144,002016.SZ,20220602,6.79,6.83,6.5,6.55,6.77,-0.22,-3.2496,133632.02,88203.762
145,002016.SZ,20220601,6.64,7.07,6.64,6.77,6.73,0.04,0.5944,155085.74,105980.936
146,002016.SZ,20220531,6.66,6.79,6.6,6.73,6.66,0.07,1.0511,112824.41,75425.112
147,002016.SZ,20220530,7.0,7.0,6.59,6.66,7.0,-0.34,-4.8571,190324.38,127337.547
148,002016.SZ,20220527,6.92,7.27,6.77,7.0,6.92,0.08,1.1561,249472.72,174296.189
149,002016.SZ,20220526,7.1,7.13,6.81,6.92,7.21,-0.29,-4.0222,237803.0,165247.872
150,002016.SZ,20220525,7.36,7.62,7.09,7.21,7.22,-0.01,-0.1385,446794.9,326929.512
151,002016.SZ,20220524,6.52,7.22,6.41,7.22,6.56,0.66,10.061,226461.07,157636.58
152,002016.SZ,20220523,6.57,6.61,6.42,6.56,6.61,-0.05,-0.7564,99636.81,64933.002
153,002016.SZ,20220520,6.66,6.77,6.5,6.61,6.77,-0.16,-2.3634,174150.69,114916.78
154,002016.SZ,20220519,6.59,6.92,6.33,6.77,6.6,0.17,2.5758,244614.25,164325.579
155,002016.SZ,20220518,6.56,6.81,6.42,6.6,6.55,0.05,0.7634,234533.56,155309.312
156,002016.SZ,20220517,7.25,7.52,6.45,6.55,7.01,-0.46,-6.5621,329596.54,224834.87
157,002016.SZ,20220516,6.7,7.01,6.28,7.01,6.37,0.64,10.0471,266937.95,177526.89
158,002016.SZ,20220513,5.9,6.37,5.75,6.37,5.79,0.58,10.0173,166315.32,102424.798
159,002016.SZ,20220512,5.86,5.94,5.7,5.79,5.88,-0.09,-1.5306,45310.6,26360.439
160,002016.SZ,20220511,6.01,6.13,5.85,5.88,6.01,-0.13,-2.1631,68410.43,40859.958
161,002016.SZ,20220510,5.84,6.04,5.8,6.01,5.96,0.05,0.8389,52012.49,30832.835
162,002016.SZ,20220509,5.83,6.03,5.82,5.96,5.84,0.12,2.0548,52911.41,31525.076
163,002016.SZ,20220506,6.07,6.07,5.78,5.84,6.22,-0.38,-6.1093,72790.36,43074.751
164,002016.SZ,20220505,5.88,6.27,5.88,6.22,5.85,0.37,6.3248,101475.88,61782.169
165,002016.SZ,20220429,5.68,5.87,5.61,5.85,5.67,0.18,3.1746,81070.07,46577.944
166,002016.SZ,20220428,5.71,5.79,5.49,5.67,5.59,0.08,1.4311,80729.3,45598.214
167,002016.SZ,20220427,5.65,5.7,5.35,5.59,5.78,-0.19,-3.2872,91209.56,50168.271
168,002016.SZ,20220426,5.85,6.02,5.74,5.78,5.74,0.04,0.6969,78993.17,46535.14
169,002016.SZ,20220425,6.14,6.26,5.74,5.74,6.28,-0.54,-8.5987,102502.71,61116.908
170,002016.SZ,20220422,6.37,6.46,6.19,6.28,6.45,-0.17,-2.6357,81769.79,51479.465
171,002016.SZ,20220421,6.6,7.27,6.39,6.45,6.61,-0.16,-2.4206,95936.0,63040.543
172,002016.SZ,20220420,6.76,6.87,6.51,6.61,6.83,-0.22,-3.2211,126566.44,84346.237
173,002016.SZ,20220419,6.62,6.87,6.53,6.83,6.63,0.2,3.0166,120720.33,81238.897
174,002016.SZ,20220418,6.47,6.86,6.4,6.63,6.57,0.06,0.9132,140557.57,93565.156
175,002016.SZ,20220415,6.44,6.7,6.44,6.57,6.54,0.03,0.4587,120222.92,79266.275
176,002016.SZ,20220414,6.41,6.62,6.41,6.54,6.39,0.15,2.3474,92507.25,60399.908
177,002016.SZ,20220413,6.49,6.7,6.33,6.39,6.59,-0.2,-3.0349,122789.96,79402.713
178,002016.SZ,20220412,6.61,6.85,6.55,6.59,6.64,-0.05,-0.753,133786.89,89817.896
179,002016.SZ,20220411,6.75,6.99,6.59,6.64,6.86,-0.22,-3.207,156991.56,106166.022
180,002016.SZ,20220408,6.65,6.99,6.53,6.86,6.68,0.18,2.6946,200291.19,135394.322
181,002016.SZ,20220407,7.13,7.14,6.67,6.68,7.37,-0.69,-9.3623,261632.4,179791.301
182,002016.SZ,20220406,7.25,7.49,6.97,7.37,7.25,0.12,1.6552,325091.4,235641.073
183,002016.SZ,20220401,6.98,7.53,6.96,7.25,7.73,-0.48,-6.2096,428283.91,307367.752
184,002016.SZ,20220331,8.25,8.26,7.35,7.73,7.51,0.22,2.9294,619100.26,494172.24
185,002016.SZ,20220330,7.1,7.51,6.15,7.51,6.83,0.68,9.9561,165899.47,120736.105
186,002016.SZ,20220329,6.29,6.83,6.14,6.83,6.21,0.62,9.9839,83750.63,56025.914
187,002016.SZ,20220328,6.02,6.35,5.92,6.21,5.99,0.22,3.6728,114583.09,70973.381
188,002016.SZ,20220325,5.9,6.06,5.83,5.99,5.9,0.09,1.5254,51590.0,30759.994
189,002016.SZ,20220324,5.91,6.09,5.86,5.9,6.04,-0.14,-2.3179,65665.61,39145.541
190,002016.SZ,20220323,5.95,6.1,5.87,6.04,6.06,-0.02,-0.33,89703.46,53527.906
191,002016.SZ,20220322,5.7,6.14,5.7,6.06,5.78,0.28,4.8443,130977.53,78328.352
192,002016.SZ,20220321,5.73,5.81,5.7,5.78,5.77,0.01,0.1733,47025.14,27072.841
193,002016.SZ,20220318,5.68,5.83,5.62,5.77,5.72,0.05,0.8741,78651.43,44978.287
194,002016.SZ,20220317,5.42,5.72,5.33,5.72,5.2,0.52,10.0,102404.0,57639.15
195,002016.SZ,20220316,5.02,5.25,4.96,5.2,4.95,0.25,5.0505,26000.0,13260.394
196,002016.SZ,20220315,5.25,5.28,4.95,4.95,5.28,-0.33,-6.25,28247.0,14497.571
197,002016.SZ,20220314,5.32,5.42,5.24,5.28,5.35,-0.07,-1.3084,23749.78,12656.702
198,002016.SZ,20220311,5.24,5.36,5.1,5.35,5.33,0.02,0.3752,13172.33,6895.423
199,002016.SZ,20220310,5.33,5.4,5.26,5.33,5.26,0.07,1.3308,18540.0,9890.527
200,002016.SZ,20220309,5.45,5.48,5.07,5.26,5.4,-0.14,-2.5926,24569.12,12946.512
201,002016.SZ,20220308,5.64,5.68,5.4,5.4,5.67,-0.27,-4.7619,38804.75,21408.543
202,002016.SZ,20220307,5.8,5.83,5.65,5.67,5.8,-0.13,-2.2414,61093.0,35173.987
203,002016.SZ,20220304,5.77,5.8,5.69,5.8,5.77,0.03,0.5199,34236.0,19687.592
204,002016.SZ,20220303,5.72,5.78,5.71,5.77,5.75,0.02,0.3478,24559.02,14113.296
205,002016.SZ,20220302,5.68,5.75,5.64,5.75,5.68,0.07,1.2324,33556.02,19136.896
206,002016.SZ,20220301,5.67,5.71,5.61,5.68,5.65,0.03,0.531,28249.7,16020.095
207,002016.SZ,20220228,5.7,5.73,5.56,5.65,5.71,-0.06,-1.0508,33831.31,19045.775
208,002016.SZ,20220225,5.81,5.85,5.64,5.71,5.81,-0.1,-1.7212,46157.27,26422.668
209,002016.SZ,20220224,5.78,5.82,5.66,5.81,5.81,0.0,0.0,34290.0,19726.734
210,002016.SZ,20220223,5.79,5.85,5.7,5.81,5.81,0.0,0.0,25594.75,14727.413
211,002016.SZ,20220222,5.78,5.89,5.75,5.81,5.85,-0.04,-0.6838,32044.4,18620.448
212,002016.SZ,20220221,5.78,5.88,5.7,5.85,5.78,0.07,1.2111,41081.08,23780.404
213,002016.SZ,20220218,5.69,5.79,5.68,5.78,5.7,0.08,1.4035,26558.01,15249.371
214,002016.SZ,20220217,5.74,5.74,5.66,5.7,5.72,-0.02,-0.3497,14532.0,8275.958
215,002016.SZ,20220216,5.71,5.74,5.64,5.72,5.67,0.05,0.8818,14416.0,8208.805
216,002016.SZ,20220215,5.71,5.74,5.64,5.67,5.7,-0.03,-0.5263,14972.0,8498.496
217,002016.SZ,20220214,5.75,5.75,5.63,5.7,5.7,0.0,0.0,17168.0,9746.173
218,002016.SZ,20220211,5.67,5.8,5.67,5.7,5.67,0.03,0.5291,28006.42,16045.158
219,002016.SZ,20220210,5.72,5.72,5.64,5.67,5.67,0.0,0.0,15217.6,8644.452
220,002016.SZ,20220209,5.68,5.76,5.65,5.67,5.68,-0.01,-0.1761,15841.8,9037.529
221,002016.SZ,20220208,5.45,5.7,5.45,5.68,5.49,0.19,3.4608,38775.6,21787.752
222,002016.SZ,20220207,5.51,5.54,5.36,5.49,5.42,0.07,1.2915,19840.59,10876.177
223,002016.SZ,20220128,5.28,5.45,5.28,5.42,5.3,0.12,2.2642,21993.38,11845.419
224,002016.SZ,20220127,5.4,5.43,5.3,5.3,5.38,-0.08,-1.487,18788.0,10065.277
225,002016.SZ,20220126,5.37,5.44,5.33,5.38,5.33,0.05,0.9381,22319.33,12020.224
226,002016.SZ,20220125,5.57,5.6,5.33,5.33,5.53,-0.2,-3.6166,23800.96,12872.128
227,002016.SZ,20220124,5.53,5.6,5.47,5.53,5.56,-0.03,-0.5396,19034.0,10533.918
228,002016.SZ,20220121,5.58,5.63,5.53,5.56,5.61,-0.05,-0.8913,15117.0,8414.903
229,002016.SZ,20220120,5.69,5.74,5.59,5.61,5.64,-0.03,-0.5319,24406.04,13824.064
230,002016.SZ,20220119,5.66,5.67,5.53,5.64,5.62,0.02,0.3559,14930.0,8410.992
231,002016.SZ,20220118,5.68,5.68,5.54,5.62,5.65,-0.03,-0.531,18629.4,10426.916
232,002016.SZ,20220117,5.61,5.69,5.58,5.65,5.61,0.04,0.713,15712.23,8876.247
233,002016.SZ,20220114,5.73,5.78,5.61,5.61,5.73,-0.12,-2.0942,22845.78,12954.952
234,002016.SZ,20220113,5.73,5.85,5.72,5.73,5.75,-0.02,-0.3478,28540.68,16515.99
235,002016.SZ,20220112,5.72,5.75,5.66,5.75,5.72,0.03,0.5245,27211.2,15565.962
236,002016.SZ,20220111,5.68,5.8,5.68,5.72,5.71,0.01,0.1751,36658.44,21040.662
237,002016.SZ,20220110,5.67,5.79,5.6,5.71,5.69,0.02,0.3515,28044.04,15976.356
238,002016.SZ,20220107,5.76,5.82,5.65,5.69,5.73,-0.04,-0.6981,43629.38,25073.332
239,002016.SZ,20220106,5.72,5.81,5.7,5.73,5.74,-0.01,-0.1742,17382.76,10010.743
240,002016.SZ,20220105,5.75,5.83,5.67,5.74,5.75,-0.01,-0.1739,27980.85,16068.925
241,002016.SZ,20220104,5.68,5.76,5.63,5.75,5.66,0.09,1.5901,20814.69,11917.434
242,002016.SZ,20211231,5.62,5.69,5.59,5.66,5.62,0.04,0.7117,12224.02,6903.038
243,002016.SZ,20211230,5.56,5.7,5.56,5.62,5.6,0.02,0.3571,13808.44,7788.077
244,002016.SZ,20211229,5.61,5.64,5.55,5.6,5.61,-0.01,-0.1783,10807.01,6048.689
245,002016.SZ,20211228,5.6,5.67,5.57,5.61,5.6,0.01,0.1786,14003.01,7856.86
246,002016.SZ,20211227,5.6,5.71,5.58,5.6,5.61,-0.01,-0.1783,24508.0,13831.692
247,002016.SZ,20211224,5.69,5.69,5.55,5.61,5.66,-0.05,-0.8834,21713.0,12192.877
248,002016.SZ,20211223,5.72,5.75,5.64,5.66,5.71,-0.05,-0.8757,30824.2,17491.809
249,002016.SZ,20211222,5.88,5.88,5.7,5.71,5.87,-0.16,-2.7257,46636.21,26804.091
250,002016.SZ,20211221,5.75,5.9,5.62,5.87,5.66,0.21,3.7102,71863.94,41879.175
251,002016.SZ,20211220,5.69,5.78,5.61,5.66,5.69,-0.03,-0.5272,28794.01,16381.08
252,002016.SZ,20211217,5.68,5.77,5.65,5.69,5.68,0.01,0.1761,21250.21,12073.787
253,002016.SZ,20211216,5.88,5.9,5.65,5.68,5.8,-0.12,-2.069,44719.75,25531.494
254,002016.SZ,20211215,5.56,5.8,5.56,5.8,5.6,0.2,3.5714,49387.67,28337.17
255,002016.SZ,20211214,5.4,5.66,5.4,5.6,5.46,0.14,2.5641,57785.2,32188.619
256,002016.SZ,20211213,5.38,5.48,5.31,5.46,5.38,0.08,1.487,27497.43,14857.903
257,002016.SZ,20211210,5.22,5.62,5.21,5.38,5.25,0.13,2.4762,65141.65,35381.97
258,002016.SZ,20211209,5.16,5.28,5.16,5.25,5.17,0.08,1.5474,21311.52,11144.185
259,002016.SZ,20211208,5.16,5.21,5.12,5.17,5.17,0.0,0.0,22347.4,11535.521
260,002016.SZ,20211207,5.18,5.21,5.13,5.17,5.11,0.06,1.1742,21413.99,11061.408
261,002016.SZ,20211206,5.12,5.16,5.08,5.11,5.09,0.02,0.3929,21355.01,10950.56
262,002016.SZ,20211203,5.12,5.14,5.05,5.09,5.1,-0.01,-0.1961,14479.0,7366.591
