,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
702,600052.SH,20200211,4.51,4.53,4.46,4.52,4.51,0.01,0.2217,154917.58,69703.182
703,600052.SH,20200210,4.4,4.55,4.34,4.51,4.39,0.12,2.7335,205797.09,91759.588
704,600052.SH,20200207,4.41,4.45,4.34,4.39,4.47,-0.08,-1.7897,188128.04,82550.292
705,600052.SH,20200206,4.42,4.49,4.35,4.47,4.43,0.04,0.9029,231513.03,102214.602
706,600052.SH,20200205,4.34,4.49,4.26,4.43,4.31,0.12,2.7842,222432.32,97635.899
707,600052.SH,20200204,4.1,4.39,4.1,4.31,4.55,-0.24,-5.2747,310851.57,132562.54
708,600052.SH,20200203,4.55,4.55,4.55,4.55,5.05,-0.5,-9.901,27992.0,12736.36
709,600052.SH,20200123,4.9,5.15,4.85,5.05,4.87,0.18,3.6961,366571.83,184877.128
710,600052.SH,20200122,4.85,4.95,4.5,4.87,4.91,-0.04,-0.8147,161492.24,77527.557
711,600052.SH,20200121,5.01,5.02,4.88,4.91,5.05,-0.14,-2.7723,173631.61,85491.696
712,600052.SH,20200120,5.08,5.09,4.96,5.05,5.11,-0.06,-1.1742,176967.55,88678.211
713,600052.SH,20200117,5.1,5.24,5.07,5.11,5.04,0.07,1.3889,281653.55,145377.349
714,600052.SH,20200116,5.08,5.12,5.03,5.04,5.1,-0.06,-1.1765,172226.26,87212.66
715,600052.SH,20200115,5.06,5.14,4.96,5.1,5.06,0.04,0.7905,246283.41,124463.942
716,600052.SH,20200114,5.2,5.21,5.05,5.06,5.22,-0.16,-3.0651,307278.81,157397.843
717,600052.SH,20200113,5.18,5.29,5.11,5.22,5.24,-0.02,-0.3817,300899.89,155585.344
718,600052.SH,20200110,5.05,5.34,5.01,5.24,5.07,0.17,3.3531,560834.45,292131.73
719,600052.SH,20200109,5.1,5.19,4.96,5.07,5.14,-0.07,-1.3619,464338.98,235326.454
720,600052.SH,20200108,5.18,5.5,5.05,5.14,5.03,0.11,2.1869,1059244.96,552870.836
721,600052.SH,20200107,4.56,5.03,4.56,5.03,4.57,0.46,10.0656,306370.87,150265.261
722,600052.SH,20200106,4.55,4.61,4.49,4.57,4.58,-0.01,-0.2183,170047.8,77265.369
723,600052.SH,20200103,4.65,4.67,4.55,4.58,4.6,-0.02,-0.4348,140593.03,64575.529
724,600052.SH,20200102,4.55,4.62,4.53,4.6,4.5,0.1,2.2222,188679.22,86406.944
725,600052.SH,20191231,4.48,4.56,4.45,4.5,4.48,0.02,0.4464,105470.0,47594.135
726,600052.SH,20191230,4.47,4.48,4.35,4.48,4.49,-0.01,-0.2227,157049.68,69496.4
727,600052.SH,20191227,4.62,4.63,4.49,4.49,4.63,-0.14,-3.0238,192135.0,87795.527
728,600052.SH,20191226,4.61,4.64,4.55,4.63,4.62,0.01,0.2165,160002.0,73498.23
729,600052.SH,20191225,4.52,4.63,4.45,4.62,4.52,0.1,2.2124,205864.75,93845.243
730,600052.SH,20191224,4.51,4.53,4.45,4.52,4.48,0.04,0.8929,129846.33,58364.539
731,600052.SH,20191223,4.73,4.75,4.46,4.48,4.73,-0.25,-5.2854,243234.09,110848.824
732,600052.SH,20191220,4.87,4.94,4.72,4.73,4.89,-0.16,-3.272,310635.26,149340.117
733,600052.SH,20191219,4.74,4.99,4.68,4.89,4.74,0.15,3.1646,506630.82,246588.157
734,600052.SH,20191218,4.74,4.8,4.69,4.74,4.77,-0.03,-0.6289,283978.71,134350.543
735,600052.SH,20191217,4.72,4.86,4.68,4.77,4.77,0.0,0.0,356669.6,169844.424
736,600052.SH,20191216,4.7,4.78,4.64,4.77,4.75,0.02,0.4211,342317.04,161073.733
737,600052.SH,20191213,4.84,4.85,4.67,4.75,4.88,-0.13,-2.6639,472902.13,224833.911
738,600052.SH,20191212,4.8,5.19,4.64,4.88,4.73,0.15,3.1712,967320.99,478491.24
739,600052.SH,20191211,4.29,4.73,4.29,4.73,4.3,0.43,10.0,562673.97,256148.008
740,600052.SH,20191210,4.31,4.32,4.23,4.3,4.3,0.0,0.0,124696.61,53250.846
741,600052.SH,20191209,4.32,4.34,4.24,4.3,4.28,0.02,0.4673,155072.51,66383.661
742,600052.SH,20191206,4.19,4.38,4.17,4.28,4.18,0.1,2.3923,224775.73,96246.348
743,600052.SH,20191205,4.18,4.21,4.14,4.18,4.15,0.03,0.7229,112138.64,46799.508
744,600052.SH,20191204,4.17,4.17,4.12,4.15,4.2,-0.05,-1.1905,83548.62,34628.303
745,600052.SH,20191203,4.11,4.2,4.09,4.2,4.13,0.07,1.6949,100417.77,41592.798
746,600052.SH,20191202,4.16,4.23,4.12,4.13,4.16,-0.03,-0.7212,92432.84,38520.449
747,600052.SH,20191129,4.22,4.22,4.14,4.16,4.23,-0.07,-1.6548,94834.89,39568.62
748,600052.SH,20191128,4.2,4.24,4.14,4.23,4.22,0.01,0.237,110445.07,46401.529
749,600052.SH,20191127,4.28,4.31,4.2,4.22,4.33,-0.11,-2.5404,145425.12,61727.557
750,600052.SH,20191126,4.3,4.4,4.27,4.33,4.38,-0.05,-1.1416,140184.72,60838.759
751,600052.SH,20191125,4.29,4.45,4.24,4.38,4.25,0.13,3.0588,208902.25,90986.965
752,600052.SH,20191122,4.34,4.41,4.23,4.25,4.37,-0.12,-2.746,168493.64,72607.208
753,600052.SH,20191121,4.45,4.46,4.32,4.37,4.45,-0.08,-1.7978,193921.53,84695.855
754,600052.SH,20191120,4.37,4.49,4.37,4.45,4.39,0.06,1.3667,286379.59,126646.088
755,600052.SH,20191119,4.25,4.47,4.24,4.39,4.25,0.14,3.2941,305569.74,133874.502
756,600052.SH,20191118,4.18,4.27,4.15,4.25,4.26,-0.01,-0.2347,188060.49,79207.165
757,600052.SH,20191115,4.19,4.44,4.09,4.26,4.24,0.02,0.4717,302460.06,128314.58
758,600052.SH,20191114,4.27,4.3,4.18,4.24,4.31,-0.07,-1.6241,169200.14,71594.269
759,600052.SH,20191113,4.49,4.49,4.26,4.31,4.49,-0.18,-4.0089,251959.61,109206.504
760,600052.SH,20191112,4.3,4.55,4.28,4.49,4.29,0.2,4.662,312884.98,138472.636
761,600052.SH,20191111,4.36,4.37,4.25,4.29,4.37,-0.08,-1.8307,145311.81,62535.484
762,600052.SH,20191108,4.47,4.52,4.35,4.37,4.44,-0.07,-1.5766,135042.06,59640.103
763,600052.SH,20191107,4.46,4.49,4.4,4.44,4.44,0.0,0.0,133950.84,59427.888
764,600052.SH,20191106,4.51,4.56,4.38,4.44,4.51,-0.07,-1.5521,193990.5,86660.805
765,600052.SH,20191105,4.56,4.6,4.48,4.51,4.57,-0.06,-1.3129,150576.15,68288.319
766,600052.SH,20191104,4.61,4.67,4.54,4.57,4.6,-0.03,-0.6522,159308.5,73403.717
767,600052.SH,20191101,4.62,4.66,4.48,4.6,4.58,0.02,0.4367,183919.92,84417.979
768,600052.SH,20191031,4.83,4.89,4.56,4.58,4.81,-0.23,-4.7817,234410.91,109879.432
769,600052.SH,20191030,4.25,4.94,4.25,4.81,4.66,0.15,3.2189,408796.81,193722.739
770,600052.SH,20191029,4.92,4.95,4.66,4.66,4.89,-0.23,-4.7035,270264.21,129107.757
771,600052.SH,20191028,4.83,4.95,4.83,4.89,4.85,0.04,0.8247,203662.01,99692.735
772,600052.SH,20191025,4.92,4.94,4.81,4.85,4.93,-0.08,-1.6227,166407.0,80696.344
773,600052.SH,20191024,4.85,5.0,4.76,4.93,4.89,0.04,0.818,259871.56,126123.705
774,600052.SH,20191023,5.06,5.08,4.88,4.89,5.09,-0.2,-3.9293,253002.91,125495.212
775,600052.SH,20191022,5.07,5.16,5.03,5.09,5.03,0.06,1.1928,184367.81,93859.131
776,600052.SH,20191021,5.06,5.06,4.91,5.03,5.06,-0.03,-0.5929,204626.72,102128.285
777,600052.SH,20191018,5.15,5.22,5.04,5.06,5.14,-0.08,-1.5564,216515.47,110854.198
778,600052.SH,20191017,5.13,5.26,5.06,5.14,5.21,-0.07,-1.3436,251819.88,129654.285
779,600052.SH,20191016,5.37,5.43,5.15,5.21,5.39,-0.18,-3.3395,430425.46,227281.719
780,600052.SH,20191015,5.61,5.68,5.37,5.39,5.72,-0.33,-5.7692,556868.86,308056.38
781,600052.SH,20191014,5.86,6.0,5.55,5.72,5.86,-0.14,-2.3891,797601.23,458952.651
782,600052.SH,20191011,5.37,5.88,5.23,5.86,5.43,0.43,7.919,863626.5,484840.608
783,600052.SH,20191010,5.25,5.5,5.11,5.43,5.42,0.01,0.1845,538126.24,285509.095
784,600052.SH,20191009,5.3,5.58,5.24,5.42,5.23,0.19,3.6329,629483.42,339542.852
785,600052.SH,20191008,5.29,5.48,5.06,5.23,5.25,-0.02,-0.381,488726.83,256126.576
786,600052.SH,20190930,5.02,5.32,5.02,5.25,5.0,0.25,5.0,451572.82,233440.208
787,600052.SH,20190927,4.82,5.16,4.75,5.0,4.81,0.19,3.9501,441676.14,219985.66
788,600052.SH,20190926,5.12,5.33,4.77,4.81,5.18,-0.37,-7.1429,518878.45,259229.965
789,600052.SH,20190925,5.45,5.47,5.15,5.18,5.48,-0.3,-5.4745,434260.45,228738.448
790,600052.SH,20190924,5.58,5.74,5.4,5.48,5.65,-0.17,-3.0088,545284.01,300755.444
791,600052.SH,20190923,5.75,6.17,5.57,5.65,5.81,-0.16,-2.7539,863008.01,509032.983
792,600052.SH,20190920,5.27,5.81,5.18,5.81,5.28,0.53,10.0379,885982.63,491104.427
793,600052.SH,20190919,5.5,5.59,5.15,5.28,5.72,-0.44,-7.6923,698753.07,371517.184
794,600052.SH,20190918,5.95,6.05,5.7,5.72,5.88,-0.16,-2.7211,560310.74,329628.055
795,600052.SH,20190917,5.7,5.96,5.55,5.88,5.78,0.1,1.7301,649611.77,374792.537
796,600052.SH,20190916,6.11,6.11,5.64,5.78,6.05,-0.27,-4.4628,706925.85,409969.913
797,600052.SH,20190912,6.2,6.5,5.91,6.05,6.46,-0.41,-6.3467,1087134.91,670383.878
798,600052.SH,20190911,6.39,6.46,5.68,6.46,5.87,0.59,10.0511,1484914.26,925538.037
799,600052.SH,20190910,5.75,5.87,5.55,5.87,5.34,0.53,9.9251,496471.29,288495.617
800,600052.SH,20190909,4.8,5.34,4.77,5.34,4.85,0.49,10.1031,447745.98,231836.473
801,600052.SH,20190906,4.39,4.94,4.31,4.85,4.49,0.36,8.0178,1002771.17,472389.0
802,600052.SH,20190905,4.25,4.63,4.25,4.49,4.38,0.11,2.5114,701494.96,313033.439
803,600052.SH,20190904,4.86,4.95,4.36,4.38,4.65,-0.27,-5.8065,1010693.98,462351.396
804,600052.SH,20190903,4.25,4.65,4.25,4.65,4.23,0.42,9.9291,546255.0,248809.14
805,600052.SH,20190902,4.65,4.66,4.05,4.23,4.25,-0.02,-0.4706,1190758.59,518094.794
806,600052.SH,20190830,4.25,4.25,4.25,4.25,3.86,0.39,10.1036,112985.83,48018.978
807,600052.SH,20190829,3.86,3.86,3.86,3.86,3.51,0.35,9.9715,75036.81,28964.209
808,600052.SH,20190828,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,131260.31,46072.369
809,600052.SH,20190827,3.19,3.19,3.19,3.19,2.9,0.29,10.0,43199.0,13780.481
810,600052.SH,20190826,2.75,2.98,2.72,2.9,2.78,0.12,4.3165,90389.75,25984.793
811,600052.SH,20190823,2.73,2.8,2.71,2.78,2.72,0.06,2.2059,25002.36,6909.111
812,600052.SH,20190822,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,18422.37,4997.36
813,600052.SH,20190821,2.69,2.72,2.68,2.69,2.69,0.0,0.0,12051.96,3255.816
814,600052.SH,20190820,2.68,2.73,2.66,2.69,2.69,0.0,0.0,18085.38,4876.642
815,600052.SH,20190819,2.61,2.69,2.61,2.69,2.61,0.08,3.0651,23581.38,6256.82
816,600052.SH,20190816,2.6,2.63,2.59,2.61,2.6,0.01,0.3846,10684.01,2793.426
817,600052.SH,20190815,2.58,2.61,2.54,2.6,2.61,-0.01,-0.3831,12558.03,3232.675
818,600052.SH,20190814,2.63,2.64,2.59,2.61,2.61,0.0,0.0,10922.0,2857.879
819,600052.SH,20190813,2.63,2.63,2.57,2.61,2.63,-0.02,-0.7605,10967.0,2847.007
820,600052.SH,20190812,2.65,2.65,2.6,2.63,2.6,0.03,1.1538,9954.36,2608.069
821,600052.SH,20190809,2.63,2.67,2.58,2.6,2.61,-0.01,-0.3831,20691.85,5424.411
822,600052.SH,20190808,2.58,2.63,2.58,2.61,2.59,0.02,0.7722,12732.0,3329.625
823,600052.SH,20190807,2.57,2.61,2.53,2.59,2.55,0.04,1.5686,30033.44,7732.284
824,600052.SH,20190806,2.6,2.6,2.5,2.55,2.65,-0.1,-3.7736,30953.01,7901.519
825,600052.SH,20190805,2.68,2.73,2.65,2.65,2.69,-0.04,-1.487,19513.0,5241.932
826,600052.SH,20190802,2.7,2.71,2.66,2.69,2.73,-0.04,-1.4652,25888.0,6936.31
827,600052.SH,20190801,2.72,2.76,2.7,2.73,2.75,-0.02,-0.7273,15961.43,4360.72
828,600052.SH,20190731,2.82,2.82,2.72,2.75,2.82,-0.07,-2.4823,48174.2,13298.741
829,600052.SH,20190730,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7042,61711.85,17492.771
830,600052.SH,20190729,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,18944.71,5370.567
831,600052.SH,20190726,2.88,2.89,2.83,2.86,2.89,-0.03,-1.0381,26220.0,7484.865
832,600052.SH,20190725,2.9,2.9,2.86,2.89,2.92,-0.03,-1.0274,24301.65,6993.98
833,600052.SH,20190724,2.9,2.94,2.9,2.92,2.9,0.02,0.6897,11807.99,3446.484
834,600052.SH,20190723,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,15801.8,4588.428
835,600052.SH,20190722,2.99,3.0,2.9,2.91,3.0,-0.09,-3.0,24748.03,7248.372
836,600052.SH,20190719,2.95,3.03,2.95,3.0,2.97,0.03,1.0101,11427.0,3428.408
837,600052.SH,20190718,3.02,3.02,2.96,2.97,3.03,-0.06,-1.9802,16095.0,4799.241
838,600052.SH,20190717,3.03,3.05,3.0,3.03,3.03,0.0,0.0,18365.03,5572.678
839,600052.SH,20190716,3.02,3.03,2.99,3.03,3.02,0.01,0.3311,13277.0,3995.626
840,600052.SH,20190715,3.01,3.03,2.96,3.02,3.0,0.02,0.6667,22023.79,6594.564
841,600052.SH,20190712,2.98,3.01,2.92,3.0,2.96,0.04,1.3514,23427.8,6952.346
842,600052.SH,20190711,3.03,3.06,3.01,3.04,3.02,0.02,0.6623,17628.8,5357.886
843,600052.SH,20190710,3.05,3.06,3.0,3.02,3.04,-0.02,-0.6579,17828.85,5398.646
844,600052.SH,20190709,3.03,3.06,3.01,3.04,3.05,-0.01,-0.3279,24549.21,7454.981
845,600052.SH,20190708,3.17,3.17,3.04,3.05,3.18,-0.13,-4.0881,29354.52,9034.767
846,600052.SH,20190705,3.16,3.19,3.14,3.18,3.17,0.01,0.3155,23699.42,7489.879
847,600052.SH,20190704,3.18,3.2,3.15,3.17,3.15,0.02,0.6349,31718.0,10079.42
848,600052.SH,20190703,3.13,3.17,3.13,3.15,3.16,-0.01,-0.3165,19272.61,6072.903
849,600052.SH,20190702,3.16,3.18,3.12,3.16,3.18,-0.02,-0.6289,21982.08,6941.533
850,600052.SH,20190701,3.13,3.19,3.13,3.18,3.1,0.08,2.5806,36566.74,11549.131
851,600052.SH,20190628,3.13,3.13,3.07,3.1,3.13,-0.03,-0.9585,21018.0,6503.086
852,600052.SH,20190627,3.14,3.18,3.12,3.13,3.14,-0.01,-0.3185,17837.29,5614.278
853,600052.SH,20190626,3.1,3.16,3.09,3.14,3.13,0.01,0.3195,18483.63,5799.707
854,600052.SH,20190625,3.15,3.16,3.08,3.13,3.14,-0.01,-0.3185,23486.4,7328.684
855,600052.SH,20190624,3.16,3.2,3.11,3.14,3.19,-0.05,-1.5674,32650.99,10281.703
856,600052.SH,20190621,3.12,3.21,3.12,3.19,3.13,0.06,1.9169,30630.69,9728.972
857,600052.SH,20190620,3.08,3.13,3.02,3.13,3.07,0.06,1.9544,31281.53,9681.695
858,600052.SH,20190619,3.1,3.14,3.07,3.07,3.07,0.0,0.0,20974.4,6492.849
859,600052.SH,20190618,3.04,3.11,3.03,3.07,3.03,0.04,1.3201,26771.26,8222.389
860,600052.SH,20190617,3.01,3.06,3.0,3.03,3.03,0.0,0.0,15030.01,4568.627
861,600052.SH,20190614,3.1,3.11,3.03,3.03,3.1,-0.07,-2.2581,20096.0,6155.851
862,600052.SH,20190613,3.08,3.1,3.04,3.1,3.1,0.0,0.0,25331.98,7777.952
863,600052.SH,20190612,3.07,3.1,3.04,3.1,3.06,0.04,1.3072,24677.84,7574.705
864,600052.SH,20190611,3.0,3.07,2.97,3.06,2.97,0.09,3.0303,34960.0,10648.681
865,600052.SH,20190610,2.94,3.0,2.92,2.97,2.94,0.03,1.0204,21968.34,6506.427
866,600052.SH,20190606,3.01,3.04,2.93,2.94,3.01,-0.07,-2.3256,18299.0,5429.98
867,600052.SH,20190605,3.04,3.07,2.99,3.01,3.02,-0.01,-0.3311,28398.83,8572.944
868,600052.SH,20190604,3.05,3.09,3.02,3.02,3.05,-0.03,-0.9836,16565.0,5029.934
869,600052.SH,20190603,3.09,3.12,3.03,3.05,3.09,-0.04,-1.2945,18321.55,5624.283
870,600052.SH,20190531,3.12,3.15,3.08,3.09,3.12,-0.03,-0.9615,13946.0,4342.608
871,600052.SH,20190530,3.13,3.13,3.06,3.12,3.13,-0.01,-0.3195,15716.6,4862.639
872,600052.SH,20190529,3.1,3.16,3.1,3.13,3.13,0.0,0.0,15891.9,4974.467
873,600052.SH,20190528,3.17,3.18,3.12,3.13,3.15,-0.02,-0.6349,18493.0,5840.661
874,600052.SH,20190527,3.06,3.16,3.06,3.15,3.06,0.09,2.9412,20600.5,6408.78
875,600052.SH,20190524,3.07,3.09,3.04,3.06,3.05,0.01,0.3279,13441.0,4122.563
876,600052.SH,20190523,3.11,3.12,3.01,3.05,3.12,-0.07,-2.2436,16678.0,5106.601
877,600052.SH,20190522,3.15,3.17,3.09,3.12,3.15,-0.03,-0.9524,19331.8,6044.899
878,600052.SH,20190521,3.1,3.16,3.07,3.15,3.1,0.05,1.6129,17318.11,5425.87
879,600052.SH,20190520,3.14,3.14,3.0,3.1,3.13,-0.03,-0.9585,34781.36,10650.086
880,600052.SH,20190517,3.26,3.26,3.12,3.13,3.26,-0.13,-3.9877,32758.0,10434.96
881,600052.SH,20190516,3.22,3.27,3.19,3.26,3.22,0.04,1.2422,27950.01,9069.887
882,600052.SH,20190515,3.23,3.26,3.2,3.22,3.21,0.01,0.3115,24332.12,7857.56
883,600052.SH,20190514,3.18,3.25,3.16,3.21,3.24,-0.03,-0.9259,19203.0,6181.343
884,600052.SH,20190513,3.19,3.25,3.17,3.24,3.21,0.03,0.9346,25465.93,8203.113
885,600052.SH,20190510,3.15,3.22,3.11,3.21,3.12,0.09,2.8846,34304.11,10901.016
886,600052.SH,20190509,3.15,3.17,3.12,3.12,3.16,-0.04,-1.2658,21142.0,6654.454
887,600052.SH,20190508,3.1,3.2,3.08,3.16,3.16,0.0,0.0,21359.93,6747.884
888,600052.SH,20190507,3.1,3.17,3.06,3.16,3.07,0.09,2.9316,37181.16,11625.287
889,600052.SH,20190506,3.3,3.3,3.06,3.07,3.37,-0.3,-8.9021,51042.74,16145.742
890,600052.SH,20190430,3.32,3.4,3.31,3.37,3.34,0.03,0.8982,34629.48,11664.901
891,600052.SH,20190429,3.53,3.54,3.33,3.34,3.55,-0.21,-5.9155,71770.31,24405.076
892,600052.SH,20190426,3.54,3.6,3.53,3.55,3.59,-0.04,-1.1142,47222.01,16824.215
893,600052.SH,20190425,3.75,3.75,3.56,3.59,3.73,-0.14,-3.7534,57925.6,21106.38
894,600052.SH,20190424,3.7,3.76,3.67,3.73,3.7,0.03,0.8108,46655.0,17364.622
895,600052.SH,20190423,3.83,3.84,3.68,3.7,3.79,-0.09,-2.3747,71160.52,26712.799
896,600052.SH,20190422,3.86,3.86,3.78,3.79,3.86,-0.07,-1.8135,53770.12,20545.299
897,600052.SH,20190419,3.83,3.86,3.79,3.86,3.83,0.03,0.7833,66109.79,25277.533
898,600052.SH,20190418,3.9,3.91,3.81,3.83,3.95,-0.12,-3.038,158865.38,61228.211
899,600052.SH,20190417,3.96,4.11,3.93,3.95,3.96,-0.01,-0.2525,234633.02,93427.185
900,600052.SH,20190416,3.75,3.96,3.74,3.96,3.78,0.18,4.7619,143091.84,55258.906
901,600052.SH,20190415,3.83,3.88,3.77,3.78,3.8,-0.02,-0.5263,101243.13,38782.928
902,600052.SH,20190412,3.75,3.87,3.72,3.8,3.98,-0.18,-4.5226,217958.01,82925.514
903,600052.SH,20190411,4.15,4.43,3.96,3.98,4.03,-0.05,-1.2407,463484.18,196482.418
904,600052.SH,20190410,3.91,4.05,3.85,4.03,3.91,0.12,3.0691,142699.17,56770.542
905,600052.SH,20190409,3.87,3.94,3.82,3.91,3.87,0.04,1.0336,77212.43,30056.066
906,600052.SH,20190408,3.93,3.97,3.8,3.87,3.92,-0.05,-1.2755,111539.98,43439.763
907,600052.SH,20190404,3.86,3.92,3.83,3.92,3.86,0.06,1.5544,96150.01,37257.51
908,600052.SH,20190403,3.82,3.91,3.79,3.86,3.82,0.04,1.0471,88398.53,33976.29
909,600052.SH,20190402,3.85,3.87,3.8,3.82,3.86,-0.04,-1.0363,90018.32,34493.89
910,600052.SH,20190401,3.77,3.87,3.73,3.86,3.73,0.13,3.4853,108654.47,41439.022
911,600052.SH,20190329,3.61,3.75,3.61,3.73,3.62,0.11,3.0387,67097.88,24772.283
912,600052.SH,20190328,3.61,3.73,3.57,3.62,3.63,-0.01,-0.2755,45756.69,16725.431
913,600052.SH,20190327,3.63,3.69,3.55,3.63,3.63,0.0,0.0,41772.39,15118.856
914,600052.SH,20190326,3.77,3.82,3.62,3.63,3.81,-0.18,-4.7244,62400.03,23231.088
915,600052.SH,20190325,3.66,3.88,3.65,3.81,3.71,0.1,2.6954,182947.28,69832.021
916,600052.SH,20190322,3.67,3.73,3.61,3.71,3.67,0.04,1.0899,66991.39,24626.171
917,600052.SH,20190321,3.65,3.7,3.59,3.67,3.67,0.0,0.0,88881.0,32576.407
918,600052.SH,20190320,3.62,3.67,3.55,3.67,3.63,0.04,1.1019,80301.0,28969.894
919,600052.SH,20190319,3.64,3.65,3.58,3.63,3.65,-0.02,-0.5479,58931.81,21305.204
920,600052.SH,20190318,3.54,3.65,3.5,3.65,3.5,0.15,4.2857,67810.89,24191.394
921,600052.SH,20190315,3.51,3.59,3.5,3.5,3.48,0.02,0.5747,69351.29,24475.855
922,600052.SH,20190314,3.61,3.64,3.44,3.48,3.62,-0.14,-3.8674,81260.4,28558.257
923,600052.SH,20190313,3.76,3.76,3.6,3.62,3.75,-0.13,-3.4667,107246.25,39537.584
924,600052.SH,20190312,3.81,3.89,3.69,3.75,3.83,-0.08,-2.0888,188990.88,71461.272
925,600052.SH,20190311,3.6,3.93,3.52,3.83,3.6,0.23,6.3889,126968.85,46743.652
926,600052.SH,20190308,3.61,3.79,3.53,3.6,3.69,-0.09,-2.439,145964.05,53668.281
927,600052.SH,20190307,3.65,3.71,3.61,3.69,3.65,0.04,1.0959,117369.81,42891.699
928,600052.SH,20190306,3.53,3.72,3.51,3.65,3.49,0.16,4.5845,147937.72,53432.749
929,600052.SH,20190305,3.42,3.53,3.42,3.49,3.42,0.07,2.0468,84353.91,29368.257
930,600052.SH,20190304,3.41,3.5,3.39,3.42,3.4,0.02,0.5882,104286.5,35900.848
931,600052.SH,20190301,3.34,3.4,3.33,3.4,3.34,0.06,1.7964,59745.86,20077.061
932,600052.SH,20190228,3.38,3.4,3.32,3.34,3.36,-0.02,-0.5952,66187.41,22209.646
933,600052.SH,20190227,3.34,3.48,3.32,3.36,3.34,0.02,0.5988,96773.96,32807.116
934,600052.SH,20190226,3.34,3.41,3.28,3.34,3.32,0.02,0.6024,121580.76,40619.864
935,600052.SH,20190225,3.17,3.38,3.16,3.32,3.14,0.18,5.7325,120875.8,39452.0
936,600052.SH,20190222,3.11,3.15,3.09,3.14,3.11,0.03,0.9646,58040.67,18112.275
937,600052.SH,20190221,3.1,3.14,3.09,3.11,3.1,0.01,0.3226,53446.0,16629.422
938,600052.SH,20190220,3.12,3.12,3.08,3.1,3.12,-0.02,-0.641,42522.0,13189.824
939,600052.SH,20190219,3.1,3.13,3.07,3.12,3.1,0.02,0.6452,63365.12,19683.413
940,600052.SH,20190218,3.05,3.11,3.04,3.1,3.05,0.05,1.6393,57853.21,17842.971
941,600052.SH,20190215,3.04,3.08,3.03,3.05,3.09,-0.04,-1.2945,71061.12,21672.724
942,600052.SH,20190214,3.19,3.25,3.07,3.09,3.02,0.07,2.3179,149959.49,47053.018
943,600052.SH,20190213,2.97,3.03,2.95,3.02,2.97,0.05,1.6835,30693.92,9197.385
944,600052.SH,20190212,2.92,2.99,2.89,2.97,2.92,0.05,1.7123,28774.46,8490.133
945,600052.SH,20190211,2.85,2.92,2.83,2.92,2.84,0.08,2.8169,21401.88,6172.76
946,600052.SH,20190201,2.81,2.86,2.8,2.84,2.81,0.03,1.0676,21426.05,6085.545
947,600052.SH,20190131,2.88,2.91,2.8,2.81,2.89,-0.08,-2.7682,27507.54,7833.238
948,600052.SH,20190130,2.91,2.94,2.87,2.89,2.89,0.0,0.0,14013.78,4063.793
949,600052.SH,20190129,3.0,3.01,2.8,2.89,3.01,-0.12,-3.9867,41087.72,11903.321
950,600052.SH,20190128,3.05,3.07,2.99,3.01,3.01,0.0,0.0,31955.16,9669.276
951,600052.SH,20190125,3.0,3.04,2.99,3.01,3.01,0.0,0.0,36383.06,10988.307
952,600052.SH,20190124,2.99,3.03,2.98,3.01,3.01,0.0,0.0,25636.0,7705.545
953,600052.SH,20190123,3.04,3.04,2.97,3.01,3.06,-0.05,-1.634,35709.17,10724.577
954,600052.SH,20190122,3.05,3.07,3.01,3.06,3.03,0.03,0.9901,47646.99,14493.515
955,600052.SH,20190121,3.01,3.06,3.01,3.03,3.0,0.03,1.0,20873.0,6336.232
956,600052.SH,20190118,2.98,3.05,2.96,3.0,3.0,0.0,0.0,26055.66,7830.421
957,600052.SH,20190117,3.06,3.06,2.98,3.0,3.04,-0.04,-1.3158,26340.89,7940.896
958,600052.SH,20190116,3.05,3.07,3.04,3.04,3.05,-0.01,-0.3279,18754.81,5719.954
959,600052.SH,20190115,3.02,3.06,3.01,3.05,3.02,0.03,0.9934,32791.05,9976.341
960,600052.SH,20190114,3.05,3.08,3.01,3.02,3.07,-0.05,-1.6287,41339.56,12529.042
961,600052.SH,20190111,3.02,3.08,3.0,3.07,3.02,0.05,1.6556,31404.11,9564.037
962,600052.SH,20190110,3.03,3.04,3.0,3.02,3.04,-0.02,-0.6579,29938.94,9039.587
963,600052.SH,20190109,3.07,3.08,3.02,3.04,3.04,0.0,0.0,62801.57,19130.858
964,600052.SH,20190108,3.02,3.06,3.0,3.04,3.02,0.02,0.6623,17892.11,5423.771
965,600052.SH,20190107,3.01,3.05,2.99,3.02,3.0,0.02,0.6667,33364.0,10083.476
966,600052.SH,20190104,2.9,3.0,2.89,3.0,2.94,0.06,2.0408,24267.22,7188.646
967,600052.SH,20190103,2.91,2.95,2.89,2.94,2.92,0.02,0.6849,14469.25,4232.91
968,600052.SH,20190102,2.89,2.96,2.88,2.92,2.88,0.04,1.3889,18947.2,5520.791
969,600052.SH,20181228,2.9,2.92,2.88,2.88,2.9,-0.02,-0.6897,18416.97,5337.99
970,600052.SH,20181227,2.96,3.01,2.9,2.9,2.93,-0.03,-1.0239,21443.69,6341.375
