,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
141,600573.SH,20220608,9.94,10.15,9.84,10.07,10.0,0.07,0.7,113735.0,113800.489
142,600573.SH,20220607,9.92,10.14,9.8,10.0,9.99,0.01,0.1001,120193.16,119797.931
143,600573.SH,20220606,9.9,10.06,9.82,9.99,9.98,0.01,0.1002,106989.0,106454.43
144,600573.SH,20220602,9.89,10.02,9.68,9.98,9.85,0.13,1.3198,122513.21,120746.645
145,600573.SH,20220601,9.8,10.14,9.74,9.85,9.95,-0.1,-1.005,144693.1,143250.427
146,600573.SH,20220531,9.44,10.0,9.37,9.95,9.5,0.45,4.7368,200878.12,195213.791
147,600573.SH,20220530,9.16,9.68,9.16,9.5,9.13,0.37,4.0526,176152.11,167044.286
148,600573.SH,20220527,9.21,9.26,9.04,9.13,9.22,-0.09,-0.9761,70654.0,64647.18
149,600573.SH,20220526,9.13,9.28,8.98,9.22,9.09,0.13,1.4301,86770.1,79256.451
150,600573.SH,20220525,8.94,9.15,8.91,9.09,8.94,0.15,1.6779,74370.16,67284.318
151,600573.SH,20220524,9.32,9.45,8.94,8.94,9.35,-0.41,-4.385,111798.21,102757.48
152,600573.SH,20220523,9.12,9.4,9.12,9.35,9.18,0.17,1.8519,109114.21,101519.721
153,600573.SH,20220520,9.05,9.34,9.01,9.18,9.07,0.11,1.2128,140155.12,129148.666
154,600573.SH,20220519,9.03,9.17,8.89,9.07,9.08,-0.01,-0.1101,117923.34,106626.964
155,600573.SH,20220518,9.0,9.18,8.89,9.08,9.01,0.07,0.7769,93467.01,84655.298
156,600573.SH,20220517,9.06,9.09,8.78,9.01,9.09,-0.08,-0.8801,96483.0,86149.704
157,600573.SH,20220516,8.9,9.1,8.83,9.09,8.86,0.23,2.5959,103114.0,92504.129
158,600573.SH,20220513,8.82,8.89,8.6,8.86,8.84,0.02,0.2262,72117.11,63508.621
159,600573.SH,20220512,8.65,8.97,8.6,8.84,8.72,0.12,1.3761,84690.0,74756.228
160,600573.SH,20220511,8.82,9.07,8.66,8.72,8.82,-0.1,-1.1338,116661.1,103568.848
161,600573.SH,20220510,8.63,8.85,8.52,8.82,8.78,0.04,0.4556,79238.0,69015.621
162,600573.SH,20220509,8.65,8.81,8.58,8.78,8.73,0.05,0.5727,75143.02,65477.173
163,600573.SH,20220506,8.9,8.9,8.65,8.73,9.12,-0.39,-4.2763,95023.01,83363.805
164,600573.SH,20220505,8.89,9.22,8.81,9.12,8.89,0.23,2.5872,94771.01,86224.594
165,600573.SH,20220429,8.69,8.98,8.6,8.89,8.57,0.32,3.734,127628.0,112915.5
166,600573.SH,20220428,8.64,9.04,8.4,8.57,8.76,-0.19,-2.1689,124059.28,107778.804
167,600573.SH,20220427,8.65,8.95,8.2,8.76,8.94,-0.18,-2.0134,178234.68,152385.165
168,600573.SH,20220426,9.5,9.6,8.72,8.94,9.69,-0.75,-7.7399,189291.29,170187.031
169,600573.SH,20220425,10.02,10.36,9.69,9.69,10.77,-1.08,-10.0279,139235.61,138447.231
170,600573.SH,20220422,10.73,11.14,10.6,10.77,10.93,-0.16,-1.4639,150447.01,162824.97
171,600573.SH,20220421,11.37,11.37,10.5,10.93,11.48,-0.55,-4.7909,188079.11,207414.669
172,600573.SH,20220420,11.11,11.56,11.0,11.48,11.26,0.22,1.9538,197758.11,224668.188
173,600573.SH,20220419,11.19,11.35,11.05,11.26,11.29,-0.03,-0.2657,118129.0,132053.5
174,600573.SH,20220418,11.03,11.38,10.93,11.29,11.09,0.2,1.8034,131011.0,145486.83
175,600573.SH,20220415,11.21,11.53,11.0,11.09,11.4,-0.31,-2.7193,203250.0,228808.551
176,600573.SH,20220414,10.92,11.7,10.92,11.4,11.17,0.23,2.0591,241191.0,275323.141
177,600573.SH,20220413,10.74,11.52,10.74,11.17,11.0,0.17,1.5455,288358.72,323150.869
178,600573.SH,20220412,10.21,11.04,10.0,11.0,10.2,0.8,7.8431,217650.0,231338.163
179,600573.SH,20220411,10.24,10.55,10.07,10.2,10.28,-0.08,-0.7782,87154.0,89579.026
180,600573.SH,20220408,10.58,10.61,10.22,10.28,10.43,-0.15,-1.4382,82943.7,85712.571
181,600573.SH,20220407,10.61,10.93,10.41,10.43,10.6,-0.17,-1.6038,115108.99,122339.469
182,600573.SH,20220406,10.27,10.76,10.25,10.6,10.38,0.22,2.1195,125901.61,133410.644
183,600573.SH,20220401,10.11,10.51,10.03,10.38,10.16,0.22,2.1654,112148.03,115790.681
184,600573.SH,20220331,9.7,10.7,9.62,10.16,9.74,0.42,4.3121,127974.62,129847.054
185,600573.SH,20220330,9.6,9.76,9.5,9.74,9.57,0.17,1.7764,65270.61,62940.533
186,600573.SH,20220329,9.98,10.06,9.56,9.57,9.99,-0.42,-4.2042,86772.61,84790.212
187,600573.SH,20220328,9.78,10.08,9.71,9.99,9.95,0.04,0.402,67305.0,66654.426
188,600573.SH,20220325,10.23,10.32,9.9,9.95,10.22,-0.27,-2.6419,100967.0,101867.907
189,600573.SH,20220324,10.21,10.35,10.1,10.22,10.36,-0.14,-1.3514,79656.63,81394.917
190,600573.SH,20220323,10.42,10.49,10.23,10.36,10.39,-0.03,-0.2887,89397.61,92697.313
191,600573.SH,20220322,10.76,10.78,10.36,10.39,10.79,-0.4,-3.7071,148600.07,155628.807
192,600573.SH,20220321,10.44,10.94,10.3,10.79,10.52,0.27,2.5665,185844.37,196721.38
193,600573.SH,20220318,10.23,10.73,10.06,10.52,10.4,0.12,1.1538,181915.73,189118.397
194,600573.SH,20220317,10.38,10.53,10.23,10.4,10.5,-0.1,-0.9524,210564.63,218038.326
195,600573.SH,20220316,9.95,10.76,9.85,10.5,9.78,0.72,7.362,231899.53,240610.453
196,600573.SH,20220315,9.9,10.43,9.77,9.78,10.0,-0.22,-2.2,144556.0,146172.299
197,600573.SH,20220314,10.18,10.29,9.99,10.0,10.38,-0.38,-3.6609,72742.56,73699.658
198,600573.SH,20220311,10.08,10.4,10.01,10.38,10.37,0.01,0.0964,111520.0,114095.217
199,600573.SH,20220310,10.39,10.54,10.05,10.37,10.2,0.17,1.6667,167152.1,172259.3
200,600573.SH,20220309,9.96,10.28,9.7,10.2,9.96,0.24,2.4096,123022.0,123462.332
201,600573.SH,20220308,10.1,10.31,9.79,9.96,10.09,-0.13,-1.2884,81444.01,81567.284
202,600573.SH,20220307,10.33,10.55,10.05,10.09,10.44,-0.35,-3.3525,100954.0,103239.319
203,600573.SH,20220304,10.17,10.63,10.09,10.44,10.12,0.32,3.1621,177749.73,185490.948
204,600573.SH,20220303,10.21,10.22,9.99,10.12,10.22,-0.1,-0.9785,140405.1,141715.109
205,600573.SH,20220302,10.29,10.37,9.93,10.22,9.92,0.3,3.0242,284025.55,288824.316
206,600573.SH,20220301,9.02,9.92,9.0,9.92,9.02,0.9,9.9778,115535.0,111778.924
207,600573.SH,20220228,9.25,9.25,8.9,9.02,9.2,-0.18,-1.9565,45537.08,40951.249
208,600573.SH,20220225,9.17,9.38,9.14,9.2,9.11,0.09,0.9879,50041.0,46211.868
209,600573.SH,20220224,9.36,9.45,8.99,9.11,9.4,-0.29,-3.0851,76090.0,70200.725
210,600573.SH,20220223,9.5,9.53,9.33,9.4,9.47,-0.07,-0.7392,47909.01,44971.478
211,600573.SH,20220222,9.88,9.88,9.44,9.47,9.81,-0.34,-3.4659,77522.0,74213.021
212,600573.SH,20220221,9.65,9.84,9.48,9.81,9.58,0.23,2.4008,87858.0,85040.334
213,600573.SH,20220218,9.41,9.88,9.4,9.58,9.37,0.21,2.2412,127119.72,122514.224
214,600573.SH,20220217,9.11,9.38,9.11,9.37,9.11,0.26,2.854,76637.0,70856.156
215,600573.SH,20220216,9.1,9.18,9.03,9.11,9.1,0.01,0.1099,34303.0,31185.13
216,600573.SH,20220215,8.98,9.3,8.95,9.1,9.01,0.09,0.9989,55252.21,50261.34
217,600573.SH,20220214,8.8,9.15,8.6,9.01,8.87,0.14,1.5784,71076.0,63855.528
218,600573.SH,20220211,8.96,9.03,8.72,8.87,9.01,-0.14,-1.5538,59319.72,52508.52
219,600573.SH,20220210,9.07,9.1,8.9,9.01,9.1,-0.09,-0.989,40042.0,36078.31
220,600573.SH,20220209,8.93,9.11,8.7,9.1,8.97,0.13,1.4493,54127.68,48753.646
221,600573.SH,20220208,9.03,9.04,8.7,8.97,9.04,-0.07,-0.7743,46445.76,41377.158
222,600573.SH,20220207,9.17,9.25,8.97,9.04,9.02,0.02,0.2217,49675.0,44959.087
223,600573.SH,20220128,8.9,9.17,8.75,9.02,8.78,0.24,2.7335,56344.0,50605.066
224,600573.SH,20220127,9.2,9.34,8.71,8.78,9.15,-0.37,-4.0437,60768.2,54759.945
225,600573.SH,20220126,8.92,9.21,8.85,9.15,9.03,0.12,1.3289,45068.0,41036.986
226,600573.SH,20220125,9.7,9.7,9.01,9.03,9.71,-0.68,-7.0031,73908.01,68819.525
227,600573.SH,20220124,9.55,9.8,9.55,9.71,9.65,0.06,0.6218,39696.0,38428.394
228,600573.SH,20220121,9.5,9.77,9.42,9.65,9.49,0.16,1.686,63033.01,60804.556
229,600573.SH,20220120,9.84,9.89,9.46,9.49,9.8,-0.31,-3.1633,62952.0,60758.28
230,600573.SH,20220119,9.76,9.86,9.51,9.8,9.72,0.08,0.823,57750.46,56292.518
231,600573.SH,20220118,9.89,10.17,9.45,9.72,9.92,-0.2,-2.0161,124012.35,121472.359
232,600573.SH,20220117,9.89,10.02,9.78,9.92,9.93,-0.01,-0.1007,56033.0,55420.844
233,600573.SH,20220114,10.09,10.26,9.93,9.93,10.16,-0.23,-2.2638,82272.0,82599.814
234,600573.SH,20220113,10.3,10.45,10.13,10.16,10.36,-0.2,-1.9305,77055.0,78964.585
235,600573.SH,20220112,9.95,10.41,9.93,10.36,9.85,0.51,5.1777,134768.0,137653.119
236,600573.SH,20220111,9.95,10.28,9.78,9.85,9.9,-0.05,-0.5051,106850.01,107032.478
237,600573.SH,20220110,9.89,10.12,9.59,9.9,10.07,-0.17,-1.6882,90252.01,88978.114
238,600573.SH,20220107,10.42,10.44,9.94,10.07,10.35,-0.28,-2.7053,138069.01,140594.044
239,600573.SH,20220106,10.4,10.82,10.27,10.35,10.55,-0.2,-1.8957,226792.59,238216.462
240,600573.SH,20220105,10.15,11.17,10.05,10.55,10.15,0.4,3.9409,329893.34,354061.476
241,600573.SH,20220104,10.0,10.25,9.76,10.15,10.11,0.04,0.3956,147661.27,148578.257
242,600573.SH,20211231,9.69,10.35,9.57,10.11,9.76,0.35,3.5861,174787.0,175048.849
243,600573.SH,20211230,9.47,9.81,9.34,9.76,9.42,0.34,3.6093,84206.48,80390.471
244,600573.SH,20211229,9.71,9.76,9.33,9.42,9.71,-0.29,-2.9866,74045.0,70051.335
245,600573.SH,20211228,9.58,9.88,9.5,9.71,9.55,0.16,1.6754,66320.0,64235.182
246,600573.SH,20211227,9.7,9.72,9.44,9.55,9.63,-0.08,-0.8307,55423.0,52932.258
247,600573.SH,20211224,9.85,9.91,9.59,9.63,9.9,-0.27,-2.7273,84294.45,81829.982
248,600573.SH,20211223,9.89,10.16,9.73,9.9,9.89,0.01,0.1011,100446.0,99217.789
249,600573.SH,20211222,10.11,10.11,9.8,9.89,10.16,-0.27,-2.6575,102654.76,102044.976
250,600573.SH,20211221,9.79,10.31,9.63,10.16,9.9,0.26,2.6263,150896.73,150843.51
251,600573.SH,20211220,9.78,10.1,9.63,9.9,9.87,0.03,0.304,165972.46,163820.298
252,600573.SH,20211217,9.42,9.9,9.32,9.87,9.42,0.45,4.7771,154537.11,150051.325
253,600573.SH,20211216,9.37,9.45,9.27,9.42,9.4,0.02,0.2128,53480.01,49997.483
254,600573.SH,20211215,9.54,9.54,9.31,9.4,9.56,-0.16,-1.6736,71221.11,66951.43
255,600573.SH,20211214,9.51,9.65,9.45,9.56,9.58,-0.02,-0.2088,91427.18,87295.771
256,600573.SH,20211213,9.78,9.8,9.46,9.58,9.83,-0.25,-2.5432,139577.98,133708.939
257,600573.SH,20211210,9.54,9.99,9.37,9.83,9.56,0.27,2.8243,215612.72,210149.532
258,600573.SH,20211209,9.04,9.59,8.95,9.56,9.04,0.52,5.7522,221017.36,206956.672
259,600573.SH,20211208,8.69,9.12,8.62,9.04,8.69,0.35,4.0276,116491.88,104062.928
260,600573.SH,20211207,8.61,8.76,8.58,8.69,8.61,0.08,0.9292,32598.15,28339.861
261,600573.SH,20211206,8.6,8.69,8.54,8.61,8.66,-0.05,-0.5774,29202.0,25181.908
262,600573.SH,20211203,8.63,8.74,8.59,8.66,8.59,0.07,0.8149,31564.0,27391.71
263,600573.SH,20211202,8.6,8.69,8.57,8.59,8.62,-0.03,-0.348,32721.03,28236.601
264,600573.SH,20211201,8.58,8.64,8.51,8.62,8.58,0.04,0.4662,26484.0,22766.627
265,600573.SH,20211130,8.53,8.64,8.49,8.58,8.48,0.1,1.1792,36223.0,30974.452
266,600573.SH,20211129,8.47,8.53,8.41,8.48,8.56,-0.08,-0.9346,28631.25,24254.696
267,600573.SH,20211126,8.75,8.76,8.55,8.56,8.75,-0.19,-2.1714,43773.01,37597.59
