,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
248,002027.SZ,20211223,7.7,7.84,7.55,7.75,7.72,0.03,0.3886,1567005.72,1206730.616
249,002027.SZ,20211222,7.69,7.89,7.61,7.72,7.7,0.02,0.2597,1290213.08,1002207.711
250,002027.SZ,20211221,7.61,7.77,7.6,7.7,7.62,0.08,1.0499,1375893.13,1057914.371
251,002027.SZ,20211220,7.7,7.8,7.55,7.62,7.74,-0.12,-1.5504,1267684.14,970881.757
252,002027.SZ,20211217,7.85,7.91,7.73,7.74,7.91,-0.17,-2.1492,976627.84,759378.415
253,002027.SZ,20211216,7.83,8.01,7.73,7.91,7.75,0.16,2.0645,1644980.33,1295892.188
254,002027.SZ,20211215,7.91,7.91,7.68,7.75,7.91,-0.16,-2.0228,1479766.0,1152899.35
255,002027.SZ,20211214,8.19,8.23,7.86,7.91,8.13,-0.22,-2.706,2147706.86,1712308.192
256,002027.SZ,20211213,8.05,8.3,7.98,8.13,7.9,0.23,2.9114,3363522.05,2754887.307
257,002027.SZ,20211210,7.63,8.08,7.57,7.9,7.73,0.17,2.1992,4299801.94,3380469.36
