,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
637,600029.SH,20200521,5.12,5.15,5.09,5.1,5.12,-0.02,-0.3906,192550.67,98450.8
638,600029.SH,20200520,5.15,5.2,5.1,5.12,5.16,-0.04,-0.7752,369868.74,189923.6
639,600029.SH,20200519,5.2,5.24,5.15,5.16,5.09,0.07,1.3752,481811.92,250050.632
640,600029.SH,20200518,5.08,5.11,5.05,5.09,5.09,0.0,0.0,293723.59,149334.613
641,600029.SH,20200515,5.12,5.13,5.07,5.09,5.1,-0.01,-0.1961,351719.87,178857.82
642,600029.SH,20200514,5.14,5.14,5.09,5.1,5.15,-0.05,-0.9709,360009.87,183865.74
643,600029.SH,20200513,5.15,5.16,5.12,5.15,5.17,-0.02,-0.3868,298619.68,153445.82
644,600029.SH,20200512,5.24,5.24,5.17,5.17,5.25,-0.08,-1.5238,262935.12,136499.073
645,600029.SH,20200511,5.21,5.29,5.21,5.25,5.2,0.05,0.9615,385347.64,202457.82
646,600029.SH,20200508,5.19,5.22,5.17,5.2,5.16,0.04,0.7752,296240.76,153737.566
647,600029.SH,20200507,5.19,5.2,5.14,5.16,5.22,-0.06,-1.1494,488840.66,251987.914
648,600029.SH,20200506,5.2,5.26,5.15,5.22,5.4,-0.18,-3.3333,889872.44,461825.447
649,600029.SH,20200430,5.45,5.53,5.32,5.4,5.16,0.24,4.6512,1091979.79,588378.357
650,600029.SH,20200429,5.11,5.21,5.1,5.16,5.13,0.03,0.5848,284051.4,146644.469
651,600029.SH,20200428,5.12,5.13,5.04,5.13,5.11,0.02,0.3914,343046.78,174815.078
652,600029.SH,20200427,5.14,5.15,5.09,5.11,5.12,-0.01,-0.1953,214045.28,109459.384
653,600029.SH,20200424,5.2,5.2,5.1,5.12,5.2,-0.08,-1.5385,376648.78,193229.382
654,600029.SH,20200423,5.23,5.25,5.19,5.2,5.23,-0.03,-0.5736,295331.34,154076.11
655,600029.SH,20200422,5.13,5.23,5.1,5.23,5.14,0.09,1.751,418646.18,216940.53
656,600029.SH,20200421,5.23,5.24,5.1,5.14,5.23,-0.09,-1.7208,464533.99,238922.969
657,600029.SH,20200420,5.22,5.28,5.18,5.23,5.24,-0.01,-0.1908,355013.37,185600.076
658,600029.SH,20200417,5.21,5.3,5.16,5.24,5.15,0.09,1.7476,750507.48,393979.883
659,600029.SH,20200416,5.2,5.2,5.13,5.15,5.21,-0.06,-1.1516,262151.69,135148.221
660,600029.SH,20200415,5.17,5.29,5.13,5.21,5.18,0.03,0.5792,459104.7,239457.321
661,600029.SH,20200414,5.13,5.18,5.08,5.18,5.14,0.04,0.7782,508649.15,260711.014
662,600029.SH,20200413,5.24,5.25,5.09,5.14,5.26,-0.12,-2.2814,444796.52,228900.186
663,600029.SH,20200410,5.32,5.32,5.24,5.26,5.29,-0.03,-0.5671,230247.24,121298.181
664,600029.SH,20200409,5.31,5.35,5.27,5.29,5.29,0.0,0.0,338793.2,179630.223
665,600029.SH,20200408,5.21,5.32,5.18,5.29,5.22,0.07,1.341,490037.33,257705.918
666,600029.SH,20200407,5.18,5.22,5.16,5.22,5.15,0.07,1.3592,442791.43,229974.108
667,600029.SH,20200403,5.17,5.17,5.12,5.15,5.18,-0.03,-0.5792,187605.31,96447.256
668,600029.SH,20200402,5.11,5.18,5.08,5.18,5.14,0.04,0.7782,229199.97,117613.291
669,600029.SH,20200401,5.11,5.21,5.1,5.14,5.15,-0.01,-0.1942,270431.34,139611.53
670,600029.SH,20200331,5.24,5.24,5.12,5.15,5.19,-0.04,-0.7707,265248.71,137074.964
671,600029.SH,20200330,5.2,5.23,5.11,5.19,5.29,-0.1,-1.8904,272478.95,140755.021
672,600029.SH,20200327,5.43,5.46,5.28,5.29,5.37,-0.08,-1.4898,422035.5,224901.569
673,600029.SH,20200326,5.4,5.41,5.34,5.37,5.42,-0.05,-0.9225,328071.65,176075.689
674,600029.SH,20200325,5.39,5.5,5.34,5.42,5.2,0.22,4.2308,711895.81,385306.012
675,600029.SH,20200324,5.22,5.24,5.11,5.2,5.14,0.06,1.1673,366597.72,189995.16
676,600029.SH,20200323,5.1,5.18,5.05,5.14,5.27,-0.13,-2.4668,455689.23,232773.66
677,600029.SH,20200320,5.19,5.3,5.14,5.27,5.16,0.11,2.1318,469667.3,245438.398
678,600029.SH,20200319,5.33,5.33,5.05,5.16,5.39,-0.23,-4.2672,753719.17,390517.381
679,600029.SH,20200318,5.56,5.63,5.37,5.39,5.54,-0.15,-2.7076,649317.43,356333.536
680,600029.SH,20200317,5.69,5.77,5.43,5.54,5.67,-0.13,-2.2928,558863.69,311315.371
681,600029.SH,20200316,5.93,5.93,5.6,5.67,5.88,-0.21,-3.5714,608236.18,352354.414
682,600029.SH,20200313,5.69,5.92,5.62,5.88,5.99,-0.11,-1.8364,685132.46,396225.201
683,600029.SH,20200312,6.11,6.11,5.96,5.99,6.19,-0.2,-3.231,683118.62,411278.674
684,600029.SH,20200311,6.13,6.36,6.07,6.19,6.13,0.06,0.9788,1116263.38,694258.651
685,600029.SH,20200310,6.0,6.15,5.9,6.13,6.09,0.04,0.6568,968524.1,584450.688
686,600029.SH,20200309,6.14,6.2,6.03,6.09,6.02,0.07,1.1628,1354281.59,829467.873
687,600029.SH,20200306,6.06,6.07,5.99,6.02,6.15,-0.13,-2.1138,658993.79,396984.058
688,600029.SH,20200305,6.06,6.16,6.02,6.15,6.03,0.12,1.99,839559.42,512208.916
689,600029.SH,20200304,6.01,6.06,5.98,6.03,5.97,0.06,1.005,475513.59,286045.638
690,600029.SH,20200303,5.96,6.07,5.9,5.97,5.9,0.07,1.1864,670113.97,401706.747
691,600029.SH,20200302,5.76,5.93,5.76,5.9,5.76,0.14,2.4306,430023.41,252562.903
692,600029.SH,20200228,5.86,5.91,5.76,5.76,6.0,-0.24,-4.0,703020.02,409473.262
693,600029.SH,20200227,6.04,6.07,5.97,6.0,6.01,-0.01,-0.1664,328002.32,197053.305
694,600029.SH,20200226,5.93,6.08,5.91,6.01,6.03,-0.02,-0.3317,599667.54,360447.656
695,600029.SH,20200225,5.92,6.06,5.87,6.03,6.09,-0.06,-0.9852,706147.21,420469.735
696,600029.SH,20200224,6.25,6.25,6.03,6.09,6.3,-0.21,-3.3333,1012435.1,617607.332
697,600029.SH,20200221,6.35,6.36,6.26,6.3,6.4,-0.1,-1.5625,786344.61,495501.193
698,600029.SH,20200220,6.34,6.46,6.31,6.4,6.24,0.16,2.5641,1053270.7,672251.838
699,600029.SH,20200219,6.18,6.37,6.15,6.24,6.17,0.07,1.1345,930200.91,583624.738
700,600029.SH,20200218,6.21,6.22,6.11,6.17,6.21,-0.04,-0.6441,404364.07,249494.706
701,600029.SH,20200217,6.11,6.24,6.08,6.21,6.11,0.1,1.6367,506872.7,312119.169
702,600029.SH,20200214,6.04,6.12,6.0,6.11,6.05,0.06,0.9917,509688.04,309662.165
703,600029.SH,20200213,6.07,6.17,6.03,6.05,6.12,-0.07,-1.1438,582914.56,355397.947
704,600029.SH,20200212,6.08,6.12,6.02,6.12,6.1,0.02,0.3279,545816.04,331057.493
705,600029.SH,20200211,5.88,6.13,5.88,6.1,5.88,0.22,3.7415,1046504.93,632756.961
706,600029.SH,20200210,5.82,5.88,5.76,5.88,5.9,-0.02,-0.339,754986.51,440013.114
707,600029.SH,20200207,5.87,5.9,5.78,5.9,5.88,0.02,0.3401,668147.12,389965.3
708,600029.SH,20200206,5.8,5.94,5.69,5.88,5.74,0.14,2.439,942377.48,547061.835
709,600029.SH,20200205,5.63,5.79,5.59,5.74,5.57,0.17,3.0521,1006787.03,574580.615
710,600029.SH,20200204,5.34,5.71,5.34,5.57,5.79,-0.22,-3.7997,1464131.25,811918.185
711,600029.SH,20200203,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,249642.0,144542.718
712,600029.SH,20200123,6.58,6.59,6.34,6.43,6.68,-0.25,-3.7425,1200644.56,777302.879
713,600029.SH,20200122,6.61,6.7,6.57,6.68,6.66,0.02,0.3003,732279.14,486265.055
714,600029.SH,20200121,6.77,6.77,6.63,6.66,6.85,-0.19,-2.7737,1078580.43,722620.292
715,600029.SH,20200120,6.88,6.89,6.7,6.85,7.03,-0.18,-2.5605,1200867.66,814628.888
716,600029.SH,20200117,7.05,7.07,6.99,7.03,7.04,-0.01,-0.142,433788.17,304616.476
717,600029.SH,20200116,7.16,7.18,6.98,7.04,7.15,-0.11,-1.5385,611049.92,430483.803
718,600029.SH,20200115,7.17,7.22,7.08,7.15,7.22,-0.07,-0.9695,522047.5,372057.326
719,600029.SH,20200114,7.42,7.49,7.21,7.22,7.24,-0.02,-0.2762,820124.01,601174.083
720,600029.SH,20200113,7.22,7.32,7.14,7.24,7.18,0.06,0.8357,631718.36,456932.475
721,600029.SH,20200110,7.25,7.38,7.16,7.18,7.25,-0.07,-0.9655,618721.22,448235.358
722,600029.SH,20200109,7.08,7.28,7.03,7.25,6.94,0.31,4.4669,1266258.07,908908.255
723,600029.SH,20200108,6.9,6.97,6.87,6.94,7.05,-0.11,-1.5603,725097.13,501913.098
724,600029.SH,20200107,6.97,7.07,6.95,7.05,6.94,0.11,1.585,636492.12,445156.096
725,600029.SH,20200106,7.05,7.05,6.88,6.94,7.18,-0.24,-3.3426,1310285.46,909705.962
726,600029.SH,20200103,7.3,7.35,7.16,7.18,7.28,-0.1,-1.3736,757360.48,548532.445
727,600029.SH,20200102,7.27,7.34,7.22,7.28,7.18,0.1,1.3928,676055.75,492855.98
728,600029.SH,20191231,7.13,7.28,7.08,7.18,7.17,0.01,0.1395,858467.54,616548.659
729,600029.SH,20191230,7.0,7.25,6.97,7.17,7.0,0.17,2.4286,773357.26,552073.778
730,600029.SH,20191227,6.91,7.09,6.9,7.0,6.93,0.07,1.0101,867699.61,609789.504
731,600029.SH,20191226,6.93,6.94,6.87,6.93,6.9,0.03,0.4348,202675.33,140034.373
732,600029.SH,20191225,6.81,6.92,6.8,6.9,6.83,0.07,1.0249,310546.51,213636.351
733,600029.SH,20191224,6.79,6.85,6.76,6.83,6.79,0.04,0.5891,204430.07,138972.608
734,600029.SH,20191223,6.94,6.94,6.78,6.79,6.95,-0.16,-2.3022,354320.58,242525.307
735,600029.SH,20191220,6.95,6.98,6.91,6.95,6.94,0.01,0.1441,326395.88,226610.037
736,600029.SH,20191219,6.94,7.04,6.92,6.94,6.91,0.03,0.4342,381693.6,266091.243
737,600029.SH,20191218,6.98,7.06,6.9,6.91,6.98,-0.07,-1.0029,442220.13,308567.953
738,600029.SH,20191217,6.86,7.04,6.84,6.98,6.87,0.11,1.6012,858899.5,597589.577
739,600029.SH,20191216,6.82,6.87,6.78,6.87,6.86,0.01,0.1458,487958.9,332546.741
740,600029.SH,20191213,6.95,6.98,6.79,6.86,6.71,0.15,2.2355,1172974.3,806475.587
741,600029.SH,20191212,6.74,6.77,6.67,6.71,6.75,-0.04,-0.5926,305586.53,204923.068
742,600029.SH,20191211,6.66,6.85,6.65,6.75,6.66,0.09,1.3514,571953.78,387162.861
743,600029.SH,20191210,6.66,6.66,6.62,6.66,6.67,-0.01,-0.1499,160183.39,106391.496
744,600029.SH,20191209,6.66,6.68,6.61,6.67,6.67,0.0,0.0,255463.33,169896.861
745,600029.SH,20191206,6.6,6.67,6.58,6.67,6.59,0.08,1.214,254005.0,168252.59
746,600029.SH,20191205,6.6,6.62,6.55,6.59,6.56,0.03,0.4573,206670.48,136052.691
747,600029.SH,20191204,6.56,6.58,6.53,6.56,6.61,-0.05,-0.7564,254433.6,166755.626
748,600029.SH,20191203,6.6,6.61,6.54,6.61,6.62,-0.01,-0.1511,155287.21,102086.331
749,600029.SH,20191202,6.65,6.7,6.6,6.62,6.61,0.01,0.1513,254440.68,169150.851
750,600029.SH,20191129,6.62,6.64,6.57,6.61,6.64,-0.03,-0.4518,159160.07,105148.53
751,600029.SH,20191128,6.63,6.66,6.6,6.64,6.65,-0.01,-0.1504,157748.61,104566.141
752,600029.SH,20191127,6.7,6.72,6.63,6.65,6.73,-0.08,-1.1887,187051.31,124531.424
753,600029.SH,20191126,6.69,6.73,6.64,6.73,6.71,0.02,0.2981,371695.28,248699.198
754,600029.SH,20191125,6.54,6.73,6.52,6.71,6.55,0.16,2.4427,448919.18,299050.004
755,600029.SH,20191122,6.58,6.63,6.51,6.55,6.58,-0.03,-0.4559,308294.95,201971.978
756,600029.SH,20191121,6.55,6.6,6.52,6.58,6.61,-0.03,-0.4539,265425.31,174009.304
757,600029.SH,20191120,6.67,6.68,6.59,6.61,6.69,-0.08,-1.1958,306174.59,202854.725
758,600029.SH,20191119,6.62,6.69,6.58,6.69,6.64,0.05,0.753,366073.75,242694.549
759,600029.SH,20191118,6.58,6.67,6.53,6.64,6.61,0.03,0.4539,221784.26,146263.769
760,600029.SH,20191115,6.72,6.72,6.61,6.61,6.66,-0.05,-0.7508,274922.27,183138.507
761,600029.SH,20191114,6.66,6.68,6.64,6.66,6.68,-0.02,-0.2994,220967.43,147167.817
762,600029.SH,20191113,6.68,6.7,6.63,6.68,6.72,-0.04,-0.5952,306135.66,203818.594
763,600029.SH,20191112,6.7,6.75,6.66,6.72,6.7,0.02,0.2985,319921.25,214505.783
764,600029.SH,20191111,6.88,6.88,6.67,6.7,6.97,-0.27,-3.8737,553459.4,374842.058
765,600029.SH,20191108,7.13,7.15,6.93,6.97,6.97,0.0,0.0,729461.67,511841.438
766,600029.SH,20191107,6.99,7.01,6.89,6.97,6.98,-0.01,-0.1433,519103.04,360613.298
767,600029.SH,20191106,7.24,7.3,6.93,6.98,7.18,-0.2,-2.7855,1051966.56,743201.172
768,600029.SH,20191105,7.19,7.22,7.11,7.18,7.3,-0.12,-1.6438,947210.31,677906.965
769,600029.SH,20191104,6.75,7.3,6.74,7.3,6.76,0.54,7.9882,1883767.31,1336715.582
770,600029.SH,20191101,6.63,6.79,6.55,6.76,6.66,0.1,1.5015,347183.86,233139.103
771,600029.SH,20191031,6.68,6.7,6.6,6.66,6.64,0.02,0.3012,211613.41,140701.108
772,600029.SH,20191030,6.69,6.72,6.59,6.64,6.7,-0.06,-0.8955,254607.92,169074.458
773,600029.SH,20191029,6.77,6.77,6.68,6.7,6.76,-0.06,-0.8876,210037.64,140876.128
774,600029.SH,20191028,6.63,6.78,6.62,6.76,6.59,0.17,2.5797,396908.11,266509.861
775,600029.SH,20191025,6.6,6.61,6.52,6.59,6.61,-0.02,-0.3026,366005.74,239931.986
776,600029.SH,20191024,6.61,6.63,6.55,6.61,6.61,0.0,0.0,149490.42,98539.379
777,600029.SH,20191023,6.66,6.68,6.58,6.61,6.68,-0.07,-1.0479,206609.38,136796.24
778,600029.SH,20191022,6.69,6.71,6.62,6.68,6.68,0.0,0.0,224192.11,149329.557
779,600029.SH,20191021,6.76,6.78,6.62,6.68,6.75,-0.07,-1.037,213167.26,142097.677
780,600029.SH,20191018,6.99,7.0,6.73,6.75,6.92,-0.17,-2.4566,229669.36,156815.472
781,600029.SH,20191017,6.88,6.98,6.88,6.92,6.86,0.06,0.8746,265456.83,184192.835
782,600029.SH,20191016,6.92,6.98,6.86,6.86,6.92,-0.06,-0.8671,297902.36,205908.664
783,600029.SH,20191015,6.95,6.98,6.9,6.92,6.94,-0.02,-0.2882,263801.73,182853.003
784,600029.SH,20191014,6.98,7.02,6.88,6.94,6.9,0.04,0.5797,502484.23,349106.113
785,600029.SH,20191011,6.77,6.94,6.74,6.9,6.8,0.1,1.4706,616366.3,423100.832
786,600029.SH,20191010,6.49,6.82,6.48,6.8,6.49,0.31,4.7766,555473.76,372628.704
787,600029.SH,20191009,6.49,6.51,6.43,6.49,6.53,-0.04,-0.6126,250677.25,161997.905
788,600029.SH,20191008,6.64,6.68,6.51,6.53,6.63,-0.1,-1.5083,214014.71,140921.621
789,600029.SH,20190930,6.69,6.71,6.63,6.63,6.69,-0.06,-0.8969,112323.14,74805.6
790,600029.SH,20190927,6.72,6.73,6.63,6.69,6.71,-0.02,-0.2981,146462.59,97737.356
791,600029.SH,20190926,6.7,6.76,6.69,6.71,6.66,0.05,0.7508,211715.24,142357.572
792,600029.SH,20190925,6.71,6.73,6.66,6.66,6.7,-0.04,-0.597,173987.26,116349.145
793,600029.SH,20190924,6.75,6.75,6.69,6.7,6.71,-0.01,-0.149,187984.45,126077.478
794,600029.SH,20190923,6.77,6.78,6.68,6.71,6.83,-0.12,-1.757,195825.21,131482.583
795,600029.SH,20190920,6.8,6.84,6.76,6.83,6.78,0.05,0.7375,212116.83,144167.362
796,600029.SH,20190919,6.79,6.81,6.69,6.78,6.75,0.03,0.4444,173795.08,117621.423
797,600029.SH,20190918,6.74,6.82,6.73,6.75,6.66,0.09,1.3514,261036.53,176743.684
798,600029.SH,20190917,6.81,6.83,6.65,6.66,6.86,-0.2,-2.9155,394186.53,264809.686
799,600029.SH,20190916,6.95,6.95,6.43,6.86,6.99,-0.13,-1.8598,483289.11,330714.154
800,600029.SH,20190912,6.93,7.03,6.91,6.99,6.87,0.12,1.7467,495551.33,345630.169
801,600029.SH,20190911,6.93,6.95,6.85,6.87,6.91,-0.04,-0.5789,276120.12,190275.011
802,600029.SH,20190910,7.0,7.01,6.86,6.91,6.97,-0.06,-0.8608,318276.12,219519.753
803,600029.SH,20190909,7.05,7.06,6.93,6.97,6.95,0.02,0.2878,379595.89,265185.23
804,600029.SH,20190906,6.95,7.0,6.89,6.95,6.94,0.01,0.1441,306351.77,212275.763
805,600029.SH,20190905,6.8,7.01,6.78,6.94,6.78,0.16,2.3599,768320.38,531864.744
806,600029.SH,20190904,6.66,6.79,6.65,6.78,6.66,0.12,1.8018,413815.98,278641.559
807,600029.SH,20190903,6.68,6.7,6.62,6.66,6.69,-0.03,-0.4484,220955.89,147016.634
808,600029.SH,20190902,6.56,6.72,6.52,6.69,6.57,0.12,1.8265,373838.97,247907.214
809,600029.SH,20190830,6.64,6.68,6.56,6.57,6.62,-0.05,-0.7553,285989.67,188894.986
810,600029.SH,20190829,6.63,6.66,6.56,6.62,6.63,-0.01,-0.1508,188131.67,124249.444
811,600029.SH,20190828,6.75,6.77,6.61,6.63,6.82,-0.19,-2.7859,449302.28,299517.64
812,600029.SH,20190827,6.7,6.82,6.67,6.82,6.64,0.18,2.7108,420992.25,284748.439
813,600029.SH,20190826,6.58,6.67,6.54,6.64,6.76,-0.12,-1.7751,244083.65,161690.084
814,600029.SH,20190823,6.8,6.82,6.74,6.76,6.79,-0.03,-0.4418,181178.75,122761.893
815,600029.SH,20190822,6.83,6.83,6.71,6.79,6.81,-0.02,-0.2937,196800.74,133089.639
816,600029.SH,20190821,6.82,6.88,6.78,6.81,6.82,-0.01,-0.1466,174103.75,119031.019
817,600029.SH,20190820,6.87,6.91,6.79,6.82,6.88,-0.06,-0.8721,272429.73,186168.379
818,600029.SH,20190819,6.74,6.88,6.67,6.88,6.68,0.2,2.994,414883.21,282136.063
819,600029.SH,20190816,6.66,6.76,6.64,6.68,6.69,-0.01,-0.1495,302410.85,202634.109
820,600029.SH,20190815,6.56,6.71,6.5,6.69,6.71,-0.02,-0.2981,258995.43,171610.144
821,600029.SH,20190814,6.9,6.94,6.7,6.71,6.67,0.04,0.5997,451570.32,306233.643
822,600029.SH,20190813,6.5,6.8,6.45,6.67,6.56,0.11,1.6768,585328.98,387610.263
823,600029.SH,20190812,6.48,6.56,6.44,6.56,6.49,0.07,1.0786,254922.9,165557.088
824,600029.SH,20190809,6.64,6.65,6.47,6.49,6.62,-0.13,-1.9637,298391.85,195424.356
825,600029.SH,20190808,6.7,6.72,6.58,6.62,6.6,0.02,0.303,286122.39,189494.992
826,600029.SH,20190807,6.7,6.72,6.58,6.6,6.66,-0.06,-0.9009,276195.53,182932.316
827,600029.SH,20190806,6.5,6.7,6.47,6.66,6.71,-0.05,-0.7452,460190.13,304433.45
828,600029.SH,20190805,6.9,6.94,6.69,6.71,6.97,-0.26,-3.7303,542784.52,367389.266
829,600029.SH,20190802,6.97,7.01,6.88,6.97,7.14,-0.17,-2.381,439673.3,305297.405
830,600029.SH,20190801,7.23,7.28,7.13,7.14,7.28,-0.14,-1.9231,334928.0,240812.789
831,600029.SH,20190731,7.33,7.33,7.25,7.28,7.35,-0.07,-0.9524,240129.1,174664.548
832,600029.SH,20190730,7.33,7.41,7.32,7.35,7.33,0.02,0.2729,205755.54,151558.047
833,600029.SH,20190729,7.36,7.37,7.3,7.33,7.34,-0.01,-0.1362,158027.62,115874.528
834,600029.SH,20190726,7.32,7.4,7.3,7.34,7.35,-0.01,-0.1361,206245.12,151609.067
835,600029.SH,20190725,7.42,7.42,7.28,7.35,7.41,-0.06,-0.8097,314324.65,230620.505
836,600029.SH,20190724,7.45,7.49,7.38,7.41,7.43,-0.02,-0.2692,323016.43,240182.962
837,600029.SH,20190723,7.54,7.54,7.45,7.48,7.56,-0.08,-1.0582,274361.55,205204.407
838,600029.SH,20190722,7.78,7.78,7.46,7.56,7.6,-0.04,-0.5263,410893.05,312559.814
839,600029.SH,20190719,7.44,7.62,7.44,7.6,7.39,0.21,2.8417,302444.42,228339.845
840,600029.SH,20190718,7.48,7.49,7.38,7.39,7.52,-0.13,-1.7287,169530.69,125772.401
841,600029.SH,20190717,7.54,7.58,7.5,7.52,7.52,0.0,0.0,143528.14,108201.778
842,600029.SH,20190716,7.46,7.57,7.44,7.52,7.45,0.07,0.9396,195868.98,147055.693
843,600029.SH,20190715,7.41,7.52,7.27,7.45,7.44,0.01,0.1344,205379.01,151860.53
844,600029.SH,20190712,7.44,7.51,7.38,7.44,7.42,0.02,0.2695,154703.28,115295.023
845,600029.SH,20190711,7.45,7.52,7.4,7.42,7.39,0.03,0.406,168765.21,125713.07
846,600029.SH,20190710,7.55,7.57,7.37,7.39,7.49,-0.1,-1.3351,152463.18,113466.441
847,600029.SH,20190709,7.51,7.54,7.46,7.49,7.5,-0.01,-0.1333,157515.63,118075.916
848,600029.SH,20190708,7.7,7.7,7.4,7.5,7.77,-0.27,-3.4749,376869.56,283842.079
849,600029.SH,20190705,7.79,7.8,7.7,7.77,7.82,-0.05,-0.6394,254050.72,196683.719
850,600029.SH,20190704,7.73,7.85,7.69,7.82,7.74,0.08,1.0336,283816.66,220439.068
851,600029.SH,20190703,7.85,7.86,7.73,7.74,7.86,-0.12,-1.5267,264115.47,205436.44
852,600029.SH,20190702,7.86,7.87,7.78,7.86,7.85,0.01,0.1274,299933.94,234895.498
853,600029.SH,20190701,7.98,8.05,7.84,7.85,7.72,0.13,1.6839,543771.35,430337.123
854,600029.SH,20190628,7.74,7.79,7.61,7.72,7.74,-0.02,-0.2584,247295.5,189771.732
855,600029.SH,20190627,7.6,7.83,7.58,7.74,7.55,0.19,2.5166,494182.49,382203.429
856,600029.SH,20190626,7.39,7.59,7.36,7.55,7.44,0.11,1.4785,307199.07,231093.284
857,600029.SH,20190625,7.51,7.53,7.35,7.44,7.54,-0.1,-1.3263,332725.95,247659.442
858,600029.SH,20190624,7.58,7.6,7.5,7.54,7.58,-0.04,-0.5277,269766.46,203280.829
859,600029.SH,20190621,7.57,7.76,7.51,7.58,7.59,-0.01,-0.1318,658983.71,502639.238
860,600029.SH,20190620,7.32,7.64,7.31,7.59,7.35,0.24,3.2653,674947.11,506826.908
861,600029.SH,20190619,7.38,7.55,7.28,7.35,7.13,0.22,3.0856,719541.48,530960.845
862,600029.SH,20190618,7.12,7.16,7.06,7.13,7.12,0.01,0.1404,142030.06,101049.113
863,600029.SH,20190617,7.11,7.19,7.08,7.12,7.09,0.03,0.4231,201106.75,143360.916
864,600029.SH,20190614,7.17,7.21,7.09,7.09,7.18,-0.09,-1.2535,232816.25,166662.95
865,600029.SH,20190613,7.26,7.28,7.15,7.18,7.23,-0.05,-0.6916,257761.41,185768.288
866,600029.SH,20190612,7.28,7.29,7.18,7.23,7.25,-0.02,-0.2759,313901.1,227126.483
867,600029.SH,20190611,7.0,7.27,6.96,7.25,6.98,0.27,3.8682,484668.1,346722.566
868,600029.SH,20190610,7.05,7.05,6.8,6.98,7.06,-0.08,-1.1331,423515.0,293082.416
869,600029.SH,20190606,7.26,7.28,7.02,7.06,7.2,-0.14,-1.9444,287415.52,205026.592
870,600029.SH,20190605,7.24,7.27,7.18,7.2,7.19,0.01,0.1391,236952.06,171300.689
871,600029.SH,20190604,7.3,7.32,7.15,7.19,7.31,-0.12,-1.6416,288687.07,208008.427
872,600029.SH,20190603,7.25,7.34,7.23,7.31,7.19,0.12,1.669,474125.54,345381.906
873,600029.SH,20190531,7.2,7.24,7.12,7.19,7.15,0.04,0.5594,201697.84,145225.459
874,600029.SH,20190530,7.19,7.19,7.08,7.15,7.21,-0.06,-0.8322,220771.62,157246.988
875,600029.SH,20190529,7.23,7.27,7.18,7.21,7.29,-0.08,-1.0974,244693.46,176609.699
876,600029.SH,20190528,7.2,7.32,7.19,7.29,7.29,0.0,0.0,420329.85,305064.463
877,600029.SH,20190527,7.19,7.31,7.06,7.29,7.15,0.14,1.958,460925.01,331131.766
878,600029.SH,20190524,7.18,7.22,7.1,7.15,7.03,0.12,1.707,300800.92,215152.432
879,600029.SH,20190523,7.17,7.18,7.0,7.03,7.19,-0.16,-2.2253,238818.9,168646.625
880,600029.SH,20190522,7.2,7.25,7.09,7.19,7.18,0.01,0.1393,301660.57,216472.936
881,600029.SH,20190521,7.07,7.22,7.03,7.18,7.07,0.11,1.5559,270536.64,193327.025
882,600029.SH,20190520,7.19,7.22,6.91,7.07,7.14,-0.07,-0.9804,278241.66,195836.564
883,600029.SH,20190517,7.39,7.39,7.11,7.14,7.41,-0.27,-3.6437,441534.63,318222.803
884,600029.SH,20190516,7.34,7.41,7.3,7.41,7.33,0.08,1.0914,305840.61,225383.992
885,600029.SH,20190515,7.26,7.36,7.24,7.33,7.21,0.12,1.6644,320730.32,234197.93
886,600029.SH,20190514,7.25,7.34,7.13,7.21,7.4,-0.19,-2.5676,550274.58,398575.443
887,600029.SH,20190513,7.45,7.5,7.36,7.4,7.62,-0.22,-2.8871,472042.4,350227.196
888,600029.SH,20190510,7.41,7.65,7.3,7.62,7.41,0.21,2.834,624850.52,470347.035
889,600029.SH,20190509,7.59,7.62,7.4,7.41,7.63,-0.22,-2.8834,409339.83,306274.789
890,600029.SH,20190508,7.6,7.79,7.47,7.63,7.76,-0.13,-1.6753,445649.23,340082.566
891,600029.SH,20190507,7.7,7.82,7.5,7.76,7.65,0.11,1.4379,505135.64,386808.669
892,600029.SH,20190506,8.08,8.1,7.63,7.65,8.48,-0.83,-9.7877,976370.24,763458.514
893,600029.SH,20190430,8.33,8.49,8.14,8.48,8.27,0.21,2.5393,572289.07,478216.37
894,600029.SH,20190429,8.09,8.45,8.09,8.27,8.04,0.23,2.8607,572667.1,474079.633
895,600029.SH,20190426,8.16,8.25,8.0,8.04,8.2,-0.16,-1.9512,422118.92,342085.556
896,600029.SH,20190425,8.32,8.44,8.16,8.2,8.36,-0.16,-1.9139,590097.81,490103.23
897,600029.SH,20190424,8.29,8.39,8.18,8.36,8.32,0.04,0.4808,423383.09,351490.857
898,600029.SH,20190423,8.48,8.49,8.31,8.32,8.47,-0.15,-1.771,443782.86,370903.193
899,600029.SH,20190422,8.82,8.82,8.33,8.47,8.88,-0.41,-4.6171,906013.32,774383.137
900,600029.SH,20190419,8.83,8.89,8.68,8.88,8.87,0.01,0.1127,435018.11,382706.87
901,600029.SH,20190418,8.88,8.99,8.78,8.87,8.82,0.05,0.5669,702502.19,626139.305
902,600029.SH,20190417,8.76,8.97,8.69,8.82,8.77,0.05,0.5701,615196.67,542683.166
903,600029.SH,20190416,8.57,8.78,8.41,8.77,8.59,0.18,2.0955,510926.14,441963.269
904,600029.SH,20190415,8.9,8.91,8.58,8.59,8.7,-0.11,-1.2644,687747.91,602844.608
