,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
569,002180.SZ,20200821,36.0,36.34,35.2,35.83,35.88,-0.05,-0.1394,73625.96,264562.458
570,002180.SZ,20200820,35.79,36.19,34.9,35.88,36.01,-0.13,-0.361,103144.36,365380.137
571,002180.SZ,20200819,38.01,38.01,36.01,36.01,37.78,-1.77,-4.685,124130.92,456845.776
572,002180.SZ,20200818,38.79,38.79,37.52,37.78,38.78,-1.0,-2.5786,113642.38,430585.956
573,002180.SZ,20200817,38.97,39.36,38.16,38.78,39.12,-0.34,-0.8691,129215.35,498424.918
574,002180.SZ,20200814,38.55,39.22,37.45,39.12,38.53,0.59,1.5313,150459.48,576318.075
575,002180.SZ,20200813,38.2,39.15,37.9,38.53,37.86,0.67,1.7697,176787.84,682472.216
576,002180.SZ,20200812,38.77,39.37,36.86,37.86,38.77,-0.91,-2.3472,179173.01,681659.113
577,002180.SZ,20200811,39.34,40.5,38.69,38.77,39.31,-0.54,-1.3737,195879.73,777784.351
578,002180.SZ,20200810,38.9,40.97,38.69,39.31,39.37,-0.06,-0.1524,227847.23,907663.494
579,002180.SZ,20200807,37.65,40.1,37.5,39.37,37.73,1.64,4.3467,385492.1,1492052.739
580,002180.SZ,20200806,36.7,37.98,36.68,37.73,36.89,0.84,2.277,187915.63,702917.378
581,002180.SZ,20200805,38.66,38.66,36.8,36.89,37.33,-0.44,-1.1787,177584.31,663142.201
582,002180.SZ,20200804,38.02,38.13,36.81,37.33,37.93,-0.6,-1.5819,158936.64,591636.649
583,002180.SZ,20200803,38.0,38.77,37.5,37.93,38.12,-0.19,-0.4984,213696.11,812334.059
584,002180.SZ,20200731,35.21,38.75,35.21,38.12,35.62,2.5,7.0185,289941.64,1091179.137
585,002180.SZ,20200730,36.59,36.88,35.38,35.62,36.59,-0.97,-2.651,280424.13,1004706.223
586,002180.SZ,20200729,37.0,37.77,36.01,36.59,35.8,0.79,2.2067,497745.93,1838223.963
587,002180.SZ,20200721,34.45,36.25,34.43,35.8,34.67,1.13,3.2593,179595.05,640350.201
588,002180.SZ,20200720,33.95,34.67,32.8,34.67,33.39,1.28,3.8335,175830.67,593383.074
589,002180.SZ,20200717,34.26,34.76,32.91,33.39,34.09,-0.7,-2.0534,189022.75,640032.216
590,002180.SZ,20200716,36.5,37.68,33.55,34.09,36.7,-2.61,-7.1117,233974.49,833591.936
591,002180.SZ,20200715,39.6,39.89,36.39,36.7,40.07,-3.37,-8.4103,341625.09,1296322.053
592,002180.SZ,20200714,38.28,40.25,38.0,40.07,38.5,1.57,4.0779,502159.65,1971351.741
593,002180.SZ,20200713,36.37,38.9,35.82,38.5,36.48,2.02,5.5373,338767.44,1272603.899
594,002180.SZ,20200710,37.61,38.05,36.38,36.58,38.2,-1.62,-4.2408,243696.76,906813.739
595,002180.SZ,20200709,36.98,39.49,36.7,38.2,37.48,0.72,1.921,311262.19,1178492.385
596,002180.SZ,20200708,36.62,37.5,35.57,37.48,36.6,0.88,2.4044,274257.06,999471.723
597,002180.SZ,20200707,35.08,37.31,35.0,36.6,35.08,1.52,4.333,286724.02,1042299.017
598,002180.SZ,20200706,33.6,35.45,33.6,35.08,33.45,1.63,4.8729,273969.94,947436.415
599,002180.SZ,20200703,32.56,33.56,32.34,33.45,32.36,1.09,3.3684,240626.77,792839.188
600,002180.SZ,20200702,32.31,32.85,31.71,32.36,32.15,0.21,0.6532,212002.47,684637.56
601,002180.SZ,20200701,33.26,33.65,31.5,32.15,32.91,-0.76,-2.3093,240963.39,780526.874
602,002180.SZ,20200630,32.7,33.49,32.44,32.91,32.29,0.62,1.9201,144988.77,478014.861
603,002180.SZ,20200629,33.79,34.1,32.03,32.29,34.46,-2.17,-6.2972,256020.58,838652.528
604,002180.SZ,20200624,33.87,34.89,33.6,34.46,33.74,0.72,2.134,181559.22,621816.905
605,002180.SZ,20200623,34.85,35.08,33.7,33.74,35.39,-1.65,-4.6623,201224.75,687208.416
606,002180.SZ,20200622,34.36,36.2,34.02,35.39,34.44,0.95,2.7584,273487.15,961189.974
607,002180.SZ,20200619,33.61,35.23,33.33,34.44,33.55,0.89,2.6528,206298.17,708718.07
608,002180.SZ,20200618,34.38,34.38,33.2,33.55,34.6,-1.05,-3.0347,170950.0,576592.654
609,002180.SZ,20200617,34.7,35.0,33.8,34.6,34.1,0.5,1.4663,212393.19,729121.073
610,002180.SZ,20200616,33.15,34.67,32.71,34.1,32.6,1.5,4.6012,340224.1,1144840.527
611,002180.SZ,20200615,31.59,33.22,31.52,32.6,32.7,-0.1,-0.3058,308616.52,998838.007
612,002180.SZ,20200612,29.88,33.16,29.81,32.7,30.91,1.79,5.791,304929.28,956305.12
613,002180.SZ,20200611,31.47,31.7,30.7,30.91,31.45,-0.54,-1.717,171148.17,532489.774
614,002180.SZ,20200610,31.45,31.68,30.92,31.45,31.45,0.0,0.0,131167.24,409879.954
615,002180.SZ,20200609,32.13,32.18,31.3,31.45,32.0,-0.55,-1.7188,155134.61,489896.274
616,002180.SZ,20200608,31.52,32.46,31.21,32.0,31.29,0.71,2.2691,204282.76,651996.366
617,002180.SZ,20200605,31.1,31.87,30.79,31.29,31.08,0.21,0.6757,189638.42,594342.441
618,002180.SZ,20200604,30.91,31.5,30.53,31.08,30.52,0.56,1.8349,184810.97,573000.095
619,002180.SZ,20200603,30.01,31.73,29.71,30.52,29.82,0.7,2.3474,257597.38,790811.845
620,002180.SZ,20200602,29.59,30.1,29.32,29.82,29.32,0.5,1.7053,167898.55,499431.296
621,002180.SZ,20200601,27.53,29.45,27.5,29.32,27.5,1.82,6.6182,196110.85,564561.802
622,002180.SZ,20200529,27.13,27.89,27.09,27.5,27.44,0.06,0.2187,91503.42,252419.729
623,002180.SZ,20200528,27.4,27.69,26.69,27.44,27.42,0.02,0.0729,108657.27,295507.832
624,002180.SZ,20200527,28.07,28.3,27.33,27.42,28.05,-0.63,-2.246,109747.57,303478.543
625,002180.SZ,20200526,27.61,28.14,27.56,28.05,27.48,0.57,2.0742,114877.41,320353.33
626,002180.SZ,20200525,28.75,28.76,27.26,27.48,28.81,-1.33,-4.6165,169719.44,472384.52
627,002180.SZ,20200522,29.56,29.84,28.56,28.81,29.56,-0.75,-2.5372,145274.95,422057.256
628,002180.SZ,20200521,30.95,30.99,29.53,29.56,30.8,-1.24,-4.026,163288.22,492633.844
629,002180.SZ,20200520,30.48,31.75,30.24,30.8,30.43,0.37,1.2159,227654.68,704768.594
630,002180.SZ,20200519,30.31,30.47,29.7,30.43,29.9,0.53,1.7726,171940.72,519464.892
631,002180.SZ,20200518,31.67,31.88,29.88,29.9,31.36,-1.46,-4.6556,254212.11,778696.807
632,002180.SZ,20200515,30.93,31.9,30.68,31.36,30.77,0.59,1.9175,240136.21,753952.018
633,002180.SZ,20200514,30.6,31.13,30.38,30.77,30.6,0.17,0.5556,177765.88,546449.505
634,002180.SZ,20200513,30.53,30.91,30.32,30.6,30.82,-0.22,-0.7138,114444.18,350205.369
635,002180.SZ,20200512,31.2,31.2,29.92,30.82,31.34,-0.52,-1.6592,217048.2,662750.24
636,002180.SZ,20200511,32.3,32.31,30.91,31.34,31.89,-0.55,-1.7247,227379.71,716410.827
637,002180.SZ,20200508,30.91,32.0,30.69,31.89,30.46,1.43,4.6947,274375.62,860060.136
638,002180.SZ,20200507,31.06,31.48,30.31,30.46,31.3,-0.84,-2.6837,224410.61,688969.798
639,002180.SZ,20200506,29.7,31.42,29.45,31.3,30.04,1.26,4.1944,306002.84,937824.92
640,002180.SZ,20200430,28.11,30.2,28.11,30.04,27.98,2.06,7.3624,244653.01,720533.351
641,002180.SZ,20200429,28.31,28.73,27.83,27.98,28.55,-0.57,-1.9965,108230.98,304892.163
642,002180.SZ,20200428,28.35,29.3,27.11,28.55,28.37,0.18,0.6345,149146.38,423244.852
643,002180.SZ,20200427,28.5,29.03,27.83,28.37,28.74,-0.37,-1.2874,131198.45,373713.164
644,002180.SZ,20200424,29.52,29.92,28.45,28.74,29.71,-0.97,-3.2649,167930.12,486560.164
645,002180.SZ,20200423,29.85,30.62,29.55,29.71,29.9,-0.19,-0.6355,171697.53,516479.502
646,002180.SZ,20200422,29.61,30.26,29.4,29.9,29.93,-0.03,-0.1002,171889.13,512951.582
647,002180.SZ,20200421,30.48,30.48,29.65,29.93,30.9,-0.97,-3.1392,198780.79,595116.16
648,002180.SZ,20200420,30.6,31.07,30.05,30.9,30.48,0.42,1.378,248590.28,763234.432
649,002180.SZ,20200417,29.6,31.33,29.6,30.48,29.28,1.2,4.0984,398771.46,1221436.949
650,002180.SZ,20200416,29.15,29.51,28.54,29.28,29.74,-0.46,-1.5467,236657.83,687710.4
651,002180.SZ,20200415,28.51,30.16,28.3,29.74,29.0,0.74,2.5517,318000.75,935873.549
652,002180.SZ,20200414,29.8,30.18,28.01,29.0,29.43,-0.43,-1.4611,408161.66,1183209.016
653,002180.SZ,20200413,30.0,30.16,28.93,29.43,30.6,-1.17,-3.8235,258896.45,763175.668
654,002180.SZ,20200410,32.48,32.48,30.48,30.6,32.5,-1.9,-5.8462,381907.16,1196725.73
655,002180.SZ,20200409,32.5,33.8,32.0,32.5,31.68,0.82,2.5884,617276.19,2022566.863
656,002180.SZ,20200408,28.42,31.68,28.33,31.68,28.8,2.88,10.0,632922.45,1911741.66
657,002180.SZ,20200407,28.66,28.8,27.87,28.8,27.88,0.92,3.2999,385916.16,1091140.725
658,002180.SZ,20200403,28.64,28.64,27.7,27.88,28.65,-0.77,-2.6876,217530.99,611215.929
659,002180.SZ,20200402,27.34,28.66,26.97,28.65,27.27,1.38,5.0605,252997.47,707879.39
660,002180.SZ,20200401,26.94,28.15,26.6,27.27,26.83,0.44,1.64,202192.88,555751.785
661,002180.SZ,20200331,27.8,28.12,26.65,26.83,26.97,-0.14,-0.5191,180952.28,494584.068
662,002180.SZ,20200330,27.62,27.89,26.51,26.97,28.37,-1.4,-4.9348,196135.57,530833.106
663,002180.SZ,20200327,29.7,29.85,28.37,28.37,29.11,-0.74,-2.5421,176783.97,511861.019
664,002180.SZ,20200326,30.13,30.37,29.1,29.11,29.97,-0.86,-2.8695,196062.79,582500.399
665,002180.SZ,20200325,29.54,31.3,29.51,29.97,28.96,1.01,3.4876,337935.43,1024055.237
666,002180.SZ,20200324,29.59,30.07,27.4,28.96,29.39,-0.43,-1.4631,409674.0,1182642.145
667,002180.SZ,20200323,31.1,31.15,29.39,29.39,32.65,-3.26,-9.9847,272391.34,817048.362
668,002180.SZ,20200320,34.26,34.26,31.82,32.65,33.58,-0.93,-2.7695,231845.64,759827.033
669,002180.SZ,20200319,33.8,34.1,32.4,33.58,33.16,0.42,1.2666,254449.35,846562.883
670,002180.SZ,20200318,33.37,35.89,32.8,33.16,32.64,0.52,1.5931,316447.31,1084996.866
671,002180.SZ,20200317,33.82,34.26,31.93,32.64,33.01,-0.37,-1.1209,188967.67,624117.484
672,002180.SZ,20200316,36.1,36.43,33.01,33.01,35.96,-2.95,-8.2036,213881.98,744510.336
673,002180.SZ,20200313,33.84,36.74,33.84,35.96,37.6,-1.64,-4.3617,380195.05,1320033.062
674,002180.SZ,20200312,37.5,38.65,36.98,37.6,38.34,-0.74,-1.9301,134728.91,506124.621
675,002180.SZ,20200311,39.88,40.4,38.13,38.34,39.56,-1.22,-3.0839,150800.62,589458.353
676,002180.SZ,20200310,37.55,39.7,37.39,39.56,37.98,1.58,4.1601,189612.61,734917.334
677,002180.SZ,20200309,40.0,40.48,37.8,37.98,41.0,-3.02,-7.3659,194473.59,754603.079
678,002180.SZ,20200306,40.73,42.58,40.16,41.0,41.05,-0.05,-0.1218,168077.18,696836.423
679,002180.SZ,20200305,41.7,42.02,39.8,41.05,40.98,0.07,0.1708,195928.97,799257.053
680,002180.SZ,20200304,41.52,42.05,39.86,40.98,42.09,-1.11,-2.6372,201007.2,821690.317
681,002180.SZ,20200303,42.13,44.14,41.78,42.09,41.7,0.39,0.9353,249523.37,1066887.698
682,002180.SZ,20200302,43.35,43.5,40.31,41.7,41.58,0.12,0.2886,260062.5,1089679.917
683,002180.SZ,20200228,44.0,44.0,40.97,41.58,45.51,-3.93,-8.6355,235679.34,997101.308
684,002180.SZ,20200227,47.35,47.71,44.08,45.51,47.37,-1.86,-3.9265,276842.17,1263022.958
685,002180.SZ,20200226,47.9,49.58,46.5,47.37,47.92,-0.55,-1.1477,233694.9,1118371.242
686,002180.SZ,20200225,46.0,48.84,45.61,47.92,47.22,0.7,1.4824,254070.7,1204136.771
687,002180.SZ,20200224,46.99,48.48,46.36,47.22,46.9,0.32,0.6823,199131.13,943826.444
688,002180.SZ,20200221,47.45,48.48,46.69,46.9,46.69,0.21,0.4498,177618.0,842545.385
689,002180.SZ,20200220,47.26,48.6,45.7,46.69,47.26,-0.57,-1.2061,217479.78,1020081.616
690,002180.SZ,20200219,44.89,48.62,44.23,47.26,44.2,3.06,6.9231,299412.73,1409201.959
691,002180.SZ,20200218,44.5,46.45,43.97,44.2,44.86,-0.66,-1.4712,208975.84,940725.729
692,002180.SZ,20200217,44.87,45.45,42.11,44.86,43.57,1.29,2.9608,252641.86,1123378.314
693,002180.SZ,20200214,41.61,44.65,41.61,43.57,41.94,1.63,3.8865,287402.1,1250786.829
694,002180.SZ,20200213,39.9,42.48,39.06,41.94,39.65,2.29,5.7755,278724.58,1135549.946
695,002180.SZ,20200212,36.92,40.25,36.71,39.65,37.13,2.52,6.787,251342.45,976119.871
696,002180.SZ,20200211,36.3,37.57,35.5,37.13,36.11,1.02,2.8247,149459.26,547514.273
697,002180.SZ,20200210,37.07,37.07,35.5,36.11,36.78,-0.67,-1.8216,153153.93,551284.701
698,002180.SZ,20200207,35.7,36.88,34.8,36.78,35.92,0.86,2.3942,194379.91,692496.657
699,002180.SZ,20200206,35.84,36.2,34.76,35.92,35.65,0.27,0.7574,187105.23,661926.492
700,002180.SZ,20200205,36.01,37.3,35.25,35.65,36.06,-0.41,-1.137,167062.99,608569.035
701,002180.SZ,20200204,35.65,37.01,35.2,36.06,35.1,0.96,2.735,182605.93,659487.113
702,002180.SZ,20200203,35.1,36.46,35.1,35.1,39.0,-3.9,-10.0,104456.25,370551.459
703,002180.SZ,20200123,40.6,41.4,37.97,39.0,41.39,-2.39,-5.7743,176486.59,700263.25
704,002180.SZ,20200122,39.83,41.9,38.7,41.39,39.88,1.51,3.7864,177867.35,717368.925
705,002180.SZ,20200121,39.18,41.25,38.36,39.88,39.7,0.18,0.4534,184050.32,729750.805
706,002180.SZ,20200120,35.94,39.82,35.58,39.7,36.2,3.5,9.6685,156638.32,597702.063
707,002180.SZ,20200117,36.14,36.77,36.0,36.2,35.9,0.3,0.8357,97911.97,355465.307
708,002180.SZ,20200116,36.6,37.18,35.4,35.9,36.8,-0.9,-2.4457,124276.08,448819.268
709,002180.SZ,20200115,35.94,36.94,35.65,36.8,35.94,0.86,2.3929,102376.67,370075.204
710,002180.SZ,20200114,37.0,37.0,35.74,35.94,36.1,-0.16,-0.4432,119921.3,434884.808
711,002180.SZ,20200113,34.69,36.15,34.51,36.1,35.01,1.09,3.1134,135559.91,481237.903
712,002180.SZ,20200110,34.8,35.38,34.35,35.01,34.81,0.2,0.5745,124918.77,434646.06
713,002180.SZ,20200109,32.91,35.0,32.7,34.81,32.6,2.21,6.7791,203868.26,689684.965
714,002180.SZ,20200108,33.4,33.43,32.51,32.6,33.61,-1.01,-3.0051,114954.75,379319.375
715,002180.SZ,20200107,32.5,33.7,32.19,33.61,32.71,0.9,2.7515,172082.34,567150.407
716,002180.SZ,20200106,32.9,33.42,32.38,32.71,33.25,-0.54,-1.6241,139781.97,458458.166
717,002180.SZ,20200103,33.04,33.74,32.71,33.25,33.04,0.21,0.6356,119989.8,400170.816
718,002180.SZ,20200102,33.14,33.55,32.3,33.04,32.92,0.12,0.3645,152631.09,502488.293
719,002180.SZ,20191231,32.58,33.14,32.33,32.92,32.52,0.4,1.23,108458.43,355079.462
720,002180.SZ,20191230,31.81,33.15,31.45,32.52,31.8,0.72,2.2642,135724.46,440819.763
721,002180.SZ,20191227,32.75,33.09,31.75,31.8,32.85,-1.05,-3.1963,114201.4,369757.14
722,002180.SZ,20191226,33.08,33.4,32.5,32.85,33.0,-0.15,-0.4545,87385.73,286756.851
723,002180.SZ,20191225,33.0,33.85,32.62,33.0,32.71,0.29,0.8866,162701.59,541405.296
724,002180.SZ,20191224,32.9,32.9,31.91,32.71,32.58,0.13,0.399,117992.22,382874.752
725,002180.SZ,20191223,32.92,33.18,32.08,32.58,33.8,-1.22,-3.6095,138404.29,451182.44
726,002180.SZ,20191220,34.1,34.65,33.4,33.8,34.0,-0.2,-0.5882,102992.17,348421.051
727,002180.SZ,20191219,34.34,34.37,33.64,34.0,34.13,-0.13,-0.3809,102818.87,350020.438
728,002180.SZ,20191218,35.38,35.4,33.9,34.13,35.31,-1.18,-3.3418,188363.96,648335.637
729,002180.SZ,20191217,35.6,35.9,35.05,35.31,36.15,-0.84,-2.3237,112811.15,399869.48
730,002180.SZ,20191216,34.74,36.19,33.74,36.15,34.3,1.85,5.3936,148432.8,518068.721
731,002180.SZ,20191213,33.85,35.49,33.65,34.3,33.86,0.44,1.2995,220260.55,759994.392
732,002180.SZ,20191212,32.32,34.81,31.94,33.86,32.32,1.54,4.7649,215206.44,722521.714
733,002180.SZ,20191211,31.97,32.48,31.65,32.32,32.51,-0.19,-0.5844,158587.27,508862.343
734,002180.SZ,20191210,29.9,32.57,29.68,32.51,30.0,2.51,8.3667,290708.55,904006.698
735,002180.SZ,20191209,30.23,30.33,29.3,30.0,29.8,0.2,0.6711,195497.0,584839.967
736,002180.SZ,20191206,29.5,29.89,29.4,29.8,29.6,0.2,0.6757,170321.29,505444.676
737,002180.SZ,20191205,28.4,29.79,28.25,29.6,28.25,1.35,4.7788,206043.48,601704.285
738,002180.SZ,20191204,28.77,29.14,28.15,28.25,28.8,-0.55,-1.9097,80030.84,228593.726
739,002180.SZ,20191203,28.16,28.86,28.0,28.8,28.4,0.4,1.4085,55077.76,156566.106
740,002180.SZ,20191202,28.44,28.66,27.8,28.4,28.3,0.1,0.3534,48349.87,136444.725
741,002180.SZ,20191129,28.51,28.65,27.89,28.3,28.64,-0.34,-1.1872,42708.94,120470.116
742,002180.SZ,20191128,29.02,29.34,28.18,28.64,29.22,-0.58,-1.9849,47656.42,136242.576
743,002180.SZ,20191127,29.36,29.55,28.56,29.22,29.37,-0.15,-0.5107,65763.86,191459.793
744,002180.SZ,20191126,28.49,29.37,28.16,29.37,28.11,1.26,4.4824,71942.51,207583.688
745,002180.SZ,20191125,29.53,29.53,28.0,28.11,29.3,-1.19,-4.0614,71093.61,202918.373
746,002180.SZ,20191122,29.45,30.27,28.87,29.3,29.68,-0.38,-1.2803,98304.87,291623.508
747,002180.SZ,20191121,29.45,30.15,29.2,29.68,29.65,0.03,0.1012,70073.87,208492.511
748,002180.SZ,20191120,29.8,30.0,29.35,29.65,29.95,-0.3,-1.0017,73549.93,218369.471
749,002180.SZ,20191119,29.39,30.07,29.11,29.95,29.55,0.4,1.3536,67763.74,201459.273
750,002180.SZ,20191118,29.51,29.74,28.96,29.55,29.6,-0.05,-0.1689,40884.68,119940.563
751,002180.SZ,20191115,29.85,29.95,29.36,29.6,29.7,-0.1,-0.3367,57298.17,169759.944
752,002180.SZ,20191114,28.8,30.15,28.39,29.7,28.75,0.95,3.3043,129132.1,380965.214
753,002180.SZ,20191113,27.09,28.97,27.05,28.75,27.18,1.57,5.7763,102534.72,289466.556
754,002180.SZ,20191112,26.9,27.49,26.0,27.18,27.1,0.08,0.2952,87073.86,231424.503
755,002180.SZ,20191111,28.7,28.7,26.99,27.1,28.83,-1.73,-6.0007,96101.18,264711.154
756,002180.SZ,20191108,27.27,29.32,27.27,28.83,27.24,1.59,5.837,125725.69,360337.318
757,002180.SZ,20191107,27.2,27.49,27.06,27.24,27.1,0.14,0.5166,34954.11,95193.716
758,002180.SZ,20191106,27.44,27.83,27.0,27.1,27.2,-0.1,-0.3676,54735.49,149961.291
759,002180.SZ,20191105,27.88,27.94,26.85,27.2,27.9,-0.7,-2.509,79438.79,216958.253
760,002180.SZ,20191104,28.1,28.31,27.64,27.9,28.1,-0.2,-0.7117,49944.56,139602.077
761,002180.SZ,20191101,27.75,28.1,27.53,28.1,27.94,0.16,0.5727,41952.39,116938.763
762,002180.SZ,20191031,27.99,28.55,27.74,27.94,28.05,-0.11,-0.3922,54236.15,152443.744
763,002180.SZ,20191030,27.8,28.22,27.12,28.05,27.5,0.55,2.0,84104.41,233864.796
764,002180.SZ,20191029,28.3,28.3,27.27,27.5,27.94,-0.44,-1.5748,46686.61,129271.699
765,002180.SZ,20191028,28.0,28.15,27.31,27.94,27.64,0.3,1.0854,76293.02,212002.866
766,002180.SZ,20191025,27.53,27.85,26.77,27.64,27.58,0.06,0.2175,99092.53,270053.132
767,002180.SZ,20191024,28.06,28.22,27.07,27.58,27.81,-0.23,-0.827,72943.02,200674.796
768,002180.SZ,20191023,29.51,29.51,27.6,27.81,29.27,-1.46,-4.988,109977.61,309858.743
769,002180.SZ,20191022,29.3,29.52,28.81,29.27,29.3,-0.03,-0.1024,61826.54,180029.312
770,002180.SZ,20191021,30.04,30.18,28.78,29.3,30.36,-1.06,-3.4914,77322.22,227308.517
771,002180.SZ,20191018,30.55,31.2,29.9,30.36,30.4,-0.04,-0.1316,93848.74,286588.307
772,002180.SZ,20191017,29.9,30.84,29.26,30.4,29.5,0.9,3.0508,88293.03,268587.438
773,002180.SZ,20191016,29.97,30.24,29.31,29.5,30.01,-0.51,-1.6994,69693.45,207264.521
774,002180.SZ,20191015,30.3,30.3,28.72,30.01,30.4,-0.39,-1.2829,111671.49,331585.61
775,002180.SZ,20191014,29.55,30.65,29.29,30.4,29.3,1.1,3.7543,78851.97,237386.248
776,002180.SZ,20191011,29.45,29.6,28.9,29.3,29.45,-0.15,-0.5093,67821.86,198357.682
777,002180.SZ,20191010,29.4,29.53,28.46,29.45,29.2,0.25,0.8562,64436.99,187575.329
778,002180.SZ,20191009,28.0,29.94,27.73,29.2,27.9,1.3,4.6595,140292.08,411095.112
779,002180.SZ,20191008,29.9,29.9,27.8,27.9,29.72,-1.82,-6.1238,124144.32,356404.465
780,002180.SZ,20190930,29.07,30.23,29.07,29.72,29.0,0.72,2.4828,77663.01,231375.171
781,002180.SZ,20190927,28.83,30.22,28.79,29.0,29.07,-0.07,-0.2408,96011.52,281535.407
782,002180.SZ,20190926,29.69,29.82,28.81,29.07,29.54,-0.47,-1.5911,74117.49,216607.472
783,002180.SZ,20190925,29.69,30.07,28.66,29.54,30.16,-0.62,-2.0557,116714.26,341702.575
784,002180.SZ,20190924,30.5,30.88,29.89,30.16,30.62,-0.46,-1.5023,108581.26,328678.037
785,002180.SZ,20190923,30.6,30.86,29.89,30.62,30.62,0.0,0.0,129129.05,391747.812
786,002180.SZ,20190920,29.0,31.08,28.81,30.62,28.9,1.72,5.9516,238430.82,719735.242
787,002180.SZ,20190919,27.99,29.27,27.7,28.9,27.99,0.91,3.2512,115293.09,329723.629
788,002180.SZ,20190918,28.41,28.52,26.89,27.99,28.06,-0.07,-0.2495,108293.81,300288.508
789,002180.SZ,20190917,29.1,29.25,27.31,28.06,29.06,-1.0,-3.4412,129339.54,362948.879
790,002180.SZ,20190916,29.0,29.55,28.44,29.06,28.97,0.09,0.3107,92747.4,269646.21
791,002180.SZ,20190912,29.0,29.21,28.43,28.97,29.28,-0.31,-1.0587,51389.43,148096.568
792,002180.SZ,20190911,29.28,29.44,28.71,29.28,29.55,-0.27,-0.9137,80297.06,232715.389
793,002180.SZ,20190910,29.23,29.8,28.5,29.55,29.59,-0.04,-0.1352,131476.21,384263.825
794,002180.SZ,20190909,28.84,29.75,28.7,29.59,28.0,1.59,5.6786,173431.35,506202.748
795,002180.SZ,20190906,28.2,28.56,27.6,28.0,28.22,-0.22,-0.7796,66470.67,185344.893
796,002180.SZ,20190905,27.59,28.89,27.2,28.22,27.23,0.99,3.6357,151784.39,428161.899
797,002180.SZ,20190904,26.83,27.46,26.7,27.23,27.2,0.03,0.1103,96499.93,261651.729
798,002180.SZ,20190903,26.0,27.83,25.81,27.2,26.1,1.1,4.2146,154714.46,418008.949
799,002180.SZ,20190902,24.42,26.43,24.4,26.1,24.66,1.44,5.8394,138216.8,354883.428
800,002180.SZ,20190830,24.36,25.11,23.9,24.66,24.1,0.56,2.3237,125045.34,308374.279
801,002180.SZ,20190829,23.83,24.7,23.54,24.1,23.7,0.4,1.6878,78435.17,189434.101
802,002180.SZ,20190828,24.15,24.3,23.45,23.7,23.94,-0.24,-1.0025,73491.54,175314.229
803,002180.SZ,20190827,23.8,24.97,23.39,23.94,23.63,0.31,1.3119,123097.07,298689.297
804,002180.SZ,20190826,23.68,24.33,23.3,23.63,23.88,-0.25,-1.0469,74670.07,177326.403
805,002180.SZ,20190823,24.63,24.63,23.63,23.88,24.63,-0.75,-3.0451,81048.05,195200.568
806,002180.SZ,20190822,24.57,24.83,24.29,24.63,24.4,0.23,0.9426,82923.28,203737.536
807,002180.SZ,20190821,24.28,24.75,24.06,24.4,24.5,-0.1,-0.4082,76370.21,186200.047
808,002180.SZ,20190820,24.3,24.92,24.11,24.5,24.33,0.17,0.6987,82042.21,201368.851
809,002180.SZ,20190819,24.75,24.85,23.05,24.33,23.96,0.37,1.5442,158282.13,381725.723
810,002180.SZ,20190816,21.78,23.96,21.69,23.96,21.78,2.18,10.0092,161932.88,376566.464
811,002180.SZ,20190815,21.15,21.8,21.13,21.78,21.78,0.0,0.0,53868.61,115547.993
812,002180.SZ,20190814,21.7,22.2,21.57,21.78,21.2,0.58,2.7358,69434.84,152000.703
813,002180.SZ,20190813,21.28,21.71,21.02,21.2,21.57,-0.37,-1.7153,46744.52,99432.75
814,002180.SZ,20190812,21.51,21.57,20.99,21.57,21.3,0.27,1.2676,47571.19,100970.299
815,002180.SZ,20190809,21.36,21.96,21.18,21.3,21.16,0.14,0.6616,69454.59,149783.843
816,002180.SZ,20190808,21.86,21.97,20.9,21.16,21.76,-0.6,-2.7574,95475.41,202664.945
817,002180.SZ,20190807,22.22,22.37,21.67,21.76,21.92,-0.16,-0.7299,38635.0,85191.387
818,002180.SZ,20190806,22.69,22.94,21.35,21.92,23.3,-1.38,-5.9227,88684.75,195530.95
819,002180.SZ,20190805,23.83,24.47,23.2,23.3,23.8,-0.5,-2.1008,51926.54,123971.812
820,002180.SZ,20190802,23.6,24.13,23.45,23.8,24.22,-0.42,-1.7341,42539.85,101307.187
821,002180.SZ,20190801,24.06,24.37,24.02,24.22,24.16,0.06,0.2483,43209.12,104585.442
822,002180.SZ,20190731,24.44,24.53,24.09,24.16,24.3,-0.14,-0.5761,43206.21,104873.089
823,002180.SZ,20190730,24.5,24.98,24.2,24.3,24.62,-0.32,-1.2998,72119.05,176494.762
824,002180.SZ,20190729,24.85,25.24,24.42,24.62,24.76,-0.14,-0.5654,53892.4,133265.238
825,002180.SZ,20190726,24.32,24.86,23.91,24.76,24.21,0.55,2.2718,90037.06,220087.2
826,002180.SZ,20190725,23.36,24.33,23.33,24.21,23.33,0.88,3.772,94298.39,226395.253
827,002180.SZ,20190724,22.9,23.8,22.88,23.33,22.86,0.47,2.056,70589.78,165610.029
828,002180.SZ,20190723,23.12,23.12,22.7,22.86,23.14,-0.28,-1.21,33881.95,77425.97
829,002180.SZ,20190722,23.05,23.3,22.58,23.14,23.01,0.13,0.565,48214.01,111240.887
830,002180.SZ,20190719,22.96,23.26,22.86,23.01,22.75,0.26,1.1429,46313.3,106895.375
831,002180.SZ,20190718,23.1,23.38,22.63,22.75,23.22,-0.47,-2.0241,51405.12,117973.053
