,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
713,600460.SH,20200107,16.43,16.53,16.21,16.48,16.39,0.09,0.5491,480891.04,788802.486
714,600460.SH,20200106,15.8,16.64,15.7,16.39,15.91,0.48,3.017,678199.92,1100710.852
715,600460.SH,20200103,15.87,16.09,15.76,15.91,15.87,0.04,0.252,327628.73,521430.812
716,600460.SH,20200102,15.6,16.03,15.51,15.87,15.47,0.4,2.5856,414793.07,657193.978
717,600460.SH,20191231,15.5,15.74,15.4,15.47,15.51,-0.04,-0.2579,247774.97,384917.562
718,600460.SH,20191230,15.56,15.74,15.05,15.51,15.85,-0.34,-2.1451,446130.14,690517.172
719,600460.SH,20191227,16.49,16.63,15.85,15.85,16.54,-0.69,-4.1717,547918.43,891594.08
720,600460.SH,20191226,16.5,16.57,16.25,16.54,16.64,-0.1,-0.601,541018.86,889274.248
721,600460.SH,20191225,15.9,16.72,15.88,16.64,16.01,0.63,3.935,947853.33,1561408.189
722,600460.SH,20191224,15.96,16.06,15.74,16.01,15.9,0.11,0.6918,368328.26,586611.547
723,600460.SH,20191223,15.8,16.26,15.53,15.9,15.93,-0.03,-0.1883,507588.18,809640.686
724,600460.SH,20191220,16.2,16.42,15.92,15.93,16.26,-0.33,-2.0295,443143.07,714149.888
725,600460.SH,20191219,16.59,16.6,16.17,16.26,16.68,-0.42,-2.518,527997.45,861700.596
726,600460.SH,20191218,16.58,17.06,16.4,16.68,16.5,0.18,1.0909,741400.4,1240450.181
727,600460.SH,20191217,16.49,16.68,16.28,16.5,16.57,-0.07,-0.4225,680878.14,1119073.95
728,600460.SH,20191216,16.06,16.58,16.0,16.57,16.08,0.49,3.0473,750498.96,1228984.445
729,600460.SH,20191213,16.22,16.24,15.82,16.08,16.08,0.0,0.0,508476.59,813522.995
730,600460.SH,20191212,15.93,16.54,15.88,16.08,15.93,0.15,0.9416,746575.65,1211301.881
731,600460.SH,20191211,16.52,16.54,15.8,15.93,16.62,-0.69,-4.1516,710318.52,1144825.802
732,600460.SH,20191210,16.07,16.64,15.84,16.62,16.0,0.62,3.875,778340.16,1269692.377
733,600460.SH,20191209,16.3,16.55,15.95,16.0,16.17,-0.17,-1.0513,612142.59,991475.977
734,600460.SH,20191206,15.75,16.36,15.54,16.17,15.72,0.45,2.8626,805650.68,1284261.149
735,600460.SH,20191205,15.63,16.05,15.4,15.72,15.56,0.16,1.0283,615657.33,972778.205
736,600460.SH,20191204,15.46,15.9,15.41,15.56,15.63,-0.07,-0.4479,450817.51,704548.537
737,600460.SH,20191203,15.31,15.68,15.2,15.63,15.52,0.11,0.7088,476039.75,737259.69
738,600460.SH,20191202,14.73,15.75,14.73,15.52,14.63,0.89,6.0834,694744.98,1067458.868
739,600460.SH,20191129,14.44,14.8,14.41,14.63,14.39,0.24,1.6678,223759.05,327620.903
740,600460.SH,20191128,14.54,14.67,14.35,14.39,14.66,-0.27,-1.8417,205558.87,297715.966
741,600460.SH,20191127,14.41,14.87,14.12,14.66,14.45,0.21,1.4533,298112.61,435393.528
742,600460.SH,20191126,14.6,14.74,14.41,14.45,14.51,-0.06,-0.4135,218093.15,317364.678
743,600460.SH,20191125,15.23,15.23,14.39,14.51,15.26,-0.75,-4.9148,420842.63,616545.959
744,600460.SH,20191122,15.7,16.06,15.2,15.26,15.75,-0.49,-3.1111,507306.63,792792.972
745,600460.SH,20191121,15.6,15.92,15.38,15.75,15.72,0.03,0.1908,367969.45,576425.431
746,600460.SH,20191120,15.38,16.05,15.36,15.72,15.53,0.19,1.2234,629161.33,992491.28
747,600460.SH,20191119,15.25,15.58,15.12,15.53,15.2,0.33,2.1711,425043.6,654830.873
748,600460.SH,20191118,15.06,15.32,15.0,15.2,15.15,0.05,0.33,232919.47,352822.902
749,600460.SH,20191115,15.25,15.54,15.09,15.15,15.34,-0.19,-1.2386,370917.52,566854.903
750,600460.SH,20191114,14.84,15.45,14.8,15.34,14.89,0.45,3.0222,464136.04,706135.014
751,600460.SH,20191113,14.64,14.98,14.56,14.89,14.64,0.25,1.7077,246592.82,365207.993
752,600460.SH,20191112,14.82,14.91,14.3,14.64,14.82,-0.18,-1.2146,218210.89,317740.916
753,600460.SH,20191111,15.0,15.2,14.78,14.82,15.32,-0.5,-3.2637,264323.74,395360.632
754,600460.SH,20191108,15.17,15.63,15.1,15.32,15.08,0.24,1.5915,446783.69,687798.944
755,600460.SH,20191107,15.0,15.14,14.73,15.08,15.01,0.07,0.4664,211664.84,316540.052
756,600460.SH,20191106,15.3,15.55,14.93,15.01,15.32,-0.31,-2.0235,368089.93,561519.384
757,600460.SH,20191105,15.07,15.35,14.87,15.32,15.0,0.32,2.1333,368419.15,558049.608
758,600460.SH,20191104,14.85,15.15,14.83,15.0,14.79,0.21,1.4199,236175.18,355016.33
759,600460.SH,20191101,14.61,14.9,14.54,14.79,14.66,0.13,0.8868,155067.43,229515.398
760,600460.SH,20191031,14.56,14.93,14.52,14.66,14.98,-0.32,-2.1362,195771.74,288303.363
761,600460.SH,20191030,14.67,15.25,14.48,14.98,14.8,0.18,1.2162,266014.8,398359.576
762,600460.SH,20191029,15.23,15.24,14.8,14.8,15.27,-0.47,-3.0779,270294.15,405375.839
763,600460.SH,20191028,15.0,15.43,14.95,15.27,14.84,0.43,2.8976,383170.22,582667.921
764,600460.SH,20191025,14.58,14.87,14.45,14.84,14.56,0.28,1.9231,189859.99,279143.327
765,600460.SH,20191024,14.55,14.75,14.42,14.56,14.67,-0.11,-0.7498,148309.68,216350.42
766,600460.SH,20191023,14.9,14.96,14.6,14.67,14.93,-0.26,-1.7415,151653.01,224193.345
767,600460.SH,20191022,14.77,14.94,14.7,14.93,14.72,0.21,1.4266,189383.18,281390.943
768,600460.SH,20191021,14.6,14.84,14.2,14.72,14.58,0.14,0.9602,201240.29,294137.47
769,600460.SH,20191018,15.01,15.1,14.52,14.58,14.99,-0.41,-2.7352,258925.18,382095.57
770,600460.SH,20191017,15.15,15.25,14.96,14.99,15.11,-0.12,-0.7942,174197.77,262540.943
771,600460.SH,20191016,15.29,15.35,15.1,15.11,15.19,-0.08,-0.5267,188655.22,286515.401
772,600460.SH,20191015,15.59,15.65,15.1,15.19,15.72,-0.53,-3.3715,339805.44,518850.112
773,600460.SH,20191014,15.56,15.98,15.48,15.72,15.38,0.34,2.2107,440628.59,694433.424
774,600460.SH,20191011,15.58,15.63,15.15,15.38,15.58,-0.2,-1.2837,296313.77,455786.583
775,600460.SH,20191010,15.42,15.68,15.3,15.58,15.5,0.08,0.5161,347944.98,538886.211
776,600460.SH,20191009,15.05,15.75,14.7,15.5,15.05,0.45,2.99,441281.48,679227.935
777,600460.SH,20191008,15.16,15.46,15.02,15.05,15.15,-0.1,-0.6601,219277.19,333651.549
778,600460.SH,20190930,15.28,15.85,15.15,15.15,15.35,-0.2,-1.3029,284814.41,439419.685
779,600460.SH,20190927,15.2,15.53,15.13,15.35,15.22,0.13,0.8541,332571.53,510959.076
780,600460.SH,20190926,16.31,16.37,15.0,15.22,16.19,-0.97,-5.9914,630139.91,981849.829
781,600460.SH,20190925,16.88,17.06,16.1,16.19,17.28,-1.09,-6.3079,794142.99,1313085.797
782,600460.SH,20190924,17.2,17.76,17.11,17.28,17.16,0.12,0.6993,861907.16,1505063.38
783,600460.SH,20190923,17.05,17.2,16.49,17.16,17.36,-0.2,-1.1521,755147.03,1268023.148
784,600460.SH,20190920,17.21,17.55,17.06,17.36,17.3,0.06,0.3468,746637.63,1292690.524
785,600460.SH,20190919,17.07,17.48,16.93,17.3,17.17,0.13,0.7571,815403.74,1406723.516
786,600460.SH,20190918,17.59,17.62,16.82,17.17,17.59,-0.42,-2.3877,984216.08,1685697.88
787,600460.SH,20190917,18.38,18.45,17.26,17.59,18.67,-1.08,-5.7847,1564454.32,2784147.033
788,600460.SH,20190916,17.43,19.05,17.4,18.67,17.32,1.35,7.7945,2192720.14,4081732.178
789,600460.SH,20190912,16.95,18.18,16.71,17.32,16.6,0.72,4.3373,1626709.81,2837349.111
790,600460.SH,20190911,16.18,16.7,15.87,16.6,16.07,0.53,3.2981,698948.76,1135152.108
791,600460.SH,20190910,16.48,16.54,15.92,16.07,16.6,-0.53,-3.1928,719717.27,1163040.434
792,600460.SH,20190909,16.09,16.75,15.9,16.6,15.86,0.74,4.6658,1002965.96,1636439.272
793,600460.SH,20190906,16.08,16.35,15.59,15.86,16.06,-0.2,-1.2453,693679.89,1102513.429
794,600460.SH,20190905,16.2,16.65,15.89,16.06,16.05,0.01,0.0623,958048.55,1554968.181
795,600460.SH,20190904,15.78,16.42,15.73,16.05,15.98,0.07,0.438,836020.69,1341035.554
796,600460.SH,20190903,15.48,16.1,15.28,15.98,15.56,0.42,2.6992,1031456.4,1625925.92
797,600460.SH,20190902,15.2,15.65,14.88,15.56,15.27,0.29,1.8991,869787.02,1331675.738
798,600460.SH,20190830,14.75,16.06,14.71,15.27,14.68,0.59,4.0191,1079191.86,1666666.374
799,600460.SH,20190829,14.48,14.9,14.35,14.68,14.46,0.22,1.5214,479745.82,706449.991
800,600460.SH,20190828,14.4,14.73,14.24,14.46,14.59,-0.13,-0.891,336618.73,484245.419
801,600460.SH,20190827,14.36,14.88,14.36,14.59,14.29,0.3,2.0994,412565.36,605470.411
802,600460.SH,20190826,14.0,14.41,13.9,14.29,14.42,-0.13,-0.9015,220965.85,314490.739
803,600460.SH,20190823,14.6,14.79,14.36,14.42,14.63,-0.21,-1.4354,254663.76,370032.912
804,600460.SH,20190822,14.65,14.85,14.47,14.63,14.62,0.01,0.0684,294134.4,430977.2
805,600460.SH,20190821,14.83,14.83,14.5,14.62,14.76,-0.14,-0.9485,328463.44,481365.792
806,600460.SH,20190820,14.91,14.95,14.61,14.76,14.9,-0.14,-0.9396,441751.73,653088.72
807,600460.SH,20190819,14.17,15.15,14.17,14.9,14.09,0.81,5.7488,649781.3,954834.066
808,600460.SH,20190816,14.01,14.34,13.91,14.09,14.06,0.03,0.2134,395994.34,559625.414
809,600460.SH,20190815,13.49,14.18,13.35,14.06,13.9,0.16,1.1511,353056.97,487007.152
810,600460.SH,20190814,13.9,14.26,13.82,13.9,13.61,0.29,2.1308,424075.55,595453.054
811,600460.SH,20190813,13.69,13.8,13.53,13.61,13.84,-0.23,-1.6618,177388.97,242108.084
812,600460.SH,20190812,13.5,13.84,13.31,13.84,13.39,0.45,3.3607,238676.12,324594.629
813,600460.SH,20190809,13.89,13.94,13.15,13.39,13.78,-0.39,-2.8302,253207.27,342891.339
814,600460.SH,20190808,13.51,13.89,13.51,13.78,13.48,0.3,2.2255,273128.54,375008.205
815,600460.SH,20190807,13.87,14.02,13.45,13.48,13.79,-0.31,-2.248,240376.24,330148.009
816,600460.SH,20190806,13.9,14.05,13.02,13.79,14.34,-0.55,-3.8354,416076.08,566936.235
817,600460.SH,20190805,14.48,14.81,14.31,14.34,14.47,-0.13,-0.8984,260344.06,378835.661
818,600460.SH,20190802,14.3,14.62,14.08,14.47,14.66,-0.19,-1.296,275771.53,397111.416
819,600460.SH,20190801,14.92,14.99,14.57,14.66,15.02,-0.36,-2.3968,314842.3,463459.076
820,600460.SH,20190731,15.01,15.23,14.93,15.02,15.08,-0.06,-0.3979,220482.15,332768.816
821,600460.SH,20190730,15.29,15.3,15.05,15.08,15.2,-0.12,-0.7895,244742.64,370222.33
822,600460.SH,20190729,15.1,15.36,15.02,15.2,15.0,0.2,1.3333,312281.95,474687.778
823,600460.SH,20190726,15.15,15.33,14.87,15.0,15.23,-0.23,-1.5102,301477.32,453363.637
824,600460.SH,20190725,15.18,15.47,15.08,15.23,15.08,0.15,0.9947,393050.48,600421.95
825,600460.SH,20190724,14.87,15.23,14.82,15.08,14.75,0.33,2.2373,318228.45,480042.8
826,600460.SH,20190723,14.41,14.95,14.35,14.75,14.42,0.33,2.2885,261921.5,385782.296
827,600460.SH,20190722,15.2,15.28,14.3,14.42,15.09,-0.67,-4.44,330304.7,482194.867
828,600460.SH,20190719,15.06,15.25,15.02,15.09,14.97,0.12,0.8016,203052.16,307108.968
829,600460.SH,20190718,15.27,15.3,14.93,14.97,15.45,-0.48,-3.1068,274099.93,413448.492
830,600460.SH,20190717,15.35,15.79,15.26,15.45,15.25,0.2,1.3115,402476.37,626945.904
831,600460.SH,20190716,15.28,15.49,15.23,15.29,15.36,-0.07,-0.4557,238098.6,365238.321
832,600460.SH,20190715,14.85,15.56,14.64,15.36,14.88,0.48,3.2258,382878.71,581803.121
833,600460.SH,20190712,14.9,15.03,14.6,14.88,14.84,0.04,0.2695,237353.55,353611.857
834,600460.SH,20190711,15.4,15.45,14.51,14.84,15.25,-0.41,-2.6885,432761.67,646019.12
835,600460.SH,20190710,15.38,15.58,15.12,15.25,15.31,-0.06,-0.3919,236497.03,363442.663
836,600460.SH,20190709,15.23,15.49,15.11,15.31,15.15,0.16,1.0561,252078.17,385785.89
837,600460.SH,20190708,16.19,16.19,15.1,15.15,16.3,-1.15,-7.0552,594773.02,926468.494
838,600460.SH,20190705,16.21,16.58,16.21,16.3,16.24,0.06,0.3695,313081.15,513970.081
839,600460.SH,20190704,16.72,16.84,16.24,16.24,16.74,-0.5,-2.9869,464060.78,763878.277
840,600460.SH,20190703,16.88,16.97,16.55,16.74,17.1,-0.36,-2.1053,464761.62,775792.986
841,600460.SH,20190702,17.16,17.54,16.96,17.1,17.26,-0.16,-0.927,641084.48,1103187.076
842,600460.SH,20190701,17.06,17.35,16.83,17.26,16.6,0.66,3.9759,916934.23,1573361.808
843,600460.SH,20190628,17.01,17.14,16.46,16.6,17.15,-0.55,-3.207,623449.93,1040101.643
844,600460.SH,20190627,16.81,17.45,16.66,17.15,16.75,0.4,2.3881,914508.59,1565041.596
845,600460.SH,20190626,16.43,17.04,16.33,16.75,16.55,0.2,1.2085,495656.56,831864.129
846,600460.SH,20190625,16.98,16.98,16.28,16.55,17.08,-0.53,-3.103,478058.06,794212.076
847,600460.SH,20190624,16.85,17.18,16.68,17.08,16.85,0.23,1.365,492114.59,832177.271
848,600460.SH,20190621,16.79,17.34,16.64,16.85,16.65,0.2,1.2012,756890.45,1284571.167
849,600460.SH,20190620,16.28,16.88,16.2,16.65,16.45,0.2,1.2158,630620.27,1047553.682
850,600460.SH,20190619,16.39,16.98,16.27,16.45,15.82,0.63,3.9823,759764.35,1259485.011
851,600460.SH,20190618,15.96,16.08,15.74,15.82,15.98,-0.16,-1.0013,268543.96,426457.037
852,600460.SH,20190617,16.11,16.36,15.8,15.98,16.34,-0.36,-2.2032,389144.33,624245.459
853,600460.SH,20190614,16.88,17.1,16.2,16.34,16.75,-0.41,-2.4478,566064.77,944806.422
854,600460.SH,20190613,16.84,17.2,16.65,16.75,17.06,-0.31,-1.8171,618118.98,1041527.152
855,600460.SH,20190612,16.21,17.43,16.12,17.06,16.34,0.72,4.4064,1060193.28,1781716.334
856,600460.SH,20190611,15.66,16.44,15.38,16.34,15.75,0.59,3.746,708678.06,1133864.352
857,600460.SH,20190610,15.7,15.93,15.51,15.75,15.56,0.19,1.2211,420334.11,661050.606
858,600460.SH,20190606,16.17,16.18,15.48,15.56,16.22,-0.66,-4.0691,606463.78,955850.936
859,600460.SH,20190605,16.82,16.97,16.22,16.22,16.56,-0.34,-2.0531,576176.11,954786.172
860,600460.SH,20190604,16.8,17.18,16.41,16.56,16.97,-0.41,-2.416,666861.47,1116112.128
861,600460.SH,20190603,17.34,17.5,16.6,16.97,17.15,-0.18,-1.0496,743354.35,1263199.203
862,600460.SH,20190531,17.06,17.66,16.89,17.15,17.18,-0.03,-0.1746,810692.72,1402603.624
863,600460.SH,20190530,17.51,17.51,16.5,17.18,17.9,-0.72,-4.0223,1106691.31,1890032.933
864,600460.SH,20190529,17.2,18.28,17.13,17.9,17.44,0.46,2.6376,1592215.08,2823090.369
865,600460.SH,20190528,17.8,17.87,17.04,17.44,17.36,0.08,0.4608,1624597.98,2831231.762
866,600460.SH,20190527,15.63,17.36,15.63,17.36,15.78,1.58,10.0127,1209951.31,2044790.696
867,600460.SH,20190524,16.56,16.8,15.7,15.78,16.93,-1.15,-6.7927,984643.59,1593028.841
868,600460.SH,20190523,17.2,17.84,16.85,16.93,17.33,-0.4,-2.3081,1372646.03,2378269.644
869,600460.SH,20190522,16.64,17.4,16.53,17.33,16.65,0.68,4.0841,1221020.8,2068339.368
870,600460.SH,20190521,16.55,16.97,16.02,16.65,17.17,-0.52,-3.0285,1184430.6,1958095.569
871,600460.SH,20190520,17.17,17.87,16.81,17.17,16.37,0.8,4.887,1569289.84,2714823.738
872,600460.SH,20190517,16.72,17.3,16.22,16.37,16.05,0.32,1.9938,1541257.65,2592560.19
873,600460.SH,20190516,16.02,16.45,15.85,16.05,16.29,-0.24,-1.4733,793086.91,1274963.859
874,600460.SH,20190515,16.17,16.42,15.75,16.29,16.08,0.21,1.306,1005598.53,1622174.336
875,600460.SH,20190514,15.71,16.65,15.59,16.08,15.87,0.21,1.3233,1245708.54,2000615.955
876,600460.SH,20190513,15.5,16.39,15.3,15.87,15.18,0.69,4.5455,1447877.67,2299829.967
877,600460.SH,20190510,13.9,15.18,13.61,15.18,13.8,1.38,10.0,815373.44,1180518.644
878,600460.SH,20190509,13.92,14.36,13.8,13.8,13.8,0.0,0.0,726167.41,1023499.317
879,600460.SH,20190508,13.01,14.55,12.88,13.8,13.45,0.35,2.6022,906534.93,1258935.517
880,600460.SH,20190507,13.19,13.45,12.66,13.45,13.1,0.35,2.6718,639531.77,838090.727
881,600460.SH,20190506,13.86,14.1,13.1,13.1,14.56,-1.46,-10.0275,579340.61,779889.114
882,600460.SH,20190430,14.39,14.74,13.85,14.56,14.48,0.08,0.5525,601838.4,865051.632
883,600460.SH,20190429,15.73,15.94,14.35,14.48,15.79,-1.31,-8.2964,757472.9,1123896.539
884,600460.SH,20190426,15.79,16.28,15.7,15.79,15.93,-0.14,-0.8788,525941.42,842779.361
885,600460.SH,20190425,17.1,17.29,15.66,15.93,17.4,-1.47,-8.4483,946338.27,1572492.375
886,600460.SH,20190424,16.91,17.84,16.5,17.4,17.12,0.28,1.6355,1093658.0,1872959.683
887,600460.SH,20190423,17.51,17.95,16.81,17.12,17.78,-0.66,-3.712,1040381.17,1794442.356
888,600460.SH,20190422,17.03,18.28,16.69,17.78,17.01,0.77,4.5267,1511686.57,2670189.14
889,600460.SH,20190419,16.93,17.38,16.65,17.01,17.11,-0.1,-0.5845,632410.35,1076033.688
890,600460.SH,20190418,17.06,17.57,16.87,17.11,16.97,0.14,0.825,843896.87,1453409.107
891,600460.SH,20190417,17.14,17.72,16.88,16.97,17.52,-0.55,-3.1393,1082634.15,1864576.844
892,600460.SH,20190416,15.76,17.52,15.6,17.52,15.98,1.54,9.637,1302354.04,2177911.502
893,600460.SH,20190415,16.15,16.64,15.89,15.98,15.89,0.09,0.5664,632661.68,1030188.963
894,600460.SH,20190412,15.7,16.09,15.7,15.89,15.75,0.14,0.8889,434002.61,689186.798
895,600460.SH,20190411,16.7,16.7,15.72,15.75,16.62,-0.87,-5.2347,794085.57,1284712.826
896,600460.SH,20190410,16.46,16.95,16.01,16.62,16.71,-0.09,-0.5386,890835.41,1472924.723
897,600460.SH,20190409,16.62,17.05,16.35,16.71,16.65,0.06,0.3604,745591.62,1246058.407
898,600460.SH,20190408,17.18,17.19,16.4,16.65,17.27,-0.62,-3.59,992522.78,1660455.9
899,600460.SH,20190404,17.7,17.84,17.16,17.27,17.35,-0.08,-0.4611,927037.82,1613911.571
900,600460.SH,20190403,16.99,17.79,16.84,17.35,17.41,-0.06,-0.3446,1090521.3,1880422.157
901,600460.SH,20190402,17.59,18.6,17.3,17.41,17.56,-0.15,-0.8542,1857693.06,3333693.612
902,600460.SH,20190401,16.3,17.79,16.2,17.56,16.41,1.15,7.0079,1740096.85,2977306.501
903,600460.SH,20190329,16.43,17.07,15.5,16.41,16.7,-0.29,-1.7365,2009318.1,3250142.563
904,600460.SH,20190328,19.53,20.25,16.68,16.7,18.41,-1.71,-9.2884,3082739.84,5833240.99
905,600460.SH,20190327,16.66,18.41,16.63,18.41,16.74,1.67,9.9761,1560930.84,2743566.258
906,600460.SH,20190326,16.4,18.0,15.9,16.74,16.5,0.24,1.4545,1924718.93,3254673.066
907,600460.SH,20190325,15.05,17.08,14.9,16.5,15.58,0.92,5.905,1485207.87,2372598.001
908,600460.SH,20190322,15.48,16.2,15.32,15.58,15.48,0.1,0.646,1261177.4,1978931.112
909,600460.SH,20190321,14.76,16.26,14.61,15.48,14.8,0.68,4.5946,1761652.73,2730666.22
910,600460.SH,20190320,15.08,15.4,14.31,14.8,15.16,-0.36,-2.3747,1045735.59,1545443.068
911,600460.SH,20190319,15.0,15.92,14.77,15.16,15.09,0.07,0.4639,1185818.04,1812035.323
912,600460.SH,20190318,14.49,15.36,13.91,15.09,14.73,0.36,2.444,1282758.99,1889452.681
913,600460.SH,20190315,14.99,15.79,14.44,14.73,15.24,-0.51,-3.3465,1510110.32,2264427.638
914,600460.SH,20190314,15.5,15.9,15.24,15.24,16.93,-1.69,-9.9823,905520.7,1391123.935
915,600460.SH,20190313,16.4,17.53,16.1,16.93,15.94,0.99,6.2108,2795353.44,4768890.877
916,600460.SH,20190312,14.69,15.94,14.25,15.94,14.49,1.45,10.0069,1920266.8,2901547.198
917,600460.SH,20190311,15.47,15.47,14.11,14.49,14.06,0.43,3.0583,2131895.32,3167992.498
918,600460.SH,20190308,12.83,14.06,12.83,14.06,12.78,1.28,10.0156,1209822.58,1669855.517
919,600460.SH,20190307,12.41,13.05,12.35,12.78,12.67,0.11,0.8682,967939.35,1235256.161
920,600460.SH,20190306,13.0,13.18,12.46,12.67,12.62,0.05,0.3962,1299951.46,1662042.506
921,600460.SH,20190305,11.39,12.62,11.25,12.62,11.47,1.15,10.0262,1040029.98,1259749.903
922,600460.SH,20190304,11.77,11.79,11.35,11.47,11.2,0.27,2.4107,849638.43,984232.486
923,600460.SH,20190301,11.32,11.35,10.96,11.2,11.25,-0.05,-0.4444,366585.52,407234.103
924,600460.SH,20190228,11.22,11.34,11.1,11.25,11.2,0.05,0.4464,336292.79,377228.218
925,600460.SH,20190227,11.3,11.6,11.02,11.2,11.34,-0.14,-1.2346,522727.62,591609.07
926,600460.SH,20190226,11.75,11.88,11.18,11.34,11.7,-0.36,-3.0769,877070.63,1009047.621
927,600460.SH,20190225,11.38,11.81,11.11,11.7,11.04,0.66,5.9783,1002242.29,1147830.151
928,600460.SH,20190222,10.66,11.05,10.61,11.04,10.74,0.3,2.7933,551170.48,599095.99
929,600460.SH,20190221,10.8,11.18,10.65,10.74,10.84,-0.1,-0.9225,734342.51,804041.062
930,600460.SH,20190220,10.98,10.98,10.66,10.84,11.05,-0.21,-1.9005,533968.84,576776.925
931,600460.SH,20190219,11.24,11.37,10.92,11.05,11.27,-0.22,-1.9521,712202.89,795538.289
932,600460.SH,20190218,10.93,11.38,10.73,11.27,10.88,0.39,3.5846,816894.67,909509.485
933,600460.SH,20190215,10.94,11.32,10.88,10.88,10.99,-0.11,-1.0009,616171.89,682984.831
934,600460.SH,20190214,10.9,11.08,10.8,10.99,11.02,-0.03,-0.2722,590341.03,645821.151
935,600460.SH,20190213,10.67,11.28,10.59,11.02,10.63,0.39,3.6689,887391.66,977226.763
936,600460.SH,20190212,10.6,10.86,10.47,10.63,10.79,-0.16,-1.4829,700382.06,745635.504
937,600460.SH,20190211,10.32,10.84,10.3,10.79,10.47,0.32,3.0564,707404.01,746955.159
938,600460.SH,20190201,9.96,10.56,9.85,10.47,9.86,0.61,6.1866,711075.55,733287.705
939,600460.SH,20190131,10.05,10.18,9.7,9.86,9.93,-0.07,-0.7049,498459.25,496957.904
940,600460.SH,20190130,10.03,10.35,9.77,9.93,10.14,-0.21,-2.071,540916.36,542651.617
941,600460.SH,20190129,10.14,10.38,9.9,10.14,10.31,-0.17,-1.6489,721540.0,731874.086
942,600460.SH,20190128,10.05,10.68,9.84,10.31,10.0,0.31,3.1,953992.92,981010.738
943,600460.SH,20190125,10.0,10.55,9.73,10.0,9.79,0.21,2.145,1354569.52,1374418.298
944,600460.SH,20190124,8.88,9.79,8.88,9.79,8.9,0.89,10.0,701184.7,666354.044
945,600460.SH,20190123,8.9,8.99,8.82,8.9,8.98,-0.08,-0.8909,164631.7,146449.753
946,600460.SH,20190122,9.15,9.17,8.9,8.98,9.24,-0.26,-2.8139,246772.09,223314.765
947,600460.SH,20190121,9.12,9.35,8.98,9.24,9.11,0.13,1.427,411886.39,378144.493
948,600460.SH,20190118,9.0,9.39,8.89,9.11,8.88,0.23,2.5901,402842.32,367514.534
949,600460.SH,20190117,8.91,9.11,8.85,8.88,8.96,-0.08,-0.8929,204456.66,183534.826
950,600460.SH,20190116,9.06,9.23,8.92,8.96,9.12,-0.16,-1.7544,302804.47,274684.5
951,600460.SH,20190115,8.8,9.16,8.8,9.12,8.85,0.27,3.0508,425417.51,384287.72
952,600460.SH,20190114,8.88,8.95,8.72,8.85,8.95,-0.1,-1.1173,275709.3,242463.164
953,600460.SH,20190111,9.05,9.14,8.87,8.95,9.1,-0.15,-1.6484,395461.6,354930.587
954,600460.SH,20190110,9.1,9.47,9.06,9.1,9.24,-0.14,-1.5152,763689.04,707613.184
955,600460.SH,20190109,8.43,9.24,8.37,9.24,8.4,0.84,10.0,734273.4,664895.23
956,600460.SH,20190108,8.5,8.52,8.34,8.4,8.55,-0.15,-1.7544,151818.53,127787.552
957,600460.SH,20190107,8.34,8.6,8.28,8.55,8.34,0.21,2.518,227919.01,193139.712
958,600460.SH,20190104,8.05,8.34,7.97,8.34,8.13,0.21,2.583,180604.06,148636.954
959,600460.SH,20190103,8.12,8.2,8.05,8.13,8.12,0.01,0.1232,90879.01,73894.927
960,600460.SH,20190102,8.14,8.18,8.08,8.12,8.12,0.0,0.0,68633.87,55820.032
961,600460.SH,20181228,8.17,8.29,8.09,8.12,8.19,-0.07,-0.8547,104869.93,85720.971
962,600460.SH,20181227,8.51,8.55,8.19,8.19,8.35,-0.16,-1.9162,140064.61,117655.823
963,600460.SH,20181226,8.49,8.56,8.35,8.35,8.55,-0.2,-2.3392,109917.96,92753.836
964,600460.SH,20181225,8.64,8.64,8.28,8.55,8.73,-0.18,-2.0619,173893.15,146808.509
965,600460.SH,20181224,8.63,8.75,8.6,8.73,8.61,0.12,1.3937,86885.7,75583.827
966,600460.SH,20181221,8.61,8.67,8.57,8.61,8.66,-0.05,-0.5774,78486.66,67609.681
967,600460.SH,20181220,8.63,8.73,8.61,8.66,8.68,-0.02,-0.2304,83318.29,72191.808
968,600460.SH,20181219,8.84,8.85,8.66,8.68,8.8,-0.12,-1.3636,72982.5,63811.578
969,600460.SH,20181218,8.78,8.9,8.7,8.8,8.84,-0.04,-0.4525,92949.38,81831.725
970,600460.SH,20181217,8.79,8.88,8.69,8.84,8.84,0.0,0.0,86045.12,75633.776
971,600460.SH,20181214,9.05,9.06,8.79,8.84,9.08,-0.24,-2.6432,159434.54,142313.67
972,600460.SH,20181213,9.04,9.14,8.9,9.08,9.02,0.06,0.6652,162437.2,147056.413
973,600460.SH,20181212,9.2,9.29,9.0,9.02,9.16,-0.14,-1.5284,148325.03,135024.954
974,600460.SH,20181211,9.18,9.26,9.07,9.16,9.15,0.01,0.1093,153218.66,140311.228
975,600460.SH,20181210,9.08,9.21,9.03,9.15,9.14,0.01,0.1094,119683.08,109372.959
976,600460.SH,20181207,9.2,9.28,9.11,9.14,9.11,0.03,0.3293,118865.31,109207.932
977,600460.SH,20181206,9.29,9.41,9.1,9.11,9.37,-0.26,-2.7748,224597.06,207559.245
978,600460.SH,20181205,9.23,9.47,9.19,9.37,9.49,-0.12,-1.2645,190430.17,177938.564
