,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600203.SH,20221104,6.05,6.13,6.01,6.12,6.07,0.05,0.8237,153082.87,92965.209
41,600203.SH,20221103,6.16,6.23,6.03,6.07,6.29,-0.22,-3.4976,301612.28,183953.738
42,600203.SH,20221102,6.16,6.63,6.16,6.29,6.03,0.26,4.3118,545043.25,351947.336
43,600203.SH,20221101,5.97,6.04,5.84,6.03,5.96,0.07,1.1745,75514.0,44952.782
44,600203.SH,20221031,5.91,6.07,5.81,5.96,5.82,0.14,2.4055,82846.79,49105.618
45,600203.SH,20221028,6.08,6.14,5.82,5.82,6.13,-0.31,-5.0571,65714.0,39259.016
46,600203.SH,20221027,6.14,6.21,6.08,6.13,6.09,0.04,0.6568,59753.0,36686.383
47,600203.SH,20221026,6.0,6.13,5.97,6.09,5.96,0.13,2.1812,50171.0,30493.948
48,600203.SH,20221025,6.05,6.05,5.85,5.96,5.99,-0.03,-0.5008,62612.0,37178.766
49,600203.SH,20221024,6.11,6.19,5.94,5.99,6.12,-0.13,-2.1242,88945.0,53753.747
50,600203.SH,20221021,6.14,6.22,6.04,6.12,6.12,0.0,0.0,95559.0,58662.116
51,600203.SH,20221020,6.03,6.17,5.98,6.12,6.06,0.06,0.9901,72284.0,43949.599
52,600203.SH,20221019,6.1,6.13,6.04,6.06,6.12,-0.06,-0.9804,57573.0,34966.214
53,600203.SH,20221018,6.19,6.2,6.1,6.12,6.18,-0.06,-0.9709,51852.02,31792.823
54,600203.SH,20221017,6.06,6.18,6.01,6.18,6.06,0.12,1.9802,60442.79,36984.185
55,600203.SH,20221014,6.01,6.1,6.0,6.06,5.99,0.07,1.1686,50184.53,30400.452
56,600203.SH,20221013,5.9,6.05,5.8,5.99,5.91,0.08,1.3536,59305.0,35518.435
57,600203.SH,20221012,5.66,5.92,5.66,5.91,5.7,0.21,3.6842,48550.1,28187.836
58,600203.SH,20221011,5.62,5.71,5.58,5.7,5.62,0.08,1.4235,54289.0,30663.392
59,600203.SH,20221010,5.77,5.78,5.58,5.62,5.75,-0.13,-2.2609,63108.0,35719.118
60,600203.SH,20220930,5.82,5.87,5.75,5.75,5.8,-0.05,-0.8621,39170.58,22688.839
61,600203.SH,20220929,5.97,6.0,5.75,5.8,5.88,-0.08,-1.3605,45778.02,26823.1
62,600203.SH,20220928,6.04,6.05,5.87,5.88,6.02,-0.14,-2.3256,58883.29,35008.095
63,600203.SH,20220927,5.95,6.03,5.9,6.02,5.9,0.12,2.0339,67869.0,40546.401
64,600203.SH,20220926,5.95,5.97,5.88,5.9,5.98,-0.08,-1.3378,58227.89,34478.806
65,600203.SH,20220923,6.13,6.16,5.97,5.98,6.13,-0.15,-2.447,67812.0,40969.677
66,600203.SH,20220922,6.14,6.24,6.13,6.13,6.2,-0.07,-1.129,68672.0,42482.049
67,600203.SH,20220921,6.15,6.24,6.0,6.2,6.15,0.05,0.813,65697.0,40319.859
68,600203.SH,20220920,6.13,6.24,6.11,6.15,6.09,0.06,0.9852,61687.0,38004.451
69,600203.SH,20220919,6.24,6.28,6.05,6.09,6.24,-0.15,-2.4038,71584.01,43864.78
70,600203.SH,20220916,6.43,6.43,6.22,6.24,6.43,-0.19,-2.9549,68936.01,43545.938
71,600203.SH,20220915,6.67,6.69,6.32,6.43,6.61,-0.18,-2.7231,100167.0,64955.32
72,600203.SH,20220914,6.63,6.66,6.57,6.61,6.75,-0.14,-2.0741,76846.0,50804.216
73,600203.SH,20220913,6.75,6.87,6.71,6.75,6.74,0.01,0.1484,74329.01,50419.482
74,600203.SH,20220909,6.79,6.83,6.71,6.74,6.79,-0.05,-0.7364,69788.93,47045.621
75,600203.SH,20220908,6.95,6.97,6.78,6.79,6.94,-0.15,-2.1614,88991.0,60907.701
76,600203.SH,20220907,7.01,7.01,6.88,6.94,7.01,-0.07,-0.9986,74845.18,51922.903
77,600203.SH,20220906,7.02,7.03,6.9,7.01,7.03,-0.02,-0.2845,81529.0,56924.2
78,600203.SH,20220905,6.98,7.07,6.94,7.03,7.02,0.01,0.1425,77990.0,54612.236
79,600203.SH,20220902,6.89,7.05,6.84,7.02,6.86,0.16,2.3324,87394.1,60750.758
80,600203.SH,20220901,6.99,7.06,6.84,6.86,6.94,-0.08,-1.1527,93596.0,65066.027
81,600203.SH,20220831,7.2,7.22,6.87,6.94,7.19,-0.25,-3.4771,124116.0,86843.126
82,600203.SH,20220830,7.17,7.33,7.11,7.19,7.16,0.03,0.419,111043.39,80133.07
83,600203.SH,20220829,7.09,7.18,7.01,7.16,7.23,-0.07,-0.9682,99389.0,70649.619
84,600203.SH,20220826,7.44,7.5,7.2,7.23,7.43,-0.2,-2.6918,105924.0,77621.566
85,600203.SH,20220825,7.54,7.59,7.25,7.43,7.55,-0.12,-1.5894,152925.0,112738.194
86,600203.SH,20220824,7.83,7.92,7.5,7.55,7.82,-0.27,-3.4527,222677.17,170229.387
87,600203.SH,20220823,7.61,7.93,7.61,7.82,7.68,0.14,1.8229,225431.0,176025.395
88,600203.SH,20220822,7.57,7.86,7.36,7.68,7.57,0.11,1.4531,179269.0,137610.789
89,600203.SH,20220819,7.72,7.88,7.55,7.57,7.75,-0.18,-2.3226,170945.0,130769.645
90,600203.SH,20220818,7.46,7.82,7.39,7.75,7.46,0.29,3.8874,261625.46,199827.294
91,600203.SH,20220817,7.41,7.51,7.31,7.46,7.36,0.1,1.3587,206396.7,153204.99
92,600203.SH,20220816,7.58,7.6,7.31,7.36,7.47,-0.11,-1.4726,201226.0,149335.825
93,600203.SH,20220815,7.58,7.6,7.42,7.47,7.55,-0.08,-1.0596,109700.73,82010.774
94,600203.SH,20220812,7.66,7.83,7.52,7.55,7.62,-0.07,-0.9186,134263.01,102638.342
95,600203.SH,20220811,7.5,7.68,7.49,7.62,7.5,0.12,1.6,124942.02,95213.264
96,600203.SH,20220810,7.43,7.66,7.41,7.5,7.48,0.02,0.2674,97047.0,72921.728
97,600203.SH,20220809,7.52,7.59,7.4,7.48,7.44,0.04,0.5376,133968.0,99976.781
98,600203.SH,20220808,7.26,7.5,7.16,7.44,7.26,0.18,2.4793,187811.14,137836.326
99,600203.SH,20220805,7.04,7.35,7.04,7.26,7.04,0.22,3.125,161356.68,116347.532
100,600203.SH,20220804,6.93,7.06,6.9,7.04,6.87,0.17,2.4745,94584.06,66026.728
101,600203.SH,20220803,6.84,7.08,6.83,6.87,6.84,0.03,0.4386,125779.15,87910.713
102,600203.SH,20220802,7.08,7.13,6.76,6.84,7.13,-0.29,-4.0673,141798.77,97547.931
103,600203.SH,20220801,7.12,7.21,7.02,7.13,7.1,0.03,0.4225,76452.28,54536.629
104,600203.SH,20220729,7.24,7.28,7.06,7.1,7.24,-0.14,-1.9337,103288.25,73778.323
105,600203.SH,20220728,7.06,7.38,7.06,7.24,7.02,0.22,3.1339,146134.0,105997.988
106,600203.SH,20220727,7.0,7.05,6.96,7.02,7.01,0.01,0.1427,61831.99,43354.067
107,600203.SH,20220726,6.95,7.03,6.81,7.01,6.93,0.08,1.1544,75763.0,52341.797
108,600203.SH,20220725,7.1,7.1,6.92,6.93,7.09,-0.16,-2.2567,68588.0,47891.516
109,600203.SH,20220722,7.2,7.25,7.03,7.09,7.16,-0.07,-0.9777,84781.0,60449.277
110,600203.SH,20220721,7.18,7.31,7.15,7.16,7.2,-0.04,-0.5556,139681.48,100989.598
111,600203.SH,20220720,7.07,7.21,7.01,7.2,7.03,0.17,2.4182,141382.9,100640.405
112,600203.SH,20220719,6.88,7.06,6.88,7.03,6.9,0.13,1.8841,97225.78,68022.81
113,600203.SH,20220718,6.84,6.9,6.77,6.9,6.76,0.14,2.071,111067.0,76006.339
114,600203.SH,20220715,6.95,6.99,6.76,6.76,7.0,-0.24,-3.4286,109190.0,74883.335
115,600203.SH,20220714,6.96,7.05,6.93,7.0,6.96,0.04,0.5747,101110.41,70612.816
116,600203.SH,20220713,6.97,7.04,6.91,6.96,6.97,-0.01,-0.1435,89145.68,61933.394
117,600203.SH,20220712,7.14,7.16,6.93,6.97,7.15,-0.18,-2.5175,109545.0,77221.054
118,600203.SH,20220711,7.14,7.19,7.03,7.15,7.13,0.02,0.2805,95100.56,67731.483
119,600203.SH,20220708,6.97,7.43,6.97,7.13,6.95,0.18,2.5899,184274.12,132874.585
120,600203.SH,20220707,6.93,6.99,6.89,6.95,6.9,0.05,0.7246,82053.0,57062.252
121,600203.SH,20220706,6.99,7.05,6.84,6.9,7.01,-0.11,-1.5692,102489.0,70966.309
122,600203.SH,20220705,7.15,7.2,6.9,7.01,7.2,-0.19,-2.6389,201781.56,141911.477
123,600203.SH,20220704,7.3,7.38,7.08,7.2,7.38,-0.18,-2.439,176130.47,126466.555
124,600203.SH,20220701,7.44,7.64,7.33,7.38,7.46,-0.08,-1.0724,198516.23,147394.936
125,600203.SH,20220630,7.52,7.96,7.41,7.46,7.45,0.01,0.1342,273770.09,207800.8
126,600203.SH,20220629,8.38,8.38,7.42,7.45,7.7,-0.25,-3.2468,576810.55,455188.261
127,600203.SH,20220628,7.0,7.7,6.95,7.7,7.0,0.7,10.0,206995.89,153601.701
128,600203.SH,20220627,6.91,7.07,6.86,7.0,6.89,0.11,1.5965,83971.56,58684.927
129,600203.SH,20220624,6.8,6.93,6.76,6.89,6.76,0.13,1.9231,91725.39,62721.366
130,600203.SH,20220623,6.65,6.8,6.63,6.76,6.68,0.08,1.1976,111744.11,75406.012
131,600203.SH,20220622,6.82,6.86,6.65,6.68,6.79,-0.11,-1.62,56331.0,37907.659
132,600203.SH,20220621,6.93,7.04,6.75,6.79,6.8,-0.01,-0.1471,109417.0,75186.843
133,600203.SH,20220620,6.54,6.98,6.54,6.8,6.88,-0.08,-1.1628,94251.39,64270.818
134,600203.SH,20220617,6.95,6.98,6.75,6.88,6.95,-0.07,-1.0072,59954.94,41178.835
135,600203.SH,20220616,6.99,7.05,6.86,6.95,6.94,0.01,0.1441,71581.41,49816.878
136,600203.SH,20220615,6.72,7.19,6.65,6.94,6.78,0.16,2.3599,130491.61,91035.253
137,600203.SH,20220614,6.53,6.79,6.41,6.78,6.57,0.21,3.1963,137133.98,90688.919
138,600203.SH,20220613,7.23,7.23,6.53,6.57,7.26,-0.69,-9.5041,254896.13,171477.507
139,600203.SH,20220610,7.27,7.35,7.2,7.26,7.27,-0.01,-0.1376,51010.2,37034.606
140,600203.SH,20220609,7.39,7.49,7.25,7.27,7.51,-0.24,-3.1957,44260.0,32411.251
141,600203.SH,20220608,7.6,7.65,7.36,7.51,7.64,-0.13,-1.7016,45441.47,34021.627
142,600203.SH,20220607,7.66,7.69,7.55,7.64,7.63,0.01,0.1311,46545.0,35446.535
143,600203.SH,20220606,7.55,7.72,7.48,7.63,7.53,0.1,1.328,53660.01,40922.078
144,600203.SH,20220602,7.41,7.56,7.4,7.53,7.48,0.05,0.6684,37739.24,28269.391
145,600203.SH,20220601,7.44,7.58,7.38,7.48,7.41,0.07,0.9447,40915.23,30671.832
146,600203.SH,20220531,7.34,7.45,7.26,7.41,7.24,0.17,2.3481,42972.0,31670.185
147,600203.SH,20220530,7.19,7.32,7.19,7.24,7.26,-0.02,-0.2755,19824.0,14332.42
148,600203.SH,20220527,7.3,7.41,7.18,7.26,7.28,-0.02,-0.2747,27975.0,20312.709
149,600203.SH,20220526,7.28,7.32,7.09,7.28,7.19,0.09,1.2517,21803.78,15761.044
150,600203.SH,20220525,7.13,7.3,7.13,7.19,7.12,0.07,0.9831,22520.0,16229.944
151,600203.SH,20220524,7.52,7.57,7.1,7.12,7.51,-0.39,-5.1931,38634.0,28240.686
152,600203.SH,20220523,7.32,7.55,7.26,7.51,7.26,0.25,3.4435,40832.01,30347.081
153,600203.SH,20220520,7.2,7.27,7.16,7.26,7.15,0.11,1.5385,29775.0,21506.027
154,600203.SH,20220519,6.98,7.23,6.97,7.15,7.09,0.06,0.8463,30311.03,21576.1
155,600203.SH,20220518,7.07,7.16,7.04,7.09,7.07,0.02,0.2829,24861.0,17680.432
156,600203.SH,20220517,7.18,7.18,7.0,7.07,7.14,-0.07,-0.9804,32200.01,22754.905
157,600203.SH,20220516,7.15,7.2,7.07,7.14,7.14,0.0,0.0,20154.0,14353.548
158,600203.SH,20220513,7.13,7.17,7.06,7.14,7.08,0.06,0.8475,17544.0,12479.229
159,600203.SH,20220512,6.93,7.08,6.91,7.08,6.93,0.15,2.1645,35794.0,25076.672
160,600203.SH,20220511,6.96,7.18,6.92,6.93,6.97,-0.04,-0.5739,36674.0,25965.265
161,600203.SH,20220510,6.96,7.03,6.79,6.97,6.96,0.01,0.1437,26093.0,18123.881
162,600203.SH,20220509,6.72,7.07,6.72,6.96,6.78,0.18,2.6549,48695.0,33893.012
163,600203.SH,20220506,6.45,6.81,6.34,6.78,6.53,0.25,3.8285,58246.0,38683.728
164,600203.SH,20220505,6.53,6.65,6.45,6.53,6.53,0.0,0.0,34709.31,22757.812
165,600203.SH,20220429,6.21,6.57,6.11,6.53,6.11,0.42,6.874,61182.0,39428.492
166,600203.SH,20220428,6.12,6.21,5.99,6.11,6.15,-0.04,-0.6504,29003.0,17660.95
167,600203.SH,20220427,5.78,6.2,5.72,6.15,5.86,0.29,4.9488,45748.6,27305.766
168,600203.SH,20220426,6.08,6.21,5.85,5.86,6.08,-0.22,-3.6184,44468.0,26849.464
169,600203.SH,20220425,6.67,6.67,6.01,6.08,6.68,-0.6,-8.982,55259.87,34681.502
170,600203.SH,20220422,6.76,6.81,6.62,6.68,6.79,-0.11,-1.62,26599.04,17828.805
171,600203.SH,20220421,7.07,7.09,6.76,6.79,7.07,-0.28,-3.9604,27277.0,18847.705
172,600203.SH,20220420,7.07,7.22,7.03,7.07,7.06,0.01,0.1416,20888.0,14853.493
173,600203.SH,20220419,6.98,7.24,6.96,7.06,7.02,0.04,0.5698,38416.0,27310.937
174,600203.SH,20220418,7.09,7.1,6.7,7.02,7.09,-0.07,-0.9873,61360.14,42726.755
175,600203.SH,20220415,7.19,7.24,7.05,7.09,7.18,-0.09,-1.2535,24735.5,17589.787
176,600203.SH,20220414,7.16,7.26,7.13,7.18,7.15,0.03,0.4196,20751.41,14931.972
177,600203.SH,20220413,7.35,7.37,7.09,7.15,7.37,-0.22,-2.9851,26317.0,18882.615
178,600203.SH,20220412,7.32,7.4,7.18,7.37,7.34,0.03,0.4087,24863.0,18101.3
179,600203.SH,20220411,7.67,7.67,7.31,7.34,7.67,-0.33,-4.3025,31199.0,23268.572
180,600203.SH,20220408,7.69,7.77,7.47,7.67,7.6,0.07,0.9211,25810.0,19635.044
181,600203.SH,20220407,7.8,7.82,7.6,7.6,7.8,-0.2,-2.5641,21289.0,16409.225
182,600203.SH,20220406,7.75,7.87,7.74,7.8,7.75,0.05,0.6452,17347.01,13526.404
183,600203.SH,20220401,7.8,7.84,7.73,7.75,7.84,-0.09,-1.148,23258.0,18083.974
184,600203.SH,20220331,7.8,7.9,7.69,7.84,7.76,0.08,1.0309,33078.0,25937.273
185,600203.SH,20220330,7.65,7.94,7.54,7.76,7.59,0.17,2.2398,33298.03,25730.714
186,600203.SH,20220329,7.75,7.77,7.51,7.59,7.67,-0.08,-1.043,26828.0,20358.123
187,600203.SH,20220328,7.85,7.85,7.5,7.67,7.79,-0.12,-1.5404,28862.0,22074.249
188,600203.SH,20220325,7.91,7.96,7.78,7.79,7.91,-0.12,-1.5171,35262.0,27697.387
189,600203.SH,20220324,8.07,8.28,7.85,7.91,8.07,-0.16,-1.9827,100016.01,80044.808
190,600203.SH,20220323,8.06,8.23,7.98,8.07,8.05,0.02,0.2484,43941.88,35518.626
191,600203.SH,20220322,8.08,8.32,7.95,8.05,8.07,-0.02,-0.2478,55309.28,44924.167
192,600203.SH,20220321,8.02,8.15,7.92,8.07,8.06,0.01,0.1241,49603.31,39884.137
193,600203.SH,20220318,7.9,8.12,7.81,8.06,8.16,-0.1,-1.2255,80091.16,63719.821
194,600203.SH,20220317,8.33,8.58,8.1,8.16,8.3,-0.14,-1.6867,104377.02,87342.818
195,600203.SH,20220316,8.19,8.33,7.88,8.3,8.0,0.3,3.75,52664.0,42721.934
196,600203.SH,20220315,8.2,8.36,8.0,8.0,8.24,-0.24,-2.9126,50682.0,41339.07
197,600203.SH,20220314,8.36,8.5,8.24,8.24,8.42,-0.18,-2.1378,46890.01,39254.05
198,600203.SH,20220311,8.4,8.51,8.14,8.42,8.48,-0.06,-0.7075,44347.0,36780.276
199,600203.SH,20220310,8.2,8.67,8.12,8.48,8.05,0.43,5.3416,54709.0,45881.56
200,600203.SH,20220309,8.18,8.33,7.7,8.05,8.18,-0.13,-1.5892,52913.0,42415.98
201,600203.SH,20220308,8.39,8.44,8.03,8.18,8.39,-0.21,-2.503,40592.0,33409.26
202,600203.SH,20220307,8.55,8.55,8.25,8.39,8.49,-0.1,-1.1779,46439.5,38875.578
203,600203.SH,20220304,8.57,8.63,8.43,8.49,8.58,-0.09,-1.049,34248.0,29172.699
204,600203.SH,20220303,8.71,8.75,8.49,8.58,8.72,-0.14,-1.6055,28890.16,24826.836
205,600203.SH,20220302,8.73,8.78,8.66,8.72,8.78,-0.06,-0.6834,23727.71,20648.411
206,600203.SH,20220301,8.64,8.81,8.54,8.78,8.64,0.14,1.6204,33764.0,29586.914
207,600203.SH,20220228,8.54,8.68,8.4,8.64,8.5,0.14,1.6471,28551.43,24417.822
208,600203.SH,20220225,8.58,8.68,8.48,8.5,8.53,-0.03,-0.3517,30148.0,25825.882
209,600203.SH,20220224,8.89,8.89,8.35,8.53,8.9,-0.37,-4.1573,66905.0,57730.175
210,600203.SH,20220223,8.65,8.95,8.65,8.9,8.65,0.25,2.8902,48974.0,43408.725
211,600203.SH,20220222,8.77,8.78,8.6,8.65,8.82,-0.17,-1.9274,52339.05,45382.999
212,600203.SH,20220221,8.8,8.85,8.76,8.82,8.81,0.01,0.1135,20403.0,17973.648
213,600203.SH,20220218,8.77,8.83,8.73,8.81,8.75,0.06,0.6857,20916.0,18361.016
214,600203.SH,20220217,8.82,8.92,8.74,8.75,8.82,-0.07,-0.7937,32882.01,28939.887
215,600203.SH,20220216,8.87,8.91,8.78,8.82,8.84,-0.02,-0.2262,27327.29,24124.205
216,600203.SH,20220215,8.79,9.04,8.74,8.84,8.8,0.04,0.4545,42111.28,37387.531
217,600203.SH,20220214,8.75,9.01,8.62,8.8,8.76,0.04,0.4566,30680.01,27121.544
218,600203.SH,20220211,8.91,8.91,8.74,8.76,8.91,-0.15,-1.6835,35079.0,30872.035
219,600203.SH,20220210,9.03,9.07,8.84,8.91,9.01,-0.1,-1.1099,34735.01,30981.389
220,600203.SH,20220209,9.0,9.06,8.9,9.01,8.94,0.07,0.783,32844.28,29447.971
221,600203.SH,20220208,8.74,9.06,8.7,8.94,8.82,0.12,1.3605,33450.0,29799.081
222,600203.SH,20220207,8.75,8.91,8.62,8.82,8.88,-0.06,-0.6757,50736.0,44459.63
223,600203.SH,20220128,8.55,9.02,8.43,8.88,8.52,0.36,4.2254,44328.47,38887.383
224,600203.SH,20220127,8.82,8.86,8.5,8.52,8.8,-0.28,-3.1818,38517.0,33359.445
225,600203.SH,20220126,8.79,8.9,8.61,8.8,8.72,0.08,0.9174,38900.98,34172.536
226,600203.SH,20220125,9.11,9.11,8.71,8.72,9.11,-0.39,-4.281,54972.0,48770.054
227,600203.SH,20220124,9.19,9.24,9.04,9.11,9.14,-0.03,-0.3282,36181.0,33024.548
228,600203.SH,20220121,9.14,9.29,9.06,9.14,9.14,0.0,0.0,39486.0,36094.77
229,600203.SH,20220120,9.4,9.46,9.13,9.14,9.38,-0.24,-2.5586,68382.13,63224.006
230,600203.SH,20220119,9.46,9.65,9.35,9.38,9.4,-0.02,-0.2128,72299.0,68713.181
231,600203.SH,20220118,9.77,9.83,9.33,9.4,9.77,-0.37,-3.7871,93057.29,88641.276
232,600203.SH,20220117,9.9,10.08,9.69,9.77,9.99,-0.22,-2.2022,62179.21,61032.704
233,600203.SH,20220114,10.06,10.06,9.81,9.99,10.03,-0.04,-0.3988,55128.0,54854.211
234,600203.SH,20220113,10.29,10.29,9.99,10.03,10.19,-0.16,-1.5702,45135.0,45625.612
235,600203.SH,20220112,10.26,10.32,10.15,10.19,10.25,-0.06,-0.5854,37049.31,37835.131
236,600203.SH,20220111,10.32,10.49,10.16,10.25,10.33,-0.08,-0.7744,52301.0,53591.753
237,600203.SH,20220110,10.21,10.38,9.99,10.33,10.27,0.06,0.5842,64267.01,65690.118
238,600203.SH,20220107,10.4,10.43,10.17,10.27,10.36,-0.09,-0.8687,59931.01,61591.51
239,600203.SH,20220106,10.3,10.5,10.3,10.36,10.36,0.0,0.0,58650.0,61017.895
240,600203.SH,20220105,10.38,10.5,10.07,10.36,10.42,-0.06,-0.5758,84289.43,86382.423
241,600203.SH,20220104,10.2,10.6,10.07,10.42,10.27,0.15,1.4606,106698.01,110033.624
242,600203.SH,20211231,9.7,10.55,9.66,10.27,9.73,0.54,5.5498,179866.19,186086.699
243,600203.SH,20211230,9.58,9.87,9.5,9.73,9.58,0.15,1.5658,73850.66,71761.82
244,600203.SH,20211229,9.82,9.84,9.58,9.58,9.84,-0.26,-2.6423,63282.38,61377.347
245,600203.SH,20211228,10.0,10.03,9.83,9.84,9.96,-0.12,-1.2048,54339.24,53936.253
246,600203.SH,20211227,9.93,10.05,9.7,9.96,9.92,0.04,0.4032,55632.01,55045.581
247,600203.SH,20211224,10.03,10.04,9.76,9.92,9.98,-0.06,-0.6012,73162.95,72281.695
248,600203.SH,20211223,9.95,10.09,9.84,9.98,9.97,0.01,0.1003,73647.0,73299.695
249,600203.SH,20211222,10.0,10.09,9.9,9.97,10.05,-0.08,-0.796,65999.31,65911.414
250,600203.SH,20211221,10.11,10.27,9.96,10.05,10.2,-0.15,-1.4706,62749.34,63235.396
251,600203.SH,20211220,9.86,10.32,9.82,10.2,9.88,0.32,3.2389,97874.18,98818.346
252,600203.SH,20211217,9.82,10.15,9.76,9.88,9.85,0.03,0.3046,86602.18,86181.54
253,600203.SH,20211216,9.92,10.05,9.73,9.85,10.06,-0.21,-2.0875,86896.0,85578.83
254,600203.SH,20211215,10.5,10.56,10.0,10.06,10.36,-0.3,-2.8958,85286.25,86903.726
255,600203.SH,20211214,10.3,10.5,10.2,10.36,10.32,0.04,0.3876,87498.0,89914.814
256,600203.SH,20211213,10.89,10.89,10.21,10.32,10.7,-0.38,-3.5514,184019.0,192174.131
257,600203.SH,20211210,11.24,11.6,10.57,10.7,10.97,-0.27,-2.4613,261421.24,288091.855
258,600203.SH,20211209,10.8,11.2,10.68,10.97,10.61,0.36,3.393,177083.51,194263.604
259,600203.SH,20211208,10.2,10.68,9.94,10.61,10.16,0.45,4.4291,127021.0,131015.54
260,600203.SH,20211207,10.42,10.58,10.0,10.16,10.43,-0.27,-2.5887,120496.0,123298.262
261,600203.SH,20211206,10.93,11.3,10.3,10.43,10.78,-0.35,-3.2468,215705.0,235241.399
262,600203.SH,20211203,10.56,10.8,10.5,10.78,10.62,0.16,1.5066,72691.5,77290.959
263,600203.SH,20211202,10.62,10.75,10.47,10.62,10.62,0.0,0.0,60880.0,64494.131
264,600203.SH,20211201,10.48,10.75,10.45,10.62,10.47,0.15,1.4327,78524.94,83401.077
265,600203.SH,20211130,10.55,10.89,10.45,10.47,10.49,-0.02,-0.1907,104741.4,111554.868
266,600203.SH,20211129,10.65,10.65,10.28,10.49,10.61,-0.12,-1.131,101315.0,106314.338
267,600203.SH,20211126,10.59,10.78,10.52,10.61,10.65,-0.04,-0.3756,64973.01,68860.211
