,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600266.SH,20221123,3.68,3.71,3.65,3.69,3.69,0.0,0.0,147208.11,54213.622
28,600266.SH,20221122,3.75,3.78,3.67,3.69,3.72,-0.03,-0.8065,150025.19,55622.279
29,600266.SH,20221121,3.75,3.76,3.67,3.72,3.77,-0.05,-1.3263,162075.93,60029.803
30,600266.SH,20221118,3.83,3.83,3.76,3.77,3.82,-0.05,-1.3089,151902.52,57606.39
31,600266.SH,20221117,3.79,3.84,3.77,3.82,3.8,0.02,0.5263,176967.69,67456.878
32,600266.SH,20221116,3.83,3.85,3.78,3.8,3.82,-0.02,-0.5236,257274.87,98158.601
33,600266.SH,20221115,3.78,3.86,3.76,3.82,3.76,0.06,1.5957,271896.5,103863.44
34,600266.SH,20221114,3.83,3.85,3.73,3.76,3.75,0.01,0.2667,335810.92,127088.9
35,600266.SH,20221111,3.65,3.81,3.64,3.75,3.61,0.14,3.8781,350543.41,130617.7
36,600266.SH,20221110,3.57,3.64,3.52,3.61,3.58,0.03,0.838,170319.08,60988.625
37,600266.SH,20221109,3.54,3.63,3.53,3.58,3.52,0.06,1.7045,237400.03,85182.621
38,600266.SH,20221108,3.48,3.56,3.45,3.52,3.47,0.05,1.4409,216897.17,75977.634
39,600266.SH,20221107,3.41,3.48,3.41,3.47,3.43,0.04,1.1662,156571.21,54046.043
40,600266.SH,20221104,3.39,3.44,3.36,3.43,3.39,0.04,1.1799,285713.57,97253.956
41,600266.SH,20221103,3.39,3.42,3.37,3.39,3.41,-0.02,-0.5865,120086.58,40776.022
42,600266.SH,20221102,3.35,3.43,3.34,3.41,3.36,0.05,1.4881,210857.64,71633.35
43,600266.SH,20221101,3.31,3.38,3.29,3.36,3.32,0.04,1.2048,302059.7,100617.385
44,600266.SH,20221031,3.49,3.52,3.3,3.32,3.54,-0.22,-6.2147,473607.56,159380.377
45,600266.SH,20221028,3.59,3.62,3.53,3.54,3.62,-0.08,-2.2099,196431.94,70405.179
46,600266.SH,20221027,3.51,3.64,3.5,3.62,3.5,0.12,3.4286,241386.85,86747.019
47,600266.SH,20221026,3.52,3.57,3.49,3.5,3.51,-0.01,-0.2849,169821.41,59842.775
48,600266.SH,20221025,3.59,3.6,3.49,3.51,3.59,-0.08,-2.2284,189993.31,67004.19
49,600266.SH,20221024,3.7,3.72,3.56,3.59,3.69,-0.1,-2.71,194030.29,70784.065
50,600266.SH,20221021,3.72,3.74,3.69,3.69,3.7,-0.01,-0.2703,118744.2,44155.543
51,600266.SH,20221020,3.74,3.76,3.7,3.7,3.75,-0.05,-1.3333,145896.57,54302.058
52,600266.SH,20221019,3.8,3.81,3.74,3.75,3.8,-0.05,-1.3158,145727.9,55039.574
53,600266.SH,20221018,3.83,3.86,3.78,3.8,3.83,-0.03,-0.7833,166686.64,63646.021
54,600266.SH,20221017,3.82,3.85,3.76,3.83,3.83,0.0,0.0,203833.29,77767.606
55,600266.SH,20221014,3.83,3.88,3.81,3.83,3.8,0.03,0.7895,174219.41,66925.05
56,600266.SH,20221013,3.88,3.9,3.79,3.8,3.91,-0.11,-2.8133,212899.48,81369.092
57,600266.SH,20221012,3.76,3.96,3.72,3.91,3.76,0.15,3.9894,264589.54,101391.614
58,600266.SH,20221011,3.77,3.8,3.7,3.76,3.76,0.0,0.0,142690.2,53570.66
59,600266.SH,20221010,3.84,3.9,3.75,3.76,3.81,-0.05,-1.3123,179182.38,68455.457
60,600266.SH,20220930,3.82,3.87,3.77,3.81,3.78,0.03,0.7937,157599.65,60218.348
61,600266.SH,20220929,3.92,3.92,3.76,3.78,3.89,-0.11,-2.8278,177947.94,68139.669
62,600266.SH,20220928,3.94,3.98,3.88,3.89,3.95,-0.06,-1.519,146527.32,57555.667
63,600266.SH,20220927,3.94,3.98,3.88,3.95,3.93,0.02,0.5089,149701.1,58814.366
64,600266.SH,20220926,4.02,4.02,3.89,3.93,3.99,-0.06,-1.5038,199037.79,78656.669
65,600266.SH,20220923,4.0,4.1,3.98,3.99,3.98,0.01,0.2513,154792.34,62484.515
66,600266.SH,20220922,4.07,4.14,3.96,3.98,4.08,-0.1,-2.451,156363.96,62993.986
67,600266.SH,20220921,3.96,4.11,3.88,4.08,3.98,0.1,2.5126,200350.44,80151.485
68,600266.SH,20220920,4.03,4.11,3.95,3.98,4.04,-0.06,-1.4851,183569.49,73612.297
69,600266.SH,20220919,4.08,4.13,3.99,4.04,4.09,-0.05,-1.2225,154474.1,62297.608
70,600266.SH,20220916,4.19,4.28,4.08,4.09,4.2,-0.11,-2.619,252025.78,105366.533
71,600266.SH,20220915,4.18,4.26,4.13,4.2,4.18,0.02,0.4785,206303.72,86652.959
72,600266.SH,20220914,4.18,4.24,4.15,4.18,4.2,-0.02,-0.4762,160994.3,67471.391
73,600266.SH,20220913,4.25,4.28,4.15,4.2,4.33,-0.13,-3.0023,230778.1,97296.95
74,600266.SH,20220909,4.27,4.39,4.25,4.33,4.25,0.08,1.8824,236046.15,101960.312
75,600266.SH,20220908,4.31,4.33,4.23,4.25,4.29,-0.04,-0.9324,131852.29,56109.399
76,600266.SH,20220907,4.28,4.33,4.24,4.29,4.3,-0.01,-0.2326,215184.33,92365.456
77,600266.SH,20220906,4.25,4.33,4.24,4.3,4.25,0.05,1.1765,215974.57,92720.611
78,600266.SH,20220905,4.13,4.26,4.13,4.25,4.13,0.12,2.9056,254878.04,107527.91
79,600266.SH,20220902,4.23,4.23,4.08,4.13,4.19,-0.06,-1.432,293979.59,121379.126
80,600266.SH,20220901,4.06,4.3,4.06,4.19,4.05,0.14,3.4568,407923.21,171629.425
81,600266.SH,20220831,4.04,4.12,4.01,4.05,4.01,0.04,0.9975,247719.08,100984.08
82,600266.SH,20220830,3.98,4.07,3.97,4.01,3.97,0.04,1.0076,115658.87,46450.206
83,600266.SH,20220829,3.93,3.98,3.88,3.97,3.96,0.01,0.2525,97918.12,38476.062
84,600266.SH,20220826,4.01,4.02,3.94,3.96,4.0,-0.04,-1.0,108456.89,43117.75
85,600266.SH,20220825,3.97,4.01,3.93,4.0,3.96,0.04,1.0101,127004.55,50517.297
86,600266.SH,20220824,4.06,4.07,3.94,3.96,4.06,-0.1,-2.4631,147081.17,58650.164
87,600266.SH,20220823,4.09,4.1,4.03,4.06,4.09,-0.03,-0.7335,97315.86,39398.026
88,600266.SH,20220822,4.09,4.12,4.05,4.09,4.09,0.0,0.0,115820.37,47285.501
89,600266.SH,20220819,4.07,4.12,4.04,4.09,4.08,0.01,0.2451,134251.52,54954.411
90,600266.SH,20220818,4.09,4.1,4.03,4.08,4.11,-0.03,-0.7299,135856.43,55236.022
91,600266.SH,20220817,4.04,4.11,4.01,4.11,4.04,0.07,1.7327,173113.48,70524.074
92,600266.SH,20220816,4.01,4.06,3.99,4.04,3.99,0.05,1.2531,161634.09,65210.132
93,600266.SH,20220815,4.02,4.05,3.98,3.99,4.02,-0.03,-0.7463,120600.48,48279.805
94,600266.SH,20220812,4.02,4.04,3.99,4.02,4.01,0.01,0.2494,109908.49,44202.362
95,600266.SH,20220811,4.01,4.05,3.99,4.01,4.0,0.01,0.25,137665.04,55221.367
96,600266.SH,20220810,3.99,4.01,3.95,4.0,3.98,0.02,0.5025,93462.61,37220.613
97,600266.SH,20220809,3.99,4.03,3.95,3.98,3.99,-0.01,-0.2506,178353.14,71159.965
98,600266.SH,20220808,3.87,4.01,3.87,3.99,3.85,0.14,3.6364,224830.97,89369.399
99,600266.SH,20220805,3.83,3.86,3.8,3.85,3.82,0.03,0.7853,91315.93,34940.435
100,600266.SH,20220804,3.82,3.86,3.78,3.82,3.81,0.01,0.2625,86852.41,33138.273
101,600266.SH,20220803,3.86,3.9,3.81,3.81,3.87,-0.06,-1.5504,120259.58,46372.467
102,600266.SH,20220802,3.95,3.96,3.79,3.87,3.97,-0.1,-2.5189,184145.73,71056.534
103,600266.SH,20220801,4.01,4.03,3.95,3.97,4.03,-0.06,-1.4888,131148.34,52164.167
104,600266.SH,20220729,4.02,4.05,3.97,4.03,4.01,0.02,0.4988,186149.72,74850.418
105,600266.SH,20220728,4.02,4.05,3.99,4.01,4.01,0.0,0.0,131331.96,52779.994
106,600266.SH,20220727,4.01,4.04,3.96,4.01,4.03,-0.02,-0.4963,172135.57,68785.475
107,600266.SH,20220726,3.92,4.03,3.89,4.03,3.9,0.13,3.3333,258314.1,102712.458
108,600266.SH,20220725,3.86,3.96,3.86,3.9,3.86,0.04,1.0363,138410.81,54256.701
109,600266.SH,20220722,3.84,3.88,3.83,3.86,3.84,0.02,0.5208,108044.58,41683.707
110,600266.SH,20220721,3.86,3.89,3.84,3.84,3.87,-0.03,-0.7752,81832.24,31515.26
111,600266.SH,20220720,3.92,3.92,3.86,3.87,3.91,-0.04,-1.023,84032.95,32642.078
112,600266.SH,20220719,3.9,3.93,3.86,3.91,3.89,0.02,0.5141,127501.75,49714.723
113,600266.SH,20220718,3.75,3.91,3.74,3.89,3.73,0.16,4.2895,245257.76,94238.194
114,600266.SH,20220715,3.9,3.93,3.71,3.73,3.9,-0.17,-4.359,261730.04,100071.825
115,600266.SH,20220714,3.95,3.96,3.86,3.9,3.95,-0.05,-1.2658,140786.51,54864.387
116,600266.SH,20220713,3.91,3.97,3.9,3.95,3.91,0.04,1.023,122024.87,48156.859
117,600266.SH,20220712,3.9,3.93,3.88,3.91,3.9,0.01,0.2564,85308.1,33294.599
118,600266.SH,20220711,3.92,3.94,3.88,3.9,3.92,-0.02,-0.5102,91142.01,35593.199
119,600266.SH,20220708,3.94,3.98,3.91,3.92,3.94,-0.02,-0.5076,99748.17,39354.654
120,600266.SH,20220707,3.93,3.97,3.91,3.94,3.92,0.02,0.5102,84916.5,33500.239
121,600266.SH,20220706,3.97,4.0,3.91,3.92,3.98,-0.06,-1.5075,120189.4,47451.438
122,600266.SH,20220705,4.0,4.03,3.95,3.98,4.0,-0.02,-0.5,127684.41,50864.188
123,600266.SH,20220704,4.01,4.02,3.97,4.0,4.01,-0.01,-0.2494,154961.39,61822.756
124,600266.SH,20220701,4.02,4.07,3.99,4.01,3.99,0.02,0.5013,179076.52,72156.854
125,600266.SH,20220630,4.13,4.13,4.06,4.08,4.11,-0.03,-0.7299,281388.34,115363.343
126,600266.SH,20220629,4.04,4.17,4.03,4.11,4.05,0.06,1.4815,343883.82,141424.023
127,600266.SH,20220628,4.04,4.06,4.03,4.05,4.04,0.01,0.2475,123225.95,49876.591
128,600266.SH,20220627,4.07,4.08,4.03,4.04,4.05,-0.01,-0.2469,167406.14,67840.752
129,600266.SH,20220624,4.06,4.08,4.04,4.05,4.06,-0.01,-0.2463,131018.51,53149.819
130,600266.SH,20220623,4.02,4.08,4.02,4.06,4.02,0.04,0.995,165521.97,67039.556
131,600266.SH,20220622,4.08,4.1,4.01,4.02,4.07,-0.05,-1.2285,156672.68,63387.893
132,600266.SH,20220621,4.07,4.13,4.04,4.07,4.06,0.01,0.2463,266148.0,108879.668
133,600266.SH,20220620,3.98,4.07,3.96,4.06,3.98,0.08,2.0101,226794.78,91892.098
134,600266.SH,20220617,3.99,4.01,3.93,3.98,4.01,-0.03,-0.7481,165097.13,65575.328
135,600266.SH,20220616,4.04,4.07,4.0,4.01,4.03,-0.02,-0.4963,185875.19,74894.131
136,600266.SH,20220615,3.96,4.08,3.95,4.03,3.96,0.07,1.7677,367845.3,148305.627
137,600266.SH,20220614,3.88,3.97,3.86,3.96,3.92,0.04,1.0204,238169.96,93054.106
138,600266.SH,20220613,4.01,4.01,3.88,3.92,4.04,-0.12,-2.9703,409951.46,161789.892
139,600266.SH,20220610,4.01,4.04,3.99,4.04,4.03,0.01,0.2481,329566.58,132318.336
140,600266.SH,20220609,4.04,4.07,4.02,4.03,4.05,-0.02,-0.4938,236129.65,95342.152
141,600266.SH,20220608,4.07,4.1,4.0,4.05,4.09,-0.04,-0.978,275659.2,111560.16
142,600266.SH,20220607,4.06,4.09,4.03,4.09,4.05,0.04,0.9877,302539.33,122800.166
143,600266.SH,20220606,4.07,4.08,4.02,4.05,4.07,-0.02,-0.4914,263531.7,106504.425
144,600266.SH,20220602,4.09,4.09,4.04,4.07,4.08,-0.01,-0.2451,184241.77,74746.752
145,600266.SH,20220601,4.09,4.11,4.05,4.08,4.09,-0.01,-0.2445,185136.72,75606.654
146,600266.SH,20220531,4.06,4.11,4.05,4.09,4.07,0.02,0.4914,154504.75,62973.377
147,600266.SH,20220530,4.12,4.13,4.05,4.07,4.1,-0.03,-0.7317,204015.44,83318.385
148,600266.SH,20220527,4.12,4.13,4.08,4.1,4.11,-0.01,-0.2433,181767.05,74561.988
149,600266.SH,20220526,4.1,4.15,4.08,4.11,4.1,0.01,0.2439,185200.04,76207.074
150,600266.SH,20220525,4.05,4.11,4.03,4.1,4.06,0.04,0.9852,147052.76,59964.028
151,600266.SH,20220524,4.18,4.18,4.03,4.06,4.18,-0.12,-2.8708,278216.93,114045.429
152,600266.SH,20220523,4.24,4.24,4.15,4.18,4.23,-0.05,-1.182,245920.1,102945.85
153,600266.SH,20220520,4.25,4.28,4.19,4.23,4.25,-0.02,-0.4706,199235.28,84252.886
154,600266.SH,20220519,4.11,4.26,4.1,4.25,4.18,0.07,1.6746,276411.67,116464.507
155,600266.SH,20220518,4.21,4.23,4.17,4.18,4.23,-0.05,-1.182,218378.28,91512.554
156,600266.SH,20220517,4.32,4.37,4.17,4.23,4.32,-0.09,-2.0833,351476.51,149016.821
157,600266.SH,20220516,4.26,4.41,4.2,4.32,4.14,0.18,4.3478,635039.33,273387.252
158,600266.SH,20220513,4.05,4.16,4.01,4.14,4.05,0.09,2.2222,430573.84,176341.431
159,600266.SH,20220512,4.05,4.11,3.97,4.05,4.07,-0.02,-0.4914,302571.5,122196.295
160,600266.SH,20220511,4.1,4.17,4.05,4.07,4.1,-0.03,-0.7317,362504.74,148653.48
161,600266.SH,20220510,4.04,4.13,4.03,4.1,4.12,-0.02,-0.4854,356181.07,145385.491
162,600266.SH,20220509,4.03,4.17,3.96,4.12,4.03,0.09,2.2333,350321.5,143750.828
163,600266.SH,20220506,4.13,4.13,3.98,4.03,4.25,-0.22,-5.1765,435334.43,176370.013
164,600266.SH,20220505,4.45,4.45,4.15,4.25,4.49,-0.24,-5.3452,582609.19,248591.377
165,600266.SH,20220429,4.26,4.54,4.24,4.49,4.27,0.22,5.1522,374848.56,166096.003
166,600266.SH,20220428,4.1,4.34,4.09,4.27,4.15,0.12,2.8916,435790.99,184482.986
167,600266.SH,20220427,4.14,4.27,4.04,4.15,4.23,-0.08,-1.8913,427051.53,176753.811
168,600266.SH,20220426,4.36,4.39,4.21,4.23,4.33,-0.1,-2.3095,441492.79,189613.606
169,600266.SH,20220425,4.77,4.77,4.33,4.33,4.77,-0.44,-9.2243,443616.44,200589.594
170,600266.SH,20220422,4.84,4.87,4.71,4.77,4.81,-0.04,-0.8316,209127.5,100047.763
171,600266.SH,20220421,5.04,5.06,4.78,4.81,5.0,-0.19,-3.8,377217.97,185231.62
172,600266.SH,20220420,5.35,5.35,4.96,5.0,5.35,-0.35,-6.5421,468532.92,239479.768
173,600266.SH,20220419,5.15,5.4,5.03,5.35,5.15,0.2,3.8835,466343.25,245822.498
174,600266.SH,20220418,5.11,5.37,5.11,5.15,5.23,-0.08,-1.5296,398812.59,209023.539
175,600266.SH,20220415,5.2,5.47,5.17,5.23,5.2,0.03,0.5769,578457.93,308202.148
176,600266.SH,20220414,5.06,5.39,5.05,5.2,5.03,0.17,3.3797,458210.83,239759.061
177,600266.SH,20220413,5.06,5.14,4.93,5.03,5.06,-0.03,-0.5929,535375.62,270356.541
178,600266.SH,20220412,5.22,5.3,5.03,5.06,5.2,-0.14,-2.6923,510449.38,263302.202
179,600266.SH,20220411,5.32,5.42,5.19,5.2,5.41,-0.21,-3.8817,583543.8,309047.445
180,600266.SH,20220408,5.25,5.46,5.12,5.41,5.26,0.15,2.8517,660653.46,350199.156
181,600266.SH,20220407,5.38,5.61,5.26,5.26,5.54,-0.28,-5.0542,784194.34,422128.992
182,600266.SH,20220406,5.43,5.71,5.24,5.54,5.26,0.28,5.3232,1055329.53,576436.794
183,600266.SH,20220401,5.31,5.34,5.1,5.26,5.35,-0.09,-1.6822,1031487.78,539383.909
184,600266.SH,20220331,5.05,5.52,5.04,5.35,5.02,0.33,6.5737,1401115.16,756058.533
185,600266.SH,20220330,4.8,5.15,4.78,5.02,4.8,0.22,4.5833,583303.19,290646.291
186,600266.SH,20220329,4.88,4.9,4.76,4.8,4.9,-0.1,-2.0408,309073.29,149062.358
187,600266.SH,20220328,4.78,4.95,4.73,4.9,4.78,0.12,2.5105,431714.97,210699.337
188,600266.SH,20220325,4.73,4.88,4.63,4.78,4.73,0.05,1.0571,371806.06,177103.218
189,600266.SH,20220324,4.78,4.89,4.7,4.73,4.81,-0.08,-1.6632,340628.89,163040.801
190,600266.SH,20220323,4.66,4.85,4.65,4.81,4.7,0.11,2.3404,370009.82,175777.543
191,600266.SH,20220322,4.47,4.76,4.41,4.7,4.46,0.24,5.3812,471727.13,219078.079
192,600266.SH,20220321,4.37,4.48,4.32,4.46,4.34,0.12,2.765,196766.02,86839.513
193,600266.SH,20220318,4.19,4.36,4.18,4.34,4.21,0.13,3.0879,154582.96,66383.635
194,600266.SH,20220317,4.2,4.31,4.17,4.21,4.13,0.08,1.937,157966.42,66896.883
195,600266.SH,20220316,4.09,4.16,3.96,4.13,4.03,0.1,2.4814,137228.7,55859.198
196,600266.SH,20220315,4.22,4.24,4.02,4.03,4.27,-0.24,-5.6206,197344.82,81543.026
197,600266.SH,20220314,4.33,4.39,4.25,4.27,4.35,-0.08,-1.8391,97097.01,41881.562
198,600266.SH,20220311,4.33,4.38,4.22,4.35,4.37,-0.02,-0.4577,117280.22,50390.174
199,600266.SH,20220310,4.29,4.42,4.23,4.37,4.23,0.14,3.3097,165691.52,72147.317
200,600266.SH,20220309,4.43,4.44,4.12,4.23,4.43,-0.2,-4.5147,186749.7,79883.514
201,600266.SH,20220308,4.56,4.56,4.41,4.43,4.55,-0.12,-2.6374,113118.31,50474.508
202,600266.SH,20220307,4.56,4.61,4.53,4.55,4.57,-0.02,-0.4376,118935.71,54340.21
203,600266.SH,20220304,4.62,4.63,4.53,4.57,4.65,-0.08,-1.7204,133192.7,60736.274
204,600266.SH,20220303,4.51,4.67,4.5,4.65,4.49,0.16,3.5635,197570.42,91320.965
205,600266.SH,20220302,4.49,4.55,4.45,4.49,4.46,0.03,0.6726,88577.47,39957.392
206,600266.SH,20220301,4.44,4.5,4.42,4.46,4.43,0.03,0.6772,81756.63,36446.704
207,600266.SH,20220228,4.49,4.51,4.38,4.43,4.49,-0.06,-1.3363,103955.87,46004.65
208,600266.SH,20220225,4.53,4.56,4.46,4.49,4.51,-0.02,-0.4435,83885.37,37835.617
209,600266.SH,20220224,4.63,4.63,4.46,4.51,4.62,-0.11,-2.381,131710.17,59888.996
210,600266.SH,20220223,4.65,4.67,4.59,4.62,4.63,-0.01,-0.216,106791.81,49345.922
211,600266.SH,20220222,4.63,4.73,4.61,4.63,4.68,-0.05,-1.0684,130416.54,60850.593
212,600266.SH,20220221,4.62,4.69,4.59,4.68,4.62,0.06,1.2987,128935.78,59865.525
213,600266.SH,20220218,4.45,4.62,4.44,4.62,4.45,0.17,3.8202,133002.89,60556.806
214,600266.SH,20220217,4.52,4.52,4.44,4.45,4.51,-0.06,-1.3304,80772.66,36173.722
215,600266.SH,20220216,4.51,4.56,4.48,4.51,4.49,0.02,0.4454,79750.48,36055.069
216,600266.SH,20220215,4.58,4.59,4.47,4.49,4.58,-0.09,-1.9651,107109.17,48383.51
217,600266.SH,20220214,4.64,4.64,4.56,4.58,4.64,-0.06,-1.2931,113677.99,52213.848
218,600266.SH,20220211,4.62,4.7,4.61,4.64,4.62,0.02,0.4329,133965.59,62296.586
219,600266.SH,20220210,4.61,4.64,4.54,4.62,4.6,0.02,0.4348,90069.57,41420.652
220,600266.SH,20220209,4.62,4.68,4.58,4.6,4.61,-0.01,-0.2169,114788.65,53046.817
221,600266.SH,20220208,4.44,4.61,4.43,4.61,4.46,0.15,3.3632,160682.95,73159.713
222,600266.SH,20220207,4.36,4.48,4.34,4.46,4.34,0.12,2.765,134226.93,59271.628
223,600266.SH,20220128,4.35,4.38,4.29,4.34,4.32,0.02,0.463,82677.03,35903.548
224,600266.SH,20220127,4.39,4.4,4.29,4.32,4.4,-0.08,-1.8182,122319.24,53084.259
225,600266.SH,20220126,4.38,4.45,4.36,4.4,4.39,0.01,0.2278,104355.32,45877.861
226,600266.SH,20220125,4.59,4.59,4.37,4.39,4.59,-0.2,-4.3573,162947.55,72858.663
227,600266.SH,20220124,4.65,4.66,4.55,4.59,4.65,-0.06,-1.2903,97296.79,44735.047
228,600266.SH,20220121,4.63,4.68,4.59,4.65,4.65,0.0,0.0,114883.39,53226.71
229,600266.SH,20220120,4.68,4.72,4.6,4.65,4.67,-0.02,-0.4283,116967.06,54497.291
230,600266.SH,20220119,4.65,4.7,4.64,4.67,4.65,0.02,0.4301,95409.76,44578.596
231,600266.SH,20220118,4.61,4.68,4.56,4.65,4.59,0.06,1.3072,127062.46,58832.127
232,600266.SH,20220117,4.58,4.64,4.56,4.59,4.59,0.0,0.0,97919.8,45060.041
233,600266.SH,20220114,4.68,4.69,4.56,4.59,4.67,-0.08,-1.7131,141321.85,65084.291
234,600266.SH,20220113,4.66,4.77,4.65,4.67,4.66,0.01,0.2146,149171.74,70249.487
235,600266.SH,20220112,4.68,4.7,4.63,4.66,4.7,-0.04,-0.8511,136356.6,63511.438
236,600266.SH,20220111,4.68,4.76,4.67,4.7,4.7,0.0,0.0,144866.96,68356.423
237,600266.SH,20220110,4.71,4.72,4.63,4.7,4.7,0.0,0.0,142713.34,66687.973
238,600266.SH,20220107,4.64,4.76,4.64,4.7,4.65,0.05,1.0753,272954.68,128577.844
239,600266.SH,20220106,4.56,4.67,4.53,4.65,4.55,0.1,2.1978,181740.09,84047.666
240,600266.SH,20220105,4.55,4.63,4.53,4.55,4.56,-0.01,-0.2193,104688.41,47778.776
241,600266.SH,20220104,4.52,4.57,4.5,4.56,4.5,0.06,1.3333,115469.92,52461.278
242,600266.SH,20211231,4.5,4.54,4.48,4.5,4.5,0.0,0.0,76925.73,34679.15
243,600266.SH,20211230,4.47,4.52,4.47,4.5,4.48,0.02,0.4464,61207.62,27523.592
244,600266.SH,20211229,4.49,4.52,4.47,4.48,4.49,-0.01,-0.2227,80626.93,36202.097
245,600266.SH,20211228,4.49,4.5,4.4,4.49,4.48,0.01,0.2232,93964.83,41990.184
246,600266.SH,20211227,4.46,4.52,4.45,4.48,4.45,0.03,0.6742,96108.2,43198.201
247,600266.SH,20211224,4.51,4.51,4.43,4.45,4.5,-0.05,-1.1111,122273.21,54441.863
248,600266.SH,20211223,4.56,4.61,4.47,4.5,4.58,-0.08,-1.7467,181273.19,81895.654
249,600266.SH,20211222,4.69,4.69,4.5,4.58,4.68,-0.1,-2.1368,262080.19,120744.843
250,600266.SH,20211221,4.49,4.72,4.48,4.68,4.47,0.21,4.698,416363.33,192845.967
251,600266.SH,20211220,4.42,4.51,4.4,4.47,4.42,0.05,1.1312,174512.05,78140.494
252,600266.SH,20211217,4.35,4.45,4.35,4.42,4.36,0.06,1.3761,122878.41,54131.457
253,600266.SH,20211216,4.34,4.38,4.32,4.36,4.34,0.02,0.4608,84885.41,36959.697
254,600266.SH,20211215,4.29,4.37,4.29,4.34,4.3,0.04,0.9302,79569.71,34544.663
255,600266.SH,20211214,4.34,4.34,4.29,4.3,4.35,-0.05,-1.1494,55245.57,23822.182
256,600266.SH,20211213,4.35,4.38,4.33,4.35,4.35,0.0,0.0,66119.77,28770.565
257,600266.SH,20211210,4.35,4.38,4.33,4.35,4.38,-0.03,-0.6849,68789.06,30000.105
258,600266.SH,20211209,4.31,4.4,4.29,4.38,4.31,0.07,1.6241,118397.48,51606.68
259,600266.SH,20211208,4.32,4.33,4.28,4.31,4.32,-0.01,-0.2315,71071.25,30539.005
260,600266.SH,20211207,4.32,4.35,4.28,4.32,4.27,0.05,1.171,79148.51,34152.384
261,600266.SH,20211206,4.32,4.36,4.26,4.27,4.31,-0.04,-0.9281,75356.58,32470.014
262,600266.SH,20211203,4.28,4.32,4.27,4.31,4.29,0.02,0.4662,60742.72,26117.045
263,600266.SH,20211202,4.27,4.32,4.26,4.29,4.28,0.01,0.2336,72275.46,30968.624
264,600266.SH,20211201,4.2,4.3,4.19,4.28,4.2,0.08,1.9048,76102.0,32409.1
265,600266.SH,20211130,4.21,4.23,4.2,4.2,4.21,-0.01,-0.2375,68643.65,28922.793
266,600266.SH,20211129,4.26,4.26,4.2,4.21,4.28,-0.07,-1.6355,89408.22,37737.728
267,600266.SH,20211126,4.31,4.31,4.26,4.28,4.31,-0.03,-0.6961,96380.36,41319.623
