,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,002199.SZ,20221025,6.8,6.94,6.64,6.76,6.85,-0.09,-1.3139,37207.52,25107.476
49,002199.SZ,20221024,6.88,7.09,6.79,6.85,6.88,-0.03,-0.436,48699.21,33829.528
50,002199.SZ,20221021,6.92,6.98,6.73,6.88,6.89,-0.01,-0.1451,48098.0,33044.656
51,002199.SZ,20221020,6.79,6.99,6.66,6.89,6.81,0.08,1.1747,58532.01,40234.037
52,002199.SZ,20221019,6.9,6.95,6.79,6.81,6.91,-0.1,-1.4472,33747.0,23142.816
53,002199.SZ,20221018,6.89,6.95,6.78,6.91,6.88,0.03,0.436,41735.0,28680.117
54,002199.SZ,20221017,6.74,6.88,6.7,6.88,6.74,0.14,2.0772,44238.68,30147.379
55,002199.SZ,20221014,6.7,6.8,6.6,6.74,6.58,0.16,2.4316,49250.01,33088.754
56,002199.SZ,20221013,6.5,6.67,6.4,6.58,6.5,0.08,1.2308,46141.01,30365.85
57,002199.SZ,20221012,6.28,6.5,6.24,6.5,6.27,0.23,3.6683,49710.0,31650.24
58,002199.SZ,20221011,6.16,6.33,6.08,6.27,6.16,0.11,1.7857,43398.0,26928.637
59,002199.SZ,20221010,6.3,6.35,6.07,6.16,6.3,-0.14,-2.2222,42702.0,26554.374
60,002199.SZ,20220930,6.41,6.46,6.26,6.3,6.38,-0.08,-1.2539,38259.0,24303.11
61,002199.SZ,20220929,6.59,6.64,6.33,6.38,6.48,-0.1,-1.5432,41515.0,26801.415
62,002199.SZ,20220928,6.83,6.83,6.47,6.48,6.75,-0.27,-4.0,50793.0,33522.305
63,002199.SZ,20220927,6.56,6.78,6.53,6.75,6.56,0.19,2.8963,53064.0,35487.613
64,002199.SZ,20220926,6.75,6.78,6.53,6.56,6.75,-0.19,-2.8148,49453.0,32773.903
65,002199.SZ,20220923,7.1,7.14,6.7,6.75,7.03,-0.28,-3.9829,67141.0,45952.149
66,002199.SZ,20220922,7.01,7.11,6.88,7.03,7.03,0.0,0.0,46743.0,32983.327
67,002199.SZ,20220921,7.03,7.09,6.87,7.03,7.02,0.01,0.1425,48302.01,33754.798
68,002199.SZ,20220920,6.9,7.02,6.88,7.02,6.83,0.19,2.7818,58936.0,41068.121
69,002199.SZ,20220919,7.02,7.04,6.77,6.83,6.98,-0.15,-2.149,72905.01,49986.582
70,002199.SZ,20220916,7.21,7.26,6.97,6.98,7.21,-0.23,-3.19,72209.0,51360.632
71,002199.SZ,20220915,7.6,7.62,7.11,7.21,7.57,-0.36,-4.7556,99076.0,71943.473
72,002199.SZ,20220914,7.49,7.57,7.38,7.57,7.62,-0.05,-0.6562,66750.0,49873.94
73,002199.SZ,20220913,7.6,7.74,7.49,7.62,7.55,0.07,0.9272,81614.9,62004.711
74,002199.SZ,20220909,7.72,7.75,7.49,7.55,7.7,-0.15,-1.9481,80188.24,60542.587
75,002199.SZ,20220908,7.93,7.96,7.69,7.7,7.92,-0.22,-2.7778,111366.12,86468.443
76,002199.SZ,20220907,7.67,7.94,7.64,7.92,7.68,0.24,3.125,158931.97,124417.652
77,002199.SZ,20220906,7.67,7.7,7.44,7.68,7.59,0.09,1.1858,109452.0,83052.55
78,002199.SZ,20220905,7.66,7.78,7.4,7.59,7.57,0.02,0.2642,112665.1,85731.878
79,002199.SZ,20220902,7.29,7.65,7.26,7.57,7.29,0.28,3.8409,156071.11,117231.12
80,002199.SZ,20220901,7.28,7.49,7.27,7.29,7.28,0.01,0.1374,103699.46,76207.045
81,002199.SZ,20220831,7.81,7.85,7.28,7.28,7.8,-0.52,-6.6667,177491.32,132339.014
82,002199.SZ,20220830,7.8,7.92,7.66,7.8,7.77,0.03,0.3861,171148.85,133399.598
83,002199.SZ,20220829,7.82,7.95,7.55,7.77,8.39,-0.62,-7.3897,254745.02,198364.738
84,002199.SZ,20220826,8.8,8.9,8.39,8.39,9.32,-0.93,-9.9785,218219.47,185121.476
85,002199.SZ,20220825,9.8,9.89,9.32,9.32,10.36,-1.04,-10.0386,324489.82,306956.348
86,002199.SZ,20220824,10.11,10.8,9.92,10.36,9.85,0.51,5.1777,434103.63,445725.519
87,002199.SZ,20220823,9.97,10.84,9.8,9.85,10.25,-0.4,-3.9024,365883.72,372529.967
88,002199.SZ,20220822,9.76,10.37,9.4,10.25,10.05,0.2,1.99,407306.33,399581.36
89,002199.SZ,20220819,9.92,10.67,9.91,10.05,9.91,0.14,1.4127,635996.64,652521.678
90,002199.SZ,20220818,8.95,9.91,8.85,9.91,9.01,0.9,9.9889,462610.42,449725.836
91,002199.SZ,20220817,9.8,9.96,8.99,9.01,9.76,-0.75,-7.6844,414159.89,386151.4
92,002199.SZ,20220816,9.52,10.95,9.32,9.76,10.16,-0.4,-3.937,614860.57,618059.27
93,002199.SZ,20220815,9.0,10.16,8.81,10.16,9.24,0.92,9.9567,536854.62,510483.498
94,002199.SZ,20220812,8.68,9.24,8.11,9.24,8.4,0.84,10.0,523699.84,453880.006
95,002199.SZ,20220811,7.57,8.4,7.57,8.4,7.64,0.76,9.9476,145304.1,119539.35
96,002199.SZ,20220810,7.39,7.74,7.38,7.64,7.49,0.15,2.0027,143681.87,109374.419
97,002199.SZ,20220809,7.5,7.55,7.37,7.49,7.59,-0.1,-1.3175,117614.21,87528.455
98,002199.SZ,20220808,7.55,7.6,7.35,7.59,7.62,-0.03,-0.3937,163250.04,122156.874
99,002199.SZ,20220805,7.24,7.89,7.24,7.62,7.39,0.23,3.1123,254258.96,194072.144
100,002199.SZ,20220804,7.19,7.44,7.08,7.39,7.21,0.18,2.4965,170711.05,124322.813
101,002199.SZ,20220803,7.11,7.32,7.07,7.21,7.11,0.1,1.4065,173066.36,124648.491
102,002199.SZ,20220802,7.46,7.48,7.11,7.11,7.6,-0.49,-6.4474,224335.32,162730.623
103,002199.SZ,20220801,7.92,7.95,7.59,7.6,8.16,-0.56,-6.8627,362671.55,279596.86
104,002199.SZ,20220729,9.67,9.67,8.09,8.16,8.79,-0.63,-7.1672,558932.14,498939.616
105,002199.SZ,20220728,8.5,8.79,8.4,8.79,7.99,0.8,10.0125,298517.87,260353.35
106,002199.SZ,20220727,7.26,7.99,7.17,7.99,7.26,0.73,10.0551,96384.68,74942.69
107,002199.SZ,20220726,7.11,7.27,7.1,7.26,7.16,0.1,1.3966,27457.2,19715.617
108,002199.SZ,20220725,7.1,7.2,7.0,7.16,7.1,0.06,0.8451,32861.0,23443.844
109,002199.SZ,20220722,7.05,7.14,6.96,7.1,7.1,0.0,0.0,32321.04,22769.833
110,002199.SZ,20220721,6.95,7.12,6.91,7.1,6.95,0.15,2.1583,42733.58,30153.459
111,002199.SZ,20220720,6.87,7.0,6.78,6.95,6.82,0.13,1.9062,33030.6,22892.491
112,002199.SZ,20220719,6.69,6.83,6.65,6.82,6.67,0.15,2.2489,29272.5,19753.875
113,002199.SZ,20220718,6.3,6.7,6.28,6.67,6.33,0.34,5.3712,44264.5,29112.363
114,002199.SZ,20220715,6.86,6.86,6.32,6.33,6.86,-0.53,-7.7259,59885.1,38779.107
115,002199.SZ,20220714,6.83,6.88,6.72,6.86,6.78,0.08,1.1799,23746.5,16102.873
116,002199.SZ,20220713,6.5,6.81,6.5,6.78,6.58,0.2,3.0395,35579.02,23910.28
117,002199.SZ,20220712,6.54,6.72,6.41,6.58,6.54,0.04,0.6116,29331.5,19336.068
118,002199.SZ,20220711,6.65,6.67,6.49,6.54,6.65,-0.11,-1.6541,13659.0,8955.12
119,002199.SZ,20220708,6.68,6.81,6.62,6.65,6.68,-0.03,-0.4491,23193.26,15566.793
120,002199.SZ,20220707,6.57,6.68,6.53,6.68,6.56,0.12,1.8293,24624.87,16251.327
121,002199.SZ,20220706,6.59,6.69,6.49,6.56,6.58,-0.02,-0.304,16108.5,10595.455
122,002199.SZ,20220705,6.69,6.77,6.49,6.58,6.69,-0.11,-1.6442,19547.49,12841.401
123,002199.SZ,20220704,6.69,6.78,6.58,6.69,6.69,0.0,0.0,15672.5,10472.998
124,002199.SZ,20220701,6.74,6.79,6.65,6.69,6.74,-0.05,-0.7418,15606.27,10481.155
125,002199.SZ,20220630,6.75,6.86,6.69,6.74,6.72,0.02,0.2976,18201.0,12305.945
126,002199.SZ,20220629,6.8,6.9,6.7,6.72,6.83,-0.11,-1.6105,25301.74,17185.683
127,002199.SZ,20220628,6.65,6.86,6.58,6.83,6.62,0.21,3.1722,29168.42,19743.779
128,002199.SZ,20220627,6.6,6.65,6.54,6.62,6.57,0.05,0.761,14199.0,9369.687
129,002199.SZ,20220624,6.55,6.64,6.53,6.57,6.55,0.02,0.3053,22230.1,14639.87
130,002199.SZ,20220623,6.37,6.56,6.36,6.55,6.36,0.19,2.9874,22897.39,14854.771
131,002199.SZ,20220622,6.45,6.47,6.34,6.36,6.44,-0.08,-1.2422,14170.0,9070.379
132,002199.SZ,20220621,6.48,6.48,6.35,6.44,6.42,0.02,0.3115,17477.67,11219.169
133,002199.SZ,20220620,6.33,6.43,6.32,6.42,6.32,0.1,1.5823,16961.0,10820.795
134,002199.SZ,20220617,6.33,6.39,6.26,6.32,6.38,-0.06,-0.9404,20655.02,13055.447
135,002199.SZ,20220616,6.28,6.42,6.27,6.38,6.29,0.09,1.4308,18489.0,11804.103
136,002199.SZ,20220615,6.29,6.43,6.2,6.29,6.29,0.0,0.0,16068.46,10211.779
137,002199.SZ,20220614,6.26,6.3,6.12,6.29,6.3,-0.01,-0.1587,17900.0,11112.042
138,002199.SZ,20220613,6.39,6.39,6.26,6.3,6.34,-0.04,-0.6309,20740.05,13092.228
139,002199.SZ,20220610,6.24,6.36,6.14,6.34,6.25,0.09,1.44,13177.0,8312.863
140,002199.SZ,20220609,6.35,6.41,6.23,6.25,6.38,-0.13,-2.0376,15605.0,9822.78
141,002199.SZ,20220608,6.48,6.48,6.27,6.38,6.46,-0.08,-1.2384,22366.0,14260.877
142,002199.SZ,20220607,6.55,6.6,6.38,6.46,6.54,-0.08,-1.2232,16002.0,10309.235
143,002199.SZ,20220606,6.53,6.57,6.47,6.54,6.47,0.07,1.0819,16081.6,10500.043
144,002199.SZ,20220602,6.42,6.51,6.35,6.47,6.45,0.02,0.3101,14613.96,9401.213
145,002199.SZ,20220601,6.35,6.51,6.28,6.45,6.32,0.13,2.057,25509.0,16431.001
146,002199.SZ,20220531,6.26,6.34,6.17,6.32,6.26,0.06,0.9585,22541.0,14102.956
147,002199.SZ,20220530,6.25,6.33,6.22,6.26,6.26,0.0,0.0,13129.0,8217.041
148,002199.SZ,20220527,6.33,6.35,6.19,6.26,6.28,-0.02,-0.3185,14105.01,8853.617
149,002199.SZ,20220526,6.23,6.35,6.09,6.28,6.23,0.05,0.8026,22012.0,13729.061
150,002199.SZ,20220525,6.13,6.26,6.12,6.23,6.13,0.1,1.6313,18671.02,11583.641
151,002199.SZ,20220524,6.38,6.46,6.12,6.13,6.39,-0.26,-4.0689,25438.0,15971.155
152,002199.SZ,20220523,6.3,6.43,6.3,6.39,6.33,0.06,0.9479,22230.0,14157.29
153,002199.SZ,20220520,6.24,6.37,6.21,6.33,6.24,0.09,1.4423,26926.0,16967.338
154,002199.SZ,20220519,6.07,6.26,6.06,6.24,6.17,0.07,1.1345,27054.0,16778.496
155,002199.SZ,20220518,6.08,6.24,6.02,6.17,6.05,0.12,1.9835,22367.0,13769.869
156,002199.SZ,20220517,6.07,6.09,5.93,6.05,6.08,-0.03,-0.4934,21665.0,13006.871
157,002199.SZ,20220516,6.02,6.17,6.02,6.08,6.02,0.06,0.9967,21432.0,13046.36
158,002199.SZ,20220513,5.95,6.04,5.95,6.02,5.97,0.05,0.8375,18670.0,11214.962
159,002199.SZ,20220512,5.95,6.06,5.88,5.97,5.94,0.03,0.5051,23775.55,14170.237
160,002199.SZ,20220511,5.9,6.09,5.89,5.94,5.92,0.02,0.3378,32666.76,19619.356
161,002199.SZ,20220510,5.8,5.92,5.73,5.92,5.83,0.09,1.5437,21611.0,12701.282
162,002199.SZ,20220509,5.76,5.91,5.75,5.83,5.78,0.05,0.8651,12577.79,7353.725
163,002199.SZ,20220506,5.71,5.85,5.61,5.78,5.84,-0.06,-1.0274,17466.5,10072.128
164,002199.SZ,20220505,5.8,5.92,5.73,5.84,5.78,0.06,1.0381,27064.26,15836.686
165,002199.SZ,20220429,5.66,5.83,5.63,5.78,5.66,0.12,2.1201,42012.27,24116.344
166,002199.SZ,20220428,5.65,5.78,5.56,5.66,5.7,-0.04,-0.7018,46862.11,26516.568
167,002199.SZ,20220427,5.41,5.72,5.3,5.7,5.58,0.12,2.1505,60255.09,33417.398
168,002199.SZ,20220426,5.45,6.1,5.34,5.58,5.91,-0.33,-5.5838,92622.09,51940.382
169,002199.SZ,20220425,5.91,5.91,5.91,5.91,6.57,-0.66,-10.0457,33046.0,19530.186
170,002199.SZ,20220422,6.99,7.37,6.54,6.57,6.7,-0.13,-1.9403,121776.48,85204.897
171,002199.SZ,20220421,6.82,6.85,6.68,6.7,6.82,-0.12,-1.7595,28002.14,18952.886
172,002199.SZ,20220420,6.82,6.97,6.78,6.82,6.84,-0.02,-0.2924,29565.0,20308.472
173,002199.SZ,20220419,6.83,6.88,6.73,6.84,6.87,-0.03,-0.4367,31920.0,21759.214
174,002199.SZ,20220418,6.9,6.91,6.65,6.87,6.98,-0.11,-1.5759,32449.05,22131.414
175,002199.SZ,20220415,7.03,7.06,6.92,6.98,7.05,-0.07,-0.9929,18752.0,13114.394
176,002199.SZ,20220414,7.1,7.12,7.03,7.05,7.04,0.01,0.142,12446.0,8791.02
177,002199.SZ,20220413,7.13,7.15,7.0,7.04,7.14,-0.1,-1.4006,18060.0,12747.876
178,002199.SZ,20220412,6.93,7.15,6.82,7.14,6.94,0.2,2.8818,24599.04,17176.231
179,002199.SZ,20220411,7.09,7.13,6.91,6.94,7.14,-0.2,-2.8011,24286.16,16996.808
180,002199.SZ,20220408,7.26,7.3,7.0,7.14,7.26,-0.12,-1.6529,26221.0,18673.385
181,002199.SZ,20220407,7.46,7.46,7.25,7.26,7.47,-0.21,-2.8112,26151.99,19179.832
182,002199.SZ,20220406,7.35,7.49,7.3,7.47,7.37,0.1,1.3569,32833.82,24404.285
183,002199.SZ,20220401,7.34,7.48,7.34,7.37,7.43,-0.06,-0.8075,21146.05,15629.818
184,002199.SZ,20220331,7.37,7.44,7.22,7.43,7.3,0.13,1.7808,28375.0,20959.382
185,002199.SZ,20220330,7.22,7.36,7.21,7.3,7.26,0.04,0.551,19705.01,14390.014
186,002199.SZ,20220329,7.41,7.44,7.22,7.26,7.41,-0.15,-2.0243,19408.0,14197.101
187,002199.SZ,20220328,7.41,7.48,7.31,7.41,7.46,-0.05,-0.6702,20144.51,14886.076
188,002199.SZ,20220325,7.46,7.55,7.4,7.46,7.4,0.06,0.8108,25883.63,19358.152
189,002199.SZ,20220324,7.49,7.49,7.39,7.4,7.52,-0.12,-1.5957,22379.0,16613.624
190,002199.SZ,20220323,7.53,7.54,7.45,7.52,7.49,0.03,0.4005,19894.84,14928.339
191,002199.SZ,20220322,7.49,7.62,7.41,7.49,7.49,0.0,0.0,24924.84,18704.531
192,002199.SZ,20220321,7.48,7.5,7.39,7.49,7.44,0.05,0.672,23287.0,17351.637
193,002199.SZ,20220318,7.21,7.46,7.21,7.44,7.29,0.15,2.0576,31131.63,22982.37
194,002199.SZ,20220317,7.28,7.42,7.23,7.29,7.21,0.08,1.1096,26170.64,19182.176
195,002199.SZ,20220316,7.06,7.25,6.9,7.21,7.01,0.2,2.8531,29312.35,20788.068
196,002199.SZ,20220315,7.26,7.35,7.0,7.01,7.33,-0.32,-4.3656,37524.09,27013.249
197,002199.SZ,20220314,7.4,7.45,7.31,7.33,7.42,-0.09,-1.2129,36292.0,26791.978
198,002199.SZ,20220311,7.37,7.42,7.21,7.42,7.41,0.01,0.135,29700.0,21654.48
199,002199.SZ,20220310,7.39,7.49,7.35,7.41,7.28,0.13,1.7857,33313.0,24786.598
200,002199.SZ,20220309,7.35,7.45,7.0,7.28,7.35,-0.07,-0.9524,34187.5,24838.334
201,002199.SZ,20220308,7.51,7.59,7.28,7.35,7.53,-0.18,-2.3904,29194.0,21627.622
202,002199.SZ,20220307,7.55,7.67,7.47,7.53,7.57,-0.04,-0.5284,32715.02,24742.848
203,002199.SZ,20220304,7.61,7.75,7.56,7.57,7.68,-0.11,-1.4323,36998.0,28248.107
204,002199.SZ,20220303,7.58,7.84,7.58,7.68,7.56,0.12,1.5873,60839.01,46872.981
205,002199.SZ,20220302,7.47,7.56,7.45,7.56,7.54,0.02,0.2653,24841.0,18699.678
206,002199.SZ,20220301,7.5,7.55,7.46,7.54,7.43,0.11,1.4805,33224.65,24942.714
207,002199.SZ,20220228,7.51,7.59,7.35,7.43,7.54,-0.11,-1.4589,33374.0,24785.46
208,002199.SZ,20220225,7.46,7.68,7.46,7.54,7.43,0.11,1.4805,45074.01,34146.624
209,002199.SZ,20220224,7.6,7.71,7.31,7.43,7.65,-0.22,-2.8758,56735.03,42793.302
210,002199.SZ,20220223,7.55,7.67,7.45,7.65,7.5,0.15,2.0,41587.35,31618.442
211,002199.SZ,20220222,7.57,7.57,7.4,7.5,7.58,-0.08,-1.0554,33602.0,25100.481
212,002199.SZ,20220221,7.47,7.59,7.46,7.58,7.48,0.1,1.3369,39436.0,29706.741
213,002199.SZ,20220218,7.43,7.49,7.38,7.48,7.43,0.05,0.6729,22832.46,17004.813
214,002199.SZ,20220217,7.52,7.57,7.41,7.43,7.5,-0.07,-0.9333,39379.55,29496.399
215,002199.SZ,20220216,7.37,7.54,7.36,7.5,7.3,0.2,2.7397,46964.0,35003.199
216,002199.SZ,20220215,7.33,7.4,7.25,7.3,7.34,-0.04,-0.545,24916.0,18242.168
217,002199.SZ,20220214,7.3,7.41,7.25,7.34,7.3,0.04,0.5479,27168.0,19960.796
218,002199.SZ,20220211,7.5,7.51,7.29,7.3,7.53,-0.23,-3.0544,31245.0,23018.642
219,002199.SZ,20220210,7.52,7.57,7.44,7.53,7.54,-0.01,-0.1326,36599.68,27434.793
220,002199.SZ,20220209,7.43,7.57,7.37,7.54,7.44,0.1,1.3441,43220.01,32466.261
221,002199.SZ,20220208,7.3,7.44,7.24,7.44,7.3,0.14,1.9178,36558.29,26852.658
222,002199.SZ,20220207,7.38,7.4,7.26,7.3,7.23,0.07,0.9682,37687.59,27578.761
223,002199.SZ,20220128,7.1,7.3,7.05,7.23,7.09,0.14,1.9746,32267.0,23234.107
224,002199.SZ,20220127,7.32,7.33,7.08,7.09,7.32,-0.23,-3.1421,40279.0,28811.099
225,002199.SZ,20220126,7.34,7.38,7.22,7.32,7.28,0.04,0.5495,39055.04,28548.193
226,002199.SZ,20220125,7.62,7.67,7.25,7.28,7.66,-0.38,-4.9608,50257.28,37231.9
227,002199.SZ,20220124,7.67,7.76,7.59,7.66,7.69,-0.03,-0.3901,31145.47,23912.369
228,002199.SZ,20220121,7.69,7.76,7.57,7.69,7.7,-0.01,-0.1299,48405.01,37120.089
229,002199.SZ,20220120,8.1,8.11,7.66,7.7,8.11,-0.41,-5.0555,89019.26,69561.056
230,002199.SZ,20220119,8.03,8.13,8.0,8.11,8.06,0.05,0.6203,33703.51,27177.251
231,002199.SZ,20220118,8.28,8.31,8.04,8.06,8.28,-0.22,-2.657,59414.29,48348.583
232,002199.SZ,20220117,8.07,8.28,8.06,8.28,8.09,0.19,2.3486,58438.53,48017.778
233,002199.SZ,20220114,8.12,8.28,8.06,8.09,8.13,-0.04,-0.492,48890.0,39903.99
234,002199.SZ,20220113,8.15,8.24,8.1,8.13,8.15,-0.02,-0.2454,50559.14,41260.02
235,002199.SZ,20220112,8.0,8.21,8.0,8.15,8.06,0.09,1.1166,57519.0,46640.636
236,002199.SZ,20220111,8.09,8.15,7.96,8.06,8.05,0.01,0.1242,41249.0,33135.897
237,002199.SZ,20220110,7.85,8.08,7.72,8.05,7.89,0.16,2.0279,52357.0,41520.557
238,002199.SZ,20220107,8.2,8.22,7.86,7.89,8.2,-0.31,-3.7805,53276.76,42706.927
239,002199.SZ,20220106,8.11,8.23,8.1,8.2,8.14,0.06,0.7371,53434.0,43675.755
240,002199.SZ,20220105,8.3,8.35,8.08,8.14,8.3,-0.16,-1.9277,55522.01,45356.107
241,002199.SZ,20220104,8.28,8.4,8.24,8.3,8.2,0.1,1.2195,74953.02,62191.11
242,002199.SZ,20211231,8.02,8.33,8.01,8.2,8.02,0.18,2.2444,73126.01,59856.903
243,002199.SZ,20211230,7.87,8.08,7.85,8.02,7.88,0.14,1.7766,43921.0,35147.893
244,002199.SZ,20211229,7.95,7.95,7.82,7.88,7.95,-0.07,-0.8805,34458.5,27171.242
245,002199.SZ,20211228,7.87,7.98,7.87,7.95,7.87,0.08,1.0165,37765.0,29963.694
246,002199.SZ,20211227,7.86,7.99,7.79,7.87,7.86,0.01,0.1272,35489.0,28042.599
247,002199.SZ,20211224,8.05,8.15,7.85,7.86,8.04,-0.18,-2.2388,54922.79,43683.033
248,002199.SZ,20211223,8.15,8.17,8.04,8.04,8.14,-0.1,-1.2285,43194.0,34957.537
249,002199.SZ,20211222,8.18,8.19,8.1,8.14,8.09,0.05,0.618,49459.67,40282.804
250,002199.SZ,20211221,7.89,8.15,7.89,8.09,7.88,0.21,2.665,55133.67,44359.014
251,002199.SZ,20211220,8.01,8.05,7.87,7.88,8.01,-0.13,-1.623,49657.9,39545.22
252,002199.SZ,20211217,8.21,8.21,7.99,8.01,8.2,-0.19,-2.3171,77133.0,62087.179
253,002199.SZ,20211216,8.1,8.24,8.1,8.2,8.12,0.08,0.9852,50702.0,41401.851
254,002199.SZ,20211215,8.14,8.19,8.1,8.12,8.14,-0.02,-0.2457,46395.02,37788.243
255,002199.SZ,20211214,8.08,8.21,7.99,8.14,8.12,0.02,0.2463,50583.0,41127.336
256,002199.SZ,20211213,8.23,8.29,8.09,8.12,8.23,-0.11,-1.3366,59111.15,48117.183
257,002199.SZ,20211210,8.14,8.25,8.11,8.23,8.17,0.06,0.7344,54493.0,44678.34
258,002199.SZ,20211209,8.12,8.25,8.1,8.17,8.12,0.05,0.6158,48317.0,39506.998
259,002199.SZ,20211208,8.09,8.24,8.09,8.12,8.09,0.03,0.3708,53923.0,43949.21
260,002199.SZ,20211207,8.38,8.42,8.03,8.09,8.3,-0.21,-2.5301,67394.0,54836.943
261,002199.SZ,20211206,8.64,8.64,8.26,8.3,8.64,-0.34,-3.9352,70203.0,58891.586
262,002199.SZ,20211203,8.67,8.79,8.61,8.64,8.65,-0.01,-0.1156,36372.0,31578.876
