,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600807.SH,20221025,3.35,3.35,3.21,3.24,3.39,-0.15,-4.4248,119808.18,39083.985
49,600807.SH,20221024,3.44,3.56,3.33,3.39,3.51,-0.12,-3.4188,232347.0,79635.009
50,600807.SH,20221021,3.49,3.69,3.46,3.51,3.35,0.16,4.7761,312924.17,112229.098
51,600807.SH,20221020,3.35,3.38,3.32,3.35,3.35,0.0,0.0,31387.0,10518.208
52,600807.SH,20221019,3.42,3.44,3.35,3.35,3.4,-0.05,-1.4706,33010.0,11131.431
53,600807.SH,20221018,3.46,3.46,3.39,3.4,3.43,-0.03,-0.8746,33702.03,11525.981
54,600807.SH,20221017,3.4,3.46,3.39,3.43,3.42,0.01,0.2924,58448.0,20050.714
55,600807.SH,20221014,3.33,3.43,3.32,3.42,3.32,0.1,3.012,66471.0,22579.87
56,600807.SH,20221013,3.27,3.35,3.25,3.32,3.3,0.02,0.6061,56275.0,18584.049
57,600807.SH,20221012,3.26,3.3,3.2,3.3,3.24,0.06,1.8519,58050.0,18905.291
58,600807.SH,20221011,3.27,3.29,3.19,3.24,3.27,-0.03,-0.9174,44341.0,14337.223
59,600807.SH,20221010,3.3,3.37,3.24,3.27,3.27,0.0,0.0,55689.3,18414.935
60,600807.SH,20220930,3.27,3.31,3.24,3.27,3.25,0.02,0.6154,55145.6,18054.205
61,600807.SH,20220929,3.36,3.42,3.23,3.25,3.33,-0.08,-2.4024,63147.0,20879.484
62,600807.SH,20220928,3.45,3.46,3.33,3.33,3.46,-0.13,-3.7572,53200.0,18011.022
63,600807.SH,20220927,3.4,3.48,3.37,3.46,3.4,0.06,1.7647,50693.65,17355.184
64,600807.SH,20220926,3.52,3.54,3.38,3.4,3.55,-0.15,-4.2254,107350.73,37101.19
65,600807.SH,20220923,3.61,3.65,3.55,3.55,3.62,-0.07,-1.9337,49271.19,17695.783
66,600807.SH,20220922,3.67,3.73,3.62,3.62,3.69,-0.07,-1.897,65770.0,24147.729
67,600807.SH,20220921,3.65,3.71,3.56,3.69,3.65,0.04,1.0959,71032.2,25941.06
68,600807.SH,20220920,3.66,3.66,3.61,3.65,3.66,-0.01,-0.2732,51164.0,18615.267
69,600807.SH,20220919,3.58,3.68,3.48,3.66,3.54,0.12,3.3898,102722.5,36822.813
70,600807.SH,20220916,3.69,3.69,3.53,3.54,3.65,-0.11,-3.0137,57184.0,20523.297
71,600807.SH,20220915,3.7,3.72,3.58,3.65,3.67,-0.02,-0.545,65897.13,24017.725
72,600807.SH,20220914,3.63,3.72,3.61,3.67,3.68,-0.01,-0.2717,59098.0,21680.585
73,600807.SH,20220913,3.71,3.74,3.67,3.68,3.69,-0.01,-0.271,51012.0,18883.035
74,600807.SH,20220909,3.74,3.75,3.68,3.69,3.71,-0.02,-0.5391,52787.0,19574.188
75,600807.SH,20220908,3.74,3.76,3.68,3.71,3.73,-0.02,-0.5362,71858.0,26666.683
76,600807.SH,20220907,3.68,3.74,3.63,3.73,3.7,0.03,0.8108,106380.03,39350.28
77,600807.SH,20220906,3.67,3.77,3.64,3.7,3.65,0.05,1.3699,93834.0,34616.186
78,600807.SH,20220905,3.63,3.69,3.6,3.65,3.64,0.01,0.2747,60443.79,22003.567
79,600807.SH,20220902,3.51,3.65,3.5,3.64,3.51,0.13,3.7037,89955.27,32302.505
80,600807.SH,20220901,3.51,3.56,3.5,3.51,3.51,0.0,0.0,46293.65,16327.891
81,600807.SH,20220831,3.62,3.62,3.5,3.51,3.58,-0.07,-1.9553,53178.73,18847.766
82,600807.SH,20220830,3.57,3.63,3.56,3.58,3.56,0.02,0.5618,43830.0,15722.017
83,600807.SH,20220829,3.5,3.57,3.48,3.56,3.58,-0.02,-0.5587,45711.2,16122.013
84,600807.SH,20220826,3.54,3.6,3.49,3.58,3.53,0.05,1.4164,83156.03,29590.945
85,600807.SH,20220825,3.55,3.58,3.46,3.53,3.54,-0.01,-0.2825,60824.23,21370.426
86,600807.SH,20220824,3.66,3.66,3.52,3.54,3.64,-0.1,-2.7473,105442.0,37602.781
87,600807.SH,20220823,3.66,3.67,3.63,3.64,3.68,-0.04,-1.087,63771.6,23265.662
88,600807.SH,20220822,3.66,3.68,3.62,3.68,3.66,0.02,0.5464,55134.03,20164.323
89,600807.SH,20220819,3.68,3.7,3.66,3.66,3.68,-0.02,-0.5435,53169.0,19541.43
90,600807.SH,20220818,3.73,3.73,3.64,3.68,3.72,-0.04,-1.0753,82118.03,30137.446
91,600807.SH,20220817,3.76,3.76,3.7,3.72,3.75,-0.03,-0.8,66452.0,24739.138
92,600807.SH,20220816,3.75,3.8,3.73,3.75,3.76,-0.01,-0.266,55198.0,20725.044
93,600807.SH,20220815,3.81,3.81,3.75,3.76,3.81,-0.05,-1.3123,68043.0,25642.564
94,600807.SH,20220812,3.78,3.84,3.77,3.81,3.79,0.02,0.5277,82855.05,31567.643
95,600807.SH,20220811,3.76,3.8,3.74,3.79,3.75,0.04,1.0667,85568.0,32326.725
96,600807.SH,20220810,3.74,3.79,3.71,3.75,3.74,0.01,0.2674,79822.0,29978.274
97,600807.SH,20220809,3.75,3.78,3.73,3.74,3.77,-0.03,-0.7958,51300.0,19199.294
98,600807.SH,20220808,3.74,3.78,3.71,3.77,3.75,0.02,0.5333,55664.03,20938.546
99,600807.SH,20220805,3.73,3.76,3.67,3.75,3.7,0.05,1.3514,76202.0,28336.943
100,600807.SH,20220804,3.73,3.73,3.63,3.7,3.72,-0.02,-0.5376,68568.92,25281.855
101,600807.SH,20220803,3.68,3.81,3.6,3.72,3.71,0.01,0.2695,120363.35,44810.186
102,600807.SH,20220802,3.9,3.9,3.65,3.71,3.89,-0.18,-4.6272,174776.57,65120.696
103,600807.SH,20220801,3.94,3.96,3.86,3.89,3.93,-0.04,-1.0178,83737.11,32627.264
104,600807.SH,20220729,3.97,3.98,3.92,3.93,3.95,-0.02,-0.5063,96186.03,37954.429
105,600807.SH,20220728,4.03,4.06,3.94,3.95,4.02,-0.07,-1.7413,163201.38,65041.707
106,600807.SH,20220727,3.97,4.14,3.9,4.02,3.95,0.07,1.7722,205318.57,82174.049
107,600807.SH,20220726,3.93,4.05,3.9,3.95,3.98,-0.03,-0.7538,175087.43,69494.944
108,600807.SH,20220725,3.92,4.06,3.85,3.98,3.83,0.15,3.9164,216714.2,85783.09
109,600807.SH,20220722,3.88,3.9,3.8,3.83,3.85,-0.02,-0.5195,64070.97,24604.865
110,600807.SH,20220721,3.92,3.96,3.85,3.85,3.93,-0.08,-2.0356,81238.0,31611.296
111,600807.SH,20220720,3.97,3.97,3.92,3.93,3.96,-0.03,-0.7576,80908.0,31877.728
112,600807.SH,20220719,3.89,3.99,3.88,3.96,3.9,0.06,1.5385,112372.63,44106.048
113,600807.SH,20220718,3.6,3.91,3.6,3.9,3.65,0.25,6.8493,203197.73,76878.174
114,600807.SH,20220715,3.88,3.88,3.61,3.65,3.99,-0.34,-8.5213,211564.74,78287.184
115,600807.SH,20220714,4.02,4.08,3.98,3.99,4.05,-0.06,-1.4815,104946.03,42214.59
116,600807.SH,20220713,3.98,4.06,3.91,4.05,3.93,0.12,3.0534,138448.74,55213.443
117,600807.SH,20220712,4.0,4.0,3.91,3.93,4.01,-0.08,-1.995,105698.0,41641.132
118,600807.SH,20220711,3.97,4.04,3.9,4.01,3.99,0.02,0.5013,154692.0,61609.047
119,600807.SH,20220708,4.08,4.12,3.98,3.99,4.13,-0.14,-3.3898,214561.01,86546.177
120,600807.SH,20220707,3.88,4.24,3.88,4.13,3.93,0.2,5.0891,356418.3,145765.151
121,600807.SH,20220706,3.83,4.11,3.81,3.93,3.83,0.1,2.611,294909.25,116581.239
122,600807.SH,20220705,3.86,3.91,3.79,3.83,3.89,-0.06,-1.5424,126914.26,48651.265
123,600807.SH,20220704,3.81,3.95,3.78,3.89,3.81,0.08,2.0997,148203.0,57408.005
124,600807.SH,20220701,3.83,3.85,3.78,3.81,3.83,-0.02,-0.5222,94932.03,36199.577
125,600807.SH,20220630,3.83,3.87,3.75,3.83,3.77,0.06,1.5915,166333.03,63900.785
126,600807.SH,20220629,3.84,3.86,3.76,3.77,3.84,-0.07,-1.8229,143053.29,54452.615
127,600807.SH,20220628,3.89,3.95,3.81,3.84,3.9,-0.06,-1.5385,194039.21,74843.73
128,600807.SH,20220627,3.74,4.05,3.72,3.9,3.71,0.19,5.1213,382686.76,149046.196
129,600807.SH,20220624,3.72,3.72,3.69,3.71,3.71,0.0,0.0,77912.0,28839.894
130,600807.SH,20220623,3.68,3.71,3.67,3.71,3.68,0.03,0.8152,100168.0,36987.26
131,600807.SH,20220622,3.8,3.8,3.67,3.68,3.8,-0.12,-3.1579,137102.0,51081.101
132,600807.SH,20220621,3.87,3.93,3.77,3.8,3.84,-0.04,-1.0417,166760.73,63943.946
133,600807.SH,20220620,3.82,3.87,3.76,3.84,3.87,-0.03,-0.7752,218954.01,83407.909
134,600807.SH,20220617,3.75,4.1,3.75,3.87,3.73,0.14,3.7534,387072.55,151440.439
135,600807.SH,20220616,3.7,3.83,3.66,3.73,3.69,0.04,1.084,173248.0,64817.173
136,600807.SH,20220615,3.67,3.75,3.67,3.69,3.69,0.0,0.0,123110.01,45733.591
137,600807.SH,20220614,3.71,3.73,3.61,3.69,3.75,-0.06,-1.6,122984.27,45040.419
138,600807.SH,20220613,3.66,3.8,3.66,3.75,3.69,0.06,1.626,171934.02,64276.606
139,600807.SH,20220610,3.63,3.7,3.63,3.69,3.7,-0.01,-0.2703,85974.48,31623.42
140,600807.SH,20220609,3.78,3.78,3.67,3.7,3.78,-0.08,-2.1164,110872.0,41255.106
141,600807.SH,20220608,3.74,3.78,3.66,3.78,3.74,0.04,1.0695,137246.01,51009.358
142,600807.SH,20220607,3.77,3.79,3.68,3.74,3.78,-0.04,-1.0582,118278.01,44021.333
143,600807.SH,20220606,3.82,3.82,3.74,3.78,3.75,0.03,0.8,123355.47,46523.971
144,600807.SH,20220602,3.78,3.79,3.7,3.75,3.82,-0.07,-1.8325,162643.92,60731.605
145,600807.SH,20220601,3.71,3.96,3.67,3.82,3.71,0.11,2.965,262351.57,99737.917
146,600807.SH,20220531,3.76,3.76,3.66,3.71,3.72,-0.01,-0.2688,93156.0,34486.832
147,600807.SH,20220530,3.7,3.73,3.65,3.72,3.69,0.03,0.813,107576.33,39792.079
148,600807.SH,20220527,3.69,3.73,3.65,3.69,3.66,0.03,0.8197,124286.19,45779.649
149,600807.SH,20220526,3.65,3.7,3.57,3.66,3.65,0.01,0.274,120722.49,43947.809
150,600807.SH,20220525,3.55,3.68,3.51,3.65,3.55,0.1,2.8169,127777.5,46353.723
151,600807.SH,20220524,3.75,3.75,3.55,3.55,3.75,-0.2,-5.3333,180340.0,65751.116
152,600807.SH,20220523,3.85,3.85,3.73,3.75,3.73,0.02,0.5362,179005.89,67515.567
153,600807.SH,20220520,3.72,3.77,3.67,3.73,3.72,0.01,0.2688,160285.01,59471.627
154,600807.SH,20220519,3.6,3.73,3.56,3.72,3.65,0.07,1.9178,161456.05,59385.778
155,600807.SH,20220518,3.62,3.77,3.6,3.65,3.64,0.01,0.2747,192711.0,71266.078
156,600807.SH,20220517,3.71,3.74,3.59,3.64,3.69,-0.05,-1.355,206020.2,75177.658
157,600807.SH,20220516,3.79,3.79,3.65,3.69,3.81,-0.12,-3.1496,306141.0,113356.782
158,600807.SH,20220513,3.76,3.87,3.64,3.81,3.75,0.06,1.6,315621.0,118024.676
159,600807.SH,20220512,4.0,4.08,3.64,3.75,3.83,-0.08,-2.0888,470586.22,178129.43
160,600807.SH,20220511,3.52,3.83,3.49,3.83,3.48,0.35,10.0575,97262.03,36603.003
161,600807.SH,20220510,3.46,3.51,3.41,3.48,3.5,-0.02,-0.5714,118848.0,41159.578
162,600807.SH,20220509,3.41,3.53,3.41,3.5,3.42,0.08,2.3392,145316.34,50762.74
163,600807.SH,20220506,3.43,3.52,3.37,3.42,3.5,-0.08,-2.2857,166218.03,57124.866
164,600807.SH,20220505,3.53,3.57,3.44,3.5,3.52,-0.02,-0.5682,172134.37,60229.589
165,600807.SH,20220429,3.46,3.55,3.37,3.52,3.48,0.04,1.1494,226698.03,78571.152
166,600807.SH,20220428,3.46,3.52,3.36,3.48,3.47,0.01,0.2882,129304.01,44589.754
167,600807.SH,20220427,3.29,3.5,3.26,3.47,3.41,0.06,1.7595,176449.0,59629.996
168,600807.SH,20220426,3.47,3.57,3.4,3.41,3.48,-0.07,-2.0115,187363.0,65189.344
169,600807.SH,20220425,3.82,3.83,3.48,3.48,3.87,-0.39,-10.0775,227286.67,82391.82
170,600807.SH,20220422,3.9,3.95,3.85,3.87,3.97,-0.1,-2.5189,138753.0,53943.044
171,600807.SH,20220421,4.16,4.16,3.96,3.97,4.15,-0.18,-4.3373,218299.82,88314.072
172,600807.SH,20220420,4.27,4.3,4.1,4.15,4.26,-0.11,-2.5822,187208.35,78544.7
173,600807.SH,20220419,4.3,4.31,4.22,4.26,4.33,-0.07,-1.6166,177316.03,75567.323
174,600807.SH,20220418,4.36,4.44,4.3,4.33,4.37,-0.04,-0.9153,173439.28,75485.617
175,600807.SH,20220415,4.6,4.63,4.34,4.37,4.64,-0.27,-5.819,303117.81,134979.65
176,600807.SH,20220414,4.46,4.72,4.45,4.64,4.5,0.14,3.1111,251319.5,115780.459
177,600807.SH,20220413,4.72,4.77,4.5,4.5,4.79,-0.29,-6.0543,323333.3,149121.433
178,600807.SH,20220412,4.72,4.8,4.63,4.79,4.74,0.05,1.0549,232342.0,109600.679
179,600807.SH,20220411,4.87,4.92,4.67,4.74,4.86,-0.12,-2.4691,323164.61,154578.128
180,600807.SH,20220408,4.78,4.86,4.61,4.86,4.77,0.09,1.8868,353229.13,167621.788
181,600807.SH,20220407,4.99,5.17,4.77,4.77,5.0,-0.23,-4.6,451000.59,222744.488
182,600807.SH,20220406,4.92,5.11,4.84,5.0,4.84,0.16,3.3058,568724.3,283852.591
183,600807.SH,20220401,4.72,4.91,4.69,4.84,4.8,0.04,0.8333,455494.0,219160.344
184,600807.SH,20220331,4.86,4.96,4.8,4.8,4.92,-0.12,-2.439,530395.75,259102.34
185,600807.SH,20220330,4.76,5.08,4.67,4.92,4.83,0.09,1.8634,842549.79,411717.158
186,600807.SH,20220329,4.89,5.25,4.72,4.83,4.77,0.06,1.2579,1090290.9,541015.898
187,600807.SH,20220328,4.32,4.77,4.28,4.77,4.34,0.43,9.9078,506773.45,237194.48
188,600807.SH,20220325,4.44,4.47,4.32,4.34,4.41,-0.07,-1.5873,197089.03,86808.529
189,600807.SH,20220324,4.46,4.54,4.39,4.41,4.51,-0.1,-2.2173,224063.0,100066.657
190,600807.SH,20220323,4.52,4.64,4.48,4.51,4.55,-0.04,-0.8791,248740.35,112864.638
191,600807.SH,20220322,4.51,4.61,4.42,4.55,4.53,0.02,0.4415,292829.32,132232.033
192,600807.SH,20220321,4.56,4.68,4.5,4.53,4.48,0.05,1.1161,297478.01,135740.351
193,600807.SH,20220318,4.39,4.51,4.33,4.48,4.43,0.05,1.1287,258330.0,114687.149
194,600807.SH,20220317,4.33,4.58,4.28,4.43,4.25,0.18,4.2353,344754.0,153173.896
195,600807.SH,20220316,4.18,4.26,4.05,4.25,4.15,0.1,2.4096,251309.5,104547.381
196,600807.SH,20220315,4.38,4.45,4.13,4.15,4.46,-0.31,-6.9507,371179.12,159693.793
197,600807.SH,20220314,4.76,4.78,4.45,4.46,4.61,-0.15,-3.2538,548540.5,254047.553
198,600807.SH,20220311,4.35,4.67,4.24,4.61,4.42,0.19,4.2986,523697.04,234422.044
199,600807.SH,20220310,4.15,4.45,4.15,4.42,4.21,0.21,4.9881,399723.01,172405.238
200,600807.SH,20220309,4.24,4.31,4.03,4.21,4.3,-0.09,-2.093,306509.0,128267.172
201,600807.SH,20220308,4.45,4.55,4.25,4.3,4.44,-0.14,-3.1532,294721.01,128174.938
202,600807.SH,20220307,4.43,4.62,4.43,4.44,4.43,0.01,0.2257,340133.0,153751.01
203,600807.SH,20220304,4.54,4.57,4.4,4.43,4.53,-0.1,-2.2075,263973.58,118182.542
204,600807.SH,20220303,4.62,4.7,4.5,4.53,4.65,-0.12,-2.5806,319458.0,146249.481
205,600807.SH,20220302,4.66,4.7,4.56,4.65,4.6,0.05,1.087,332980.4,153912.769
206,600807.SH,20220301,4.53,4.62,4.42,4.6,4.57,0.03,0.6565,396134.6,180116.195
207,600807.SH,20220228,4.66,4.79,4.5,4.57,4.68,-0.11,-2.3504,526867.3,243658.113
208,600807.SH,20220225,4.85,4.97,4.64,4.68,5.11,-0.43,-8.4149,776008.58,369171.055
209,600807.SH,20220224,4.81,5.41,4.57,5.11,4.95,0.16,3.2323,1266687.08,629645.865
210,600807.SH,20220223,4.69,5.15,4.61,4.95,4.68,0.27,5.7692,1136223.04,560088.459
211,600807.SH,20220222,4.27,4.68,4.27,4.68,4.25,0.43,10.1176,443492.02,202386.268
212,600807.SH,20220221,4.14,4.32,4.13,4.25,4.2,0.05,1.1905,252733.02,106990.144
213,600807.SH,20220218,4.19,4.23,4.12,4.2,4.19,0.01,0.2387,206745.5,86398.236
214,600807.SH,20220217,4.2,4.2,4.08,4.19,4.15,0.04,0.9639,204477.03,84547.832
215,600807.SH,20220216,4.05,4.24,4.03,4.15,4.1,0.05,1.2195,215738.0,89511.434
216,600807.SH,20220215,4.16,4.16,4.05,4.1,4.13,-0.03,-0.7264,179996.59,73551.506
217,600807.SH,20220214,4.12,4.2,4.09,4.13,4.11,0.02,0.4866,193437.03,80213.822
218,600807.SH,20220211,4.23,4.3,4.1,4.11,4.2,-0.09,-2.1429,239162.0,99875.278
219,600807.SH,20220210,4.28,4.29,4.18,4.2,4.28,-0.08,-1.8692,199974.03,84568.056
220,600807.SH,20220209,4.36,4.37,4.22,4.28,4.33,-0.05,-1.1547,273495.05,116910.92
221,600807.SH,20220208,4.37,4.39,4.2,4.33,4.34,-0.01,-0.2304,212769.0,91497.79
222,600807.SH,20220207,4.4,4.45,4.22,4.34,4.17,0.17,4.0767,306709.0,132958.765
223,600807.SH,20220128,4.09,4.3,4.05,4.17,4.02,0.15,3.7313,255446.0,106137.851
224,600807.SH,20220127,4.24,4.24,3.99,4.02,4.19,-0.17,-4.0573,248100.06,101315.202
225,600807.SH,20220126,4.14,4.29,4.13,4.19,4.1,0.09,2.1951,279453.73,117413.784
226,600807.SH,20220125,4.38,4.4,4.08,4.1,4.35,-0.25,-5.7471,392981.0,164664.455
227,600807.SH,20220124,4.16,4.47,4.15,4.35,4.33,0.02,0.4619,393648.79,170833.905
228,600807.SH,20220121,4.62,4.65,4.33,4.33,4.81,-0.48,-9.9792,591521.89,263044.966
229,600807.SH,20220120,4.58,4.95,4.57,4.81,4.58,0.23,5.0218,809602.74,384742.584
230,600807.SH,20220119,4.46,4.79,4.4,4.58,4.71,-0.13,-2.7601,671983.43,308386.524
231,600807.SH,20220118,4.95,5.05,4.71,4.71,5.23,-0.52,-9.9426,787126.0,374962.896
232,600807.SH,20220117,6.3,6.3,5.22,5.23,5.8,-0.57,-9.8276,1630820.7,902181.701
233,600807.SH,20220114,5.31,5.8,5.15,5.8,5.27,0.53,10.0569,794403.62,445732.082
234,600807.SH,20220113,4.91,5.27,4.6,5.27,4.79,0.48,10.0209,1236559.13,632379.167
235,600807.SH,20220112,4.3,4.79,4.23,4.79,4.35,0.44,10.1149,603879.03,275145.041
236,600807.SH,20220111,4.08,4.51,4.03,4.35,4.13,0.22,5.3269,588485.81,250303.134
237,600807.SH,20220110,3.95,4.27,3.94,4.13,3.94,0.19,4.8223,324008.17,133195.899
238,600807.SH,20220107,4.01,4.1,3.92,3.94,3.96,-0.02,-0.5051,256473.0,102896.981
239,600807.SH,20220106,3.95,4.04,3.91,3.96,3.93,0.03,0.7634,180569.91,71672.646
240,600807.SH,20220105,4.04,4.08,3.9,3.93,4.05,-0.12,-2.963,276351.01,109760.93
241,600807.SH,20220104,4.14,4.18,4.01,4.05,4.1,-0.05,-1.2195,325834.21,132864.014
242,600807.SH,20211231,4.6,4.6,4.08,4.1,4.43,-0.33,-7.4492,736157.26,312408.447
243,600807.SH,20211230,4.13,4.43,4.07,4.43,4.03,0.4,9.9256,555234.61,243721.971
244,600807.SH,20211229,3.84,4.2,3.77,4.03,3.84,0.19,4.9479,397123.77,159985.973
245,600807.SH,20211228,3.81,3.84,3.7,3.84,3.8,0.04,1.0526,143953.61,54439.848
246,600807.SH,20211227,3.8,3.87,3.74,3.8,3.79,0.01,0.2639,129256.98,49210.559
247,600807.SH,20211224,3.89,3.94,3.79,3.79,3.92,-0.13,-3.3163,225772.93,86497.073
248,600807.SH,20211223,3.96,4.11,3.91,3.92,4.0,-0.08,-2.0,271605.71,107485.044
249,600807.SH,20211222,4.32,4.41,4.0,4.0,4.26,-0.26,-6.1033,559334.1,231836.826
250,600807.SH,20211221,3.89,4.26,3.88,4.26,3.87,0.39,10.0775,467098.49,191058.979
251,600807.SH,20211220,4.06,4.08,3.85,3.87,4.04,-0.17,-4.2079,316854.8,124684.607
252,600807.SH,20211217,4.06,4.13,3.97,4.04,4.12,-0.08,-1.9417,360461.61,145330.958
253,600807.SH,20211216,4.18,4.18,4.02,4.12,4.23,-0.11,-2.6005,452893.63,184792.661
254,600807.SH,20211215,4.02,4.52,4.0,4.23,4.11,0.12,2.9197,676625.64,291368.467
255,600807.SH,20211214,4.0,4.17,4.0,4.11,4.02,0.09,2.2388,496489.92,202666.188
256,600807.SH,20211213,4.1,4.12,3.98,4.02,4.24,-0.22,-5.1887,484378.59,195909.298
257,600807.SH,20211210,4.08,4.33,3.97,4.24,4.08,0.16,3.9216,837984.93,344956.645
258,600807.SH,20211209,4.22,4.39,4.08,4.08,4.38,-0.3,-6.8493,867845.19,362628.594
259,600807.SH,20211208,4.66,4.75,4.32,4.38,4.8,-0.42,-8.75,1151029.93,515076.55
260,600807.SH,20211207,4.7,4.8,4.46,4.8,4.36,0.44,10.0917,1021569.96,484770.24
261,600807.SH,20211206,4.36,4.36,4.36,4.36,3.96,0.4,10.101,66035.1,28791.304
262,600807.SH,20211203,3.94,3.96,3.85,3.96,3.6,0.36,10.0,119679.26,47283.833
263,600807.SH,20211202,3.28,3.6,3.28,3.6,3.27,0.33,10.0917,129263.95,45801.46
264,600807.SH,20211201,3.28,3.3,3.24,3.27,3.26,0.01,0.3067,36332.0,11890.198
265,600807.SH,20211130,3.27,3.31,3.25,3.26,3.26,0.0,0.0,41258.0,13547.379
266,600807.SH,20211129,3.35,3.35,3.24,3.26,3.35,-0.09,-2.6866,61283.64,20038.135
267,600807.SH,20211126,3.39,3.41,3.32,3.35,3.4,-0.05,-1.4706,63565.91,21298.244
