,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
627,600860.SH,20200518,3.06,3.06,3.01,3.03,3.05,-0.02,-0.6557,18060.92,5474.115
628,600860.SH,20200515,3.06,3.06,3.03,3.05,3.04,0.01,0.3289,11080.01,3375.345
629,600860.SH,20200514,3.04,3.06,3.03,3.04,3.07,-0.03,-0.9772,15747.94,4792.092
630,600860.SH,20200513,3.09,3.09,3.03,3.07,3.1,-0.03,-0.9677,25589.29,7826.462
631,600860.SH,20200512,3.15,3.15,3.06,3.1,3.15,-0.05,-1.5873,17603.1,5454.559
632,600860.SH,20200511,3.11,3.2,3.1,3.15,3.1,0.05,1.6129,31558.99,9948.297
633,600860.SH,20200508,3.12,3.13,3.08,3.1,3.11,-0.01,-0.3215,33812.11,10481.366
634,600860.SH,20200507,3.12,3.17,3.09,3.11,3.13,-0.02,-0.639,15561.8,4867.955
635,600860.SH,20200506,3.18,3.22,3.1,3.13,3.22,-0.09,-2.795,33501.28,10502.339
636,600860.SH,20200430,3.08,3.22,3.08,3.22,3.07,0.15,4.886,36940.77,11727.031
637,600860.SH,20200429,3.06,3.1,3.01,3.07,3.1,-0.03,-0.9677,21623.91,6625.936
638,600860.SH,20200428,3.28,3.28,3.07,3.1,3.22,-0.12,-3.7267,34071.0,10628.207
639,600860.SH,20200427,3.24,3.29,3.2,3.22,3.25,-0.03,-0.9231,19721.66,6383.034
640,600860.SH,20200424,3.28,3.33,3.24,3.25,3.27,-0.02,-0.6116,19007.0,6236.297
641,600860.SH,20200423,3.34,3.35,3.23,3.27,3.34,-0.07,-2.0958,31129.8,10182.497
642,600860.SH,20200422,3.38,3.38,3.3,3.34,3.36,-0.02,-0.5952,25975.35,8647.289
643,600860.SH,20200421,3.4,3.41,3.34,3.36,3.41,-0.05,-1.4663,19480.01,6573.763
644,600860.SH,20200420,3.45,3.45,3.41,3.41,3.45,-0.04,-1.1594,13896.0,4750.824
645,600860.SH,20200417,3.47,3.49,3.42,3.45,3.45,0.0,0.0,28329.0,9781.877
646,600860.SH,20200416,3.41,3.49,3.4,3.45,3.42,0.03,0.8772,21562.2,7447.932
647,600860.SH,20200415,3.57,3.57,3.41,3.42,3.58,-0.16,-4.4693,57915.94,20107.437
648,600860.SH,20200414,3.58,3.65,3.51,3.58,3.52,0.06,1.7045,27626.35,9820.298
649,600860.SH,20200413,3.51,3.62,3.46,3.52,3.54,-0.02,-0.565,29119.0,10319.803
650,600860.SH,20200410,3.55,3.68,3.44,3.54,3.54,0.0,0.0,66448.83,23617.368
651,600860.SH,20200409,3.38,3.54,3.38,3.54,3.37,0.17,5.0445,61053.69,21375.731
652,600860.SH,20200408,3.38,3.44,3.33,3.37,3.34,0.03,0.8982,60707.87,20539.183
653,600860.SH,20200407,3.22,3.34,3.2,3.34,3.18,0.16,5.0314,81222.83,26623.325
654,600860.SH,20200403,3.29,3.4,3.17,3.18,3.34,-0.16,-4.7904,144255.01,46886.876
655,600860.SH,20200402,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,13188.0,4404.792
656,600860.SH,20200401,3.52,3.52,3.52,3.52,3.7,-0.18,-4.8649,4124.0,1451.648
657,600860.SH,20200331,3.7,3.7,3.7,3.7,3.89,-0.19,-4.8843,8163.0,3020.31
658,600860.SH,20200327,4.02,4.03,3.88,3.89,3.98,-0.09,-2.2613,49925.58,19781.902
659,600860.SH,20200326,4.08,4.1,3.96,3.98,4.09,-0.11,-2.6895,38107.63,15293.475
660,600860.SH,20200325,4.11,4.16,4.05,4.09,4.02,0.07,1.7413,41661.9,17028.104
661,600860.SH,20200324,4.12,4.22,3.87,4.02,4.13,-0.11,-2.6634,58635.0,23653.905
662,600860.SH,20200323,4.2,4.25,4.02,4.13,4.26,-0.13,-3.0516,38152.0,15793.177
663,600860.SH,20200320,4.29,4.33,4.19,4.26,4.21,0.05,1.1876,30477.32,12959.603
664,600860.SH,20200319,4.4,4.4,4.14,4.21,4.34,-0.13,-2.9954,47169.0,19976.972
665,600860.SH,20200318,4.42,4.54,4.21,4.34,4.32,0.02,0.463,54881.0,24340.232
666,600860.SH,20200317,4.42,4.49,4.11,4.32,4.43,-0.11,-2.4831,48589.0,20834.808
667,600860.SH,20200316,4.63,4.75,4.37,4.43,4.57,-0.14,-3.0635,52781.01,24355.558
668,600860.SH,20200313,4.3,4.68,4.3,4.57,4.75,-0.18,-3.7895,54011.0,24339.235
669,600860.SH,20200312,4.71,4.9,4.58,4.75,4.75,0.0,0.0,59660.0,28196.958
670,600860.SH,20200311,4.83,5.02,4.75,4.75,4.83,-0.08,-1.6563,55828.0,27279.412
671,600860.SH,20200310,4.63,4.87,4.54,4.83,4.75,0.08,1.6842,44331.9,21019.342
672,600860.SH,20200309,4.98,5.13,4.72,4.75,4.95,-0.2,-4.0404,61220.92,30046.283
673,600860.SH,20200306,4.84,5.08,4.8,4.95,4.9,0.05,1.0204,57898.0,28899.577
674,600860.SH,20200305,4.72,4.94,4.71,4.9,4.71,0.19,4.034,51401.15,24980.681
675,600860.SH,20200304,4.52,4.76,4.4,4.71,4.54,0.17,3.7445,52380.01,24106.106
676,600860.SH,20200303,4.66,4.7,4.46,4.54,4.55,-0.01,-0.2198,52155.0,23921.56
677,600860.SH,20200302,4.46,4.72,4.46,4.55,4.43,0.12,2.7088,42798.0,19585.494
678,600860.SH,20200228,4.71,4.71,4.37,4.43,4.84,-0.41,-8.4711,51950.25,23382.294
679,600860.SH,20200227,4.93,4.95,4.73,4.84,4.89,-0.05,-1.0225,40975.83,19698.948
680,600860.SH,20200226,4.91,5.12,4.83,4.89,4.91,-0.02,-0.4073,62556.0,31055.426
681,600860.SH,20200225,5.05,5.05,4.72,4.91,5.08,-0.17,-3.3465,53633.57,26192.749
682,600860.SH,20200224,5.05,5.12,4.98,5.08,5.06,0.02,0.3953,47123.55,23803.862
683,600860.SH,20200221,5.03,5.09,4.97,5.06,5.02,0.04,0.7968,54300.2,27299.576
684,600860.SH,20200220,4.84,5.06,4.76,5.02,4.8,0.22,4.5833,70123.91,34611.602
685,600860.SH,20200219,4.88,4.89,4.76,4.8,4.83,-0.03,-0.6211,41974.0,20254.428
686,600860.SH,20200218,4.75,4.87,4.67,4.83,4.69,0.14,2.9851,60187.01,28806.737
687,600860.SH,20200217,4.59,4.7,4.57,4.69,4.55,0.14,3.0769,52340.4,24326.98
688,600860.SH,20200214,4.55,4.57,4.45,4.55,4.52,0.03,0.6637,42139.0,18978.919
689,600860.SH,20200213,4.56,4.64,4.4,4.52,4.64,-0.12,-2.5862,63541.0,28770.594
690,600860.SH,20200212,4.63,4.64,4.48,4.64,4.62,0.02,0.4329,59373.1,27039.535
691,600860.SH,20200211,4.47,4.85,4.37,4.62,4.45,0.17,3.8202,73193.0,33646.434
692,600860.SH,20200210,4.25,4.55,4.23,4.45,4.24,0.21,4.9528,70011.9,30799.865
693,600860.SH,20200207,4.4,4.41,4.19,4.24,4.38,-0.14,-3.1963,55808.66,23768.448
694,600860.SH,20200206,4.07,4.42,4.02,4.38,4.03,0.35,8.6849,71141.0,30249.07
695,600860.SH,20200205,3.95,4.13,3.95,4.03,4.0,0.03,0.75,69261.32,28031.881
696,600860.SH,20200204,3.93,4.1,3.93,4.0,4.37,-0.37,-8.4668,128256.79,50738.849
697,600860.SH,20200203,4.37,4.37,4.37,4.37,4.86,-0.49,-10.0823,2973.0,1299.201
698,600860.SH,20200123,4.86,4.86,4.86,4.86,5.4,-0.54,-10.0,17588.0,8547.768
699,600860.SH,20200122,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,16692.0,9013.68
700,600860.SH,20200121,6.04,6.04,5.89,6.0,6.04,-0.04,-0.6623,24898.02,14812.629
701,600860.SH,20200120,5.88,6.04,5.75,6.04,5.86,0.18,3.0717,43116.58,25246.635
702,600860.SH,20200117,5.95,6.01,5.86,5.86,5.98,-0.12,-2.0067,33944.05,20043.889
703,600860.SH,20200116,6.05,6.11,5.97,5.98,6.04,-0.06,-0.9934,34078.75,20573.367
704,600860.SH,20200115,6.21,6.23,6.03,6.04,6.19,-0.15,-2.4233,39663.01,24183.331
705,600860.SH,20200114,6.16,6.19,6.08,6.19,6.15,0.04,0.6504,68943.87,42306.319
706,600860.SH,20200113,6.01,6.16,5.95,6.15,6.0,0.15,2.5,45172.22,27421.531
707,600860.SH,20200110,6.13,6.16,6.0,6.0,6.08,-0.08,-1.3158,37572.1,22777.83
708,600860.SH,20200109,6.0,6.09,6.0,6.08,5.96,0.12,2.0134,34688.98,20995.87
709,600860.SH,20200108,6.19,6.22,5.94,5.96,6.15,-0.19,-3.0894,60552.07,36560.827
710,600860.SH,20200107,5.9,6.18,5.87,6.15,5.9,0.25,4.2373,83155.02,50658.547
711,600860.SH,20200106,5.89,5.98,5.78,5.9,5.91,-0.01,-0.1692,40466.47,23886.308
712,600860.SH,20200103,6.02,6.03,5.87,5.91,6.02,-0.11,-1.8272,53103.69,31426.831
713,600860.SH,20200102,5.99,6.05,5.95,6.02,6.0,0.02,0.3333,45363.74,27226.106
714,600860.SH,20191231,6.11,6.11,5.92,6.0,6.05,-0.05,-0.8264,32122.13,19324.503
715,600860.SH,20191230,5.88,6.06,5.8,6.05,5.97,0.08,1.34,44295.13,26320.836
716,600860.SH,20191227,6.11,6.13,5.97,5.97,6.14,-0.17,-2.7687,39991.58,24228.402
717,600860.SH,20191226,6.03,6.15,5.9,6.14,6.03,0.11,1.8242,55111.73,33307.002
718,600860.SH,20191225,5.97,6.08,5.88,6.03,5.96,0.07,1.1745,48537.0,29038.256
719,600860.SH,20191224,5.76,5.96,5.71,5.96,5.75,0.21,3.6522,39473.06,23152.067
720,600860.SH,20191223,5.84,5.93,5.72,5.75,5.93,-0.18,-3.0354,39182.0,22738.596
721,600860.SH,20191220,6.25,6.25,5.89,5.93,6.23,-0.3,-4.8154,78963.0,47826.989
722,600860.SH,20191219,6.12,6.34,6.03,6.23,6.12,0.11,1.7974,108660.83,67016.093
723,600860.SH,20191218,5.97,6.4,5.91,6.12,5.96,0.16,2.6846,133003.87,80668.598
724,600860.SH,20191217,5.82,5.96,5.78,5.96,5.86,0.1,1.7065,82852.92,48734.243
725,600860.SH,20191216,5.85,5.89,5.72,5.86,5.88,-0.02,-0.3401,60867.29,35408.131
726,600860.SH,20191213,5.83,5.9,5.78,5.88,5.83,0.05,0.8576,53535.83,31280.597
727,600860.SH,20191212,5.97,6.05,5.8,5.83,6.0,-0.17,-2.8333,63700.79,37394.235
728,600860.SH,20191211,6.11,6.11,5.95,6.0,6.15,-0.15,-2.439,82176.58,49401.492
729,600860.SH,20191210,5.88,6.45,5.77,6.15,6.0,0.15,2.5,138672.12,83511.707
730,600860.SH,20191209,5.71,6.07,5.64,6.0,5.72,0.28,4.8951,139860.62,81456.433
731,600860.SH,20191206,5.82,5.86,5.65,5.72,5.87,-0.15,-2.5554,125445.0,71685.366
732,600860.SH,20191205,6.01,6.06,5.84,5.87,6.12,-0.25,-4.085,201235.05,119252.87
733,600860.SH,20191204,5.9,6.12,5.7,6.12,5.56,0.56,10.0719,268869.56,161017.378
734,600860.SH,20191203,5.01,5.56,5.0,5.56,5.05,0.51,10.099,55309.22,29657.347
735,600860.SH,20191202,5.03,5.08,4.95,5.05,5.06,-0.01,-0.1976,17727.0,8883.536
736,600860.SH,20191129,5.04,5.1,4.9,5.06,5.03,0.03,0.5964,18589.0,9302.302
737,600860.SH,20191128,5.01,5.06,4.96,5.03,5.0,0.03,0.6,14031.01,7034.391
738,600860.SH,20191127,4.99,5.02,4.96,5.0,5.0,0.0,0.0,7148.0,3573.358
739,600860.SH,20191126,5.0,5.03,4.97,5.0,4.99,0.01,0.2004,9268.76,4643.147
740,600860.SH,20191125,5.05,5.1,4.96,4.99,5.05,-0.06,-1.1881,13210.0,6623.814
741,600860.SH,20191122,5.09,5.17,5.01,5.05,5.1,-0.05,-0.9804,21761.0,11077.882
742,600860.SH,20191121,4.98,5.1,4.96,5.1,4.99,0.11,2.2044,15388.0,7775.405
743,600860.SH,20191120,5.03,5.05,4.99,4.99,5.02,-0.03,-0.5976,13430.0,6732.248
744,600860.SH,20191119,4.95,5.05,4.9,5.02,4.92,0.1,2.0325,18092.76,9006.274
745,600860.SH,20191118,4.93,4.97,4.88,4.92,4.93,-0.01,-0.2028,10501.0,5158.076
746,600860.SH,20191115,5.02,5.02,4.93,4.93,4.99,-0.06,-1.2024,10916.0,5419.753
747,600860.SH,20191114,5.0,5.03,4.95,4.99,5.0,-0.01,-0.2,8672.0,4333.246
748,600860.SH,20191113,5.04,5.04,4.95,5.0,5.04,-0.04,-0.7937,12924.0,6438.891
749,600860.SH,20191112,5.09,5.11,4.93,5.04,5.12,-0.08,-1.5625,20378.11,10159.093
750,600860.SH,20191111,5.07,5.16,5.06,5.12,5.05,0.07,1.3861,29156.04,14876.451
751,600860.SH,20191108,5.12,5.12,5.04,5.05,5.12,-0.07,-1.3672,23161.0,11742.27
752,600860.SH,20191107,5.16,5.16,5.06,5.12,5.17,-0.05,-0.9671,23569.0,12015.452
753,600860.SH,20191106,5.28,5.28,5.12,5.17,5.3,-0.13,-2.4528,25379.42,13110.098
754,600860.SH,20191105,5.38,5.38,5.2,5.3,5.37,-0.07,-1.3035,27900.12,14672.73
755,600860.SH,20191104,5.41,5.42,5.32,5.37,5.43,-0.06,-1.105,26784.02,14368.258
756,600860.SH,20191101,5.42,5.46,5.37,5.43,5.49,-0.06,-1.0929,20129.38,10876.465
757,600860.SH,20191031,5.5,5.54,5.39,5.49,5.56,-0.07,-1.259,31036.0,16865.543
758,600860.SH,20191030,5.56,5.56,5.46,5.56,5.62,-0.06,-1.0676,26088.0,14359.429
759,600860.SH,20191029,5.58,5.66,5.52,5.62,5.6,0.02,0.3571,37159.0,20756.061
760,600860.SH,20191028,5.51,5.6,5.47,5.6,5.55,0.05,0.9009,39206.49,21702.382
761,600860.SH,20191025,5.48,5.55,5.42,5.55,5.55,0.0,0.0,25661.58,14086.405
762,600860.SH,20191024,5.56,5.56,5.43,5.55,5.55,0.0,0.0,23395.6,12805.591
763,600860.SH,20191023,5.5,5.55,5.41,5.55,5.51,0.04,0.726,26949.0,14748.343
764,600860.SH,20191022,5.47,5.54,5.38,5.51,5.47,0.04,0.7313,22416.59,12225.258
765,600860.SH,20191021,5.58,5.58,5.35,5.47,5.58,-0.11,-1.9713,30001.0,16245.434
766,600860.SH,20191018,5.57,5.62,5.38,5.58,5.57,0.01,0.1795,37648.0,20687.547
767,600860.SH,20191017,5.55,5.81,5.55,5.57,5.61,-0.04,-0.713,39208.38,22102.942
768,600860.SH,20191016,5.74,5.74,5.55,5.61,5.69,-0.08,-1.406,25477.91,14363.765
769,600860.SH,20191015,5.76,5.79,5.66,5.69,5.8,-0.11,-1.8966,24617.0,14033.258
770,600860.SH,20191014,5.74,5.83,5.72,5.8,5.72,0.08,1.3986,28237.68,16332.688
771,600860.SH,20191011,5.69,5.74,5.65,5.72,5.69,0.03,0.5272,19194.67,10948.281
772,600860.SH,20191010,5.68,5.71,5.62,5.69,5.67,0.02,0.3527,22075.0,12511.222
773,600860.SH,20191009,5.66,5.71,5.53,5.67,5.6,0.07,1.25,18561.0,10451.605
774,600860.SH,20191008,5.66,5.74,5.58,5.6,5.63,-0.03,-0.5329,19443.01,10961.636
775,600860.SH,20190930,5.83,5.85,5.61,5.63,5.78,-0.15,-2.5952,23936.01,13666.836
776,600860.SH,20190927,5.55,5.83,5.55,5.78,5.55,0.23,4.1441,47515.79,27402.867
777,600860.SH,20190926,5.85,5.85,5.53,5.55,5.81,-0.26,-4.475,42903.04,24138.294
778,600860.SH,20190925,5.94,5.94,5.73,5.81,6.0,-0.19,-3.1667,37895.1,22031.755
779,600860.SH,20190924,5.97,6.0,5.9,6.0,5.93,0.07,1.1804,27076.11,16132.781
780,600860.SH,20190923,6.08,6.08,5.87,5.93,6.1,-0.17,-2.7869,34132.1,20198.467
781,600860.SH,20190920,6.13,6.15,6.0,6.1,6.17,-0.07,-1.1345,42096.46,25529.08
782,600860.SH,20190919,6.08,6.17,5.97,6.17,6.03,0.14,2.3217,39362.81,23813.875
783,600860.SH,20190918,6.17,6.17,6.02,6.03,6.08,-0.05,-0.8224,32301.56,19651.773
784,600860.SH,20190917,6.36,6.36,6.03,6.08,6.34,-0.26,-4.1009,55680.11,34234.42
785,600860.SH,20190916,6.26,6.38,6.26,6.34,6.26,0.08,1.278,54948.81,34834.084
786,600860.SH,20190912,6.31,6.4,6.21,6.26,6.46,-0.2,-3.096,66653.87,41753.216
787,600860.SH,20190911,6.45,6.7,6.32,6.46,6.37,0.09,1.4129,128436.94,83724.722
788,600860.SH,20190910,6.38,6.51,6.29,6.37,6.39,-0.02,-0.313,83103.12,52739.305
789,600860.SH,20190909,6.22,6.44,6.16,6.39,6.13,0.26,4.2414,70333.52,44374.643
790,600860.SH,20190906,6.1,6.2,6.09,6.13,6.1,0.03,0.4918,39475.32,24216.431
791,600860.SH,20190905,6.07,6.21,6.02,6.1,6.02,0.08,1.3289,60417.52,37022.203
792,600860.SH,20190904,6.0,6.05,5.9,6.02,5.98,0.04,0.6689,54612.76,32577.903
793,600860.SH,20190903,5.9,6.05,5.87,5.98,5.88,0.1,1.7007,64871.81,38684.486
794,600860.SH,20190902,5.6,5.92,5.6,5.88,5.7,0.18,3.1579,63624.45,37178.031
795,600860.SH,20190830,5.85,6.05,5.69,5.7,5.78,-0.08,-1.3841,70340.19,41335.996
796,600860.SH,20190829,5.87,5.88,5.77,5.78,5.86,-0.08,-1.3652,33694.0,19581.816
797,600860.SH,20190828,5.86,5.93,5.81,5.86,5.91,-0.05,-0.846,47087.0,27579.923
798,600860.SH,20190827,5.8,5.96,5.76,5.91,5.75,0.16,2.7826,68595.66,40248.0
799,600860.SH,20190826,5.61,5.86,5.55,5.75,5.73,0.02,0.349,52387.0,29921.021
800,600860.SH,20190823,5.76,5.83,5.67,5.73,5.78,-0.05,-0.8651,38500.2,22093.392
801,600860.SH,20190822,5.8,5.8,5.66,5.78,5.75,0.03,0.5217,36218.2,20782.367
802,600860.SH,20190821,5.78,5.83,5.64,5.75,5.78,-0.03,-0.519,47880.0,27410.832
803,600860.SH,20190820,5.92,5.92,5.76,5.78,5.87,-0.09,-1.5332,69620.96,40732.53
804,600860.SH,20190819,5.78,5.87,5.72,5.87,5.75,0.12,2.087,47093.46,27399.337
805,600860.SH,20190816,5.68,5.83,5.68,5.75,5.79,-0.04,-0.6908,36194.0,20883.11
806,600860.SH,20190815,5.55,5.83,5.43,5.79,5.75,0.04,0.6957,30058.82,17039.245
807,600860.SH,20190814,5.87,5.9,5.73,5.75,5.78,-0.03,-0.519,30289.0,17604.816
808,600860.SH,20190813,5.85,5.86,5.7,5.78,5.82,-0.04,-0.6873,25194.1,14554.287
809,600860.SH,20190812,5.68,5.84,5.65,5.82,5.75,0.07,1.2174,28053.36,16196.265
810,600860.SH,20190809,5.9,5.94,5.72,5.75,5.84,-0.09,-1.5411,26243.28,15238.79
811,600860.SH,20190808,5.85,5.94,5.82,5.84,5.85,-0.01,-0.1709,25679.4,15092.468
812,600860.SH,20190807,5.92,5.96,5.82,5.85,5.85,0.0,0.0,41472.62,24439.349
813,600860.SH,20190806,6.11,6.11,5.65,5.85,6.27,-0.42,-6.6986,73036.37,42701.83
814,600860.SH,20190805,6.44,6.46,6.25,6.27,6.39,-0.12,-1.8779,29066.0,18461.694
815,600860.SH,20190802,6.39,6.48,6.3,6.39,6.64,-0.25,-3.7651,51335.1,32816.867
816,600860.SH,20190801,6.66,6.82,6.6,6.64,6.77,-0.13,-1.9202,38099.66,25424.948
817,600860.SH,20190731,6.89,6.89,6.75,6.77,6.93,-0.16,-2.3088,44407.05,30188.361
818,600860.SH,20190730,6.82,7.06,6.78,6.93,6.82,0.11,1.6129,72738.3,50316.789
819,600860.SH,20190729,6.77,6.86,6.68,6.82,6.83,-0.01,-0.1464,45848.02,31025.845
820,600860.SH,20190726,6.88,6.96,6.82,6.83,6.91,-0.08,-1.1577,51848.01,35702.205
821,600860.SH,20190725,6.97,7.04,6.86,6.91,7.06,-0.15,-2.1246,74301.01,51362.473
822,600860.SH,20190724,6.82,7.29,6.82,7.06,6.93,0.13,1.8759,125194.24,87780.861
823,600860.SH,20190723,6.8,6.95,6.78,6.93,6.94,-0.01,-0.1441,110048.01,75450.314
824,600860.SH,20190722,7.15,7.38,6.75,6.94,7.08,-0.14,-1.9774,183594.13,129281.904
825,600860.SH,20190719,6.61,7.08,6.61,7.08,6.44,0.64,9.9379,75830.13,53462.278
826,600860.SH,20190718,6.59,6.59,6.37,6.44,6.59,-0.15,-2.2762,28103.56,18143.371
827,600860.SH,20190717,6.58,6.63,6.52,6.59,6.57,0.02,0.3044,23504.81,15473.222
828,600860.SH,20190716,6.62,6.63,6.5,6.57,6.55,0.02,0.3053,24354.6,15995.632
829,600860.SH,20190715,6.45,6.61,6.25,6.55,6.5,0.05,0.7692,38781.0,25161.118
830,600860.SH,20190712,6.6,6.6,6.41,6.5,6.56,-0.06,-0.9146,37258.0,24184.977
831,600860.SH,20190711,6.72,6.74,6.46,6.56,6.58,-0.02,-0.304,59866.8,39393.424
832,600860.SH,20190710,7.0,7.07,6.52,6.58,6.8,-0.22,-3.2353,127968.6,86324.101
833,600860.SH,20190709,6.2,6.8,6.19,6.8,6.18,0.62,10.0324,97096.56,64214.914
834,600860.SH,20190708,6.66,6.7,6.18,6.18,6.67,-0.49,-7.3463,66447.56,41859.242
835,600860.SH,20190705,6.77,6.81,6.66,6.67,6.79,-0.12,-1.7673,31548.0,21133.023
836,600860.SH,20190704,6.91,6.93,6.69,6.79,6.87,-0.08,-1.1645,36204.5,24592.33
837,600860.SH,20190703,6.99,7.04,6.8,6.87,6.99,-0.12,-1.7167,49979.54,34418.727
838,600860.SH,20190702,7.07,7.19,6.95,6.99,7.12,-0.13,-1.8258,61190.78,43114.191
839,600860.SH,20190701,6.94,7.2,6.94,7.12,6.85,0.27,3.9416,83063.22,58698.977
840,600860.SH,20190628,6.97,6.97,6.66,6.85,6.95,-0.1,-1.4388,53254.0,36219.933
841,600860.SH,20190627,7.07,7.12,6.89,6.95,6.97,-0.02,-0.2869,65425.56,45798.004
842,600860.SH,20190626,6.97,7.18,6.92,6.97,6.91,0.06,0.8683,62053.8,43613.763
843,600860.SH,20190625,7.1,7.16,6.87,6.91,7.03,-0.12,-1.707,70745.0,49289.473
844,600860.SH,20190624,6.95,7.28,6.92,7.03,6.91,0.12,1.7366,95196.36,67436.151
845,600860.SH,20190621,6.82,6.99,6.81,6.91,6.82,0.09,1.3196,73651.31,50843.656
846,600860.SH,20190620,6.69,6.99,6.65,6.82,6.66,0.16,2.4024,82440.36,55873.662
847,600860.SH,20190619,6.56,6.81,6.51,6.66,6.4,0.26,4.0625,74422.37,49721.898
848,600860.SH,20190618,6.43,6.61,6.35,6.4,6.48,-0.08,-1.2346,41803.0,27015.726
849,600860.SH,20190617,6.54,6.66,6.41,6.48,6.53,-0.05,-0.7657,48569.02,31797.512
850,600860.SH,20190614,7.03,7.09,6.49,6.53,7.07,-0.54,-7.6379,112713.77,75950.192
851,600860.SH,20190613,6.5,7.07,6.38,7.07,6.43,0.64,9.9533,130848.4,88999.105
852,600860.SH,20190612,6.55,6.71,6.34,6.43,6.63,-0.2,-3.0166,73153.51,47630.524
853,600860.SH,20190611,6.35,6.68,6.24,6.63,6.3,0.33,5.2381,77620.88,50453.827
854,600860.SH,20190610,6.39,6.45,6.15,6.3,6.25,0.05,0.8,45188.79,28444.927
855,600860.SH,20190606,6.51,6.57,6.11,6.25,6.46,-0.21,-3.2508,64741.11,40711.939
856,600860.SH,20190605,6.7,6.73,6.41,6.46,6.65,-0.19,-2.8571,62139.06,40577.337
857,600860.SH,20190604,6.83,6.9,6.56,6.65,6.9,-0.25,-3.6232,68346.48,45844.808
858,600860.SH,20190603,7.22,7.28,6.79,6.9,7.22,-0.32,-4.4321,72251.37,50375.842
859,600860.SH,20190531,7.41,7.48,7.17,7.22,7.47,-0.25,-3.3467,72585.22,52957.272
860,600860.SH,20190530,7.58,7.73,7.34,7.47,7.55,-0.08,-1.0596,86191.52,64877.29
861,600860.SH,20190529,7.59,7.81,7.51,7.55,7.71,-0.16,-2.0752,77586.01,59331.962
862,600860.SH,20190528,7.68,7.99,7.64,7.71,7.74,-0.03,-0.3876,119288.53,93119.525
863,600860.SH,20190527,7.36,7.83,7.26,7.74,7.6,0.14,1.8421,114077.79,86291.213
864,600860.SH,20190524,7.73,7.89,7.45,7.6,7.59,0.01,0.1318,111602.63,85564.245
865,600860.SH,20190523,8.19,8.29,7.16,7.59,7.95,-0.36,-4.5283,135927.82,106693.919
866,600860.SH,20190522,8.05,8.42,7.89,7.95,7.87,0.08,1.0165,153868.81,125448.315
867,600860.SH,20190521,7.51,8.13,7.43,7.87,7.53,0.34,4.5153,119659.7,94472.628
868,600860.SH,20190520,7.44,7.7,7.23,7.53,7.41,0.12,1.6194,112905.01,84572.491
869,600860.SH,20190517,8.27,8.33,7.3,7.41,8.07,-0.66,-8.1784,162790.95,127568.127
870,600860.SH,20190516,8.44,8.55,8.05,8.07,8.26,-0.19,-2.3002,162350.4,133520.142
871,600860.SH,20190515,7.81,8.37,7.72,8.26,7.75,0.51,6.5806,212328.69,172914.911
872,600860.SH,20190514,7.48,7.95,7.48,7.75,7.75,0.0,0.0,114938.06,89627.862
873,600860.SH,20190513,7.88,8.04,7.57,7.75,8.14,-0.39,-4.7912,143531.01,112550.264
874,600860.SH,20190510,8.1,8.3,7.5,8.14,7.9,0.24,3.038,240357.0,193098.607
875,600860.SH,20190509,7.43,8.26,7.43,7.9,8.24,-0.34,-4.1262,217359.75,169685.126
876,600860.SH,20190508,8.18,8.58,7.88,8.24,7.8,0.44,5.641,322420.24,267655.308
877,600860.SH,20190507,7.8,7.8,7.8,7.8,7.09,0.71,10.0141,33556.48,26174.054
878,600860.SH,20190506,7.3,7.6,6.91,7.09,7.68,-0.59,-7.6823,134118.25,97577.608
879,600860.SH,20190430,7.11,7.68,7.05,7.68,6.98,0.7,10.0287,136947.33,101329.062
880,600860.SH,20190429,7.74,7.75,6.98,6.98,7.76,-0.78,-10.0515,120073.11,86590.255
881,600860.SH,20190426,7.78,8.25,7.76,7.76,8.62,-0.86,-9.9768,163459.17,128784.405
882,600860.SH,20190425,9.4,9.48,8.62,8.62,9.58,-0.96,-10.0209,166840.17,146960.531
883,600860.SH,20190424,9.15,9.7,9.13,9.58,9.4,0.18,1.9149,172181.46,163357.185
884,600860.SH,20190423,10.2,10.4,9.23,9.4,10.07,-0.67,-6.6534,315779.18,309192.579
885,600860.SH,20190422,9.14,10.07,8.93,10.07,9.15,0.92,10.0546,353820.71,351412.128
886,600860.SH,20190419,9.23,9.49,8.76,9.15,9.54,-0.39,-4.0881,161073.98,147522.853
887,600860.SH,20190418,9.3,9.92,9.16,9.54,9.42,0.12,1.2739,231094.31,219532.602
888,600860.SH,20190417,8.99,9.58,8.9,9.42,8.97,0.45,5.0167,229445.19,214399.656
889,600860.SH,20190416,8.75,8.98,8.43,8.97,8.75,0.22,2.5143,120744.86,106083.593
890,600860.SH,20190415,8.94,9.19,8.73,8.75,8.95,-0.2,-2.2346,143176.0,127727.743
891,600860.SH,20190412,8.78,9.1,8.65,8.95,8.65,0.3,3.4682,153014.08,136324.38
892,600860.SH,20190411,8.78,9.09,8.61,8.65,8.78,-0.13,-1.4806,136431.58,120930.504
893,600860.SH,20190410,8.87,9.25,8.6,8.78,9.11,-0.33,-3.6224,189787.09,168973.277
894,600860.SH,20190409,9.4,9.51,8.84,9.11,9.75,-0.64,-6.5641,225746.68,207368.36
