,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,000957.SZ,20220830,17.45,17.68,16.66,16.88,17.66,-0.78,-4.4168,603871.15,1034744.227
83,000957.SZ,20220829,17.3,17.78,17.01,17.66,17.43,0.23,1.3196,646076.37,1123490.602
84,000957.SZ,20220826,18.89,19.02,16.91,17.43,18.71,-1.28,-6.8413,950037.75,1744010.733
85,000957.SZ,20220825,18.0,18.78,17.44,18.71,18.35,0.36,1.9619,945495.12,1709758.126
86,000957.SZ,20220824,18.24,18.65,17.54,18.35,17.88,0.47,2.6286,1044470.36,1906809.49
87,000957.SZ,20220823,17.63,17.94,17.2,17.88,17.96,-0.08,-0.4454,641252.46,1123878.088
88,000957.SZ,20220822,17.11,18.26,17.11,17.96,17.25,0.71,4.1159,778713.73,1387066.863
89,000957.SZ,20220819,18.62,18.76,17.09,17.25,18.82,-1.57,-8.3422,897975.59,1603425.697
90,000957.SZ,20220818,19.19,19.5,18.06,18.82,18.98,-0.16,-0.843,1195954.47,2238944.415
91,000957.SZ,20220817,18.27,20.15,18.08,18.98,18.38,0.6,3.2644,1629115.71,3138298.159
92,000957.SZ,20220816,18.3,18.72,17.67,18.38,17.72,0.66,3.7246,1180728.47,2160150.247
93,000957.SZ,20220815,16.61,18.39,16.46,17.72,16.79,0.93,5.539,1287082.43,2261913.228
94,000957.SZ,20220812,16.4,16.91,16.09,16.79,16.46,0.33,2.0049,880114.56,1452793.417
95,000957.SZ,20220811,16.4,16.68,16.1,16.46,17.3,-0.84,-4.8555,1228585.55,2009676.591
96,000957.SZ,20220810,16.82,18.1,16.82,17.3,16.45,0.85,5.1672,1837823.94,3253379.753
97,000957.SZ,20220809,16.91,17.54,16.45,16.45,16.23,0.22,1.3555,1176597.9,1995497.181
98,000957.SZ,20220808,15.8,16.33,15.66,16.23,15.98,0.25,1.5645,629909.69,1017080.832
99,000957.SZ,20220805,16.94,16.95,15.85,15.98,16.96,-0.98,-5.7783,940990.16,1526620.565
100,000957.SZ,20220804,16.8,17.31,16.23,16.96,18.03,-1.07,-5.9346,1511480.18,2522777.464
101,000957.SZ,20220803,17.2,18.7,17.2,18.03,17.0,1.03,6.0588,1812071.95,3330234.848
102,000957.SZ,20220802,18.37,18.37,17.0,17.0,18.64,-1.64,-8.7983,1095037.52,1944782.915
103,000957.SZ,20220801,17.4,18.9,17.13,18.64,17.71,0.93,5.2513,1278226.28,2327665.084
104,000957.SZ,20220729,17.71,18.32,17.4,17.71,17.81,-0.1,-0.5615,955748.35,1708424.911
105,000957.SZ,20220728,17.6,17.95,17.45,17.81,17.59,0.22,1.2507,909050.91,1610495.036
106,000957.SZ,20220727,18.06,18.35,17.43,17.59,18.22,-0.63,-3.4577,1163512.51,2077208.102
107,000957.SZ,20220726,18.42,19.39,18.2,18.22,19.0,-0.78,-4.1053,1468097.33,2751714.679
108,000957.SZ,20220725,18.18,19.45,17.28,19.0,17.99,1.01,5.6142,1645062.17,2988736.635
109,000957.SZ,20220722,17.67,18.58,17.67,17.99,18.6,-0.61,-3.2796,1364536.26,2458983.593
110,000957.SZ,20220721,18.54,20.45,18.54,18.6,20.6,-2.0,-9.7087,2267260.4,4293280.729
111,000957.SZ,20220720,20.6,20.6,20.6,20.6,22.89,-2.29,-10.0044,115137.0,237182.22
112,000957.SZ,20220719,27.5,27.97,22.89,22.89,25.43,-2.54,-9.9882,2343251.3,5945531.562
113,000957.SZ,20220718,24.23,25.43,23.86,25.43,24.15,1.28,5.3002,1251326.99,3103202.842
114,000957.SZ,20220715,22.82,24.15,22.22,24.15,23.21,0.94,4.05,1334420.91,3103736.616
115,000957.SZ,20220714,21.11,23.21,20.72,23.21,21.1,2.11,10.0,1612106.52,3593552.387
116,000957.SZ,20220713,19.75,22.0,19.6,21.1,20.38,0.72,3.5329,1631918.23,3441307.958
117,000957.SZ,20220712,19.6,20.38,18.76,20.38,19.44,0.94,4.8354,1378022.73,2709921.74
118,000957.SZ,20220711,18.22,19.89,17.67,19.44,19.0,0.44,2.3158,1363529.68,2602221.231
119,000957.SZ,20220708,19.11,20.08,19.0,19.0,21.11,-2.11,-9.9953,1711704.36,3307122.578
120,000957.SZ,20220707,17.27,21.11,17.27,21.11,19.19,1.92,10.0052,2230557.93,4275348.793
121,000957.SZ,20220706,19.19,20.12,19.19,19.19,21.32,-2.13,-9.9906,314456.59,607374.395
122,000957.SZ,20220621,20.26,21.49,19.95,21.32,20.88,0.44,2.1073,1661563.5,3469840.933
123,000957.SZ,20220620,19.35,20.88,19.05,20.88,18.98,1.9,10.0105,1722192.71,3436663.544
124,000957.SZ,20220617,17.35,18.98,17.3,18.98,17.25,1.73,10.029,1496701.44,2744889.49
125,000957.SZ,20220616,17.49,17.98,16.6,17.25,17.66,-0.41,-2.3216,1673232.77,2887970.529
126,000957.SZ,20220615,16.5,18.35,16.34,17.66,16.75,0.91,5.4328,2035813.21,3591773.291
127,000957.SZ,20220614,15.7,17.2,15.11,16.75,16.07,0.68,4.2315,1949630.37,3190597.149
128,000957.SZ,20220613,15.0,16.08,14.56,16.07,15.8,0.27,1.7089,1772831.7,2718501.592
129,000957.SZ,20220610,15.01,17.5,15.01,15.8,16.0,-0.2,-1.25,2254706.74,3607431.74
130,000957.SZ,20220601,14.99,16.52,14.22,16.0,15.02,0.98,6.5246,1513974.29,2344486.463
131,000957.SZ,20220531,14.3,15.02,13.38,15.02,13.65,1.37,10.0366,1449274.09,2073595.222
132,000957.SZ,20220530,13.5,13.65,12.81,13.65,12.41,1.24,9.9919,1279350.25,1716148.025
133,000957.SZ,20220527,11.55,12.41,11.28,12.41,11.28,1.13,10.0177,675310.92,806512.851
134,000957.SZ,20220526,10.78,11.28,10.1,11.28,10.25,1.03,10.0488,1429880.89,1555332.124
135,000957.SZ,20220525,9.5,10.25,9.47,10.25,9.32,0.93,9.9785,1403520.25,1392652.275
136,000957.SZ,20220524,9.32,9.32,9.2,9.32,8.47,0.85,10.0354,764237.71,712184.825
137,000957.SZ,20220523,8.4,8.47,8.09,8.47,7.7,0.77,10.0,1307465.62,1098583.587
138,000957.SZ,20220520,7.7,7.7,7.7,7.7,7.0,0.7,10.0,99020.73,76245.962
139,000957.SZ,20220519,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,262782.06,183947.442
140,000957.SZ,20220518,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,65954.1,41946.808
141,000957.SZ,20220517,5.45,5.78,5.03,5.78,5.25,0.53,10.0952,389485.69,216093.919
142,000957.SZ,20220516,5.25,5.25,5.16,5.25,4.77,0.48,10.0629,232301.17,121903.423
143,000957.SZ,20220513,4.4,4.77,4.39,4.77,4.34,0.43,9.9078,163101.87,76914.284
144,000957.SZ,20220512,4.22,4.37,4.21,4.34,4.27,0.07,1.6393,44672.75,19264.173
145,000957.SZ,20220511,4.24,4.42,4.24,4.27,4.27,0.0,0.0,53086.0,23000.722
146,000957.SZ,20220510,4.24,4.28,4.18,4.27,4.29,-0.02,-0.4662,46077.22,19489.917
147,000957.SZ,20220509,4.2,4.48,4.13,4.29,4.22,0.07,1.6588,67262.65,28851.255
148,000957.SZ,20220506,4.34,4.34,4.19,4.22,4.35,-0.13,-2.9885,61053.0,25876.98
149,000957.SZ,20220505,4.15,4.44,4.1,4.35,4.16,0.19,4.5673,84844.22,36439.969
150,000957.SZ,20220429,4.05,4.19,4.05,4.16,4.03,0.13,3.2258,51892.21,21514.876
151,000957.SZ,20220428,4.13,4.13,3.92,4.03,4.09,-0.06,-1.467,45117.0,18160.083
152,000957.SZ,20220427,4.03,4.12,3.85,4.09,4.01,0.08,1.995,64022.14,25531.934
153,000957.SZ,20220426,4.25,4.29,3.99,4.01,4.27,-0.26,-6.089,72513.0,30118.716
154,000957.SZ,20220425,4.62,4.66,4.26,4.27,4.73,-0.46,-9.7252,115296.35,51129.668
155,000957.SZ,20220422,4.92,4.92,4.68,4.73,4.93,-0.2,-4.0568,101410.54,48453.649
156,000957.SZ,20220421,5.05,5.2,4.92,4.93,5.16,-0.23,-4.4574,120043.19,60524.872
157,000957.SZ,20220420,5.02,5.33,5.02,5.16,5.06,0.1,1.9763,195077.91,101518.576
158,000957.SZ,20220419,5.0,5.22,4.99,5.06,4.99,0.07,1.4028,158316.69,80370.524
159,000957.SZ,20220418,5.01,5.03,4.85,4.99,5.08,-0.09,-1.7717,158235.85,77976.368
160,000957.SZ,20220415,5.03,5.34,4.92,5.08,5.47,-0.39,-7.1298,343855.49,172515.846
161,000957.SZ,20220414,5.09,5.49,5.01,5.47,4.99,0.48,9.6192,410661.39,223073.81
162,000957.SZ,20220413,4.99,5.08,4.82,4.99,4.82,0.17,3.527,69514.21,34358.01
163,000957.SZ,20220412,4.66,4.86,4.63,4.82,4.66,0.16,3.4335,27563.0,13060.716
164,000957.SZ,20220411,4.85,4.86,4.63,4.66,4.83,-0.17,-3.5197,31844.54,15086.434
165,000957.SZ,20220408,4.85,4.91,4.76,4.83,4.86,-0.03,-0.6173,25110.0,12110.712
166,000957.SZ,20220407,4.99,5.0,4.86,4.86,4.99,-0.13,-2.6052,33780.0,16612.134
167,000957.SZ,20220406,4.9,5.03,4.89,4.99,4.88,0.11,2.2541,44088.0,22002.588
168,000957.SZ,20220401,4.9,4.92,4.84,4.88,4.9,-0.02,-0.4082,24598.0,11993.383
169,000957.SZ,20220331,4.93,4.98,4.89,4.9,4.93,-0.03,-0.6085,28114.0,13865.912
170,000957.SZ,20220330,4.95,4.95,4.87,4.93,4.91,0.02,0.4073,29808.02,14634.566
171,000957.SZ,20220329,5.05,5.06,4.9,4.91,4.98,-0.07,-1.4056,39101.97,19386.425
172,000957.SZ,20220328,4.97,5.04,4.85,4.98,5.0,-0.02,-0.4,50256.34,24978.23
173,000957.SZ,20220325,4.88,5.13,4.87,5.0,4.9,0.1,2.0408,73561.8,36943.227
174,000957.SZ,20220324,5.0,5.02,4.9,4.9,5.0,-0.1,-2.0,42009.74,20831.163
175,000957.SZ,20220323,5.0,5.04,4.96,5.0,4.96,0.04,0.8065,40678.0,20328.533
176,000957.SZ,20220322,4.9,5.01,4.88,4.96,4.93,0.03,0.6085,27749.95,13722.907
177,000957.SZ,20220321,4.87,4.98,4.83,4.93,4.83,0.1,2.0704,38721.07,19018.38
178,000957.SZ,20220318,4.71,4.85,4.7,4.83,4.77,0.06,1.2579,35079.0,16843.898
179,000957.SZ,20220317,4.73,4.94,4.73,4.77,4.71,0.06,1.2739,52831.78,25400.815
180,000957.SZ,20220316,4.68,4.73,4.5,4.71,4.59,0.12,2.6144,37234.48,17303.038
181,000957.SZ,20220315,4.83,4.87,4.58,4.59,4.86,-0.27,-5.5556,36450.0,17204.062
182,000957.SZ,20220314,4.91,5.1,4.85,4.86,4.9,-0.04,-0.8163,36869.0,18337.434
183,000957.SZ,20220311,4.84,4.92,4.7,4.9,4.87,0.03,0.616,20237.0,9702.018
184,000957.SZ,20220310,4.86,4.93,4.84,4.87,4.76,0.11,2.3109,26011.0,12692.334
185,000957.SZ,20220309,4.94,4.96,4.59,4.76,4.91,-0.15,-3.055,37940.65,18156.916
186,000957.SZ,20220308,5.09,5.09,4.9,4.91,5.05,-0.14,-2.7723,37370.65,18574.308
187,000957.SZ,20220307,5.12,5.13,5.04,5.05,5.11,-0.06,-1.1742,19030.0,9659.916
188,000957.SZ,20220304,5.21,5.21,5.1,5.11,5.21,-0.1,-1.9194,27792.0,14291.236
189,000957.SZ,20220303,5.17,5.25,5.12,5.21,5.15,0.06,1.165,35971.0,18634.608
190,000957.SZ,20220302,5.1,5.17,5.07,5.15,5.13,0.02,0.3899,20362.65,10471.057
191,000957.SZ,20220301,5.08,5.14,5.06,5.13,5.06,0.07,1.3834,20050.96,10237.108
192,000957.SZ,20220228,5.15,5.15,5.0,5.06,5.12,-0.06,-1.1719,24639.69,12445.165
193,000957.SZ,20220225,5.12,5.19,5.06,5.12,5.1,0.02,0.3922,22988.0,11821.69
194,000957.SZ,20220224,5.26,5.3,5.03,5.1,5.26,-0.16,-3.0418,46015.3,23775.631
195,000957.SZ,20220223,5.25,5.28,5.2,5.26,5.24,0.02,0.3817,28503.2,14939.304
196,000957.SZ,20220222,5.2,5.27,5.17,5.24,5.24,0.0,0.0,33881.47,17691.251
197,000957.SZ,20220221,5.17,5.25,5.13,5.24,5.18,0.06,1.1583,33960.47,17712.935
198,000957.SZ,20220218,5.17,5.18,5.05,5.18,5.14,0.04,0.7782,25736.02,13188.122
199,000957.SZ,20220217,5.22,5.24,5.13,5.14,5.21,-0.07,-1.3436,24519.0,12685.301
200,000957.SZ,20220216,5.21,5.24,5.18,5.21,5.16,0.05,0.969,21318.3,11119.108
201,000957.SZ,20220215,5.16,5.21,5.12,5.16,5.19,-0.03,-0.578,19943.0,10288.852
202,000957.SZ,20220214,5.14,5.24,5.11,5.19,5.15,0.04,0.7767,21772.44,11315.708
203,000957.SZ,20220211,5.25,5.28,5.14,5.15,5.25,-0.1,-1.9048,32581.0,16835.144
204,000957.SZ,20220210,5.3,5.3,5.22,5.25,5.28,-0.03,-0.5682,28143.0,14791.052
205,000957.SZ,20220209,5.26,5.32,5.25,5.28,5.26,0.02,0.3802,28457.02,15035.696
206,000957.SZ,20220208,5.14,5.28,5.08,5.26,5.1,0.16,3.1373,39000.0,20330.322
207,000957.SZ,20220207,5.11,5.15,5.05,5.1,5.04,0.06,1.1905,30470.0,15566.241
208,000957.SZ,20220128,4.99,5.09,4.94,5.04,4.98,0.06,1.2048,31438.45,15791.682
209,000957.SZ,20220127,5.19,5.19,4.96,4.98,5.16,-0.18,-3.4884,38878.76,19544.026
210,000957.SZ,20220126,5.12,5.19,5.06,5.16,5.11,0.05,0.9785,30865.0,15842.179
211,000957.SZ,20220125,5.35,5.39,5.1,5.11,5.37,-0.26,-4.8417,48328.0,25198.491
212,000957.SZ,20220124,5.45,5.51,5.36,5.37,5.45,-0.08,-1.4679,30266.02,16368.288
213,000957.SZ,20220121,5.41,5.54,5.41,5.45,5.46,-0.01,-0.1832,28729.2,15726.373
214,000957.SZ,20220120,5.67,5.69,5.44,5.46,5.64,-0.18,-3.1915,58988.0,32568.236
215,000957.SZ,20220119,5.68,5.75,5.61,5.64,5.67,-0.03,-0.5291,39339.51,22306.382
216,000957.SZ,20220118,5.77,5.8,5.66,5.67,5.77,-0.1,-1.7331,43770.38,24919.631
217,000957.SZ,20220117,5.64,5.82,5.64,5.77,5.62,0.15,2.669,72717.87,41892.158
218,000957.SZ,20220114,5.79,5.85,5.61,5.62,5.82,-0.2,-3.4364,88794.23,50698.378
219,000957.SZ,20220113,5.85,5.9,5.81,5.82,5.86,-0.04,-0.6826,48063.0,28058.067
220,000957.SZ,20220112,5.85,5.92,5.83,5.86,5.83,0.03,0.5146,55802.0,32707.728
221,000957.SZ,20220111,5.87,5.97,5.79,5.83,5.86,-0.03,-0.5119,82120.82,48138.59
222,000957.SZ,20220110,6.0,6.0,5.82,5.86,5.91,-0.05,-0.846,85150.44,50016.78
223,000957.SZ,20220107,6.05,6.18,5.91,5.91,6.08,-0.17,-2.7961,137688.52,83232.641
224,000957.SZ,20220106,5.81,6.13,5.77,6.08,5.82,0.26,4.4674,181715.56,109593.937
225,000957.SZ,20220105,5.79,5.86,5.67,5.82,5.81,0.01,0.1721,82383.0,47516.314
226,000957.SZ,20220104,5.7,5.93,5.66,5.81,5.67,0.14,2.4691,122871.0,71074.297
227,000957.SZ,20211231,5.69,5.75,5.64,5.67,5.69,-0.02,-0.3515,55265.0,31478.912
228,000957.SZ,20211230,5.7,5.74,5.64,5.69,5.72,-0.03,-0.5245,59273.0,33678.874
229,000957.SZ,20211229,5.57,5.78,5.4,5.72,5.66,0.06,1.0601,119129.92,67315.568
230,000957.SZ,20211228,5.71,5.75,5.6,5.66,5.6,0.06,1.0714,90932.0,51503.699
231,000957.SZ,20211227,5.55,5.62,5.46,5.6,5.56,0.04,0.7194,56034.0,31068.686
232,000957.SZ,20211224,5.75,5.78,5.55,5.56,5.65,-0.09,-1.5929,77661.2,43682.961
233,000957.SZ,20211223,5.69,5.75,5.62,5.65,5.73,-0.08,-1.3962,91275.0,51807.529
234,000957.SZ,20211222,5.87,5.96,5.65,5.73,5.82,-0.09,-1.5464,163137.02,93902.003
235,000957.SZ,20211221,5.58,5.88,5.55,5.82,5.59,0.23,4.1145,143459.28,82658.036
236,000957.SZ,20211220,5.65,5.76,5.56,5.59,5.67,-0.08,-1.4109,120784.24,68240.768
237,000957.SZ,20211217,5.51,5.73,5.4,5.67,5.45,0.22,4.0367,233015.1,130659.029
238,000957.SZ,20211216,5.4,5.5,5.32,5.45,5.35,0.1,1.8692,78767.0,42731.529
239,000957.SZ,20211215,5.36,5.4,5.31,5.35,5.38,-0.03,-0.5576,58857.77,31521.323
240,000957.SZ,20211214,5.49,5.56,5.35,5.38,5.44,-0.06,-1.1029,131388.0,71229.712
241,000957.SZ,20211213,5.49,5.49,5.38,5.44,5.47,-0.03,-0.5484,68007.02,36802.481
242,000957.SZ,20211210,5.44,5.5,5.35,5.47,5.49,-0.02,-0.3643,72025.0,39094.377
243,000957.SZ,20211209,5.2,5.52,5.2,5.49,5.21,0.28,5.3743,163843.0,88664.253
244,000957.SZ,20211208,5.21,5.23,5.16,5.21,5.18,0.03,0.5792,41204.74,21386.115
245,000957.SZ,20211207,5.45,5.45,5.17,5.18,5.39,-0.21,-3.8961,86564.0,45341.59
246,000957.SZ,20211206,5.41,5.45,5.3,5.39,5.42,-0.03,-0.5535,56275.0,30131.913
247,000957.SZ,20211203,5.51,5.52,5.39,5.42,5.5,-0.08,-1.4545,83541.88,45349.577
248,000957.SZ,20211202,5.34,5.59,5.34,5.5,5.38,0.12,2.2305,136638.86,74735.008
249,000957.SZ,20211201,5.39,5.42,5.34,5.38,5.33,0.05,0.9381,62486.8,33589.847
250,000957.SZ,20211130,5.28,5.53,5.28,5.33,5.27,0.06,1.1385,77951.86,42116.881
251,000957.SZ,20211129,5.25,5.33,5.21,5.27,5.34,-0.07,-1.3109,47124.0,24795.105
252,000957.SZ,20211126,5.35,5.37,5.27,5.34,5.35,-0.01,-0.1869,35227.0,18694.395
253,000957.SZ,20211125,5.39,5.45,5.29,5.35,5.37,-0.02,-0.3724,50991.81,27293.644
254,000957.SZ,20211124,5.45,5.45,5.35,5.37,5.45,-0.08,-1.4679,39416.24,21228.903
255,000957.SZ,20211123,5.41,5.48,5.34,5.45,5.34,0.11,2.0599,63856.72,34738.437
256,000957.SZ,20211122,5.34,5.41,5.32,5.34,5.32,0.02,0.3759,47827.95,25608.381
257,000957.SZ,20211119,5.29,5.35,5.13,5.32,5.26,0.06,1.1407,58852.45,30998.941
258,000957.SZ,20211118,5.32,5.35,5.24,5.26,5.32,-0.06,-1.1278,37663.87,19860.769
259,000957.SZ,20211117,5.22,5.35,5.22,5.32,5.2,0.12,2.3077,52098.52,27561.152
260,000957.SZ,20211116,5.23,5.31,5.2,5.2,5.26,-0.06,-1.1407,33884.29,17763.306
