,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,002020.SZ,20221021,13.27,13.56,12.85,13.16,13.43,-0.27,-2.0104,665874.09,879189.18
51,002020.SZ,20221020,13.51,14.55,13.05,13.43,14.0,-0.57,-4.0714,942941.11,1297060.676
52,002020.SZ,20221019,13.7,14.38,13.2,14.0,13.32,0.68,5.1051,922964.35,1259303.754
53,002020.SZ,20221018,11.97,13.32,11.92,13.32,12.11,1.21,9.9917,521499.5,661810.997
54,002020.SZ,20221017,11.66,12.36,11.35,12.11,11.29,0.82,7.2631,836366.01,1006313.347
55,002020.SZ,20221014,10.38,11.29,10.29,11.29,10.26,1.03,10.039,683106.6,752886.698
56,002020.SZ,20221013,9.79,10.41,9.74,10.26,9.87,0.39,3.9514,315412.8,322352.547
57,002020.SZ,20221012,9.51,9.87,9.43,9.87,9.61,0.26,2.7055,146501.28,141716.781
58,002020.SZ,20221011,9.73,9.76,9.37,9.61,9.68,-0.07,-0.7231,111743.89,106336.134
59,002020.SZ,20221010,9.76,9.9,9.44,9.68,9.57,0.11,1.1494,202500.52,197470.808
60,002020.SZ,20220930,9.52,9.71,9.46,9.57,9.59,-0.02,-0.2086,100940.96,96877.587
61,002020.SZ,20220929,9.59,9.8,9.51,9.59,9.49,0.1,1.0537,141551.91,136356.852
62,002020.SZ,20220928,9.59,9.75,9.46,9.49,9.59,-0.1,-1.0428,119416.06,114655.737
63,002020.SZ,20220927,9.06,9.62,9.06,9.59,9.06,0.53,5.8499,162989.59,153739.508
64,002020.SZ,20220926,9.2,9.35,8.95,9.06,9.3,-0.24,-2.5806,168824.54,155073.912
65,002020.SZ,20220923,9.45,9.62,9.15,9.3,9.44,-0.14,-1.4831,111037.29,103912.278
66,002020.SZ,20220922,9.35,9.66,9.34,9.44,9.38,0.06,0.6397,106530.09,101320.526
67,002020.SZ,20220921,9.54,9.54,9.24,9.38,9.55,-0.17,-1.7801,89233.2,83509.64
68,002020.SZ,20220920,9.66,9.78,9.4,9.55,9.57,-0.02,-0.209,81096.2,77431.346
69,002020.SZ,20220919,9.65,9.7,9.48,9.57,9.63,-0.06,-0.6231,121332.07,116016.665
70,002020.SZ,20220916,9.83,9.98,9.6,9.63,9.68,-0.05,-0.5165,197180.28,192669.978
71,002020.SZ,20220915,9.53,10.05,9.53,9.68,9.52,0.16,1.6807,235758.24,231704.581
72,002020.SZ,20220914,9.41,9.54,9.23,9.52,9.53,-0.01,-0.1049,76893.24,72401.711
73,002020.SZ,20220913,9.44,9.62,9.42,9.53,9.39,0.14,1.4909,96389.8,91754.51
74,002020.SZ,20220909,9.32,9.58,9.28,9.39,9.27,0.12,1.2945,142025.0,134018.003
75,002020.SZ,20220908,9.4,9.4,9.23,9.27,9.29,-0.02,-0.2153,51791.8,48124.283
76,002020.SZ,20220907,9.43,9.43,9.25,9.29,9.44,-0.15,-1.589,71203.97,66250.017
77,002020.SZ,20220906,9.54,9.55,9.38,9.44,9.49,-0.05,-0.5269,81875.97,77211.852
78,002020.SZ,20220905,9.52,9.59,9.41,9.49,9.52,-0.03,-0.3151,88026.66,83534.22
79,002020.SZ,20220902,9.51,9.63,9.46,9.52,9.58,-0.06,-0.6263,98504.8,93844.959
80,002020.SZ,20220901,9.4,9.72,9.32,9.58,9.36,0.22,2.3504,200319.66,192119.648
81,002020.SZ,20220831,9.38,9.55,9.33,9.36,9.42,-0.06,-0.6369,133401.23,125844.433
82,002020.SZ,20220830,9.22,9.52,9.21,9.42,9.28,0.14,1.5086,132401.96,124550.792
83,002020.SZ,20220829,9.25,9.33,9.15,9.28,9.19,0.09,0.9793,92431.57,85605.878
84,002020.SZ,20220826,8.98,9.55,8.97,9.19,8.94,0.25,2.7964,200440.6,185665.056
85,002020.SZ,20220825,8.91,8.95,8.79,8.94,8.91,0.03,0.3367,48154.85,42697.913
86,002020.SZ,20220824,9.09,9.13,8.87,8.91,9.06,-0.15,-1.6556,73893.38,66374.221
87,002020.SZ,20220823,9.05,9.09,8.93,9.06,9.05,0.01,0.1105,60452.82,54544.343
88,002020.SZ,20220822,8.86,9.07,8.78,9.05,8.84,0.21,2.3756,68561.6,61471.583
89,002020.SZ,20220819,8.99,9.02,8.83,8.84,8.95,-0.11,-1.2291,60054.4,53433.934
90,002020.SZ,20220818,9.01,9.07,8.92,8.95,9.04,-0.09,-0.9956,73997.44,66361.401
91,002020.SZ,20220817,9.06,9.12,9.02,9.04,9.03,0.01,0.1107,59431.0,53879.322
92,002020.SZ,20220816,9.21,9.21,9.0,9.03,9.19,-0.16,-1.741,95184.6,86376.24
93,002020.SZ,20220815,9.1,9.24,9.03,9.19,9.08,0.11,1.2115,141661.01,129916.267
94,002020.SZ,20220812,8.79,9.12,8.76,9.08,8.79,0.29,3.2992,157988.0,142219.462
95,002020.SZ,20220811,8.57,8.84,8.56,8.79,8.56,0.23,2.6869,105527.34,92287.319
96,002020.SZ,20220810,8.53,8.59,8.5,8.56,8.55,0.01,0.117,31380.12,26809.652
97,002020.SZ,20220809,8.5,8.59,8.42,8.55,8.52,0.03,0.3521,38225.6,32488.774
98,002020.SZ,20220808,8.44,8.54,8.4,8.52,8.43,0.09,1.0676,38119.2,32398.337
99,002020.SZ,20220805,8.34,8.45,8.32,8.43,8.34,0.09,1.0791,38429.01,32222.471
100,002020.SZ,20220804,8.34,8.37,8.26,8.34,8.27,0.07,0.8464,37995.92,31596.387
101,002020.SZ,20220803,8.26,8.38,8.25,8.27,8.26,0.01,0.1211,42835.86,35696.82
102,002020.SZ,20220802,8.5,8.54,8.18,8.26,8.57,-0.31,-3.6173,115391.82,95957.657
103,002020.SZ,20220801,8.66,8.66,8.51,8.57,8.66,-0.09,-1.0393,70427.42,60264.293
104,002020.SZ,20220729,8.76,8.78,8.64,8.66,8.76,-0.1,-1.1416,51017.3,44339.164
105,002020.SZ,20220728,8.79,8.83,8.73,8.76,8.75,0.01,0.1143,46602.54,40848.586
106,002020.SZ,20220727,8.67,8.82,8.65,8.75,8.69,0.06,0.6904,48265.6,42176.336
107,002020.SZ,20220726,8.73,8.74,8.58,8.69,8.69,0.0,0.0,47893.0,41405.944
108,002020.SZ,20220725,8.7,8.8,8.67,8.69,8.71,-0.02,-0.2296,47091.78,41055.89
109,002020.SZ,20220722,8.83,8.89,8.66,8.71,8.79,-0.08,-0.9101,62588.4,54852.943
110,002020.SZ,20220721,8.85,8.9,8.77,8.79,8.87,-0.08,-0.9019,50673.2,44671.875
111,002020.SZ,20220720,8.74,8.88,8.73,8.87,8.72,0.15,1.7202,74492.27,65661.086
112,002020.SZ,20220719,8.75,8.78,8.66,8.72,8.73,-0.01,-0.1145,57430.4,50054.167
113,002020.SZ,20220718,8.64,8.74,8.59,8.73,8.62,0.11,1.2761,67234.54,58350.691
114,002020.SZ,20220715,8.76,8.83,8.6,8.62,8.81,-0.19,-2.1566,88276.61,76868.061
115,002020.SZ,20220714,8.88,8.92,8.8,8.81,8.84,-0.03,-0.3394,64361.79,56994.167
116,002020.SZ,20220713,8.81,8.93,8.75,8.84,8.81,0.03,0.3405,68700.64,60676.293
117,002020.SZ,20220712,9.09,9.14,8.8,8.81,9.18,-0.37,-4.0305,151693.8,135037.632
118,002020.SZ,20220711,9.3,9.34,9.11,9.18,9.09,0.09,0.9901,178422.72,163968.549
119,002020.SZ,20220708,9.13,9.19,9.07,9.09,9.06,0.03,0.3311,54138.15,49366.524
120,002020.SZ,20220707,9.13,9.14,9.06,9.06,9.09,-0.03,-0.33,61567.2,55997.947
121,002020.SZ,20220706,9.21,9.26,9.01,9.09,9.25,-0.16,-1.7297,97793.35,89015.833
122,002020.SZ,20220705,9.38,9.39,9.15,9.25,9.38,-0.13,-1.3859,139616.45,129247.686
123,002020.SZ,20220704,9.16,9.39,9.15,9.38,9.18,0.2,2.1786,138198.23,128643.358
124,002020.SZ,20220701,9.1,9.48,9.04,9.18,9.1,0.08,0.8791,160591.22,148348.32
125,002020.SZ,20220630,9.11,9.19,9.03,9.1,9.04,0.06,0.6637,99564.76,90799.911
126,002020.SZ,20220629,9.12,9.31,9.04,9.04,9.11,-0.07,-0.7684,148897.44,136502.622
127,002020.SZ,20220628,8.91,9.15,8.86,9.11,8.91,0.2,2.2447,132064.98,119577.94
128,002020.SZ,20220627,8.98,9.05,8.89,8.91,8.98,-0.07,-0.7795,118352.45,106038.959
129,002020.SZ,20220624,9.05,9.12,8.94,8.98,9.03,-0.05,-0.5537,110367.68,99302.345
130,002020.SZ,20220623,8.97,9.03,8.86,9.03,8.99,0.04,0.4449,124421.87,111229.652
131,002020.SZ,20220622,8.91,9.11,8.81,8.99,8.89,0.1,1.1249,160203.69,143745.446
132,002020.SZ,20220621,8.77,8.94,8.73,8.89,8.79,0.1,1.1377,122421.4,108639.886
133,002020.SZ,20220620,8.75,8.88,8.66,8.79,8.71,0.08,0.9185,67384.07,58896.746
134,002020.SZ,20220617,8.7,8.73,8.54,8.71,8.75,-0.04,-0.4571,74988.41,64919.027
135,002020.SZ,20220616,8.68,8.83,8.67,8.75,8.71,0.04,0.4592,71277.3,62445.673
136,002020.SZ,20220615,8.72,8.78,8.7,8.71,8.72,-0.01,-0.1147,82473.25,72049.594
137,002020.SZ,20220614,8.66,8.72,8.48,8.72,8.74,-0.02,-0.2288,77731.34,67029.89
138,002020.SZ,20220613,8.72,8.76,8.66,8.74,8.71,0.03,0.3444,68835.92,59941.544
139,002020.SZ,20220610,8.65,8.72,8.63,8.71,8.71,0.0,0.0,82618.12,71754.621
140,002020.SZ,20220609,8.87,8.87,8.67,8.71,8.83,-0.12,-1.359,84117.45,73422.227
141,002020.SZ,20220608,8.89,8.95,8.72,8.83,8.9,-0.07,-0.7865,93395.42,82589.206
142,002020.SZ,20220607,8.82,8.91,8.76,8.9,8.82,0.08,0.907,105916.24,93667.843
143,002020.SZ,20220606,8.77,8.86,8.66,8.82,8.77,0.05,0.5701,78899.77,69005.261
144,002020.SZ,20220602,8.93,8.93,8.7,8.77,8.93,-0.16,-1.7917,100767.98,88421.502
145,002020.SZ,20220601,8.77,8.98,8.77,8.93,8.85,0.08,0.904,110510.52,97995.905
146,002020.SZ,20220531,8.75,8.86,8.69,8.85,8.74,0.11,1.2586,95909.81,84209.007
147,002020.SZ,20220530,8.74,8.74,8.65,8.74,8.71,0.03,0.3444,81119.29,70594.087
148,002020.SZ,20220527,8.75,8.77,8.65,8.71,8.75,-0.04,-0.4571,85106.56,74052.725
149,002020.SZ,20220526,8.72,8.8,8.6,8.75,8.71,0.04,0.4592,94625.49,82498.878
150,002020.SZ,20220525,8.56,8.74,8.43,8.71,8.58,0.13,1.5152,116061.63,99864.278
151,002020.SZ,20220524,9.32,9.46,8.87,8.87,9.46,-0.59,-6.2368,231153.38,211300.59
152,002020.SZ,20220523,9.54,9.68,9.22,9.46,9.12,0.34,3.7281,327604.97,309481.415
153,002020.SZ,20220520,8.95,9.14,8.89,9.12,8.88,0.24,2.7027,99484.6,90145.99
154,002020.SZ,20220519,8.88,8.93,8.78,8.88,8.97,-0.09,-1.0033,82119.97,72676.895
155,002020.SZ,20220518,9.03,9.23,8.93,8.97,8.97,0.0,0.0,102249.17,92701.883
156,002020.SZ,20220517,9.19,9.2,8.92,8.97,9.15,-0.18,-1.9672,95865.73,86258.078
157,002020.SZ,20220516,9.29,9.34,9.1,9.15,9.27,-0.12,-1.2945,106576.11,98034.287
158,002020.SZ,20220513,9.28,9.38,9.12,9.27,9.26,0.01,0.108,121819.21,112314.581
159,002020.SZ,20220512,8.9,9.29,8.9,9.26,9.01,0.25,2.7747,159461.06,146362.909
160,002020.SZ,20220511,9.08,9.29,9.01,9.01,9.13,-0.12,-1.3143,178908.86,164041.458
161,002020.SZ,20220510,8.96,9.14,8.88,9.13,9.06,0.07,0.7726,145982.37,131742.218
162,002020.SZ,20220509,9.07,9.08,8.92,9.06,9.07,-0.01,-0.1103,166255.71,149427.111
163,002020.SZ,20220506,8.68,9.11,8.63,9.07,8.79,0.28,3.1854,165694.59,149038.993
164,002020.SZ,20220505,8.55,8.83,8.53,8.79,8.66,0.13,1.5012,106997.17,93551.31
165,002020.SZ,20220429,8.36,8.84,8.3,8.66,8.32,0.34,4.0865,138427.17,118408.727
166,002020.SZ,20220428,8.35,8.35,8.15,8.32,8.39,-0.07,-0.8343,71669.31,59200.446
167,002020.SZ,20220427,8.27,8.41,8.12,8.39,8.35,0.04,0.479,97950.78,81024.575
168,002020.SZ,20220426,8.36,8.45,8.12,8.35,8.33,0.02,0.2401,108933.23,90332.287
169,002020.SZ,20220425,8.78,8.99,8.25,8.33,8.65,-0.32,-3.6994,155515.6,133482.685
170,002020.SZ,20220422,8.68,8.72,8.52,8.65,8.68,-0.03,-0.3456,93092.99,80069.246
171,002020.SZ,20220421,8.79,8.87,8.66,8.68,8.81,-0.13,-1.4756,124730.76,109110.386
172,002020.SZ,20220420,9.09,9.09,8.81,8.81,9.12,-0.31,-3.3991,126699.43,113271.24
173,002020.SZ,20220419,9.06,9.17,8.92,9.12,9.0,0.12,1.3333,101720.64,92323.837
174,002020.SZ,20220418,8.82,9.06,8.81,9.0,8.88,0.12,1.3514,74673.95,66816.426
175,002020.SZ,20220415,9.0,9.13,8.86,8.88,9.05,-0.17,-1.8785,119768.03,107892.736
176,002020.SZ,20220414,8.91,9.08,8.82,9.05,8.89,0.16,1.7998,111343.05,100369.712
177,002020.SZ,20220413,8.99,9.06,8.73,8.89,9.08,-0.19,-2.0925,128715.66,114412.69
178,002020.SZ,20220412,9.0,9.11,8.86,9.08,9.01,0.07,0.7769,133462.7,119873.614
179,002020.SZ,20220411,9.18,9.38,8.99,9.01,9.23,-0.22,-2.3835,166016.4,151938.486
180,002020.SZ,20220408,9.43,9.44,9.06,9.23,9.42,-0.19,-2.017,173499.54,159461.87
181,002020.SZ,20220407,9.4,9.54,9.29,9.42,9.51,-0.09,-0.9464,239751.4,225493.318
182,002020.SZ,20220406,9.45,9.68,9.38,9.51,9.4,0.11,1.1702,282421.66,269237.383
183,002020.SZ,20220401,9.8,9.87,9.31,9.4,10.05,-0.65,-6.4677,513765.68,490857.767
184,002020.SZ,20220331,9.8,10.49,9.71,10.05,9.86,0.19,1.927,628406.25,633031.947
185,002020.SZ,20220330,9.85,10.06,9.51,9.86,10.08,-0.22,-2.1825,550040.25,539850.276
186,002020.SZ,20220329,9.7,10.12,9.61,10.08,10.3,-0.22,-2.1359,845168.42,830953.232
187,002020.SZ,20220328,11.38,11.5,10.03,10.3,10.53,-0.23,-2.1842,1302078.58,1403818.907
188,002020.SZ,20220325,9.9,10.53,9.78,10.53,9.57,0.96,10.0313,1056743.95,1089459.821
189,002020.SZ,20220324,8.66,9.57,8.6,9.57,8.7,0.87,10.0,339125.15,315939.392
190,002020.SZ,20220323,8.63,8.76,8.57,8.7,8.64,0.06,0.6944,54979.51,47710.842
191,002020.SZ,20220322,8.71,8.75,8.59,8.64,8.77,-0.13,-1.4823,57883.25,50023.866
192,002020.SZ,20220321,8.61,8.83,8.57,8.77,8.57,0.2,2.3337,80175.41,69621.217
193,002020.SZ,20220318,8.31,8.62,8.27,8.57,8.3,0.27,3.253,84752.88,71947.918
194,002020.SZ,20220317,8.31,8.52,8.25,8.3,8.24,0.06,0.7282,74254.55,62085.843
195,002020.SZ,20220316,8.16,8.29,7.89,8.24,8.08,0.16,1.9802,79508.94,64318.256
196,002020.SZ,20220315,8.47,8.62,8.07,8.08,8.53,-0.45,-5.2755,81552.92,68060.67
197,002020.SZ,20220314,8.73,8.82,8.51,8.53,8.73,-0.2,-2.291,65750.02,57089.128
198,002020.SZ,20220311,8.39,8.74,8.3,8.73,8.5,0.23,2.7059,68323.03,58390.216
199,002020.SZ,20220310,8.45,8.54,8.31,8.5,8.23,0.27,3.2807,57551.91,48627.816
200,002020.SZ,20220309,8.4,8.42,7.97,8.23,8.36,-0.13,-1.555,85257.21,70344.87
201,002020.SZ,20220308,8.68,8.71,8.36,8.36,8.7,-0.34,-3.908,80553.72,68192.501
202,002020.SZ,20220307,8.83,8.93,8.65,8.7,8.85,-0.15,-1.6949,61260.4,53743.137
203,002020.SZ,20220304,8.9,8.99,8.79,8.85,8.9,-0.05,-0.5618,69076.66,61521.864
204,002020.SZ,20220303,8.82,8.95,8.78,8.9,8.81,0.09,1.0216,64556.29,57214.18
205,002020.SZ,20220302,8.69,8.82,8.61,8.81,8.69,0.12,1.3809,56635.2,49572.062
206,002020.SZ,20220301,8.69,8.72,8.63,8.69,8.69,0.0,0.0,43251.91,37525.837
207,002020.SZ,20220228,8.7,8.72,8.52,8.69,8.68,0.01,0.1152,68279.58,58981.608
208,002020.SZ,20220225,8.49,8.76,8.48,8.68,8.45,0.23,2.7219,92332.55,79988.343
209,002020.SZ,20220224,8.6,8.73,8.4,8.45,8.63,-0.18,-2.0857,86592.75,74144.727
210,002020.SZ,20220223,8.52,8.66,8.52,8.63,8.52,0.11,1.2911,64509.05,55457.819
211,002020.SZ,20220222,8.59,8.6,8.43,8.52,8.59,-0.07,-0.8149,73951.18,63091.594
212,002020.SZ,20220221,8.44,8.6,8.4,8.59,8.44,0.15,1.7773,75352.34,64208.368
213,002020.SZ,20220218,8.32,8.45,8.32,8.44,8.36,0.08,0.9569,47975.02,40320.601
214,002020.SZ,20220217,8.52,8.53,8.35,8.36,8.52,-0.16,-1.8779,75440.97,63395.828
215,002020.SZ,20220216,8.56,8.56,8.46,8.52,8.52,0.0,0.0,37890.03,32258.114
216,002020.SZ,20220215,8.38,8.55,8.35,8.52,8.37,0.15,1.7921,57222.7,48567.465
217,002020.SZ,20220214,8.55,8.58,8.35,8.37,8.45,-0.08,-0.9467,50123.26,42347.874
218,002020.SZ,20220211,8.6,8.61,8.44,8.45,8.64,-0.19,-2.1991,64528.23,54943.197
219,002020.SZ,20220210,8.64,8.71,8.56,8.64,8.65,-0.01,-0.1156,46782.0,40415.982
220,002020.SZ,20220209,8.46,8.69,8.44,8.65,8.45,0.2,2.3669,76267.08,65440.958
221,002020.SZ,20220208,8.34,8.46,8.28,8.45,8.33,0.12,1.4406,74722.47,62631.006
222,002020.SZ,20220207,8.4,8.46,8.27,8.33,8.26,0.07,0.8475,69672.6,58214.785
223,002020.SZ,20220128,8.4,8.45,8.21,8.26,8.38,-0.12,-1.432,62343.0,52001.978
224,002020.SZ,20220127,8.63,8.63,8.38,8.38,8.61,-0.23,-2.6713,69781.06,59010.979
225,002020.SZ,20220126,8.61,8.77,8.59,8.61,8.61,0.0,0.0,59652.64,51666.553
226,002020.SZ,20220125,8.94,8.98,8.61,8.61,8.94,-0.33,-3.6913,87630.28,76642.907
227,002020.SZ,20220124,8.9,9.06,8.77,8.94,8.93,0.01,0.112,78741.53,70391.373
228,002020.SZ,20220121,9.18,9.2,8.93,8.93,9.15,-0.22,-2.4044,86854.62,78240.639
229,002020.SZ,20220120,9.28,9.55,9.13,9.15,9.33,-0.18,-1.9293,121638.95,112446.776
230,002020.SZ,20220119,9.32,9.5,9.23,9.33,9.31,0.02,0.2148,92086.31,86314.575
231,002020.SZ,20220118,9.72,9.75,9.0,9.31,9.74,-0.43,-4.4148,151417.89,142571.566
232,002020.SZ,20220117,9.69,9.82,9.52,9.74,9.69,0.05,0.516,106134.73,103201.566
233,002020.SZ,20220114,9.59,9.82,9.47,9.69,9.59,0.1,1.0428,103448.93,100415.796
234,002020.SZ,20220113,9.81,9.9,9.5,9.59,9.83,-0.24,-2.4415,142730.88,138159.254
235,002020.SZ,20220112,9.72,9.98,9.68,9.83,9.72,0.11,1.1317,153796.18,151648.515
236,002020.SZ,20220111,9.57,9.83,9.57,9.72,9.61,0.11,1.1446,133034.13,129595.985
237,002020.SZ,20220110,9.51,9.67,9.32,9.61,9.41,0.2,2.1254,102027.95,97860.466
238,002020.SZ,20220107,9.62,9.7,9.38,9.41,9.64,-0.23,-2.3859,110116.88,105082.871
239,002020.SZ,20220106,9.43,9.69,9.33,9.64,9.43,0.21,2.2269,131872.41,125287.87
240,002020.SZ,20220105,9.65,9.79,9.3,9.43,9.8,-0.37,-3.7755,228582.13,216817.456
241,002020.SZ,20220104,9.61,9.91,9.53,9.8,9.51,0.29,3.0494,286024.55,280046.373
242,002020.SZ,20211231,9.21,9.74,9.18,9.51,9.13,0.38,4.1621,255033.23,242684.598
243,002020.SZ,20211230,9.03,9.22,8.96,9.13,9.03,0.1,1.1074,117498.59,106883.56
244,002020.SZ,20211229,9.08,9.21,9.01,9.03,9.13,-0.1,-1.0953,88648.89,80605.847
245,002020.SZ,20211228,9.15,9.21,8.99,9.13,9.18,-0.05,-0.5447,116782.29,106077.534
246,002020.SZ,20211227,9.01,9.31,8.88,9.18,9.01,0.17,1.8868,200536.52,183379.534
247,002020.SZ,20211224,8.71,9.13,8.64,9.01,8.72,0.29,3.3257,200741.37,179409.799
248,002020.SZ,20211223,8.75,8.81,8.65,8.72,8.79,-0.07,-0.7964,74245.61,64697.077
249,002020.SZ,20211222,8.61,8.79,8.59,8.79,8.6,0.19,2.2093,96274.36,83915.847
250,002020.SZ,20211221,8.56,8.63,8.53,8.6,8.58,0.02,0.2331,54329.34,46635.108
251,002020.SZ,20211220,8.39,8.68,8.39,8.58,8.4,0.18,2.1429,111413.73,95666.887
252,002020.SZ,20211217,8.51,8.53,8.4,8.4,8.51,-0.11,-1.2926,61999.52,52358.258
253,002020.SZ,20211216,8.51,8.61,8.49,8.51,8.6,-0.09,-1.0465,94464.03,80482.524
254,002020.SZ,20211215,8.66,8.78,8.56,8.6,8.56,0.04,0.4673,81150.14,70160.448
255,002020.SZ,20211214,8.56,8.66,8.54,8.56,8.56,0.0,0.0,46252.44,39746.795
256,002020.SZ,20211213,8.56,8.65,8.51,8.56,8.61,-0.05,-0.5807,57442.82,49254.703
257,002020.SZ,20211210,8.61,8.69,8.58,8.61,8.63,-0.02,-0.2317,49061.43,42372.855
258,002020.SZ,20211209,8.69,8.71,8.6,8.63,8.66,-0.03,-0.3464,61149.4,52949.982
259,002020.SZ,20211208,8.61,8.69,8.56,8.66,8.56,0.1,1.1682,50146.57,43277.766
260,002020.SZ,20211207,8.62,8.67,8.46,8.56,8.59,-0.03,-0.3492,58484.67,49962.925
261,002020.SZ,20211206,8.77,8.78,8.58,8.59,8.77,-0.18,-2.0525,70429.31,60799.354
262,002020.SZ,20211203,8.76,8.82,8.68,8.77,8.76,0.01,0.1142,55786.2,48823.904
