,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1465,600552.SH,20160727,19.19,19.24,17.47,17.87,19.18,-1.31,-6.83,100748.17,186085.813
1466,600552.SH,20160726,19.06,19.2,18.85,19.18,19.06,0.12,0.63,69013.85,131226.612
1467,600552.SH,20160725,18.72,19.11,18.72,19.06,18.75,0.31,1.65,38897.21,73750.44
1468,600552.SH,20160722,19.01,19.01,18.63,18.75,19.02,-0.27,-1.42,43788.82,82196.813
1469,600552.SH,20160721,19.0,19.25,18.89,19.02,19.11,-0.09,-0.47,46020.13,87921.771
1470,600552.SH,20160720,19.09,19.19,18.95,19.11,19.01,0.1,0.53,40239.89,76747.581
1471,600552.SH,20160719,18.7,19.04,18.56,19.01,18.7,0.31,1.66,52511.04,98800.738
1472,600552.SH,20160718,19.2,19.2,18.48,18.7,19.19,-0.49,-2.55,74501.67,139416.377
1473,600552.SH,20160715,19.48,19.68,19.02,19.19,19.35,-0.16,-0.83,46431.63,89506.519
1474,600552.SH,20160714,19.17,19.43,19.04,19.35,19.13,0.22,1.15,48733.6,93928.435
1475,600552.SH,20160713,19.28,19.35,18.81,19.13,19.18,-0.05,-0.26,77727.15,148277.468
1476,600552.SH,20160712,19.88,20.05,18.01,19.18,19.95,-0.77,-3.86,167708.41,318183.809
1477,600552.SH,20160711,20.3,20.36,19.76,19.95,20.19,-0.24,-1.19,77065.95,154689.261
1478,600552.SH,20160708,20.35,20.45,20.08,20.19,20.33,-0.14,-0.69,51407.54,104050.757
1479,600552.SH,20160707,20.55,20.77,20.1,20.33,20.56,-0.23,-1.12,69638.81,141605.581
1480,600552.SH,20160706,20.85,20.85,20.41,20.56,20.8,-0.24,-1.15,60556.33,124514.219
1481,600552.SH,20160705,20.88,21.5,20.49,20.8,20.84,-0.04,-0.19,113098.18,236640.437
1482,600552.SH,20160704,20.2,20.9,20.2,20.84,20.64,0.2,0.97,97955.44,202730.626
1483,600552.SH,20160701,20.24,20.7,20.0,20.64,20.24,0.4,1.98,65327.7,132205.379
1484,600552.SH,20160630,20.42,20.86,20.08,20.24,20.6,-0.36,-1.75,65379.51,133343.258
1485,600552.SH,20160629,20.94,21.32,20.58,20.6,20.51,0.09,0.44,122178.83,255254.659
1486,600552.SH,20160628,20.4,20.86,20.26,20.51,20.7,-0.19,-0.92,95244.88,195654.999
1487,600552.SH,20160627,19.8,20.75,19.61,20.7,19.92,0.78,3.92,145356.38,293066.956
1488,600552.SH,20160624,19.85,20.2,19.0,19.92,20.02,-0.1,-0.5,72933.32,143949.06
1489,600552.SH,20160623,20.43,20.57,19.8,20.02,20.56,-0.54,-2.63,69103.42,138959.463
1490,600552.SH,20160622,19.86,20.6,19.52,20.56,20.16,0.4,1.98,89465.48,180293.699
1491,600552.SH,20160621,21.3,21.6,20.01,20.16,21.01,-0.85,-4.05,146165.31,304459.34
1492,600552.SH,20160620,19.81,21.18,19.25,21.01,19.56,1.45,7.41,149735.54,303360.837
1493,600552.SH,20160617,20.1,20.49,18.78,19.56,20.11,-0.55,-2.74,120762.09,238408.584
1494,600552.SH,20160616,20.1,21.01,19.85,20.11,20.02,0.09,0.45,174104.7,357273.391
1495,600552.SH,20160615,18.52,20.43,18.44,20.02,18.83,1.19,6.32,141747.29,279367.51
1496,600552.SH,20160614,18.5,18.95,18.25,18.83,18.71,0.12,0.64,124465.62,231550.873
1497,600552.SH,20160613,20.1,20.58,18.71,18.71,20.79,-2.08,-10.0,157286.19,313378.971
1498,600552.SH,20160608,21.05,21.78,20.68,20.79,21.2,-0.41,-1.93,227158.86,483170.048
1499,600552.SH,20160607,20.4,21.38,20.12,21.2,20.5,0.7,3.41,290824.41,602935.515
1500,600552.SH,20160606,21.1,21.48,20.18,20.5,21.24,-0.74,-3.48,257665.36,533290.441
1501,600552.SH,20160603,22.4,23.0,20.9,21.24,21.63,-0.39,-1.8,431600.73,939854.951
1502,600552.SH,20160602,21.63,21.63,21.63,21.63,19.66,1.97,10.02,44409.76,96058.311
1503,600552.SH,20160530,20.86,20.86,19.6,19.66,18.96,0.7,3.69,443288.27,899132.91
1504,600552.SH,20160527,18.96,18.96,18.96,18.96,17.24,1.72,9.98,103392.42,196032.028
1505,600552.SH,20160526,15.88,17.46,15.75,17.24,16.16,1.08,6.68,92823.87,154703.012
1506,600552.SH,20160525,16.5,16.8,15.95,16.16,16.27,-0.11,-0.68,48572.02,78954.723
1507,600552.SH,20160524,15.72,16.5,15.72,16.27,15.73,0.54,3.43,89255.95,144896.485
1508,600552.SH,20160523,15.62,16.22,15.59,15.73,15.63,0.1,0.64,56463.76,89242.653
1509,600552.SH,20160520,15.1,15.94,14.81,15.63,14.85,0.78,5.25,80290.7,124517.823
1510,600552.SH,20160519,14.8,15.1,14.8,14.85,14.74,0.11,0.75,32658.55,48888.574
1511,600552.SH,20160518,15.15,15.22,14.65,14.74,15.25,-0.51,-3.34,29477.62,43825.867
1512,600552.SH,20160517,15.35,15.38,15.14,15.25,15.33,-0.08,-0.52,25660.8,39164.407
1513,600552.SH,20160516,15.38,15.42,14.98,15.33,15.32,0.01,0.07,31252.92,47587.151
1514,600552.SH,20160513,15.17,15.46,15.05,15.32,15.18,0.14,0.92,36588.49,55859.065
1515,600552.SH,20160512,15.5,15.52,14.98,15.18,15.69,-0.51,-3.25,41205.85,62484.19
1516,600552.SH,20160511,15.86,16.16,15.63,15.69,15.82,-0.13,-0.82,27433.24,43309.38
1517,600552.SH,20160510,15.61,15.99,15.61,15.82,15.78,0.04,0.25,33178.48,52278.129
1518,600552.SH,20160509,16.25,16.48,15.6,15.78,16.21,-0.43,-2.65,55733.97,89706.235
1519,600552.SH,20160506,17.46,17.49,16.16,16.21,17.37,-1.16,-6.68,75447.14,126539.786
1520,600552.SH,20160505,17.67,17.67,17.06,17.37,17.72,-0.35,-1.98,63653.9,110348.676
1521,600552.SH,20160504,17.89,17.96,17.44,17.72,17.66,0.06,0.34,71361.75,126372.291
1522,600552.SH,20160503,17.09,17.75,16.8,17.66,16.93,0.73,4.31,65168.5,113557.719
1523,600552.SH,20160429,17.0,17.17,16.88,16.93,17.22,-0.29,-1.68,38743.73,65756.35
1524,600552.SH,20160428,17.51,17.51,16.7,17.22,17.53,-0.31,-1.77,62705.54,106829.227
1525,600552.SH,20160427,17.4,17.68,17.04,17.53,17.29,0.24,1.39,56575.65,98130.87
1526,600552.SH,20160426,17.3,17.6,16.9,17.29,17.48,-0.19,-1.09,78530.37,135057.309
1527,600552.SH,20160425,17.87,17.88,17.3,17.48,17.95,-0.47,-2.62,69578.14,122201.548
1528,600552.SH,20160422,17.4,18.1,17.28,17.95,17.84,0.11,0.62,119458.64,211778.897
1529,600552.SH,20160421,17.06,18.26,16.61,17.84,16.6,1.24,7.47,191350.47,335578.15
1530,600552.SH,20160420,17.1,17.3,15.85,16.6,17.06,-0.46,-2.7,130765.27,218074.788
1531,600552.SH,20160419,16.33,17.08,16.3,17.06,16.27,0.79,4.86,88569.98,146893.178
1532,600552.SH,20160418,16.15,16.43,16.02,16.27,16.39,-0.12,-0.73,50044.89,81178.851
1533,600552.SH,20160415,16.26,16.54,16.19,16.39,16.26,0.13,0.8,70373.96,115185.015
1534,600552.SH,20160414,16.28,16.35,16.03,16.26,16.21,0.05,0.31,47497.9,76851.137
1535,600552.SH,20160413,15.82,16.46,15.8,16.21,15.76,0.45,2.86,81421.12,131269.037
1536,600552.SH,20160412,15.9,15.9,15.46,15.76,15.78,-0.02,-0.13,37074.58,57789.929
1537,600552.SH,20160411,15.7,16.15,15.68,15.78,15.49,0.29,1.87,74574.17,118510.44
1538,600552.SH,20160408,15.68,15.68,15.39,15.49,15.88,-0.39,-2.46,41001.75,63553.315
1539,600552.SH,20160407,16.45,16.62,15.88,15.88,16.48,-0.6,-3.64,62632.19,100797.954
1540,600552.SH,20160406,16.45,16.74,16.3,16.48,16.44,0.04,0.24,72274.04,119538.977
1541,600552.SH,20160405,15.99,16.59,15.85,16.44,16.1,0.34,2.11,75946.14,123965.062
1542,600552.SH,20160401,16.12,16.41,15.7,16.1,16.31,-0.21,-1.29,78351.45,125660.764
1543,600552.SH,20160331,16.01,16.38,15.83,16.31,15.74,0.57,3.62,130534.93,210281.401
1544,600552.SH,20160330,15.42,15.83,15.08,15.74,15.41,0.33,2.14,98506.43,151400.636
1545,600552.SH,20160329,15.48,15.59,15.01,15.41,15.55,-0.14,-0.9,53094.88,81011.282
1546,600552.SH,20160328,15.68,16.15,15.5,15.55,15.53,0.02,0.13,80794.71,127727.346
1547,600552.SH,20160325,15.46,15.6,15.2,15.53,15.45,0.08,0.52,50011.44,77154.761
1548,600552.SH,20160324,15.57,15.66,15.33,15.45,15.8,-0.35,-2.22,73105.5,113118.46
1549,600552.SH,20160323,15.19,15.88,15.05,15.8,15.21,0.59,3.88,96872.22,150409.348
1550,600552.SH,20160322,15.2,15.37,15.1,15.21,15.41,-0.2,-1.3,59904.07,91198.956
1551,600552.SH,20160321,15.15,15.57,15.0,15.41,14.99,0.42,2.8,93937.09,143545.584
1552,600552.SH,20160318,14.5,15.09,14.44,14.99,14.44,0.55,3.81,84948.79,126225.553
1553,600552.SH,20160317,14.05,14.46,13.88,14.44,13.88,0.56,4.03,64523.07,91899.713
1554,600552.SH,20160316,14.34,14.49,13.8,13.88,14.29,-0.41,-2.87,38738.0,54282.084
1555,600552.SH,20160315,14.3,14.47,14.22,14.29,14.43,-0.14,-0.97,39302.31,56396.26
1556,600552.SH,20160314,14.14,14.6,14.09,14.43,13.99,0.44,3.15,52303.56,75383.048
1557,600552.SH,20160311,13.8,14.03,13.6,13.99,13.9,0.09,0.65,32083.66,44345.664
1558,600552.SH,20160310,14.2,14.44,13.8,13.9,14.25,-0.35,-2.46,37073.89,52386.364
1559,600552.SH,20160309,14.2,14.67,14.07,14.25,14.83,-0.58,-3.91,43830.0,62661.828
1560,600552.SH,20160308,14.51,14.87,14.0,14.83,14.59,0.24,1.65,55094.1,79615.247
1561,600552.SH,20160307,14.5,14.75,14.24,14.59,14.36,0.23,1.6,54481.76,79099.167
1562,600552.SH,20160304,15.02,15.3,14.12,14.36,15.02,-0.66,-4.39,65982.01,96737.747
1563,600552.SH,20160303,15.26,15.6,15.0,15.02,15.23,-0.21,-1.38,86705.6,133254.37
1564,600552.SH,20160302,14.2,15.28,14.15,15.23,14.07,1.16,8.24,79499.69,116707.448
1565,600552.SH,20160301,14.0,14.17,13.45,14.07,13.78,0.29,2.1,52083.91,72189.596
1566,600552.SH,20160229,14.6,14.61,13.14,13.78,14.6,-0.82,-5.62,80467.06,108560.372
1567,600552.SH,20160226,14.9,15.2,14.34,14.6,14.97,-0.37,-2.47,96854.06,142618.703
1568,600552.SH,20160225,16.6,16.6,14.97,14.97,16.63,-1.66,-9.98,159287.94,247219.797
1569,600552.SH,20160224,15.88,17.2,15.76,16.63,16.01,0.62,3.87,187280.98,311582.032
1570,600552.SH,20160223,15.95,16.3,15.48,16.01,15.83,0.18,1.14,114871.87,182769.083
1571,600552.SH,20160222,16.09,16.11,15.52,15.83,16.01,-0.18,-1.12,162486.41,257484.034
1572,600552.SH,20160219,15.81,16.4,15.66,16.01,14.91,1.1,7.38,250273.15,404603.832
1573,600552.SH,20160218,14.72,15.15,14.42,14.91,14.51,0.4,2.76,141750.64,210564.196
1574,600552.SH,20160217,14.19,14.75,14.16,14.51,14.32,0.19,1.33,75726.68,109469.358
1575,600552.SH,20160216,13.52,14.35,13.49,14.32,13.49,0.83,6.15,67352.75,94595.492
1576,600552.SH,20160215,13.2,13.58,12.88,13.49,13.82,-0.33,-2.39,53122.72,70472.283
1577,600552.SH,20160205,14.07,14.08,13.75,13.82,13.96,-0.14,-1.0,34892.28,48431.108
1578,600552.SH,20160204,13.77,14.08,13.6,13.96,13.69,0.27,1.97,61876.2,85838.346
1579,600552.SH,20160203,13.45,13.78,13.18,13.69,13.61,0.08,0.59,33156.98,44466.5
1580,600552.SH,20160202,13.39,13.67,13.23,13.61,13.14,0.47,3.58,42863.81,58081.857
1581,600552.SH,20160201,13.74,13.78,12.91,13.14,13.6,-0.46,-3.38,60674.82,80684.435
1582,600552.SH,20160129,12.99,13.79,12.99,13.6,13.11,0.49,3.74,68053.3,91498.261
1583,600552.SH,20160128,14.0,14.0,12.88,13.11,14.22,-1.11,-7.81,57595.21,77875.923
1584,600552.SH,20160127,15.19,15.35,13.54,14.22,15.04,-0.82,-5.45,106045.31,149258.121
1585,600552.SH,20160126,15.98,16.87,14.66,15.04,15.72,-0.68,-4.33,137616.73,220728.556
1586,600552.SH,20160125,15.35,15.85,15.32,15.72,15.25,0.47,3.08,62081.75,96972.8
1587,600552.SH,20160122,15.21,15.3,14.5,15.25,15.03,0.22,1.46,61752.95,92313.9
1588,600552.SH,20160121,15.59,16.26,14.95,15.03,15.93,-0.9,-5.65,55757.14,87246.282
1589,600552.SH,20160120,16.1,16.63,15.73,15.93,16.23,-0.3,-1.85,63191.25,102050.666
1590,600552.SH,20160119,15.5,16.36,15.4,16.23,15.67,0.56,3.57,66914.45,107217.316
1591,600552.SH,20160118,14.67,15.88,14.67,15.67,15.17,0.5,3.3,59073.65,91343.869
1592,600552.SH,20160115,15.7,15.94,14.7,15.17,15.87,-0.7,-4.41,54396.93,83543.878
1593,600552.SH,20160114,14.0,15.97,13.88,15.87,15.29,0.58,3.79,65879.65,99680.071
1594,600552.SH,20160113,15.5,15.84,14.84,15.29,15.64,-0.35,-2.24,75823.82,116554.205
1595,600552.SH,20160112,14.69,15.68,14.0,15.64,15.04,0.6,3.99,96355.05,143140.824
1596,600552.SH,20160111,16.1,16.5,15.04,15.04,16.71,-1.67,-9.99,100749.37,158494.321
1597,600552.SH,20160108,18.14,18.45,16.0,16.71,17.73,-1.02,-5.75,162131.77,278319.639
1598,600552.SH,20160107,19.28,19.28,17.73,17.73,19.7,-1.97,-10.0,15521.0,28394.753
1599,600552.SH,20160106,19.4,19.85,18.54,19.7,19.16,0.54,2.82,76389.57,147523.854
1600,600552.SH,20160105,19.01,19.96,18.34,19.16,20.38,-1.22,-5.99,146547.98,281731.857
1601,600552.SH,20160104,22.68,22.68,20.37,20.38,22.63,-2.25,-9.94,78716.31,166907.03
1602,600552.SH,20151231,22.26,23.13,22.25,22.63,22.15,0.48,2.17,134045.72,304589.692
1603,600552.SH,20151230,22.0,22.39,21.85,22.15,22.09,0.06,0.27,71371.31,157789.687
1604,600552.SH,20151229,21.9,22.4,21.61,22.09,21.94,0.15,0.68,92068.46,202910.68
1605,600552.SH,20151228,22.9,23.78,21.88,21.94,22.86,-0.92,-4.02,200598.54,459099.239
1606,600552.SH,20151225,22.2,23.0,21.82,22.86,21.86,1.0,4.57,223179.2,501725.552
1607,600552.SH,20151224,20.62,21.98,19.75,21.86,20.68,1.18,5.71,119709.42,248148.058
1608,600552.SH,20151223,21.45,21.75,20.55,20.68,21.66,-0.98,-4.52,98360.9,207403.739
1609,600552.SH,20151222,21.5,21.8,21.32,21.66,21.32,0.34,1.59,83320.77,179622.391
1610,600552.SH,20151221,21.8,22.1,21.21,21.32,21.42,-0.1,-0.47,93054.32,200202.74
1611,600552.SH,20151218,20.93,22.18,20.93,21.42,20.75,0.67,3.23,128556.91,277598.452
1612,600552.SH,20151217,20.27,20.88,20.14,20.75,20.19,0.56,2.77,85499.2,175877.425
1613,600552.SH,20151216,20.4,20.58,20.09,20.19,20.28,-0.09,-0.44,54974.03,111412.531
1614,600552.SH,20151215,20.5,20.77,20.18,20.28,20.55,-0.27,-1.31,63238.7,129139.25
1615,600552.SH,20151214,19.4,20.98,18.78,20.55,19.84,0.71,3.58,101268.5,200333.437
1616,600552.SH,20151211,20.26,20.26,19.75,19.84,20.04,-0.2,-1.0,60173.39,119981.573
1617,600552.SH,20151210,20.66,20.89,19.98,20.04,20.71,-0.67,-3.24,64537.48,131666.183
1618,600552.SH,20151209,20.59,20.88,20.01,20.71,20.54,0.17,0.83,100421.25,205234.614
1619,600552.SH,20151208,21.67,21.67,20.11,20.54,21.96,-1.42,-6.47,143530.7,298451.239
1620,600552.SH,20151207,22.45,22.55,21.6,21.96,22.45,-0.49,-2.18,100732.01,220905.107
1621,600552.SH,20151204,22.2,23.19,21.81,22.45,22.32,0.13,0.58,164813.21,369122.934
1622,600552.SH,20151203,21.9,22.6,21.52,22.32,22.16,0.16,0.72,168874.49,372343.282
1623,600552.SH,20151202,20.5,22.55,20.25,22.16,20.52,1.64,7.99,264274.8,573258.481
1624,600552.SH,20151201,21.1,21.49,20.11,20.52,20.58,-0.06,-0.29,121626.16,250978.342
1625,600552.SH,20151130,19.31,20.6,18.5,20.58,19.15,1.43,7.47,179660.51,352035.61
1626,600552.SH,20151127,19.86,21.38,19.0,19.15,20.15,-1.0,-4.96,218539.15,446943.338
1627,600552.SH,20151126,19.64,20.96,19.64,20.15,19.57,0.58,2.96,179013.24,364574.415
1628,600552.SH,20151125,19.19,19.68,19.01,19.57,19.2,0.37,1.93,96556.62,187544.15
1629,600552.SH,20151124,19.01,19.28,18.7,19.2,19.2,0.0,0.0,53608.87,101893.287
1630,600552.SH,20151123,19.6,19.65,18.9,19.2,19.59,-0.39,-1.99,100328.7,192886.918
1631,600552.SH,20151120,19.28,19.76,18.96,19.59,19.19,0.4,2.08,115958.04,224577.153
1632,600552.SH,20151119,18.83,19.29,18.64,19.19,18.82,0.37,1.97,68014.06,128636.006
1633,600552.SH,20151118,19.11,19.29,18.51,18.82,19.01,-0.19,-1.0,75295.25,142172.898
1634,600552.SH,20151117,19.8,19.98,18.91,19.01,19.54,-0.53,-2.71,111404.26,216944.999
1635,600552.SH,20151116,18.5,19.6,18.35,19.54,18.95,0.59,3.11,86834.43,165911.258
1636,600552.SH,20151113,18.83,19.25,18.51,18.95,18.98,-0.03,-0.16,97999.08,185278.483
1637,600552.SH,20151112,19.6,19.65,18.6,18.98,19.56,-0.58,-2.97,123391.99,234666.019
1638,600552.SH,20151111,19.4,19.6,19.17,19.56,19.49,0.07,0.36,97804.22,189487.307
1639,600552.SH,20151110,19.99,19.99,19.4,19.49,20.01,-0.52,-2.6,147432.27,289409.447
1640,600552.SH,20151109,18.61,20.69,18.3,20.01,18.84,1.17,6.21,200747.15,386942.642
1641,600552.SH,20151106,18.32,19.17,18.2,18.84,18.3,0.54,2.95,164992.24,310152.436
1642,600552.SH,20151105,18.15,18.67,17.75,18.3,18.07,0.23,1.27,205934.26,376479.399
1643,600552.SH,20151104,17.2,18.12,16.98,18.07,17.01,1.06,6.23,167333.86,295312.268
1644,600552.SH,20151103,17.03,17.27,16.71,17.01,17.03,-0.02,-0.12,74552.17,126671.134
1645,600552.SH,20151102,17.19,17.61,16.95,17.03,17.43,-0.4,-2.29,85459.67,147617.931
1646,600552.SH,20151030,17.51,17.6,16.9,17.43,17.73,-0.3,-1.69,126540.57,218269.209
1647,600552.SH,20151029,17.66,18.17,17.6,17.73,17.51,0.22,1.26,129300.67,231274.06
1648,600552.SH,20151028,18.19,18.78,17.25,17.51,18.39,-0.88,-4.79,138944.9,250864.135
1649,600552.SH,20151027,18.41,18.6,17.2,18.39,18.71,-0.32,-1.71,166259.1,298465.067
1650,600552.SH,20151026,19.6,19.6,18.0,18.71,19.56,-0.85,-4.35,241065.33,451319.087
1651,600552.SH,20151023,18.8,19.56,18.6,19.56,17.78,1.78,10.01,329093.84,630280.494
1652,600552.SH,20151022,17.7,17.78,16.88,17.78,16.16,1.62,10.02,234103.2,412025.382
1653,600552.SH,20151014,16.8,17.0,16.13,16.16,17.0,-0.84,-4.94,141471.25,233752.096
1654,600552.SH,20151013,16.68,17.45,16.61,17.0,16.9,0.1,0.59,152599.17,260220.868
1655,600552.SH,20151012,16.1,17.1,16.03,16.9,16.08,0.82,5.1,149925.79,250886.361
1656,600552.SH,20151009,15.6,16.24,15.6,16.08,15.99,0.09,0.56,116429.71,185591.426
1657,600552.SH,20151008,15.68,16.18,15.35,15.99,15.02,0.97,6.46,119942.29,188856.375
1658,600552.SH,20150930,14.98,15.35,14.72,15.02,14.93,0.09,0.6,80011.32,120096.311
1659,600552.SH,20150929,15.03,15.47,14.8,14.93,15.64,-0.71,-4.54,103881.67,156987.479
1660,600552.SH,20150928,15.51,15.87,14.8,15.64,15.38,0.26,1.69,131078.9,201575.203
1661,600552.SH,20150925,15.85,16.5,15.11,15.38,15.68,-0.3,-1.91,241838.76,385215.175
1662,600552.SH,20150924,14.64,15.7,14.64,15.68,14.54,1.14,7.84,200270.6,304357.111
1663,600552.SH,20150923,14.35,15.09,14.25,14.54,14.8,-0.26,-1.76,148936.71,217035.879
1664,600552.SH,20150922,14.97,15.39,14.5,14.8,14.81,-0.01,-0.07,165637.98,247746.994
1665,600552.SH,20150921,13.57,14.88,13.36,14.81,13.76,1.05,7.63,135790.4,194203.088
1666,600552.SH,20150918,13.55,13.95,13.3,13.76,13.35,0.41,3.07,131758.55,179545.026
1667,600552.SH,20150917,14.05,14.97,13.28,13.35,13.93,-0.58,-4.16,242611.09,347344.454
1668,600552.SH,20150916,12.66,13.93,12.55,13.93,12.66,1.27,10.03,207213.81,275119.338
1669,600552.SH,20150915,13.25,13.7,12.66,12.66,14.07,-1.41,-10.02,176712.5,232223.28
1670,600552.SH,20150914,16.25,16.53,14.0,14.07,15.44,-1.37,-8.87,231519.24,361191.53
1671,600552.SH,20150911,15.55,15.86,15.0,15.44,15.58,-0.14,-0.9,135955.12,210014.038
1672,600552.SH,20150910,15.68,16.6,15.51,15.58,16.13,-0.55,-3.41,174346.73,279964.494
1673,600552.SH,20150909,15.11,16.2,14.8,16.13,14.84,1.29,8.69,226013.97,350998.102
1674,600552.SH,20150908,13.55,15.0,13.02,14.84,13.94,0.9,6.46,171671.7,241230.516
1675,600552.SH,20150907,14.05,14.8,13.52,13.94,13.84,0.1,0.72,189610.63,270502.007
1676,600552.SH,20150902,13.84,16.15,13.84,13.84,15.38,-1.54,-10.01,256982.3,366659.708
1677,600552.SH,20150901,16.68,16.68,15.38,15.38,17.09,-1.71,-10.01,150188.5,233095.476
1678,600552.SH,20150831,18.25,18.25,17.0,17.09,18.26,-1.17,-6.41,231474.19,409096.008
1679,600552.SH,20150828,17.2,18.26,16.82,18.26,16.6,1.66,10.0,240725.79,422198.999
1680,600552.SH,20150827,15.77,16.68,14.1,16.6,15.45,1.15,7.44,250828.39,393596.987
1681,600552.SH,20150826,16.33,18.15,15.45,15.45,17.17,-1.72,-10.02,347251.18,567346.197
1682,600552.SH,20150825,17.17,17.17,17.17,17.17,19.08,-1.91,-10.01,21324.0,36613.308
1683,600552.SH,20150824,19.99,20.15,19.08,19.08,21.2,-2.12,-10.0,68671.28,132466.987
1684,600552.SH,20150821,22.18,23.5,21.18,21.2,23.53,-2.33,-9.9,184425.38,410699.16
1685,600552.SH,20150820,25.15,25.2,23.53,23.53,26.14,-2.61,-9.98,211066.09,510005.263
1686,600552.SH,20150819,24.6,27.8,24.6,26.14,27.33,-1.19,-4.35,351227.18,894076.678
1687,600552.SH,20150818,30.0,30.07,27.33,27.33,30.37,-3.04,-10.01,227840.03,633745.897
1688,600552.SH,20150817,28.3,30.49,28.0,30.37,28.11,2.26,8.04,280934.04,823395.932
1689,600552.SH,20150814,26.01,28.36,26.01,28.11,25.99,2.12,8.16,298478.44,818047.396
1690,600552.SH,20150813,23.9,26.0,23.0,25.99,23.93,2.06,8.61,274905.61,677973.427
1691,600552.SH,20150812,22.5,24.97,22.0,23.93,22.8,1.13,4.96,267524.07,627485.208
1692,600552.SH,20150811,23.2,23.6,22.0,22.8,22.69,0.11,0.48,252571.59,580136.556
1693,600552.SH,20150810,21.6,22.69,21.0,22.69,20.63,2.06,9.99,205642.64,453261.828
1694,600552.SH,20150807,19.75,20.69,19.75,20.63,19.51,1.12,5.74,156785.31,318498.969
1695,600552.SH,20150806,18.65,19.77,18.2,19.51,19.2,0.31,1.61,128842.69,249662.977
1696,600552.SH,20150805,18.8,19.88,18.5,19.2,18.68,0.52,2.78,180431.2,346567.254
1697,600552.SH,20150804,17.02,18.68,17.02,18.68,16.98,1.7,10.01,135343.61,244474.037
1698,600552.SH,20150803,18.22,18.48,16.98,16.98,18.87,-1.89,-10.02,145944.43,253658.277
1699,600552.SH,20150731,19.3,20.18,18.08,18.87,19.98,-1.11,-5.56,116567.71,225424.195
1700,600552.SH,20150730,20.94,22.0,19.7,19.98,20.69,-0.71,-3.43,194181.52,410255.653
1701,600552.SH,20150729,19.6,20.8,18.57,20.69,19.17,1.52,7.93,169612.46,331843.219
1702,600552.SH,20150728,19.12,21.2,19.12,19.17,21.24,-2.07,-9.75,248133.19,484835.08
1703,600552.SH,20150727,22.78,24.07,21.24,21.24,23.6,-2.36,-10.0,213902.51,490159.907
1704,600552.SH,20150724,24.4,25.3,22.4,23.6,24.5,-0.9,-3.67,299478.48,719951.864
1705,600552.SH,20150723,24.06,25.5,23.45,24.5,23.34,1.16,4.97,307271.28,750321.96
1706,600552.SH,20150722,20.98,23.34,20.51,23.34,21.22,2.12,9.99,295854.42,648135.365
1707,600552.SH,20150721,20.37,21.9,19.52,21.22,20.33,0.89,4.38,213432.0,451768.711
1708,600552.SH,20150720,18.8,20.33,18.4,20.33,18.48,1.85,10.01,182822.08,352146.433
1709,600552.SH,20150717,17.21,19.09,17.21,18.48,17.36,1.12,6.45,177658.46,321380.754
1710,600552.SH,20150716,16.48,18.99,16.48,17.36,18.31,-0.95,-5.19,235892.96,407412.587
1711,600552.SH,20150715,19.51,19.99,18.31,18.31,20.34,-2.03,-9.98,165001.69,309970.281
1712,600552.SH,20150714,20.0,22.14,19.48,20.34,20.48,-0.14,-0.68,298547.62,618440.499
1713,600552.SH,20150713,18.99,20.48,18.3,20.48,18.62,1.86,9.99,311440.62,608509.098
1714,600552.SH,20150710,17.44,18.62,15.9,18.62,16.93,1.69,9.98,275117.08,502423.917
1715,600552.SH,20150709,13.85,16.93,13.85,16.93,15.39,1.54,10.01,337688.78,519045.098
1716,600552.SH,20150708,15.39,15.39,15.39,15.39,17.1,-1.71,-10.0,1730.0,2662.47
1717,600552.SH,20150707,17.5,17.5,17.1,17.1,19.0,-1.9,-10.0,8526.0,14609.6
1718,600552.SH,20150706,22.77,22.77,19.0,19.0,21.11,-2.11,-10.0,89593.49,182249.97
1719,600552.SH,20150703,21.11,22.1,21.11,21.11,23.45,-2.34,-9.98,116041.51,246094.091
1720,600552.SH,20150702,23.45,26.5,23.45,23.45,26.05,-2.6,-9.98,80984.55,193935.353
1721,600552.SH,20150701,28.99,29.94,26.04,26.05,28.93,-2.88,-9.96,77818.02,221820.562
1722,600552.SH,20150630,26.89,29.9,26.04,28.93,28.93,0.0,0.0,105711.99,295525.316
1723,600552.SH,20150629,33.3,33.4,28.93,28.93,32.14,-3.21,-9.99,91767.03,274204.738
1724,600552.SH,20150626,34.0,34.88,32.14,32.14,35.71,-3.57,-10.0,71852.13,237264.86
1725,600552.SH,20150625,37.79,38.5,35.0,35.71,37.62,-1.91,-5.08,130878.98,487011.847
1726,600552.SH,20150624,35.03,38.07,34.55,37.62,34.92,2.7,7.73,156169.56,565780.473
1727,600552.SH,20150623,33.87,34.99,32.0,34.92,33.61,1.31,3.9,94387.65,320320.886
1728,600552.SH,20150619,32.51,34.0,30.11,33.61,33.45,0.16,0.48,79146.68,251992.82
1729,600552.SH,20150618,34.82,35.69,33.07,33.45,34.82,-1.37,-3.93,88132.01,304910.014
1730,600552.SH,20150617,33.23,35.0,31.41,34.82,33.29,1.53,4.6,125988.4,419612.176
1731,600552.SH,20150616,36.1,36.1,32.7,33.29,36.18,-2.89,-7.99,94803.32,323793.388
1732,600552.SH,20150615,37.1,38.1,36.0,36.18,36.99,-0.81,-2.19,84044.93,310876.83
