,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
764,600267.SH,20191028,9.8,9.9,9.75,9.81,9.81,0.0,0.0,64518.0,63369.963
765,600267.SH,20191025,9.78,9.88,9.64,9.81,9.83,-0.02,-0.2035,61154.29,59710.544
766,600267.SH,20191024,9.93,9.93,9.73,9.83,9.91,-0.08,-0.8073,55818.42,54693.005
767,600267.SH,20191023,9.95,9.99,9.82,9.91,9.88,0.03,0.3036,59549.5,58872.347
768,600267.SH,20191022,9.69,9.94,9.65,9.88,9.69,0.19,1.9608,65439.34,64200.963
769,600267.SH,20191021,9.63,9.71,9.43,9.69,9.65,0.04,0.4145,70952.42,67808.262
770,600267.SH,20191018,9.97,9.97,9.6,9.65,9.96,-0.31,-3.1124,88025.42,86056.115
771,600267.SH,20191017,9.95,10.0,9.82,9.96,9.93,0.03,0.3021,60437.42,59825.09
772,600267.SH,20191016,10.0,10.11,9.93,9.93,10.0,-0.07,-0.7,65898.21,66061.58
773,600267.SH,20191015,10.08,10.11,9.93,10.0,10.09,-0.09,-0.892,61817.98,61899.46
774,600267.SH,20191014,9.96,10.14,9.94,10.09,9.89,0.2,2.0222,89167.17,89618.511
775,600267.SH,20191011,9.9,9.95,9.83,9.89,9.9,-0.01,-0.101,61725.26,61066.492
776,600267.SH,20191010,9.98,9.98,9.78,9.9,9.98,-0.08,-0.8016,105234.17,103810.031
777,600267.SH,20191009,9.73,10.21,9.61,9.98,9.7,0.28,2.8866,121876.4,120655.273
778,600267.SH,20191008,9.65,9.88,9.65,9.7,9.64,0.06,0.6224,58474.99,57140.244
779,600267.SH,20190930,9.71,9.81,9.56,9.64,9.71,-0.07,-0.7209,59220.24,57329.726
780,600267.SH,20190927,9.62,9.81,9.58,9.71,9.64,0.07,0.7261,65923.31,64136.802
781,600267.SH,20190926,9.92,10.0,9.63,9.64,9.91,-0.27,-2.7245,97480.17,95288.579
782,600267.SH,20190925,10.26,10.26,9.87,9.91,10.26,-0.35,-3.4113,135201.1,135461.772
783,600267.SH,20190924,10.1,10.55,10.09,10.26,10.15,0.11,1.0837,129870.66,134361.689
784,600267.SH,20190923,10.34,10.34,10.05,10.15,10.31,-0.16,-1.5519,105624.47,107030.396
785,600267.SH,20190920,10.43,10.52,10.24,10.31,10.45,-0.14,-1.3397,97135.83,100651.293
786,600267.SH,20190919,10.37,10.48,10.33,10.45,10.37,0.08,0.7715,52646.26,54793.533
787,600267.SH,20190918,10.53,10.56,10.28,10.37,10.51,-0.14,-1.3321,92300.3,95866.525
788,600267.SH,20190917,10.83,10.87,10.44,10.51,10.83,-0.32,-2.9548,102836.85,108900.971
789,600267.SH,20190916,11.04,11.08,10.76,10.83,11.04,-0.21,-1.9022,108674.24,117981.024
790,600267.SH,20190912,10.9,11.07,10.79,11.04,10.89,0.15,1.3774,82259.83,90170.044
791,600267.SH,20190911,11.16,11.21,10.88,10.89,11.12,-0.23,-2.0683,101421.03,111522.845
792,600267.SH,20190910,11.03,11.25,10.95,11.12,11.08,0.04,0.361,139478.95,155188.548
793,600267.SH,20190909,11.11,11.14,10.95,11.08,11.0,0.08,0.7273,117557.58,129482.781
794,600267.SH,20190906,11.0,11.17,10.91,11.0,10.98,0.02,0.1821,109646.3,120979.708
795,600267.SH,20190905,11.1,11.31,10.98,10.98,11.0,-0.02,-0.1818,174856.21,194530.085
796,600267.SH,20190904,11.0,11.28,10.93,11.0,11.32,-0.32,-2.8269,263463.5,290689.913
797,600267.SH,20190903,11.25,11.48,11.07,11.32,11.18,0.14,1.2522,151472.62,170776.533
798,600267.SH,20190902,10.62,11.27,10.62,11.18,10.59,0.59,5.5713,243135.55,268924.505
799,600267.SH,20190830,10.7,10.82,10.52,10.59,10.59,0.0,0.0,115890.79,124001.231
800,600267.SH,20190829,10.74,10.8,10.57,10.59,10.72,-0.13,-1.2127,90344.4,96251.906
801,600267.SH,20190828,10.8,10.86,10.66,10.72,10.83,-0.11,-1.0157,122308.52,131608.218
802,600267.SH,20190827,10.69,10.9,10.63,10.83,10.56,0.27,2.5568,227276.32,244720.353
803,600267.SH,20190826,10.13,10.68,10.12,10.56,10.32,0.24,2.3256,222830.31,231545.312
804,600267.SH,20190823,10.03,10.45,9.91,10.32,10.05,0.27,2.6866,194520.33,199369.019
805,600267.SH,20190822,10.21,10.21,10.0,10.05,10.18,-0.13,-1.277,102374.66,102738.549
806,600267.SH,20190821,10.2,10.21,9.99,10.18,10.16,0.02,0.1969,105332.98,106305.591
807,600267.SH,20190820,10.26,10.41,10.1,10.16,10.2,-0.04,-0.3922,132009.91,135058.924
808,600267.SH,20190819,10.11,10.4,10.11,10.2,10.08,0.12,1.1905,193572.07,198035.871
809,600267.SH,20190816,10.13,10.31,10.07,10.08,10.13,-0.05,-0.4936,116527.7,118698.993
810,600267.SH,20190815,9.77,10.19,9.74,10.13,9.96,0.17,1.7068,113056.32,113621.493
811,600267.SH,20190814,10.01,10.2,9.9,9.96,9.95,0.01,0.1005,111051.93,111146.338
812,600267.SH,20190813,9.67,10.06,9.6,9.95,9.6,0.35,3.6458,135686.98,133540.295
813,600267.SH,20190812,9.31,9.72,9.26,9.6,9.29,0.31,3.3369,105978.15,101201.823
814,600267.SH,20190809,9.64,9.68,9.17,9.29,9.57,-0.28,-2.9258,104923.0,98350.857
815,600267.SH,20190808,9.66,9.71,9.55,9.57,9.6,-0.03,-0.3125,58850.0,56545.527
816,600267.SH,20190807,9.83,9.93,9.6,9.6,9.8,-0.2,-2.0408,60312.05,58542.053
817,600267.SH,20190806,9.78,9.9,9.53,9.8,9.96,-0.16,-1.6064,108954.41,106276.219
818,600267.SH,20190805,10.0,10.36,9.82,9.96,10.02,-0.06,-0.5988,100183.8,101386.535
819,600267.SH,20190802,9.88,10.13,9.85,10.02,10.11,-0.09,-0.8902,91480.04,91444.056
820,600267.SH,20190801,10.1,10.3,10.0,10.11,10.4,-0.29,-2.7885,134164.57,135880.757
821,600267.SH,20190731,9.98,10.53,9.98,10.4,10.02,0.38,3.7924,213834.76,220576.912
822,600267.SH,20190730,9.92,10.13,9.87,10.02,9.92,0.1,1.0081,90389.05,90474.232
823,600267.SH,20190729,9.71,10.02,9.68,9.92,9.75,0.17,1.7436,93952.35,92813.656
824,600267.SH,20190726,9.61,9.8,9.55,9.75,9.6,0.15,1.5625,85093.06,82630.248
825,600267.SH,20190725,9.63,9.64,9.52,9.6,9.6,0.0,0.0,50580.93,48457.524
826,600267.SH,20190724,9.56,9.73,9.51,9.6,9.49,0.11,1.1591,70825.17,68225.95
827,600267.SH,20190723,9.42,9.57,9.4,9.49,9.42,0.07,0.7431,60731.75,57644.177
828,600267.SH,20190722,9.81,9.83,9.35,9.42,9.89,-0.47,-4.7523,136377.26,130091.901
829,600267.SH,20190719,9.68,10.07,9.61,9.89,9.45,0.44,4.6561,177537.41,175037.114
830,600267.SH,20190718,9.64,9.64,9.44,9.45,9.59,-0.14,-1.4599,65089.36,61879.373
831,600267.SH,20190717,9.85,9.9,9.45,9.59,9.82,-0.23,-2.3422,121547.0,117423.322
832,600267.SH,20190716,9.88,9.97,9.78,9.82,9.89,-0.07,-0.7078,70473.22,69475.106
833,600267.SH,20190715,9.74,10.03,9.69,9.89,9.74,0.15,1.54,79436.31,78521.492
834,600267.SH,20190712,9.77,9.82,9.65,9.74,9.76,-0.02,-0.2049,60407.7,58864.912
835,600267.SH,20190711,9.7,9.86,9.65,9.76,9.61,0.15,1.5609,43383.96,42345.167
836,600267.SH,20190710,9.79,9.87,9.52,9.61,9.79,-0.18,-1.8386,52454.25,50757.793
837,600267.SH,20190709,9.51,9.85,9.51,9.79,9.55,0.24,2.5131,75141.39,73357.435
838,600267.SH,20190708,10.03,10.03,9.53,9.55,10.04,-0.49,-4.8805,85854.68,83829.96
839,600267.SH,20190705,10.05,10.11,9.98,10.04,10.05,-0.01,-0.0995,44114.99,44325.191
840,600267.SH,20190704,10.16,10.22,10.0,10.05,10.19,-0.14,-1.3739,72831.94,73592.964
841,600267.SH,20190703,10.12,10.32,10.06,10.19,10.1,0.09,0.8911,93658.35,95375.262
842,600267.SH,20190702,10.1,10.32,10.06,10.1,10.1,0.0,0.0,106873.44,108739.947
843,600267.SH,20190701,10.13,10.25,10.03,10.1,10.0,0.1,1.0,151345.25,153215.303
844,600267.SH,20190628,10.15,10.19,9.76,10.0,10.15,-0.15,-1.4778,118897.53,118282.006
845,600267.SH,20190627,10.2,10.27,10.03,10.15,10.15,0.0,0.0,80017.52,81283.023
846,600267.SH,20190626,10.11,10.36,10.0,10.15,10.18,-0.03,-0.2947,103155.68,105102.431
847,600267.SH,20190625,10.44,10.47,9.98,10.18,10.42,-0.24,-2.3033,144640.28,147482.874
848,600267.SH,20190624,11.0,11.0,10.28,10.42,10.21,0.21,2.0568,242739.79,256635.24
849,600267.SH,20190621,10.28,10.28,10.07,10.21,10.19,0.02,0.1963,149990.57,152662.077
850,600267.SH,20190620,10.03,10.29,9.9,10.19,10.08,0.11,1.0913,171555.07,173551.811
851,600267.SH,20190619,10.15,10.15,9.8,10.08,10.09,-0.01,-0.0991,222132.56,222077.38
852,600267.SH,20190618,9.29,10.15,9.18,10.09,9.27,0.82,8.8457,353007.49,342197.077
853,600267.SH,20190617,9.15,9.5,8.96,9.27,8.93,0.34,3.8074,170949.8,157768.122
854,600267.SH,20190614,9.09,9.19,8.85,8.93,9.12,-0.19,-2.0833,67985.86,61208.629
855,600267.SH,20190613,9.16,9.16,8.96,9.12,9.13,-0.01,-0.1095,61172.0,55414.589
856,600267.SH,20190612,9.21,9.33,9.05,9.13,9.2,-0.07,-0.7609,87256.48,80073.089
857,600267.SH,20190611,8.91,9.24,8.81,9.2,8.9,0.3,3.3708,81068.65,73703.331
858,600267.SH,20190610,9.05,9.07,8.73,8.9,8.95,-0.05,-0.5587,74783.11,66782.39
859,600267.SH,20190606,9.18,9.21,8.83,8.95,9.24,-0.29,-3.1385,81490.68,73091.401
860,600267.SH,20190605,9.18,9.33,8.9,9.24,9.05,0.19,2.0994,110610.94,101179.641
861,600267.SH,20190604,9.38,9.44,9.02,9.05,9.39,-0.34,-3.6209,113098.52,103557.116
862,600267.SH,20190603,9.27,9.65,9.27,9.39,9.25,0.14,1.5135,170775.01,161899.448
863,600267.SH,20190531,9.88,9.95,9.0,9.25,9.88,-0.63,-6.3765,222659.66,210580.276
864,600267.SH,20190530,9.99,10.05,9.7,9.88,10.0,-0.12,-1.2,95395.26,93909.582
865,600267.SH,20190529,10.08,10.14,9.93,10.0,10.05,-0.05,-0.4975,64886.29,65147.812
866,600267.SH,20190528,10.23,10.34,9.99,10.05,10.14,-0.09,-0.8876,81445.31,82664.971
867,600267.SH,20190527,9.85,10.23,9.79,10.14,9.76,0.38,3.8934,121172.11,121302.799
868,600267.SH,20190524,10.2,10.36,9.75,9.76,10.2,-0.44,-4.3137,125896.57,125437.527
869,600267.SH,20190523,10.45,10.52,10.2,10.2,10.62,-0.42,-3.9548,62577.26,64892.827
870,600267.SH,20190522,10.56,10.63,10.4,10.62,10.53,0.09,0.8547,55136.72,58299.123
871,600267.SH,20190521,10.5,10.65,10.4,10.53,10.45,0.08,0.7656,77708.13,81931.986
872,600267.SH,20190520,10.77,10.88,10.35,10.45,10.87,-0.42,-3.8638,94261.93,98667.323
873,600267.SH,20190517,11.11,11.24,10.78,10.87,11.27,-0.4,-3.5492,83004.43,91016.066
874,600267.SH,20190516,11.29,11.47,11.19,11.27,11.16,0.11,0.9857,75897.24,85808.065
875,600267.SH,20190515,11.04,11.3,10.9,11.16,10.92,0.24,2.1978,71187.85,79055.834
876,600267.SH,20190514,11.15,11.38,10.83,10.92,11.29,-0.37,-3.2772,119061.2,131527.398
877,600267.SH,20190513,10.78,11.35,10.72,11.29,10.85,0.44,4.0553,120118.87,134138.382
878,600267.SH,20190510,10.78,10.93,10.45,10.85,10.61,0.24,2.262,99326.65,107083.845
879,600267.SH,20190509,10.83,10.88,10.52,10.61,10.97,-0.36,-3.2817,98849.69,105444.474
880,600267.SH,20190508,11.12,11.39,10.94,10.97,11.35,-0.38,-3.348,92034.38,102235.973
881,600267.SH,20190507,10.77,11.4,10.77,11.35,10.61,0.74,6.9746,139547.27,155482.228
882,600267.SH,20190506,11.05,11.49,10.58,10.61,11.56,-0.95,-8.218,160316.53,176895.118
883,600267.SH,20190430,11.18,11.62,11.18,11.56,11.27,0.29,2.5732,57825.44,66472.558
884,600267.SH,20190429,11.44,11.7,11.08,11.27,11.47,-0.2,-1.7437,102957.76,117166.152
885,600267.SH,20190426,11.64,11.79,11.35,11.47,11.74,-0.27,-2.2998,76510.46,88335.228
886,600267.SH,20190425,12.08,12.25,11.71,11.74,12.1,-0.36,-2.9752,99600.86,119062.793
887,600267.SH,20190424,11.61,12.14,11.57,12.1,11.54,0.56,4.8527,122894.5,146072.408
888,600267.SH,20190423,11.59,11.95,11.46,11.54,11.46,0.08,0.6981,107557.88,126279.667
889,600267.SH,20190422,11.92,11.95,11.3,11.46,11.91,-0.45,-3.7783,138656.42,159813.444
890,600267.SH,20190419,11.83,12.0,11.69,11.91,11.89,0.02,0.1682,78117.58,92461.179
891,600267.SH,20190418,12.0,12.04,11.86,11.89,12.0,-0.11,-0.9167,67447.39,80464.345
892,600267.SH,20190417,12.2,12.27,11.91,12.0,12.18,-0.18,-1.4778,123681.83,148671.283
893,600267.SH,20190416,12.0,12.5,11.85,12.18,11.88,0.3,2.5253,96206.02,116687.561
894,600267.SH,20190415,12.19,12.35,11.8,11.88,12.15,-0.27,-2.2222,131034.56,157739.192
895,600267.SH,20190412,12.26,12.45,12.05,12.15,12.5,-0.35,-2.8,140345.77,171498.642
896,600267.SH,20190411,13.77,13.77,12.41,12.5,13.3,-0.8,-6.015,293545.52,383358.301
897,600267.SH,20190410,12.45,13.66,12.45,13.3,12.42,0.88,7.0853,293903.02,384981.331
898,600267.SH,20190409,12.45,12.71,12.21,12.42,12.61,-0.19,-1.5067,132990.27,164817.857
899,600267.SH,20190408,12.68,13.29,12.2,12.61,12.57,0.04,0.3182,207854.74,265820.152
900,600267.SH,20190404,12.18,12.65,12.0,12.57,12.16,0.41,3.3717,172948.0,212913.052
901,600267.SH,20190403,12.15,12.45,11.97,12.16,12.16,0.0,0.0,121506.06,147571.945
902,600267.SH,20190402,11.85,12.33,11.73,12.16,11.81,0.35,2.9636,181380.29,218536.01
903,600267.SH,20190401,11.3,12.04,11.21,11.81,11.28,0.53,4.6986,227947.02,265574.154
904,600267.SH,20190329,11.02,11.34,10.88,11.28,10.99,0.29,2.6388,133767.45,149548.493
905,600267.SH,20190328,11.48,11.48,10.96,10.99,10.98,0.01,0.0911,165354.96,185725.116
906,600267.SH,20190327,10.74,11.05,10.74,10.98,10.75,0.23,2.1395,113967.99,124536.53
907,600267.SH,20190326,11.17,11.2,10.7,10.75,11.1,-0.35,-3.1532,157303.89,171121.831
908,600267.SH,20190325,11.12,11.35,11.08,11.1,11.3,-0.2,-1.7699,119114.13,133343.712
909,600267.SH,20190322,11.27,11.43,10.96,11.3,11.19,0.11,0.983,142841.7,159393.335
910,600267.SH,20190321,11.12,11.37,11.09,11.19,11.06,0.13,1.1754,113399.57,127238.741
911,600267.SH,20190320,11.25,11.3,10.86,11.06,11.27,-0.21,-1.8634,155727.31,171864.921
912,600267.SH,20190319,11.48,11.54,11.13,11.27,11.47,-0.2,-1.7437,117189.15,132768.084
913,600267.SH,20190318,11.22,11.54,11.13,11.47,11.15,0.32,2.87,192157.54,218267.187
914,600267.SH,20190315,11.01,11.55,11.01,11.15,11.04,0.11,0.9964,141537.04,159341.113
915,600267.SH,20190314,11.03,11.31,10.8,11.04,11.13,-0.09,-0.8086,140569.08,154921.413
916,600267.SH,20190313,11.51,11.68,10.99,11.13,11.46,-0.33,-2.8796,194825.19,220413.741
917,600267.SH,20190312,11.75,11.78,11.32,11.46,11.63,-0.17,-1.4617,233151.81,268493.035
918,600267.SH,20190311,11.3,11.76,11.2,11.63,11.35,0.28,2.467,211980.64,245850.388
919,600267.SH,20190308,10.7,11.55,10.61,11.35,10.92,0.43,3.9377,306389.93,342780.598
920,600267.SH,20190307,10.78,11.12,10.61,10.92,10.8,0.12,1.1111,211205.48,230093.626
921,600267.SH,20190306,10.71,10.87,10.57,10.8,10.7,0.1,0.9346,242955.92,260546.506
922,600267.SH,20190305,10.65,10.76,10.45,10.7,10.71,-0.01,-0.0934,182523.46,193665.837
923,600267.SH,20190304,10.64,11.11,10.47,10.71,10.44,0.27,2.5862,303286.15,326772.383
924,600267.SH,20190301,10.66,10.68,10.23,10.44,10.6,-0.16,-1.5094,183116.64,190602.68
925,600267.SH,20190228,9.93,10.62,9.85,10.6,9.92,0.68,6.8548,283205.96,290539.52
926,600267.SH,20190227,9.9,10.25,9.83,9.92,10.07,-0.15,-1.4896,173130.04,172523.73
927,600267.SH,20190226,9.4,10.19,9.4,10.07,9.45,0.62,6.5608,349314.06,346183.408
928,600267.SH,20190225,9.0,9.5,8.99,9.45,8.97,0.48,5.3512,243624.3,226426.127
929,600267.SH,20190222,8.8,9.01,8.69,8.97,8.82,0.15,1.7007,116935.63,103586.457
930,600267.SH,20190221,8.98,9.02,8.79,8.82,8.99,-0.17,-1.891,138119.29,123278.964
931,600267.SH,20190220,9.13,9.13,8.72,8.99,9.17,-0.18,-1.9629,144317.57,128491.665
932,600267.SH,20190219,9.15,9.26,9.01,9.17,9.15,0.02,0.2186,128557.32,117631.449
933,600267.SH,20190218,8.96,9.22,8.96,9.15,8.95,0.2,2.2346,102747.56,93759.836
934,600267.SH,20190215,9.1,9.15,8.93,8.95,9.05,-0.1,-1.105,117017.81,105415.726
935,600267.SH,20190214,8.77,9.17,8.7,9.05,8.74,0.31,3.5469,153337.93,137017.792
936,600267.SH,20190213,8.69,8.86,8.62,8.74,8.69,0.05,0.5754,145328.7,126800.576
937,600267.SH,20190212,8.45,8.94,8.36,8.69,8.4,0.29,3.4524,216777.38,187881.535
938,600267.SH,20190211,8.3,8.45,8.21,8.4,8.17,0.23,2.8152,103743.3,86679.216
939,600267.SH,20190201,7.86,8.24,7.86,8.17,7.87,0.3,3.8119,116901.11,94524.398
940,600267.SH,20190131,7.9,7.97,7.78,7.87,7.92,-0.05,-0.6313,115928.38,91109.109
941,600267.SH,20190130,7.9,8.04,7.83,7.92,7.96,-0.04,-0.5025,64040.51,50721.01
942,600267.SH,20190129,8.17,8.23,7.89,7.96,8.17,-0.21,-2.5704,154185.63,123698.763
943,600267.SH,20190128,8.5,8.5,8.17,8.17,8.48,-0.31,-3.6557,154636.28,128709.775
944,600267.SH,20190125,8.18,8.61,8.14,8.48,8.0,0.48,6.0,296632.62,249116.825
945,600267.SH,20190124,8.16,8.21,7.95,8.0,8.19,-0.19,-2.3199,127870.54,102569.36
946,600267.SH,20190123,8.17,8.23,8.05,8.19,8.19,0.0,0.0,49271.95,40133.424
947,600267.SH,20190122,8.36,8.4,8.13,8.19,8.36,-0.17,-2.0335,91876.0,75490.865
948,600267.SH,20190121,8.5,8.55,8.33,8.36,8.47,-0.11,-1.2987,114482.36,96207.329
949,600267.SH,20190118,8.03,8.56,7.97,8.47,8.03,0.44,5.4795,221556.87,184488.404
950,600267.SH,20190117,8.25,8.27,7.99,8.03,8.23,-0.2,-2.4301,96889.0,78526.197
951,600267.SH,20190116,8.26,8.32,8.15,8.23,8.28,-0.05,-0.6039,101203.92,83288.172
952,600267.SH,20190115,7.86,8.32,7.84,8.28,7.79,0.49,6.2901,208963.97,169933.55
953,600267.SH,20190114,7.95,8.03,7.71,7.79,7.94,-0.15,-1.8892,101110.75,79126.782
954,600267.SH,20190111,7.94,7.98,7.86,7.94,7.94,0.0,0.0,70253.01,55700.661
955,600267.SH,20190110,8.1,8.1,7.77,7.94,8.11,-0.17,-2.0962,202560.29,160384.037
956,600267.SH,20190109,8.14,8.35,8.1,8.11,8.14,-0.03,-0.3686,124759.12,102722.479
957,600267.SH,20190108,8.03,8.29,8.0,8.14,8.03,0.11,1.3699,130782.29,106251.251
958,600267.SH,20190107,8.16,8.18,7.93,8.03,8.09,-0.06,-0.7417,114342.69,91631.631
959,600267.SH,20190104,7.87,8.13,7.74,8.09,7.88,0.21,2.665,90312.3,72260.729
960,600267.SH,20190103,8.15,8.18,7.85,7.88,8.11,-0.23,-2.836,104856.9,83567.253
961,600267.SH,20190102,8.34,8.35,8.06,8.11,8.39,-0.28,-3.3373,74974.79,61289.694
962,600267.SH,20181228,8.34,8.51,8.11,8.39,8.3,0.09,1.0843,121418.71,100567.705
963,600267.SH,20181227,8.33,8.56,8.25,8.3,8.21,0.09,1.0962,135595.08,113592.868
964,600267.SH,20181226,8.5,8.54,8.18,8.21,8.5,-0.29,-3.4118,145843.76,121050.173
965,600267.SH,20181225,8.64,8.64,8.23,8.5,8.71,-0.21,-2.411,125203.53,105330.478
966,600267.SH,20181224,8.64,8.83,8.62,8.71,8.65,0.06,0.6936,82163.93,71756.256
967,600267.SH,20181221,8.82,8.85,8.56,8.65,8.85,-0.2,-2.2599,108003.74,93249.803
968,600267.SH,20181220,8.89,8.98,8.75,8.85,8.87,-0.02,-0.2255,100798.34,89371.73
969,600267.SH,20181219,9.67,9.69,8.79,8.87,9.67,-0.8,-8.273,315708.7,286591.642
970,600267.SH,20181218,10.58,10.6,9.52,9.67,10.58,-0.91,-8.6011,204145.63,201556.814
971,600267.SH,20181217,10.62,10.7,10.48,10.58,10.71,-0.13,-1.2138,45363.98,47951.83
972,600267.SH,20181214,10.73,10.79,10.45,10.71,10.75,-0.04,-0.3721,68739.86,73196.688
973,600267.SH,20181213,10.71,10.84,10.6,10.75,10.65,0.1,0.939,69957.24,74904.48
974,600267.SH,20181212,10.76,10.88,10.65,10.65,10.78,-0.13,-1.2059,56271.09,60504.719
975,600267.SH,20181211,10.7,10.85,10.55,10.78,10.62,0.16,1.5066,73263.35,78289.117
976,600267.SH,20181210,10.91,10.92,10.57,10.62,10.98,-0.36,-3.2787,128274.97,137071.249
977,600267.SH,20181207,11.49,11.58,10.79,10.98,11.78,-0.8,-6.7912,286508.39,319174.84
978,600267.SH,20181206,12.47,12.62,11.6,11.78,12.64,-0.86,-6.8038,250625.75,299809.108
979,600267.SH,20181205,12.21,12.7,12.17,12.64,12.48,0.16,1.2821,227207.35,283028.891
980,600267.SH,20181204,11.29,12.48,11.23,12.48,11.42,1.06,9.282,338463.19,406134.131
981,600267.SH,20181203,11.45,11.51,11.31,11.42,11.25,0.17,1.5111,96903.85,110568.706
982,600267.SH,20181130,11.27,11.36,11.03,11.25,11.27,-0.02,-0.1775,41532.63,46487.063
983,600267.SH,20181129,11.4,11.57,11.24,11.27,11.33,-0.06,-0.5296,53518.0,61203.536
984,600267.SH,20181128,11.31,11.43,11.13,11.33,11.3,0.03,0.2655,46868.84,52957.409
985,600267.SH,20181127,11.3,11.52,11.16,11.3,11.24,0.06,0.5338,57572.77,65206.34
986,600267.SH,20181126,11.35,11.38,11.17,11.24,11.38,-0.14,-1.2302,35746.03,40290.697
987,600267.SH,20181123,11.69,11.76,11.3,11.38,11.76,-0.38,-3.2313,51835.44,59496.833
988,600267.SH,20181122,11.68,11.92,11.56,11.76,11.71,0.05,0.427,68033.24,79964.084
989,600267.SH,20181121,11.31,11.76,11.26,11.71,11.28,0.43,3.8121,131527.95,152311.629
990,600267.SH,20181120,11.46,11.51,11.25,11.28,11.55,-0.27,-2.3377,73437.43,83731.638
991,600267.SH,20181119,12.02,12.05,11.22,11.55,12.08,-0.53,-4.3874,185596.77,214524.272
992,600267.SH,20181116,12.18,12.18,11.96,12.08,12.1,-0.02,-0.1653,84263.9,101710.23
993,600267.SH,20181115,11.93,12.11,11.86,12.1,12.03,0.07,0.5819,91426.27,109525.991
994,600267.SH,20181114,12.1,12.25,11.95,12.03,12.14,-0.11,-0.9061,92530.84,111994.244
995,600267.SH,20181113,12.12,12.27,11.95,12.14,12.22,-0.08,-0.6547,159003.12,192326.593
996,600267.SH,20181112,12.05,12.35,11.75,12.22,12.28,-0.06,-0.4886,166272.25,200762.6
997,600267.SH,20181109,12.47,13.39,12.27,12.28,12.17,0.11,0.9039,439536.9,559980.63
998,600267.SH,20181108,12.15,12.4,12.05,12.17,12.11,0.06,0.4955,98194.65,120025.414
999,600267.SH,20181107,11.89,12.36,11.81,12.11,11.82,0.29,2.4535,145161.05,175743.434
1000,600267.SH,20181106,11.82,11.86,11.52,11.82,11.81,0.01,0.0847,58639.95,68618.135
1001,600267.SH,20181105,11.85,12.05,11.58,11.81,11.89,-0.08,-0.6728,90032.8,106308.488
1002,600267.SH,20181102,11.79,11.97,11.6,11.89,11.49,0.4,3.4813,131331.59,154800.483
1003,600267.SH,20181101,11.5,11.88,11.46,11.49,11.5,-0.01,-0.087,75847.85,88230.086
1004,600267.SH,20181031,11.13,11.5,11.13,11.5,11.15,0.35,3.139,90992.4,102903.152
1005,600267.SH,20181030,11.3,11.41,10.72,11.15,11.54,-0.39,-3.3795,132508.71,146705.088
1006,600267.SH,20181029,11.66,11.7,11.42,11.54,11.74,-0.2,-1.7036,46645.51,53862.067
1007,600267.SH,20181026,11.89,11.94,11.5,11.74,11.76,-0.02,-0.1701,56001.12,65721.459
1008,600267.SH,20181025,11.41,11.88,11.21,11.76,11.84,-0.08,-0.6757,119830.14,137511.009
1009,600267.SH,20181024,11.92,12.12,11.62,11.84,11.93,-0.09,-0.7544,82988.34,98467.344
1010,600267.SH,20181023,11.99,12.4,11.81,11.93,11.99,-0.06,-0.5004,111866.49,134960.191
1011,600267.SH,20181022,11.62,12.24,11.62,11.99,11.53,0.46,3.9896,136881.22,163746.196
1012,600267.SH,20181019,10.73,11.61,10.65,11.53,10.88,0.65,5.9743,116670.29,130116.116
1013,600267.SH,20181018,11.19,11.27,10.78,10.88,11.22,-0.34,-3.0303,81605.52,89827.3
1014,600267.SH,20181017,11.48,11.57,10.84,11.22,11.24,-0.02,-0.1779,82435.0,92341.072
1015,600267.SH,20181016,11.57,11.72,11.16,11.24,11.36,-0.12,-1.0563,91605.79,104740.659
1016,600267.SH,20181015,12.25,12.25,11.32,11.36,12.19,-0.83,-6.8089,130145.1,151760.719
1017,600267.SH,20181012,11.78,12.2,11.72,12.19,11.81,0.38,3.2176,99482.2,119430.927
1018,600267.SH,20181011,12.0,12.28,11.33,11.81,12.44,-0.63,-5.0643,143054.03,170228.898
1019,600267.SH,20181010,12.51,12.66,12.09,12.44,12.53,-0.09,-0.7183,91967.18,113689.461
1020,600267.SH,20181009,12.63,12.74,12.35,12.53,12.54,-0.01,-0.0797,77440.65,97095.691
1021,600267.SH,20181008,12.88,13.2,12.3,12.54,13.12,-0.58,-4.4207,173355.51,221260.276
1022,600267.SH,20180928,12.64,13.45,12.54,13.12,12.56,0.56,4.4586,174237.4,227145.274
1023,600267.SH,20180927,12.6,13.18,12.52,12.56,12.69,-0.13,-1.0244,126750.02,162420.532
1024,600267.SH,20180926,12.79,12.86,12.44,12.69,12.76,-0.07,-0.5486,117377.29,148095.434
1025,600267.SH,20180925,11.97,13.07,11.88,12.76,11.88,0.88,7.4074,195499.04,244759.275
1026,600267.SH,20180921,11.89,12.01,11.61,11.88,11.85,0.03,0.2532,103046.86,121826.725
1027,600267.SH,20180920,11.72,12.1,11.6,11.85,11.7,0.15,1.2821,86042.17,101999.222
1028,600267.SH,20180919,11.2,11.92,11.15,11.7,11.14,0.56,5.0269,111626.22,130108.11
1029,600267.SH,20180918,10.72,11.2,10.61,11.14,10.7,0.44,4.1121,74663.75,81543.368
1030,600267.SH,20180917,10.4,10.9,10.38,10.7,10.44,0.26,2.4904,126699.8,135538.546
1031,600267.SH,20180914,11.61,11.61,10.44,10.44,11.6,-1.16,-10.0,144069.78,156790.726
