,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
148,600739.SH,20220527,13.81,13.92,13.74,13.83,13.86,-0.03,-0.2165,74331.43,102903.001
149,600739.SH,20220526,13.5,13.88,13.32,13.86,13.51,0.35,2.5907,95511.84,130632.152
150,600739.SH,20220525,13.42,13.51,13.37,13.51,13.4,0.11,0.8209,54948.19,73914.292
151,600739.SH,20220524,13.85,13.91,13.39,13.4,13.85,-0.45,-3.2491,95529.92,130360.879
152,600739.SH,20220523,13.8,13.91,13.62,13.85,13.69,0.16,1.1687,87088.76,120013.599
153,600739.SH,20220520,13.45,13.71,13.45,13.69,13.47,0.22,1.6333,81819.78,111311.746
154,600739.SH,20220519,13.25,13.48,13.19,13.47,13.42,0.05,0.3726,52818.97,70403.924
155,600739.SH,20220518,13.34,13.53,13.34,13.42,13.34,0.08,0.5997,48479.1,65155.647
156,600739.SH,20220517,13.33,13.49,13.18,13.34,13.44,-0.1,-0.744,47760.0,63573.466
157,600739.SH,20220516,13.52,13.6,13.4,13.44,13.47,-0.03,-0.2227,59307.86,80024.939
158,600739.SH,20220513,13.36,13.59,13.3,13.47,13.42,0.05,0.3726,49899.96,67066.467
159,600739.SH,20220512,13.3,13.58,13.27,13.42,13.45,-0.03,-0.223,66583.03,89267.239
160,600739.SH,20220511,13.5,13.77,13.42,13.45,13.42,0.03,0.2235,90698.27,123181.681
161,600739.SH,20220510,13.12,13.49,13.12,13.42,13.05,0.37,2.8352,110056.82,146639.78
162,600739.SH,20220509,12.93,13.16,12.86,13.05,12.93,0.12,0.9281,57243.38,74620.766
163,600739.SH,20220506,12.99,13.14,12.81,12.93,13.19,-0.26,-1.9712,72960.8,94419.326
164,600739.SH,20220505,13.02,13.37,12.98,13.19,13.3,-0.11,-0.8271,92697.7,122427.954
165,600739.SH,20220429,13.16,13.43,12.92,13.3,13.0,0.3,2.3077,95554.81,126205.622
166,600739.SH,20220428,12.99,13.23,12.55,13.0,13.12,-0.12,-0.9146,94446.84,121685.977
167,600739.SH,20220427,12.35,13.2,12.27,13.12,12.45,0.67,5.3815,122852.2,156360.198
168,600739.SH,20220426,13.12,13.32,12.45,12.45,13.1,-0.65,-4.9618,134727.37,173359.561
169,600739.SH,20220425,14.01,14.07,13.04,13.1,14.2,-1.1,-7.7465,144068.52,195464.367
170,600739.SH,20220422,14.25,14.39,13.87,14.2,14.41,-0.21,-1.4573,118917.6,167949.426
171,600739.SH,20220421,14.75,14.92,14.3,14.41,14.83,-0.42,-2.8321,89995.77,131475.674
172,600739.SH,20220420,15.18,15.19,14.83,14.83,15.11,-0.28,-1.8531,55194.66,82732.997
173,600739.SH,20220419,15.19,15.32,15.05,15.11,15.2,-0.09,-0.5921,40395.79,61265.769
174,600739.SH,20220418,15.43,15.43,15.08,15.2,15.48,-0.28,-1.8088,58901.22,89494.48
175,600739.SH,20220415,15.74,15.74,15.45,15.48,15.74,-0.26,-1.6518,55256.88,86104.26
176,600739.SH,20220414,15.64,15.9,15.57,15.74,15.56,0.18,1.1568,70595.82,111253.282
177,600739.SH,20220413,15.7,15.77,15.45,15.56,15.78,-0.22,-1.3942,54384.82,84804.863
178,600739.SH,20220412,15.19,15.85,15.02,15.78,15.19,0.59,3.8841,96727.39,150051.206
179,600739.SH,20220411,15.7,15.7,15.1,15.19,15.69,-0.5,-3.1867,82362.08,126513.722
180,600739.SH,20220408,15.61,15.79,15.33,15.69,15.62,0.07,0.4481,72362.55,112754.817
181,600739.SH,20220407,15.93,16.02,15.57,15.62,15.99,-0.37,-2.3139,61834.66,97376.044
182,600739.SH,20220406,15.95,16.2,15.91,15.99,16.0,-0.01,-0.0625,84913.98,136064.409
183,600739.SH,20220401,15.93,16.05,15.7,16.0,16.03,-0.03,-0.1871,67275.38,107040.967
184,600739.SH,20220331,15.83,16.23,15.79,16.03,15.85,0.18,1.1356,86196.56,138518.376
185,600739.SH,20220330,15.62,15.98,15.51,15.85,15.53,0.32,2.0605,66261.58,104539.695
186,600739.SH,20220329,15.73,15.73,15.46,15.53,15.69,-0.16,-1.0198,47638.66,74043.344
187,600739.SH,20220328,15.5,15.87,15.29,15.69,15.6,0.09,0.5769,54279.89,84693.868
188,600739.SH,20220325,15.71,15.98,15.59,15.6,15.74,-0.14,-0.8895,51907.7,81992.812
189,600739.SH,20220324,15.78,16.03,15.69,15.74,15.85,-0.11,-0.694,55975.81,88680.662
190,600739.SH,20220323,15.95,15.98,15.7,15.85,15.95,-0.1,-0.627,64241.25,101707.833
191,600739.SH,20220322,15.9,16.09,15.73,15.95,15.89,0.06,0.3776,67622.13,107419.471
192,600739.SH,20220321,15.74,15.98,15.72,15.89,15.79,0.1,0.6333,91185.51,144553.453
193,600739.SH,20220318,15.37,15.86,15.37,15.79,15.37,0.42,2.7326,103947.02,162745.932
194,600739.SH,20220317,15.34,15.77,15.2,15.37,15.15,0.22,1.4521,120019.57,185956.01
195,600739.SH,20220316,14.88,15.32,14.25,15.15,14.53,0.62,4.267,149360.65,221195.366
196,600739.SH,20220315,15.55,15.6,14.53,14.53,15.78,-1.25,-7.9214,138172.01,209005.801
197,600739.SH,20220314,15.89,16.52,15.77,15.78,16.09,-0.31,-1.9267,84745.54,136690.062
198,600739.SH,20220311,15.47,16.12,15.15,16.09,15.67,0.42,2.6803,98197.78,153102.868
199,600739.SH,20220310,15.77,15.97,15.52,15.67,15.51,0.16,1.0316,92701.21,146357.04
200,600739.SH,20220309,16.36,16.42,15.05,15.51,16.26,-0.75,-4.6125,131948.96,207915.732
201,600739.SH,20220308,16.77,16.89,16.12,16.26,16.86,-0.6,-3.5587,110446.04,181557.577
202,600739.SH,20220307,17.37,17.41,16.78,16.86,17.02,-0.16,-0.9401,96996.72,164922.562
203,600739.SH,20220304,17.5,17.5,16.94,17.02,17.7,-0.68,-3.8418,139329.7,239021.174
204,600739.SH,20220303,17.27,17.79,17.1,17.7,16.95,0.75,4.4248,198236.55,346336.02
205,600739.SH,20220302,16.66,17.25,16.61,16.95,16.54,0.41,2.4788,156929.78,267037.22
206,600739.SH,20220301,16.48,16.72,16.42,16.54,16.48,0.06,0.3641,55519.48,91806.857
207,600739.SH,20220228,16.75,16.75,16.4,16.48,16.69,-0.21,-1.2582,62893.74,103864.055
208,600739.SH,20220225,16.65,16.86,16.5,16.69,16.4,0.29,1.7683,90195.13,150933.622
209,600739.SH,20220224,16.84,16.85,16.12,16.4,16.9,-0.5,-2.9586,118826.63,196438.172
210,600739.SH,20220223,16.68,16.94,16.62,16.9,16.68,0.22,1.3189,79716.83,133830.438
211,600739.SH,20220222,16.83,16.87,16.62,16.68,16.9,-0.22,-1.3018,71765.59,119868.517
212,600739.SH,20220221,16.94,16.98,16.81,16.9,16.94,-0.04,-0.2361,59465.13,100397.366
213,600739.SH,20220218,16.77,16.94,16.72,16.94,16.83,0.11,0.6536,48017.77,80919.116
214,600739.SH,20220217,17.09,17.13,16.8,16.83,17.07,-0.24,-1.406,58347.85,98658.05
215,600739.SH,20220216,17.03,17.24,17.0,17.07,16.95,0.12,0.708,44353.41,75789.114
216,600739.SH,20220215,17.0,17.05,16.82,16.95,17.0,-0.05,-0.2941,53393.92,90333.067
217,600739.SH,20220214,17.25,17.36,16.86,17.0,17.25,-0.25,-1.4493,71256.57,121734.314
218,600739.SH,20220211,17.43,17.56,17.2,17.25,17.48,-0.23,-1.3158,72459.91,125811.218
219,600739.SH,20220210,17.54,17.55,17.28,17.48,17.5,-0.02,-0.1143,47577.31,83025.618
220,600739.SH,20220209,17.4,17.57,17.37,17.5,17.43,0.07,0.4016,58909.38,102991.988
221,600739.SH,20220208,17.3,17.46,17.06,17.43,17.14,0.29,1.6919,59582.84,102805.383
222,600739.SH,20220207,16.83,17.5,16.83,17.14,16.63,0.51,3.0667,77976.59,133829.939
223,600739.SH,20220128,16.99,16.99,16.63,16.63,16.65,-0.02,-0.1201,81197.55,136030.728
224,600739.SH,20220127,17.08,17.08,16.65,16.65,17.02,-0.37,-2.1739,89587.05,150617.487
225,600739.SH,20220126,16.82,17.19,16.8,17.02,16.7,0.32,1.9162,88629.51,150901.223
226,600739.SH,20220125,17.77,17.8,16.7,16.7,17.81,-1.11,-6.2325,138385.14,237812.347
227,600739.SH,20220124,18.01,18.04,17.51,17.81,18.1,-0.29,-1.6022,67544.45,120821.566
228,600739.SH,20220121,18.51,18.53,18.04,18.1,18.53,-0.43,-2.3206,113776.09,207217.196
229,600739.SH,20220120,18.59,18.75,18.46,18.53,18.56,-0.03,-0.1616,83712.9,155677.986
230,600739.SH,20220119,18.76,18.86,18.48,18.56,18.8,-0.24,-1.2766,89546.57,167041.358
231,600739.SH,20220118,18.99,18.99,18.73,18.8,18.88,-0.08,-0.4237,64397.09,121224.106
232,600739.SH,20220117,18.71,18.99,18.7,18.88,18.73,0.15,0.8009,64570.83,121609.932
233,600739.SH,20220114,19.06,19.08,18.72,18.73,19.15,-0.42,-2.1932,102011.43,191986.903
234,600739.SH,20220113,19.09,19.32,19.05,19.15,19.11,0.04,0.2093,74456.48,142695.589
235,600739.SH,20220112,19.13,19.19,19.03,19.11,19.14,-0.03,-0.1567,64073.58,122337.977
236,600739.SH,20220111,19.07,19.2,19.07,19.14,19.14,0.0,0.0,66643.82,127583.903
237,600739.SH,20220110,19.18,19.18,19.03,19.14,19.13,0.01,0.0523,69580.74,132850.014
238,600739.SH,20220107,19.15,19.34,19.1,19.13,19.19,-0.06,-0.3127,84000.54,161347.004
239,600739.SH,20220106,19.12,19.32,19.11,19.19,19.2,-0.01,-0.0521,76142.65,146122.49
240,600739.SH,20220105,19.36,19.42,19.1,19.2,19.31,-0.11,-0.5697,125431.6,241211.067
241,600739.SH,20220104,19.59,19.59,19.23,19.31,19.52,-0.21,-1.0758,122192.78,236096.354
242,600739.SH,20211231,19.0,19.67,18.95,19.52,18.98,0.54,2.8451,252083.75,488201.177
243,600739.SH,20211230,18.59,19.14,18.57,18.98,18.59,0.39,2.0979,118841.39,225184.997
244,600739.SH,20211229,18.91,18.97,18.56,18.59,18.9,-0.31,-1.6402,130067.69,243170.216
245,600739.SH,20211228,19.15,19.15,18.79,18.9,19.08,-0.18,-0.9434,102933.14,195411.504
246,600739.SH,20211227,18.92,19.11,18.85,19.08,19.0,0.08,0.4211,79673.26,151491.411
247,600739.SH,20211224,19.07,19.11,18.96,19.0,19.07,-0.07,-0.3671,78665.89,149604.958
248,600739.SH,20211223,19.01,19.14,18.9,19.07,19.0,0.07,0.3684,87800.47,167050.255
249,600739.SH,20211222,19.2,19.22,18.98,19.0,19.11,-0.11,-0.5756,78296.03,149101.9
250,600739.SH,20211221,18.9,19.15,18.9,19.11,19.03,0.08,0.4204,82028.08,156367.597
251,600739.SH,20211220,19.04,19.19,18.96,19.03,19.06,-0.03,-0.1574,100610.99,191637.294
252,600739.SH,20211217,19.1,19.34,19.01,19.06,19.11,-0.05,-0.2616,96030.14,183757.215
253,600739.SH,20211216,18.82,19.19,18.72,19.11,18.8,0.31,1.6489,126188.11,239578.58
254,600739.SH,20211215,18.76,19.04,18.65,18.8,18.76,0.04,0.2132,92529.64,174364.663
255,600739.SH,20211214,18.88,18.98,18.67,18.76,18.9,-0.14,-0.7407,101174.0,190177.523
256,600739.SH,20211213,18.8,19.38,18.79,18.9,18.59,0.31,1.6676,176309.34,336109.895
257,600739.SH,20211210,19.18,19.35,18.59,18.59,19.27,-0.68,-3.5288,220366.66,418744.392
258,600739.SH,20211209,19.11,19.55,19.09,19.27,19.21,0.06,0.3123,142020.02,274666.827
259,600739.SH,20211208,19.18,19.24,18.95,19.21,19.11,0.1,0.5233,84675.4,161969.437
260,600739.SH,20211207,19.23,19.35,18.94,19.11,19.11,0.0,0.0,79033.32,151119.885
261,600739.SH,20211206,19.14,19.55,19.05,19.11,19.09,0.02,0.1048,141986.24,274270.742
262,600739.SH,20211203,19.01,19.14,18.95,19.09,19.1,-0.01,-0.0524,74347.15,141501.261
263,600739.SH,20211202,18.7,19.18,18.66,19.1,18.68,0.42,2.2484,172243.06,327969.83
264,600739.SH,20211201,18.41,18.76,18.36,18.68,18.48,0.2,1.0823,87626.17,163244.246
265,600739.SH,20211130,18.69,18.73,18.35,18.48,18.59,-0.11,-0.5917,99349.94,183811.029
266,600739.SH,20211129,18.36,18.67,18.3,18.59,18.47,0.12,0.6497,87781.44,162667.33
