,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
91,601919.SH,20220817,13.48,13.58,13.28,13.49,13.48,0.01,0.0742,695987.43,934523.137
92,601919.SH,20220816,13.44,13.62,13.42,13.48,13.52,-0.04,-0.2959,620798.98,837922.567
93,601919.SH,20220815,13.65,13.68,13.32,13.52,13.77,-0.25,-1.8155,1124025.37,1517274.174
94,601919.SH,20220812,13.58,13.92,13.54,13.77,13.59,0.18,1.3245,939056.38,1292655.166
95,601919.SH,20220811,13.5,13.65,13.46,13.59,13.41,0.18,1.3423,653176.2,887621.818
96,601919.SH,20220810,13.58,13.67,13.31,13.41,13.53,-0.12,-0.8869,591375.31,796650.531
97,601919.SH,20220809,13.63,13.71,13.44,13.53,13.5,0.03,0.2222,887382.24,1205269.398
98,601919.SH,20220808,13.19,13.52,13.13,13.5,13.22,0.28,2.118,779510.52,1038671.005
99,601919.SH,20220805,13.0,13.25,12.87,13.22,12.97,0.25,1.9275,834998.76,1089887.991
100,601919.SH,20220804,12.95,13.01,12.8,12.97,12.86,0.11,0.8554,533833.29,689305.286
101,601919.SH,20220803,12.94,13.07,12.8,12.86,12.85,0.01,0.0778,853498.21,1103547.233
102,601919.SH,20220802,13.28,13.29,12.74,12.85,13.55,-0.7,-5.1661,1425977.87,1849123.406
103,601919.SH,20220801,13.73,13.75,13.28,13.55,13.72,-0.17,-1.2391,980829.61,1323540.904
104,601919.SH,20220729,13.84,14.01,13.71,13.72,13.73,-0.01,-0.0728,936920.81,1295980.242
105,601919.SH,20220728,13.85,13.88,13.71,13.73,13.79,-0.06,-0.4351,703659.19,969757.029
106,601919.SH,20220727,13.8,13.85,13.7,13.79,13.89,-0.1,-0.7199,589778.26,812278.742
107,601919.SH,20220726,13.8,13.98,13.78,13.89,13.88,0.01,0.072,607691.86,843614.717
108,601919.SH,20220725,14.23,14.23,13.77,13.88,14.29,-0.41,-2.8691,1160845.05,1622936.514
109,601919.SH,20220722,14.19,14.44,14.14,14.29,14.11,0.18,1.2757,956660.08,1364606.073
110,601919.SH,20220721,14.46,14.48,14.1,14.11,14.5,-0.39,-2.6897,1190679.76,1695422.606
111,601919.SH,20220720,14.7,14.8,14.48,14.5,14.53,-0.03,-0.2065,932737.13,1361231.127
112,601919.SH,20220719,14.56,14.65,14.41,14.53,14.56,-0.03,-0.206,803007.36,1166126.916
113,601919.SH,20220718,14.23,14.67,14.16,14.56,14.2,0.36,2.5352,1207776.14,1748267.685
114,601919.SH,20220715,14.29,14.59,14.18,14.2,14.29,-0.09,-0.6298,1222315.87,1759073.424
115,601919.SH,20220714,14.45,14.49,14.23,14.29,14.46,-0.17,-1.1757,1044460.54,1496807.482
116,601919.SH,20220713,14.54,14.66,14.31,14.46,14.51,-0.05,-0.3446,1108969.43,1605062.667
117,601919.SH,20220712,14.73,14.77,14.46,14.51,14.71,-0.2,-1.3596,1213790.31,1772619.602
118,601919.SH,20220711,14.91,15.08,14.48,14.71,14.84,-0.13,-0.876,1819632.18,2683406.989
119,601919.SH,20220708,15.02,15.34,14.83,14.84,14.72,0.12,0.8152,2441194.88,3671193.415
120,601919.SH,20220707,14.9,15.18,14.55,14.72,13.92,0.8,5.7471,3307047.04,4904280.94
121,601919.SH,20220706,14.25,14.26,13.79,13.92,14.22,-0.3,-2.1097,1050091.01,1458982.637
122,601919.SH,20220705,14.08,14.34,14.0,14.22,13.93,0.29,2.0818,1677677.68,2382245.528
123,601919.SH,20220704,13.82,13.96,13.66,13.93,13.88,0.05,0.3602,860503.8,1186955.564
124,601919.SH,20220701,13.84,14.0,13.78,13.88,13.9,-0.02,-0.1439,683209.16,946033.117
125,601919.SH,20220630,13.88,13.99,13.81,13.9,13.89,0.01,0.072,745059.77,1035143.808
126,601919.SH,20220629,14.1,14.19,13.86,13.89,14.22,-0.33,-2.3207,1035352.62,1447139.804
127,601919.SH,20220628,13.8,14.29,13.79,14.22,13.83,0.39,2.82,1558566.81,2201350.079
128,601919.SH,20220627,13.67,13.93,13.63,13.83,13.67,0.16,1.1704,1066127.15,1473532.792
129,601919.SH,20220624,13.7,13.77,13.55,13.67,13.73,-0.06,-0.437,872383.12,1190835.793
130,601919.SH,20220623,13.6,13.75,13.41,13.73,13.74,-0.01,-0.0728,1154930.3,1563197.447
131,601919.SH,20220622,13.91,14.11,13.73,13.74,13.91,-0.17,-1.2221,936919.42,1301310.937
132,601919.SH,20220621,14.3,14.3,13.75,13.91,14.12,-0.21,-1.4873,1489665.69,2090539.889
133,601919.SH,20220620,15.0,15.05,14.72,14.99,14.99,0.0,0.0,1118015.13,1667529.128
134,601919.SH,20220617,14.59,15.04,14.41,14.99,14.94,0.05,0.3347,1253479.98,1848494.19
135,601919.SH,20220616,15.42,15.49,14.89,14.94,15.35,-0.41,-2.671,1602574.22,2419317.361
136,601919.SH,20220615,14.87,15.79,14.85,15.35,14.63,0.72,4.9214,2532947.01,3884662.218
137,601919.SH,20220614,14.39,14.65,14.21,14.63,14.63,0.0,0.0,1191587.61,1712885.632
138,601919.SH,20220613,14.53,14.75,14.5,14.63,14.79,-0.16,-1.0818,1088077.31,1586693.127
139,601919.SH,20220610,14.33,14.84,14.32,14.79,14.88,-0.09,-0.6048,1612643.26,2348338.397
140,601919.SH,20220609,15.11,15.2,14.75,14.88,15.72,-0.84,-5.3435,2236170.36,3350916.768
141,601919.SH,20220608,15.93,15.95,15.45,15.72,15.93,-0.21,-1.3183,1244633.06,1950892.258
142,601919.SH,20220607,15.5,16.16,15.5,15.93,15.44,0.49,3.1736,2058744.49,3284404.186
143,601919.SH,20220606,15.35,15.48,15.18,15.44,15.29,0.15,0.981,1006833.79,1547321.498
144,601919.SH,20220602,15.39,15.48,15.18,15.29,15.39,-0.1,-0.6498,788010.88,1204826.076
145,601919.SH,20220601,15.23,15.63,15.18,15.39,15.35,0.04,0.2606,1031704.6,1592416.553
146,601919.SH,20220531,15.34,15.49,15.22,15.35,15.33,0.02,0.1305,926322.88,1422291.43
147,601919.SH,20220530,15.48,15.54,15.15,15.33,15.48,-0.15,-0.969,1107769.36,1694564.091
148,601919.SH,20220527,15.35,15.73,15.28,15.48,15.12,0.36,2.381,1878430.0,2912935.257
149,601919.SH,20220526,15.09,15.23,14.87,15.12,15.19,-0.07,-0.4608,1001857.63,1507482.91
150,601919.SH,20220525,15.24,15.38,15.03,15.19,14.95,0.24,1.6054,1325874.68,2013520.791
151,601919.SH,20220524,15.14,15.68,14.94,14.95,15.14,-0.19,-1.255,1974948.99,3028884.242
152,601919.SH,20220523,15.02,15.22,14.82,15.14,14.57,0.57,3.9121,1851578.92,2785359.713
153,601919.SH,20220520,14.07,14.78,14.06,14.57,13.99,0.58,4.1458,1951448.05,2824631.627
154,601919.SH,20220519,13.9,14.0,13.79,13.99,14.18,-0.19,-1.3399,954356.21,1326920.37
155,601919.SH,20220518,14.32,14.32,14.06,14.18,14.26,-0.08,-0.561,760692.82,1076938.599
156,601919.SH,20220517,14.28,14.31,14.05,14.26,14.2,0.06,0.4225,664824.4,942912.357
157,601919.SH,20220516,14.52,14.55,14.17,14.2,14.42,-0.22,-1.5257,855234.64,1223288.163
158,601919.SH,20220513,14.21,14.51,14.18,14.42,14.13,0.29,2.0524,1197314.59,1721249.928
159,601919.SH,20220512,13.98,14.42,13.92,14.13,14.15,-0.02,-0.1413,913250.95,1287655.901
160,601919.SH,20220511,14.28,14.52,14.1,14.15,14.25,-0.1,-0.7018,1213547.97,1740375.778
161,601919.SH,20220510,14.01,14.34,13.73,14.25,14.46,-0.21,-1.4523,1208425.61,1694870.812
162,601919.SH,20220509,14.46,14.61,14.39,14.46,14.54,-0.08,-0.5502,628567.33,910338.42
163,601919.SH,20220506,14.57,14.87,14.5,14.54,15.01,-0.47,-3.1312,1132693.27,1660856.85
164,601919.SH,20220505,14.88,15.16,14.7,15.01,14.43,0.58,4.0194,1856680.0,2775370.191
165,601919.SH,20220429,14.05,14.45,13.85,14.43,14.06,0.37,2.6316,1461018.32,2073985.806
166,601919.SH,20220428,13.9,14.25,13.77,14.06,13.93,0.13,0.9332,1352179.93,1898055.741
167,601919.SH,20220427,13.28,13.94,13.12,13.93,13.56,0.37,2.7286,1563312.41,2118892.228
168,601919.SH,20220426,13.59,13.92,13.4,13.56,13.57,-0.01,-0.0737,1452750.37,1984471.778
169,601919.SH,20220425,14.42,14.55,13.55,13.57,14.77,-1.2,-8.1246,1587588.18,2243427.508
170,601919.SH,20220422,14.51,15.04,14.26,14.77,14.64,0.13,0.888,977880.14,1445546.823
171,601919.SH,20220421,14.9,15.02,14.61,14.64,15.04,-0.4,-2.6596,898516.5,1326896.737
172,601919.SH,20220420,15.2,15.47,15.0,15.04,15.02,0.02,0.1332,951762.42,1447558.129
173,601919.SH,20220419,14.99,15.3,14.9,15.02,14.89,0.13,0.8731,769928.41,1160918.895
174,601919.SH,20220418,15.01,15.02,14.59,14.89,15.11,-0.22,-1.456,883397.68,1308040.835
175,601919.SH,20220415,15.31,15.42,15.07,15.11,15.47,-0.36,-2.3271,905246.63,1380242.607
176,601919.SH,20220414,15.47,15.52,15.21,15.47,15.33,0.14,0.9132,962960.76,1482262.729
177,601919.SH,20220413,15.32,15.63,15.12,15.33,15.44,-0.11,-0.7124,1014483.2,1559941.148
178,601919.SH,20220412,14.9,15.64,14.86,15.44,15.0,0.44,2.9333,1443127.22,2202559.185
179,601919.SH,20220411,15.39,15.4,14.97,15.0,15.58,-0.58,-3.7227,1543974.33,2327022.032
180,601919.SH,20220408,15.56,15.67,15.18,15.58,15.55,0.03,0.1929,1400484.18,2164619.82
181,601919.SH,20220407,15.85,16.0,15.55,15.55,16.09,-0.54,-3.3561,1763826.13,2781838.84
182,601919.SH,20220406,16.48,16.65,15.96,16.09,17.05,-0.96,-5.6305,3487574.59,5663342.984
183,601919.SH,20220401,15.91,17.05,15.72,17.05,15.5,1.55,10.0,4051599.06,6746031.254
184,601919.SH,20220331,15.5,15.73,15.31,15.5,16.09,-0.59,-3.6669,1989354.51,3082894.493
185,601919.SH,20220330,16.16,16.19,15.91,16.09,16.1,-0.01,-0.0621,1260377.73,2020367.395
186,601919.SH,20220329,15.8,16.2,15.8,16.1,15.73,0.37,2.3522,1103920.67,1768447.61
187,601919.SH,20220328,15.2,15.98,14.91,15.73,15.77,-0.04,-0.2536,1460928.23,2254332.533
188,601919.SH,20220325,16.2,16.24,15.72,15.77,16.38,-0.61,-3.7241,1463799.75,2334028.091
189,601919.SH,20220324,16.25,16.58,16.09,16.38,16.29,0.09,0.5525,927549.86,1516670.842
190,601919.SH,20220323,16.58,16.66,16.19,16.29,16.38,-0.09,-0.5495,833792.33,1361875.08
191,601919.SH,20220322,16.25,16.6,16.11,16.38,16.27,0.11,0.6761,1058781.2,1739606.588
192,601919.SH,20220321,16.6,16.61,15.96,16.27,16.44,-0.17,-1.0341,1460985.76,2382513.746
193,601919.SH,20220318,16.01,16.64,15.94,16.44,15.95,0.49,3.0721,1951136.56,3210440.884
194,601919.SH,20220317,16.44,16.51,15.83,15.95,16.06,-0.11,-0.6849,1805528.93,2903520.702
195,601919.SH,20220316,15.4,16.08,15.16,16.06,14.95,1.11,7.4247,2198665.12,3434638.445
196,601919.SH,20220315,16.06,16.17,14.87,14.95,16.17,-1.22,-7.5448,2320323.54,3569943.57
197,601919.SH,20220314,16.6,16.83,16.15,16.17,16.94,-0.77,-4.5455,1408638.3,2316923.022
198,601919.SH,20220311,16.41,16.95,16.03,16.94,16.4,0.54,3.2927,1546185.33,2562905.443
199,601919.SH,20220310,16.87,16.95,16.34,16.4,16.45,-0.05,-0.304,1263882.54,2094059.997
200,601919.SH,20220309,16.84,17.03,15.65,16.45,16.83,-0.38,-2.2579,1704998.63,2793899.243
201,601919.SH,20220308,17.42,17.89,16.7,16.83,17.63,-0.8,-4.5377,1517786.58,2618075.871
202,601919.SH,20220307,18.0,18.26,17.58,17.63,18.24,-0.61,-3.3443,1469100.42,2617911.488
203,601919.SH,20220304,18.28,18.52,17.83,18.24,18.47,-0.23,-1.2453,1602616.41,2917073.467
204,601919.SH,20220303,18.05,18.66,17.95,18.47,17.8,0.67,3.764,2245282.87,4115671.216
205,601919.SH,20220302,17.8,17.98,17.55,17.8,17.81,-0.01,-0.0561,1495533.11,2659362.965
206,601919.SH,20220301,17.52,17.92,17.41,17.81,17.52,0.29,1.6553,2208375.56,3915388.201
207,601919.SH,20220228,16.36,17.7,16.31,17.52,16.25,1.27,7.8154,3233806.2,5524724.389
208,601919.SH,20220225,16.37,16.65,16.24,16.25,16.16,0.09,0.5569,1398992.31,2293640.85
209,601919.SH,20220224,16.28,16.83,16.1,16.16,16.51,-0.35,-2.1199,1790738.16,2939621.851
210,601919.SH,20220223,16.3,16.63,16.26,16.51,16.25,0.26,1.6,1156639.96,1898948.317
211,601919.SH,20220222,16.46,16.47,16.06,16.25,16.79,-0.54,-3.2162,1579421.2,2559004.715
212,601919.SH,20220221,16.7,16.83,16.46,16.79,16.89,-0.1,-0.5921,993723.28,1657053.432
213,601919.SH,20220218,16.47,16.91,16.41,16.89,16.69,0.2,1.1983,969975.63,1619877.783
214,601919.SH,20220217,16.72,16.84,16.55,16.69,16.69,0.0,0.0,1049355.26,1752976.315
215,601919.SH,20220216,16.32,16.97,16.24,16.69,16.16,0.53,3.2797,1679316.95,2798174.092
216,601919.SH,20220215,16.02,16.31,15.97,16.16,16.15,0.01,0.0619,938062.86,1510285.156
217,601919.SH,20220214,16.97,16.97,16.07,16.15,17.07,-0.92,-5.3896,1946218.19,3171570.113
218,601919.SH,20220211,16.96,17.49,16.8,17.07,17.05,0.02,0.1173,1639466.4,2815080.913
219,601919.SH,20220210,17.19,17.37,16.94,17.05,16.97,0.08,0.4714,1269277.73,2177703.796
220,601919.SH,20220209,17.23,17.28,16.81,16.97,17.0,-0.03,-0.1765,1057660.46,1797828.244
221,601919.SH,20220208,16.62,17.0,16.37,17.0,16.53,0.47,2.8433,1225046.1,2045402.722
222,601919.SH,20220207,16.3,16.62,16.21,16.53,16.12,0.41,2.5434,1070809.4,1757209.454
223,601919.SH,20220128,16.8,16.83,15.95,16.12,16.47,-0.35,-2.1251,1314449.77,2138853.411
224,601919.SH,20220127,16.63,17.24,16.45,16.47,16.69,-0.22,-1.3182,1321423.26,2216574.795
225,601919.SH,20220126,16.63,17.1,16.51,16.69,16.33,0.36,2.2045,1215657.15,2045178.671
226,601919.SH,20220125,16.1,17.23,16.1,16.33,16.62,-0.29,-1.7449,1818484.01,3028067.69
227,601919.SH,20220124,16.3,16.87,16.08,16.62,16.7,-0.08,-0.479,1083107.64,1796315.857
228,601919.SH,20220121,17.5,17.62,16.44,16.7,17.44,-0.74,-4.2431,1856266.45,3131998.535
229,601919.SH,20220120,17.4,17.79,17.31,17.44,17.65,-0.21,-1.1898,953572.69,1674098.356
230,601919.SH,20220119,17.99,18.1,17.6,17.65,18.13,-0.48,-2.6475,1032194.35,1838428.368
231,601919.SH,20220118,17.3,18.21,17.01,18.13,17.44,0.69,3.9564,1931836.43,3439216.746
232,601919.SH,20220117,17.98,18.0,17.36,17.44,18.29,-0.85,-4.6473,1910453.72,3366645.938
233,601919.SH,20220114,18.06,18.5,17.73,18.29,18.18,0.11,0.6051,1370987.63,2485378.354
234,601919.SH,20220113,18.37,18.69,18.14,18.18,18.37,-0.19,-1.0343,1135159.44,2091966.003
235,601919.SH,20220112,18.22,18.52,17.95,18.37,18.0,0.37,2.0556,1145052.29,2084841.897
236,601919.SH,20220111,17.99,18.64,17.81,18.0,18.09,-0.09,-0.4975,1450937.1,2645028.547
237,601919.SH,20220110,18.56,18.67,17.6,18.09,18.67,-0.58,-3.1066,1873819.31,3380038.874
238,601919.SH,20220107,18.51,19.05,18.41,18.67,18.57,0.1,0.5385,1409067.4,2634115.475
239,601919.SH,20220106,19.11,19.35,18.37,18.57,19.22,-0.65,-3.3819,2052868.15,3834973.257
240,601919.SH,20220105,19.54,19.93,19.04,19.22,19.6,-0.38,-1.9388,2133686.14,4156517.352
241,601919.SH,20220104,19.21,19.8,19.08,19.6,18.69,0.91,4.8689,2799140.93,5448271.233
242,601919.SH,20211231,18.85,18.9,18.53,18.69,18.7,-0.01,-0.0535,1229985.55,2301545.306
243,601919.SH,20211230,19.37,19.45,18.4,18.7,19.45,-0.75,-3.856,2216070.5,4164011.667
244,601919.SH,20211229,19.65,19.98,19.38,19.45,19.6,-0.15,-0.7653,1740480.96,3419833.56
245,601919.SH,20211228,18.85,19.75,18.67,19.6,18.7,0.9,4.8128,2664969.33,5144730.159
246,601919.SH,20211227,18.33,18.84,18.22,18.7,18.36,0.34,1.8519,1119340.31,2089220.879
247,601919.SH,20211224,18.78,18.78,18.12,18.36,18.78,-0.42,-2.2364,1295151.77,2383447.932
248,601919.SH,20211223,18.45,18.95,18.43,18.78,18.37,0.41,2.2319,1499188.83,2809748.343
249,601919.SH,20211222,19.18,19.25,18.23,18.37,18.95,-0.58,-3.0607,1787412.08,3317659.728
250,601919.SH,20211221,19.19,19.25,18.77,18.95,19.0,-0.05,-0.2632,1440378.79,2737596.018
251,601919.SH,20211220,18.95,19.49,18.77,19.0,18.72,0.28,1.4957,2286278.5,4374959.583
252,601919.SH,20211217,18.65,19.1,18.48,18.72,18.58,0.14,0.7535,1905184.79,3600713.238
253,601919.SH,20211216,18.51,18.91,18.41,18.58,18.35,0.23,1.2534,1432734.92,2669465.862
254,601919.SH,20211215,18.0,18.65,17.82,18.35,18.13,0.22,1.2135,2057094.42,3775560.745
255,601919.SH,20211214,18.75,18.9,18.13,18.13,19.1,-0.97,-5.0785,3195266.65,5880689.475
256,601919.SH,20211213,19.57,19.76,19.05,19.1,19.39,-0.29,-1.4956,2596432.8,5016114.292
257,601919.SH,20211210,18.7,19.86,18.56,19.39,18.75,0.64,3.4133,3648273.03,7062885.071
258,601919.SH,20211209,18.9,19.09,18.57,18.75,18.82,-0.07,-0.3719,2017182.48,3785330.155
259,601919.SH,20211208,18.49,19.17,17.95,18.82,18.53,0.29,1.565,3073571.96,5694168.835
