,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
606,600156.SH,20200707,4.6,4.64,4.41,4.46,4.58,-0.12,-2.6201,145683.99,65557.615
607,600156.SH,20200706,4.37,4.82,4.3,4.58,4.39,0.19,4.328,166842.96,75406.805
608,600156.SH,20200703,4.22,4.59,4.14,4.39,4.17,0.22,5.2758,159696.57,69020.605
609,600156.SH,20200702,4.06,4.19,4.02,4.17,4.07,0.1,2.457,73529.15,30412.814
610,600156.SH,20200701,4.07,4.09,4.03,4.07,4.07,0.0,0.0,34325.7,13932.934
611,600156.SH,20200630,4.01,4.11,4.0,4.07,4.01,0.06,1.4963,27326.84,11134.414
612,600156.SH,20200629,4.04,4.05,3.99,4.01,4.03,-0.02,-0.4963,24304.0,9765.418
613,600156.SH,20200624,4.07,4.08,4.01,4.03,4.05,-0.02,-0.4938,22711.01,9164.588
614,600156.SH,20200623,4.1,4.11,4.04,4.05,4.1,-0.05,-1.2195,33530.01,13638.196
615,600156.SH,20200622,4.12,4.14,4.09,4.1,4.13,-0.03,-0.7264,39447.01,16202.904
616,600156.SH,20200619,4.2,4.2,4.12,4.13,4.12,0.01,0.2427,42699.11,17729.456
617,600156.SH,20200618,4.13,4.15,4.12,4.12,4.17,-0.05,-1.199,34213.6,14141.815
618,600156.SH,20200617,4.13,4.17,4.1,4.17,4.13,0.04,0.9685,45195.71,18704.577
619,600156.SH,20200616,4.14,4.16,4.1,4.13,4.14,-0.01,-0.2415,42289.32,17462.069
620,600156.SH,20200615,4.06,4.15,4.05,4.14,4.07,0.07,1.7199,65637.41,26957.632
621,600156.SH,20200612,3.99,4.09,3.98,4.07,4.04,0.03,0.7426,33082.24,13399.976
622,600156.SH,20200611,4.09,4.09,4.02,4.04,4.07,-0.03,-0.7371,35658.0,14480.017
623,600156.SH,20200610,4.13,4.14,4.06,4.07,4.13,-0.06,-1.4528,38509.83,15776.508
624,600156.SH,20200609,4.11,4.14,4.06,4.13,4.1,0.03,0.7317,37872.0,15545.755
625,600156.SH,20200608,4.23,4.24,4.1,4.1,4.19,-0.09,-2.148,50222.75,20878.282
626,600156.SH,20200605,4.24,4.27,4.17,4.19,4.25,-0.06,-1.4118,39469.89,16624.617
627,600156.SH,20200604,4.26,4.32,4.19,4.25,4.21,0.04,0.9501,44736.01,19013.61
628,600156.SH,20200603,4.23,4.31,4.21,4.21,4.24,-0.03,-0.7075,53080.32,22644.259
629,600156.SH,20200602,4.2,4.26,4.16,4.24,4.18,0.06,1.4354,51058.43,21529.465
630,600156.SH,20200601,4.13,4.22,4.08,4.18,4.12,0.06,1.4563,61485.13,25661.449
631,600156.SH,20200529,4.05,4.13,4.03,4.12,4.08,0.04,0.9804,32738.5,13384.392
632,600156.SH,20200528,4.14,4.16,4.02,4.08,4.12,-0.04,-0.9709,39298.01,16071.408
633,600156.SH,20200527,4.15,4.17,4.1,4.12,4.14,-0.02,-0.4831,27272.41,11297.169
634,600156.SH,20200526,4.11,4.17,4.09,4.14,4.11,0.03,0.7299,33465.21,13858.239
635,600156.SH,20200525,4.0,4.16,3.96,4.11,4.01,0.1,2.4938,46079.0,18853.231
636,600156.SH,20200522,4.12,4.13,3.98,4.01,4.09,-0.08,-1.956,40630.0,16420.943
637,600156.SH,20200521,4.08,4.12,4.05,4.09,4.08,0.01,0.2451,36135.7,14741.876
638,600156.SH,20200520,4.14,4.14,4.05,4.08,4.15,-0.07,-1.6867,32012.24,13113.601
639,600156.SH,20200519,4.12,4.18,4.0,4.15,4.12,0.03,0.7282,47498.32,19519.151
640,600156.SH,20200518,4.18,4.19,4.08,4.12,4.16,-0.04,-0.9615,35061.02,14457.096
641,600156.SH,20200515,4.21,4.29,4.15,4.16,4.19,-0.03,-0.716,24610.11,10306.836
642,600156.SH,20200514,4.24,4.24,4.15,4.19,4.25,-0.06,-1.4118,32716.65,13676.456
643,600156.SH,20200513,4.23,4.26,4.18,4.25,4.26,-0.01,-0.2347,28503.01,12042.245
644,600156.SH,20200512,4.36,4.36,4.19,4.26,4.37,-0.11,-2.5172,64277.97,27395.058
645,600156.SH,20200511,4.13,4.48,4.12,4.37,4.12,0.25,6.068,151606.56,65399.084
646,600156.SH,20200508,4.11,4.17,4.08,4.12,4.08,0.04,0.9804,50109.53,20671.05
647,600156.SH,20200507,4.16,4.17,4.08,4.08,4.14,-0.06,-1.4493,41513.72,17113.782
648,600156.SH,20200506,4.07,4.16,4.0,4.14,4.08,0.06,1.4706,40337.63,16563.858
649,600156.SH,20200430,4.02,4.1,4.02,4.08,4.01,0.07,1.7456,40998.17,16698.361
650,600156.SH,20200429,4.03,4.12,3.96,4.01,4.0,0.01,0.25,44323.33,17929.416
651,600156.SH,20200428,4.06,4.09,3.79,4.0,4.05,-0.05,-1.2346,71976.21,28590.491
652,600156.SH,20200427,4.21,4.25,4.0,4.05,4.14,-0.09,-2.1739,58769.62,24221.625
653,600156.SH,20200424,4.35,4.37,4.11,4.14,4.34,-0.2,-4.6083,83362.0,34911.946
654,600156.SH,20200423,4.29,4.44,4.29,4.34,4.33,0.01,0.2309,57970.11,25301.339
655,600156.SH,20200422,4.3,4.34,4.26,4.33,4.34,-0.01,-0.2304,42790.23,18421.756
656,600156.SH,20200421,4.4,4.47,4.3,4.34,4.4,-0.06,-1.3636,51845.0,22588.658
657,600156.SH,20200420,4.41,4.43,4.33,4.4,4.4,0.0,0.0,54497.85,23824.526
658,600156.SH,20200417,4.48,4.5,4.4,4.4,4.49,-0.09,-2.0045,68494.01,30442.537
659,600156.SH,20200416,4.62,4.63,4.48,4.49,4.57,-0.08,-1.7505,71763.74,32342.619
660,600156.SH,20200415,4.6,4.69,4.56,4.57,4.64,-0.07,-1.5086,71144.0,32905.866
661,600156.SH,20200414,4.69,4.73,4.56,4.64,4.66,-0.02,-0.4292,73387.25,33956.447
662,600156.SH,20200413,4.54,4.78,4.46,4.66,4.52,0.14,3.0973,120715.8,56293.446
663,600156.SH,20200410,4.64,4.74,4.5,4.52,4.69,-0.17,-3.6247,98808.01,45496.589
664,600156.SH,20200409,4.75,4.77,4.63,4.69,4.69,0.0,0.0,81247.87,38212.028
665,600156.SH,20200408,4.7,4.78,4.63,4.69,4.7,-0.01,-0.2128,122647.02,57733.058
666,600156.SH,20200407,4.59,4.72,4.53,4.7,4.56,0.14,3.0702,127126.88,59155.344
667,600156.SH,20200403,4.52,4.68,4.46,4.56,4.5,0.06,1.3333,115364.0,52624.352
668,600156.SH,20200402,4.38,4.52,4.32,4.5,4.42,0.08,1.81,98265.0,43595.08
669,600156.SH,20200401,4.51,4.58,4.34,4.42,4.49,-0.07,-1.559,89612.01,39734.096
670,600156.SH,20200331,4.64,4.64,4.44,4.49,4.68,-0.19,-4.0598,99692.0,45052.573
671,600156.SH,20200330,4.63,4.8,4.58,4.68,4.63,0.05,1.0799,124139.0,58184.27
672,600156.SH,20200327,4.64,4.75,4.58,4.63,4.62,0.01,0.2165,109741.0,51121.259
673,600156.SH,20200326,4.72,4.8,4.58,4.62,4.66,-0.04,-0.8584,126746.01,59180.207
674,600156.SH,20200325,4.5,4.76,4.47,4.66,4.41,0.25,5.6689,162426.67,74364.82
675,600156.SH,20200324,4.57,4.63,4.23,4.41,4.5,-0.09,-2.0,166083.0,73507.547
676,600156.SH,20200323,4.96,4.96,4.46,4.5,4.96,-0.46,-9.2742,206701.85,96457.163
677,600156.SH,20200320,4.97,5.09,4.91,4.96,4.9,0.06,1.2245,148922.03,74118.948
678,600156.SH,20200319,5.23,5.29,4.85,4.9,5.32,-0.42,-7.8947,300223.03,150718.532
679,600156.SH,20200318,5.43,5.66,5.29,5.32,5.57,-0.25,-4.4883,305694.72,165713.884
680,600156.SH,20200317,6.0,6.13,5.57,5.57,6.19,-0.62,-10.0162,523247.11,296817.762
681,600156.SH,20200316,7.03,7.03,5.99,6.19,6.39,-0.2,-3.1299,742342.84,498877.52
682,600156.SH,20200313,5.5,6.39,5.5,6.39,5.81,0.58,9.9828,511340.2,311649.644
683,600156.SH,20200312,5.7,5.87,5.5,5.81,5.61,0.2,3.5651,311106.94,177825.053
684,600156.SH,20200311,5.55,5.78,5.44,5.61,5.67,-0.06,-1.0582,234535.09,131036.566
685,600156.SH,20200310,5.65,5.86,5.56,5.67,6.18,-0.51,-8.2524,394847.42,222850.424
686,600156.SH,20200309,6.17,6.38,5.95,6.18,5.92,0.26,4.3919,522027.7,320487.734
687,600156.SH,20200306,5.55,6.16,5.53,5.92,5.66,0.26,4.5936,508197.67,303070.345
688,600156.SH,20200305,5.58,5.8,5.41,5.66,5.54,0.12,2.1661,294942.0,164866.847
689,600156.SH,20200304,5.69,5.75,5.41,5.54,5.8,-0.26,-4.4828,297685.3,166230.99
690,600156.SH,20200303,5.77,6.08,5.61,5.8,6.01,-0.21,-3.4942,450788.17,261848.143
691,600156.SH,20200302,5.83,6.3,5.27,6.01,5.82,0.19,3.2646,624383.57,370506.431
692,600156.SH,20200228,5.25,5.82,5.15,5.82,5.29,0.53,10.0189,556437.91,309780.637
693,600156.SH,20200227,5.4,5.58,5.24,5.29,5.82,-0.53,-9.1065,492513.51,263138.1
694,600156.SH,20200226,6.35,6.66,5.66,5.82,6.13,-0.31,-5.0571,819818.87,499813.257
695,600156.SH,20200225,5.9,6.13,5.59,6.13,5.57,0.56,10.0539,712259.79,431821.731
696,600156.SH,20200224,5.57,5.57,5.57,5.57,5.06,0.51,10.0791,84787.08,47226.404
697,600156.SH,20200221,4.59,5.06,4.59,5.06,4.6,0.46,10.0,150236.32,75245.238
698,600156.SH,20200220,4.48,4.62,4.42,4.6,4.48,0.12,2.6786,87950.01,39705.024
699,600156.SH,20200219,4.54,4.56,4.47,4.48,4.59,-0.11,-2.3965,65623.99,29566.995
700,600156.SH,20200218,4.5,4.6,4.48,4.59,4.52,0.07,1.5487,75673.71,34394.478
701,600156.SH,20200217,4.43,4.55,4.43,4.52,4.5,0.02,0.4444,64019.24,28845.974
702,600156.SH,20200214,4.58,4.66,4.47,4.5,4.69,-0.19,-4.0512,104478.01,47468.812
703,600156.SH,20200213,4.5,4.73,4.42,4.69,4.42,0.27,6.1086,176894.02,80809.122
704,600156.SH,20200212,4.39,4.7,4.38,4.42,4.55,-0.13,-2.8571,149565.33,67081.065
705,600156.SH,20200211,4.98,4.98,4.55,4.55,5.05,-0.5,-9.901,266942.8,123200.299
706,600156.SH,20200210,5.05,5.05,5.05,5.05,4.59,0.46,10.0218,65051.65,32851.083
707,600156.SH,20200207,4.21,4.59,4.11,4.59,4.17,0.42,10.0719,139344.44,61836.289
708,600156.SH,20200206,3.98,4.17,3.96,4.17,3.95,0.22,5.5696,69062.43,28383.077
709,600156.SH,20200205,3.79,4.01,3.79,3.95,3.78,0.17,4.4974,53338.1,20991.241
710,600156.SH,20200204,3.44,3.93,3.44,3.78,3.81,-0.03,-0.7874,86492.68,32196.424
711,600156.SH,20200203,3.81,3.81,3.81,3.81,4.23,-0.42,-9.9291,11179.0,4259.199
712,600156.SH,20200123,4.37,4.38,4.14,4.23,4.37,-0.14,-3.2037,44831.24,19095.165
713,600156.SH,20200122,4.36,4.4,4.27,4.37,4.46,-0.09,-2.0179,41831.84,18180.48
714,600156.SH,20200121,4.45,4.52,4.38,4.46,4.45,0.01,0.2247,51522.74,22978.172
715,600156.SH,20200120,4.37,4.45,4.31,4.45,4.4,0.05,1.1364,43772.8,19154.894
716,600156.SH,20200117,4.46,4.52,4.36,4.4,4.44,-0.04,-0.9009,40644.71,17989.464
717,600156.SH,20200116,4.55,4.55,4.42,4.44,4.53,-0.09,-1.9868,47878.26,21335.569
718,600156.SH,20200115,4.51,4.55,4.48,4.53,4.51,0.02,0.4435,45492.63,20560.087
719,600156.SH,20200114,4.46,4.51,4.43,4.51,4.46,0.05,1.1211,39251.02,17565.221
720,600156.SH,20200113,4.48,4.48,4.41,4.46,4.48,-0.02,-0.4464,33073.11,14688.548
721,600156.SH,20200110,4.56,4.59,4.45,4.48,4.55,-0.07,-1.5385,52970.92,23783.138
722,600156.SH,20200109,4.54,4.58,4.52,4.55,4.5,0.05,1.1111,44306.27,20124.684
723,600156.SH,20200108,4.6,4.61,4.5,4.5,4.62,-0.12,-2.5974,58352.0,26553.918
724,600156.SH,20200107,4.51,4.63,4.51,4.62,4.51,0.11,2.439,90358.4,41516.737
725,600156.SH,20200106,4.47,4.54,4.47,4.51,4.53,-0.02,-0.4415,55477.7,25002.98
726,600156.SH,20200103,4.58,4.59,4.53,4.53,4.57,-0.04,-0.8753,59507.89,27050.274
727,600156.SH,20200102,4.55,4.59,4.48,4.57,4.47,0.1,2.2371,89690.01,40772.173
728,600156.SH,20191231,4.54,4.56,4.46,4.47,4.52,-0.05,-1.1062,62843.71,28240.392
729,600156.SH,20191230,4.44,4.55,4.36,4.52,4.52,0.0,0.0,82898.71,36947.766
730,600156.SH,20191227,4.51,4.58,4.48,4.52,4.54,-0.02,-0.4405,100295.55,45474.794
731,600156.SH,20191226,4.5,4.55,4.43,4.54,4.5,0.04,0.8889,84730.1,37992.331
732,600156.SH,20191225,4.54,4.55,4.47,4.5,4.57,-0.07,-1.5317,112725.8,50802.214
733,600156.SH,20191224,4.45,4.6,4.39,4.57,4.72,-0.15,-3.178,200074.73,89823.774
734,600156.SH,20191223,5.0,5.17,4.72,4.72,5.24,-0.52,-9.9237,234017.11,114729.092
735,600156.SH,20191220,5.24,5.24,5.24,5.24,4.76,0.48,10.084,84893.0,44483.932
736,600156.SH,20191219,4.46,4.76,4.39,4.76,4.33,0.43,9.9307,91372.85,42738.806
737,600156.SH,20191218,4.34,4.39,4.26,4.33,4.38,-0.05,-1.1416,74373.56,32023.744
738,600156.SH,20191217,4.22,4.44,4.19,4.38,4.23,0.15,3.5461,80927.25,35076.222
739,600156.SH,20191216,4.17,4.23,4.16,4.23,4.17,0.06,1.4388,19255.1,8087.933
740,600156.SH,20191213,4.13,4.18,4.1,4.17,4.1,0.07,1.7073,24572.1,10223.353
741,600156.SH,20191212,4.12,4.15,4.1,4.1,4.13,-0.03,-0.7264,13553.0,5596.495
742,600156.SH,20191211,4.16,4.17,4.11,4.13,4.16,-0.03,-0.7212,14253.0,5884.227
743,600156.SH,20191210,4.13,4.16,4.1,4.16,4.13,0.03,0.7264,17214.06,7105.853
744,600156.SH,20191209,4.15,4.18,4.1,4.13,4.15,-0.02,-0.4819,16125.43,6655.322
745,600156.SH,20191206,4.16,4.18,4.12,4.15,4.16,-0.01,-0.2404,14695.0,6091.957
746,600156.SH,20191205,4.1,4.16,4.09,4.16,4.1,0.06,1.4634,18680.0,7732.785
747,600156.SH,20191204,4.07,4.12,4.06,4.1,4.1,0.0,0.0,16979.0,6948.612
748,600156.SH,20191203,4.04,4.1,4.0,4.1,4.05,0.05,1.2346,16180.0,6560.572
749,600156.SH,20191202,4.06,4.1,4.03,4.05,4.06,-0.01,-0.2463,12760.65,5182.774
750,600156.SH,20191129,4.12,4.14,4.03,4.06,4.1,-0.04,-0.9756,19840.11,8082.321
751,600156.SH,20191128,4.15,4.15,4.08,4.1,4.12,-0.02,-0.4854,14720.06,6045.68
752,600156.SH,20191127,4.13,4.19,4.1,4.12,4.14,-0.02,-0.4831,24646.67,10180.568
753,600156.SH,20191126,4.06,4.18,4.03,4.14,4.03,0.11,2.7295,40455.0,16675.935
754,600156.SH,20191125,4.04,4.07,3.98,4.03,4.03,0.0,0.0,12675.0,5105.398
755,600156.SH,20191122,4.06,4.12,3.99,4.03,4.07,-0.04,-0.9828,19342.0,7830.53
756,600156.SH,20191121,4.09,4.12,4.05,4.07,4.07,0.0,0.0,12360.0,5041.552
757,600156.SH,20191120,4.1,4.18,4.07,4.07,4.09,-0.02,-0.489,20875.0,8584.004
758,600156.SH,20191119,3.98,4.11,3.95,4.09,3.98,0.11,2.7638,27690.06,11217.833
759,600156.SH,20191118,3.92,4.0,3.88,3.98,3.91,0.07,1.7903,19368.29,7656.865
760,600156.SH,20191115,4.0,4.0,3.9,3.91,4.0,-0.09,-2.25,13610.0,5365.991
761,600156.SH,20191114,4.04,4.04,3.99,4.0,4.0,0.0,0.0,11571.0,4635.675
762,600156.SH,20191113,3.99,4.04,3.94,4.0,3.97,0.03,0.7557,15773.0,6281.872
763,600156.SH,20191112,3.92,4.0,3.9,3.97,3.95,0.02,0.5063,15776.6,6222.542
764,600156.SH,20191111,4.04,4.07,3.91,3.95,4.09,-0.14,-3.423,30218.0,12037.433
765,600156.SH,20191108,4.17,4.19,4.07,4.09,4.15,-0.06,-1.4458,21791.8,8998.031
766,600156.SH,20191107,4.12,4.18,4.11,4.15,4.14,0.01,0.2415,11521.65,4776.972
767,600156.SH,20191106,4.16,4.19,4.11,4.14,4.18,-0.04,-0.9569,19948.94,8287.508
768,600156.SH,20191105,4.23,4.24,4.16,4.18,4.23,-0.05,-1.182,30806.0,12900.13
769,600156.SH,20191104,4.25,4.28,4.22,4.23,4.25,-0.02,-0.4706,17957.64,7623.899
770,600156.SH,20191101,4.17,4.3,4.11,4.25,4.17,0.08,1.9185,33809.42,14223.709
771,600156.SH,20191031,4.22,4.28,4.15,4.17,4.24,-0.07,-1.6509,26648.0,11223.112
772,600156.SH,20191030,4.29,4.3,4.2,4.24,4.29,-0.05,-1.1655,34390.0,14561.775
773,600156.SH,20191029,4.31,4.36,4.28,4.29,4.35,-0.06,-1.3793,34808.0,15054.785
774,600156.SH,20191028,4.28,4.38,4.25,4.35,4.27,0.08,1.8735,37885.67,16430.781
775,600156.SH,20191025,4.27,4.29,4.21,4.27,4.27,0.0,0.0,33478.64,14222.381
776,600156.SH,20191024,4.33,4.33,4.25,4.27,4.32,-0.05,-1.1574,27429.91,11750.29
777,600156.SH,20191023,4.38,4.4,4.3,4.32,4.34,-0.02,-0.4608,31276.07,13544.275
778,600156.SH,20191022,4.27,4.42,4.21,4.34,4.3,0.04,0.9302,69613.77,29982.318
779,600156.SH,20191021,4.48,4.49,4.3,4.3,4.66,-0.36,-7.7253,123700.09,54173.241
780,600156.SH,20191018,4.46,4.66,4.19,4.66,4.46,0.2,4.4843,150596.04,65349.195
781,600156.SH,20191017,4.35,4.58,4.32,4.46,4.37,0.09,2.0595,71652.44,31717.23
782,600156.SH,20191016,4.36,4.4,4.3,4.37,4.36,0.01,0.2294,34224.96,14919.432
783,600156.SH,20191015,4.41,4.42,4.33,4.36,4.41,-0.05,-1.1338,25137.47,10959.741
784,600156.SH,20191014,4.35,4.44,4.34,4.41,4.34,0.07,1.6129,38716.38,17041.284
785,600156.SH,20191011,4.32,4.35,4.26,4.34,4.32,0.02,0.463,30291.48,13058.987
786,600156.SH,20191010,4.29,4.5,4.24,4.32,4.28,0.04,0.9346,51459.46,22351.615
787,600156.SH,20191009,4.22,4.29,4.16,4.28,4.22,0.06,1.4218,25273.09,10706.109
788,600156.SH,20191008,4.21,4.26,4.15,4.22,4.19,0.03,0.716,34236.0,14420.509
789,600156.SH,20190930,4.3,4.33,4.17,4.19,4.28,-0.09,-2.1028,27608.93,11710.448
790,600156.SH,20190927,4.25,4.33,4.15,4.28,4.24,0.04,0.9434,42353.56,18063.401
791,600156.SH,20190926,4.34,4.45,4.22,4.24,4.32,-0.08,-1.8519,53957.0,23203.829
792,600156.SH,20190925,4.51,4.51,4.29,4.32,4.49,-0.17,-3.7862,47220.0,20688.794
793,600156.SH,20190924,4.53,4.57,4.47,4.49,4.51,-0.02,-0.4435,30802.0,13920.226
794,600156.SH,20190923,4.65,4.68,4.47,4.51,4.65,-0.14,-3.0108,44461.0,20096.395
795,600156.SH,20190920,4.7,4.77,4.63,4.65,4.69,-0.04,-0.8529,44105.0,20675.281
796,600156.SH,20190919,4.72,4.74,4.64,4.69,4.72,-0.03,-0.6356,34236.31,16008.214
797,600156.SH,20190918,4.65,4.77,4.62,4.72,4.65,0.07,1.5054,41304.0,19506.739
798,600156.SH,20190917,4.84,4.84,4.57,4.65,4.81,-0.16,-3.3264,59705.16,27893.806
799,600156.SH,20190916,4.82,4.87,4.78,4.81,4.81,0.0,0.0,41970.89,20262.989
800,600156.SH,20190912,4.76,4.82,4.75,4.81,4.76,0.05,1.0504,39884.38,19100.445
801,600156.SH,20190911,4.83,4.85,4.75,4.76,4.79,-0.03,-0.6263,53883.28,25821.125
802,600156.SH,20190910,4.71,4.82,4.66,4.79,4.72,0.07,1.4831,61410.01,29247.103
803,600156.SH,20190909,4.74,4.74,4.63,4.72,4.68,0.04,0.8547,66485.65,31123.287
804,600156.SH,20190906,4.59,4.68,4.58,4.68,4.6,0.08,1.7391,55340.52,25628.521
805,600156.SH,20190905,4.58,4.69,4.53,4.6,4.55,0.05,1.0989,81708.31,37754.458
806,600156.SH,20190904,4.54,4.6,4.48,4.55,4.53,0.02,0.4415,49946.46,22645.335
807,600156.SH,20190903,4.57,4.64,4.51,4.53,4.57,-0.04,-0.8753,39876.97,18136.239
808,600156.SH,20190902,4.45,4.57,4.45,4.57,4.44,0.13,2.9279,56515.0,25639.128
809,600156.SH,20190830,4.61,4.61,4.39,4.44,4.56,-0.12,-2.6316,52516.01,23601.774
810,600156.SH,20190829,4.53,4.62,4.5,4.56,4.53,0.03,0.6623,58168.0,26531.124
811,600156.SH,20190828,4.48,4.54,4.45,4.53,4.5,0.03,0.6667,44441.85,19969.515
812,600156.SH,20190827,4.37,4.54,4.37,4.5,4.37,0.13,2.9748,69888.52,31305.071
813,600156.SH,20190826,4.39,4.44,4.34,4.37,4.49,-0.12,-2.6726,51347.61,22556.652
814,600156.SH,20190823,4.42,4.53,4.4,4.49,4.46,0.03,0.6726,66495.31,29590.436
815,600156.SH,20190822,4.39,4.47,4.35,4.46,4.36,0.1,2.2936,56723.86,25033.127
816,600156.SH,20190821,4.43,4.43,4.32,4.36,4.39,-0.03,-0.6834,35946.31,15722.116
817,600156.SH,20190820,4.4,4.45,4.35,4.39,4.41,-0.02,-0.4535,42335.01,18661.873
818,600156.SH,20190819,4.49,4.49,4.31,4.41,4.3,0.11,2.5581,53668.32,23527.101
819,600156.SH,20190816,4.28,4.36,4.28,4.3,4.32,-0.02,-0.463,31983.0,13825.785
820,600156.SH,20190815,4.13,4.33,4.09,4.32,4.25,0.07,1.6471,45044.16,19003.714
821,600156.SH,20190814,4.34,4.4,4.23,4.25,4.29,-0.04,-0.9324,36959.81,15892.826
822,600156.SH,20190813,4.33,4.34,4.28,4.29,4.36,-0.07,-1.6055,26453.0,11381.169
823,600156.SH,20190812,4.34,4.38,4.3,4.36,4.34,0.02,0.4608,36246.64,15722.279
824,600156.SH,20190809,4.46,4.54,4.32,4.34,4.47,-0.13,-2.9083,39402.94,17391.777
825,600156.SH,20190808,4.36,4.51,4.35,4.47,4.39,0.08,1.8223,48684.01,21744.54
826,600156.SH,20190807,4.36,4.44,4.35,4.39,4.34,0.05,1.1521,48245.0,21232.073
827,600156.SH,20190806,4.6,4.65,4.24,4.34,4.7,-0.36,-7.6596,83946.03,36849.619
828,600156.SH,20190805,4.7,4.85,4.66,4.7,4.58,0.12,2.6201,68073.99,32258.006
829,600156.SH,20190802,4.54,4.63,4.52,4.58,4.71,-0.13,-2.7601,37908.94,17356.134
830,600156.SH,20190801,4.76,4.76,4.69,4.71,4.77,-0.06,-1.2579,22874.01,10783.139
831,600156.SH,20190731,4.76,4.82,4.68,4.77,4.8,-0.03,-0.625,28914.0,13689.171
832,600156.SH,20190730,4.74,4.85,4.74,4.8,4.76,0.04,0.8403,28804.0,13844.145
833,600156.SH,20190729,4.86,4.86,4.74,4.76,4.83,-0.07,-1.4493,26303.31,12565.927
834,600156.SH,20190726,4.78,4.85,4.75,4.83,4.82,0.01,0.2075,27628.63,13289.601
835,600156.SH,20190725,4.78,4.88,4.77,4.82,4.83,-0.01,-0.207,26491.01,12757.403
836,600156.SH,20190724,4.71,4.84,4.7,4.83,4.7,0.13,2.766,36564.62,17531.53
837,600156.SH,20190723,4.64,4.71,4.63,4.7,4.66,0.04,0.8584,29285.99,13703.627
838,600156.SH,20190722,4.89,4.92,4.62,4.66,4.87,-0.21,-4.3121,48031.61,22500.541
839,600156.SH,20190719,4.88,4.93,4.83,4.87,4.85,0.02,0.4124,23283.31,11380.829
840,600156.SH,20190718,4.93,4.93,4.84,4.85,4.96,-0.11,-2.2177,42462.87,20664.247
841,600156.SH,20190717,5.01,5.01,4.92,4.96,5.01,-0.05,-0.998,54480.63,26969.201
842,600156.SH,20190716,5.05,5.07,4.97,5.01,5.08,-0.07,-1.378,42739.0,21402.135
843,600156.SH,20190715,4.98,5.09,4.86,5.08,4.99,0.09,1.8036,41917.0,20959.872
844,600156.SH,20190712,5.03,5.06,4.96,4.99,5.0,-0.01,-0.2,40635.56,20329.19
845,600156.SH,20190711,4.99,5.1,4.96,5.0,4.98,0.02,0.4016,44117.63,22193.188
846,600156.SH,20190710,5.12,5.13,4.92,4.98,5.13,-0.15,-2.924,70147.1,35283.293
847,600156.SH,20190709,5.14,5.2,5.01,5.13,5.19,-0.06,-1.1561,80003.05,40961.712
848,600156.SH,20190708,5.5,5.55,5.19,5.19,5.56,-0.37,-6.6547,163691.55,86560.866
849,600156.SH,20190705,5.41,5.75,5.41,5.56,5.39,0.17,3.154,214550.19,119651.153
850,600156.SH,20190704,5.52,5.62,5.31,5.39,5.5,-0.11,-2.0,125171.49,67617.684
851,600156.SH,20190703,5.35,5.56,5.16,5.5,5.36,0.14,2.6119,207260.16,111361.467
852,600156.SH,20190702,5.56,5.73,5.33,5.36,5.4,-0.04,-0.7407,202067.0,111650.457
853,600156.SH,20190701,5.34,5.45,5.25,5.4,5.2,0.2,3.8462,118073.7,63429.806
854,600156.SH,20190628,5.35,5.35,5.13,5.2,5.34,-0.14,-2.6217,76076.3,39588.115
855,600156.SH,20190627,5.29,5.37,5.29,5.34,5.32,0.02,0.3759,63792.31,34013.476
856,600156.SH,20190626,5.29,5.37,5.21,5.32,5.34,-0.02,-0.3745,69851.32,37175.993
857,600156.SH,20190625,5.47,5.5,5.23,5.34,5.58,-0.24,-4.3011,152200.7,81280.179
858,600156.SH,20190624,5.33,5.65,5.27,5.58,5.31,0.27,5.0847,239768.0,131551.366
859,600156.SH,20190621,5.21,5.36,5.12,5.31,5.34,-0.03,-0.5618,209317.66,110439.129
860,600156.SH,20190620,5.22,5.7,4.98,5.34,5.21,0.13,2.4952,325917.02,170974.474
861,600156.SH,20190619,5.21,5.21,5.14,5.21,4.74,0.47,9.9156,158527.98,82533.522
862,600156.SH,20190618,4.8,4.81,4.68,4.74,4.77,-0.03,-0.6289,35101.0,16632.972
863,600156.SH,20190617,4.77,4.82,4.74,4.77,4.77,0.0,0.0,43764.85,20870.273
864,600156.SH,20190614,4.99,5.05,4.74,4.77,5.01,-0.24,-4.7904,96644.56,47117.671
865,600156.SH,20190613,5.05,5.12,4.9,5.01,5.11,-0.1,-1.9569,163863.29,82277.247
866,600156.SH,20190612,5.2,5.35,5.09,5.11,5.2,-0.09,-1.7308,225456.33,116833.674
867,600156.SH,20190611,4.89,5.21,4.81,5.2,4.89,0.31,6.3395,120283.17,60692.633
868,600156.SH,20190610,4.8,4.89,4.71,4.89,4.84,0.05,1.0331,69798.3,33486.5
869,600156.SH,20190606,4.89,4.94,4.78,4.84,4.86,-0.02,-0.4115,65247.69,31838.371
870,600156.SH,20190605,5.11,5.14,4.8,4.86,5.04,-0.18,-3.5714,80814.0,39964.447
871,600156.SH,20190604,4.99,5.1,4.95,5.04,5.03,0.01,0.1988,56895.26,28663.809
872,600156.SH,20190603,5.15,5.3,4.96,5.03,5.25,-0.22,-4.1905,126561.8,64283.284
873,600156.SH,20190531,5.26,5.43,5.15,5.25,5.2,0.05,0.9615,207304.18,110177.194
874,600156.SH,20190530,5.37,5.37,5.11,5.2,5.32,-0.12,-2.2556,118703.77,61721.743
