,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600883.SH,20220928,7.37,7.37,7.18,7.18,7.37,-0.19,-2.578,15491.0,11231.025
63,600883.SH,20220927,7.19,7.37,7.15,7.37,7.14,0.23,3.2213,24184.0,17549.134
64,600883.SH,20220926,7.29,7.37,7.1,7.14,7.34,-0.2,-2.7248,21753.16,15709.082
65,600883.SH,20220923,7.69,7.75,7.3,7.34,7.69,-0.35,-4.5514,21827.15,16293.832
66,600883.SH,20220922,7.61,7.76,7.59,7.69,7.72,-0.03,-0.3886,18054.0,13906.705
67,600883.SH,20220921,7.75,7.77,7.57,7.72,7.73,-0.01,-0.1294,14377.0,11011.547
68,600883.SH,20220920,7.72,7.78,7.65,7.73,7.62,0.11,1.4436,13733.0,10599.396
69,600883.SH,20220919,7.79,7.82,7.51,7.62,7.81,-0.19,-2.4328,22171.0,16912.844
70,600883.SH,20220916,8.1,8.12,7.8,7.81,8.06,-0.25,-3.1017,28877.0,22963.887
71,600883.SH,20220915,8.27,8.31,7.96,8.06,8.24,-0.18,-2.1845,25578.2,20699.032
72,600883.SH,20220914,8.13,8.29,8.1,8.24,8.24,0.0,0.0,23056.0,18939.434
73,600883.SH,20220913,8.06,8.35,8.03,8.24,8.01,0.23,2.8714,44970.12,37078.36
74,600883.SH,20220909,8.09,8.15,7.99,8.01,8.09,-0.08,-0.9889,17558.0,14133.987
75,600883.SH,20220908,8.14,8.18,8.02,8.09,8.12,-0.03,-0.3695,18986.0,15355.916
76,600883.SH,20220907,8.26,8.26,8.08,8.12,8.26,-0.14,-1.6949,19746.0,16052.17
77,600883.SH,20220906,8.23,8.27,8.1,8.26,8.19,0.07,0.8547,26618.0,21803.275
78,600883.SH,20220905,8.0,8.22,7.95,8.19,7.99,0.2,2.5031,36905.22,29994.769
79,600883.SH,20220902,7.96,8.14,7.9,7.99,7.96,0.03,0.3769,29497.0,23610.35
80,600883.SH,20220901,8.05,8.33,7.9,7.96,8.0,-0.04,-0.5,43566.0,35104.918
81,600883.SH,20220831,8.35,8.43,7.94,8.0,8.35,-0.35,-4.1916,61111.0,49454.169
82,600883.SH,20220830,8.35,8.54,8.24,8.35,8.42,-0.07,-0.8314,55527.0,46349.21
83,600883.SH,20220829,8.48,8.48,8.15,8.42,8.56,-0.14,-1.6355,50590.23,42054.531
84,600883.SH,20220826,8.15,8.8,8.11,8.56,8.17,0.39,4.7736,78755.23,67091.072
85,600883.SH,20220825,8.17,8.23,8.01,8.17,8.08,0.09,1.1139,26177.0,21282.716
86,600883.SH,20220824,8.47,8.53,8.05,8.08,8.47,-0.39,-4.6045,47291.13,38697.687
87,600883.SH,20220823,8.28,8.5,8.1,8.47,8.21,0.26,3.1669,45003.2,37536.741
88,600883.SH,20220822,8.2,8.27,8.11,8.21,8.2,0.01,0.122,17775.0,14609.805
89,600883.SH,20220819,8.35,8.48,8.17,8.2,8.36,-0.16,-1.9139,22265.01,18468.849
90,600883.SH,20220818,8.39,8.4,8.25,8.36,8.39,-0.03,-0.3576,20084.0,16730.586
91,600883.SH,20220817,8.45,8.45,8.35,8.39,8.45,-0.06,-0.7101,17817.0,14945.888
92,600883.SH,20220816,8.21,8.47,8.2,8.45,8.28,0.17,2.0531,28843.01,24200.559
93,600883.SH,20220815,8.23,8.3,8.07,8.28,8.23,0.05,0.6075,25120.0,20550.715
94,600883.SH,20220812,8.19,8.34,8.14,8.23,8.24,-0.01,-0.1214,26522.0,21963.111
95,600883.SH,20220811,8.1,8.54,8.1,8.24,8.1,0.14,1.7284,44543.9,37052.83
96,600883.SH,20220810,7.93,8.2,7.85,8.1,7.93,0.17,2.1438,30903.0,24908.87
97,600883.SH,20220809,8.02,8.04,7.88,7.93,8.02,-0.09,-1.1222,19635.9,15589.036
98,600883.SH,20220808,7.9,8.04,7.82,8.02,7.92,0.1,1.2626,18786.85,15008.22
99,600883.SH,20220805,7.79,7.92,7.62,7.92,7.75,0.17,2.1935,30042.07,23467.246
100,600883.SH,20220804,7.61,7.75,7.54,7.75,7.55,0.2,2.649,23302.59,17906.938
101,600883.SH,20220803,7.56,7.84,7.55,7.55,7.56,-0.01,-0.1323,36164.13,27800.733
102,600883.SH,20220802,7.96,7.96,7.45,7.56,7.94,-0.38,-4.7859,37395.08,28453.415
103,600883.SH,20220801,7.98,8.01,7.81,7.94,7.98,-0.04,-0.5013,23340.8,18452.731
104,600883.SH,20220729,7.94,8.16,7.93,7.98,7.97,0.01,0.1255,36557.01,29478.609
105,600883.SH,20220728,7.9,8.04,7.89,7.97,7.88,0.09,1.1421,29932.26,23807.347
106,600883.SH,20220727,7.95,7.95,7.83,7.88,7.92,-0.04,-0.5051,13145.46,10355.037
107,600883.SH,20220726,7.81,7.92,7.73,7.92,7.77,0.15,1.9305,21581.9,16920.919
108,600883.SH,20220725,7.83,7.94,7.74,7.77,7.83,-0.06,-0.7663,23185.0,18102.504
109,600883.SH,20220722,7.8,8.0,7.73,7.83,7.81,0.02,0.2561,31653.0,24914.732
110,600883.SH,20220721,7.85,7.9,7.78,7.81,7.81,0.0,0.0,31185.0,24486.169
111,600883.SH,20220720,7.83,7.87,7.77,7.81,7.82,-0.01,-0.1279,27069.02,21140.801
112,600883.SH,20220719,7.78,7.85,7.69,7.82,7.76,0.06,0.7732,40520.36,31503.577
113,600883.SH,20220718,7.52,7.84,7.5,7.76,7.4,0.36,4.8649,76809.99,59400.444
114,600883.SH,20220715,7.5,7.67,7.35,7.4,7.47,-0.07,-0.9371,49909.0,37278.912
115,600883.SH,20220714,7.48,7.51,7.36,7.47,7.46,0.01,0.134,22803.0,16945.12
116,600883.SH,20220713,7.33,7.48,7.28,7.46,7.27,0.19,2.6135,26507.01,19682.05
117,600883.SH,20220712,7.34,7.36,7.26,7.27,7.32,-0.05,-0.6831,16541.0,12080.704
118,600883.SH,20220711,7.39,7.41,7.29,7.32,7.42,-0.1,-1.3477,14840.0,10880.957
119,600883.SH,20220708,7.37,7.46,7.36,7.42,7.34,0.08,1.0899,17115.78,12700.298
120,600883.SH,20220707,7.45,7.48,7.33,7.34,7.44,-0.1,-1.3441,25281.0,18682.101
121,600883.SH,20220706,7.51,7.52,7.35,7.44,7.5,-0.06,-0.8,22473.0,16697.579
122,600883.SH,20220705,7.68,7.68,7.44,7.57,7.67,-0.1,-1.3038,33819.98,25473.278
123,600883.SH,20220704,7.63,7.71,7.55,7.67,7.63,0.04,0.5242,21072.0,16095.473
124,600883.SH,20220701,7.67,7.7,7.57,7.63,7.65,-0.02,-0.2614,19725.35,15053.065
125,600883.SH,20220630,7.72,7.8,7.63,7.65,7.71,-0.06,-0.7782,38515.01,29646.787
126,600883.SH,20220629,7.79,8.0,7.7,7.71,7.79,-0.08,-1.027,41279.39,32303.23
127,600883.SH,20220628,7.63,7.84,7.56,7.79,7.57,0.22,2.9062,45827.52,35457.255
128,600883.SH,20220627,7.55,7.63,7.53,7.57,7.55,0.02,0.2649,22780.46,17285.537
129,600883.SH,20220624,7.59,7.63,7.5,7.55,7.54,0.01,0.1326,30894.46,23329.842
130,600883.SH,20220623,7.37,7.57,7.37,7.54,7.38,0.16,2.168,32264.22,24183.727
131,600883.SH,20220622,7.53,7.54,7.37,7.38,7.5,-0.12,-1.6,18510.59,13768.977
132,600883.SH,20220621,7.55,7.57,7.42,7.5,7.53,-0.03,-0.3984,23495.08,17612.173
133,600883.SH,20220620,7.49,7.56,7.47,7.53,7.45,0.08,1.0738,28877.0,21713.542
134,600883.SH,20220617,7.36,7.55,7.33,7.45,7.38,0.07,0.9485,34448.02,25630.785
135,600883.SH,20220616,7.36,7.41,7.3,7.38,7.31,0.07,0.9576,21159.42,15577.453
136,600883.SH,20220615,7.34,7.42,7.31,7.31,7.28,0.03,0.4121,28575.0,21048.734
137,600883.SH,20220614,7.26,7.3,7.11,7.28,7.33,-0.05,-0.6821,32217.0,23238.759
138,600883.SH,20220613,7.24,7.35,7.19,7.33,7.3,0.03,0.411,26935.0,19557.339
139,600883.SH,20220610,7.19,7.33,7.16,7.3,7.25,0.05,0.6897,29385.65,21341.364
140,600883.SH,20220609,7.51,7.51,7.21,7.25,7.5,-0.25,-3.3333,31344.05,22965.047
141,600883.SH,20220608,7.5,7.57,7.36,7.5,7.5,0.0,0.0,23764.05,17763.703
142,600883.SH,20220607,7.6,7.62,7.44,7.5,7.6,-0.1,-1.3158,22439.0,16863.793
143,600883.SH,20220606,7.53,7.61,7.52,7.6,7.53,0.07,0.9296,29921.09,22638.577
144,600883.SH,20220602,7.47,7.55,7.39,7.53,7.48,0.05,0.6684,30736.0,22961.485
145,600883.SH,20220601,7.43,7.55,7.38,7.48,7.43,0.05,0.6729,27084.0,20266.705
146,600883.SH,20220531,7.43,7.46,7.29,7.43,7.43,0.0,0.0,23884.01,17631.014
147,600883.SH,20220530,7.39,7.47,7.35,7.43,7.38,0.05,0.6775,21353.0,15836.863
148,600883.SH,20220527,7.44,7.46,7.33,7.38,7.37,0.01,0.1357,26317.0,19441.57
149,600883.SH,20220526,7.34,7.42,7.28,7.37,7.35,0.02,0.2721,24494.1,18004.804
150,600883.SH,20220525,7.16,7.36,7.13,7.35,7.13,0.22,3.0856,26078.0,18973.327
151,600883.SH,20220524,7.55,7.59,7.13,7.13,7.54,-0.41,-5.4377,34974.0,25690.085
152,600883.SH,20220523,7.52,7.56,7.41,7.54,7.5,0.04,0.5333,28250.12,21172.749
153,600883.SH,20220520,7.57,7.58,7.44,7.5,7.57,-0.07,-0.9247,30017.0,22523.147
154,600883.SH,20220519,7.39,7.57,7.31,7.57,7.52,0.05,0.6649,36081.0,26844.041
155,600883.SH,20220518,7.39,7.53,7.34,7.52,7.37,0.15,2.0353,42904.01,32025.686
156,600883.SH,20220517,7.44,7.48,7.26,7.37,7.44,-0.07,-0.9409,27974.0,20550.411
157,600883.SH,20220516,7.47,7.49,7.41,7.44,7.43,0.01,0.1346,30149.0,22474.933
158,600883.SH,20220513,7.5,7.54,7.33,7.43,7.46,-0.03,-0.4021,35057.1,26071.09
159,600883.SH,20220512,7.44,7.55,7.27,7.46,7.48,-0.02,-0.2674,61766.03,45808.11
160,600883.SH,20220511,7.69,7.84,7.47,7.48,7.74,-0.26,-3.3592,129900.89,99015.768
161,600883.SH,20220510,6.96,7.74,6.87,7.74,7.04,0.7,9.9432,74866.0,55300.88
162,600883.SH,20220509,6.95,7.09,6.9,7.04,6.94,0.1,1.4409,28002.0,19630.703
163,600883.SH,20220506,6.86,6.95,6.72,6.94,7.02,-0.08,-1.1396,39186.8,26911.939
164,600883.SH,20220505,7.13,7.15,6.93,7.02,7.12,-0.1,-1.4045,45755.0,32127.13
165,600883.SH,20220429,6.82,7.13,6.82,7.12,6.8,0.32,4.7059,41049.0,28730.74
166,600883.SH,20220428,6.9,7.0,6.62,6.8,7.06,-0.26,-3.6827,46932.9,32032.696
167,600883.SH,20220427,6.86,7.13,6.81,7.06,6.89,0.17,2.4673,56208.0,39274.37
168,600883.SH,20220426,6.8,7.3,6.8,6.89,6.75,0.14,2.0741,59090.0,41290.941
169,600883.SH,20220425,7.31,7.34,6.73,6.75,7.44,-0.69,-9.2742,55325.0,38990.569
170,600883.SH,20220422,7.4,7.5,7.27,7.44,7.4,0.04,0.5405,36580.0,27067.805
171,600883.SH,20220421,7.72,7.81,7.33,7.4,7.79,-0.39,-5.0064,55186.0,41910.813
172,600883.SH,20220420,7.88,7.94,7.75,7.79,7.86,-0.07,-0.8906,40272.0,31561.836
173,600883.SH,20220419,7.81,7.9,7.75,7.86,7.78,0.08,1.0283,44915.57,35162.008
174,600883.SH,20220418,7.93,7.95,7.63,7.78,7.94,-0.16,-2.0151,66541.0,51722.957
175,600883.SH,20220415,8.1,8.27,7.93,7.94,7.95,-0.01,-0.1258,89446.0,72416.791
176,600883.SH,20220414,7.76,8.18,7.76,7.95,7.74,0.21,2.7132,113675.2,91305.032
177,600883.SH,20220413,8.28,8.3,7.74,7.74,8.23,-0.49,-5.9538,127576.99,101030.191
178,600883.SH,20220412,7.99,8.36,7.9,8.23,8.78,-0.55,-6.2642,203985.13,166014.84
179,600883.SH,20220411,9.0,9.33,8.78,8.78,9.75,-0.97,-9.9487,134596.0,119294.231
180,600883.SH,20220408,9.98,10.69,9.53,9.75,9.72,0.03,0.3086,376386.01,377563.23
181,600883.SH,20220407,8.85,9.72,8.57,9.72,8.84,0.88,9.9548,131025.11,123684.347
182,600883.SH,20220406,8.38,8.91,8.38,8.84,8.39,0.45,5.3635,86953.09,74531.246
183,600883.SH,20220401,8.37,8.43,8.27,8.39,8.42,-0.03,-0.3563,40087.09,33518.115
184,600883.SH,20220331,8.19,8.46,8.15,8.42,8.19,0.23,2.8083,56398.57,47285.712
185,600883.SH,20220330,8.06,8.24,7.98,8.19,7.98,0.21,2.6316,38804.0,31562.547
186,600883.SH,20220329,8.09,8.12,7.93,7.98,8.1,-0.12,-1.4815,23628.0,19003.969
187,600883.SH,20220328,8.02,8.18,7.9,8.1,8.05,0.05,0.6211,22108.0,17823.269
188,600883.SH,20220325,8.02,8.16,7.97,8.05,7.98,0.07,0.8772,23304.0,18841.976
189,600883.SH,20220324,8.13,8.13,7.96,7.98,8.1,-0.12,-1.4815,23576.07,18932.582
190,600883.SH,20220323,8.29,8.31,8.09,8.1,8.28,-0.18,-2.1739,33893.57,27624.313
191,600883.SH,20220322,8.14,8.31,8.02,8.28,8.14,0.14,1.7199,38493.2,31584.943
192,600883.SH,20220321,8.08,8.16,8.01,8.14,8.07,0.07,0.8674,28204.98,22854.214
193,600883.SH,20220318,7.95,8.14,7.93,8.07,7.95,0.12,1.5094,29208.02,23545.699
194,600883.SH,20220317,7.94,8.09,7.92,7.95,7.91,0.04,0.5057,30047.02,24047.307
195,600883.SH,20220316,7.9,8.0,7.6,7.91,7.75,0.16,2.0645,34019.0,26712.733
196,600883.SH,20220315,8.21,8.24,7.72,7.75,8.26,-0.51,-6.1743,42614.1,34158.488
197,600883.SH,20220314,8.5,8.58,8.26,8.26,8.5,-0.24,-2.8235,26261.46,22158.962
198,600883.SH,20220311,8.55,8.55,8.25,8.5,8.51,-0.01,-0.1175,24969.0,20950.341
199,600883.SH,20220310,8.63,8.74,8.51,8.51,8.45,0.06,0.7101,33300.0,28696.387
200,600883.SH,20220309,8.75,8.84,8.15,8.45,8.74,-0.29,-3.3181,40925.22,34711.563
201,600883.SH,20220308,9.14,9.19,8.7,8.74,9.15,-0.41,-4.4809,43337.2,38444.129
202,600883.SH,20220307,9.07,9.33,9.01,9.15,9.16,-0.01,-0.1092,30546.0,28137.233
203,600883.SH,20220304,9.42,9.5,9.09,9.16,9.5,-0.34,-3.5789,39351.0,36282.975
204,600883.SH,20220303,9.37,9.62,9.31,9.5,9.38,0.12,1.2793,43124.42,40911.986
205,600883.SH,20220302,9.33,9.64,9.31,9.38,9.43,-0.05,-0.5302,29874.0,28116.827
206,600883.SH,20220301,9.1,9.43,9.08,9.43,9.08,0.35,3.8546,44488.81,41455.996
207,600883.SH,20220228,9.2,9.25,9.0,9.08,9.17,-0.09,-0.9815,24523.01,22290.397
208,600883.SH,20220225,9.14,9.29,9.03,9.17,9.07,0.1,1.1025,35450.4,32539.566
209,600883.SH,20220224,9.37,9.53,8.9,9.07,9.44,-0.37,-3.9195,66079.12,60537.102
210,600883.SH,20220223,9.26,9.56,9.19,9.44,9.24,0.2,2.1645,62061.59,58389.152
211,600883.SH,20220222,9.63,9.68,9.23,9.24,9.69,-0.45,-4.644,78134.03,73489.986
212,600883.SH,20220221,9.65,9.92,9.59,9.69,9.69,0.0,0.0,68958.98,67136.81
213,600883.SH,20220218,9.6,9.85,9.41,9.69,9.6,0.09,0.9375,66850.45,64360.94
214,600883.SH,20220217,9.49,9.63,9.31,9.6,9.61,-0.01,-0.1041,80449.67,76263.928
215,600883.SH,20220216,9.5,9.68,9.43,9.61,9.47,0.14,1.4784,65748.43,62856.623
216,600883.SH,20220215,9.9,9.91,9.41,9.47,9.92,-0.45,-4.5363,96591.05,92568.136
217,600883.SH,20220214,9.94,10.14,9.76,9.92,10.15,-0.23,-2.266,66027.3,65568.939
218,600883.SH,20220211,10.12,10.26,9.69,10.15,10.28,-0.13,-1.2646,105961.3,105917.432
219,600883.SH,20220210,10.36,10.45,10.07,10.28,10.33,-0.05,-0.484,122767.02,125451.067
220,600883.SH,20220209,10.23,10.4,9.92,10.33,10.22,0.11,1.0763,156561.65,158888.314
221,600883.SH,20220208,10.64,10.85,9.83,10.22,10.26,-0.04,-0.3899,219615.05,226974.235
222,600883.SH,20220207,9.56,10.26,9.38,10.26,9.33,0.93,9.9678,60560.0,60048.959
223,600883.SH,20220128,9.11,9.59,9.06,9.33,8.88,0.45,5.0676,133420.98,124767.039
224,600883.SH,20220127,9.71,9.76,8.79,8.88,9.71,-0.83,-8.5479,163873.62,150087.606
225,600883.SH,20220126,8.99,9.98,8.68,9.71,9.07,0.64,7.0562,220138.01,207308.173
226,600883.SH,20220125,8.81,9.43,8.71,9.07,8.64,0.43,4.9769,163698.28,148348.758
227,600883.SH,20220124,8.67,8.88,8.51,8.64,8.75,-0.11,-1.2571,67421.04,58785.539
228,600883.SH,20220121,8.9,9.1,8.67,8.75,8.92,-0.17,-1.9058,93507.59,82626.258
229,600883.SH,20220120,9.3,9.44,8.81,8.92,9.1,-0.18,-1.978,197055.7,178714.347
230,600883.SH,20220119,8.3,9.1,8.28,9.1,8.27,0.83,10.0363,74858.13,67367.553
231,600883.SH,20220118,8.74,8.76,8.22,8.27,8.71,-0.44,-5.0517,39515.19,33128.23
232,600883.SH,20220117,8.48,8.78,8.48,8.71,8.48,0.23,2.7123,24502.74,21295.101
233,600883.SH,20220114,8.58,8.8,8.46,8.48,8.7,-0.22,-2.5287,20592.62,17720.086
234,600883.SH,20220113,8.8,8.82,8.62,8.7,8.74,-0.04,-0.4577,19075.0,16636.539
235,600883.SH,20220112,8.63,8.77,8.52,8.74,8.66,0.08,0.9238,24834.11,21603.047
236,600883.SH,20220111,8.5,8.69,8.5,8.66,8.5,0.16,1.8824,29774.0,25698.723
237,600883.SH,20220110,8.5,8.59,8.38,8.5,8.5,0.0,0.0,14861.0,12656.092
238,600883.SH,20220107,8.67,8.67,8.45,8.5,8.67,-0.17,-1.9608,14329.86,12257.791
239,600883.SH,20220106,8.51,8.72,8.47,8.67,8.48,0.19,2.2406,29182.02,25150.953
240,600883.SH,20220105,8.56,8.68,8.43,8.48,8.58,-0.1,-1.1655,20831.42,17759.876
241,600883.SH,20220104,8.55,8.59,8.38,8.58,8.52,0.06,0.7042,20806.01,17719.404
242,600883.SH,20211231,8.36,8.6,8.26,8.52,8.36,0.16,1.9139,31107.59,26347.434
243,600883.SH,20211230,8.3,8.42,8.26,8.36,8.28,0.08,0.9662,21972.0,18364.391
244,600883.SH,20211229,8.24,8.33,8.13,8.28,8.21,0.07,0.8526,22850.0,18872.272
245,600883.SH,20211228,8.09,8.24,8.03,8.21,8.1,0.11,1.358,16922.0,13826.275
246,600883.SH,20211227,7.97,8.11,7.96,8.1,7.91,0.19,2.402,26747.99,21540.586
247,600883.SH,20211224,8.17,8.17,7.9,7.91,8.15,-0.24,-2.9448,29790.38,23786.635
248,600883.SH,20211223,8.39,8.39,8.14,8.15,8.36,-0.21,-2.512,27040.0,22288.291
249,600883.SH,20211222,8.46,8.52,8.25,8.36,8.46,-0.1,-1.182,27808.98,23239.059
250,600883.SH,20211221,8.37,8.55,8.32,8.46,8.38,0.08,0.9547,39915.04,33801.992
251,600883.SH,20211220,8.48,8.55,8.31,8.38,8.45,-0.07,-0.8284,22988.0,19410.132
252,600883.SH,20211217,8.32,8.46,8.29,8.45,8.32,0.13,1.5625,21941.99,18400.272
253,600883.SH,20211216,8.29,8.35,8.26,8.32,8.28,0.04,0.4831,16230.23,13471.984
254,600883.SH,20211215,8.45,8.51,8.24,8.28,8.43,-0.15,-1.7794,21694.2,18184.542
255,600883.SH,20211214,8.48,8.56,8.4,8.43,8.48,-0.05,-0.5896,14762.99,12499.353
256,600883.SH,20211213,8.4,8.59,8.4,8.48,8.46,0.02,0.2364,12642.0,10732.779
257,600883.SH,20211210,8.44,8.5,8.4,8.46,8.46,0.0,0.0,13049.0,11015.955
258,600883.SH,20211209,8.49,8.57,8.4,8.46,8.51,-0.05,-0.5875,14619.0,12373.942
259,600883.SH,20211208,8.62,8.63,8.39,8.51,8.63,-0.12,-1.3905,25505.46,21698.027
260,600883.SH,20211207,8.5,9.07,8.5,8.63,8.49,0.14,1.649,34854.11,30688.007
261,600883.SH,20211206,8.73,8.8,8.49,8.49,8.73,-0.24,-2.7491,21568.52,18639.148
262,600883.SH,20211203,8.8,8.95,8.71,8.73,8.83,-0.1,-1.1325,20415.0,17950.923
263,600883.SH,20211202,8.85,9.0,8.71,8.83,8.86,-0.03,-0.3386,31295.0,27805.612
264,600883.SH,20211201,8.74,8.9,8.65,8.86,8.7,0.16,1.8391,29046.03,25614.822
265,600883.SH,20211130,8.68,8.85,8.62,8.7,8.73,-0.03,-0.3436,24005.39,20965.787
266,600883.SH,20211129,8.71,8.9,8.56,8.73,8.8,-0.07,-0.7955,29774.76,25969.403
267,600883.SH,20211126,8.9,8.93,8.56,8.8,8.9,-0.1,-1.1236,37539.0,32657.849
