,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
814,600688.SH,20190823,4.37,4.42,4.25,4.27,4.39,-0.12,-2.7335,143373.41,61832.776
815,600688.SH,20190822,4.41,4.42,4.33,4.39,4.39,0.0,0.0,70480.61,30765.961
816,600688.SH,20190821,4.45,4.45,4.39,4.39,4.45,-0.06,-1.3483,47929.37,21111.881
817,600688.SH,20190820,4.48,4.49,4.43,4.45,4.46,-0.01,-0.2242,41500.54,18514.685
818,600688.SH,20190819,4.4,4.47,4.39,4.46,4.39,0.07,1.5945,37401.99,16604.486
819,600688.SH,20190816,4.4,4.42,4.36,4.39,4.4,-0.01,-0.2273,26252.01,11555.286
820,600688.SH,20190815,4.37,4.42,4.33,4.4,4.44,-0.04,-0.9009,32606.92,14262.55
821,600688.SH,20190814,4.45,4.49,4.43,4.44,4.41,0.03,0.6803,20682.06,9215.329
822,600688.SH,20190813,4.46,4.46,4.38,4.41,4.46,-0.05,-1.1211,33731.54,14869.956
823,600688.SH,20190812,4.41,4.46,4.39,4.46,4.4,0.06,1.3636,27783.57,12305.591
824,600688.SH,20190809,4.43,4.45,4.39,4.4,4.43,-0.03,-0.6772,25516.22,11263.539
825,600688.SH,20190808,4.39,4.44,4.38,4.43,4.38,0.05,1.1416,31716.8,13998.762
826,600688.SH,20190807,4.36,4.41,4.36,4.38,4.35,0.03,0.6897,36675.82,16105.486
827,600688.SH,20190806,4.48,4.48,4.33,4.35,4.54,-0.19,-4.185,79385.69,34872.031
828,600688.SH,20190805,4.64,4.64,4.54,4.54,4.62,-0.08,-1.7316,45960.33,21041.029
829,600688.SH,20190802,4.67,4.69,4.62,4.62,4.73,-0.11,-2.3256,54244.9,25241.764
830,600688.SH,20190801,4.76,4.78,4.71,4.73,4.78,-0.05,-1.046,40457.03,19156.581
831,600688.SH,20190731,4.78,4.78,4.75,4.78,4.79,-0.01,-0.2088,19244.61,9174.445
832,600688.SH,20190730,4.76,4.79,4.75,4.79,4.76,0.03,0.6303,31568.84,15070.904
833,600688.SH,20190729,4.75,4.79,4.73,4.76,4.76,0.0,0.0,36713.06,17461.602
834,600688.SH,20190726,4.75,4.78,4.73,4.76,4.77,-0.01,-0.2096,40873.43,19414.644
835,600688.SH,20190725,4.77,4.8,4.75,4.77,4.78,-0.01,-0.2092,40997.56,19555.195
836,600688.SH,20190724,4.79,4.82,4.77,4.78,4.78,0.0,0.0,54660.23,26137.244
837,600688.SH,20190723,4.77,4.86,4.77,4.78,4.8,-0.02,-0.4167,40826.23,19538.536
838,600688.SH,20190722,4.89,4.9,4.79,4.8,4.87,-0.07,-1.4374,57127.16,27521.148
839,600688.SH,20190719,4.86,4.91,4.84,4.87,4.84,0.03,0.6198,40892.87,19935.642
840,600688.SH,20190718,4.86,4.88,4.8,4.84,4.9,-0.06,-1.2245,65133.62,31543.46
841,600688.SH,20190717,5.14,5.18,5.09,5.15,5.15,0.0,0.0,93764.92,48182.012
842,600688.SH,20190716,5.1,5.15,5.09,5.15,5.1,0.05,0.9804,48589.67,24894.503
843,600688.SH,20190715,5.11,5.14,5.07,5.1,5.13,-0.03,-0.5848,50765.75,25920.419
844,600688.SH,20190712,5.07,5.13,5.05,5.13,5.06,0.07,1.3834,51299.04,26179.537
845,600688.SH,20190711,5.05,5.07,5.03,5.06,5.01,0.05,0.998,36915.36,18655.059
846,600688.SH,20190710,5.03,5.04,5.0,5.01,5.02,-0.01,-0.1992,36044.68,18075.778
847,600688.SH,20190709,5.01,5.05,5.01,5.02,5.05,-0.03,-0.5941,34085.52,17147.743
848,600688.SH,20190708,5.16,5.16,5.0,5.05,5.14,-0.09,-1.751,75622.35,38278.06
849,600688.SH,20190705,5.17,5.18,5.13,5.14,5.18,-0.04,-0.7722,30831.21,15890.942
850,600688.SH,20190704,5.15,5.18,5.13,5.18,5.13,0.05,0.9747,48163.5,24844.505
851,600688.SH,20190703,5.17,5.17,5.09,5.13,5.18,-0.05,-0.9653,62441.02,32007.983
852,600688.SH,20190702,5.18,5.2,5.16,5.18,5.19,-0.01,-0.1927,51216.68,26502.637
853,600688.SH,20190701,5.2,5.21,5.17,5.19,5.16,0.03,0.5814,68770.22,35701.268
854,600688.SH,20190628,5.16,5.16,5.12,5.16,5.17,-0.01,-0.1934,27781.55,14283.202
855,600688.SH,20190627,5.17,5.19,5.14,5.17,5.16,0.01,0.1938,49967.5,25825.029
856,600688.SH,20190626,5.15,5.17,5.12,5.16,5.14,0.02,0.3891,40787.58,21019.739
857,600688.SH,20190625,5.15,5.17,5.11,5.14,5.15,-0.01,-0.1942,50274.74,25838.888
858,600688.SH,20190624,5.17,5.17,5.12,5.15,5.16,-0.01,-0.1938,47293.13,24335.345
859,600688.SH,20190621,5.16,5.19,5.14,5.16,5.13,0.03,0.5848,104317.96,53896.766
860,600688.SH,20190620,5.09,5.18,5.06,5.13,5.1,0.03,0.5882,71572.82,36700.488
861,600688.SH,20190619,5.09,5.15,5.08,5.1,5.03,0.07,1.3917,75386.77,38520.048
862,600688.SH,20190618,5.07,5.1,5.03,5.03,5.09,-0.06,-1.1788,45054.66,22741.444
863,600688.SH,20190617,5.09,5.1,5.03,5.09,5.08,0.01,0.1969,58827.98,29801.602
864,600688.SH,20190614,5.17,5.21,5.05,5.08,5.17,-0.09,-1.7408,96454.73,49278.861
865,600688.SH,20190613,5.23,5.24,5.15,5.17,5.25,-0.08,-1.5238,74697.88,38645.596
866,600688.SH,20190612,5.26,5.29,5.2,5.25,5.26,-0.01,-0.1901,64217.52,33658.442
867,600688.SH,20190611,5.18,5.28,5.18,5.26,5.19,0.07,1.3487,82517.16,43271.643
868,600688.SH,20190610,5.19,5.2,5.15,5.19,5.15,0.04,0.7767,37359.08,19343.527
869,600688.SH,20190606,5.18,5.21,5.13,5.15,5.2,-0.05,-0.9615,40267.62,20830.649
870,600688.SH,20190605,5.28,5.28,5.2,5.2,5.25,-0.05,-0.9524,52679.16,27522.48
871,600688.SH,20190604,5.18,5.25,5.18,5.25,5.16,0.09,1.7442,77925.14,40700.442
872,600688.SH,20190603,5.24,5.26,5.16,5.16,5.24,-0.08,-1.5267,73368.28,38164.605
873,600688.SH,20190531,5.25,5.27,5.21,5.24,5.26,-0.02,-0.3802,60856.66,31877.533
874,600688.SH,20190530,5.15,5.27,5.15,5.26,5.2,0.06,1.1538,105274.36,55137.048
875,600688.SH,20190529,5.21,5.22,5.15,5.2,5.28,-0.08,-1.5152,88557.12,45894.744
876,600688.SH,20190528,5.19,5.28,5.12,5.28,5.18,0.1,1.9305,195171.38,101616.085
877,600688.SH,20190527,5.11,5.19,5.09,5.18,5.11,0.07,1.3699,58354.22,30106.17
878,600688.SH,20190524,5.05,5.14,5.05,5.11,5.11,0.0,0.0,58348.43,29823.264
879,600688.SH,20190523,5.04,5.15,5.02,5.11,5.06,0.05,0.9881,112886.92,57479.309
880,600688.SH,20190522,5.03,5.09,5.01,5.06,5.04,0.02,0.3968,78120.89,39498.12
881,600688.SH,20190521,4.96,5.05,4.96,5.04,4.99,0.05,1.002,70624.47,35469.899
882,600688.SH,20190520,4.94,5.01,4.9,4.99,4.95,0.04,0.8081,79728.24,39481.727
883,600688.SH,20190517,5.04,5.06,4.94,4.95,5.03,-0.08,-1.5905,100618.17,50290.137
884,600688.SH,20190516,5.04,5.04,4.99,5.03,5.03,0.0,0.0,92735.71,46515.4
885,600688.SH,20190515,5.01,5.05,5.0,5.03,4.99,0.04,0.8016,81739.95,41070.057
886,600688.SH,20190514,4.98,5.04,4.96,4.99,5.02,-0.03,-0.5976,84853.9,42466.339
887,600688.SH,20190513,5.02,5.07,4.99,5.02,5.06,-0.04,-0.7905,64749.59,32593.806
888,600688.SH,20190510,4.98,5.08,4.94,5.06,4.95,0.11,2.2222,102158.94,51309.769
889,600688.SH,20190509,4.97,5.0,4.93,4.95,4.98,-0.03,-0.6024,62030.92,30723.536
890,600688.SH,20190508,4.92,5.0,4.88,4.98,4.98,0.0,0.0,96389.84,47781.474
891,600688.SH,20190507,4.98,5.01,4.93,4.98,4.97,0.01,0.2012,113129.57,56206.902
892,600688.SH,20190506,5.05,5.05,4.91,4.97,5.13,-0.16,-3.1189,196331.19,97803.696
893,600688.SH,20190430,5.13,5.17,5.09,5.13,5.13,0.0,0.0,99036.25,50877.81
894,600688.SH,20190429,5.24,5.26,5.09,5.13,5.25,-0.12,-2.2857,143776.76,74146.541
895,600688.SH,20190426,5.35,5.38,5.24,5.25,5.41,-0.16,-2.9575,167783.53,88952.439
896,600688.SH,20190425,5.54,5.54,5.39,5.41,5.56,-0.15,-2.6978,145412.74,79352.356
897,600688.SH,20190424,5.6,5.62,5.52,5.56,5.63,-0.07,-1.2433,153367.6,85354.991
898,600688.SH,20190423,5.66,5.72,5.56,5.63,5.64,-0.01,-0.1773,233470.98,131370.354
899,600688.SH,20190422,5.58,5.72,5.54,5.64,5.58,0.06,1.0753,278061.46,157063.401
900,600688.SH,20190419,5.57,5.6,5.53,5.58,5.58,0.0,0.0,113505.92,63151.318
901,600688.SH,20190418,5.59,5.62,5.56,5.58,5.59,-0.01,-0.1789,117702.63,65805.76
902,600688.SH,20190417,5.59,5.63,5.55,5.59,5.6,-0.01,-0.1786,166197.64,92956.304
903,600688.SH,20190416,5.52,5.6,5.42,5.6,5.54,0.06,1.083,207822.39,114642.197
904,600688.SH,20190415,5.59,5.7,5.52,5.54,5.55,-0.01,-0.1802,234208.95,131425.389
905,600688.SH,20190412,5.55,5.62,5.52,5.55,5.56,-0.01,-0.1799,120800.42,67220.901
906,600688.SH,20190411,5.66,5.7,5.56,5.56,5.63,-0.07,-1.2433,140713.72,79145.241
907,600688.SH,20190410,5.67,5.7,5.58,5.63,5.66,-0.03,-0.53,155771.68,87841.316
908,600688.SH,20190409,5.78,5.79,5.64,5.66,5.75,-0.09,-1.5652,251430.49,143239.503
909,600688.SH,20190408,5.8,5.86,5.67,5.75,5.66,0.09,1.5901,362604.42,209500.404
910,600688.SH,20190404,5.6,5.76,5.58,5.66,5.6,0.06,1.0714,280122.92,158698.971
911,600688.SH,20190403,5.46,5.65,5.42,5.6,5.44,0.16,2.9412,353151.45,196211.845
912,600688.SH,20190402,5.5,5.52,5.43,5.44,5.48,-0.04,-0.7299,174711.18,95524.542
913,600688.SH,20190401,5.36,5.48,5.35,5.48,5.37,0.11,2.0484,229232.11,124450.587
914,600688.SH,20190329,5.26,5.39,5.23,5.37,5.25,0.12,2.2857,174370.35,92717.567
915,600688.SH,20190328,5.29,5.29,5.24,5.25,5.3,-0.05,-0.9434,103390.75,54364.427
916,600688.SH,20190327,5.33,5.35,5.27,5.3,5.3,0.0,0.0,89663.08,47536.196
917,600688.SH,20190326,5.44,5.45,5.29,5.3,5.42,-0.12,-2.214,135505.65,72614.956
918,600688.SH,20190325,5.47,5.51,5.41,5.42,5.55,-0.13,-2.3423,155699.65,85038.714
919,600688.SH,20190322,5.57,5.58,5.5,5.55,5.59,-0.04,-0.7156,137860.12,76321.51
920,600688.SH,20190321,5.54,5.61,5.52,5.59,5.54,0.05,0.9025,196539.05,109345.436
921,600688.SH,20190320,5.55,5.56,5.49,5.54,5.59,-0.05,-0.8945,177217.76,97875.825
922,600688.SH,20190319,5.6,5.66,5.51,5.59,5.6,-0.01,-0.1786,209237.56,116909.327
923,600688.SH,20190318,5.5,5.6,5.44,5.6,5.49,0.11,2.0036,236751.57,131125.849
924,600688.SH,20190315,5.45,5.55,5.42,5.49,5.44,0.05,0.9191,150880.5,82752.127
925,600688.SH,20190314,5.5,5.57,5.42,5.44,5.47,-0.03,-0.5484,154550.18,84821.798
926,600688.SH,20190313,5.58,5.58,5.44,5.47,5.59,-0.12,-2.1467,159469.43,87674.298
927,600688.SH,20190312,5.5,5.68,5.46,5.59,5.47,0.12,2.1938,281967.16,156976.334
928,600688.SH,20190311,5.41,5.48,5.4,5.47,5.41,0.06,1.1091,131947.21,71901.354
929,600688.SH,20190308,5.61,5.61,5.38,5.41,5.62,-0.21,-3.7367,213019.71,116931.223
930,600688.SH,20190307,5.64,5.69,5.57,5.62,5.67,-0.05,-0.8818,248110.87,139659.18
931,600688.SH,20190306,5.57,5.68,5.53,5.67,5.56,0.11,1.9784,302365.9,169693.877
932,600688.SH,20190305,5.55,5.6,5.51,5.56,5.54,0.02,0.361,169247.62,93904.534
933,600688.SH,20190304,5.52,5.62,5.46,5.54,5.52,0.02,0.3623,257457.51,142756.822
934,600688.SH,20190301,5.53,5.54,5.46,5.52,5.51,0.01,0.1815,138616.96,76138.013
935,600688.SH,20190228,5.5,5.54,5.47,5.51,5.48,0.03,0.5474,185482.33,102147.569
936,600688.SH,20190227,5.44,5.55,5.42,5.48,5.46,0.02,0.3663,194633.0,106947.675
937,600688.SH,20190226,5.44,5.54,5.38,5.46,5.46,0.0,0.0,247169.53,134769.791
938,600688.SH,20190225,5.28,5.46,5.27,5.46,5.27,0.19,3.6053,261939.08,140760.399
939,600688.SH,20190222,5.21,5.28,5.18,5.27,5.23,0.04,0.7648,95907.88,50093.103
940,600688.SH,20190221,5.28,5.29,5.22,5.23,5.27,-0.04,-0.759,112871.37,59443.546
941,600688.SH,20190220,5.27,5.28,5.25,5.27,5.28,-0.01,-0.1894,73325.54,38617.636
942,600688.SH,20190219,5.3,5.31,5.24,5.28,5.29,-0.01,-0.189,132269.71,69836.807
943,600688.SH,20190218,5.26,5.3,5.23,5.29,5.22,0.07,1.341,148002.74,77953.362
944,600688.SH,20190215,5.26,5.28,5.21,5.22,5.26,-0.04,-0.7605,89096.21,46808.441
945,600688.SH,20190214,5.26,5.28,5.22,5.26,5.27,-0.01,-0.1898,89974.77,47221.249
946,600688.SH,20190213,5.22,5.28,5.21,5.27,5.22,0.05,0.9579,164562.54,86271.685
947,600688.SH,20190212,5.21,5.22,5.17,5.22,5.21,0.01,0.1919,100000.77,51947.924
948,600688.SH,20190211,5.17,5.22,5.15,5.21,5.17,0.04,0.7737,105071.18,54404.967
949,600688.SH,20190201,5.17,5.19,5.15,5.17,5.16,0.01,0.1938,67010.58,34625.293
950,600688.SH,20190131,5.16,5.19,5.13,5.16,5.14,0.02,0.3891,55672.68,28735.13
951,600688.SH,20190130,5.14,5.17,5.12,5.14,5.12,0.02,0.3906,37383.05,19261.737
952,600688.SH,20190129,5.14,5.15,5.09,5.12,5.15,-0.03,-0.5825,40087.56,20535.326
953,600688.SH,20190128,5.16,5.19,5.15,5.15,5.13,0.02,0.3899,55389.55,28620.267
954,600688.SH,20190125,5.18,5.21,5.12,5.13,5.18,-0.05,-0.9653,49621.46,25614.847
955,600688.SH,20190124,5.16,5.19,5.14,5.18,5.16,0.02,0.3876,41674.93,21514.9
956,600688.SH,20190123,5.17,5.2,5.15,5.16,5.18,-0.02,-0.3861,36767.64,19021.358
957,600688.SH,20190122,5.2,5.2,5.16,5.18,5.18,0.0,0.0,36249.25,18785.193
958,600688.SH,20190121,5.22,5.25,5.17,5.18,5.21,-0.03,-0.5758,57856.73,30140.531
959,600688.SH,20190118,5.19,5.24,5.16,5.21,5.2,0.01,0.1923,67966.31,35401.79
960,600688.SH,20190117,5.17,5.21,5.14,5.2,5.15,0.05,0.9709,81649.86,42304.25
961,600688.SH,20190116,5.17,5.18,5.13,5.15,5.16,-0.01,-0.1938,52273.32,26939.504
962,600688.SH,20190115,5.14,5.16,5.1,5.16,5.14,0.02,0.3891,51115.4,26303.577
963,600688.SH,20190114,5.15,5.18,5.12,5.14,5.17,-0.03,-0.5803,34819.19,17916.523
964,600688.SH,20190111,5.16,5.2,5.13,5.17,5.16,0.01,0.1938,43611.65,22539.12
965,600688.SH,20190110,5.23,5.24,5.16,5.16,5.19,-0.03,-0.578,38613.0,20043.706
966,600688.SH,20190109,5.22,5.25,5.18,5.19,5.2,-0.01,-0.1923,59020.52,30851.358
967,600688.SH,20190108,5.18,5.21,5.1,5.2,5.16,0.04,0.7752,68767.14,35648.81
968,600688.SH,20190107,5.16,5.2,5.11,5.16,5.13,0.03,0.5848,77033.28,39773.361
969,600688.SH,20190104,5.1,5.16,5.06,5.13,5.09,0.04,0.7859,58734.48,30057.331
970,600688.SH,20190103,5.03,5.1,4.98,5.09,5.01,0.08,1.5968,65940.24,33312.984
971,600688.SH,20190102,5.0,5.02,4.93,5.01,4.99,0.02,0.4008,75400.39,37525.629
972,600688.SH,20181228,4.98,5.01,4.94,4.99,5.02,-0.03,-0.5976,62267.32,30973.729
973,600688.SH,20181227,5.2,5.2,4.97,5.02,5.06,-0.04,-0.7905,91788.2,46376.399
974,600688.SH,20181226,5.02,5.07,4.98,5.06,5.01,0.05,0.998,61934.92,31106.418
975,600688.SH,20181225,5.09,5.09,4.97,5.01,5.12,-0.11,-2.1484,48894.15,24521.66
976,600688.SH,20181224,5.09,5.13,5.07,5.12,5.12,0.0,0.0,27116.39,13849.709
977,600688.SH,20181221,5.1,5.13,5.08,5.12,5.12,0.0,0.0,57243.26,29225.706
978,600688.SH,20181220,5.21,5.21,5.06,5.12,5.18,-0.06,-1.1583,77935.9,39884.297
979,600688.SH,20181219,5.26,5.27,5.17,5.18,5.24,-0.06,-1.145,56106.3,29238.621
980,600688.SH,20181218,5.23,5.28,5.21,5.24,5.26,-0.02,-0.3802,82684.59,43382.903
981,600688.SH,20181217,5.16,5.27,5.15,5.26,5.18,0.08,1.5444,184071.47,96390.593
982,600688.SH,20181214,5.2,5.24,5.17,5.18,5.17,0.01,0.1934,181713.1,94711.404
983,600688.SH,20181213,5.07,5.19,5.07,5.17,5.09,0.08,1.5717,126116.54,64945.424
984,600688.SH,20181212,5.08,5.1,5.06,5.09,5.04,0.05,0.9921,58654.1,29835.988
985,600688.SH,20181211,5.0,5.06,5.0,5.04,5.03,0.01,0.1988,47570.28,23960.685
986,600688.SH,20181210,5.04,5.05,5.01,5.03,5.02,0.01,0.1992,51295.94,25827.622
987,600688.SH,20181207,5.04,5.04,5.0,5.02,5.01,0.01,0.1996,28322.59,14203.258
988,600688.SH,20181206,5.04,5.04,5.0,5.01,5.05,-0.04,-0.7921,44491.55,22320.446
989,600688.SH,20181205,5.04,5.07,5.01,5.05,5.09,-0.04,-0.7859,52432.55,26444.624
990,600688.SH,20181204,5.1,5.11,5.06,5.09,5.11,-0.02,-0.3914,70583.55,35870.105
991,600688.SH,20181203,5.09,5.12,5.04,5.11,5.02,0.09,1.7928,103069.27,52474.983
992,600688.SH,20181130,4.93,5.03,4.92,5.02,4.92,0.1,2.0325,98865.29,49322.297
993,600688.SH,20181129,4.94,4.98,4.92,4.92,4.96,-0.04,-0.8065,49719.72,24633.647
994,600688.SH,20181128,4.88,4.97,4.88,4.96,4.91,0.05,1.0183,66725.38,32975.333
995,600688.SH,20181127,4.99,5.01,4.89,4.91,4.96,-0.05,-1.0081,120995.87,59710.653
996,600688.SH,20181126,5.05,5.12,4.95,4.96,5.09,-0.13,-2.554,118290.72,59581.407
997,600688.SH,20181123,5.19,5.2,5.08,5.09,5.2,-0.11,-2.1154,95397.18,49008.18
998,600688.SH,20181122,5.23,5.23,5.18,5.2,5.22,-0.02,-0.3831,52306.12,27189.993
999,600688.SH,20181121,5.17,5.23,5.16,5.22,5.21,0.01,0.1919,73324.35,38128.365
1000,600688.SH,20181120,5.26,5.27,5.2,5.21,5.27,-0.06,-1.1385,89112.96,46561.903
1001,600688.SH,20181119,5.26,5.28,5.25,5.27,5.26,0.01,0.1901,130339.92,68611.83
1002,600688.SH,20181116,5.23,5.26,5.22,5.26,5.23,0.03,0.5736,116598.54,61113.798
1003,600688.SH,20181115,5.2,5.23,5.19,5.23,5.2,0.03,0.5769,75619.12,39422.364
1004,600688.SH,20181114,5.21,5.23,5.18,5.2,5.25,-0.05,-0.9524,89295.35,46433.01
1005,600688.SH,20181113,5.18,5.25,5.18,5.25,5.23,0.02,0.3824,115742.95,60375.058
1006,600688.SH,20181112,5.17,5.23,5.16,5.23,5.19,0.04,0.7707,94016.45,48899.846
1007,600688.SH,20181109,5.22,5.24,5.16,5.19,5.25,-0.06,-1.1429,113142.2,58629.465
1008,600688.SH,20181108,5.23,5.25,5.22,5.25,5.21,0.04,0.7678,111987.41,58606.91
1009,600688.SH,20181107,5.26,5.28,5.21,5.21,5.29,-0.08,-1.5123,166100.25,87020.317
1010,600688.SH,20181106,5.3,5.31,5.26,5.29,5.31,-0.02,-0.3766,112044.37,59097.663
1011,600688.SH,20181105,5.31,5.31,5.25,5.31,5.32,-0.01,-0.188,145929.38,77106.368
1012,600688.SH,20181102,5.29,5.34,5.26,5.32,5.25,0.07,1.3333,202614.26,107276.615
1013,600688.SH,20181101,5.3,5.34,5.25,5.25,5.28,-0.03,-0.5682,206055.4,108991.065
1014,600688.SH,20181031,5.3,5.38,5.26,5.28,5.3,-0.02,-0.3774,173710.35,92161.646
1015,600688.SH,20181030,5.26,5.35,5.25,5.3,5.33,-0.03,-0.5629,111624.5,59188.557
1016,600688.SH,20181029,5.56,5.64,5.3,5.33,5.56,-0.23,-4.1367,136668.16,74348.091
1017,600688.SH,20181026,5.79,5.79,5.55,5.56,5.8,-0.24,-4.1379,172822.7,97684.112
1018,600688.SH,20181025,5.7,5.81,5.65,5.8,5.77,0.03,0.5199,83997.5,48045.919
1019,600688.SH,20181024,5.61,5.84,5.61,5.77,5.69,0.08,1.406,93654.92,53882.33
1020,600688.SH,20181023,5.76,5.8,5.68,5.69,5.75,-0.06,-1.0435,104694.05,60078.942
1021,600688.SH,20181022,5.59,5.82,5.57,5.75,5.57,0.18,3.2316,121816.53,69891.43
1022,600688.SH,20181019,5.41,5.57,5.35,5.57,5.42,0.15,2.7675,84870.09,46341.746
1023,600688.SH,20181018,5.7,5.7,5.41,5.42,5.66,-0.24,-4.2403,120473.34,66469.603
1024,600688.SH,20181017,5.59,5.71,5.58,5.66,5.58,0.08,1.4337,66633.24,37706.309
1025,600688.SH,20181016,5.68,5.78,5.57,5.58,5.69,-0.11,-1.9332,95454.3,54043.563
1026,600688.SH,20181015,5.75,5.77,5.64,5.69,5.71,-0.02,-0.3503,90165.25,51539.736
1027,600688.SH,20181012,5.51,5.73,5.46,5.71,5.54,0.17,3.0686,120726.97,67771.148
1028,600688.SH,20181011,5.5,5.65,5.46,5.54,5.76,-0.22,-3.8194,157898.15,87555.879
1029,600688.SH,20181010,5.81,5.82,5.73,5.76,5.81,-0.05,-0.8606,101932.63,58917.622
1030,600688.SH,20181009,5.72,5.84,5.71,5.81,5.71,0.1,1.7513,102302.6,59245.356
1031,600688.SH,20181008,5.82,5.84,5.66,5.71,5.86,-0.15,-2.5597,111932.06,64419.92
1032,600688.SH,20180928,5.86,5.88,5.81,5.86,5.86,0.0,0.0,128798.07,75301.313
1033,600688.SH,20180927,5.87,5.87,5.76,5.86,5.87,-0.01,-0.1704,182540.23,106234.947
1034,600688.SH,20180926,5.76,5.88,5.73,5.87,5.77,0.1,1.7331,143629.81,83860.156
1035,600688.SH,20180925,5.85,5.85,5.71,5.77,5.79,-0.02,-0.3454,74559.82,42997.442
1036,600688.SH,20180921,5.79,5.8,5.71,5.79,5.77,0.02,0.3466,76673.47,44225.137
1037,600688.SH,20180920,5.87,5.87,5.74,5.77,5.8,-0.03,-0.5172,87880.95,50874.351
1038,600688.SH,20180919,5.75,5.86,5.71,5.8,5.73,0.07,1.2216,136081.93,78834.498
1039,600688.SH,20180918,5.61,5.74,5.58,5.73,5.65,0.08,1.4159,80412.67,45616.99
1040,600688.SH,20180917,5.75,5.77,5.6,5.65,5.7,-0.05,-0.8772,85322.33,48312.104
1041,600688.SH,20180914,5.73,5.74,5.67,5.7,5.69,0.01,0.1757,75155.42,42859.786
1042,600688.SH,20180913,5.72,5.9,5.66,5.69,5.67,0.02,0.3527,103098.03,58849.055
1043,600688.SH,20180912,5.6,5.68,5.58,5.67,5.55,0.12,2.1622,113056.08,63929.272
1044,600688.SH,20180911,5.61,5.66,5.54,5.55,5.63,-0.08,-1.421,100456.94,56120.107
1045,600688.SH,20180910,5.58,5.69,5.57,5.63,5.6,0.03,0.5357,77150.05,43562.083
1046,600688.SH,20180907,5.59,5.66,5.57,5.6,5.61,-0.01,-0.1783,58769.61,32979.496
1047,600688.SH,20180906,5.62,5.7,5.6,5.61,5.63,-0.02,-0.3552,73770.74,41602.62
1048,600688.SH,20180905,5.67,5.7,5.59,5.63,5.68,-0.05,-0.8803,123524.82,69904.646
1049,600688.SH,20180904,5.55,5.7,5.55,5.68,5.53,0.15,2.7125,182315.48,102818.972
1050,600688.SH,20180903,5.51,5.56,5.46,5.53,5.5,0.03,0.5455,151203.14,83711.715
1051,600688.SH,20180831,5.55,5.59,5.39,5.5,5.5,0.0,0.0,135502.25,74509.488
1052,600688.SH,20180830,5.5,5.59,5.49,5.5,5.47,0.03,0.5484,118918.87,65703.045
1053,600688.SH,20180829,5.47,5.5,5.44,5.47,5.45,0.02,0.367,104946.73,57488.626
1054,600688.SH,20180828,5.4,5.45,5.37,5.45,5.39,0.06,1.1132,137954.81,74892.221
1055,600688.SH,20180827,5.27,5.4,5.26,5.39,5.27,0.12,2.277,140870.78,75479.659
1056,600688.SH,20180824,5.26,5.29,5.22,5.27,5.26,0.01,0.1901,121168.49,63836.781
1057,600688.SH,20180823,5.23,5.3,5.22,5.26,5.21,0.05,0.9597,108619.27,57221.68
1058,600688.SH,20180822,5.23,5.25,5.19,5.21,5.19,0.02,0.3854,103096.56,53837.056
1059,600688.SH,20180821,5.2,5.24,5.17,5.19,5.2,-0.01,-0.1923,82680.24,43036.278
1060,600688.SH,20180820,5.16,5.22,5.14,5.2,5.17,0.03,0.5803,49347.56,25567.297
1061,600688.SH,20180817,5.25,5.26,5.17,5.17,5.21,-0.04,-0.7678,55115.26,28676.205
1062,600688.SH,20180816,5.24,5.28,5.2,5.21,5.3,-0.09,-1.6981,66795.0,34948.826
1063,600688.SH,20180815,5.37,5.37,5.28,5.3,5.39,-0.09,-1.6698,69850.67,37195.879
1064,600688.SH,20180814,5.37,5.39,5.33,5.39,5.37,0.02,0.3724,54602.59,29281.721
1065,600688.SH,20180813,5.34,5.39,5.31,5.37,5.36,0.01,0.1866,58571.02,31379.645
1066,600688.SH,20180810,5.41,5.42,5.34,5.36,5.4,-0.04,-0.7407,85221.57,45809.007
1067,600688.SH,20180809,5.32,5.41,5.28,5.4,5.4,0.0,0.0,119641.35,64190.267
1068,600688.SH,20180808,5.33,5.48,5.32,5.4,5.36,0.04,0.7463,154102.28,83636.245
1069,600688.SH,20180807,5.2,5.38,5.18,5.36,5.16,0.2,3.876,170150.41,90527.015
1070,600688.SH,20180806,5.19,5.28,5.13,5.16,5.24,-0.08,-1.5267,63177.76,32833.198
1071,600688.SH,20180803,5.26,5.31,5.22,5.24,5.25,-0.01,-0.1905,51928.59,27353.179
1072,600688.SH,20180802,5.33,5.36,5.19,5.25,5.35,-0.1,-1.8692,90276.77,47481.005
1073,600688.SH,20180801,5.37,5.41,5.34,5.35,5.4,-0.05,-0.9259,105730.04,56904.201
1074,600688.SH,20180731,5.36,5.41,5.3,5.4,5.35,0.05,0.9346,110628.6,59418.58
1075,600688.SH,20180730,5.34,5.42,5.31,5.35,5.34,0.01,0.1873,77177.67,41363.193
1076,600688.SH,20180727,5.34,5.37,5.32,5.34,5.34,0.0,0.0,48230.93,25801.975
1077,600688.SH,20180726,5.4,5.4,5.31,5.34,5.36,-0.02,-0.3731,69201.8,36978.298
1078,600688.SH,20180725,5.38,5.42,5.35,5.36,5.35,0.01,0.1869,107700.77,57936.605
1079,600688.SH,20180724,5.28,5.37,5.26,5.35,5.29,0.06,1.1342,107441.59,57290.623
1080,600688.SH,20180723,5.24,5.29,5.21,5.29,5.24,0.05,0.9542,68150.48,35810.95
