,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
708,600128.SH,20200206,7.11,7.73,7.04,7.38,7.13,0.25,3.5063,153177.8,112461.098
709,600128.SH,20200205,6.99,7.22,6.91,7.13,7.06,0.07,0.9915,125178.26,88641.139
710,600128.SH,20200204,7.19,7.36,6.95,7.06,7.02,0.04,0.5698,120365.03,85100.921
711,600128.SH,20200203,7.02,7.13,7.02,7.02,7.8,-0.78,-10.0,131105.16,92106.482
712,600128.SH,20200123,8.06,8.15,7.5,7.8,8.24,-0.44,-5.3398,82634.11,64739.442
713,600128.SH,20200122,8.03,8.27,7.96,8.24,8.11,0.13,1.603,59747.6,48643.841
714,600128.SH,20200121,7.92,8.22,7.87,8.11,7.92,0.19,2.399,92559.76,75089.792
715,600128.SH,20200120,7.98,7.98,7.8,7.92,7.97,-0.05,-0.6274,54577.28,43019.031
716,600128.SH,20200117,8.05,8.08,7.96,7.97,8.02,-0.05,-0.6234,42039.88,33665.55
717,600128.SH,20200116,8.0,8.1,7.96,8.02,8.01,0.01,0.1248,43225.19,34654.66
718,600128.SH,20200115,8.05,8.09,7.95,8.01,8.1,-0.09,-1.1111,49096.95,39259.194
719,600128.SH,20200114,7.99,8.17,7.84,8.1,7.92,0.18,2.2727,123810.26,99183.1
720,600128.SH,20200113,7.98,7.98,7.8,7.92,8.02,-0.1,-1.2469,80702.97,63528.814
721,600128.SH,20200110,7.77,8.19,7.72,8.02,7.71,0.31,4.0208,170845.33,136515.54
722,600128.SH,20200109,7.66,7.75,7.63,7.71,7.63,0.08,1.0485,50823.5,39063.709
723,600128.SH,20200108,7.81,7.81,7.55,7.63,7.85,-0.22,-2.8025,69311.89,53191.82
724,600128.SH,20200107,7.72,7.9,7.65,7.85,7.69,0.16,2.0806,84796.81,66082.522
725,600128.SH,20200106,7.61,7.76,7.55,7.69,7.72,-0.03,-0.3886,75957.07,58150.701
726,600128.SH,20200103,7.57,7.81,7.51,7.72,7.57,0.15,1.9815,87858.27,67423.5
727,600128.SH,20200102,7.6,7.69,7.54,7.57,7.53,0.04,0.5312,72812.72,55244.766
728,600128.SH,20191231,7.49,7.7,7.47,7.53,7.48,0.05,0.6684,68578.52,51854.935
729,600128.SH,20191230,7.34,7.59,7.18,7.48,7.36,0.12,1.6304,84472.01,62470.816
730,600128.SH,20191227,7.37,7.47,7.33,7.36,7.36,0.0,0.0,53542.01,39550.716
731,600128.SH,20191226,7.21,7.36,7.19,7.36,7.22,0.14,1.9391,42934.09,31318.722
732,600128.SH,20191225,7.22,7.29,7.19,7.22,7.24,-0.02,-0.2762,30883.73,22358.51
733,600128.SH,20191224,7.19,7.26,7.17,7.24,7.18,0.06,0.8357,32427.64,23412.53
734,600128.SH,20191223,7.41,7.43,7.17,7.18,7.52,-0.34,-4.5213,71001.24,51675.827
735,600128.SH,20191220,7.47,7.59,7.41,7.52,7.46,0.06,0.8043,67895.5,51028.447
736,600128.SH,20191219,7.42,7.51,7.38,7.46,7.39,0.07,0.9472,52366.51,39000.547
737,600128.SH,20191218,7.47,7.57,7.38,7.39,7.49,-0.1,-1.3351,64589.4,48255.998
738,600128.SH,20191217,7.5,7.63,7.41,7.49,7.37,0.12,1.6282,92558.86,69514.101
739,600128.SH,20191216,7.31,7.37,7.22,7.37,7.33,0.04,0.5457,40596.39,29593.392
740,600128.SH,20191213,7.2,7.37,7.2,7.33,7.18,0.15,2.0891,48366.02,35249.998
741,600128.SH,20191212,7.23,7.27,7.17,7.18,7.23,-0.05,-0.6916,30408.0,21930.462
742,600128.SH,20191211,7.3,7.31,7.23,7.23,7.28,-0.05,-0.6868,35299.0,25630.252
743,600128.SH,20191210,7.35,7.36,7.25,7.28,7.36,-0.08,-1.087,39415.84,28743.705
744,600128.SH,20191209,7.45,7.49,7.32,7.36,7.46,-0.1,-1.3405,33817.44,24984.498
745,600128.SH,20191206,7.38,7.49,7.35,7.46,7.44,0.02,0.2688,48339.86,35874.559
746,600128.SH,20191205,7.36,7.48,7.29,7.44,7.35,0.09,1.2245,51149.0,37784.486
747,600128.SH,20191204,7.17,7.36,7.14,7.35,7.22,0.13,1.8006,43606.36,31784.428
748,600128.SH,20191203,7.06,7.26,7.01,7.22,7.11,0.11,1.5471,36503.31,26082.124
749,600128.SH,20191202,7.07,7.12,7.01,7.11,7.08,0.03,0.4237,25632.0,18114.754
750,600128.SH,20191129,7.04,7.14,7.01,7.08,7.04,0.04,0.5682,24038.21,17011.776
751,600128.SH,20191128,7.02,7.13,7.0,7.04,7.06,-0.02,-0.2833,24875.2,17547.026
752,600128.SH,20191127,7.15,7.17,7.01,7.06,7.09,-0.03,-0.4231,24133.0,17093.733
753,600128.SH,20191126,7.13,7.2,7.08,7.09,7.12,-0.03,-0.4213,21668.2,15464.698
754,600128.SH,20191125,7.24,7.28,7.06,7.12,7.33,-0.21,-2.8649,31879.74,22769.43
755,600128.SH,20191122,7.29,7.35,7.18,7.33,7.33,0.0,0.0,35889.44,26126.854
756,600128.SH,20191121,7.21,7.36,7.18,7.33,7.23,0.1,1.3831,35310.5,25774.14
757,600128.SH,20191120,7.18,7.29,7.13,7.23,7.21,0.02,0.2774,35781.01,25906.835
758,600128.SH,20191119,7.02,7.24,6.93,7.21,7.03,0.18,2.5605,45203.5,32156.68
759,600128.SH,20191118,6.99,7.05,6.86,7.03,7.0,0.03,0.4286,22283.11,15562.514
760,600128.SH,20191115,6.96,7.1,6.94,7.0,6.96,0.04,0.5747,29427.01,20683.558
761,600128.SH,20191114,6.91,7.02,6.9,6.96,6.97,-0.01,-0.1435,19758.13,13718.513
762,600128.SH,20191113,6.99,7.01,6.93,6.97,6.94,0.03,0.4323,15291.24,10648.14
763,600128.SH,20191112,7.07,7.08,6.9,6.94,7.04,-0.1,-1.4205,27602.02,19199.63
764,600128.SH,20191111,7.19,7.22,7.03,7.04,7.24,-0.2,-2.7624,37967.2,26936.399
765,600128.SH,20191108,7.14,7.31,7.14,7.24,7.11,0.13,1.8284,48074.3,34858.207
766,600128.SH,20191107,7.02,7.15,7.02,7.11,7.08,0.03,0.4237,33362.1,23723.137
767,600128.SH,20191106,7.25,7.29,7.03,7.08,7.25,-0.17,-2.3448,41351.0,29400.929
768,600128.SH,20191105,7.25,7.31,7.13,7.25,7.25,0.0,0.0,40070.18,29022.332
769,600128.SH,20191104,7.4,7.48,7.24,7.25,7.41,-0.16,-2.1592,48985.01,35837.284
770,600128.SH,20191101,7.38,7.43,7.22,7.41,7.43,-0.02,-0.2692,50630.72,37122.425
771,600128.SH,20191031,7.48,7.64,7.35,7.43,7.34,0.09,1.2262,68487.01,51281.064
772,600128.SH,20191030,7.76,7.76,7.31,7.34,7.52,-0.18,-2.3936,60959.82,45723.389
773,600128.SH,20191029,7.69,7.72,7.52,7.52,7.74,-0.22,-2.8424,50961.04,38796.027
774,600128.SH,20191028,7.68,7.81,7.46,7.74,7.74,0.0,0.0,104914.5,80744.92
775,600128.SH,20191025,7.58,7.83,7.56,7.74,7.67,0.07,0.9126,84621.91,65444.217
776,600128.SH,20191024,7.55,7.78,7.5,7.67,7.55,0.12,1.5894,67761.91,51996.526
777,600128.SH,20191023,7.49,7.63,7.43,7.55,7.47,0.08,1.071,39469.87,29806.582
778,600128.SH,20191022,7.46,7.49,7.35,7.47,7.46,0.01,0.134,28348.37,21041.217
779,600128.SH,20191021,7.6,7.65,7.26,7.46,7.7,-0.24,-3.1169,59764.05,44173.582
780,600128.SH,20191018,7.53,7.89,7.49,7.7,7.56,0.14,1.8519,91639.42,70186.119
781,600128.SH,20191017,7.45,7.59,7.42,7.56,7.48,0.08,1.0695,40839.01,30617.664
782,600128.SH,20191016,7.48,7.6,7.43,7.48,7.46,0.02,0.2681,52834.01,39696.556
783,600128.SH,20191015,7.5,7.67,7.43,7.46,7.6,-0.14,-1.8421,73872.0,55596.989
784,600128.SH,20191014,7.48,7.78,7.41,7.6,7.36,0.24,3.2609,130258.76,99265.387
785,600128.SH,20191011,7.25,7.4,7.14,7.36,7.28,0.08,1.0989,54943.61,40048.235
786,600128.SH,20191010,7.1,7.34,7.1,7.28,7.13,0.15,2.1038,46662.13,33617.972
787,600128.SH,20191009,7.03,7.13,7.0,7.13,7.1,0.03,0.4225,26601.84,18814.597
788,600128.SH,20191008,7.07,7.15,7.05,7.1,7.07,0.03,0.4243,28106.07,19968.991
789,600128.SH,20190930,7.17,7.21,7.05,7.07,7.17,-0.1,-1.3947,36173.0,25770.473
790,600128.SH,20190927,7.2,7.28,7.12,7.17,7.15,0.02,0.2797,46296.04,33321.44
791,600128.SH,20190926,7.36,7.51,7.11,7.15,7.42,-0.27,-3.6388,83186.74,60599.567
792,600128.SH,20190925,7.45,7.61,7.35,7.42,7.51,-0.09,-1.1984,84389.0,63131.286
793,600128.SH,20190924,7.7,7.79,7.47,7.51,7.74,-0.23,-2.9716,118822.66,90736.68
794,600128.SH,20190923,8.22,8.22,7.62,7.74,8.22,-0.48,-5.8394,123171.01,95944.323
795,600128.SH,20190920,8.4,8.56,8.21,8.22,8.37,-0.15,-1.7921,121641.15,101971.838
796,600128.SH,20190919,8.41,8.52,8.15,8.37,8.39,-0.02,-0.2384,139295.1,115127.297
797,600128.SH,20190918,8.08,8.55,7.89,8.39,8.04,0.35,4.3532,214396.77,176587.56
798,600128.SH,20190917,8.0,8.25,7.83,8.04,7.99,0.05,0.6258,116357.03,93427.348
799,600128.SH,20190916,7.92,8.11,7.88,7.99,7.91,0.08,1.0114,72122.1,57656.054
800,600128.SH,20190912,8.09,8.09,7.78,7.91,8.0,-0.09,-1.125,79934.19,63139.032
801,600128.SH,20190911,7.91,8.34,7.87,8.0,7.89,0.11,1.3942,122085.38,98065.818
802,600128.SH,20190910,7.8,7.97,7.71,7.89,7.79,0.1,1.2837,85479.0,67051.322
803,600128.SH,20190909,7.76,7.83,7.71,7.79,7.71,0.08,1.0376,58888.51,45690.249
804,600128.SH,20190906,7.73,7.77,7.63,7.71,7.69,0.02,0.2601,54480.2,41909.923
805,600128.SH,20190905,7.63,7.83,7.59,7.69,7.56,0.13,1.7196,86148.13,66579.473
806,600128.SH,20190904,7.58,7.64,7.47,7.56,7.56,0.0,0.0,51636.48,38992.312
807,600128.SH,20190903,7.63,7.64,7.49,7.56,7.58,-0.02,-0.2639,44056.57,33221.685
808,600128.SH,20190902,7.3,7.61,7.23,7.58,7.28,0.3,4.1209,68197.59,51190.241
809,600128.SH,20190830,7.57,7.67,7.25,7.28,7.49,-0.21,-2.8037,67032.29,49813.388
810,600128.SH,20190829,7.59,7.75,7.46,7.49,7.49,0.0,0.0,68646.93,52109.89
811,600128.SH,20190828,7.4,7.57,7.37,7.49,7.46,0.03,0.4021,44033.0,33053.499
812,600128.SH,20190827,7.44,7.51,7.37,7.46,7.34,0.12,1.6349,52402.03,39009.156
813,600128.SH,20190826,7.14,7.45,7.08,7.34,7.34,0.0,0.0,49896.17,36288.612
814,600128.SH,20190823,7.33,7.46,7.28,7.34,7.29,0.05,0.6859,41998.1,30965.616
815,600128.SH,20190822,7.29,7.39,7.25,7.29,7.27,0.02,0.2751,52610.42,38453.643
816,600128.SH,20190821,7.23,7.49,7.21,7.27,7.21,0.06,0.8322,67985.11,49823.142
817,600128.SH,20190820,7.2,7.28,7.13,7.21,7.18,0.03,0.4178,48053.21,34587.533
818,600128.SH,20190819,6.98,7.18,6.97,7.18,6.94,0.24,3.4582,58126.72,41264.575
819,600128.SH,20190816,6.82,7.01,6.82,6.94,6.87,0.07,1.0189,43717.95,30400.94
820,600128.SH,20190815,6.68,6.92,6.62,6.87,6.86,0.01,0.1458,45465.98,30887.86
821,600128.SH,20190814,6.96,6.98,6.82,6.86,6.8,0.06,0.8824,37257.0,25676.841
822,600128.SH,20190813,6.75,6.85,6.74,6.8,6.82,-0.02,-0.2933,28851.95,19585.298
823,600128.SH,20190812,6.81,6.85,6.74,6.82,6.71,0.11,1.6393,30402.01,20676.806
824,600128.SH,20190809,6.89,6.96,6.66,6.71,6.91,-0.2,-2.8944,38082.01,25862.363
825,600128.SH,20190808,6.85,7.06,6.78,6.91,6.76,0.15,2.2189,46526.17,32035.232
826,600128.SH,20190807,6.88,6.89,6.75,6.76,6.8,-0.04,-0.5882,27860.63,18999.367
827,600128.SH,20190806,7.09,7.1,6.61,6.8,7.2,-0.4,-5.5556,57918.91,39385.703
828,600128.SH,20190805,7.29,7.32,7.17,7.2,7.29,-0.09,-1.2346,30863.74,22347.707
829,600128.SH,20190802,7.34,7.37,7.24,7.29,7.49,-0.2,-2.6702,35434.01,25859.891
830,600128.SH,20190801,7.43,7.53,7.38,7.49,7.43,0.06,0.8075,29424.32,21951.31
831,600128.SH,20190731,7.52,7.52,7.42,7.43,7.54,-0.11,-1.4589,23496.32,17520.543
832,600128.SH,20190730,7.47,7.6,7.47,7.54,7.48,0.06,0.8021,34530.85,26069.033
833,600128.SH,20190729,7.59,7.59,7.45,7.48,7.53,-0.05,-0.664,21266.82,15954.024
834,600128.SH,20190726,7.6,7.71,7.51,7.53,7.5,0.03,0.4,39058.1,29678.93
835,600128.SH,20190725,7.49,7.61,7.44,7.5,7.45,0.05,0.6711,31899.85,23977.318
836,600128.SH,20190724,7.36,7.51,7.35,7.45,7.33,0.12,1.6371,33805.56,25143.058
837,600128.SH,20190723,7.24,7.33,7.24,7.33,7.23,0.1,1.3831,23749.02,17310.382
838,600128.SH,20190722,7.63,7.64,7.16,7.23,7.59,-0.36,-4.7431,51633.03,37718.111
839,600128.SH,20190719,7.55,7.67,7.54,7.59,7.55,0.04,0.5298,26228.0,19978.068
840,600128.SH,20190718,7.74,7.77,7.55,7.55,7.8,-0.25,-3.2051,41833.0,31942.323
841,600128.SH,20190717,7.78,7.88,7.77,7.8,7.83,-0.03,-0.3831,35391.05,27646.119
842,600128.SH,20190716,7.87,7.89,7.78,7.83,7.88,-0.05,-0.6345,35373.01,27702.451
843,600128.SH,20190715,7.8,7.89,7.6,7.88,7.87,0.01,0.1271,54721.07,42438.586
844,600128.SH,20190712,7.79,7.95,7.75,7.87,7.81,0.06,0.7682,44385.08,34814.519
845,600128.SH,20190711,7.87,7.95,7.75,7.81,7.83,-0.02,-0.2554,45878.0,36125.835
846,600128.SH,20190710,7.94,7.95,7.81,7.83,7.95,-0.12,-1.5094,59656.01,46962.091
847,600128.SH,20190709,8.1,8.16,7.82,7.95,8.13,-0.18,-2.214,85999.01,68289.029
848,600128.SH,20190708,8.15,8.35,8.06,8.13,8.2,-0.07,-0.8537,123838.03,101724.238
849,600128.SH,20190705,8.6,8.65,8.15,8.2,8.42,-0.22,-2.6128,154661.91,129285.674
850,600128.SH,20190704,8.35,8.47,8.23,8.42,8.37,0.05,0.5974,112504.35,93905.541
851,600128.SH,20190703,8.36,8.47,8.27,8.37,8.28,0.09,1.087,110346.4,92239.086
852,600128.SH,20190702,8.18,8.47,8.13,8.28,8.16,0.12,1.4706,135605.54,112562.231
853,600128.SH,20190701,7.94,8.38,7.93,8.16,7.71,0.45,5.8366,141512.04,115542.835
854,600128.SH,20190628,8.02,8.02,7.62,7.71,8.02,-0.31,-3.8653,64384.01,49963.138
855,600128.SH,20190627,7.96,8.05,7.92,8.02,7.96,0.06,0.7538,44627.48,35665.32
856,600128.SH,20190626,8.0,8.08,7.92,7.96,8.1,-0.14,-1.7284,46823.01,37430.727
857,600128.SH,20190625,8.18,8.2,7.92,8.1,8.19,-0.09,-1.0989,83586.31,67157.25
858,600128.SH,20190624,8.27,8.27,8.04,8.19,8.27,-0.08,-0.9674,68906.05,56229.954
859,600128.SH,20190621,8.12,8.35,8.08,8.27,8.11,0.16,1.9729,135355.03,111228.663
860,600128.SH,20190620,7.79,8.3,7.73,8.11,7.82,0.29,3.7084,108155.55,87008.689
861,600128.SH,20190619,7.88,8.04,7.79,7.82,7.66,0.16,2.0888,85930.95,67881.014
862,600128.SH,20190618,7.7,7.83,7.64,7.66,7.74,-0.08,-1.0336,55393.23,42770.652
863,600128.SH,20190617,8.07,8.07,7.67,7.74,8.13,-0.39,-4.797,84435.86,65786.667
864,600128.SH,20190614,8.02,8.45,7.89,8.13,8.05,0.08,0.9938,142249.28,115836.013
865,600128.SH,20190613,7.88,8.61,7.71,8.05,7.83,0.22,2.8097,126602.81,103031.364
866,600128.SH,20190612,7.86,7.99,7.79,7.83,7.82,0.01,0.1279,75865.01,59804.762
867,600128.SH,20190611,7.49,7.92,7.49,7.82,7.51,0.31,4.1278,91878.13,71155.593
868,600128.SH,20190610,7.24,7.72,7.22,7.51,7.21,0.3,4.1609,82912.0,61727.691
869,600128.SH,20190606,7.78,7.78,7.15,7.21,7.75,-0.54,-6.9677,98314.52,72471.542
870,600128.SH,20190605,7.79,7.87,7.68,7.75,7.67,0.08,1.043,60798.5,47243.902
871,600128.SH,20190604,7.87,7.9,7.57,7.67,7.83,-0.16,-2.0434,75950.51,58682.465
872,600128.SH,20190603,8.02,8.18,7.7,7.83,8.01,-0.18,-2.2472,93216.51,74401.382
873,600128.SH,20190531,8.25,8.28,8.01,8.01,8.25,-0.24,-2.9091,73990.75,60178.381
874,600128.SH,20190530,8.19,8.29,7.96,8.25,8.19,0.06,0.7326,110907.25,90130.219
875,600128.SH,20190529,8.24,8.39,8.12,8.19,8.36,-0.17,-2.0335,114554.03,94250.621
876,600128.SH,20190528,8.53,8.78,8.29,8.36,8.51,-0.15,-1.7626,184345.24,157723.115
877,600128.SH,20190527,8.4,8.66,8.22,8.51,8.7,-0.19,-2.1839,214439.34,180722.849
878,600128.SH,20190524,7.94,9.0,7.91,8.7,8.27,0.43,5.1995,317297.62,262038.297
879,600128.SH,20190523,7.64,8.27,7.64,8.27,7.52,0.75,9.9734,183966.53,148820.621
880,600128.SH,20190522,7.73,7.73,7.42,7.52,7.68,-0.16,-2.0833,45429.0,34442.794
881,600128.SH,20190521,7.52,7.74,7.46,7.68,7.49,0.19,2.5367,52405.34,40057.639
882,600128.SH,20190520,7.52,7.58,7.17,7.49,7.52,-0.03,-0.3989,66198.01,48619.445
883,600128.SH,20190517,7.9,7.94,7.38,7.52,7.95,-0.43,-5.4088,84639.02,65017.792
884,600128.SH,20190516,7.72,8.02,7.72,7.95,7.78,0.17,2.1851,101136.85,79882.427
885,600128.SH,20190515,7.64,7.81,7.64,7.78,7.6,0.18,2.3684,69529.86,53787.761
886,600128.SH,20190514,7.5,7.88,7.5,7.6,7.72,-0.12,-1.5544,85359.62,65642.627
887,600128.SH,20190513,7.64,7.85,7.49,7.72,7.7,0.02,0.2597,97115.91,74673.065
888,600128.SH,20190510,7.58,7.75,7.2,7.7,7.49,0.21,2.8037,98328.39,74782.182
889,600128.SH,20190509,7.41,7.6,7.37,7.49,7.51,-0.02,-0.2663,56155.0,42229.162
890,600128.SH,20190508,7.3,7.75,7.15,7.51,7.47,0.04,0.5355,85416.54,64043.04
891,600128.SH,20190507,7.58,7.65,7.28,7.47,7.43,0.04,0.5384,71187.79,53250.616
892,600128.SH,20190506,7.97,7.97,7.43,7.43,8.26,-0.83,-10.0484,120301.01,91688.812
893,600128.SH,20190430,8.1,8.38,8.1,8.26,8.1,0.16,1.9753,65965.44,54440.89
894,600128.SH,20190429,8.73,8.88,8.01,8.1,8.79,-0.69,-7.8498,150144.02,124891.459
895,600128.SH,20190426,8.91,9.23,8.75,8.79,9.05,-0.26,-2.8729,131087.7,117949.712
896,600128.SH,20190425,9.5,9.64,9.05,9.05,9.63,-0.58,-6.0228,153991.47,143727.602
897,600128.SH,20190424,9.8,9.97,9.37,9.63,9.8,-0.17,-1.7347,193461.19,186239.403
898,600128.SH,20190423,9.83,10.12,9.45,9.8,10.23,-0.43,-4.2033,306564.4,299739.972
899,600128.SH,20190422,10.44,11.03,10.2,10.23,10.03,0.2,1.994,560829.06,601531.405
900,600128.SH,20190419,9.48,10.35,9.31,10.03,9.59,0.44,4.5881,283813.92,279101.208
901,600128.SH,20190418,9.46,9.64,9.3,9.59,9.48,0.11,1.1603,143175.61,136434.041
902,600128.SH,20190417,9.38,9.58,9.28,9.48,9.34,0.14,1.4989,119034.13,112275.381
903,600128.SH,20190416,9.26,9.35,8.93,9.34,9.32,0.02,0.2146,128891.04,117910.485
904,600128.SH,20190415,9.55,9.68,9.25,9.32,9.5,-0.18,-1.8947,127404.03,121162.298
905,600128.SH,20190412,9.36,9.63,9.24,9.5,9.39,0.11,1.1715,153232.63,144501.765
906,600128.SH,20190411,9.41,9.77,9.31,9.39,9.39,0.0,0.0,159817.04,152293.194
907,600128.SH,20190410,9.5,9.66,9.2,9.39,9.61,-0.22,-2.2893,161365.05,151058.724
908,600128.SH,20190409,9.77,9.94,9.56,9.61,9.65,-0.04,-0.4145,193266.27,188290.086
909,600128.SH,20190408,10.02,10.18,9.43,9.65,10.37,-0.72,-6.9431,337764.13,329347.36
910,600128.SH,20190404,10.49,10.99,10.3,10.37,10.35,0.02,0.1932,553267.09,587348.153
911,600128.SH,20190403,9.46,10.35,9.42,10.35,9.41,0.94,9.9894,351709.67,350952.207
912,600128.SH,20190402,9.47,9.78,9.36,9.41,9.45,-0.04,-0.4233,176845.11,168968.671
913,600128.SH,20190401,9.17,9.52,9.15,9.45,9.16,0.29,3.1659,159529.95,149293.442
914,600128.SH,20190329,8.91,9.18,8.71,9.16,8.84,0.32,3.6199,151196.51,136081.295
915,600128.SH,20190328,9.04,9.24,8.83,8.84,9.11,-0.27,-2.9638,123830.91,112037.035
916,600128.SH,20190327,9.16,9.3,8.8,9.11,9.09,0.02,0.22,146203.67,133471.421
917,600128.SH,20190326,9.86,10.03,9.05,9.09,9.9,-0.81,-8.1818,281511.26,265704.445
918,600128.SH,20190325,10.18,10.51,9.88,9.9,10.54,-0.64,-6.0721,306185.1,311503.815
919,600128.SH,20190322,10.08,10.88,9.91,10.54,9.99,0.55,5.5055,434467.24,453747.256
920,600128.SH,20190321,9.93,10.3,9.72,9.99,9.87,0.12,1.2158,281997.13,284195.004
921,600128.SH,20190320,10.17,10.34,9.62,9.87,10.07,-0.2,-1.9861,239715.09,239133.979
922,600128.SH,20190319,9.98,10.19,9.84,10.07,9.84,0.23,2.3374,254664.03,255532.82
923,600128.SH,20190318,10.03,10.14,9.66,9.84,9.67,0.17,1.758,179986.09,177385.36
924,600128.SH,20190315,9.65,10.15,9.65,9.67,9.62,0.05,0.5198,231675.02,228097.436
925,600128.SH,20190314,10.18,10.36,9.62,9.62,10.69,-1.07,-10.0094,293461.37,289005.405
926,600128.SH,20190313,10.42,11.3,10.11,10.69,10.4,0.29,2.7885,495809.86,533559.828
927,600128.SH,20190312,10.21,10.7,10.06,10.4,10.21,0.19,1.8609,352824.08,364886.213
928,600128.SH,20190311,9.5,10.39,9.5,10.21,10.2,0.01,0.098,312072.41,313011.939
929,600128.SH,20190308,10.8,11.88,10.2,10.2,11.33,-1.13,-9.9735,601415.71,664433.685
930,600128.SH,20190307,10.15,11.33,9.89,11.33,10.3,1.03,10.0,553932.05,572441.486
931,600128.SH,20190306,10.49,10.49,9.95,10.3,10.52,-0.22,-2.0913,463848.34,474550.318
932,600128.SH,20190305,9.9,10.78,9.72,10.52,10.12,0.4,3.9526,544801.17,562230.004
933,600128.SH,20190304,9.82,10.38,9.61,10.12,9.73,0.39,4.0082,524933.27,522261.809
934,600128.SH,20190301,9.6,10.24,9.14,9.73,10.15,-0.42,-4.1379,448572.14,429541.931
935,600128.SH,20190228,9.79,10.97,9.3,10.15,9.98,0.17,1.7034,749037.08,763449.521
936,600128.SH,20190227,8.74,9.98,8.72,9.98,9.07,0.91,10.0331,599090.66,561602.828
937,600128.SH,20190226,10.09,10.09,8.74,9.07,9.2,-0.13,-1.413,747172.65,718681.985
938,600128.SH,20190225,9.2,9.2,8.88,9.2,8.36,0.84,10.0478,351630.22,322177.53
939,600128.SH,20190222,7.63,8.36,7.57,8.36,7.6,0.76,10.0,321080.11,258480.862
940,600128.SH,20190221,7.43,8.04,7.43,7.6,7.47,0.13,1.7403,340113.37,262477.402
941,600128.SH,20190220,7.54,7.58,7.3,7.47,7.62,-0.15,-1.9685,189658.29,141028.777
942,600128.SH,20190219,7.42,7.75,7.32,7.62,7.38,0.24,3.252,296035.03,223400.834
943,600128.SH,20190218,7.2,7.58,7.14,7.38,7.13,0.25,3.5063,218328.8,160322.361
944,600128.SH,20190215,7.07,7.28,7.05,7.13,7.08,0.05,0.7062,148992.02,106751.803
945,600128.SH,20190214,7.01,7.38,7.01,7.08,7.01,0.07,0.9986,205796.12,148055.014
946,600128.SH,20190213,6.98,7.2,6.9,7.01,6.91,0.1,1.4472,127725.28,89575.236
947,600128.SH,20190212,6.92,7.03,6.85,6.91,6.83,0.08,1.1713,112070.33,77578.531
948,600128.SH,20190211,6.55,6.87,6.55,6.83,6.5,0.33,5.0769,109066.26,73486.417
949,600128.SH,20190201,6.32,6.52,6.32,6.5,6.21,0.29,4.6699,126385.24,81060.097
950,600128.SH,20190131,6.77,6.83,6.16,6.21,6.77,-0.56,-8.2718,186147.56,119227.232
951,600128.SH,20190130,6.72,6.94,6.72,6.77,6.96,-0.19,-2.7299,95591.55,65180.607
952,600128.SH,20190129,7.38,7.46,6.77,6.96,7.41,-0.45,-6.0729,171359.99,120501.205
953,600128.SH,20190128,7.64,7.64,7.38,7.41,7.62,-0.21,-2.7559,132477.55,99161.822
954,600128.SH,20190125,7.81,7.88,7.54,7.62,7.94,-0.32,-4.0302,155069.0,119891.498
955,600128.SH,20190124,7.91,8.16,7.73,7.94,7.84,0.1,1.2755,203000.27,160862.674
956,600128.SH,20190123,7.63,7.89,7.6,7.84,7.69,0.15,1.9506,131627.7,102188.366
957,600128.SH,20190122,7.75,7.91,7.69,7.69,7.81,-0.12,-1.5365,123616.92,96456.525
958,600128.SH,20190121,7.7,7.83,7.62,7.81,7.72,0.09,1.1658,119528.04,92399.361
959,600128.SH,20190118,7.97,8.0,7.61,7.72,8.06,-0.34,-4.2184,188818.41,146569.845
960,600128.SH,20190117,7.86,8.17,7.79,8.06,7.9,0.16,2.0253,227756.42,182588.266
961,600128.SH,20190116,7.94,8.13,7.86,7.9,7.96,-0.06,-0.7538,182774.08,145834.637
962,600128.SH,20190115,8.23,8.24,7.68,7.96,8.41,-0.45,-5.3508,309097.46,244287.965
963,600128.SH,20190114,8.38,8.79,8.35,8.41,8.22,0.19,2.3114,322258.04,275938.817
964,600128.SH,20190111,8.3,8.4,8.16,8.22,8.31,-0.09,-1.083,172211.96,142068.337
965,600128.SH,20190110,8.64,8.77,8.2,8.31,8.76,-0.45,-5.137,287304.42,244031.504
966,600128.SH,20190109,8.62,8.97,8.45,8.76,8.59,0.17,1.979,454450.08,397472.376
967,600128.SH,20190108,8.51,8.72,8.38,8.59,8.54,0.05,0.5855,289532.98,247600.416
968,600128.SH,20190107,8.42,8.65,8.31,8.54,8.45,0.09,1.0651,310758.73,263765.778
969,600128.SH,20190104,8.06,8.53,7.99,8.45,8.17,0.28,3.4272,346461.88,287314.936
970,600128.SH,20190103,8.06,8.6,7.58,8.17,8.06,0.11,1.3648,387014.58,315015.804
971,600128.SH,20190102,7.99,8.27,7.89,8.06,7.92,0.14,1.7677,197743.6,159440.856
972,600128.SH,20181228,8.02,8.25,7.88,7.92,8.12,-0.2,-2.4631,272945.3,219899.058
973,600128.SH,20181227,8.88,8.88,8.12,8.12,9.02,-0.9,-9.9778,400299.85,344752.993
974,600128.SH,20181226,8.6,9.35,8.47,9.02,8.6,0.42,4.8837,536359.35,477441.406
975,600128.SH,20181225,8.41,8.76,8.2,8.6,8.47,0.13,1.5348,276144.68,233330.208
976,600128.SH,20181224,8.36,8.5,8.23,8.47,8.43,0.04,0.4745,172128.53,143989.866
977,600128.SH,20181221,8.72,8.88,8.32,8.43,8.82,-0.39,-4.4218,265721.48,228298.473
