,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
639,000980.SZ,20200420,2.3,2.36,2.28,2.35,2.29,0.06,2.6201,178852.72,41399.093
640,000980.SZ,20200417,2.33,2.35,2.28,2.29,2.32,-0.03,-1.2931,181084.0,41808.077
641,000980.SZ,20200416,2.3,2.35,2.3,2.32,2.35,-0.03,-1.2766,165449.98,38377.818
642,000980.SZ,20200415,2.4,2.4,2.34,2.35,2.39,-0.04,-1.6736,215583.67,51055.264
643,000980.SZ,20200414,2.38,2.43,2.36,2.39,2.36,0.03,1.2712,221163.69,52902.492
644,000980.SZ,20200413,2.4,2.43,2.35,2.36,2.42,-0.06,-2.4793,176392.0,41912.683
645,000980.SZ,20200410,2.56,2.56,2.4,2.42,2.55,-0.13,-5.098,318463.0,78668.633
646,000980.SZ,20200409,2.49,2.59,2.46,2.55,2.49,0.06,2.4096,374961.66,95213.393
647,000980.SZ,20200408,2.45,2.51,2.43,2.49,2.47,0.02,0.8097,307018.47,76236.637
648,000980.SZ,20200407,2.39,2.48,2.37,2.47,2.35,0.12,5.1064,370299.02,89989.351
649,000980.SZ,20200403,2.44,2.45,2.35,2.35,2.46,-0.11,-4.4715,341484.91,81478.4
650,000980.SZ,20200402,2.43,2.54,2.41,2.46,2.47,-0.01,-0.4049,396348.57,97401.351
651,000980.SZ,20200401,2.55,2.69,2.45,2.47,2.52,-0.05,-1.9841,612972.11,157787.846
652,000980.SZ,20200331,2.42,2.57,2.38,2.52,2.4,0.12,5.0,520139.99,128737.296
653,000980.SZ,20200330,2.38,2.48,2.32,2.4,2.43,-0.03,-1.2346,321952.2,77362.625
654,000980.SZ,20200327,2.51,2.55,2.41,2.43,2.51,-0.08,-3.1873,346633.0,85534.424
655,000980.SZ,20200326,2.47,2.55,2.43,2.51,2.57,-0.06,-2.3346,652902.57,163106.284
656,000980.SZ,20200325,2.37,2.57,2.34,2.57,2.34,0.23,9.8291,663111.77,168746.106
657,000980.SZ,20200324,2.3,2.35,2.26,2.34,2.26,0.08,3.5398,220965.57,50870.246
658,000980.SZ,20200323,2.3,2.32,2.23,2.26,2.35,-0.09,-3.8298,179110.97,40822.242
659,000980.SZ,20200320,2.31,2.35,2.3,2.35,2.28,0.07,3.0702,196941.18,45779.121
660,000980.SZ,20200319,2.26,2.31,2.22,2.28,2.29,-0.01,-0.4367,216369.22,48951.403
661,000980.SZ,20200318,2.36,2.42,2.28,2.29,2.35,-0.06,-2.5532,206131.53,48536.967
662,000980.SZ,20200317,2.41,2.45,2.28,2.35,2.41,-0.06,-2.4896,258381.23,60770.23
663,000980.SZ,20200316,2.54,2.57,2.37,2.41,2.54,-0.13,-5.1181,300765.97,74926.699
664,000980.SZ,20200313,2.47,2.58,2.45,2.54,2.61,-0.07,-2.682,310432.17,78035.253
665,000980.SZ,20200312,2.61,2.66,2.51,2.61,2.62,-0.01,-0.3817,327373.27,84222.953
666,000980.SZ,20200311,2.61,2.7,2.6,2.62,2.61,0.01,0.3831,327098.18,86522.5
667,000980.SZ,20200310,2.5,2.62,2.45,2.61,2.56,0.05,1.9531,315392.27,80096.839
668,000980.SZ,20200309,2.65,2.69,2.56,2.56,2.69,-0.13,-4.8327,304960.25,79688.792
669,000980.SZ,20200306,2.69,2.74,2.66,2.69,2.72,-0.03,-1.1029,287201.65,77537.684
670,000980.SZ,20200305,2.69,2.74,2.65,2.72,2.66,0.06,2.2556,380722.65,102713.832
671,000980.SZ,20200304,2.61,2.67,2.57,2.66,2.63,0.03,1.1407,339276.44,88637.241
672,000980.SZ,20200303,2.65,2.76,2.61,2.63,2.61,0.02,0.7663,430684.07,114907.479
673,000980.SZ,20200302,2.54,2.64,2.54,2.61,2.53,0.08,3.1621,344033.41,89547.217
674,000980.SZ,20200228,2.61,2.68,2.52,2.53,2.76,-0.23,-8.3333,536657.09,139737.8
675,000980.SZ,20200227,2.75,2.93,2.66,2.76,2.79,-0.03,-1.0753,792350.11,220599.509
676,000980.SZ,20200226,2.97,3.1,2.79,2.79,2.93,-0.14,-4.7782,1252297.34,368898.213
677,000980.SZ,20200225,2.6,2.93,2.52,2.93,2.66,0.27,10.1504,853416.52,237245.269
678,000980.SZ,20200224,2.64,2.69,2.6,2.66,2.66,0.0,0.0,319989.67,84696.642
679,000980.SZ,20200221,2.59,2.68,2.58,2.66,2.59,0.07,2.7027,372447.64,98279.705
680,000980.SZ,20200220,2.52,2.6,2.52,2.59,2.53,0.06,2.3715,246630.25,63209.02
681,000980.SZ,20200219,2.56,2.61,2.53,2.53,2.57,-0.04,-1.5564,227337.64,58278.507
682,000980.SZ,20200218,2.54,2.63,2.52,2.57,2.53,0.04,1.581,328190.5,83991.688
683,000980.SZ,20200217,2.38,2.54,2.38,2.53,2.38,0.15,6.3025,362551.74,90171.893
684,000980.SZ,20200214,2.38,2.42,2.37,2.38,2.39,-0.01,-0.4184,164152.81,39269.762
685,000980.SZ,20200213,2.44,2.48,2.38,2.39,2.45,-0.06,-2.449,222238.53,53818.945
686,000980.SZ,20200212,2.39,2.46,2.38,2.45,2.39,0.06,2.5105,227579.16,55079.213
687,000980.SZ,20200211,2.39,2.45,2.38,2.39,2.39,0.0,0.0,222583.41,53768.208
688,000980.SZ,20200210,2.33,2.4,2.31,2.39,2.35,0.04,1.7021,272554.37,64510.421
689,000980.SZ,20200207,2.3,2.37,2.28,2.35,2.29,0.06,2.6201,269423.27,62753.037
690,000980.SZ,20200206,2.28,2.32,2.25,2.29,2.28,0.01,0.4386,234315.44,53774.717
691,000980.SZ,20200205,2.23,2.33,2.21,2.28,2.22,0.06,2.7027,294441.03,67103.53
692,000980.SZ,20200204,2.1,2.25,2.1,2.22,2.3,-0.08,-3.4783,369362.16,81130.674
693,000980.SZ,20200203,2.3,2.3,2.3,2.3,2.56,-0.26,-10.1563,38883.0,8943.09
694,000980.SZ,20200123,2.61,2.65,2.51,2.56,2.63,-0.07,-2.6616,289183.53,74692.105
695,000980.SZ,20200122,2.64,2.68,2.57,2.63,2.68,-0.05,-1.8657,326699.74,85772.438
696,000980.SZ,20200121,2.65,2.7,2.59,2.68,2.88,-0.2,-6.9444,622708.79,164803.324
697,000980.SZ,20200120,2.86,2.89,2.81,2.88,2.87,0.01,0.3484,195409.66,55724.661
698,000980.SZ,20200117,2.88,2.91,2.86,2.87,2.87,0.0,0.0,148461.52,42782.33
699,000980.SZ,20200116,2.92,2.96,2.87,2.87,2.92,-0.05,-1.7123,229655.81,66872.327
700,000980.SZ,20200115,3.02,3.02,2.9,2.92,3.01,-0.09,-2.99,247688.66,72907.119
701,000980.SZ,20200114,3.03,3.06,3.0,3.01,3.05,-0.04,-1.3115,276083.52,83572.369
702,000980.SZ,20200113,3.02,3.09,3.02,3.05,2.99,0.06,2.0067,291653.42,88892.044
703,000980.SZ,20200110,3.08,3.08,2.97,2.99,3.06,-0.07,-2.2876,300721.34,90383.426
704,000980.SZ,20200109,3.06,3.1,3.03,3.06,3.03,0.03,0.9901,285470.67,87369.919
705,000980.SZ,20200108,3.06,3.13,3.03,3.03,3.09,-0.06,-1.9417,406250.0,124858.958
706,000980.SZ,20200107,3.05,3.16,3.04,3.09,3.05,0.04,1.3115,404893.12,124878.518
707,000980.SZ,20200106,3.0,3.09,2.98,3.05,3.02,0.03,0.9934,410752.06,124811.003
708,000980.SZ,20200103,3.01,3.04,2.97,3.02,3.0,0.02,0.6667,324950.74,97566.972
709,000980.SZ,20200102,2.95,3.02,2.92,3.0,2.93,0.07,2.3891,480969.47,143336.156
710,000980.SZ,20191231,2.98,3.0,2.9,2.93,2.96,-0.03,-1.0135,346293.95,101724.275
711,000980.SZ,20191230,3.02,3.02,2.92,2.96,3.06,-0.1,-3.268,485736.2,144272.419
712,000980.SZ,20191227,3.03,3.19,3.01,3.06,3.02,0.04,1.3245,697208.89,215954.971
713,000980.SZ,20191226,3.04,3.04,2.97,3.02,3.04,-0.02,-0.6579,382921.76,114966.872
714,000980.SZ,20191225,3.07,3.15,3.0,3.04,3.09,-0.05,-1.6181,517419.4,158757.724
715,000980.SZ,20191224,2.99,3.19,2.93,3.09,2.96,0.13,4.3919,690028.78,210903.627
716,000980.SZ,20191223,3.1,3.16,2.95,2.96,3.17,-0.21,-6.6246,700715.16,212583.747
717,000980.SZ,20191220,3.17,3.4,3.09,3.17,3.16,0.01,0.3165,1261022.9,408231.916
718,000980.SZ,20191219,2.86,3.16,2.82,3.16,2.87,0.29,10.1045,940402.98,283188.548
719,000980.SZ,20191218,3.0,3.05,2.84,2.87,2.93,-0.06,-2.0478,879667.03,257972.365
720,000980.SZ,20191217,2.66,2.93,2.65,2.93,2.66,0.27,10.1504,700978.36,196278.822
721,000980.SZ,20191216,2.62,2.67,2.61,2.66,2.62,0.04,1.5267,246345.87,64955.471
722,000980.SZ,20191213,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,182154.51,47636.036
723,000980.SZ,20191212,2.72,2.72,2.6,2.6,2.72,-0.12,-4.4118,251890.69,66504.861
724,000980.SZ,20191211,2.72,2.77,2.69,2.72,2.72,0.0,0.0,220164.44,60143.792
725,000980.SZ,20191210,2.75,2.75,2.7,2.72,2.75,-0.03,-1.0909,110942.56,30174.493
726,000980.SZ,20191209,2.73,2.75,2.72,2.75,2.75,0.0,0.0,119808.82,32775.061
727,000980.SZ,20191206,2.74,2.75,2.69,2.75,2.75,0.0,0.0,142639.08,38791.19
728,000980.SZ,20191205,2.76,2.76,2.72,2.75,2.75,0.0,0.0,148436.06,40642.706
729,000980.SZ,20191204,2.74,2.81,2.73,2.75,2.76,-0.01,-0.3623,191017.75,52802.771
730,000980.SZ,20191203,2.69,2.78,2.65,2.76,2.7,0.06,2.2222,241578.14,65759.332
731,000980.SZ,20191202,2.68,2.75,2.67,2.7,2.69,0.01,0.3717,158618.92,43005.934
732,000980.SZ,20191129,2.66,2.71,2.64,2.69,2.67,0.02,0.7491,106848.67,28574.209
733,000980.SZ,20191128,2.61,2.7,2.61,2.67,2.67,0.0,0.0,122105.09,32515.546
734,000980.SZ,20191127,2.72,2.72,2.66,2.67,2.74,-0.07,-2.5547,155113.59,41758.906
735,000980.SZ,20191126,2.69,2.75,2.69,2.74,2.7,0.04,1.4815,182558.02,49703.16
736,000980.SZ,20191125,2.67,2.71,2.64,2.7,2.65,0.05,1.8868,177082.24,47525.721
737,000980.SZ,20191122,2.69,2.73,2.64,2.65,2.67,-0.02,-0.7491,169558.33,45579.162
738,000980.SZ,20191121,2.65,2.69,2.63,2.67,2.67,0.0,0.0,132597.59,35302.54
739,000980.SZ,20191120,2.68,2.72,2.65,2.67,2.68,-0.01,-0.3731,157868.64,42392.263
740,000980.SZ,20191119,2.59,2.69,2.58,2.68,2.58,0.1,3.876,281848.27,74558.196
741,000980.SZ,20191118,2.54,2.61,2.53,2.58,2.58,0.0,0.0,200369.51,51537.515
742,000980.SZ,20191115,2.67,2.67,2.58,2.58,2.66,-0.08,-3.0075,176186.0,46110.281
743,000980.SZ,20191114,2.65,2.68,2.61,2.66,2.66,0.0,0.0,171722.91,45490.303
744,000980.SZ,20191113,2.71,2.71,2.64,2.66,2.72,-0.06,-2.2059,169962.0,45407.827
745,000980.SZ,20191112,2.68,2.72,2.65,2.72,2.67,0.05,1.8727,178282.01,47993.527
746,000980.SZ,20191111,2.75,2.75,2.64,2.67,2.79,-0.12,-4.3011,235637.33,63284.456
747,000980.SZ,20191108,2.8,2.86,2.77,2.79,2.8,-0.01,-0.3571,164547.55,46284.385
748,000980.SZ,20191107,2.76,2.87,2.75,2.8,2.78,0.02,0.7194,178991.0,50208.674
749,000980.SZ,20191106,2.84,2.85,2.76,2.78,2.87,-0.09,-3.1359,231935.69,64772.298
750,000980.SZ,20191105,2.85,2.93,2.85,2.87,2.85,0.02,0.7018,127365.39,36770.541
751,000980.SZ,20191104,2.9,2.92,2.84,2.85,2.92,-0.07,-2.3973,181579.52,52228.89
752,000980.SZ,20191101,2.85,2.93,2.83,2.92,2.86,0.06,2.0979,163842.74,47447.271
753,000980.SZ,20191031,2.88,2.92,2.84,2.86,2.89,-0.03,-1.0381,183492.25,52911.225
754,000980.SZ,20191030,3.01,3.01,2.89,2.89,3.06,-0.17,-5.5556,306881.38,90244.044
755,000980.SZ,20191029,3.1,3.15,3.03,3.06,3.12,-0.06,-1.9231,237724.34,73435.138
756,000980.SZ,20191028,3.08,3.13,3.05,3.12,3.09,0.03,0.9709,183396.54,56789.621
757,000980.SZ,20191025,3.09,3.1,3.04,3.09,3.11,-0.02,-0.6431,145478.03,44704.56
758,000980.SZ,20191024,3.12,3.13,3.08,3.11,3.12,-0.01,-0.3205,129873.11,40307.687
759,000980.SZ,20191023,3.16,3.17,3.1,3.12,3.17,-0.05,-1.5773,161420.76,50624.072
760,000980.SZ,20191022,3.14,3.19,3.13,3.17,3.15,0.02,0.6349,151769.45,47914.888
761,000980.SZ,20191021,3.19,3.21,3.11,3.15,3.23,-0.08,-2.4768,206333.45,64791.209
762,000980.SZ,20191018,3.3,3.33,3.16,3.23,3.37,-0.14,-4.1543,423538.16,137153.358
763,000980.SZ,20191017,3.22,3.45,3.17,3.37,3.22,0.15,4.6584,437884.9,145319.219
764,000980.SZ,20191016,3.27,3.31,3.2,3.22,3.32,-0.1,-3.012,179183.01,58338.023
765,000980.SZ,20191015,3.41,3.42,3.3,3.32,3.4,-0.08,-2.3529,163462.79,54600.243
766,000980.SZ,20191014,3.26,3.42,3.24,3.4,3.26,0.14,4.2945,379679.29,127084.797
767,000980.SZ,20191011,3.4,3.41,3.2,3.26,3.42,-0.16,-4.6784,378098.2,123542.799
768,000980.SZ,20191010,3.41,3.44,3.39,3.42,3.44,-0.02,-0.5814,183765.58,62698.282
769,000980.SZ,20191009,3.42,3.45,3.38,3.44,3.43,0.01,0.2915,92303.28,31492.252
770,000980.SZ,20191008,3.47,3.49,3.42,3.43,3.48,-0.05,-1.4368,115831.68,40053.463
771,000980.SZ,20190930,3.53,3.57,3.48,3.48,3.53,-0.05,-1.4164,82546.86,29117.382
772,000980.SZ,20190927,3.51,3.57,3.5,3.53,3.5,0.03,0.8571,84714.15,30019.194
773,000980.SZ,20190926,3.59,3.6,3.5,3.5,3.58,-0.08,-2.2346,123998.27,43932.343
774,000980.SZ,20190925,3.69,3.69,3.57,3.58,3.67,-0.09,-2.4523,136043.0,49043.177
775,000980.SZ,20190924,3.64,3.74,3.61,3.67,3.64,0.03,0.8242,158995.89,58544.191
776,000980.SZ,20190923,3.69,3.7,3.6,3.64,3.72,-0.08,-2.1505,128196.16,46630.18
777,000980.SZ,20190920,3.7,3.78,3.68,3.72,3.7,0.02,0.5405,162514.73,60655.429
778,000980.SZ,20190919,3.71,3.71,3.62,3.7,3.69,0.01,0.271,130062.99,47712.922
779,000980.SZ,20190918,3.74,3.75,3.68,3.69,3.73,-0.04,-1.0724,127308.88,47341.654
780,000980.SZ,20190917,3.87,3.87,3.72,3.73,3.87,-0.14,-3.6176,194444.0,73374.923
781,000980.SZ,20190916,3.89,3.92,3.84,3.87,3.9,-0.03,-0.7692,164234.15,63776.352
782,000980.SZ,20190912,3.88,3.9,3.83,3.9,3.87,0.03,0.7752,166761.94,64486.255
783,000980.SZ,20190911,3.85,3.93,3.83,3.87,3.86,0.01,0.2591,268667.06,104571.761
784,000980.SZ,20190910,3.8,3.86,3.77,3.86,3.81,0.05,1.3123,200345.44,76394.107
785,000980.SZ,20190909,3.78,3.81,3.75,3.81,3.75,0.06,1.6,237541.86,89802.885
786,000980.SZ,20190906,3.75,3.85,3.71,3.75,3.74,0.01,0.2674,271597.85,102262.667
787,000980.SZ,20190905,3.74,3.78,3.7,3.74,3.72,0.02,0.5376,361534.04,135297.415
788,000980.SZ,20190904,3.68,3.72,3.63,3.72,3.69,0.03,0.813,124627.0,45982.103
789,000980.SZ,20190903,3.69,3.7,3.66,3.69,3.68,0.01,0.2717,98968.73,36406.843
790,000980.SZ,20190902,3.6,3.7,3.6,3.68,3.62,0.06,1.6575,109619.86,40242.451
791,000980.SZ,20190830,3.75,3.76,3.61,3.62,3.73,-0.11,-2.9491,144611.89,53252.029
792,000980.SZ,20190829,3.73,3.79,3.71,3.73,3.78,-0.05,-1.3228,183310.97,68757.027
793,000980.SZ,20190828,3.91,4.02,3.77,3.78,3.73,0.05,1.3405,287649.94,110941.171
794,000980.SZ,20190827,3.65,3.77,3.64,3.73,3.67,0.06,1.6349,222182.58,82772.594
795,000980.SZ,20190826,3.55,3.72,3.51,3.67,3.62,0.05,1.3812,210416.11,76301.447
796,000980.SZ,20190823,3.61,3.64,3.58,3.62,3.61,0.01,0.277,116350.85,42018.007
797,000980.SZ,20190822,3.61,3.64,3.56,3.61,3.62,-0.01,-0.2762,126010.52,45312.469
798,000980.SZ,20190821,3.7,3.71,3.58,3.62,3.71,-0.09,-2.4259,200061.91,72791.122
799,000980.SZ,20190820,3.71,3.77,3.69,3.71,3.76,-0.05,-1.3298,157097.5,58682.218
800,000980.SZ,20190819,3.65,3.76,3.64,3.76,3.64,0.12,3.2967,132051.53,49038.38
801,000980.SZ,20190816,3.62,3.69,3.6,3.64,3.64,0.0,0.0,69916.0,25502.465
802,000980.SZ,20190815,3.6,3.65,3.53,3.64,3.68,-0.04,-1.087,97626.23,35071.309
803,000980.SZ,20190814,3.71,3.74,3.68,3.68,3.67,0.01,0.2725,61878.8,22938.863
804,000980.SZ,20190813,3.7,3.7,3.65,3.67,3.73,-0.06,-1.6086,68295.0,25080.279
805,000980.SZ,20190812,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,95856.41,35537.517
806,000980.SZ,20190809,3.81,3.82,3.71,3.71,3.79,-0.08,-2.1108,73078.89,27499.304
807,000980.SZ,20190808,3.79,3.82,3.77,3.79,3.78,0.01,0.2646,67522.0,25601.771
808,000980.SZ,20190807,3.84,3.85,3.78,3.78,3.81,-0.03,-0.7874,81890.0,31155.171
809,000980.SZ,20190806,3.92,3.92,3.76,3.81,4.0,-0.19,-4.75,151301.93,58167.802
810,000980.SZ,20190805,4.04,4.06,4.0,4.0,4.06,-0.06,-1.4778,75231.0,30289.158
811,000980.SZ,20190802,4.05,4.07,4.01,4.06,4.11,-0.05,-1.2165,82344.39,33265.56
812,000980.SZ,20190801,4.04,4.14,4.02,4.11,4.06,0.05,1.2315,131503.17,53665.919
813,000980.SZ,20190731,4.06,4.08,4.03,4.06,4.08,-0.02,-0.4902,50653.0,20520.977
814,000980.SZ,20190730,4.05,4.12,4.04,4.08,4.05,0.03,0.7407,67310.0,27520.078
815,000980.SZ,20190729,4.07,4.09,4.04,4.05,4.07,-0.02,-0.4914,50335.0,20429.378
816,000980.SZ,20190726,4.07,4.09,4.03,4.07,4.09,-0.02,-0.489,58055.0,23555.633
817,000980.SZ,20190725,4.1,4.11,4.07,4.09,4.11,-0.02,-0.4866,65970.64,26952.018
818,000980.SZ,20190724,4.07,4.14,4.07,4.11,4.08,0.03,0.7353,86043.17,35328.819
819,000980.SZ,20190723,4.04,4.1,4.02,4.08,4.03,0.05,1.2407,68119.46,27646.126
820,000980.SZ,20190722,4.14,4.15,4.0,4.03,4.14,-0.11,-2.657,103627.59,41976.356
821,000980.SZ,20190719,4.14,4.19,4.13,4.14,4.12,0.02,0.4854,70250.21,29240.457
822,000980.SZ,20190718,4.22,4.22,4.11,4.12,4.27,-0.15,-3.5129,102822.01,42708.491
823,000980.SZ,20190717,4.21,4.35,4.17,4.27,4.2,0.07,1.6667,169327.37,71893.804
824,000980.SZ,20190716,4.16,4.2,4.14,4.2,4.19,0.01,0.2387,74025.01,30981.8
825,000980.SZ,20190715,4.15,4.21,4.04,4.19,4.15,0.04,0.9639,121800.13,50290.097
826,000980.SZ,20190712,4.17,4.17,4.11,4.15,4.14,0.01,0.2415,58402.01,24203.736
827,000980.SZ,20190711,4.18,4.21,4.13,4.14,4.16,-0.02,-0.4808,73600.0,30705.521
828,000980.SZ,20190710,4.23,4.23,4.13,4.16,4.21,-0.05,-1.1876,87954.0,36654.548
829,000980.SZ,20190709,4.17,4.24,4.17,4.21,4.18,0.03,0.7177,76787.0,32277.696
830,000980.SZ,20190708,4.36,4.38,4.17,4.18,4.4,-0.22,-5.0,196301.77,82979.37
831,000980.SZ,20190705,4.44,4.45,4.35,4.4,4.43,-0.03,-0.6772,129708.17,56943.228
832,000980.SZ,20190704,4.38,4.47,4.36,4.43,4.37,0.06,1.373,176241.89,77848.815
833,000980.SZ,20190703,4.35,4.42,4.34,4.37,4.37,0.0,0.0,162401.37,71089.221
834,000980.SZ,20190702,4.34,4.48,4.31,4.37,4.34,0.03,0.6912,264818.74,116680.285
835,000980.SZ,20190701,4.23,4.34,4.23,4.34,4.21,0.13,3.0879,163820.72,70523.552
836,000980.SZ,20190628,4.3,4.3,4.19,4.21,4.3,-0.09,-2.093,102933.49,43501.904
837,000980.SZ,20190627,4.28,4.33,4.28,4.3,4.28,0.02,0.4673,103060.99,44413.768
838,000980.SZ,20190626,4.27,4.33,4.25,4.28,4.3,-0.02,-0.4651,82496.72,35429.714
839,000980.SZ,20190625,4.41,4.41,4.26,4.3,4.42,-0.12,-2.7149,170560.1,73580.237
840,000980.SZ,20190624,4.39,4.43,4.36,4.42,4.42,0.0,0.0,159001.77,69759.539
841,000980.SZ,20190621,4.37,4.48,4.36,4.42,4.36,0.06,1.3761,337903.97,148992.825
842,000980.SZ,20190620,4.3,4.39,4.25,4.36,4.29,0.07,1.6317,242823.95,105142.919
843,000980.SZ,20190619,4.37,4.43,4.28,4.29,4.29,0.0,0.0,184899.63,80591.729
844,000980.SZ,20190618,4.33,4.35,4.26,4.29,4.33,-0.04,-0.9238,90319.0,38808.169
845,000980.SZ,20190617,4.36,4.36,4.29,4.33,4.33,0.0,0.0,110189.18,47708.585
846,000980.SZ,20190614,4.45,4.46,4.31,4.33,4.46,-0.13,-2.9148,132100.0,57954.708
847,000980.SZ,20190613,4.34,4.46,4.32,4.46,4.4,0.06,1.3636,154729.38,68227.264
848,000980.SZ,20190612,4.41,4.49,4.34,4.4,4.5,-0.1,-2.2222,228810.46,100614.247
849,000980.SZ,20190611,4.12,4.54,4.1,4.5,4.13,0.37,8.9588,321070.16,140382.111
850,000980.SZ,20190610,4.14,4.16,4.08,4.13,4.09,0.04,0.978,126522.8,52106.966
851,000980.SZ,20190606,4.23,4.23,4.07,4.09,4.24,-0.15,-3.5377,141838.09,58452.935
852,000980.SZ,20190605,4.29,4.33,4.22,4.24,4.24,0.0,0.0,123467.87,52515.651
853,000980.SZ,20190604,4.31,4.32,4.23,4.24,4.3,-0.06,-1.3953,103202.06,43902.125
854,000980.SZ,20190603,4.39,4.44,4.29,4.3,4.37,-0.07,-1.6018,146627.16,63877.438
855,000980.SZ,20190531,4.45,4.49,4.34,4.37,4.45,-0.08,-1.7978,145921.23,64452.608
856,000980.SZ,20190530,4.52,4.52,4.41,4.45,4.54,-0.09,-1.9824,126200.15,56313.178
857,000980.SZ,20190529,4.57,4.6,4.52,4.54,4.57,-0.03,-0.6565,102072.27,46506.3
858,000980.SZ,20190528,4.51,4.68,4.5,4.57,4.57,0.0,0.0,199393.36,91697.329
859,000980.SZ,20190527,4.58,4.58,4.38,4.57,4.63,-0.06,-1.2959,239324.36,107275.803
860,000980.SZ,20190524,4.51,4.74,4.46,4.63,4.54,0.09,1.9824,177878.68,81503.004
861,000980.SZ,20190523,4.67,4.69,4.5,4.54,4.7,-0.16,-3.4043,116031.0,53375.336
862,000980.SZ,20190522,4.8,4.82,4.67,4.7,4.8,-0.1,-2.0833,90174.0,42722.768
863,000980.SZ,20190521,4.73,4.87,4.7,4.8,4.73,0.07,1.4799,103518.31,49736.537
864,000980.SZ,20190520,4.86,4.86,4.61,4.73,4.84,-0.11,-2.2727,112971.53,53182.464
865,000980.SZ,20190517,5.09,5.09,4.78,4.84,5.09,-0.25,-4.9116,173869.72,85894.555
866,000980.SZ,20190516,5.02,5.14,5.01,5.09,5.01,0.08,1.5968,167075.49,84901.19
867,000980.SZ,20190515,4.95,5.01,4.92,5.01,4.89,0.12,2.454,141708.31,70461.971
868,000980.SZ,20190514,4.9,4.97,4.85,4.89,4.98,-0.09,-1.8072,107266.28,52700.135
869,000980.SZ,20190513,5.04,5.07,4.96,4.98,5.11,-0.13,-2.544,120187.76,60220.062
870,000980.SZ,20190510,5.04,5.15,4.88,5.11,4.99,0.12,2.4048,194219.52,98254.515
871,000980.SZ,20190509,4.94,5.05,4.9,4.99,4.99,0.0,0.0,164922.03,82165.377
872,000980.SZ,20190508,4.92,5.17,4.83,4.99,5.06,-0.07,-1.3834,199725.72,99998.983
873,000980.SZ,20190507,4.99,5.16,4.99,5.06,4.94,0.12,2.4291,181879.15,92245.81
874,000980.SZ,20190506,5.33,5.33,4.94,4.94,5.49,-0.55,-10.0182,263778.24,134168.986
875,000980.SZ,20190430,5.24,5.55,5.23,5.49,5.24,0.25,4.771,200193.76,108705.352
876,000980.SZ,20190429,5.57,5.64,5.2,5.24,5.59,-0.35,-6.2612,267042.42,144232.295
877,000980.SZ,20190426,5.69,5.76,5.53,5.59,5.81,-0.22,-3.7866,214618.15,121092.823
878,000980.SZ,20190425,6.14,6.15,5.78,5.81,6.17,-0.36,-5.8347,298799.94,178300.944
879,000980.SZ,20190424,6.02,6.27,6.02,6.17,6.05,0.12,1.9835,267950.34,164802.39
880,000980.SZ,20190423,6.24,6.26,6.0,6.05,6.3,-0.25,-3.9683,333364.7,203312.083
881,000980.SZ,20190422,6.65,6.65,6.28,6.3,6.6,-0.3,-4.5455,426526.67,273689.753
882,000980.SZ,20190419,6.42,6.74,6.25,6.6,6.35,0.25,3.937,670934.89,437469.037
883,000980.SZ,20190418,6.59,6.8,6.3,6.35,6.6,-0.25,-3.7879,828046.06,538001.16
884,000980.SZ,20190417,6.0,6.6,5.99,6.6,6.0,0.6,10.0,913747.92,588791.393
885,000980.SZ,20190416,5.87,6.05,5.73,6.0,5.89,0.11,1.8676,307360.83,181028.357
886,000980.SZ,20190415,6.16,6.26,5.88,5.89,6.2,-0.31,-5.0,482989.86,292727.79
887,000980.SZ,20190412,6.17,6.38,6.03,6.2,6.09,0.11,1.8062,491197.07,304554.494
888,000980.SZ,20190411,6.13,6.42,6.06,6.09,6.11,-0.02,-0.3273,526217.84,328406.667
889,000980.SZ,20190410,5.91,6.37,5.87,6.11,6.03,0.08,1.3267,565552.66,346699.898
890,000980.SZ,20190409,5.78,6.08,5.69,6.03,5.83,0.2,3.4305,507365.45,299921.351
891,000980.SZ,20190408,5.87,5.95,5.64,5.83,5.78,0.05,0.8651,369865.86,214087.762
892,000980.SZ,20190404,5.7,5.85,5.68,5.78,5.71,0.07,1.2259,389269.28,225214.737
893,000980.SZ,20190403,5.65,5.75,5.55,5.71,5.63,0.08,1.421,342194.85,194229.186
894,000980.SZ,20190402,5.51,5.63,5.48,5.63,5.5,0.13,2.3636,327132.34,181936.308
895,000980.SZ,20190401,5.26,5.55,5.25,5.5,5.25,0.25,4.7619,272056.75,148058.739
896,000980.SZ,20190329,5.12,5.26,5.07,5.25,5.12,0.13,2.5391,172401.77,89400.163
897,000980.SZ,20190328,5.14,5.22,5.08,5.12,5.17,-0.05,-0.9671,145240.79,74605.227
898,000980.SZ,20190327,5.31,5.35,5.05,5.17,5.27,-0.1,-1.8975,222769.22,115063.921
899,000980.SZ,20190326,5.52,5.57,5.24,5.27,5.52,-0.25,-4.529,232758.0,125224.578
900,000980.SZ,20190325,5.55,5.64,5.5,5.52,5.69,-0.17,-2.9877,298143.34,165885.658
901,000980.SZ,20190322,5.53,5.77,5.46,5.69,5.53,0.16,2.8933,393539.48,221886.309
902,000980.SZ,20190321,5.52,5.58,5.47,5.53,5.54,-0.01,-0.1805,262173.22,144955.234
