,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,002122.SZ,20220817,2.27,2.38,2.27,2.38,2.27,0.11,4.8458,146226.52,34590.617
90,002122.SZ,20220816,2.25,2.28,2.23,2.27,2.24,0.03,1.3393,29567.0,6677.857
91,002122.SZ,20220815,2.23,2.27,2.21,2.24,2.23,0.01,0.4484,34316.01,7674.04
92,002122.SZ,20220812,2.23,2.23,2.21,2.23,2.23,0.0,0.0,31117.01,6907.196
93,002122.SZ,20220811,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,32715.02,7295.21
94,002122.SZ,20220810,2.25,2.26,2.22,2.22,2.25,-0.03,-1.3333,40924.02,9139.636
95,002122.SZ,20220809,2.23,2.28,2.22,2.25,2.23,0.02,0.8969,50217.73,11298.135
96,002122.SZ,20220808,2.21,2.29,2.21,2.23,2.23,0.0,0.0,39752.0,8926.173
97,002122.SZ,20220805,2.2,2.28,2.2,2.23,2.23,0.0,0.0,56150.0,12561.553
98,002122.SZ,20220804,2.13,2.23,2.13,2.23,2.12,0.11,5.1887,70566.0,15460.188
99,002122.SZ,20220803,2.11,2.17,2.1,2.12,2.13,-0.01,-0.4695,48229.16,10286.766
100,002122.SZ,20220802,2.22,2.23,2.13,2.13,2.24,-0.11,-4.9107,81100.02,17405.197
101,002122.SZ,20220801,2.26,2.26,2.23,2.24,2.26,-0.02,-0.885,35767.0,8014.127
102,002122.SZ,20220729,2.31,2.31,2.25,2.26,2.31,-0.05,-2.1645,41583.0,9459.839
103,002122.SZ,20220728,2.3,2.33,2.29,2.31,2.31,0.0,0.0,27988.11,6460.724
104,002122.SZ,20220727,2.3,2.34,2.3,2.31,2.31,0.0,0.0,40940.8,9469.834
105,002122.SZ,20220726,2.23,2.31,2.21,2.31,2.23,0.08,3.5874,51307.02,11682.151
106,002122.SZ,20220725,2.28,2.29,2.21,2.23,2.28,-0.05,-2.193,40218.0,8997.129
107,002122.SZ,20220722,2.29,2.31,2.26,2.28,2.3,-0.02,-0.8696,36553.02,8323.081
108,002122.SZ,20220721,2.31,2.35,2.28,2.3,2.31,-0.01,-0.4329,49505.01,11468.631
109,002122.SZ,20220720,2.21,2.31,2.2,2.31,2.2,0.11,5.0,61750.0,14029.572
110,002122.SZ,20220719,2.24,2.25,2.18,2.2,2.24,-0.04,-1.7857,41611.05,9194.848
111,002122.SZ,20220718,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,30555.0,6842.638
112,002122.SZ,20220715,2.3,2.3,2.22,2.25,2.34,-0.09,-3.8462,66615.0,14977.35
113,002122.SZ,20220714,2.34,2.4,2.31,2.34,2.33,0.01,0.4292,52000.01,12216.29
114,002122.SZ,20220713,2.3,2.34,2.27,2.33,2.32,0.01,0.431,28093.54,6502.398
115,002122.SZ,20220712,2.28,2.38,2.26,2.32,2.29,0.03,1.31,45104.86,10506.582
116,002122.SZ,20220711,2.31,2.32,2.25,2.29,2.3,-0.01,-0.4348,43659.0,9942.941
117,002122.SZ,20220708,2.39,2.41,2.3,2.3,2.36,-0.06,-2.5424,59213.0,13896.325
118,002122.SZ,20220707,2.3,2.38,2.27,2.36,2.3,0.06,2.6087,79028.0,18351.054
119,002122.SZ,20220706,2.32,2.39,2.26,2.3,2.33,-0.03,-1.2876,77367.31,17810.907
120,002122.SZ,20220705,2.36,2.42,2.32,2.33,2.34,-0.01,-0.4274,120084.0,28388.843
121,002122.SZ,20220704,2.23,2.34,2.2,2.34,2.23,0.11,4.9327,116237.09,26517.679
122,002122.SZ,20220701,2.15,2.26,2.15,2.23,2.17,0.06,2.765,77180.01,17122.681
123,002122.SZ,20220630,2.17,2.21,2.15,2.17,2.15,0.02,0.9302,46655.82,10155.913
124,002122.SZ,20220629,2.17,2.19,2.14,2.15,2.21,-0.06,-2.7149,96091.81,20757.265
125,002122.SZ,20220628,2.24,2.3,2.18,2.21,2.21,0.0,0.0,111688.91,24830.78
126,002122.SZ,20220627,2.32,2.32,2.2,2.21,2.32,-0.11,-4.7414,230234.32,51455.197
127,002122.SZ,20220624,2.26,2.32,2.2,2.32,2.21,0.11,4.9774,211728.8,48298.496
128,002122.SZ,20220623,2.23,2.23,2.13,2.21,2.12,0.09,4.2453,345657.41,76348.07
129,002122.SZ,20220622,2.12,2.12,2.08,2.12,2.02,0.1,4.9505,46431.81,9836.418
130,002122.SZ,20220621,1.95,2.02,1.95,2.02,1.92,0.1,5.2083,42755.1,8592.508
131,002122.SZ,20220620,1.92,1.94,1.89,1.92,1.94,-0.02,-1.0309,53597.0,10241.955
132,002122.SZ,20220617,1.86,1.95,1.85,1.94,1.87,0.07,3.7433,88860.01,17137.342
133,002122.SZ,20220616,1.87,1.87,1.84,1.87,1.87,0.0,0.0,37351.01,6936.598
134,002122.SZ,20220615,1.81,1.89,1.81,1.87,1.81,0.06,3.3149,69888.54,12974.126
135,002122.SZ,20220614,1.8,1.82,1.76,1.81,1.82,-0.01,-0.5495,59861.89,10718.57
136,002122.SZ,20220613,1.84,1.85,1.8,1.82,1.85,-0.03,-1.6216,43489.66,7927.297
137,002122.SZ,20220610,1.84,1.88,1.83,1.85,1.85,0.0,0.0,41742.1,7724.266
138,002122.SZ,20220609,1.85,1.85,1.83,1.85,1.85,0.0,0.0,35866.1,6594.699
139,002122.SZ,20220608,1.83,1.87,1.81,1.85,1.83,0.02,1.0929,40381.1,7430.598
140,002122.SZ,20220607,1.89,1.89,1.81,1.83,1.89,-0.06,-3.1746,65381.0,12064.812
141,002122.SZ,20220606,1.89,1.93,1.87,1.89,1.9,-0.01,-0.5263,40846.0,7707.332
142,002122.SZ,20220602,1.91,1.91,1.87,1.9,1.9,0.0,0.0,26564.0,5019.418
143,002122.SZ,20220601,1.93,1.95,1.89,1.9,1.93,-0.03,-1.5544,45282.5,8670.52
144,002122.SZ,20220531,1.9,1.97,1.89,1.93,1.89,0.04,2.1164,53237.0,10302.758
145,002122.SZ,20220530,1.9,1.9,1.84,1.89,1.91,-0.02,-1.0471,30293.12,5701.509
146,002122.SZ,20220527,1.92,1.93,1.89,1.91,1.91,0.0,0.0,36069.5,6895.265
147,002122.SZ,20220526,1.91,1.95,1.88,1.91,1.9,0.01,0.5263,52220.81,9972.804
148,002122.SZ,20220525,1.89,1.92,1.86,1.9,1.89,0.01,0.5291,39999.0,7587.631
149,002122.SZ,20220524,1.97,1.97,1.87,1.89,1.96,-0.07,-3.5714,56043.0,10752.55
150,002122.SZ,20220523,1.96,2.01,1.95,1.96,1.95,0.01,0.5128,60181.01,11891.141
151,002122.SZ,20220520,1.88,1.97,1.87,1.95,1.89,0.06,3.1746,75703.0,14615.142
152,002122.SZ,20220519,1.83,1.91,1.8,1.89,1.88,0.01,0.5319,73693.93,13776.852
153,002122.SZ,20220518,1.83,1.93,1.76,1.88,1.85,0.03,1.6216,150768.5,27266.253
154,002122.SZ,20220517,1.94,1.94,1.85,1.85,1.95,-0.1,-5.1282,88276.0,16451.355
155,002122.SZ,20220516,1.93,1.96,1.92,1.95,1.92,0.03,1.5625,28915.0,5605.806
156,002122.SZ,20220513,1.99,1.99,1.88,1.92,1.97,-0.05,-2.5381,55127.0,10657.429
157,002122.SZ,20220512,1.96,1.99,1.94,1.97,1.97,0.0,0.0,29232.0,5738.412
158,002122.SZ,20220511,1.95,2.02,1.93,1.97,1.96,0.01,0.5102,41438.17,8219.275
159,002122.SZ,20220510,1.96,1.96,1.89,1.96,1.97,-0.01,-0.5076,52666.0,10128.235
160,002122.SZ,20220509,1.98,2.05,1.94,1.97,1.99,-0.02,-1.005,69264.0,13691.853
161,002122.SZ,20220506,2.08,2.08,1.99,1.99,2.09,-0.1,-4.7847,75277.0,15054.882
162,002122.SZ,20220505,2.15,2.17,2.07,2.09,2.18,-0.09,-4.1284,70934.15,14887.689
163,002122.SZ,20220429,2.02,2.22,2.02,2.18,2.13,0.05,2.3474,69940.0,14712.911
164,002122.SZ,20220428,2.1,2.17,2.1,2.13,2.09,0.04,1.9139,42250.0,9046.088
165,002122.SZ,20220427,2.1,2.14,2.08,2.09,2.19,-0.1,-4.5662,78401.0,16433.38
166,002122.SZ,20220426,2.28,2.32,2.19,2.19,2.3,-0.11,-4.7826,85513.0,18836.676
167,002122.SZ,20220425,2.42,2.42,2.3,2.3,2.42,-0.12,-4.9587,73019.0,17088.81
168,002122.SZ,20220422,2.4,2.46,2.39,2.42,2.47,-0.05,-2.0243,38763.0,9404.006
169,002122.SZ,20220421,2.55,2.55,2.43,2.47,2.48,-0.01,-0.4032,63485.74,15799.712
170,002122.SZ,20220420,2.5,2.52,2.45,2.48,2.5,-0.02,-0.8,48181.1,11962.718
171,002122.SZ,20220419,2.5,2.55,2.47,2.5,2.49,0.01,0.4016,47882.0,12020.23
172,002122.SZ,20220418,2.43,2.53,2.37,2.49,2.44,0.05,2.0492,57380.0,14092.119
173,002122.SZ,20220415,2.47,2.48,2.42,2.44,2.49,-0.05,-2.008,43343.1,10589.583
174,002122.SZ,20220414,2.52,2.55,2.46,2.49,2.54,-0.05,-1.9685,72613.1,18083.238
175,002122.SZ,20220413,2.53,2.64,2.52,2.54,2.54,0.0,0.0,74462.0,19078.133
176,002122.SZ,20220412,2.58,2.59,2.46,2.54,2.59,-0.05,-1.9305,102973.0,25953.7
177,002122.SZ,20220411,2.52,2.64,2.51,2.59,2.51,0.08,3.1873,206077.96,53088.358
178,002122.SZ,20220408,2.51,2.51,2.51,2.51,2.39,0.12,5.0209,86987.22,21833.792
179,002122.SZ,20220407,2.38,2.42,2.37,2.39,2.37,0.02,0.8439,45947.01,10989.462
180,002122.SZ,20220406,2.35,2.41,2.33,2.37,2.34,0.03,1.2821,27118.0,6434.271
181,002122.SZ,20220401,2.36,2.36,2.3,2.34,2.36,-0.02,-0.8475,39721.5,9223.914
182,002122.SZ,20220331,2.43,2.45,2.36,2.36,2.44,-0.08,-3.2787,54216.01,12979.329
183,002122.SZ,20220330,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,42101.1,10276.724
184,002122.SZ,20220329,2.45,2.5,2.42,2.47,2.52,-0.05,-1.9841,56814.0,13979.496
185,002122.SZ,20220328,2.58,2.58,2.5,2.52,2.46,0.06,2.439,63610.5,16130.518
186,002122.SZ,20220325,2.49,2.49,2.43,2.46,2.49,-0.03,-1.2048,57103.1,14002.816
187,002122.SZ,20220324,2.52,2.52,2.48,2.49,2.52,-0.03,-1.1905,38860.0,9693.674
188,002122.SZ,20220323,2.53,2.53,2.5,2.52,2.53,-0.01,-0.3953,24943.0,6267.363
189,002122.SZ,20220322,2.52,2.54,2.49,2.53,2.52,0.01,0.3968,44631.0,11179.214
190,002122.SZ,20220321,2.48,2.59,2.48,2.52,2.48,0.04,1.6129,75401.15,19122.294
191,002122.SZ,20220318,2.46,2.48,2.43,2.48,2.47,0.01,0.4049,54414.43,13376.017
192,002122.SZ,20220317,2.46,2.49,2.45,2.47,2.46,0.01,0.4065,46242.42,11393.317
193,002122.SZ,20220316,2.43,2.47,2.38,2.46,2.43,0.03,1.2346,76981.42,18647.939
194,002122.SZ,20220315,2.46,2.54,2.43,2.43,2.48,-0.05,-2.0161,80786.0,20060.518
195,002122.SZ,20220314,2.43,2.54,2.43,2.48,2.42,0.06,2.4793,100160.34,25010.52
196,002122.SZ,20220311,2.44,2.45,2.39,2.42,2.45,-0.03,-1.2245,67036.01,16205.275
197,002122.SZ,20220310,2.45,2.49,2.4,2.45,2.44,0.01,0.4098,66887.7,16277.876
198,002122.SZ,20220309,2.45,2.51,2.38,2.44,2.49,-0.05,-2.008,97887.0,23862.926
199,002122.SZ,20220308,2.52,2.58,2.4,2.49,2.5,-0.01,-0.4,206951.85,51783.967
200,002122.SZ,20220307,2.38,2.5,2.38,2.5,2.38,0.12,5.042,139886.5,34704.294
201,002122.SZ,20220304,2.34,2.4,2.34,2.38,2.34,0.04,1.7094,48650.49,11534.075
202,002122.SZ,20220303,2.33,2.37,2.33,2.34,2.34,0.0,0.0,36507.0,8573.584
203,002122.SZ,20220302,2.33,2.36,2.33,2.34,2.35,-0.01,-0.4255,27376.0,6420.898
204,002122.SZ,20220301,2.35,2.36,2.32,2.35,2.35,0.0,0.0,35749.0,8374.418
205,002122.SZ,20220228,2.4,2.42,2.32,2.35,2.4,-0.05,-2.0833,50422.0,11867.582
206,002122.SZ,20220225,2.4,2.45,2.38,2.4,2.4,0.0,0.0,36422.0,8768.557
207,002122.SZ,20220224,2.45,2.49,2.38,2.4,2.45,-0.05,-2.0408,68507.36,16653.656
208,002122.SZ,20220223,2.36,2.49,2.35,2.45,2.37,0.08,3.3755,73222.5,17895.161
209,002122.SZ,20220222,2.39,2.42,2.36,2.37,2.41,-0.04,-1.6598,46686.0,11080.875
210,002122.SZ,20220221,2.45,2.45,2.4,2.41,2.44,-0.03,-1.2295,58006.14,14004.682
211,002122.SZ,20220218,2.42,2.5,2.39,2.44,2.43,0.01,0.4115,124929.44,30529.537
212,002122.SZ,20220217,2.29,2.43,2.29,2.43,2.31,0.12,5.1948,161376.86,38858.192
213,002122.SZ,20220216,2.24,2.33,2.23,2.31,2.25,0.06,2.6667,59126.0,13536.244
214,002122.SZ,20220215,2.26,2.28,2.22,2.25,2.27,-0.02,-0.8811,41777.0,9385.97
215,002122.SZ,20220214,2.27,2.3,2.25,2.27,2.3,-0.03,-1.3043,41169.03,9346.146
216,002122.SZ,20220211,2.33,2.36,2.28,2.3,2.34,-0.04,-1.7094,55217.0,12736.135
217,002122.SZ,20220210,2.4,2.41,2.31,2.34,2.39,-0.05,-2.0921,85329.63,20095.074
218,002122.SZ,20220209,2.27,2.39,2.27,2.39,2.28,0.11,4.8246,116258.34,27512.588
219,002122.SZ,20220208,2.22,2.29,2.19,2.28,2.3,-0.02,-0.8696,99403.0,22199.106
220,002122.SZ,20220207,2.4,2.41,2.3,2.3,2.42,-0.12,-4.9587,117128.01,27106.312
221,002122.SZ,20220128,2.3,2.42,2.28,2.42,2.3,0.12,5.2174,89452.4,21167.727
222,002122.SZ,20220127,2.41,2.41,2.29,2.3,2.41,-0.11,-4.5643,78917.03,18378.04
223,002122.SZ,20220126,2.41,2.46,2.38,2.41,2.43,-0.02,-0.823,58667.0,14144.918
224,002122.SZ,20220125,2.55,2.57,2.43,2.43,2.56,-0.13,-5.0781,96994.0,23897.827
225,002122.SZ,20220124,2.57,2.61,2.55,2.56,2.58,-0.02,-0.7752,32115.0,8253.527
226,002122.SZ,20220121,2.64,2.65,2.53,2.58,2.64,-0.06,-2.2727,51815.57,13413.671
227,002122.SZ,20220120,2.64,2.67,2.63,2.64,2.65,-0.01,-0.3774,34527.0,9133.41
228,002122.SZ,20220119,2.64,2.7,2.61,2.65,2.63,0.02,0.7605,61795.27,16401.615
229,002122.SZ,20220118,2.7,2.72,2.59,2.63,2.72,-0.09,-3.3088,89592.22,23671.184
230,002122.SZ,20220117,2.84,2.84,2.71,2.72,2.85,-0.13,-4.5614,144591.0,39710.38
231,002122.SZ,20220114,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,48131.01,13706.766
232,002122.SZ,20220113,2.87,2.88,2.84,2.84,2.88,-0.04,-1.3889,67239.01,19177.291
233,002122.SZ,20220112,2.87,2.89,2.86,2.88,2.88,0.0,0.0,29655.0,8508.995
234,002122.SZ,20220111,2.89,2.92,2.86,2.88,2.88,0.0,0.0,43389.0,12528.839
235,002122.SZ,20220110,2.86,2.88,2.83,2.88,2.87,0.01,0.3484,41177.0,11773.335
236,002122.SZ,20220107,2.92,2.92,2.87,2.87,2.92,-0.05,-1.7123,56442.0,16323.93
237,002122.SZ,20220106,2.95,2.97,2.9,2.92,2.94,-0.02,-0.6803,63131.0,18478.545
238,002122.SZ,20220105,2.92,3.04,2.91,2.94,2.93,0.01,0.3413,97893.01,29083.812
239,002122.SZ,20220104,2.87,2.95,2.85,2.93,2.86,0.07,2.4476,84942.5,24634.003
240,002122.SZ,20211231,2.84,2.88,2.83,2.86,2.85,0.01,0.3509,40181.0,11476.336
241,002122.SZ,20211230,2.87,2.87,2.84,2.85,2.88,-0.03,-1.0417,53506.01,15272.813
242,002122.SZ,20211229,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,37220.01,10700.043
243,002122.SZ,20211228,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,33881.0,9698.353
244,002122.SZ,20211227,2.87,2.9,2.86,2.86,2.87,-0.01,-0.3484,50230.04,14435.507
245,002122.SZ,20211224,2.9,2.91,2.87,2.87,2.9,-0.03,-1.0345,46279.3,13326.254
246,002122.SZ,20211223,2.95,2.95,2.9,2.9,2.95,-0.05,-1.6949,51593.0,15056.582
247,002122.SZ,20211222,2.92,2.98,2.88,2.95,2.93,0.02,0.6826,72411.5,21217.307
248,002122.SZ,20211221,2.91,2.94,2.88,2.93,2.89,0.04,1.3841,44665.0,13042.913
249,002122.SZ,20211220,2.91,2.93,2.89,2.89,2.91,-0.02,-0.6873,40522.1,11764.071
250,002122.SZ,20211217,2.92,2.94,2.91,2.91,2.93,-0.02,-0.6826,44634.0,13010.731
251,002122.SZ,20211216,2.94,2.98,2.92,2.93,2.93,0.0,0.0,63754.0,18729.83
252,002122.SZ,20211215,2.97,2.97,2.93,2.93,2.97,-0.04,-1.3468,50133.67,14764.177
253,002122.SZ,20211214,2.97,2.98,2.95,2.97,2.97,0.0,0.0,44444.0,13155.257
254,002122.SZ,20211213,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,57178.0,17016.794
255,002122.SZ,20211210,2.98,3.01,2.96,3.0,2.98,0.02,0.6711,55804.04,16653.577
256,002122.SZ,20211209,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,62907.02,18797.934
257,002122.SZ,20211208,3.03,3.09,2.97,3.02,3.01,0.01,0.3322,102304.0,30872.177
258,002122.SZ,20211207,2.94,3.05,2.9,3.01,2.93,0.08,2.7304,122887.0,36416.627
259,002122.SZ,20211206,2.93,2.97,2.91,2.93,2.95,-0.02,-0.678,71715.0,21026.611
260,002122.SZ,20211203,2.97,2.97,2.86,2.95,2.99,-0.04,-1.3378,133184.09,38998.242
261,002122.SZ,20211202,2.99,3.09,2.98,2.99,3.14,-0.15,-4.7771,263363.18,79305.021
262,002122.SZ,20211201,2.99,3.16,2.99,3.14,3.01,0.13,4.3189,178451.0,55623.685
