,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
734,600501.SH,20191223,7.88,8.07,7.73,7.75,7.91,-0.16,-2.0228,45034.72,35526.404
735,600501.SH,20191220,8.08,8.21,7.9,7.91,8.15,-0.24,-2.9448,55723.09,44933.311
736,600501.SH,20191219,7.97,8.25,7.86,8.15,7.92,0.23,2.904,76246.01,61587.174
737,600501.SH,20191218,7.85,8.16,7.77,7.92,7.84,0.08,1.0204,76148.4,60588.349
738,600501.SH,20191217,7.73,7.93,7.73,7.84,7.8,0.04,0.5128,48705.19,38248.474
739,600501.SH,20191216,7.52,7.8,7.48,7.8,7.5,0.3,4.0,62322.94,47685.882
740,600501.SH,20191213,7.49,7.55,7.4,7.5,7.48,0.02,0.2674,35231.73,26329.482
741,600501.SH,20191212,7.46,7.52,7.42,7.48,7.5,-0.02,-0.2667,20879.57,15590.731
742,600501.SH,20191211,7.46,7.52,7.44,7.5,7.44,0.06,0.8065,28324.0,21192.366
743,600501.SH,20191210,7.36,7.45,7.36,7.44,7.41,0.03,0.4049,21106.86,15657.637
744,600501.SH,20191209,7.35,7.45,7.35,7.41,7.36,0.05,0.6793,18122.53,13426.049
745,600501.SH,20191206,7.35,7.43,7.32,7.36,7.39,-0.03,-0.406,17329.93,12753.515
746,600501.SH,20191205,7.28,7.39,7.27,7.39,7.29,0.1,1.3717,18635.58,13677.437
747,600501.SH,20191204,7.24,7.3,7.19,7.29,7.25,0.04,0.5517,16718.26,12139.677
748,600501.SH,20191203,7.23,7.25,7.15,7.25,7.17,0.08,1.1158,14183.93,10211.141
749,600501.SH,20191202,7.17,7.23,7.13,7.17,7.17,0.0,0.0,11376.8,8170.69
750,600501.SH,20191129,7.24,7.24,7.12,7.17,7.18,-0.01,-0.1393,14451.94,10347.643
751,600501.SH,20191128,7.27,7.32,7.18,7.18,7.27,-0.09,-1.238,15182.0,10966.003
752,600501.SH,20191127,7.35,7.35,7.26,7.27,7.3,-0.03,-0.411,13490.0,9855.073
753,600501.SH,20191126,7.31,7.35,7.27,7.3,7.3,0.0,0.0,12705.0,9297.52
754,600501.SH,20191125,7.41,7.41,7.23,7.3,7.37,-0.07,-0.9498,15185.15,11095.243
755,600501.SH,20191122,7.4,7.46,7.35,7.37,7.42,-0.05,-0.6739,20797.15,15400.16
756,600501.SH,20191121,7.37,7.47,7.33,7.42,7.33,0.09,1.2278,21050.4,15624.791
757,600501.SH,20191120,7.45,7.47,7.31,7.33,7.42,-0.09,-1.2129,17488.21,12895.722
758,600501.SH,20191119,7.38,7.43,7.31,7.42,7.3,0.12,1.6438,18938.41,13991.544
759,600501.SH,20191118,7.23,7.34,7.17,7.3,7.23,0.07,0.9682,20322.32,14749.865
760,600501.SH,20191115,7.46,7.46,7.21,7.23,7.44,-0.21,-2.8226,23153.15,16887.996
761,600501.SH,20191114,7.36,7.47,7.36,7.44,7.39,0.05,0.6766,14190.17,10528.928
762,600501.SH,20191113,7.38,7.48,7.32,7.39,7.38,0.01,0.1355,18526.66,13700.874
763,600501.SH,20191112,7.31,7.45,7.2,7.38,7.3,0.08,1.0959,27096.51,19828.773
764,600501.SH,20191111,7.78,7.78,7.2,7.3,7.79,-0.49,-6.2901,52625.63,38984.888
765,600501.SH,20191108,7.82,7.87,7.78,7.79,7.82,-0.03,-0.3836,13463.63,10527.059
766,600501.SH,20191107,7.83,7.88,7.76,7.82,7.85,-0.03,-0.3822,17854.14,13953.906
767,600501.SH,20191106,7.79,8.04,7.75,7.85,7.74,0.11,1.4212,36636.25,28960.894
768,600501.SH,20191105,7.91,7.92,7.7,7.74,7.86,-0.12,-1.5267,37835.85,29340.868
769,600501.SH,20191104,7.94,7.97,7.85,7.86,7.92,-0.06,-0.7576,23592.66,18664.892
770,600501.SH,20191101,7.97,8.01,7.85,7.92,7.97,-0.05,-0.6274,26725.19,21168.786
771,600501.SH,20191031,8.05,8.12,7.96,7.97,8.09,-0.12,-1.4833,27027.07,21654.276
772,600501.SH,20191030,8.13,8.19,8.06,8.09,8.11,-0.02,-0.2466,25228.36,20492.672
773,600501.SH,20191029,8.25,8.27,8.1,8.11,8.25,-0.14,-1.697,25810.45,21058.264
774,600501.SH,20191028,8.06,8.3,8.04,8.25,8.09,0.16,1.9778,42846.55,35120.157
775,600501.SH,20191025,8.08,8.11,7.94,8.09,8.11,-0.02,-0.2466,30511.01,24478.472
776,600501.SH,20191024,8.16,8.21,8.08,8.11,8.16,-0.05,-0.6127,21563.35,17511.947
777,600501.SH,20191023,8.31,8.31,8.15,8.16,8.26,-0.1,-1.2107,22732.66,18665.785
778,600501.SH,20191022,8.18,8.28,8.18,8.26,8.23,0.03,0.3645,22356.04,18426.025
779,600501.SH,20191021,8.11,8.26,8.05,8.23,8.17,0.06,0.7344,20309.03,16549.943
780,600501.SH,20191018,8.07,8.3,8.07,8.17,8.1,0.07,0.8642,38230.81,31347.728
781,600501.SH,20191017,8.08,8.15,8.03,8.1,8.17,-0.07,-0.8568,28390.0,22995.243
782,600501.SH,20191016,8.23,8.29,8.16,8.17,8.24,-0.07,-0.8495,24132.34,19850.192
783,600501.SH,20191015,8.46,8.46,8.23,8.24,8.48,-0.24,-2.8302,34076.0,28289.498
784,600501.SH,20191014,8.48,8.51,8.41,8.48,8.39,0.09,1.0727,37798.57,32009.952
785,600501.SH,20191011,8.45,8.45,8.32,8.39,8.41,-0.02,-0.2378,21912.19,18384.153
786,600501.SH,20191010,8.33,8.45,8.33,8.41,8.37,0.04,0.4779,30038.78,25185.878
787,600501.SH,20191009,8.19,8.37,8.11,8.37,8.22,0.15,1.8248,31939.84,26398.287
788,600501.SH,20191008,8.36,8.41,8.21,8.22,8.3,-0.08,-0.9639,25646.03,21334.623
789,600501.SH,20190930,8.45,8.48,8.3,8.3,8.38,-0.08,-0.9547,28000.74,23397.452
790,600501.SH,20190927,8.32,8.5,8.32,8.38,8.31,0.07,0.8424,41215.52,34634.296
791,600501.SH,20190926,8.72,8.75,8.3,8.31,8.69,-0.38,-4.3728,65023.29,55058.334
792,600501.SH,20190925,8.95,8.96,8.67,8.69,8.98,-0.29,-3.2294,74136.55,65182.308
793,600501.SH,20190924,9.09,9.16,8.96,8.98,9.09,-0.11,-1.2101,58531.35,53058.756
794,600501.SH,20190923,9.23,9.24,8.97,9.09,9.27,-0.18,-1.9417,63948.23,57980.502
795,600501.SH,20190920,9.38,9.39,9.12,9.27,9.38,-0.11,-1.1727,73129.85,67576.641
796,600501.SH,20190919,9.36,9.45,9.22,9.38,9.36,0.02,0.2137,71934.48,67153.672
797,600501.SH,20190918,9.38,9.48,9.31,9.36,9.39,-0.03,-0.3195,57294.58,53753.84
798,600501.SH,20190917,9.76,9.82,9.34,9.39,9.76,-0.37,-3.791,100967.01,96285.326
799,600501.SH,20190916,9.78,9.82,9.64,9.76,9.7,0.06,0.6186,80245.85,78017.658
800,600501.SH,20190912,9.78,9.8,9.58,9.7,9.78,-0.08,-0.818,96790.76,93571.802
801,600501.SH,20190911,9.85,10.29,9.76,9.78,10.1,-0.32,-3.1683,218730.25,217265.719
802,600501.SH,20190910,9.65,10.24,9.39,10.1,9.64,0.46,4.7718,231767.66,225389.504
803,600501.SH,20190909,9.56,9.64,9.51,9.64,9.5,0.14,1.4737,103996.69,99592.855
804,600501.SH,20190906,9.56,9.62,9.41,9.5,9.57,-0.07,-0.7315,96652.02,91990.087
805,600501.SH,20190905,9.48,9.63,9.4,9.57,9.46,0.11,1.1628,141644.4,135015.107
806,600501.SH,20190904,9.45,9.51,9.27,9.46,9.51,-0.05,-0.5258,108912.03,102275.972
807,600501.SH,20190903,9.6,9.65,9.35,9.51,9.63,-0.12,-1.2461,177097.37,168018.34
808,600501.SH,20190902,9.35,9.88,9.28,9.63,9.48,0.15,1.5823,272135.55,262686.447
809,600501.SH,20190830,8.85,9.68,8.77,9.48,8.84,0.64,7.2398,261993.97,240133.607
810,600501.SH,20190829,8.82,9.1,8.77,8.84,8.79,0.05,0.5688,116301.16,103575.13
811,600501.SH,20190828,8.65,9.18,8.64,8.79,8.8,-0.01,-0.1136,149517.57,133494.273
812,600501.SH,20190827,8.65,8.85,8.65,8.8,8.65,0.15,1.7341,80455.62,70516.999
813,600501.SH,20190826,8.4,8.77,8.34,8.65,8.6,0.05,0.5814,80328.8,69082.3
814,600501.SH,20190823,8.75,8.8,8.55,8.6,8.79,-0.19,-2.1615,74278.0,64358.177
815,600501.SH,20190822,8.53,8.88,8.48,8.79,8.54,0.25,2.9274,121990.77,106236.516
816,600501.SH,20190821,8.47,8.59,8.41,8.54,8.5,0.04,0.4706,72339.15,61607.571
817,600501.SH,20190820,8.5,8.64,8.41,8.5,8.46,0.04,0.4728,90842.72,77226.355
818,600501.SH,20190819,8.3,8.5,8.23,8.46,8.23,0.23,2.7947,71994.38,60481.385
819,600501.SH,20190816,8.2,8.33,8.16,8.23,8.2,0.03,0.3659,38143.9,31441.078
820,600501.SH,20190815,8.05,8.22,7.97,8.2,8.27,-0.07,-0.8464,49303.91,39958.63
821,600501.SH,20190814,8.3,8.35,8.19,8.27,8.22,0.05,0.6083,38591.0,31850.116
822,600501.SH,20190813,8.15,8.25,8.11,8.22,8.27,-0.05,-0.6046,36992.0,30268.721
823,600501.SH,20190812,8.16,8.28,8.09,8.27,8.17,0.1,1.224,35955.76,29421.404
824,600501.SH,20190809,8.54,8.54,8.15,8.17,8.45,-0.28,-3.3136,62559.98,51770.807
825,600501.SH,20190808,8.15,8.53,8.15,8.45,8.14,0.31,3.8084,71264.9,59793.304
826,600501.SH,20190807,8.37,8.43,8.14,8.14,8.34,-0.2,-2.3981,50802.58,42061.934
827,600501.SH,20190806,8.48,8.5,8.08,8.34,8.6,-0.26,-3.0233,75830.68,63022.967
828,600501.SH,20190805,8.47,8.88,8.47,8.6,8.56,0.04,0.4673,61730.66,53762.372
829,600501.SH,20190802,8.51,8.74,8.43,8.56,8.88,-0.32,-3.6036,77136.38,66159.523
830,600501.SH,20190801,9.13,9.19,8.85,8.88,9.18,-0.3,-3.268,75680.37,67960.415
831,600501.SH,20190731,9.03,9.2,9.03,9.18,9.12,0.06,0.6579,58059.58,52996.312
832,600501.SH,20190730,9.13,9.23,9.1,9.12,9.21,-0.09,-0.9772,63204.5,57943.253
833,600501.SH,20190729,9.18,9.24,9.06,9.21,9.18,0.03,0.3268,75800.6,69387.588
834,600501.SH,20190726,8.9,9.3,8.81,9.18,8.93,0.25,2.7996,111749.23,101602.909
835,600501.SH,20190725,8.96,8.98,8.84,8.93,8.93,0.0,0.0,47261.12,42042.499
836,600501.SH,20190724,8.9,9.09,8.85,8.93,8.82,0.11,1.2472,90184.88,80909.68
837,600501.SH,20190723,8.56,8.87,8.56,8.82,8.53,0.29,3.3998,62608.05,54746.114
838,600501.SH,20190722,8.8,8.84,8.51,8.53,8.79,-0.26,-2.9579,62845.81,54136.04
839,600501.SH,20190719,8.76,8.91,8.76,8.79,8.79,0.0,0.0,45531.02,40187.471
840,600501.SH,20190718,8.89,8.94,8.65,8.79,8.98,-0.19,-2.1158,76865.31,67522.154
841,600501.SH,20190717,8.99,9.09,8.97,8.98,9.03,-0.05,-0.5537,54643.24,49250.33
842,600501.SH,20190716,9.0,9.17,8.96,9.03,9.03,0.0,0.0,75939.72,68939.974
843,600501.SH,20190715,8.78,9.07,8.76,9.03,8.9,0.13,1.4607,82339.21,73871.025
844,600501.SH,20190712,8.9,9.03,8.83,8.9,8.95,-0.05,-0.5587,63058.7,56487.335
845,600501.SH,20190711,8.78,9.1,8.69,8.95,8.83,0.12,1.359,99221.15,88098.303
846,600501.SH,20190710,8.74,9.12,8.63,8.83,8.8,0.03,0.3409,117540.32,104270.917
847,600501.SH,20190709,8.76,8.82,8.55,8.8,8.75,0.05,0.5714,89605.03,77876.879
848,600501.SH,20190708,9.22,9.33,8.6,8.75,9.39,-0.64,-6.8158,191784.31,170699.864
849,600501.SH,20190705,9.5,9.63,9.26,9.39,9.7,-0.31,-3.1959,184156.8,173462.135
850,600501.SH,20190704,9.41,10.1,9.28,9.7,9.48,0.22,2.3207,370825.97,362330.307
851,600501.SH,20190703,9.21,9.71,9.11,9.48,9.29,0.19,2.0452,243124.64,229493.121
852,600501.SH,20190702,9.55,9.66,9.2,9.29,9.48,-0.19,-2.0042,186291.06,174565.829
853,600501.SH,20190701,9.34,9.55,9.25,9.48,9.22,0.26,2.82,256889.03,242113.918
854,600501.SH,20190628,9.32,9.47,8.91,9.22,9.36,-0.14,-1.4957,258000.21,236287.965
855,600501.SH,20190627,9.5,9.71,9.35,9.36,9.5,-0.14,-1.4737,291983.65,277463.754
856,600501.SH,20190626,9.41,9.69,9.25,9.5,10.08,-0.58,-5.754,393489.37,371947.893
857,600501.SH,20190625,11.0,11.5,9.93,10.08,10.99,-0.91,-8.2803,621531.4,669787.465
858,600501.SH,20190624,10.15,10.99,9.84,10.99,9.99,1.0,10.01,376677.02,391528.211
859,600501.SH,20190621,9.07,9.99,8.89,9.99,9.08,0.91,10.022,381922.32,356746.015
860,600501.SH,20190620,8.36,9.08,8.26,9.08,8.25,0.83,10.0606,304374.23,271932.95
861,600501.SH,20190619,8.23,8.31,8.16,8.25,8.08,0.17,2.104,40896.72,33640.185
862,600501.SH,20190618,8.09,8.14,8.05,8.08,8.11,-0.03,-0.3699,15443.31,12501.287
863,600501.SH,20190617,8.17,8.19,8.01,8.11,8.13,-0.02,-0.246,27970.45,22592.352
864,600501.SH,20190614,8.23,8.43,8.11,8.13,8.23,-0.1,-1.2151,55419.84,45960.818
865,600501.SH,20190613,8.24,8.28,8.16,8.23,8.23,0.0,0.0,41965.2,34432.195
866,600501.SH,20190612,8.3,8.37,8.2,8.23,8.3,-0.07,-0.8434,45743.53,37862.097
867,600501.SH,20190611,8.07,8.34,8.0,8.3,8.04,0.26,3.2338,68374.2,56102.143
868,600501.SH,20190610,8.04,8.18,7.99,8.04,8.04,0.0,0.0,29531.0,23848.907
869,600501.SH,20190606,8.24,8.26,8.03,8.04,8.25,-0.21,-2.5455,31632.0,25667.099
870,600501.SH,20190605,8.28,8.42,8.16,8.25,8.2,0.05,0.6098,34841.82,28811.831
871,600501.SH,20190604,8.51,8.54,8.15,8.2,8.53,-0.33,-3.8687,56364.0,46570.53
872,600501.SH,20190603,8.97,9.02,8.52,8.53,8.77,-0.24,-2.7366,68485.57,59522.117
873,600501.SH,20190531,8.59,8.77,8.56,8.77,8.52,0.25,2.9343,73248.93,63597.881
874,600501.SH,20190530,8.51,8.65,8.41,8.52,8.54,-0.02,-0.2342,49663.97,42344.444
875,600501.SH,20190529,8.41,8.6,8.41,8.54,8.48,0.06,0.7075,42478.08,36313.578
876,600501.SH,20190528,8.35,8.63,8.29,8.48,8.35,0.13,1.5569,56975.02,48331.049
877,600501.SH,20190527,8.15,8.37,8.07,8.35,8.1,0.25,3.0864,43560.48,35880.844
878,600501.SH,20190524,8.27,8.39,8.1,8.1,8.41,-0.31,-3.6861,36157.01,29654.251
879,600501.SH,20190523,8.39,8.56,8.29,8.41,8.46,-0.05,-0.591,39772.01,33488.667
880,600501.SH,20190522,8.56,8.6,8.41,8.46,8.54,-0.08,-0.9368,34318.96,29197.829
881,600501.SH,20190521,8.39,8.58,8.34,8.54,8.44,0.1,1.1848,48127.97,40884.321
882,600501.SH,20190520,8.33,8.44,8.23,8.44,8.33,0.11,1.3205,40927.01,34151.911
883,600501.SH,20190517,8.71,8.76,8.27,8.33,8.77,-0.44,-5.0171,62195.68,53108.044
884,600501.SH,20190516,8.65,8.87,8.56,8.77,8.64,0.13,1.5046,74955.77,65521.323
885,600501.SH,20190515,8.6,8.7,8.48,8.64,8.54,0.1,1.171,54875.22,47196.76
886,600501.SH,20190514,8.37,8.75,8.3,8.54,8.48,0.06,0.7075,77026.66,66143.097
887,600501.SH,20190513,8.59,8.75,8.45,8.48,8.68,-0.2,-2.3041,62846.06,53908.416
888,600501.SH,20190510,8.48,8.87,8.32,8.68,8.42,0.26,3.0879,125205.83,108535.675
889,600501.SH,20190509,8.36,8.61,8.34,8.42,8.41,0.01,0.1189,43709.8,37088.752
890,600501.SH,20190508,8.19,8.56,8.05,8.41,8.37,0.04,0.4779,61286.51,51410.563
891,600501.SH,20190507,8.59,8.67,8.17,8.37,8.51,-0.14,-1.6451,60857.75,51335.823
892,600501.SH,20190506,8.57,9.16,8.2,8.51,8.84,-0.33,-3.733,122502.11,105888.095
893,600501.SH,20190430,8.56,8.91,8.53,8.84,8.48,0.36,4.2453,77413.47,67568.678
894,600501.SH,20190429,8.91,8.96,8.41,8.48,8.89,-0.41,-4.6119,78553.77,67919.749
895,600501.SH,20190426,8.93,9.05,8.84,8.89,8.91,-0.02,-0.2245,65007.1,58265.279
896,600501.SH,20190425,9.44,9.5,8.9,8.91,9.42,-0.51,-5.414,93788.64,86137.571
897,600501.SH,20190424,9.46,9.55,9.26,9.42,9.43,-0.01,-0.106,82648.76,77762.818
898,600501.SH,20190423,9.78,9.78,9.37,9.43,9.75,-0.32,-3.2821,71167.02,67900.975
899,600501.SH,20190422,10.01,10.05,9.69,9.75,10.0,-0.25,-2.5,71601.04,70509.642
900,600501.SH,20190419,10.08,10.15,9.91,10.0,10.17,-0.17,-1.6716,73940.82,73935.788
901,600501.SH,20190418,10.12,10.35,9.98,10.17,10.13,0.04,0.3949,87036.0,88535.61
902,600501.SH,20190417,10.1,10.35,10.05,10.13,10.17,-0.04,-0.3933,87522.22,89060.605
903,600501.SH,20190416,10.08,10.19,9.73,10.17,10.06,0.11,1.0934,144266.1,143224.883
904,600501.SH,20190415,10.3,10.56,10.0,10.06,10.22,-0.16,-1.5656,87936.1,90650.906
905,600501.SH,20190412,10.4,10.46,10.02,10.22,10.32,-0.1,-0.969,93669.01,95698.773
906,600501.SH,20190411,10.45,10.75,10.22,10.32,10.46,-0.14,-1.3384,117569.76,123154.569
907,600501.SH,20190410,10.48,10.66,10.33,10.46,10.72,-0.26,-2.4254,117021.29,122612.388
908,600501.SH,20190409,11.7,11.7,10.68,10.72,11.45,-0.73,-6.3755,226759.12,248722.806
909,600501.SH,20190408,10.87,11.45,10.38,11.45,10.77,0.68,6.3138,226303.9,243936.308
910,600501.SH,20190404,11.0,11.2,10.48,10.77,10.76,0.01,0.0929,220716.02,239798.33
911,600501.SH,20190403,10.4,11.0,10.38,10.76,10.75,0.01,0.093,268767.47,287299.297
912,600501.SH,20190402,10.94,11.35,10.45,10.75,10.32,0.43,4.1667,464873.43,507627.701
913,600501.SH,20190401,9.52,10.32,9.52,10.32,9.38,0.94,10.0213,114961.34,115604.128
914,600501.SH,20190329,9.33,9.44,9.08,9.38,9.07,0.31,3.4179,184764.76,171620.294
915,600501.SH,20190328,9.49,9.8,9.04,9.07,9.47,-0.4,-4.2239,231589.3,219288.304
916,600501.SH,20190327,9.87,9.87,9.22,9.47,10.07,-0.6,-5.9583,289249.44,275216.573
917,600501.SH,20190326,10.78,10.78,9.75,10.07,9.8,0.27,2.7551,530693.28,555621.524
918,600501.SH,20190325,8.9,9.8,8.8,9.8,8.91,0.89,9.9888,284154.83,269457.763
919,600501.SH,20190322,8.55,9.3,8.5,8.91,8.59,0.32,3.7253,193977.92,172257.735
920,600501.SH,20190321,8.51,8.66,8.42,8.59,8.56,0.03,0.3505,118096.4,101398.863
921,600501.SH,20190320,8.43,8.57,8.21,8.56,8.43,0.13,1.5421,93221.73,78248.057
922,600501.SH,20190319,8.4,8.69,8.36,8.43,8.36,0.07,0.8373,123760.5,105335.297
923,600501.SH,20190318,8.26,8.42,8.21,8.36,8.34,0.02,0.2398,82520.19,68750.235
924,600501.SH,20190315,8.48,8.57,8.3,8.34,8.44,-0.1,-1.1848,109228.37,91920.551
925,600501.SH,20190314,8.35,8.72,7.89,8.44,8.55,-0.11,-1.2865,176806.5,147063.009
926,600501.SH,20190313,8.53,8.93,8.35,8.55,8.67,-0.12,-1.3841,181055.21,157091.208
927,600501.SH,20190312,8.47,8.8,8.33,8.67,8.42,0.25,2.9691,190498.16,163235.856
928,600501.SH,20190311,8.24,8.55,8.08,8.42,8.24,0.18,2.1845,140758.96,117081.64
929,600501.SH,20190308,8.81,8.81,8.24,8.24,9.03,-0.79,-8.7486,252549.85,215409.839
930,600501.SH,20190307,8.37,9.03,8.31,9.03,8.21,0.82,9.9878,306143.67,273641.435
931,600501.SH,20190306,8.08,8.24,7.91,8.21,8.13,0.08,0.984,129258.12,104405.057
932,600501.SH,20190305,7.69,8.18,7.67,8.13,7.69,0.44,5.7217,145603.98,115129.239
933,600501.SH,20190304,7.48,7.76,7.46,7.69,7.47,0.22,2.9451,146308.49,112055.148
934,600501.SH,20190301,7.45,7.51,7.29,7.47,7.43,0.04,0.5384,84534.96,62792.736
935,600501.SH,20190228,7.56,7.76,7.35,7.43,7.46,-0.03,-0.4021,95779.38,71930.492
936,600501.SH,20190227,7.33,7.75,7.31,7.46,7.36,0.1,1.3587,147532.08,111161.932
937,600501.SH,20190226,7.36,7.55,7.28,7.36,7.41,-0.05,-0.6748,142215.55,105203.547
938,600501.SH,20190225,7.17,7.53,7.06,7.41,7.14,0.27,3.7815,179416.0,130938.02
939,600501.SH,20190222,6.8,7.18,6.78,7.14,6.89,0.25,3.6284,137084.73,96906.851
940,600501.SH,20190221,6.95,7.1,6.82,6.89,6.92,-0.03,-0.4335,123588.28,86432.67
941,600501.SH,20190220,6.83,7.16,6.7,6.92,6.9,0.02,0.2899,96647.24,66614.427
942,600501.SH,20190219,6.7,6.92,6.6,6.9,6.72,0.18,2.6786,98635.11,66651.615
943,600501.SH,20190218,6.52,6.72,6.5,6.72,6.49,0.23,3.5439,65913.11,43728.837
944,600501.SH,20190215,6.53,6.58,6.47,6.49,6.51,-0.02,-0.3072,44428.0,29016.577
945,600501.SH,20190214,6.46,6.58,6.44,6.51,6.51,0.0,0.0,42814.51,27770.524
946,600501.SH,20190213,6.38,6.56,6.32,6.51,6.37,0.14,2.1978,60475.11,38967.341
947,600501.SH,20190212,6.33,6.41,6.31,6.37,6.33,0.04,0.6319,33284.37,21173.951
948,600501.SH,20190211,6.25,6.35,6.19,6.33,6.21,0.12,1.9324,30387.3,19081.651
949,600501.SH,20190201,6.02,6.21,6.02,6.21,6.01,0.2,3.3278,29615.46,18121.854
950,600501.SH,20190131,6.11,6.2,5.9,6.01,6.16,-0.15,-2.4351,44313.0,26864.15
951,600501.SH,20190130,6.14,6.32,6.14,6.16,6.15,0.01,0.1626,31787.0,19797.45
952,600501.SH,20190129,6.29,6.29,6.08,6.15,6.31,-0.16,-2.5357,38113.6,23499.733
953,600501.SH,20190128,6.38,6.4,6.28,6.31,6.5,-0.19,-2.9231,47440.21,30128.216
954,600501.SH,20190125,6.7,6.71,6.5,6.5,6.71,-0.21,-3.1297,34364.0,22734.444
955,600501.SH,20190124,6.62,6.76,6.56,6.71,6.63,0.08,1.2066,43479.0,29066.789
956,600501.SH,20190123,6.59,6.63,6.55,6.63,6.61,0.02,0.3026,23779.39,15672.839
957,600501.SH,20190122,6.65,6.68,6.6,6.61,6.67,-0.06,-0.8996,25514.51,16939.846
958,600501.SH,20190121,6.71,6.73,6.63,6.67,6.68,-0.01,-0.1497,28852.72,19275.819
959,600501.SH,20190118,6.68,6.77,6.58,6.68,6.69,-0.01,-0.1495,46454.71,30876.892
960,600501.SH,20190117,6.7,6.79,6.62,6.69,6.71,-0.02,-0.2981,43229.98,28952.652
961,600501.SH,20190116,6.84,6.84,6.68,6.71,6.86,-0.15,-2.1866,53332.07,35976.273
962,600501.SH,20190115,6.8,6.86,6.72,6.86,6.83,0.03,0.4392,62681.59,42622.735
963,600501.SH,20190114,6.83,6.88,6.75,6.83,6.86,-0.03,-0.4373,51710.36,35224.763
964,600501.SH,20190111,6.83,6.94,6.79,6.86,6.84,0.02,0.2924,75107.98,51580.295
965,600501.SH,20190110,6.93,6.94,6.76,6.84,6.86,-0.02,-0.2915,83708.06,57427.133
966,600501.SH,20190109,6.98,7.1,6.84,6.86,6.98,-0.12,-1.7192,121002.9,84394.186
967,600501.SH,20190108,7.23,7.25,6.96,6.98,7.36,-0.38,-5.163,166305.42,117693.248
968,600501.SH,20190107,6.96,7.45,6.85,7.36,6.9,0.46,6.6667,210122.3,150488.909
969,600501.SH,20190104,6.52,7.1,6.48,6.9,6.69,0.21,3.139,206877.82,140481.45
970,600501.SH,20190103,6.19,6.81,6.17,6.69,6.19,0.5,8.0775,201398.35,134345.876
971,600501.SH,20190102,6.05,6.32,5.99,6.19,6.07,0.12,1.9769,47651.21,29422.44
972,600501.SH,20181228,6.03,6.19,5.98,6.07,5.99,0.08,1.3356,33841.11,20578.506
973,600501.SH,20181227,6.16,6.18,5.99,5.99,6.07,-0.08,-1.318,23876.1,14519.251
974,600501.SH,20181226,6.08,6.15,6.04,6.07,6.11,-0.04,-0.6547,21327.5,13002.403
975,600501.SH,20181225,6.2,6.2,5.96,6.11,6.26,-0.15,-2.3962,46730.02,28255.698
976,600501.SH,20181224,6.25,6.27,6.16,6.26,6.21,0.05,0.8052,23993.14,14948.818
977,600501.SH,20181221,6.24,6.28,6.17,6.21,6.27,-0.06,-0.9569,19697.6,12255.247
978,600501.SH,20181220,6.3,6.35,6.19,6.27,6.3,-0.03,-0.4762,24668.0,15467.804
979,600501.SH,20181219,6.37,6.42,6.29,6.3,6.34,-0.04,-0.6309,26048.0,16539.906
980,600501.SH,20181218,6.37,6.45,6.24,6.34,6.42,-0.08,-1.2461,34302.0,21818.605
981,600501.SH,20181217,6.4,6.51,6.28,6.42,6.44,-0.02,-0.3106,28743.0,18357.26
982,600501.SH,20181214,6.52,6.69,6.39,6.44,6.52,-0.08,-1.227,50791.72,33292.263
983,600501.SH,20181213,6.51,6.66,6.46,6.52,6.51,0.01,0.1536,45430.01,29836.098
984,600501.SH,20181212,6.49,6.53,6.46,6.51,6.47,0.04,0.6182,23561.0,15294.361
985,600501.SH,20181211,6.45,6.54,6.43,6.47,6.42,0.05,0.7788,26477.35,17143.713
986,600501.SH,20181210,6.59,6.59,6.4,6.42,6.64,-0.22,-3.3133,37210.72,24087.105
987,600501.SH,20181207,6.73,6.73,6.59,6.64,6.72,-0.08,-1.1905,32476.06,21615.592
988,600501.SH,20181206,6.8,6.88,6.63,6.72,6.78,-0.06,-0.885,41626.06,28185.27
989,600501.SH,20181205,6.8,6.87,6.75,6.78,6.94,-0.16,-2.3055,46672.91,31793.396
990,600501.SH,20181204,6.83,6.99,6.77,6.94,6.85,0.09,1.3139,64669.81,44475.813
991,600501.SH,20181203,6.82,6.87,6.74,6.85,6.68,0.17,2.5449,55180.66,37632.063
992,600501.SH,20181130,6.57,6.71,6.36,6.68,6.66,0.02,0.3003,47876.75,31422.25
993,600501.SH,20181129,6.8,6.84,6.62,6.66,6.79,-0.13,-1.9146,47328.9,31826.895
994,600501.SH,20181128,6.66,6.86,6.5,6.79,6.66,0.13,1.952,59726.84,40067.382
995,600501.SH,20181127,6.58,6.83,6.56,6.66,6.56,0.1,1.5244,41824.84,27937.569
996,600501.SH,20181126,6.45,6.62,6.43,6.56,6.48,0.08,1.2346,33391.62,21871.028
997,600501.SH,20181123,6.84,6.9,6.42,6.48,6.85,-0.37,-5.4015,60011.6,39791.301
998,600501.SH,20181122,6.94,6.99,6.8,6.85,6.94,-0.09,-1.2968,52963.6,36489.593
999,600501.SH,20181121,6.8,6.98,6.74,6.94,6.93,0.01,0.1443,59841.61,41139.018
1000,600501.SH,20181120,7.05,7.3,6.9,6.93,7.12,-0.19,-2.6685,101965.0,72402.766
1001,600501.SH,20181119,6.87,7.15,6.84,7.12,6.93,0.19,2.7417,83459.61,58449.93
1002,600501.SH,20181116,6.85,7.0,6.78,6.93,6.85,0.08,1.1679,85288.36,58839.948
