,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
649,002097.SZ,20200430,6.35,6.53,6.27,6.51,6.39,0.12,1.8779,398060.53,256205.333
650,002097.SZ,20200429,6.1,6.43,6.05,6.39,6.0,0.39,6.5,413466.2,260793.427
651,002097.SZ,20200428,6.24,6.31,5.82,6.0,6.3,-0.3,-4.7619,252999.55,152982.251
652,002097.SZ,20200427,6.13,6.34,5.98,6.3,6.13,0.17,2.7732,261927.43,162607.704
653,002097.SZ,20200424,6.12,6.23,6.05,6.13,6.07,0.06,0.9885,164560.37,101060.973
654,002097.SZ,20200423,6.24,6.25,6.07,6.07,6.24,-0.17,-2.7244,175625.56,107705.65
655,002097.SZ,20200422,6.16,6.24,6.12,6.24,6.25,-0.01,-0.16,126285.2,78130.766
656,002097.SZ,20200421,6.3,6.31,6.1,6.25,6.37,-0.12,-1.8838,221702.13,137334.454
657,002097.SZ,20200420,6.34,6.41,6.27,6.37,6.3,0.07,1.1111,248253.23,157737.449
658,002097.SZ,20200417,6.23,6.43,6.15,6.3,6.17,0.13,2.107,311513.47,196371.036
659,002097.SZ,20200416,6.14,6.22,6.06,6.17,6.18,-0.01,-0.1618,162559.6,100005.03
660,002097.SZ,20200415,6.35,6.37,6.13,6.18,6.35,-0.17,-2.6772,243636.08,151819.274
661,002097.SZ,20200414,6.2,6.35,6.15,6.35,6.31,0.04,0.6339,299596.35,187584.031
662,002097.SZ,20200413,5.91,6.44,5.91,6.31,5.86,0.45,7.6792,428759.97,267382.824
663,002097.SZ,20200410,5.96,6.04,5.82,5.86,5.97,-0.11,-1.8425,135595.64,80247.029
664,002097.SZ,20200409,6.0,6.06,5.95,5.97,5.97,0.0,0.0,132232.05,79288.094
665,002097.SZ,20200408,5.83,6.05,5.8,5.97,5.87,0.1,1.7036,192704.48,113928.988
666,002097.SZ,20200407,5.75,5.87,5.71,5.87,5.64,0.23,4.078,156875.09,91107.759
667,002097.SZ,20200403,5.64,5.74,5.61,5.64,5.68,-0.04,-0.7042,103817.25,58800.287
668,002097.SZ,20200402,5.55,5.69,5.5,5.68,5.54,0.14,2.5271,120034.1,67170.732
669,002097.SZ,20200401,5.63,5.7,5.52,5.54,5.64,-0.1,-1.773,128757.03,72286.333
670,002097.SZ,20200331,5.81,5.86,5.63,5.64,5.74,-0.1,-1.7422,126635.77,72690.48
671,002097.SZ,20200330,5.88,5.88,5.71,5.74,5.92,-0.18,-3.0405,133425.82,76993.241
672,002097.SZ,20200327,5.99,6.07,5.9,5.92,5.91,0.01,0.1692,154576.04,92616.006
673,002097.SZ,20200326,6.07,6.07,5.88,5.91,6.11,-0.2,-3.2733,188233.75,112536.135
674,002097.SZ,20200325,6.01,6.14,5.93,6.11,5.88,0.23,3.9116,207764.88,125559.354
675,002097.SZ,20200324,5.93,5.97,5.65,5.88,5.82,0.06,1.0309,191106.58,111768.962
676,002097.SZ,20200323,6.1,6.19,5.77,5.82,6.25,-0.43,-6.88,243317.95,146143.479
677,002097.SZ,20200320,6.16,6.3,6.11,6.25,6.12,0.13,2.1242,258275.35,159927.517
678,002097.SZ,20200319,6.1,6.15,5.92,6.12,6.15,-0.03,-0.4878,291020.61,175446.521
679,002097.SZ,20200318,6.45,6.54,6.12,6.15,6.41,-0.26,-4.0562,396430.21,251382.301
680,002097.SZ,20200317,6.6,6.82,6.15,6.41,6.82,-0.41,-6.0117,496348.75,318551.384
681,002097.SZ,20200316,7.01,7.35,6.81,6.82,6.92,-0.1,-1.4451,657053.33,468291.657
682,002097.SZ,20200313,6.76,7.26,6.7,6.92,7.05,-0.13,-1.844,592960.65,414026.767
683,002097.SZ,20200312,6.61,7.28,6.61,7.05,6.71,0.34,5.0671,678081.41,473650.315
684,002097.SZ,20200311,6.69,7.0,6.51,6.71,6.67,0.04,0.5997,476107.85,320833.797
685,002097.SZ,20200310,6.59,6.82,6.24,6.67,6.9,-0.23,-3.3333,603133.68,392901.868
686,002097.SZ,20200309,7.2,7.69,6.9,6.9,7.15,-0.25,-3.4965,1040809.54,760890.704
687,002097.SZ,20200306,6.43,7.15,6.3,7.15,6.5,0.65,10.0,300061.63,200447.052
688,002097.SZ,20200305,6.6,6.65,6.45,6.5,6.55,-0.05,-0.7634,381770.88,249256.094
689,002097.SZ,20200304,6.15,6.67,6.15,6.55,6.19,0.36,5.8158,582269.5,376534.807
690,002097.SZ,20200303,6.3,6.4,6.11,6.19,6.04,0.15,2.4834,565176.5,352382.127
691,002097.SZ,20200302,5.56,6.04,5.56,6.04,5.49,0.55,10.0182,286623.8,170005.143
692,002097.SZ,20200228,5.68,5.8,5.46,5.49,5.88,-0.39,-6.6327,196154.8,110513.499
693,002097.SZ,20200227,5.92,5.98,5.85,5.88,5.88,0.0,0.0,175290.98,103673.443
694,002097.SZ,20200226,5.68,6.04,5.64,5.88,5.76,0.12,2.0833,292937.95,173058.52
695,002097.SZ,20200225,5.69,5.78,5.58,5.76,5.86,-0.1,-1.7065,172501.25,98436.655
696,002097.SZ,20200224,5.8,5.87,5.73,5.86,5.84,0.02,0.3425,170522.84,99041.734
697,002097.SZ,20200221,5.8,5.9,5.76,5.84,5.82,0.02,0.3436,145593.74,84941.936
698,002097.SZ,20200220,5.76,5.84,5.69,5.82,5.76,0.06,1.0417,149411.86,86322.554
699,002097.SZ,20200219,5.77,5.95,5.72,5.76,5.87,-0.11,-1.8739,210503.24,122587.487
700,002097.SZ,20200218,5.62,6.07,5.52,5.87,5.59,0.28,5.0089,308027.09,177105.966
701,002097.SZ,20200217,5.35,5.65,5.35,5.59,5.32,0.27,5.0752,194067.47,106799.872
702,002097.SZ,20200214,5.26,5.33,5.21,5.32,5.26,0.06,1.1407,75561.27,39844.075
703,002097.SZ,20200213,5.3,5.37,5.23,5.26,5.34,-0.08,-1.4981,104916.22,55552.387
704,002097.SZ,20200212,5.29,5.35,5.24,5.34,5.29,0.05,0.9452,111258.46,58920.185
705,002097.SZ,20200211,5.28,5.34,5.24,5.29,5.31,-0.02,-0.3766,109022.83,57653.257
706,002097.SZ,20200210,5.15,5.31,5.1,5.31,5.15,0.16,3.1068,136473.72,71509.2
707,002097.SZ,20200207,5.12,5.16,5.06,5.15,5.12,0.03,0.5859,109919.13,56169.523
708,002097.SZ,20200206,5.06,5.15,4.98,5.12,5.05,0.07,1.3861,151265.75,76872.422
709,002097.SZ,20200205,5.04,5.15,4.98,5.05,5.0,0.05,1.0,112626.22,57061.018
710,002097.SZ,20200204,4.78,5.06,4.78,5.0,5.13,-0.13,-2.5341,149205.45,74408.018
711,002097.SZ,20200203,5.13,5.13,5.13,5.13,5.7,-0.57,-10.0,27106.0,13905.378
712,002097.SZ,20200123,5.88,5.89,5.67,5.7,5.92,-0.22,-3.7162,99281.5,57348.055
713,002097.SZ,20200122,5.92,5.96,5.81,5.92,5.97,-0.05,-0.8375,92070.74,54145.692
714,002097.SZ,20200121,6.01,6.04,5.95,5.97,6.04,-0.07,-1.1589,52642.6,31570.008
715,002097.SZ,20200120,5.95,6.04,5.94,6.04,5.96,0.08,1.3423,45919.06,27561.651
716,002097.SZ,20200117,6.02,6.03,5.96,5.96,5.98,-0.02,-0.3344,34046.5,20380.035
717,002097.SZ,20200116,6.06,6.06,5.97,5.98,6.04,-0.06,-0.9934,57191.23,34333.342
718,002097.SZ,20200115,6.1,6.11,5.98,6.04,6.11,-0.07,-1.1457,76511.48,46170.984
719,002097.SZ,20200114,6.14,6.24,6.1,6.11,6.1,0.01,0.1639,98868.55,60922.446
720,002097.SZ,20200113,6.04,6.1,6.0,6.1,6.03,0.07,1.1609,61133.3,37024.525
721,002097.SZ,20200110,6.09,6.11,5.98,6.03,6.08,-0.05,-0.8224,82903.54,49992.917
722,002097.SZ,20200109,6.1,6.15,6.04,6.08,6.06,0.02,0.33,102066.47,62105.379
723,002097.SZ,20200108,6.08,6.2,6.04,6.06,6.09,-0.03,-0.4926,141317.22,86404.686
724,002097.SZ,20200107,6.0,6.13,5.97,6.09,6.0,0.09,1.5,101854.93,61775.045
725,002097.SZ,20200106,6.07,6.09,5.98,6.0,5.97,0.03,0.5025,140810.32,85008.258
726,002097.SZ,20200103,5.95,5.99,5.91,5.97,5.96,0.01,0.1678,86934.27,51755.463
727,002097.SZ,20200102,5.93,5.99,5.89,5.96,5.88,0.08,1.3605,81564.14,48621.102
728,002097.SZ,20191231,5.89,5.91,5.83,5.88,5.89,-0.01,-0.1698,51881.48,30442.64
729,002097.SZ,20191230,5.75,5.98,5.69,5.89,5.76,0.13,2.2569,115303.35,67522.013
730,002097.SZ,20191227,5.78,5.83,5.75,5.76,5.78,-0.02,-0.346,72487.11,41985.002
731,002097.SZ,20191226,5.7,5.83,5.68,5.78,5.68,0.1,1.7606,83240.82,48064.646
732,002097.SZ,20191225,5.71,5.74,5.67,5.68,5.71,-0.03,-0.5254,56411.57,32119.91
733,002097.SZ,20191224,5.64,5.72,5.64,5.71,5.65,0.06,1.0619,37361.01,21223.997
734,002097.SZ,20191223,5.74,5.75,5.64,5.65,5.73,-0.08,-1.3962,75308.0,42892.42
735,002097.SZ,20191220,5.8,5.84,5.73,5.73,5.82,-0.09,-1.5464,60579.5,35006.346
736,002097.SZ,20191219,5.8,5.83,5.78,5.82,5.8,0.02,0.3448,51239.03,29743.831
737,002097.SZ,20191218,5.82,5.87,5.79,5.8,5.82,-0.02,-0.3436,80344.75,46838.997
738,002097.SZ,20191217,5.77,5.84,5.75,5.82,5.77,0.05,0.8666,88044.6,51030.093
739,002097.SZ,20191216,5.73,5.77,5.69,5.77,5.71,0.06,1.0508,67793.84,38870.723
740,002097.SZ,20191213,5.65,5.71,5.63,5.71,5.61,0.1,1.7825,65685.51,37312.367
741,002097.SZ,20191212,5.64,5.68,5.61,5.61,5.68,-0.07,-1.2324,46223.57,26066.564
742,002097.SZ,20191211,5.65,5.76,5.63,5.68,5.61,0.07,1.2478,100282.16,57109.177
743,002097.SZ,20191210,5.61,5.62,5.56,5.61,5.62,-0.01,-0.1779,34835.58,19483.344
744,002097.SZ,20191209,5.66,5.66,5.6,5.62,5.64,-0.02,-0.3546,32736.33,18400.359
745,002097.SZ,20191206,5.62,5.64,5.59,5.64,5.61,0.03,0.5348,39403.34,22099.318
746,002097.SZ,20191205,5.56,5.62,5.55,5.61,5.55,0.06,1.0811,44226.49,24695.085
747,002097.SZ,20191204,5.53,5.57,5.52,5.55,5.57,-0.02,-0.3591,24848.41,13777.246
748,002097.SZ,20191203,5.51,5.57,5.49,5.57,5.52,0.05,0.9058,25347.46,13997.502
749,002097.SZ,20191202,5.54,5.56,5.51,5.52,5.54,-0.02,-0.361,27638.53,15287.332
750,002097.SZ,20191129,5.48,5.55,5.46,5.54,5.5,0.04,0.7273,31220.0,17173.657
751,002097.SZ,20191128,5.5,5.53,5.46,5.5,5.5,0.0,0.0,33928.43,18630.536
752,002097.SZ,20191127,5.59,5.61,5.49,5.5,5.59,-0.09,-1.61,46464.5,25725.149
753,002097.SZ,20191126,5.61,5.66,5.56,5.59,5.63,-0.04,-0.7105,43741.21,24495.41
754,002097.SZ,20191125,5.55,5.67,5.52,5.63,5.6,0.03,0.5357,71449.14,40030.327
755,002097.SZ,20191122,5.49,5.73,5.42,5.6,5.46,0.14,2.5641,111562.56,62102.526
756,002097.SZ,20191121,5.47,5.5,5.45,5.46,5.48,-0.02,-0.365,37037.6,20247.679
757,002097.SZ,20191120,5.54,5.54,5.47,5.48,5.56,-0.08,-1.4388,44100.0,24220.981
758,002097.SZ,20191119,5.48,5.56,5.46,5.56,5.47,0.09,1.6453,31168.05,17196.908
759,002097.SZ,20191118,5.45,5.5,5.45,5.47,5.45,0.02,0.367,21973.75,12021.706
760,002097.SZ,20191115,5.52,5.54,5.45,5.45,5.54,-0.09,-1.6245,28246.5,15503.264
761,002097.SZ,20191114,5.55,5.57,5.52,5.54,5.52,0.02,0.3623,19853.02,11005.017
762,002097.SZ,20191113,5.55,5.58,5.5,5.52,5.57,-0.05,-0.8977,20077.21,11112.36
763,002097.SZ,20191112,5.6,5.62,5.53,5.57,5.6,-0.03,-0.5357,24169.15,13439.663
764,002097.SZ,20191111,5.68,5.68,5.56,5.6,5.7,-0.1,-1.7544,49227.63,27583.084
765,002097.SZ,20191108,5.75,5.76,5.67,5.7,5.72,-0.02,-0.3497,37562.27,21462.765
766,002097.SZ,20191107,5.68,5.72,5.65,5.72,5.7,0.02,0.3509,38858.9,22124.053
767,002097.SZ,20191106,5.68,5.72,5.63,5.7,5.68,0.02,0.3521,46177.5,26289.289
768,002097.SZ,20191105,5.64,5.69,5.59,5.68,5.65,0.03,0.531,48864.07,27579.999
769,002097.SZ,20191104,5.67,5.68,5.63,5.65,5.66,-0.01,-0.1767,37273.49,21084.904
770,002097.SZ,20191101,5.61,5.67,5.55,5.66,5.6,0.06,1.0714,35763.5,20089.892
771,002097.SZ,20191031,5.64,5.67,5.58,5.6,5.64,-0.04,-0.7092,37375.65,20981.309
772,002097.SZ,20191030,5.68,5.7,5.62,5.64,5.68,-0.04,-0.7042,33888.64,19146.135
773,002097.SZ,20191029,5.78,5.8,5.68,5.68,5.79,-0.11,-1.8998,55267.46,31759.131
774,002097.SZ,20191028,5.69,5.81,5.68,5.79,5.7,0.09,1.5789,94140.79,54121.228
775,002097.SZ,20191025,5.69,5.71,5.62,5.7,5.71,-0.01,-0.1751,65467.05,37075.588
776,002097.SZ,20191024,5.71,5.73,5.62,5.71,5.71,0.0,0.0,71563.85,40701.303
777,002097.SZ,20191023,5.77,5.77,5.68,5.71,5.76,-0.05,-0.8681,49173.67,28073.153
778,002097.SZ,20191022,5.76,5.78,5.69,5.76,5.76,0.0,0.0,53184.0,30504.606
779,002097.SZ,20191021,5.81,5.85,5.7,5.76,5.85,-0.09,-1.5385,67787.9,38991.224
780,002097.SZ,20191018,5.94,6.01,5.84,5.85,5.94,-0.09,-1.5152,58168.47,34460.091
781,002097.SZ,20191017,5.9,5.96,5.86,5.94,5.92,0.02,0.3378,48228.88,28443.896
782,002097.SZ,20191016,5.83,6.09,5.82,5.92,5.83,0.09,1.5437,110955.9,66153.976
783,002097.SZ,20191015,5.87,5.88,5.8,5.83,5.88,-0.05,-0.8503,39393.49,22975.234
784,002097.SZ,20191014,5.8,5.92,5.78,5.88,5.77,0.11,1.9064,54944.64,32246.435
785,002097.SZ,20191011,5.8,5.83,5.72,5.77,5.79,-0.02,-0.3454,36805.83,21241.438
786,002097.SZ,20191010,5.74,5.79,5.74,5.79,5.75,0.04,0.6957,31382.01,18096.374
787,002097.SZ,20191009,5.73,5.77,5.66,5.75,5.75,0.0,0.0,25512.5,14606.337
788,002097.SZ,20191008,5.75,5.78,5.7,5.75,5.74,0.01,0.1742,36022.48,20646.704
789,002097.SZ,20190930,5.78,5.82,5.72,5.74,5.79,-0.05,-0.8636,40151.33,23107.173
790,002097.SZ,20190927,5.79,5.82,5.77,5.79,5.79,0.0,0.0,38595.84,22378.262
791,002097.SZ,20190926,5.93,5.97,5.77,5.79,5.93,-0.14,-2.3609,64476.09,37594.479
792,002097.SZ,20190925,6.0,6.02,5.93,5.93,6.02,-0.09,-1.495,45655.78,27188.688
793,002097.SZ,20190924,6.05,6.09,6.0,6.02,6.05,-0.03,-0.4959,46795.06,28275.191
794,002097.SZ,20190923,6.13,6.16,6.0,6.05,6.15,-0.1,-1.626,52312.67,31646.023
795,002097.SZ,20190920,6.08,6.15,6.04,6.15,6.03,0.12,1.99,90611.11,55357.195
796,002097.SZ,20190919,5.99,6.03,5.93,6.03,5.96,0.07,1.1745,40949.55,24511.49
797,002097.SZ,20190918,5.97,6.03,5.95,5.96,5.97,-0.01,-0.1675,35140.07,21037.388
798,002097.SZ,20190917,6.15,6.15,5.94,5.97,6.13,-0.16,-2.6101,70025.5,42143.342
799,002097.SZ,20190916,6.14,6.18,6.0,6.13,6.11,0.02,0.3273,63897.83,39200.849
800,002097.SZ,20190912,6.11,6.13,6.05,6.11,6.08,0.03,0.4934,49256.79,29993.354
801,002097.SZ,20190911,6.16,6.19,6.06,6.08,6.16,-0.08,-1.2987,63983.18,39125.685
802,002097.SZ,20190910,6.17,6.17,6.09,6.16,6.13,0.03,0.4894,65920.62,40443.927
803,002097.SZ,20190909,6.13,6.15,6.08,6.13,6.05,0.08,1.3223,99642.49,60939.097
804,002097.SZ,20190906,6.04,6.12,6.01,6.05,6.04,0.01,0.1656,58314.24,35337.983
805,002097.SZ,20190905,6.08,6.12,6.02,6.04,6.01,0.03,0.4992,94422.52,57358.355
806,002097.SZ,20190904,5.96,6.03,5.95,6.01,5.98,0.03,0.5017,57559.11,34451.21
807,002097.SZ,20190903,6.02,6.05,5.95,5.98,6.01,-0.03,-0.4992,62023.36,37125.057
808,002097.SZ,20190902,5.8,6.05,5.79,6.01,5.82,0.19,3.2646,104976.63,62815.969
809,002097.SZ,20190830,5.86,5.91,5.73,5.82,5.85,-0.03,-0.5128,54792.0,31932.972
810,002097.SZ,20190829,5.95,5.95,5.84,5.85,5.92,-0.07,-1.1824,58365.7,34235.82
811,002097.SZ,20190828,5.8,5.93,5.78,5.92,5.81,0.11,1.8933,64097.46,37649.354
812,002097.SZ,20190827,5.71,5.84,5.71,5.81,5.69,0.12,2.109,66503.87,38548.975
813,002097.SZ,20190826,5.65,5.74,5.61,5.69,5.75,-0.06,-1.0435,44664.34,25334.538
814,002097.SZ,20190823,5.78,5.79,5.73,5.75,5.77,-0.02,-0.3466,41801.17,24067.835
815,002097.SZ,20190822,5.73,5.77,5.69,5.77,5.72,0.05,0.8741,36597.78,20994.286
816,002097.SZ,20190821,5.69,5.78,5.69,5.72,5.7,0.02,0.3509,44031.65,25281.79
817,002097.SZ,20190820,5.73,5.79,5.68,5.7,5.76,-0.06,-1.0417,60767.21,34817.197
818,002097.SZ,20190819,5.62,5.77,5.6,5.76,5.59,0.17,3.0411,62293.84,35508.377
819,002097.SZ,20190816,5.5,5.63,5.48,5.59,5.57,0.02,0.3591,31902.46,17835.064
820,002097.SZ,20190815,5.5,5.58,5.44,5.57,5.59,-0.02,-0.3578,29415.8,16200.626
821,002097.SZ,20190814,5.6,5.65,5.57,5.59,5.55,0.04,0.7207,27877.05,15660.146
822,002097.SZ,20190813,5.55,5.57,5.52,5.55,5.6,-0.05,-0.8929,20395.0,11297.25
823,002097.SZ,20190812,5.54,5.6,5.51,5.6,5.54,0.06,1.083,30179.82,16752.424
824,002097.SZ,20190809,5.6,5.65,5.5,5.54,5.6,-0.06,-1.0714,27264.41,15184.006
825,002097.SZ,20190808,5.6,5.64,5.6,5.6,5.59,0.01,0.1789,21049.59,11835.512
826,002097.SZ,20190807,5.66,5.68,5.58,5.59,5.63,-0.04,-0.7105,27405.38,15381.823
827,002097.SZ,20190806,5.76,5.76,5.51,5.63,5.82,-0.19,-3.2646,55954.25,31459.594
828,002097.SZ,20190805,5.85,5.92,5.81,5.82,5.87,-0.05,-0.8518,42662.21,25018.022
829,002097.SZ,20190802,5.94,5.94,5.82,5.87,6.03,-0.16,-2.6534,61964.17,36528.203
830,002097.SZ,20190801,6.03,6.08,6.0,6.03,6.08,-0.05,-0.8224,29812.51,17978.665
831,002097.SZ,20190731,6.11,6.12,6.05,6.08,6.12,-0.04,-0.6536,23082.2,14026.173
832,002097.SZ,20190730,6.09,6.15,6.08,6.12,6.09,0.03,0.4926,40231.69,24622.026
833,002097.SZ,20190729,6.05,6.1,6.04,6.09,6.08,0.01,0.1645,36422.42,22134.382
834,002097.SZ,20190726,6.03,6.08,6.02,6.08,6.05,0.03,0.4959,31022.5,18756.046
835,002097.SZ,20190725,6.06,6.07,6.03,6.05,6.06,-0.01,-0.165,31751.0,19202.341
836,002097.SZ,20190724,6.02,6.1,6.02,6.06,6.01,0.05,0.8319,43233.5,26237.996
837,002097.SZ,20190723,6.0,6.04,5.96,6.01,5.97,0.04,0.67,28269.94,16957.024
838,002097.SZ,20190722,6.17,6.17,5.96,5.97,6.08,-0.11,-1.8092,49825.0,29998.969
839,002097.SZ,20190719,6.01,6.15,6.01,6.08,6.06,0.02,0.33,29578.03,18058.877
840,002097.SZ,20190718,6.14,6.14,6.03,6.06,6.16,-0.1,-1.6234,32226.19,19584.858
841,002097.SZ,20190717,6.17,6.2,6.13,6.16,6.16,0.0,0.0,30207.64,18631.451
842,002097.SZ,20190716,6.14,6.18,6.11,6.16,6.15,0.01,0.1626,26599.04,16359.864
843,002097.SZ,20190715,6.06,6.18,6.01,6.15,6.12,0.03,0.4902,43530.98,26528.125
844,002097.SZ,20190712,6.05,6.13,6.0,6.12,6.03,0.09,1.4925,29791.37,18106.512
845,002097.SZ,20190711,6.05,6.11,6.0,6.03,6.03,0.0,0.0,30107.45,18216.015
846,002097.SZ,20190710,6.1,6.12,5.99,6.03,6.09,-0.06,-0.9852,36836.7,22290.792
847,002097.SZ,20190709,6.13,6.15,6.02,6.09,6.13,-0.04,-0.6525,41591.11,25281.496
848,002097.SZ,20190708,6.32,6.35,6.08,6.13,6.36,-0.23,-3.6164,68999.11,42539.907
849,002097.SZ,20190705,6.34,6.37,6.28,6.36,6.31,0.05,0.7924,33313.42,21093.189
850,002097.SZ,20190704,6.34,6.38,6.27,6.31,6.34,-0.03,-0.4732,35593.37,22551.668
851,002097.SZ,20190703,6.42,6.42,6.31,6.34,6.4,-0.06,-0.9375,34324.7,21768.846
852,002097.SZ,20190702,6.42,6.44,6.36,6.4,6.44,-0.04,-0.6211,39902.49,25573.429
853,002097.SZ,20190701,6.35,6.44,6.33,6.44,6.24,0.2,3.2051,70229.21,44921.22
854,002097.SZ,20190628,6.34,6.34,6.18,6.24,6.33,-0.09,-1.4218,50432.09,31481.702
855,002097.SZ,20190627,6.36,6.39,6.31,6.33,6.33,0.0,0.0,38367.26,24358.041
856,002097.SZ,20190626,6.37,6.38,6.29,6.33,6.37,-0.04,-0.6279,26672.75,16878.085
857,002097.SZ,20190625,6.49,6.49,6.27,6.37,6.47,-0.1,-1.5456,57970.09,36879.287
858,002097.SZ,20190624,6.48,6.53,6.39,6.47,6.47,0.0,0.0,60361.32,38947.297
859,002097.SZ,20190621,6.45,6.49,6.4,6.47,6.41,0.06,0.936,75375.53,48617.886
860,002097.SZ,20190620,6.32,6.42,6.27,6.41,6.3,0.11,1.746,63853.75,40636.636
861,002097.SZ,20190619,6.31,6.39,6.28,6.3,6.24,0.06,0.9615,46719.0,29576.871
862,002097.SZ,20190618,6.26,6.29,6.15,6.24,6.27,-0.03,-0.4785,44376.44,27585.959
863,002097.SZ,20190617,6.24,6.38,6.22,6.27,6.27,0.0,0.0,39828.58,25014.694
864,002097.SZ,20190614,6.38,6.45,6.25,6.27,6.37,-0.1,-1.5699,63776.37,40544.256
865,002097.SZ,20190613,6.22,6.42,6.22,6.37,6.22,0.15,2.4116,84478.46,53582.056
866,002097.SZ,20190612,6.19,6.28,6.17,6.22,6.22,0.0,0.0,50286.21,31314.142
867,002097.SZ,20190611,6.01,6.24,6.0,6.22,6.02,0.2,3.3223,62758.0,38581.753
868,002097.SZ,20190610,6.02,6.12,6.0,6.02,6.07,-0.05,-0.8237,52496.25,31790.14
869,002097.SZ,20190606,6.25,6.25,6.03,6.07,6.23,-0.16,-2.5682,44407.5,27138.55
870,002097.SZ,20190605,6.29,6.32,6.21,6.23,6.23,0.0,0.0,28323.73,17735.594
871,002097.SZ,20190604,6.3,6.31,6.18,6.23,6.32,-0.09,-1.4241,46870.11,29268.836
872,002097.SZ,20190603,6.43,6.45,6.28,6.32,6.41,-0.09,-1.4041,45290.0,28753.482
873,002097.SZ,20190531,6.44,6.44,6.36,6.41,6.42,-0.01,-0.1558,47806.82,30603.356
874,002097.SZ,20190530,6.34,6.42,6.33,6.42,6.36,0.06,0.9434,57878.09,36882.974
875,002097.SZ,20190529,6.36,6.46,6.35,6.36,6.32,0.04,0.6329,64531.0,41339.424
876,002097.SZ,20190528,6.35,6.39,6.3,6.32,6.32,0.0,0.0,51283.0,32555.644
877,002097.SZ,20190527,6.23,6.45,6.22,6.42,6.23,0.19,3.0498,57065.68,36273.781
878,002097.SZ,20190524,6.3,6.34,6.22,6.23,6.29,-0.06,-0.9539,30388.34,19046.587
879,002097.SZ,20190523,6.39,6.39,6.25,6.29,6.39,-0.1,-1.5649,45075.25,28402.553
880,002097.SZ,20190522,6.42,6.48,6.34,6.39,6.4,-0.01,-0.1563,50791.99,32573.971
881,002097.SZ,20190521,6.25,6.44,6.24,6.4,6.3,0.1,1.5873,51695.73,32980.855
882,002097.SZ,20190520,6.21,6.31,6.15,6.3,6.25,0.05,0.8,48229.96,30043.574
883,002097.SZ,20190517,6.55,6.58,6.2,6.25,6.53,-0.28,-4.2879,90345.44,57465.633
884,002097.SZ,20190516,6.46,6.56,6.45,6.53,6.48,0.05,0.7716,64906.67,42278.265
885,002097.SZ,20190515,6.41,6.5,6.4,6.48,6.37,0.11,1.7268,71246.14,45957.571
886,002097.SZ,20190514,6.3,6.43,6.26,6.37,6.38,-0.01,-0.1567,51247.63,32685.651
887,002097.SZ,20190513,6.4,6.46,6.35,6.38,6.45,-0.07,-1.0853,48288.33,30891.343
888,002097.SZ,20190510,6.31,6.49,6.22,6.45,6.26,0.19,3.0351,98755.93,63125.678
889,002097.SZ,20190509,6.27,6.36,6.24,6.26,6.3,-0.04,-0.6349,60423.54,38031.595
890,002097.SZ,20190508,6.3,6.43,6.2,6.3,6.4,-0.1,-1.5625,68560.64,43414.135
891,002097.SZ,20190507,6.39,6.42,6.28,6.4,6.28,0.12,1.9108,66662.32,42387.213
892,002097.SZ,20190506,6.65,6.68,6.21,6.28,6.81,-0.53,-7.7827,140337.1,90825.997
893,002097.SZ,20190430,6.62,6.83,6.61,6.81,6.65,0.16,2.406,64093.5,43293.559
894,002097.SZ,20190429,6.8,6.91,6.55,6.65,6.88,-0.23,-3.343,129756.18,87536.024
895,002097.SZ,20190426,6.9,6.96,6.84,6.88,6.87,0.01,0.1456,83694.84,57742.528
896,002097.SZ,20190425,7.17,7.22,6.87,6.87,7.16,-0.29,-4.0503,126782.73,89294.651
897,002097.SZ,20190424,7.14,7.18,7.06,7.16,7.12,0.04,0.5618,105161.55,74912.475
898,002097.SZ,20190423,7.29,7.32,7.12,7.12,7.32,-0.2,-2.7322,118053.89,84896.837
899,002097.SZ,20190422,7.52,7.55,7.3,7.32,7.5,-0.18,-2.4,127455.77,94369.207
900,002097.SZ,20190419,7.4,7.53,7.3,7.5,7.44,0.06,0.8065,139677.89,103729.368
901,002097.SZ,20190418,7.31,7.63,7.26,7.44,7.35,0.09,1.2245,197401.28,146941.799
902,002097.SZ,20190417,7.35,7.41,7.29,7.35,7.37,-0.02,-0.2714,114973.02,84507.54
903,002097.SZ,20190416,7.2,7.38,7.18,7.37,7.23,0.14,1.9364,129319.71,94101.008
904,002097.SZ,20190415,7.47,7.5,7.2,7.23,7.36,-0.13,-1.7663,166255.35,122601.986
905,002097.SZ,20190412,7.34,7.41,7.25,7.36,7.34,0.02,0.2725,117294.0,85961.189
906,002097.SZ,20190411,7.51,7.68,7.33,7.34,7.57,-0.23,-3.0383,243114.58,181991.879
907,002097.SZ,20190410,7.35,7.64,7.25,7.57,7.39,0.18,2.4357,284333.18,211993.677
908,002097.SZ,20190409,7.28,7.46,7.2,7.39,7.28,0.11,1.511,166294.3,122105.087
909,002097.SZ,20190408,7.46,7.46,7.14,7.28,7.35,-0.07,-0.9524,178121.71,130128.042
910,002097.SZ,20190404,7.45,7.51,7.27,7.35,7.37,-0.02,-0.2714,189039.53,139451.51
911,002097.SZ,20190403,7.25,7.4,7.24,7.37,7.32,0.05,0.6831,139658.8,102506.588
912,002097.SZ,20190402,7.3,7.43,7.18,7.32,7.28,0.04,0.5495,240336.46,175582.992
