,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600187.SH,20221115,2.67,2.74,2.65,2.74,2.67,0.07,2.6217,199013.5,53763.854
34,600187.SH,20221114,2.7,2.73,2.65,2.67,2.71,-0.04,-1.476,212696.97,57182.456
35,600187.SH,20221111,2.79,2.79,2.7,2.71,2.73,-0.02,-0.7326,273657.73,74529.079
36,600187.SH,20221110,2.71,2.77,2.69,2.73,2.72,0.01,0.3676,211841.69,57900.233
37,600187.SH,20221109,2.74,2.75,2.7,2.72,2.72,0.0,0.0,211586.7,57562.661
38,600187.SH,20221108,2.69,2.75,2.68,2.72,2.69,0.03,1.1152,235970.12,63985.526
39,600187.SH,20221107,2.61,2.7,2.6,2.69,2.63,0.06,2.2814,234947.21,62463.722
40,600187.SH,20221104,2.56,2.66,2.56,2.63,2.57,0.06,2.3346,281017.32,73598.916
41,600187.SH,20221103,2.52,2.61,2.51,2.57,2.54,0.03,1.1811,231389.95,59379.026
42,600187.SH,20221102,2.48,2.55,2.47,2.54,2.49,0.05,2.008,185715.61,46744.569
43,600187.SH,20221101,2.39,2.54,2.39,2.49,2.4,0.09,3.75,171134.78,41990.441
44,600187.SH,20221031,2.38,2.42,2.35,2.4,2.42,-0.02,-0.8264,140723.99,33570.64
45,600187.SH,20221028,2.51,2.51,2.41,2.42,2.5,-0.08,-3.2,156330.33,38107.898
46,600187.SH,20221027,2.52,2.53,2.49,2.5,2.51,-0.01,-0.3984,130270.0,32662.375
47,600187.SH,20221026,2.45,2.54,2.45,2.51,2.45,0.06,2.449,161545.26,40312.541
48,600187.SH,20221025,2.45,2.47,2.38,2.45,2.47,-0.02,-0.8097,153613.07,37226.235
49,600187.SH,20221024,2.53,2.55,2.45,2.47,2.51,-0.04,-1.5936,166248.0,41532.977
50,600187.SH,20221021,2.54,2.56,2.51,2.51,2.54,-0.03,-1.1811,117497.04,29729.253
51,600187.SH,20221020,2.53,2.57,2.52,2.54,2.53,0.01,0.3953,131689.89,33514.501
52,600187.SH,20221019,2.58,2.58,2.52,2.53,2.58,-0.05,-1.938,175956.69,44873.346
53,600187.SH,20221018,2.61,2.62,2.58,2.58,2.62,-0.04,-1.5267,145801.14,37936.993
54,600187.SH,20221017,2.59,2.63,2.57,2.62,2.61,0.01,0.3831,176582.38,45908.779
55,600187.SH,20221014,2.59,2.62,2.56,2.61,2.57,0.04,1.5564,228320.77,59289.332
56,600187.SH,20221013,2.6,2.6,2.55,2.57,2.61,-0.04,-1.5326,172007.97,44339.584
57,600187.SH,20221012,2.58,2.61,2.54,2.61,2.57,0.04,1.5564,220712.19,56759.476
58,600187.SH,20221011,2.54,2.57,2.46,2.57,2.54,0.03,1.1811,229422.4,57793.796
59,600187.SH,20221010,2.6,2.69,2.53,2.54,2.47,0.07,2.834,325058.39,84420.901
60,600187.SH,20220930,2.48,2.52,2.45,2.47,2.5,-0.03,-1.2,139491.12,34615.584
61,600187.SH,20220929,2.53,2.55,2.45,2.5,2.52,-0.02,-0.7937,179217.5,44845.45
62,600187.SH,20220928,2.58,2.62,2.52,2.52,2.6,-0.08,-3.0769,161912.05,41572.769
63,600187.SH,20220927,2.57,2.61,2.54,2.6,2.57,0.03,1.1673,181271.78,46625.463
64,600187.SH,20220926,2.58,2.65,2.55,2.57,2.61,-0.04,-1.5326,221692.73,57612.233
65,600187.SH,20220923,2.6,2.65,2.6,2.61,2.61,0.0,0.0,189576.52,49634.63
66,600187.SH,20220922,2.61,2.66,2.6,2.61,2.64,-0.03,-1.1364,198546.85,52115.285
67,600187.SH,20220921,2.7,2.7,2.57,2.64,2.7,-0.06,-2.2222,329536.23,86652.71
68,600187.SH,20220920,2.78,2.8,2.67,2.7,2.78,-0.08,-2.8777,382677.25,104975.978
69,600187.SH,20220919,2.8,2.85,2.76,2.78,2.97,-0.19,-6.3973,608378.92,170095.037
70,600187.SH,20220916,2.92,3.05,2.86,2.97,2.87,0.1,3.4843,752710.64,221582.963
71,600187.SH,20220915,2.91,2.92,2.8,2.87,2.93,-0.06,-2.0478,477788.46,136417.993
72,600187.SH,20220914,2.8,2.96,2.8,2.93,2.86,0.07,2.4476,617389.96,178632.965
73,600187.SH,20220913,2.82,2.88,2.76,2.86,2.81,0.05,1.7794,401799.02,113761.148
74,600187.SH,20220909,2.9,2.92,2.77,2.81,2.88,-0.07,-2.4306,523064.84,147377.354
75,600187.SH,20220908,2.88,2.93,2.86,2.88,2.9,-0.02,-0.6897,391923.53,113173.569
76,600187.SH,20220907,2.84,2.93,2.78,2.9,2.84,0.06,2.1127,618862.93,177794.456
77,600187.SH,20220906,2.8,2.89,2.74,2.84,2.83,0.01,0.3534,500044.35,140871.407
78,600187.SH,20220905,2.78,2.92,2.77,2.83,2.79,0.04,1.4337,444995.0,126040.339
79,600187.SH,20220902,2.85,2.88,2.78,2.79,2.9,-0.11,-3.7931,611443.27,171770.87
80,600187.SH,20220901,2.78,3.05,2.77,2.9,2.78,0.12,4.3165,902330.39,262766.577
81,600187.SH,20220831,2.93,2.94,2.76,2.78,2.93,-0.15,-5.1195,865905.69,243773.784
82,600187.SH,20220830,2.95,3.06,2.88,2.93,2.94,-0.01,-0.3401,1096473.86,325184.74
83,600187.SH,20220829,2.72,3.07,2.72,2.94,2.79,0.15,5.3763,1196702.05,352373.933
84,600187.SH,20220826,2.76,2.93,2.75,2.79,2.79,0.0,0.0,666526.88,189045.15
85,600187.SH,20220825,2.86,2.88,2.72,2.79,2.84,-0.05,-1.7606,651695.53,181510.96
86,600187.SH,20220824,2.9,3.0,2.83,2.84,2.88,-0.04,-1.3889,1055584.46,306245.626
87,600187.SH,20220823,2.76,2.93,2.74,2.88,2.78,0.1,3.5971,1086277.1,310255.709
88,600187.SH,20220822,2.71,2.79,2.7,2.78,2.73,0.05,1.8315,522096.25,144124.788
89,600187.SH,20220819,2.69,2.78,2.67,2.73,2.67,0.06,2.2472,549576.97,149750.197
90,600187.SH,20220818,2.73,2.74,2.66,2.67,2.76,-0.09,-3.2609,379204.4,101940.546
91,600187.SH,20220817,2.72,2.8,2.7,2.76,2.7,0.06,2.2222,638554.51,175728.511
92,600187.SH,20220816,2.72,2.74,2.69,2.7,2.7,0.0,0.0,258355.75,69905.864
93,600187.SH,20220815,2.7,2.71,2.65,2.7,2.69,0.01,0.3717,241916.0,64918.826
94,600187.SH,20220812,2.68,2.73,2.64,2.69,2.66,0.03,1.1278,305445.9,82172.969
95,600187.SH,20220811,2.64,2.72,2.64,2.66,2.64,0.02,0.7576,352678.34,94344.305
96,600187.SH,20220810,2.67,2.68,2.6,2.64,2.64,0.0,0.0,314886.47,83098.416
97,600187.SH,20220809,2.59,2.74,2.58,2.64,2.62,0.02,0.7634,529802.06,140954.802
98,600187.SH,20220808,2.52,2.67,2.5,2.62,2.54,0.08,3.1496,430996.9,111978.911
99,600187.SH,20220805,2.56,2.56,2.49,2.54,2.56,-0.02,-0.7813,288429.88,72621.536
100,600187.SH,20220804,2.49,2.58,2.49,2.56,2.47,0.09,3.6437,362423.23,91778.311
101,600187.SH,20220803,2.5,2.58,2.46,2.47,2.51,-0.04,-1.5936,343930.38,86757.089
102,600187.SH,20220802,2.62,2.65,2.45,2.51,2.62,-0.11,-4.1985,443623.84,111636.727
103,600187.SH,20220801,2.67,2.67,2.61,2.62,2.69,-0.07,-2.6022,323412.0,85111.492
104,600187.SH,20220729,2.72,2.76,2.67,2.69,2.73,-0.04,-1.4652,427331.87,115705.219
105,600187.SH,20220728,2.67,2.8,2.65,2.73,2.64,0.09,3.4091,876335.38,238669.406
106,600187.SH,20220727,2.66,2.69,2.6,2.64,2.66,-0.02,-0.7519,339832.9,89586.016
107,600187.SH,20220726,2.61,2.68,2.57,2.66,2.61,0.05,1.9157,421228.8,110892.264
108,600187.SH,20220725,2.65,2.67,2.6,2.61,2.68,-0.07,-2.6119,398440.47,104716.936
109,600187.SH,20220722,2.67,2.74,2.64,2.68,2.66,0.02,0.7519,557820.43,149874.684
110,600187.SH,20220721,2.71,2.82,2.63,2.66,2.79,-0.13,-4.6595,980023.81,265692.459
111,600187.SH,20220720,2.7,2.8,2.68,2.79,2.71,0.08,2.952,955818.18,262212.993
112,600187.SH,20220719,2.78,2.8,2.69,2.71,2.75,-0.04,-1.4545,1130079.72,308961.622
113,600187.SH,20220718,2.51,2.75,2.5,2.75,2.5,0.25,10.0,822854.52,222074.351
114,600187.SH,20220715,2.64,2.65,2.5,2.5,2.67,-0.17,-6.367,803421.37,205034.731
115,600187.SH,20220714,2.63,2.7,2.59,2.67,2.7,-0.03,-1.1111,947301.97,249179.827
116,600187.SH,20220713,2.7,2.78,2.64,2.7,2.69,0.01,0.3717,685143.92,185836.273
117,600187.SH,20220712,2.77,2.8,2.67,2.69,2.83,-0.14,-4.947,1009363.19,275387.181
118,600187.SH,20220711,2.69,2.87,2.66,2.83,2.71,0.12,4.428,1499881.1,415157.182
119,600187.SH,20220708,2.63,2.84,2.6,2.71,2.65,0.06,2.2642,1547082.86,418291.588
120,600187.SH,20220707,2.68,2.8,2.59,2.65,2.7,-0.05,-1.8519,1497002.94,401912.314
121,600187.SH,20220706,2.8,2.93,2.69,2.7,2.97,-0.27,-9.0909,1916399.47,532452.507
122,600187.SH,20220705,3.0,3.27,2.95,2.97,3.28,-0.31,-9.4512,3124943.48,947145.532
123,600187.SH,20220704,3.4,3.4,2.78,3.28,3.09,0.19,6.1489,4133258.73,1330954.919
124,600187.SH,20220701,3.09,3.09,3.09,3.09,2.81,0.28,9.9644,217383.38,67171.464
125,600187.SH,20220630,2.56,2.81,2.49,2.81,2.55,0.26,10.1961,1935162.04,536669.807
126,600187.SH,20220629,2.36,2.55,2.3,2.55,2.32,0.23,9.9138,1250086.3,314130.056
127,600187.SH,20220628,2.28,2.32,2.26,2.32,2.29,0.03,1.31,176260.82,40570.921
128,600187.SH,20220627,2.29,2.31,2.27,2.29,2.28,0.01,0.4386,139623.1,31945.97
129,600187.SH,20220624,2.25,2.35,2.23,2.28,2.24,0.04,1.7857,268407.48,61600.496
130,600187.SH,20220623,2.23,2.25,2.21,2.24,2.24,0.0,0.0,90834.0,20300.101
131,600187.SH,20220622,2.23,2.24,2.22,2.24,2.24,0.0,0.0,74518.0,16606.21
132,600187.SH,20220621,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,99817.0,22314.548
133,600187.SH,20220620,2.24,2.24,2.22,2.23,2.22,0.01,0.4505,101315.0,22590.717
134,600187.SH,20220617,2.21,2.23,2.18,2.22,2.23,-0.01,-0.4484,123076.07,27129.788
135,600187.SH,20220616,2.25,2.25,2.22,2.23,2.25,-0.02,-0.8889,111520.0,24914.585
136,600187.SH,20220615,2.24,2.27,2.23,2.25,2.24,0.01,0.4464,177971.57,40030.639
137,600187.SH,20220614,2.19,2.24,2.18,2.24,2.2,0.04,1.8182,154320.01,34095.589
138,600187.SH,20220613,2.22,2.23,2.18,2.2,2.23,-0.03,-1.3453,113268.0,24969.177
139,600187.SH,20220610,2.22,2.24,2.21,2.23,2.24,-0.01,-0.4464,116548.0,25918.227
140,600187.SH,20220609,2.26,2.26,2.22,2.24,2.25,-0.01,-0.4444,95362.73,21295.296
141,600187.SH,20220608,2.23,2.26,2.2,2.25,2.24,0.01,0.4464,151276.5,33749.611
142,600187.SH,20220607,2.22,2.24,2.19,2.24,2.23,0.01,0.4484,157742.63,35043.232
143,600187.SH,20220606,2.24,2.25,2.21,2.23,2.26,-0.03,-1.3274,214664.0,47762.337
144,600187.SH,20220602,2.28,2.28,2.24,2.26,2.27,-0.01,-0.4405,115817.0,26161.031
145,600187.SH,20220601,2.25,2.28,2.24,2.27,2.27,0.0,0.0,145257.0,32859.73
146,600187.SH,20220531,2.23,2.28,2.23,2.27,2.25,0.02,0.8889,155586.38,35165.81
147,600187.SH,20220530,2.25,2.26,2.23,2.25,2.25,0.0,0.0,111117.0,25009.001
148,600187.SH,20220527,2.24,2.28,2.21,2.25,2.23,0.02,0.8969,138833.3,31154.156
149,600187.SH,20220526,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,123610.13,27540.991
150,600187.SH,20220525,2.16,2.24,2.15,2.22,2.18,0.04,1.8349,161583.06,35645.084
151,600187.SH,20220524,2.27,2.27,2.18,2.18,2.28,-0.1,-4.386,246691.94,54841.263
152,600187.SH,20220523,2.26,2.28,2.24,2.28,2.26,0.02,0.885,205111.21,46341.795
153,600187.SH,20220520,2.28,2.29,2.24,2.26,2.29,-0.03,-1.31,275645.96,62379.839
154,600187.SH,20220519,2.3,2.32,2.24,2.29,2.4,-0.11,-4.5833,581317.98,132522.316
155,600187.SH,20220518,2.35,2.4,2.35,2.4,2.18,0.22,10.0917,483658.05,115857.722
156,600187.SH,20220517,2.18,2.18,2.14,2.18,2.18,0.0,0.0,72988.03,15791.916
157,600187.SH,20220516,2.2,2.2,2.17,2.18,2.2,-0.02,-0.9091,84981.5,18522.296
158,600187.SH,20220513,2.19,2.21,2.16,2.2,2.21,-0.01,-0.4525,129897.52,28415.598
159,600187.SH,20220512,2.12,2.21,2.12,2.21,2.14,0.07,3.271,198826.5,43162.282
160,600187.SH,20220511,2.18,2.22,2.12,2.14,2.17,-0.03,-1.3825,159174.54,34601.246
161,600187.SH,20220510,2.12,2.17,2.11,2.17,2.14,0.03,1.4019,110777.03,23759.466
162,600187.SH,20220509,2.09,2.14,2.07,2.14,2.09,0.05,2.3923,112825.52,23970.933
163,600187.SH,20220506,2.12,2.12,2.07,2.09,2.14,-0.05,-2.3364,107522.47,22504.673
164,600187.SH,20220505,2.14,2.16,2.12,2.14,2.15,-0.01,-0.4651,119321.39,25586.578
165,600187.SH,20220429,2.09,2.16,2.08,2.15,2.07,0.08,3.8647,152239.0,32309.672
166,600187.SH,20220428,2.11,2.13,2.04,2.07,2.11,-0.04,-1.8957,113982.0,23748.296
167,600187.SH,20220427,2.07,2.11,2.01,2.11,2.07,0.04,1.9324,153988.25,31757.305
168,600187.SH,20220426,2.15,2.17,2.04,2.07,2.15,-0.08,-3.7209,195857.72,41309.225
169,600187.SH,20220425,2.26,2.27,2.14,2.15,2.29,-0.14,-6.1135,286313.89,62878.484
170,600187.SH,20220422,2.3,2.31,2.25,2.29,2.31,-0.02,-0.8658,148055.0,33803.37
171,600187.SH,20220421,2.37,2.39,2.28,2.31,2.38,-0.07,-2.9412,201976.0,47050.847
172,600187.SH,20220420,2.45,2.46,2.37,2.38,2.46,-0.08,-3.252,201110.62,48552.237
173,600187.SH,20220419,2.45,2.47,2.42,2.46,2.47,-0.01,-0.4049,279479.14,68477.154
174,600187.SH,20220418,2.42,2.47,2.37,2.47,2.43,0.04,1.6461,224385.53,54521.637
175,600187.SH,20220415,2.42,2.45,2.39,2.43,2.41,0.02,0.8299,216188.89,52355.124
176,600187.SH,20220414,2.41,2.43,2.39,2.41,2.41,0.0,0.0,135306.0,32652.396
177,600187.SH,20220413,2.43,2.45,2.4,2.41,2.44,-0.03,-1.2295,186399.54,45316.832
178,600187.SH,20220412,2.39,2.44,2.35,2.44,2.42,0.02,0.8264,223164.36,53519.397
179,600187.SH,20220411,2.39,2.42,2.35,2.42,2.4,0.02,0.8333,234152.16,55927.958
180,600187.SH,20220408,2.4,2.43,2.37,2.4,2.4,0.0,0.0,144019.0,34538.157
181,600187.SH,20220407,2.47,2.48,2.4,2.4,2.46,-0.06,-2.439,161170.8,39085.005
182,600187.SH,20220406,2.4,2.47,2.38,2.46,2.39,0.07,2.9289,234398.42,57146.253
183,600187.SH,20220401,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,170726.02,40624.533
184,600187.SH,20220331,2.36,2.42,2.34,2.38,2.36,0.02,0.8475,249508.8,59579.64
185,600187.SH,20220330,2.34,2.36,2.32,2.36,2.33,0.03,1.2876,181404.8,42572.335
186,600187.SH,20220329,2.34,2.36,2.32,2.33,2.35,-0.02,-0.8511,129956.0,30332.621
187,600187.SH,20220328,2.31,2.36,2.26,2.35,2.31,0.04,1.7316,159446.52,37076.422
188,600187.SH,20220325,2.3,2.34,2.3,2.31,2.31,0.0,0.0,156553.5,36273.953
189,600187.SH,20220324,2.33,2.35,2.3,2.31,2.35,-0.04,-1.7021,161249.7,37441.508
190,600187.SH,20220323,2.37,2.38,2.33,2.35,2.37,-0.02,-0.8439,181654.38,42801.26
191,600187.SH,20220322,2.36,2.39,2.33,2.37,2.36,0.01,0.4237,169116.1,39966.334
192,600187.SH,20220321,2.37,2.38,2.32,2.36,2.36,0.0,0.0,176849.1,41556.8
193,600187.SH,20220318,2.32,2.37,2.29,2.36,2.31,0.05,2.1645,230629.31,53973.421
194,600187.SH,20220317,2.31,2.35,2.29,2.31,2.3,0.01,0.4348,269364.02,62550.512
195,600187.SH,20220316,2.31,2.32,2.2,2.3,2.27,0.03,1.3216,365803.16,83146.854
196,600187.SH,20220315,2.45,2.46,2.26,2.27,2.47,-0.2,-8.0972,572771.04,133674.302
197,600187.SH,20220314,2.55,2.56,2.45,2.47,2.57,-0.1,-3.8911,388670.0,97339.281
198,600187.SH,20220311,2.57,2.58,2.5,2.57,2.61,-0.04,-1.5326,451204.05,114474.795
199,600187.SH,20220310,2.51,2.66,2.5,2.61,2.53,0.08,3.1621,720371.6,186564.195
200,600187.SH,20220309,2.44,2.61,2.43,2.53,2.44,0.09,3.6885,623805.54,157004.898
201,600187.SH,20220308,2.52,2.52,2.43,2.44,2.5,-0.06,-2.4,171195.46,42159.218
202,600187.SH,20220307,2.55,2.57,2.5,2.5,2.55,-0.05,-1.9608,194140.05,49148.611
203,600187.SH,20220304,2.56,2.59,2.51,2.55,2.54,0.01,0.3937,314735.95,80207.683
204,600187.SH,20220303,2.52,2.56,2.49,2.54,2.5,0.04,1.6,292207.68,74147.902
205,600187.SH,20220302,2.45,2.51,2.45,2.5,2.47,0.03,1.2146,150410.0,37380.022
206,600187.SH,20220301,2.44,2.47,2.42,2.47,2.42,0.05,2.0661,130607.86,32115.934
207,600187.SH,20220228,2.45,2.46,2.39,2.42,2.44,-0.02,-0.8197,123410.0,29827.597
208,600187.SH,20220225,2.4,2.47,2.4,2.44,2.4,0.04,1.6667,179324.92,43780.782
209,600187.SH,20220224,2.47,2.49,2.37,2.4,2.49,-0.09,-3.6145,238718.0,58153.876
210,600187.SH,20220223,2.51,2.52,2.47,2.49,2.5,-0.01,-0.4,161417.25,40085.085
211,600187.SH,20220222,2.54,2.56,2.49,2.5,2.53,-0.03,-1.1858,200062.0,50510.186
212,600187.SH,20220221,2.53,2.54,2.48,2.53,2.52,0.01,0.3968,182631.53,45857.982
213,600187.SH,20220218,2.47,2.52,2.46,2.52,2.49,0.03,1.2048,147098.52,36700.857
214,600187.SH,20220217,2.5,2.54,2.48,2.49,2.49,0.0,0.0,206038.0,51735.035
215,600187.SH,20220216,2.42,2.5,2.41,2.49,2.42,0.07,2.8926,196455.2,48515.052
216,600187.SH,20220215,2.47,2.48,2.4,2.42,2.47,-0.05,-2.0243,165908.7,40294.377
217,600187.SH,20220214,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8032,129570.56,32085.946
218,600187.SH,20220211,2.53,2.57,2.49,2.49,2.56,-0.07,-2.7344,189046.4,47575.748
219,600187.SH,20220210,2.55,2.58,2.51,2.56,2.53,0.03,1.1858,384327.0,97780.149
220,600187.SH,20220209,2.48,2.55,2.44,2.53,2.46,0.07,2.8455,340759.21,85108.301
221,600187.SH,20220208,2.37,2.47,2.35,2.46,2.37,0.09,3.7975,210634.0,51057.51
222,600187.SH,20220207,2.35,2.39,2.34,2.37,2.35,0.02,0.8511,167768.96,39675.995
223,600187.SH,20220128,2.32,2.37,2.3,2.35,2.31,0.04,1.7316,121730.0,28499.949
224,600187.SH,20220127,2.35,2.37,2.31,2.31,2.35,-0.04,-1.7021,116879.0,27209.651
225,600187.SH,20220126,2.33,2.37,2.32,2.35,2.33,0.02,0.8584,131933.0,30980.279
226,600187.SH,20220125,2.44,2.45,2.33,2.33,2.44,-0.11,-4.5082,189151.0,45087.257
227,600187.SH,20220124,2.45,2.48,2.42,2.44,2.46,-0.02,-0.813,127264.75,31234.982
228,600187.SH,20220121,2.48,2.51,2.45,2.46,2.48,-0.02,-0.8065,139808.16,34583.827
229,600187.SH,20220120,2.54,2.56,2.48,2.48,2.55,-0.07,-2.7451,187378.83,47037.929
230,600187.SH,20220119,2.53,2.57,2.52,2.55,2.52,0.03,1.1905,154346.85,39256.325
231,600187.SH,20220118,2.58,2.59,2.51,2.52,2.58,-0.06,-2.3256,194145.0,49285.58
232,600187.SH,20220117,2.57,2.6,2.55,2.58,2.57,0.01,0.3891,140471.25,36139.321
233,600187.SH,20220114,2.63,2.64,2.57,2.57,2.64,-0.07,-2.6515,230440.0,59838.063
234,600187.SH,20220113,2.62,2.67,2.61,2.64,2.63,0.01,0.3802,258425.91,68272.577
235,600187.SH,20220112,2.64,2.65,2.6,2.63,2.62,0.01,0.3817,186139.0,48874.361
236,600187.SH,20220111,2.62,2.67,2.61,2.62,2.62,0.0,0.0,265480.25,70079.662
237,600187.SH,20220110,2.6,2.64,2.57,2.62,2.59,0.03,1.1583,226949.5,59313.087
238,600187.SH,20220107,2.65,2.67,2.58,2.59,2.64,-0.05,-1.8939,283079.87,74392.423
239,600187.SH,20220106,2.6,2.66,2.59,2.64,2.61,0.03,1.1494,320757.0,84482.724
240,600187.SH,20220105,2.64,2.67,2.59,2.61,2.65,-0.04,-1.5094,368377.0,96642.414
241,600187.SH,20220104,2.78,2.83,2.64,2.65,2.58,0.07,2.7132,787366.71,211893.738
242,600187.SH,20211231,2.52,2.58,2.52,2.58,2.54,0.04,1.5748,287428.69,73407.922
243,600187.SH,20211230,2.48,2.65,2.47,2.54,2.49,0.05,2.008,396489.0,101479.51
244,600187.SH,20211229,2.45,2.53,2.44,2.49,2.46,0.03,1.2195,268294.63,66662.066
245,600187.SH,20211228,2.52,2.52,2.43,2.46,2.52,-0.06,-2.381,195162.0,48072.244
246,600187.SH,20211227,2.49,2.52,2.47,2.52,2.51,0.01,0.3984,178419.0,44593.694
247,600187.SH,20211224,2.56,2.57,2.48,2.51,2.57,-0.06,-2.3346,266351.01,67052.446
248,600187.SH,20211223,2.62,2.63,2.56,2.57,2.63,-0.06,-2.2814,293548.61,75887.135
249,600187.SH,20211222,2.66,2.68,2.57,2.63,2.65,-0.02,-0.7547,375965.26,98746.977
250,600187.SH,20211221,2.53,2.67,2.52,2.65,2.53,0.12,4.7431,546240.12,142863.64
251,600187.SH,20211220,2.52,2.56,2.49,2.53,2.51,0.02,0.7968,263626.3,66542.108
252,600187.SH,20211217,2.5,2.54,2.48,2.51,2.5,0.01,0.4,242331.6,60922.932
253,600187.SH,20211216,2.48,2.52,2.46,2.5,2.48,0.02,0.8065,262044.46,65172.712
254,600187.SH,20211215,2.38,2.48,2.37,2.48,2.39,0.09,3.7657,416756.82,102114.952
255,600187.SH,20211214,2.4,2.4,2.36,2.39,2.41,-0.02,-0.8299,141785.77,33764.69
256,600187.SH,20211213,2.41,2.43,2.39,2.41,2.41,0.0,0.0,135992.01,32774.366
257,600187.SH,20211210,2.42,2.42,2.4,2.41,2.42,-0.01,-0.4132,118282.2,28483.857
258,600187.SH,20211209,2.4,2.43,2.38,2.42,2.41,0.01,0.4149,139560.3,33619.369
259,600187.SH,20211208,2.4,2.42,2.39,2.41,2.41,0.0,0.0,104702.27,25182.876
260,600187.SH,20211207,2.41,2.43,2.36,2.41,2.41,0.0,0.0,118814.34,28417.244
261,600187.SH,20211206,2.45,2.48,2.4,2.41,2.43,-0.02,-0.823,131828.33,32101.058
262,600187.SH,20211203,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,120364.0,29235.143
263,600187.SH,20211202,2.43,2.47,2.42,2.42,2.43,-0.01,-0.4115,167530.1,40948.167
264,600187.SH,20211201,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,142448.03,34441.735
265,600187.SH,20211130,2.37,2.42,2.36,2.41,2.38,0.03,1.2605,148331.59,35585.061
266,600187.SH,20211129,2.37,2.4,2.34,2.38,2.42,-0.04,-1.6529,169172.12,40096.234
267,600187.SH,20211126,2.39,2.49,2.39,2.42,2.38,0.04,1.6807,312854.5,76229.234
268,600187.SH,20211125,2.37,2.42,2.36,2.38,2.37,0.01,0.4219,123750.89,29583.847
